Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 1302.18 141 288 305 227 177 NA NA NA NA 234 378 455 338 271 NA NA NA NA 1093 569 379 282 210 NA NA NA NA 522 256 371 290 255 NA NA NA NA 
1759615200.0 1302.181 147 289 307 232 179 NA NA NA NA 236 369 441 338 265 NA NA NA NA 1097 567 362 288 212 NA NA NA NA 577 250 356 305 268 NA NA NA NA 
1759615200.0 1303.0 167 224 299 NA NA NA NA NA NA 259 301 503 NA NA NA NA NA NA 1716 164 650 NA NA NA NA NA NA 776 165 591 NA NA NA NA NA NA 
1759615200.0 1303.17 156 297 360 NA NA NA NA NA NA 246 387 546 NA NA NA NA NA NA 1743 542 666 NA NA NA NA NA NA 830 258 671 NA NA NA NA NA NA 
1759615200.0 13034.0 NA 796 1186 0 NA NA NA NA NA NA 1186 1643 0 NA NA NA NA NA NA 2530 3380 285 NA NA NA NA NA NA 1509 1967 345 NA NA NA NA NA 
1759615200.0 13034.21 NA 686 369 240 181 NA NA NA NA NA 952 580 358 264 NA NA NA NA NA 2203 1324 303 184 NA NA NA NA NA 1119 589 254 180 NA NA NA NA 
1759615200.0 13034.99 NA 554 861 820 0 NA NA NA NA NA 832 1219 1146 0 NA NA NA NA NA 2160 925 2621 286 NA NA NA NA NA 1186 522 1746 365 NA NA NA NA 
1759615200.0 1304.18 143 282 300 220 179 NA NA NA NA 229 381 439 329 269 NA NA NA NA 811 578 326 273 211 NA NA NA NA 402 252 353 311 257 NA NA NA NA 
1759615200.0 1304.181 142 283 302 222 178 NA NA NA NA 229 377 457 316 274 NA NA NA NA 849 570 328 273 212 NA NA NA NA 482 249 337 287 292 NA NA NA NA 
1759615200.0 1306.0 NA 207 404 0 NA NA NA NA NA NA 318 572 0 NA NA NA NA NA NA 206 896 147 NA NA NA NA NA NA 253 938 170 NA NA NA NA NA 
1759615200.0 1307.0 NA 215 250 105 0 NA NA NA NA NA 305 385 174 0 NA NA NA NA NA 155 272 80 89 NA NA NA NA NA 186 330 132 107 NA NA NA NA 
1759615200.0 1308.0 NA 216 253 103 0 NA NA NA NA NA 308 390 169 0 NA NA NA NA NA 153 230 85 96 NA NA NA NA NA 258 516 167 198 NA NA NA NA 
1759615200.0 1309.0 NA 222 423 0 NA NA NA NA NA NA 322 612 0 NA NA NA NA NA NA 222 897 167 NA NA NA NA NA NA 238 1110 231 NA NA NA NA NA 
1759615200.0 131.0 136 179 348 NA NA NA NA NA NA 225 256 485 NA NA NA NA NA NA 487 166 706 NA NA NA NA NA NA 369 147 924 NA NA NA NA NA NA 
1759615200.0 1310.0 NA 219 425 0 NA NA NA NA NA NA 325 606 0 NA NA NA NA NA NA 220 748 168 NA NA NA NA NA NA 210 723 248 NA NA NA NA NA 
1759615200.0 1311.0 NA 228 415 0 132 NA NA NA NA NA 323 602 0 194 NA NA NA NA NA 213 744 182 136 NA NA NA NA NA 223 837 209 174 NA NA NA NA 
1759615200.0 1312.0 NA 219 425 0 NA NA NA NA NA NA 327 625 0 NA NA NA NA NA NA 254 990 176 NA NA NA NA NA NA 248 936 213 NA NA NA NA NA 
1759615200.0 1313.0 NA 237 418 0 NA NA NA NA NA NA 327 613 0 NA NA NA NA NA NA 217 1000 160 NA NA NA NA NA NA 253 899 189 NA NA NA NA NA 
1759615200.0 1314.0 NA 224 404 0 NA NA NA NA NA NA 324 591 0 NA NA NA NA NA NA 177 736 154 NA NA NA NA NA NA 245 850 201 NA NA NA NA NA 
1759615200.0 1315.0 NA 226 407 0 NA NA NA NA NA NA 315 594 0 NA NA NA NA NA NA 206 696 145 NA NA NA NA NA NA 218 696 169 NA NA NA NA NA 
1759615200.0 1316.0 NA 226 410 0 NA NA NA NA NA NA 321 578 0 NA NA NA NA NA NA 224 740 151 NA NA NA NA NA NA 202 755 178 NA NA NA NA NA 
1759615200.0 1317.0 NA 227 408 0 174 NA NA NA NA NA 321 588 0 272 NA NA NA NA NA 226 789 156 210 NA NA NA NA NA 248 829 205 263 NA NA NA NA 
1759615200.0 1318.0 NA 227 404 0 172 NA NA NA NA NA 322 584 0 258 NA NA NA NA NA 176 729 145 194 NA NA NA NA NA 169 1215 239 215 NA NA NA NA 
1759615200.0 1319.0 NA 225 385 0 NA NA NA NA NA NA 320 574 0 NA NA NA NA NA NA 199 894 147 NA NA NA NA NA NA 242 977 168 NA NA NA NA NA 
1759615200.0 132.0 166 180 373 NA NA NA NA NA NA 280 268 534 NA NA NA NA NA NA 843 188 772 NA NA NA NA NA NA 459 196 812 NA NA NA NA NA NA 
1759615200.0 1320.0 NA 227 393 0 173 NA NA NA NA NA 318 585 0 270 NA NA NA NA NA 229 988 159 208 NA NA NA NA NA 270 1117 208 252 NA NA NA NA 
1759615200.0 1321.0 NA 228 412 0 174 NA NA NA NA NA 323 589 0 272 NA NA NA NA NA 229 699 147 195 NA NA NA NA NA 239 694 188 215 NA NA NA NA 
1759615200.0 1322.0 NA 227 406 0 174 NA NA NA NA NA 323 576 0 261 NA NA NA NA NA 218 749 150 195 NA NA NA NA NA 210 830 189 219 NA NA NA NA 
1759615200.0 1323.0 NA 226 382 0 NA NA NA NA NA NA 316 571 0 NA NA NA NA NA NA 203 722 146 NA NA NA NA NA NA 210 956 173 NA NA NA NA NA 
1759615200.0 1324.0 NA 237 425 0 NA NA NA NA NA NA 327 598 0 NA NA NA NA NA NA 203 822 173 NA NA NA NA NA NA 182 761 216 NA NA NA NA NA 
1759615200.0 1325.0 NA 238 417 0 136 176 NA NA NA NA 334 604 0 202 263 NA NA NA NA 210 876 161 131 207 NA NA NA NA 195 977 188 177 286 NA NA NA 
1759615200.0 1325.1 NA 233 247 0 NA NA NA NA NA NA 325 392 0 NA NA NA NA NA NA 182 302 138 NA NA NA NA NA NA 219 463 163 NA NA NA NA NA 
1759615200.0 1325.2 NA 237 425 0 NA NA NA NA NA NA 332 620 0 NA NA NA NA NA NA 211 850 161 NA NA NA NA NA NA 182 809 185 NA NA NA NA NA 
1759615200.0 1325.3 NA 230 247 0 NA NA NA NA NA NA 321 385 0 NA NA NA NA NA NA 183 289 135 NA NA NA NA NA NA 234 427 173 NA NA NA NA NA 
1759615200.0 1325.4 NA 237 416 0 NA NA NA NA NA NA 331 621 0 NA NA NA NA NA NA 175 766 155 NA NA NA NA NA NA 181 1007 184 NA NA NA NA NA 
1759615200.0 1325.9 NA 260 411 0 136 NA NA NA NA NA 348 617 0 196 NA NA NA NA NA 212 829 156 131 NA NA NA NA NA 272 1337 175 172 NA NA NA NA 
1759615200.0 1325.91 NA 262 410 0 132 NA NA NA NA NA 359 614 0 200 NA NA NA NA NA 235 971 171 145 NA NA NA NA NA 225 981 196 185 NA NA NA NA 
1759615200.0 1326.0 NA 234 400 0 NA NA NA NA NA NA 323 576 0 NA NA NA NA NA NA 225 899 160 NA NA NA NA NA NA 198 964 197 NA NA NA NA NA 
1759615200.0 1327.0 NA 226 400 0 NA NA NA NA NA NA 319 595 0 NA NA NA NA NA NA 230 758 159 NA NA NA NA NA NA 267 938 183 NA NA NA NA NA 
1759615200.0 1328.0 NA 239 418 0 NA NA NA NA NA NA 330 617 0 NA NA NA NA NA NA 213 882 159 NA NA NA NA NA NA 192 1074 187 NA NA NA NA NA 
1759615200.0 1329.0 NA 233 403 0 174 NA NA NA NA NA 325 592 0 261 NA NA NA NA NA 233 916 159 213 NA NA NA NA NA 247 1041 203 254 NA NA NA NA 
1759615200.0 133.0 177 186 380 NA NA NA NA NA NA 296 268 555 NA NA NA NA NA NA 1189 180 792 NA NA NA NA NA NA 560 162 800 NA NA NA NA NA NA 
1759615200.0 1330.0 NA 226 451 0 176 NA NA NA NA NA 335 639 0 259 NA NA NA NA NA 265 788 155 199 NA NA NA NA NA 327 757 170 220 NA NA NA NA 
1759615200.0 1331.0 NA 232 397 0 175 NA NA NA NA NA 322 589 0 262 NA NA NA NA NA 235 957 198 210 NA NA NA NA NA 242 1031 248 245 NA NA NA NA 
1759615200.0 1332.0 NA 222 408 0 NA NA NA NA NA NA 316 599 0 NA NA NA NA NA NA 207 787 157 NA NA NA NA NA NA 230 806 187 NA NA NA NA NA 
1759615200.0 1333.0 NA 230 393 0 NA NA NA NA NA NA 317 569 0 NA NA NA NA NA NA 170 694 153 NA NA NA NA NA NA 217 901 198 NA NA NA NA NA 
1759615200.0 1334.0 NA 224 421 0 NA NA NA NA NA NA 335 614 0 NA NA NA NA NA NA 258 1001 171 NA NA NA NA NA NA 264 1026 256 NA NA NA NA NA 
1759615200.0 1335.0 NA 230 413 0 NA NA NA NA NA NA 326 587 0 NA NA NA NA NA NA 204 716 158 NA NA NA NA NA NA 198 733 189 NA NA NA NA NA 
1759615200.0 1336.0 NA 223 420 0 NA NA NA NA NA NA 327 617 0 NA NA NA NA NA NA 234 1412 162 NA NA NA NA NA NA 235 1190 186 NA NA NA NA NA 
1759615200.0 1337.0 NA 241 449 0 NA NA NA NA NA NA 342 658 0 NA NA NA NA NA NA 228 1218 165 NA NA NA NA NA NA 257 1023 198 NA NA NA NA NA 
1759615200.0 1338.0 NA 237 420 0 176 NA NA NA NA NA 323 598 0 263 NA NA NA NA NA 222 817 154 201 NA NA NA NA NA 198 941 184 247 NA NA NA NA 
1759615200.0 1339.0 NA 238 435 0 NA NA NA NA NA NA 323 607 0 NA NA NA NA NA NA 213 1090 164 NA NA NA NA NA NA 216 989 202 NA NA NA NA NA 
1759615200.0 134.0 NA 382 89 0 NA NA NA NA NA NA 573 153 0 NA NA NA NA NA NA 1623 69 40 NA NA NA NA NA NA 1346 89 81 NA NA NA NA NA 
1759615200.0 134.701 NA 103 416 0 NA NA NA NA NA NA 178 591 0 NA NA NA NA NA NA 87 1688 145 NA NA NA NA NA NA 108 958 168 NA NA NA NA NA 
1759615200.0 134.702 NA 104 421 0 NA NA NA NA NA NA 178 628 0 NA NA NA NA NA NA 103 2161 139 NA NA NA NA NA NA 120 1123 172 NA NA NA NA NA 
1759615200.0 134.703 NA 107 438 0 NA NA NA NA NA NA 180 643 0 NA NA NA NA NA NA 111 2173 144 NA NA NA NA NA NA 121 1090 170 NA NA NA NA NA 
1759615200.0 134.704 NA 106 422 0 NA NA NA NA NA NA 180 643 0 NA NA NA NA NA NA 80 2108 140 NA NA NA NA NA NA 97 1089 165 NA NA NA NA NA 
1759615200.0 134.705 NA 108 437 0 NA NA NA NA NA NA 178 652 0 NA NA NA NA NA NA 85 2259 153 NA NA NA NA NA NA 99 1115 179 NA NA NA NA NA 
1759615200.0 134.706 NA 108 428 0 NA NA NA NA NA NA 181 643 0 NA NA NA NA NA NA 104 2334 159 NA NA NA NA NA NA 151 1127 187 NA NA NA NA NA 
1759615200.0 134.707 NA 106 423 0 NA NA NA NA NA NA 176 615 0 NA NA NA NA NA NA 95 2071 140 NA NA NA NA NA NA 119 1065 167 NA NA NA NA NA 
1759615200.0 134.708 NA 106 419 0 NA NA NA NA NA NA 176 628 0 NA NA NA NA NA NA 91 2020 143 NA NA NA NA NA NA 119 1061 172 NA NA NA NA NA 
1759615200.0 134.709 NA 106 596 0 NA NA NA NA NA NA 177 876 0 NA NA NA NA NA NA 108 2136 147 NA NA NA NA NA NA 120 1092 169 NA NA NA NA NA 
1759615200.0 134.71 NA 103 400 0 NA NA NA NA NA NA 175 584 0 NA NA NA NA NA NA 96 2025 143 NA NA NA NA NA NA 113 1416 166 NA NA NA NA NA 
1759615200.0 134.801 NA 102 420 0 NA NA NA NA NA NA 172 621 0 NA NA NA NA NA NA 96 2011 138 NA NA NA NA NA NA 137 1183 158 NA NA NA NA NA 
1759615200.0 134.802 NA 105 429 0 NA NA NA NA NA NA 182 639 0 NA NA NA NA NA NA 108 2511 141 NA NA NA NA NA NA 129 1174 169 NA NA NA NA NA 
1759615200.0 134.803 NA 104 425 0 NA NA NA NA NA NA 175 640 0 NA NA NA NA NA NA 93 2377 143 NA NA NA NA NA NA 96 1174 172 NA NA NA NA NA 
1759615200.0 134.804 NA 105 439 0 NA NA NA NA NA NA 179 672 0 NA NA NA NA NA NA 108 2560 144 NA NA NA NA NA NA 128 1192 176 NA NA NA NA NA 
1759615200.0 134.805 NA 106 440 0 NA NA NA NA NA NA 179 651 0 NA NA NA NA NA NA 99 2514 145 NA NA NA NA NA NA 148 1178 169 NA NA NA NA NA 
1759615200.0 134.806 NA 102 440 0 NA NA NA NA NA NA 177 663 0 NA NA NA NA NA NA 100 2750 146 NA NA NA NA NA NA 112 1253 170 NA NA NA NA NA 
1759615200.0 134.807 NA 208 474 0 NA NA NA NA NA NA 289 715 0 NA NA NA NA NA NA 299 2565 177 NA NA NA NA NA NA 290 1181 197 NA NA NA NA NA 
1759615200.0 134.808 NA 166 467 0 NA NA NA NA NA NA 307 684 0 NA NA NA NA NA NA 288 2702 164 NA NA NA NA NA NA 273 1226 193 NA NA NA NA NA 
1759615200.0 134.809 NA 106 420 0 NA NA NA NA NA NA 179 640 0 NA NA NA NA NA NA 107 2414 146 NA NA NA NA NA NA 131 1199 176 NA NA NA NA NA 
1759615200.0 134.81 NA 104 423 0 NA NA NA NA NA NA 174 637 0 NA NA NA NA NA NA 98 2414 141 NA NA NA NA NA NA 143 1173 163 NA NA NA NA NA 
1759615200.0 134.811 NA 102 435 0 NA NA NA NA NA NA 174 638 0 NA NA NA NA NA NA 110 2444 146 NA NA NA NA NA NA 131 1141 171 NA NA NA NA NA 
1759615200.0 134.812 NA 102 404 0 NA NA NA NA NA NA 172 557 0 NA NA NA NA NA NA 83 1975 143 NA NA NA NA NA NA 107 1490 171 NA NA NA NA NA 
1759615200.0 134.813 NA 253 129 0 NA NA NA NA NA NA 400 204 0 NA NA NA NA NA NA 494 123 108 NA NA NA NA NA NA 278 213 186 NA NA NA NA NA 
1759615200.0 134.901 NA 103 417 0 NA NA NA NA NA NA 170 635 0 NA NA NA NA NA NA 103 1653 140 NA NA NA NA NA NA 120 1047 164 NA NA NA NA NA 
1759615200.0 134.902 NA 106 420 0 NA NA NA NA NA NA 177 614 0 NA NA NA NA NA NA 92 2000 140 NA NA NA NA NA NA 135 1096 170 NA NA NA NA NA 
1759615200.0 134.903 NA 108 421 0 NA NA NA NA NA NA 189 605 0 NA NA NA NA NA NA 102 1939 144 NA NA NA NA NA NA 100 1053 176 NA NA NA NA NA 
1759615200.0 134.904 NA 106 425 0 NA NA NA NA NA NA 176 664 0 NA NA NA NA NA NA 102 2273 142 NA NA NA NA NA NA 104 1149 171 NA NA NA NA NA 
1759615200.0 134.905 NA 106 419 0 NA NA NA NA NA NA 180 623 0 NA NA NA NA NA NA 90 1851 144 NA NA NA NA NA NA 93 1037 168 NA NA NA NA NA 
1759615200.0 134.906 NA 100 418 0 NA NA NA NA NA NA 179 620 0 NA NA NA NA NA NA 100 2179 145 NA NA NA NA NA NA 137 1132 171 NA NA NA NA NA 
1759615200.0 134.907 NA 206 454 0 NA NA NA NA NA NA 288 662 0 NA NA NA NA NA NA 275 2096 156 NA NA NA NA NA NA 265 1208 181 NA NA NA NA NA 
1759615200.0 134.908 NA 215 460 0 NA NA NA NA NA NA 309 672 0 NA NA NA NA NA NA 202 2087 147 NA NA NA NA NA NA 171 1056 165 NA NA NA NA NA 
1759615200.0 134.909 NA 106 415 0 NA NA NA NA NA NA 177 630 0 NA NA NA NA NA NA 93 1979 141 NA NA NA NA NA NA 102 1055 169 NA NA NA NA NA 
1759615200.0 134.91 NA 107 420 0 NA NA NA NA NA NA 178 608 0 NA NA NA NA NA NA 88 1853 147 NA NA NA NA NA NA 96 1034 179 NA NA NA NA NA 
1759615200.0 134.911 NA 105 419 0 NA NA NA NA NA NA 178 627 0 NA NA NA NA NA NA 92 1917 143 NA NA NA NA NA NA 95 1044 171 NA NA NA NA NA 
1759615200.0 134.912 NA 102 393 0 NA NA NA NA NA NA 171 575 0 NA NA NA NA NA NA 109 1903 141 NA NA NA NA NA NA 133 1455 166 NA NA NA NA NA 
1759615200.0 134.99601 NA 103 435 0 NA NA NA NA NA NA 179 663 0 NA NA NA NA NA NA 102 2877 143 NA NA NA NA NA NA 143 1299 164 NA NA NA NA NA 
1759615200.0 134.99602 NA 105 412 0 NA NA NA NA NA NA 179 588 0 NA NA NA NA NA NA 99 1713 139 NA NA NA NA NA NA 127 978 170 NA NA NA NA NA 
1759615200.0 134.99603 NA 106 427 0 NA NA NA NA NA NA 182 640 0 NA NA NA NA NA NA 106 2337 142 NA NA NA NA NA NA 139 1240 167 NA NA NA NA NA 
1759615200.0 134.99901 NA 106 415 0 NA NA NA NA NA NA 177 618 0 NA NA NA NA NA NA 102 1835 143 NA NA NA NA NA NA 103 1031 173 NA NA NA NA NA 
1759615200.0 1340.0 NA 229 410 0 NA NA NA NA NA NA 326 573 0 NA NA NA NA NA NA 228 814 154 NA NA NA NA NA NA 206 783 177 NA NA NA NA NA 
1759615200.0 1341.0 NA 228 416 0 NA NA NA NA NA NA 333 639 0 NA NA NA NA NA NA 256 1181 164 NA NA NA NA NA NA 273 1125 190 NA NA NA NA NA 
1759615200.0 1343.0 NA 235 425 0 NA NA NA NA NA NA 326 589 0 NA NA NA NA NA NA 226 951 160 NA NA NA NA NA NA 230 1093 186 NA NA NA NA NA 
1759615200.0 13434.0 NA 798 0 NA NA NA NA NA NA NA 1098 0 NA NA NA NA NA NA NA 3228 131 NA NA NA NA NA NA NA 1523 179 NA NA NA NA NA NA 
1759615200.0 1344.0 NA 234 419 0 NA NA NA NA NA NA 322 612 0 NA NA NA NA NA NA 195 790 160 NA NA NA NA NA NA 168 765 187 NA NA NA NA NA 
1759615200.0 1345.0 NA 236 408 0 NA NA NA NA NA NA 332 598 0 NA NA NA NA NA NA 246 802 158 NA NA NA NA NA NA 254 877 187 NA NA NA NA NA 
1759615200.0 1347.0 NA 233 413 0 NA NA NA NA NA NA 323 604 0 NA NA NA NA NA NA 261 772 160 NA NA NA NA NA NA 221 877 190 NA NA NA NA NA 
1759615200.0 1348.0 NA 232 393 0 NA NA NA NA NA NA 319 581 0 NA NA NA NA NA NA 215 753 158 NA NA NA NA NA NA 202 777 188 NA NA NA NA NA 
1759615200.0 1349.0 NA 234 402 0 NA NA NA NA NA NA 330 579 0 NA NA NA NA NA NA 207 863 158 NA NA NA NA NA NA 192 860 189 NA NA NA NA NA 
1759615200.0 135.1 419 0 206 169 NA NA NA NA NA 577 0 320 264 NA NA NA NA NA 407 103 276 191 NA NA NA NA NA 563 182 346 228 NA NA NA NA NA 
1759615200.0 135.11 405 0 213 173 NA NA NA NA NA 585 0 350 264 NA NA NA NA NA 482 106 322 192 NA NA NA NA NA 716 174 409 221 NA NA NA NA NA 
1759615200.0 135.12 430 0 208 170 NA NA NA NA NA 566 0 311 258 NA NA NA NA NA 397 106 268 187 NA NA NA NA NA 424 172 349 212 NA NA NA NA NA 
1759615200.0 135.13 434 0 NA NA NA NA NA NA NA 584 0 NA NA NA NA NA NA NA 405 127 NA NA NA NA NA NA NA 513 156 NA NA NA NA NA NA NA 
1759615200.0 135.14 392 0 214 161 NA NA NA NA NA 567 0 316 262 NA NA NA NA NA 536 112 279 208 NA NA NA NA NA 527 146 314 253 NA NA NA NA NA 
1759615200.0 135.2 351 0 196 162 NA NA NA NA NA 497 0 285 258 NA NA NA NA NA 362 95 255 183 NA NA NA NA NA 476 155 357 219 NA NA NA NA NA 
1759615200.0 135.3 347 0 202 169 NA NA NA NA NA 486 0 308 263 NA NA NA NA NA 370 97 259 191 NA NA NA NA NA 481 174 355 233 NA NA NA NA NA 
1759615200.0 135.4 428 0 201 172 NA NA NA NA NA 567 0 312 270 NA NA NA NA NA 381 99 269 184 NA NA NA NA NA 445 160 390 204 NA NA NA NA NA 
1759615200.0 135.5 406 0 202 166 NA NA NA NA NA 553 0 311 260 NA NA NA NA NA 429 106 273 190 NA NA NA NA NA 633 168 406 237 NA NA NA NA NA 
1759615200.0 135.6 420 0 211 171 NA NA NA NA NA 582 0 323 264 NA NA NA NA NA 416 105 273 187 NA NA NA NA NA 593 196 375 219 NA NA NA NA NA 
1759615200.0 135.7 427 0 210 174 NA NA NA NA NA 570 0 300 268 NA NA NA NA NA 502 126 264 196 NA NA NA NA NA 800 250 271 235 NA NA NA NA NA 
1759615200.0 135.9 413 0 204 162 NA NA NA NA NA 576 0 303 259 NA NA NA NA NA 414 108 271 199 NA NA NA NA NA 585 184 393 313 NA NA NA NA NA 
1759615200.0 1350.0 NA 232 391 0 NA NA NA NA NA NA 323 565 0 NA NA NA NA NA NA 213 885 158 NA NA NA NA NA NA 191 1006 189 NA NA NA NA NA 
1759615200.0 1351.0 NA 232 397 0 NA NA NA NA NA NA 328 574 0 NA NA NA NA NA NA 230 776 159 NA NA NA NA NA NA 218 981 190 NA NA NA NA NA 
1759615200.0 1352.0 NA 215 415 0 NA NA NA NA NA NA 323 592 0 NA NA NA NA NA NA 247 815 156 NA NA NA NA NA NA 246 813 182 NA NA NA NA NA 
1759615200.0 1353.0 NA 224 415 0 NA NA NA NA NA NA 329 611 0 NA NA NA NA NA NA 182 745 150 NA NA NA NA NA NA 230 1057 174 NA NA NA NA NA 
1759615200.0 1354.0 NA 236 407 0 NA NA NA NA NA NA 325 603 0 NA NA NA NA NA NA 219 801 163 NA NA NA NA NA NA 192 895 211 NA NA NA NA NA 
1759615200.0 1355.0 NA 238 416 0 NA NA NA NA NA NA 328 605 0 NA NA NA NA NA NA 222 929 160 NA NA NA NA NA NA 203 849 196 NA NA NA NA NA 
1759615200.0 1356.0 166 226 454 0 222 NA NA NA NA 266 304 631 0 322 NA NA NA NA 784 175 786 152 267 NA NA NA NA 401 155 823 169 268 NA NA NA NA 
1759615200.0 136.721 NA 174 449 0 NA NA NA NA NA NA 258 667 0 NA NA NA NA NA NA 244 2355 144 NA NA NA NA NA NA 263 1147 173 NA NA NA NA NA 
1759615200.0 136.722 NA 171 445 0 NA NA NA NA NA NA 246 687 0 NA NA NA NA NA NA 181 2672 99 NA NA NA NA NA NA 164 1281 114 NA NA NA NA NA 
1759615200.0 136.723 NA 171 454 0 NA NA NA NA NA NA 256 674 0 NA NA NA NA NA NA 269 2558 147 NA NA NA NA NA NA 288 1174 176 NA NA NA NA NA 
1759615200.0 136.724 NA 172 456 0 NA NA NA NA NA NA 255 718 0 NA NA NA NA NA NA 190 3002 101 NA NA NA NA NA NA 182 1354 120 NA NA NA NA NA 
1759615200.0 136.725 NA 174 449 0 NA NA NA NA NA NA 255 662 0 NA NA NA NA NA NA 184 2578 96 NA NA NA NA NA NA 170 1257 116 NA NA NA NA NA 
1759615200.0 136.726 NA 174 403 0 NA NA NA NA NA NA 255 616 0 NA NA NA NA NA NA 247 2764 93 NA NA NA NA NA NA 210 1323 111 NA NA NA NA NA 
1759615200.0 136.727 NA 278 479 0 NA NA NA NA NA NA 386 689 0 NA NA NA NA NA NA 321 2627 140 NA NA NA NA NA NA 226 1197 161 NA NA NA NA NA 
1759615200.0 136.728 NA 274 497 0 NA NA NA NA NA NA 390 719 0 NA NA NA NA NA NA 490 2890 136 NA NA NA NA NA NA 393 1285 163 NA NA NA NA NA 
1759615200.0 136.729 NA 168 467 0 NA NA NA NA NA NA 247 671 0 NA NA NA NA NA NA 241 2686 118 NA NA NA NA NA NA 288 1188 147 NA NA NA NA NA 
1759615200.0 136.73 NA 174 464 0 NA NA NA NA NA NA 247 690 0 NA NA NA NA NA NA 192 2673 108 NA NA NA NA NA NA 174 1261 128 NA NA NA NA NA 
1759615200.0 136.731 NA 168 459 0 NA NA NA NA NA NA 251 681 0 NA NA NA NA NA NA 186 2711 101 NA NA NA NA NA NA 222 1327 122 NA NA NA NA NA 
1759615200.0 136.732 NA 172 480 0 NA NA NA NA NA NA 254 677 0 NA NA NA NA NA NA 204 2152 138 NA NA NA NA NA NA 235 1220 158 NA NA NA NA NA 
1759615200.0 136.733 NA 259 138 0 NA NA NA NA NA NA 412 211 0 NA NA NA NA NA NA 437 127 96 NA NA NA NA NA NA 427 217 170 NA NA NA NA NA 
1759615200.0 136.734 NA 172 403 0 NA NA NA NA NA NA 246 598 0 NA NA NA NA NA NA 222 2646 108 NA NA NA NA NA NA 175 1257 127 NA NA NA NA NA 
1759615200.0 136.735 NA 170 364 0 NA NA NA NA NA NA 254 557 0 NA NA NA NA NA NA 234 1346 121 NA NA NA NA NA NA 234 1296 146 NA NA NA NA NA 
1759615200.0 136.736 NA 174 462 0 NA NA NA NA NA NA 256 725 0 NA NA NA NA NA NA 275 3871 141 NA NA NA NA NA NA 272 1573 190 NA NA NA NA NA 
1759615200.0 136.737 NA 171 452 0 NA NA NA NA NA NA 251 703 0 NA NA NA NA NA NA 270 4350 106 NA NA NA NA NA NA 378 1733 136 NA NA NA NA NA 
1759615200.0 136.738 NA 170 463 0 NA NA NA NA NA NA 252 698 0 NA NA NA NA NA NA 246 4288 142 NA NA NA NA NA NA 188 1683 160 NA NA NA NA NA 
1759615200.0 136.739 NA 174 449 0 NA NA NA NA NA NA 246 749 0 NA NA NA NA NA NA 251 5162 100 NA NA NA NA NA NA 347 2026 118 NA NA NA NA NA 
1759615200.0 136.74 NA 173 464 0 NA NA NA NA NA NA 250 713 0 NA NA NA NA NA NA 260 4302 99 NA NA NA NA NA NA 182 1687 127 NA NA NA NA NA 
1759615200.0 136.741 NA 170 416 0 NA NA NA NA NA NA 246 643 0 NA NA NA NA NA NA 307 4278 92 NA NA NA NA NA NA 316 1665 107 NA NA NA NA NA 
1759615200.0 136.742 NA 174 469 0 NA NA NA NA NA NA 249 694 0 NA NA NA NA NA NA 275 4014 114 NA NA NA NA NA NA 232 1601 131 NA NA NA NA NA 
1759615200.0 136.743 NA 173 504 0 NA NA NA NA NA NA 247 749 0 NA NA NA NA NA NA 282 3927 119 NA NA NA NA NA NA 207 1557 157 NA NA NA NA NA 
1759615200.0 136.744 NA 171 467 0 NA NA NA NA NA NA 244 726 0 NA NA NA NA NA NA 246 4292 105 NA NA NA NA NA NA 213 1675 133 NA NA NA NA NA 
1759615200.0 136.745 NA 173 488 0 NA NA NA NA NA NA 258 661 0 NA NA NA NA NA NA 259 3074 138 NA NA NA NA NA NA 234 1413 158 NA NA NA NA NA 
1759615200.0 136.746 NA 171 412 0 NA NA NA NA NA NA 255 631 0 NA NA NA NA NA NA 311 4013 111 NA NA NA NA NA NA 232 1621 147 NA NA NA NA NA 
1759615200.0 136.747 NA 171 479 0 NA NA NA NA NA NA 250 704 0 NA NA NA NA NA NA 255 3897 140 NA NA NA NA NA NA 309 1505 162 NA NA NA NA NA 
1759615200.0 136.748 NA 171 412 0 NA NA NA NA NA NA 253 649 0 NA NA NA NA NA NA 214 3932 103 NA NA NA NA NA NA 171 1591 130 NA NA NA NA NA 
1759615200.0 136.749 NA 172 475 0 NA NA NA NA NA NA 247 733 0 NA NA NA NA NA NA 310 4453 143 NA NA NA NA NA NA 561 1790 179 NA NA NA NA NA 
1759615200.0 136.75 NA 173 482 0 NA NA NA NA NA NA 256 766 0 NA NA NA NA NA NA 306 5315 100 NA NA NA NA NA NA 331 1965 128 NA NA NA NA NA 
