Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 136.725 NA 173 449 0 NA NA NA NA NA NA 255 687 0 NA NA NA NA NA NA 178 2597 102 NA NA NA NA NA NA 193 1259 127 NA NA NA NA NA 
1737846000.0 136.726 NA 172 406 0 NA NA NA NA NA NA 253 643 0 NA NA NA NA NA NA 190 2803 92 NA NA NA NA NA NA 182 1332 114 NA NA NA NA NA 
1737846000.0 136.727 NA 277 490 0 NA NA NA NA NA NA 385 739 0 NA NA NA NA NA NA 302 2609 144 NA NA NA NA NA NA 249 1183 195 NA NA NA NA NA 
1737846000.0 136.728 NA 279 497 0 NA NA NA NA NA NA 392 720 0 NA NA NA NA NA NA 344 2866 140 NA NA NA NA NA NA 273 1241 178 NA NA NA NA NA 
1737846000.0 136.729 NA 172 466 0 NA NA NA NA NA NA 249 672 0 NA NA NA NA NA NA 174 2691 112 NA NA NA NA NA NA 166 1166 136 NA NA NA NA NA 
1737846000.0 136.73 NA 175 461 0 NA NA NA NA NA NA 258 706 0 NA NA NA NA NA NA 189 2705 108 NA NA NA NA NA NA 161 1301 125 NA NA NA NA NA 
1737846000.0 136.731 NA 173 461 0 NA NA NA NA NA NA 251 679 0 NA NA NA NA NA NA 174 2711 105 NA NA NA NA NA NA 177 1291 152 NA NA NA NA NA 
1737846000.0 136.732 NA 172 483 0 NA NA NA NA NA NA 253 647 0 NA NA NA NA NA NA 168 2098 141 NA NA NA NA NA NA 178 1070 170 NA NA NA NA NA 
1737846000.0 136.733 NA 264 137 0 NA NA NA NA NA NA 403 210 0 NA NA NA NA NA NA 439 131 94 NA NA NA NA NA NA 392 242 115 NA NA NA NA NA 
1737846000.0 136.734 NA 173 405 0 NA NA NA NA NA NA 249 604 0 NA NA NA NA NA NA 211 2656 111 NA NA NA NA NA NA 168 1288 137 NA NA NA NA NA 
1737846000.0 136.735 NA 173 373 0 NA NA NA NA NA NA 263 560 0 NA NA NA NA NA NA 192 1123 116 NA NA NA NA NA NA 223 1253 139 NA NA NA NA NA 
1737846000.0 136.736 NA 174 471 0 NA NA NA NA NA NA 255 690 0 NA NA NA NA NA NA 197 3810 137 NA NA NA NA NA NA 156 1450 152 NA NA NA NA NA 
1737846000.0 136.737 NA 173 452 0 NA NA NA NA NA NA 248 699 0 NA NA NA NA NA NA 195 4383 105 NA NA NA NA NA NA 163 1832 134 NA NA NA NA NA 
1737846000.0 136.738 NA 173 466 0 NA NA NA NA NA NA 249 696 0 NA NA NA NA NA NA 235 4261 142 NA NA NA NA NA NA 203 1592 169 NA NA NA NA NA 
1737846000.0 136.739 NA 172 467 0 NA NA NA NA NA NA 249 728 0 NA NA NA NA NA NA 212 4869 99 NA NA NA NA NA NA 217 1789 118 NA NA NA NA NA 
1737846000.0 136.74 NA 173 463 0 NA NA NA NA NA NA 254 715 0 NA NA NA NA NA NA 208 4257 101 NA NA NA NA NA NA 200 1637 127 NA NA NA NA NA 
1737846000.0 136.741 NA 172 422 0 NA NA NA NA NA NA 247 662 0 NA NA NA NA NA NA 219 4235 93 NA NA NA NA NA NA 194 1692 112 NA NA NA NA NA 
1737846000.0 136.742 NA 172 471 0 NA NA NA NA NA NA 248 719 0 NA NA NA NA NA NA 197 4008 113 NA NA NA NA NA NA 186 1556 134 NA NA NA NA NA 
1737846000.0 136.743 NA 173 507 0 NA NA NA NA NA NA 245 751 0 NA NA NA NA NA NA 207 3866 115 NA NA NA NA NA NA 160 1498 134 NA NA NA NA NA 
1737846000.0 136.744 NA 171 462 0 NA NA NA NA NA NA 244 718 0 NA NA NA NA NA NA 203 4271 105 NA NA NA NA NA NA 190 1739 128 NA NA NA NA NA 
1737846000.0 136.745 NA 172 490 0 NA NA NA NA NA NA 247 677 0 NA NA NA NA NA NA 195 3110 139 NA NA NA NA NA NA 180 1401 164 NA NA NA NA NA 
1737846000.0 136.746 NA 172 411 0 NA NA NA NA NA NA 250 621 0 NA NA NA NA NA NA 229 4017 112 NA NA NA NA NA NA 167 1631 149 NA NA NA NA NA 
1737846000.0 136.747 NA 173 481 0 NA NA NA NA NA NA 251 706 0 NA NA NA NA NA NA 198 3876 137 NA NA NA NA NA NA 169 1472 154 NA NA NA NA NA 
1737846000.0 136.748 NA 172 418 0 NA NA NA NA NA NA 246 652 0 NA NA NA NA NA NA 198 3867 104 NA NA NA NA NA NA 188 1590 124 NA NA NA NA NA 
1737846000.0 136.749 NA 175 479 0 NA NA NA NA NA NA 252 716 0 NA NA NA NA NA NA 231 4375 140 NA NA NA NA NA NA 177 1614 161 NA NA NA NA NA 
1737846000.0 136.75 NA 174 481 0 NA NA NA NA NA NA 249 758 0 NA NA NA NA NA NA 207 5060 100 NA NA NA NA NA NA 188 1952 118 NA NA NA NA NA 
1737846000.0 136.751 NA 172 469 0 NA NA NA NA NA NA 244 726 0 NA NA NA NA NA NA 211 5045 101 NA NA NA NA NA NA 198 1927 122 NA NA NA NA NA 
1737846000.0 136.752 NA 173 427 0 NA NA NA NA NA NA 247 647 0 NA NA NA NA NA NA 219 4217 96 NA NA NA NA NA NA 179 1705 119 NA NA NA NA NA 
1737846000.0 136.753 NA 173 482 0 NA NA NA NA NA NA 251 713 0 NA NA NA NA NA NA 195 4176 115 NA NA NA NA NA NA 187 1642 135 NA NA NA NA NA 
1737846000.0 136.754 NA 178 521 0 NA NA NA NA NA NA 258 741 0 NA NA NA NA NA NA 210 3623 117 NA NA NA NA NA NA 233 1638 142 NA NA NA NA NA 
1737846000.0 136.755 NA 173 455 0 NA NA NA NA NA NA 253 718 0 NA NA NA NA NA NA 208 4595 102 NA NA NA NA NA NA 179 1864 117 NA NA NA NA NA 
1737846000.0 136.756 NA 172 492 0 NA NA NA NA NA NA 253 692 0 NA NA NA NA NA NA 194 2945 139 NA NA NA NA NA NA 268 1432 169 NA NA NA NA NA 
1737846000.0 136.757 NA 176 423 0 NA NA NA NA NA NA 256 618 0 NA NA NA NA NA NA 228 3847 111 NA NA NA NA NA NA 167 1551 130 NA NA NA NA NA 
1737846000.0 136.758 NA 173 488 0 NA NA NA NA NA NA 255 704 0 NA NA NA NA NA NA 206 4834 141 NA NA NA NA NA NA 193 1758 159 NA NA NA NA NA 
1737846000.0 136.759 NA 171 478 0 NA NA NA NA NA NA 245 740 0 NA NA NA NA NA NA 209 5371 103 NA NA NA NA NA NA 208 1917 125 NA NA NA NA NA 
1737846000.0 136.76 NA 174 494 0 NA NA NA NA NA NA 258 767 0 NA NA NA NA NA NA 230 5883 144 NA NA NA NA NA NA 225 2042 169 NA NA NA NA NA 
1737846000.0 136.761 NA 173 478 0 NA NA NA NA NA NA 251 772 0 NA NA NA NA NA NA 237 6629 101 NA NA NA NA NA NA 417 2577 126 NA NA NA NA NA 
1737846000.0 136.762 NA 169 451 0 NA NA NA NA NA NA 251 726 0 NA NA NA NA NA NA 223 7310 102 NA NA NA NA NA NA 269 2759 122 NA NA NA NA NA 
1737846000.0 136.763 NA 172 426 0 NA NA NA NA NA NA 245 673 0 NA NA NA NA NA NA 226 5773 95 NA NA NA NA NA NA 210 2091 128 NA NA NA NA NA 
1737846000.0 136.764 NA 172 483 0 NA NA NA NA NA NA 250 739 0 NA NA NA NA NA NA 206 5679 118 NA NA NA NA NA NA 218 2157 137 NA NA NA NA NA 
1737846000.0 136.765 NA 173 514 0 NA NA NA NA NA NA 242 753 0 NA NA NA NA NA NA 220 4858 117 NA NA NA NA NA NA 205 1777 140 NA NA NA NA NA 
1737846000.0 136.766 NA 172 460 0 NA NA NA NA NA NA 249 724 0 NA NA NA NA NA NA 206 5619 105 NA NA NA NA NA NA 178 2127 125 NA NA NA NA NA 
1737846000.0 136.767 NA 172 500 0 NA NA NA NA NA NA 246 701 0 NA NA NA NA NA NA 198 4111 139 NA NA NA NA NA NA 186 1554 162 NA NA NA NA NA 
1737846000.0 136.768 NA 175 422 0 NA NA NA NA NA NA 252 667 0 NA NA NA NA NA NA 232 5290 109 NA NA NA NA NA NA 185 2075 126 NA NA NA NA NA 
1737846000.0 136.769 NA 175 475 0 NA NA NA NA NA NA 247 694 0 NA NA NA NA NA NA 188 3805 141 NA NA NA NA NA NA 148 1460 178 NA NA NA NA NA 
1737846000.0 136.77 NA 174 465 0 NA NA NA NA NA NA 246 700 0 NA NA NA NA NA NA 193 3972 105 NA NA NA NA NA NA 190 1552 125 NA NA NA NA NA 
1737846000.0 136.771 NA 174 481 0 NA NA NA NA NA NA 248 717 0 NA NA NA NA NA NA 213 3835 136 NA NA NA NA NA NA 178 1483 156 NA NA NA NA NA 
1737846000.0 136.772 NA 173 461 0 NA NA NA NA NA NA 250 747 0 NA NA NA NA NA NA 193 4576 100 NA NA NA NA NA NA 164 1782 118 NA NA NA NA NA 
1737846000.0 136.773 NA 172 468 0 NA NA NA NA NA NA 242 696 0 NA NA NA NA NA NA 200 3954 98 NA NA NA NA NA NA 185 1618 112 NA NA NA NA NA 
1737846000.0 136.774 NA 174 419 0 NA NA NA NA NA NA 254 658 0 NA NA NA NA NA NA 204 3992 92 NA NA NA NA NA NA 172 1578 113 NA NA NA NA NA 
1737846000.0 136.775 NA 174 477 0 NA NA NA NA NA NA 252 694 0 NA NA NA NA NA NA 190 3750 115 NA NA NA NA NA NA 173 1505 136 NA NA NA NA NA 
1737846000.0 136.776 NA 173 504 0 NA NA NA NA NA NA 246 735 0 NA NA NA NA NA NA 196 3563 115 NA NA NA NA NA NA 187 1420 130 NA NA NA NA NA 
1737846000.0 136.777 NA 174 473 0 NA NA NA NA NA NA 252 710 0 NA NA NA NA NA NA 188 4166 103 NA NA NA NA NA NA 183 1669 135 NA NA NA NA NA 
1737846000.0 136.778 NA 177 488 0 NA NA NA NA NA NA 248 656 0 NA NA NA NA NA NA 179 2660 143 NA NA NA NA NA NA 170 1180 175 NA NA NA NA NA 
1737846000.0 136.779 NA 171 418 0 NA NA NA NA NA NA 255 626 0 NA NA NA NA NA NA 217 3809 110 NA NA NA NA NA NA 208 1623 129 NA NA NA NA NA 
1737846000.0 136.78 NA 194 557 0 NA NA NA NA NA NA 269 855 0 NA NA NA NA NA NA 191 4801 158 NA NA NA NA NA NA 169 1861 187 NA NA NA NA NA 
1737846000.0 136.7801 NA 194 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 231 83 NA NA NA NA NA NA NA 294 108 NA NA NA NA NA NA 
1737846000.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 200 0 NA NA NA NA NA NA NA 138 75 NA NA NA NA NA NA NA 193 92 NA NA NA NA NA NA 
1737846000.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 285 76 NA NA NA NA NA NA NA 630 92 NA NA NA NA NA NA 
1737846000.0 136.781 NA 194 491 0 NA NA NA NA NA NA 274 796 0 NA NA NA NA NA NA 186 4975 126 NA NA NA NA NA NA 192 1839 182 NA NA NA NA NA 
1737846000.0 136.782 NA 194 564 0 NA NA NA NA NA NA 275 851 0 NA NA NA NA NA NA 237 5417 158 NA NA NA NA NA NA 224 2016 214 NA NA NA NA NA 
1737846000.0 136.783 NA 196 494 0 NA NA NA NA NA NA 276 844 0 NA NA NA NA NA NA 191 6299 117 NA NA NA NA NA NA 199 2498 135 NA NA NA NA NA 
1737846000.0 136.784 NA 196 463 0 NA NA NA NA NA NA 278 694 0 NA NA NA NA NA NA 187 4702 121 NA NA NA NA NA NA 187 1749 162 NA NA NA NA NA 
1737846000.0 136.785 NA 195 472 0 NA NA NA NA NA NA 277 752 0 NA NA NA NA NA NA 212 5366 111 NA NA NA NA NA NA 165 1992 129 NA NA NA NA NA 
1737846000.0 136.786 NA 197 562 0 NA NA NA NA NA NA 273 854 0 NA NA NA NA NA NA 186 5314 134 NA NA NA NA NA NA 185 2066 157 NA NA NA NA NA 
1737846000.0 136.787 NA 197 612 0 NA NA NA NA NA NA 271 910 0 NA NA NA NA NA NA 199 5135 139 NA NA NA NA NA NA 197 2095 171 NA NA NA NA NA 
1737846000.0 136.788 NA 196 510 0 NA NA NA NA NA NA 270 827 0 NA NA NA NA NA NA 186 5887 123 NA NA NA NA NA NA 159 2366 172 NA NA NA NA NA 
1737846000.0 136.789 NA 195 594 0 NA NA NA NA NA NA 274 842 0 NA NA NA NA NA NA 183 4618 158 NA NA NA NA NA NA 193 1826 194 NA NA NA NA NA 
1737846000.0 136.79 NA 200 462 0 NA NA NA NA NA NA 278 680 0 NA NA NA NA NA NA 209 3020 128 NA NA NA NA NA NA 181 1356 147 NA NA NA NA NA 
1737846000.0 136.791 NA 198 463 0 NA NA NA NA NA NA 280 672 0 NA NA NA NA NA NA 196 1178 132 NA NA NA NA NA NA 205 1006 155 NA NA NA NA NA 
1737846000.0 136.792 NA 197 564 0 NA NA NA NA NA NA 274 835 0 NA NA NA NA NA NA 181 4086 154 NA NA NA NA NA NA 149 1612 178 NA NA NA NA NA 
1737846000.0 136.793 NA 195 510 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 182 3937 122 NA NA NA NA NA NA 185 1666 141 NA NA NA NA NA 
1737846000.0 136.794 NA 196 569 0 NA NA NA NA NA NA 277 828 0 NA NA NA NA NA NA 216 4309 155 NA NA NA NA NA NA 201 1722 192 NA NA NA NA NA 
1737846000.0 136.795 NA 197 510 0 NA NA NA NA NA NA 285 793 0 NA NA NA NA NA NA 182 4482 120 NA NA NA NA NA NA 202 1812 146 NA NA NA NA NA 
1737846000.0 136.796 NA 196 459 0 NA NA NA NA NA NA 274 697 0 NA NA NA NA NA NA 181 3954 120 NA NA NA NA NA NA 182 1675 139 NA NA NA NA NA 
1737846000.0 136.797 NA 198 466 0 NA NA NA NA NA NA 283 727 0 NA NA NA NA NA NA 205 4399 114 NA NA NA NA NA NA 199 1721 157 NA NA NA NA NA 
1737846000.0 136.798 NA 195 560 0 NA NA NA NA NA NA 283 839 0 NA NA NA NA NA NA 180 4201 131 NA NA NA NA NA NA 180 1734 146 NA NA NA NA NA 
1737846000.0 136.799 NA 196 641 0 NA NA NA NA NA NA 274 924 0 NA NA NA NA NA NA 198 4227 137 NA NA NA NA NA NA 162 1682 161 NA NA NA NA NA 
1737846000.0 136.8 NA 196 513 0 NA NA NA NA NA NA 273 814 0 NA NA NA NA NA NA 189 4337 119 NA NA NA NA NA NA 204 1713 137 NA NA NA NA NA 
1737846000.0 136.801 NA 197 591 0 NA NA NA NA NA NA 276 815 0 NA NA NA NA NA NA 175 2892 152 NA NA NA NA NA NA 237 1318 177 NA NA NA NA NA 
1737846000.0 136.802 NA 195 458 0 NA NA NA NA NA NA 267 708 0 NA NA NA NA NA NA 216 3744 126 NA NA NA NA NA NA 206 1542 143 NA NA NA NA NA 
1737846000.0 136.803 NA 200 471 0 NA NA NA NA NA NA 277 674 0 NA NA NA NA NA NA 189 1160 135 NA NA NA NA NA NA 186 1010 160 NA NA NA NA NA 
1737846000.0 136.804 NA 198 555 0 NA NA NA NA NA NA 279 834 0 NA NA NA NA NA NA 181 3989 155 NA NA NA NA NA NA 155 1628 181 NA NA NA NA NA 
1737846000.0 136.805 NA 197 501 0 NA NA NA NA NA NA 277 789 0 NA NA NA NA NA NA 187 4246 126 NA NA NA NA NA NA 204 1654 176 NA NA NA NA NA 
1737846000.0 136.806 NA 196 559 0 NA NA NA NA NA NA 277 850 0 NA NA NA NA NA NA 216 4058 158 NA NA NA NA NA NA 178 1608 219 NA NA NA NA NA 
1737846000.0 136.807 NA 198 500 0 NA NA NA NA NA NA 284 826 0 NA NA NA NA NA NA 189 4543 121 NA NA NA NA NA NA 181 1728 152 NA NA NA NA NA 
1737846000.0 136.808 NA 198 474 0 NA NA NA NA NA NA 270 790 0 NA NA NA NA NA NA 188 4179 125 NA NA NA NA NA NA 212 1869 196 NA NA NA NA NA 
1737846000.0 136.809 NA 197 452 0 NA NA NA NA NA NA 275 725 0 NA NA NA NA NA NA 211 4108 109 NA NA NA NA NA NA 202 1734 124 NA NA NA NA NA 
1737846000.0 136.81 NA 197 553 0 NA NA NA NA NA NA 276 824 0 NA NA NA NA NA NA 174 4004 131 NA NA NA NA NA NA 162 1654 146 NA NA NA NA NA 
1737846000.0 136.811 NA 197 627 0 NA NA NA NA NA NA 274 941 0 NA NA NA NA NA NA 196 4121 140 NA NA NA NA NA NA 235 1675 186 NA NA NA NA NA 
1737846000.0 136.812 NA 198 504 0 NA NA NA NA NA NA 279 780 0 NA NA NA NA NA NA 184 4601 119 NA NA NA NA NA NA 170 1768 136 NA NA NA NA NA 
1737846000.0 136.813 NA 196 588 0 NA NA NA NA NA NA 268 845 0 NA NA NA NA NA NA 172 2917 154 NA NA NA NA NA NA 228 1286 179 NA NA NA NA NA 
1737846000.0 136.814 NA 199 461 0 NA NA NA NA NA NA 287 724 0 NA NA NA NA NA NA 221 3931 126 NA NA NA NA NA NA 189 1721 145 NA NA NA NA NA 
1737846000.0 136.815 NA 199 467 0 NA NA NA NA NA NA 284 690 0 NA NA NA NA NA NA 179 1189 135 NA NA NA NA NA NA 208 953 162 NA NA NA NA NA 
1737846000.0 136.816 NA 195 576 0 NA NA NA NA NA NA 277 872 0 NA NA NA NA NA NA 197 6018 163 NA NA NA NA NA NA 178 2242 225 NA NA NA NA NA 
1737846000.0 136.817 NA 194 510 0 NA NA NA NA NA NA 271 847 0 NA NA NA NA NA NA 185 5306 122 NA NA NA NA NA NA 153 2106 142 NA NA NA NA NA 
1737846000.0 136.818 NA 196 577 0 NA NA NA NA NA NA 274 887 0 NA NA NA NA NA NA 226 5649 155 NA NA NA NA NA NA 270 2128 170 NA NA NA NA NA 
1737846000.0 136.819 NA 196 532 0 NA NA NA NA NA NA 273 855 0 NA NA NA NA NA NA 206 6320 119 NA NA NA NA NA NA 301 2389 136 NA NA NA NA NA 
1737846000.0 136.82 NA 196 474 0 NA NA NA NA NA NA 274 777 0 NA NA NA NA NA NA 191 6032 119 NA NA NA NA NA NA 171 2324 136 NA NA NA NA NA 
1737846000.0 136.821 NA 196 467 0 NA NA NA NA NA NA 280 749 0 NA NA NA NA NA NA 207 5400 109 NA NA NA NA NA NA 195 2056 128 NA NA NA NA NA 
1737846000.0 136.822 NA 195 562 0 NA NA NA NA NA NA 276 875 0 NA NA NA NA NA NA 190 5356 136 NA NA NA NA NA NA 218 2079 187 NA NA NA NA NA 
1737846000.0 136.823 NA 196 624 0 NA NA NA NA NA NA 274 942 0 NA NA NA NA NA NA 199 5242 135 NA NA NA NA NA NA 236 2173 153 NA NA NA NA NA 
1737846000.0 136.824 NA 195 524 0 NA NA NA NA NA NA 272 854 0 NA NA NA NA NA NA 203 6705 123 NA NA NA NA NA NA 241 2570 153 NA NA NA NA NA 
1737846000.0 136.825 NA 196 610 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 177 3693 156 NA NA NA NA NA NA 169 1485 173 NA NA NA NA NA 
1737846000.0 136.826 NA 194 473 0 NA NA NA NA NA NA 271 756 0 NA NA NA NA NA NA 230 5307 130 NA NA NA NA NA NA 291 2033 172 NA NA NA NA NA 
1737846000.0 136.827 NA 199 472 0 NA NA NA NA NA NA 283 687 0 NA NA NA NA NA NA 171 1219 135 NA NA NA NA NA NA 150 918 160 NA NA NA NA NA 
1737846000.0 136.828 NA 189 571 0 NA NA NA NA NA NA 285 902 0 NA NA NA NA NA NA 213 6889 157 NA NA NA NA NA NA 307 4593 186 NA NA NA NA NA 
1737846000.0 136.829 NA 195 515 0 NA NA NA NA NA NA 283 846 0 NA NA NA NA NA NA 205 6354 123 NA NA NA NA NA NA 356 2541 154 NA NA NA NA NA 
1737846000.0 136.83 NA 191 581 0 NA NA NA NA NA NA 282 889 0 NA NA NA NA NA NA 250 6357 154 NA NA NA NA NA NA 347 2234 179 NA NA NA NA NA 
1737846000.0 136.831 NA 195 514 0 NA NA NA NA NA NA 266 840 0 NA NA NA NA NA NA 196 6896 117 NA NA NA NA NA NA 199 2601 133 NA NA NA NA NA 
1737846000.0 136.832 NA 197 548 0 NA NA NA NA NA NA 274 819 0 NA NA NA NA NA NA 208 7506 121 NA NA NA NA NA NA 355 2744 148 NA NA NA NA NA 
1737846000.0 136.833 NA 197 497 0 NA NA NA NA NA NA 277 806 0 NA NA NA NA NA NA 211 6641 111 NA NA NA NA NA NA 185 2397 128 NA NA NA NA NA 
1737846000.0 136.834 NA 196 577 0 NA NA NA NA NA NA 275 862 0 NA NA NA NA NA NA 196 6227 132 NA NA NA NA NA NA 222 2129 148 NA NA NA NA NA 
1737846000.0 136.835 NA 196 648 0 NA NA NA NA NA NA 276 978 0 NA NA NA NA NA NA 207 5904 139 NA NA NA NA NA NA 238 2381 198 NA NA NA NA NA 
1737846000.0 136.836 NA 196 521 0 NA NA NA NA NA NA 279 858 0 NA NA NA NA NA NA 207 6818 121 NA NA NA NA NA NA 320 2555 144 NA NA NA NA NA 
1737846000.0 136.837 NA 197 620 0 NA NA NA NA NA NA 280 878 0 NA NA NA NA NA NA 183 4800 160 NA NA NA NA NA NA 168 1911 250 NA NA NA NA NA 
1737846000.0 136.838 NA 196 477 0 NA NA NA NA NA NA 276 766 0 NA NA NA NA NA NA 240 5874 129 NA NA NA NA NA NA 292 2169 178 NA NA NA NA NA 
1737846000.0 136.839 NA 204 472 0 NA NA NA NA NA NA 292 680 0 NA NA NA NA NA NA 190 1237 132 NA NA NA NA NA NA 243 923 159 NA NA NA NA NA 
1737846000.0 136.8391 NA 238 589 0 NA NA NA NA NA NA 335 879 0 NA NA NA NA NA NA 458 5445 142 NA NA NA NA NA NA 541 1872 203 NA NA NA NA NA 
1737846000.0 136.84 NA 199 479 0 NA NA NA NA NA NA 283 744 0 NA NA NA NA NA NA 195 4865 115 NA NA NA NA NA NA 196 1811 147 NA NA NA NA NA 
1737846000.0 136.841 NA 199 471 0 NA NA NA NA NA NA 288 738 0 NA NA NA NA NA NA 190 5012 113 NA NA NA NA NA NA 194 1850 131 NA NA NA NA NA 
1737846000.0 136.842 NA 197 479 0 NA NA NA NA NA NA 276 802 0 NA NA NA NA NA NA 200 6679 114 NA NA NA NA NA NA 205 2555 151 NA NA NA NA NA 
1737846000.0 136.843 NA 194 487 0 NA NA NA NA NA NA 281 812 0 NA NA NA NA NA NA 211 7905 111 NA NA NA NA NA NA 371 2934 132 NA NA NA NA NA 
1737846000.0 136.844 NA 196 464 0 NA NA NA NA NA NA 276 713 0 NA NA NA NA NA NA 227 4473 109 NA NA NA NA NA NA 202 1801 125 NA NA NA NA NA 
1737846000.0 136.845 NA 196 452 0 NA NA NA NA NA NA 287 676 0 NA NA NA NA NA NA 206 3783 111 NA NA NA NA NA NA 164 1557 128 NA NA NA NA NA 
1737846000.0 136.846 NA 196 447 0 NA NA NA NA NA NA 272 675 0 NA NA NA NA NA NA 206 3610 115 NA NA NA NA NA NA 193 1526 147 NA NA NA NA NA 
1737846000.0 136.847 NA 196 451 0 NA NA NA NA NA NA 276 730 0 NA NA NA NA NA NA 227 5452 113 NA NA NA NA NA NA 198 2248 131 NA NA NA NA NA 
1737846000.0 136.848 NA 195 484 0 NA NA NA NA NA NA 287 753 0 NA NA NA NA NA NA 235 6517 112 NA NA NA NA NA NA 248 2435 134 NA NA NA NA NA 
1737846000.0 136.849 NA 196 550 0 NA NA NA NA NA NA 275 822 0 NA NA NA NA NA NA 164 4044 155 NA NA NA NA NA NA 162 1622 176 NA NA NA NA NA 
1737846000.0 136.85 NA 195 574 0 NA NA NA NA NA NA 272 856 0 NA NA NA NA NA NA 165 4313 126 NA NA NA NA NA NA 187 1725 171 NA NA NA NA NA 
1737846000.0 136.8501 NA 194 466 0 NA NA NA NA NA NA 273 755 0 NA NA NA NA NA NA 166 4536 114 NA NA NA NA NA NA 197 1738 159 NA NA NA NA NA 
1737846000.0 136.851 NA 198 549 0 NA NA NA NA NA NA 281 836 0 NA NA NA NA NA NA 197 4323 160 NA NA NA NA NA NA 217 1631 228 NA NA NA NA NA 
1737846000.0 136.852 NA 196 518 0 NA NA NA NA NA NA 281 811 0 NA NA NA NA NA NA 175 4849 119 NA NA NA NA NA NA 182 1806 139 NA NA NA NA NA 
1737846000.0 136.853 NA 196 506 0 NA NA NA NA NA NA 280 834 0 NA NA NA NA NA NA 170 4120 117 NA NA NA NA NA NA 205 1647 132 NA NA NA NA NA 
1737846000.0 136.854 NA 195 466 0 NA NA NA NA NA NA 280 735 0 NA NA NA NA NA NA 185 4573 114 NA NA NA NA NA NA 171 1799 148 NA NA NA NA NA 
1737846000.0 136.855 NA 196 620 0 NA NA NA NA NA NA 282 917 0 NA NA NA NA NA NA 178 4199 140 NA NA NA NA NA NA 184 1755 196 NA NA NA NA NA 
1737846000.0 136.856 NA 198 619 0 NA NA NA NA NA NA 272 884 0 NA NA NA NA NA NA 149 3172 156 NA NA NA NA NA NA 189 1550 175 NA NA NA NA NA 
1737846000.0 136.8561 NA 188 458 0 NA NA NA NA NA NA 273 665 0 NA NA NA NA NA NA 132 964 146 NA NA NA NA NA NA 181 841 167 NA NA NA NA NA 
1737846000.0 136.8562 NA 183 442 0 NA NA NA NA NA NA 259 622 0 NA NA NA NA NA NA 115 883 140 NA NA NA NA NA NA 149 828 165 NA NA NA NA NA 
1737846000.0 136.857 NA 195 462 0 NA NA NA NA NA NA 279 698 0 NA NA NA NA NA NA 198 4077 130 NA NA NA NA NA NA 199 1632 185 NA NA NA NA NA 
1737846000.0 136.858 NA 198 463 0 NA NA NA NA NA NA 281 659 0 NA NA NA NA NA NA 168 1235 133 NA NA NA NA NA NA 192 1028 159 NA NA NA NA NA 
1737846000.0 136.859 NA 199 482 0 NA NA NA NA NA NA 280 788 0 NA NA NA NA NA NA 175 5438 111 NA NA NA NA NA NA 232 2064 129 NA NA NA NA NA 
1737846000.0 136.86 NA 197 463 0 NA NA NA NA NA NA 278 719 0 NA NA NA NA NA NA 194 4106 109 NA NA NA NA NA NA 198 1757 123 NA NA NA NA NA 
1737846000.0 136.861 NA 196 564 0 NA NA NA NA NA NA 275 852 0 NA NA NA NA NA NA 180 5517 159 NA NA NA NA NA NA 221 2123 203 NA NA NA NA NA 
1737846000.0 136.862 NA 196 534 0 NA NA NA NA NA NA 273 858 0 NA NA NA NA NA NA 181 5733 120 NA NA NA NA NA NA 251 2122 138 NA NA NA NA NA 
1737846000.0 136.863 NA 194 573 0 NA NA NA NA NA NA 268 878 0 NA NA NA NA NA NA 210 5783 165 NA NA NA NA NA NA 224 2100 236 NA NA NA NA NA 
1737846000.0 136.864 NA 196 505 0 NA NA NA NA NA NA 269 878 0 NA NA NA NA NA NA 184 6917 122 NA NA NA NA NA NA 257 2607 150 NA NA NA NA NA 
1737846000.0 136.8642 NA 196 540 0 NA NA NA NA NA NA 276 865 0 NA NA NA NA NA NA 194 7026 121 NA NA NA NA NA NA 329 2797 161 NA NA NA NA NA 
1737846000.0 136.865 NA 196 559 0 NA NA NA NA NA NA 281 837 0 NA NA NA NA NA NA 185 6356 118 NA NA NA NA NA NA 235 2434 141 NA NA NA NA NA 
1737846000.0 136.866 NA 195 490 0 NA NA NA NA NA NA 277 822 0 NA NA NA NA NA NA 193 5815 111 NA NA NA NA NA NA 162 2154 128 NA NA NA NA NA 
