Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 12446.0 NA 263 528 0 161 NA NA NA NA NA 419 753 0 233 NA NA NA NA NA 689 819 189 141 NA NA NA NA NA 273 750 207 158 NA NA NA NA 
1733436000.0 12450.501 NA 307 174 0 NA NA NA NA NA NA 405 325 0 NA NA NA NA NA NA 686 208 94 NA NA NA NA NA NA 278 275 127 NA NA NA NA NA 
1733436000.0 12450.505 NA 304 172 0 NA NA NA NA NA NA 410 329 0 NA NA NA NA NA NA 673 211 97 NA NA NA NA NA NA 286 280 122 NA NA NA NA NA 
1733436000.0 12461.0 NA 300 511 0 156 NA NA NA NA NA 415 732 0 235 NA NA NA NA NA 668 738 180 140 NA NA NA NA NA 280 722 226 184 NA NA NA NA 
1733436000.0 125.0 174 185 371 NA NA NA NA NA NA 291 265 515 NA NA NA NA NA NA 849 171 714 NA NA NA NA NA NA 407 147 712 NA NA NA NA NA NA 
1733436000.0 126.0 139 178 365 NA NA NA NA NA NA 225 256 498 NA NA NA NA NA NA 437 158 700 NA NA NA NA NA NA 421 164 764 NA NA NA NA NA NA 
1733436000.0 12634.0 NA 637 1044 0 NA NA NA NA NA NA 887 1443 0 NA NA NA NA NA NA 2327 2645 222 NA NA NA NA NA NA 957 1531 255 NA NA NA NA NA 
1733436000.0 12634.21 NA 528 406 230 177 NA NA NA NA NA 722 577 352 268 NA NA NA NA NA 2105 1313 286 180 NA NA NA NA NA 941 602 280 205 NA NA NA NA 
1733436000.0 12634.99 NA 603 712 769 0 NA NA NA NA NA 922 970 1094 0 NA NA NA NA NA 2240 1026 2653 226 NA NA NA NA NA 1163 392 1303 260 NA NA NA NA 
1733436000.0 127.0 134 180 365 NA NA NA NA NA NA 211 263 512 NA NA NA NA NA NA 356 161 690 NA NA NA NA NA NA 383 173 905 NA NA NA NA NA NA 
1733436000.0 128.0 133 179 355 NA NA NA NA NA NA 216 255 519 NA NA NA NA NA NA 240 166 692 NA NA NA NA NA NA 295 161 762 NA NA NA NA NA NA 
1733436000.0 12834.0 NA 487 651 0 201 NA NA NA NA NA 646 932 0 330 NA NA NA NA NA 518 1202 256 177 NA NA NA NA NA 465 1129 294 195 NA NA NA NA 
1733436000.0 12834.402 NA 482 182 0 NA NA NA NA NA NA 653 265 0 NA NA NA NA NA NA 570 266 105 NA NA NA NA NA NA 560 319 139 NA NA NA NA NA 
1733436000.0 12834.412 NA 487 177 0 NA NA NA NA NA NA 658 260 0 NA NA NA NA NA NA 555 274 92 NA NA NA NA NA NA 458 403 135 NA NA NA NA NA 
1733436000.0 12834.7 NA 483 651 0 NA NA NA NA NA NA 626 918 0 NA NA NA NA NA NA 520 1220 249 NA NA NA NA NA NA 472 1129 277 NA NA NA NA NA 
1733436000.0 12846.0 NA 472 608 0 170 NA NA NA NA NA 622 871 0 246 NA NA NA NA NA 484 1118 243 159 NA NA NA NA NA 422 1097 270 166 NA NA NA NA 
1733436000.0 12861.0 NA 452 607 0 164 NA NA NA NA NA 581 834 0 236 NA NA NA NA NA 453 1051 227 162 NA NA NA NA NA 391 1012 248 203 NA NA NA NA 
1733436000.0 129.0 133 179 367 NA NA NA NA NA NA 212 255 504 NA NA NA NA NA NA 233 154 642 NA NA NA NA NA NA 259 168 647 NA NA NA NA NA NA 
1733436000.0 13.0 NA 192 382 0 NA NA NA NA NA NA 279 548 0 NA NA NA NA NA NA 161 1013 175 NA NA NA NA NA NA 197 933 205 NA NA NA NA NA 
1733436000.0 130.0 137 180 355 NA NA NA NA NA NA 226 257 497 NA NA NA NA NA NA 250 162 699 NA NA NA NA NA NA 273 186 827 NA NA NA NA NA NA 
1733436000.0 1301.0 121 218 321 NA NA NA NA NA NA 261 304 472 NA NA NA NA NA NA 603 164 428 NA NA NA NA NA NA 558 151 427 NA NA NA NA NA NA 
1733436000.0 1301.17 143 288 346 NA NA NA NA NA NA 231 391 505 NA NA NA NA NA NA 658 541 455 NA NA NA NA NA NA 674 276 492 NA NA NA NA NA NA 
1733436000.0 1302.0 172 229 334 NA NA NA NA NA NA 272 312 502 NA NA NA NA NA NA 945 183 514 NA NA NA NA NA NA 516 202 487 NA NA NA NA NA NA 
1733436000.0 1302.17 150 296 361 NA NA NA NA NA NA 237 384 538 NA NA NA NA NA NA 998 563 536 NA NA NA NA NA NA 455 274 514 NA NA NA NA NA NA 
1733436000.0 1302.18 147 282 311 224 179 NA NA NA NA 231 376 430 345 270 NA NA NA NA 1014 604 363 276 202 NA NA NA NA 457 265 302 262 242 NA NA NA NA 
1733436000.0 1302.181 147 288 307 231 179 NA NA NA NA 231 370 435 343 268 NA NA NA NA 1047 562 360 281 196 NA NA NA NA 488 246 291 265 212 NA NA NA NA 
1733436000.0 1303.0 164 225 340 NA NA NA NA NA NA 256 307 517 NA NA NA NA NA NA 1823 171 710 NA NA NA NA NA NA 920 170 599 NA NA NA NA NA NA 
1733436000.0 1303.17 155 297 363 NA NA NA NA NA NA 241 384 556 NA NA NA NA NA NA 1704 537 633 NA NA NA NA NA NA 787 242 483 NA NA NA NA NA NA 
1733436000.0 13034.0 NA 772 1085 0 NA NA NA NA NA NA 1111 1500 0 NA NA NA NA NA NA 2150 2850 290 NA NA NA NA NA NA 1367 2060 385 NA NA NA NA NA 
1733436000.0 13034.21 NA 619 412 239 183 NA NA NA NA NA 926 586 351 276 NA NA NA NA NA 2098 1327 313 190 NA NA NA NA NA 1117 637 244 183 NA NA NA NA 
1733436000.0 13034.99 NA 556 872 898 0 NA NA NA NA NA 816 1271 1187 0 NA NA NA NA NA 2326 1048 2926 279 NA NA NA NA NA 2506 687 1806 301 NA NA NA NA 
1733436000.0 1304.18 141 282 301 224 177 NA NA NA NA 229 367 432 323 267 NA NA NA NA 796 557 330 282 209 NA NA NA NA 396 256 301 274 228 NA NA NA NA 
1733436000.0 1304.181 145 283 310 222 178 NA NA NA NA 232 371 432 319 268 NA NA NA NA 840 559 330 282 207 NA NA NA NA 435 261 324 285 231 NA NA NA NA 
1733436000.0 1304.182 143 280 301 224 NA NA NA NA NA 233 362 433 328 NA NA NA NA NA 760 536 311 263 NA NA NA NA NA 494 276 313 293 NA NA NA NA NA 
1733436000.0 1306.0 NA 226 411 0 NA NA NA NA NA NA 314 567 0 NA NA NA NA NA NA 167 702 147 NA NA NA NA NA NA 179 782 164 NA NA NA NA NA 
1733436000.0 1307.0 NA 217 258 104 0 NA NA NA NA NA 304 379 170 0 NA NA NA NA NA 149 264 77 92 NA NA NA NA NA 192 340 99 143 NA NA NA NA 
1733436000.0 1308.0 NA 215 254 104 0 NA NA NA NA NA 309 393 172 0 NA NA NA NA NA 143 214 79 90 NA NA NA NA NA 204 267 110 128 NA NA NA NA 
1733436000.0 1309.0 NA 237 428 0 NA NA NA NA NA NA 331 619 0 NA NA NA NA NA NA 190 737 159 NA NA NA NA NA NA 235 705 178 NA NA NA NA NA 
1733436000.0 131.0 136 179 364 NA NA NA NA NA NA 227 255 516 NA NA NA NA NA NA 382 170 703 NA NA NA NA NA NA 361 193 763 NA NA NA NA NA NA 
1733436000.0 1310.0 NA 236 426 0 NA NA NA NA NA NA 327 626 0 NA NA NA NA NA NA 186 731 154 NA NA NA NA NA NA 200 701 171 NA NA NA NA NA 
1733436000.0 1311.0 NA 231 431 0 132 NA NA NA NA NA 315 603 0 196 NA NA NA NA NA 159 531 164 127 NA NA NA NA NA 198 707 184 177 NA NA NA NA 
1733436000.0 1312.0 NA 234 424 0 NA NA NA NA NA NA 320 595 0 NA NA NA NA NA NA 201 806 164 NA NA NA NA NA NA 267 831 186 NA NA NA NA NA 
1733436000.0 1313.0 NA 238 435 0 NA NA NA NA NA NA 334 616 0 NA NA NA NA NA NA 158 835 158 NA NA NA NA NA NA 215 763 194 NA NA NA NA NA 
1733436000.0 1314.0 NA 234 422 0 NA NA NA NA NA NA 323 610 0 NA NA NA NA NA NA 186 733 158 NA NA NA NA NA NA 203 784 186 NA NA NA NA NA 
1733436000.0 1315.0 NA 226 411 0 NA NA NA NA NA NA 325 553 0 NA NA NA NA NA NA 176 778 148 NA NA NA NA NA NA 237 829 170 NA NA NA NA NA 
1733436000.0 1316.0 NA 226 413 0 NA NA NA NA NA NA 320 566 0 NA NA NA NA NA NA 174 742 155 NA NA NA NA NA NA 213 781 219 NA NA NA NA NA 
1733436000.0 1317.0 NA 227 412 0 174 NA NA NA NA NA 318 586 0 263 NA NA NA NA NA 156 647 141 196 NA NA NA NA NA 174 670 177 214 NA NA NA NA 
1733436000.0 1318.0 NA 227 415 0 172 NA NA NA NA NA 320 562 0 262 NA NA NA NA NA 174 774 163 213 NA NA NA NA NA 231 967 207 248 NA NA NA NA 
1733436000.0 1319.0 NA 226 406 0 NA NA NA NA NA NA 316 560 0 NA NA NA NA NA NA 158 671 140 NA NA NA NA NA NA 224 917 181 NA NA NA NA NA 
1733436000.0 132.0 165 187 334 NA NA NA NA NA NA 278 264 548 NA NA NA NA NA NA 884 174 741 NA NA NA NA NA NA 552 180 740 NA NA NA NA NA NA 
1733436000.0 1320.0 NA 228 407 0 172 NA NA NA NA NA 323 562 0 263 NA NA NA NA NA 173 726 159 219 NA NA NA NA NA 203 773 231 246 NA NA NA NA 
1733436000.0 1321.0 NA 230 414 0 175 NA NA NA NA NA 324 574 0 262 NA NA NA NA NA 179 745 151 204 NA NA NA NA NA 171 777 172 233 NA NA NA NA 
1733436000.0 1322.0 NA 192 412 0 175 NA NA NA NA NA 318 582 0 263 NA NA NA NA NA 179 744 148 205 NA NA NA NA NA 179 793 184 249 NA NA NA NA 
1733436000.0 1323.0 NA 188 410 0 NA NA NA NA NA NA 312 575 0 NA NA NA NA NA NA 179 745 149 NA NA NA NA NA NA 240 846 167 NA NA NA NA NA 
1733436000.0 13234.0 NA 636 0 NA NA NA NA NA NA NA 905 0 NA NA NA NA NA NA NA 1923 134 NA NA NA NA NA NA NA 985 174 NA NA NA NA NA NA 
1733436000.0 1324.0 NA 239 425 0 NA NA NA NA NA NA 326 586 0 NA NA NA NA NA NA 200 823 164 NA NA NA NA NA NA 231 860 210 NA NA NA NA NA 
1733436000.0 1325.0 NA 238 430 0 137 176 NA NA NA NA 324 609 0 200 266 NA NA NA NA 177 759 154 132 201 NA NA NA NA 165 689 194 187 231 NA NA NA 
1733436000.0 1325.1 NA 239 216 0 NA NA NA NA NA NA 324 389 0 NA NA NA NA NA NA 176 295 137 NA NA NA NA NA NA 196 338 161 NA NA NA NA NA 
1733436000.0 1325.2 NA 236 424 0 NA NA NA NA NA NA 327 612 0 NA NA NA NA NA NA 188 762 159 NA NA NA NA NA NA 182 721 213 NA NA NA NA NA 
1733436000.0 1325.3 NA 236 245 0 NA NA NA NA NA NA 335 387 0 NA NA NA NA NA NA 176 290 133 NA NA NA NA NA NA 175 380 157 NA NA NA NA NA 
1733436000.0 1325.4 NA 237 427 0 NA NA NA NA NA NA 327 613 0 NA NA NA NA NA NA 192 878 166 NA NA NA NA NA NA 206 916 189 NA NA NA NA NA 
1733436000.0 1325.9 NA 263 429 0 136 NA NA NA NA NA 356 617 0 204 NA NA NA NA NA 211 819 165 150 NA NA NA NA NA 198 876 187 205 NA NA NA NA 
1733436000.0 1325.91 NA 261 426 0 135 NA NA NA NA NA 365 618 0 203 NA NA NA NA NA 215 805 170 146 NA NA NA NA NA 211 858 203 214 NA NA NA NA 
1733436000.0 1326.0 NA 234 418 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 184 697 156 NA NA NA NA NA NA 170 733 195 NA NA NA NA NA 
1733436000.0 1327.0 NA 233 416 0 NA NA NA NA NA NA 318 602 0 NA NA NA NA NA NA 180 715 159 NA NA NA NA NA NA 212 842 225 NA NA NA NA NA 
1733436000.0 1328.0 NA 238 428 0 NA NA NA NA NA NA 332 618 0 NA NA NA NA NA NA 193 762 160 NA NA NA NA NA NA 210 829 178 NA NA NA NA NA 
1733436000.0 1329.0 NA 231 421 0 175 NA NA NA NA NA 326 577 0 273 NA NA NA NA NA 181 727 152 205 NA NA NA NA NA 195 713 175 250 NA NA NA NA 
1733436000.0 133.0 177 186 383 NA NA NA NA NA NA 298 270 541 NA NA NA NA NA NA 1147 176 805 NA NA NA NA NA NA 559 143 752 NA NA NA NA NA NA 
1733436000.0 1330.0 NA 235 454 0 175 NA NA NA NA NA 332 652 0 259 NA NA NA NA NA 186 772 160 206 NA NA NA NA NA 185 724 186 258 NA NA NA NA 
1733436000.0 1331.0 NA 234 415 0 175 NA NA NA NA NA 324 572 0 269 NA NA NA NA NA 179 750 152 208 NA NA NA NA NA 174 823 177 242 NA NA NA NA 
1733436000.0 1332.0 NA 233 419 0 NA NA NA NA NA NA 327 596 0 NA NA NA NA NA NA 178 712 149 NA NA NA NA NA NA 185 751 173 NA NA NA NA NA 
1733436000.0 1333.0 NA 231 413 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 179 693 151 NA NA NA NA NA NA 179 673 167 NA NA NA NA NA 
1733436000.0 1334.0 NA 236 421 0 NA NA NA NA NA NA 322 605 0 NA NA NA NA NA NA 170 721 154 NA NA NA NA NA NA 247 1102 205 NA NA NA NA NA 
1733436000.0 1335.0 NA 230 413 0 NA NA NA NA NA NA 324 568 0 NA NA NA NA NA NA 166 684 150 NA NA NA NA NA NA 257 1105 192 NA NA NA NA NA 
1733436000.0 1336.0 NA 239 432 0 NA NA NA NA NA NA 332 622 0 NA NA NA NA NA NA 198 1096 163 NA NA NA NA NA NA 185 909 189 NA NA NA NA NA 
1733436000.0 1337.0 NA 248 450 0 NA NA NA NA NA NA 333 645 0 NA NA NA NA NA NA 211 1053 166 NA NA NA NA NA NA 241 887 192 NA NA NA NA NA 
1733436000.0 1338.0 NA 236 427 0 175 NA NA NA NA NA 328 624 0 259 NA NA NA NA NA 184 801 167 213 NA NA NA NA NA 226 971 207 245 NA NA NA NA 
1733436000.0 1339.0 NA 238 428 0 NA NA NA NA NA NA 329 608 0 NA NA NA NA NA NA 181 839 156 NA NA NA NA NA NA 251 1087 205 NA NA NA NA NA 
1733436000.0 134.0 NA 388 88 0 NA NA NA NA NA NA 576 152 0 NA NA NA NA NA NA 1352 65 37 NA NA NA NA NA NA 1029 96 51 NA NA NA NA NA 
1733436000.0 134.701 NA 104 417 0 NA NA NA NA NA NA 177 581 0 NA NA NA NA NA NA 73 1762 152 NA NA NA NA NA NA 93 1022 179 NA NA NA NA NA 
1733436000.0 134.702 NA 105 427 0 NA NA NA NA NA NA 176 622 0 NA NA NA NA NA NA 75 2245 139 NA NA NA NA NA NA 91 1120 159 NA NA NA NA NA 
1733436000.0 134.703 NA 107 434 0 NA NA NA NA NA NA 191 622 0 NA NA NA NA NA NA 74 2261 149 NA NA NA NA NA NA 93 1204 174 NA NA NA NA NA 
1733436000.0 134.704 NA 105 396 0 NA NA NA NA NA NA 177 618 0 NA NA NA NA NA NA 76 2163 144 NA NA NA NA NA NA 107 1193 176 NA NA NA NA NA 
1733436000.0 134.705 NA 108 436 0 NA NA NA NA NA NA 178 670 0 NA NA NA NA NA NA 76 2292 153 NA NA NA NA NA NA 111 1239 200 NA NA NA NA NA 
1733436000.0 134.706 NA 107 435 0 NA NA NA NA NA NA 184 670 0 NA NA NA NA NA NA 76 2289 149 NA NA NA NA NA NA 89 1107 168 NA NA NA NA NA 
1733436000.0 134.707 NA 107 422 0 NA NA NA NA NA NA 176 628 0 NA NA NA NA NA NA 77 2087 140 NA NA NA NA NA NA 104 1154 177 NA NA NA NA NA 
1733436000.0 134.708 NA 107 421 0 NA NA NA NA NA NA 181 615 0 NA NA NA NA NA NA 75 2119 148 NA NA NA NA NA NA 94 1095 176 NA NA NA NA NA 
1733436000.0 134.709 NA 107 594 0 NA NA NA NA NA NA 182 880 0 NA NA NA NA NA NA 75 2212 145 NA NA NA NA NA NA 112 1114 164 NA NA NA NA NA 
1733436000.0 134.71 NA 102 411 0 NA NA NA NA NA NA 171 585 0 NA NA NA NA NA NA 73 1531 148 NA NA NA NA NA NA 111 956 190 NA NA NA NA NA 
1733436000.0 134.801 NA 104 419 0 NA NA NA NA NA NA 181 615 0 NA NA NA NA NA NA 75 1655 148 NA NA NA NA NA NA 87 990 172 NA NA NA NA NA 
1733436000.0 134.802 NA 104 431 0 NA NA NA NA NA NA 174 646 0 NA NA NA NA NA NA 87 2619 138 NA NA NA NA NA NA 149 1192 156 NA NA NA NA NA 
1733436000.0 134.803 NA 104 428 0 NA NA NA NA NA NA 180 659 0 NA NA NA NA NA NA 80 2497 151 NA NA NA NA NA NA 111 1240 173 NA NA NA NA NA 
1733436000.0 134.804 NA 104 440 0 NA NA NA NA NA NA 176 665 0 NA NA NA NA NA NA 88 2627 145 NA NA NA NA NA NA 168 1221 169 NA NA NA NA NA 
1733436000.0 134.805 NA 105 442 0 NA NA NA NA NA NA 174 668 0 NA NA NA NA NA NA 81 2655 151 NA NA NA NA NA NA 131 1296 177 NA NA NA NA NA 
1733436000.0 134.806 NA 104 437 0 NA NA NA NA NA NA 182 657 0 NA NA NA NA NA NA 85 2727 142 NA NA NA NA NA NA 88 1277 170 NA NA NA NA NA 
1733436000.0 134.807 NA 209 468 0 NA NA NA NA NA NA 296 706 0 NA NA NA NA NA NA 245 2595 202 NA NA NA NA NA NA 277 1228 249 NA NA NA NA NA 
1733436000.0 134.808 NA 211 469 0 NA NA NA NA NA NA 303 673 0 NA NA NA NA NA NA 229 2719 164 NA NA NA NA NA NA 220 1213 196 NA NA NA NA NA 
1733436000.0 134.809 NA 104 379 0 NA NA NA NA NA NA 174 634 0 NA NA NA NA NA NA 82 2470 140 NA NA NA NA NA NA 114 1255 157 NA NA NA NA NA 
1733436000.0 134.81 NA 105 431 0 NA NA NA NA NA NA 176 625 0 NA NA NA NA NA NA 82 2463 148 NA NA NA NA NA NA 116 1223 169 NA NA NA NA NA 
1733436000.0 134.811 NA 105 442 0 NA NA NA NA NA NA 182 641 0 NA NA NA NA NA NA 88 2569 144 NA NA NA NA NA NA 123 1208 169 NA NA NA NA NA 
1733436000.0 134.812 NA 101 409 0 NA NA NA NA NA NA 174 589 0 NA NA NA NA NA NA 66 1547 136 NA NA NA NA NA NA 103 967 180 NA NA NA NA NA 
1733436000.0 134.813 NA 252 130 0 NA NA NA NA NA NA 396 207 0 NA NA NA NA NA NA 480 98 91 NA NA NA NA NA NA 402 120 117 NA NA NA NA NA 
1733436000.0 134.901 NA 104 417 0 NA NA NA NA NA NA 172 624 0 NA NA NA NA NA NA 74 1685 141 NA NA NA NA NA NA 102 1005 160 NA NA NA NA NA 
1733436000.0 134.902 NA 106 419 0 NA NA NA NA NA NA 181 626 0 NA NA NA NA NA NA 81 2070 135 NA NA NA NA NA NA 115 1065 161 NA NA NA NA NA 
1733436000.0 134.903 NA 107 418 0 NA NA NA NA NA NA 177 634 0 NA NA NA NA NA NA 81 2006 149 NA NA NA NA NA NA 120 1089 175 NA NA NA NA NA 
1733436000.0 134.904 NA 104 432 0 NA NA NA NA NA NA 180 641 0 NA NA NA NA NA NA 80 2372 145 NA NA NA NA NA NA 100 1177 164 NA NA NA NA NA 
1733436000.0 134.905 NA 106 419 0 NA NA NA NA NA NA 176 632 0 NA NA NA NA NA NA 90 1893 140 NA NA NA NA NA NA 116 1023 170 NA NA NA NA NA 
1733436000.0 134.906 NA 105 423 0 NA NA NA NA NA NA 176 622 0 NA NA NA NA NA NA 81 2245 145 NA NA NA NA NA NA 100 1140 163 NA NA NA NA NA 
1733436000.0 134.907 NA 208 463 0 NA NA NA NA NA NA 297 675 0 NA NA NA NA NA NA 218 2089 153 NA NA NA NA NA NA 349 1064 180 NA NA NA NA NA 
1733436000.0 134.908 NA 212 459 0 NA NA NA NA NA NA 306 646 0 NA NA NA NA NA NA 198 2128 143 NA NA NA NA NA NA 187 1138 161 NA NA NA NA NA 
1733436000.0 134.909 NA 107 409 0 NA NA NA NA NA NA 178 635 0 NA NA NA NA NA NA 80 2029 141 NA NA NA NA NA NA 94 1094 163 NA NA NA NA NA 
1733436000.0 134.91 NA 106 416 0 NA NA NA NA NA NA 184 615 0 NA NA NA NA NA NA 75 1830 146 NA NA NA NA NA NA 106 983 167 NA NA NA NA NA 
1733436000.0 134.911 NA 107 422 0 NA NA NA NA NA NA 180 625 0 NA NA NA NA NA NA 79 1955 146 NA NA NA NA NA NA 122 1038 165 NA NA NA NA NA 
1733436000.0 134.912 NA 101 376 0 NA NA NA NA NA NA 170 589 0 NA NA NA NA NA NA 74 1519 146 NA NA NA NA NA NA 103 946 187 NA NA NA NA NA 
1733436000.0 134.99601 NA 104 434 0 NA NA NA NA NA NA 179 646 0 NA NA NA NA NA NA 85 2893 139 NA NA NA NA NA NA 102 1263 159 NA NA NA NA NA 
1733436000.0 134.99602 NA 105 411 0 NA NA NA NA NA NA 181 568 0 NA NA NA NA NA NA 79 1816 141 NA NA NA NA NA NA 91 1052 160 NA NA NA NA NA 
1733436000.0 134.99603 NA 96 432 0 NA NA NA NA NA NA 175 633 0 NA NA NA NA NA NA 86 2330 141 NA NA NA NA NA NA 101 1170 189 NA NA NA NA NA 
1733436000.0 134.99901 NA 105 418 0 NA NA NA NA NA NA 176 622 0 NA NA NA NA NA NA 81 1870 142 NA NA NA NA NA NA 123 1048 161 NA NA NA NA NA 
1733436000.0 1340.0 NA 229 414 0 NA NA NA NA NA NA 318 572 0 NA NA NA NA NA NA 184 754 159 NA NA NA NA NA NA 201 829 185 NA NA NA NA NA 
1733436000.0 1341.0 NA 243 442 0 NA NA NA NA NA NA 324 628 0 NA NA NA NA NA NA 198 909 160 NA NA NA NA NA NA 189 875 184 NA NA NA NA NA 
1733436000.0 1343.0 NA 238 425 0 NA NA NA NA NA NA 331 601 0 NA NA NA NA NA NA 189 789 161 NA NA NA NA NA NA 205 854 184 NA NA NA NA NA 
1733436000.0 13434.0 NA 739 0 NA NA NA NA NA NA NA 1072 0 NA NA NA NA NA NA NA 2744 132 NA NA NA NA NA NA NA 1480 151 NA NA NA NA NA NA 
1733436000.0 1344.0 NA 234 424 0 NA NA NA NA NA NA 326 592 0 NA NA NA NA NA NA 191 732 160 NA NA NA NA NA NA 200 701 180 NA NA NA NA NA 
1733436000.0 1345.0 NA 238 424 0 NA NA NA NA NA NA 329 600 0 NA NA NA NA NA NA 200 858 161 NA NA NA NA NA NA 227 916 199 NA NA NA NA NA 
1733436000.0 1347.0 NA 235 428 0 NA NA NA NA NA NA 321 596 0 NA NA NA NA NA NA 189 712 158 NA NA NA NA NA NA 195 781 179 NA NA NA NA NA 
1733436000.0 1348.0 NA 233 416 0 NA NA NA NA NA NA 322 571 0 NA NA NA NA NA NA 197 790 158 NA NA NA NA NA NA 202 893 194 NA NA NA NA NA 
1733436000.0 1349.0 NA 233 418 0 NA NA NA NA NA NA 328 587 0 NA NA NA NA NA NA 185 710 158 NA NA NA NA NA NA 193 784 196 NA NA NA NA NA 
1733436000.0 135.1 430 0 212 172 NA NA NA NA NA 576 0 322 265 NA NA NA NA NA 447 114 285 203 NA NA NA NA NA 475 145 347 226 NA NA NA NA NA 
1733436000.0 135.11 436 0 211 143 NA NA NA NA NA 598 0 331 256 NA NA NA NA NA 481 102 324 194 NA NA NA NA NA 547 122 429 238 NA NA NA NA NA 
1733436000.0 135.12 430 0 206 170 NA NA NA NA NA 561 0 315 266 NA NA NA NA NA 438 113 288 201 NA NA NA NA NA 499 198 352 241 NA NA NA NA NA 
1733436000.0 135.13 438 0 NA NA NA NA NA NA NA 593 0 NA NA NA NA NA NA NA 390 125 NA NA NA NA NA NA NA 473 154 NA NA NA NA NA NA NA 
1733436000.0 135.14 429 0 205 171 NA NA NA NA NA 588 0 314 260 NA NA NA NA NA 404 105 272 190 NA NA NA NA NA 574 209 326 234 NA NA NA NA NA 
1733436000.0 135.2 354 0 195 169 NA NA NA NA NA 501 0 288 259 NA NA NA NA NA 339 94 250 189 NA NA NA NA NA 509 119 323 247 NA NA NA NA NA 
1733436000.0 135.3 359 0 202 170 NA NA NA NA NA 497 0 303 258 NA NA NA NA NA 391 111 281 200 NA NA NA NA NA 385 136 303 226 NA NA NA NA NA 
1733436000.0 135.4 424 0 215 170 NA NA NA NA NA 567 0 307 261 NA NA NA NA NA 412 109 260 194 NA NA NA NA NA 385 154 269 219 NA NA NA NA NA 
1733436000.0 135.5 425 0 206 171 NA NA NA NA NA 567 0 300 258 NA NA NA NA NA 428 116 275 202 NA NA NA NA NA 497 172 336 223 NA NA NA NA NA 
1733436000.0 135.6 428 0 207 172 NA NA NA NA NA 570 0 323 259 NA NA NA NA NA 409 100 275 191 NA NA NA NA NA 601 119 348 262 NA NA NA NA NA 
1733436000.0 135.7 426 0 173 169 NA NA NA NA NA 571 0 306 253 NA NA NA NA NA 378 100 263 188 NA NA NA NA NA 691 149 344 249 NA NA NA NA NA 
1733436000.0 135.8 193 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 
1733436000.0 135.9 426 0 204 175 NA NA NA NA NA 578 0 302 270 NA NA NA NA NA 372 97 257 184 NA NA NA NA NA 570 123 339 223 NA NA NA NA NA 
1733436000.0 1350.0 NA 234 418 0 NA NA NA NA NA NA 319 559 0 NA NA NA NA NA NA 174 686 153 NA NA NA NA NA NA 232 690 217 NA NA NA NA NA 
1733436000.0 1351.0 NA 224 420 0 NA NA NA NA NA NA 319 582 0 NA NA NA NA NA NA 177 680 150 NA NA NA NA NA NA 217 695 171 NA NA NA NA NA 
1733436000.0 1352.0 NA 232 418 0 NA NA NA NA NA NA 327 597 0 NA NA NA NA NA NA 182 752 157 NA NA NA NA NA NA 199 756 178 NA NA NA NA NA 
1733436000.0 1353.0 NA 234 423 0 NA NA NA NA NA NA 323 608 0 NA NA NA NA NA NA 185 732 159 NA NA NA NA NA NA 188 790 179 NA NA NA NA NA 
1733436000.0 1354.0 NA 233 425 0 NA NA NA NA NA NA 322 617 0 NA NA NA NA NA NA 170 736 153 NA NA NA NA NA NA 235 1000 215 NA NA NA NA NA 
1733436000.0 1355.0 NA 238 425 0 NA NA NA NA NA NA 331 580 0 NA NA NA NA NA NA 179 722 155 NA NA NA NA NA NA 256 1015 209 NA NA NA NA NA 
1733436000.0 1356.0 169 227 454 0 221 NA NA NA NA 268 319 640 0 326 NA NA NA NA 716 166 702 146 265 NA NA NA NA 394 152 690 162 275 NA NA NA NA 
1733436000.0 136.721 NA 174 452 0 NA NA NA NA NA NA 246 663 0 NA NA NA NA NA NA 177 2377 140 NA NA NA NA NA NA 183 1086 163 NA NA NA NA NA 
1733436000.0 136.722 NA 171 442 0 NA NA NA NA NA NA 242 661 0 NA NA NA NA NA NA 187 2717 106 NA NA NA NA NA NA 218 1254 149 NA NA NA NA NA 
1733436000.0 136.723 NA 172 460 0 NA NA NA NA NA NA 254 669 0 NA NA NA NA NA NA 207 2581 142 NA NA NA NA NA NA 230 1247 177 NA NA NA NA NA 
1733436000.0 136.724 NA 172 456 0 NA NA NA NA NA NA 251 687 0 NA NA NA NA NA NA 188 3027 98 NA NA NA NA NA NA 177 1315 117 NA NA NA NA NA 
