Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741125600.0 12446.0 NA 305 528 0 161 NA NA NA NA NA 418 756 0 231 NA NA NA NA NA 683 829 197 144 NA NA NA NA NA 339 778 313 185 NA NA NA NA 
1741125600.0 12450.501 NA 308 170 0 NA NA NA NA NA NA 410 311 0 NA NA NA NA NA NA 685 215 93 NA NA NA NA NA NA 308 265 115 NA NA NA NA NA 
1741125600.0 12450.505 NA 308 168 0 NA NA NA NA NA NA 406 312 0 NA NA NA NA NA NA 684 217 98 NA NA NA NA NA NA 278 259 122 NA NA NA NA NA 
1741125600.0 12461.0 NA 300 512 0 157 NA NA NA NA NA 398 731 0 232 NA NA NA NA NA 772 849 179 145 NA NA NA NA NA 310 807 199 161 NA NA NA NA 
1741125600.0 125.0 175 187 370 NA NA NA NA NA NA 294 264 539 NA NA NA NA NA NA 863 175 717 NA NA NA NA NA NA 405 196 661 NA NA NA NA NA NA 
1741125600.0 126.0 138 180 358 NA NA NA NA NA NA 231 254 497 NA NA NA NA NA NA 418 159 664 NA NA NA NA NA NA 378 176 766 NA NA NA NA NA NA 
1741125600.0 12634.0 NA 583 992 0 NA NA NA NA NA NA 860 1335 0 NA NA NA NA NA NA 2656 2878 259 NA NA NA NA NA NA 2009 1899 278 NA NA NA NA NA 
1741125600.0 12634.21 NA 565 418 233 175 NA NA NA NA NA 707 592 349 262 NA NA NA NA NA 2563 1378 294 190 NA NA NA NA NA 1030 647 266 204 NA NA NA NA 
1741125600.0 12634.99 NA 618 704 766 0 NA NA NA NA NA 896 969 1089 0 NA NA NA NA NA 2604 1061 2649 221 NA NA NA NA NA 1338 396 1306 308 NA NA NA NA 
1741125600.0 127.0 135 181 358 NA NA NA NA NA NA 215 259 510 NA NA NA NA NA NA 364 195 770 NA NA NA NA NA NA 328 172 801 NA NA NA NA NA NA 
1741125600.0 128.0 134 179 359 NA NA NA NA NA NA 216 258 501 NA NA NA NA NA NA 228 154 644 NA NA NA NA NA NA 305 168 665 NA NA NA NA NA NA 
1741125600.0 12834.0 NA 487 636 0 199 NA NA NA NA NA 663 913 0 320 NA NA NA NA NA 529 1227 258 176 NA NA NA NA NA 432 1144 294 219 NA NA NA NA 
1741125600.0 12834.402 NA 485 181 0 NA NA NA NA NA NA 633 267 0 NA NA NA NA NA NA 539 267 99 NA NA NA NA NA NA 589 361 120 NA NA NA NA NA 
1741125600.0 12834.412 NA 487 176 0 NA NA NA NA NA NA 640 253 0 NA NA NA NA NA NA 542 239 77 NA NA NA NA NA NA 471 288 99 NA NA NA NA NA 
1741125600.0 12834.7 NA 482 650 0 NA NA NA NA NA NA 673 883 0 NA NA NA NA NA NA 531 1262 253 NA NA NA NA NA NA 421 1101 268 NA NA NA NA NA 
1741125600.0 12846.0 NA 473 627 0 163 NA NA NA NA NA 613 842 0 244 NA NA NA NA NA 487 1202 256 169 NA NA NA NA NA 372 1129 286 209 NA NA NA NA 
1741125600.0 12861.0 NA 420 599 0 165 NA NA NA NA NA 593 808 0 232 NA NA NA NA NA 481 1117 244 157 NA NA NA NA NA 383 1147 330 166 NA NA NA NA 
1741125600.0 129.0 133 180 357 NA NA NA NA NA NA 214 255 519 NA NA NA NA NA NA 226 153 645 NA NA NA NA NA NA 248 154 679 NA NA NA NA NA NA 
1741125600.0 13.0 NA 194 382 0 NA NA NA NA NA NA 275 537 0 NA NA NA NA NA NA 168 1081 180 NA NA NA NA NA NA 200 1014 257 NA NA NA NA NA 
1741125600.0 130.0 134 179 355 NA NA NA NA NA NA 224 254 486 NA NA NA NA NA NA 277 198 779 NA NA NA NA NA NA 313 182 845 NA NA NA NA NA NA 
1741125600.0 1301.0 161 218 318 NA NA NA NA NA NA 259 298 456 NA NA NA NA NA NA 650 164 440 NA NA NA NA NA NA 543 175 455 NA NA NA NA NA NA 
1741125600.0 1301.17 144 288 348 NA NA NA NA NA NA 229 379 487 NA NA NA NA NA NA 644 555 478 NA NA NA NA NA NA 466 298 549 NA NA NA NA NA NA 
1741125600.0 1302.0 171 227 334 NA NA NA NA NA NA 272 315 492 NA NA NA NA NA NA 969 192 542 NA NA NA NA NA NA 481 166 522 NA NA NA NA NA NA 
1741125600.0 1302.17 150 296 360 NA NA NA NA NA NA 235 383 525 NA NA NA NA NA NA 1012 569 563 NA NA NA NA NA NA 501 287 612 NA NA NA NA NA NA 
1741125600.0 1302.18 147 289 304 228 178 NA NA NA NA 233 361 447 343 266 NA NA NA NA 1142 578 381 293 207 NA NA NA NA 513 255 343 309 258 NA NA NA NA 
1741125600.0 1302.181 147 288 306 225 179 NA NA NA NA 232 385 445 345 267 NA NA NA NA 1244 574 375 298 214 NA NA NA NA 569 247 317 295 281 NA NA NA NA 
1741125600.0 1303.0 163 227 340 NA NA NA NA NA NA 253 310 514 NA NA NA NA NA NA 2016 190 761 NA NA NA NA NA NA 1004 189 599 NA NA NA NA NA NA 
1741125600.0 1303.17 156 295 367 NA NA NA NA NA NA 244 389 564 NA NA NA NA NA NA 1966 552 674 NA NA NA NA NA NA 890 287 643 NA NA NA NA NA NA 
1741125600.0 13034.0 NA 810 1148 0 NA NA NA NA NA NA 1164 1711 0 NA NA NA NA NA NA 2768 3521 311 NA NA NA NA NA NA 2645 2095 336 NA NA NA NA NA 
1741125600.0 13034.21 NA 696 406 239 179 NA NA NA NA NA 898 594 356 274 NA NA NA NA NA 1993 1196 302 179 NA NA NA NA NA 928 472 238 173 NA NA NA NA 
1741125600.0 13034.99 NA 582 887 863 0 NA NA NA NA NA 817 1286 1199 0 NA NA NA NA NA 2094 908 2629 272 NA NA NA NA NA 1841 559 1671 333 NA NA NA NA 
1741125600.0 1304.18 144 282 303 221 178 NA NA NA NA 233 368 447 329 272 NA NA NA NA 939 566 332 281 216 NA NA NA NA 454 270 337 326 293 NA NA NA NA 
1741125600.0 1304.181 144 282 302 218 179 NA NA NA NA 232 365 443 328 268 NA NA NA NA 912 563 327 284 213 NA NA NA NA 469 272 315 327 281 NA NA NA NA 
1741125600.0 1304.182 143 282 301 220 NA NA NA NA NA 228 364 466 320 NA NA NA NA NA 774 551 332 275 NA NA NA NA NA 430 260 328 281 NA NA NA NA NA 
1741125600.0 1306.0 NA 226 414 0 NA NA NA NA NA NA 317 567 0 NA NA NA NA NA NA 167 669 142 NA NA NA NA NA NA 187 805 167 NA NA NA NA NA 
1741125600.0 1307.0 NA 215 260 105 0 NA NA NA NA NA 315 392 171 0 NA NA NA NA NA 155 281 81 92 NA NA NA NA NA 171 319 115 112 NA NA NA NA 
1741125600.0 1308.0 NA 214 255 104 0 NA NA NA NA NA 303 385 171 0 NA NA NA NA NA 152 219 81 92 NA NA NA NA NA 195 283 120 113 NA NA NA NA 
1741125600.0 1309.0 NA 237 429 0 NA NA NA NA NA NA 322 621 0 NA NA NA NA NA NA 211 869 200 NA NA NA NA NA NA 277 819 257 NA NA NA NA NA 
1741125600.0 131.0 137 182 363 NA NA NA NA NA NA 228 266 513 NA NA NA NA NA NA 354 157 657 NA NA NA NA NA NA 389 181 670 NA NA NA NA NA NA 
1741125600.0 1310.0 NA 237 428 0 NA NA NA NA NA NA 334 618 0 NA NA NA NA NA NA 176 733 156 NA NA NA NA NA NA 210 712 193 NA NA NA NA NA 
1741125600.0 1311.0 NA 230 429 0 132 NA NA NA NA NA 315 607 0 196 NA NA NA NA NA 169 554 169 133 NA NA NA NA NA 198 709 219 200 NA NA NA NA 
1741125600.0 1312.0 NA 235 426 0 NA NA NA NA NA NA 333 593 0 NA NA NA NA NA NA 204 876 192 NA NA NA NA NA NA 183 812 238 NA NA NA NA NA 
1741125600.0 1313.0 NA 238 423 0 NA NA NA NA NA NA 333 620 0 NA NA NA NA NA NA 161 868 160 NA NA NA NA NA NA 246 1006 195 NA NA NA NA NA 
1741125600.0 1314.0 NA 236 423 0 NA NA NA NA NA NA 337 598 0 NA NA NA NA NA NA 177 734 159 NA NA NA NA NA NA 216 737 205 NA NA NA NA NA 
1741125600.0 1315.0 NA 225 408 0 NA NA NA NA NA NA 312 567 0 NA NA NA NA NA NA 200 794 179 NA NA NA NA NA NA 199 797 198 NA NA NA NA NA 
1741125600.0 1316.0 NA 229 412 0 NA NA NA NA NA NA 328 579 0 NA NA NA NA NA NA 177 686 144 NA NA NA NA NA NA 254 846 172 NA NA NA NA NA 
1741125600.0 1317.0 NA 228 415 0 174 NA NA NA NA NA 317 585 0 260 NA NA NA NA NA 170 683 151 199 NA NA NA NA NA 237 708 196 243 NA NA NA NA 
1741125600.0 1318.0 NA 226 409 0 173 NA NA NA NA NA 312 561 0 259 NA NA NA NA NA 192 744 175 233 NA NA NA NA NA 187 836 211 277 NA NA NA NA 
1741125600.0 1319.0 NA 226 413 0 NA NA NA NA NA NA 315 574 0 NA NA NA NA NA NA 175 675 144 NA NA NA NA NA NA 208 768 170 NA NA NA NA NA 
1741125600.0 132.0 160 187 372 NA NA NA NA NA NA 281 263 526 NA NA NA NA NA NA 930 183 850 NA NA NA NA NA NA 523 154 854 NA NA NA NA NA NA 
1741125600.0 1320.0 NA 230 409 0 162 NA NA NA NA NA 322 570 0 270 NA NA NA NA NA 186 790 197 254 NA NA NA NA NA 205 916 242 328 NA NA NA NA 
1741125600.0 1321.0 NA 229 403 0 168 NA NA NA NA NA 325 585 0 261 NA NA NA NA NA 212 795 173 236 NA NA NA NA NA 222 849 196 307 NA NA NA NA 
1741125600.0 1322.0 NA 228 413 0 172 NA NA NA NA NA 320 554 0 268 NA NA NA NA NA 211 824 158 232 NA NA NA NA NA 277 843 179 286 NA NA NA NA 
1741125600.0 1323.0 NA 225 405 0 NA NA NA NA NA NA 318 578 0 NA NA NA NA NA NA 198 797 156 NA NA NA NA NA NA 219 824 175 NA NA NA NA NA 
1741125600.0 13234.0 NA 636 0 NA NA NA NA NA NA NA 861 0 NA NA NA NA NA NA NA 1990 137 NA NA NA NA NA NA NA 997 162 NA NA NA NA NA NA 
1741125600.0 1324.0 NA 236 427 0 NA NA NA NA NA NA 323 614 0 NA NA NA NA NA NA 195 980 202 NA NA NA NA NA NA 215 944 223 NA NA NA NA NA 
1741125600.0 1325.0 NA 237 429 0 136 175 NA NA NA NA 326 611 0 198 267 NA NA NA NA 204 883 202 172 237 NA NA NA NA 240 862 224 265 262 NA NA NA 
1741125600.0 1325.1 NA 237 253 0 NA NA NA NA NA NA 332 387 0 NA NA NA NA NA NA 176 292 140 NA NA NA NA NA NA 160 290 164 NA NA NA NA NA 
1741125600.0 1325.2 NA 237 423 0 NA NA NA NA NA NA 327 610 0 NA NA NA NA NA NA 184 745 159 NA NA NA NA NA NA 190 815 186 NA NA NA NA NA 
1741125600.0 1325.3 NA 236 248 0 NA NA NA NA NA NA 327 379 0 NA NA NA NA NA NA 188 320 135 NA NA NA NA NA NA 239 442 157 NA NA NA NA NA 
1741125600.0 1325.4 NA 237 355 0 NA NA NA NA NA NA 328 630 0 NA NA NA NA NA NA 183 917 161 NA NA NA NA NA NA 256 1517 193 NA NA NA NA NA 
1741125600.0 1325.9 NA 260 432 0 136 NA NA NA NA NA 360 614 0 200 NA NA NA NA NA 246 825 177 151 NA NA NA NA NA 203 803 223 221 NA NA NA NA 
1741125600.0 1325.91 NA 260 429 0 136 NA NA NA NA NA 361 614 0 197 NA NA NA NA NA 229 911 173 182 NA NA NA NA NA 245 920 217 242 NA NA NA NA 
1741125600.0 1326.0 NA 234 419 0 NA NA NA NA NA NA 330 587 0 NA NA NA NA NA NA 172 698 154 NA NA NA NA NA NA 189 720 185 NA NA NA NA NA 
1741125600.0 1327.0 NA 233 417 0 NA NA NA NA NA NA 323 571 0 NA NA NA NA NA NA 175 692 154 NA NA NA NA NA NA 197 794 176 NA NA NA NA NA 
1741125600.0 1328.0 NA 238 427 0 NA NA NA NA NA NA 326 593 0 NA NA NA NA NA NA 181 735 158 NA NA NA NA NA NA 223 820 186 NA NA NA NA NA 
1741125600.0 1329.0 NA 233 423 0 175 NA NA NA NA NA 328 606 0 267 NA NA NA NA NA 197 826 177 238 NA NA NA NA NA 245 826 202 274 NA NA NA NA 
1741125600.0 133.0 178 186 382 NA NA NA NA NA NA 295 266 566 NA NA NA NA NA NA 1314 212 944 NA NA NA NA NA NA 592 229 862 NA NA NA NA NA NA 
1741125600.0 1330.0 NA 237 457 0 174 NA NA NA NA NA 323 641 0 267 NA NA NA NA NA 217 884 176 241 NA NA NA NA NA 369 969 199 315 NA NA NA NA 
1741125600.0 1331.0 NA 233 427 0 174 NA NA NA NA NA 329 589 0 271 NA NA NA NA NA 205 768 165 233 NA NA NA NA NA 220 769 182 273 NA NA NA NA 
1741125600.0 1332.0 NA 212 421 0 NA NA NA NA NA NA 321 596 0 NA NA NA NA NA NA 255 706 155 NA NA NA NA NA NA 378 771 183 NA NA NA NA NA 
1741125600.0 1333.0 NA 230 377 0 NA NA NA NA NA NA 315 563 0 NA NA NA NA NA NA 174 755 153 NA NA NA NA NA NA 232 1360 179 NA NA NA NA NA 
1741125600.0 1334.0 NA 237 423 0 NA NA NA NA NA NA 338 592 0 NA NA NA NA NA NA 173 739 158 NA NA NA NA NA NA 241 933 193 NA NA NA NA NA 
1741125600.0 1335.0 NA 230 417 0 NA NA NA NA NA NA 322 594 0 NA NA NA NA NA NA 173 683 154 NA NA NA NA NA NA 187 762 183 NA NA NA NA NA 
1741125600.0 1336.0 NA 237 432 0 NA NA NA NA NA NA 332 627 0 NA NA NA NA NA NA 222 1275 187 NA NA NA NA NA NA 238 1090 220 NA NA NA NA NA 
1741125600.0 1337.0 NA 244 452 0 NA NA NA NA NA NA 345 647 0 NA NA NA NA NA NA 237 1113 181 NA NA NA NA NA NA 235 988 238 NA NA NA NA NA 
1741125600.0 1338.0 NA 235 426 0 166 NA NA NA NA NA 323 598 0 271 NA NA NA NA NA 206 860 193 262 NA NA NA NA NA 224 975 222 341 NA NA NA NA 
1741125600.0 1339.0 NA 238 433 0 NA NA NA NA NA NA 326 622 0 NA NA NA NA NA NA 233 1074 177 NA NA NA NA NA NA 218 1015 219 NA NA NA NA NA 
1741125600.0 134.0 NA 389 90 0 NA NA NA NA NA NA 576 153 0 NA NA NA NA NA NA 1492 77 44 NA NA NA NA NA NA 996 104 62 NA NA NA NA NA 
1741125600.0 134.701 NA 104 418 0 NA NA NA NA NA NA 178 587 0 NA NA NA NA NA NA 84 1955 166 NA NA NA NA NA NA 86 1109 193 NA NA NA NA NA 
1741125600.0 134.702 NA 105 418 0 NA NA NA NA NA NA 180 634 0 NA NA NA NA NA NA 85 2282 143 NA NA NA NA NA NA 106 1141 164 NA NA NA NA NA 
1741125600.0 134.703 NA 107 433 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 91 2566 146 NA NA NA NA NA NA 127 1397 162 NA NA NA NA NA 
1741125600.0 134.704 NA 105 428 0 NA NA NA NA NA NA 180 624 0 NA NA NA NA NA NA 84 2405 146 NA NA NA NA NA NA 142 1286 181 NA NA NA NA NA 
1741125600.0 134.705 NA 106 439 0 NA NA NA NA NA NA 180 638 0 NA NA NA NA NA NA 91 2384 164 NA NA NA NA NA NA 126 1179 196 NA NA NA NA NA 
1741125600.0 134.706 NA 107 431 0 NA NA NA NA NA NA 187 636 0 NA NA NA NA NA NA 89 2627 162 NA NA NA NA NA NA 123 1305 187 NA NA NA NA NA 
1741125600.0 134.707 NA 107 427 0 NA NA NA NA NA NA 177 635 0 NA NA NA NA NA NA 85 2142 145 NA NA NA NA NA NA 120 1083 171 NA NA NA NA NA 
1741125600.0 134.708 NA 105 423 0 NA NA NA NA NA NA 180 626 0 NA NA NA NA NA NA 86 2265 151 NA NA NA NA NA NA 99 1202 173 NA NA NA NA NA 
1741125600.0 134.709 NA 106 596 0 NA NA NA NA NA NA 176 898 0 NA NA NA NA NA NA 85 2194 150 NA NA NA NA NA NA 111 1078 177 NA NA NA NA NA 
1741125600.0 134.71 NA 104 410 0 NA NA NA NA NA NA 176 579 0 NA NA NA NA NA NA 70 1557 139 NA NA NA NA NA NA 84 1105 163 NA NA NA NA NA 
1741125600.0 134.801 NA 104 416 0 NA NA NA NA NA NA 178 610 0 NA NA NA NA NA NA 87 1829 162 NA NA NA NA NA NA 117 1260 190 NA NA NA NA NA 
1741125600.0 134.802 NA 104 430 0 NA NA NA NA NA NA 173 647 0 NA NA NA NA NA NA 98 2627 142 NA NA NA NA NA NA 131 1308 163 NA NA NA NA NA 
1741125600.0 134.803 NA 105 436 0 NA NA NA NA NA NA 178 633 0 NA NA NA NA NA NA 94 2477 148 NA NA NA NA NA NA 138 1190 187 NA NA NA NA NA 
1741125600.0 134.804 NA 106 439 0 NA NA NA NA NA NA 177 666 0 NA NA NA NA NA NA 87 2835 146 NA NA NA NA NA NA 114 1315 200 NA NA NA NA NA 
1741125600.0 134.805 NA 108 441 0 NA NA NA NA NA NA 181 639 0 NA NA NA NA NA NA 93 2948 144 NA NA NA NA NA NA 151 1517 162 NA NA NA NA NA 
1741125600.0 134.806 NA 105 447 0 NA NA NA NA NA NA 176 652 0 NA NA NA NA NA NA 93 3257 144 NA NA NA NA NA NA 148 1522 160 NA NA NA NA NA 
1741125600.0 134.807 NA 206 469 0 NA NA NA NA NA NA 289 706 0 NA NA NA NA NA NA 250 2623 177 NA NA NA NA NA NA 249 1345 193 NA NA NA NA NA 
1741125600.0 134.808 NA 213 467 0 NA NA NA NA NA NA 306 703 0 NA NA NA NA NA NA 218 2726 156 NA NA NA NA NA NA 172 1350 173 NA NA NA NA NA 
1741125600.0 134.809 NA 106 385 0 NA NA NA NA NA NA 179 654 0 NA NA NA NA NA NA 102 2549 142 NA NA NA NA NA NA 103 1279 167 NA NA NA NA NA 
1741125600.0 134.81 NA 104 428 0 NA NA NA NA NA NA 179 633 0 NA NA NA NA NA NA 94 2534 147 NA NA NA NA NA NA 141 1311 185 NA NA NA NA NA 
1741125600.0 134.811 NA 105 432 0 NA NA NA NA NA NA 180 628 0 NA NA NA NA NA NA 90 2903 140 NA NA NA NA NA NA 120 1392 154 NA NA NA NA NA 
1741125600.0 134.812 NA 102 412 0 NA NA NA NA NA NA 181 567 0 NA NA NA NA NA NA 85 1857 157 NA NA NA NA NA NA 117 1130 186 NA NA NA NA NA 
1741125600.0 134.813 NA 212 131 0 NA NA NA NA NA NA 408 206 0 NA NA NA NA NA NA 489 107 93 NA NA NA NA NA NA 339 164 115 NA NA NA NA NA 
1741125600.0 134.901 NA 105 418 0 NA NA NA NA NA NA 172 622 0 NA NA NA NA NA NA 72 1614 130 NA NA NA NA NA NA 86 903 149 NA NA NA NA NA 
1741125600.0 134.902 NA 106 423 0 NA NA NA NA NA NA 184 636 0 NA NA NA NA NA NA 91 2091 139 NA NA NA NA NA NA 106 1082 159 NA NA NA NA NA 
1741125600.0 134.903 NA 107 422 0 NA NA NA NA NA NA 177 613 0 NA NA NA NA NA NA 89 1971 143 NA NA NA NA NA NA 90 1018 161 NA NA NA NA NA 
1741125600.0 134.904 NA 106 437 0 NA NA NA NA NA NA 179 650 0 NA NA NA NA NA NA 85 2355 145 NA NA NA NA NA NA 103 1198 177 NA NA NA NA NA 
1741125600.0 134.905 NA 106 423 0 NA NA NA NA NA NA 181 629 0 NA NA NA NA NA NA 91 1920 151 NA NA NA NA NA NA 125 1025 183 NA NA NA NA NA 
1741125600.0 134.906 NA 105 423 0 NA NA NA NA NA NA 182 625 0 NA NA NA NA NA NA 89 2271 146 NA NA NA NA NA NA 119 1184 177 NA NA NA NA NA 
1741125600.0 134.907 NA 209 463 0 NA NA NA NA NA NA 296 680 0 NA NA NA NA NA NA 265 2166 157 NA NA NA NA NA NA 355 1160 184 NA NA NA NA NA 
1741125600.0 134.908 NA 210 462 0 NA NA NA NA NA NA 309 654 0 NA NA NA NA NA NA 241 2297 149 NA NA NA NA NA NA 347 1210 166 NA NA NA NA NA 
1741125600.0 134.909 NA 106 415 0 NA NA NA NA NA NA 179 608 0 NA NA NA NA NA NA 87 2063 144 NA NA NA NA NA NA 99 1111 174 NA NA NA NA NA 
1741125600.0 134.91 NA 107 416 0 NA NA NA NA NA NA 177 608 0 NA NA NA NA NA NA 86 1896 142 NA NA NA NA NA NA 157 1023 161 NA NA NA NA NA 
1741125600.0 134.911 NA 105 425 0 NA NA NA NA NA NA 178 642 0 NA NA NA NA NA NA 90 2005 143 NA NA NA NA NA NA 109 1049 165 NA NA NA NA NA 
1741125600.0 134.912 NA 103 406 0 NA NA NA NA NA NA 172 587 0 NA NA NA NA NA NA 86 1819 170 NA NA NA NA NA NA 99 1241 208 NA NA NA NA NA 
1741125600.0 134.99601 NA 105 435 0 NA NA NA NA NA NA 179 656 0 NA NA NA NA NA NA 81 2833 136 NA NA NA NA NA NA 93 1212 154 NA NA NA NA NA 
1741125600.0 134.99602 NA 107 414 0 NA NA NA NA NA NA 179 580 0 NA NA NA NA NA NA 91 2012 143 NA NA NA NA NA NA 109 1289 166 NA NA NA NA NA 
1741125600.0 134.99603 NA 105 431 0 NA NA NA NA NA NA 183 642 0 NA NA NA NA NA NA 91 2682 143 NA NA NA NA NA NA 114 1307 163 NA NA NA NA NA 
1741125600.0 134.99901 NA 107 414 0 NA NA NA NA NA NA 179 610 0 NA NA NA NA NA NA 97 1900 144 NA NA NA NA NA NA 145 1190 169 NA NA NA NA NA 
1741125600.0 1340.0 NA 230 411 0 NA NA NA NA NA NA 319 565 0 NA NA NA NA NA NA 197 826 179 NA NA NA NA NA NA 231 828 203 NA NA NA NA NA 
1741125600.0 1341.0 NA 242 437 0 NA NA NA NA NA NA 331 640 0 NA NA NA NA NA NA 229 1124 183 NA NA NA NA NA NA 207 1094 217 NA NA NA NA NA 
1741125600.0 1343.0 NA 235 425 0 NA NA NA NA NA NA 322 616 0 NA NA NA NA NA NA 233 923 184 NA NA NA NA NA NA 245 872 212 NA NA NA NA NA 
1741125600.0 13434.0 NA 814 0 NA NA NA NA NA NA NA 1106 0 NA NA NA NA NA NA NA 3732 133 NA NA NA NA NA NA NA 1731 155 NA NA NA NA NA NA 
1741125600.0 1344.0 NA 233 425 0 NA NA NA NA NA NA 322 596 0 NA NA NA NA NA NA 184 728 155 NA NA NA NA NA NA 218 695 178 NA NA NA NA NA 
1741125600.0 1345.0 NA 230 426 0 NA NA NA NA NA NA 329 608 0 NA NA NA NA NA NA 206 888 183 NA NA NA NA NA NA 234 864 215 NA NA NA NA NA 
1741125600.0 1347.0 NA 233 421 0 NA NA NA NA NA NA 330 598 0 NA NA NA NA NA NA 215 894 191 NA NA NA NA NA NA 213 893 219 NA NA NA NA NA 
1741125600.0 1348.0 NA 232 418 0 NA NA NA NA NA NA 323 563 0 NA NA NA NA NA NA 174 688 153 NA NA NA NA NA NA 226 821 196 NA NA NA NA NA 
1741125600.0 1349.0 NA 233 412 0 NA NA NA NA NA NA 330 573 0 NA NA NA NA NA NA 180 727 155 NA NA NA NA NA NA 260 867 208 NA NA NA NA NA 
1741125600.0 135.1 429 0 210 172 NA NA NA NA NA 567 0 325 257 NA NA NA NA NA 441 103 278 195 NA NA NA NA NA 492 137 334 250 NA NA NA NA NA 
1741125600.0 135.11 437 0 212 172 NA NA NA NA NA 577 0 348 260 NA NA NA NA NA 500 106 328 201 NA NA NA NA NA 485 132 304 241 NA NA NA NA NA 
1741125600.0 135.12 428 0 206 170 NA NA NA NA NA 568 0 321 263 NA NA NA NA NA 407 108 265 192 NA NA NA NA NA 466 189 281 246 NA NA NA NA NA 
1741125600.0 135.13 444 0 NA NA NA NA NA NA NA 581 0 NA NA NA NA NA NA NA 407 131 NA NA NA NA NA NA NA 435 160 NA NA NA NA NA NA NA 
1741125600.0 135.14 431 0 202 173 NA NA NA NA NA 568 0 324 260 NA NA NA NA NA 427 100 286 193 NA NA NA NA NA 382 117 337 211 NA NA NA NA NA 
1741125600.0 135.2 354 0 199 168 NA NA NA NA NA 484 0 290 260 NA NA NA NA NA 360 96 255 197 NA NA NA NA NA 482 142 289 255 NA NA NA NA NA 
1741125600.0 135.3 349 0 148 170 NA NA NA NA NA 490 0 286 259 NA NA NA NA NA 367 93 266 194 NA NA NA NA NA 423 121 312 254 NA NA NA NA NA 
1741125600.0 135.4 423 0 201 171 NA NA NA NA NA 583 0 296 260 NA NA NA NA NA 408 98 272 202 NA NA NA NA NA 498 128 372 287 NA NA NA NA NA 
1741125600.0 135.5 423 0 212 172 NA NA NA NA NA 561 0 306 259 NA NA NA NA NA 394 100 256 196 NA NA NA NA NA 451 126 259 248 NA NA NA NA NA 
1741125600.0 135.6 430 0 206 171 NA NA NA NA NA 570 0 314 262 NA NA NA NA NA 488 135 333 225 NA NA NA NA NA 425 208 389 252 NA NA NA NA NA 
1741125600.0 135.7 424 0 201 172 NA NA NA NA NA 558 0 302 260 NA NA NA NA NA 459 117 329 219 NA NA NA NA NA 467 157 372 251 NA NA NA NA NA 
1741125600.0 135.8 192 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 
1741125600.0 135.9 426 0 200 169 NA NA NA NA NA 589 0 300 259 NA NA NA NA NA 389 101 263 193 NA NA NA NA NA 392 137 288 259 NA NA NA NA NA 
1741125600.0 1350.0 NA 234 421 0 NA NA NA NA NA NA 320 570 0 NA NA NA NA NA NA 176 697 154 NA NA NA NA NA NA 197 780 181 NA NA NA NA NA 
1741125600.0 1351.0 NA 233 414 0 NA NA NA NA NA NA 323 577 0 NA NA NA NA NA NA 194 862 183 NA NA NA NA NA NA 207 864 211 NA NA NA NA NA 
1741125600.0 1352.0 NA 232 421 0 NA NA NA NA NA NA 331 601 0 NA NA NA NA NA NA 178 691 157 NA NA NA NA NA NA 187 670 234 NA NA NA NA NA 
1741125600.0 1353.0 NA 234 424 0 NA NA NA NA NA NA 327 604 0 NA NA NA NA NA NA 210 862 171 NA NA NA NA NA NA 218 813 212 NA NA NA NA NA 
1741125600.0 1354.0 NA 234 424 0 NA NA NA NA NA NA 322 591 0 NA NA NA NA NA NA 176 774 157 NA NA NA NA NA NA 208 939 190 NA NA NA NA NA 
1741125600.0 1355.0 NA 238 424 0 NA NA NA NA NA NA 334 596 0 NA NA NA NA NA NA 208 902 175 NA NA NA NA NA NA 207 859 240 NA NA NA NA NA 
1741125600.0 1356.0 168 227 455 0 220 NA NA NA NA 265 318 628 0 320 NA NA NA NA 712 177 717 154 274 NA NA NA NA 395 187 660 177 308 NA NA NA NA 
1741125600.0 136.721 NA 168 452 0 NA NA NA NA NA NA 252 662 0 NA NA NA NA NA NA 221 2438 143 NA NA NA NA NA NA 281 1132 161 NA NA NA NA NA 
1741125600.0 136.722 NA 173 441 0 NA NA NA NA NA NA 248 659 0 NA NA NA NA NA NA 194 2758 103 NA NA NA NA NA NA 175 1405 120 NA NA NA NA NA 
1741125600.0 136.723 NA 173 455 0 NA NA NA NA NA NA 250 677 0 NA NA NA NA NA NA 256 3089 144 NA NA NA NA NA NA 246 1520 159 NA NA NA NA NA 
1741125600.0 136.724 NA 170 455 0 NA NA NA NA NA NA 250 717 0 NA NA NA NA NA NA 185 3053 103 NA NA NA NA NA NA 176 1453 148 NA NA NA NA NA 
