Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763852400.0 136.725 NA 161 407 0 NA NA NA NA NA NA 252 662 0 NA NA NA NA NA NA 188 2607 100 NA NA NA NA NA NA 189 1267 118 NA NA NA NA NA 
1763852400.0 136.726 NA 166 403 0 NA NA NA NA NA NA 249 612 0 NA NA NA NA NA NA 197 2833 95 NA NA NA NA NA NA 171 1365 113 NA NA NA NA NA 
1763852400.0 136.727 NA 228 473 0 NA NA NA NA NA NA 383 711 0 NA NA NA NA NA NA 309 2825 164 NA NA NA NA NA NA 232 1332 200 NA NA NA NA NA 
1763852400.0 136.728 NA 272 487 0 NA NA NA NA NA NA 377 727 0 NA NA NA NA NA NA 393 3119 142 NA NA NA NA NA NA 348 1429 162 NA NA NA NA NA 
1763852400.0 136.729 NA 160 447 0 NA NA NA NA NA NA 246 690 0 NA NA NA NA NA NA 188 2934 123 NA NA NA NA NA NA 235 1399 148 NA NA NA NA NA 
1763852400.0 136.73 NA 171 449 0 NA NA NA NA NA NA 250 687 0 NA NA NA NA NA NA 194 2715 106 NA NA NA NA NA NA 204 1351 120 NA NA NA NA NA 
1763852400.0 136.731 NA 162 451 0 NA NA NA NA NA NA 252 667 0 NA NA NA NA NA NA 183 2736 103 NA NA NA NA NA NA 211 1301 124 NA NA NA NA NA 
1763852400.0 136.732 NA 160 463 0 NA NA NA NA NA NA 251 669 0 NA NA NA NA NA NA 181 2312 161 NA NA NA NA NA NA 195 1244 188 NA NA NA NA NA 
1763852400.0 136.733 NA 264 138 0 NA NA NA NA NA NA 401 213 0 NA NA NA NA NA NA 554 168 144 NA NA NA NA NA NA 486 292 175 NA NA NA NA NA 
1763852400.0 136.734 NA 172 397 0 NA NA NA NA NA NA 246 607 0 NA NA NA NA NA NA 237 2719 112 NA NA NA NA NA NA 244 1270 129 NA NA NA NA NA 
1763852400.0 136.735 NA 166 366 0 NA NA NA NA NA NA 262 576 0 NA NA NA NA NA NA 205 1100 119 NA NA NA NA NA NA 220 1003 139 NA NA NA NA NA 
1763852400.0 136.736 NA 174 463 0 NA NA NA NA NA NA 258 714 0 NA NA NA NA NA NA 214 4143 149 NA NA NA NA NA NA 169 1677 171 NA NA NA NA NA 
1763852400.0 136.737 NA 161 459 0 NA NA NA NA NA NA 249 713 0 NA NA NA NA NA NA 215 4649 116 NA NA NA NA NA NA 204 1893 139 NA NA NA NA NA 
1763852400.0 136.738 NA 167 468 0 NA NA NA NA NA NA 255 703 0 NA NA NA NA NA NA 255 4470 154 NA NA NA NA NA NA 241 1741 203 NA NA NA NA NA 
1763852400.0 136.739 NA 172 447 0 NA NA NA NA NA NA 248 747 0 NA NA NA NA NA NA 228 5045 111 NA NA NA NA NA NA 217 2046 167 NA NA NA NA NA 
1763852400.0 136.74 NA 172 465 0 NA NA NA NA NA NA 253 721 0 NA NA NA NA NA NA 220 4542 109 NA NA NA NA NA NA 180 1900 133 NA NA NA NA NA 
1763852400.0 136.741 NA 169 404 0 NA NA NA NA NA NA 250 675 0 NA NA NA NA NA NA 233 4612 109 NA NA NA NA NA NA 217 1912 134 NA NA NA NA NA 
1763852400.0 136.742 NA 172 463 0 NA NA NA NA NA NA 245 698 0 NA NA NA NA NA NA 208 4330 123 NA NA NA NA NA NA 201 1732 145 NA NA NA NA NA 
1763852400.0 136.743 NA 164 506 0 NA NA NA NA NA NA 249 733 0 NA NA NA NA NA NA 240 4162 128 NA NA NA NA NA NA 246 1731 167 NA NA NA NA NA 
1763852400.0 136.744 NA 163 424 0 NA NA NA NA NA NA 248 728 0 NA NA NA NA NA NA 209 4579 113 NA NA NA NA NA NA 173 1858 141 NA NA NA NA NA 
1763852400.0 136.745 NA 162 476 0 NA NA NA NA NA NA 254 695 0 NA NA NA NA NA NA 194 3295 148 NA NA NA NA NA NA 166 1510 176 NA NA NA NA NA 
1763852400.0 136.746 NA 162 409 0 NA NA NA NA NA NA 248 630 0 NA NA NA NA NA NA 248 4289 116 NA NA NA NA NA NA 256 1783 135 NA NA NA NA NA 
1763852400.0 136.747 NA 170 467 0 NA NA NA NA NA NA 256 698 0 NA NA NA NA NA NA 204 4186 151 NA NA NA NA NA NA 188 1687 185 NA NA NA NA NA 
1763852400.0 136.748 NA 171 406 0 NA NA NA NA NA NA 243 649 0 NA NA NA NA NA NA 209 4140 116 NA NA NA NA NA NA 172 1751 143 NA NA NA NA NA 
1763852400.0 136.749 NA 163 464 0 NA NA NA NA NA NA 250 721 0 NA NA NA NA NA NA 246 4760 162 NA NA NA NA NA NA 223 1879 191 NA NA NA NA NA 
1763852400.0 136.75 NA 163 432 0 NA NA NA NA NA NA 244 755 0 NA NA NA NA NA NA 231 5423 113 NA NA NA NA NA NA 254 2103 141 NA NA NA NA NA 
1763852400.0 136.751 NA 167 462 0 NA NA NA NA NA NA 253 722 0 NA NA NA NA NA NA 230 5357 110 NA NA NA NA NA NA 266 2091 139 NA NA NA NA NA 
1763852400.0 136.752 NA 173 396 0 NA NA NA NA NA NA 251 654 0 NA NA NA NA NA NA 229 4522 95 NA NA NA NA NA NA 172 1824 116 NA NA NA NA NA 
1763852400.0 136.753 NA 165 475 0 NA NA NA NA NA NA 250 731 0 NA NA NA NA NA NA 211 4402 126 NA NA NA NA NA NA 222 1717 168 NA NA NA NA NA 
1763852400.0 136.754 NA 165 513 0 NA NA NA NA NA NA 256 746 0 NA NA NA NA NA NA 233 3770 125 NA NA NA NA NA NA 240 1558 164 NA NA NA NA NA 
1763852400.0 136.755 NA 170 451 0 NA NA NA NA NA NA 248 721 0 NA NA NA NA NA NA 235 4882 121 NA NA NA NA NA NA 194 1938 162 NA NA NA NA NA 
1763852400.0 136.756 NA 165 483 0 NA NA NA NA NA NA 257 693 0 NA NA NA NA NA NA 195 3052 141 NA NA NA NA NA NA 181 1424 166 NA NA NA NA NA 
1763852400.0 136.757 NA 168 412 0 NA NA NA NA NA NA 261 653 0 NA NA NA NA NA NA 239 4126 125 NA NA NA NA NA NA 179 1770 169 NA NA NA NA NA 
1763852400.0 136.758 NA 171 458 0 NA NA NA NA NA NA 253 722 0 NA NA NA NA NA NA 218 5216 154 NA NA NA NA NA NA 218 2001 185 NA NA NA NA NA 
1763852400.0 136.759 NA 160 427 0 NA NA NA NA NA NA 249 721 0 NA NA NA NA NA NA 218 5768 116 NA NA NA NA NA NA 198 2163 145 NA NA NA NA NA 
1763852400.0 136.76 NA 172 489 0 NA NA NA NA NA NA 259 748 0 NA NA NA NA NA NA 251 6086 159 NA NA NA NA NA NA 274 2258 190 NA NA NA NA NA 
1763852400.0 136.761 NA 171 443 0 NA NA NA NA NA NA 250 772 0 NA NA NA NA NA NA 229 6763 115 NA NA NA NA NA NA 273 2519 136 NA NA NA NA NA 
1763852400.0 136.762 NA 168 440 0 NA NA NA NA NA NA 253 717 0 NA NA NA NA NA NA 238 7364 111 NA NA NA NA NA NA 249 2779 137 NA NA NA NA NA 
1763852400.0 136.763 NA 168 422 0 NA NA NA NA NA NA 253 689 0 NA NA NA NA NA NA 229 6204 101 NA NA NA NA NA NA 205 2315 122 NA NA NA NA NA 
1763852400.0 136.764 NA 162 463 0 NA NA NA NA NA NA 244 756 0 NA NA NA NA NA NA 216 6121 123 NA NA NA NA NA NA 216 2343 147 NA NA NA NA NA 
1763852400.0 136.765 NA 174 504 0 NA NA NA NA NA NA 248 757 0 NA NA NA NA NA NA 221 5276 126 NA NA NA NA NA NA 181 2067 148 NA NA NA NA NA 
1763852400.0 136.766 NA 172 422 0 NA NA NA NA NA NA 247 741 0 NA NA NA NA NA NA 217 5962 107 NA NA NA NA NA NA 180 2293 128 NA NA NA NA NA 
1763852400.0 136.767 NA 160 491 0 NA NA NA NA NA NA 252 702 0 NA NA NA NA NA NA 216 4494 151 NA NA NA NA NA NA 228 1871 191 NA NA NA NA NA 
1763852400.0 136.768 NA 163 404 0 NA NA NA NA NA NA 245 657 0 NA NA NA NA NA NA 241 5677 120 NA NA NA NA NA NA 205 2314 144 NA NA NA NA NA 
1763852400.0 136.769 NA 174 475 0 NA NA NA NA NA NA 258 719 0 NA NA NA NA NA NA 193 4081 149 NA NA NA NA NA NA 163 1661 175 NA NA NA NA NA 
1763852400.0 136.77 NA 174 459 0 NA NA NA NA NA NA 250 708 0 NA NA NA NA NA NA 196 4216 106 NA NA NA NA NA NA 179 1756 136 NA NA NA NA NA 
1763852400.0 136.771 NA 171 472 0 NA NA NA NA NA NA 253 694 0 NA NA NA NA NA NA 236 4123 151 NA NA NA NA NA NA 245 1620 187 NA NA NA NA NA 
1763852400.0 136.772 NA 171 437 0 NA NA NA NA NA NA 250 734 0 NA NA NA NA NA NA 210 4891 107 NA NA NA NA NA NA 191 1969 128 NA NA NA NA NA 
1763852400.0 136.773 NA 175 453 0 NA NA NA NA NA NA 252 701 0 NA NA NA NA NA NA 212 4239 110 NA NA NA NA NA NA 187 1808 134 NA NA NA NA NA 
1763852400.0 136.774 NA 168 422 0 NA NA NA NA NA NA 250 653 0 NA NA NA NA NA NA 208 4296 98 NA NA NA NA NA NA 164 1773 121 NA NA NA NA NA 
1763852400.0 136.775 NA 163 428 0 NA NA NA NA NA NA 253 703 0 NA NA NA NA NA NA 212 4137 122 NA NA NA NA NA NA 208 1703 147 NA NA NA NA NA 
1763852400.0 136.776 NA 175 500 0 NA NA NA NA NA NA 253 735 0 NA NA NA NA NA NA 197 3840 130 NA NA NA NA NA NA 165 1609 171 NA NA NA NA NA 
1763852400.0 136.777 NA 173 470 0 NA NA NA NA NA NA 246 721 0 NA NA NA NA NA NA 196 4393 110 NA NA NA NA NA NA 168 1811 132 NA NA NA NA NA 
1763852400.0 136.778 NA 163 490 0 NA NA NA NA NA NA 259 694 0 NA NA NA NA NA NA 196 2733 142 NA NA NA NA NA NA 222 1294 165 NA NA NA NA NA 
1763852400.0 136.779 NA 173 403 0 NA NA NA NA NA NA 249 630 0 NA NA NA NA NA NA 218 4036 117 NA NA NA NA NA NA 168 1702 146 NA NA NA NA NA 
1763852400.0 136.78 NA 191 543 0 NA NA NA NA NA NA 272 854 0 NA NA NA NA NA NA 203 5197 174 NA NA NA NA NA NA 194 2035 203 NA NA NA NA NA 
1763852400.0 136.7801 NA 193 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 277 118 NA NA NA NA NA NA NA 324 155 NA NA NA NA NA NA 
1763852400.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 202 0 NA NA NA NA NA NA NA 151 106 NA NA NA NA NA NA NA 232 138 NA NA NA NA NA NA 
1763852400.0 136.7803 NA 199 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 363 119 NA NA NA NA NA NA NA 607 152 NA NA NA NA NA NA 
1763852400.0 136.781 NA 188 461 0 NA NA NA NA NA NA 272 792 0 NA NA NA NA NA NA 205 5345 130 NA NA NA NA NA NA 220 2094 156 NA NA NA NA NA 
1763852400.0 136.782 NA 188 557 0 NA NA NA NA NA NA 272 846 0 NA NA NA NA NA NA 266 5551 171 NA NA NA NA NA NA 294 2058 211 NA NA NA NA NA 
1763852400.0 136.783 NA 195 476 0 NA NA NA NA NA NA 279 828 0 NA NA NA NA NA NA 208 6459 139 NA NA NA NA NA NA 190 2500 247 NA NA NA NA NA 
1763852400.0 136.784 NA 191 457 0 NA NA NA NA NA NA 276 699 0 NA NA NA NA NA NA 204 4893 133 NA NA NA NA NA NA 196 2022 161 NA NA NA NA NA 
1763852400.0 136.785 NA 189 464 0 NA NA NA NA NA NA 267 742 0 NA NA NA NA NA NA 237 5521 126 NA NA NA NA NA NA 235 2137 156 NA NA NA NA NA 
1763852400.0 136.786 NA 189 553 0 NA NA NA NA NA NA 274 870 0 NA NA NA NA NA NA 207 5454 136 NA NA NA NA NA NA 255 2128 163 NA NA NA NA NA 
1763852400.0 136.787 NA 184 621 0 NA NA NA NA NA NA 271 914 0 NA NA NA NA NA NA 223 5407 143 NA NA NA NA NA NA 257 2184 164 NA NA NA NA NA 
1763852400.0 136.788 NA 184 488 0 NA NA NA NA NA NA 275 817 0 NA NA NA NA NA NA 210 6234 134 NA NA NA NA NA NA 203 2337 166 NA NA NA NA NA 
1763852400.0 136.789 NA 185 594 0 NA NA NA NA NA NA 268 846 0 NA NA NA NA NA NA 205 4896 166 NA NA NA NA NA NA 282 1976 198 NA NA NA NA NA 
1763852400.0 136.79 NA 188 452 0 NA NA NA NA NA NA 281 705 0 NA NA NA NA NA NA 220 3274 139 NA NA NA NA NA NA 184 1559 163 NA NA NA NA NA 
1763852400.0 136.791 NA 185 444 0 NA NA NA NA NA NA 284 648 0 NA NA NA NA NA NA 204 1298 144 NA NA NA NA NA NA 235 1229 174 NA NA NA NA NA 
1763852400.0 136.792 NA 197 550 0 NA NA NA NA NA NA 277 831 0 NA NA NA NA NA NA 186 4402 160 NA NA NA NA NA NA 159 1774 186 NA NA NA NA NA 
1763852400.0 136.793 NA 188 505 0 NA NA NA NA NA NA 279 770 0 NA NA NA NA NA NA 196 4252 125 NA NA NA NA NA NA 228 1804 145 NA NA NA NA NA 
1763852400.0 136.794 NA 190 558 0 NA NA NA NA NA NA 273 850 0 NA NA NA NA NA NA 231 4515 167 NA NA NA NA NA NA 241 1962 194 NA NA NA NA NA 
1763852400.0 136.795 NA 191 474 0 NA NA NA NA NA NA 276 785 0 NA NA NA NA NA NA 202 4789 121 NA NA NA NA NA NA 223 1975 143 NA NA NA NA NA 
1763852400.0 136.796 NA 196 454 0 NA NA NA NA NA NA 276 711 0 NA NA NA NA NA NA 190 4245 130 NA NA NA NA NA NA 207 1876 171 NA NA NA NA NA 
1763852400.0 136.797 NA 197 444 0 NA NA NA NA NA NA 285 741 0 NA NA NA NA NA NA 214 4776 114 NA NA NA NA NA NA 193 2057 138 NA NA NA NA NA 
1763852400.0 136.798 NA 184 547 0 NA NA NA NA NA NA 274 851 0 NA NA NA NA NA NA 191 4511 148 NA NA NA NA NA NA 198 1775 175 NA NA NA NA NA 
1763852400.0 136.799 NA 195 635 0 NA NA NA NA NA NA 273 937 0 NA NA NA NA NA NA 210 4415 153 NA NA NA NA NA NA 217 1823 186 NA NA NA NA NA 
1763852400.0 136.8 NA 192 489 0 NA NA NA NA NA NA 279 798 0 NA NA NA NA NA NA 203 4658 137 NA NA NA NA NA NA 189 1903 165 NA NA NA NA NA 
1763852400.0 136.801 NA 196 585 0 NA NA NA NA NA NA 276 835 0 NA NA NA NA NA NA 171 3119 168 NA NA NA NA NA NA 169 1437 196 NA NA NA NA NA 
1763852400.0 136.802 NA 191 453 0 NA NA NA NA NA NA 272 664 0 NA NA NA NA NA NA 241 4002 136 NA NA NA NA NA NA 250 1783 160 NA NA NA NA NA 
1763852400.0 136.803 NA 189 451 0 NA NA NA NA NA NA 288 664 0 NA NA NA NA NA NA 194 1282 152 NA NA NA NA NA NA 174 1092 180 NA NA NA NA NA 
1763852400.0 136.804 NA 192 556 0 NA NA NA NA NA NA 285 860 0 NA NA NA NA NA NA 203 4225 166 NA NA NA NA NA NA 218 1734 201 NA NA NA NA NA 
1763852400.0 136.805 NA 187 492 0 NA NA NA NA NA NA 276 772 0 NA NA NA NA NA NA 202 4518 141 NA NA NA NA NA NA 233 1850 171 NA NA NA NA NA 
1763852400.0 136.806 NA 196 549 0 NA NA NA NA NA NA 278 833 0 NA NA NA NA NA NA 225 4386 169 NA NA NA NA NA NA 215 1792 195 NA NA NA NA NA 
1763852400.0 136.807 NA 186 468 0 NA NA NA NA NA NA 282 818 0 NA NA NA NA NA NA 209 4829 136 NA NA NA NA NA NA 264 1988 170 NA NA NA NA NA 
1763852400.0 136.808 NA 193 464 0 NA NA NA NA NA NA 270 793 0 NA NA NA NA NA NA 201 4547 122 NA NA NA NA NA NA 197 1944 144 NA NA NA NA NA 
1763852400.0 136.809 NA 187 441 0 NA NA NA NA NA NA 275 717 0 NA NA NA NA NA NA 240 4399 113 NA NA NA NA NA NA 238 1857 134 NA NA NA NA NA 
1763852400.0 136.81 NA 198 546 0 NA NA NA NA NA NA 280 825 0 NA NA NA NA NA NA 186 4252 138 NA NA NA NA NA NA 178 1770 161 NA NA NA NA NA 
1763852400.0 136.811 NA 198 595 0 NA NA NA NA NA NA 274 905 0 NA NA NA NA NA NA 203 4494 151 NA NA NA NA NA NA 192 2043 172 NA NA NA NA NA 
1763852400.0 136.812 NA 189 494 0 NA NA NA NA NA NA 275 803 0 NA NA NA NA NA NA 190 4945 133 NA NA NA NA NA NA 185 2020 163 NA NA NA NA NA 
1763852400.0 136.813 NA 190 582 0 NA NA NA NA NA NA 277 813 0 NA NA NA NA NA NA 172 3089 161 NA NA NA NA NA NA 187 1437 186 NA NA NA NA NA 
1763852400.0 136.814 NA 192 405 0 NA NA NA NA NA NA 280 713 0 NA NA NA NA NA NA 239 4221 127 NA NA NA NA NA NA 212 1953 147 NA NA NA NA NA 
1763852400.0 136.815 NA 197 463 0 NA NA NA NA NA NA 289 654 0 NA NA NA NA NA NA 183 1248 148 NA NA NA NA NA NA 176 1202 230 NA NA NA NA NA 
1763852400.0 136.816 NA 190 567 0 NA NA NA NA NA NA 280 893 0 NA NA NA NA NA NA 217 6404 159 NA NA NA NA NA NA 190 2282 180 NA NA NA NA NA 
1763852400.0 136.817 NA 183 492 0 NA NA NA NA NA NA 277 822 0 NA NA NA NA NA NA 198 5708 137 NA NA NA NA NA NA 194 2168 163 NA NA NA NA NA 
1763852400.0 136.818 NA 197 569 0 NA NA NA NA NA NA 270 854 0 NA NA NA NA NA NA 239 5932 173 NA NA NA NA NA NA 203 2148 200 NA NA NA NA NA 
1763852400.0 136.819 NA 190 478 0 NA NA NA NA NA NA 277 851 0 NA NA NA NA NA NA 215 6400 137 NA NA NA NA NA NA 274 2344 195 NA NA NA NA NA 
1763852400.0 136.82 NA 187 459 0 NA NA NA NA NA NA 281 770 0 NA NA NA NA NA NA 215 6205 123 NA NA NA NA NA NA 261 2363 148 NA NA NA NA NA 
1763852400.0 136.821 NA 186 454 0 NA NA NA NA NA NA 269 758 0 NA NA NA NA NA NA 224 5785 121 NA NA NA NA NA NA 198 2195 149 NA NA NA NA NA 
1763852400.0 136.822 NA 140 552 0 NA NA NA NA NA NA 280 886 0 NA NA NA NA NA NA 214 5527 148 NA NA NA NA NA NA 298 2193 176 NA NA NA NA NA 
1763852400.0 136.823 NA 186 608 0 NA NA NA NA NA NA 280 945 0 NA NA NA NA NA NA 225 5541 155 NA NA NA NA NA NA 252 2166 182 NA NA NA NA NA 
1763852400.0 136.824 NA 194 457 0 NA NA NA NA NA NA 281 861 0 NA NA NA NA NA NA 214 7146 137 NA NA NA NA NA NA 192 2630 176 NA NA NA NA NA 
1763852400.0 136.825 NA 197 592 0 NA NA NA NA NA NA 280 876 0 NA NA NA NA NA NA 179 3986 161 NA NA NA NA NA NA 167 1744 182 NA NA NA NA NA 
1763852400.0 136.826 NA 187 455 0 NA NA NA NA NA NA 273 751 0 NA NA NA NA NA NA 232 5680 141 NA NA NA NA NA NA 204 2180 187 NA NA NA NA NA 
1763852400.0 136.827 NA 202 472 0 NA NA NA NA NA NA 289 689 0 NA NA NA NA NA NA 170 1253 140 NA NA NA NA NA NA 147 1136 162 NA NA NA NA NA 
1763852400.0 136.828 NA 186 568 0 NA NA NA NA NA NA 272 920 0 NA NA NA NA NA NA 218 6974 176 NA NA NA NA NA NA 204 2630 219 NA NA NA NA NA 
1763852400.0 136.829 NA 190 515 0 NA NA NA NA NA NA 279 833 0 NA NA NA NA NA NA 214 6490 131 NA NA NA NA NA NA 277 2496 159 NA NA NA NA NA 
1763852400.0 136.83 NA 195 569 0 NA NA NA NA NA NA 272 862 0 NA NA NA NA NA NA 244 6529 172 NA NA NA NA NA NA 213 2380 202 NA NA NA NA NA 
1763852400.0 136.831 NA 185 486 0 NA NA NA NA NA NA 275 931 0 NA NA NA NA NA NA 217 7339 137 NA NA NA NA NA NA 230 2748 165 NA NA NA NA NA 
1763852400.0 136.832 NA 187 498 0 NA NA NA NA NA NA 277 855 0 NA NA NA NA NA NA 224 7638 135 NA NA NA NA NA NA 260 2707 165 NA NA NA NA NA 
1763852400.0 136.833 NA 188 464 0 NA NA NA NA NA NA 270 808 0 NA NA NA NA NA NA 233 6768 129 NA NA NA NA NA NA 269 2490 157 NA NA NA NA NA 
1763852400.0 136.834 NA 183 570 0 NA NA NA NA NA NA 283 901 0 NA NA NA NA NA NA 225 6515 149 NA NA NA NA NA NA 328 2439 189 NA NA NA NA NA 
1763852400.0 136.835 NA 184 615 0 NA NA NA NA NA NA 277 957 0 NA NA NA NA NA NA 235 6116 150 NA NA NA NA NA NA 244 2345 171 NA NA NA NA NA 
1763852400.0 136.836 NA 188 492 0 NA NA NA NA NA NA 272 858 0 NA NA NA NA NA NA 225 6942 136 NA NA NA NA NA NA 205 2589 165 NA NA NA NA NA 
1763852400.0 136.837 NA 142 574 0 NA NA NA NA NA NA 276 865 0 NA NA NA NA NA NA 213 5206 171 NA NA NA NA NA NA 292 2177 195 NA NA NA NA NA 
1763852400.0 136.838 NA 186 458 0 NA NA NA NA NA NA 273 742 0 NA NA NA NA NA NA 259 6098 138 NA NA NA NA NA NA 201 2419 158 NA NA NA NA NA 
1763852400.0 136.839 NA 204 452 0 NA NA NA NA NA NA 289 677 0 NA NA NA NA NA NA 183 1294 144 NA NA NA NA NA NA 206 1036 196 NA NA NA NA NA 
1763852400.0 136.8391 NA 222 573 0 NA NA NA NA NA NA 339 894 0 NA NA NA NA NA NA 489 5875 157 NA NA NA NA NA NA 593 2411 210 NA NA NA NA NA 
1763852400.0 136.84 NA 189 457 0 NA NA NA NA NA NA 280 766 0 NA NA NA NA NA NA 203 5299 124 NA NA NA NA NA NA 202 2139 154 NA NA NA NA NA 
1763852400.0 136.841 NA 187 454 0 NA NA NA NA NA NA 283 762 0 NA NA NA NA NA NA 205 5359 125 NA NA NA NA NA NA 230 2187 154 NA NA NA NA NA 
1763852400.0 136.842 NA 185 468 0 NA NA NA NA NA NA 280 790 0 NA NA NA NA NA NA 227 6803 128 NA NA NA NA NA NA 277 2480 185 NA NA NA NA NA 
1763852400.0 136.843 NA 188 468 0 NA NA NA NA NA NA 288 799 0 NA NA NA NA NA NA 221 8043 123 NA NA NA NA NA NA 290 2927 152 NA NA NA NA NA 
1763852400.0 136.844 NA 195 438 0 NA NA NA NA NA NA 275 718 0 NA NA NA NA NA NA 240 4840 112 NA NA NA NA NA NA 193 2026 134 NA NA NA NA NA 
1763852400.0 136.845 NA 188 445 0 NA NA NA NA NA NA 278 678 0 NA NA NA NA NA NA 236 4064 112 NA NA NA NA NA NA 207 1784 133 NA NA NA NA NA 
1763852400.0 136.846 NA 192 386 0 NA NA NA NA NA NA 268 669 0 NA NA NA NA NA NA 221 3934 117 NA NA NA NA NA NA 189 1710 138 NA NA NA NA NA 
1763852400.0 136.847 NA 187 448 0 NA NA NA NA NA NA 280 715 0 NA NA NA NA NA NA 247 5837 128 NA NA NA NA NA NA 245 2302 175 NA NA NA NA NA 
1763852400.0 136.848 NA 185 454 0 NA NA NA NA NA NA 280 740 0 NA NA NA NA NA NA 261 6974 126 NA NA NA NA NA NA 297 2500 156 NA NA NA NA NA 
1763852400.0 136.849 NA 192 545 0 NA NA NA NA NA NA 278 833 0 NA NA NA NA NA NA 184 4385 170 NA NA NA NA NA NA 207 1817 214 NA NA NA NA NA 
1763852400.0 136.85 NA 195 531 0 NA NA NA NA NA NA 268 835 0 NA NA NA NA NA NA 183 4530 125 NA NA NA NA NA NA 196 1914 145 NA NA NA NA NA 
1763852400.0 136.8501 NA 185 445 0 NA NA NA NA NA NA 274 732 0 NA NA NA NA NA NA 170 4909 124 NA NA NA NA NA NA 192 2127 155 NA NA NA NA NA 
1763852400.0 136.851 NA 187 521 0 NA NA NA NA NA NA 281 820 0 NA NA NA NA NA NA 215 4763 172 NA NA NA NA NA NA 198 1977 213 NA NA NA NA NA 
1763852400.0 136.852 NA 141 477 0 NA NA NA NA NA NA 275 823 0 NA NA NA NA NA NA 208 4993 132 NA NA NA NA NA NA 308 2113 166 NA NA NA NA NA 
1763852400.0 136.853 NA 196 498 0 NA NA NA NA NA NA 274 772 0 NA NA NA NA NA NA 182 4388 126 NA NA NA NA NA NA 177 1938 155 NA NA NA NA NA 
1763852400.0 136.854 NA 190 451 0 NA NA NA NA NA NA 270 757 0 NA NA NA NA NA NA 211 4860 114 NA NA NA NA NA NA 216 2011 132 NA NA NA NA NA 
1763852400.0 136.855 NA 197 604 0 NA NA NA NA NA NA 274 896 0 NA NA NA NA NA NA 190 4547 144 NA NA NA NA NA NA 225 1959 166 NA NA NA NA NA 
1763852400.0 136.856 NA 195 597 0 NA NA NA NA NA NA 276 870 0 NA NA NA NA NA NA 158 3416 170 NA NA NA NA NA NA 178 1739 248 NA NA NA NA NA 
1763852400.0 136.8561 NA 187 455 0 NA NA NA NA NA NA 272 668 0 NA NA NA NA NA NA 146 1220 158 NA NA NA NA NA NA 226 1459 188 NA NA NA NA NA 
1763852400.0 136.8562 NA 183 440 0 NA NA NA NA NA NA 262 635 0 NA NA NA NA NA NA 122 1113 152 NA NA NA NA NA NA 206 1369 178 NA NA NA NA NA 
1763852400.0 136.857 NA 193 454 0 NA NA NA NA NA NA 276 741 0 NA NA NA NA NA NA 213 4396 137 NA NA NA NA NA NA 189 1959 158 NA NA NA NA NA 
1763852400.0 136.858 NA 192 445 0 NA NA NA NA NA NA 278 676 0 NA NA NA NA NA NA 199 1360 150 NA NA NA NA NA NA 184 1112 177 NA NA NA NA NA 
1763852400.0 136.859 NA 192 473 0 NA NA NA NA NA NA 281 773 0 NA NA NA NA NA NA 193 5497 122 NA NA NA NA NA NA 254 2164 153 NA NA NA NA NA 
1763852400.0 136.86 NA 190 458 0 NA NA NA NA NA NA 268 700 0 NA NA NA NA NA NA 219 4351 113 NA NA NA NA NA NA 216 1858 134 NA NA NA NA NA 
1763852400.0 136.861 NA 140 552 0 NA NA NA NA NA NA 269 846 0 NA NA NA NA NA NA 211 5841 169 NA NA NA NA NA NA 291 2319 193 NA NA NA NA NA 
1763852400.0 136.862 NA 189 496 0 NA NA NA NA NA NA 273 828 0 NA NA NA NA NA NA 191 5934 136 NA NA NA NA NA NA 211 2315 166 NA NA NA NA NA 
1763852400.0 136.863 NA 185 546 0 NA NA NA NA NA NA 274 856 0 NA NA NA NA NA NA 235 6102 174 NA NA NA NA NA NA 258 2271 200 NA NA NA NA NA 
1763852400.0 136.864 NA 190 493 0 NA NA NA NA NA NA 280 879 0 NA NA NA NA NA NA 198 7301 136 NA NA NA NA NA NA 193 2714 170 NA NA NA NA NA 
1763852400.0 136.8642 NA 184 517 0 NA NA NA NA NA NA 276 854 0 NA NA NA NA NA NA 206 7321 140 NA NA NA NA NA NA 216 2671 227 NA NA NA NA NA 
1763852400.0 136.865 NA 185 499 0 NA NA NA NA NA NA 278 844 0 NA NA NA NA NA NA 200 6529 131 NA NA NA NA NA NA 243 2506 158 NA NA NA NA NA 
