Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 12434.7 NA 309 541 0 NA NA NA NA NA NA 419 820 0 NA NA NA NA NA NA 965 1276 284 NA NA NA NA NA NA 376 1113 346 NA NA NA NA NA 
1753304400.0 12446.0 NA 304 530 0 160 NA NA NA NA NA 402 778 0 230 NA NA NA NA NA 948 1106 273 199 NA NA NA NA NA 396 1129 340 254 NA NA NA NA 
1753304400.0 12450.501 NA 309 171 0 NA NA NA NA NA NA 421 321 0 NA NA NA NA NA NA 698 225 101 NA NA NA NA NA NA 294 279 143 NA NA NA NA NA 
1753304400.0 12450.505 NA 311 174 0 NA NA NA NA NA NA 414 327 0 NA NA NA NA NA NA 694 225 104 NA NA NA NA NA NA 305 311 159 NA NA NA NA NA 
1753304400.0 12461.0 NA 303 511 0 155 NA NA NA NA NA 417 739 0 232 NA NA NA NA NA 695 814 192 151 NA NA NA NA NA 329 780 287 221 NA NA NA NA 
1753304400.0 125.0 175 183 369 NA NA NA NA NA NA 293 262 524 NA NA NA NA NA NA 1044 239 1006 NA NA NA NA NA NA 544 219 989 NA NA NA NA NA NA 
1753304400.0 126.0 136 180 358 NA NA NA NA NA NA 229 255 505 NA NA NA NA NA NA 559 227 954 NA NA NA NA NA NA 391 229 1039 NA NA NA NA NA NA 
1753304400.0 12634.0 NA 706 1038 0 NA NA NA NA NA NA 932 1557 0 NA NA NA NA NA NA 2620 3107 218 NA NA NA NA NA NA 1171 1590 237 NA NA NA NA NA 
1753304400.0 12634.21 NA 521 385 230 175 NA NA NA NA NA 726 570 352 258 NA NA NA NA NA 2869 1253 316 205 NA NA NA NA NA 1162 638 332 204 NA NA NA NA 
1753304400.0 12634.99 NA 632 685 756 0 NA NA NA NA NA 917 978 1097 0 NA NA NA NA NA 2867 1395 3096 281 NA NA NA NA NA 1782 562 1677 330 NA NA NA NA 
1753304400.0 127.0 133 181 355 NA NA NA NA NA NA 214 256 501 NA NA NA NA NA NA 379 198 972 NA NA NA NA NA NA 342 235 1190 NA NA NA NA NA NA 
1753304400.0 128.0 135 180 355 NA NA NA NA NA NA 212 257 505 NA NA NA NA NA NA 328 218 950 NA NA NA NA NA NA 369 271 1097 NA NA NA NA NA NA 
1753304400.0 12834.0 NA 485 636 0 202 NA NA NA NA NA 667 905 0 324 NA NA NA NA NA 534 1315 266 188 NA NA NA NA NA 489 1315 289 201 NA NA NA NA 
1753304400.0 12834.402 NA 452 174 0 NA NA NA NA NA NA 642 274 0 NA NA NA NA NA NA 556 283 104 NA NA NA NA NA NA 551 460 151 NA NA NA NA NA 
1753304400.0 12834.412 NA 454 175 0 NA NA NA NA NA NA 639 262 0 NA NA NA NA NA NA 549 251 78 NA NA NA NA NA NA 502 375 118 NA NA NA NA NA 
1753304400.0 12834.7 NA 483 648 0 NA NA NA NA NA NA 651 881 0 NA NA NA NA NA NA 556 1304 275 NA NA NA NA NA NA 489 1205 293 NA NA NA NA NA 
1753304400.0 12846.0 NA 471 626 0 168 NA NA NA NA NA 638 878 0 234 NA NA NA NA NA 519 1240 281 175 NA NA NA NA NA 528 1267 359 185 NA NA NA NA 
1753304400.0 12861.0 NA 451 608 0 164 NA NA NA NA NA 574 839 0 232 NA NA NA NA NA 668 1586 320 225 NA NA NA NA NA 645 2053 363 235 NA NA NA NA 
1753304400.0 129.0 134 179 352 NA NA NA NA NA NA 217 252 489 NA NA NA NA NA NA 320 232 941 NA NA NA NA NA NA 333 245 1113 NA NA NA NA NA NA 
1753304400.0 13.0 NA 192 378 0 NA NA NA NA NA NA 270 551 0 NA NA NA NA NA NA 212 1303 211 NA NA NA NA NA NA 234 1167 240 NA NA NA NA NA 
1753304400.0 130.0 135 169 356 NA NA NA NA NA NA 226 256 516 NA NA NA NA NA NA 249 168 694 NA NA NA NA NA NA 360 254 879 NA NA NA NA NA NA 
1753304400.0 1301.0 152 218 306 NA NA NA NA NA NA 250 302 455 NA NA NA NA NA NA 643 175 460 NA NA NA NA NA NA 537 183 604 NA NA NA NA NA NA 
1753304400.0 1301.17 143 289 343 NA NA NA NA NA NA 227 372 485 NA NA NA NA NA NA 666 561 490 NA NA NA NA NA NA 487 275 566 NA NA NA NA NA NA 
1753304400.0 1302.0 168 227 335 NA NA NA NA NA NA 272 307 501 NA NA NA NA NA NA 981 193 556 NA NA NA NA NA NA 486 188 586 NA NA NA NA NA NA 
1753304400.0 1302.17 150 295 363 NA NA NA NA NA NA 237 397 541 NA NA NA NA NA NA 1027 584 569 NA NA NA NA NA NA 459 296 594 NA NA NA NA NA NA 
1753304400.0 1302.18 146 289 307 230 178 NA NA NA NA 236 377 456 340 268 NA NA NA NA 1367 671 413 346 236 NA NA NA NA 713 303 380 407 324 NA NA NA NA 
1753304400.0 1302.181 147 289 307 225 179 NA NA NA NA 233 374 432 350 265 NA NA NA NA 1398 652 423 344 233 NA NA NA NA 638 303 426 435 316 NA NA NA NA 
1753304400.0 1303.0 166 223 337 NA NA NA NA NA NA 259 302 507 NA NA NA NA NA NA 2103 225 835 NA NA NA NA NA NA 1057 202 739 NA NA NA NA NA NA 
1753304400.0 1303.17 158 297 372 NA NA NA NA NA NA 245 397 553 NA NA NA NA NA NA 2541 691 809 NA NA NA NA NA NA 1178 364 788 NA NA NA NA NA NA 
1753304400.0 13034.0 NA 758 1134 0 NA NA NA NA NA NA 1140 1501 0 NA NA NA NA NA NA 3137 4108 422 NA NA NA NA NA NA 3346 2458 512 NA NA NA NA NA 
1753304400.0 13034.21 NA 686 424 242 181 NA NA NA NA NA 970 591 363 264 NA NA NA NA NA 2170 1404 311 186 NA NA NA NA NA 997 614 253 180 NA NA NA NA 
1753304400.0 13034.99 NA 538 826 837 0 NA NA NA NA NA 816 1259 1173 0 NA NA NA NA NA 2225 971 2697 294 NA NA NA NA NA 2875 600 1966 371 NA NA NA NA 
1753304400.0 1304.18 143 283 300 221 177 NA NA NA NA 231 366 439 317 275 NA NA NA NA 1051 660 377 321 249 NA NA NA NA 578 280 352 371 352 NA NA NA NA 
1753304400.0 1304.181 144 283 303 220 178 NA NA NA NA 228 361 452 320 270 NA NA NA NA 1099 670 388 322 243 NA NA NA NA 679 311 413 404 345 NA NA NA NA 
1753304400.0 1304.182 131 281 300 217 NA NA NA NA NA 230 383 438 322 NA NA NA NA NA 898 554 336 274 NA NA NA NA NA 682 334 355 302 NA NA NA NA NA 
1753304400.0 1306.0 NA 226 386 0 NA NA NA NA NA NA 316 573 0 NA NA NA NA NA NA 170 720 152 NA NA NA NA NA NA 221 1088 236 NA NA NA NA NA 
1753304400.0 1307.0 NA 216 259 106 0 NA NA NA NA NA 307 399 172 0 NA NA NA NA NA 158 281 83 95 NA NA NA NA NA 160 346 111 132 NA NA NA NA 
1753304400.0 1308.0 NA 214 246 100 0 NA NA NA NA NA 299 375 171 0 NA NA NA NA NA 149 232 94 99 NA NA NA NA NA 146 271 174 145 NA NA NA NA 
1753304400.0 1309.0 NA 236 426 0 NA NA NA NA NA NA 328 596 0 NA NA NA NA NA NA 185 755 161 NA NA NA NA NA NA 209 772 209 NA NA NA NA NA 
1753304400.0 131.0 139 180 358 NA NA NA NA NA NA 227 262 498 NA NA NA NA NA NA 448 224 961 NA NA NA NA NA NA 430 213 1038 NA NA NA NA NA NA 
1753304400.0 1310.0 NA 237 414 0 NA NA NA NA NA NA 331 595 0 NA NA NA NA NA NA 185 767 163 NA NA NA NA NA NA 221 914 192 NA NA NA NA NA 
1753304400.0 1311.0 NA 231 406 0 132 NA NA NA NA NA 320 590 0 195 NA NA NA NA NA 174 599 178 132 NA NA NA NA NA 256 899 250 211 NA NA NA NA 
1753304400.0 1312.0 NA 237 424 0 NA NA NA NA NA NA 329 615 0 NA NA NA NA NA NA 268 1188 229 NA NA NA NA NA NA 265 1287 289 NA NA NA NA NA 
1753304400.0 1313.0 NA 240 437 0 NA NA NA NA NA NA 322 617 0 NA NA NA NA NA NA 226 1168 237 NA NA NA NA NA NA 264 1172 279 NA NA NA NA NA 
1753304400.0 1314.0 NA 234 405 0 NA NA NA NA NA NA 323 584 0 NA NA NA NA NA NA 182 764 163 NA NA NA NA NA NA 198 925 224 NA NA NA NA NA 
1753304400.0 1315.0 NA 227 399 0 NA NA NA NA NA NA 326 570 0 NA NA NA NA NA NA 175 717 150 NA NA NA NA NA NA 234 963 189 NA NA NA NA NA 
1753304400.0 1316.0 NA 226 400 0 NA NA NA NA NA NA 319 568 0 NA NA NA NA NA NA 176 735 153 NA NA NA NA NA NA 224 1066 203 NA NA NA NA NA 
1753304400.0 1317.0 NA 224 414 0 175 NA NA NA NA NA 315 592 0 267 NA NA NA NA NA 227 1002 200 277 NA NA NA NA NA 210 1168 240 378 NA NA NA NA 
1753304400.0 1318.0 NA 228 406 0 168 NA NA NA NA NA 317 567 0 268 NA NA NA NA NA 174 697 151 223 NA NA NA NA NA 184 873 186 292 NA NA NA NA 
1753304400.0 1319.0 NA 225 405 0 NA NA NA NA NA NA 318 554 0 NA NA NA NA NA NA 235 937 205 NA NA NA NA NA NA 237 1054 269 NA NA NA NA NA 
1753304400.0 132.0 169 184 376 NA NA NA NA NA NA 280 269 551 NA NA NA NA NA NA 1101 212 1066 NA NA NA NA NA NA 568 214 1051 NA NA NA NA NA NA 
1753304400.0 1320.0 NA 229 409 0 177 NA NA NA NA NA 323 566 0 267 NA NA NA NA NA 239 929 209 296 NA NA NA NA NA 240 1051 268 362 NA NA NA NA 
1753304400.0 1321.0 NA 232 412 0 168 NA NA NA NA NA 326 582 0 262 NA NA NA NA NA 181 752 159 220 NA NA NA NA NA 178 845 230 297 NA NA NA NA 
1753304400.0 1322.0 NA 231 413 0 175 NA NA NA NA NA 325 564 0 261 NA NA NA NA NA 184 747 151 207 NA NA NA NA NA 176 965 174 225 NA NA NA NA 
1753304400.0 1323.0 NA 225 392 0 NA NA NA NA NA NA 324 567 0 NA NA NA NA NA NA 169 679 151 NA NA NA NA NA NA 199 791 210 NA NA NA NA NA 
1753304400.0 13234.0 NA 636 0 NA NA NA NA NA NA NA 873 0 NA NA NA NA NA NA NA 2050 139 NA NA NA NA NA NA NA 1058 198 NA NA NA NA NA NA 
1753304400.0 1324.0 NA 236 409 0 NA NA NA NA NA NA 333 641 0 NA NA NA NA NA NA 185 799 162 NA NA NA NA NA NA 197 975 189 NA NA NA NA NA 
1753304400.0 1325.0 NA 239 427 0 136 175 NA NA NA NA 337 605 0 207 267 NA NA NA NA 194 815 164 147 219 NA NA NA NA 216 742 197 244 259 NA NA NA 
1753304400.0 1325.1 NA 237 254 0 NA NA NA NA NA NA 331 395 0 NA NA NA NA NA NA 267 449 200 NA NA NA NA NA NA 266 478 229 NA NA NA NA NA 
1753304400.0 1325.2 NA 237 414 0 NA NA NA NA NA NA 322 631 0 NA NA NA NA NA NA 187 786 156 NA NA NA NA NA NA 224 912 200 NA NA NA NA NA 
1753304400.0 1325.3 NA 238 232 0 NA NA NA NA NA NA 337 374 0 NA NA NA NA NA NA 186 308 139 NA NA NA NA NA NA 192 416 178 NA NA NA NA NA 
1753304400.0 1325.4 NA 240 426 0 NA NA NA NA NA NA 332 613 0 NA NA NA NA NA NA 236 1111 212 NA NA NA NA NA NA 219 1098 357 NA NA NA NA NA 
1753304400.0 1325.9 NA 261 429 0 136 NA NA NA NA NA 358 603 0 201 NA NA NA NA NA 279 1135 217 209 NA NA NA NA NA 260 1250 303 313 NA NA NA NA 
1753304400.0 1325.91 NA 261 428 0 135 NA NA NA NA NA 355 620 0 198 NA NA NA NA NA 276 1099 250 215 NA NA NA NA NA 260 1231 325 303 NA NA NA NA 
1753304400.0 1326.0 NA 234 409 0 NA NA NA NA NA NA 326 581 0 NA NA NA NA NA NA 179 735 162 NA NA NA NA NA NA 236 843 211 NA NA NA NA NA 
1753304400.0 1327.0 NA 231 415 0 NA NA NA NA NA NA 325 573 0 NA NA NA NA NA NA 176 710 158 NA NA NA NA NA NA 207 791 184 NA NA NA NA NA 
1753304400.0 1328.0 NA 239 422 0 NA NA NA NA NA NA 323 589 0 NA NA NA NA NA NA 187 772 160 NA NA NA NA NA NA 200 867 207 NA NA NA NA NA 
1753304400.0 1329.0 NA 233 419 0 175 NA NA NA NA NA 313 579 0 264 NA NA NA NA NA 185 752 163 213 NA NA NA NA NA 230 754 222 236 NA NA NA NA 
1753304400.0 133.0 172 187 381 NA NA NA NA NA NA 294 271 554 NA NA NA NA NA NA 1487 233 952 NA NA NA NA NA NA 721 246 855 NA NA NA NA NA NA 
1753304400.0 1330.0 NA 235 457 0 174 NA NA NA NA NA 326 622 0 268 NA NA NA NA NA 190 769 168 211 NA NA NA NA NA 196 808 208 228 NA NA NA NA 
1753304400.0 1331.0 NA 232 418 0 174 NA NA NA NA NA 322 584 0 266 NA NA NA NA NA 188 748 162 207 NA NA NA NA NA 173 800 233 236 NA NA NA NA 
1753304400.0 1332.0 NA 235 421 0 NA NA NA NA NA NA 331 601 0 NA NA NA NA NA NA 265 1103 233 NA NA NA NA NA NA 232 1204 301 NA NA NA NA NA 
1753304400.0 1333.0 NA 226 405 0 NA NA NA NA NA NA 329 566 0 NA NA NA NA NA NA 175 703 155 NA NA NA NA NA NA 209 807 198 NA NA NA NA NA 
1753304400.0 1334.0 NA 236 425 0 NA NA NA NA NA NA 328 589 0 NA NA NA NA NA NA 245 1044 221 NA NA NA NA NA NA 303 1076 286 NA NA NA NA NA 
1753304400.0 1335.0 NA 231 417 0 NA NA NA NA NA NA 327 588 0 NA NA NA NA NA NA 175 697 156 NA NA NA NA NA NA 438 751 193 NA NA NA NA NA 
1753304400.0 1336.0 NA 238 431 0 NA NA NA NA NA NA 335 607 0 NA NA NA NA NA NA 264 1568 238 NA NA NA NA NA NA 246 1485 321 NA NA NA NA NA 
1753304400.0 1337.0 NA 249 433 0 NA NA NA NA NA NA 343 640 0 NA NA NA NA NA NA 206 992 167 NA NA NA NA NA NA 251 1214 213 NA NA NA NA NA 
1753304400.0 1338.0 NA 237 426 0 171 NA NA NA NA NA 336 614 0 262 NA NA NA NA NA 186 815 162 228 NA NA NA NA NA 191 748 204 296 NA NA NA NA 
1753304400.0 1339.0 NA 238 429 0 NA NA NA NA NA NA 330 624 0 NA NA NA NA NA NA 250 1271 220 NA NA NA NA NA NA 255 1284 265 NA NA NA NA NA 
1753304400.0 134.0 NA 385 90 0 NA NA NA NA NA NA 563 153 0 NA NA NA NA NA NA 1792 99 56 NA NA NA NA NA NA 1326 128 74 NA NA NA NA NA 
1753304400.0 134.701 NA 102 418 0 NA NA NA NA NA NA 180 599 0 NA NA NA NA NA NA 96 1951 168 NA NA NA NA NA NA 135 1120 186 NA NA NA NA NA 
1753304400.0 134.702 NA 105 419 0 NA NA NA NA NA NA 178 621 0 NA NA NA NA NA NA 102 2817 154 NA NA NA NA NA NA 110 1479 172 NA NA NA NA NA 
1753304400.0 134.703 NA 108 437 0 NA NA NA NA NA NA 183 638 0 NA NA NA NA NA NA 100 2642 193 NA NA NA NA NA NA 128 1377 217 NA NA NA NA NA 
1753304400.0 134.704 NA 106 422 0 NA NA NA NA NA NA 181 637 0 NA NA NA NA NA NA 101 2807 211 NA NA NA NA NA NA 145 1551 246 NA NA NA NA NA 
1753304400.0 134.705 NA 108 442 0 NA NA NA NA NA NA 176 643 0 NA NA NA NA NA NA 102 3167 222 NA NA NA NA NA NA 104 1593 272 NA NA NA NA NA 
1753304400.0 134.706 NA 108 432 0 NA NA NA NA NA NA 178 639 0 NA NA NA NA NA NA 103 2827 187 NA NA NA NA NA NA 121 1407 215 NA NA NA NA NA 
1753304400.0 134.707 NA 107 424 0 NA NA NA NA NA NA 177 614 0 NA NA NA NA NA NA 96 2422 167 NA NA NA NA NA NA 135 1255 191 NA NA NA NA NA 
1753304400.0 134.708 NA 105 420 0 NA NA NA NA NA NA 178 651 0 NA NA NA NA NA NA 102 2661 153 NA NA NA NA NA NA 109 1447 171 NA NA NA NA NA 
1753304400.0 134.709 NA 107 594 0 NA NA NA NA NA NA 178 868 0 NA NA NA NA NA NA 96 2892 206 NA NA NA NA NA NA 115 1547 243 NA NA NA NA NA 
1753304400.0 134.71 NA 104 408 0 NA NA NA NA NA NA 172 575 0 NA NA NA NA NA NA 89 2182 187 NA NA NA NA NA NA 117 1504 295 NA NA NA NA NA 
1753304400.0 134.801 NA 104 416 0 NA NA NA NA NA NA 171 617 0 NA NA NA NA NA NA 99 2057 198 NA NA NA NA NA NA 123 1301 227 NA NA NA NA NA 
1753304400.0 134.802 NA 106 433 0 NA NA NA NA NA NA 180 649 0 NA NA NA NA NA NA 108 3478 170 NA NA NA NA NA NA 124 1648 188 NA NA NA NA NA 
1753304400.0 134.803 NA 106 429 0 NA NA NA NA NA NA 179 639 0 NA NA NA NA NA NA 110 3243 219 NA NA NA NA NA NA 165 1646 250 NA NA NA NA NA 
1753304400.0 134.804 NA 105 438 0 NA NA NA NA NA NA 179 663 0 NA NA NA NA NA NA 104 3302 200 NA NA NA NA NA NA 115 1543 222 NA NA NA NA NA 
1753304400.0 134.805 NA 107 442 0 NA NA NA NA NA NA 179 652 0 NA NA NA NA NA NA 116 3182 225 NA NA NA NA NA NA 120 1527 276 NA NA NA NA NA 
1753304400.0 134.806 NA 106 438 0 NA NA NA NA NA NA 179 668 0 NA NA NA NA NA NA 109 3643 190 NA NA NA NA NA NA 148 1779 211 NA NA NA NA NA 
1753304400.0 134.807 NA 210 475 0 NA NA NA NA NA NA 297 704 0 NA NA NA NA NA NA 244 2686 188 NA NA NA NA NA NA 280 1252 213 NA NA NA NA NA 
1753304400.0 134.808 NA 212 466 0 NA NA NA NA NA NA 310 685 0 NA NA NA NA NA NA 326 3836 222 NA NA NA NA NA NA 354 1807 264 NA NA NA NA NA 
1753304400.0 134.809 NA 104 427 0 NA NA NA NA NA NA 177 640 0 NA NA NA NA NA NA 110 3344 195 NA NA NA NA NA NA 119 1689 229 NA NA NA NA NA 
1753304400.0 134.81 NA 104 426 0 NA NA NA NA NA NA 174 620 0 NA NA NA NA NA NA 110 3055 216 NA NA NA NA NA NA 112 1504 283 NA NA NA NA NA 
1753304400.0 134.811 NA 105 433 0 NA NA NA NA NA NA 177 664 0 NA NA NA NA NA NA 107 3419 196 NA NA NA NA NA NA 111 1705 219 NA NA NA NA NA 
1753304400.0 134.812 NA 103 410 0 NA NA NA NA NA NA 176 563 0 NA NA NA NA NA NA 102 2225 206 NA NA NA NA NA NA 103 1562 236 NA NA NA NA NA 
1753304400.0 134.813 NA 239 126 0 NA NA NA NA NA NA 405 202 0 NA NA NA NA NA NA 520 112 97 NA NA NA NA NA NA 338 162 122 NA NA NA NA NA 
1753304400.0 134.901 NA 106 417 0 NA NA NA NA NA NA 173 620 0 NA NA NA NA NA NA 103 2290 211 NA NA NA NA NA NA 125 1387 256 NA NA NA NA NA 
1753304400.0 134.902 NA 105 419 0 NA NA NA NA NA NA 176 623 0 NA NA NA NA NA NA 99 2325 171 NA NA NA NA NA NA 118 1200 251 NA NA NA NA NA 
1753304400.0 134.903 NA 106 416 0 NA NA NA NA NA NA 180 619 0 NA NA NA NA NA NA 107 2559 198 NA NA NA NA NA NA 131 1480 253 NA NA NA NA NA 
1753304400.0 134.904 NA 105 433 0 NA NA NA NA NA NA 174 645 0 NA NA NA NA NA NA 108 2691 162 NA NA NA NA NA NA 113 1339 243 NA NA NA NA NA 
1753304400.0 134.905 NA 106 423 0 NA NA NA NA NA NA 176 625 0 NA NA NA NA NA NA 93 2244 164 NA NA NA NA NA NA 126 1216 188 NA NA NA NA NA 
1753304400.0 134.906 NA 105 426 0 NA NA NA NA NA NA 179 639 0 NA NA NA NA NA NA 107 3004 201 NA NA NA NA NA NA 112 1611 225 NA NA NA NA NA 
1753304400.0 134.907 NA 205 455 0 NA NA NA NA NA NA 291 644 0 NA NA NA NA NA NA 277 2411 175 NA NA NA NA NA NA 287 1260 200 NA NA NA NA NA 
1753304400.0 134.908 NA 213 458 0 NA NA NA NA NA NA 316 657 0 NA NA NA NA NA NA 276 2471 182 NA NA NA NA NA NA 215 1307 270 NA NA NA NA NA 
1753304400.0 134.909 NA 107 421 0 NA NA NA NA NA NA 177 622 0 NA NA NA NA NA NA 96 2760 164 NA NA NA NA NA NA 100 1581 185 NA NA NA NA NA 
1753304400.0 134.91 NA 106 415 0 NA NA NA NA NA NA 178 613 0 NA NA NA NA NA NA 103 2141 167 NA NA NA NA NA NA 109 1165 217 NA NA NA NA NA 
1753304400.0 134.911 NA 106 427 0 NA NA NA NA NA NA 182 623 0 NA NA NA NA NA NA 106 2412 168 NA NA NA NA NA NA 134 1236 192 NA NA NA NA NA 
1753304400.0 134.912 NA 103 411 0 NA NA NA NA NA NA 171 575 0 NA NA NA NA NA NA 94 2020 201 NA NA NA NA NA NA 115 1312 231 NA NA NA NA NA 
1753304400.0 134.99601 NA 105 434 0 NA NA NA NA NA NA 178 655 0 NA NA NA NA NA NA 86 3001 140 NA NA NA NA NA NA 91 1429 157 NA NA NA NA NA 
1753304400.0 134.99602 NA 106 412 0 NA NA NA NA NA NA 187 573 0 NA NA NA NA NA NA 99 2017 173 NA NA NA NA NA NA 132 1129 196 NA NA NA NA NA 
1753304400.0 134.99603 NA 105 431 0 NA NA NA NA NA NA 179 616 0 NA NA NA NA NA NA 108 2698 158 NA NA NA NA NA NA 126 1287 233 NA NA NA NA NA 
1753304400.0 134.99901 NA 106 414 0 NA NA NA NA NA NA 176 607 0 NA NA NA NA NA NA 100 2509 188 NA NA NA NA NA NA 100 1423 212 NA NA NA NA NA 
1753304400.0 1340.0 NA 231 411 0 NA NA NA NA NA NA 319 552 0 NA NA NA NA NA NA 174 701 157 NA NA NA NA NA NA 185 846 215 NA NA NA NA NA 
1753304400.0 1341.0 NA 242 437 0 NA NA NA NA NA NA 328 634 0 NA NA NA NA NA NA 274 1353 238 NA NA NA NA NA NA 259 1208 298 NA NA NA NA NA 
1753304400.0 1343.0 NA 235 413 0 NA NA NA NA NA NA 331 596 0 NA NA NA NA NA NA 196 787 165 NA NA NA NA NA NA 275 878 218 NA NA NA NA NA 
1753304400.0 13434.0 NA 813 0 NA NA NA NA NA NA NA 1105 0 NA NA NA NA NA NA NA 4543 180 NA NA NA NA NA NA NA 2028 229 NA NA NA NA NA NA 
1753304400.0 1344.0 NA 234 424 0 NA NA NA NA NA NA 317 595 0 NA NA NA NA NA NA 182 770 161 NA NA NA NA NA NA 199 872 218 NA NA NA NA NA 
1753304400.0 1345.0 NA 233 426 0 NA NA NA NA NA NA 322 587 0 NA NA NA NA NA NA 184 752 162 NA NA NA NA NA NA 205 769 192 NA NA NA NA NA 
1753304400.0 1347.0 NA 235 421 0 NA NA NA NA NA NA 333 604 0 NA NA NA NA NA NA 264 1041 223 NA NA NA NA NA NA 234 1039 287 NA NA NA NA NA 
1753304400.0 1348.0 NA 232 411 0 NA NA NA NA NA NA 328 579 0 NA NA NA NA NA NA 224 1010 218 NA NA NA NA NA NA 196 1156 278 NA NA NA NA NA 
1753304400.0 1349.0 NA 234 414 0 NA NA NA NA NA NA 324 591 0 NA NA NA NA NA NA 183 763 165 NA NA NA NA NA NA 196 767 199 NA NA NA NA NA 
1753304400.0 135.1 391 0 204 170 NA NA NA NA NA 585 0 317 259 NA NA NA NA NA 455 110 295 205 NA NA NA NA NA 683 166 407 258 NA NA NA NA NA 
1753304400.0 135.11 429 0 212 172 NA NA NA NA NA 566 0 337 264 NA NA NA NA NA 521 112 326 202 NA NA NA NA NA 711 187 314 249 NA NA NA NA NA 
1753304400.0 135.12 427 0 208 169 NA NA NA NA NA 577 0 324 257 NA NA NA NA NA 553 150 428 294 NA NA NA NA NA 580 187 464 406 NA NA NA NA NA 
1753304400.0 135.13 399 0 NA NA NA NA NA NA NA 590 0 NA NA NA NA NA NA NA 428 136 NA NA NA NA NA NA NA 434 183 NA NA NA NA NA NA NA 
1753304400.0 135.14 429 0 207 139 NA NA NA NA NA 569 0 328 265 NA NA NA NA NA 440 109 274 286 NA NA NA NA NA 626 138 280 651 NA NA NA NA NA 
1753304400.0 135.2 355 0 199 168 NA NA NA NA NA 482 0 288 260 NA NA NA NA NA 532 146 387 274 NA NA NA NA NA 669 248 430 409 NA NA NA NA NA 
1753304400.0 135.3 354 0 193 169 NA NA NA NA NA 495 0 281 256 NA NA NA NA NA 501 139 417 292 NA NA NA NA NA 490 216 467 349 NA NA NA NA NA 
1753304400.0 135.4 425 0 204 170 NA NA NA NA NA 574 0 308 258 NA NA NA NA NA 416 104 276 200 NA NA NA NA NA 636 152 366 249 NA NA NA NA NA 
1753304400.0 135.5 424 0 200 171 NA NA NA NA NA 577 0 304 262 NA NA NA NA NA 529 163 428 269 NA NA NA NA NA 455 195 472 399 NA NA NA NA NA 
1753304400.0 135.6 406 0 213 174 NA NA NA NA NA 561 0 318 268 NA NA NA NA NA 455 105 274 199 NA NA NA NA NA 575 127 282 248 NA NA NA NA NA 
1753304400.0 135.7 397 0 201 171 NA NA NA NA NA 581 0 307 261 NA NA NA NA NA 426 104 265 195 NA NA NA NA NA 539 136 275 237 NA NA NA NA NA 
1753304400.0 135.8 192 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 
1753304400.0 135.9 425 0 201 170 NA NA NA NA NA 567 0 298 258 NA NA NA NA NA 534 159 418 278 NA NA NA NA NA 570 210 458 329 NA NA NA NA NA 
1753304400.0 1350.0 NA 233 413 0 NA NA NA NA NA NA 318 584 0 NA NA NA NA NA NA 255 1041 222 NA NA NA NA NA NA 256 1148 285 NA NA NA NA NA 
1753304400.0 1351.0 NA 235 408 0 NA NA NA NA NA NA 322 578 0 NA NA NA NA NA NA 173 722 160 NA NA NA NA NA NA 170 821 217 NA NA NA NA NA 
1753304400.0 1352.0 NA 231 417 0 NA NA NA NA NA NA 323 596 0 NA NA NA NA NA NA 246 985 211 NA NA NA NA NA NA 256 1014 274 NA NA NA NA NA 
1753304400.0 1353.0 NA 234 423 0 NA NA NA NA NA NA 328 599 0 NA NA NA NA NA NA 260 1043 212 NA NA NA NA NA NA 231 1168 255 NA NA NA NA NA 
1753304400.0 1354.0 NA 233 423 0 NA NA NA NA NA NA 319 603 0 NA NA NA NA NA NA 192 783 169 NA NA NA NA NA NA 181 746 217 NA NA NA NA NA 
1753304400.0 1355.0 NA 238 426 0 NA NA NA NA NA NA 328 582 0 NA NA NA NA NA NA 266 1080 210 NA NA NA NA NA NA 233 1069 290 NA NA NA NA NA 
1753304400.0 1356.0 162 226 453 0 224 NA NA NA NA 267 309 622 0 327 NA NA NA NA 784 181 778 166 304 NA NA NA NA 491 161 722 197 353 NA NA NA NA 
1753304400.0 136.721 NA 175 453 0 NA NA NA NA NA NA 254 684 0 NA NA NA NA NA NA 255 2710 165 NA NA NA NA NA NA 309 1339 212 NA NA NA NA NA 
1753304400.0 136.722 NA 172 443 0 NA NA NA NA NA NA 246 655 0 NA NA NA NA NA NA 264 3218 118 NA NA NA NA NA NA 235 1533 172 NA NA NA NA NA 
