Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 12446.0 NA 303 530 0 132 NA NA NA NA NA 399 778 0 235 NA NA NA NA NA 711 868 201 153 NA NA NA NA NA 286 942 224 174 NA NA NA NA 
1770415200.0 12450.501 NA 307 169 0 NA NA NA NA NA NA 408 314 0 NA NA NA NA NA NA 682 216 91 NA NA NA NA NA NA 284 330 114 NA NA NA NA NA 
1770415200.0 12450.505 NA 310 160 0 NA NA NA NA NA NA 418 315 0 NA NA NA NA NA NA 687 218 96 NA NA NA NA NA NA 327 316 120 NA NA NA NA NA 
1770415200.0 12461.0 NA 301 509 0 155 NA NA NA NA NA 407 719 0 225 NA NA NA NA NA 684 815 188 150 NA NA NA NA NA 293 826 217 173 NA NA NA NA 
1770415200.0 125.0 156 177 352 NA NA NA NA NA NA 295 267 532 NA NA NA NA NA NA 843 170 689 NA NA NA NA NA NA 449 170 770 NA NA NA NA NA NA 
1770415200.0 126.0 126 175 341 NA NA NA NA NA NA 228 257 495 NA NA NA NA NA NA 424 160 657 NA NA NA NA NA NA 341 168 838 NA NA NA NA NA NA 
1770415200.0 12634.0 NA 587 985 0 NA NA NA NA NA NA 866 1525 0 NA NA NA NA NA NA 2247 2711 219 NA NA NA NA NA NA 1511 1426 248 NA NA NA NA NA 
1770415200.0 12634.21 NA 567 404 235 175 NA NA NA NA NA 729 588 347 269 NA NA NA NA NA 2357 1248 300 181 NA NA NA NA NA 989 596 285 179 NA NA NA NA 
1770415200.0 12634.99 NA 586 692 701 0 NA NA NA NA NA 838 973 1062 0 NA NA NA NA NA 2117 1030 2246 212 NA NA NA NA NA 1259 412 1256 242 NA NA NA NA 
1770415200.0 127.0 127 170 337 NA NA NA NA NA NA 217 261 507 NA NA NA NA NA NA 326 163 674 NA NA NA NA NA NA 322 189 778 NA NA NA NA NA NA 
1770415200.0 128.0 134 179 347 NA NA NA NA NA NA 213 256 511 NA NA NA NA NA NA 230 161 707 NA NA NA NA NA NA 227 170 895 NA NA NA NA NA NA 
1770415200.0 12834.0 NA 442 618 0 198 NA NA NA NA NA 660 913 0 326 NA NA NA NA NA 533 1257 261 174 NA NA NA NA NA 452 1299 297 195 NA NA NA NA 
1770415200.0 12834.402 NA 449 170 0 NA NA NA NA NA NA 655 273 0 NA NA NA NA NA NA 548 255 104 NA NA NA NA NA NA 457 441 159 NA NA NA NA NA 
1770415200.0 12834.412 NA 446 173 0 NA NA NA NA NA NA 635 263 0 NA NA NA NA NA NA 534 234 77 NA NA NA NA NA NA 395 278 134 NA NA NA NA NA 
1770415200.0 12834.7 NA 483 637 0 NA NA NA NA NA NA 615 917 0 NA NA NA NA NA NA 534 1243 270 NA NA NA NA NA NA 482 1270 320 NA NA NA NA NA 
1770415200.0 12846.0 NA 468 632 0 167 NA NA NA NA NA 631 908 0 238 NA NA NA NA NA 499 1196 271 175 NA NA NA NA NA 550 1274 314 191 NA NA NA NA 
1770415200.0 12861.0 NA 412 581 0 160 NA NA NA NA NA 578 823 0 235 NA NA NA NA NA 474 1074 238 163 NA NA NA NA NA 432 1190 265 179 NA NA NA NA 
1770415200.0 129.0 124 170 334 NA NA NA NA NA NA 211 259 500 NA NA NA NA NA NA 233 162 660 NA NA NA NA NA NA 345 203 915 NA NA NA NA NA NA 
1770415200.0 13.0 NA 179 362 0 NA NA NA NA NA NA 282 547 0 NA NA NA NA NA NA 155 908 176 NA NA NA NA NA NA 247 1046 261 NA NA NA NA NA 
1770415200.0 130.0 125 168 346 NA NA NA NA NA NA 225 259 509 NA NA NA NA NA NA 238 161 656 NA NA NA NA NA NA 236 180 754 NA NA NA NA NA NA 
1770415200.0 1301.0 155 209 269 NA NA NA NA NA NA 259 308 466 NA NA NA NA NA NA 641 175 459 NA NA NA NA NA NA 546 209 541 NA NA NA NA NA NA 
1770415200.0 1301.17 135 284 346 NA NA NA NA NA NA 227 381 516 NA NA NA NA NA NA 666 547 487 NA NA NA NA NA NA 523 294 667 NA NA NA NA NA NA 
1770415200.0 1302.0 174 226 334 NA NA NA NA NA NA 269 309 517 NA NA NA NA NA NA 939 184 530 NA NA NA NA NA NA 416 178 642 NA NA NA NA NA NA 
1770415200.0 1302.17 140 281 314 NA NA NA NA NA NA 236 393 553 NA NA NA NA NA NA 1019 578 559 NA NA NA NA NA NA 476 277 539 NA NA NA NA NA NA 
1770415200.0 1302.18 139 277 223 207 180 NA NA NA NA 231 383 436 344 272 NA NA NA NA 991 568 383 278 195 NA NA NA NA 460 268 387 255 209 NA NA NA NA 
1770415200.0 1302.181 146 284 305 223 180 NA NA NA NA 232 365 477 344 275 NA NA NA NA 1109 598 381 301 209 NA NA NA NA 505 270 412 330 228 NA NA NA NA 
1770415200.0 1303.0 166 226 335 NA NA NA NA NA NA 261 303 514 NA NA NA NA NA NA 1720 164 646 NA NA NA NA NA NA 805 150 631 NA NA NA NA NA NA 
1770415200.0 1303.17 148 285 314 NA NA NA NA NA NA 242 390 557 NA NA NA NA NA NA 1692 570 640 NA NA NA NA NA NA 780 269 553 NA NA NA NA NA NA 
1770415200.0 13034.0 NA 785 1103 0 NA NA NA NA NA NA 1156 1545 0 NA NA NA NA NA NA 2261 3189 282 NA NA NA NA NA NA 1200 2307 336 NA NA NA NA NA 
1770415200.0 13034.21 NA 692 402 240 179 NA NA NA NA NA 934 584 361 268 NA NA NA NA NA 1995 1198 324 200 NA NA NA NA NA 1066 572 262 200 NA NA NA NA 
1770415200.0 13034.99 NA 540 828 817 0 NA NA NA NA NA 874 1197 1190 0 NA NA NA NA NA 1981 990 2725 286 NA NA NA NA NA 1137 566 1772 572 NA NA NA NA 
1770415200.0 1304.18 135 265 247 210 177 NA NA NA NA 232 375 431 322 265 NA NA NA NA 766 578 337 267 194 NA NA NA NA 422 268 372 256 208 NA NA NA NA 
1770415200.0 1304.181 134 271 256 196 167 NA NA NA NA 231 373 426 320 272 NA NA NA NA 804 557 344 273 201 NA NA NA NA 384 262 404 304 225 NA NA NA NA 
1770415200.0 1304.182 135 268 255 224 NA NA NA NA NA 230 365 435 334 NA NA NA NA NA 783 556 343 257 NA NA NA NA NA 429 272 384 248 NA NA NA NA NA 
1770415200.0 1306.0 NA 209 347 0 NA NA NA NA NA NA 319 560 0 NA NA NA NA NA NA 171 694 149 NA NA NA NA NA NA 194 877 191 NA NA NA NA NA 
1770415200.0 1307.0 NA 207 246 102 0 NA NA NA NA NA 307 390 171 0 NA NA NA NA NA 164 285 79 97 NA NA NA NA NA 221 395 127 147 NA NA NA NA 
1770415200.0 1308.0 NA 199 245 100 0 NA NA NA NA NA 304 372 171 0 NA NA NA NA NA 160 217 80 98 NA NA NA NA NA 209 257 106 157 NA NA NA NA 
1770415200.0 1309.0 NA 220 409 0 NA NA NA NA NA NA 327 608 0 NA NA NA NA NA NA 190 763 164 NA NA NA NA NA NA 244 1009 276 NA NA NA NA NA 
1770415200.0 131.0 129 168 342 NA NA NA NA NA NA 229 257 518 NA NA NA NA NA NA 346 159 674 NA NA NA NA NA NA 249 188 774 NA NA NA NA NA NA 
1770415200.0 1310.0 NA 238 422 0 NA NA NA NA NA NA 327 604 0 NA NA NA NA NA NA 182 746 161 NA NA NA NA NA NA 198 780 184 NA NA NA NA NA 
1770415200.0 1311.0 NA 213 410 0 126 NA NA NA NA NA 324 589 0 196 NA NA NA NA NA 180 566 166 139 NA NA NA NA NA 199 780 201 242 NA NA NA NA 
1770415200.0 1312.0 NA 217 402 0 NA NA NA NA NA NA 327 601 0 NA NA NA NA NA NA 192 787 167 NA NA NA NA NA NA 276 1077 253 NA NA NA NA NA 
1770415200.0 1313.0 NA 222 408 0 NA NA NA NA NA NA 331 626 0 NA NA NA NA NA NA 169 836 160 NA NA NA NA NA NA 283 814 182 NA NA NA NA NA 
1770415200.0 1314.0 NA 218 395 0 NA NA NA NA NA NA 332 599 0 NA NA NA NA NA NA 185 756 162 NA NA NA NA NA NA 229 827 236 NA NA NA NA NA 
1770415200.0 1315.0 NA 210 391 0 NA NA NA NA NA NA 311 576 0 NA NA NA NA NA NA 171 669 158 NA NA NA NA NA NA 222 795 273 NA NA NA NA NA 
1770415200.0 1316.0 NA 226 404 0 NA NA NA NA NA NA 322 564 0 NA NA NA NA NA NA 173 729 149 NA NA NA NA NA NA 215 761 187 NA NA NA NA NA 
1770415200.0 1317.0 NA 216 387 0 164 NA NA NA NA NA 313 557 0 264 NA NA NA NA NA 168 682 144 199 NA NA NA NA NA 199 771 162 254 NA NA NA NA 
1770415200.0 1318.0 NA 208 382 0 162 NA NA NA NA NA 321 554 0 266 NA NA NA NA NA 169 670 143 198 NA NA NA NA NA 186 777 184 245 NA NA NA NA 
1770415200.0 1319.0 NA 212 383 0 NA NA NA NA NA NA 312 556 0 NA NA NA NA NA NA 174 671 156 NA NA NA NA NA NA 198 744 268 NA NA NA NA NA 
1770415200.0 132.0 148 146 354 NA NA NA NA NA NA 276 264 528 NA NA NA NA NA NA 827 183 730 NA NA NA NA NA NA 441 231 776 NA NA NA NA NA NA 
1770415200.0 1320.0 NA 213 382 0 160 NA NA NA NA NA 323 560 0 264 NA NA NA NA NA 177 689 150 206 NA NA NA NA NA 213 819 179 284 NA NA NA NA 
1770415200.0 1321.0 NA 212 386 0 170 NA NA NA NA NA 314 571 0 265 NA NA NA NA NA 176 696 150 199 NA NA NA NA NA 177 717 177 224 NA NA NA NA 
1770415200.0 1322.0 NA 212 351 0 164 NA NA NA NA NA 320 574 0 269 NA NA NA NA NA 175 715 148 204 NA NA NA NA NA 185 744 170 251 NA NA NA NA 
1770415200.0 1323.0 NA 207 376 0 NA NA NA NA NA NA 319 561 0 NA NA NA NA NA NA 171 659 146 NA NA NA NA NA NA 178 756 212 NA NA NA NA NA 
1770415200.0 13234.0 NA 635 0 NA NA NA NA NA NA NA 853 0 NA NA NA NA NA NA NA 1945 134 NA NA NA NA NA NA NA 950 169 NA NA NA NA NA NA 
1770415200.0 1324.0 NA 238 426 0 NA NA NA NA NA NA 330 586 0 NA NA NA NA NA NA 183 784 160 NA NA NA NA NA NA 193 841 181 NA NA NA NA NA 
1770415200.0 1325.0 NA 237 428 0 135 176 NA NA NA NA 325 604 0 195 259 NA NA NA NA 184 806 169 158 224 NA NA NA NA 217 900 202 229 275 NA NA NA 
1770415200.0 1325.1 NA 221 244 0 NA NA NA NA NA NA 325 382 0 NA NA NA NA NA NA 189 304 143 NA NA NA NA NA NA 238 505 169 NA NA NA NA NA 
1770415200.0 1325.2 NA 220 399 0 NA NA NA NA NA NA 326 609 0 NA NA NA NA NA NA 191 779 165 NA NA NA NA NA NA 290 967 286 NA NA NA NA NA 
1770415200.0 1325.3 NA 219 236 0 NA NA NA NA NA NA 323 376 0 NA NA NA NA NA NA 187 310 143 NA NA NA NA NA NA 235 425 259 NA NA NA NA NA 
1770415200.0 1325.4 NA 220 403 0 NA NA NA NA NA NA 331 620 0 NA NA NA NA NA NA 186 772 160 NA NA NA NA NA NA 194 784 182 NA NA NA NA NA 
1770415200.0 1325.9 NA 244 405 0 133 NA NA NA NA NA 357 615 0 200 NA NA NA NA NA 212 752 165 138 NA NA NA NA NA 193 794 198 190 NA NA NA NA 
1770415200.0 1325.91 NA 243 404 0 131 NA NA NA NA NA 360 630 0 201 NA NA NA NA NA 207 759 158 141 NA NA NA NA NA 177 785 177 204 NA NA NA NA 
1770415200.0 1326.0 NA 221 393 0 NA NA NA NA NA NA 316 589 0 NA NA NA NA NA NA 182 718 161 NA NA NA NA NA NA 252 903 224 NA NA NA NA NA 
1770415200.0 1327.0 NA 216 393 0 NA NA NA NA NA NA 326 570 0 NA NA NA NA NA NA 179 706 155 NA NA NA NA NA NA 191 808 185 NA NA NA NA NA 
1770415200.0 1328.0 NA 221 406 0 NA NA NA NA NA NA 330 595 0 NA NA NA NA NA NA 195 755 167 NA NA NA NA NA NA 231 1112 254 NA NA NA NA NA 
1770415200.0 1329.0 NA 214 396 0 166 NA NA NA NA NA 323 582 0 272 NA NA NA NA NA 180 706 154 208 NA NA NA NA NA 221 707 174 277 NA NA NA NA 
1770415200.0 133.0 163 184 361 NA NA NA NA NA NA 297 273 542 NA NA NA NA NA NA 1121 173 788 NA NA NA NA NA NA 555 151 839 NA NA NA NA NA NA 
1770415200.0 1330.0 NA 235 452 0 175 NA NA NA NA NA 324 615 0 266 NA NA NA NA NA 191 760 166 218 NA NA NA NA NA 228 844 197 261 NA NA NA NA 
1770415200.0 1331.0 NA 220 400 0 163 NA NA NA NA NA 329 588 0 261 NA NA NA NA NA 180 689 153 205 NA NA NA NA NA 205 750 176 290 NA NA NA NA 
1770415200.0 1332.0 NA 216 400 0 NA NA NA NA NA NA 330 605 0 NA NA NA NA NA NA 180 737 154 NA NA NA NA NA NA 169 812 174 NA NA NA NA NA 
1770415200.0 1333.0 NA 214 388 0 NA NA NA NA NA NA 329 554 0 NA NA NA NA NA NA 181 707 154 NA NA NA NA NA NA 219 887 178 NA NA NA NA NA 
1770415200.0 1334.0 NA 224 403 0 NA NA NA NA NA NA 328 590 0 NA NA NA NA NA NA 180 734 158 NA NA NA NA NA NA 177 823 179 NA NA NA NA NA 
1770415200.0 1335.0 NA 212 393 0 NA NA NA NA NA NA 315 582 0 NA NA NA NA NA NA 177 693 156 NA NA NA NA NA NA 231 807 186 NA NA NA NA NA 
1770415200.0 1336.0 NA 224 410 0 NA NA NA NA NA NA 324 631 0 NA NA NA NA NA NA 201 1122 170 NA NA NA NA NA NA 233 1020 280 NA NA NA NA NA 
1770415200.0 1337.0 NA 230 421 0 NA NA NA NA NA NA 337 644 0 NA NA NA NA NA NA 208 961 165 NA NA NA NA NA NA 259 1246 191 NA NA NA NA NA 
1770415200.0 1338.0 NA 222 402 0 163 NA NA NA NA NA 331 613 0 265 NA NA NA NA NA 186 749 155 207 NA NA NA NA NA 183 708 173 293 NA NA NA NA 
1770415200.0 1339.0 NA 221 415 0 NA NA NA NA NA NA 338 612 0 NA NA NA NA NA NA 193 856 156 NA NA NA NA NA NA 180 842 176 NA NA NA NA NA 
1770415200.0 134.0 NA 371 86 0 NA NA NA NA NA NA 588 153 0 NA NA NA NA NA NA 1277 65 36 NA NA NA NA NA NA 978 113 51 NA NA NA NA NA 
1770415200.0 134.701 NA 97 396 0 NA NA NA NA NA NA 179 593 0 NA NA NA NA NA NA 67 1714 140 NA NA NA NA NA NA 99 1082 166 NA NA NA NA NA 
1770415200.0 134.702 NA 101 411 0 NA NA NA NA NA NA 179 637 0 NA NA NA NA NA NA 71 2153 137 NA NA NA NA NA NA 85 1130 160 NA NA NA NA NA 
1770415200.0 134.703 NA 101 419 0 NA NA NA NA NA NA 178 649 0 NA NA NA NA NA NA 74 2181 146 NA NA NA NA NA NA 127 1163 172 NA NA NA NA NA 
1770415200.0 134.704 NA 100 414 0 NA NA NA NA NA NA 178 654 0 NA NA NA NA NA NA 72 2067 144 NA NA NA NA NA NA 84 1139 179 NA NA NA NA NA 
1770415200.0 134.705 NA 106 378 0 NA NA NA NA NA NA 180 650 0 NA NA NA NA NA NA 71 2268 152 NA NA NA NA NA NA 89 1201 194 NA NA NA NA NA 
1770415200.0 134.706 NA 107 434 0 NA NA NA NA NA NA 184 656 0 NA NA NA NA NA NA 75 2504 166 NA NA NA NA NA NA 104 1317 189 NA NA NA NA NA 
1770415200.0 134.707 NA 103 406 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 69 2049 137 NA NA NA NA NA NA 81 1063 162 NA NA NA NA NA 
1770415200.0 134.708 NA 102 405 0 NA NA NA NA NA NA 178 645 0 NA NA NA NA NA NA 71 1993 140 NA NA NA NA NA NA 98 1029 168 NA NA NA NA NA 
1770415200.0 134.709 NA 100 582 0 NA NA NA NA NA NA 179 929 0 NA NA NA NA NA NA 74 2150 135 NA NA NA NA NA NA 108 1120 153 NA NA NA NA NA 
1770415200.0 134.71 NA 96 391 0 NA NA NA NA NA NA 176 561 0 NA NA NA NA NA NA 68 1526 137 NA NA NA NA NA NA 94 972 153 NA NA NA NA NA 
1770415200.0 134.801 NA 105 416 0 NA NA NA NA NA NA 178 612 0 NA NA NA NA NA NA 72 1721 145 NA NA NA NA NA NA 126 1210 174 NA NA NA NA NA 
1770415200.0 134.802 NA 107 430 0 NA NA NA NA NA NA 181 655 0 NA NA NA NA NA NA 78 2705 144 NA NA NA NA NA NA 86 1336 166 NA NA NA NA NA 
1770415200.0 134.803 NA 104 416 0 NA NA NA NA NA NA 179 638 0 NA NA NA NA NA NA 75 2365 141 NA NA NA NA NA NA 87 1220 167 NA NA NA NA NA 
1770415200.0 134.804 NA 100 428 0 NA NA NA NA NA NA 177 662 0 NA NA NA NA NA NA 77 2564 139 NA NA NA NA NA NA 88 1303 162 NA NA NA NA NA 
1770415200.0 134.805 NA 106 424 0 NA NA NA NA NA NA 178 668 0 NA NA NA NA NA NA 77 2515 143 NA NA NA NA NA NA 92 1294 173 NA NA NA NA NA 
1770415200.0 134.806 NA 100 418 0 NA NA NA NA NA NA 180 658 0 NA NA NA NA NA NA 80 2773 141 NA NA NA NA NA NA 91 1347 168 NA NA NA NA NA 
1770415200.0 134.807 NA 211 427 0 NA NA NA NA NA NA 296 715 0 NA NA NA NA NA NA 237 2698 192 NA NA NA NA NA NA 241 1258 233 NA NA NA NA NA 
1770415200.0 134.808 NA 214 471 0 NA NA NA NA NA NA 302 697 0 NA NA NA NA NA NA 229 2887 174 NA NA NA NA NA NA 208 1351 243 NA NA NA NA NA 
1770415200.0 134.809 NA 103 408 0 NA NA NA NA NA NA 175 639 0 NA NA NA NA NA NA 75 2407 143 NA NA NA NA NA NA 94 1256 189 NA NA NA NA NA 
1770415200.0 134.81 NA 98 417 0 NA NA NA NA NA NA 179 647 0 NA NA NA NA NA NA 78 2400 136 NA NA NA NA NA NA 102 1252 153 NA NA NA NA NA 
1770415200.0 134.811 NA 103 422 0 NA NA NA NA NA NA 178 635 0 NA NA NA NA NA NA 75 2497 137 NA NA NA NA NA NA 84 1220 159 NA NA NA NA NA 
1770415200.0 134.812 NA 95 396 0 NA NA NA NA NA NA 172 586 0 NA NA NA NA NA NA 71 1591 136 NA NA NA NA NA NA 109 1047 152 NA NA NA NA NA 
1770415200.0 134.813 NA 253 131 0 NA NA NA NA NA NA 402 204 0 NA NA NA NA NA NA 472 98 89 NA NA NA NA NA NA 283 116 104 NA NA NA NA NA 
1770415200.0 134.901 NA 100 402 0 NA NA NA NA NA NA 172 626 0 NA NA NA NA NA NA 74 1669 143 NA NA NA NA NA NA 131 1134 216 NA NA NA NA NA 
1770415200.0 134.902 NA 100 405 0 NA NA NA NA NA NA 176 632 0 NA NA NA NA NA NA 75 2036 134 NA NA NA NA NA NA 103 1153 151 NA NA NA NA NA 
1770415200.0 134.903 NA 105 402 0 NA NA NA NA NA NA 175 617 0 NA NA NA NA NA NA 71 1890 129 NA NA NA NA NA NA 95 1053 148 NA NA NA NA NA 
1770415200.0 134.904 NA 101 414 0 NA NA NA NA NA NA 182 659 0 NA NA NA NA NA NA 77 2250 134 NA NA NA NA NA NA 108 1168 157 NA NA NA NA NA 
1770415200.0 134.905 NA 100 408 0 NA NA NA NA NA NA 186 632 0 NA NA NA NA NA NA 75 1860 135 NA NA NA NA NA NA 95 1058 153 NA NA NA NA NA 
1770415200.0 134.906 NA 100 410 0 NA NA NA NA NA NA 180 631 0 NA NA NA NA NA NA 78 2171 140 NA NA NA NA NA NA 103 1130 163 NA NA NA NA NA 
1770415200.0 134.907 NA 163 426 0 NA NA NA NA NA NA 297 645 0 NA NA NA NA NA NA 216 2046 150 NA NA NA NA NA NA 271 1073 168 NA NA NA NA NA 
1770415200.0 134.908 NA 165 447 0 NA NA NA NA NA NA 315 650 0 NA NA NA NA NA NA 196 2084 136 NA NA NA NA NA NA 172 1101 152 NA NA NA NA NA 
1770415200.0 134.909 NA 101 404 0 NA NA NA NA NA NA 179 630 0 NA NA NA NA NA NA 74 1951 141 NA NA NA NA NA NA 114 1073 204 NA NA NA NA NA 
1770415200.0 134.91 NA 100 403 0 NA NA NA NA NA NA 178 623 0 NA NA NA NA NA NA 74 1835 137 NA NA NA NA NA NA 91 1077 156 NA NA NA NA NA 
1770415200.0 134.911 NA 101 402 0 NA NA NA NA NA NA 179 618 0 NA NA NA NA NA NA 73 1934 133 NA NA NA NA NA NA 94 1112 151 NA NA NA NA NA 
1770415200.0 134.912 NA 96 394 0 NA NA NA NA NA NA 176 579 0 NA NA NA NA NA NA 70 1511 130 NA NA NA NA NA NA 103 977 150 NA NA NA NA NA 
1770415200.0 134.99601 NA 104 417 0 NA NA NA NA NA NA 174 686 0 NA NA NA NA NA NA 82 3066 148 NA NA NA NA NA NA 90 1452 189 NA NA NA NA NA 
1770415200.0 134.99602 NA 99 397 0 NA NA NA NA NA NA 177 598 0 NA NA NA NA NA NA 76 1678 150 NA NA NA NA NA NA 108 968 206 NA NA NA NA NA 
1770415200.0 134.99603 NA 107 428 0 NA NA NA NA NA NA 183 624 0 NA NA NA NA NA NA 82 2488 152 NA NA NA NA NA NA 85 1311 178 NA NA NA NA NA 
1770415200.0 134.99901 NA 101 398 0 NA NA NA NA NA NA 176 621 0 NA NA NA NA NA NA 73 1847 141 NA NA NA NA NA NA 80 1215 175 NA NA NA NA NA 
1770415200.0 1340.0 NA 212 386 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 175 691 149 NA NA NA NA NA NA 205 814 171 NA NA NA NA NA 
1770415200.0 1341.0 NA 226 415 0 NA NA NA NA NA NA 333 645 0 NA NA NA NA NA NA 206 928 174 NA NA NA NA NA NA 207 1080 296 NA NA NA NA NA 
1770415200.0 1343.0 NA 236 426 0 NA NA NA NA NA NA 328 603 0 NA NA NA NA NA NA 187 789 166 NA NA NA NA NA NA 197 786 243 NA NA NA NA NA 
1770415200.0 13434.0 NA 754 0 NA NA NA NA NA NA NA 1103 0 NA NA NA NA NA NA NA 2521 126 NA NA NA NA NA NA NA 1314 145 NA NA NA NA NA NA 
1770415200.0 1344.0 NA 218 398 0 NA NA NA NA NA NA 324 582 0 NA NA NA NA NA NA 189 760 160 NA NA NA NA NA NA 236 1069 219 NA NA NA NA NA 
1770415200.0 1345.0 NA 218 401 0 NA NA NA NA NA NA 327 601 0 NA NA NA NA NA NA 192 754 165 NA NA NA NA NA NA 236 982 230 NA NA NA NA NA 
1770415200.0 1347.0 NA 219 397 0 NA NA NA NA NA NA 328 588 0 NA NA NA NA NA NA 193 740 164 NA NA NA NA NA NA 274 1132 217 NA NA NA NA NA 
1770415200.0 1348.0 NA 218 388 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 175 699 154 NA NA NA NA NA NA 171 766 177 NA NA NA NA NA 
1770415200.0 1349.0 NA 216 392 0 NA NA NA NA NA NA 319 571 0 NA NA NA NA NA NA 191 720 172 NA NA NA NA NA NA 246 952 300 NA NA NA NA NA 
1770415200.0 135.1 389 0 192 162 NA NA NA NA NA 589 0 318 264 NA NA NA NA NA 437 108 286 209 NA NA NA NA NA 555 175 397 293 NA NA NA NA NA 
1770415200.0 135.11 399 0 201 162 NA NA NA NA NA 582 0 344 256 NA NA NA NA NA 515 106 338 208 NA NA NA NA NA 513 144 479 302 NA NA NA NA NA 
1770415200.0 135.12 382 0 192 160 NA NA NA NA NA 558 0 320 253 NA NA NA NA NA 430 104 279 205 NA NA NA NA NA 642 131 403 290 NA NA NA NA NA 
1770415200.0 135.13 398 0 NA NA NA NA NA NA NA 597 0 NA NA NA NA NA NA NA 417 135 NA NA NA NA NA NA NA 417 198 NA NA NA NA NA NA NA 
1770415200.0 135.14 388 0 200 160 NA NA NA NA NA 584 0 331 270 NA NA NA NA NA 430 102 274 199 NA NA NA NA NA 491 131 275 219 NA NA NA NA NA 
1770415200.0 135.2 339 0 182 158 NA NA NA NA NA 495 0 285 255 NA NA NA NA NA 373 96 266 193 NA NA NA NA NA 488 155 378 252 NA NA NA NA NA 
1770415200.0 135.3 338 0 201 159 NA NA NA NA NA 483 0 289 269 NA NA NA NA NA 378 93 270 201 NA NA NA NA NA 523 165 326 273 NA NA NA NA NA 
1770415200.0 135.4 387 0 190 158 NA NA NA NA NA 557 0 304 260 NA NA NA NA NA 423 99 271 210 NA NA NA NA NA 577 146 356 326 NA NA NA NA NA 
1770415200.0 135.5 381 0 195 163 NA NA NA NA NA 565 0 309 264 NA NA NA NA NA 405 101 263 196 NA NA NA NA NA 463 125 293 247 NA NA NA NA NA 
1770415200.0 135.6 388 0 198 160 NA NA NA NA NA 562 0 326 263 NA NA NA NA NA 447 107 282 204 NA NA NA NA NA 576 162 294 267 NA NA NA NA NA 
1770415200.0 135.7 386 0 193 166 NA NA NA NA NA 589 0 302 263 NA NA NA NA NA 426 103 270 199 NA NA NA NA NA 681 172 290 252 NA NA NA NA NA 
1770415200.0 135.8 180 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 200 NA NA NA NA NA NA NA NA 
1770415200.0 135.9 389 0 192 165 NA NA NA NA NA 577 0 308 260 NA NA NA NA NA 398 101 270 201 NA NA NA NA NA 496 166 410 318 NA NA NA NA NA 
1770415200.0 1350.0 NA 217 391 0 NA NA NA NA NA NA 329 562 0 NA NA NA NA NA NA 182 693 158 NA NA NA NA NA NA 213 680 181 NA NA NA NA NA 
1770415200.0 1351.0 NA 218 390 0 NA NA NA NA NA NA 333 568 0 NA NA NA NA NA NA 188 703 175 NA NA NA NA NA NA 259 849 351 NA NA NA NA NA 
1770415200.0 1352.0 NA 216 392 0 NA NA NA NA NA NA 328 593 0 NA NA NA NA NA NA 182 712 160 NA NA NA NA NA NA 274 1050 284 NA NA NA NA NA 
1770415200.0 1353.0 NA 221 398 0 NA NA NA NA NA NA 322 604 0 NA NA NA NA NA NA 182 732 157 NA NA NA NA NA NA 222 699 179 NA NA NA NA NA 
1770415200.0 1354.0 NA 222 361 0 NA NA NA NA NA NA 322 615 0 NA NA NA NA NA NA 181 772 154 NA NA NA NA NA NA 169 854 187 NA NA NA NA NA 
1770415200.0 1355.0 NA 224 404 0 NA NA NA NA NA NA 327 603 0 NA NA NA NA NA NA 189 746 158 NA NA NA NA NA NA 201 795 186 NA NA NA NA NA 
1770415200.0 1356.0 168 227 452 0 228 NA NA NA NA 269 319 616 0 323 NA NA NA NA 758 175 766 164 289 NA NA NA NA 434 164 723 194 315 NA NA NA NA 
1770415200.0 136.721 NA 163 436 0 NA NA NA NA NA NA 256 669 0 NA NA NA NA NA NA 183 2337 143 NA NA NA NA NA NA 204 1191 186 NA NA NA NA NA 
1770415200.0 136.722 NA 173 444 0 NA NA NA NA NA NA 244 654 0 NA NA NA NA NA NA 182 2857 110 NA NA NA NA NA NA 155 1380 131 NA NA NA NA NA 
1770415200.0 136.723 NA 174 455 0 NA NA NA NA NA NA 252 656 0 NA NA NA NA NA NA 203 2724 145 NA NA NA NA NA NA 173 1358 167 NA NA NA NA NA 
1770415200.0 136.724 NA 172 456 0 NA NA NA NA NA NA 254 705 0 NA NA NA NA NA NA 197 3267 105 NA NA NA NA NA NA 217 1538 124 NA NA NA NA NA 
