Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 136.723 NA 163 443 0 NA NA NA NA NA NA 252 676 0 NA NA NA NA NA NA 228 2798 163 NA NA NA NA NA NA 241 1357 211 NA NA NA NA NA 
1771714800.0 136.724 NA 165 406 0 NA NA NA NA NA NA 265 698 0 NA NA NA NA NA NA 232 3282 116 NA NA NA NA NA NA 257 1591 152 NA NA NA NA NA 
1771714800.0 136.725 NA 162 393 0 NA NA NA NA NA NA 255 679 0 NA NA NA NA NA NA 203 2912 108 NA NA NA NA NA NA 232 1473 126 NA NA NA NA NA 
1771714800.0 136.726 NA 167 389 0 NA NA NA NA NA NA 248 632 0 NA NA NA NA NA NA 225 2965 105 NA NA NA NA NA NA 184 1403 126 NA NA NA NA NA 
1771714800.0 136.727 NA 244 461 0 NA NA NA NA NA NA 389 689 0 NA NA NA NA NA NA 365 3008 171 NA NA NA NA NA NA 329 1421 208 NA NA NA NA NA 
1771714800.0 136.728 NA 225 474 0 NA NA NA NA NA NA 389 736 0 NA NA NA NA NA NA 383 3283 165 NA NA NA NA NA NA 309 1563 199 NA NA NA NA NA 
1771714800.0 136.729 NA 162 440 0 NA NA NA NA NA NA 251 666 0 NA NA NA NA NA NA 207 3012 138 NA NA NA NA NA NA 244 1370 175 NA NA NA NA NA 
1771714800.0 136.73 NA 172 459 0 NA NA NA NA NA NA 255 715 0 NA NA NA NA NA NA 233 3287 155 NA NA NA NA NA NA 230 1577 192 NA NA NA NA NA 
1771714800.0 136.731 NA 172 456 0 NA NA NA NA NA NA 251 675 0 NA NA NA NA NA NA 188 2919 121 NA NA NA NA NA NA 240 1367 144 NA NA NA NA NA 
1771714800.0 136.732 NA 172 482 0 NA NA NA NA NA NA 253 649 0 NA NA NA NA NA NA 183 2743 174 NA NA NA NA NA NA 220 1441 205 NA NA NA NA NA 
1771714800.0 136.733 NA 250 132 0 NA NA NA NA NA NA 405 216 0 NA NA NA NA NA NA 601 187 136 NA NA NA NA NA NA 676 252 196 NA NA NA NA NA 
1771714800.0 136.734 NA 167 381 0 NA NA NA NA NA NA 252 606 0 NA NA NA NA NA NA 266 2938 129 NA NA NA NA NA NA 201 1388 164 NA NA NA NA NA 
1771714800.0 136.735 NA 176 389 0 NA NA NA NA NA NA 258 561 0 NA NA NA NA NA NA 217 1194 172 NA NA NA NA NA NA 212 1148 257 NA NA NA NA NA 
1771714800.0 136.736 NA 173 472 0 NA NA NA NA NA NA 253 705 0 NA NA NA NA NA NA 225 4062 187 NA NA NA NA NA NA 217 1589 221 NA NA NA NA NA 
1771714800.0 136.737 NA 162 406 0 NA NA NA NA NA NA 249 711 0 NA NA NA NA NA NA 222 4925 124 NA NA NA NA NA NA 190 2034 201 NA NA NA NA NA 
1771714800.0 136.738 NA 164 445 0 NA NA NA NA NA NA 266 710 0 NA NA NA NA NA NA 272 4753 158 NA NA NA NA NA NA 258 1787 181 NA NA NA NA NA 
1771714800.0 136.739 NA 161 414 0 NA NA NA NA NA NA 246 749 0 NA NA NA NA NA NA 246 5461 118 NA NA NA NA NA NA 330 2117 141 NA NA NA NA NA 
1771714800.0 136.74 NA 165 414 0 NA NA NA NA NA NA 251 711 0 NA NA NA NA NA NA 230 4788 105 NA NA NA NA NA NA 183 1952 124 NA NA NA NA NA 
1771714800.0 136.741 NA 166 399 0 NA NA NA NA NA NA 252 645 0 NA NA NA NA NA NA 255 4720 102 NA NA NA NA NA NA 203 1925 120 NA NA NA NA NA 
1771714800.0 136.742 NA 168 454 0 NA NA NA NA NA NA 253 723 0 NA NA NA NA NA NA 238 4448 130 NA NA NA NA NA NA 219 1725 156 NA NA NA NA NA 
1771714800.0 136.743 NA 176 512 0 NA NA NA NA NA NA 256 761 0 NA NA NA NA NA NA 236 4121 151 NA NA NA NA NA NA 188 1619 173 NA NA NA NA NA 
1771714800.0 136.744 NA 160 409 0 NA NA NA NA NA NA 249 710 0 NA NA NA NA NA NA 237 4815 114 NA NA NA NA NA NA 245 1964 131 NA NA NA NA NA 
1771714800.0 136.745 NA 164 471 0 NA NA NA NA NA NA 259 672 0 NA NA NA NA NA NA 214 3413 161 NA NA NA NA NA NA 168 1563 202 NA NA NA NA NA 
1771714800.0 136.746 NA 162 399 0 NA NA NA NA NA NA 245 637 0 NA NA NA NA NA NA 280 4426 131 NA NA NA NA NA NA 260 1801 202 NA NA NA NA NA 
1771714800.0 136.747 NA 165 461 0 NA NA NA NA NA NA 241 717 0 NA NA NA NA NA NA 249 4217 162 NA NA NA NA NA NA 207 1756 258 NA NA NA NA NA 
1771714800.0 136.748 NA 162 405 0 NA NA NA NA NA NA 245 644 0 NA NA NA NA NA NA 238 4302 121 NA NA NA NA NA NA 182 1869 212 NA NA NA NA NA 
1771714800.0 136.749 NA 161 455 0 NA NA NA NA NA NA 249 722 0 NA NA NA NA NA NA 282 4998 160 NA NA NA NA NA NA 268 1954 181 NA NA NA NA NA 
1771714800.0 136.75 NA 161 431 0 NA NA NA NA NA NA 246 767 0 NA NA NA NA NA NA 238 5640 104 NA NA NA NA NA NA 221 2138 121 NA NA NA NA NA 
1771714800.0 136.751 NA 163 424 0 NA NA NA NA NA NA 253 741 0 NA NA NA NA NA NA 242 5305 116 NA NA NA NA NA NA 287 2023 137 NA NA NA NA NA 
1771714800.0 136.752 NA 162 408 0 NA NA NA NA NA NA 248 649 0 NA NA NA NA NA NA 258 4681 100 NA NA NA NA NA NA 206 1907 115 NA NA NA NA NA 
1771714800.0 136.753 NA 161 460 0 NA NA NA NA NA NA 252 744 0 NA NA NA NA NA NA 223 4621 131 NA NA NA NA NA NA 180 1842 215 NA NA NA NA NA 
1771714800.0 136.754 NA 171 493 0 NA NA NA NA NA NA 271 736 0 NA NA NA NA NA NA 245 3867 139 NA NA NA NA NA NA 246 1550 173 NA NA NA NA NA 
1771714800.0 136.755 NA 161 419 0 NA NA NA NA NA NA 245 727 0 NA NA NA NA NA NA 237 4856 120 NA NA NA NA NA NA 219 1901 171 NA NA NA NA NA 
1771714800.0 136.756 NA 162 473 0 NA NA NA NA NA NA 257 684 0 NA NA NA NA NA NA 203 3272 152 NA NA NA NA NA NA 161 1487 173 NA NA NA NA NA 
1771714800.0 136.757 NA 162 399 0 NA NA NA NA NA NA 257 652 0 NA NA NA NA NA NA 280 4274 117 NA NA NA NA NA NA 198 1877 134 NA NA NA NA NA 
1771714800.0 136.758 NA 162 461 0 NA NA NA NA NA NA 258 744 0 NA NA NA NA NA NA 257 5361 156 NA NA NA NA NA NA 222 2007 183 NA NA NA NA NA 
1771714800.0 136.759 NA 161 428 0 NA NA NA NA NA NA 246 728 0 NA NA NA NA NA NA 246 5796 114 NA NA NA NA NA NA 233 2217 147 NA NA NA NA NA 
1771714800.0 136.76 NA 162 473 0 NA NA NA NA NA NA 258 771 0 NA NA NA NA NA NA 279 6526 158 NA NA NA NA NA NA 239 2310 176 NA NA NA NA NA 
1771714800.0 136.761 NA 173 477 0 NA NA NA NA NA NA 252 781 0 NA NA NA NA NA NA 235 7193 123 NA NA NA NA NA NA 235 2792 201 NA NA NA NA NA 
1771714800.0 136.762 NA 171 448 0 NA NA NA NA NA NA 254 738 0 NA NA NA NA NA NA 273 7670 126 NA NA NA NA NA NA 310 2926 164 NA NA NA NA NA 
1771714800.0 136.763 NA 163 407 0 NA NA NA NA NA NA 245 672 0 NA NA NA NA NA NA 271 6577 107 NA NA NA NA NA NA 356 2633 124 NA NA NA NA NA 
1771714800.0 136.764 NA 162 465 0 NA NA NA NA NA NA 249 742 0 NA NA NA NA NA NA 243 6291 136 NA NA NA NA NA NA 285 2346 180 NA NA NA NA NA 
1771714800.0 136.765 NA 165 490 0 NA NA NA NA NA NA 249 745 0 NA NA NA NA NA NA 256 5496 127 NA NA NA NA NA NA 219 2126 148 NA NA NA NA NA 
1771714800.0 136.766 NA 161 424 0 NA NA NA NA NA NA 245 762 0 NA NA NA NA NA NA 251 6213 125 NA NA NA NA NA NA 322 2421 171 NA NA NA NA NA 
1771714800.0 136.767 NA 161 477 0 NA NA NA NA NA NA 253 686 0 NA NA NA NA NA NA 223 4589 170 NA NA NA NA NA NA 235 1757 203 NA NA NA NA NA 
1771714800.0 136.768 NA 161 405 0 NA NA NA NA NA NA 255 652 0 NA NA NA NA NA NA 263 5814 131 NA NA NA NA NA NA 224 2228 173 NA NA NA NA NA 
1771714800.0 136.769 NA 161 458 0 NA NA NA NA NA NA 244 707 0 NA NA NA NA NA NA 223 4209 147 NA NA NA NA NA NA 238 1817 164 NA NA NA NA NA 
1771714800.0 136.77 NA 162 415 0 NA NA NA NA NA NA 247 744 0 NA NA NA NA NA NA 219 4438 115 NA NA NA NA NA NA 206 1935 135 NA NA NA NA NA 
1771714800.0 136.771 NA 169 454 0 NA NA NA NA NA NA 252 707 0 NA NA NA NA NA NA 242 4163 171 NA NA NA NA NA NA 189 1642 214 NA NA NA NA NA 
1771714800.0 136.772 NA 164 426 0 NA NA NA NA NA NA 252 738 0 NA NA NA NA NA NA 233 5033 107 NA NA NA NA NA NA 318 1941 126 NA NA NA NA NA 
1771714800.0 136.773 NA 161 416 0 NA NA NA NA NA NA 254 741 0 NA NA NA NA NA NA 226 4412 110 NA NA NA NA NA NA 239 1794 128 NA NA NA NA NA 
1771714800.0 136.774 NA 163 401 0 NA NA NA NA NA NA 250 663 0 NA NA NA NA NA NA 228 4432 107 NA NA NA NA NA NA 238 1899 126 NA NA NA NA NA 
1771714800.0 136.775 NA 174 482 0 NA NA NA NA NA NA 256 712 0 NA NA NA NA NA NA 200 4073 144 NA NA NA NA NA NA 219 1611 166 NA NA NA NA NA 
1771714800.0 136.776 NA 164 481 0 NA NA NA NA NA NA 251 739 0 NA NA NA NA NA NA 232 3994 131 NA NA NA NA NA NA 188 1689 150 NA NA NA NA NA 
1771714800.0 136.777 NA 163 431 0 NA NA NA NA NA NA 257 708 0 NA NA NA NA NA NA 217 4765 113 NA NA NA NA NA NA 222 1936 131 NA NA NA NA NA 
1771714800.0 136.778 NA 165 467 0 NA NA NA NA NA NA 257 687 0 NA NA NA NA NA NA 213 2984 166 NA NA NA NA NA NA 221 1361 200 NA NA NA NA NA 
1771714800.0 136.779 NA 164 404 0 NA NA NA NA NA NA 254 634 0 NA NA NA NA NA NA 286 4143 116 NA NA NA NA NA NA 271 1831 134 NA NA NA NA NA 
1771714800.0 136.78 NA 186 537 0 NA NA NA NA NA NA 266 858 0 NA NA NA NA NA NA 235 5236 180 NA NA NA NA NA NA 215 2071 203 NA NA NA NA NA 
1771714800.0 136.7801 NA 183 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 295 125 NA NA NA NA NA NA NA 457 156 NA NA NA NA NA NA 
1771714800.0 136.7802 NA 127 0 NA NA NA NA NA NA NA 203 0 NA NA NA NA NA NA NA 203 108 NA NA NA NA NA NA NA 412 138 NA NA NA NA NA NA 
1771714800.0 136.7803 NA 188 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 411 120 NA NA NA NA NA NA NA 689 178 NA NA NA NA NA NA 
1771714800.0 136.781 NA 185 450 0 NA NA NA NA NA NA 263 792 0 NA NA NA NA NA NA 220 5572 137 NA NA NA NA NA NA 225 2277 158 NA NA NA NA NA 
1771714800.0 136.782 NA 183 543 0 NA NA NA NA NA NA 274 867 0 NA NA NA NA NA NA 269 6043 178 NA NA NA NA NA NA 243 2339 204 NA NA NA NA NA 
1771714800.0 136.783 NA 194 512 0 NA NA NA NA NA NA 274 825 0 NA NA NA NA NA NA 215 6720 167 NA NA NA NA NA NA 244 2697 207 NA NA NA NA NA 
1771714800.0 136.784 NA 187 444 0 NA NA NA NA NA NA 279 722 0 NA NA NA NA NA NA 220 5166 143 NA NA NA NA NA NA 229 2180 169 NA NA NA NA NA 
1771714800.0 136.785 NA 184 456 0 NA NA NA NA NA NA 274 735 0 NA NA NA NA NA NA 275 5918 128 NA NA NA NA NA NA 342 2240 168 NA NA NA NA NA 
1771714800.0 136.786 NA 185 537 0 NA NA NA NA NA NA 274 859 0 NA NA NA NA NA NA 227 5983 163 NA NA NA NA NA NA 329 2238 198 NA NA NA NA NA 
1771714800.0 136.787 NA 183 601 0 NA NA NA NA NA NA 278 936 0 NA NA NA NA NA NA 245 5714 150 NA NA NA NA NA NA 338 2299 180 NA NA NA NA NA 
1771714800.0 136.788 NA 187 464 0 NA NA NA NA NA NA 279 812 0 NA NA NA NA NA NA 236 6489 143 NA NA NA NA NA NA 234 2506 174 NA NA NA NA NA 
1771714800.0 136.789 NA 182 578 0 NA NA NA NA NA NA 268 842 0 NA NA NA NA NA NA 225 5092 188 NA NA NA NA NA NA 307 2117 210 NA NA NA NA NA 
1771714800.0 136.79 NA 193 447 0 NA NA NA NA NA NA 285 704 0 NA NA NA NA NA NA 260 3445 141 NA NA NA NA NA NA 204 1564 161 NA NA NA NA NA 
1771714800.0 136.791 NA 186 443 0 NA NA NA NA NA NA 275 648 0 NA NA NA NA NA NA 235 1347 146 NA NA NA NA NA NA 301 1127 168 NA NA NA NA NA 
1771714800.0 136.792 NA 189 544 0 NA NA NA NA NA NA 285 851 0 NA NA NA NA NA NA 217 4657 168 NA NA NA NA NA NA 175 1912 188 NA NA NA NA NA 
1771714800.0 136.793 NA 184 461 0 NA NA NA NA NA NA 281 780 0 NA NA NA NA NA NA 211 4364 142 NA NA NA NA NA NA 201 1820 197 NA NA NA NA NA 
1771714800.0 136.794 NA 186 544 0 NA NA NA NA NA NA 275 860 0 NA NA NA NA NA NA 246 4928 183 NA NA NA NA NA NA 228 2018 210 NA NA NA NA NA 
1771714800.0 136.795 NA 185 467 0 NA NA NA NA NA NA 285 812 0 NA NA NA NA NA NA 216 5075 130 NA NA NA NA NA NA 282 2032 157 NA NA NA NA NA 
1771714800.0 136.796 NA 184 446 0 NA NA NA NA NA NA 280 688 0 NA NA NA NA NA NA 210 4362 138 NA NA NA NA NA NA 241 1863 223 NA NA NA NA NA 
1771714800.0 136.797 NA 187 447 0 NA NA NA NA NA NA 285 738 0 NA NA NA NA NA NA 237 4878 118 NA NA NA NA NA NA 256 1952 135 NA NA NA NA NA 
1771714800.0 136.798 NA 185 538 0 NA NA NA NA NA NA 284 844 0 NA NA NA NA NA NA 217 4871 143 NA NA NA NA NA NA 316 2019 162 NA NA NA NA NA 
1771714800.0 136.799 NA 184 600 0 NA NA NA NA NA NA 268 924 0 NA NA NA NA NA NA 233 4770 153 NA NA NA NA NA NA 218 2073 177 NA NA NA NA NA 
1771714800.0 136.8 NA 186 464 0 NA NA NA NA NA NA 286 787 0 NA NA NA NA NA NA 222 4842 137 NA NA NA NA NA NA 210 1959 156 NA NA NA NA NA 
1771714800.0 136.801 NA 187 570 0 NA NA NA NA NA NA 271 832 0 NA NA NA NA NA NA 199 3237 172 NA NA NA NA NA NA 185 1509 199 NA NA NA NA NA 
1771714800.0 136.802 NA 184 441 0 NA NA NA NA NA NA 273 684 0 NA NA NA NA NA NA 248 4142 146 NA NA NA NA NA NA 223 1769 220 NA NA NA NA NA 
1771714800.0 136.803 NA 188 450 0 NA NA NA NA NA NA 285 675 0 NA NA NA NA NA NA 213 1278 145 NA NA NA NA NA NA 190 1017 166 NA NA NA NA NA 
1771714800.0 136.804 NA 185 532 0 NA NA NA NA NA NA 288 850 0 NA NA NA NA NA NA 212 4536 170 NA NA NA NA NA NA 256 1890 193 NA NA NA NA NA 
1771714800.0 136.805 NA 187 454 0 NA NA NA NA NA NA 285 790 0 NA NA NA NA NA NA 217 4713 138 NA NA NA NA NA NA 206 1922 161 NA NA NA NA NA 
1771714800.0 136.806 NA 188 535 0 NA NA NA NA NA NA 271 844 0 NA NA NA NA NA NA 249 4681 178 NA NA NA NA NA NA 212 1943 202 NA NA NA NA NA 
1771714800.0 136.807 NA 186 465 0 NA NA NA NA NA NA 280 827 0 NA NA NA NA NA NA 218 5023 131 NA NA NA NA NA NA 208 2111 155 NA NA NA NA NA 
1771714800.0 136.808 NA 185 464 0 NA NA NA NA NA NA 274 805 0 NA NA NA NA NA NA 204 4602 143 NA NA NA NA NA NA 208 1958 164 NA NA NA NA NA 
1771714800.0 136.809 NA 186 435 0 NA NA NA NA NA NA 269 734 0 NA NA NA NA NA NA 248 4663 121 NA NA NA NA NA NA 221 1960 139 NA NA NA NA NA 
1771714800.0 136.81 NA 184 532 0 NA NA NA NA NA NA 276 829 0 NA NA NA NA NA NA 205 4412 150 NA NA NA NA NA NA 222 1771 205 NA NA NA NA NA 
1771714800.0 136.811 NA 186 589 0 NA NA NA NA NA NA 279 921 0 NA NA NA NA NA NA 228 4644 155 NA NA NA NA NA NA 202 1932 174 NA NA NA NA NA 
1771714800.0 136.812 NA 185 458 0 NA NA NA NA NA NA 278 805 0 NA NA NA NA NA NA 225 5170 133 NA NA NA NA NA NA 306 2160 155 NA NA NA NA NA 
1771714800.0 136.813 NA 192 566 0 NA NA NA NA NA NA 278 833 0 NA NA NA NA NA NA 195 3222 182 NA NA NA NA NA NA 187 1432 225 NA NA NA NA NA 
1771714800.0 136.814 NA 185 441 0 NA NA NA NA NA NA 274 722 0 NA NA NA NA NA NA 259 4367 149 NA NA NA NA NA NA 257 1861 173 NA NA NA NA NA 
1771714800.0 136.815 NA 191 443 0 NA NA NA NA NA NA 293 667 0 NA NA NA NA NA NA 203 1375 162 NA NA NA NA NA NA 167 1141 208 NA NA NA NA NA 
1771714800.0 136.816 NA 195 588 0 NA NA NA NA NA NA 282 899 0 NA NA NA NA NA NA 218 7524 232 NA NA NA NA NA NA 208 2604 258 NA NA NA NA NA 
1771714800.0 136.817 NA 185 464 0 NA NA NA NA NA NA 267 799 0 NA NA NA NA NA NA 216 5821 132 NA NA NA NA NA NA 230 2231 149 NA NA NA NA NA 
1771714800.0 136.818 NA 186 558 0 NA NA NA NA NA NA 281 856 0 NA NA NA NA NA NA 261 6208 176 NA NA NA NA NA NA 245 2340 198 NA NA NA NA NA 
1771714800.0 136.819 NA 198 505 0 NA NA NA NA NA NA 274 860 0 NA NA NA NA NA NA 215 7984 179 NA NA NA NA NA NA 247 2958 236 NA NA NA NA NA 
1771714800.0 136.82 NA 196 474 0 NA NA NA NA NA NA 284 786 0 NA NA NA NA NA NA 220 7618 162 NA NA NA NA NA NA 233 2857 184 NA NA NA NA NA 
1771714800.0 136.821 NA 197 457 0 NA NA NA NA NA NA 276 787 0 NA NA NA NA NA NA 224 6918 140 NA NA NA NA NA NA 217 2530 164 NA NA NA NA NA 
1771714800.0 136.822 NA 185 543 0 NA NA NA NA NA NA 273 881 0 NA NA NA NA NA NA 227 5843 146 NA NA NA NA NA NA 300 2202 167 NA NA NA NA NA 
1771714800.0 136.823 NA 195 638 0 NA NA NA NA NA NA 272 959 0 NA NA NA NA NA NA 219 6751 192 NA NA NA NA NA NA 242 2628 242 NA NA NA NA NA 
1771714800.0 136.824 NA 197 528 0 NA NA NA NA NA NA 280 871 0 NA NA NA NA NA NA 223 8569 167 NA NA NA NA NA NA 237 3182 205 NA NA NA NA NA 
1771714800.0 136.825 NA 186 587 0 NA NA NA NA NA NA 278 852 0 NA NA NA NA NA NA 198 4177 185 NA NA NA NA NA NA 169 1779 225 NA NA NA NA NA 
1771714800.0 136.826 NA 184 453 0 NA NA NA NA NA NA 275 755 0 NA NA NA NA NA NA 282 5944 150 NA NA NA NA NA NA 294 2443 172 NA NA NA NA NA 
1771714800.0 136.827 NA 186 452 0 NA NA NA NA NA NA 289 665 0 NA NA NA NA NA NA 197 1399 149 NA NA NA NA NA NA 242 1098 169 NA NA NA NA NA 
1771714800.0 136.828 NA 196 592 0 NA NA NA NA NA NA 277 893 0 NA NA NA NA NA NA 221 7157 200 NA NA NA NA NA NA 222 2716 245 NA NA NA NA NA 
1771714800.0 136.829 NA 195 507 0 NA NA NA NA NA NA 272 814 0 NA NA NA NA NA NA 209 7768 186 NA NA NA NA NA NA 239 3056 296 NA NA NA NA NA 
1771714800.0 136.83 NA 196 568 0 NA NA NA NA NA NA 279 883 0 NA NA NA NA NA NA 297 6981 206 NA NA NA NA NA NA 346 2710 241 NA NA NA NA NA 
1771714800.0 136.831 NA 195 506 0 NA NA NA NA NA NA 281 862 0 NA NA NA NA NA NA 235 7231 165 NA NA NA NA NA NA 269 2888 201 NA NA NA NA NA 
1771714800.0 136.832 NA 196 514 0 NA NA NA NA NA NA 270 851 0 NA NA NA NA NA NA 260 8238 150 NA NA NA NA NA NA 315 3141 173 NA NA NA NA NA 
1771714800.0 136.833 NA 196 489 0 NA NA NA NA NA NA 276 763 0 NA NA NA NA NA NA 243 7777 139 NA NA NA NA NA NA 241 3097 163 NA NA NA NA NA 
1771714800.0 136.834 NA 196 571 0 NA NA NA NA NA NA 282 915 0 NA NA NA NA NA NA 207 7761 197 NA NA NA NA NA NA 226 2838 221 NA NA NA NA NA 
1771714800.0 136.835 NA 196 629 0 NA NA NA NA NA NA 269 977 0 NA NA NA NA NA NA 231 7850 180 NA NA NA NA NA NA 210 3000 211 NA NA NA NA NA 
1771714800.0 136.836 NA 195 486 0 NA NA NA NA NA NA 272 871 0 NA NA NA NA NA NA 271 7324 178 NA NA NA NA NA NA 306 2967 211 NA NA NA NA NA 
1771714800.0 136.837 NA 189 596 0 NA NA NA NA NA NA 291 894 0 NA NA NA NA NA NA 210 5457 175 NA NA NA NA NA NA 179 2179 211 NA NA NA NA NA 
1771714800.0 136.838 NA 195 483 0 NA NA NA NA NA NA 271 775 0 NA NA NA NA NA NA 256 7835 173 NA NA NA NA NA NA 254 2875 233 NA NA NA NA NA 
1771714800.0 136.839 NA 193 449 0 NA NA NA NA NA NA 283 661 0 NA NA NA NA NA NA 217 1407 147 NA NA NA NA NA NA 272 1138 178 NA NA NA NA NA 
1771714800.0 136.8391 NA 238 587 0 NA NA NA NA NA NA 339 903 0 NA NA NA NA NA NA 498 6633 195 NA NA NA NA NA NA 590 2604 266 NA NA NA NA NA 
1771714800.0 136.84 NA 186 455 0 NA NA NA NA NA NA 280 766 0 NA NA NA NA NA NA 223 5542 126 NA NA NA NA NA NA 252 2264 151 NA NA NA NA NA 
1771714800.0 136.841 NA 187 447 0 NA NA NA NA NA NA 277 758 0 NA NA NA NA NA NA 228 5672 121 NA NA NA NA NA NA 346 2289 140 NA NA NA NA NA 
1771714800.0 136.842 NA 197 481 0 NA NA NA NA NA NA 272 805 0 NA NA NA NA NA NA 217 7409 161 NA NA NA NA NA NA 228 2920 193 NA NA NA NA NA 
1771714800.0 136.843 NA 186 485 0 NA NA NA NA NA NA 274 866 0 NA NA NA NA NA NA 280 9826 154 NA NA NA NA NA NA 346 3481 234 NA NA NA NA NA 
1771714800.0 136.844 NA 185 446 0 NA NA NA NA NA NA 276 709 0 NA NA NA NA NA NA 292 5115 127 NA NA NA NA NA NA 247 2087 165 NA NA NA NA NA 
1771714800.0 136.845 NA 187 431 0 NA NA NA NA NA NA 284 707 0 NA NA NA NA NA NA 256 4160 125 NA NA NA NA NA NA 245 1786 161 NA NA NA NA NA 
1771714800.0 136.846 NA 190 424 0 NA NA NA NA NA NA 272 684 0 NA NA NA NA NA NA 258 3930 128 NA NA NA NA NA NA 211 1672 159 NA NA NA NA NA 
1771714800.0 136.847 NA 186 445 0 NA NA NA NA NA NA 276 708 0 NA NA NA NA NA NA 274 5972 126 NA NA NA NA NA NA 346 2250 193 NA NA NA NA NA 
1771714800.0 136.848 NA 196 473 0 NA NA NA NA NA NA 281 760 0 NA NA NA NA NA NA 257 8195 148 NA NA NA NA NA NA 322 2877 200 NA NA NA NA NA 
1771714800.0 136.849 NA 187 525 0 NA NA NA NA NA NA 281 830 0 NA NA NA NA NA NA 193 4501 181 NA NA NA NA NA NA 189 1839 245 NA NA NA NA NA 
1771714800.0 136.85 NA 184 484 0 NA NA NA NA NA NA 276 843 0 NA NA NA NA NA NA 210 4813 142 NA NA NA NA NA NA 212 1987 164 NA NA NA NA NA 
1771714800.0 136.8501 NA 185 445 0 NA NA NA NA NA NA 271 732 0 NA NA NA NA NA NA 197 5067 147 NA NA NA NA NA NA 271 2078 197 NA NA NA NA NA 
1771714800.0 136.851 NA 186 529 0 NA NA NA NA NA NA 278 837 0 NA NA NA NA NA NA 237 4957 182 NA NA NA NA NA NA 201 2006 231 NA NA NA NA NA 
1771714800.0 136.852 NA 183 463 0 NA NA NA NA NA NA 270 795 0 NA NA NA NA NA NA 217 5580 139 NA NA NA NA NA NA 312 2251 171 NA NA NA NA NA 
1771714800.0 136.853 NA 184 462 0 NA NA NA NA NA NA 281 809 0 NA NA NA NA NA NA 201 4644 139 NA NA NA NA NA NA 251 2084 168 NA NA NA NA NA 
1771714800.0 136.854 NA 188 446 0 NA NA NA NA NA NA 280 781 0 NA NA NA NA NA NA 233 4959 133 NA NA NA NA NA NA 224 2075 161 NA NA NA NA NA 
1771714800.0 136.855 NA 186 579 0 NA NA NA NA NA NA 276 923 0 NA NA NA NA NA NA 205 4830 155 NA NA NA NA NA NA 215 2039 204 NA NA NA NA NA 
1771714800.0 136.856 NA 186 599 0 NA NA NA NA NA NA 278 851 0 NA NA NA NA NA NA 172 3481 175 NA NA NA NA NA NA 162 1757 197 NA NA NA NA NA 
1771714800.0 136.8561 NA 178 437 0 NA NA NA NA NA NA 273 654 0 NA NA NA NA NA NA 172 1328 222 NA NA NA NA NA NA 258 1768 263 NA NA NA NA NA 
1771714800.0 136.8562 NA 178 433 0 NA NA NA NA NA NA 263 647 0 NA NA NA NA NA NA 164 942 228 NA NA NA NA NA NA 221 984 303 NA NA NA NA NA 
1771714800.0 136.857 NA 186 461 0 NA NA NA NA NA NA 278 724 0 NA NA NA NA NA NA 207 4063 123 NA NA NA NA NA NA 221 1756 142 NA NA NA NA NA 
1771714800.0 136.858 NA 186 441 0 NA NA NA NA NA NA 287 664 0 NA NA NA NA NA NA 223 1365 154 NA NA NA NA NA NA 221 1092 187 NA NA NA NA NA 
1771714800.0 136.859 NA 185 462 0 NA NA NA NA NA NA 283 771 0 NA NA NA NA NA NA 226 6138 140 NA NA NA NA NA NA 328 2447 202 NA NA NA NA NA 
1771714800.0 136.86 NA 185 444 0 NA NA NA NA NA NA 279 703 0 NA NA NA NA NA NA 242 4616 121 NA NA NA NA NA NA 237 1911 139 NA NA NA NA NA 
1771714800.0 136.861 NA 185 549 0 NA NA NA NA NA NA 283 829 0 NA NA NA NA NA NA 219 6170 177 NA NA NA NA NA NA 307 2277 199 NA NA NA NA NA 
1771714800.0 136.862 NA 195 529 0 NA NA NA NA NA NA 277 856 0 NA NA NA NA NA NA 193 7541 189 NA NA NA NA NA NA 281 3059 221 NA NA NA NA NA 
1771714800.0 136.863 NA 196 567 0 NA NA NA NA NA NA 278 857 0 NA NA NA NA NA NA 229 7369 225 NA NA NA NA NA NA 258 2693 265 NA NA NA NA NA 
1771714800.0 136.864 NA 194 498 0 NA NA NA NA NA NA 265 877 0 NA NA NA NA NA NA 240 7265 194 NA NA NA NA NA NA 301 3056 247 NA NA NA NA NA 
