Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 136.723 NA 170 450 0 NA NA NA NA NA NA 251 700 0 NA NA NA NA NA NA 201 2872 160 NA NA NA NA NA NA 187 1331 200 NA NA NA NA NA 
1784062800.0 136.724 NA 174 455 0 NA NA NA NA NA NA 257 699 0 NA NA NA NA NA NA 201 3257 110 NA NA NA NA NA NA 176 1496 130 NA NA NA NA NA 
1784062800.0 136.725 NA 165 441 0 NA NA NA NA NA NA 257 678 0 NA NA NA NA NA NA 210 2827 108 NA NA NA NA NA NA 231 1362 134 NA NA NA NA NA 
1784062800.0 136.726 NA 173 406 0 NA NA NA NA NA NA 262 632 0 NA NA NA NA NA NA 228 2938 101 NA NA NA NA NA NA 196 1419 122 NA NA NA NA NA 
1784062800.0 136.727 NA 221 484 0 NA NA NA NA NA NA 368 710 0 NA NA NA NA NA NA 328 2837 160 NA NA NA NA NA NA 280 1349 195 NA NA NA NA NA 
1784062800.0 136.728 NA 273 488 0 NA NA NA NA NA NA 374 728 0 NA NA NA NA NA NA 399 3189 157 NA NA NA NA NA NA 320 1424 197 NA NA NA NA NA 
1784062800.0 136.729 NA 167 458 0 NA NA NA NA NA NA 243 683 0 NA NA NA NA NA NA 182 2982 126 NA NA NA NA NA NA 197 1422 156 NA NA NA NA NA 
1784062800.0 136.73 NA 168 461 0 NA NA NA NA NA NA 254 684 0 NA NA NA NA NA NA 221 2809 124 NA NA NA NA NA NA 194 1341 158 NA NA NA NA NA 
1784062800.0 136.731 NA 172 416 0 NA NA NA NA NA NA 251 676 0 NA NA NA NA NA NA 176 3066 113 NA NA NA NA NA NA 160 1464 136 NA NA NA NA NA 
1784062800.0 136.732 NA 168 428 0 NA NA NA NA NA NA 249 667 0 NA NA NA NA NA NA 241 2751 201 NA NA NA NA NA NA 212 1535 240 NA NA NA NA NA 
1784062800.0 136.733 NA 258 136 0 NA NA NA NA NA NA 399 208 0 NA NA NA NA NA NA 587 163 123 NA NA NA NA NA NA 439 268 197 NA NA NA NA NA 
1784062800.0 136.734 NA 171 391 0 NA NA NA NA NA NA 241 598 0 NA NA NA NA NA NA 222 2964 123 NA NA NA NA NA NA 175 1519 151 NA NA NA NA NA 
1784062800.0 136.735 NA 176 387 0 NA NA NA NA NA NA 264 560 0 NA NA NA NA NA NA 196 1076 130 NA NA NA NA NA NA 242 1101 171 NA NA NA NA NA 
1784062800.0 136.736 NA 173 464 0 NA NA NA NA NA NA 251 715 0 NA NA NA NA NA NA 223 4384 162 NA NA NA NA NA NA 209 1886 202 NA NA NA NA NA 
1784062800.0 136.737 NA 173 429 0 NA NA NA NA NA NA 248 722 0 NA NA NA NA NA NA 235 4419 124 NA NA NA NA NA NA 205 1873 151 NA NA NA NA NA 
1784062800.0 136.738 NA 169 468 0 NA NA NA NA NA NA 257 709 0 NA NA NA NA NA NA 285 4430 173 NA NA NA NA NA NA 270 1719 201 NA NA NA NA NA 
1784062800.0 136.739 NA 171 466 0 NA NA NA NA NA NA 254 729 0 NA NA NA NA NA NA 250 5437 121 NA NA NA NA NA NA 263 2156 146 NA NA NA NA NA 
1784062800.0 136.74 NA 165 421 0 NA NA NA NA NA NA 251 733 0 NA NA NA NA NA NA 288 6117 128 NA NA NA NA NA NA 238 2470 169 NA NA NA NA NA 
1784062800.0 136.741 NA 168 409 0 NA NA NA NA NA NA 248 672 0 NA NA NA NA NA NA 269 4476 105 NA NA NA NA NA NA 299 1808 124 NA NA NA NA NA 
1784062800.0 136.742 NA 171 463 0 NA NA NA NA NA NA 245 710 0 NA NA NA NA NA NA 232 4179 135 NA NA NA NA NA NA 219 1845 188 NA NA NA NA NA 
1784062800.0 136.743 NA 172 518 0 NA NA NA NA NA NA 248 743 0 NA NA NA NA NA NA 236 4197 126 NA NA NA NA NA NA 193 1661 154 NA NA NA NA NA 
1784062800.0 136.744 NA 171 461 0 NA NA NA NA NA NA 243 744 0 NA NA NA NA NA NA 239 4977 129 NA NA NA NA NA NA 229 2100 158 NA NA NA NA NA 
1784062800.0 136.745 NA 173 475 0 NA NA NA NA NA NA 262 704 0 NA NA NA NA NA NA 210 3380 152 NA NA NA NA NA NA 180 1483 185 NA NA NA NA NA 
1784062800.0 136.746 NA 172 406 0 NA NA NA NA NA NA 250 643 0 NA NA NA NA NA NA 269 4229 134 NA NA NA NA NA NA 218 1810 159 NA NA NA NA NA 
1784062800.0 136.747 NA 174 477 0 NA NA NA NA NA NA 248 728 0 NA NA NA NA NA NA 226 4348 168 NA NA NA NA NA NA 201 1843 195 NA NA NA NA NA 
1784062800.0 136.748 NA 170 407 0 NA NA NA NA NA NA 251 639 0 NA NA NA NA NA NA 227 4499 116 NA NA NA NA NA NA 220 1948 140 NA NA NA NA NA 
1784062800.0 136.749 NA 167 466 0 NA NA NA NA NA NA 252 716 0 NA NA NA NA NA NA 311 4887 165 NA NA NA NA NA NA 328 1948 192 NA NA NA NA NA 
1784062800.0 136.75 NA 167 460 0 NA NA NA NA NA NA 248 751 0 NA NA NA NA NA NA 294 7238 139 NA NA NA NA NA NA 296 2764 194 NA NA NA NA NA 
1784062800.0 136.751 NA 168 454 0 NA NA NA NA NA NA 246 763 0 NA NA NA NA NA NA 254 5551 117 NA NA NA NA NA NA 268 2165 141 NA NA NA NA NA 
1784062800.0 136.752 NA 172 419 0 NA NA NA NA NA NA 245 689 0 NA NA NA NA NA NA 262 4246 103 NA NA NA NA NA NA 228 1784 124 NA NA NA NA NA 
1784062800.0 136.753 NA 173 477 0 NA NA NA NA NA NA 252 704 0 NA NA NA NA NA NA 244 4741 137 NA NA NA NA NA NA 244 1881 182 NA NA NA NA NA 
1784062800.0 136.754 NA 176 520 0 NA NA NA NA NA NA 258 739 0 NA NA NA NA NA NA 223 3840 131 NA NA NA NA NA NA 223 1616 163 NA NA NA NA NA 
1784062800.0 136.755 NA 170 432 0 NA NA NA NA NA NA 254 750 0 NA NA NA NA NA NA 244 4854 128 NA NA NA NA NA NA 294 1941 152 NA NA NA NA NA 
1784062800.0 136.756 NA 173 496 0 NA NA NA NA NA NA 256 682 0 NA NA NA NA NA NA 210 3138 157 NA NA NA NA NA NA 192 1406 196 NA NA NA NA NA 
1784062800.0 136.757 NA 174 414 0 NA NA NA NA NA NA 254 634 0 NA NA NA NA NA NA 259 4131 119 NA NA NA NA NA NA 212 1736 153 NA NA NA NA NA 
1784062800.0 136.758 NA 166 470 0 NA NA NA NA NA NA 255 735 0 NA NA NA NA NA NA 296 5993 204 NA NA NA NA NA NA 281 2368 235 NA NA NA NA NA 
1784062800.0 136.759 NA 163 432 0 NA NA NA NA NA NA 247 752 0 NA NA NA NA NA NA 290 7755 155 NA NA NA NA NA NA 296 2918 208 NA NA NA NA NA 
1784062800.0 136.76 NA 169 485 0 NA NA NA NA NA NA 252 736 0 NA NA NA NA NA NA 312 8572 217 NA NA NA NA NA NA 268 3299 256 NA NA NA NA NA 
1784062800.0 136.761 NA 165 482 0 NA NA NA NA NA NA 248 796 0 NA NA NA NA NA NA 254 6731 107 NA NA NA NA NA NA 255 2367 152 NA NA NA NA NA 
1784062800.0 136.762 NA 173 448 0 NA NA NA NA NA NA 254 727 0 NA NA NA NA NA NA 252 8208 109 NA NA NA NA NA NA 260 4738 158 NA NA NA NA NA 
1784062800.0 136.763 NA 161 419 0 NA NA NA NA NA NA 242 707 0 NA NA NA NA NA NA 327 8283 162 NA NA NA NA NA NA 296 3112 192 NA NA NA NA NA 
1784062800.0 136.764 NA 166 472 0 NA NA NA NA NA NA 245 737 0 NA NA NA NA NA NA 284 8444 164 NA NA NA NA NA NA 279 3351 223 NA NA NA NA NA 
1784062800.0 136.765 NA 172 505 0 NA NA NA NA NA NA 244 739 0 NA NA NA NA NA NA 255 5469 141 NA NA NA NA NA NA 277 2052 196 NA NA NA NA NA 
1784062800.0 136.766 NA 165 441 0 NA NA NA NA NA NA 244 745 0 NA NA NA NA NA NA 291 8083 144 NA NA NA NA NA NA 280 3098 167 NA NA NA NA NA 
1784062800.0 136.767 NA 166 497 0 NA NA NA NA NA NA 250 713 0 NA NA NA NA NA NA 239 4562 163 NA NA NA NA NA NA 318 1833 202 NA NA NA NA NA 
1784062800.0 136.768 NA 171 421 0 NA NA NA NA NA NA 248 685 0 NA NA NA NA NA NA 344 7695 147 NA NA NA NA NA NA 282 2863 196 NA NA NA NA NA 
1784062800.0 136.769 NA 173 474 0 NA NA NA NA NA NA 251 730 0 NA NA NA NA NA NA 203 3867 157 NA NA NA NA NA NA 165 1539 197 NA NA NA NA NA 
1784062800.0 136.77 NA 168 424 0 NA NA NA NA NA NA 245 716 0 NA NA NA NA NA NA 220 4165 127 NA NA NA NA NA NA 302 1825 151 NA NA NA NA NA 
1784062800.0 136.771 NA 174 474 0 NA NA NA NA NA NA 254 711 0 NA NA NA NA NA NA 244 4397 163 NA NA NA NA NA NA 219 1816 200 NA NA NA NA NA 
1784062800.0 136.772 NA 161 436 0 NA NA NA NA NA NA 248 763 0 NA NA NA NA NA NA 291 6327 165 NA NA NA NA NA NA 274 2525 201 NA NA NA NA NA 
1784062800.0 136.773 NA 175 463 0 NA NA NA NA NA NA 250 694 0 NA NA NA NA NA NA 233 4055 116 NA NA NA NA NA NA 227 1790 142 NA NA NA NA NA 
1784062800.0 136.774 NA 175 419 0 NA NA NA NA NA NA 251 648 0 NA NA NA NA NA NA 238 4670 109 NA NA NA NA NA NA 210 1956 128 NA NA NA NA NA 
1784062800.0 136.775 NA 172 477 0 NA NA NA NA NA NA 249 696 0 NA NA NA NA NA NA 212 3942 128 NA NA NA NA NA NA 185 1636 162 NA NA NA NA NA 
1784062800.0 136.776 NA 165 501 0 NA NA NA NA NA NA 255 744 0 NA NA NA NA NA NA 227 3895 127 NA NA NA NA NA NA 254 1621 160 NA NA NA NA NA 
1784062800.0 136.777 NA 172 432 0 NA NA NA NA NA NA 248 728 0 NA NA NA NA NA NA 218 4340 121 NA NA NA NA NA NA 236 1845 145 NA NA NA NA NA 
1784062800.0 136.778 NA 174 492 0 NA NA NA NA NA NA 252 647 0 NA NA NA NA NA NA 188 2831 162 NA NA NA NA NA NA 169 1350 197 NA NA NA NA NA 
1784062800.0 136.779 NA 174 411 0 NA NA NA NA NA NA 250 636 0 NA NA NA NA NA NA 253 4295 131 NA NA NA NA NA NA 192 1918 156 NA NA NA NA NA 
1784062800.0 136.78 NA 192 547 0 NA NA NA NA NA NA 271 848 0 NA NA NA NA NA NA 229 5180 193 NA NA NA NA NA NA 251 2014 217 NA NA NA NA NA 
1784062800.0 136.7801 NA 186 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 303 111 NA NA NA NA NA NA NA 407 172 NA NA NA NA NA NA 
1784062800.0 136.7802 NA 131 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 207 113 NA NA NA NA NA NA NA 368 190 NA NA NA NA NA NA 
1784062800.0 136.7803 NA 197 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 359 105 NA NA NA NA NA NA NA 528 149 NA NA NA NA NA NA 
1784062800.0 136.781 NA 194 456 0 NA NA NA NA NA NA 275 789 0 NA NA NA NA NA NA 256 6715 163 NA NA NA NA NA NA 266 2662 189 NA NA NA NA NA 
1784062800.0 136.782 NA 192 555 0 NA NA NA NA NA NA 271 847 0 NA NA NA NA NA NA 299 6059 173 NA NA NA NA NA NA 365 2403 203 NA NA NA NA NA 
1784062800.0 136.783 NA 194 485 0 NA NA NA NA NA NA 276 876 0 NA NA NA NA NA NA 290 7895 192 NA NA NA NA NA NA 297 3169 232 NA NA NA NA NA 
1784062800.0 136.784 NA 183 441 0 NA NA NA NA NA NA 280 704 0 NA NA NA NA NA NA 259 6375 164 NA NA NA NA NA NA 328 2563 219 NA NA NA NA NA 
1784062800.0 136.785 NA 188 444 0 NA NA NA NA NA NA 273 754 0 NA NA NA NA NA NA 316 8214 159 NA NA NA NA NA NA 287 3373 217 NA NA NA NA NA 
1784062800.0 136.786 NA 195 557 0 NA NA NA NA NA NA 276 840 0 NA NA NA NA NA NA 222 5890 154 NA NA NA NA NA NA 277 2190 185 NA NA NA NA NA 
1784062800.0 136.787 NA 185 631 0 NA NA NA NA NA NA 279 928 0 NA NA NA NA NA NA 291 6178 204 NA NA NA NA NA NA 328 2652 234 NA NA NA NA NA 
1784062800.0 136.788 NA 187 485 0 NA NA NA NA NA NA 276 847 0 NA NA NA NA NA NA 278 7336 206 NA NA NA NA NA NA 275 2850 236 NA NA NA NA NA 
1784062800.0 136.789 NA 192 599 0 NA NA NA NA NA NA 279 828 0 NA NA NA NA NA NA 216 5109 172 NA NA NA NA NA NA 257 2061 193 NA NA NA NA NA 
1784062800.0 136.79 NA 195 461 0 NA NA NA NA NA NA 280 687 0 NA NA NA NA NA NA 225 3250 139 NA NA NA NA NA NA 213 1526 163 NA NA NA NA NA 
1784062800.0 136.791 NA 193 460 0 NA NA NA NA NA NA 280 655 0 NA NA NA NA NA NA 275 1478 191 NA NA NA NA NA NA 252 1201 243 NA NA NA NA NA 
1784062800.0 136.792 NA 165 558 0 NA NA NA NA NA NA 280 819 0 NA NA NA NA NA NA 230 4253 175 NA NA NA NA NA NA 282 1720 200 NA NA NA NA NA 
1784062800.0 136.793 NA 194 468 0 NA NA NA NA NA NA 273 758 0 NA NA NA NA NA NA 212 4029 139 NA NA NA NA NA NA 293 1838 204 NA NA NA NA NA 
1784062800.0 136.794 NA 190 557 0 NA NA NA NA NA NA 271 839 0 NA NA NA NA NA NA 297 5467 240 NA NA NA NA NA NA 293 2459 353 NA NA NA NA NA 
1784062800.0 136.795 NA 189 476 0 NA NA NA NA NA NA 283 799 0 NA NA NA NA NA NA 269 5726 191 NA NA NA NA NA NA 329 2337 215 NA NA NA NA NA 
1784062800.0 136.796 NA 195 460 0 NA NA NA NA NA NA 274 700 0 NA NA NA NA NA NA 223 4502 132 NA NA NA NA NA NA 215 1999 202 NA NA NA NA NA 
1784062800.0 136.797 NA 198 465 0 NA NA NA NA NA NA 281 714 0 NA NA NA NA NA NA 233 5161 137 NA NA NA NA NA NA 219 2124 160 NA NA NA NA NA 
1784062800.0 136.798 NA 192 548 0 NA NA NA NA NA NA 279 832 0 NA NA NA NA NA NA 230 4317 150 NA NA NA NA NA NA 294 1807 178 NA NA NA NA NA 
1784062800.0 136.799 NA 190 610 0 NA NA NA NA NA NA 269 926 0 NA NA NA NA NA NA 303 5504 195 NA NA NA NA NA NA 250 2400 237 NA NA NA NA NA 
1784062800.0 136.8 NA 187 509 0 NA NA NA NA NA NA 283 797 0 NA NA NA NA NA NA 280 5553 181 NA NA NA NA NA NA 307 2264 216 NA NA NA NA NA 
1784062800.0 136.801 NA 191 584 0 NA NA NA NA NA NA 273 816 0 NA NA NA NA NA NA 192 3247 173 NA NA NA NA NA NA 222 1508 204 NA NA NA NA NA 
1784062800.0 136.802 NA 195 457 0 NA NA NA NA NA NA 274 688 0 NA NA NA NA NA NA 254 4221 141 NA NA NA NA NA NA 225 1879 200 NA NA NA NA NA 
1784062800.0 136.803 NA 199 460 0 NA NA NA NA NA NA 278 677 0 NA NA NA NA NA NA 192 1215 148 NA NA NA NA NA NA 177 1118 178 NA NA NA NA NA 
1784062800.0 136.804 NA 194 542 0 NA NA NA NA NA NA 283 861 0 NA NA NA NA NA NA 221 4218 175 NA NA NA NA NA NA 280 1884 208 NA NA NA NA NA 
1784062800.0 136.805 NA 190 473 0 NA NA NA NA NA NA 280 794 0 NA NA NA NA NA NA 224 4690 143 NA NA NA NA NA NA 293 1932 170 NA NA NA NA NA 
1784062800.0 136.806 NA 192 554 0 NA NA NA NA NA NA 275 841 0 NA NA NA NA NA NA 265 4242 175 NA NA NA NA NA NA 309 1760 205 NA NA NA NA NA 
1784062800.0 136.807 NA 190 502 0 NA NA NA NA NA NA 276 795 0 NA NA NA NA NA NA 225 4661 131 NA NA NA NA NA NA 328 1848 201 NA NA NA NA NA 
1784062800.0 136.808 NA 149 505 0 NA NA NA NA NA NA 274 777 0 NA NA NA NA NA NA 223 4594 138 NA NA NA NA NA NA 286 1890 166 NA NA NA NA NA 
1784062800.0 136.809 NA 196 447 0 NA NA NA NA NA NA 276 735 0 NA NA NA NA NA NA 251 4181 131 NA NA NA NA NA NA 236 1834 168 NA NA NA NA NA 
1784062800.0 136.81 NA 194 537 0 NA NA NA NA NA NA 279 839 0 NA NA NA NA NA NA 217 4226 152 NA NA NA NA NA NA 294 1888 221 NA NA NA NA NA 
1784062800.0 136.811 NA 194 600 0 NA NA NA NA NA NA 275 943 0 NA NA NA NA NA NA 227 4423 164 NA NA NA NA NA NA 315 1930 212 NA NA NA NA NA 
1784062800.0 136.812 NA 191 466 0 NA NA NA NA NA NA 281 801 0 NA NA NA NA NA NA 230 5202 135 NA NA NA NA NA NA 270 2100 207 NA NA NA NA NA 
1784062800.0 136.813 NA 196 583 0 NA NA NA NA NA NA 275 822 0 NA NA NA NA NA NA 209 3188 179 NA NA NA NA NA NA 265 1463 213 NA NA NA NA NA 
1784062800.0 136.814 NA 191 451 0 NA NA NA NA NA NA 280 717 0 NA NA NA NA NA NA 267 4360 143 NA NA NA NA NA NA 317 1859 175 NA NA NA NA NA 
1784062800.0 136.815 NA 195 461 0 NA NA NA NA NA NA 280 657 0 NA NA NA NA NA NA 195 1276 161 NA NA NA NA NA NA 214 1295 199 NA NA NA NA NA 
1784062800.0 136.816 NA 197 560 0 NA NA NA NA NA NA 276 874 0 NA NA NA NA NA NA 286 8806 222 NA NA NA NA NA NA 237 3304 274 NA NA NA NA NA 
1784062800.0 136.817 NA 190 467 0 NA NA NA NA NA NA 280 811 0 NA NA NA NA NA NA 262 7124 169 NA NA NA NA NA NA 243 2763 232 NA NA NA NA NA 
1784062800.0 136.818 NA 186 564 0 NA NA NA NA NA NA 274 900 0 NA NA NA NA NA NA 316 8246 261 NA NA NA NA NA NA 301 3166 343 NA NA NA NA NA 
1784062800.0 136.819 NA 188 492 0 NA NA NA NA NA NA 272 879 0 NA NA NA NA NA NA 257 8070 177 NA NA NA NA NA NA 300 3194 230 NA NA NA NA NA 
1784062800.0 136.82 NA 189 471 0 NA NA NA NA NA NA 271 782 0 NA NA NA NA NA NA 268 7326 201 NA NA NA NA NA NA 253 2730 280 NA NA NA NA NA 
1784062800.0 136.821 NA 192 455 0 NA NA NA NA NA NA 267 776 0 NA NA NA NA NA NA 305 8178 163 NA NA NA NA NA NA 267 3324 185 NA NA NA NA NA 
1784062800.0 136.822 NA 193 548 0 NA NA NA NA NA NA 269 879 0 NA NA NA NA NA NA 267 6981 219 NA NA NA NA NA NA 254 2838 298 NA NA NA NA NA 
1784062800.0 136.823 NA 194 633 0 NA NA NA NA NA NA 274 959 0 NA NA NA NA NA NA 250 5571 150 NA NA NA NA NA NA 340 2261 222 NA NA NA NA NA 
1784062800.0 136.824 NA 194 525 0 NA NA NA NA NA NA 278 853 0 NA NA NA NA NA NA 228 6718 133 NA NA NA NA NA NA 214 2395 172 NA NA NA NA NA 
1784062800.0 136.825 NA 193 609 0 NA NA NA NA NA NA 281 890 0 NA NA NA NA NA NA 208 4225 182 NA NA NA NA NA NA 279 1839 230 NA NA NA NA NA 
1784062800.0 136.826 NA 189 457 0 NA NA NA NA NA NA 275 751 0 NA NA NA NA NA NA 320 8081 172 NA NA NA NA NA NA 272 3374 200 NA NA NA NA NA 
1784062800.0 136.827 NA 199 457 0 NA NA NA NA NA NA 280 669 0 NA NA NA NA NA NA 179 1253 152 NA NA NA NA NA NA 164 1022 231 NA NA NA NA NA 
1784062800.0 136.828 NA 193 584 0 NA NA NA NA NA NA 272 900 0 NA NA NA NA NA NA 298 7445 271 NA NA NA NA NA NA 253 2727 359 NA NA NA NA NA 
1784062800.0 136.829 NA 193 516 0 NA NA NA NA NA NA 280 837 0 NA NA NA NA NA NA 219 6406 129 NA NA NA NA NA NA 194 2296 164 NA NA NA NA NA 
1784062800.0 136.83 NA 195 575 0 NA NA NA NA NA NA 270 882 0 NA NA NA NA NA NA 258 6413 162 NA NA NA NA NA NA 229 2268 189 NA NA NA NA NA 
1784062800.0 136.831 NA 197 529 0 NA NA NA NA NA NA 286 848 0 NA NA NA NA NA NA 222 6914 123 NA NA NA NA NA NA 200 2654 141 NA NA NA NA NA 
1784062800.0 136.832 NA 189 549 0 NA NA NA NA NA NA 279 832 0 NA NA NA NA NA NA 232 7873 124 NA NA NA NA NA NA 233 2876 162 NA NA NA NA NA 
1784062800.0 136.833 NA 196 481 0 NA NA NA NA NA NA 271 758 0 NA NA NA NA NA NA 246 6715 121 NA NA NA NA NA NA 240 2388 164 NA NA NA NA NA 
1784062800.0 136.834 NA 196 581 0 NA NA NA NA NA NA 277 890 0 NA NA NA NA NA NA 212 6344 135 NA NA NA NA NA NA 177 2218 154 NA NA NA NA NA 
1784062800.0 136.835 NA 195 623 0 NA NA NA NA NA NA 274 967 0 NA NA NA NA NA NA 303 7273 174 NA NA NA NA NA NA 272 2855 199 NA NA NA NA NA 
1784062800.0 136.836 NA 190 519 0 NA NA NA NA NA NA 271 878 0 NA NA NA NA NA NA 284 7703 150 NA NA NA NA NA NA 237 2877 180 NA NA NA NA NA 
1784062800.0 136.837 NA 188 620 0 NA NA NA NA NA NA 279 855 0 NA NA NA NA NA NA 226 5325 175 NA NA NA NA NA NA 273 2052 196 NA NA NA NA NA 
1784062800.0 136.838 NA 187 475 0 NA NA NA NA NA NA 282 763 0 NA NA NA NA NA NA 356 6802 211 NA NA NA NA NA NA 322 2745 259 NA NA NA NA NA 
1784062800.0 136.839 NA 205 464 0 NA NA NA NA NA NA 289 693 0 NA NA NA NA NA NA 182 1298 148 NA NA NA NA NA NA 161 1037 200 NA NA NA NA NA 
1784062800.0 136.8391 NA 224 579 0 NA NA NA NA NA NA 344 883 0 NA NA NA NA NA NA 610 6884 180 NA NA NA NA NA NA 800 2496 236 NA NA NA NA NA 
1784062800.0 136.84 NA 190 446 0 NA NA NA NA NA NA 276 777 0 NA NA NA NA NA NA 257 7141 162 NA NA NA NA NA NA 263 2806 216 NA NA NA NA NA 
1784062800.0 136.841 NA 197 441 0 NA NA NA NA NA NA 279 763 0 NA NA NA NA NA NA 261 6378 170 NA NA NA NA NA NA 239 2410 270 NA NA NA NA NA 
1784062800.0 136.842 NA 198 480 0 NA NA NA NA NA NA 276 802 0 NA NA NA NA NA NA 221 6812 119 NA NA NA NA NA NA 235 2509 171 NA NA NA NA NA 
1784062800.0 136.843 NA 196 462 0 NA NA NA NA NA NA 283 797 0 NA NA NA NA NA NA 204 8194 117 NA NA NA NA NA NA 220 2921 138 NA NA NA NA NA 
1784062800.0 136.844 NA 194 457 0 NA NA NA NA NA NA 266 711 0 NA NA NA NA NA NA 256 4688 136 NA NA NA NA NA NA 235 2049 178 NA NA NA NA NA 
1784062800.0 136.845 NA 196 443 0 NA NA NA NA NA NA 280 689 0 NA NA NA NA NA NA 251 3900 133 NA NA NA NA NA NA 217 1771 173 NA NA NA NA NA 
1784062800.0 136.846 NA 192 437 0 NA NA NA NA NA NA 275 691 0 NA NA NA NA NA NA 251 3821 123 NA NA NA NA NA NA 221 1745 179 NA NA NA NA NA 
1784062800.0 136.847 NA 191 456 0 NA NA NA NA NA NA 278 723 0 NA NA NA NA NA NA 337 7246 159 NA NA NA NA NA NA 302 2757 183 NA NA NA NA NA 
1784062800.0 136.848 NA 198 478 0 NA NA NA NA NA NA 279 740 0 NA NA NA NA NA NA 247 6613 113 NA NA NA NA NA NA 199 2429 133 NA NA NA NA NA 
1784062800.0 136.849 NA 194 551 0 NA NA NA NA NA NA 278 841 0 NA NA NA NA NA NA 218 4204 180 NA NA NA NA NA NA 329 1728 212 NA NA NA NA NA 
1784062800.0 136.85 NA 191 498 0 NA NA NA NA NA NA 275 849 0 NA NA NA NA NA NA 210 4776 148 NA NA NA NA NA NA 284 2022 170 NA NA NA NA NA 
1784062800.0 136.8501 NA 190 460 0 NA NA NA NA NA NA 266 732 0 NA NA NA NA NA NA 206 5069 136 NA NA NA NA NA NA 282 2132 163 NA NA NA NA NA 
1784062800.0 136.851 NA 193 540 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 233 4564 173 NA NA NA NA NA NA 295 1884 195 NA NA NA NA NA 
1784062800.0 136.852 NA 185 470 0 NA NA NA NA NA NA 271 851 0 NA NA NA NA NA NA 249 7267 159 NA NA NA NA NA NA 285 2818 191 NA NA NA NA NA 
1784062800.0 136.853 NA 194 495 0 NA NA NA NA NA NA 277 792 0 NA NA NA NA NA NA 195 4708 131 NA NA NA NA NA NA 213 2028 203 NA NA NA NA NA 
1784062800.0 136.854 NA 192 453 0 NA NA NA NA NA NA 280 765 0 NA NA NA NA NA NA 236 4668 128 NA NA NA NA NA NA 302 2049 187 NA NA NA NA NA 
1784062800.0 136.855 NA 188 610 0 NA NA NA NA NA NA 279 920 0 NA NA NA NA NA NA 270 5650 193 NA NA NA NA NA NA 253 2369 228 NA NA NA NA NA 
1784062800.0 136.856 NA 170 605 0 NA NA NA NA NA NA 279 873 0 NA NA NA NA NA NA 179 3314 179 NA NA NA NA NA NA 246 1709 211 NA NA NA NA NA 
1784062800.0 136.8561 NA 183 437 0 NA NA NA NA NA NA 270 669 0 NA NA NA NA NA NA 189 1163 258 NA NA NA NA NA NA 258 1073 361 NA NA NA NA NA 
1784062800.0 136.8562 NA 176 431 0 NA NA NA NA NA NA 264 646 0 NA NA NA NA NA NA 169 1126 202 NA NA NA NA NA NA 257 1198 229 NA NA NA NA NA 
1784062800.0 136.857 NA 195 463 0 NA NA NA NA NA NA 276 714 0 NA NA NA NA NA NA 238 4133 144 NA NA NA NA NA NA 246 1953 175 NA NA NA NA NA 
1784062800.0 136.858 NA 198 448 0 NA NA NA NA NA NA 286 688 0 NA NA NA NA NA NA 171 1231 160 NA NA NA NA NA NA 167 1044 225 NA NA NA NA NA 
1784062800.0 136.859 NA 196 474 0 NA NA NA NA NA NA 281 769 0 NA NA NA NA NA NA 236 6836 167 NA NA NA NA NA NA 238 2547 198 NA NA NA NA NA 
1784062800.0 136.86 NA 191 466 0 NA NA NA NA NA NA 280 685 0 NA NA NA NA NA NA 228 4538 126 NA NA NA NA NA NA 268 1935 198 NA NA NA NA NA 
1784062800.0 136.861 NA 194 561 0 NA NA NA NA NA NA 279 842 0 NA NA NA NA NA NA 242 6919 217 NA NA NA NA NA NA 233 2652 244 NA NA NA NA NA 
1784062800.0 136.862 NA 186 497 0 NA NA NA NA NA NA 271 869 0 NA NA NA NA NA NA 234 7073 202 NA NA NA NA NA NA 352 2830 248 NA NA NA NA NA 
1784062800.0 136.863 NA 193 557 0 NA NA NA NA NA NA 275 857 0 NA NA NA NA NA NA 265 7731 232 NA NA NA NA NA NA 257 3208 266 NA NA NA NA NA 
1784062800.0 136.864 NA 196 516 0 NA NA NA NA NA NA 272 903 0 NA NA NA NA NA NA 201 7114 120 NA NA NA NA NA NA 181 2695 142 NA NA NA NA NA 
