Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742551200.0 12446.0 NA 308 529 0 161 NA NA NA NA NA 415 759 0 234 NA NA NA NA NA 705 853 210 151 NA NA NA NA NA 268 791 260 168 NA NA NA NA 
1742551200.0 12450.501 NA 306 173 0 NA NA NA NA NA NA 429 325 0 NA NA NA NA NA NA 933 287 96 NA NA NA NA NA NA 356 310 130 NA NA NA NA NA 
1742551200.0 12450.505 NA 308 169 0 NA NA NA NA NA NA 420 311 0 NA NA NA NA NA NA 898 226 99 NA NA NA NA NA NA 407 242 127 NA NA NA NA NA 
1742551200.0 12461.0 NA 301 510 0 156 NA NA NA NA NA 406 741 0 228 NA NA NA NA NA 693 791 177 137 NA NA NA NA NA 276 853 219 162 NA NA NA NA 
1742551200.0 125.0 174 187 370 NA NA NA NA NA NA 291 264 521 NA NA NA NA NA NA 830 165 679 NA NA NA NA NA NA 402 147 656 NA NA NA NA NA NA 
1742551200.0 126.0 137 180 361 NA NA NA NA NA NA 227 263 514 NA NA NA NA NA NA 424 163 692 NA NA NA NA NA NA 345 184 779 NA NA NA NA NA NA 
1742551200.0 12634.0 NA 629 931 0 NA NA NA NA NA NA 911 1335 0 NA NA NA NA NA NA 2780 3095 281 NA NA NA NA NA NA 1458 1972 314 NA NA NA NA NA 
1742551200.0 12634.21 NA 549 392 229 176 NA NA NA NA NA 751 578 340 262 NA NA NA NA NA 2209 1121 275 174 NA NA NA NA NA 897 500 236 171 NA NA NA NA 
1742551200.0 12634.99 NA 579 681 733 0 NA NA NA NA NA 880 954 1069 0 NA NA NA NA NA 2665 1175 2197 203 NA NA NA NA NA 1529 458 1091 230 NA NA NA NA 
1742551200.0 127.0 135 181 363 NA NA NA NA NA NA 215 262 500 NA NA NA NA NA NA 360 159 669 NA NA NA NA NA NA 372 160 676 NA NA NA NA NA NA 
1742551200.0 128.0 127 182 357 NA NA NA NA NA NA 213 256 500 NA NA NA NA NA NA 244 168 717 NA NA NA NA NA NA 280 163 860 NA NA NA NA NA NA 
1742551200.0 12834.0 NA 461 614 0 202 NA NA NA NA NA 664 906 0 323 NA NA NA NA NA 800 1573 413 253 NA NA NA NA NA 1040 1626 459 263 NA NA NA NA 
1742551200.0 12834.402 NA 482 181 0 NA NA NA NA NA NA 622 275 0 NA NA NA NA NA NA 625 254 95 NA NA NA NA NA NA 491 269 112 NA NA NA NA NA 
1742551200.0 12834.412 NA 489 176 0 NA NA NA NA NA NA 665 256 0 NA NA NA NA NA NA 724 312 82 NA NA NA NA NA NA 506 344 106 NA NA NA NA NA 
1742551200.0 12834.7 NA 440 652 0 NA NA NA NA NA NA 632 893 0 NA NA NA NA NA NA 530 1283 273 NA NA NA NA NA NA 360 1163 308 NA NA NA NA NA 
1742551200.0 12846.0 NA 470 631 0 169 NA NA NA NA NA 616 883 0 245 NA NA NA NA NA 497 1221 270 171 NA NA NA NA NA 352 1230 345 183 NA NA NA NA 
1742551200.0 12861.0 NA 451 606 0 164 NA NA NA NA NA 580 851 0 237 NA NA NA NA NA 451 1152 255 174 NA NA NA NA NA 363 1163 330 197 NA NA NA NA 
1742551200.0 129.0 133 179 359 NA NA NA NA NA NA 212 252 497 NA NA NA NA NA NA 230 161 667 NA NA NA NA NA NA 241 175 767 NA NA NA NA NA NA 
1742551200.0 13.0 NA 191 380 0 NA NA NA NA NA NA 275 559 0 NA NA NA NA NA NA 213 914 153 NA NA NA NA NA NA 229 736 167 NA NA NA NA NA 
1742551200.0 130.0 136 181 367 NA NA NA NA NA NA 230 253 525 NA NA NA NA NA NA 252 163 665 NA NA NA NA NA NA 236 163 716 NA NA NA NA NA NA 
1742551200.0 1301.0 161 217 320 NA NA NA NA NA NA 250 302 461 NA NA NA NA NA NA 605 177 454 NA NA NA NA NA NA 369 168 496 NA NA NA NA NA NA 
1742551200.0 1301.17 96 288 343 NA NA NA NA NA NA 231 368 500 NA NA NA NA NA NA 688 570 498 NA NA NA NA NA NA 421 252 481 NA NA NA NA NA NA 
1742551200.0 1302.0 171 226 333 NA NA NA NA NA NA 271 311 502 NA NA NA NA NA NA 1039 199 562 NA NA NA NA NA NA 467 152 488 NA NA NA NA NA NA 
1742551200.0 1302.17 151 298 360 NA NA NA NA NA NA 238 391 537 NA NA NA NA NA NA 1078 588 590 NA NA NA NA NA NA 473 264 498 NA NA NA NA NA NA 
1742551200.0 1302.18 146 288 305 225 178 NA NA NA NA 232 376 439 344 275 NA NA NA NA 1022 562 378 284 200 NA NA NA NA 462 271 329 266 214 NA NA NA NA 
1742551200.0 1302.181 147 287 305 224 180 NA NA NA NA 232 374 434 339 275 NA NA NA NA 1088 563 372 281 200 NA NA NA NA 524 243 329 259 214 NA NA NA NA 
1742551200.0 1303.0 166 225 334 NA NA NA NA NA NA 261 317 504 NA NA NA NA NA NA 1719 161 618 NA NA NA NA NA NA 835 187 558 NA NA NA NA NA NA 
1742551200.0 1303.17 156 296 367 NA NA NA NA NA NA 248 389 571 NA NA NA NA NA NA 1869 577 682 NA NA NA NA NA NA 973 273 509 NA NA NA NA NA NA 
1742551200.0 13034.0 NA 744 1116 0 NA NA NA NA NA NA 1167 1647 0 NA NA NA NA NA NA 3452 4943 373 NA NA NA NA NA NA 3057 3066 399 NA NA NA NA NA 
1742551200.0 13034.21 NA 681 413 239 180 NA NA NA NA NA 950 607 356 273 NA NA NA NA NA 2215 1293 315 190 NA NA NA NA NA 1133 507 245 187 NA NA NA NA 
1742551200.0 13034.99 NA 582 858 862 0 NA NA NA NA NA 836 1319 1214 0 NA NA NA NA NA 2551 1401 2809 262 NA NA NA NA NA 1943 735 1471 282 NA NA NA NA 
1742551200.0 1304.18 143 280 302 219 177 NA NA NA NA 229 366 443 323 263 NA NA NA NA 804 581 325 270 206 NA NA NA NA 446 257 312 255 225 NA NA NA NA 
1742551200.0 1304.181 144 282 309 220 179 NA NA NA NA 234 371 432 332 272 NA NA NA NA 802 558 326 278 204 NA NA NA NA 437 263 320 260 224 NA NA NA NA 
1742551200.0 1304.182 143 279 302 226 NA NA NA NA NA 230 355 439 326 NA NA NA NA NA 828 599 346 279 NA NA NA NA NA 491 271 310 279 NA NA NA NA NA 
1742551200.0 1306.0 NA 225 395 0 NA NA NA NA NA NA 323 572 0 NA NA NA NA NA NA 172 710 154 NA NA NA NA NA NA 158 777 181 NA NA NA NA NA 
1742551200.0 1307.0 NA 216 259 105 0 NA NA NA NA NA 309 386 172 0 NA NA NA NA NA 173 292 81 95 NA NA NA NA NA 242 300 97 114 NA NA NA NA 
1742551200.0 1308.0 NA 213 253 104 0 NA NA NA NA NA 306 385 171 0 NA NA NA NA NA 185 269 82 89 NA NA NA NA NA 182 285 105 102 NA NA NA NA 
1742551200.0 1309.0 NA 237 434 0 NA NA NA NA NA NA 322 622 0 NA NA NA NA NA NA 183 783 166 NA NA NA NA NA NA 185 762 200 NA NA NA NA NA 
1742551200.0 131.0 138 180 369 NA NA NA NA NA NA 231 257 521 NA NA NA NA NA NA 358 162 674 NA NA NA NA NA NA 293 162 714 NA NA NA NA NA NA 
1742551200.0 1310.0 NA 235 420 0 NA NA NA NA NA NA 321 595 0 NA NA NA NA NA NA 182 788 168 NA NA NA NA NA NA 196 851 216 NA NA NA NA NA 
1742551200.0 1311.0 NA 230 433 0 131 NA NA NA NA NA 315 588 0 194 NA NA NA NA NA 176 586 180 135 NA NA NA NA NA 189 743 240 186 NA NA NA NA 
1742551200.0 1312.0 NA 235 431 0 NA NA NA NA NA NA 326 614 0 NA NA NA NA NA NA 214 756 153 NA NA NA NA NA NA 196 695 173 NA NA NA NA NA 
1742551200.0 1313.0 NA 238 434 0 NA NA NA NA NA NA 323 603 0 NA NA NA NA NA NA 208 837 154 NA NA NA NA NA NA 216 703 170 NA NA NA NA NA 
1742551200.0 1314.0 NA 235 422 0 NA NA NA NA NA NA 332 614 0 NA NA NA NA NA NA 189 774 167 NA NA NA NA NA NA 183 810 200 NA NA NA NA NA 
1742551200.0 1315.0 NA 217 404 0 NA NA NA NA NA NA 315 571 0 NA NA NA NA NA NA 176 711 158 NA NA NA NA NA NA 194 814 196 NA NA NA NA NA 
1742551200.0 1316.0 NA 227 414 0 NA NA NA NA NA NA 318 576 0 NA NA NA NA NA NA 216 681 143 NA NA NA NA NA NA 207 659 159 NA NA NA NA NA 
1742551200.0 1317.0 NA 226 412 0 174 NA NA NA NA NA 319 581 0 263 NA NA NA NA NA 216 845 152 192 NA NA NA NA NA 205 868 176 205 NA NA NA NA 
1742551200.0 1318.0 NA 212 383 0 175 NA NA NA NA NA 313 568 0 268 NA NA NA NA NA 229 896 208 302 NA NA NA NA NA 572 950 236 409 NA NA NA NA 
1742551200.0 1319.0 NA 208 408 0 NA NA NA NA NA NA 315 569 0 NA NA NA NA NA NA 179 708 151 NA NA NA NA NA NA 226 739 173 NA NA NA NA NA 
1742551200.0 132.0 170 186 382 NA NA NA NA NA NA 282 267 547 NA NA NA NA NA NA 837 170 692 NA NA NA NA NA NA 431 144 637 NA NA NA NA NA NA 
1742551200.0 1320.0 NA 228 393 0 173 NA NA NA NA NA 323 562 0 264 NA NA NA NA NA 215 854 224 327 NA NA NA NA NA 384 896 260 383 NA NA NA NA 
1742551200.0 1321.0 NA 211 398 0 176 NA NA NA NA NA 325 569 0 269 NA NA NA NA NA 228 896 221 282 NA NA NA NA NA 365 1623 247 336 NA NA NA NA 
1742551200.0 1322.0 NA 223 400 0 173 NA NA NA NA NA 319 568 0 269 NA NA NA NA NA 267 886 253 313 NA NA NA NA NA 441 919 406 418 NA NA NA NA 
1742551200.0 1323.0 NA 226 412 0 NA NA NA NA NA NA 319 561 0 NA NA NA NA NA NA 226 661 138 NA NA NA NA NA NA 226 666 155 NA NA NA NA NA 
1742551200.0 13234.0 NA 634 0 NA NA NA NA NA NA NA 844 0 NA NA NA NA NA NA NA 2237 135 NA NA NA NA NA NA NA 2674 153 NA NA NA NA NA NA 
1742551200.0 1324.0 NA 238 431 0 NA NA NA NA NA NA 339 605 0 NA NA NA NA NA NA 239 750 153 NA NA NA NA NA NA 219 681 168 NA NA NA NA NA 
1742551200.0 1325.0 NA 238 428 0 135 176 NA NA NA NA 322 622 0 205 271 NA NA NA NA 193 778 165 131 201 NA NA NA NA 188 885 202 167 220 NA NA NA 
1742551200.0 1325.1 NA 238 256 0 NA NA NA NA NA NA 322 397 0 NA NA NA NA NA NA 252 296 135 NA NA NA NA NA NA 215 301 149 NA NA NA NA NA 
1742551200.0 1325.2 NA 220 425 0 NA NA NA NA NA NA 328 623 0 NA NA NA NA NA NA 190 787 163 NA NA NA NA NA NA 196 808 182 NA NA NA NA NA 
1742551200.0 1325.3 NA 238 243 0 NA NA NA NA NA NA 335 372 0 NA NA NA NA NA NA 247 297 130 NA NA NA NA NA NA 217 313 143 NA NA NA NA NA 
1742551200.0 1325.4 NA 229 428 0 NA NA NA NA NA NA 330 626 0 NA NA NA NA NA NA 202 802 170 NA NA NA NA NA NA 235 953 195 NA NA NA NA NA 
1742551200.0 1325.9 NA 250 419 0 136 NA NA NA NA NA 355 613 0 204 NA NA NA NA NA 256 980 244 209 NA NA NA NA NA 369 1633 290 287 NA NA NA NA 
1742551200.0 1325.91 NA 262 428 0 136 NA NA NA NA NA 354 606 0 198 NA NA NA NA NA 275 964 163 131 NA NA NA NA NA 224 894 182 166 NA NA NA NA 
1742551200.0 1326.0 NA 228 417 0 NA NA NA NA NA NA 330 578 0 NA NA NA NA NA NA 238 759 153 NA NA NA NA NA NA 255 881 174 NA NA NA NA NA 
1742551200.0 1327.0 NA 217 415 0 NA NA NA NA NA NA 328 584 0 NA NA NA NA NA NA 195 750 167 NA NA NA NA NA NA 237 788 203 NA NA NA NA NA 
1742551200.0 1328.0 NA 237 428 0 NA NA NA NA NA NA 336 612 0 NA NA NA NA NA NA 191 798 163 NA NA NA NA NA NA 182 905 193 NA NA NA NA NA 
1742551200.0 1329.0 NA 220 397 0 175 NA NA NA NA NA 319 573 0 267 NA NA NA NA NA 249 963 229 305 NA NA NA NA NA 571 1406 268 372 NA NA NA NA 
1742551200.0 133.0 174 187 381 NA NA NA NA NA NA 287 267 553 NA NA NA NA NA NA 1159 177 794 NA NA NA NA NA NA 617 156 763 NA NA NA NA NA NA 
1742551200.0 1330.0 NA 237 435 0 175 NA NA NA NA NA 327 628 0 268 NA NA NA NA NA 256 938 224 309 NA NA NA NA NA 260 909 269 397 NA NA NA NA 
1742551200.0 1331.0 NA 232 410 0 175 NA NA NA NA NA 327 588 0 269 NA NA NA NA NA 183 737 164 215 NA NA NA NA NA 188 728 197 257 NA NA NA NA 
1742551200.0 1332.0 NA 218 424 0 NA NA NA NA NA NA 319 613 0 NA NA NA NA NA NA 199 737 174 NA NA NA NA NA NA 211 712 209 NA NA NA NA NA 
1742551200.0 1333.0 NA 229 415 0 NA NA NA NA NA NA 323 579 0 NA NA NA NA NA NA 238 706 146 NA NA NA NA NA NA 235 734 158 NA NA NA NA NA 
1742551200.0 1334.0 NA 235 423 0 NA NA NA NA NA NA 330 607 0 NA NA NA NA NA NA 239 734 150 NA NA NA NA NA NA 215 684 167 NA NA NA NA NA 
1742551200.0 1335.0 NA 229 408 0 NA NA NA NA NA NA 319 576 0 NA NA NA NA NA NA 179 719 165 NA NA NA NA NA NA 164 747 206 NA NA NA NA NA 
1742551200.0 1336.0 NA 237 432 0 NA NA NA NA NA NA 326 634 0 NA NA NA NA NA NA 259 1074 156 NA NA NA NA NA NA 218 880 172 NA NA NA NA NA 
1742551200.0 1337.0 NA 247 448 0 NA NA NA NA NA NA 342 649 0 NA NA NA NA NA NA 259 938 157 NA NA NA NA NA NA 228 741 172 NA NA NA NA NA 
1742551200.0 1338.0 NA 221 404 0 175 NA NA NA NA NA 332 584 0 265 NA NA NA NA NA 260 986 232 341 NA NA NA NA NA 298 1429 279 525 NA NA NA NA 
1742551200.0 1339.0 NA 238 433 0 NA NA NA NA NA NA 327 610 0 NA NA NA NA NA NA 260 871 151 NA NA NA NA NA NA 236 727 163 NA NA NA NA NA 
1742551200.0 134.0 NA 388 90 0 NA NA NA NA NA NA 571 153 0 NA NA NA NA NA NA 1322 64 36 NA NA NA NA NA NA 982 83 58 NA NA NA NA NA 
1742551200.0 134.701 NA 104 417 0 NA NA NA NA NA NA 178 606 0 NA NA NA NA NA NA 101 1973 136 NA NA NA NA NA NA 115 1157 150 NA NA NA NA NA 
1742551200.0 134.702 NA 105 419 0 NA NA NA NA NA NA 179 637 0 NA NA NA NA NA NA 110 2316 126 NA NA NA NA NA NA 121 1205 140 NA NA NA NA NA 
1742551200.0 134.703 NA 105 435 0 NA NA NA NA NA NA 185 632 0 NA NA NA NA NA NA 100 2177 143 NA NA NA NA NA NA 159 1086 160 NA NA NA NA NA 
1742551200.0 134.704 NA 107 424 0 NA NA NA NA NA NA 177 635 0 NA NA NA NA NA NA 82 2077 139 NA NA NA NA NA NA 99 1039 169 NA NA NA NA NA 
1742551200.0 134.705 NA 108 435 0 NA NA NA NA NA NA 177 655 0 NA NA NA NA NA NA 75 2396 161 NA NA NA NA NA NA 84 1149 180 NA NA NA NA NA 
1742551200.0 134.706 NA 108 443 0 NA NA NA NA NA NA 184 644 0 NA NA NA NA NA NA 78 2448 166 NA NA NA NA NA NA 84 1220 191 NA NA NA NA NA 
1742551200.0 134.707 NA 105 414 0 NA NA NA NA NA NA 176 626 0 NA NA NA NA NA NA 105 2364 129 NA NA NA NA NA NA 131 1166 145 NA NA NA NA NA 
1742551200.0 134.708 NA 106 421 0 NA NA NA NA NA NA 179 649 0 NA NA NA NA NA NA 100 2406 130 NA NA NA NA NA NA 109 1192 144 NA NA NA NA NA 
1742551200.0 134.709 NA 107 595 0 NA NA NA NA NA NA 182 882 0 NA NA NA NA NA NA 100 2501 134 NA NA NA NA NA NA 106 1222 150 NA NA NA NA NA 
1742551200.0 134.71 NA 104 408 0 NA NA NA NA NA NA 177 565 0 NA NA NA NA NA NA 73 1640 154 NA NA NA NA NA NA 138 1125 175 NA NA NA NA NA 
1742551200.0 134.801 NA 105 413 0 NA NA NA NA NA NA 177 624 0 NA NA NA NA NA NA 102 1850 129 NA NA NA NA NA NA 110 1054 151 NA NA NA NA NA 
1742551200.0 134.802 NA 105 431 0 NA NA NA NA NA NA 176 640 0 NA NA NA NA NA NA 86 2616 137 NA NA NA NA NA NA 103 1197 160 NA NA NA NA NA 
1742551200.0 134.803 NA 105 428 0 NA NA NA NA NA NA 177 644 0 NA NA NA NA NA NA 84 2411 141 NA NA NA NA NA NA 107 1163 160 NA NA NA NA NA 
1742551200.0 134.804 NA 105 438 0 NA NA NA NA NA NA 181 665 0 NA NA NA NA NA NA 82 2610 141 NA NA NA NA NA NA 88 1179 183 NA NA NA NA NA 
1742551200.0 134.805 NA 106 439 0 NA NA NA NA NA NA 178 660 0 NA NA NA NA NA NA 83 2598 153 NA NA NA NA NA NA 93 1200 173 NA NA NA NA NA 
1742551200.0 134.806 NA 105 434 0 NA NA NA NA NA NA 179 666 0 NA NA NA NA NA NA 86 2840 147 NA NA NA NA NA NA 113 1269 171 NA NA NA NA NA 
1742551200.0 134.807 NA 168 444 0 NA NA NA NA NA NA 301 708 0 NA NA NA NA NA NA 292 2593 173 NA NA NA NA NA NA 552 1224 206 NA NA NA NA NA 
1742551200.0 134.808 NA 211 474 0 NA NA NA NA NA NA 311 722 0 NA NA NA NA NA NA 246 2825 173 NA NA NA NA NA NA 208 1334 199 NA NA NA NA NA 
1742551200.0 134.809 NA 104 423 0 NA NA NA NA NA NA 177 632 0 NA NA NA NA NA NA 101 2470 138 NA NA NA NA NA NA 106 1224 163 NA NA NA NA NA 
1742551200.0 134.81 NA 105 429 0 NA NA NA NA NA NA 177 647 0 NA NA NA NA NA NA 83 2380 140 NA NA NA NA NA NA 104 1093 175 NA NA NA NA NA 
1742551200.0 134.811 NA 104 435 0 NA NA NA NA NA NA 175 644 0 NA NA NA NA NA NA 85 2467 137 NA NA NA NA NA NA 134 1135 157 NA NA NA NA NA 
1742551200.0 134.812 NA 103 410 0 NA NA NA NA NA NA 170 568 0 NA NA NA NA NA NA 101 1910 128 NA NA NA NA NA NA 126 1111 145 NA NA NA NA NA 
1742551200.0 134.813 NA 252 129 0 NA NA NA NA NA NA 399 204 0 NA NA NA NA NA NA 663 123 90 NA NA NA NA NA NA 374 145 106 NA NA NA NA NA 
1742551200.0 134.901 NA 105 418 0 NA NA NA NA NA NA 176 627 0 NA NA NA NA NA NA 101 1852 128 NA NA NA NA NA NA 114 1083 143 NA NA NA NA NA 
1742551200.0 134.902 NA 106 422 0 NA NA NA NA NA NA 182 624 0 NA NA NA NA NA NA 106 2021 142 NA NA NA NA NA NA 152 1043 184 NA NA NA NA NA 
1742551200.0 134.903 NA 107 413 0 NA NA NA NA NA NA 185 631 0 NA NA NA NA NA NA 112 2235 129 NA NA NA NA NA NA 108 1269 143 NA NA NA NA NA 
1742551200.0 134.904 NA 107 434 0 NA NA NA NA NA NA 188 643 0 NA NA NA NA NA NA 80 2241 139 NA NA NA NA NA NA 93 1068 176 NA NA NA NA NA 
1742551200.0 134.905 NA 99 419 0 NA NA NA NA NA NA 185 631 0 NA NA NA NA NA NA 127 2159 131 NA NA NA NA NA NA 263 1150 148 NA NA NA NA NA 
1742551200.0 134.906 NA 106 424 0 NA NA NA NA NA NA 179 636 0 NA NA NA NA NA NA 77 2151 139 NA NA NA NA NA NA 107 1053 157 NA NA NA NA NA 
1742551200.0 134.907 NA 206 459 0 NA NA NA NA NA NA 287 667 0 NA NA NA NA NA NA 302 2036 158 NA NA NA NA NA NA 280 1043 199 NA NA NA NA NA 
1742551200.0 134.908 NA 213 459 0 NA NA NA NA NA NA 315 661 0 NA NA NA NA NA NA 192 2124 155 NA NA NA NA NA NA 158 1063 187 NA NA NA NA NA 
1742551200.0 134.909 NA 104 419 0 NA NA NA NA NA NA 180 630 0 NA NA NA NA NA NA 115 2203 129 NA NA NA NA NA NA 127 1168 145 NA NA NA NA NA 
1742551200.0 134.91 NA 106 413 0 NA NA NA NA NA NA 181 601 0 NA NA NA NA NA NA 112 2109 132 NA NA NA NA NA NA 166 1127 148 NA NA NA NA NA 
1742551200.0 134.911 NA 106 420 0 NA NA NA NA NA NA 177 633 0 NA NA NA NA NA NA 82 1965 141 NA NA NA NA NA NA 99 1042 174 NA NA NA NA NA 
1742551200.0 134.912 NA 102 411 0 NA NA NA NA NA NA 176 565 0 NA NA NA NA NA NA 103 1741 132 NA NA NA NA NA NA 107 1096 148 NA NA NA NA NA 
1742551200.0 134.99601 NA 107 435 0 NA NA NA NA NA NA 180 682 0 NA NA NA NA NA NA 88 2923 146 NA NA NA NA NA NA 88 1261 177 NA NA NA NA NA 
1742551200.0 134.99602 NA 106 410 0 NA NA NA NA NA NA 188 589 0 NA NA NA NA NA NA 79 1814 134 NA NA NA NA NA NA 89 1128 155 NA NA NA NA NA 
1742551200.0 134.99603 NA 106 427 0 NA NA NA NA NA NA 185 635 0 NA NA NA NA NA NA 109 2304 139 NA NA NA NA NA NA 114 1149 162 NA NA NA NA NA 
1742551200.0 134.99901 NA 106 416 0 NA NA NA NA NA NA 179 621 0 NA NA NA NA NA NA 105 1896 129 NA NA NA NA NA NA 115 1018 142 NA NA NA NA NA 
1742551200.0 1340.0 NA 216 411 0 NA NA NA NA NA NA 329 553 0 NA NA NA NA NA NA 191 731 164 NA NA NA NA NA NA 239 842 188 NA NA NA NA NA 
1742551200.0 1341.0 NA 244 439 0 NA NA NA NA NA NA 333 650 0 NA NA NA NA NA NA 283 921 154 NA NA NA NA NA NA 247 724 168 NA NA NA NA NA 
1742551200.0 1343.0 NA 235 424 0 NA NA NA NA NA NA 331 599 0 NA NA NA NA NA NA 231 776 151 NA NA NA NA NA NA 215 755 170 NA NA NA NA NA 
1742551200.0 13434.0 NA 801 0 NA NA NA NA NA NA NA 1098 0 NA NA NA NA NA NA NA 2988 128 NA NA NA NA NA NA NA 1444 154 NA NA NA NA NA NA 
1742551200.0 1344.0 NA 234 421 0 NA NA NA NA NA NA 324 603 0 NA NA NA NA NA NA 178 760 155 NA NA NA NA NA NA 185 785 178 NA NA NA NA NA 
1742551200.0 1345.0 NA 235 428 0 NA NA NA NA NA NA 327 605 0 NA NA NA NA NA NA 252 771 149 NA NA NA NA NA NA 260 748 165 NA NA NA NA NA 
1742551200.0 1347.0 NA 234 426 0 NA NA NA NA NA NA 329 580 0 NA NA NA NA NA NA 248 758 154 NA NA NA NA NA NA 230 802 172 NA NA NA NA NA 
1742551200.0 1348.0 NA 232 402 0 NA NA NA NA NA NA 320 574 0 NA NA NA NA NA NA 176 749 164 NA NA NA NA NA NA 171 804 187 NA NA NA NA NA 
1742551200.0 1349.0 NA 234 417 0 NA NA NA NA NA NA 323 563 0 NA NA NA NA NA NA 223 733 152 NA NA NA NA NA NA 249 688 173 NA NA NA NA NA 
1742551200.0 135.1 432 0 202 172 NA NA NA NA NA 589 0 315 260 NA NA NA NA NA 583 104 282 190 NA NA NA NA NA 520 125 326 206 NA NA NA NA NA 
1742551200.0 135.11 402 0 211 172 NA NA NA NA NA 591 0 341 258 NA NA NA NA NA 543 112 347 214 NA NA NA NA NA 544 154 392 251 NA NA NA NA NA 
1742551200.0 135.12 428 0 201 169 NA NA NA NA NA 557 0 313 261 NA NA NA NA NA 534 108 281 188 NA NA NA NA NA 510 156 323 207 NA NA NA NA NA 
1742551200.0 135.13 428 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 524 126 NA NA NA NA NA NA NA 586 159 NA NA NA NA NA NA NA 
1742551200.0 135.14 430 0 204 171 NA NA NA NA NA 586 0 313 264 NA NA NA NA NA 445 122 290 204 NA NA NA NA NA 442 149 299 231 NA NA NA NA NA 
1742551200.0 135.2 348 0 193 171 NA NA NA NA NA 480 0 290 253 NA NA NA NA NA 541 142 334 185 NA NA NA NA NA 1567 170 466 223 NA NA NA NA NA 
1742551200.0 135.3 357 0 197 170 NA NA NA NA NA 499 0 306 263 NA NA NA NA NA 589 135 307 187 NA NA NA NA NA 760 167 419 219 NA NA NA NA NA 
1742551200.0 135.4 392 0 196 172 NA NA NA NA NA 570 0 312 270 NA NA NA NA NA 596 140 323 186 NA NA NA NA NA 549 175 411 209 NA NA NA NA NA 
1742551200.0 135.5 390 0 205 170 NA NA NA NA NA 566 0 303 264 NA NA NA NA NA 605 182 315 186 NA NA NA NA NA 627 305 325 206 NA NA NA NA NA 
1742551200.0 135.6 429 0 210 170 NA NA NA NA NA 580 0 315 264 NA NA NA NA NA 424 111 290 208 NA NA NA NA NA 352 136 308 262 NA NA NA NA NA 
1742551200.0 135.7 386 0 193 170 NA NA NA NA NA 584 0 301 261 NA NA NA NA NA 514 116 441 292 NA NA NA NA NA 647 137 902 396 NA NA NA NA NA 
1742551200.0 135.8 192 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 202 NA NA NA NA NA NA NA NA 
1742551200.0 135.9 434 0 201 169 NA NA NA NA NA 584 0 299 262 NA NA NA NA NA 413 106 276 211 NA NA NA NA NA 378 126 336 261 NA NA NA NA NA 
1742551200.0 1350.0 NA 234 391 0 NA NA NA NA NA NA 324 571 0 NA NA NA NA NA NA 219 901 236 NA NA NA NA NA NA 236 1760 340 NA NA NA NA NA 
1742551200.0 1351.0 NA 234 415 0 NA NA NA NA NA NA 329 579 0 NA NA NA NA NA NA 238 745 152 NA NA NA NA NA NA 221 793 168 NA NA NA NA NA 
1742551200.0 1352.0 NA 232 415 0 NA NA NA NA NA NA 328 584 0 NA NA NA NA NA NA 255 748 148 NA NA NA NA NA NA 231 922 165 NA NA NA NA NA 
1742551200.0 1353.0 NA 234 420 0 NA NA NA NA NA NA 323 588 0 NA NA NA NA NA NA 233 762 152 NA NA NA NA NA NA 212 906 170 NA NA NA NA NA 
1742551200.0 1354.0 NA 235 426 0 NA NA NA NA NA NA 329 592 0 NA NA NA NA NA NA 235 742 151 NA NA NA NA NA NA 214 767 168 NA NA NA NA NA 
1742551200.0 1355.0 NA 236 423 0 NA NA NA NA NA NA 322 617 0 NA NA NA NA NA NA 232 753 153 NA NA NA NA NA NA 212 818 168 NA NA NA NA NA 
1742551200.0 1356.0 169 226 452 0 224 NA NA NA NA 269 322 628 0 318 NA NA NA NA 764 171 763 152 270 NA NA NA NA 409 152 826 175 278 NA NA NA NA 
1742551200.0 136.721 NA 174 453 0 NA NA NA NA NA NA 254 649 0 NA NA NA NA NA NA 247 2334 139 NA NA NA NA NA NA 210 1086 161 NA NA NA NA NA 
1742551200.0 136.722 NA 173 440 0 NA NA NA NA NA NA 247 673 0 NA NA NA NA NA NA 255 2865 105 NA NA NA NA NA NA 220 1597 154 NA NA NA NA NA 
1742551200.0 136.723 NA 174 454 0 NA NA NA NA NA NA 251 679 0 NA NA NA NA NA NA 205 2669 141 NA NA NA NA NA NA 169 1321 156 NA NA NA NA NA 
1742551200.0 136.724 NA 172 453 0 NA NA NA NA NA NA 245 700 0 NA NA NA NA NA NA 189 3009 101 NA NA NA NA NA NA 165 1324 129 NA NA NA NA NA 
