Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 12446.0 NA 311 522 0 160 NA NA NA NA NA 415 747 0 234 NA NA NA NA NA 739 968 209 179 NA NA NA NA NA 292 932 237 218 NA NA NA NA 
1750626000.0 12450.501 NA 308 171 0 NA NA NA NA NA NA 404 322 0 NA NA NA NA NA NA 726 242 106 NA NA NA NA NA NA 299 317 152 NA NA NA NA NA 
1750626000.0 12450.505 NA 305 172 0 NA NA NA NA NA NA 411 306 0 NA NA NA NA NA NA 716 247 109 NA NA NA NA NA NA 300 312 145 NA NA NA NA NA 
1750626000.0 12461.0 NA 299 510 0 155 NA NA NA NA NA 407 731 0 228 NA NA NA NA NA 713 860 198 173 NA NA NA NA NA 277 857 263 209 NA NA NA NA 
1750626000.0 125.0 174 185 369 NA NA NA NA NA NA 293 266 539 NA NA NA NA NA NA 865 183 780 NA NA NA NA NA NA 406 172 808 NA NA NA NA NA NA 
1750626000.0 126.0 139 179 356 NA NA NA NA NA NA 226 258 495 NA NA NA NA NA NA 670 190 1077 NA NA NA NA NA NA 612 260 1485 NA NA NA NA NA NA 
1750626000.0 12634.0 NA 635 977 0 NA NA NA NA NA NA 871 1367 0 NA NA NA NA NA NA 2259 2572 219 NA NA NA NA NA NA 1363 1434 254 NA NA NA NA NA 
1750626000.0 12634.21 NA 540 392 230 176 NA NA NA NA NA 681 579 363 260 NA NA NA NA NA 2327 1211 287 196 NA NA NA NA NA 898 562 313 216 NA NA NA NA 
1750626000.0 12634.99 NA 608 725 759 0 NA NA NA NA NA 875 976 1092 0 NA NA NA NA NA 2278 1011 2512 239 NA NA NA NA NA 1425 377 1381 292 NA NA NA NA 
1750626000.0 127.0 134 180 357 NA NA NA NA NA NA 214 259 516 NA NA NA NA NA NA 344 172 775 NA NA NA NA NA NA 286 176 854 NA NA NA NA NA NA 
1750626000.0 128.0 133 179 355 NA NA NA NA NA NA 211 251 509 NA NA NA NA NA NA 288 194 1106 NA NA NA NA NA NA 495 284 1556 NA NA NA NA NA NA 
1750626000.0 12834.0 NA 470 626 0 194 NA NA NA NA NA 653 921 0 322 NA NA NA NA NA 569 1326 271 199 NA NA NA NA NA 481 1217 303 226 NA NA NA NA 
1750626000.0 12834.402 NA 482 186 0 NA NA NA NA NA NA 647 278 0 NA NA NA NA NA NA 570 382 168 NA NA NA NA NA NA 579 549 257 NA NA NA NA NA 
1750626000.0 12834.412 NA 485 176 0 NA NA NA NA NA NA 636 259 0 NA NA NA NA NA NA 596 360 118 NA NA NA NA NA NA 552 583 176 NA NA NA NA NA 
1750626000.0 12834.7 NA 485 651 0 NA NA NA NA NA NA 625 900 0 NA NA NA NA NA NA 571 1356 291 NA NA NA NA NA NA 559 1515 318 NA NA NA NA NA 
1750626000.0 12846.0 NA 465 583 0 168 NA NA NA NA NA 620 870 0 236 NA NA NA NA NA 508 1234 306 191 NA NA NA NA NA 515 1370 346 247 NA NA NA NA 
1750626000.0 12861.0 NA 407 595 0 163 NA NA NA NA NA 585 834 0 242 NA NA NA NA NA 524 1192 252 194 NA NA NA NA NA 500 1287 287 220 NA NA NA NA 
1750626000.0 129.0 134 180 315 NA NA NA NA NA NA 212 258 509 NA NA NA NA NA NA 339 192 1133 NA NA NA NA NA NA 426 263 1659 NA NA NA NA NA NA 
1750626000.0 13.0 NA 191 380 0 NA NA NA NA NA NA 273 560 0 NA NA NA NA NA NA 208 1099 248 NA NA NA NA NA NA 504 1311 382 NA NA NA NA NA 
1750626000.0 130.0 135 178 358 NA NA NA NA NA NA 222 254 503 NA NA NA NA NA NA 257 170 741 NA NA NA NA NA NA 260 187 766 NA NA NA NA NA NA 
1750626000.0 1301.0 155 208 272 NA NA NA NA NA NA 258 299 475 NA NA NA NA NA NA 657 181 484 NA NA NA NA NA NA 457 191 525 NA NA NA NA NA NA 
1750626000.0 1301.17 144 289 341 NA NA NA NA NA NA 227 373 493 NA NA NA NA NA NA 756 571 519 NA NA NA NA NA NA 593 280 579 NA NA NA NA NA NA 
1750626000.0 1302.0 171 226 333 NA NA NA NA NA NA 272 309 488 NA NA NA NA NA NA 1034 206 576 NA NA NA NA NA NA 467 220 579 NA NA NA NA NA NA 
1750626000.0 1302.17 149 296 360 NA NA NA NA NA NA 239 385 538 NA NA NA NA NA NA 1055 620 606 NA NA NA NA NA NA 476 286 613 NA NA NA NA NA NA 
1750626000.0 1302.18 146 290 307 222 178 NA NA NA NA 233 383 467 336 270 NA NA NA NA 1104 619 373 303 212 NA NA NA NA 493 347 372 405 265 NA NA NA NA 
1750626000.0 1302.181 146 287 306 226 179 NA NA NA NA 236 384 449 348 275 NA NA NA NA 1086 621 371 307 214 NA NA NA NA 555 349 370 360 299 NA NA NA NA 
1750626000.0 1303.0 165 226 337 NA NA NA NA NA NA 255 308 513 NA NA NA NA NA NA 1865 192 791 NA NA NA NA NA NA 957 181 680 NA NA NA NA NA NA 
1750626000.0 1303.17 156 297 369 NA NA NA NA NA NA 242 394 543 NA NA NA NA NA NA 1798 553 674 NA NA NA NA NA NA 811 322 627 NA NA NA NA NA NA 
1750626000.0 13034.0 NA 761 1058 0 NA NA NA NA NA NA 1073 1471 0 NA NA NA NA NA NA 2188 2865 286 NA NA NA NA NA NA 1527 1937 309 NA NA NA NA NA 
1750626000.0 13034.21 NA 670 405 238 179 NA NA NA NA NA 965 584 366 272 NA NA NA NA NA 2054 1307 313 188 NA NA NA NA NA 1006 546 252 189 NA NA NA NA 
1750626000.0 13034.99 NA 554 866 835 0 NA NA NA NA NA 855 1212 1190 0 NA NA NA NA NA 2145 923 2571 292 NA NA NA NA NA 1506 574 1580 325 NA NA NA NA 
1750626000.0 1304.18 143 284 299 222 177 NA NA NA NA 228 369 428 326 267 NA NA NA NA 793 560 342 283 216 NA NA NA NA 396 315 402 335 304 NA NA NA NA 
1750626000.0 1304.181 146 283 301 219 178 NA NA NA NA 232 368 448 326 273 NA NA NA NA 903 570 342 289 226 NA NA NA NA 456 289 414 363 283 NA NA NA NA 
1750626000.0 1304.182 143 284 302 220 NA NA NA NA NA 229 363 429 331 NA NA NA NA NA 799 571 352 291 NA NA NA NA NA 412 308 410 311 NA NA NA NA NA 
1750626000.0 1306.0 NA 226 404 0 NA NA NA NA NA NA 325 577 0 NA NA NA NA NA NA 182 730 157 NA NA NA NA NA NA 216 783 207 NA NA NA NA NA 
1750626000.0 1307.0 NA 213 258 104 0 NA NA NA NA NA 307 399 169 0 NA NA NA NA NA 187 368 124 157 NA NA NA NA NA 267 549 214 250 NA NA NA NA 
1750626000.0 1308.0 NA 215 254 103 0 NA NA NA NA NA 298 390 172 0 NA NA NA NA NA 190 339 125 142 NA NA NA NA NA 276 454 203 244 NA NA NA NA 
1750626000.0 1309.0 NA 221 417 0 NA NA NA NA NA NA 332 589 0 NA NA NA NA NA NA 225 1068 224 NA NA NA NA NA NA 385 1425 327 NA NA NA NA NA 
1750626000.0 131.0 137 181 359 NA NA NA NA NA NA 227 254 516 NA NA NA NA NA NA 382 172 722 NA NA NA NA NA NA 326 156 829 NA NA NA NA NA NA 
1750626000.0 1310.0 NA 237 424 0 NA NA NA NA NA NA 323 608 0 NA NA NA NA NA NA 202 817 177 NA NA NA NA NA NA 202 834 214 NA NA NA NA NA 
1750626000.0 1311.0 NA 224 409 0 130 NA NA NA NA NA 317 604 0 197 NA NA NA NA NA 183 621 181 144 NA NA NA NA NA 195 818 223 201 NA NA NA NA 
1750626000.0 1312.0 NA 236 425 0 NA NA NA NA NA NA 334 608 0 NA NA NA NA NA NA 211 822 198 NA NA NA NA NA NA 194 851 234 NA NA NA NA NA 
1750626000.0 1313.0 NA 233 425 0 NA NA NA NA NA NA 331 637 0 NA NA NA NA NA NA 179 902 178 NA NA NA NA NA NA 205 799 211 NA NA NA NA NA 
1750626000.0 1314.0 NA 235 419 0 NA NA NA NA NA NA 330 587 0 NA NA NA NA NA NA 191 802 167 NA NA NA NA NA NA 174 783 194 NA NA NA NA NA 
1750626000.0 1315.0 NA 227 396 0 NA NA NA NA NA NA 324 560 0 NA NA NA NA NA NA 179 707 166 NA NA NA NA NA NA 197 788 205 NA NA NA NA NA 
1750626000.0 1316.0 NA 219 395 0 NA NA NA NA NA NA 317 565 0 NA NA NA NA NA NA 176 747 167 NA NA NA NA NA NA 194 752 196 NA NA NA NA NA 
1750626000.0 1317.0 NA 227 415 0 175 NA NA NA NA NA 325 576 0 263 NA NA NA NA NA 180 767 160 227 NA NA NA NA NA 263 825 187 258 NA NA NA NA 
1750626000.0 1318.0 NA 224 383 0 172 NA NA NA NA NA 324 559 0 258 NA NA NA NA NA 178 737 156 214 NA NA NA NA NA 180 824 195 246 NA NA NA NA 
1750626000.0 1319.0 NA 227 406 0 NA NA NA NA NA NA 325 579 0 NA NA NA NA NA NA 180 723 160 NA NA NA NA NA NA 206 811 190 NA NA NA NA NA 
1750626000.0 132.0 168 185 376 NA NA NA NA NA NA 280 258 544 NA NA NA NA NA NA 894 181 771 NA NA NA NA NA NA 444 187 918 NA NA NA NA NA NA 
1750626000.0 1320.0 NA 219 394 0 162 NA NA NA NA NA 318 564 0 264 NA NA NA NA NA 202 871 233 327 NA NA NA NA NA 315 1162 330 501 NA NA NA NA 
1750626000.0 1321.0 NA 217 391 0 176 NA NA NA NA NA 320 572 0 272 NA NA NA NA NA 234 923 227 265 NA NA NA NA NA 397 1468 302 347 NA NA NA NA 
1750626000.0 1322.0 NA 214 412 0 175 NA NA NA NA NA 325 571 0 263 NA NA NA NA NA 212 878 216 294 NA NA NA NA NA 370 1321 302 353 NA NA NA NA 
1750626000.0 1323.0 NA 226 390 0 NA NA NA NA NA NA 328 552 0 NA NA NA NA NA NA 174 731 162 NA NA NA NA NA NA 174 999 197 NA NA NA NA NA 
1750626000.0 13234.0 NA 636 0 NA NA NA NA NA NA NA 856 0 NA NA NA NA NA NA NA 2725 158 NA NA NA NA NA NA NA 1475 216 NA NA NA NA NA NA 
1750626000.0 1324.0 NA 239 432 0 NA NA NA NA NA NA 326 612 0 NA NA NA NA NA NA 194 862 197 NA NA NA NA NA NA 193 880 236 NA NA NA NA NA 
1750626000.0 1325.0 NA 238 428 0 136 176 NA NA NA NA 329 608 0 199 269 NA NA NA NA 207 834 181 180 236 NA NA NA NA 206 864 212 263 285 NA NA NA 
1750626000.0 1325.1 NA 239 255 0 NA NA NA NA NA NA 333 396 0 NA NA NA NA NA NA 221 418 190 NA NA NA NA NA NA 298 656 308 NA NA NA NA NA 
1750626000.0 1325.2 NA 238 423 0 NA NA NA NA NA NA 329 601 0 NA NA NA NA NA NA 188 818 178 NA NA NA NA NA NA 168 790 219 NA NA NA NA NA 
1750626000.0 1325.3 NA 238 244 0 NA NA NA NA NA NA 335 377 0 NA NA NA NA NA NA 236 461 198 NA NA NA NA NA NA 267 601 306 NA NA NA NA NA 
1750626000.0 1325.4 NA 228 416 0 NA NA NA NA NA NA 332 627 0 NA NA NA NA NA NA 196 864 183 NA NA NA NA NA NA 231 901 247 NA NA NA NA NA 
1750626000.0 1325.9 NA 244 389 0 136 NA NA NA NA NA 353 613 0 197 NA NA NA NA NA 262 975 241 195 NA NA NA NA NA 393 1380 380 291 NA NA NA NA 
1750626000.0 1325.91 NA 260 427 0 136 NA NA NA NA NA 361 641 0 198 NA NA NA NA NA 221 826 184 158 NA NA NA NA NA 209 926 220 204 NA NA NA NA 
1750626000.0 1326.0 NA 234 410 0 NA NA NA NA NA NA 320 573 0 NA NA NA NA NA NA 192 792 171 NA NA NA NA NA NA 177 887 207 NA NA NA NA NA 
1750626000.0 1327.0 NA 233 406 0 NA NA NA NA NA NA 324 582 0 NA NA NA NA NA NA 189 811 171 NA NA NA NA NA NA 192 979 234 NA NA NA NA NA 
1750626000.0 1328.0 NA 203 424 0 NA NA NA NA NA NA 339 611 0 NA NA NA NA NA NA 251 947 221 NA NA NA NA NA NA 320 1224 339 NA NA NA NA NA 
1750626000.0 1329.0 NA 225 420 0 174 NA NA NA NA NA 327 573 0 261 NA NA NA NA NA 190 777 173 227 NA NA NA NA NA 192 823 207 274 NA NA NA NA 
1750626000.0 133.0 179 187 382 NA NA NA NA NA NA 295 268 547 NA NA NA NA NA NA 1251 205 856 NA NA NA NA NA NA 559 189 768 NA NA NA NA NA NA 
1750626000.0 1330.0 NA 227 441 0 168 NA NA NA NA NA 332 619 0 266 NA NA NA NA NA 196 812 170 225 NA NA NA NA NA 190 857 205 301 NA NA NA NA 
1750626000.0 1331.0 NA 235 414 0 174 NA NA NA NA NA 329 581 0 265 NA NA NA NA NA 193 798 175 226 NA NA NA NA NA 235 969 205 270 NA NA NA NA 
1750626000.0 1332.0 NA 219 403 0 NA NA NA NA NA NA 330 601 0 NA NA NA NA NA NA 196 777 180 NA NA NA NA NA NA 238 781 226 NA NA NA NA NA 
1750626000.0 1333.0 NA 231 411 0 NA NA NA NA NA NA 324 555 0 NA NA NA NA NA NA 188 752 176 NA NA NA NA NA NA 203 765 216 NA NA NA NA NA 
1750626000.0 1334.0 NA 226 402 0 NA NA NA NA NA NA 333 604 0 NA NA NA NA NA NA 195 806 162 NA NA NA NA NA NA 186 859 181 NA NA NA NA NA 
1750626000.0 1335.0 NA 230 368 0 NA NA NA NA NA NA 321 566 0 NA NA NA NA NA NA 201 892 215 NA NA NA NA NA NA 281 1283 292 NA NA NA NA NA 
1750626000.0 1336.0 NA 238 435 0 NA NA NA NA NA NA 328 625 0 NA NA NA NA NA NA 204 1149 179 NA NA NA NA NA NA 219 960 214 NA NA NA NA NA 
1750626000.0 1337.0 NA 239 438 0 NA NA NA NA NA NA 334 636 0 NA NA NA NA NA NA 212 1006 176 NA NA NA NA NA NA 193 825 228 NA NA NA NA NA 
1750626000.0 1338.0 NA 228 428 0 175 NA NA NA NA NA 324 613 0 266 NA NA NA NA NA 216 948 240 296 NA NA NA NA NA 302 1523 340 397 NA NA NA NA 
1750626000.0 1339.0 NA 222 425 0 NA NA NA NA NA NA 329 636 0 NA NA NA NA NA NA 206 917 163 NA NA NA NA NA NA 223 1009 185 NA NA NA NA NA 
1750626000.0 134.0 NA 386 89 0 NA NA NA NA NA NA 579 153 0 NA NA NA NA NA NA 1641 106 49 NA NA NA NA NA NA 1857 227 71 NA NA NA NA NA 
1750626000.0 134.701 NA 103 414 0 NA NA NA NA NA NA 177 588 0 NA NA NA NA NA NA 100 2128 197 NA NA NA NA NA NA 181 1668 283 NA NA NA NA NA 
1750626000.0 134.702 NA 104 424 0 NA NA NA NA NA NA 178 651 0 NA NA NA NA NA NA 82 2352 162 NA NA NA NA NA NA 98 1242 211 NA NA NA NA NA 
1750626000.0 134.703 NA 105 436 0 NA NA NA NA NA NA 176 624 0 NA NA NA NA NA NA 93 2313 163 NA NA NA NA NA NA 127 1166 201 NA NA NA NA NA 
1750626000.0 134.704 NA 106 421 0 NA NA NA NA NA NA 180 621 0 NA NA NA NA NA NA 84 2299 176 NA NA NA NA NA NA 97 1273 213 NA NA NA NA NA 
1750626000.0 134.705 NA 108 435 0 NA NA NA NA NA NA 179 649 0 NA NA NA NA NA NA 90 2377 164 NA NA NA NA NA NA 167 1178 230 NA NA NA NA NA 
1750626000.0 134.706 NA 108 434 0 NA NA NA NA NA NA 181 626 0 NA NA NA NA NA NA 80 2594 183 NA NA NA NA NA NA 90 1284 231 NA NA NA NA NA 
1750626000.0 134.707 NA 106 422 0 NA NA NA NA NA NA 177 607 0 NA NA NA NA NA NA 93 2248 150 NA NA NA NA NA NA 165 1223 196 NA NA NA NA NA 
1750626000.0 134.708 NA 106 420 0 NA NA NA NA NA NA 182 646 0 NA NA NA NA NA NA 81 2263 212 NA NA NA NA NA NA 99 1279 262 NA NA NA NA NA 
1750626000.0 134.709 NA 107 598 0 NA NA NA NA NA NA 177 927 0 NA NA NA NA NA NA 81 2308 164 NA NA NA NA NA NA 90 1240 208 NA NA NA NA NA 
1750626000.0 134.71 NA 103 409 0 NA NA NA NA NA NA 172 581 0 NA NA NA NA NA NA 76 1627 153 NA NA NA NA NA NA 89 1147 183 NA NA NA NA NA 
1750626000.0 134.801 NA 102 417 0 NA NA NA NA NA NA 184 600 0 NA NA NA NA NA NA 85 2052 212 NA NA NA NA NA NA 156 1798 333 NA NA NA NA NA 
1750626000.0 134.802 NA 104 427 0 NA NA NA NA NA NA 176 646 0 NA NA NA NA NA NA 90 2899 161 NA NA NA NA NA NA 138 1438 200 NA NA NA NA NA 
1750626000.0 134.803 NA 105 431 0 NA NA NA NA NA NA 177 652 0 NA NA NA NA NA NA 91 2417 151 NA NA NA NA NA NA 145 1183 212 NA NA NA NA NA 
1750626000.0 134.804 NA 104 440 0 NA NA NA NA NA NA 179 657 0 NA NA NA NA NA NA 93 2838 164 NA NA NA NA NA NA 145 1365 197 NA NA NA NA NA 
1750626000.0 134.805 NA 106 450 0 NA NA NA NA NA NA 181 662 0 NA NA NA NA NA NA 88 2854 166 NA NA NA NA NA NA 127 1382 209 NA NA NA NA NA 
1750626000.0 134.806 NA 105 436 0 NA NA NA NA NA NA 178 640 0 NA NA NA NA NA NA 99 3014 159 NA NA NA NA NA NA 119 1437 198 NA NA NA NA NA 
1750626000.0 134.807 NA 212 471 0 NA NA NA NA NA NA 296 692 0 NA NA NA NA NA NA 240 2862 191 NA NA NA NA NA NA 226 1364 248 NA NA NA NA NA 
1750626000.0 134.808 NA 214 467 0 NA NA NA NA NA NA 307 682 0 NA NA NA NA NA NA 237 2920 184 NA NA NA NA NA NA 187 1323 227 NA NA NA NA NA 
1750626000.0 134.809 NA 105 427 0 NA NA NA NA NA NA 176 652 0 NA NA NA NA NA NA 87 2632 166 NA NA NA NA NA NA 114 1321 210 NA NA NA NA NA 
1750626000.0 134.81 NA 105 430 0 NA NA NA NA NA NA 179 628 0 NA NA NA NA NA NA 87 2604 164 NA NA NA NA NA NA 99 1287 204 NA NA NA NA NA 
1750626000.0 134.811 NA 104 435 0 NA NA NA NA NA NA 174 637 0 NA NA NA NA NA NA 84 2745 150 NA NA NA NA NA NA 121 1328 184 NA NA NA NA NA 
1750626000.0 134.812 NA 102 400 0 NA NA NA NA NA NA 170 587 0 NA NA NA NA NA NA 85 1701 169 NA NA NA NA NA NA 102 1048 214 NA NA NA NA NA 
1750626000.0 134.813 NA 254 129 0 NA NA NA NA NA NA 404 205 0 NA NA NA NA NA NA 510 113 104 NA NA NA NA NA NA 347 159 145 NA NA NA NA NA 
1750626000.0 134.901 NA 105 409 0 NA NA NA NA NA NA 176 625 0 NA NA NA NA NA NA 92 2129 210 NA NA NA NA NA NA 138 1723 373 NA NA NA NA NA 
1750626000.0 134.902 NA 106 421 0 NA NA NA NA NA NA 177 617 0 NA NA NA NA NA NA 93 2148 150 NA NA NA NA NA NA 155 1286 219 NA NA NA NA NA 
1750626000.0 134.903 NA 107 419 0 NA NA NA NA NA NA 180 611 0 NA NA NA NA NA NA 88 2118 161 NA NA NA NA NA NA 99 1155 203 NA NA NA NA NA 
1750626000.0 134.904 NA 107 430 0 NA NA NA NA NA NA 189 643 0 NA NA NA NA NA NA 90 2453 163 NA NA NA NA NA NA 100 1265 205 NA NA NA NA NA 
1750626000.0 134.905 NA 104 423 0 NA NA NA NA NA NA 177 635 0 NA NA NA NA NA NA 98 2005 156 NA NA NA NA NA NA 188 1149 197 NA NA NA NA NA 
1750626000.0 134.906 NA 105 425 0 NA NA NA NA NA NA 177 641 0 NA NA NA NA NA NA 87 2319 160 NA NA NA NA NA NA 93 1185 195 NA NA NA NA NA 
1750626000.0 134.907 NA 208 459 0 NA NA NA NA NA NA 298 654 0 NA NA NA NA NA NA 231 2244 168 NA NA NA NA NA NA 274 1203 209 NA NA NA NA NA 
1750626000.0 134.908 NA 212 462 0 NA NA NA NA NA NA 309 645 0 NA NA NA NA NA NA 216 2310 169 NA NA NA NA NA NA 244 1264 207 NA NA NA NA NA 
1750626000.0 134.909 NA 107 419 0 NA NA NA NA NA NA 177 619 0 NA NA NA NA NA NA 84 2179 166 NA NA NA NA NA NA 120 1197 206 NA NA NA NA NA 
1750626000.0 134.91 NA 107 415 0 NA NA NA NA NA NA 188 615 0 NA NA NA NA NA NA 82 2039 164 NA NA NA NA NA NA 129 1194 201 NA NA NA NA NA 
1750626000.0 134.911 NA 106 420 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 85 2061 167 NA NA NA NA NA NA 98 1141 208 NA NA NA NA NA 
1750626000.0 134.912 NA 100 404 0 NA NA NA NA NA NA 176 594 0 NA NA NA NA NA NA 80 1584 165 NA NA NA NA NA NA 99 1083 222 NA NA NA NA NA 
1750626000.0 134.99601 NA 104 438 0 NA NA NA NA NA NA 178 663 0 NA NA NA NA NA NA 89 3202 160 NA NA NA NA NA NA 113 1495 203 NA NA NA NA NA 
1750626000.0 134.99602 NA 106 369 0 NA NA NA NA NA NA 179 589 0 NA NA NA NA NA NA 110 2491 196 NA NA NA NA NA NA 173 1562 240 NA NA NA NA NA 
1750626000.0 134.99603 NA 106 425 0 NA NA NA NA NA NA 185 635 0 NA NA NA NA NA NA 93 2521 163 NA NA NA NA NA NA 96 1286 198 NA NA NA NA NA 
1750626000.0 134.99901 NA 106 413 0 NA NA NA NA NA NA 186 618 0 NA NA NA NA NA NA 88 2045 177 NA NA NA NA NA NA 115 1253 221 NA NA NA NA NA 
1750626000.0 1340.0 NA 220 403 0 NA NA NA NA NA NA 314 571 0 NA NA NA NA NA NA 197 746 166 NA NA NA NA NA NA 203 1014 198 NA NA NA NA NA 
1750626000.0 1341.0 NA 233 436 0 NA NA NA NA NA NA 338 629 0 NA NA NA NA NA NA 216 959 182 NA NA NA NA NA NA 254 797 213 NA NA NA NA NA 
1750626000.0 1343.0 NA 234 424 0 NA NA NA NA NA NA 323 598 0 NA NA NA NA NA NA 197 842 184 NA NA NA NA NA NA 194 902 220 NA NA NA NA NA 
1750626000.0 13434.0 NA 803 0 NA NA NA NA NA NA NA 1080 0 NA NA NA NA NA NA NA 3314 153 NA NA NA NA NA NA NA 1508 190 NA NA NA NA NA NA 
1750626000.0 1344.0 NA 232 370 0 NA NA NA NA NA NA 322 609 0 NA NA NA NA NA NA 202 801 160 NA NA NA NA NA NA 191 802 179 NA NA NA NA NA 
1750626000.0 1345.0 NA 229 411 0 NA NA NA NA NA NA 329 608 0 NA NA NA NA NA NA 197 790 174 NA NA NA NA NA NA 188 837 206 NA NA NA NA NA 
1750626000.0 1347.0 NA 235 407 0 NA NA NA NA NA NA 336 573 0 NA NA NA NA NA NA 185 807 172 NA NA NA NA NA NA 247 889 206 NA NA NA NA NA 
1750626000.0 1348.0 NA 223 387 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 191 773 180 NA NA NA NA NA NA 182 1033 250 NA NA NA NA NA 
1750626000.0 1349.0 NA 221 354 0 NA NA NA NA NA NA 329 568 0 NA NA NA NA NA NA 196 792 172 NA NA NA NA NA NA 204 833 197 NA NA NA NA NA 
1750626000.0 135.1 429 0 207 171 NA NA NA NA NA 572 0 322 263 NA NA NA NA NA 444 119 334 239 NA NA NA NA NA 464 158 358 286 NA NA NA NA NA 
1750626000.0 135.11 438 0 217 166 NA NA NA NA NA 585 0 342 265 NA NA NA NA NA 525 126 327 222 NA NA NA NA NA 487 165 296 252 NA NA NA NA NA 
1750626000.0 135.12 388 0 204 160 NA NA NA NA NA 586 0 312 257 NA NA NA NA NA 445 107 289 224 NA NA NA NA NA 403 134 318 317 NA NA NA NA NA 
1750626000.0 135.13 437 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 474 216 NA NA NA NA NA NA NA 516 373 NA NA NA NA NA NA NA 
1750626000.0 135.14 427 0 203 170 NA NA NA NA NA 571 0 318 262 NA NA NA NA NA 511 137 343 259 NA NA NA NA NA 746 265 435 328 NA NA NA NA NA 
1750626000.0 135.2 347 0 198 170 NA NA NA NA NA 488 0 297 261 NA NA NA NA NA 476 136 342 262 NA NA NA NA NA 655 246 463 379 NA NA NA NA NA 
1750626000.0 135.3 355 0 204 169 NA NA NA NA NA 499 0 284 259 NA NA NA NA NA 436 149 352 253 NA NA NA NA NA 568 252 460 328 NA NA NA NA NA 
1750626000.0 135.4 426 0 204 173 NA NA NA NA NA 581 0 298 261 NA NA NA NA NA 516 135 363 261 NA NA NA NA NA 666 208 484 318 NA NA NA NA NA 
1750626000.0 135.5 422 0 207 171 NA NA NA NA NA 588 0 295 262 NA NA NA NA NA 442 118 332 208 NA NA NA NA NA 594 171 380 234 NA NA NA NA NA 
1750626000.0 135.6 426 0 207 172 NA NA NA NA NA 582 0 315 263 NA NA NA NA NA 434 119 287 210 NA NA NA NA NA 421 148 301 275 NA NA NA NA NA 
1750626000.0 135.7 420 0 202 170 NA NA NA NA NA 557 0 307 262 NA NA NA NA NA 500 140 315 283 NA NA NA NA NA 592 239 406 359 NA NA NA NA NA 
1750626000.0 135.8 193 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 
1750626000.0 135.9 432 0 207 170 NA NA NA NA NA 580 0 310 260 NA NA NA NA NA 431 124 302 193 NA NA NA NA NA 414 159 318 223 NA NA NA NA NA 
1750626000.0 1350.0 NA 233 398 0 NA NA NA NA NA NA 324 572 0 NA NA NA NA NA NA 188 769 166 NA NA NA NA NA NA 173 747 198 NA NA NA NA NA 
1750626000.0 1351.0 NA 233 409 0 NA NA NA NA NA NA 320 556 0 NA NA NA NA NA NA 183 760 161 NA NA NA NA NA NA 170 763 186 NA NA NA NA NA 
1750626000.0 1352.0 NA 214 412 0 NA NA NA NA NA NA 320 581 0 NA NA NA NA NA NA 196 749 175 NA NA NA NA NA NA 220 868 217 NA NA NA NA NA 
1750626000.0 1353.0 NA 201 404 0 NA NA NA NA NA NA 332 596 0 NA NA NA NA NA NA 202 793 172 NA NA NA NA NA NA 296 775 201 NA NA NA NA NA 
1750626000.0 1354.0 NA 235 425 0 NA NA NA NA NA NA 324 623 0 NA NA NA NA NA NA 200 833 196 NA NA NA NA NA NA 180 890 229 NA NA NA NA NA 
1750626000.0 1355.0 NA 224 413 0 NA NA NA NA NA NA 322 606 0 NA NA NA NA NA NA 207 796 162 NA NA NA NA NA NA 197 781 191 NA NA NA NA NA 
1750626000.0 1356.0 170 224 446 0 218 NA NA NA NA 265 315 628 0 323 NA NA NA NA 771 190 804 179 295 NA NA NA NA 391 192 801 275 357 NA NA NA NA 
1750626000.0 136.721 NA 173 457 0 NA NA NA NA NA NA 245 667 0 NA NA NA NA NA NA 199 2570 161 NA NA NA NA NA NA 182 1256 201 NA NA NA NA NA 
1750626000.0 136.722 NA 173 442 0 NA NA NA NA NA NA 253 679 0 NA NA NA NA NA NA 205 3029 139 NA NA NA NA NA NA 218 1575 175 NA NA NA NA NA 
1750626000.0 136.723 NA 173 453 0 NA NA NA NA NA NA 245 668 0 NA NA NA NA NA NA 218 2650 150 NA NA NA NA NA NA 235 1301 188 NA NA NA NA NA 
