Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748595600.0 1306.0 NA 227 396 0 NA NA NA NA NA NA 316 558 0 NA NA NA NA NA NA 173 694 160 NA NA NA NA NA NA 241 840 215 NA NA NA NA NA 
1748595600.0 1307.0 NA 202 255 105 0 NA NA NA NA NA 313 384 172 0 NA NA NA NA NA 213 292 85 101 NA NA NA NA NA 346 346 118 163 NA NA NA NA 
1748595600.0 1308.0 NA 215 244 104 0 NA NA NA NA NA 302 385 171 0 NA NA NA NA NA 160 234 87 100 NA NA NA NA NA 254 316 127 172 NA NA NA NA 
1748595600.0 1309.0 NA 234 432 0 NA NA NA NA NA NA 331 594 0 NA NA NA NA NA NA 257 748 212 NA NA NA NA NA NA 285 725 258 NA NA NA NA NA 
1748595600.0 131.0 135 179 358 NA NA NA NA NA NA 227 254 509 NA NA NA NA NA NA 379 162 742 NA NA NA NA NA NA 504 201 1054 NA NA NA NA NA NA 
1748595600.0 1310.0 NA 238 422 0 NA NA NA NA NA NA 333 590 0 NA NA NA NA NA NA 176 741 193 NA NA NA NA NA NA 167 796 245 NA NA NA NA NA 
1748595600.0 1311.0 NA 232 416 0 131 NA NA NA NA NA 331 591 0 196 NA NA NA NA NA 169 612 222 160 NA NA NA NA NA 194 693 335 247 NA NA NA NA 
1748595600.0 1312.0 NA 235 421 0 NA NA NA NA NA NA 324 603 0 NA NA NA NA NA NA 179 761 228 NA NA NA NA NA NA 166 718 290 NA NA NA NA NA 
1748595600.0 1313.0 NA 239 433 0 NA NA NA NA NA NA 326 626 0 NA NA NA NA NA NA 153 834 192 NA NA NA NA NA NA 159 806 216 NA NA NA NA NA 
1748595600.0 1314.0 NA 217 419 0 NA NA NA NA NA NA 331 596 0 NA NA NA NA NA NA 243 994 252 NA NA NA NA NA NA 257 1184 318 NA NA NA NA NA 
1748595600.0 1315.0 NA 226 411 0 NA NA NA NA NA NA 318 560 0 NA NA NA NA NA NA 174 706 150 NA NA NA NA NA NA 220 791 170 NA NA NA NA NA 
1748595600.0 1316.0 NA 226 399 0 NA NA NA NA NA NA 315 574 0 NA NA NA NA NA NA 192 663 190 NA NA NA NA NA NA 301 668 218 NA NA NA NA NA 
1748595600.0 1317.0 NA 226 402 0 164 NA NA NA NA NA 322 581 0 260 NA NA NA NA NA 223 897 186 261 NA NA NA NA NA 228 1105 228 343 NA NA NA NA 
1748595600.0 1318.0 NA 209 402 0 172 NA NA NA NA NA 316 544 0 263 NA NA NA NA NA 208 697 156 212 NA NA NA NA NA 354 1036 241 249 NA NA NA NA 
1748595600.0 1319.0 NA 226 411 0 NA NA NA NA NA NA 318 579 0 NA NA NA NA NA NA 162 676 185 NA NA NA NA NA NA 165 767 231 NA NA NA NA NA 
1748595600.0 1320.0 NA 222 388 0 173 NA NA NA NA NA 323 568 0 259 NA NA NA NA NA 173 723 143 194 NA NA NA NA NA 239 1255 159 220 NA NA NA NA 
1748595600.0 1321.0 NA 223 398 0 174 NA NA NA NA NA 318 562 0 268 NA NA NA NA NA 232 727 161 214 NA NA NA NA NA 448 872 238 255 NA NA NA NA 
1748595600.0 1322.0 NA 212 410 0 169 NA NA NA NA NA 316 591 0 262 NA NA NA NA NA 221 947 213 259 NA NA NA NA NA 264 1033 280 332 NA NA NA NA 
1748595600.0 1323.0 NA 223 407 0 NA NA NA NA NA NA 320 570 0 NA NA NA NA NA NA 212 692 155 NA NA NA NA NA NA 316 910 185 NA NA NA NA NA 
1748595600.0 1324.0 NA 238 414 0 NA NA NA NA NA NA 328 613 0 NA NA NA NA NA NA 194 787 166 NA NA NA NA NA NA 292 864 192 NA NA NA NA NA 
1748595600.0 1325.0 NA 236 429 0 136 175 NA NA NA NA 333 622 0 197 264 NA NA NA NA 231 1022 210 193 254 NA NA NA NA 221 1011 278 247 276 NA NA NA 
1748595600.0 1325.1 NA 224 251 0 NA NA NA NA NA NA 327 390 0 NA NA NA NA NA NA 196 317 150 NA NA NA NA NA NA 217 417 171 NA NA NA NA NA 
1748595600.0 1325.2 NA 236 418 0 NA NA NA NA NA NA 330 594 0 NA NA NA NA NA NA 197 799 172 NA NA NA NA NA NA 313 935 200 NA NA NA NA NA 
1748595600.0 1325.3 NA 238 240 0 NA NA NA NA NA NA 329 378 0 NA NA NA NA NA NA 195 307 155 NA NA NA NA NA NA 204 408 190 NA NA NA NA NA 
1748595600.0 1325.4 NA 238 430 0 NA NA NA NA NA NA 318 597 0 NA NA NA NA NA NA 180 765 200 NA NA NA NA NA NA 174 766 230 NA NA NA NA NA 
1748595600.0 1325.9 NA 246 427 0 133 NA NA NA NA NA 353 621 0 199 NA NA NA NA NA 221 1033 206 186 NA NA NA NA NA 234 1062 279 273 NA NA NA NA 
1748595600.0 1325.91 NA 257 429 0 132 NA NA NA NA NA 359 615 0 199 NA NA NA NA NA 265 975 211 206 NA NA NA NA NA 272 1012 253 310 NA NA NA NA 
1748595600.0 1326.0 NA 233 414 0 NA NA NA NA NA NA 323 583 0 NA NA NA NA NA NA 186 744 161 NA NA NA NA NA NA 264 888 189 NA NA NA NA NA 
1748595600.0 1327.0 NA 225 407 0 NA NA NA NA NA NA 328 576 0 NA NA NA NA NA NA 218 746 162 NA NA NA NA NA NA 410 813 184 NA NA NA NA NA 
1748595600.0 1328.0 NA 229 416 0 NA NA NA NA NA NA 333 614 0 NA NA NA NA NA NA 237 771 176 NA NA NA NA NA NA 412 820 216 NA NA NA NA NA 
1748595600.0 1329.0 NA 233 403 0 178 NA NA NA NA NA 325 591 0 268 NA NA NA NA NA 219 752 188 272 NA NA NA NA NA 201 797 254 295 NA NA NA NA 
1748595600.0 1330.0 NA 232 455 0 173 NA NA NA NA NA 325 641 0 257 NA NA NA NA NA 249 867 214 254 NA NA NA NA NA 294 879 274 330 NA NA NA NA 
1748595600.0 1331.0 NA 223 403 0 175 NA NA NA NA NA 320 585 0 275 NA NA NA NA NA 224 725 166 215 NA NA NA NA NA 308 897 258 256 NA NA NA NA 
1748595600.0 1332.0 NA 229 401 0 NA NA NA NA NA NA 336 578 0 NA NA NA NA NA NA 192 763 167 NA NA NA NA NA NA 258 817 214 NA NA NA NA NA 
1748595600.0 1333.0 NA 230 411 0 NA NA NA NA NA NA 324 563 0 NA NA NA NA NA NA 207 691 195 NA NA NA NA NA NA 318 753 224 NA NA NA NA NA 
1748595600.0 1334.0 NA 235 409 0 NA NA NA NA NA NA 331 596 0 NA NA NA NA NA NA 183 773 167 NA NA NA NA NA NA 244 855 189 NA NA NA NA NA 
1748595600.0 1335.0 NA 225 410 0 NA NA NA NA NA NA 316 577 0 NA NA NA NA NA NA 188 732 167 NA NA NA NA NA NA 284 900 217 NA NA NA NA NA 
1748595600.0 1336.0 NA 232 435 0 NA NA NA NA NA NA 326 622 0 NA NA NA NA NA NA 268 1098 177 NA NA NA NA NA NA 420 1066 239 NA NA NA NA NA 
1748595600.0 1337.0 NA 246 451 0 NA NA NA NA NA NA 332 643 0 NA NA NA NA NA NA 192 942 213 NA NA NA NA NA NA 166 782 285 NA NA NA NA NA 
1748595600.0 1338.0 NA 236 429 0 173 NA NA NA NA NA 327 598 0 263 NA NA NA NA NA 221 929 217 264 NA NA NA NA NA 253 898 309 342 NA NA NA NA 
1748595600.0 1339.0 NA 235 426 0 NA NA NA NA NA NA 332 617 0 NA NA NA NA NA NA 214 880 169 NA NA NA NA NA NA 337 936 207 NA NA NA NA NA 
1748595600.0 134.0 NA 382 88 0 NA NA NA NA NA NA 573 152 0 NA NA NA NA NA NA 1639 87 48 NA NA NA NA NA NA 1343 152 87 NA NA NA NA NA 
1748595600.0 134.701 NA 104 412 0 NA NA NA NA NA NA 179 602 0 NA NA NA NA NA NA 92 2162 215 NA NA NA NA NA NA 119 1373 287 NA NA NA NA NA 
1748595600.0 134.702 NA 105 423 0 NA NA NA NA NA NA 176 635 0 NA NA NA NA NA NA 102 2099 136 NA NA NA NA NA NA 116 1049 161 NA NA NA NA NA 
1748595600.0 134.704 NA 105 422 0 NA NA NA NA NA NA 176 625 0 NA NA NA NA NA NA 95 1989 141 NA NA NA NA NA NA 113 996 179 NA NA NA NA NA 
1748595600.0 134.705 NA 107 430 0 NA NA NA NA NA NA 180 644 0 NA NA NA NA NA NA 100 2197 153 NA NA NA NA NA NA 125 1041 183 NA NA NA NA NA 
1748595600.0 134.706 NA 108 435 0 NA NA NA NA NA NA 185 632 0 NA NA NA NA NA NA 92 2254 156 NA NA NA NA NA NA 98 1078 186 NA NA NA NA NA 
1748595600.0 134.707 NA 106 423 0 NA NA NA NA NA NA 177 630 0 NA NA NA NA NA NA 89 2041 135 NA NA NA NA NA NA 103 1048 158 NA NA NA NA NA 
1748595600.0 134.709 NA 107 596 0 NA NA NA NA NA NA 177 893 0 NA NA NA NA NA NA 90 2060 142 NA NA NA NA NA NA 127 999 179 NA NA NA NA NA 
1748595600.0 134.71 NA 102 408 0 NA NA NA NA NA NA 177 576 0 NA NA NA NA NA NA 97 1675 204 NA NA NA NA NA NA 115 1229 264 NA NA NA NA NA 
1748595600.0 134.801 NA 104 419 0 NA NA NA NA NA NA 182 618 0 NA NA NA NA NA NA 81 1663 156 NA NA NA NA NA NA 149 1213 190 NA NA NA NA NA 
1748595600.0 134.802 NA 102 426 0 NA NA NA NA NA NA 179 625 0 NA NA NA NA NA NA 100 2428 139 NA NA NA NA NA NA 123 1115 178 NA NA NA NA NA 
1748595600.0 134.803 NA 105 428 0 NA NA NA NA NA NA 176 638 0 NA NA NA NA NA NA 105 2321 143 NA NA NA NA NA NA 103 1085 181 NA NA NA NA NA 
1748595600.0 134.804 NA 105 442 0 NA NA NA NA NA NA 179 677 0 NA NA NA NA NA NA 104 2532 144 NA NA NA NA NA NA 123 1140 199 NA NA NA NA NA 
1748595600.0 134.805 NA 106 442 0 NA NA NA NA NA NA 180 667 0 NA NA NA NA NA NA 104 2406 143 NA NA NA NA NA NA 120 1104 174 NA NA NA NA NA 
1748595600.0 134.806 NA 102 436 0 NA NA NA NA NA NA 177 673 0 NA NA NA NA NA NA 106 2757 143 NA NA NA NA NA NA 137 1229 203 NA NA NA NA NA 
1748595600.0 134.807 NA 204 471 0 NA NA NA NA NA NA 304 684 0 NA NA NA NA NA NA 298 2575 184 NA NA NA NA NA NA 343 1169 235 NA NA NA NA NA 
1748595600.0 134.808 NA 208 466 0 NA NA NA NA NA NA 299 673 0 NA NA NA NA NA NA 309 2677 164 NA NA NA NA NA NA 318 1212 223 NA NA NA NA NA 
1748595600.0 134.809 NA 98 426 0 NA NA NA NA NA NA 177 647 0 NA NA NA NA NA NA 97 2324 142 NA NA NA NA NA NA 138 1088 183 NA NA NA NA NA 
1748595600.0 134.81 NA 100 426 0 NA NA NA NA NA NA 175 634 0 NA NA NA NA NA NA 106 2340 142 NA NA NA NA NA NA 141 1087 184 NA NA NA NA NA 
1748595600.0 134.811 NA 105 436 0 NA NA NA NA NA NA 175 635 0 NA NA NA NA NA NA 97 2424 140 NA NA NA NA NA NA 108 1115 181 NA NA NA NA NA 
1748595600.0 134.812 NA 102 410 0 NA NA NA NA NA NA 172 582 0 NA NA NA NA NA NA 94 1975 195 NA NA NA NA NA NA 116 1351 219 NA NA NA NA NA 
1748595600.0 134.901 NA 103 413 0 NA NA NA NA NA NA 171 621 0 NA NA NA NA NA NA 74 1670 189 NA NA NA NA NA NA 84 1191 226 NA NA NA NA NA 
1748595600.0 134.902 NA 99 416 0 NA NA NA NA NA NA 179 615 0 NA NA NA NA NA NA 107 2024 139 NA NA NA NA NA NA 125 1056 180 NA NA NA NA NA 
1748595600.0 134.904 NA 106 434 0 NA NA NA NA NA NA 182 641 0 NA NA NA NA NA NA 101 2184 140 NA NA NA NA NA NA 129 1060 187 NA NA NA NA NA 
1748595600.0 134.906 NA 107 416 0 NA NA NA NA NA NA 177 619 0 NA NA NA NA NA NA 93 2196 142 NA NA NA NA NA NA 107 1164 169 NA NA NA NA NA 
1748595600.0 134.907 NA 167 458 0 NA NA NA NA NA NA 291 661 0 NA NA NA NA NA NA 292 2058 149 NA NA NA NA NA NA 311 1079 177 NA NA NA NA NA 
1748595600.0 134.908 NA 211 462 0 NA NA NA NA NA NA 318 663 0 NA NA NA NA NA NA 268 2033 147 NA NA NA NA NA NA 213 1009 186 NA NA NA NA NA 
1748595600.0 134.912 NA 103 408 0 NA NA NA NA NA NA 171 564 0 NA NA NA NA NA NA 96 1994 187 NA NA NA NA NA NA 147 1663 247 NA NA NA NA NA 
1748595600.0 134.99601 NA 100 438 0 NA NA NA NA NA NA 178 665 0 NA NA NA NA NA NA 107 2846 141 NA NA NA NA NA NA 161 1237 189 NA NA NA NA NA 
1748595600.0 134.99602 NA 105 411 0 NA NA NA NA NA NA 178 581 0 NA NA NA NA NA NA 97 2066 191 NA NA NA NA NA NA 135 1345 266 NA NA NA NA NA 
1748595600.0 134.99603 NA 105 429 0 NA NA NA NA NA NA 177 650 0 NA NA NA NA NA NA 108 2234 138 NA NA NA NA NA NA 131 1057 164 NA NA NA NA NA 
1748595600.0 134.99901 NA 106 414 0 NA NA NA NA NA NA 175 622 0 NA NA NA NA NA NA 102 1853 137 NA NA NA NA NA NA 120 1165 162 NA NA NA NA NA 
1748595600.0 1340.0 NA 231 395 0 NA NA NA NA NA NA 322 583 0 NA NA NA NA NA NA 193 727 159 NA NA NA NA NA NA 313 916 189 NA NA NA NA NA 
1748595600.0 1341.0 NA 243 438 0 NA NA NA NA NA NA 339 643 0 NA NA NA NA NA NA 227 957 166 NA NA NA NA NA NA 306 870 191 NA NA NA NA NA 
1748595600.0 1343.0 NA 238 418 0 NA NA NA NA NA NA 333 570 0 NA NA NA NA NA NA 208 756 196 NA NA NA NA NA NA 327 691 217 NA NA NA NA NA 
1748595600.0 13434.0 NA 811 0 NA NA NA NA NA NA NA 1103 0 NA NA NA NA NA NA NA 3350 130 NA NA NA NA NA NA NA 1503 157 NA NA NA NA NA NA 
1748595600.0 1344.0 NA 233 421 0 NA NA NA NA NA NA 322 599 0 NA NA NA NA NA NA 185 763 162 NA NA NA NA NA NA 285 802 183 NA NA NA NA NA 
1748595600.0 1345.0 NA 230 422 0 NA NA NA NA NA NA 329 604 0 NA NA NA NA NA NA 190 777 168 NA NA NA NA NA NA 248 818 192 NA NA NA NA NA 
1748595600.0 1347.0 NA 235 420 0 NA NA NA NA NA NA 328 594 0 NA NA NA NA NA NA 211 736 225 NA NA NA NA NA NA 293 844 280 NA NA NA NA NA 
1748595600.0 1348.0 NA 226 410 0 NA NA NA NA NA NA 315 580 0 NA NA NA NA NA NA 186 730 161 NA NA NA NA NA NA 272 828 185 NA NA NA NA NA 
1748595600.0 1349.0 NA 233 412 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 196 728 168 NA NA NA NA NA NA 297 845 236 NA NA NA NA NA 
1748595600.0 135.1 433 0 216 172 NA NA NA NA NA 577 0 323 261 NA NA NA NA NA 428 101 278 266 NA NA NA NA NA 411 119 284 313 NA NA NA NA NA 
1748595600.0 135.11 396 0 214 172 NA NA NA NA NA 587 0 343 260 NA NA NA NA NA 533 108 322 191 NA NA NA NA NA 685 157 331 208 NA NA NA NA NA 
1748595600.0 135.12 426 0 207 170 NA NA NA NA NA 587 0 317 254 NA NA NA NA NA 569 111 267 278 NA NA NA NA NA 782 165 275 307 NA NA NA NA NA 
1748595600.0 135.13 434 0 NA NA NA NA NA NA NA 591 0 NA NA NA NA NA NA NA 428 139 NA NA NA NA NA NA NA 425 203 NA NA NA NA NA NA NA 
1748595600.0 135.14 433 0 206 170 NA NA NA NA NA 598 0 310 260 NA NA NA NA NA 414 102 288 271 NA NA NA NA NA 465 118 360 383 NA NA NA NA NA 
1748595600.0 135.2 360 0 197 167 NA NA NA NA NA 510 0 285 254 NA NA NA NA NA 355 105 274 258 NA NA NA NA NA 395 179 291 347 NA NA NA NA NA 
1748595600.0 135.3 344 0 202 169 NA NA NA NA NA 486 0 303 262 NA NA NA NA NA 489 120 351 254 NA NA NA NA NA 639 156 380 302 NA NA NA NA NA 
1748595600.0 135.4 384 0 190 170 NA NA NA NA NA 570 0 307 256 NA NA NA NA NA 556 129 321 255 NA NA NA NA NA 711 189 416 297 NA NA NA NA NA 
1748595600.0 135.5 428 0 201 171 NA NA NA NA NA 576 0 299 260 NA NA NA NA NA 425 100 265 194 NA NA NA NA NA 462 121 318 225 NA NA NA NA NA 
1748595600.0 135.6 429 0 204 170 NA NA NA NA NA 590 0 320 259 NA NA NA NA NA 568 142 359 246 NA NA NA NA NA 484 166 420 284 NA NA NA NA NA 
1748595600.0 135.7 389 0 202 171 NA NA NA NA NA 561 0 301 264 NA NA NA NA NA 532 143 381 263 NA NA NA NA NA 563 222 414 297 NA NA NA NA NA 
1748595600.0 135.8 193 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 
1748595600.0 135.9 390 0 203 171 NA NA NA NA NA 580 0 309 263 NA NA NA NA NA 481 132 336 268 NA NA NA NA NA 491 177 384 333 NA NA NA NA NA 
1748595600.0 1350.0 NA 233 414 0 NA NA NA NA NA NA 326 589 0 NA NA NA NA NA NA 211 720 200 NA NA NA NA NA NA 328 764 280 NA NA NA NA NA 
1748595600.0 1351.0 NA 234 406 0 NA NA NA NA NA NA 331 573 0 NA NA NA NA NA NA 188 737 160 NA NA NA NA NA NA 190 761 178 NA NA NA NA NA 
1748595600.0 1352.0 NA 226 415 0 NA NA NA NA NA NA 321 599 0 NA NA NA NA NA NA 188 740 169 NA NA NA NA NA NA 234 803 222 NA NA NA NA NA 
1748595600.0 1353.0 NA 234 424 0 NA NA NA NA NA NA 330 611 0 NA NA NA NA NA NA 191 722 219 NA NA NA NA NA NA 328 726 288 NA NA NA NA NA 
1748595600.0 1354.0 NA 235 424 0 NA NA NA NA NA NA 330 610 0 NA NA NA NA NA NA 208 731 231 NA NA NA NA NA NA 308 723 289 NA NA NA NA NA 
1748595600.0 1355.0 NA 239 408 0 NA NA NA NA NA NA 332 611 0 NA NA NA NA NA NA 232 834 214 NA NA NA NA NA NA 223 957 260 NA NA NA NA NA 
1748595600.0 1356.0 169 226 411 0 210 NA NA NA NA 266 311 648 0 320 NA NA NA NA 952 175 780 156 273 NA NA NA NA 484 192 830 206 280 NA NA NA NA 
1748595600.0 136.721 NA 174 445 0 NA NA NA NA NA NA 248 649 0 NA NA NA NA NA NA 241 2290 140 NA NA NA NA NA NA 221 1057 185 NA NA NA NA NA 
1748595600.0 136.722 NA 172 441 0 NA NA NA NA NA NA 243 694 0 NA NA NA NA NA NA 175 2883 110 NA NA NA NA NA NA 176 1347 130 NA NA NA NA NA 
1748595600.0 136.723 NA 171 462 0 NA NA NA NA NA NA 244 673 0 NA NA NA NA NA NA 255 2503 144 NA NA NA NA NA NA 282 1128 195 NA NA NA NA NA 
1748595600.0 136.724 NA 171 437 0 NA NA NA NA NA NA 252 700 0 NA NA NA NA NA NA 260 3043 96 NA NA NA NA NA NA 294 1335 115 NA NA NA NA NA 
1748595600.0 136.725 NA 168 451 0 NA NA NA NA NA NA 248 657 0 NA NA NA NA NA NA 244 2534 102 NA NA NA NA NA NA 250 1182 129 NA NA NA NA NA 
1748595600.0 136.726 NA 164 403 0 NA NA NA NA NA NA 252 621 0 NA NA NA NA NA NA 264 2752 93 NA NA NA NA NA NA 285 1231 113 NA NA NA NA NA 
1748595600.0 136.727 NA 279 486 0 NA NA NA NA NA NA 388 715 0 NA NA NA NA NA NA 304 3066 158 NA NA NA NA NA NA 1009 1575 197 NA NA NA NA NA 
1748595600.0 136.728 NA 279 498 0 NA NA NA NA NA NA 392 733 0 NA NA NA NA NA NA 452 2794 140 NA NA NA NA NA NA 458 1181 169 NA NA NA NA NA 
1748595600.0 136.729 NA 171 463 0 NA NA NA NA NA NA 245 667 0 NA NA NA NA NA NA 222 2684 115 NA NA NA NA NA NA 257 1161 139 NA NA NA NA NA 
1748595600.0 136.73 NA 162 462 0 NA NA NA NA NA NA 249 690 0 NA NA NA NA NA NA 261 2692 109 NA NA NA NA NA NA 272 1229 133 NA NA NA NA NA 
1748595600.0 136.731 NA 168 454 0 NA NA NA NA NA NA 250 678 0 NA NA NA NA NA NA 226 2714 104 NA NA NA NA NA NA 254 1244 129 NA NA NA NA NA 
1748595600.0 136.732 NA 172 474 0 NA NA NA NA NA NA 252 675 0 NA NA NA NA NA NA 200 2107 141 NA NA NA NA NA NA 227 1066 168 NA NA NA NA NA 
1748595600.0 136.733 NA 261 138 0 NA NA NA NA NA NA 418 211 0 NA NA NA NA NA NA 455 140 101 NA NA NA NA NA NA 382 245 176 NA NA NA NA NA 
1748595600.0 136.734 NA 171 403 0 NA NA NA NA NA NA 249 607 0 NA NA NA NA NA NA 297 2660 110 NA NA NA NA NA NA 354 1231 134 NA NA NA NA NA 
1748595600.0 136.735 NA 175 390 0 NA NA NA NA NA NA 261 550 0 NA NA NA NA NA NA 188 1059 164 NA NA NA NA NA NA 163 869 194 NA NA NA NA NA 
1748595600.0 136.736 NA 172 467 0 NA NA NA NA NA NA 251 713 0 NA NA NA NA NA NA 218 3999 184 NA NA NA NA NA NA 181 1811 209 NA NA NA NA NA 
1748595600.0 136.737 NA 172 464 0 NA NA NA NA NA NA 248 713 0 NA NA NA NA NA NA 218 4649 113 NA NA NA NA NA NA 223 1811 135 NA NA NA NA NA 
1748595600.0 136.738 NA 173 470 0 NA NA NA NA NA NA 258 706 0 NA NA NA NA NA NA 242 4577 159 NA NA NA NA NA NA 225 1703 197 NA NA NA NA NA 
1748595600.0 136.739 NA 173 466 0 NA NA NA NA NA NA 251 755 0 NA NA NA NA NA NA 226 6173 145 NA NA NA NA NA NA 210 2465 175 NA NA NA NA NA 
1748595600.0 136.74 NA 174 461 0 NA NA NA NA NA NA 259 737 0 NA NA NA NA NA NA 202 4621 112 NA NA NA NA NA NA 205 1890 140 NA NA NA NA NA 
1748595600.0 136.741 NA 172 422 0 NA NA NA NA NA NA 248 650 0 NA NA NA NA NA NA 224 4543 103 NA NA NA NA NA NA 191 1782 125 NA NA NA NA NA 
1748595600.0 136.742 NA 173 465 0 NA NA NA NA NA NA 250 699 0 NA NA NA NA NA NA 212 4653 125 NA NA NA NA NA NA 179 1783 141 NA NA NA NA NA 
1748595600.0 136.743 NA 173 500 0 NA NA NA NA NA NA 245 733 0 NA NA NA NA NA NA 234 4913 160 NA NA NA NA NA NA 243 2069 191 NA NA NA NA NA 
1748595600.0 136.744 NA 172 465 0 NA NA NA NA NA NA 247 728 0 NA NA NA NA NA NA 214 4555 114 NA NA NA NA NA NA 250 1763 154 NA NA NA NA NA 
1748595600.0 136.745 NA 171 492 0 NA NA NA NA NA NA 258 686 0 NA NA NA NA NA NA 265 3059 141 NA NA NA NA NA NA 236 1347 169 NA NA NA NA NA 
1748595600.0 136.746 NA 173 414 0 NA NA NA NA NA NA 254 645 0 NA NA NA NA NA NA 239 4291 119 NA NA NA NA NA NA 178 1686 154 NA NA NA NA NA 
1748595600.0 136.747 NA 167 471 0 NA NA NA NA NA NA 256 707 0 NA NA NA NA NA NA 282 4078 151 NA NA NA NA NA NA 328 1618 242 NA NA NA NA NA 
1748595600.0 136.748 NA 172 411 0 NA NA NA NA NA NA 250 658 0 NA NA NA NA NA NA 199 4962 114 NA NA NA NA NA NA 207 1914 148 NA NA NA NA NA 
1748595600.0 136.749 NA 174 478 0 NA NA NA NA NA NA 249 719 0 NA NA NA NA NA NA 228 4686 160 NA NA NA NA NA NA 169 1737 186 NA NA NA NA NA 
1748595600.0 136.75 NA 173 482 0 NA NA NA NA NA NA 245 749 0 NA NA NA NA NA NA 227 5455 111 NA NA NA NA NA NA 245 2102 140 NA NA NA NA NA 
1748595600.0 136.751 NA 172 466 0 NA NA NA NA NA NA 246 731 0 NA NA NA NA NA NA 208 6396 132 NA NA NA NA NA NA 190 2480 163 NA NA NA NA NA 
1748595600.0 136.752 NA 176 416 0 NA NA NA NA NA NA 252 654 0 NA NA NA NA NA NA 220 4530 102 NA NA NA NA NA NA 204 1774 126 NA NA NA NA NA 
1748595600.0 136.753 NA 172 473 0 NA NA NA NA NA NA 246 726 0 NA NA NA NA NA NA 249 4398 113 NA NA NA NA NA NA 232 1759 132 NA NA NA NA NA 
1748595600.0 136.754 NA 176 517 0 NA NA NA NA NA NA 255 756 0 NA NA NA NA NA NA 221 3790 125 NA NA NA NA NA NA 298 1492 143 NA NA NA NA NA 
1748595600.0 136.755 NA 173 453 0 NA NA NA NA NA NA 245 722 0 NA NA NA NA NA NA 219 5369 148 NA NA NA NA NA NA 210 2269 173 NA NA NA NA NA 
1748595600.0 136.756 NA 174 491 0 NA NA NA NA NA NA 255 705 0 NA NA NA NA NA NA 191 3168 150 NA NA NA NA NA NA 240 1491 170 NA NA NA NA NA 
1748595600.0 136.757 NA 164 415 0 NA NA NA NA NA NA 246 636 0 NA NA NA NA NA NA 321 3919 108 NA NA NA NA NA NA 315 1706 124 NA NA NA NA NA 
1748595600.0 136.758 NA 173 482 0 NA NA NA NA NA NA 252 746 0 NA NA NA NA NA NA 214 5169 154 NA NA NA NA NA NA 240 1880 178 NA NA NA NA NA 
1748595600.0 136.759 NA 171 464 0 NA NA NA NA NA NA 249 743 0 NA NA NA NA NA NA 225 5635 136 NA NA NA NA NA NA 195 2387 160 NA NA NA NA NA 
1748595600.0 136.76 NA 174 498 0 NA NA NA NA NA NA 255 745 0 NA NA NA NA NA NA 246 5979 185 NA NA NA NA NA NA 230 2149 246 NA NA NA NA NA 
1748595600.0 136.761 NA 164 430 0 NA NA NA NA NA NA 242 782 0 NA NA NA NA NA NA 294 8205 153 NA NA NA NA NA NA 399 3217 212 NA NA NA NA NA 
1748595600.0 136.762 NA 173 453 0 NA NA NA NA NA NA 255 740 0 NA NA NA NA NA NA 285 9033 117 NA NA NA NA NA NA 301 3476 138 NA NA NA NA NA 
1748595600.0 136.763 NA 174 429 0 NA NA NA NA NA NA 249 683 0 NA NA NA NA NA NA 245 5810 143 NA NA NA NA NA NA 194 2124 172 NA NA NA NA NA 
1748595600.0 136.764 NA 172 486 0 NA NA NA NA NA NA 246 718 0 NA NA NA NA NA NA 253 5860 162 NA NA NA NA NA NA 358 2222 189 NA NA NA NA NA 
1748595600.0 136.765 NA 173 513 0 NA NA NA NA NA NA 249 766 0 NA NA NA NA NA NA 229 5094 124 NA NA NA NA NA NA 247 1944 144 NA NA NA NA NA 
1748595600.0 136.766 NA 172 458 0 NA NA NA NA NA NA 252 724 0 NA NA NA NA NA NA 237 5721 141 NA NA NA NA NA NA 314 2085 169 NA NA NA NA NA 
1748595600.0 136.767 NA 174 492 0 NA NA NA NA NA NA 253 714 0 NA NA NA NA NA NA 281 4376 142 NA NA NA NA NA NA 252 1970 165 NA NA NA NA NA 
1748595600.0 136.768 NA 173 427 0 NA NA NA NA NA NA 247 659 0 NA NA NA NA NA NA 253 6611 128 NA NA NA NA NA NA 180 2462 153 NA NA NA NA NA 
