Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741474800.0 1303.0 163 225 339 NA NA NA NA NA NA 255 309 522 NA NA NA NA NA NA 1734 156 678 NA NA NA NA NA NA 882 155 598 NA NA NA NA NA NA 
1741474800.0 1303.17 156 294 365 NA NA NA NA NA NA 245 399 542 NA NA NA NA NA NA 1661 541 653 NA NA NA NA NA NA 796 281 563 NA NA NA NA NA NA 
1741474800.0 13034.0 NA 837 1233 0 NA NA NA NA NA NA 1179 1658 0 NA NA NA NA NA NA 2580 3631 273 NA NA NA NA NA NA 2492 2104 319 NA NA NA NA NA 
1741474800.0 13034.21 NA 646 406 238 180 NA NA NA NA NA 879 569 362 265 NA NA NA NA NA 2268 1047 295 182 NA NA NA NA NA 1189 520 276 190 NA NA NA NA 
1741474800.0 13034.99 NA 601 896 869 0 NA NA NA NA NA 814 1296 1181 0 NA NA NA NA NA 2134 953 2745 271 NA NA NA NA NA 2178 526 1631 318 NA NA NA NA 
1741474800.0 1304.18 144 282 302 224 178 NA NA NA NA 230 368 440 326 268 NA NA NA NA 770 546 320 272 210 NA NA NA NA 404 237 311 285 283 NA NA NA NA 
1741474800.0 1304.181 144 284 303 222 178 NA NA NA NA 232 379 442 321 273 NA NA NA NA 825 550 324 275 209 NA NA NA NA 456 282 328 309 262 NA NA NA NA 
1741474800.0 1304.182 143 284 304 225 NA NA NA NA NA 227 382 448 329 NA NA NA NA NA 805 540 311 265 NA NA NA NA NA 416 270 320 308 NA NA NA NA NA 
1741474800.0 1309.0 NA 235 424 0 NA NA NA NA NA NA 322 590 0 NA NA NA NA NA NA 182 758 159 NA NA NA NA NA NA 170 972 199 NA NA NA NA NA 
1741474800.0 131.0 137 180 360 NA NA NA NA NA NA 227 254 514 NA NA NA NA NA NA 471 224 935 NA NA NA NA NA NA 516 269 1133 NA NA NA NA NA NA 
1741474800.0 1312.0 NA 232 423 0 NA NA NA NA NA NA 323 597 0 NA NA NA NA NA NA 179 771 157 NA NA NA NA NA NA 169 840 173 NA NA NA NA NA 
1741474800.0 1313.0 NA 238 435 0 NA NA NA NA NA NA 336 609 0 NA NA NA NA NA NA 157 851 160 NA NA NA NA NA NA 168 700 189 NA NA NA NA NA 
1741474800.0 1315.0 NA 226 403 0 NA NA NA NA NA NA 312 556 0 NA NA NA NA NA NA 166 679 145 NA NA NA NA NA NA 207 894 173 NA NA NA NA NA 
1741474800.0 1316.0 NA 227 409 0 NA NA NA NA NA NA 317 563 0 NA NA NA NA NA NA 162 727 148 NA NA NA NA NA NA 178 766 177 NA NA NA NA NA 
1741474800.0 1317.0 NA 226 411 0 173 NA NA NA NA NA 314 587 0 268 NA NA NA NA NA 168 678 144 201 NA NA NA NA NA 176 654 167 233 NA NA NA NA 
1741474800.0 1318.0 NA 226 409 0 176 NA NA NA NA NA 314 571 0 270 NA NA NA NA NA 168 661 145 197 NA NA NA NA NA 215 765 175 218 NA NA NA NA 
1741474800.0 132.0 167 186 377 NA NA NA NA NA NA 279 263 552 NA NA NA NA NA NA 820 172 729 NA NA NA NA NA NA 427 172 779 NA NA NA NA NA NA 
1741474800.0 1320.0 NA 230 410 0 172 NA NA NA NA NA 318 565 0 256 NA NA NA NA NA 171 697 147 195 NA NA NA NA NA 224 743 198 223 NA NA NA NA 
1741474800.0 1321.0 NA 228 408 0 174 NA NA NA NA NA 320 564 0 271 NA NA NA NA NA 173 667 149 203 NA NA NA NA NA 172 773 187 257 NA NA NA NA 
1741474800.0 1322.0 NA 230 413 0 175 NA NA NA NA NA 318 572 0 264 NA NA NA NA NA 178 695 146 197 NA NA NA NA NA 223 768 199 216 NA NA NA NA 
1741474800.0 1323.0 NA 226 411 0 NA NA NA NA NA NA 318 565 0 NA NA NA NA NA NA 167 647 146 NA NA NA NA NA NA 177 650 174 NA NA NA NA NA 
1741474800.0 1324.0 NA 240 434 0 NA NA NA NA NA NA 339 627 0 NA NA NA NA NA NA 183 779 157 NA NA NA NA NA NA 174 716 175 NA NA NA NA NA 
1741474800.0 1325.0 NA 238 431 0 135 176 NA NA NA NA 327 611 0 204 263 NA NA NA NA 207 960 190 151 215 NA NA NA NA 173 949 258 192 271 NA NA NA 
1741474800.0 1325.4 NA 239 403 0 NA NA NA NA NA NA 331 610 0 NA NA NA NA NA NA 189 794 165 NA NA NA NA NA NA 271 850 195 NA NA NA NA NA 
1741474800.0 1325.9 NA 261 428 0 136 NA NA NA NA NA 352 603 0 199 NA NA NA NA NA 212 756 161 130 NA NA NA NA NA 182 892 201 159 NA NA NA NA 
1741474800.0 1325.91 NA 264 428 0 135 NA NA NA NA NA 363 630 0 200 NA NA NA NA NA 214 737 163 133 NA NA NA NA NA 190 668 194 175 NA NA NA NA 
1741474800.0 1329.0 NA 232 415 0 175 NA NA NA NA NA 331 583 0 263 NA NA NA NA NA 184 710 152 201 NA NA NA NA NA 172 950 174 249 NA NA NA NA 
1741474800.0 133.0 173 186 380 NA NA NA NA NA NA 295 267 549 NA NA NA NA NA NA 1116 171 760 NA NA NA NA NA NA 517 144 770 NA NA NA NA NA NA 
1741474800.0 1330.0 NA 238 454 0 175 NA NA NA NA NA 330 643 0 269 NA NA NA NA NA 223 869 177 211 NA NA NA NA NA 277 852 197 241 NA NA NA NA 
1741474800.0 1331.0 NA 235 419 0 174 NA NA NA NA NA 325 600 0 262 NA NA NA NA NA 178 695 155 203 NA NA NA NA NA 172 808 185 236 NA NA NA NA 
1741474800.0 1332.0 NA 235 410 0 NA NA NA NA NA NA 328 598 0 NA NA NA NA NA NA 189 728 157 NA NA NA NA NA NA 224 858 188 NA NA NA NA NA 
1741474800.0 1333.0 NA 229 411 0 NA NA NA NA NA NA 319 561 0 NA NA NA NA NA NA 179 664 158 NA NA NA NA NA NA 243 695 182 NA NA NA NA NA 
1741474800.0 1334.0 NA 236 428 0 NA NA NA NA NA NA 334 608 0 NA NA NA NA NA NA 177 729 164 NA NA NA NA NA NA 177 701 198 NA NA NA NA NA 
1741474800.0 1336.0 NA 237 435 0 NA NA NA NA NA NA 327 621 0 NA NA NA NA NA NA 195 1037 161 NA NA NA NA NA NA 223 819 197 NA NA NA NA NA 
1741474800.0 1337.0 NA 248 448 0 NA NA NA NA NA NA 339 658 0 NA NA NA NA NA NA 204 930 158 NA NA NA NA NA NA 218 811 172 NA NA NA NA NA 
1741474800.0 1338.0 NA 236 427 0 176 NA NA NA NA NA 328 613 0 274 NA NA NA NA NA 195 785 157 212 NA NA NA NA NA 264 741 211 271 NA NA NA NA 
1741474800.0 1339.0 NA 237 433 0 NA NA NA NA NA NA 329 625 0 NA NA NA NA NA NA 193 838 162 NA NA NA NA NA NA 180 867 201 NA NA NA NA NA 
1741474800.0 134.701 NA 103 419 0 NA NA NA NA NA NA 182 593 0 NA NA NA NA NA NA 70 1680 149 NA NA NA NA NA NA 81 941 180 NA NA NA NA NA 
1741474800.0 134.702 NA 104 420 0 NA NA NA NA NA NA 182 621 0 NA NA NA NA NA NA 73 2150 137 NA NA NA NA NA NA 93 1053 160 NA NA NA NA NA 
1741474800.0 134.703 NA 106 434 0 NA NA NA NA NA NA 178 636 0 NA NA NA NA NA NA 82 2217 146 NA NA NA NA NA NA 147 1176 172 NA NA NA NA NA 
1741474800.0 134.704 NA 107 424 0 NA NA NA NA NA NA 179 649 0 NA NA NA NA NA NA 79 2053 142 NA NA NA NA NA NA 106 1076 173 NA NA NA NA NA 
1741474800.0 134.705 NA 108 441 0 NA NA NA NA NA NA 176 646 0 NA NA NA NA NA NA 77 2253 148 NA NA NA NA NA NA 98 1188 167 NA NA NA NA NA 
1741474800.0 134.706 NA 108 433 0 NA NA NA NA NA NA 187 653 0 NA NA NA NA NA NA 80 2346 160 NA NA NA NA NA NA 125 1203 188 NA NA NA NA NA 
1741474800.0 134.707 NA 106 423 0 NA NA NA NA NA NA 180 648 0 NA NA NA NA NA NA 76 2045 139 NA NA NA NA NA NA 91 1019 165 NA NA NA NA NA 
1741474800.0 134.708 NA 106 422 0 NA NA NA NA NA NA 175 640 0 NA NA NA NA NA NA 73 1998 141 NA NA NA NA NA NA 106 1002 164 NA NA NA NA NA 
1741474800.0 134.709 NA 107 599 0 NA NA NA NA NA NA 178 862 0 NA NA NA NA NA NA 75 2122 143 NA NA NA NA NA NA 89 1045 168 NA NA NA NA NA 
1741474800.0 134.71 NA 103 408 0 NA NA NA NA NA NA 170 571 0 NA NA NA NA NA NA 71 1535 141 NA NA NA NA NA NA 88 975 171 NA NA NA NA NA 
1741474800.0 134.801 NA 104 418 0 NA NA NA NA NA NA 178 606 0 NA NA NA NA NA NA 76 1593 142 NA NA NA NA NA NA 87 1015 173 NA NA NA NA NA 
1741474800.0 134.802 NA 104 429 0 NA NA NA NA NA NA 176 650 0 NA NA NA NA NA NA 86 2538 139 NA NA NA NA NA NA 126 1232 165 NA NA NA NA NA 
1741474800.0 134.803 NA 106 429 0 NA NA NA NA NA NA 179 634 0 NA NA NA NA NA NA 82 2352 146 NA NA NA NA NA NA 90 1162 180 NA NA NA NA NA 
1741474800.0 134.804 NA 104 441 0 NA NA NA NA NA NA 175 651 0 NA NA NA NA NA NA 86 2552 145 NA NA NA NA NA NA 94 1173 204 NA NA NA NA NA 
1741474800.0 134.805 NA 106 440 0 NA NA NA NA NA NA 175 665 0 NA NA NA NA NA NA 89 2521 145 NA NA NA NA NA NA 150 1293 173 NA NA NA NA NA 
1741474800.0 134.806 NA 105 442 0 NA NA NA NA NA NA 180 656 0 NA NA NA NA NA NA 87 2755 140 NA NA NA NA NA NA 126 1333 159 NA NA NA NA NA 
1741474800.0 134.807 NA 207 472 0 NA NA NA NA NA NA 288 681 0 NA NA NA NA NA NA 242 2578 178 NA NA NA NA NA NA 318 1203 196 NA NA NA NA NA 
1741474800.0 134.808 NA 212 468 0 NA NA NA NA NA NA 305 683 0 NA NA NA NA NA NA 231 2673 163 NA NA NA NA NA NA 215 1199 194 NA NA NA NA NA 
1741474800.0 134.809 NA 105 430 0 NA NA NA NA NA NA 176 640 0 NA NA NA NA NA NA 83 2374 140 NA NA NA NA NA NA 118 1163 165 NA NA NA NA NA 
1741474800.0 134.81 NA 105 425 0 NA NA NA NA NA NA 180 647 0 NA NA NA NA NA NA 84 2416 142 NA NA NA NA NA NA 118 1141 170 NA NA NA NA NA 
1741474800.0 134.811 NA 105 435 0 NA NA NA NA NA NA 179 639 0 NA NA NA NA NA NA 86 2461 142 NA NA NA NA NA NA 140 1157 167 NA NA NA NA NA 
1741474800.0 134.812 NA 103 411 0 NA NA NA NA NA NA 173 552 0 NA NA NA NA NA NA 70 1580 139 NA NA NA NA NA NA 90 943 161 NA NA NA NA NA 
1741474800.0 134.901 NA 106 416 0 NA NA NA NA NA NA 171 630 0 NA NA NA NA NA NA 76 1647 137 NA NA NA NA NA NA 98 956 163 NA NA NA NA NA 
1741474800.0 134.902 NA 103 419 0 NA NA NA NA NA NA 182 616 0 NA NA NA NA NA NA 86 1985 139 NA NA NA NA NA NA 345 1031 175 NA NA NA NA NA 
1741474800.0 134.904 NA 106 432 0 NA NA NA NA NA NA 178 645 0 NA NA NA NA NA NA 76 2231 140 NA NA NA NA NA NA 87 1082 164 NA NA NA NA NA 
1741474800.0 134.905 NA 106 422 0 NA NA NA NA NA NA 178 627 0 NA NA NA NA NA NA 77 1832 139 NA NA NA NA NA NA 87 972 169 NA NA NA NA NA 
1741474800.0 134.906 NA 105 428 0 NA NA NA NA NA NA 177 631 0 NA NA NA NA NA NA 81 2143 144 NA NA NA NA NA NA 94 1082 173 NA NA NA NA NA 
1741474800.0 134.907 NA 210 460 0 NA NA NA NA NA NA 300 664 0 NA NA NA NA NA NA 206 2032 144 NA NA NA NA NA NA 266 1043 162 NA NA NA NA NA 
1741474800.0 134.908 NA 214 457 0 NA NA NA NA NA NA 312 644 0 NA NA NA NA NA NA 202 2096 150 NA NA NA NA NA NA 247 1086 180 NA NA NA NA NA 
1741474800.0 134.909 NA 105 423 0 NA NA NA NA NA NA 174 615 0 NA NA NA NA NA NA 78 1946 138 NA NA NA NA NA NA 94 1001 161 NA NA NA NA NA 
1741474800.0 134.91 NA 107 414 0 NA NA NA NA NA NA 184 610 0 NA NA NA NA NA NA 82 1814 140 NA NA NA NA NA NA 125 1001 168 NA NA NA NA NA 
1741474800.0 134.912 NA 103 412 0 NA NA NA NA NA NA 172 587 0 NA NA NA NA NA NA 75 1507 144 NA NA NA NA NA NA 108 886 189 NA NA NA NA NA 
1741474800.0 134.99601 NA 105 436 0 NA NA NA NA NA NA 178 654 0 NA NA NA NA NA NA 89 2866 140 NA NA NA NA NA NA 171 1333 164 NA NA NA NA NA 
1741474800.0 134.99602 NA 106 414 0 NA NA NA NA NA NA 183 570 0 NA NA NA NA NA NA 78 1794 137 NA NA NA NA NA NA 93 1108 166 NA NA NA NA NA 
1741474800.0 134.99603 NA 106 429 0 NA NA NA NA NA NA 182 629 0 NA NA NA NA NA NA 87 2309 141 NA NA NA NA NA NA 131 1138 166 NA NA NA NA NA 
1741474800.0 134.99901 NA 105 415 0 NA NA NA NA NA NA 176 627 0 NA NA NA NA NA NA 77 1796 141 NA NA NA NA NA NA 107 993 167 NA NA NA NA NA 
1741474800.0 1340.0 NA 230 407 0 NA NA NA NA NA NA 322 566 0 NA NA NA NA NA NA 181 706 152 NA NA NA NA NA NA 253 944 171 NA NA NA NA NA 
1741474800.0 1341.0 NA 243 440 0 NA NA NA NA NA NA 333 655 0 NA NA NA NA NA NA 194 885 163 NA NA NA NA NA NA 210 712 201 NA NA NA NA NA 
1741474800.0 1343.0 NA 235 425 0 NA NA NA NA NA NA 331 609 0 NA NA NA NA NA NA 183 760 163 NA NA NA NA NA NA 188 673 203 NA NA NA NA NA 
1741474800.0 13434.0 NA 835 0 NA NA NA NA NA NA NA 1205 0 NA NA NA NA NA NA NA 3019 130 NA NA NA NA NA NA NA 1463 156 NA NA NA NA NA NA 
1741474800.0 1345.0 NA 235 426 0 NA NA NA NA NA NA 323 611 0 NA NA NA NA NA NA 180 779 160 NA NA NA NA NA NA 193 739 200 NA NA NA NA NA 
1741474800.0 1347.0 NA 234 421 0 NA NA NA NA NA NA 324 599 0 NA NA NA NA NA NA 183 723 166 NA NA NA NA NA NA 198 752 212 NA NA NA NA NA 
1741474800.0 1349.0 NA 235 416 0 NA NA NA NA NA NA 327 584 0 NA NA NA NA NA NA 179 730 154 NA NA NA NA NA NA 180 698 174 NA NA NA NA NA 
1741474800.0 135.1 432 0 206 170 NA NA NA NA NA 568 0 309 263 NA NA NA NA NA 478 144 351 192 NA NA NA NA NA 636 269 399 240 NA NA NA NA NA 
1741474800.0 135.11 439 0 211 172 NA NA NA NA NA 598 0 334 260 NA NA NA NA NA 619 126 390 195 NA NA NA NA NA 679 168 455 258 NA NA NA NA NA 
1741474800.0 135.12 427 0 210 169 NA NA NA NA NA 556 0 312 260 NA NA NA NA NA 461 128 336 189 NA NA NA NA NA 656 189 491 241 NA NA NA NA NA 
1741474800.0 135.14 430 0 203 171 NA NA NA NA NA 557 0 314 261 NA NA NA NA NA 518 136 337 194 NA NA NA NA NA 835 214 353 233 NA NA NA NA NA 
1741474800.0 135.2 363 0 200 167 NA NA NA NA NA 491 0 285 254 NA NA NA NA NA 405 127 257 189 NA NA NA NA NA 532 200 268 240 NA NA NA NA NA 
1741474800.0 135.3 351 0 204 169 NA NA NA NA NA 491 0 298 255 NA NA NA NA NA 437 119 300 189 NA NA NA NA NA 493 187 397 245 NA NA NA NA NA 
1741474800.0 135.4 426 0 204 171 NA NA NA NA NA 578 0 304 262 NA NA NA NA NA 452 124 331 189 NA NA NA NA NA 578 213 352 228 NA NA NA NA NA 
1741474800.0 135.5 422 0 205 170 NA NA NA NA NA 561 0 311 255 NA NA NA NA NA 466 116 263 195 NA NA NA NA NA 571 153 270 253 NA NA NA NA NA 
1741474800.0 135.6 435 0 210 170 NA NA NA NA NA 567 0 320 263 NA NA NA NA NA 480 123 373 190 NA NA NA NA NA 751 258 411 241 NA NA NA NA NA 
1741474800.0 135.7 421 0 201 170 NA NA NA NA NA 584 0 307 261 NA NA NA NA NA 450 128 328 191 NA NA NA NA NA 838 218 386 262 NA NA NA NA NA 
1741474800.0 135.9 427 0 205 171 NA NA NA NA NA 569 0 309 256 NA NA NA NA NA 493 124 321 187 NA NA NA NA NA 655 232 389 230 NA NA NA NA NA 
1741474800.0 1351.0 NA 233 421 0 NA NA NA NA NA NA 323 567 0 NA NA NA NA NA NA 175 695 155 NA NA NA NA NA NA 174 642 216 NA NA NA NA NA 
1741474800.0 1352.0 NA 232 417 0 NA NA NA NA NA NA 330 581 0 NA NA NA NA NA NA 215 777 161 NA NA NA NA NA NA 220 842 189 NA NA NA NA NA 
1741474800.0 1353.0 NA 234 424 0 NA NA NA NA NA NA 325 599 0 NA NA NA NA NA NA 181 781 153 NA NA NA NA NA NA 187 728 168 NA NA NA NA NA 
1741474800.0 1354.0 NA 236 423 0 NA NA NA NA NA NA 329 606 0 NA NA NA NA NA NA 174 722 164 NA NA NA NA NA NA 166 644 216 NA NA NA NA NA 
1741474800.0 1355.0 NA 238 423 0 NA NA NA NA NA NA 332 583 0 NA NA NA NA NA NA 187 754 153 NA NA NA NA NA NA 216 802 173 NA NA NA NA NA 
1741474800.0 1356.0 169 226 458 0 222 NA NA NA NA 266 310 642 0 320 NA NA NA NA 711 168 709 150 275 NA NA NA NA 368 158 636 175 349 NA NA NA NA 
1741474800.0 136.721 NA 172 456 0 NA NA NA NA NA NA 251 671 0 NA NA NA NA NA NA 194 2331 142 NA NA NA NA NA NA 297 1102 167 NA NA NA NA NA 
1741474800.0 136.722 NA 174 443 0 NA NA NA NA NA NA 254 666 0 NA NA NA NA NA NA 188 2702 102 NA NA NA NA NA NA 233 1318 119 NA NA NA NA NA 
1741474800.0 136.723 NA 173 459 0 NA NA NA NA NA NA 259 698 0 NA NA NA NA NA NA 263 2510 137 NA NA NA NA NA NA 260 1175 163 NA NA NA NA NA 
1741474800.0 136.724 NA 172 457 0 NA NA NA NA NA NA 245 675 0 NA NA NA NA NA NA 213 2961 98 NA NA NA NA NA NA 204 1375 118 NA NA NA NA NA 
1741474800.0 136.725 NA 171 455 0 NA NA NA NA NA NA 250 685 0 NA NA NA NA NA NA 253 2574 100 NA NA NA NA NA NA 223 1308 126 NA NA NA NA NA 
1741474800.0 136.726 NA 161 403 0 NA NA NA NA NA NA 254 619 0 NA NA NA NA NA NA 254 2721 92 NA NA NA NA NA NA 267 1341 112 NA NA NA NA NA 
1741474800.0 136.727 NA 275 488 0 NA NA NA NA NA NA 381 702 0 NA NA NA NA NA NA 323 2622 142 NA NA NA NA NA NA 323 1168 165 NA NA NA NA NA 
1741474800.0 136.728 NA 278 502 0 NA NA NA NA NA NA 380 747 0 NA NA NA NA NA NA 452 2825 140 NA NA NA NA NA NA 355 1268 172 NA NA NA NA NA 
1741474800.0 136.729 NA 172 466 0 NA NA NA NA NA NA 249 675 0 NA NA NA NA NA NA 205 2653 112 NA NA NA NA NA NA 191 1221 133 NA NA NA NA NA 
1741474800.0 136.73 NA 172 462 0 NA NA NA NA NA NA 246 719 0 NA NA NA NA NA NA 244 2679 108 NA NA NA NA NA NA 232 1375 132 NA NA NA NA NA 
1741474800.0 136.731 NA 174 457 0 NA NA NA NA NA NA 252 675 0 NA NA NA NA NA NA 233 2666 99 NA NA NA NA NA NA 214 1251 116 NA NA NA NA NA 
1741474800.0 136.732 NA 175 483 0 NA NA NA NA NA NA 256 666 0 NA NA NA NA NA NA 182 2147 144 NA NA NA NA NA NA 203 1067 175 NA NA NA NA NA 
1741474800.0 136.734 NA 171 404 0 NA NA NA NA NA NA 247 601 0 NA NA NA NA NA NA 257 2654 109 NA NA NA NA NA NA 235 1350 130 NA NA NA NA NA 
1741474800.0 136.735 NA 175 390 0 NA NA NA NA NA NA 264 553 0 NA NA NA NA NA NA 205 1102 116 NA NA NA NA NA NA 276 1050 141 NA NA NA NA NA 
1741474800.0 136.736 NA 172 471 0 NA NA NA NA NA NA 249 686 0 NA NA NA NA NA NA 243 3711 139 NA NA NA NA NA NA 189 1414 177 NA NA NA NA NA 
1741474800.0 136.737 NA 172 461 0 NA NA NA NA NA NA 248 713 0 NA NA NA NA NA NA 214 4201 100 NA NA NA NA NA NA 165 1624 118 NA NA NA NA NA 
1741474800.0 136.738 NA 173 473 0 NA NA NA NA NA NA 252 687 0 NA NA NA NA NA NA 287 4174 143 NA NA NA NA NA NA 200 1533 183 NA NA NA NA NA 
1741474800.0 136.739 NA 172 462 0 NA NA NA NA NA NA 249 731 0 NA NA NA NA NA NA 278 4817 99 NA NA NA NA NA NA 230 1817 127 NA NA NA NA NA 
1741474800.0 136.74 NA 173 468 0 NA NA NA NA NA NA 259 724 0 NA NA NA NA NA NA 262 4138 99 NA NA NA NA NA NA 198 1571 119 NA NA NA NA NA 
1741474800.0 136.741 NA 172 424 0 NA NA NA NA NA NA 249 646 0 NA NA NA NA NA NA 241 4123 90 NA NA NA NA NA NA 178 1581 105 NA NA NA NA NA 
1741474800.0 136.742 NA 173 467 0 NA NA NA NA NA NA 246 694 0 NA NA NA NA NA NA 266 3929 114 NA NA NA NA NA NA 262 1489 135 NA NA NA NA NA 
1741474800.0 136.743 NA 173 503 0 NA NA NA NA NA NA 254 741 0 NA NA NA NA NA NA 298 3740 116 NA NA NA NA NA NA 215 1408 143 NA NA NA NA NA 
1741474800.0 136.744 NA 173 470 0 NA NA NA NA NA NA 247 721 0 NA NA NA NA NA NA 240 4126 104 NA NA NA NA NA NA 183 1595 127 NA NA NA NA NA 
1741474800.0 136.745 NA 171 492 0 NA NA NA NA NA NA 253 709 0 NA NA NA NA NA NA 256 3024 139 NA NA NA NA NA NA 272 1329 185 NA NA NA NA NA 
1741474800.0 136.746 NA 172 411 0 NA NA NA NA NA NA 251 616 0 NA NA NA NA NA NA 336 3932 110 NA NA NA NA NA NA 224 1610 134 NA NA NA NA NA 
1741474800.0 136.747 NA 173 479 0 NA NA NA NA NA NA 248 709 0 NA NA NA NA NA NA 244 3802 140 NA NA NA NA NA NA 231 1432 173 NA NA NA NA NA 
1741474800.0 136.748 NA 173 419 0 NA NA NA NA NA NA 250 652 0 NA NA NA NA NA NA 221 3789 103 NA NA NA NA NA NA 169 1509 126 NA NA NA NA NA 
1741474800.0 136.749 NA 172 482 0 NA NA NA NA NA NA 248 697 0 NA NA NA NA NA NA 326 4256 136 NA NA NA NA NA NA 221 1545 153 NA NA NA NA NA 
1741474800.0 136.75 NA 173 476 0 NA NA NA NA NA NA 245 745 0 NA NA NA NA NA NA 263 5855 98 NA NA NA NA NA NA 223 2266 124 NA NA NA NA NA 
1741474800.0 136.751 NA 173 475 0 NA NA NA NA NA NA 250 753 0 NA NA NA NA NA NA 284 4878 98 NA NA NA NA NA NA 286 1836 127 NA NA NA NA NA 
1741474800.0 136.752 NA 171 416 0 NA NA NA NA NA NA 245 668 0 NA NA NA NA NA NA 294 4153 93 NA NA NA NA NA NA 281 1654 128 NA NA NA NA NA 
1741474800.0 136.753 NA 173 485 0 NA NA NA NA NA NA 250 706 0 NA NA NA NA NA NA 215 4070 113 NA NA NA NA NA NA 184 1519 133 NA NA NA NA NA 
1741474800.0 136.754 NA 178 515 0 NA NA NA NA NA NA 260 741 0 NA NA NA NA NA NA 266 3456 117 NA NA NA NA NA NA 259 1436 145 NA NA NA NA NA 
1741474800.0 136.755 NA 174 458 0 NA NA NA NA NA NA 242 728 0 NA NA NA NA NA NA 267 4478 100 NA NA NA NA NA NA 202 1710 118 NA NA NA NA NA 
1741474800.0 136.756 NA 171 497 0 NA NA NA NA NA NA 247 702 0 NA NA NA NA NA NA 237 2826 143 NA NA NA NA NA NA 244 1219 206 NA NA NA NA NA 
1741474800.0 136.757 NA 175 423 0 NA NA NA NA NA NA 260 633 0 NA NA NA NA NA NA 329 3739 109 NA NA NA NA NA NA 221 1509 130 NA NA NA NA NA 
1741474800.0 136.758 NA 174 490 0 NA NA NA NA NA NA 258 730 0 NA NA NA NA NA NA 263 4699 135 NA NA NA NA NA NA 257 1698 151 NA NA NA NA NA 
1741474800.0 136.759 NA 171 474 0 NA NA NA NA NA NA 243 724 0 NA NA NA NA NA NA 276 6409 99 NA NA NA NA NA NA 233 2317 115 NA NA NA NA NA 
1741474800.0 136.76 NA 174 490 0 NA NA NA NA NA NA 266 751 0 NA NA NA NA NA NA 297 6827 140 NA NA NA NA NA NA 313 2462 190 NA NA NA NA NA 
1741474800.0 136.761 NA 172 482 0 NA NA NA NA NA NA 247 791 0 NA NA NA NA NA NA 269 7647 100 NA NA NA NA NA NA 296 2660 136 NA NA NA NA NA 
1741474800.0 136.762 NA 172 448 0 NA NA NA NA NA NA 245 728 0 NA NA NA NA NA NA 241 7488 103 NA NA NA NA NA NA 267 2599 127 NA NA NA NA NA 
1741474800.0 136.763 NA 171 421 0 NA NA NA NA NA NA 247 692 0 NA NA NA NA NA NA 281 6791 92 NA NA NA NA NA NA 241 2575 111 NA NA NA NA NA 
1741474800.0 136.764 NA 173 486 0 NA NA NA NA NA NA 255 748 0 NA NA NA NA NA NA 264 6676 110 NA NA NA NA NA NA 231 2369 129 NA NA NA NA NA 
1741474800.0 136.765 NA 173 515 0 NA NA NA NA NA NA 253 766 0 NA NA NA NA NA NA 284 4756 112 NA NA NA NA NA NA 211 1703 130 NA NA NA NA NA 
1741474800.0 136.766 NA 171 458 0 NA NA NA NA NA NA 241 754 0 NA NA NA NA NA NA 258 6610 102 NA NA NA NA NA NA 207 2467 123 NA NA NA NA NA 
1741474800.0 136.767 NA 172 496 0 NA NA NA NA NA NA 252 700 0 NA NA NA NA NA NA 231 4002 142 NA NA NA NA NA NA 235 1492 173 NA NA NA NA NA 
1741474800.0 136.768 NA 173 378 0 NA NA NA NA NA NA 246 670 0 NA NA NA NA NA NA 317 6303 108 NA NA NA NA NA NA 243 2306 127 NA NA NA NA NA 
1741474800.0 136.769 NA 174 481 0 NA NA NA NA NA NA 250 709 0 NA NA NA NA NA NA 254 3697 138 NA NA NA NA NA NA 206 1428 162 NA NA NA NA NA 
1741474800.0 136.77 NA 174 466 0 NA NA NA NA NA NA 254 709 0 NA NA NA NA NA NA 233 3867 102 NA NA NA NA NA NA 225 1500 118 NA NA NA NA NA 
1741474800.0 136.771 NA 175 475 0 NA NA NA NA NA NA 256 696 0 NA NA NA NA NA NA 274 3762 137 NA NA NA NA NA NA 215 1473 160 NA NA NA NA NA 
1741474800.0 136.772 NA 174 462 0 NA NA NA NA NA NA 247 733 0 NA NA NA NA NA NA 202 4404 98 NA NA NA NA NA NA 156 1649 123 NA NA NA NA NA 
1741474800.0 136.773 NA 173 469 0 NA NA NA NA NA NA 247 713 0 NA NA NA NA NA NA 236 3869 100 NA NA NA NA NA NA 183 1573 131 NA NA NA NA NA 
1741474800.0 136.774 NA 174 424 0 NA NA NA NA NA NA 255 650 0 NA NA NA NA NA NA 235 3902 91 NA NA NA NA NA NA 176 1519 108 NA NA NA NA NA 
