Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 12446.0 NA 306 530 0 161 NA NA NA NA NA 395 755 0 235 NA NA NA NA NA 682 814 195 144 NA NA NA NA NA 286 737 211 155 NA NA NA NA 
1749333600.0 12450.501 NA 308 170 0 NA NA NA NA NA NA 426 309 0 NA NA NA NA NA NA 682 211 93 NA NA NA NA NA NA 288 244 137 NA NA NA NA NA 
1749333600.0 12450.505 NA 307 173 0 NA NA NA NA NA NA 419 316 0 NA NA NA NA NA NA 680 211 96 NA NA NA NA NA NA 268 294 117 NA NA NA NA NA 
1749333600.0 12461.0 NA 302 510 0 156 NA NA NA NA NA 405 733 0 230 NA NA NA NA NA 672 739 182 142 NA NA NA NA NA 261 705 207 171 NA NA NA NA 
1749333600.0 125.0 176 187 368 NA NA NA NA NA NA 291 263 521 NA NA NA NA NA NA 794 165 664 NA NA NA NA NA NA 371 164 751 NA NA NA NA NA NA 
1749333600.0 126.0 139 179 349 NA NA NA NA NA NA 228 251 504 NA NA NA NA NA NA 406 152 656 NA NA NA NA NA NA 278 158 699 NA NA NA NA NA NA 
1749333600.0 12634.0 NA 665 1010 0 NA NA NA NA NA NA 893 1373 0 NA NA NA NA NA NA 2370 2324 212 NA NA NA NA NA NA 947 1399 237 NA NA NA NA NA 
1749333600.0 12634.21 NA 561 413 229 175 NA NA NA NA NA 726 601 345 264 NA NA NA NA NA 2156 1351 291 186 NA NA NA NA NA 978 526 256 190 NA NA NA NA 
1749333600.0 12634.99 NA 595 700 760 0 NA NA NA NA NA 897 955 1059 0 NA NA NA NA NA 2108 991 2337 212 NA NA NA NA NA 1213 464 1265 237 NA NA NA NA 
1749333600.0 127.0 135 179 356 NA NA NA NA NA NA 216 255 500 NA NA NA NA NA NA 317 154 682 NA NA NA NA NA NA 431 164 856 NA NA NA NA NA NA 
1749333600.0 128.0 134 179 359 NA NA NA NA NA NA 215 252 518 NA NA NA NA NA NA 221 153 632 NA NA NA NA NA NA 231 171 672 NA NA NA NA NA NA 
1749333600.0 12834.0 NA 486 648 0 202 NA NA NA NA NA 653 898 0 320 NA NA NA NA NA 537 1260 257 173 NA NA NA NA NA 586 1586 284 194 NA NA NA NA 
1749333600.0 12834.402 NA 484 182 0 NA NA NA NA NA NA 657 267 0 NA NA NA NA NA NA 529 255 96 NA NA NA NA NA NA 612 280 122 NA NA NA NA NA 
1749333600.0 12834.412 NA 460 175 0 NA NA NA NA NA NA 643 258 0 NA NA NA NA NA NA 559 249 74 NA NA NA NA NA NA 666 276 104 NA NA NA NA NA 
1749333600.0 12834.7 NA 488 651 0 NA NA NA NA NA NA 644 891 0 NA NA NA NA NA NA 655 1291 257 NA NA NA NA NA NA 592 1306 284 NA NA NA NA NA 
1749333600.0 12846.0 NA 467 632 0 168 NA NA NA NA NA 622 869 0 237 NA NA NA NA NA 668 1445 250 162 NA NA NA NA NA 503 1381 295 179 NA NA NA NA 
1749333600.0 12861.0 NA 451 607 0 166 NA NA NA NA NA 571 848 0 238 NA NA NA NA NA 559 1337 245 161 NA NA NA NA NA 486 1468 348 184 NA NA NA NA 
1749333600.0 129.0 134 179 362 NA NA NA NA NA NA 214 253 512 NA NA NA NA NA NA 224 150 643 NA NA NA NA NA NA 222 179 701 NA NA NA NA NA NA 
1749333600.0 13.0 NA 193 381 0 NA NA NA NA NA NA 278 542 0 NA NA NA NA NA NA 198 872 162 NA NA NA NA NA NA 238 753 186 NA NA NA NA NA 
1749333600.0 130.0 136 178 358 NA NA NA NA NA NA 227 256 507 NA NA NA NA NA NA 251 154 633 NA NA NA NA NA NA 234 165 661 NA NA NA NA NA NA 
1749333600.0 1301.0 163 218 321 NA NA NA NA NA NA 257 306 452 NA NA NA NA NA NA 601 165 437 NA NA NA NA NA NA 413 155 445 NA NA NA NA NA NA 
1749333600.0 1301.17 143 288 346 NA NA NA NA NA NA 228 386 516 NA NA NA NA NA NA 693 541 462 NA NA NA NA NA NA 695 296 528 NA NA NA NA NA NA 
1749333600.0 1302.0 172 227 333 NA NA NA NA NA NA 272 313 499 NA NA NA NA NA NA 931 184 511 NA NA NA NA NA NA 414 192 544 NA NA NA NA NA NA 
1749333600.0 1302.17 152 297 362 NA NA NA NA NA NA 242 398 544 NA NA NA NA NA NA 990 565 541 NA NA NA NA NA NA 465 324 550 NA NA NA NA NA NA 
1749333600.0 1302.18 147 289 306 226 178 NA NA NA NA 231 366 430 350 268 NA NA NA NA 965 559 356 277 199 NA NA NA NA 419 246 334 340 312 NA NA NA NA 
1749333600.0 1302.181 145 286 306 233 179 NA NA NA NA 232 374 447 354 270 NA NA NA NA 1039 579 374 285 199 NA NA NA NA 461 257 315 268 215 NA NA NA NA 
1749333600.0 1303.0 96 227 337 NA NA NA NA NA NA 253 314 516 NA NA NA NA NA NA 1943 161 650 NA NA NA NA NA NA 3724 182 596 NA NA NA NA NA NA 
1749333600.0 1303.17 157 297 366 NA NA NA NA NA NA 240 377 562 NA NA NA NA NA NA 1679 549 686 NA NA NA NA NA NA 837 284 563 NA NA NA NA NA NA 
1749333600.0 13034.0 NA 810 1112 0 NA NA NA NA NA NA 1172 1504 0 NA NA NA NA NA NA 2350 3022 274 NA NA NA NA NA NA 2298 1858 315 NA NA NA NA NA 
1749333600.0 13034.21 NA 666 396 237 179 NA NA NA NA NA 878 580 347 273 NA NA NA NA NA 1981 1175 300 184 NA NA NA NA NA 1054 498 236 181 NA NA NA NA 
1749333600.0 13034.99 NA 579 885 882 0 NA NA NA NA NA 874 1220 1252 0 NA NA NA NA NA 2189 957 2863 273 NA NA NA NA NA 2316 602 1575 299 NA NA NA NA 
1749333600.0 1304.18 144 283 301 221 177 NA NA NA NA 229 371 436 324 261 NA NA NA NA 778 548 321 278 207 NA NA NA NA 408 260 307 312 265 NA NA NA NA 
1749333600.0 1304.181 144 279 303 230 178 NA NA NA NA 230 360 439 317 271 NA NA NA NA 785 560 315 266 200 NA NA NA NA 389 270 345 350 293 NA NA NA NA 
1749333600.0 1304.182 144 282 299 224 NA NA NA NA NA 233 368 434 324 NA NA NA NA NA 749 541 311 268 NA NA NA NA NA 392 277 381 359 NA NA NA NA NA 
1749333600.0 1306.0 NA 226 409 0 NA NA NA NA NA NA 314 579 0 NA NA NA NA NA NA 169 641 151 NA NA NA NA NA NA 169 675 212 NA NA NA NA NA 
1749333600.0 1307.0 NA 218 261 105 0 NA NA NA NA NA 310 388 172 0 NA NA NA NA NA 162 277 85 90 NA NA NA NA NA 216 333 113 117 NA NA NA NA 
1749333600.0 1308.0 NA 215 253 104 0 NA NA NA NA NA 309 374 172 0 NA NA NA NA NA 155 223 87 97 NA NA NA NA NA 236 292 150 160 NA NA NA NA 
1749333600.0 1309.0 NA 236 434 0 NA NA NA NA NA NA 336 629 0 NA NA NA NA NA NA 188 789 157 NA NA NA NA NA NA 274 1034 184 NA NA NA NA NA 
1749333600.0 131.0 136 180 357 NA NA NA NA NA NA 224 260 500 NA NA NA NA NA NA 423 170 661 NA NA NA NA NA NA 309 159 743 NA NA NA NA NA NA 
1749333600.0 1310.0 NA 237 418 0 NA NA NA NA NA NA 328 584 0 NA NA NA NA NA NA 171 710 156 NA NA NA NA NA NA 205 775 184 NA NA NA NA NA 
1749333600.0 1311.0 NA 232 436 0 131 NA NA NA NA NA 327 603 0 196 NA NA NA NA NA 172 559 167 129 NA NA NA NA NA 224 559 203 171 NA NA NA NA 
1749333600.0 1312.0 NA 233 420 0 NA NA NA NA NA NA 318 616 0 NA NA NA NA NA NA 172 743 159 NA NA NA NA NA NA 156 782 185 NA NA NA NA NA 
1749333600.0 1313.0 NA 237 428 0 NA NA NA NA NA NA 331 637 0 NA NA NA NA NA NA 154 805 156 NA NA NA NA NA NA 157 698 181 NA NA NA NA NA 
1749333600.0 1314.0 NA 237 421 0 NA NA NA NA NA NA 325 605 0 NA NA NA NA NA NA 178 773 157 NA NA NA NA NA NA 206 751 174 NA NA NA NA NA 
1749333600.0 1315.0 NA 228 409 0 NA NA NA NA NA NA 314 573 0 NA NA NA NA NA NA 170 666 149 NA NA NA NA NA NA 164 714 203 NA NA NA NA NA 
1749333600.0 1316.0 NA 218 411 0 NA NA NA NA NA NA 325 579 0 NA NA NA NA NA NA 177 723 145 NA NA NA NA NA NA 279 854 172 NA NA NA NA NA 
1749333600.0 1317.0 NA 226 410 0 173 NA NA NA NA NA 321 569 0 261 NA NA NA NA NA 208 729 149 198 NA NA NA NA NA 235 818 220 233 NA NA NA NA 
1749333600.0 1318.0 NA 226 407 0 172 NA NA NA NA NA 322 556 0 258 NA NA NA NA NA 184 699 143 200 NA NA NA NA NA 211 812 175 283 NA NA NA NA 
1749333600.0 1319.0 NA 227 411 0 NA NA NA NA NA NA 325 577 0 NA NA NA NA NA NA 159 652 147 NA NA NA NA NA NA 148 632 188 NA NA NA NA NA 
1749333600.0 132.0 167 187 374 NA NA NA NA NA NA 280 263 535 NA NA NA NA NA NA 796 165 692 NA NA NA NA NA NA 442 139 688 NA NA NA NA NA NA 
1749333600.0 1320.0 NA 227 407 0 173 NA NA NA NA NA 322 559 0 262 NA NA NA NA NA 230 769 146 198 NA NA NA NA NA 234 803 172 228 NA NA NA NA 
1749333600.0 1321.0 NA 229 411 0 174 NA NA NA NA NA 315 583 0 264 NA NA NA NA NA 201 827 148 197 NA NA NA NA NA 273 851 171 223 NA NA NA NA 
1749333600.0 1322.0 NA 231 414 0 175 NA NA NA NA NA 323 560 0 262 NA NA NA NA NA 230 736 148 204 NA NA NA NA NA 209 833 191 273 NA NA NA NA 
1749333600.0 1323.0 NA 226 404 0 NA NA NA NA NA NA 316 552 0 NA NA NA NA NA NA 170 651 144 NA NA NA NA NA NA 163 797 168 NA NA NA NA NA 
1749333600.0 13234.0 NA 637 0 NA NA NA NA NA NA NA 888 0 NA NA NA NA NA NA NA 1904 132 NA NA NA NA NA NA NA 925 158 NA NA NA NA NA NA 
1749333600.0 1324.0 NA 237 424 0 NA NA NA NA NA NA 326 610 0 NA NA NA NA NA NA 181 730 155 NA NA NA NA NA NA 235 750 172 NA NA NA NA NA 
1749333600.0 1325.0 NA 237 428 0 135 175 NA NA NA NA 330 609 0 204 268 NA NA NA NA 183 773 159 139 207 NA NA NA NA 226 772 195 210 248 NA NA NA 
1749333600.0 1325.1 NA 238 255 0 NA NA NA NA NA NA 325 380 0 NA NA NA NA NA NA 187 306 144 NA NA NA NA NA NA 187 404 183 NA NA NA NA NA 
1749333600.0 1325.2 NA 237 416 0 NA NA NA NA NA NA 337 617 0 NA NA NA NA NA NA 185 776 161 NA NA NA NA NA NA 180 784 210 NA NA NA NA NA 
1749333600.0 1325.3 NA 237 246 0 NA NA NA NA NA NA 323 383 0 NA NA NA NA NA NA 186 302 144 NA NA NA NA NA NA 243 396 248 NA NA NA NA NA 
1749333600.0 1325.4 NA 237 428 0 NA NA NA NA NA NA 323 628 0 NA NA NA NA NA NA 180 761 159 NA NA NA NA NA NA 174 754 187 NA NA NA NA NA 
1749333600.0 1325.9 NA 262 428 0 136 NA NA NA NA NA 359 593 0 198 NA NA NA NA NA 251 757 156 138 NA NA NA NA NA 215 845 181 213 NA NA NA NA 
1749333600.0 1325.91 NA 262 428 0 137 NA NA NA NA NA 359 616 0 199 NA NA NA NA NA 231 910 160 134 NA NA NA NA NA 217 804 202 183 NA NA NA NA 
1749333600.0 1326.0 NA 232 418 0 NA NA NA NA NA NA 326 584 0 NA NA NA NA NA NA 173 696 157 NA NA NA NA NA NA 211 703 193 NA NA NA NA NA 
1749333600.0 1327.0 NA 233 424 0 NA NA NA NA NA NA 323 584 0 NA NA NA NA NA NA 176 696 157 NA NA NA NA NA NA 195 717 191 NA NA NA NA NA 
1749333600.0 1328.0 NA 239 431 0 NA NA NA NA NA NA 332 619 0 NA NA NA NA NA NA 224 731 157 NA NA NA NA NA NA 228 772 180 NA NA NA NA NA 
1749333600.0 1329.0 NA 233 420 0 174 NA NA NA NA NA 321 591 0 262 NA NA NA NA NA 225 732 155 197 NA NA NA NA NA 218 732 195 227 NA NA NA NA 
1749333600.0 133.0 178 187 387 NA NA NA NA NA NA 287 264 571 NA NA NA NA NA NA 1094 164 743 NA NA NA NA NA NA 526 144 679 NA NA NA NA NA NA 
1749333600.0 1330.0 NA 238 457 0 175 NA NA NA NA NA 319 623 0 264 NA NA NA NA NA 217 765 157 206 NA NA NA NA NA 211 690 184 270 NA NA NA NA 
1749333600.0 1331.0 NA 233 418 0 175 NA NA NA NA NA 332 590 0 264 NA NA NA NA NA 202 917 154 198 NA NA NA NA NA 222 982 200 224 NA NA NA NA 
1749333600.0 1332.0 NA 234 421 0 NA NA NA NA NA NA 330 591 0 NA NA NA NA NA NA 178 722 158 NA NA NA NA NA NA 164 786 220 NA NA NA NA NA 
1749333600.0 1333.0 NA 231 412 0 NA NA NA NA NA NA 326 556 0 NA NA NA NA NA NA 178 732 153 NA NA NA NA NA NA 311 846 194 NA NA NA NA NA 
1749333600.0 1334.0 NA 236 423 0 NA NA NA NA NA NA 327 595 0 NA NA NA NA NA NA 178 722 154 NA NA NA NA NA NA 196 756 171 NA NA NA NA NA 
1749333600.0 1335.0 NA 231 415 0 NA NA NA NA NA NA 323 581 0 NA NA NA NA NA NA 175 719 154 NA NA NA NA NA NA 223 1009 185 NA NA NA NA NA 
1749333600.0 1336.0 NA 237 433 0 NA NA NA NA NA NA 321 613 0 NA NA NA NA NA NA 233 1020 163 NA NA NA NA NA NA 214 868 201 NA NA NA NA NA 
1749333600.0 1337.0 NA 245 448 0 NA NA NA NA NA NA 329 649 0 NA NA NA NA NA NA 188 921 164 NA NA NA NA NA NA 160 761 195 NA NA NA NA NA 
1749333600.0 1338.0 NA 236 425 0 174 NA NA NA NA NA 321 609 0 261 NA NA NA NA NA 219 894 154 206 NA NA NA NA NA 248 978 177 287 NA NA NA NA 
1749333600.0 1339.0 NA 237 431 0 NA NA NA NA NA NA 329 623 0 NA NA NA NA NA NA 190 839 158 NA NA NA NA NA NA 166 731 182 NA NA NA NA NA 
1749333600.0 134.0 NA 376 89 0 NA NA NA NA NA NA 588 153 0 NA NA NA NA NA NA 1378 72 35 NA NA NA NA NA NA 1762 166 52 NA NA NA NA NA 
1749333600.0 134.701 NA 103 415 0 NA NA NA NA NA NA 180 576 0 NA NA NA NA NA NA 95 2106 148 NA NA NA NA NA NA 115 1307 196 NA NA NA NA NA 
1749333600.0 134.702 NA 105 422 0 NA NA NA NA NA NA 174 631 0 NA NA NA NA NA NA 72 2170 140 NA NA NA NA NA NA 90 1110 169 NA NA NA NA NA 
1749333600.0 134.703 NA 109 436 0 NA NA NA NA NA NA 190 629 0 NA NA NA NA NA NA 75 2177 145 NA NA NA NA NA NA 100 1074 171 NA NA NA NA NA 
1749333600.0 134.704 NA 105 421 0 NA NA NA NA NA NA 178 613 0 NA NA NA NA NA NA 74 2002 137 NA NA NA NA NA NA 131 1010 193 NA NA NA NA NA 
1749333600.0 134.705 NA 109 437 0 NA NA NA NA NA NA 177 657 0 NA NA NA NA NA NA 77 2274 153 NA NA NA NA NA NA 104 1112 182 NA NA NA NA NA 
1749333600.0 134.706 NA 107 437 0 NA NA NA NA NA NA 180 642 0 NA NA NA NA NA NA 75 2354 158 NA NA NA NA NA NA 86 1130 181 NA NA NA NA NA 
1749333600.0 134.707 NA 108 425 0 NA NA NA NA NA NA 177 627 0 NA NA NA NA NA NA 78 2097 144 NA NA NA NA NA NA 87 1116 177 NA NA NA NA NA 
1749333600.0 134.708 NA 106 425 0 NA NA NA NA NA NA 174 627 0 NA NA NA NA NA NA 76 1960 136 NA NA NA NA NA NA 133 1002 163 NA NA NA NA NA 
1749333600.0 134.709 NA 105 599 0 NA NA NA NA NA NA 177 918 0 NA NA NA NA NA NA 77 2094 139 NA NA NA NA NA NA 135 1054 181 NA NA NA NA NA 
1749333600.0 134.71 NA 102 409 0 NA NA NA NA NA NA 177 585 0 NA NA NA NA NA NA 70 1579 139 NA NA NA NA NA NA 87 1010 162 NA NA NA NA NA 
1749333600.0 134.801 NA 105 417 0 NA NA NA NA NA NA 177 617 0 NA NA NA NA NA NA 93 1939 139 NA NA NA NA NA NA 109 1164 172 NA NA NA NA NA 
1749333600.0 134.802 NA 105 428 0 NA NA NA NA NA NA 182 649 0 NA NA NA NA NA NA 84 2535 140 NA NA NA NA NA NA 111 1213 170 NA NA NA NA NA 
1749333600.0 134.803 NA 105 431 0 NA NA NA NA NA NA 179 646 0 NA NA NA NA NA NA 80 2385 144 NA NA NA NA NA NA 103 1172 176 NA NA NA NA NA 
1749333600.0 134.804 NA 105 439 0 NA NA NA NA NA NA 180 650 0 NA NA NA NA NA NA 81 2562 141 NA NA NA NA NA NA 88 1243 170 NA NA NA NA NA 
1749333600.0 134.805 NA 105 439 0 NA NA NA NA NA NA 179 646 0 NA NA NA NA NA NA 85 2503 145 NA NA NA NA NA NA 86 1242 171 NA NA NA NA NA 
1749333600.0 134.806 NA 105 443 0 NA NA NA NA NA NA 180 660 0 NA NA NA NA NA NA 100 2932 146 NA NA NA NA NA NA 105 1309 165 NA NA NA NA NA 
1749333600.0 134.807 NA 211 476 0 NA NA NA NA NA NA 305 730 0 NA NA NA NA NA NA 312 2808 190 NA NA NA NA NA NA 312 1308 213 NA NA NA NA NA 
1749333600.0 134.808 NA 215 469 0 NA NA NA NA NA NA 310 676 0 NA NA NA NA NA NA 285 2771 165 NA NA NA NA NA NA 221 1333 182 NA NA NA NA NA 
1749333600.0 134.809 NA 104 423 0 NA NA NA NA NA NA 177 634 0 NA NA NA NA NA NA 84 2418 143 NA NA NA NA NA NA 115 1234 174 NA NA NA NA NA 
1749333600.0 134.81 NA 106 432 0 NA NA NA NA NA NA 175 639 0 NA NA NA NA NA NA 82 2409 141 NA NA NA NA NA NA 90 1131 171 NA NA NA NA NA 
1749333600.0 134.811 NA 105 433 0 NA NA NA NA NA NA 178 632 0 NA NA NA NA NA NA 80 2508 143 NA NA NA NA NA NA 115 1283 175 NA NA NA NA NA 
1749333600.0 134.812 NA 103 412 0 NA NA NA NA NA NA 175 575 0 NA NA NA NA NA NA 82 1716 138 NA NA NA NA NA NA 160 1030 161 NA NA NA NA NA 
1749333600.0 134.813 NA 252 130 0 NA NA NA NA NA NA 402 204 0 NA NA NA NA NA NA 474 97 91 NA NA NA NA NA NA 273 118 118 NA NA NA NA NA 
1749333600.0 134.901 NA 106 413 0 NA NA NA NA NA NA 173 624 0 NA NA NA NA NA NA 78 1650 138 NA NA NA NA NA NA 94 1107 169 NA NA NA NA NA 
1749333600.0 134.902 NA 106 426 0 NA NA NA NA NA NA 183 644 0 NA NA NA NA NA NA 78 1960 134 NA NA NA NA NA NA 139 1020 172 NA NA NA NA NA 
1749333600.0 134.903 NA 108 422 0 NA NA NA NA NA NA 182 608 0 NA NA NA NA NA NA 82 1847 135 NA NA NA NA NA NA 182 1022 163 NA NA NA NA NA 
1749333600.0 134.904 NA 105 433 0 NA NA NA NA NA NA 177 657 0 NA NA NA NA NA NA 78 2257 143 NA NA NA NA NA NA 96 1157 206 NA NA NA NA NA 
1749333600.0 134.905 NA 106 425 0 NA NA NA NA NA NA 175 619 0 NA NA NA NA NA NA 78 1914 136 NA NA NA NA NA NA 115 1046 153 NA NA NA NA NA 
1749333600.0 134.906 NA 107 424 0 NA NA NA NA NA NA 178 629 0 NA NA NA NA NA NA 78 2180 143 NA NA NA NA NA NA 102 1152 169 NA NA NA NA NA 
1749333600.0 134.907 NA 207 456 0 NA NA NA NA NA NA 294 663 0 NA NA NA NA NA NA 204 2053 154 NA NA NA NA NA NA 220 1097 188 NA NA NA NA NA 
1749333600.0 134.908 NA 214 460 0 NA NA NA NA NA NA 304 654 0 NA NA NA NA NA NA 201 2191 157 NA NA NA NA NA NA 216 1103 181 NA NA NA NA NA 
1749333600.0 134.909 NA 102 416 0 NA NA NA NA NA NA 176 605 0 NA NA NA NA NA NA 79 1957 141 NA NA NA NA NA NA 99 1041 185 NA NA NA NA NA 
1749333600.0 134.91 NA 105 416 0 NA NA NA NA NA NA 184 624 0 NA NA NA NA NA NA 78 1859 143 NA NA NA NA NA NA 87 1088 172 NA NA NA NA NA 
1749333600.0 134.911 NA 104 418 0 NA NA NA NA NA NA 178 637 0 NA NA NA NA NA NA 80 1862 135 NA NA NA NA NA NA 141 974 173 NA NA NA NA NA 
1749333600.0 134.912 NA 103 406 0 NA NA NA NA NA NA 179 576 0 NA NA NA NA NA NA 77 1648 141 NA NA NA NA NA NA 138 1989 179 NA NA NA NA NA 
1749333600.0 134.99601 NA 105 437 0 NA NA NA NA NA NA 177 661 0 NA NA NA NA NA NA 102 3056 149 NA NA NA NA NA NA 151 1378 176 NA NA NA NA NA 
1749333600.0 134.99602 NA 105 401 0 NA NA NA NA NA NA 185 565 0 NA NA NA NA NA NA 94 1738 138 NA NA NA NA NA NA 148 1061 177 NA NA NA NA NA 
1749333600.0 134.99603 NA 106 426 0 NA NA NA NA NA NA 175 634 0 NA NA NA NA NA NA 82 2322 141 NA NA NA NA NA NA 87 1131 163 NA NA NA NA NA 
1749333600.0 134.99901 NA 107 413 0 NA NA NA NA NA NA 181 599 0 NA NA NA NA NA NA 82 1821 141 NA NA NA NA NA NA 111 1040 168 NA NA NA NA NA 
1749333600.0 1340.0 NA 229 413 0 NA NA NA NA NA NA 314 570 0 NA NA NA NA NA NA 176 679 152 NA NA NA NA NA NA 199 709 179 NA NA NA NA NA 
1749333600.0 1341.0 NA 243 440 0 NA NA NA NA NA NA 328 630 0 NA NA NA NA NA NA 195 909 167 NA NA NA NA NA NA 207 776 212 NA NA NA NA NA 
1749333600.0 1343.0 NA 237 424 0 NA NA NA NA NA NA 328 601 0 NA NA NA NA NA NA 195 737 163 NA NA NA NA NA NA 219 679 208 NA NA NA NA NA 
1749333600.0 13434.0 NA 811 0 NA NA NA NA NA NA NA 1095 0 NA NA NA NA NA NA NA 2701 130 NA NA NA NA NA NA NA 1390 154 NA NA NA NA NA NA 
1749333600.0 1344.0 NA 234 425 0 NA NA NA NA NA NA 330 608 0 NA NA NA NA NA NA 177 723 153 NA NA NA NA NA NA 234 688 173 NA NA NA NA NA 
1749333600.0 1345.0 NA 236 427 0 NA NA NA NA NA NA 333 597 0 NA NA NA NA NA NA 182 737 157 NA NA NA NA NA NA 162 724 184 NA NA NA NA NA 
1749333600.0 1347.0 NA 236 421 0 NA NA NA NA NA NA 323 581 0 NA NA NA NA NA NA 180 754 250 NA NA NA NA NA NA 243 976 3100 NA NA NA NA NA 
1749333600.0 1348.0 NA 233 422 0 NA NA NA NA NA NA 322 570 0 NA NA NA NA NA NA 171 675 158 NA NA NA NA NA NA 185 650 220 NA NA NA NA NA 
1749333600.0 1349.0 NA 233 419 0 NA NA NA NA NA NA 327 576 0 NA NA NA NA NA NA 177 694 156 NA NA NA NA NA NA 170 723 177 NA NA NA NA NA 
1749333600.0 135.1 433 0 213 170 NA NA NA NA NA 559 0 322 257 NA NA NA NA NA 423 106 276 198 NA NA NA NA NA 373 135 327 252 NA NA NA NA NA 
1749333600.0 135.11 441 0 217 172 NA NA NA NA NA 608 0 343 260 NA NA NA NA NA 506 115 319 200 NA NA NA NA NA 750 302 339 255 NA NA NA NA NA 
1749333600.0 135.12 392 0 204 170 NA NA NA NA NA 583 0 315 268 NA NA NA NA NA 417 109 270 200 NA NA NA NA NA 637 155 310 239 NA NA NA NA NA 
1749333600.0 135.13 441 0 NA NA NA NA NA NA NA 578 0 NA NA NA NA NA NA NA 413 137 NA NA NA NA NA NA NA 439 171 NA NA NA NA NA NA NA 
1749333600.0 135.14 434 0 209 170 NA NA NA NA NA 569 0 315 265 NA NA NA NA NA 431 105 272 196 NA NA NA NA NA 373 141 310 222 NA NA NA NA NA 
1749333600.0 135.2 358 0 198 169 NA NA NA NA NA 485 0 293 261 NA NA NA NA NA 365 97 257 198 NA NA NA NA NA 380 133 309 270 NA NA NA NA NA 
1749333600.0 135.3 362 0 206 170 NA NA NA NA NA 488 0 290 264 NA NA NA NA NA 378 95 260 192 NA NA NA NA NA 363 130 289 224 NA NA NA NA NA 
1749333600.0 135.4 425 0 202 171 NA NA NA NA NA 581 0 299 256 NA NA NA NA NA 396 99 258 192 NA NA NA NA NA 377 119 273 217 NA NA NA NA NA 
1749333600.0 135.5 424 0 201 172 NA NA NA NA NA 566 0 298 260 NA NA NA NA NA 382 101 265 195 NA NA NA NA NA 346 123 308 250 NA NA NA NA NA 
1749333600.0 135.6 431 0 207 172 NA NA NA NA NA 563 0 319 262 NA NA NA NA NA 428 104 274 194 NA NA NA NA NA 365 140 309 215 NA NA NA NA NA 
1749333600.0 135.7 423 0 202 170 NA NA NA NA NA 563 0 314 260 NA NA NA NA NA 400 99 262 195 NA NA NA NA NA 374 130 308 251 NA NA NA NA NA 
1749333600.0 135.8 193 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 195 NA NA NA NA NA NA NA NA 
1749333600.0 135.9 430 0 203 170 NA NA NA NA NA 581 0 310 260 NA NA NA NA NA 399 101 263 197 NA NA NA NA NA 383 134 296 248 NA NA NA NA NA 
1749333600.0 1350.0 NA 234 415 0 NA NA NA NA NA NA 319 574 0 NA NA NA NA NA NA 220 686 155 NA NA NA NA NA NA 241 650 179 NA NA NA NA NA 
1749333600.0 1351.0 NA 235 415 0 NA NA NA NA NA NA 337 581 0 NA NA NA NA NA NA 178 693 157 NA NA NA NA NA NA 181 658 185 NA NA NA NA NA 
1749333600.0 1352.0 NA 231 419 0 NA NA NA NA NA NA 327 577 0 NA NA NA NA NA NA 174 681 156 NA NA NA NA NA NA 203 681 180 NA NA NA NA NA 
1749333600.0 1353.0 NA 234 425 0 NA NA NA NA NA NA 332 598 0 NA NA NA NA NA NA 216 713 156 NA NA NA NA NA NA 222 653 182 NA NA NA NA NA 
1749333600.0 1354.0 NA 234 424 0 NA NA NA NA NA NA 325 610 0 NA NA NA NA NA NA 184 763 158 NA NA NA NA NA NA 252 820 207 NA NA NA NA NA 
1749333600.0 1355.0 NA 238 432 0 NA NA NA NA NA NA 330 609 0 NA NA NA NA NA NA 234 722 157 NA NA NA NA NA NA 236 662 193 NA NA NA NA NA 
1749333600.0 1356.0 170 225 456 0 220 NA NA NA NA 266 311 647 0 323 NA NA NA NA 733 168 731 158 270 NA NA NA NA 390 180 690 199 269 NA NA NA NA 
1749333600.0 136.721 NA 173 453 0 NA NA NA NA NA NA 254 653 0 NA NA NA NA NA NA 231 2502 154 NA NA NA NA NA NA 215 1179 195 NA NA NA NA NA 
1749333600.0 136.722 NA 171 447 0 NA NA NA NA NA NA 247 659 0 NA NA NA NA NA NA 184 2688 107 NA NA NA NA NA NA 166 1298 130 NA NA NA NA NA 
1749333600.0 136.723 NA 174 457 0 NA NA NA NA NA NA 248 664 0 NA NA NA NA NA NA 207 2579 144 NA NA NA NA NA NA 183 1179 167 NA NA NA NA NA 
1749333600.0 136.724 NA 172 454 0 NA NA NA NA NA NA 249 697 0 NA NA NA NA NA NA 219 3040 110 NA NA NA NA NA NA 198 1397 142 NA NA NA NA NA 
