Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 13034.99 NA 175 266 390 0 112 NA NA NA NA 268 425 529 0 228 NA NA NA NA 3001 2885 4044 966 701 NA NA NA NA 3677 3487 4798 1060 813 NA NA NA
1594306800.0 1304.18 52 161 169 109 121 NA NA NA NA 119 249 257 213 234 NA NA NA NA 1604 828 871 516 637 NA NA NA NA 1884 1117 1141 805 866 NA NA NA NA
1594306800.0 1304.181 52 161 170 112 150 NA NA NA NA 120 250 258 213 264 NA NA NA NA 1604 832 878 511 742 NA NA NA NA 1873 1061 1204 762 949 NA NA NA NA
1594306800.0 1304.182 50 157 170 112 NA NA NA NA NA 119 249 257 214 NA NA NA NA NA 1562 850 884 514 NA NA NA NA NA 1816 1051 1207 678 NA NA NA NA NA
1594306800.0 1306.0 NA 113 252 0 NA NA NA NA NA NA 239 373 0 NA NA NA NA NA NA 568 1463 439 NA NA NA NA NA NA 807 1806 543 NA NA NA NA NA
1594306800.0 1307.0 NA 112 139 42 0 NA NA NA NA NA 234 202 101 0 NA NA NA NA NA 564 480 133 234 NA NA NA NA NA 714 591 175 277 NA NA NA NA
1594306800.0 1308.0 NA 111 131 37 0 NA NA NA NA NA 234 198 97 0 NA NA NA NA NA 548 398 124 232 NA NA NA NA NA 714 522 164 281 NA NA NA NA
1594306800.0 1309.0 NA 121 256 0 NA NA NA NA NA NA 243 380 0 NA NA NA NA NA NA 640 1651 464 NA NA NA NA NA NA 927 2115 577 NA NA NA NA NA
1594306800.0 131.0 52 102 235 NA NA NA NA NA NA 116 185 350 NA NA NA NA NA NA 746 363 1443 NA NA NA NA NA NA 911 603 1844 NA NA NA NA NA NA
1594306800.0 1310.0 NA 121 256 0 NA NA NA NA NA NA 242 386 0 NA NA NA NA NA NA 629 1606 458 NA NA NA NA NA NA 855 2083 594 NA NA NA NA NA
1594306800.0 1311.0 NA 113 264 0 58 NA NA NA NA NA 241 360 0 119 NA NA NA NA NA 597 1135 503 195 NA NA NA NA NA 864 1456 592 287 NA NA NA NA
1594306800.0 1312.0 NA 119 257 0 NA NA NA NA NA NA 242 386 0 NA NA NA NA NA NA 633 1685 467 NA NA NA NA NA NA 939 2056 605 NA NA NA NA NA
1594306800.0 1313.0 NA 117 263 0 NA NA NA NA NA NA 244 390 0 NA NA NA NA NA NA 574 1875 462 NA NA NA NA NA NA 877 2325 594 NA NA NA NA NA
1594306800.0 1314.0 NA 116 263 0 NA NA NA NA NA NA 242 385 0 NA NA NA NA NA NA 624 1675 463 NA NA NA NA NA NA 891 2047 597 NA NA NA NA NA
1594306800.0 1315.0 NA 117 254 0 NA NA NA NA NA NA 238 374 0 NA NA NA NA NA NA 566 1476 439 NA NA NA NA NA NA 827 1879 549 NA NA NA NA NA
1594306800.0 1316.0 NA 115 259 0 NA NA NA NA NA NA 239 382 0 NA NA NA NA NA NA 567 1543 437 NA NA NA NA NA NA 776 1900 525 NA NA NA NA NA
1594306800.0 1317.0 NA 115 254 0 122 NA NA NA NA NA 238 375 0 237 NA NA NA NA NA 552 1489 436 680 NA NA NA NA NA 866 1930 556 878 NA NA NA NA
1594306800.0 1318.0 NA 115 256 0 117 NA NA NA NA NA 238 374 0 233 NA NA NA NA NA 552 1453 426 622 NA NA NA NA NA 773 1834 542 835 NA NA NA NA
1594306800.0 1319.0 NA 114 254 0 NA NA NA NA NA NA 238 374 0 NA NA NA NA NA NA 561 1482 437 NA NA NA NA NA NA 753 1864 551 NA NA NA NA NA
1594306800.0 132.0 55 98 233 NA NA NA NA NA NA 132 187 354 NA NA NA NA NA NA 1998 403 1554 NA NA NA NA NA NA 2248 558 1851 NA NA NA NA NA NA
1594306800.0 1320.0 NA 117 254 0 121 NA NA NA NA NA 240 375 0 234 NA NA NA NA NA 570 1504 434 664 NA NA NA NA NA 858 1966 541 904 NA NA NA NA
1594306800.0 1321.0 NA 113 254 0 120 NA NA NA NA NA 240 376 0 235 NA NA NA NA NA 581 1512 446 632 NA NA NA NA NA 808 1945 601 840 NA NA NA NA
1594306800.0 1322.0 NA 117 255 0 125 NA NA NA NA NA 240 382 0 239 NA NA NA NA NA 586 1588 438 695 NA NA NA NA NA 858 2128 611 923 NA NA NA NA
1594306800.0 1323.0 NA 114 252 0 NA NA NA NA NA NA 238 372 0 NA NA NA NA NA NA 559 1448 428 NA NA NA NA NA NA 748 1814 506 NA NA NA NA NA
1594306800.0 1324.0 NA 120 258 0 NA NA NA NA NA NA 243 387 0 NA NA NA NA NA NA 635 1632 467 NA NA NA NA NA NA 889 2021 614 NA NA NA NA NA
1594306800.0 1325.0 NA 122 254 0 65 122 NA NA NA NA 242 380 0 123 238 NA NA NA NA 628 1656 457 235 667 NA NA NA NA 961 2050 594 416 895 NA NA NA
1594306800.0 1325.1 NA 117 155 0 NA NA NA NA NA NA 242 223 0 NA NA NA NA NA NA 628 609 333 NA NA NA NA NA NA 812 752 377 NA NA NA NA NA
1594306800.0 1325.2 NA 120 256 0 NA NA NA NA NA NA 242 378 0 NA NA NA NA NA NA 640 1637 459 NA NA NA NA NA NA 910 2065 575 NA NA NA NA NA
1594306800.0 1325.3 NA 116 154 0 NA NA NA NA NA NA 242 218 0 NA NA NA NA NA NA 619 597 315 NA NA NA NA NA NA 810 739 366 NA NA NA NA NA
1594306800.0 1325.4 NA 121 259 0 NA NA NA NA NA NA 242 380 0 NA NA NA NA NA NA 638 1664 466 NA NA NA NA NA NA 862 2045 612 NA NA NA NA NA
1594306800.0 1325.5 NA 146 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 2068 137 NA NA NA NA NA NA NA 2506 203 NA NA NA NA NA NA
1594306800.0 1325.51 NA 137 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 1386 136 NA NA NA NA NA NA NA 1706 184 NA NA NA NA NA NA
1594306800.0 1325.516 NA 140 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 1528 134 NA NA NA NA NA NA NA 1850 181 NA NA NA NA NA NA
1594306800.0 1325.5161 NA 142 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 1581 148 NA NA NA NA NA NA NA 1954 239 NA NA NA NA NA NA
1594306800.0 1325.517 NA 133 0 NA NA NA NA NA NA NA 273 0 NA NA NA NA NA NA NA 1601 138 NA NA NA NA NA NA NA 1909 197 NA NA NA NA NA NA
1594306800.0 1325.518 NA 155 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 2037 150 NA NA NA NA NA NA NA 2479 252 NA NA NA NA NA NA
1594306800.0 1325.6 NA 143 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 3177 NA NA NA NA NA NA NA NA 3988 NA NA NA NA NA NA NA
1594306800.0 1325.7 NA 146 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 3405 109 NA NA NA NA NA NA NA 4207 142 NA NA NA NA NA NA
1594306800.0 1325.8 NA 138 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 3304 109 NA NA NA NA NA NA NA 3946 143 NA NA NA NA NA NA
1594306800.0 1325.9 NA 134 256 0 62 NA NA NA NA NA 255 380 0 123 NA NA NA NA NA 766 1676 460 213 NA NA NA NA NA 1104 2069 571 298 NA NA NA NA
1594306800.0 1325.91 NA 129 258 0 61 NA NA NA NA NA 255 380 0 123 NA NA NA NA NA 757 1661 461 218 NA NA NA NA NA 1054 2025 551 331 NA NA NA NA
1594306800.0 1326.0 NA 118 257 0 NA NA NA NA NA NA 241 378 0 NA NA NA NA NA NA 602 1534 452 NA NA NA NA NA NA 799 1897 546 NA NA NA NA NA
1594306800.0 1327.0 NA 117 257 0 NA NA NA NA NA NA 241 378 0 NA NA NA NA NA NA 605 1525 460 NA NA NA NA NA NA 797 1870 581 NA NA NA NA NA
1594306800.0 1328.0 NA 117 257 0 NA NA NA NA NA NA 243 381 0 NA NA NA NA NA NA 646 1634 457 NA NA NA NA NA NA 876 2050 583 NA NA NA NA NA
1594306800.0 1329.0 NA 115 259 0 128 NA NA NA NA NA 241 378 0 244 NA NA NA NA NA 599 1534 455 628 NA NA NA NA NA 841 1965 592 792 NA NA NA NA
1594306800.0 1329.1 NA 137 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA NA 2582 116 NA NA NA NA NA NA NA 2977 155 NA NA NA NA NA NA
1594306800.0 133.0 58 99 235 NA NA NA NA NA NA 135 188 361 NA NA NA NA NA NA 3252 424 1756 NA NA NA NA NA NA 3669 616 2134 NA NA NA NA NA NA
1594306800.0 1330.0 NA 120 303 0 121 NA NA NA NA NA 242 437 0 238 NA NA NA NA NA 618 1635 458 626 NA NA NA NA NA 954 2062 592 836 NA NA NA NA
1594306800.0 1331.0 NA 116 257 0 123 NA NA NA NA NA 242 379 0 238 NA NA NA NA NA 605 1523 450 628 NA NA NA NA NA 927 1885 558 783 NA NA NA NA
1594306800.0 1332.0 NA 119 259 0 NA NA NA NA NA NA 242 385 0 NA NA NA NA NA NA 629 1606 462 NA NA NA NA NA NA 831 2042 602 NA NA NA NA NA
1594306800.0 1333.0 NA 117 253 0 NA NA NA NA NA NA 240 376 0 NA NA NA NA NA NA 597 1528 452 NA NA NA NA NA NA 841 1953 597 NA NA NA NA NA
1594306800.0 1334.0 NA 113 257 0 NA NA NA NA NA NA 242 385 0 NA NA NA NA NA NA 615 1584 460 NA NA NA NA NA NA 890 1972 606 NA NA NA NA NA
1594306800.0 1335.0 NA 117 257 0 NA NA NA NA NA NA 241 378 0 NA NA NA NA NA NA 599 1531 454 NA NA NA NA NA NA 881 1902 576 NA NA NA NA NA
1594306800.0 1336.0 NA 121 262 0 NA NA NA NA NA NA 243 391 0 NA NA NA NA NA NA 661 2375 457 NA NA NA NA NA NA 967 2844 553 NA NA NA NA NA
1594306800.0 1337.0 NA 123 264 0 NA NA NA NA NA NA 250 399 0 NA NA NA NA NA NA 718 2084 471 NA NA NA NA NA NA 1099 2546 590 NA NA NA NA NA
1594306800.0 1338.0 NA 120 261 0 125 NA NA NA NA NA 243 386 0 240 NA NA NA NA NA 633 1893 459 692 NA NA NA NA NA 911 3233 605 896 NA NA NA NA
1594306800.0 1339.0 NA 118 262 0 NA NA NA NA NA NA 244 389 0 NA NA NA NA NA NA 669 1923 460 NA NA NA NA NA NA 920 2343 548 NA NA NA NA NA
1594306800.0 134.0 NA 278 36 0 NA NA NA NA NA NA 433 92 0 NA NA NA NA NA NA 3117 123 65 NA NA NA NA NA NA 4035 214 89 NA NA NA NA NA
1594306800.0 134.701 NA 32 300 0 NA NA NA NA NA NA 119 428 0 NA NA NA NA NA NA 212 4650 449 NA NA NA NA NA NA 350 5374 554 NA NA NA NA NA
1594306800.0 134.702 NA 33 305 0 NA NA NA NA NA NA 120 428 0 NA NA NA NA NA NA 216 5907 401 NA NA NA NA NA NA 333 6576 490 NA NA NA NA NA
1594306800.0 134.703 NA 41 312 0 NA NA NA NA NA NA 123 438 0 NA NA NA NA NA NA 216 5864 427 NA NA NA NA NA NA 338 6388 524 NA NA NA NA NA
1594306800.0 134.704 NA 42 299 0 NA NA NA NA NA NA 121 430 0 NA NA NA NA NA NA 216 5675 409 NA NA NA NA NA NA 414 6329 529 NA NA NA NA NA
1594306800.0 134.705 NA 33 306 0 NA NA NA NA NA NA 123 437 0 NA NA NA NA NA NA 214 6248 462 NA NA NA NA NA NA 436 6969 553 NA NA NA NA NA
1594306800.0 134.706 NA 42 304 0 NA NA NA NA NA NA 123 437 0 NA NA NA NA NA NA 214 6248 479 NA NA NA NA NA NA 310 6798 569 NA NA NA NA NA
1594306800.0 134.707 NA 30 302 0 NA NA NA NA NA NA 122 429 0 NA NA NA NA NA NA 215 5704 400 NA NA NA NA NA NA 338 6493 501 NA NA NA NA NA
1594306800.0 134.708 NA 42 299 0 NA NA NA NA NA NA 121 429 0 NA NA NA NA NA NA 215 5540 409 NA NA NA NA NA NA 391 6457 545 NA NA NA NA NA
1594306800.0 134.709 NA 31 470 0 NA NA NA NA NA NA 123 603 0 NA NA NA NA NA NA 218 5773 421 NA NA NA NA NA NA 326 6410 520 NA NA NA NA NA
1594306800.0 134.71 NA 25 283 0 NA NA NA NA NA NA 117 409 0 NA NA NA NA NA NA 214 4013 388 NA NA NA NA NA NA 359 4555 491 NA NA NA NA NA
1594306800.0 134.801 NA 30 296 0 NA NA NA NA NA NA 122 429 0 NA NA NA NA NA NA 208 4256 398 NA NA NA NA NA NA 314 4826 482 NA NA NA NA NA
1594306800.0 134.802 NA 27 300 0 NA NA NA NA NA NA 121 431 0 NA NA NA NA NA NA 216 6964 397 NA NA NA NA NA NA 493 7623 482 NA NA NA NA NA
1594306800.0 134.803 NA 28 298 0 NA NA NA NA NA NA 122 431 0 NA NA NA NA NA NA 219 6368 408 NA NA NA NA NA NA 329 7006 496 NA NA NA NA NA
1594306800.0 134.804 NA 41 305 0 NA NA NA NA NA NA 122 439 0 NA NA NA NA NA NA 219 7024 407 NA NA NA NA NA NA 491 7688 542 NA NA NA NA NA
1594306800.0 134.805 NA 29 309 0 NA NA NA NA NA NA 124 437 0 NA NA NA NA NA NA 223 6880 424 NA NA NA NA NA NA 483 7522 524 NA NA NA NA NA
1594306800.0 134.806 NA 41 305 0 NA NA NA NA NA NA 122 438 0 NA NA NA NA NA NA 218 7325 412 NA NA NA NA NA NA 365 8306 535 NA NA NA NA NA
1594306800.0 134.807 NA 89 318 0 NA NA NA NA NA NA 203 450 0 NA NA NA NA NA NA 951 6934 619 NA NA NA NA NA NA 1195 7813 745 NA NA NA NA NA
1594306800.0 134.808 NA 86 323 0 NA NA NA NA NA NA 204 459 0 NA NA NA NA NA NA 973 7054 517 NA NA NA NA NA NA 1225 7870 659 NA NA NA NA NA
1594306800.0 134.809 NA 29 311 0 NA NA NA NA NA NA 122 431 0 NA NA NA NA NA NA 216 6599 409 NA NA NA NA NA NA 365 7646 502 NA NA NA NA NA
1594306800.0 134.81 NA 30 299 0 NA NA NA NA NA NA 121 431 0 NA NA NA NA NA NA 216 6594 412 NA NA NA NA NA NA 296 7129 528 NA NA NA NA NA
1594306800.0 134.811 NA 41 302 0 NA NA NA NA NA NA 122 435 0 NA NA NA NA NA NA 216 7004 404 NA NA NA NA NA NA 374 7759 498 NA NA NA NA NA
1594306800.0 134.812 NA 38 282 0 NA NA NA NA NA NA 119 408 0 NA NA NA NA NA NA 204 4135 381 NA NA NA NA NA NA 298 4615 459 NA NA NA NA NA
1594306800.0 134.813 NA 125 67 0 NA NA NA NA NA NA 235 120 0 NA NA NA NA NA NA 1304 187 237 NA NA NA NA NA NA 1496 238 280 NA NA NA NA NA
1594306800.0 134.901 NA 41 296 0 NA NA NA NA NA NA 122 427 0 NA NA NA NA NA NA 211 4427 404 NA NA NA NA NA NA 350 5032 513 NA NA NA NA NA
1594306800.0 134.902 NA 29 296 0 NA NA NA NA NA NA 123 428 0 NA NA NA NA NA NA 215 5490 398 NA NA NA NA NA NA 358 6427 482 NA NA NA NA NA
1594306800.0 134.903 NA 43 295 0 NA NA NA NA NA NA 124 427 0 NA NA NA NA NA NA 220 5069 406 NA NA NA NA NA NA 450 5693 547 NA NA NA NA NA
1594306800.0 134.904 NA 29 300 0 NA NA NA NA NA NA 123 432 0 NA NA NA NA NA NA 219 6033 408 NA NA NA NA NA NA 342 6914 512 NA NA NA NA NA
1594306800.0 134.905 NA 42 296 0 NA NA NA NA NA NA 123 428 0 NA NA NA NA NA NA 217 5047 404 NA NA NA NA NA NA 377 5743 553 NA NA NA NA NA
1594306800.0 134.906 NA 42 297 0 NA NA NA NA NA NA 123 430 0 NA NA NA NA NA NA 219 5851 409 NA NA NA NA NA NA 438 6521 511 NA NA NA NA NA
1594306800.0 134.907 NA 100 314 0 NA NA NA NA NA NA 203 451 0 NA NA NA NA NA NA 782 5531 456 NA NA NA NA NA NA 1085 6404 539 NA NA NA NA NA
1594306800.0 134.908 NA 88 320 0 NA NA NA NA NA NA 206 455 0 NA NA NA NA NA NA 804 5439 447 NA NA NA NA NA NA 1038 6602 543 NA NA NA NA NA
1594306800.0 134.909 NA 29 294 0 NA NA NA NA NA NA 123 427 0 NA NA NA NA NA NA 215 5270 402 NA NA NA NA NA NA 334 5948 528 NA NA NA NA NA
1594306800.0 134.91 NA 31 297 0 NA NA NA NA NA NA 123 426 0 NA NA NA NA NA NA 217 4928 409 NA NA NA NA NA NA 370 5570 499 NA NA NA NA NA
1594306800.0 134.911 NA 40 296 0 NA NA NA NA NA NA 123 427 0 NA NA NA NA NA NA 215 5140 407 NA NA NA NA NA NA 349 5739 520 NA NA NA NA NA
1594306800.0 134.912 NA 26 282 0 NA NA NA NA NA NA 120 406 0 NA NA NA NA NA NA 216 3985 387 NA NA NA NA NA NA 347 4499 491 NA NA NA NA NA
1594306800.0 134.99601 NA 28 300 0 NA NA NA NA NA NA 122 432 0 NA NA NA NA NA NA 228 7618 404 NA NA NA NA NA NA 336 8744 500 NA NA NA NA NA
1594306800.0 134.99602 NA 30 293 0 NA NA NA NA NA NA 123 422 0 NA NA NA NA NA NA 221 4784 405 NA NA NA NA NA NA 380 5382 533 NA NA NA NA NA
1594306800.0 134.99603 NA 33 299 0 NA NA NA NA NA NA 122 431 0 NA NA NA NA NA NA 226 6371 405 NA NA NA NA NA NA 326 6974 484 NA NA NA NA NA
1594306800.0 134.99901 NA 33 293 0 NA NA NA NA NA NA 123 421 0 NA NA NA NA NA NA 216 5012 405 NA NA NA NA NA NA 454 5776 497 NA NA NA NA NA
1594306800.0 1340.0 NA 116 253 0 NA NA NA NA NA NA 241 374 0 NA NA NA NA NA NA 597 1505 455 NA NA NA NA NA NA 832 1911 594 NA NA NA NA NA
1594306800.0 1341.0 NA 125 263 0 NA NA NA NA NA NA 249 398 0 NA NA NA NA NA NA 706 2036 463 NA NA NA NA NA NA 1061 2359 552 NA NA NA NA NA
1594306800.0 1343.0 NA 117 262 0 NA NA NA NA NA NA 242 385 0 NA NA NA NA NA NA 645 1693 465 NA NA NA NA NA NA 908 2095 599 NA NA NA NA NA
1594306800.0 1344.0 NA 120 257 0 NA NA NA NA NA NA 242 385 0 NA NA NA NA NA NA 621 1653 461 NA NA NA NA NA NA 832 2089 583 NA NA NA NA NA
1594306800.0 1345.0 NA 119 261 0 NA NA NA NA NA NA 242 385 0 NA NA NA NA NA NA 633 1655 457 NA NA NA NA NA NA 878 2037 568 NA NA NA NA NA
1594306800.0 1347.0 NA 118 260 0 NA NA NA NA NA NA 242 379 0 NA NA NA NA NA NA 632 1586 461 NA NA NA NA NA NA 890 2022 603 NA NA NA NA NA
1594306800.0 1348.0 NA 111 257 0 NA NA NA NA NA NA 241 376 0 NA NA NA NA NA NA 603 1536 451 NA NA NA NA NA NA 839 1875 549 NA NA NA NA NA
1594306800.0 1349.0 NA 116 258 0 NA NA NA NA NA NA 240 377 0 NA NA NA NA NA NA 609 1558 451 NA NA NA NA NA NA 871 1887 541 NA NA NA NA NA
1594306800.0 135.1 278 0 106 NA NA NA NA NA NA 374 0 201 NA NA NA NA NA NA 1047 245 513 NA NA NA NA NA NA 1340 347 735 NA NA NA NA NA NA
1594306800.0 135.11 276 0 111 NA NA NA NA NA NA 376 0 206 NA NA NA NA NA NA 1299 255 617 NA NA NA NA NA NA 1614 370 834 NA NA NA NA NA NA
1594306800.0 135.12 277 0 102 NA NA NA NA NA NA 372 0 204 NA NA NA NA NA NA 958 243 502 NA NA NA NA NA NA 1291 339 683 NA NA NA NA NA NA
1594306800.0 135.13 282 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 1021 306 NA NA NA NA NA NA NA 1263 351 NA NA NA NA NA NA NA
1594306800.0 135.2 261 0 105 NA NA NA NA NA NA 356 0 201 NA NA NA NA NA NA 905 231 493 NA NA NA NA NA NA 1242 358 695 NA NA NA NA NA NA
1594306800.0 135.3 261 0 107 NA NA NA NA NA NA 356 0 201 NA NA NA NA NA NA 908 232 494 NA NA NA NA NA NA 1266 359 700 NA NA NA NA NA NA
1594306800.0 135.4 273 0 106 NA NA NA NA NA NA 372 0 201 NA NA NA NA NA NA 931 238 499 NA NA NA NA NA NA 1317 323 690 NA NA NA NA NA NA
1594306800.0 135.5 274 0 105 NA NA NA NA NA NA 372 0 201 NA NA NA NA NA NA 966 243 501 NA NA NA NA NA NA 1370 345 707 NA NA NA NA NA NA
1594306800.0 135.6 276 0 103 NA NA NA NA NA NA 374 0 204 NA NA NA NA NA NA 1036 245 520 NA NA NA NA NA NA 1408 329 747 NA NA NA NA NA NA
1594306800.0 135.7 278 0 104 NA NA NA NA NA NA 372 0 204 NA NA NA NA NA NA 959 242 512 NA NA NA NA NA NA 1303 380 706 NA NA NA NA NA NA
1594306800.0 135.8 105 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA
1594306800.0 135.9 276 0 105 NA NA NA NA NA NA 373 0 201 NA NA NA NA NA NA 879 237 480 NA NA NA NA NA NA 1136 295 585 NA NA NA NA NA NA
1594306800.0 1350.0 NA 118 253 0 NA NA NA NA NA NA 241 378 0 NA NA NA NA NA NA 616 1545 460 NA NA NA NA NA NA 845 1903 571 NA NA NA NA NA
1594306800.0 1351.0 NA 117 255 0 NA NA NA NA NA NA 241 377 0 NA NA NA NA NA NA 615 1546 458 NA NA NA NA NA NA 840 1945 608 NA NA NA NA NA
1594306800.0 1352.0 NA 115 256 0 NA NA NA NA NA NA 241 377 0 NA NA NA NA NA NA 599 1523 453 NA NA NA NA NA NA 840 1889 543 NA NA NA NA NA
1594306800.0 1353.0 NA 118 259 0 NA NA NA NA NA NA 242 385 0 NA NA NA NA NA NA 627 1655 459 NA NA NA NA NA NA 934 2096 581 NA NA NA NA NA
1594306800.0 1354.0 NA 120 260 0 NA NA NA NA NA NA 242 386 0 NA NA NA NA NA NA 624 1638 456 NA NA NA NA NA NA 874 2011 549 NA NA NA NA NA
1594306800.0 1355.0 NA 120 262 0 NA NA NA NA NA NA 243 386 0 NA NA NA NA NA NA 662 1670 457 NA NA NA NA NA NA 895 2118 593 NA NA NA NA NA
1594306800.0 1356.0 60 116 270 0 114 NA NA NA NA 126 203 400 0 212 NA NA NA NA 1468 585 1555 453 521 NA NA NA NA 1721 821 2015 586 785 NA NA NA NA
1594306800.0 136.721 NA 85 266 0 NA NA NA NA NA NA 202 387 0 NA NA NA NA NA NA 564 6529 425 NA NA NA NA NA NA 887 7432 556 NA NA NA NA NA
1594306800.0 136.722 NA 83 270 0 NA NA NA NA NA NA 201 411 0 NA NA NA NA NA NA 539 7416 402 NA NA NA NA NA NA 791 8546 533 NA NA NA NA NA
1594306800.0 136.723 NA 78 266 0 NA NA NA NA NA NA 201 387 0 NA NA NA NA NA NA 644 7203 414 NA NA NA NA NA NA 869 7919 538 NA NA NA NA NA
1594306800.0 136.724 NA 93 277 0 NA NA NA NA NA NA 200 411 0 NA NA NA NA NA NA 579 8372 404 NA NA NA NA NA NA 861 9199 570 NA NA NA NA NA
1594306800.0 136.725 NA 93 283 0 NA NA NA NA NA NA 201 438 0 NA NA NA NA NA NA 552 7321 397 NA NA NA NA NA NA 770 8094 529 NA NA NA NA NA
1594306800.0 136.726 NA 86 259 0 NA NA NA NA NA NA 201 380 0 NA NA NA NA NA NA 641 7652 412 NA NA NA NA NA NA 942 8657 526 NA NA NA NA NA
1594306800.0 136.727 NA 130 282 0 NA NA NA NA NA NA 280 407 0 NA NA NA NA NA NA 1231 7274 432 NA NA NA NA NA NA 1480 8075 546 NA NA NA NA NA
1594306800.0 136.728 NA 141 284 0 NA NA NA NA NA NA 282 411 0 NA NA NA NA NA NA 1469 7778 423 NA NA NA NA NA NA 1812 8792 530 NA NA NA NA NA
1594306800.0 136.729 NA 87 255 0 NA NA NA NA NA NA 197 376 0 NA NA NA NA NA NA 528 7369 367 NA NA NA NA NA NA 849 8433 467 NA NA NA NA NA
1594306800.0 136.73 NA 84 330 0 NA NA NA NA NA NA 200 482 0 NA NA NA NA NA NA 627 7631 369 NA NA NA NA NA NA 914 8544 468 NA NA NA NA NA
1594306800.0 136.731 NA 86 291 0 NA NA NA NA NA NA 201 443 0 NA NA NA NA NA NA 537 7526 395 NA NA NA NA NA NA 775 8577 485 NA NA NA NA NA
1594306800.0 136.732 NA 83 298 0 NA NA NA NA NA NA 201 426 0 NA NA NA NA NA NA 534 6097 394 NA NA NA NA NA NA 914 6864 486 NA NA NA NA NA
1594306800.0 136.733 NA 139 71 0 NA NA NA NA NA NA 249 126 0 NA NA NA NA NA NA 918 219 241 NA NA NA NA NA NA 1162 294 291 NA NA NA NA NA
1594306800.0 136.734 NA 81 255 0 NA NA NA NA NA NA 201 377 0 NA NA NA NA NA NA 791 7421 409 NA NA NA NA NA NA 1034 8392 519 NA NA NA NA NA
1594306800.0 136.735 NA 82 238 0 NA NA NA NA NA NA 206 347 0 NA NA NA NA NA NA 806 2147 335 NA NA NA NA NA NA 1119 2660 445 NA NA NA NA NA
1594306800.0 136.736 NA 83 276 0 NA NA NA NA NA NA 200 398 0 NA NA NA NA NA NA 627 10824 416 NA NA NA NA NA NA 824 11957 530 NA NA NA NA NA
1594306800.0 136.737 NA 88 279 0 NA NA NA NA NA NA 197 416 0 NA NA NA NA NA NA 634 11967 402 NA NA NA NA NA NA 994 13328 530 NA NA NA NA NA
1594306800.0 136.738 NA 86 275 0 NA NA NA NA NA NA 199 393 0 NA NA NA NA NA NA 863 11846 420 NA NA NA NA NA NA 1242 13328 517 NA NA NA NA NA
1594306800.0 136.739 NA 91 286 0 NA NA NA NA NA NA 197 415 0 NA NA NA NA NA NA 641 13717 408 NA NA NA NA NA NA 1080 15313 519 NA NA NA NA NA
1594306800.0 136.74 NA 87 306 0 NA NA NA NA NA NA 200 450 0 NA NA NA NA NA NA 671 11956 404 NA NA NA NA NA NA 999 13257 522 NA NA NA NA NA
1594306800.0 136.741 NA 87 262 0 NA NA NA NA NA NA 200 383 0 NA NA NA NA NA NA 768 11745 410 NA NA NA NA NA NA 1117 13059 552 NA NA NA NA NA
1594306800.0 136.742 NA 88 258 0 NA NA NA NA NA NA 197 378 0 NA NA NA NA NA NA 627 10983 374 NA NA NA NA NA NA 997 12529 488 NA NA NA NA NA
1594306800.0 136.743 NA 83 302 0 NA NA NA NA NA NA 197 437 0 NA NA NA NA NA NA 708 10632 372 NA NA NA NA NA NA 920 11859 486 NA NA NA NA NA
1594306800.0 136.744 NA 87 299 0 NA NA NA NA NA NA 199 445 0 NA NA NA NA NA NA 639 11960 412 NA NA NA NA NA NA 997 13389 550 NA NA NA NA NA
1594306800.0 136.745 NA 77 298 0 NA NA NA NA NA NA 200 431 0 NA NA NA NA NA NA 589 8719 400 NA NA NA NA NA NA 843 9622 521 NA NA NA NA NA
1594306800.0 136.746 NA 87 259 0 NA NA NA NA NA NA 200 379 0 NA NA NA NA NA NA 867 11181 415 NA NA NA NA NA NA 1215 12614 554 NA NA NA NA NA
