Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 135.8 171 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 
1787436000.0 135.9 370 0 184 NA NA NA NA NA NA 537 0 269 NA NA NA NA NA NA 420 114 390 NA NA NA NA NA NA 568 154 549 NA NA NA NA NA NA 
1787436000.0 1350.0 NA 203 355 0 NA NA NA NA NA NA 410 548 0 NA NA NA NA NA NA 732 906 264 NA NA NA NA NA NA 546 1247 379 NA NA NA NA NA 
1787436000.0 1351.0 NA 203 378 0 NA NA NA NA NA NA 404 532 0 NA NA NA NA NA NA 881 1035 263 NA NA NA NA NA NA 440 1129 310 NA NA NA NA NA 
1787436000.0 1352.0 NA 197 378 0 NA NA NA NA NA NA 400 547 0 NA NA NA NA NA NA 695 716 283 NA NA NA NA NA NA 458 1063 443 NA NA NA NA NA 
1787436000.0 1353.0 NA 209 387 0 NA NA NA NA NA NA 405 558 0 NA NA NA NA NA NA 692 761 279 NA NA NA NA NA NA 428 1173 343 NA NA NA NA NA 
1787436000.0 1354.0 NA 203 388 0 NA NA NA NA NA NA 405 547 0 NA NA NA NA NA NA 886 1008 226 NA NA NA NA NA NA 461 1186 281 NA NA NA NA NA 
1787436000.0 1355.0 NA 209 390 0 NA NA NA NA NA NA 408 532 0 NA NA NA NA NA NA 909 1111 249 NA NA NA NA NA NA 432 1206 312 NA NA NA NA NA 
1787436000.0 1356.0 162 225 441 0 198 NA NA NA NA 258 395 580 0 284 NA NA NA NA 927 509 705 169 300 NA NA NA NA 582 265 713 206 389 NA NA NA NA 
1787436000.0 136.721 NA 154 423 0 NA NA NA NA NA NA 225 584 0 NA NA NA NA NA NA 192 2453 155 NA NA NA NA NA NA 183 1192 205 NA NA NA NA NA 
1787436000.0 136.722 NA 152 423 0 NA NA NA NA NA NA 220 573 0 NA NA NA NA NA NA 190 2724 108 NA NA NA NA NA NA 179 1300 135 NA NA NA NA NA 
1787436000.0 136.723 NA 154 430 0 NA NA NA NA NA NA 225 586 0 NA NA NA NA NA NA 205 2631 159 NA NA NA NA NA NA 176 1258 198 NA NA NA NA NA 
1787436000.0 136.724 NA 142 369 0 NA NA NA NA NA NA 221 597 0 NA NA NA NA NA NA 255 4291 172 NA NA NA NA NA NA 343 1954 224 NA NA NA NA NA 
1787436000.0 136.72411 NA 232 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 763 115 NA NA NA NA NA NA NA 839 145 NA NA NA NA NA NA 
1787436000.0 136.72412 NA 253 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 838 133 NA NA NA NA NA NA NA 923 232 NA NA NA NA NA NA 
1787436000.0 136.725 NA 140 359 0 NA NA NA NA NA NA 224 590 0 NA NA NA NA NA NA 235 3683 162 NA NA NA NA NA NA 294 1860 206 NA NA NA NA NA 
1787436000.0 136.726 NA 148 375 0 NA NA NA NA NA NA 223 524 0 NA NA NA NA NA NA 219 2777 100 NA NA NA NA NA NA 231 1235 132 NA NA NA NA NA 
1787436000.0 136.727 NA 256 460 0 NA NA NA NA NA NA 336 634 0 NA NA NA NA NA NA 318 2800 162 NA NA NA NA NA NA 261 1360 215 NA NA NA NA NA 
1787436000.0 136.728 NA 258 472 0 NA NA NA NA NA NA 358 648 0 NA NA NA NA NA NA 388 2967 159 NA NA NA NA NA NA 364 1317 200 NA NA NA NA NA 
1787436000.0 136.729 NA 141 419 0 NA NA NA NA NA NA 219 595 0 NA NA NA NA NA NA 231 4052 190 NA NA NA NA NA NA 279 2035 246 NA NA NA NA NA 
1787436000.0 136.73 NA 153 448 0 NA NA NA NA NA NA 224 644 0 NA NA NA NA NA NA 206 2703 117 NA NA NA NA NA NA 219 1282 145 NA NA NA NA NA 
1787436000.0 136.731 NA 127 441 0 NA NA NA NA NA NA 228 572 0 NA NA NA NA NA NA 194 2772 116 NA NA NA NA NA NA 183 1283 158 NA NA NA NA NA 
1787436000.0 136.732 NA 134 439 0 NA NA NA NA NA NA 215 601 0 NA NA NA NA NA NA 219 3270 223 NA NA NA NA NA NA 293 1689 288 NA NA NA NA NA 
1787436000.0 136.733 NA 230 106 0 NA NA NA NA NA NA 370 185 0 NA NA NA NA NA NA 456 137 163 NA NA NA NA NA NA 549 198 214 NA NA NA NA NA 
1787436000.0 136.734 NA 142 386 0 NA NA NA NA NA NA 218 538 0 NA NA NA NA NA NA 255 2654 115 NA NA NA NA NA NA 256 1223 153 NA NA NA NA NA 
1787436000.0 136.735 NA 148 370 0 NA NA NA NA NA NA 222 514 0 NA NA NA NA NA NA 196 930 125 NA NA NA NA NA NA 201 974 198 NA NA NA NA NA 
1787436000.0 136.736 NA 147 444 0 NA NA NA NA NA NA 225 616 0 NA NA NA NA NA NA 238 4052 149 NA NA NA NA NA NA 234 1655 183 NA NA NA NA NA 
1787436000.0 136.737 NA 150 424 0 NA NA NA NA NA NA 217 604 0 NA NA NA NA NA NA 225 4522 106 NA NA NA NA NA NA 198 1754 160 NA NA NA NA NA 
1787436000.0 136.738 NA 152 444 0 NA NA NA NA NA NA 226 624 0 NA NA NA NA NA NA 259 4573 158 NA NA NA NA NA NA 203 1948 216 NA NA NA NA NA 
1787436000.0 136.739 NA 152 402 0 NA NA NA NA NA NA 215 619 0 NA NA NA NA NA NA 233 5156 110 NA NA NA NA NA NA 219 2003 146 NA NA NA NA NA 
1787436000.0 136.74 NA 151 440 0 NA NA NA NA NA NA 225 609 0 NA NA NA NA NA NA 231 4453 106 NA NA NA NA NA NA 194 1742 136 NA NA NA NA NA 
1787436000.0 136.741 NA 152 382 0 NA NA NA NA NA NA 218 554 0 NA NA NA NA NA NA 244 4454 102 NA NA NA NA NA NA 202 1789 133 NA NA NA NA NA 
1787436000.0 136.742 NA 151 429 0 NA NA NA NA NA NA 221 587 0 NA NA NA NA NA NA 223 4291 124 NA NA NA NA NA NA 207 1722 160 NA NA NA NA NA 
1787436000.0 136.743 NA 151 470 0 NA NA NA NA NA NA 216 629 0 NA NA NA NA NA NA 250 4000 127 NA NA NA NA NA NA 241 1601 162 NA NA NA NA NA 
1787436000.0 136.744 NA 152 437 0 NA NA NA NA NA NA 221 609 0 NA NA NA NA NA NA 224 4451 116 NA NA NA NA NA NA 203 1778 171 NA NA NA NA NA 
1787436000.0 136.745 NA 141 438 0 NA NA NA NA NA NA 224 629 0 NA NA NA NA NA NA 246 4743 228 NA NA NA NA NA NA 329 2200 300 NA NA NA NA NA 
1787436000.0 136.746 NA 148 392 0 NA NA NA NA NA NA 219 554 0 NA NA NA NA NA NA 274 4117 120 NA NA NA NA NA NA 234 1633 156 NA NA NA NA NA 
1787436000.0 136.747 NA 145 455 0 NA NA NA NA NA NA 219 615 0 NA NA NA NA NA NA 234 4032 149 NA NA NA NA NA NA 227 1929 183 NA NA NA NA NA 
1787436000.0 136.748 NA 150 386 0 NA NA NA NA NA NA 222 548 0 NA NA NA NA NA NA 228 3990 108 NA NA NA NA NA NA 225 1631 134 NA NA NA NA NA 
1787436000.0 136.749 NA 151 448 0 NA NA NA NA NA NA 224 604 0 NA NA NA NA NA NA 269 4693 155 NA NA NA NA NA NA 262 1865 191 NA NA NA NA NA 
1787436000.0 136.75 NA 152 408 0 NA NA NA NA NA NA 215 621 0 NA NA NA NA NA NA 238 5243 108 NA NA NA NA NA NA 207 1985 142 NA NA NA NA NA 
1787436000.0 136.751 NA 153 407 0 NA NA NA NA NA NA 220 642 0 NA NA NA NA NA NA 250 5428 109 NA NA NA NA NA NA 257 2169 140 NA NA NA NA NA 
1787436000.0 136.752 NA 153 392 0 NA NA NA NA NA NA 220 534 0 NA NA NA NA NA NA 244 4382 100 NA NA NA NA NA NA 206 1771 129 NA NA NA NA NA 
1787436000.0 136.753 NA 145 453 0 NA NA NA NA NA NA 219 623 0 NA NA NA NA NA NA 239 4422 126 NA NA NA NA NA NA 284 1760 166 NA NA NA NA NA 
1787436000.0 136.754 NA 155 462 0 NA NA NA NA NA NA 229 629 0 NA NA NA NA NA NA 230 3686 124 NA NA NA NA NA NA 240 1573 150 NA NA NA NA NA 
1787436000.0 136.755 NA 153 436 0 NA NA NA NA NA NA 223 617 0 NA NA NA NA NA NA 231 4836 116 NA NA NA NA NA NA 215 1927 167 NA NA NA NA NA 
1787436000.0 136.756 NA 142 448 0 NA NA NA NA NA NA 220 629 0 NA NA NA NA NA NA 248 4225 246 NA NA NA NA NA NA 279 1978 335 NA NA NA NA NA 
1787436000.0 136.757 NA 153 397 0 NA NA NA NA NA NA 229 546 0 NA NA NA NA NA NA 254 3929 116 NA NA NA NA NA NA 185 1546 141 NA NA NA NA NA 
1787436000.0 136.758 NA 148 444 0 NA NA NA NA NA NA 222 649 0 NA NA NA NA NA NA 235 5099 159 NA NA NA NA NA NA 235 1990 214 NA NA NA NA NA 
1787436000.0 136.759 NA 150 437 0 NA NA NA NA NA NA 221 618 0 NA NA NA NA NA NA 258 5673 113 NA NA NA NA NA NA 288 2133 149 NA NA NA NA NA 
1787436000.0 136.76 NA 142 446 0 NA NA NA NA NA NA 224 652 0 NA NA NA NA NA NA 281 9037 221 NA NA NA NA NA NA 295 4015 303 NA NA NA NA NA 
1787436000.0 136.761 NA 144 403 0 NA NA NA NA NA NA 215 660 0 NA NA NA NA NA NA 262 10374 173 NA NA NA NA NA NA 265 3638 213 NA NA NA NA NA 
1787436000.0 136.7611 NA 238 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 879 128 NA NA NA NA NA NA NA 872 195 NA NA NA NA NA NA 
1787436000.0 136.76111 NA 239 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 817 132 NA NA NA NA NA NA NA 956 259 NA NA NA NA NA NA 
1787436000.0 136.762 NA 145 372 0 NA NA NA NA NA NA 226 603 0 NA NA NA NA NA NA 250 11227 170 NA NA NA NA NA NA 305 4149 215 NA NA NA NA NA 
1787436000.0 136.763 NA 142 382 0 NA NA NA NA NA NA 221 590 0 NA NA NA NA NA NA 277 9190 155 NA NA NA NA NA NA 281 3490 194 NA NA NA NA NA 
1787436000.0 136.764 NA 141 434 0 NA NA NA NA NA NA 219 661 0 NA NA NA NA NA NA 258 8990 198 NA NA NA NA NA NA 287 3483 296 NA NA NA NA NA 
1787436000.0 136.765 NA 152 477 0 NA NA NA NA NA NA 217 656 0 NA NA NA NA NA NA 243 5219 136 NA NA NA NA NA NA 227 1976 196 NA NA NA NA NA 
1787436000.0 136.766 NA 152 433 0 NA NA NA NA NA NA 218 627 0 NA NA NA NA NA NA 249 5831 116 NA NA NA NA NA NA 255 2112 175 NA NA NA NA NA 
1787436000.0 136.767 NA 151 468 0 NA NA NA NA NA NA 217 656 0 NA NA NA NA NA NA 232 4466 157 NA NA NA NA NA NA 253 1834 189 NA NA NA NA NA 
1787436000.0 136.768 NA 148 400 0 NA NA NA NA NA NA 220 564 0 NA NA NA NA NA NA 278 5551 123 NA NA NA NA NA NA 251 2019 176 NA NA NA NA NA 
1787436000.0 136.769 NA 153 452 0 NA NA NA NA NA NA 219 627 0 NA NA NA NA NA NA 203 3857 148 NA NA NA NA NA NA 173 1575 176 NA NA NA NA NA 
1787436000.0 136.77 NA 153 440 0 NA NA NA NA NA NA 217 581 0 NA NA NA NA NA NA 198 4173 112 NA NA NA NA NA NA 175 1761 140 NA NA NA NA NA 
1787436000.0 136.771 NA 147 444 0 NA NA NA NA NA NA 224 600 0 NA NA NA NA NA NA 246 3920 147 NA NA NA NA NA NA 240 1737 188 NA NA NA NA NA 
1787436000.0 136.772 NA 152 441 0 NA NA NA NA NA NA 216 628 0 NA NA NA NA NA NA 209 4725 107 NA NA NA NA NA NA 175 1886 134 NA NA NA NA NA 
1787436000.0 136.7721 NA 234 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 814 94 NA NA NA NA NA NA NA 862 186 NA NA NA NA NA NA 
1787436000.0 136.77211 NA 235 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 812 110 NA NA NA NA NA NA NA 874 140 NA NA NA NA NA NA 
1787436000.0 136.7722 NA 190 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 1344 103 NA NA NA NA NA NA NA 881 140 NA NA NA NA NA NA 
1787436000.0 136.773 NA 153 443 0 NA NA NA NA NA NA 219 607 0 NA NA NA NA NA NA 218 4034 106 NA NA NA NA NA NA 202 1582 130 NA NA NA NA NA 
1787436000.0 136.774 NA 155 401 0 NA NA NA NA NA NA 228 559 0 NA NA NA NA NA NA 220 4113 99 NA NA NA NA NA NA 207 1610 124 NA NA NA NA NA 
1787436000.0 136.775 NA 135 450 0 NA NA NA NA NA NA 225 615 0 NA NA NA NA NA NA 215 3923 125 NA NA NA NA NA NA 264 1596 152 NA NA NA NA NA 
1787436000.0 136.776 NA 154 467 0 NA NA NA NA NA NA 218 641 0 NA NA NA NA NA NA 217 3793 125 NA NA NA NA NA NA 220 1674 150 NA NA NA NA NA 
1787436000.0 136.777 NA 152 444 0 NA NA NA NA NA NA 221 609 0 NA NA NA NA NA NA 200 4270 114 NA NA NA NA NA NA 184 1666 153 NA NA NA NA NA 
1787436000.0 136.778 NA 142 450 0 NA NA NA NA NA NA 222 614 0 NA NA NA NA NA NA 232 4031 229 NA NA NA NA NA NA 297 1884 294 NA NA NA NA NA 
1787436000.0 136.779 NA 154 397 0 NA NA NA NA NA NA 222 557 0 NA NA NA NA NA NA 241 3866 115 NA NA NA NA NA NA 191 1548 149 NA NA NA NA NA 
1787436000.0 136.78 NA 171 506 0 NA NA NA NA NA NA 234 725 0 NA NA NA NA NA NA 204 5220 169 NA NA NA NA NA NA 193 2066 209 NA NA NA NA NA 
1787436000.0 136.7801 NA 176 0 NA NA NA NA NA NA NA 259 0 NA NA NA NA NA NA NA 270 146 NA NA NA NA NA NA NA 419 264 NA NA NA NA NA NA 
1787436000.0 136.7802 NA 115 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 260 126 NA NA NA NA NA NA NA 452 213 NA NA NA NA NA NA 
1787436000.0 136.7803 NA 178 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 317 124 NA NA NA NA NA NA NA 749 164 NA NA NA NA NA NA 
1787436000.0 136.781 NA 171 464 0 NA NA NA NA NA NA 233 681 0 NA NA NA NA NA NA 204 5297 134 NA NA NA NA NA NA 201 1967 190 NA NA NA NA NA 
1787436000.0 136.782 NA 165 501 0 NA NA NA NA NA NA 243 808 0 NA NA NA NA NA NA 273 8395 279 NA NA NA NA NA NA 267 3120 420 NA NA NA NA NA 
1787436000.0 136.783 NA 168 476 0 NA NA NA NA NA NA 248 741 0 NA NA NA NA NA NA 248 6347 131 NA NA NA NA NA NA 571 2310 185 NA NA NA NA NA 
1787436000.0 136.784 NA 173 421 0 NA NA NA NA NA NA 241 652 0 NA NA NA NA NA NA 201 5163 133 NA NA NA NA NA NA 192 1937 182 NA NA NA NA NA 
1787436000.0 136.785 NA 172 430 0 NA NA NA NA NA NA 236 686 0 NA NA NA NA NA NA 238 5675 126 NA NA NA NA NA NA 209 2083 182 NA NA NA NA NA 
1787436000.0 136.786 NA 166 528 0 NA NA NA NA NA NA 236 730 0 NA NA NA NA NA NA 240 5610 142 NA NA NA NA NA NA 572 2079 200 NA NA NA NA NA 
1787436000.0 136.787 NA 169 583 0 NA NA NA NA NA NA 236 948 0 NA NA NA NA NA NA 261 5374 148 NA NA NA NA NA NA 583 2162 178 NA NA NA NA NA 
1787436000.0 136.788 NA 171 479 0 NA NA NA NA NA NA 247 694 0 NA NA NA NA NA NA 232 6123 140 NA NA NA NA NA NA 314 2277 205 NA NA NA NA NA 
1787436000.0 136.789 NA 172 566 0 NA NA NA NA NA NA 242 833 0 NA NA NA NA NA NA 203 4921 170 NA NA NA NA NA NA 240 1926 211 NA NA NA NA NA 
1787436000.0 136.79 NA 167 411 0 NA NA NA NA NA NA 247 651 0 NA NA NA NA NA NA 274 4707 224 NA NA NA NA NA NA 298 2048 275 NA NA NA NA NA 
1787436000.0 136.791 NA 178 426 0 NA NA NA NA NA NA 249 605 0 NA NA NA NA NA NA 184 1055 148 NA NA NA NA NA NA 173 945 216 NA NA NA NA NA 
1787436000.0 136.792 NA 163 515 0 NA NA NA NA NA NA 241 737 0 NA NA NA NA NA NA 206 4392 168 NA NA NA NA NA NA 196 1798 206 NA NA NA NA NA 
1787436000.0 136.793 NA 172 482 0 NA NA NA NA NA NA 247 682 0 NA NA NA NA NA NA 203 4141 130 NA NA NA NA NA NA 230 1727 179 NA NA NA NA NA 
1787436000.0 136.794 NA 173 518 0 NA NA NA NA NA NA 238 767 0 NA NA NA NA NA NA 231 4800 168 NA NA NA NA NA NA 204 1944 206 NA NA NA NA NA 
1787436000.0 136.795 NA 165 448 0 NA NA NA NA NA NA 241 692 0 NA NA NA NA NA NA 210 4721 133 NA NA NA NA NA NA 217 1889 202 NA NA NA NA NA 
1787436000.0 136.7952 NA 194 0 NA NA NA NA NA NA NA 299 0 NA NA NA NA NA NA NA 1956 103 NA NA NA NA NA NA NA 1159 140 NA NA NA NA NA NA 
1787436000.0 136.796 NA 144 424 0 NA NA NA NA NA NA 240 640 0 NA NA NA NA NA NA 212 4264 125 NA NA NA NA NA NA 249 1728 170 NA NA NA NA NA 
1787436000.0 136.797 NA 170 429 0 NA NA NA NA NA NA 253 607 0 NA NA NA NA NA NA 236 4648 124 NA NA NA NA NA NA 243 1804 164 NA NA NA NA NA 
1787436000.0 136.798 NA 173 505 0 NA NA NA NA NA NA 240 769 0 NA NA NA NA NA NA 218 4758 148 NA NA NA NA NA NA 284 2008 185 NA NA NA NA NA 
1787436000.0 136.799 NA 169 616 0 NA NA NA NA NA NA 240 825 0 NA NA NA NA NA NA 224 4538 147 NA NA NA NA NA NA 201 1978 187 NA NA NA NA NA 
1787436000.0 136.8 NA 173 489 0 NA NA NA NA NA NA 242 687 0 NA NA NA NA NA NA 206 4710 135 NA NA NA NA NA NA 275 1987 179 NA NA NA NA NA 
1787436000.0 136.801 NA 173 550 0 NA NA NA NA NA NA 232 748 0 NA NA NA NA NA NA 176 3164 171 NA NA NA NA NA NA 176 1504 209 NA NA NA NA NA 
1787436000.0 136.802 NA 174 432 0 NA NA NA NA NA NA 241 620 0 NA NA NA NA NA NA 223 3889 134 NA NA NA NA NA NA 174 1630 164 NA NA NA NA NA 
1787436000.0 136.803 NA 176 446 0 NA NA NA NA NA NA 252 609 0 NA NA NA NA NA NA 195 1054 150 NA NA NA NA NA NA 254 901 189 NA NA NA NA NA 
1787436000.0 136.804 NA 173 517 0 NA NA NA NA NA NA 247 712 0 NA NA NA NA NA NA 210 4221 165 NA NA NA NA NA NA 242 1854 253 NA NA NA NA NA 
1787436000.0 136.805 NA 175 458 0 NA NA NA NA NA NA 247 682 0 NA NA NA NA NA NA 199 4612 132 NA NA NA NA NA NA 197 1984 168 NA NA NA NA NA 
1787436000.0 136.806 NA 173 511 0 NA NA NA NA NA NA 249 735 0 NA NA NA NA NA NA 235 4439 166 NA NA NA NA NA NA 226 1904 239 NA NA NA NA NA 
1787436000.0 136.807 NA 165 469 0 NA NA NA NA NA NA 247 723 0 NA NA NA NA NA NA 219 4865 132 NA NA NA NA NA NA 260 1899 174 NA NA NA NA NA 
1787436000.0 136.808 NA 173 473 0 NA NA NA NA NA NA 239 664 0 NA NA NA NA NA NA 212 4387 132 NA NA NA NA NA NA 254 2528 174 NA NA NA NA NA 
1787436000.0 136.809 NA 175 422 0 NA NA NA NA NA NA 245 619 0 NA NA NA NA NA NA 233 4281 122 NA NA NA NA NA NA 234 2517 165 NA NA NA NA NA 
1787436000.0 136.81 NA 175 513 0 NA NA NA NA NA NA 250 754 0 NA NA NA NA NA NA 192 4473 151 NA NA NA NA NA NA 181 1845 218 NA NA NA NA NA 
1787436000.0 136.811 NA 174 590 0 NA NA NA NA NA NA 236 847 0 NA NA NA NA NA NA 222 4381 150 NA NA NA NA NA NA 234 1822 225 NA NA NA NA NA 
1787436000.0 136.812 NA 174 477 0 NA NA NA NA NA NA 246 677 0 NA NA NA NA NA NA 203 4909 133 NA NA NA NA NA NA 205 2075 171 NA NA NA NA NA 
1787436000.0 136.813 NA 169 546 0 NA NA NA NA NA NA 247 797 0 NA NA NA NA NA NA 197 3229 173 NA NA NA NA NA NA 232 1480 236 NA NA NA NA NA 
1787436000.0 136.814 NA 173 428 0 NA NA NA NA NA NA 239 612 0 NA NA NA NA NA NA 241 4179 139 NA NA NA NA NA NA 211 1793 176 NA NA NA NA NA 
1787436000.0 136.815 NA 178 437 0 NA NA NA NA NA NA 243 609 0 NA NA NA NA NA NA 179 1144 148 NA NA NA NA NA NA 171 1108 193 NA NA NA NA NA 
1787436000.0 136.816 NA 164 503 0 NA NA NA NA NA NA 239 807 0 NA NA NA NA NA NA 254 8152 266 NA NA NA NA NA NA 323 3148 311 NA NA NA NA NA 
1787436000.0 136.817 NA 168 419 0 NA NA NA NA NA NA 237 716 0 NA NA NA NA NA NA 241 5589 137 NA NA NA NA NA NA 342 2063 191 NA NA NA NA NA 
1787436000.0 136.818 NA 171 534 0 NA NA NA NA NA NA 246 725 0 NA NA NA NA NA NA 290 6017 171 NA NA NA NA NA NA 608 2232 215 NA NA NA NA NA 
1787436000.0 136.819 NA 163 414 0 NA NA NA NA NA NA 236 778 0 NA NA NA NA NA NA 251 8352 221 NA NA NA NA NA NA 304 3403 287 NA NA NA NA NA 
1787436000.0 136.82 NA 164 427 0 NA NA NA NA NA NA 234 718 0 NA NA NA NA NA NA 238 9766 201 NA NA NA NA NA NA 217 3452 315 NA NA NA NA NA 
1787436000.0 136.821 NA 174 434 0 NA NA NA NA NA NA 248 635 0 NA NA NA NA NA NA 245 5700 125 NA NA NA NA NA NA 270 2090 181 NA NA NA NA NA 
1787436000.0 136.822 NA 171 509 0 NA NA NA NA NA NA 235 796 0 NA NA NA NA NA NA 238 6016 146 NA NA NA NA NA NA 352 2354 184 NA NA NA NA NA 
1787436000.0 136.823 NA 168 585 0 NA NA NA NA NA NA 237 859 0 NA NA NA NA NA NA 267 5613 150 NA NA NA NA NA NA 597 2225 185 NA NA NA NA NA 
1787436000.0 136.824 NA 164 439 0 NA NA NA NA NA NA 237 795 0 NA NA NA NA NA NA 245 10858 208 NA NA NA NA NA NA 265 4039 275 NA NA NA NA NA 
1787436000.0 136.825 NA 165 576 0 NA NA NA NA NA NA 234 752 0 NA NA NA NA NA NA 186 4065 174 NA NA NA NA NA NA 179 1781 237 NA NA NA NA NA 
1787436000.0 136.826 NA 175 432 0 NA NA NA NA NA NA 245 688 0 NA NA NA NA NA NA 260 5754 142 NA NA NA NA NA NA 271 2146 188 NA NA NA NA NA 
1787436000.0 136.827 NA 167 419 0 NA NA NA NA NA NA 243 651 0 NA NA NA NA NA NA 217 1622 208 NA NA NA NA NA NA 279 1339 255 NA NA NA NA NA 
1787436000.0 136.828 NA 165 519 0 NA NA NA NA NA NA 235 824 0 NA NA NA NA NA NA 252 8934 280 NA NA NA NA NA NA 293 3575 348 NA NA NA NA NA 
1787436000.0 136.829 NA 163 410 0 NA NA NA NA NA NA 244 761 0 NA NA NA NA NA NA 241 8959 177 NA NA NA NA NA NA 293 3288 220 NA NA NA NA NA 
1787436000.0 136.83 NA 164 514 0 NA NA NA NA NA NA 244 849 0 NA NA NA NA NA NA 268 10748 276 NA NA NA NA NA NA 428 4203 337 NA NA NA NA NA 
1787436000.0 136.831 NA 164 407 0 NA NA NA NA NA NA 241 780 0 NA NA NA NA NA NA 262 9115 193 NA NA NA NA NA NA 344 3346 250 NA NA NA NA NA 
1787436000.0 136.8311 NA 235 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 875 130 NA NA NA NA NA NA NA 908 180 NA NA NA NA NA NA 
1787436000.0 136.83111 NA 246 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 886 136 NA NA NA NA NA NA NA 917 216 NA NA NA NA NA NA 
1787436000.0 136.832 NA 165 456 0 NA NA NA NA NA NA 237 818 0 NA NA NA NA NA NA 239 12180 217 NA NA NA NA NA NA 400 4680 272 NA NA NA NA NA 
1787436000.0 136.833 NA 164 389 0 NA NA NA NA NA NA 249 716 0 NA NA NA NA NA NA 247 10766 195 NA NA NA NA NA NA 351 4131 364 NA NA NA NA NA 
1787436000.0 136.834 NA 165 508 0 NA NA NA NA NA NA 251 827 0 NA NA NA NA NA NA 244 10423 222 NA NA NA NA NA NA 280 3861 293 NA NA NA NA NA 
1787436000.0 136.835 NA 166 578 0 NA NA NA NA NA NA 252 893 0 NA NA NA NA NA NA 262 9292 238 NA NA NA NA NA NA 266 4335 342 NA NA NA NA NA 
1787436000.0 136.836 NA 165 437 0 NA NA NA NA NA NA 246 808 0 NA NA NA NA NA NA 254 10968 197 NA NA NA NA NA NA 339 4391 233 NA NA NA NA NA 
1787436000.0 136.837 NA 172 568 0 NA NA NA NA NA NA 251 871 0 NA NA NA NA NA NA 232 5350 175 NA NA NA NA NA NA 334 2087 239 NA NA NA NA NA 
1787436000.0 136.838 NA 170 448 0 NA NA NA NA NA NA 244 671 0 NA NA NA NA NA NA 303 6331 143 NA NA NA NA NA NA 612 2366 194 NA NA NA NA NA 
1787436000.0 136.839 NA 150 445 0 NA NA NA NA NA NA 253 609 0 NA NA NA NA NA NA 190 1112 147 NA NA NA NA NA NA 241 881 189 NA NA NA NA NA 
1787436000.0 136.8391 NA 203 506 0 NA NA NA NA NA NA 312 823 0 NA NA NA NA NA NA 540 8553 219 NA NA NA NA NA NA 760 3364 285 NA NA NA NA NA 
1787436000.0 136.84 NA 175 458 0 NA NA NA NA NA NA 242 675 0 NA NA NA NA NA NA 215 5044 126 NA NA NA NA NA NA 237 1927 178 NA NA NA NA NA 
1787436000.0 136.841 NA 166 421 0 NA NA NA NA NA NA 256 732 0 NA NA NA NA NA NA 234 7851 175 NA NA NA NA NA NA 291 3075 243 NA NA NA NA NA 
1787436000.0 136.842 NA 167 426 0 NA NA NA NA NA NA 246 792 0 NA NA NA NA NA NA 234 10353 190 NA NA NA NA NA NA 248 3734 252 NA NA NA NA NA 
1787436000.0 136.843 NA 165 429 0 NA NA NA NA NA NA 239 801 0 NA NA NA NA NA NA 234 12544 180 NA NA NA NA NA NA 356 4401 223 NA NA NA NA NA 
1787436000.0 136.844 NA 166 421 0 NA NA NA NA NA NA 241 645 0 NA NA NA NA NA NA 255 4776 121 NA NA NA NA NA NA 233 1908 155 NA NA NA NA NA 
1787436000.0 136.845 NA 164 426 0 NA NA NA NA NA NA 251 639 0 NA NA NA NA NA NA 245 4092 118 NA NA NA NA NA NA 271 1644 145 NA NA NA NA NA 
1787436000.0 136.846 NA 174 420 0 NA NA NA NA NA NA 247 586 0 NA NA NA NA NA NA 221 3820 117 NA NA NA NA NA NA 182 1638 163 NA NA NA NA NA 
1787436000.0 136.847 NA 173 431 0 NA NA NA NA NA NA 244 627 0 NA NA NA NA NA NA 283 5750 124 NA NA NA NA NA NA 349 2102 188 NA NA NA NA NA 
