Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755986400.0 123.2 397 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 
1755986400.0 123.3 308 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1755986400.0 124.1 374 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1755986400.0 124.2 396 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1755986400.0 124.4 378 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1755986400.0 124.5 375 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1755986400.0 124.6 309 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1755986400.0 12434.0 NA 428 581 0 181 NA NA NA NA NA 581 848 0 265 NA NA NA NA NA 924 1367 268 216 NA NA NA NA NA 1046 2031 331 279 NA NA NA NA 
1755986400.0 125.0 162 170 354 NA NA NA NA NA NA 271 240 481 NA NA NA NA NA NA 870 173 672 NA NA NA NA NA NA 460 148 802 NA NA NA NA NA NA 
1755986400.0 126.0 122 164 350 NA NA NA NA NA NA 209 231 470 NA NA NA NA NA NA 497 165 647 NA NA NA NA NA NA 476 158 784 NA NA NA NA NA NA 
1755986400.0 12634.0 NA 565 812 0 NA NA NA NA NA NA 809 1181 0 NA NA NA NA NA NA 1823 2134 289 NA NA NA NA NA NA 2018 3655 333 NA NA NA NA NA 
1755986400.0 12634.99 NA 386 624 685 0 NA NA NA NA NA 589 819 928 0 NA NA NA NA NA 1488 1131 1827 288 NA NA NA NA NA 1868 1246 2240 373 NA NA NA NA 
1755986400.0 127.0 126 165 349 NA NA NA NA NA NA 197 230 476 NA NA NA NA NA NA 369 169 636 NA NA NA NA NA NA 313 183 793 NA NA NA NA NA NA 
1755986400.0 128.0 124 166 343 NA NA NA NA NA NA 195 234 461 NA NA NA NA NA NA 263 167 590 NA NA NA NA NA NA 339 187 609 NA NA NA NA NA NA 
1755986400.0 12834.0 NA 397 561 0 184 NA NA NA NA NA 563 825 0 269 NA NA NA NA NA 923 1392 270 220 NA NA NA NA NA 1663 1980 339 291 NA NA NA NA 
1755986400.0 129.0 122 163 336 NA NA NA NA NA NA 194 232 471 NA NA NA NA NA NA 258 160 623 NA NA NA NA NA NA 265 151 785 NA NA NA NA NA NA 
1755986400.0 13.0 NA 176 369 0 NA NA NA NA NA NA 252 503 0 NA NA NA NA NA NA 158 866 178 NA NA NA NA NA NA 212 839 217 NA NA NA NA NA 
1755986400.0 130.0 122 164 343 NA NA NA NA NA NA 195 228 465 NA NA NA NA NA NA 285 163 633 NA NA NA NA NA NA 342 173 818 NA NA NA NA NA NA 
1755986400.0 1301.0 138 205 302 NA NA NA NA NA NA 222 395 427 NA NA NA NA NA NA 647 681 432 NA NA NA NA NA NA 707 393 491 NA NA NA NA NA NA 
1755986400.0 1301.17 126 275 326 NA NA NA NA NA NA 205 456 478 NA NA NA NA NA NA 687 742 478 NA NA NA NA NA NA 838 313 529 NA NA NA NA NA NA 
1755986400.0 1302.0 170 216 319 NA NA NA NA NA NA 254 397 451 NA NA NA NA NA NA 1260 348 549 NA NA NA NA NA NA 608 234 613 NA NA NA NA NA NA 
1755986400.0 1302.17 141 284 341 NA NA NA NA NA NA 217 451 473 NA NA NA NA NA NA 1329 749 578 NA NA NA NA NA NA 590 388 613 NA NA NA NA NA NA 
1755986400.0 1303.0 148 212 323 NA NA NA NA NA NA 225 399 441 NA NA NA NA NA NA 2339 311 666 NA NA NA NA NA NA 1218 232 555 NA NA NA NA NA NA 
1755986400.0 13034.0 NA 588 796 0 NA NA NA NA NA NA 820 1149 0 NA NA NA NA NA NA 1946 2119 288 NA NA NA NA NA NA 2145 3415 334 NA NA NA NA NA 
1755986400.0 13034.99 NA 416 617 672 0 NA NA NA NA NA 592 854 941 0 NA NA NA NA NA 1584 1348 1962 282 NA NA NA NA NA 1751 1457 2271 367 NA NA NA NA 
1755986400.0 1304.181 135 269 283 211 148 NA NA NA NA 205 448 432 300 224 NA NA NA NA 962 703 343 284 189 NA NA NA NA 630 299 322 347 217 NA NA NA NA 
1755986400.0 1304.182 135 270 276 215 NA NA NA NA NA 207 434 459 282 NA NA NA NA NA 929 708 360 282 NA NA NA NA NA 484 375 418 341 NA NA NA NA NA 
1755986400.0 1306.0 NA 190 385 0 NA NA NA NA NA NA 398 517 0 NA NA NA NA NA NA 299 659 166 NA NA NA NA NA NA 336 958 200 NA NA NA NA NA 
1755986400.0 1307.0 NA 200 238 96 0 NA NA NA NA NA 387 355 149 0 NA NA NA NA NA 277 266 93 106 NA NA NA NA NA 226 319 138 135 NA NA NA NA 
1755986400.0 1308.0 NA 197 232 95 0 NA NA NA NA NA 387 339 150 0 NA NA NA NA NA 293 226 88 105 NA NA NA NA NA 229 267 140 134 NA NA NA NA 
1755986400.0 1309.0 NA 220 412 0 NA NA NA NA NA NA 412 556 0 NA NA NA NA NA NA 302 713 170 NA NA NA NA NA NA 287 760 205 NA NA NA NA NA 
1755986400.0 131.0 118 165 351 NA NA NA NA NA NA 196 229 480 NA NA NA NA NA NA 420 163 615 NA NA NA NA NA NA 527 151 633 NA NA NA NA NA NA 
1755986400.0 1310.0 NA 219 411 0 NA NA NA NA NA NA 402 539 0 NA NA NA NA NA NA 288 674 171 NA NA NA NA NA NA 215 626 205 NA NA NA NA NA 
1755986400.0 1311.0 NA 214 386 0 123 NA NA NA NA NA 401 560 0 176 NA NA NA NA NA 284 617 183 141 NA NA NA NA NA 236 779 232 202 NA NA NA NA 
1755986400.0 1312.0 NA 219 411 0 NA NA NA NA NA NA 404 566 0 NA NA NA NA NA NA 295 729 172 NA NA NA NA NA NA 261 717 210 NA NA NA NA NA 
1755986400.0 1313.0 NA 222 418 0 NA NA NA NA NA NA 413 562 0 NA NA NA NA NA NA 292 825 174 NA NA NA NA NA NA 310 1026 208 NA NA NA NA NA 
1755986400.0 1314.0 NA 192 383 0 NA NA NA NA NA NA 400 537 0 NA NA NA NA NA NA 304 724 170 NA NA NA NA NA NA 274 717 205 NA NA NA NA NA 
1755986400.0 1315.0 NA 210 397 0 NA NA NA NA NA NA 395 543 0 NA NA NA NA NA NA 661 682 167 NA NA NA NA NA NA 384 813 202 NA NA NA NA NA 
1755986400.0 1316.0 NA 211 401 0 NA NA NA NA NA NA 396 525 0 NA NA NA NA NA NA 277 646 160 NA NA NA NA NA NA 215 668 192 NA NA NA NA NA 
1755986400.0 1317.0 NA 211 397 0 146 NA NA NA NA NA 395 529 0 214 NA NA NA NA NA 285 667 166 190 NA NA NA NA NA 274 844 230 210 NA NA NA NA 
1755986400.0 1318.0 NA 209 364 0 143 NA NA NA NA NA 397 541 0 218 NA NA NA NA NA 459 657 161 183 NA NA NA NA NA 405 824 218 206 NA NA NA NA 
1755986400.0 1319.0 NA 207 396 0 NA NA NA NA NA NA 398 515 0 NA NA NA NA NA NA 655 678 163 NA NA NA NA NA NA 376 814 203 NA NA NA NA NA 
1755986400.0 132.0 161 172 356 NA NA NA NA NA NA 266 237 480 NA NA NA NA NA NA 962 182 701 NA NA NA NA NA NA 504 186 818 NA NA NA NA NA NA 
1755986400.0 1320.0 NA 226 389 0 138 NA NA NA NA NA 397 531 0 213 NA NA NA NA NA 348 670 164 179 NA NA NA NA NA 334 873 212 203 NA NA NA NA 
1755986400.0 1321.0 NA 214 385 0 137 NA NA NA NA NA 399 555 0 216 NA NA NA NA NA 297 676 165 178 NA NA NA NA NA 289 876 218 204 NA NA NA NA 
1755986400.0 1322.0 NA 214 396 0 139 NA NA NA NA NA 394 525 0 207 NA NA NA NA NA 288 684 165 178 NA NA NA NA NA 260 904 217 202 NA NA NA NA 
1755986400.0 1323.0 NA 209 387 0 NA NA NA NA NA NA 403 549 0 NA NA NA NA NA NA 298 623 163 NA NA NA NA NA NA 267 709 199 NA NA NA NA NA 
1755986400.0 13234.0 75 567 0 NA NA NA NA NA NA 111 726 0 NA NA NA NA NA NA 67 850 135 NA NA NA NA NA NA 89 1008 171 NA NA NA NA NA NA 
1755986400.0 1324.0 NA 220 412 0 NA NA NA NA NA NA 411 547 0 NA NA NA NA NA NA 312 716 174 NA NA NA NA NA NA 228 771 224 NA NA NA NA NA 
1755986400.0 13240.303 219 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 1436 NA NA NA NA NA NA NA NA 886 NA NA NA NA NA NA NA NA 
1755986400.0 1325.0 NA 215 411 0 127 137 NA NA NA NA 405 548 0 186 217 NA NA NA NA 726 805 208 183 242 NA NA NA NA 429 744 240 235 306 NA NA NA 
1755986400.0 1325.1 NA 219 235 0 NA NA NA NA NA NA 409 377 0 NA NA NA NA NA NA 307 329 155 NA NA NA NA NA NA 243 454 194 NA NA NA NA NA 
1755986400.0 1325.2 NA 220 401 0 NA NA NA NA NA NA 413 572 0 NA NA NA NA NA NA 311 748 175 NA NA NA NA NA NA 240 792 214 NA NA NA NA NA 
1755986400.0 1325.3 NA 220 237 0 NA NA NA NA NA NA 406 353 0 NA NA NA NA NA NA 316 322 146 NA NA NA NA NA NA 224 378 182 NA NA NA NA NA 
1755986400.0 1325.4 NA 220 410 0 NA NA NA NA NA NA 407 553 0 NA NA NA NA NA NA 307 773 181 NA NA NA NA NA NA 222 769 219 NA NA NA NA NA 
1755986400.0 1325.5 NA 246 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 749 86 NA NA NA NA NA NA NA 890 117 NA NA NA NA NA NA 
1755986400.0 1325.51 NA 221 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 699 91 NA NA NA NA NA NA NA 1189 161 NA NA NA NA NA NA 
1755986400.0 1325.516 NA 254 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 787 86 NA NA NA NA NA NA NA 974 117 NA NA NA NA NA NA 
1755986400.0 1325.5161 NA 251 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 771 87 NA NA NA NA NA NA NA 739 154 NA NA NA NA NA NA 
1755986400.0 1325.517 NA 238 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 790 85 NA NA NA NA NA NA NA 841 115 NA NA NA NA NA NA 
1755986400.0 1325.518 NA 267 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 981 85 NA NA NA NA NA NA NA 972 111 NA NA NA NA NA NA 
1755986400.0 1325.6 NA 223 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 1483 NA NA NA NA NA NA NA NA 806 NA NA NA NA NA NA NA 
1755986400.0 1325.61 NA 210 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 1389 NA NA NA NA NA NA NA NA 861 NA NA NA NA NA NA NA 
1755986400.0 1325.7 NA 220 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 1682 81 NA NA NA NA NA NA NA 849 111 NA NA NA NA NA NA 
1755986400.0 1325.8 NA 219 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 1636 81 NA NA NA NA NA NA NA 862 109 NA NA NA NA NA NA 
1755986400.0 1325.81 NA 211 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 1519 79 NA NA NA NA NA NA NA 756 107 NA NA NA NA NA NA 
1755986400.0 1325.9 NA 249 412 0 127 NA NA NA NA NA 434 546 0 178 NA NA NA NA NA 332 739 177 150 NA NA NA NA NA 247 784 242 206 NA NA NA NA 
1755986400.0 1325.91 NA 250 414 0 127 NA NA NA NA NA 431 551 0 188 NA NA NA NA NA 326 716 176 145 NA NA NA NA NA 230 657 243 198 NA NA NA NA 
1755986400.0 1326.0 NA 226 395 0 NA NA NA NA NA NA 398 527 0 NA NA NA NA NA NA 366 697 172 NA NA NA NA NA NA 352 930 212 NA NA NA NA NA 
1755986400.0 1327.0 NA 206 403 0 NA NA NA NA NA NA 406 550 0 NA NA NA NA NA NA 293 650 167 NA NA NA NA NA NA 234 645 199 NA NA NA NA NA 
1755986400.0 1328.0 NA 221 401 0 NA NA NA NA NA NA 404 551 0 NA NA NA NA NA NA 326 725 175 NA NA NA NA NA NA 258 750 210 NA NA NA NA NA 
1755986400.0 1329.0 NA 219 398 0 145 NA NA NA NA NA 400 556 0 220 NA NA NA NA NA 704 669 172 191 NA NA NA NA NA 446 768 229 223 NA NA NA NA 
1755986400.0 1329.1 NA 206 0 NA NA NA NA NA NA NA 301 0 NA NA NA NA NA NA NA 1070 79 NA NA NA NA NA NA NA 675 111 NA NA NA NA NA NA 
1755986400.0 133.0 162 172 368 NA NA NA NA NA NA 267 237 508 NA NA NA NA NA NA 1444 247 869 NA NA NA NA NA NA 643 216 892 NA NA NA NA NA NA 
1755986400.0 1330.0 NA 217 424 0 144 NA NA NA NA NA 406 556 0 218 NA NA NA NA NA 310 741 175 187 NA NA NA NA NA 315 853 229 210 NA NA NA NA 
1755986400.0 1331.0 NA 198 405 0 144 NA NA NA NA NA 408 544 0 216 NA NA NA NA NA 301 671 169 189 NA NA NA NA NA 263 731 215 206 NA NA NA NA 
1755986400.0 1332.0 NA 212 409 0 NA NA NA NA NA NA 402 527 0 NA NA NA NA NA NA 716 675 168 NA NA NA NA NA NA 440 646 204 NA NA NA NA NA 
1755986400.0 1333.0 NA 224 400 0 NA NA NA NA NA NA 403 525 0 NA NA NA NA NA NA 359 688 171 NA NA NA NA NA NA 330 966 211 NA NA NA NA NA 
1755986400.0 1334.0 NA 221 399 0 NA NA NA NA NA NA 403 531 0 NA NA NA NA NA NA 311 714 176 NA NA NA NA NA NA 245 711 216 NA NA NA NA NA 
1755986400.0 1335.0 NA 215 379 0 NA NA NA NA NA NA 402 517 0 NA NA NA NA NA NA 303 688 173 NA NA NA NA NA NA 289 848 215 NA NA NA NA NA 
1755986400.0 1336.0 NA 221 410 0 NA NA NA NA NA NA 416 547 0 NA NA NA NA NA NA 307 1039 175 NA NA NA NA NA NA 238 902 209 NA NA NA NA NA 
1755986400.0 1337.0 NA 232 431 0 NA NA NA NA NA NA 420 569 0 NA NA NA NA NA NA 315 915 174 NA NA NA NA NA NA 239 777 209 NA NA NA NA NA 
1755986400.0 1338.0 NA 222 380 0 148 NA NA NA NA NA 411 548 0 217 NA NA NA NA NA 298 736 172 190 NA NA NA NA NA 261 808 214 213 NA NA NA NA 
1755986400.0 1339.0 NA 219 415 0 NA NA NA NA NA NA 411 563 0 NA NA NA NA NA NA 328 833 179 NA NA NA NA NA NA 252 744 254 NA NA NA NA NA 
1755986400.0 134.0 NA 372 88 0 NA NA NA NA NA NA 505 139 0 NA NA NA NA NA NA 1331 78 38 NA NA NA NA NA NA 1107 109 52 NA NA NA NA NA 
1755986400.0 134.701 NA 87 402 0 NA NA NA NA NA NA 159 548 0 NA NA NA NA NA NA 97 1815 163 NA NA NA NA NA NA 203 1039 201 NA NA NA NA NA 
1755986400.0 134.702 NA 92 401 0 NA NA NA NA NA NA 157 541 0 NA NA NA NA NA NA 88 2243 148 NA NA NA NA NA NA 121 1062 179 NA NA NA NA NA 
1755986400.0 134.703 NA 94 415 0 NA NA NA NA NA NA 166 565 0 NA NA NA NA NA NA 83 2231 158 NA NA NA NA NA NA 141 1053 195 NA NA NA NA NA 
1755986400.0 134.704 NA 92 405 0 NA NA NA NA NA NA 157 553 0 NA NA NA NA NA NA 88 2130 154 NA NA NA NA NA NA 137 1029 185 NA NA NA NA NA 
1755986400.0 134.705 NA 93 413 0 NA NA NA NA NA NA 163 572 0 NA NA NA NA NA NA 85 2352 160 NA NA NA NA NA NA 116 1114 190 NA NA NA NA NA 
1755986400.0 134.706 NA 94 397 0 NA NA NA NA NA NA 155 566 0 NA NA NA NA NA NA 87 2388 169 NA NA NA NA NA NA 138 1078 202 NA NA NA NA NA 
1755986400.0 134.707 NA 94 403 0 NA NA NA NA NA NA 158 551 0 NA NA NA NA NA NA 87 2145 147 NA NA NA NA NA NA 131 1027 180 NA NA NA NA NA 
1755986400.0 134.708 NA 93 401 0 NA NA NA NA NA NA 157 549 0 NA NA NA NA NA NA 90 2088 151 NA NA NA NA NA NA 159 1076 185 NA NA NA NA NA 
1755986400.0 134.709 NA 93 575 0 NA NA NA NA NA NA 158 788 0 NA NA NA NA NA NA 87 2225 152 NA NA NA NA NA NA 133 1092 184 NA NA NA NA NA 
1755986400.0 134.71 NA 90 398 0 NA NA NA NA NA NA 153 537 0 NA NA NA NA NA NA 79 1557 151 NA NA NA NA NA NA 119 908 186 NA NA NA NA NA 
1755986400.0 134.801 NA 94 403 0 NA NA NA NA NA NA 158 563 0 NA NA NA NA NA NA 82 1655 151 NA NA NA NA NA NA 143 994 181 NA NA NA NA NA 
1755986400.0 134.802 NA 86 410 0 NA NA NA NA NA NA 156 546 0 NA NA NA NA NA NA 109 2658 150 NA NA NA NA NA NA 199 1208 182 NA NA NA NA NA 
1755986400.0 134.803 NA 89 408 0 NA NA NA NA NA NA 163 545 0 NA NA NA NA NA NA 99 2365 155 NA NA NA NA NA NA 203 1064 187 NA NA NA NA NA 
1755986400.0 134.804 NA 95 421 0 NA NA NA NA NA NA 164 566 0 NA NA NA NA NA NA 95 2660 153 NA NA NA NA NA NA 146 1167 189 NA NA NA NA NA 
1755986400.0 134.805 NA 92 419 0 NA NA NA NA NA NA 158 560 0 NA NA NA NA NA NA 94 2594 159 NA NA NA NA NA NA 146 1154 203 NA NA NA NA NA 
1755986400.0 134.806 NA 92 415 0 NA NA NA NA NA NA 160 586 0 NA NA NA NA NA NA 103 2892 155 NA NA NA NA NA NA 155 1290 191 NA NA NA NA NA 
1755986400.0 134.809 NA 92 406 0 NA NA NA NA NA NA 154 556 0 NA NA NA NA NA NA 102 2468 153 NA NA NA NA NA NA 150 1124 185 NA NA NA NA NA 
1755986400.0 134.81 NA 92 409 0 NA NA NA NA NA NA 158 572 0 NA NA NA NA NA NA 101 2497 153 NA NA NA NA NA NA 169 1143 187 NA NA NA NA NA 
1755986400.0 134.811 NA 94 417 0 NA NA NA NA NA NA 157 560 0 NA NA NA NA NA NA 96 2613 155 NA NA NA NA NA NA 140 1165 188 NA NA NA NA NA 
1755986400.0 134.812 NA 86 405 0 NA NA NA NA NA NA 157 527 0 NA NA NA NA NA NA 85 1604 151 NA NA NA NA NA NA 156 898 182 NA NA NA NA NA 
1755986400.0 134.813 NA 232 118 0 NA NA NA NA NA NA 369 177 0 NA NA NA NA NA NA 412 113 109 NA NA NA NA NA NA 304 171 153 NA NA NA NA NA 
1755986400.0 134.901 NA 92 398 0 NA NA NA NA NA NA 153 533 0 NA NA NA NA NA NA 89 1718 155 NA NA NA NA NA NA 151 1110 189 NA NA NA NA NA 
1755986400.0 134.902 NA 93 398 0 NA NA NA NA NA NA 158 531 0 NA NA NA NA NA NA 88 2056 149 NA NA NA NA NA NA 115 1032 183 NA NA NA NA NA 
1755986400.0 134.903 NA 90 402 0 NA NA NA NA NA NA 161 553 0 NA NA NA NA NA NA 91 1911 151 NA NA NA NA NA NA 145 960 183 NA NA NA NA NA 
1755986400.0 134.904 NA 93 406 0 NA NA NA NA NA NA 157 556 0 NA NA NA NA NA NA 90 2314 151 NA NA NA NA NA NA 155 1133 188 NA NA NA NA NA 
1755986400.0 134.905 NA 93 401 0 NA NA NA NA NA NA 164 541 0 NA NA NA NA NA NA 92 1866 152 NA NA NA NA NA NA 135 1000 199 NA NA NA NA NA 
1755986400.0 134.906 NA 93 402 0 NA NA NA NA NA NA 156 553 0 NA NA NA NA NA NA 87 2226 153 NA NA NA NA NA NA 128 1122 185 NA NA NA NA NA 
1755986400.0 134.907 NA 199 441 0 NA NA NA NA NA NA 276 576 0 NA NA NA NA NA NA 226 2080 163 NA NA NA NA NA NA 330 1033 199 NA NA NA NA NA 
1755986400.0 134.908 NA 160 437 0 NA NA NA NA NA NA 280 586 0 NA NA NA NA NA NA 220 2108 162 NA NA NA NA NA NA 271 1043 193 NA NA NA NA NA 
1755986400.0 134.909 NA 90 400 0 NA NA NA NA NA NA 156 525 0 NA NA NA NA NA NA 93 1995 148 NA NA NA NA NA NA 161 1024 182 NA NA NA NA NA 
1755986400.0 134.91 NA 93 394 0 NA NA NA NA NA NA 161 544 0 NA NA NA NA NA NA 93 1891 156 NA NA NA NA NA NA 160 1082 191 NA NA NA NA NA 
1755986400.0 134.911 NA 93 403 0 NA NA NA NA NA NA 154 554 0 NA NA NA NA NA NA 84 1957 148 NA NA NA NA NA NA 110 984 181 NA NA NA NA NA 
1755986400.0 134.912 NA 89 399 0 NA NA NA NA NA NA 157 550 0 NA NA NA NA NA NA 82 1535 152 NA NA NA NA NA NA 136 906 193 NA NA NA NA NA 
1755986400.0 134.99601 NA 93 404 0 NA NA NA NA NA NA 160 551 0 NA NA NA NA NA NA 92 2980 149 NA NA NA NA NA NA 133 1295 181 NA NA NA NA NA 
1755986400.0 134.99602 NA 91 398 0 NA NA NA NA NA NA 158 522 0 NA NA NA NA NA NA 95 1812 152 NA NA NA NA NA NA 171 1041 189 NA NA NA NA NA 
1755986400.0 134.99603 NA 91 405 0 NA NA NA NA NA NA 156 561 0 NA NA NA NA NA NA 97 2396 153 NA NA NA NA NA NA 148 1103 192 NA NA NA NA NA 
1755986400.0 134.99901 NA 94 397 0 NA NA NA NA NA NA 156 537 0 NA NA NA NA NA NA 83 1843 151 NA NA NA NA NA NA 109 1130 182 NA NA NA NA NA 
1755986400.0 1340.0 NA 223 394 0 NA NA NA NA NA NA 403 541 0 NA NA NA NA NA NA 542 652 220 NA NA NA NA NA NA 420 696 250 NA NA NA NA NA 
1755986400.0 1341.0 NA 227 422 0 NA NA NA NA NA NA 416 543 0 NA NA NA NA NA NA 312 879 174 NA NA NA NA NA NA 236 706 207 NA NA NA NA NA 
1755986400.0 1343.0 NA 221 412 0 NA NA NA NA NA NA 413 543 0 NA NA NA NA NA NA 299 716 171 NA NA NA NA NA NA 241 674 204 NA NA NA NA NA 
1755986400.0 13434.0 76 785 0 NA NA NA NA NA NA 110 1080 0 NA NA NA NA NA NA 83 3761 159 NA NA NA NA NA NA 150 1875 187 NA NA NA NA NA NA 
1755986400.0 1344.0 NA 218 406 0 NA NA NA NA NA NA 404 542 0 NA NA NA NA NA NA 294 711 171 NA NA NA NA NA NA 216 696 208 NA NA NA NA NA 
1755986400.0 1345.0 NA 220 410 0 NA NA NA NA NA NA 402 549 0 NA NA NA NA NA NA 293 693 169 NA NA NA NA NA NA 229 639 202 NA NA NA NA NA 
1755986400.0 1347.0 NA 217 403 0 NA NA NA NA NA NA 404 560 0 NA NA NA NA NA NA 325 731 176 NA NA NA NA NA NA 298 964 221 NA NA NA NA NA 
1755986400.0 1348.0 NA 217 367 0 NA NA NA NA NA NA 400 547 0 NA NA NA NA NA NA 487 662 171 NA NA NA NA NA NA 294 847 211 NA NA NA NA NA 
1755986400.0 1349.0 NA 217 404 0 NA NA NA NA NA NA 401 528 0 NA NA NA NA NA NA 292 661 171 NA NA NA NA NA NA 218 653 210 NA NA NA NA NA 
1755986400.0 135.1 372 0 195 NA NA NA NA NA NA 554 0 267 NA NA NA NA NA NA 501 120 288 NA NA NA NA NA NA 708 239 348 NA NA NA NA NA NA 
1755986400.0 135.11 380 0 199 NA NA NA NA NA NA 562 0 269 NA NA NA NA NA NA 580 116 316 NA NA NA NA NA NA 696 167 328 NA NA NA NA NA NA 
1755986400.0 135.12 412 0 191 NA NA NA NA NA NA 561 0 265 NA NA NA NA NA NA 466 117 276 NA NA NA NA NA NA 774 186 316 NA NA NA NA NA NA 
1755986400.0 135.13 386 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 449 142 NA NA NA NA NA NA NA 480 176 NA NA NA NA NA NA NA 
1755986400.0 135.2 335 0 181 NA NA NA NA NA NA 462 0 259 NA NA NA NA NA NA 404 107 266 NA NA NA NA NA NA 616 173 366 NA NA NA NA NA NA 
1755986400.0 135.3 321 0 191 NA NA NA NA NA NA 462 0 260 NA NA NA NA NA NA 386 111 275 NA NA NA NA NA NA 675 190 385 NA NA NA NA NA NA 
1755986400.0 135.4 411 0 190 NA NA NA NA NA NA 542 0 267 NA NA NA NA NA NA 425 107 269 NA NA NA NA NA NA 424 138 321 NA NA NA NA NA NA 
1755986400.0 135.5 366 0 191 NA NA NA NA NA NA 554 0 273 NA NA NA NA NA NA 443 114 265 NA NA NA NA NA NA 628 194 324 NA NA NA NA NA NA 
1755986400.0 135.6 379 0 191 NA NA NA NA NA NA 556 0 261 NA NA NA NA NA NA 470 125 287 NA NA NA NA NA NA 838 210 354 NA NA NA NA NA NA 
1755986400.0 135.7 409 0 192 NA NA NA NA NA NA 540 0 262 NA NA NA NA NA NA 439 114 267 NA NA NA NA NA NA 578 173 321 NA NA NA NA NA NA 
1755986400.0 135.8 183 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1755986400.0 135.9 381 0 196 NA NA NA NA NA NA 554 0 267 NA NA NA NA NA NA 427 113 264 NA NA NA NA NA NA 722 155 361 NA NA NA NA NA NA 
1755986400.0 1350.0 NA 217 404 0 NA NA NA NA NA NA 405 556 0 NA NA NA NA NA NA 287 658 170 NA NA NA NA NA NA 219 664 205 NA NA NA NA NA 
1755986400.0 1351.0 NA 218 404 0 NA NA NA NA NA NA 403 536 0 NA NA NA NA NA NA 306 676 174 NA NA NA NA NA NA 287 783 217 NA NA NA NA NA 
1755986400.0 1352.0 NA 215 404 0 NA NA NA NA NA NA 397 552 0 NA NA NA NA NA NA 286 660 171 NA NA NA NA NA NA 210 647 208 NA NA NA NA NA 
1755986400.0 1353.0 NA 215 410 0 NA NA NA NA NA NA 408 536 0 NA NA NA NA NA NA 303 713 169 NA NA NA NA NA NA 256 686 203 NA NA NA NA NA 
1755986400.0 1354.0 NA 217 400 0 NA NA NA NA NA NA 407 556 0 NA NA NA NA NA NA 339 771 220 NA NA NA NA NA NA 255 800 339 NA NA NA NA NA 
1755986400.0 1355.0 NA 223 412 0 NA NA NA NA NA NA 410 557 0 NA NA NA NA NA NA 306 707 176 NA NA NA NA NA NA 240 761 210 NA NA NA NA NA 
1755986400.0 136.721 NA 145 431 0 NA NA NA NA NA NA 218 566 0 NA NA NA NA NA NA 223 2471 151 NA NA NA NA NA NA 376 1155 182 NA NA NA NA NA 
1755986400.0 136.723 NA 152 433 0 NA NA NA NA NA NA 221 592 0 NA NA NA NA NA NA 226 2636 156 NA NA NA NA NA NA 254 1167 188 NA NA NA NA NA 
