Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742508000.0 126.0 129 163 342 NA NA NA NA NA NA 220 231 483 NA NA NA NA NA NA 475 153 624 NA NA NA NA NA NA 323 159 624 NA NA NA NA NA NA 
1742508000.0 12634.0 NA 737 1081 0 NA NA NA NA NA NA 1030 1413 0 NA NA NA NA NA NA 3292 3290 260 NA NA NA NA NA NA 3002 2580 321 NA NA NA NA NA 
1742508000.0 12634.99 NA 542 839 801 0 NA NA NA NA NA 850 1169 1052 0 NA NA NA NA NA 2561 2378 2913 256 NA NA NA NA NA 2876 1038 1635 327 NA NA NA NA 
1742508000.0 127.0 126 163 341 NA NA NA NA NA NA 210 238 489 NA NA NA NA NA NA 526 208 628 NA NA NA NA NA NA 452 205 691 NA NA NA NA NA NA 
1742508000.0 128.0 122 162 349 NA NA NA NA NA NA 196 236 474 NA NA NA NA NA NA 254 149 591 NA NA NA NA NA NA 236 157 657 NA NA NA NA NA NA 
1742508000.0 12834.0 NA 422 603 0 180 NA NA NA NA NA 560 804 0 263 NA NA NA NA NA 658 1297 241 170 NA NA NA NA NA 486 1337 284 176 NA NA NA NA 
1742508000.0 129.0 94 162 339 NA NA NA NA NA NA 205 229 475 NA NA NA NA NA NA 280 151 599 NA NA NA NA NA NA 390 137 618 NA NA NA NA NA NA 
1742508000.0 13.0 NA 172 363 0 NA NA NA NA NA NA 248 502 0 NA NA NA NA NA NA 177 1102 196 NA NA NA NA NA NA 229 1279 233 NA NA NA NA NA 
1742508000.0 130.0 122 162 339 NA NA NA NA NA NA 196 225 483 NA NA NA NA NA NA 319 184 666 NA NA NA NA NA NA 357 205 767 NA NA NA NA NA NA 
1742508000.0 1301.0 149 200 303 NA NA NA NA NA NA 229 275 422 NA NA NA NA NA NA 788 170 428 NA NA NA NA NA NA 678 165 472 NA NA NA NA NA NA 
1742508000.0 1302.0 165 210 320 NA NA NA NA NA NA 258 281 425 NA NA NA NA NA NA 1142 191 505 NA NA NA NA NA NA 508 142 431 NA NA NA NA NA NA 
1742508000.0 1302.18 99 268 288 210 158 NA NA NA NA 214 349 453 280 241 NA NA NA NA 1209 680 378 288 184 NA NA NA NA 607 282 308 272 188 NA NA NA NA 
1742508000.0 1302.181 139 273 290 207 159 NA NA NA NA 219 360 444 279 236 NA NA NA NA 1271 627 354 267 175 NA NA NA NA 572 261 273 245 178 NA NA NA NA 
1742508000.0 1303.0 159 208 313 NA NA NA NA NA NA 236 276 452 NA NA NA NA NA NA 1839 158 595 NA NA NA NA NA NA 919 141 495 NA NA NA NA NA NA 
1742508000.0 13034.0 NA 586 827 0 NA NA NA NA NA NA 805 1151 0 NA NA NA NA NA NA 1657 2070 259 NA NA NA NA NA NA 2049 2107 300 NA NA NA NA NA 
1742508000.0 13034.99 NA 419 652 674 0 NA NA NA NA NA 573 821 903 0 NA NA NA NA NA 1448 903 1627 259 NA NA NA NA NA 1916 544 1406 294 NA NA NA NA 
1742508000.0 1304.18 134 267 282 205 158 NA NA NA NA 214 357 403 284 234 NA NA NA NA 953 602 307 263 173 NA NA NA NA 517 277 270 251 177 NA NA NA NA 
1742508000.0 1304.181 132 265 284 202 159 NA NA NA NA 214 343 458 286 238 NA NA NA NA 947 592 308 261 173 NA NA NA NA 527 253 293 251 175 NA NA NA NA 
1742508000.0 1306.0 NA 207 382 0 NA NA NA NA NA NA 287 533 0 NA NA NA NA NA NA 192 789 175 NA NA NA NA NA NA 265 975 203 NA NA NA NA NA 
1742508000.0 1307.0 NA 197 238 94 0 NA NA NA NA NA 275 351 151 0 NA NA NA NA NA 190 251 71 93 NA NA NA NA NA 246 259 89 112 NA NA NA NA 
1742508000.0 1308.0 NA 193 233 92 0 NA NA NA NA NA 278 346 145 0 NA NA NA NA NA 201 209 78 93 NA NA NA NA NA 212 250 108 114 NA NA NA NA 
1742508000.0 1309.0 NA 218 400 0 NA NA NA NA NA NA 293 534 0 NA NA NA NA NA NA 171 685 152 NA NA NA NA NA NA 185 663 191 NA NA NA NA NA 
1742508000.0 131.0 128 162 346 NA NA NA NA NA NA 208 228 468 NA NA NA NA NA NA 478 200 628 NA NA NA NA NA NA 397 193 652 NA NA NA NA NA NA 
1742508000.0 1310.0 NA 218 400 0 NA NA NA NA NA NA 293 555 0 NA NA NA NA NA NA 220 862 194 NA NA NA NA NA NA 252 1108 238 NA NA NA NA NA 
1742508000.0 1311.0 NA 210 409 0 120 NA NA NA NA NA 296 554 0 178 NA NA NA NA NA 180 504 158 117 NA NA NA NA NA 280 573 189 150 NA NA NA NA 
1742508000.0 1312.0 NA 215 398 0 NA NA NA NA NA NA 300 548 0 NA NA NA NA NA NA 241 925 196 NA NA NA NA NA NA 259 953 235 NA NA NA NA NA 
1742508000.0 1313.0 NA 220 407 0 NA NA NA NA NA NA 297 542 0 NA NA NA NA NA NA 186 996 192 NA NA NA NA NA NA 266 975 221 NA NA NA NA NA 
1742508000.0 1314.0 NA 217 399 0 NA NA NA NA NA NA 293 540 0 NA NA NA NA NA NA 169 659 148 NA NA NA NA NA NA 207 628 166 NA NA NA NA NA 
1742508000.0 1315.0 NA 209 382 0 NA NA NA NA NA NA 288 522 0 NA NA NA NA NA NA 202 823 182 NA NA NA NA NA NA 261 857 209 NA NA NA NA NA 
1742508000.0 1316.0 NA 210 388 0 NA NA NA NA NA NA 284 541 0 NA NA NA NA NA NA 187 866 181 NA NA NA NA NA NA 254 928 212 NA NA NA NA NA 
1742508000.0 1317.0 NA 209 385 0 154 NA NA NA NA NA 295 522 0 231 NA NA NA NA NA 195 832 146 200 NA NA NA NA NA 267 914 207 256 NA NA NA NA 
1742508000.0 1318.0 NA 210 388 0 153 NA NA NA NA NA 293 529 0 226 NA NA NA NA NA 174 631 141 176 NA NA NA NA NA 180 694 158 211 NA NA NA NA 
1742508000.0 1319.0 NA 211 383 0 NA NA NA NA NA NA 286 503 0 NA NA NA NA NA NA 194 897 176 NA NA NA NA NA NA 238 938 205 NA NA NA NA NA 
1742508000.0 132.0 151 167 357 NA NA NA NA NA NA 257 243 491 NA NA NA NA NA NA 866 169 664 NA NA NA NA NA NA 516 197 626 NA NA NA NA NA NA 
1742508000.0 1320.0 NA 209 387 0 151 NA NA NA NA NA 293 520 0 234 NA NA NA NA NA 206 790 149 228 NA NA NA NA NA 289 1035 180 266 NA NA NA NA 
1742508000.0 1321.0 NA 208 389 0 152 NA NA NA NA NA 294 539 0 233 NA NA NA NA NA 169 655 145 184 NA NA NA NA NA 212 766 170 208 NA NA NA NA 
1742508000.0 1322.0 NA 200 387 0 153 NA NA NA NA NA 295 522 0 231 NA NA NA NA NA 180 663 149 173 NA NA NA NA NA 203 690 204 205 NA NA NA NA 
1742508000.0 1323.0 NA 208 372 0 NA NA NA NA NA NA 292 515 0 NA NA NA NA NA NA 163 610 137 NA NA NA NA NA NA 197 672 154 NA NA NA NA NA 
1742508000.0 13234.0 83 544 0 NA NA NA NA NA NA 137 691 0 NA NA NA NA NA NA 68 706 115 NA NA NA NA NA NA 64 705 132 NA NA NA NA NA NA 
1742508000.0 1324.0 NA 218 401 0 NA NA NA NA NA NA 304 537 0 NA NA NA NA NA NA 172 672 151 NA NA NA NA NA NA 161 644 172 NA NA NA NA NA 
1742508000.0 13240.303 216 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 1584 NA NA NA NA NA NA NA NA 963 NA NA NA NA NA NA NA NA 
1742508000.0 1325.0 NA 217 400 0 124 155 NA NA NA NA 304 530 0 178 234 NA NA NA NA 179 716 154 129 183 NA NA NA NA 203 780 205 191 228 NA NA NA 
1742508000.0 1325.1 NA 218 241 0 NA NA NA NA NA NA 295 361 0 NA NA NA NA NA NA 209 358 181 NA NA NA NA NA NA 235 411 207 NA NA NA NA NA 
1742508000.0 1325.2 NA 218 396 0 NA NA NA NA NA NA 299 540 0 NA NA NA NA NA NA 186 690 149 NA NA NA NA NA NA 210 671 166 NA NA NA NA NA 
1742508000.0 1325.3 NA 218 233 0 NA NA NA NA NA NA 301 349 0 NA NA NA NA NA NA 217 288 166 NA NA NA NA NA NA 226 321 200 NA NA NA NA NA 
1742508000.0 1325.4 NA 219 401 0 NA NA NA NA NA NA 302 529 0 NA NA NA NA NA NA 187 716 168 NA NA NA NA NA NA 176 651 228 NA NA NA NA NA 
1742508000.0 1325.5 NA 241 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 878 74 NA NA NA NA NA NA NA 850 96 NA NA NA NA NA NA 
1742508000.0 1325.51 NA 226 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 918 74 NA NA NA NA NA NA NA 953 93 NA NA NA NA NA NA 
1742508000.0 1325.516 NA 248 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 964 73 NA NA NA NA NA NA NA 808 95 NA NA NA NA NA NA 
1742508000.0 1325.5161 NA 243 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 956 74 NA NA NA NA NA NA NA 854 96 NA NA NA NA NA NA 
1742508000.0 1325.517 NA 233 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 978 76 NA NA NA NA NA NA NA 884 100 NA NA NA NA NA NA 
1742508000.0 1325.518 NA 260 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1270 76 NA NA NA NA NA NA NA 1041 98 NA NA NA NA NA NA 
1742508000.0 1325.9 NA 246 395 0 124 NA NA NA NA NA 331 541 0 178 NA NA NA NA NA 204 740 153 139 NA NA NA NA NA 195 922 169 191 NA NA NA NA 
1742508000.0 1325.91 NA 247 391 0 123 NA NA NA NA NA 329 534 0 180 NA NA NA NA NA 202 740 153 132 NA NA NA NA NA 189 852 173 172 NA NA NA NA 
1742508000.0 1326.0 NA 213 393 0 NA NA NA NA NA NA 290 526 0 NA NA NA NA NA NA 180 636 146 NA NA NA NA NA NA 235 609 163 NA NA NA NA NA 
1742508000.0 1327.0 NA 215 392 0 NA NA NA NA NA NA 295 525 0 NA NA NA NA NA NA 168 634 147 NA NA NA NA NA NA 174 644 165 NA NA NA NA NA 
1742508000.0 1328.0 NA 220 398 0 NA NA NA NA NA NA 298 547 0 NA NA NA NA NA NA 231 913 183 NA NA NA NA NA NA 287 1119 222 NA NA NA NA NA 
1742508000.0 1329.0 NA 216 394 0 155 NA NA NA NA NA 304 535 0 236 NA NA NA NA NA 173 657 155 187 NA NA NA NA NA 204 645 222 219 NA NA NA NA 
1742508000.0 133.0 134 170 360 NA NA NA NA NA NA 275 238 478 NA NA NA NA NA NA 1213 175 753 NA NA NA NA NA NA 606 171 708 NA NA NA NA NA NA 
1742508000.0 1330.0 NA 216 423 0 153 NA NA NA NA NA 298 586 0 227 NA NA NA NA NA 189 674 149 166 NA NA NA NA NA 226 651 166 182 NA NA NA NA 
1742508000.0 1331.0 NA 213 394 0 155 NA NA NA NA NA 292 521 0 232 NA NA NA NA NA 180 674 151 184 NA NA NA NA NA 192 773 175 196 NA NA NA NA 
1742508000.0 1332.0 NA 215 405 0 NA NA NA NA NA NA 301 534 0 NA NA NA NA NA NA 170 658 152 NA NA NA NA NA NA 165 595 181 NA NA NA NA NA 
1742508000.0 1333.0 NA 212 390 0 NA NA NA NA NA NA 301 520 0 NA NA NA NA NA NA 206 842 201 NA NA NA NA NA NA 267 1048 241 NA NA NA NA NA 
1742508000.0 1334.0 NA 217 397 0 NA NA NA NA NA NA 294 539 0 NA NA NA NA NA NA 241 905 192 NA NA NA NA NA NA 271 1033 229 NA NA NA NA NA 
1742508000.0 1335.0 NA 211 392 0 NA NA NA NA NA NA 292 542 0 NA NA NA NA NA NA 239 849 172 NA NA NA NA NA NA 302 1031 203 NA NA NA NA NA 
1742508000.0 1336.0 NA 218 406 0 NA NA NA NA NA NA 299 557 0 NA NA NA NA NA NA 189 1010 167 NA NA NA NA NA NA 236 897 188 NA NA NA NA NA 
1742508000.0 1337.0 NA 226 418 0 NA NA NA NA NA NA 319 564 0 NA NA NA NA NA NA 210 871 157 NA NA NA NA NA NA 205 690 179 NA NA NA NA NA 
1742508000.0 1338.0 NA 218 400 0 156 NA NA NA NA NA 291 541 0 231 NA NA NA NA NA 223 936 155 241 NA NA NA NA NA 283 1079 193 269 NA NA NA NA 
1742508000.0 1339.0 NA 220 405 0 NA NA NA NA NA NA 303 560 0 NA NA NA NA NA NA 180 783 151 NA NA NA NA NA NA 174 688 172 NA NA NA NA NA 
1742508000.0 134.0 NA 365 75 0 NA NA NA NA NA NA 492 129 0 NA NA NA NA NA NA 1586 59 33 NA NA NA NA NA NA 1472 79 44 NA NA NA NA NA 
1742508000.0 134.701 NA 90 387 0 NA NA NA NA NA NA 158 540 0 NA NA NA NA NA NA 71 1734 140 NA NA NA NA NA NA 104 1166 159 NA NA NA NA NA 
1742508000.0 134.702 NA 91 386 0 NA NA NA NA NA NA 161 535 0 NA NA NA NA NA NA 76 2351 131 NA NA NA NA NA NA 140 1127 151 NA NA NA NA NA 
1742508000.0 134.703 NA 93 411 0 NA NA NA NA NA NA 163 542 0 NA NA NA NA NA NA 69 2203 138 NA NA NA NA NA NA 95 1039 161 NA NA NA NA NA 
1742508000.0 134.704 NA 93 401 0 NA NA NA NA NA NA 156 541 0 NA NA NA NA NA NA 68 2212 134 NA NA NA NA NA NA 91 1080 150 NA NA NA NA NA 
1742508000.0 134.705 NA 94 408 0 NA NA NA NA NA NA 160 556 0 NA NA NA NA NA NA 68 2295 143 NA NA NA NA NA NA 103 1079 157 NA NA NA NA NA 
1742508000.0 134.706 NA 93 406 0 NA NA NA NA NA NA 160 546 0 NA NA NA NA NA NA 70 2485 153 NA NA NA NA NA NA 118 1143 171 NA NA NA NA NA 
1742508000.0 134.707 NA 93 396 0 NA NA NA NA NA NA 155 535 0 NA NA NA NA NA NA 68 2224 135 NA NA NA NA NA NA 89 1084 152 NA NA NA NA NA 
1742508000.0 134.708 NA 89 398 0 NA NA NA NA NA NA 160 538 0 NA NA NA NA NA NA 71 2030 137 NA NA NA NA NA NA 119 997 157 NA NA NA NA NA 
1742508000.0 134.709 NA 95 569 0 NA NA NA NA NA NA 164 772 0 NA NA NA NA NA NA 69 2171 136 NA NA NA NA NA NA 94 1054 151 NA NA NA NA NA 
1742508000.0 134.71 NA 90 382 0 NA NA NA NA NA NA 150 524 0 NA NA NA NA NA NA 69 1692 135 NA NA NA NA NA NA 134 1253 151 NA NA NA NA NA 
1742508000.0 134.801 NA 92 399 0 NA NA NA NA NA NA 157 552 0 NA NA NA NA NA NA 83 1622 159 NA NA NA NA NA NA 104 951 190 NA NA NA NA NA 
1742508000.0 134.802 NA 90 404 0 NA NA NA NA NA NA 160 532 0 NA NA NA NA NA NA 76 2641 133 NA NA NA NA NA NA 116 1298 151 NA NA NA NA NA 
1742508000.0 134.803 NA 92 404 0 NA NA NA NA NA NA 160 558 0 NA NA NA NA NA NA 76 2512 144 NA NA NA NA NA NA 121 1256 163 NA NA NA NA NA 
1742508000.0 134.804 NA 91 414 0 NA NA NA NA NA NA 163 574 0 NA NA NA NA NA NA 76 2715 135 NA NA NA NA NA NA 118 1262 154 NA NA NA NA NA 
1742508000.0 134.805 NA 93 411 0 NA NA NA NA NA NA 161 557 0 NA NA NA NA NA NA 76 2669 150 NA NA NA NA NA NA 94 1273 165 NA NA NA NA NA 
1742508000.0 134.806 NA 91 408 0 NA NA NA NA NA NA 155 559 0 NA NA NA NA NA NA 75 2920 135 NA NA NA NA NA NA 89 1301 155 NA NA NA NA NA 
1742508000.0 134.808 NA 201 444 0 NA NA NA NA NA NA 275 600 0 NA NA NA NA NA NA 223 2879 152 NA NA NA NA NA NA 224 1278 166 NA NA NA NA NA 
1742508000.0 134.809 NA 90 391 0 NA NA NA NA NA NA 161 557 0 NA NA NA NA NA NA 80 2451 132 NA NA NA NA NA NA 98 1272 148 NA NA NA NA NA 
1742508000.0 134.81 NA 92 402 0 NA NA NA NA NA NA 160 563 0 NA NA NA NA NA NA 77 2458 133 NA NA NA NA NA NA 100 1138 150 NA NA NA NA NA 
1742508000.0 134.811 NA 91 372 0 NA NA NA NA NA NA 160 551 0 NA NA NA NA NA NA 74 2703 130 NA NA NA NA NA NA 87 1233 143 NA NA NA NA NA 
1742508000.0 134.812 NA 90 395 0 NA NA NA NA NA NA 154 543 0 NA NA NA NA NA NA 66 1572 133 NA NA NA NA NA NA 99 880 151 NA NA NA NA NA 
1742508000.0 134.813 NA 233 117 0 NA NA NA NA NA NA 367 181 0 NA NA NA NA NA NA 413 93 95 NA NA NA NA NA NA 306 119 117 NA NA NA NA NA 
1742508000.0 134.901 NA 91 393 0 NA NA NA NA NA NA 156 545 0 NA NA NA NA NA NA 84 1658 166 NA NA NA NA NA NA 119 959 202 NA NA NA NA NA 
1742508000.0 134.902 NA 92 395 0 NA NA NA NA NA NA 163 535 0 NA NA NA NA NA NA 98 2058 170 NA NA NA NA NA NA 143 1054 200 NA NA NA NA NA 
1742508000.0 134.903 NA 94 386 0 NA NA NA NA NA NA 164 544 0 NA NA NA NA NA NA 70 2053 134 NA NA NA NA NA NA 104 1094 146 NA NA NA NA NA 
1742508000.0 134.904 NA 89 400 0 NA NA NA NA NA NA 161 562 0 NA NA NA NA NA NA 76 2283 132 NA NA NA NA NA NA 107 1083 149 NA NA NA NA NA 
1742508000.0 134.905 NA 92 394 0 NA NA NA NA NA NA 162 536 0 NA NA NA NA NA NA 70 1874 135 NA NA NA NA NA NA 109 1026 149 NA NA NA NA NA 
1742508000.0 134.906 NA 91 398 0 NA NA NA NA NA NA 159 538 0 NA NA NA NA NA NA 72 2307 135 NA NA NA NA NA NA 124 1112 160 NA NA NA NA NA 
1742508000.0 134.907 NA 194 436 0 NA NA NA NA NA NA 272 589 0 NA NA NA NA NA NA 202 2061 147 NA NA NA NA NA NA 266 1011 162 NA NA NA NA NA 
1742508000.0 134.908 NA 199 439 0 NA NA NA NA NA NA 280 586 0 NA NA NA NA NA NA 190 2210 139 NA NA NA NA NA NA 188 1135 154 NA NA NA NA NA 
1742508000.0 134.909 NA 93 396 0 NA NA NA NA NA NA 162 543 0 NA NA NA NA NA NA 69 2066 135 NA NA NA NA NA NA 82 1030 151 NA NA NA NA NA 
1742508000.0 134.91 NA 94 393 0 NA NA NA NA NA NA 163 540 0 NA NA NA NA NA NA 83 1843 161 NA NA NA NA NA NA 136 1058 197 NA NA NA NA NA 
1742508000.0 134.911 NA 93 396 0 NA NA NA NA NA NA 165 530 0 NA NA NA NA NA NA 73 2002 135 NA NA NA NA NA NA 98 1006 154 NA NA NA NA NA 
1742508000.0 134.912 NA 88 394 0 NA NA NA NA NA NA 148 535 0 NA NA NA NA NA NA 68 1470 136 NA NA NA NA NA NA 111 871 180 NA NA NA NA NA 
1742508000.0 134.99601 NA 91 394 0 NA NA NA NA NA NA 160 553 0 NA NA NA NA NA NA 77 3149 139 NA NA NA NA NA NA 91 1452 218 NA NA NA NA NA 
1742508000.0 134.99602 NA 92 396 0 NA NA NA NA NA NA 159 546 0 NA NA NA NA NA NA 89 1783 166 NA NA NA NA NA NA 138 1072 200 NA NA NA NA NA 
1742508000.0 134.99603 NA 92 398 0 NA NA NA NA NA NA 159 544 0 NA NA NA NA NA NA 77 2359 135 NA NA NA NA NA NA 108 1170 157 NA NA NA NA NA 
1742508000.0 134.99901 NA 93 393 0 NA NA NA NA NA NA 162 533 0 NA NA NA NA NA NA 72 1843 133 NA NA NA NA NA NA 90 1310 150 NA NA NA NA NA 
1742508000.0 1340.0 NA 213 378 0 NA NA NA NA NA NA 291 531 0 NA NA NA NA NA NA 179 638 144 NA NA NA NA NA NA 227 631 158 NA NA NA NA NA 
1742508000.0 1341.0 NA 224 409 0 NA NA NA NA NA NA 297 542 0 NA NA NA NA NA NA 229 1133 197 NA NA NA NA NA NA 273 1343 243 NA NA NA NA NA 
1742508000.0 1343.0 NA 218 397 0 NA NA NA NA NA NA 296 541 0 NA NA NA NA NA NA 221 950 195 NA NA NA NA NA NA 277 1398 242 NA NA NA NA NA 
1742508000.0 13434.0 83 732 0 NA NA NA NA NA NA 136 973 0 NA NA NA NA NA NA 75 2812 124 NA NA NA NA NA NA 96 1499 140 NA NA NA NA NA NA 
1742508000.0 1344.0 NA 216 395 0 NA NA NA NA NA NA 296 527 0 NA NA NA NA NA NA 217 892 202 NA NA NA NA NA NA 258 1080 250 NA NA NA NA NA 
1742508000.0 1345.0 NA 215 401 0 NA NA NA NA NA NA 288 530 0 NA NA NA NA NA NA 236 824 194 NA NA NA NA NA NA 271 989 226 NA NA NA NA NA 
1742508000.0 1347.0 NA 214 397 0 NA NA NA NA NA NA 296 528 0 NA NA NA NA NA NA 218 860 200 NA NA NA NA NA NA 246 870 233 NA NA NA NA NA 
1742508000.0 1348.0 NA 213 391 0 NA NA NA NA NA NA 294 531 0 NA NA NA NA NA NA 215 823 191 NA NA NA NA NA NA 270 924 227 NA NA NA NA NA 
1742508000.0 1349.0 NA 214 401 0 NA NA NA NA NA NA 296 532 0 NA NA NA NA NA NA 237 862 183 NA NA NA NA NA NA 260 1088 216 NA NA NA NA NA 
1742508000.0 135.1 414 0 187 152 NA NA NA NA NA 558 0 262 231 NA NA NA NA NA 409 99 260 177 NA NA NA NA NA 374 151 259 192 NA NA NA NA NA 
1742508000.0 135.11 401 0 188 153 NA NA NA NA NA 549 0 258 235 NA NA NA NA NA 511 102 296 184 NA NA NA NA NA 533 137 266 189 NA NA NA NA NA 
1742508000.0 135.12 410 0 186 149 NA NA NA NA NA 545 0 258 228 NA NA NA NA NA 390 94 255 186 NA NA NA NA NA 410 109 292 216 NA NA NA NA NA 
1742508000.0 135.13 416 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 400 153 NA NA NA NA NA NA NA 376 187 NA NA NA NA NA NA NA 
1742508000.0 135.14 407 0 187 152 NA NA NA NA NA 554 0 268 226 NA NA NA NA NA 415 99 258 184 NA NA NA NA NA 462 122 255 186 NA NA NA NA NA 
1742508000.0 135.2 335 0 181 145 NA NA NA NA NA 472 0 255 217 NA NA NA NA NA 340 92 241 173 NA NA NA NA NA 352 148 291 213 NA NA NA NA NA 
1742508000.0 135.3 336 0 183 146 NA NA NA NA NA 462 0 256 227 NA NA NA NA NA 343 89 246 176 NA NA NA NA NA 446 107 266 189 NA NA NA NA NA 
1742508000.0 135.4 410 0 189 152 NA NA NA NA NA 544 0 259 226 NA NA NA NA NA 381 95 252 173 NA NA NA NA NA 372 141 311 185 NA NA NA NA NA 
1742508000.0 135.5 406 0 186 149 NA NA NA NA NA 538 0 263 222 NA NA NA NA NA 375 94 249 183 NA NA NA NA NA 366 113 295 195 NA NA NA NA NA 
1742508000.0 135.6 402 0 185 151 NA NA NA NA NA 548 0 260 228 NA NA NA NA NA 404 98 258 181 NA NA NA NA NA 366 134 267 200 NA NA NA NA NA 
1742508000.0 135.7 413 0 185 151 NA NA NA NA NA 542 0 259 230 NA NA NA NA NA 377 93 250 180 NA NA NA NA NA 371 110 302 189 NA NA NA NA NA 
1742508000.0 135.8 181 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 
1742508000.0 135.9 408 0 187 150 NA NA NA NA NA 531 0 257 221 NA NA NA NA NA 364 95 247 176 NA NA NA NA NA 375 114 287 181 NA NA NA NA NA 
1742508000.0 1350.0 NA 213 392 0 NA NA NA NA NA NA 295 538 0 NA NA NA NA NA NA 171 628 152 NA NA NA NA NA NA 179 618 169 NA NA NA NA NA 
1742508000.0 1351.0 NA 215 392 0 NA NA NA NA NA NA 295 536 0 NA NA NA NA NA NA 215 831 184 NA NA NA NA NA NA 284 1035 216 NA NA NA NA NA 
1742508000.0 1352.0 NA 213 392 0 NA NA NA NA NA NA 292 526 0 NA NA NA NA NA NA 217 862 185 NA NA NA NA NA NA 257 883 223 NA NA NA NA NA 
1742508000.0 1353.0 NA 216 396 0 NA NA NA NA NA NA 295 545 0 NA NA NA NA NA NA 233 931 185 NA NA NA NA NA NA 248 1105 225 NA NA NA NA NA 
1742508000.0 1354.0 NA 216 398 0 NA NA NA NA NA NA 303 522 0 NA NA NA NA NA NA 223 899 193 NA NA NA NA NA NA 238 1046 225 NA NA NA NA NA 
1742508000.0 1355.0 NA 220 397 0 NA NA NA NA NA NA 299 542 0 NA NA NA NA NA NA 198 682 154 NA NA NA NA NA NA 214 638 176 NA NA NA NA NA 
1742508000.0 1356.0 160 210 432 0 205 NA NA NA NA 252 283 573 0 276 NA NA NA NA 795 169 686 146 265 NA NA NA NA 557 151 665 174 280 NA NA NA NA 
1742508000.0 136.721 NA 151 420 0 NA NA NA NA NA NA 220 575 0 NA NA NA NA NA NA 176 2513 139 NA NA NA NA NA NA 196 1132 159 NA NA NA NA NA 
1742508000.0 136.722 NA 152 416 0 NA NA NA NA NA NA 218 579 0 NA NA NA NA NA NA 184 2914 101 NA NA NA NA NA NA 213 1347 132 NA NA NA NA NA 
1742508000.0 136.723 NA 154 424 0 NA NA NA NA NA NA 228 589 0 NA NA NA NA NA NA 202 2615 132 NA NA NA NA NA NA 203 1273 145 NA NA NA NA NA 
1742508000.0 136.72411 NA 247 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 944 73 NA NA NA NA NA NA NA 790 98 NA NA NA NA NA NA 
1742508000.0 136.72412 NA 265 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1073 70 NA NA NA NA NA NA NA 926 92 NA NA NA NA NA NA 
1742508000.0 136.726 NA 155 370 0 NA NA NA NA NA NA 218 516 0 NA NA NA NA NA NA 187 3012 89 NA NA NA NA NA NA 165 1413 105 NA NA NA NA NA 
1742508000.0 136.727 NA 257 455 0 NA NA NA NA NA NA 350 637 0 NA NA NA NA NA NA 321 2839 137 NA NA NA NA NA NA 302 1283 153 NA NA NA NA NA 
1742508000.0 136.729 NA 153 431 0 NA NA NA NA NA NA 219 596 0 NA NA NA NA NA NA 168 2856 109 NA NA NA NA NA NA 192 1216 127 NA NA NA NA NA 
1742508000.0 136.731 NA 151 432 0 NA NA NA NA NA NA 217 573 0 NA NA NA NA NA NA 171 2863 98 NA NA NA NA NA NA 173 1386 122 NA NA NA NA NA 
1742508000.0 136.732 NA 151 453 0 NA NA NA NA NA NA 219 601 0 NA NA NA NA NA NA 164 2162 136 NA NA NA NA NA NA 220 1052 154 NA NA NA NA NA 
1742508000.0 136.733 NA 243 125 0 NA NA NA NA NA NA 376 190 0 NA NA NA NA NA NA 542 128 95 NA NA NA NA NA NA 452 191 117 NA NA NA NA NA 
1742508000.0 136.735 NA 154 365 0 NA NA NA NA NA NA 226 502 0 NA NA NA NA NA NA 238 1270 122 NA NA NA NA NA NA 240 1555 143 NA NA NA NA NA 
1742508000.0 136.736 NA 153 439 0 NA NA NA NA NA NA 228 610 0 NA NA NA NA NA NA 211 3776 136 NA NA NA NA NA NA 196 1445 165 NA NA NA NA NA 
1742508000.0 136.737 NA 153 428 0 NA NA NA NA NA NA 222 597 0 NA NA NA NA NA NA 208 4412 97 NA NA NA NA NA NA 207 1735 112 NA NA NA NA NA 
