Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 12446.0 NA 295 524 0 158 NA NA NA NA NA 390 730 0 233 NA NA NA NA NA 775 834 213 144 NA NA NA NA NA 307 769 303 185 NA NA NA NA 
1736762400.0 12450.501 NA 306 169 0 NA NA NA NA NA NA 406 309 0 NA NA NA NA NA NA 829 259 124 NA NA NA NA NA NA 378 365 188 NA NA NA NA NA 
1736762400.0 12450.505 NA 308 172 0 NA NA NA NA NA NA 395 321 0 NA NA NA NA NA NA 876 257 131 NA NA NA NA NA NA 363 368 203 NA NA NA NA NA 
1736762400.0 12461.0 NA 301 503 0 153 NA NA NA NA NA 389 722 0 217 NA NA NA NA NA 734 757 182 137 NA NA NA NA NA 282 728 231 174 NA NA NA NA 
1736762400.0 125.0 173 184 358 NA NA NA NA NA NA 291 266 521 NA NA NA NA NA NA 822 166 682 NA NA NA NA NA NA 440 155 790 NA NA NA NA NA NA 
1736762400.0 126.0 134 179 353 NA NA NA NA NA NA 214 249 505 NA NA NA NA NA NA 457 157 659 NA NA NA NA NA NA 346 174 794 NA NA NA NA NA NA 
1736762400.0 12634.0 NA 668 985 0 NA NA NA NA NA NA 915 1432 0 NA NA NA NA NA NA 3011 3427 228 NA NA NA NA NA NA 1182 1701 262 NA NA NA NA NA 
1736762400.0 12634.99 NA 570 696 744 0 NA NA NA NA NA 864 934 1063 0 NA NA NA NA NA 2279 1025 2268 222 NA NA NA NA NA 1991 394 1160 263 NA NA NA NA 
1736762400.0 127.0 134 176 351 NA NA NA NA NA NA 210 248 490 NA NA NA NA NA NA 500 187 854 NA NA NA NA NA NA 707 284 1344 NA NA NA NA NA NA 
1736762400.0 128.0 131 177 345 NA NA NA NA NA NA 208 250 491 NA NA NA NA NA NA 350 183 804 NA NA NA NA NA NA 583 209 1158 NA NA NA NA NA NA 
1736762400.0 12834.0 NA 484 625 0 199 NA NA NA NA NA 637 888 0 315 NA NA NA NA NA 751 1562 353 211 NA NA NA NA NA 707 1522 395 310 NA NA NA NA 
1736762400.0 12834.402 NA 477 178 0 NA NA NA NA NA NA 629 262 0 NA NA NA NA NA NA 791 308 126 NA NA NA NA NA NA 763 386 149 NA NA NA NA NA 
1736762400.0 12834.412 NA 479 174 0 NA NA NA NA NA NA 647 259 0 NA NA NA NA NA NA 819 292 107 NA NA NA NA NA NA 794 387 143 NA NA NA NA NA 
1736762400.0 12834.7 NA 486 616 0 NA NA NA NA NA NA 619 892 0 NA NA NA NA NA NA 727 1585 327 NA NA NA NA NA NA 571 1434 399 NA NA NA NA NA 
1736762400.0 12846.0 NA 459 618 0 166 NA NA NA NA NA 619 853 0 234 NA NA NA NA NA 700 1544 316 231 NA NA NA NA NA 676 1581 359 252 NA NA NA NA 
1736762400.0 12861.0 NA 451 601 0 162 NA NA NA NA NA 574 842 0 233 NA NA NA NA NA 606 1357 293 212 NA NA NA NA NA 465 1366 344 252 NA NA NA NA 
1736762400.0 129.0 130 176 347 NA NA NA NA NA NA 207 248 503 NA NA NA NA NA NA 347 178 818 NA NA NA NA NA NA 463 199 1259 NA NA NA NA NA NA 
1736762400.0 13.0 NA 190 368 0 NA NA NA NA NA NA 272 549 0 NA NA NA NA NA NA 148 875 164 NA NA NA NA NA NA 164 806 187 NA NA NA NA NA 
1736762400.0 130.0 136 177 351 NA NA NA NA NA NA 221 250 506 NA NA NA NA NA NA 280 158 645 NA NA NA NA NA NA 261 156 769 NA NA NA NA NA NA 
1736762400.0 1301.0 156 216 314 NA NA NA NA NA NA 250 298 469 NA NA NA NA NA NA 908 191 522 NA NA NA NA NA NA 933 229 597 NA NA NA NA NA NA 
1736762400.0 1301.17 143 287 339 NA NA NA NA NA NA 220 376 478 NA NA NA NA NA NA 701 584 468 NA NA NA NA NA NA 498 305 557 NA NA NA NA NA NA 
1736762400.0 1302.0 168 224 329 NA NA NA NA NA NA 264 313 493 NA NA NA NA NA NA 1223 227 655 NA NA NA NA NA NA 584 206 672 NA NA NA NA NA NA 
1736762400.0 1302.17 147 295 356 NA NA NA NA NA NA 231 381 532 NA NA NA NA NA NA 1144 621 550 NA NA NA NA NA NA 521 342 567 NA NA NA NA NA NA 
1736762400.0 1302.18 144 284 302 223 173 NA NA NA NA 226 382 492 338 266 NA NA NA NA 1107 644 358 285 200 NA NA NA NA 492 282 324 325 255 NA NA NA NA 
1736762400.0 1302.181 143 286 286 226 176 NA NA NA NA 229 379 467 338 261 NA NA NA NA 1331 629 373 289 204 NA NA NA NA 955 265 434 288 241 NA NA NA NA 
1736762400.0 1303.0 162 227 332 NA NA NA NA NA NA 253 318 492 NA NA NA NA NA NA 1764 159 584 NA NA NA NA NA NA 931 178 546 NA NA NA NA NA NA 
1736762400.0 1303.17 158 297 359 NA NA NA NA NA NA 248 389 535 NA NA NA NA NA NA 2110 581 652 NA NA NA NA NA NA 1078 259 554 NA NA NA NA NA NA 
1736762400.0 13034.0 NA 795 1167 0 NA NA NA NA NA NA 1159 1666 0 NA NA NA NA NA NA 3025 4606 368 NA NA NA NA NA NA 2504 3930 483 NA NA NA NA NA 
1736762400.0 13034.99 NA 553 841 839 0 NA NA NA NA NA 822 1233 1221 0 NA NA NA NA NA 2721 1316 3458 336 NA NA NA NA NA 2554 1302 3342 440 NA NA NA NA 
1736762400.0 1304.18 142 282 298 216 174 NA NA NA NA 224 369 478 321 262 NA NA NA NA 884 593 310 273 198 NA NA NA NA 471 268 340 322 253 NA NA NA NA 
1736762400.0 1304.181 143 281 297 223 174 NA NA NA NA 224 363 470 317 260 NA NA NA NA 940 591 312 272 197 NA NA NA NA 505 297 364 332 243 NA NA NA NA 
1736762400.0 1304.182 142 280 298 222 NA NA NA NA NA 224 373 480 310 NA NA NA NA NA 905 592 322 275 NA NA NA NA NA 473 387 379 319 NA NA NA NA NA 
1736762400.0 1306.0 NA 226 399 0 NA NA NA NA NA NA 308 551 0 NA NA NA NA NA NA 250 1015 195 NA NA NA NA NA NA 307 1433 264 NA NA NA NA NA 
1736762400.0 1307.0 NA 215 258 102 0 NA NA NA NA NA 301 375 171 0 NA NA NA NA NA 240 341 99 115 NA NA NA NA NA 331 441 142 145 NA NA NA NA 
1736762400.0 1308.0 NA 215 252 101 0 NA NA NA NA NA 307 379 166 0 NA NA NA NA NA 181 254 92 125 NA NA NA NA NA 273 342 135 159 NA NA NA NA 
1736762400.0 1309.0 NA 234 421 0 NA NA NA NA NA NA 328 596 0 NA NA NA NA NA NA 273 1039 197 NA NA NA NA NA NA 372 1323 245 NA NA NA NA NA 
1736762400.0 131.0 133 179 356 NA NA NA NA NA NA 210 253 503 NA NA NA NA NA NA 406 157 654 NA NA NA NA NA NA 337 153 807 NA NA NA NA NA NA 
1736762400.0 1310.0 NA 234 425 0 NA NA NA NA NA NA 326 597 0 NA NA NA NA NA NA 176 735 160 NA NA NA NA NA NA 167 743 197 NA NA NA NA NA 
1736762400.0 1311.0 NA 230 426 0 129 NA NA NA NA NA 316 581 0 192 NA NA NA NA NA 173 577 171 134 NA NA NA NA NA 187 670 211 194 NA NA NA NA 
1736762400.0 1312.0 NA 233 417 0 NA NA NA NA NA NA 330 592 0 NA NA NA NA NA NA 256 916 203 NA NA NA NA NA NA 317 1174 292 NA NA NA NA NA 
1736762400.0 1313.0 NA 236 428 0 NA NA NA NA NA NA 322 602 0 NA NA NA NA NA NA 222 1085 199 NA NA NA NA NA NA 315 1312 270 NA NA NA NA NA 
1736762400.0 1314.0 NA 233 415 0 NA NA NA NA NA NA 317 590 0 NA NA NA NA NA NA 249 930 217 NA NA NA NA NA NA 255 1143 303 NA NA NA NA NA 
1736762400.0 1315.0 NA 225 402 0 NA NA NA NA NA NA 313 556 0 NA NA NA NA NA NA 239 828 193 NA NA NA NA NA NA 283 1035 240 NA NA NA NA NA 
1736762400.0 1316.0 NA 226 403 0 NA NA NA NA NA NA 312 576 0 NA NA NA NA NA NA 241 915 198 NA NA NA NA NA NA 300 1191 247 NA NA NA NA NA 
1736762400.0 1317.0 NA 224 409 0 170 NA NA NA NA NA 305 557 0 256 NA NA NA NA NA 165 681 150 197 NA NA NA NA NA 168 758 196 253 NA NA NA NA 
1736762400.0 1318.0 NA 226 402 0 169 NA NA NA NA NA 311 542 0 266 NA NA NA NA NA 164 676 146 198 NA NA NA NA NA 162 744 189 240 NA NA NA NA 
1736762400.0 1319.0 NA 225 399 0 NA NA NA NA NA NA 315 543 0 NA NA NA NA NA NA 241 864 173 NA NA NA NA NA NA 248 1156 223 NA NA NA NA NA 
1736762400.0 132.0 164 184 369 NA NA NA NA NA NA 278 255 539 NA NA NA NA NA NA 930 177 704 NA NA NA NA NA NA 510 179 791 NA NA NA NA NA NA 
1736762400.0 1320.0 NA 229 408 0 171 NA NA NA NA NA 313 571 0 257 NA NA NA NA NA 171 674 152 198 NA NA NA NA NA 178 665 191 245 NA NA NA NA 
1736762400.0 1321.0 NA 228 408 0 170 NA NA NA NA NA 314 559 0 255 NA NA NA NA NA 172 769 151 198 NA NA NA NA NA 163 835 201 257 NA NA NA NA 
1736762400.0 1322.0 NA 227 408 0 171 NA NA NA NA NA 314 568 0 256 NA NA NA NA NA 172 751 153 199 NA NA NA NA NA 173 747 199 245 NA NA NA NA 
1736762400.0 1323.0 NA 224 395 0 NA NA NA NA NA NA 314 558 0 NA NA NA NA NA NA 249 819 189 NA NA NA NA NA NA 262 1181 275 NA NA NA NA NA 
1736762400.0 13234.0 NA 630 0 NA NA NA NA NA NA NA 850 0 NA NA NA NA NA NA NA 2329 182 NA NA NA NA NA NA NA 1180 252 NA NA NA NA NA NA 
1736762400.0 1324.0 NA 234 422 0 NA NA NA NA NA NA 316 600 0 NA NA NA NA NA NA 260 969 201 NA NA NA NA NA NA 276 1237 264 NA NA NA NA NA 
1736762400.0 1325.0 NA 236 409 0 133 170 NA NA NA NA 321 601 0 196 255 NA NA NA NA 203 906 228 161 255 NA NA NA NA 188 932 406 215 283 NA NA NA 
1736762400.0 1325.1 NA 235 249 0 NA NA NA NA NA NA 318 382 0 NA NA NA NA NA NA 261 402 182 NA NA NA NA NA NA 258 453 237 NA NA NA NA NA 
1736762400.0 1325.2 NA 238 419 0 NA NA NA NA NA NA 329 602 0 NA NA NA NA NA NA 180 760 166 NA NA NA NA NA NA 179 705 209 NA NA NA NA NA 
1736762400.0 1325.3 NA 235 241 0 NA NA NA NA NA NA 325 369 0 NA NA NA NA NA NA 269 359 173 NA NA NA NA NA NA 283 496 218 NA NA NA NA NA 
1736762400.0 1325.4 NA 235 421 0 NA NA NA NA NA NA 324 594 0 NA NA NA NA NA NA 269 966 204 NA NA NA NA NA NA 292 1205 285 NA NA NA NA NA 
1736762400.0 1325.5 NA 260 0 NA NA NA NA NA NA NA 404 0 NA NA NA NA NA NA NA 879 92 NA NA NA NA NA NA NA 909 165 NA NA NA NA NA NA 
1736762400.0 1325.51 NA 246 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 903 99 NA NA NA NA NA NA NA 920 145 NA NA NA NA NA NA 
1736762400.0 1325.516 NA 267 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 968 91 NA NA NA NA NA NA NA 909 126 NA NA NA NA NA NA 
1736762400.0 1325.5161 NA 268 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 1010 107 NA NA NA NA NA NA NA 1019 153 NA NA NA NA NA NA 
1736762400.0 1325.517 NA 255 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 1010 95 NA NA NA NA NA NA NA 1038 127 NA NA NA NA NA NA 
1736762400.0 1325.518 NA 282 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 1424 93 NA NA NA NA NA NA NA 1327 128 NA NA NA NA NA NA 
1736762400.0 1325.9 NA 259 430 0 133 NA NA NA NA NA 350 605 0 199 NA NA NA NA NA 225 759 166 144 NA NA NA NA NA 204 692 199 206 NA NA NA NA 
1736762400.0 1325.91 NA 260 423 0 135 NA NA NA NA NA 355 612 0 201 NA NA NA NA NA 203 814 166 144 NA NA NA NA NA 168 745 209 212 NA NA NA NA 
1736762400.0 1326.0 NA 233 411 0 NA NA NA NA NA NA 324 590 0 NA NA NA NA NA NA 174 693 162 NA NA NA NA NA NA 188 712 200 NA NA NA NA NA 
1736762400.0 1327.0 NA 231 419 0 NA NA NA NA NA NA 321 585 0 NA NA NA NA NA NA 176 702 157 NA NA NA NA NA NA 184 677 185 NA NA NA NA NA 
1736762400.0 1328.0 NA 237 422 0 NA NA NA NA NA NA 327 614 0 NA NA NA NA NA NA 260 931 201 NA NA NA NA NA NA 293 1192 255 NA NA NA NA NA 
1736762400.0 1329.0 NA 231 411 0 171 NA NA NA NA NA 323 564 0 255 NA NA NA NA NA 175 717 161 198 NA NA NA NA NA 194 776 201 237 NA NA NA NA 
1736762400.0 133.0 173 187 374 NA NA NA NA NA NA 284 271 561 NA NA NA NA NA NA 1262 174 780 NA NA NA NA NA NA 624 162 842 NA NA NA NA NA NA 
1736762400.0 1330.0 NA 237 437 0 171 NA NA NA NA NA 324 621 0 256 NA NA NA NA NA 179 743 167 199 NA NA NA NA NA 179 717 216 239 NA NA NA NA 
1736762400.0 1331.0 NA 230 410 0 173 NA NA NA NA NA 319 557 0 256 NA NA NA NA NA 172 693 160 199 NA NA NA NA NA 182 689 207 246 NA NA NA NA 
1736762400.0 1332.0 NA 229 422 0 NA NA NA NA NA NA 318 588 0 NA NA NA NA NA NA 180 743 162 NA NA NA NA NA NA 166 765 193 NA NA NA NA NA 
1736762400.0 1333.0 NA 226 406 0 NA NA NA NA NA NA 315 564 0 NA NA NA NA NA NA 266 1014 199 NA NA NA NA NA NA 299 1352 250 NA NA NA NA NA 
1736762400.0 1334.0 NA 236 416 0 NA NA NA NA NA NA 319 595 0 NA NA NA NA NA NA 256 945 202 NA NA NA NA NA NA 318 1242 249 NA NA NA NA NA 
1736762400.0 1335.0 NA 229 408 0 NA NA NA NA NA NA 314 590 0 NA NA NA NA NA NA 260 880 192 NA NA NA NA NA NA 279 1241 246 NA NA NA NA NA 
1736762400.0 1336.0 NA 235 429 0 NA NA NA NA NA NA 315 620 0 NA NA NA NA NA NA 186 1081 167 NA NA NA NA NA NA 167 827 201 NA NA NA NA NA 
1736762400.0 1337.0 NA 248 444 0 NA NA NA NA NA NA 336 648 0 NA NA NA NA NA NA 193 927 173 NA NA NA NA NA NA 164 753 212 NA NA NA NA NA 
1736762400.0 1338.0 NA 236 424 0 171 NA NA NA NA NA 329 609 0 255 NA NA NA NA NA 183 792 163 199 NA NA NA NA NA 170 767 203 236 NA NA NA NA 
1736762400.0 1339.0 NA 236 422 0 NA NA NA NA NA NA 321 619 0 NA NA NA NA NA NA 189 863 166 NA NA NA NA NA NA 176 766 204 NA NA NA NA NA 
1736762400.0 134.0 NA 379 89 0 NA NA NA NA NA NA 572 152 0 NA NA NA NA NA NA 1921 92 41 NA NA NA NA NA NA 1848 137 60 NA NA NA NA NA 
1736762400.0 134.701 NA 104 411 0 NA NA NA NA NA NA 175 572 0 NA NA NA NA NA NA 72 1788 147 NA NA NA NA NA NA 111 1025 180 NA NA NA NA NA 
1736762400.0 134.702 NA 105 416 0 NA NA NA NA NA NA 177 633 0 NA NA NA NA NA NA 76 2216 138 NA NA NA NA NA NA 88 1109 172 NA NA NA NA NA 
1736762400.0 134.703 NA 107 431 0 NA NA NA NA NA NA 182 625 0 NA NA NA NA NA NA 74 2206 147 NA NA NA NA NA NA 92 1126 183 NA NA NA NA NA 
1736762400.0 134.704 NA 107 419 0 NA NA NA NA NA NA 181 607 0 NA NA NA NA NA NA 76 2110 139 NA NA NA NA NA NA 91 1097 167 NA NA NA NA NA 
1736762400.0 134.705 NA 107 437 0 NA NA NA NA NA NA 177 630 0 NA NA NA NA NA NA 76 2306 148 NA NA NA NA NA NA 99 1120 177 NA NA NA NA NA 
1736762400.0 134.706 NA 108 428 0 NA NA NA NA NA NA 183 654 0 NA NA NA NA NA NA 72 2364 155 NA NA NA NA NA NA 92 1140 191 NA NA NA NA NA 
1736762400.0 134.707 NA 106 417 0 NA NA NA NA NA NA 180 621 0 NA NA NA NA NA NA 80 2126 138 NA NA NA NA NA NA 103 1076 171 NA NA NA NA NA 
1736762400.0 134.708 NA 106 412 0 NA NA NA NA NA NA 178 618 0 NA NA NA NA NA NA 74 2049 142 NA NA NA NA NA NA 107 1086 176 NA NA NA NA NA 
1736762400.0 134.709 NA 107 590 0 NA NA NA NA NA NA 181 855 0 NA NA NA NA NA NA 74 2196 142 NA NA NA NA NA NA 97 1132 176 NA NA NA NA NA 
1736762400.0 134.71 NA 104 405 0 NA NA NA NA NA NA 172 571 0 NA NA NA NA NA NA 70 1562 140 NA NA NA NA NA NA 91 1015 172 NA NA NA NA NA 
1736762400.0 134.801 NA 105 413 0 NA NA NA NA NA NA 182 608 0 NA NA NA NA NA NA 72 1814 137 NA NA NA NA NA NA 85 1100 172 NA NA NA NA NA 
1736762400.0 134.802 NA 104 422 0 NA NA NA NA NA NA 175 632 0 NA NA NA NA NA NA 82 2685 137 NA NA NA NA NA NA 103 1264 173 NA NA NA NA NA 
1736762400.0 134.803 NA 105 427 0 NA NA NA NA NA NA 179 625 0 NA NA NA NA NA NA 80 2364 142 NA NA NA NA NA NA 106 1135 174 NA NA NA NA NA 
1736762400.0 134.804 NA 106 439 0 NA NA NA NA NA NA 179 680 0 NA NA NA NA NA NA 80 2635 139 NA NA NA NA NA NA 92 1242 169 NA NA NA NA NA 
1736762400.0 134.805 NA 106 432 0 NA NA NA NA NA NA 180 642 0 NA NA NA NA NA NA 86 2543 142 NA NA NA NA NA NA 120 1242 174 NA NA NA NA NA 
1736762400.0 134.806 NA 106 432 0 NA NA NA NA NA NA 177 667 0 NA NA NA NA NA NA 82 2948 141 NA NA NA NA NA NA 98 1426 180 NA NA NA NA NA 
1736762400.0 134.807 NA 208 468 0 NA NA NA NA NA NA 298 683 0 NA NA NA NA NA NA 290 2660 184 NA NA NA NA NA NA 274 1194 209 NA NA NA NA NA 
1736762400.0 134.808 NA 212 464 0 NA NA NA NA NA NA 304 696 0 NA NA NA NA NA NA 279 2737 167 NA NA NA NA NA NA 220 1222 213 NA NA NA NA NA 
1736762400.0 134.809 NA 104 422 0 NA NA NA NA NA NA 175 635 0 NA NA NA NA NA NA 80 2617 141 NA NA NA NA NA NA 110 1258 180 NA NA NA NA NA 
1736762400.0 134.81 NA 104 422 0 NA NA NA NA NA NA 175 625 0 NA NA NA NA NA NA 79 2475 142 NA NA NA NA NA NA 93 1209 177 NA NA NA NA NA 
1736762400.0 134.811 NA 105 427 0 NA NA NA NA NA NA 177 635 0 NA NA NA NA NA NA 81 2545 140 NA NA NA NA NA NA 87 1216 178 NA NA NA NA NA 
1736762400.0 134.812 NA 103 412 0 NA NA NA NA NA NA 175 570 0 NA NA NA NA NA NA 77 1633 139 NA NA NA NA NA NA 106 1035 173 NA NA NA NA NA 
1736762400.0 134.813 NA 250 127 0 NA NA NA NA NA NA 388 198 0 NA NA NA NA NA NA 553 130 116 NA NA NA NA NA NA 368 215 179 NA NA NA NA NA 
1736762400.0 134.901 NA 105 411 0 NA NA NA NA NA NA 173 610 0 NA NA NA NA NA NA 72 1689 139 NA NA NA NA NA NA 87 1024 173 NA NA NA NA NA 
1736762400.0 134.902 NA 106 419 0 NA NA NA NA NA NA 181 608 0 NA NA NA NA NA NA 78 2060 138 NA NA NA NA NA NA 90 1065 173 NA NA NA NA NA 
1736762400.0 134.903 NA 107 418 0 NA NA NA NA NA NA 180 608 0 NA NA NA NA NA NA 75 1933 137 NA NA NA NA NA NA 101 1082 163 NA NA NA NA NA 
1736762400.0 134.904 NA 106 427 0 NA NA NA NA NA NA 176 636 0 NA NA NA NA NA NA 78 2290 141 NA NA NA NA NA NA 116 1133 175 NA NA NA NA NA 
1736762400.0 134.905 NA 106 417 0 NA NA NA NA NA NA 177 620 0 NA NA NA NA NA NA 76 1922 139 NA NA NA NA NA NA 107 1066 172 NA NA NA NA NA 
1736762400.0 134.906 NA 105 414 0 NA NA NA NA NA NA 176 614 0 NA NA NA NA NA NA 83 2373 143 NA NA NA NA NA NA 112 1200 181 NA NA NA NA NA 
1736762400.0 134.907 NA 204 448 0 NA NA NA NA NA NA 295 640 0 NA NA NA NA NA NA 202 2112 152 NA NA NA NA NA NA 205 1159 195 NA NA NA NA NA 
1736762400.0 134.908 NA 212 454 0 NA NA NA NA NA NA 302 653 0 NA NA NA NA NA NA 196 2140 148 NA NA NA NA NA NA 173 1152 185 NA NA NA NA NA 
1736762400.0 134.909 NA 105 413 0 NA NA NA NA NA NA 179 620 0 NA NA NA NA NA NA 78 2002 139 NA NA NA NA NA NA 89 1059 173 NA NA NA NA NA 
1736762400.0 134.91 NA 106 411 0 NA NA NA NA NA NA 182 598 0 NA NA NA NA NA NA 77 1847 141 NA NA NA NA NA NA 94 1020 178 NA NA NA NA NA 
1736762400.0 134.911 NA 106 417 0 NA NA NA NA NA NA 178 630 0 NA NA NA NA NA NA 77 1968 140 NA NA NA NA NA NA 91 1091 172 NA NA NA NA NA 
1736762400.0 134.912 NA 103 406 0 NA NA NA NA NA NA 174 587 0 NA NA NA NA NA NA 75 1530 141 NA NA NA NA NA NA 94 972 177 NA NA NA NA NA 
1736762400.0 134.99601 NA 105 429 0 NA NA NA NA NA NA 176 652 0 NA NA NA NA NA NA 99 2927 146 NA NA NA NA NA NA 101 1281 177 NA NA NA NA NA 
1736762400.0 134.99602 NA 106 403 0 NA NA NA NA NA NA 179 567 0 NA NA NA NA NA NA 77 1770 141 NA NA NA NA NA NA 102 1045 176 NA NA NA NA NA 
1736762400.0 134.99603 NA 105 423 0 NA NA NA NA NA NA 178 628 0 NA NA NA NA NA NA 78 2349 140 NA NA NA NA NA NA 90 1152 177 NA NA NA NA NA 
1736762400.0 134.99901 NA 106 409 0 NA NA NA NA NA NA 178 618 0 NA NA NA NA NA NA 76 1875 141 NA NA NA NA NA NA 84 1056 172 NA NA NA NA NA 
1736762400.0 1340.0 NA 227 399 0 NA NA NA NA NA NA 318 569 0 NA NA NA NA NA NA 264 899 214 NA NA NA NA NA NA 285 1187 263 NA NA NA NA NA 
1736762400.0 1341.0 NA 240 428 0 NA NA NA NA NA NA 324 617 0 NA NA NA NA NA NA 196 912 168 NA NA NA NA NA NA 182 801 202 NA NA NA NA NA 
1736762400.0 1343.0 NA 236 419 0 NA NA NA NA NA NA 320 586 0 NA NA NA NA NA NA 185 756 168 NA NA NA NA NA NA 201 725 205 NA NA NA NA NA 
1736762400.0 13434.0 NA 822 0 NA NA NA NA NA NA NA 1127 0 NA NA NA NA NA NA NA 2981 139 NA NA NA NA NA NA NA 1421 174 NA NA NA NA NA NA 
1736762400.0 1344.0 NA 233 420 0 NA NA NA NA NA NA 324 589 0 NA NA NA NA NA NA 180 742 163 NA NA NA NA NA NA 171 753 198 NA NA NA NA NA 
1736762400.0 1345.0 NA 233 421 0 NA NA NA NA NA NA 321 605 0 NA NA NA NA NA NA 175 754 164 NA NA NA NA NA NA 200 766 201 NA NA NA NA NA 
1736762400.0 1347.0 NA 234 410 0 NA NA NA NA NA NA 326 568 0 NA NA NA NA NA NA 275 911 210 NA NA NA NA NA NA 356 1122 323 NA NA NA NA NA 
1736762400.0 1348.0 NA 230 404 0 NA NA NA NA NA NA 307 553 0 NA NA NA NA NA NA 265 870 216 NA NA NA NA NA NA 321 1184 303 NA NA NA NA NA 
1736762400.0 1349.0 NA 231 411 0 NA NA NA NA NA NA 323 562 0 NA NA NA NA NA NA 265 879 220 NA NA NA NA NA NA 301 1135 265 NA NA NA NA NA 
1736762400.0 135.1 431 0 204 168 NA NA NA NA NA 581 0 308 249 NA NA NA NA NA 624 136 317 231 NA NA NA NA NA 818 217 360 264 NA NA NA NA NA 
1736762400.0 135.11 429 0 208 167 NA NA NA NA NA 580 0 326 254 NA NA NA NA NA 710 142 394 219 NA NA NA NA NA 1080 256 443 257 NA NA NA NA NA 
1736762400.0 135.12 424 0 201 166 NA NA NA NA NA 562 0 308 250 NA NA NA NA NA 584 136 336 237 NA NA NA NA NA 739 247 456 293 NA NA NA NA NA 
1736762400.0 135.13 434 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 516 177 NA NA NA NA NA NA NA 488 221 NA NA NA NA NA NA NA 
1736762400.0 135.14 425 0 206 167 NA NA NA NA NA 562 0 311 250 NA NA NA NA NA 576 131 341 236 NA NA NA NA NA 843 180 402 289 NA NA NA NA NA 
1736762400.0 135.2 351 0 190 164 NA NA NA NA NA 487 0 279 245 NA NA NA NA NA 527 116 292 223 NA NA NA NA NA 610 226 378 288 NA NA NA NA NA 
1736762400.0 135.3 350 0 201 166 NA NA NA NA NA 479 0 285 257 NA NA NA NA NA 569 123 340 232 NA NA NA NA NA 845 197 394 280 NA NA NA NA NA 
1736762400.0 135.4 419 0 200 165 NA NA NA NA NA 558 0 299 252 NA NA NA NA NA 586 121 343 246 NA NA NA NA NA 977 190 377 310 NA NA NA NA NA 
1736762400.0 135.5 418 0 209 166 NA NA NA NA NA 553 0 305 253 NA NA NA NA NA 578 126 325 235 NA NA NA NA NA 1158 230 389 289 NA NA NA NA NA 
1736762400.0 135.6 426 0 202 166 NA NA NA NA NA 573 0 314 252 NA NA NA NA NA 647 131 333 248 NA NA NA NA NA 836 188 359 302 NA NA NA NA NA 
1736762400.0 135.7 419 0 204 132 NA NA NA NA NA 570 0 308 251 NA NA NA NA NA 590 179 338 241 NA NA NA NA NA 1030 356 384 301 NA NA NA NA NA 
1736762400.0 135.8 190 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
1736762400.0 135.9 421 0 200 165 NA NA NA NA NA 563 0 289 249 NA NA NA NA NA 543 172 321 225 NA NA NA NA NA 931 380 406 314 NA NA NA NA NA 
1736762400.0 1350.0 NA 233 416 0 NA NA NA NA NA NA 318 582 0 NA NA NA NA NA NA 178 719 164 NA NA NA NA NA NA 186 758 203 NA NA NA NA NA 
1736762400.0 1351.0 NA 232 407 0 NA NA NA NA NA NA 318 577 0 NA NA NA NA NA NA 258 870 199 NA NA NA NA NA NA 307 1086 284 NA NA NA NA NA 
1736762400.0 1352.0 NA 229 381 0 NA NA NA NA NA NA 314 576 0 NA NA NA NA NA NA 168 699 160 NA NA NA NA NA NA 162 714 201 NA NA NA NA NA 
1736762400.0 1353.0 NA 232 413 0 NA NA NA NA NA NA 315 568 0 NA NA NA NA NA NA 260 929 198 NA NA NA NA NA NA 330 1196 282 NA NA NA NA NA 
1736762400.0 1354.0 NA 233 428 0 NA NA NA NA NA NA 329 600 0 NA NA NA NA NA NA 177 745 163 NA NA NA NA NA NA 168 731 203 NA NA NA NA NA 
1736762400.0 1355.0 NA 237 421 0 NA NA NA NA NA NA 324 605 0 NA NA NA NA NA NA 279 943 210 NA NA NA NA NA NA 300 1148 282 NA NA NA NA NA 
