Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 12434.521 NA 293 122 0 NA NA NA NA NA NA 400 204 0 NA NA NA NA NA NA 767 163 80 NA NA NA NA NA NA 327 179 100 NA NA NA NA NA 
1759615200.0 12434.7 NA 308 531 0 NA NA NA NA NA NA 406 806 0 NA NA NA NA NA NA 874 1190 305 NA NA NA NA NA NA 367 1285 384 NA NA NA NA NA 
1759615200.0 12446.0 NA 282 465 0 151 NA NA NA NA NA 396 762 0 235 NA NA NA NA NA 965 1187 298 177 NA NA NA NA NA 379 1188 361 191 NA NA NA NA 
1759615200.0 12450.501 NA 289 159 0 NA NA NA NA NA NA 388 316 0 NA NA NA NA NA NA 758 222 106 NA NA NA NA NA NA 286 265 155 NA NA NA NA NA 
1759615200.0 12450.505 NA 286 164 0 NA NA NA NA NA NA 399 317 0 NA NA NA NA NA NA 764 228 109 NA NA NA NA NA NA 303 312 132 NA NA NA NA NA 
1759615200.0 12461.0 NA 279 432 0 153 NA NA NA NA NA 390 706 0 226 NA NA NA NA NA 939 1075 250 186 NA NA NA NA NA 375 1152 286 205 NA NA NA NA 
1759615200.0 125.0 158 176 349 NA NA NA NA NA NA 288 260 527 NA NA NA NA NA NA 1049 217 985 NA NA NA NA NA NA 553 195 982 NA NA NA NA NA NA 
1759615200.0 126.0 124 168 335 NA NA NA NA NA NA 222 257 490 NA NA NA NA NA NA 663 201 744 NA NA NA NA NA NA 446 207 897 NA NA NA NA NA NA 
1759615200.0 12634.0 NA 650 984 0 NA NA NA NA NA NA 912 1447 0 NA NA NA NA NA NA 3180 2875 313 NA NA NA NA NA NA 1387 1572 425 NA NA NA NA NA 
1759615200.0 12634.99 NA 602 675 683 0 NA NA NA NA NA 866 935 1068 0 NA NA NA NA NA 2792 1161 2123 314 NA NA NA NA NA 2775 428 1124 351 NA NA NA NA 
1759615200.0 127.0 123 170 335 NA NA NA NA NA NA 209 250 503 NA NA NA NA NA NA 546 200 730 NA NA NA NA NA NA 459 200 892 NA NA NA NA NA NA 
1759615200.0 128.0 120 167 329 NA NA NA NA NA NA 209 254 499 NA NA NA NA NA NA 312 184 764 NA NA NA NA NA NA 530 180 817 NA NA NA NA NA NA 
1759615200.0 12834.0 NA 434 608 0 190 NA NA NA NA NA 646 922 0 325 NA NA NA NA NA 776 1730 328 199 NA NA NA NA NA 869 2558 420 275 NA NA NA NA 
1759615200.0 12834.402 NA 438 169 0 NA NA NA NA NA NA 635 266 0 NA NA NA NA NA NA 686 253 109 NA NA NA NA NA NA 737 267 158 NA NA NA NA NA 
1759615200.0 12834.412 NA 438 164 0 NA NA NA NA NA NA 630 255 0 NA NA NA NA NA NA 733 247 76 NA NA NA NA NA NA 738 371 95 NA NA NA NA NA 
1759615200.0 12834.7 NA 481 625 0 NA NA NA NA NA NA 631 915 0 NA NA NA NA NA NA 884 1333 350 NA NA NA NA NA NA 657 1247 400 NA NA NA NA NA 
1759615200.0 12846.0 NA 421 594 0 162 NA NA NA NA NA 603 858 0 236 NA NA NA NA NA 786 1990 302 189 NA NA NA NA NA 960 2700 400 237 NA NA NA NA 
1759615200.0 12861.0 NA 446 598 0 162 NA NA NA NA NA 563 815 0 238 NA NA NA NA NA 791 1148 312 195 NA NA NA NA NA 629 1230 379 217 NA NA NA NA 
1759615200.0 129.0 120 167 330 NA NA NA NA NA NA 209 251 508 NA NA NA NA NA NA 333 189 780 NA NA NA NA NA NA 498 218 885 NA NA NA NA NA NA 
1759615200.0 13.0 NA 177 307 0 NA NA NA NA NA NA 274 558 0 NA NA NA NA NA NA 222 1378 196 NA NA NA NA NA NA 265 1377 222 NA NA NA NA NA 
1759615200.0 130.0 123 167 331 NA NA NA NA NA NA 222 250 490 NA NA NA NA NA NA 373 244 817 NA NA NA NA NA NA 429 239 853 NA NA NA NA NA NA 
1759615200.0 1301.0 95 204 261 NA NA NA NA NA NA 255 293 437 NA NA NA NA NA NA 741 198 482 NA NA NA NA NA NA 588 189 550 NA NA NA NA NA NA 
1759615200.0 1301.17 131 271 290 NA NA NA NA NA NA 220 381 470 NA NA NA NA NA NA 892 606 498 NA NA NA NA NA NA 930 298 572 NA NA NA NA NA NA 
1759615200.0 1302.0 160 221 280 NA NA NA NA NA NA 262 318 488 NA NA NA NA NA NA 1294 274 649 NA NA NA NA NA NA 599 216 577 NA NA NA NA NA NA 
1759615200.0 1302.17 141 287 333 NA NA NA NA NA NA 229 392 533 NA NA NA NA NA NA 1203 849 814 NA NA NA NA NA NA 530 391 825 NA NA NA NA NA NA 
1759615200.0 1302.18 139 279 294 215 162 NA NA NA NA 226 378 475 342 266 NA NA NA NA 1158 890 538 402 298 NA NA NA NA 506 399 485 415 397 NA NA NA NA 
1759615200.0 1302.181 145 279 302 223 176 NA NA NA NA 227 380 473 339 266 NA NA NA NA 1242 928 544 400 244 NA NA NA NA 582 520 559 430 293 NA NA NA NA 
1759615200.0 1303.0 156 222 281 NA NA NA NA NA NA 250 314 495 NA NA NA NA NA NA 1891 174 678 NA NA NA NA NA NA 949 177 623 NA NA NA NA NA NA 
1759615200.0 1303.17 146 287 353 NA NA NA NA NA NA 244 381 547 NA NA NA NA NA NA 1930 816 932 NA NA NA NA NA NA 959 404 815 NA NA NA NA NA NA 
1759615200.0 13034.0 NA 768 1081 0 NA NA NA NA NA NA 1108 1708 0 NA NA NA NA NA NA 3684 3645 302 NA NA NA NA NA NA 1963 1931 324 NA NA NA NA NA 
1759615200.0 13034.99 NA 579 770 784 0 NA NA NA NA NA 824 1223 1161 0 NA NA NA NA NA 2673 1293 2872 290 NA NA NA NA NA 2169 1064 2053 309 NA NA NA NA 
1759615200.0 1304.18 134 230 254 195 166 NA NA NA NA 221 365 477 323 259 NA NA NA NA 950 845 473 419 298 NA NA NA NA 489 363 526 447 453 NA NA NA NA 
1759615200.0 1304.181 134 281 257 196 162 NA NA NA NA 226 378 475 322 263 NA NA NA NA 1007 803 458 423 301 NA NA NA NA 530 357 516 446 443 NA NA NA NA 
1759615200.0 1304.182 135 265 283 198 NA NA NA NA NA 220 365 472 321 NA NA NA NA NA 935 780 464 417 NA NA NA NA NA 477 372 518 544 NA NA NA NA NA 
1759615200.0 1306.0 NA 216 372 0 NA NA NA NA NA NA 305 559 0 NA NA NA NA NA NA 259 1090 165 NA NA NA NA NA NA 293 1278 185 NA NA NA NA NA 
1759615200.0 1307.0 NA 199 234 99 0 NA NA NA NA NA 298 387 171 0 NA NA NA NA NA 241 296 86 97 NA NA NA NA NA 308 345 125 127 NA NA NA NA 
1759615200.0 1308.0 NA 196 235 98 0 NA NA NA NA NA 303 383 164 0 NA NA NA NA NA 172 268 80 95 NA NA NA NA NA 247 336 97 115 NA NA NA NA 
1759615200.0 1309.0 NA 220 397 0 NA NA NA NA NA NA 321 605 0 NA NA NA NA NA NA 224 930 171 NA NA NA NA NA NA 268 1080 197 NA NA NA NA NA 
1759615200.0 131.0 125 167 333 NA NA NA NA NA NA 212 248 496 NA NA NA NA NA NA 418 187 814 NA NA NA NA NA NA 506 244 967 NA NA NA NA NA NA 
1759615200.0 1310.0 NA 217 394 0 NA NA NA NA NA NA 319 575 0 NA NA NA NA NA NA 295 944 175 NA NA NA NA NA NA 255 1012 198 NA NA NA NA NA 
1759615200.0 1311.0 NA 229 415 0 129 NA NA NA NA NA 324 579 0 190 NA NA NA NA NA 261 596 231 162 NA NA NA NA NA 258 647 265 232 NA NA NA NA 
1759615200.0 1312.0 NA 216 401 0 NA NA NA NA NA NA 322 610 0 NA NA NA NA NA NA 284 1175 179 NA NA NA NA NA NA 247 1125 203 NA NA NA NA NA 
1759615200.0 1313.0 NA 219 406 0 NA NA NA NA NA NA 323 611 0 NA NA NA NA NA NA 187 1081 166 NA NA NA NA NA NA 245 1025 193 NA NA NA NA NA 
1759615200.0 1314.0 NA 213 395 0 NA NA NA NA NA NA 315 586 0 NA NA NA NA NA NA 185 956 172 NA NA NA NA NA NA 226 1001 224 NA NA NA NA NA 
1759615200.0 1315.0 NA 218 399 0 NA NA NA NA NA NA 321 563 0 NA NA NA NA NA NA 181 893 178 NA NA NA NA NA NA 182 908 215 NA NA NA NA NA 
1759615200.0 1316.0 NA 214 376 0 NA NA NA NA NA NA 320 542 0 NA NA NA NA NA NA 192 840 151 NA NA NA NA NA NA 251 863 196 NA NA NA NA NA 
1759615200.0 1317.0 NA 207 390 0 159 NA NA NA NA NA 322 555 0 255 NA NA NA NA NA 256 1144 165 225 NA NA NA NA NA 234 1339 270 265 NA NA NA NA 
1759615200.0 1318.0 NA 207 375 0 156 NA NA NA NA NA 315 554 0 254 NA NA NA NA NA 218 856 147 207 NA NA NA NA NA 273 1060 166 333 NA NA NA NA 
1759615200.0 1319.0 NA 206 383 0 NA NA NA NA NA NA 315 560 0 NA NA NA NA NA NA 234 848 166 NA NA NA NA NA NA 251 982 220 NA NA NA NA NA 
1759615200.0 132.0 164 186 368 NA NA NA NA NA NA 275 270 529 NA NA NA NA NA NA 900 203 931 NA NA NA NA NA NA 485 204 1022 NA NA NA NA NA NA 
1759615200.0 1320.0 NA 216 391 0 168 NA NA NA NA NA 309 551 0 252 NA NA NA NA NA 188 746 222 258 NA NA NA NA NA 206 832 246 316 NA NA NA NA 
1759615200.0 1321.0 NA 208 385 0 163 NA NA NA NA NA 311 561 0 257 NA NA NA NA NA 269 1062 170 222 NA NA NA NA NA 352 1183 274 304 NA NA NA NA 
1759615200.0 1322.0 NA 213 405 0 169 NA NA NA NA NA 313 585 0 249 NA NA NA NA NA 190 771 204 335 NA NA NA NA NA 198 793 234 428 NA NA NA NA 
1759615200.0 1323.0 NA 207 374 0 NA NA NA NA NA NA 315 554 0 NA NA NA NA NA NA 199 790 146 NA NA NA NA NA NA 269 888 172 NA NA NA NA NA 
1759615200.0 13234.0 NA 576 0 NA NA NA NA NA NA NA 859 0 NA NA NA NA NA NA NA 2570 170 NA NA NA NA NA NA NA 1335 190 NA NA NA NA NA NA 
1759615200.0 1324.0 NA 223 353 0 NA NA NA NA NA NA 325 600 0 NA NA NA NA NA NA 278 1174 183 NA NA NA NA NA NA 276 1231 204 NA NA NA NA NA 
1759615200.0 1325.0 NA 237 410 0 133 172 NA NA NA NA 326 621 0 200 259 NA NA NA NA 267 840 230 194 308 NA NA NA NA 248 860 276 286 398 NA NA NA 
1759615200.0 1325.1 NA 219 236 0 NA NA NA NA NA NA 318 377 0 NA NA NA NA NA NA 219 364 159 NA NA NA NA NA NA 284 429 284 NA NA NA NA NA 
1759615200.0 1325.2 NA 225 395 0 NA NA NA NA NA NA 332 599 0 NA NA NA NA NA NA 285 950 181 NA NA NA NA NA NA 234 1011 271 NA NA NA NA NA 
1759615200.0 1325.3 NA 221 231 0 NA NA NA NA NA NA 323 373 0 NA NA NA NA NA NA 221 338 149 NA NA NA NA NA NA 241 414 199 NA NA NA NA NA 
1759615200.0 1325.4 NA 219 411 0 NA NA NA NA NA NA 323 613 0 NA NA NA NA NA NA 291 1199 175 NA NA NA NA NA NA 252 1277 194 NA NA NA NA NA 
1759615200.0 1325.5 NA 239 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 898 76 NA NA NA NA NA NA NA 940 95 NA NA NA NA NA NA 
1759615200.0 1325.51 NA 231 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 888 76 NA NA NA NA NA NA NA 672 97 NA NA NA NA NA NA 
1759615200.0 1325.516 NA 246 0 NA NA NA NA NA NA NA 418 0 NA NA NA NA NA NA NA 952 75 NA NA NA NA NA NA NA 695 96 NA NA NA NA NA NA 
1759615200.0 1325.5161 NA 244 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 985 77 NA NA NA NA NA NA NA 820 99 NA NA NA NA NA NA 
1759615200.0 1325.517 NA 242 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 1016 77 NA NA NA NA NA NA NA 1050 100 NA NA NA NA NA NA 
1759615200.0 1325.518 NA 266 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 1351 90 NA NA NA NA NA NA NA 826 166 NA NA NA NA NA NA 
1759615200.0 1325.9 NA 249 401 0 129 NA NA NA NA NA 348 615 0 195 NA NA NA NA NA 316 1217 184 152 NA NA NA NA NA 249 1289 239 253 NA NA NA NA 
1759615200.0 1325.91 NA 241 398 0 128 NA NA NA NA NA 353 628 0 197 NA NA NA NA NA 262 876 169 143 NA NA NA NA NA 321 966 212 178 NA NA NA NA 
1759615200.0 1326.0 NA 225 349 0 NA NA NA NA NA NA 326 568 0 NA NA NA NA NA NA 255 1112 169 NA NA NA NA NA NA 294 1175 192 NA NA NA NA NA 
1759615200.0 1327.0 NA 214 384 0 NA NA NA NA NA NA 321 570 0 NA NA NA NA NA NA 200 873 168 NA NA NA NA NA NA 255 986 246 NA NA NA NA NA 
1759615200.0 1328.0 NA 219 399 0 NA NA NA NA NA NA 330 599 0 NA NA NA NA NA NA 243 908 169 NA NA NA NA NA NA 240 1163 195 NA NA NA NA NA 
1759615200.0 1329.0 NA 216 372 0 171 NA NA NA NA NA 317 600 0 253 NA NA NA NA NA 190 749 241 297 NA NA NA NA NA 195 764 271 370 NA NA NA NA 
1759615200.0 133.0 159 176 354 NA NA NA NA NA NA 281 255 563 NA NA NA NA NA NA 1307 191 848 NA NA NA NA NA NA 591 174 857 NA NA NA NA NA NA 
1759615200.0 1330.0 NA 234 411 0 170 NA NA NA NA NA 323 619 0 259 NA NA NA NA NA 189 783 245 309 NA NA NA NA NA 173 759 321 405 NA NA NA NA 
1759615200.0 1331.0 NA 231 408 0 171 NA NA NA NA NA 318 578 0 252 NA NA NA NA NA 185 744 238 306 NA NA NA NA NA 175 821 289 416 NA NA NA NA 
1759615200.0 1332.0 NA 216 391 0 NA NA NA NA NA NA 326 597 0 NA NA NA NA NA NA 231 821 170 NA NA NA NA NA NA 328 951 209 NA NA NA NA NA 
1759615200.0 1333.0 NA 217 384 0 NA NA NA NA NA NA 321 584 0 NA NA NA NA NA NA 242 860 175 NA NA NA NA NA NA 246 887 203 NA NA NA NA NA 
1759615200.0 1334.0 NA 218 395 0 NA NA NA NA NA NA 319 581 0 NA NA NA NA NA NA 231 875 164 NA NA NA NA NA NA 302 947 183 NA NA NA NA NA 
1759615200.0 1335.0 NA 219 387 0 NA NA NA NA NA NA 313 566 0 NA NA NA NA NA NA 244 1121 173 NA NA NA NA NA NA 253 1317 205 NA NA NA NA NA 
1759615200.0 1336.0 NA 219 404 0 NA NA NA NA NA NA 324 603 0 NA NA NA NA NA NA 237 1384 174 NA NA NA NA NA NA 284 1460 223 NA NA NA NA NA 
1759615200.0 1337.0 NA 234 418 0 NA NA NA NA NA NA 339 626 0 NA NA NA NA NA NA 303 1438 192 NA NA NA NA NA NA 240 1374 255 NA NA NA NA NA 
1759615200.0 1338.0 NA 234 418 0 170 NA NA NA NA NA 322 607 0 254 NA NA NA NA NA 200 804 225 294 NA NA NA NA NA 204 802 254 339 NA NA NA NA 
1759615200.0 1339.0 NA 221 380 0 NA NA NA NA NA NA 328 624 0 NA NA NA NA NA NA 311 1357 191 NA NA NA NA NA NA 258 1357 252 NA NA NA NA NA 
1759615200.0 134.0 NA 362 88 0 NA NA NA NA NA NA 565 152 0 NA NA NA NA NA NA 1568 66 37 NA NA NA NA NA NA 1068 90 51 NA NA NA NA NA 
1759615200.0 134.701 NA 96 394 0 NA NA NA NA NA NA 173 593 0 NA NA NA NA NA NA 96 2117 154 NA NA NA NA NA NA 170 1358 184 NA NA NA NA NA 
1759615200.0 134.702 NA 98 397 0 NA NA NA NA NA NA 179 628 0 NA NA NA NA NA NA 129 2303 144 NA NA NA NA NA NA 231 1243 177 NA NA NA NA NA 
1759615200.0 134.703 NA 99 417 0 NA NA NA NA NA NA 181 620 0 NA NA NA NA NA NA 116 2821 234 NA NA NA NA NA NA 124 1353 262 NA NA NA NA NA 
1759615200.0 134.704 NA 98 400 0 NA NA NA NA NA NA 179 609 0 NA NA NA NA NA NA 106 3212 210 NA NA NA NA NA NA 125 1582 246 NA NA NA NA NA 
1759615200.0 134.705 NA 103 419 0 NA NA NA NA NA NA 177 624 0 NA NA NA NA NA NA 114 2866 198 NA NA NA NA NA NA 109 1432 224 NA NA NA NA NA 
1759615200.0 134.706 NA 107 410 0 NA NA NA NA NA NA 181 633 0 NA NA NA NA NA NA 107 3328 222 NA NA NA NA NA NA 106 1589 247 NA NA NA NA NA 
1759615200.0 134.707 NA 99 398 0 NA NA NA NA NA NA 180 605 0 NA NA NA NA NA NA 123 2704 168 NA NA NA NA NA NA 132 1378 191 NA NA NA NA NA 
1759615200.0 134.708 NA 107 409 0 NA NA NA NA NA NA 177 634 0 NA NA NA NA NA NA 76 2802 161 NA NA NA NA NA NA 112 1480 199 NA NA NA NA NA 
1759615200.0 134.709 NA 99 572 0 NA NA NA NA NA NA 180 928 0 NA NA NA NA NA NA 101 2700 146 NA NA NA NA NA NA 166 1483 172 NA NA NA NA NA 
1759615200.0 134.71 NA 97 382 0 NA NA NA NA NA NA 171 558 0 NA NA NA NA NA NA 81 1993 147 NA NA NA NA NA NA 125 1404 178 NA NA NA NA NA 
1759615200.0 134.801 NA 97 391 0 NA NA NA NA NA NA 183 593 0 NA NA NA NA NA NA 90 1841 145 NA NA NA NA NA NA 163 1318 186 NA NA NA NA NA 
1759615200.0 134.802 NA 99 411 0 NA NA NA NA NA NA 176 626 0 NA NA NA NA NA NA 133 3275 197 NA NA NA NA NA NA 147 1534 221 NA NA NA NA NA 
1759615200.0 134.803 NA 97 412 0 NA NA NA NA NA NA 177 616 0 NA NA NA NA NA NA 125 3438 202 NA NA NA NA NA NA 119 1673 225 NA NA NA NA NA 
1759615200.0 134.804 NA 98 380 0 NA NA NA NA NA NA 179 662 0 NA NA NA NA NA NA 123 3269 180 NA NA NA NA NA NA 117 1506 208 NA NA NA NA NA 
1759615200.0 134.805 NA 98 387 0 NA NA NA NA NA NA 175 642 0 NA NA NA NA NA NA 127 3325 180 NA NA NA NA NA NA 123 1490 208 NA NA NA NA NA 
1759615200.0 134.806 NA 99 416 0 NA NA NA NA NA NA 179 645 0 NA NA NA NA NA NA 124 3787 189 NA NA NA NA NA NA 161 1834 216 NA NA NA NA NA 
1759615200.0 134.807 NA 211 463 0 NA NA NA NA NA NA 303 674 0 NA NA NA NA NA NA 237 3593 225 NA NA NA NA NA NA 224 1758 258 NA NA NA NA NA 
1759615200.0 134.808 NA 172 472 0 NA NA NA NA NA NA 293 701 0 NA NA NA NA NA NA 236 3531 177 NA NA NA NA NA NA 207 1675 206 NA NA NA NA NA 
1759615200.0 134.809 NA 105 417 0 NA NA NA NA NA NA 179 642 0 NA NA NA NA NA NA 82 3267 167 NA NA NA NA NA NA 88 1705 224 NA NA NA NA NA 
1759615200.0 134.81 NA 103 411 0 NA NA NA NA NA NA 178 645 0 NA NA NA NA NA NA 124 2869 224 NA NA NA NA NA NA 121 1378 258 NA NA NA NA NA 
1759615200.0 134.811 NA 98 417 0 NA NA NA NA NA NA 176 630 0 NA NA NA NA NA NA 125 3085 177 NA NA NA NA NA NA 119 1514 201 NA NA NA NA NA 
1759615200.0 134.812 NA 95 391 0 NA NA NA NA NA NA 170 570 0 NA NA NA NA NA NA 91 1958 146 NA NA NA NA NA NA 147 1327 171 NA NA NA NA NA 
1759615200.0 134.813 NA 235 119 0 NA NA NA NA NA NA 392 195 0 NA NA NA NA NA NA 488 101 98 NA NA NA NA NA NA 318 115 124 NA NA NA NA NA 
1759615200.0 134.901 NA 98 389 0 NA NA NA NA NA NA 174 605 0 NA NA NA NA NA NA 96 2190 147 NA NA NA NA NA NA 150 1721 189 NA NA NA NA NA 
1759615200.0 134.902 NA 97 398 0 NA NA NA NA NA NA 180 609 0 NA NA NA NA NA NA 98 2371 145 NA NA NA NA NA NA 128 1338 177 NA NA NA NA NA 
1759615200.0 134.903 NA 103 403 0 NA NA NA NA NA NA 179 618 0 NA NA NA NA NA NA 115 2357 180 NA NA NA NA NA NA 109 1235 208 NA NA NA NA NA 
1759615200.0 134.904 NA 98 410 0 NA NA NA NA NA NA 176 644 0 NA NA NA NA NA NA 102 2462 144 NA NA NA NA NA NA 160 1333 179 NA NA NA NA NA 
1759615200.0 134.905 NA 99 401 0 NA NA NA NA NA NA 178 613 0 NA NA NA NA NA NA 103 2651 199 NA NA NA NA NA NA 136 1460 226 NA NA NA NA NA 
1759615200.0 134.906 NA 102 403 0 NA NA NA NA NA NA 178 630 0 NA NA NA NA NA NA 124 2735 178 NA NA NA NA NA NA 125 1392 203 NA NA NA NA NA 
1759615200.0 134.907 NA 157 415 0 NA NA NA NA NA NA 293 672 0 NA NA NA NA NA NA 340 2869 218 NA NA NA NA NA NA 321 1537 359 NA NA NA NA NA 
1759615200.0 134.908 NA 164 387 0 NA NA NA NA NA NA 313 673 0 NA NA NA NA NA NA 215 2908 213 NA NA NA NA NA NA 191 1538 339 NA NA NA NA NA 
1759615200.0 134.909 NA 106 395 0 NA NA NA NA NA NA 178 608 0 NA NA NA NA NA NA 115 2565 187 NA NA NA NA NA NA 133 1368 214 NA NA NA NA NA 
1759615200.0 134.91 NA 98 389 0 NA NA NA NA NA NA 180 606 0 NA NA NA NA NA NA 91 1876 148 NA NA NA NA NA NA 121 1055 179 NA NA NA NA NA 
1759615200.0 134.911 NA 106 398 0 NA NA NA NA NA NA 176 620 0 NA NA NA NA NA NA 113 2489 213 NA NA NA NA NA NA 114 1292 240 NA NA NA NA NA 
1759615200.0 134.912 NA 98 393 0 NA NA NA NA NA NA 172 558 0 NA NA NA NA NA NA 119 2443 161 NA NA NA NA NA NA 122 1685 190 NA NA NA NA NA 
1759615200.0 134.99601 NA 102 401 0 NA NA NA NA NA NA 178 654 0 NA NA NA NA NA NA 128 3348 171 NA NA NA NA NA NA 124 1591 196 NA NA NA NA NA 
1759615200.0 134.99602 NA 98 403 0 NA NA NA NA NA NA 177 566 0 NA NA NA NA NA NA 116 2488 232 NA NA NA NA NA NA 153 1364 261 NA NA NA NA NA 
1759615200.0 134.99603 NA 103 411 0 NA NA NA NA NA NA 176 631 0 NA NA NA NA NA NA 128 2972 217 NA NA NA NA NA NA 123 1397 243 NA NA NA NA NA 
1759615200.0 134.99901 NA 103 395 0 NA NA NA NA NA NA 178 612 0 NA NA NA NA NA NA 111 2325 173 NA NA NA NA NA NA 108 1220 196 NA NA NA NA NA 
1759615200.0 1340.0 NA 211 381 0 NA NA NA NA NA NA 320 564 0 NA NA NA NA NA NA 182 867 163 NA NA NA NA NA NA 237 920 185 NA NA NA NA NA 
1759615200.0 1341.0 NA 226 412 0 NA NA NA NA NA NA 335 635 0 NA NA NA NA NA NA 228 1168 176 NA NA NA NA NA NA 224 1198 209 NA NA NA NA NA 
1759615200.0 1343.0 NA 219 399 0 NA NA NA NA NA NA 321 595 0 NA NA NA NA NA NA 294 1041 186 NA NA NA NA NA NA 303 1125 239 NA NA NA NA NA 
1759615200.0 13434.0 NA 749 0 NA NA NA NA NA NA NA 1140 0 NA NA NA NA NA NA NA 3140 180 NA NA NA NA NA NA NA 1499 204 NA NA NA NA NA NA 
1759615200.0 1344.0 NA 224 392 0 NA NA NA NA NA NA 322 570 0 NA NA NA NA NA NA 227 1230 186 NA NA NA NA NA NA 246 1263 208 NA NA NA NA NA 
1759615200.0 1345.0 NA 220 394 0 NA NA NA NA NA NA 324 589 0 NA NA NA NA NA NA 258 1255 179 NA NA NA NA NA NA 732 1228 231 NA NA NA NA NA 
1759615200.0 1347.0 NA 218 388 0 NA NA NA NA NA NA 328 589 0 NA NA NA NA NA NA 218 982 169 NA NA NA NA NA NA 261 1043 192 NA NA NA NA NA 
1759615200.0 1348.0 NA 213 384 0 NA NA NA NA NA NA 315 568 0 NA NA NA NA NA NA 232 868 164 NA NA NA NA NA NA 243 1195 185 NA NA NA NA NA 
1759615200.0 1349.0 NA 221 388 0 NA NA NA NA NA NA 314 571 0 NA NA NA NA NA NA 267 1172 172 NA NA NA NA NA NA 246 1214 192 NA NA NA NA NA 
1759615200.0 135.1 383 0 190 155 NA NA NA NA NA 566 0 314 251 NA NA NA NA NA 445 138 333 200 NA NA NA NA NA 506 169 360 221 NA NA NA NA NA 
1759615200.0 135.11 388 0 199 156 NA NA NA NA NA 566 0 340 258 NA NA NA NA NA 622 133 372 208 NA NA NA NA NA 743 161 397 251 NA NA NA NA NA 
1759615200.0 135.12 381 0 192 159 NA NA NA NA NA 570 0 302 248 NA NA NA NA NA 506 134 304 212 NA NA NA NA NA 576 168 370 293 NA NA NA NA NA 
1759615200.0 135.13 391 0 NA NA NA NA NA NA NA 585 0 NA NA NA NA NA NA NA 501 141 NA NA NA NA NA NA NA 427 166 NA NA NA NA NA NA NA 
1759615200.0 135.14 385 0 192 158 NA NA NA NA NA 567 0 312 251 NA NA NA NA NA 673 146 289 216 NA NA NA NA NA 721 183 301 289 NA NA NA NA NA 
1759615200.0 135.2 334 0 183 122 NA NA NA NA NA 487 0 278 247 NA NA NA NA NA 599 128 298 214 NA NA NA NA NA 598 158 329 285 NA NA NA NA NA 
1759615200.0 135.3 334 0 188 153 NA NA NA NA NA 501 0 296 256 NA NA NA NA NA 411 111 317 201 NA NA NA NA NA 620 218 340 301 NA NA NA NA NA 
1759615200.0 135.4 379 0 188 156 NA NA NA NA NA 563 0 302 256 NA NA NA NA NA 544 127 305 198 NA NA NA NA NA 691 163 403 218 NA NA NA NA NA 
1759615200.0 135.5 378 0 189 156 NA NA NA NA NA 574 0 294 255 NA NA NA NA NA 602 172 283 204 NA NA NA NA NA 717 215 304 222 NA NA NA NA NA 
1759615200.0 135.6 379 0 195 155 NA NA NA NA NA 560 0 321 250 NA NA NA NA NA 456 141 334 200 NA NA NA NA NA 553 210 362 218 NA NA NA NA NA 
1759615200.0 135.7 420 0 201 166 NA NA NA NA NA 569 0 301 254 NA NA NA NA NA 425 112 289 271 NA NA NA NA NA 393 134 315 341 NA NA NA NA NA 
1759615200.0 135.8 177 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 
1759615200.0 135.9 376 0 192 160 NA NA NA NA NA 562 0 294 248 NA NA NA NA NA 478 136 298 209 NA NA NA NA NA 658 172 332 255 NA NA NA NA NA 
1759615200.0 1350.0 NA 226 399 0 NA NA NA NA NA NA 315 582 0 NA NA NA NA NA NA 290 1055 180 NA NA NA NA NA NA 292 1133 215 NA NA NA NA NA 
1759615200.0 1351.0 NA 214 384 0 NA NA NA NA NA NA 324 563 0 NA NA NA NA NA NA 209 887 170 NA NA NA NA NA NA 213 900 233 NA NA NA NA NA 
1759615200.0 1352.0 NA 213 395 0 NA NA NA NA NA NA 315 592 0 NA NA NA NA NA NA 255 1071 171 NA NA NA NA NA NA 297 1161 194 NA NA NA NA NA 
1759615200.0 1353.0 NA 214 393 0 NA NA NA NA NA NA 318 583 0 NA NA NA NA NA NA 248 1138 183 NA NA NA NA NA NA 274 1261 205 NA NA NA NA NA 
