Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 12434.7 NA 305 531 0 NA NA NA NA NA NA 401 776 0 NA NA NA NA NA NA 749 876 204 NA NA NA NA NA NA 311 850 225 NA NA NA NA NA 
1761429600.0 12446.0 NA 287 498 0 153 NA NA NA NA NA 403 740 0 228 NA NA NA NA NA 821 914 223 160 NA NA NA NA NA 339 851 259 187 NA NA NA NA 
1761429600.0 12450.501 NA 306 168 0 NA NA NA NA NA NA 405 314 0 NA NA NA NA NA NA 923 275 148 NA NA NA NA NA NA 372 379 186 NA NA NA NA NA 
1761429600.0 12450.505 NA 305 173 0 NA NA NA NA NA NA 394 328 0 NA NA NA NA NA NA 898 309 130 NA NA NA NA NA NA 379 461 159 NA NA NA NA NA 
1761429600.0 12461.0 NA 277 473 0 151 NA NA NA NA NA 389 711 0 220 NA NA NA NA NA 771 886 200 163 NA NA NA NA NA 323 964 226 193 NA NA NA NA 
1761429600.0 125.0 169 183 355 NA NA NA NA NA NA 285 259 527 NA NA NA NA NA NA 805 168 697 NA NA NA NA NA NA 427 142 740 NA NA NA NA NA NA 
1761429600.0 126.0 130 167 337 NA NA NA NA NA NA 223 253 513 NA NA NA NA NA NA 455 163 730 NA NA NA NA NA NA 322 150 765 NA NA NA NA NA NA 
1761429600.0 12634.0 NA 628 1013 0 NA NA NA NA NA NA 879 1503 0 NA NA NA NA NA NA 2205 2586 246 NA NA NA NA NA NA 880 1404 295 NA NA NA NA NA 
1761429600.0 12634.99 NA 590 660 701 0 NA NA NA NA NA 822 914 992 0 NA NA NA NA NA 1943 1038 1967 231 NA NA NA NA NA 1182 403 1110 255 NA NA NA NA 
1761429600.0 127.0 131 178 349 NA NA NA NA NA NA 211 255 495 NA NA NA NA NA NA 358 170 723 NA NA NA NA NA NA 294 156 777 NA NA NA NA NA NA 
1761429600.0 128.0 120 166 330 NA NA NA NA NA NA 208 250 491 NA NA NA NA NA NA 287 167 693 NA NA NA NA NA NA 294 186 828 NA NA NA NA NA NA 
1761429600.0 12834.0 NA 482 640 0 199 NA NA NA NA NA 632 878 0 320 NA NA NA NA NA 542 1220 280 174 NA NA NA NA NA 527 1344 305 194 NA NA NA NA 
1761429600.0 12834.402 NA 473 181 0 NA NA NA NA NA NA 620 262 0 NA NA NA NA NA NA 571 251 164 NA NA NA NA NA NA 520 268 194 NA NA NA NA NA 
1761429600.0 12834.412 NA 464 175 0 NA NA NA NA NA NA 642 257 0 NA NA NA NA NA NA 556 273 96 NA NA NA NA NA NA 476 376 130 NA NA NA NA NA 
1761429600.0 12834.7 NA 448 610 0 NA NA NA NA NA NA 630 879 0 NA NA NA NA NA NA 595 1372 281 NA NA NA NA NA NA 422 1228 299 NA NA NA NA NA 
1761429600.0 12846.0 NA 466 620 0 166 NA NA NA NA NA 616 859 0 237 NA NA NA NA NA 530 1142 285 172 NA NA NA NA NA 818 1402 327 187 NA NA NA NA 
1761429600.0 12861.0 NA 399 525 0 162 NA NA NA NA NA 570 843 0 237 NA NA NA NA NA 526 1232 250 161 NA NA NA NA NA 407 1285 272 167 NA NA NA NA 
1761429600.0 129.0 132 144 346 NA NA NA NA NA NA 209 250 497 NA NA NA NA NA NA 262 173 646 NA NA NA NA NA NA 257 199 771 NA NA NA NA NA NA 
1761429600.0 13.0 NA 178 359 0 NA NA NA NA NA NA 274 546 0 NA NA NA NA NA NA 168 895 177 NA NA NA NA NA NA 186 810 200 NA NA NA NA NA 
1761429600.0 130.0 133 178 342 NA NA NA NA NA NA 221 250 493 NA NA NA NA NA NA 274 159 643 NA NA NA NA NA NA 269 143 681 NA NA NA NA NA NA 
1761429600.0 1301.0 147 204 312 NA NA NA NA NA NA 253 303 444 NA NA NA NA NA NA 664 173 480 NA NA NA NA NA NA 646 203 547 NA NA NA NA NA NA 
1761429600.0 1301.17 140 288 338 NA NA NA NA NA NA 221 378 480 NA NA NA NA NA NA 675 767 682 NA NA NA NA NA NA 504 371 783 NA NA NA NA NA NA 
1761429600.0 1302.0 170 225 325 NA NA NA NA NA NA 264 311 510 NA NA NA NA NA NA 1299 264 715 NA NA NA NA NA NA 679 218 717 NA NA NA NA NA NA 
1761429600.0 1302.17 140 293 355 NA NA NA NA NA NA 229 389 526 NA NA NA NA NA NA 1496 764 740 NA NA NA NA NA NA 729 350 714 NA NA NA NA NA NA 
1761429600.0 1302.18 139 274 256 220 174 NA NA NA NA 225 375 479 342 260 NA NA NA NA 1147 644 408 302 205 NA NA NA NA 508 278 426 283 226 NA NA NA NA 
1761429600.0 1302.181 143 288 301 223 175 NA NA NA NA 227 382 474 331 264 NA NA NA NA 1160 619 369 288 197 NA NA NA NA 560 283 403 287 234 NA NA NA NA 
1761429600.0 1303.0 154 226 327 NA NA NA NA NA NA 247 306 512 NA NA NA NA NA NA 1920 180 686 NA NA NA NA NA NA 1038 181 602 NA NA NA NA NA NA 
1761429600.0 1303.17 150 293 356 NA NA NA NA NA NA 246 378 539 NA NA NA NA NA NA 1794 589 645 NA NA NA NA NA NA 911 317 591 NA NA NA NA NA NA 
1761429600.0 13034.0 NA 778 1091 0 NA NA NA NA NA NA 1173 1499 0 NA NA NA NA NA NA 2157 3001 313 NA NA NA NA NA NA 1654 2055 387 NA NA NA NA NA 
1761429600.0 13034.99 NA 565 812 807 0 NA NA NA NA NA 840 1191 1121 0 NA NA NA NA NA 2054 981 2353 337 NA NA NA NA NA 2305 820 1769 400 NA NA NA NA 
1761429600.0 1304.18 89 281 295 214 172 NA NA NA NA 220 372 465 309 254 NA NA NA NA 901 600 335 275 201 NA NA NA NA 480 280 380 272 237 NA NA NA NA 
1761429600.0 1304.181 143 281 297 221 174 NA NA NA NA 226 377 461 321 255 NA NA NA NA 904 611 330 268 199 NA NA NA NA 467 284 372 274 262 NA NA NA NA 
1761429600.0 1304.182 141 278 297 215 NA NA NA NA NA 224 366 468 318 NA NA NA NA NA 919 607 334 276 NA NA NA NA NA 467 311 395 292 NA NA NA NA NA 
1761429600.0 1306.0 NA 205 376 0 NA NA NA NA NA NA 305 540 0 NA NA NA NA NA NA 183 767 161 NA NA NA NA NA NA 180 837 204 NA NA NA NA NA 
1761429600.0 1307.0 NA 168 244 102 0 NA NA NA NA NA 306 377 166 0 NA NA NA NA NA 174 292 89 135 NA NA NA NA NA 230 330 111 170 NA NA NA NA 
1761429600.0 1308.0 NA 207 234 100 0 NA NA NA NA NA 302 378 169 0 NA NA NA NA NA 157 253 120 139 NA NA NA NA NA 208 330 191 196 NA NA NA NA 
1761429600.0 1309.0 NA 224 401 0 NA NA NA NA NA NA 319 603 0 NA NA NA NA NA NA 195 842 171 NA NA NA NA NA NA 210 795 241 NA NA NA NA NA 
1761429600.0 131.0 132 166 333 NA NA NA NA NA NA 215 246 497 NA NA NA NA NA NA 434 170 701 NA NA NA NA NA NA 353 168 759 NA NA NA NA NA NA 
1761429600.0 1310.0 NA 235 416 0 NA NA NA NA NA NA 325 586 0 NA NA NA NA NA NA 173 738 163 NA NA NA NA NA NA 158 739 184 NA NA NA NA NA 
1761429600.0 1311.0 NA 227 425 0 129 NA NA NA NA NA 315 605 0 192 NA NA NA NA NA 164 574 181 130 NA NA NA NA NA 177 624 225 170 NA NA NA NA 
1761429600.0 1312.0 NA 214 396 0 NA NA NA NA NA NA 319 590 0 NA NA NA NA NA NA 201 790 188 NA NA NA NA NA NA 174 819 237 NA NA NA NA NA 
1761429600.0 1313.0 NA 227 407 0 NA NA NA NA NA NA 324 618 0 NA NA NA NA NA NA 171 882 166 NA NA NA NA NA NA 172 809 188 NA NA NA NA NA 
1761429600.0 1314.0 NA 216 394 0 NA NA NA NA NA NA 314 599 0 NA NA NA NA NA NA 191 785 172 NA NA NA NA NA NA 197 788 195 NA NA NA NA NA 
1761429600.0 1315.0 NA 226 357 0 NA NA NA NA NA NA 316 565 0 NA NA NA NA NA NA 166 709 144 NA NA NA NA NA NA 219 822 174 NA NA NA NA NA 
1761429600.0 1316.0 NA 209 377 0 NA NA NA NA NA NA 316 568 0 NA NA NA NA NA NA 181 760 151 NA NA NA NA NA NA 225 812 174 NA NA NA NA NA 
1761429600.0 1317.0 NA 225 402 0 171 NA NA NA NA NA 319 567 0 257 NA NA NA NA NA 167 680 149 200 NA NA NA NA NA 199 722 168 246 NA NA NA NA 
1761429600.0 1318.0 NA 224 399 0 168 NA NA NA NA NA 309 562 0 252 NA NA NA NA NA 163 680 147 201 NA NA NA NA NA 157 718 176 246 NA NA NA NA 
1761429600.0 1319.0 NA 225 399 0 NA NA NA NA NA NA 316 576 0 NA NA NA NA NA NA 166 684 149 NA NA NA NA NA NA 170 713 175 NA NA NA NA NA 
1761429600.0 132.0 146 152 368 NA NA NA NA NA NA 278 266 546 NA NA NA NA NA NA 887 176 725 NA NA NA NA NA NA 507 165 726 NA NA NA NA NA NA 
1761429600.0 1320.0 NA 227 402 0 168 NA NA NA NA NA 323 563 0 249 NA NA NA NA NA 172 684 156 197 NA NA NA NA NA 208 672 208 226 NA NA NA NA 
1761429600.0 1321.0 NA 228 403 0 170 NA NA NA NA NA 323 549 0 252 NA NA NA NA NA 162 702 149 198 NA NA NA NA NA 147 804 169 235 NA NA NA NA 
1761429600.0 1322.0 NA 227 407 0 144 NA NA NA NA NA 320 580 0 247 NA NA NA NA NA 173 721 156 224 NA NA NA NA NA 171 726 179 275 NA NA NA NA 
1761429600.0 1323.0 NA 225 397 0 NA NA NA NA NA NA 316 558 0 NA NA NA NA NA NA 162 670 141 NA NA NA NA NA NA 151 766 165 NA NA NA NA NA 
1761429600.0 13234.0 NA 633 0 NA NA NA NA NA NA NA 843 0 NA NA NA NA NA NA NA 2758 215 NA NA NA NA NA NA NA 1400 282 NA NA NA NA NA NA 
1761429600.0 1324.0 NA 227 401 0 NA NA NA NA NA NA 321 606 0 NA NA NA NA NA NA 195 812 166 NA NA NA NA NA NA 189 805 183 NA NA NA NA NA 
1761429600.0 1325.0 NA 236 424 0 133 173 NA NA NA NA 329 612 0 195 258 NA NA NA NA 182 795 175 141 201 NA NA NA NA 203 824 196 200 222 NA NA NA 
1761429600.0 1325.1 NA 236 210 0 NA NA NA NA NA NA 333 384 0 NA NA NA NA NA NA 180 303 161 NA NA NA NA NA NA 179 379 185 NA NA NA NA NA 
1761429600.0 1325.2 NA 234 419 0 NA NA NA NA NA NA 318 612 0 NA NA NA NA NA NA 178 763 171 NA NA NA NA NA NA 190 744 221 NA NA NA NA NA 
1761429600.0 1325.3 NA 236 242 0 NA NA NA NA NA NA 328 375 0 NA NA NA NA NA NA 179 311 197 NA NA NA NA NA NA 198 361 230 NA NA NA NA NA 
1761429600.0 1325.4 NA 237 422 0 NA NA NA NA NA NA 331 604 0 NA NA NA NA NA NA 181 768 171 NA NA NA NA NA NA 161 772 238 NA NA NA NA NA 
1761429600.0 1325.5 NA 250 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 735 79 NA NA NA NA NA NA NA 715 97 NA NA NA NA NA NA 
1761429600.0 1325.51 NA 246 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 730 99 NA NA NA NA NA NA NA 675 125 NA NA NA NA NA NA 
1761429600.0 1325.516 NA 268 0 NA NA NA NA NA NA NA 423 0 NA NA NA NA NA NA NA 792 78 NA NA NA NA NA NA NA 741 99 NA NA NA NA NA NA 
1761429600.0 1325.5161 NA 265 0 NA NA NA NA NA NA NA 404 0 NA NA NA NA NA NA NA 811 78 NA NA NA NA NA NA NA 723 96 NA NA NA NA NA NA 
1761429600.0 1325.517 NA 255 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 810 117 NA NA NA NA NA NA NA 644 182 NA NA NA NA NA NA 
1761429600.0 1325.518 NA 284 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 982 75 NA NA NA NA NA NA NA 819 113 NA NA NA NA NA NA 
1761429600.0 1325.9 NA 241 401 0 130 NA NA NA NA NA 352 589 0 197 NA NA NA NA NA 236 843 173 140 NA NA NA NA NA 194 794 214 190 NA NA NA NA 
1761429600.0 1325.91 NA 243 404 0 128 NA NA NA NA NA 354 602 0 196 NA NA NA NA NA 225 819 173 138 NA NA NA NA NA 211 791 216 170 NA NA NA NA 
1761429600.0 1326.0 NA 233 407 0 NA NA NA NA NA NA 319 572 0 NA NA NA NA NA NA 173 722 160 NA NA NA NA NA NA 177 717 189 NA NA NA NA NA 
1761429600.0 1327.0 NA 231 409 0 NA NA NA NA NA NA 324 587 0 NA NA NA NA NA NA 165 707 161 NA NA NA NA NA NA 156 725 190 NA NA NA NA NA 
1761429600.0 1328.0 NA 226 395 0 NA NA NA NA NA NA 326 596 0 NA NA NA NA NA NA 203 797 167 NA NA NA NA NA NA 224 802 200 NA NA NA NA NA 
1761429600.0 1329.0 NA 229 413 0 171 NA NA NA NA NA 314 572 0 260 NA NA NA NA NA 177 712 167 203 NA NA NA NA NA 205 717 190 227 NA NA NA NA 
1761429600.0 133.0 171 185 375 NA NA NA NA NA NA 284 256 563 NA NA NA NA NA NA 1185 190 867 NA NA NA NA NA NA 548 166 868 NA NA NA NA NA NA 
1761429600.0 1330.0 NA 223 425 0 162 NA NA NA NA NA 329 616 0 254 NA NA NA NA NA 197 814 174 205 NA NA NA NA NA 179 827 224 223 NA NA NA NA 
1761429600.0 1331.0 NA 219 389 0 157 NA NA NA NA NA 320 578 0 258 NA NA NA NA NA 193 796 166 205 NA NA NA NA NA 183 815 186 232 NA NA NA NA 
1761429600.0 1332.0 NA 234 407 0 NA NA NA NA NA NA 325 596 0 NA NA NA NA NA NA 180 726 164 NA NA NA NA NA NA 163 749 192 NA NA NA NA NA 
1761429600.0 1333.0 NA 230 404 0 NA NA NA NA NA NA 313 555 0 NA NA NA NA NA NA 172 694 163 NA NA NA NA NA NA 167 701 192 NA NA NA NA NA 
1761429600.0 1334.0 NA 234 402 0 NA NA NA NA NA NA 319 575 0 NA NA NA NA NA NA 175 736 164 NA NA NA NA NA NA 158 768 206 NA NA NA NA NA 
1761429600.0 1335.0 NA 228 408 0 NA NA NA NA NA NA 315 588 0 NA NA NA NA NA NA 167 713 158 NA NA NA NA NA NA 191 791 189 NA NA NA NA NA 
1761429600.0 1336.0 NA 237 416 0 NA NA NA NA NA NA 323 637 0 NA NA NA NA NA NA 191 1090 165 NA NA NA NA NA NA 174 869 185 NA NA NA NA NA 
1761429600.0 1337.0 NA 246 446 0 NA NA NA NA NA NA 336 643 0 NA NA NA NA NA NA 193 921 174 NA NA NA NA NA NA 164 757 201 NA NA NA NA NA 
1761429600.0 1338.0 NA 233 419 0 170 NA NA NA NA NA 321 600 0 259 NA NA NA NA NA 185 778 165 206 NA NA NA NA NA 192 758 186 259 NA NA NA NA 
1761429600.0 1339.0 NA 234 424 0 NA NA NA NA NA NA 328 606 0 NA NA NA NA NA NA 182 867 167 NA NA NA NA NA NA 182 750 196 NA NA NA NA NA 
1761429600.0 134.0 NA 382 88 0 NA NA NA NA NA NA 558 152 0 NA NA NA NA NA NA 1233 66 34 NA NA NA NA NA NA 842 90 46 NA NA NA NA NA 
1761429600.0 134.701 NA 103 408 0 NA NA NA NA NA NA 173 581 0 NA NA NA NA NA NA 73 1925 147 NA NA NA NA NA NA 84 1146 199 NA NA NA NA NA 
1761429600.0 134.702 NA 105 409 0 NA NA NA NA NA NA 176 617 0 NA NA NA NA NA NA 73 2447 136 NA NA NA NA NA NA 82 1323 163 NA NA NA NA NA 
1761429600.0 134.703 NA 107 426 0 NA NA NA NA NA NA 179 624 0 NA NA NA NA NA NA 72 2237 143 NA NA NA NA NA NA 84 1199 168 NA NA NA NA NA 
1761429600.0 134.704 NA 107 414 0 NA NA NA NA NA NA 173 630 0 NA NA NA NA NA NA 74 2183 144 NA NA NA NA NA NA 125 1228 185 NA NA NA NA NA 
1761429600.0 134.705 NA 109 429 0 NA NA NA NA NA NA 181 645 0 NA NA NA NA NA NA 72 2456 158 NA NA NA NA NA NA 109 1250 219 NA NA NA NA NA 
1761429600.0 134.706 NA 109 428 0 NA NA NA NA NA NA 190 641 0 NA NA NA NA NA NA 69 2384 153 NA NA NA NA NA NA 92 1187 177 NA NA NA NA NA 
1761429600.0 134.707 NA 112 416 0 NA NA NA NA NA NA 188 612 0 NA NA NA NA NA NA 70 2136 137 NA NA NA NA NA NA 85 1082 163 NA NA NA NA NA 
1761429600.0 134.708 NA 106 415 0 NA NA NA NA NA NA 176 629 0 NA NA NA NA NA NA 73 2114 139 NA NA NA NA NA NA 124 1151 165 NA NA NA NA NA 
1761429600.0 134.709 NA 103 572 0 NA NA NA NA NA NA 180 869 0 NA NA NA NA NA NA 83 2392 155 NA NA NA NA NA NA 98 1292 187 NA NA NA NA NA 
1761429600.0 134.71 NA 105 403 0 NA NA NA NA NA NA 172 566 0 NA NA NA NA NA NA 71 1528 141 NA NA NA NA NA NA 117 1018 172 NA NA NA NA NA 
1761429600.0 134.801 NA 102 402 0 NA NA NA NA NA NA 181 600 0 NA NA NA NA NA NA 73 1665 179 NA NA NA NA NA NA 110 1344 233 NA NA NA NA NA 
1761429600.0 134.802 NA 104 378 0 NA NA NA NA NA NA 178 618 0 NA NA NA NA NA NA 77 2598 136 NA NA NA NA NA NA 81 1282 163 NA NA NA NA NA 
1761429600.0 134.803 NA 99 411 0 NA NA NA NA NA NA 177 641 0 NA NA NA NA NA NA 89 2572 163 NA NA NA NA NA NA 125 1218 220 NA NA NA NA NA 
1761429600.0 134.804 NA 105 439 0 NA NA NA NA NA NA 177 659 0 NA NA NA NA NA NA 75 2655 139 NA NA NA NA NA NA 69 1275 168 NA NA NA NA NA 
1761429600.0 134.805 NA 98 415 0 NA NA NA NA NA NA 177 651 0 NA NA NA NA NA NA 88 2762 158 NA NA NA NA NA NA 109 1362 177 NA NA NA NA NA 
1761429600.0 134.806 NA 104 431 0 NA NA NA NA NA NA 177 670 0 NA NA NA NA NA NA 79 3041 138 NA NA NA NA NA NA 89 1408 165 NA NA NA NA NA 
1761429600.0 134.807 NA 163 433 0 NA NA NA NA NA NA 309 658 0 NA NA NA NA NA NA 270 2891 199 NA NA NA NA NA NA 284 1331 221 NA NA NA NA NA 
1761429600.0 134.808 NA 213 466 0 NA NA NA NA NA NA 308 696 0 NA NA NA NA NA NA 221 2883 160 NA NA NA NA NA NA 195 1314 187 NA NA NA NA NA 
1761429600.0 134.809 NA 104 413 0 NA NA NA NA NA NA 176 614 0 NA NA NA NA NA NA 75 2464 137 NA NA NA NA NA NA 97 1208 162 NA NA NA NA NA 
1761429600.0 134.81 NA 103 390 0 NA NA NA NA NA NA 175 629 0 NA NA NA NA NA NA 77 2471 138 NA NA NA NA NA NA 80 1205 162 NA NA NA NA NA 
1761429600.0 134.811 NA 105 429 0 NA NA NA NA NA NA 177 644 0 NA NA NA NA NA NA 80 2783 136 NA NA NA NA NA NA 87 1339 156 NA NA NA NA NA 
1761429600.0 134.812 NA 103 408 0 NA NA NA NA NA NA 172 562 0 NA NA NA NA NA NA 68 1653 138 NA NA NA NA NA NA 86 1006 166 NA NA NA NA NA 
1761429600.0 134.813 NA 250 128 0 NA NA NA NA NA NA 394 194 0 NA NA NA NA NA NA 677 145 131 NA NA NA NA NA NA 425 172 182 NA NA NA NA NA 
1761429600.0 134.901 NA 105 412 0 NA NA NA NA NA NA 173 619 0 NA NA NA NA NA NA 68 1789 134 NA NA NA NA NA NA 88 1138 158 NA NA NA NA NA 
1761429600.0 134.902 NA 105 416 0 NA NA NA NA NA NA 179 624 0 NA NA NA NA NA NA 73 2233 137 NA NA NA NA NA NA 81 1193 162 NA NA NA NA NA 
1761429600.0 134.903 NA 101 393 0 NA NA NA NA NA NA 177 620 0 NA NA NA NA NA NA 84 2004 153 NA NA NA NA NA NA 97 1162 189 NA NA NA NA NA 
1761429600.0 134.904 NA 106 428 0 NA NA NA NA NA NA 177 645 0 NA NA NA NA NA NA 76 2430 137 NA NA NA NA NA NA 94 1238 164 NA NA NA NA NA 
1761429600.0 134.905 NA 107 415 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 77 1918 140 NA NA NA NA NA NA 91 1074 171 NA NA NA NA NA 
1761429600.0 134.906 NA 106 418 0 NA NA NA NA NA NA 178 630 0 NA NA NA NA NA NA 77 2244 141 NA NA NA NA NA NA 99 1162 169 NA NA NA NA NA 
1761429600.0 134.907 NA 160 428 0 NA NA NA NA NA NA 296 653 0 NA NA NA NA NA NA 230 2245 164 NA NA NA NA NA NA 259 1196 183 NA NA NA NA NA 
1761429600.0 134.908 NA 206 430 0 NA NA NA NA NA NA 308 666 0 NA NA NA NA NA NA 211 2326 168 NA NA NA NA NA NA 166 1187 194 NA NA NA NA NA 
1761429600.0 134.909 NA 102 396 0 NA NA NA NA NA NA 177 606 0 NA NA NA NA NA NA 83 2196 146 NA NA NA NA NA NA 98 1182 165 NA NA NA NA NA 
1761429600.0 134.91 NA 106 410 0 NA NA NA NA NA NA 182 594 0 NA NA NA NA NA NA 75 1979 143 NA NA NA NA NA NA 81 1112 177 NA NA NA NA NA 
1761429600.0 134.911 NA 108 412 0 NA NA NA NA NA NA 178 638 0 NA NA NA NA NA NA 72 2003 138 NA NA NA NA NA NA 96 1098 165 NA NA NA NA NA 
1761429600.0 134.912 NA 102 406 0 NA NA NA NA NA NA 172 586 0 NA NA NA NA NA NA 72 1649 135 NA NA NA NA NA NA 80 1014 156 NA NA NA NA NA 
1761429600.0 134.99601 NA 104 429 0 NA NA NA NA NA NA 177 643 0 NA NA NA NA NA NA 81 3073 138 NA NA NA NA NA NA 112 1389 163 NA NA NA NA NA 
1761429600.0 134.99602 NA 105 405 0 NA NA NA NA NA NA 177 574 0 NA NA NA NA NA NA 76 1772 134 NA NA NA NA NA NA 95 1065 164 NA NA NA NA NA 
1761429600.0 134.99603 NA 98 409 0 NA NA NA NA NA NA 176 625 0 NA NA NA NA NA NA 86 2579 156 NA NA NA NA NA NA 113 1312 180 NA NA NA NA NA 
1761429600.0 134.99901 NA 85 411 0 NA NA NA NA NA NA 178 598 0 NA NA NA NA NA NA 82 1890 140 NA NA NA NA NA NA 125 1093 162 NA NA NA NA NA 
1761429600.0 1340.0 NA 211 378 0 NA NA NA NA NA NA 319 562 0 NA NA NA NA NA NA 194 766 160 NA NA NA NA NA NA 192 844 179 NA NA NA NA NA 
1761429600.0 1341.0 NA 226 416 0 NA NA NA NA NA NA 335 640 0 NA NA NA NA NA NA 214 1034 170 NA NA NA NA NA NA 189 856 191 NA NA NA NA NA 
1761429600.0 1343.0 NA 217 394 0 NA NA NA NA NA NA 323 598 0 NA NA NA NA NA NA 202 848 178 NA NA NA NA NA NA 218 821 204 NA NA NA NA NA 
1761429600.0 13434.0 NA 803 0 NA NA NA NA NA NA NA 1115 0 NA NA NA NA NA NA NA 2710 135 NA NA NA NA NA NA NA 1374 158 NA NA NA NA NA NA 
1761429600.0 1344.0 NA 233 417 0 NA NA NA NA NA NA 317 590 0 NA NA NA NA NA NA 171 745 160 NA NA NA NA NA NA 171 785 177 NA NA NA NA NA 
1761429600.0 1345.0 NA 231 421 0 NA NA NA NA NA NA 313 589 0 NA NA NA NA NA NA 173 767 168 NA NA NA NA NA NA 182 768 222 NA NA NA NA NA 
1761429600.0 1347.0 NA 231 414 0 NA NA NA NA NA NA 317 592 0 NA NA NA NA NA NA 178 727 169 NA NA NA NA NA NA 174 805 211 NA NA NA NA NA 
1761429600.0 1348.0 NA 230 403 0 NA NA NA NA NA NA 318 562 0 NA NA NA NA NA NA 168 711 159 NA NA NA NA NA NA 172 740 183 NA NA NA NA NA 
1761429600.0 1349.0 NA 230 409 0 NA NA NA NA NA NA 318 551 0 NA NA NA NA NA NA 168 714 160 NA NA NA NA NA NA 160 712 190 NA NA NA NA NA 
1761429600.0 135.1 427 0 204 166 NA NA NA NA NA 570 0 321 255 NA NA NA NA NA 404 113 304 203 NA NA NA NA NA 356 187 361 270 NA NA NA NA NA 
1761429600.0 135.11 396 0 205 163 NA NA NA NA NA 571 0 334 258 NA NA NA NA NA 489 116 360 234 NA NA NA NA NA 549 175 392 262 NA NA NA NA NA 
1761429600.0 135.12 430 0 199 167 NA NA NA NA NA 577 0 310 249 NA NA NA NA NA 396 107 269 211 NA NA NA NA NA 353 136 288 238 NA NA NA NA NA 
1761429600.0 135.13 364 0 NA NA NA NA NA NA NA 579 0 NA NA NA NA NA NA NA 462 153 NA NA NA NA NA NA NA 492 187 NA NA NA NA NA NA NA 
1761429600.0 135.14 432 0 210 168 NA NA NA NA NA 565 0 311 253 NA NA NA NA NA 431 107 281 199 NA NA NA NA NA 439 125 296 265 NA NA NA NA NA 
1761429600.0 135.2 339 0 202 156 NA NA NA NA NA 485 0 280 247 NA NA NA NA NA 370 96 269 235 NA NA NA NA NA 451 142 302 353 NA NA NA NA NA 
1761429600.0 135.3 340 0 196 164 NA NA NA NA NA 483 0 287 254 NA NA NA NA NA 368 97 259 226 NA NA NA NA NA 391 132 337 290 NA NA NA NA NA 
1761429600.0 135.4 381 0 197 167 NA NA NA NA NA 575 0 296 254 NA NA NA NA NA 402 105 276 252 NA NA NA NA NA 460 179 370 280 NA NA NA NA NA 
1761429600.0 135.5 416 0 194 166 NA NA NA NA NA 573 0 295 246 NA NA NA NA NA 385 103 286 210 NA NA NA NA NA 385 165 316 256 NA NA NA NA NA 
1761429600.0 135.6 387 0 202 166 NA NA NA NA NA 567 0 308 255 NA NA NA NA NA 423 108 304 292 NA NA NA NA NA 476 179 373 328 NA NA NA NA NA 
1761429600.0 135.7 421 0 200 165 NA NA NA NA NA 561 0 304 253 NA NA NA NA NA 387 102 292 188 NA NA NA NA NA 403 119 332 212 NA NA NA NA NA 
1761429600.0 135.8 191 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 
1761429600.0 135.9 391 0 200 159 NA NA NA NA NA 572 0 294 249 NA NA NA NA NA 377 105 250 222 NA NA NA NA NA 413 165 269 303 NA NA NA NA NA 
1761429600.0 1350.0 NA 232 408 0 NA NA NA NA NA NA 319 572 0 NA NA NA NA NA NA 176 705 166 NA NA NA NA NA NA 177 692 191 NA NA NA NA NA 
1761429600.0 1351.0 NA 233 408 0 NA NA NA NA NA NA 324 554 0 NA NA NA NA NA NA 168 705 167 NA NA NA NA NA NA 166 736 235 NA NA NA NA NA 
1761429600.0 1352.0 NA 231 411 0 NA NA NA NA NA NA 327 568 0 NA NA NA NA NA NA 167 710 158 NA NA NA NA NA NA 172 729 185 NA NA NA NA NA 
1761429600.0 1353.0 NA 220 393 0 NA NA NA NA NA NA 321 592 0 NA NA NA NA NA NA 201 800 172 NA NA NA NA NA NA 188 802 193 NA NA NA NA NA 
1761429600.0 1354.0 NA 231 420 0 NA NA NA NA NA NA 325 582 0 NA NA NA NA NA NA 181 739 159 NA NA NA NA NA NA 196 808 181 NA NA NA NA NA 
1761429600.0 1355.0 NA 221 402 0 NA NA NA NA NA NA 320 576 0 NA NA NA NA NA NA 208 793 170 NA NA NA NA NA NA 197 763 196 NA NA NA NA NA 
