Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764457200.0 12450.505 NA 308 169 0 NA NA NA NA NA NA 400 324 0 NA NA NA NA NA NA 745 211 102 NA NA NA NA NA NA 304 328 129 NA NA NA NA NA 
1764457200.0 12461.0 NA 297 504 0 154 NA NA NA NA NA 391 734 0 222 NA NA NA NA NA 833 1011 226 183 NA NA NA NA NA 335 1128 305 207 NA NA NA NA 
1764457200.0 125.0 173 183 363 NA NA NA NA NA NA 288 259 531 NA NA NA NA NA NA 985 203 783 NA NA NA NA NA NA 532 181 786 NA NA NA NA NA NA 
1764457200.0 126.0 127 175 332 NA NA NA NA NA NA 220 252 511 NA NA NA NA NA NA 481 202 680 NA NA NA NA NA NA 326 187 709 NA NA NA NA NA NA 
1764457200.0 12634.0 NA 651 973 0 NA NA NA NA NA NA 924 1481 0 NA NA NA NA NA NA 3142 3619 275 NA NA NA NA NA NA 1237 1730 308 NA NA NA NA NA 
1764457200.0 12634.99 NA 585 676 723 0 NA NA NA NA NA 905 895 1022 0 NA NA NA NA NA 2141 1212 2716 282 NA NA NA NA NA 1340 434 1608 317 NA NA NA NA 
1764457200.0 127.0 132 168 334 NA NA NA NA NA NA 209 254 483 NA NA NA NA NA NA 417 159 692 NA NA NA NA NA NA 353 180 856 NA NA NA NA NA NA 
1764457200.0 128.0 130 176 348 NA NA NA NA NA NA 208 250 498 NA NA NA NA NA NA 362 211 912 NA NA NA NA NA NA 369 191 963 NA NA NA NA NA NA 
1764457200.0 12834.0 NA 415 614 0 190 NA NA NA NA NA 656 887 0 315 NA NA NA NA NA 591 1439 300 188 NA NA NA NA NA 452 1340 378 212 NA NA NA NA 
1764457200.0 12834.402 NA 475 180 0 NA NA NA NA NA NA 621 261 0 NA NA NA NA NA NA 566 241 104 NA NA NA NA NA NA 524 361 132 NA NA NA NA NA 
1764457200.0 12834.412 NA 476 173 0 NA NA NA NA NA NA 606 250 0 NA NA NA NA NA NA 554 220 75 NA NA NA NA NA NA 572 237 138 NA NA NA NA NA 
1764457200.0 12834.7 NA 448 617 0 NA NA NA NA NA NA 637 879 0 NA NA NA NA NA NA 618 1297 282 NA NA NA NA NA NA 436 1197 321 NA NA NA NA NA 
1764457200.0 12846.0 NA 467 622 0 166 NA NA NA NA NA 604 874 0 238 NA NA NA NA NA 555 1255 320 198 NA NA NA NA NA 454 1464 350 220 NA NA NA NA 
1764457200.0 12861.0 NA 418 599 0 163 NA NA NA NA NA 582 823 0 236 NA NA NA NA NA 523 1315 301 214 NA NA NA NA NA 454 1564 335 262 NA NA NA NA 
1764457200.0 129.0 132 177 345 NA NA NA NA NA NA 209 252 491 NA NA NA NA NA NA 344 200 824 NA NA NA NA NA NA 343 264 917 NA NA NA NA NA NA 
1764457200.0 13.0 NA 163 372 0 NA NA NA NA NA NA 272 530 0 NA NA NA NA NA NA 147 858 164 NA NA NA NA NA NA 251 906 184 NA NA NA NA NA 
1764457200.0 130.0 134 177 350 NA NA NA NA NA NA 219 256 519 NA NA NA NA NA NA 407 203 876 NA NA NA NA NA NA 377 246 1025 NA NA NA NA NA NA 
1764457200.0 1301.0 155 213 314 NA NA NA NA NA NA 247 297 450 NA NA NA NA NA NA 630 169 440 NA NA NA NA NA NA 542 181 502 NA NA NA NA NA NA 
1764457200.0 1302.0 170 223 329 NA NA NA NA NA NA 261 314 474 NA NA NA NA NA NA 1003 184 522 NA NA NA NA NA NA 461 157 486 NA NA NA NA NA NA 
1764457200.0 1302.17 147 295 357 NA NA NA NA NA NA 231 376 535 NA NA NA NA NA NA 1065 616 554 NA NA NA NA NA NA 508 275 521 NA NA NA NA NA NA 
1764457200.0 1303.0 157 229 332 NA NA NA NA NA NA 249 314 504 NA NA NA NA NA NA 2378 204 797 NA NA NA NA NA NA 1155 198 697 NA NA NA NA NA NA 
1764457200.0 13034.0 NA 855 1156 0 NA NA NA NA NA NA 1206 1826 0 NA NA NA NA NA NA 2460 5141 341 NA NA NA NA NA NA 1587 2823 454 NA NA NA NA NA 
1764457200.0 13034.99 NA 520 827 836 0 NA NA NA NA NA 844 1269 1195 0 NA NA NA NA NA 2068 968 2438 278 NA NA NA NA NA 1783 734 1904 356 NA NA NA NA 
1764457200.0 1306.0 NA 225 396 0 NA NA NA NA NA NA 318 555 0 NA NA NA NA NA NA 244 904 165 NA NA NA NA NA NA 304 962 212 NA NA NA NA NA 
1764457200.0 1307.0 NA 217 256 103 0 NA NA NA NA NA 315 381 170 0 NA NA NA NA NA 159 266 76 88 NA NA NA NA NA 205 373 110 104 NA NA NA NA 
1764457200.0 1308.0 NA 213 249 102 0 NA NA NA NA NA 307 387 169 0 NA NA NA NA NA 152 222 73 90 NA NA NA NA NA 238 329 90 112 NA NA NA NA 
1764457200.0 1309.0 NA 235 422 0 NA NA NA NA NA NA 322 597 0 NA NA NA NA NA NA 243 963 212 NA NA NA NA NA NA 247 980 239 NA NA NA NA NA 
1764457200.0 131.0 134 177 355 NA NA NA NA NA NA 212 252 520 NA NA NA NA NA NA 599 226 865 NA NA NA NA NA NA 479 196 900 NA NA NA NA NA NA 
1764457200.0 1310.0 NA 235 417 0 NA NA NA NA NA NA 326 589 0 NA NA NA NA NA NA 178 740 161 NA NA NA NA NA NA 215 988 192 NA NA NA NA NA 
1764457200.0 1311.0 NA 228 422 0 129 NA NA NA NA NA 310 573 0 195 NA NA NA NA NA 164 547 167 122 NA NA NA NA NA 220 743 207 161 NA NA NA NA 
1764457200.0 1312.0 NA 233 416 0 NA NA NA NA NA NA 326 599 0 NA NA NA NA NA NA 270 1234 228 NA NA NA NA NA NA 239 1197 255 NA NA NA NA NA 
1764457200.0 1313.0 NA 232 425 0 NA NA NA NA NA NA 329 619 0 NA NA NA NA NA NA 161 836 157 NA NA NA NA NA NA 228 1016 176 NA NA NA NA NA 
1764457200.0 1314.0 NA 234 414 0 NA NA NA NA NA NA 324 597 0 NA NA NA NA NA NA 192 969 194 NA NA NA NA NA NA 286 937 223 NA NA NA NA NA 
1764457200.0 1315.0 NA 225 401 0 NA NA NA NA NA NA 311 575 0 NA NA NA NA NA NA 164 686 138 NA NA NA NA NA NA 187 1002 156 NA NA NA NA NA 
1764457200.0 1316.0 NA 225 402 0 NA NA NA NA NA NA 318 576 0 NA NA NA NA NA NA 234 922 183 NA NA NA NA NA NA 277 970 245 NA NA NA NA NA 
1764457200.0 1317.0 NA 215 381 0 164 NA NA NA NA NA 320 560 0 262 NA NA NA NA NA 176 695 161 200 NA NA NA NA NA 177 796 188 221 NA NA NA NA 
1764457200.0 1318.0 NA 213 375 0 155 NA NA NA NA NA 309 564 0 253 NA NA NA NA NA 186 860 163 218 NA NA NA NA NA 175 1076 199 296 NA NA NA NA 
1764457200.0 1319.0 NA 225 391 0 NA NA NA NA NA NA 308 552 0 NA NA NA NA NA NA 166 673 142 NA NA NA NA NA NA 262 948 165 NA NA NA NA NA 
1764457200.0 132.0 162 184 369 NA NA NA NA NA NA 276 263 532 NA NA NA NA NA NA 1074 215 857 NA NA NA NA NA NA 599 190 918 NA NA NA NA NA NA 
1764457200.0 1320.0 NA 220 388 0 161 NA NA NA NA NA 308 557 0 257 NA NA NA NA NA 188 845 180 205 NA NA NA NA NA 185 858 233 239 NA NA NA NA 
1764457200.0 1321.0 NA 192 404 0 164 NA NA NA NA NA 318 577 0 252 NA NA NA NA NA 170 693 148 189 NA NA NA NA NA 278 871 174 249 NA NA NA NA 
1764457200.0 1322.0 NA 210 389 0 161 NA NA NA NA NA 315 564 0 251 NA NA NA NA NA 222 714 166 210 NA NA NA NA NA 249 746 189 262 NA NA NA NA 
1764457200.0 1323.0 NA 224 395 0 NA NA NA NA NA NA 309 551 0 NA NA NA NA NA NA 170 668 140 NA NA NA NA NA NA 240 932 164 NA NA NA NA NA 
1764457200.0 13234.0 NA 634 0 NA NA NA NA NA NA NA 839 0 NA NA NA NA NA NA NA 1955 144 NA NA NA NA NA NA NA 986 172 NA NA NA NA NA NA 
1764457200.0 1324.0 NA 226 419 0 NA NA NA NA NA NA 322 597 0 NA NA NA NA NA NA 250 1081 194 NA NA NA NA NA NA 267 1010 222 NA NA NA NA NA 
1764457200.0 1325.0 NA 225 402 0 129 160 NA NA NA NA 325 604 0 199 262 NA NA NA NA 186 785 180 146 218 NA NA NA NA 161 855 204 182 286 NA NA NA 
1764457200.0 1325.1 NA 236 250 0 NA NA NA NA NA NA 324 400 0 NA NA NA NA NA NA 181 288 153 NA NA NA NA NA NA 226 387 184 NA NA NA NA NA 
1764457200.0 1325.2 NA 225 398 0 NA NA NA NA NA NA 328 618 0 NA NA NA NA NA NA 236 768 178 NA NA NA NA NA NA 211 789 208 NA NA NA NA NA 
1764457200.0 1325.3 NA 235 241 0 NA NA NA NA NA NA 326 374 0 NA NA NA NA NA NA 184 287 140 NA NA NA NA NA NA 251 367 157 NA NA NA NA NA 
1764457200.0 1325.4 NA 234 410 0 NA NA NA NA NA NA 324 622 0 NA NA NA NA NA NA 270 1153 200 NA NA NA NA NA NA 268 1294 238 NA NA NA NA NA 
1764457200.0 1325.5 NA 258 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 738 71 NA NA NA NA NA NA NA 712 88 NA NA NA NA NA NA 
1764457200.0 1325.51 NA 246 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 751 73 NA NA NA NA NA NA NA 821 93 NA NA NA NA NA NA 
1764457200.0 1325.516 NA 269 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 795 75 NA NA NA NA NA NA NA 756 104 NA NA NA NA NA NA 
1764457200.0 1325.5161 NA 268 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 825 75 NA NA NA NA NA NA NA 770 104 NA NA NA NA NA NA 
1764457200.0 1325.517 NA 255 0 NA NA NA NA NA NA NA 418 0 NA NA NA NA NA NA NA 819 73 NA NA NA NA NA NA NA 827 93 NA NA NA NA NA NA 
1764457200.0 1325.518 NA 284 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 989 73 NA NA NA NA NA NA NA 859 95 NA NA NA NA NA NA 
1764457200.0 1325.9 NA 260 415 0 134 NA NA NA NA NA 347 617 0 195 NA NA NA NA NA 305 1177 223 186 NA NA NA NA NA 242 1417 261 286 NA NA NA NA 
1764457200.0 1325.91 NA 259 414 0 134 NA NA NA NA NA 345 600 0 198 NA NA NA NA NA 288 1012 226 162 NA NA NA NA NA 255 946 303 224 NA NA NA NA 
1764457200.0 1326.0 NA 233 410 0 NA NA NA NA NA NA 319 571 0 NA NA NA NA NA NA 264 946 204 NA NA NA NA NA NA 251 1006 238 NA NA NA NA NA 
1764457200.0 1327.0 NA 225 401 0 NA NA NA NA NA NA 319 591 0 NA NA NA NA NA NA 232 1039 257 NA NA NA NA NA NA 239 1289 334 NA NA NA NA NA 
1764457200.0 1328.0 NA 239 421 0 NA NA NA NA NA NA 327 608 0 NA NA NA NA NA NA 188 748 160 NA NA NA NA NA NA 266 1001 182 NA NA NA NA NA 
1764457200.0 1329.0 NA 229 410 0 164 NA NA NA NA NA 317 569 0 251 NA NA NA NA NA 171 698 153 200 NA NA NA NA NA 232 871 171 258 NA NA NA NA 
1764457200.0 133.0 160 175 355 NA NA NA NA NA NA 282 261 567 NA NA NA NA NA NA 1193 177 814 NA NA NA NA NA NA 539 142 802 NA NA NA NA NA NA 
1764457200.0 1330.0 NA 235 447 0 171 NA NA NA NA NA 318 611 0 253 NA NA NA NA NA 262 1169 189 245 NA NA NA NA NA 252 1117 214 281 NA NA NA NA 
1764457200.0 1331.0 NA 214 386 0 158 NA NA NA NA NA 323 565 0 255 NA NA NA NA NA 192 833 171 224 NA NA NA NA NA 215 855 202 283 NA NA NA NA 
1764457200.0 1332.0 NA 222 394 0 NA NA NA NA NA NA 324 577 0 NA NA NA NA NA NA 213 754 162 NA NA NA NA NA NA 196 807 182 NA NA NA NA NA 
1764457200.0 1333.0 NA 224 404 0 NA NA NA NA NA NA 317 569 0 NA NA NA NA NA NA 252 919 200 NA NA NA NA NA NA 303 898 239 NA NA NA NA NA 
1764457200.0 1334.0 NA 233 370 0 NA NA NA NA NA NA 320 586 0 NA NA NA NA NA NA 247 1163 193 NA NA NA NA NA NA 240 1519 223 NA NA NA NA NA 
1764457200.0 1335.0 NA 230 409 0 NA NA NA NA NA NA 315 582 0 NA NA NA NA NA NA 257 911 199 NA NA NA NA NA NA 275 898 250 NA NA NA NA NA 
1764457200.0 1336.0 NA 219 408 0 NA NA NA NA NA NA 325 606 0 NA NA NA NA NA NA 236 1077 168 NA NA NA NA NA NA 253 804 195 NA NA NA NA NA 
1764457200.0 1337.0 NA 246 436 0 NA NA NA NA NA NA 333 648 0 NA NA NA NA NA NA 261 1366 219 NA NA NA NA NA NA 233 1384 263 NA NA NA NA NA 
1764457200.0 1338.0 NA 234 417 0 172 NA NA NA NA NA 319 594 0 256 NA NA NA NA NA 285 1180 213 268 NA NA NA NA NA 295 1170 261 341 NA NA NA NA 
1764457200.0 1339.0 NA 234 424 0 NA NA NA NA NA NA 319 609 0 NA NA NA NA NA NA 189 851 158 NA NA NA NA NA NA 203 970 177 NA NA NA NA NA 
1764457200.0 134.0 NA 376 89 0 NA NA NA NA NA NA 549 152 0 NA NA NA NA NA NA 1979 78 44 NA NA NA NA NA NA 1583 134 62 NA NA NA NA NA 
1764457200.0 134.701 NA 105 407 0 NA NA NA NA NA NA 174 590 0 NA NA NA NA NA NA 78 2632 189 NA NA NA NA NA NA 105 1615 255 NA NA NA NA NA 
1764457200.0 134.707 NA 106 407 0 NA NA NA NA NA NA 179 637 0 NA NA NA NA NA NA 93 2581 184 NA NA NA NA NA NA 97 1485 229 NA NA NA NA NA 
1764457200.0 134.708 NA 105 408 0 NA NA NA NA NA NA 177 618 0 NA NA NA NA NA NA 92 2673 163 NA NA NA NA NA NA 98 1492 188 NA NA NA NA NA 
1764457200.0 134.71 NA 102 400 0 NA NA NA NA NA NA 173 564 0 NA NA NA NA NA NA 69 1584 135 NA NA NA NA NA NA 115 1334 158 NA NA NA NA NA 
1764457200.0 134.801 NA 106 410 0 NA NA NA NA NA NA 182 608 0 NA NA NA NA NA NA 97 2164 159 NA NA NA NA NA NA 106 1222 180 NA NA NA NA NA 
1764457200.0 134.804 NA 83 431 0 NA NA NA NA NA NA 176 652 0 NA NA NA NA NA NA 124 3101 161 NA NA NA NA NA NA 136 1439 193 NA NA NA NA NA 
1764457200.0 134.806 NA 103 438 0 NA NA NA NA NA NA 176 645 0 NA NA NA NA NA NA 132 3243 174 NA NA NA NA NA NA 143 1531 201 NA NA NA NA NA 
1764457200.0 134.807 NA 162 443 0 NA NA NA NA NA NA 303 675 0 NA NA NA NA NA NA 307 2702 188 NA NA NA NA NA NA 422 1277 211 NA NA NA NA NA 
1764457200.0 134.808 NA 163 436 0 NA NA NA NA NA NA 303 693 0 NA NA NA NA NA NA 280 2806 162 NA NA NA NA NA NA 249 1304 182 NA NA NA NA NA 
1764457200.0 134.809 NA 105 424 0 NA NA NA NA NA NA 179 638 0 NA NA NA NA NA NA 116 3036 164 NA NA NA NA NA NA 146 1452 193 NA NA NA NA NA 
1764457200.0 134.811 NA 98 389 0 NA NA NA NA NA NA 178 638 0 NA NA NA NA NA NA 86 2614 142 NA NA NA NA NA NA 101 1307 161 NA NA NA NA NA 
1764457200.0 134.812 NA 103 408 0 NA NA NA NA NA NA 171 591 0 NA NA NA NA NA NA 73 1610 134 NA NA NA NA NA NA 145 1168 158 NA NA NA NA NA 
1764457200.0 134.813 NA 251 127 0 NA NA NA NA NA NA 395 195 0 NA NA NA NA NA NA 467 99 92 NA NA NA NA NA NA 288 131 114 NA NA NA NA NA 
1764457200.0 134.901 NA 105 410 0 NA NA NA NA NA NA 175 619 0 NA NA NA NA NA NA 89 1940 177 NA NA NA NA NA NA 111 1204 208 NA NA NA NA NA 
1764457200.0 134.902 NA 106 412 0 NA NA NA NA NA NA 180 609 0 NA NA NA NA NA NA 108 2571 161 NA NA NA NA NA NA 134 1406 196 NA NA NA NA NA 
1764457200.0 134.903 NA 108 369 0 NA NA NA NA NA NA 179 604 0 NA NA NA NA NA NA 76 1902 139 NA NA NA NA NA NA 140 1071 187 NA NA NA NA NA 
1764457200.0 134.906 NA 105 415 0 NA NA NA NA NA NA 177 629 0 NA NA NA NA NA NA 80 3295 167 NA NA NA NA NA NA 141 1712 193 NA NA NA NA NA 
1764457200.0 134.908 NA 164 434 0 NA NA NA NA NA NA 307 635 0 NA NA NA NA NA NA 205 2150 154 NA NA NA NA NA NA 173 1085 174 NA NA NA NA NA 
1764457200.0 134.909 NA 107 370 0 NA NA NA NA NA NA 177 609 0 NA NA NA NA NA NA 99 2325 170 NA NA NA NA NA NA 184 1252 200 NA NA NA NA NA 
1764457200.0 134.91 NA 106 409 0 NA NA NA NA NA NA 183 611 0 NA NA NA NA NA NA 119 2149 152 NA NA NA NA NA NA 133 1270 173 NA NA NA NA NA 
1764457200.0 134.911 NA 106 415 0 NA NA NA NA NA NA 177 640 0 NA NA NA NA NA NA 104 2295 155 NA NA NA NA NA NA 109 1272 175 NA NA NA NA NA 
1764457200.0 134.912 NA 103 396 0 NA NA NA NA NA NA 175 579 0 NA NA NA NA NA NA 74 1591 137 NA NA NA NA NA NA 108 1329 182 NA NA NA NA NA 
1764457200.0 134.99601 NA 104 433 0 NA NA NA NA NA NA 175 652 0 NA NA NA NA NA NA 107 3632 167 NA NA NA NA NA NA 161 1912 212 NA NA NA NA NA 
1764457200.0 134.99901 NA 106 408 0 NA NA NA NA NA NA 178 622 0 NA NA NA NA NA NA 107 2371 152 NA NA NA NA NA NA 118 1467 175 NA NA NA NA NA 
1764457200.0 1340.0 NA 228 403 0 NA NA NA NA NA NA 319 570 0 NA NA NA NA NA NA 171 673 159 NA NA NA NA NA NA 252 801 210 NA NA NA NA NA 
1764457200.0 1341.0 NA 242 434 0 NA NA NA NA NA NA 339 639 0 NA NA NA NA NA NA 270 1131 206 NA NA NA NA NA NA 220 941 240 NA NA NA NA NA 
1764457200.0 1343.0 NA 233 407 0 NA NA NA NA NA NA 319 610 0 NA NA NA NA NA NA 288 1142 223 NA NA NA NA NA NA 323 1284 256 NA NA NA NA NA 
1764457200.0 13434.0 NA 782 0 NA NA NA NA NA NA NA 1078 0 NA NA NA NA NA NA NA 3958 176 NA NA NA NA NA NA NA 2004 200 NA NA NA NA NA NA 
1764457200.0 1344.0 NA 233 416 0 NA NA NA NA NA NA 326 586 0 NA NA NA NA NA NA 178 748 156 NA NA NA NA NA NA 223 997 176 NA NA NA NA NA 
1764457200.0 1345.0 NA 228 408 0 NA NA NA NA NA NA 319 572 0 NA NA NA NA NA NA 241 767 168 NA NA NA NA NA NA 226 759 204 NA NA NA NA NA 
1764457200.0 1347.0 NA 233 416 0 NA NA NA NA NA NA 324 582 0 NA NA NA NA NA NA 261 1184 198 NA NA NA NA NA NA 263 1189 221 NA NA NA NA NA 
1764457200.0 1348.0 NA 230 396 0 NA NA NA NA NA NA 324 560 0 NA NA NA NA NA NA 267 1115 219 NA NA NA NA NA NA 288 1159 257 NA NA NA NA NA 
1764457200.0 1349.0 NA 233 400 0 NA NA NA NA NA NA 325 582 0 NA NA NA NA NA NA 243 1022 199 NA NA NA NA NA NA 299 1038 237 NA NA NA NA NA 
1764457200.0 135.1 431 0 164 167 NA NA NA NA NA 581 0 312 251 NA NA NA NA NA 650 141 389 253 NA NA NA NA NA 705 205 433 311 NA NA NA NA NA 
1764457200.0 135.11 430 0 203 169 NA NA NA NA NA 581 0 342 257 NA NA NA NA NA 710 167 461 244 NA NA NA NA NA 645 196 452 290 NA NA NA NA NA 
1764457200.0 135.12 420 0 208 165 NA NA NA NA NA 570 0 309 258 NA NA NA NA NA 396 111 263 195 NA NA NA NA NA 544 177 323 285 NA NA NA NA NA 
1764457200.0 135.13 427 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 404 138 NA NA NA NA NA NA NA 423 165 NA NA NA NA NA NA NA 
1764457200.0 135.14 422 0 208 166 NA NA NA NA NA 568 0 320 250 NA NA NA NA NA 435 110 273 185 NA NA NA NA NA 591 191 336 206 NA NA NA NA NA 
1764457200.0 135.2 313 0 193 163 NA NA NA NA NA 497 0 279 252 NA NA NA NA NA 357 102 250 184 NA NA NA NA NA 585 208 279 213 NA NA NA NA NA 
1764457200.0 135.3 322 0 204 165 NA NA NA NA NA 493 0 288 247 NA NA NA NA NA 364 101 258 185 NA NA NA NA NA 459 159 287 246 NA NA NA NA NA 
1764457200.0 135.4 419 0 199 166 NA NA NA NA NA 583 0 307 251 NA NA NA NA NA 524 156 339 243 NA NA NA NA NA 484 181 418 283 NA NA NA NA NA 
1764457200.0 135.5 421 0 205 166 NA NA NA NA NA 582 0 291 255 NA NA NA NA NA 526 139 327 248 NA NA NA NA NA 496 204 400 302 NA NA NA NA NA 
1764457200.0 135.6 423 0 204 168 NA NA NA NA NA 567 0 316 253 NA NA NA NA NA 417 114 267 184 NA NA NA NA NA 536 208 286 209 NA NA NA NA NA 
1764457200.0 135.7 422 0 200 165 NA NA NA NA NA 571 0 294 250 NA NA NA NA NA 437 162 382 241 NA NA NA NA NA 631 237 383 275 NA NA NA NA NA 
1764457200.0 135.8 189 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 202 NA NA NA NA NA NA NA NA 
1764457200.0 135.9 383 0 196 158 NA NA NA NA NA 557 0 297 252 NA NA NA NA NA 390 109 265 189 NA NA NA NA NA 602 172 355 284 NA NA NA NA NA 
1764457200.0 1350.0 NA 232 408 0 NA NA NA NA NA NA 311 577 0 NA NA NA NA NA NA 242 1141 197 NA NA NA NA NA NA 228 1329 232 NA NA NA NA NA 
1764457200.0 1351.0 NA 232 407 0 NA NA NA NA NA NA 315 550 0 NA NA NA NA NA NA 177 708 159 NA NA NA NA NA NA 214 977 193 NA NA NA NA NA 
1764457200.0 1352.0 NA 226 410 0 NA NA NA NA NA NA 327 573 0 NA NA NA NA NA NA 233 1044 219 NA NA NA NA NA NA 269 1050 260 NA NA NA NA NA 
1764457200.0 1353.0 NA 230 419 0 NA NA NA NA NA NA 316 588 0 NA NA NA NA NA NA 274 1207 184 NA NA NA NA NA NA 302 1158 216 NA NA NA NA NA 
1764457200.0 1354.0 NA 233 417 0 NA NA NA NA NA NA 324 593 0 NA NA NA NA NA NA 268 988 219 NA NA NA NA NA NA 251 928 262 NA NA NA NA NA 
1764457200.0 1355.0 NA 231 422 0 NA NA NA NA NA NA 320 602 0 NA NA NA NA NA NA 287 1171 201 NA NA NA NA NA NA 274 1079 234 NA NA NA NA NA 
1764457200.0 1356.0 155 217 433 0 212 NA NA NA NA 257 316 615 0 315 NA NA NA NA 818 186 802 162 282 NA NA NA NA 438 194 779 181 311 NA NA NA NA 
1764457200.0 136.721 NA 173 435 0 NA NA NA NA NA NA 259 637 0 NA NA NA NA NA NA 179 2402 142 NA NA NA NA NA NA 155 1132 169 NA NA NA NA NA 
1764457200.0 136.723 NA 174 446 0 NA NA NA NA NA NA 258 655 0 NA NA NA NA NA NA 276 3098 166 NA NA NA NA NA NA 222 1400 233 NA NA NA NA NA 
1764457200.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 759 74 NA NA NA NA NA NA NA 663 122 NA NA NA NA NA NA 
1764457200.0 136.72412 NA 289 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 862 70 NA NA NA NA NA NA NA 918 90 NA NA NA NA NA NA 
1764457200.0 136.729 NA 173 446 0 NA NA NA NA NA NA 245 676 0 NA NA NA NA NA NA 255 3055 134 NA NA NA NA NA NA 235 1385 162 NA NA NA NA NA 
1764457200.0 136.733 NA 261 132 0 NA NA NA NA NA NA 397 203 0 NA NA NA NA NA NA 420 124 94 NA NA NA NA NA NA 407 222 133 NA NA NA NA NA 
1764457200.0 136.735 NA 170 383 0 NA NA NA NA NA NA 253 543 0 NA NA NA NA NA NA 256 1381 142 NA NA NA NA NA NA 249 1209 165 NA NA NA NA NA 
1764457200.0 136.736 NA 167 446 0 NA NA NA NA NA NA 256 700 0 NA NA NA NA NA NA 203 4148 149 NA NA NA NA NA NA 167 1683 180 NA NA NA NA NA 
1764457200.0 136.737 NA 171 437 0 NA NA NA NA NA NA 249 710 0 NA NA NA NA NA NA 246 4804 108 NA NA NA NA NA NA 198 1931 130 NA NA NA NA NA 
1764457200.0 136.738 NA 165 441 0 NA NA NA NA NA NA 253 692 0 NA NA NA NA NA NA 312 4612 148 NA NA NA NA NA NA 265 1803 174 NA NA NA NA NA 
1764457200.0 136.739 NA 161 418 0 NA NA NA NA NA NA 246 724 0 NA NA NA NA NA NA 220 5215 105 NA NA NA NA NA NA 199 1931 147 NA NA NA NA NA 
1764457200.0 136.74 NA 164 416 0 NA NA NA NA NA NA 245 693 0 NA NA NA NA NA NA 244 4572 102 NA NA NA NA NA NA 220 1837 125 NA NA NA NA NA 
1764457200.0 136.742 NA 164 442 0 NA NA NA NA NA NA 247 708 0 NA NA NA NA NA NA 235 4388 116 NA NA NA NA NA NA 202 1810 134 NA NA NA NA NA 
1764457200.0 136.743 NA 167 484 0 NA NA NA NA NA NA 253 744 0 NA NA NA NA NA NA 213 4068 122 NA NA NA NA NA NA 168 1591 141 NA NA NA NA NA 
1764457200.0 136.744 NA 162 416 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 217 4608 107 NA NA NA NA NA NA 217 1846 129 NA NA NA NA NA 
1764457200.0 136.746 NA 161 393 0 NA NA NA NA NA NA 252 602 0 NA NA NA NA NA NA 276 4253 114 NA NA NA NA NA NA 233 1730 131 NA NA NA NA NA 
1764457200.0 136.747 NA 161 459 0 NA NA NA NA NA NA 249 678 0 NA NA NA NA NA NA 231 4264 151 NA NA NA NA NA NA 224 1732 184 NA NA NA NA NA 
1764457200.0 136.748 NA 171 398 0 NA NA NA NA NA NA 247 642 0 NA NA NA NA NA NA 254 4069 107 NA NA NA NA NA NA 197 1674 127 NA NA NA NA NA 
1764457200.0 136.749 NA 171 454 0 NA NA NA NA NA NA 241 711 0 NA NA NA NA NA NA 284 4745 151 NA NA NA NA NA NA 195 1851 178 NA NA NA NA NA 
1764457200.0 136.75 NA 167 418 0 NA NA NA NA NA NA 251 728 0 NA NA NA NA NA NA 226 5317 108 NA NA NA NA NA NA 207 2063 131 NA NA NA NA NA 
1764457200.0 136.751 NA 163 418 0 NA NA NA NA NA NA 252 741 0 NA NA NA NA NA NA 218 5219 108 NA NA NA NA NA NA 192 2044 137 NA NA NA NA NA 
1764457200.0 136.752 NA 160 396 0 NA NA NA NA NA NA 253 653 0 NA NA NA NA NA NA 267 4560 96 NA NA NA NA NA NA 215 1896 120 NA NA NA NA NA 
1764457200.0 136.753 NA 160 457 0 NA NA NA NA NA NA 246 711 0 NA NA NA NA NA NA 226 4493 117 NA NA NA NA NA NA 212 1799 134 NA NA NA NA NA 
