Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719867600.0 12434.0 NA 308 515 0 193 NA NA NA NA NA 408 742 0 312 NA NA NA NA NA 2284 1928 457 332 NA NA NA NA NA 743 1795 513 379 NA NA NA NA 
1719867600.0 12434.501 NA 305 169 0 NA NA NA NA NA NA 398 328 0 NA NA NA NA NA NA 2146 435 219 NA NA NA NA NA NA 733 508 326 NA NA NA NA NA 
1719867600.0 12434.505 NA 309 170 0 NA NA NA NA NA NA 411 311 0 NA NA NA NA NA NA 2161 428 227 NA NA NA NA NA NA 730 451 325 NA NA NA NA NA 
1719867600.0 12434.511 NA 312 136 0 NA NA NA NA NA NA 401 226 0 NA NA NA NA NA NA 2177 331 165 NA NA NA NA NA NA 725 384 316 NA NA NA NA NA 
1719867600.0 12434.521 NA 312 133 0 NA NA NA NA NA NA 404 208 0 NA NA NA NA NA NA 2163 354 166 NA NA NA NA NA NA 799 489 235 NA NA NA NA NA 
1719867600.0 12434.7 NA 313 524 0 NA NA NA NA NA NA 406 758 0 NA NA NA NA NA NA 2183 1849 445 NA NA NA NA NA NA 772 1875 552 NA NA NA NA NA 
1719867600.0 12446.0 NA 302 513 0 158 NA NA NA NA NA 399 763 0 228 NA NA NA NA NA 2244 1821 458 317 NA NA NA NA NA 769 1785 554 371 NA NA NA NA 
1719867600.0 12450.501 NA 309 173 0 NA NA NA NA NA NA 406 317 0 NA NA NA NA NA NA 2181 420 207 NA NA NA NA NA NA 806 485 286 NA NA NA NA NA 
1719867600.0 12450.505 NA 302 169 0 NA NA NA NA NA NA 404 323 0 NA NA NA NA NA NA 2174 426 221 NA NA NA NA NA NA 761 527 319 NA NA NA NA NA 
1719867600.0 12461.0 NA 298 500 0 153 NA NA NA NA NA 406 724 0 220 NA NA NA NA NA 2272 1604 416 314 NA NA NA NA NA 742 1696 570 386 NA NA NA NA 
1719867600.0 125.0 165 186 360 NA NA NA NA NA NA 287 257 504 NA NA NA NA NA NA 1492 312 1346 NA NA NA NA NA NA 905 295 1265 NA NA NA NA NA NA 
1719867600.0 126.0 134 178 344 NA NA NA NA NA NA 212 254 487 NA NA NA NA NA NA 892 280 1414 NA NA NA NA NA NA 788 245 2156 NA NA NA NA NA NA 
1719867600.0 12634.0 NA 618 1011 0 NA NA NA NA NA NA 874 1390 0 NA NA NA NA NA NA 4995 5187 474 NA NA NA NA NA NA 2002 2566 598 NA NA NA NA NA 
1719867600.0 12634.99 NA 520 647 704 0 NA NA NA NA NA 863 917 962 0 NA NA NA NA NA 3773 2815 4658 483 NA NA NA NA NA 1943 999 2591 609 NA NA NA NA 
1719867600.0 127.0 132 178 348 NA NA NA NA NA NA 209 255 490 NA NA NA NA NA NA 679 294 1378 NA NA NA NA NA NA 621 477 2253 NA NA NA NA NA NA 
1719867600.0 128.0 131 177 349 NA NA NA NA NA NA 207 255 499 NA NA NA NA NA NA 501 286 1321 NA NA NA NA NA NA 546 335 1551 NA NA NA NA NA NA 
1719867600.0 12834.0 NA 471 590 0 199 NA NA NA NA NA 602 847 0 314 NA NA NA NA NA 1109 2595 572 363 NA NA NA NA NA 1004 3046 696 428 NA NA NA NA 
1719867600.0 12834.402 NA 443 178 0 NA NA NA NA NA NA 600 265 0 NA NA NA NA NA NA 1131 512 220 NA NA NA NA NA NA 1187 624 264 NA NA NA NA NA 
1719867600.0 12834.412 NA 435 173 0 NA NA NA NA NA NA 617 261 0 NA NA NA NA NA NA 1144 529 165 NA NA NA NA NA NA 1263 934 249 NA NA NA NA NA 
1719867600.0 12834.7 NA 469 603 0 NA NA NA NA NA NA 602 858 0 NA NA NA NA NA NA 1135 2584 584 NA NA NA NA NA NA 1079 3021 707 NA NA NA NA NA 
1719867600.0 12846.0 NA 456 577 0 166 NA NA NA NA NA 580 860 0 234 NA NA NA NA NA 1060 2442 550 356 NA NA NA NA NA 1091 3007 654 431 NA NA NA NA 
1719867600.0 12861.0 NA 440 574 0 163 NA NA NA NA NA 575 828 0 232 NA NA NA NA NA 1013 2302 497 349 NA NA NA NA NA 926 3255 554 408 NA NA NA NA 
1719867600.0 129.0 131 177 346 NA NA NA NA NA NA 209 254 490 NA NA NA NA NA NA 501 292 1332 NA NA NA NA NA NA 667 385 1816 NA NA NA NA NA NA 
1719867600.0 13.0 NA 191 367 0 NA NA NA NA NA NA 273 522 0 NA NA NA NA NA NA 303 1878 379 NA NA NA NA NA NA 1420 2509 474 NA NA NA NA NA 
1719867600.0 130.0 135 180 348 NA NA NA NA NA NA 222 254 483 NA NA NA NA NA NA 537 299 1387 NA NA NA NA NA NA 889 787 2119 NA NA NA NA NA NA 
1719867600.0 1301.0 159 209 272 NA NA NA NA NA NA 254 300 447 NA NA NA NA NA NA 1183 334 923 NA NA NA NA NA NA 1059 932 1579 NA NA NA NA NA NA 
1719867600.0 1302.0 170 223 323 NA NA NA NA NA NA 266 306 468 NA NA NA NA NA NA 1880 359 1061 NA NA NA NA NA NA 918 389 1538 NA NA NA NA NA NA 
1719867600.0 1302.17 146 294 348 NA NA NA NA NA NA 230 382 479 NA NA NA NA NA NA 1957 1512 1073 NA NA NA NA NA NA 951 757 1138 NA NA NA NA NA NA 
1719867600.0 1303.0 156 225 327 NA NA NA NA NA NA 247 303 468 NA NA NA NA NA NA 3114 317 1214 NA NA NA NA NA NA 1508 545 1391 NA NA NA NA NA NA 
1719867600.0 1303.17 156 295 353 NA NA NA NA NA NA 251 386 493 NA NA NA NA NA NA 3313 1437 1210 NA NA NA NA NA NA 1641 642 976 NA NA NA NA NA NA 
1719867600.0 13034.0 NA 780 1108 0 NA NA NA NA NA NA 1169 1546 0 NA NA NA NA NA NA 4038 6307 634 NA NA NA NA NA NA 2026 3525 889 NA NA NA NA NA 
1719867600.0 13034.99 NA 567 803 811 0 NA NA NA NA NA 862 1237 1086 0 NA NA NA NA NA 4009 2011 5487 617 NA NA NA NA NA 3951 1490 4000 887 NA NA NA NA 
1719867600.0 1306.0 NA 225 388 0 NA NA NA NA NA NA 316 557 0 NA NA NA NA NA NA 318 1383 310 NA NA NA NA NA NA 657 2134 352 NA NA NA NA NA 
1719867600.0 1307.0 NA 207 252 102 0 NA NA NA NA NA 308 383 165 0 NA NA NA NA NA 312 534 164 200 NA NA NA NA NA 1261 832 251 245 NA NA NA NA 
1719867600.0 1308.0 NA 204 244 101 0 NA NA NA NA NA 304 367 165 0 NA NA NA NA NA 301 445 158 206 NA NA NA NA NA 787 795 208 297 NA NA NA NA 
1719867600.0 1309.0 NA 236 414 0 NA NA NA NA NA NA 324 575 0 NA NA NA NA NA NA 342 1535 353 NA NA NA NA NA NA 354 2107 421 NA NA NA NA NA 
1719867600.0 131.0 98 178 351 NA NA NA NA NA NA 212 254 490 NA NA NA NA NA NA 759 287 1389 NA NA NA NA NA NA 1170 303 2088 NA NA NA NA NA NA 
1719867600.0 1310.0 NA 198 411 0 NA NA NA NA NA NA 324 579 0 NA NA NA NA NA NA 355 1496 357 NA NA NA NA NA NA 827 2268 451 NA NA NA NA NA 
1719867600.0 1311.0 NA 228 426 0 129 NA NA NA NA NA 306 593 0 194 NA NA NA NA NA 333 1139 361 271 NA NA NA NA NA 774 1472 420 540 NA NA NA NA 
1719867600.0 1312.0 NA 231 412 0 NA NA NA NA NA NA 319 573 0 NA NA NA NA NA NA 348 1521 367 NA NA NA NA NA NA 653 1952 443 NA NA NA NA NA 
1719867600.0 1313.0 NA 236 422 0 NA NA NA NA NA NA 327 594 0 NA NA NA NA NA NA 316 1697 364 NA NA NA NA NA NA 596 1911 452 NA NA NA NA NA 
1719867600.0 1314.0 NA 233 404 0 NA NA NA NA NA NA 319 563 0 NA NA NA NA NA NA 341 1522 353 NA NA NA NA NA NA 382 1846 404 NA NA NA NA NA 
1719867600.0 1315.0 NA 223 388 0 NA NA NA NA NA NA 315 559 0 NA NA NA NA NA NA 302 1433 312 NA NA NA NA NA NA 285 2530 362 NA NA NA NA NA 
1719867600.0 1316.0 NA 226 399 0 NA NA NA NA NA NA 314 555 0 NA NA NA NA NA NA 317 1386 324 NA NA NA NA NA NA 400 1523 422 NA NA NA NA NA 
1719867600.0 1317.0 NA 224 398 0 170 NA NA NA NA NA 307 552 0 258 NA NA NA NA NA 327 1496 345 441 NA NA NA NA NA 333 1922 503 686 NA NA NA NA 
1719867600.0 1318.0 NA 224 397 0 169 NA NA NA NA NA 313 560 0 258 NA NA NA NA NA 335 1473 328 438 NA NA NA NA NA 508 1946 457 667 NA NA NA NA 
1719867600.0 1319.0 NA 224 397 0 NA NA NA NA NA NA 309 563 0 NA NA NA NA NA NA 302 1372 319 NA NA NA NA NA NA 277 1617 402 NA NA NA NA NA 
1719867600.0 132.0 160 183 363 NA NA NA NA NA NA 279 257 516 NA NA NA NA NA NA 1607 332 1494 NA NA NA NA NA NA 892 593 1954 NA NA NA NA NA NA 
1719867600.0 1320.0 NA 229 395 0 170 NA NA NA NA NA 311 568 0 258 NA NA NA NA NA 356 1526 340 428 NA NA NA NA NA 553 2257 428 542 NA NA NA NA 
1719867600.0 1321.0 NA 227 398 0 169 NA NA NA NA NA 321 542 0 259 NA NA NA NA NA 354 1531 354 446 NA NA NA NA NA 854 2004 548 763 NA NA NA NA 
1719867600.0 1322.0 NA 192 402 0 170 NA NA NA NA NA 312 558 0 253 NA NA NA NA NA 367 1552 345 435 NA NA NA NA NA 932 2090 512 677 NA NA NA NA 
1719867600.0 1323.0 NA 224 392 0 NA NA NA NA NA NA 307 549 0 NA NA NA NA NA NA 299 1344 320 NA NA NA NA NA NA 263 1561 409 NA NA NA NA NA 
1719867600.0 13234.0 NA 593 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 3586 315 NA NA NA NA NA NA NA 2442 390 NA NA NA NA NA NA 
1719867600.0 1324.0 NA 233 411 0 NA NA NA NA NA NA 317 556 0 NA NA NA NA NA NA 348 1520 360 NA NA NA NA NA NA 406 1903 436 NA NA NA NA NA 
1719867600.0 1325.0 NA 235 414 0 134 172 NA NA NA NA 319 568 0 193 255 NA NA NA NA 375 1666 371 304 435 NA NA NA NA 502 1981 479 629 530 NA NA NA 
1719867600.0 1325.1 NA 235 249 0 NA NA NA NA NA NA 321 380 0 NA NA NA NA NA NA 331 574 318 NA NA NA NA NA NA 359 691 404 NA NA NA NA NA 
1719867600.0 1325.2 NA 200 412 0 NA NA NA NA NA NA 326 581 0 NA NA NA NA NA NA 358 1523 354 NA NA NA NA NA NA 751 1846 523 NA NA NA NA NA 
1719867600.0 1325.3 NA 235 242 0 NA NA NA NA NA NA 328 370 0 NA NA NA NA NA NA 355 590 315 NA NA NA NA NA NA 554 977 381 NA NA NA NA NA 
1719867600.0 1325.4 NA 235 416 0 NA NA NA NA NA NA 322 574 0 NA NA NA NA NA NA 340 1541 350 NA NA NA NA NA NA 356 1934 405 NA NA NA NA NA 
1719867600.0 1325.5 NA 246 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1506 164 NA NA NA NA NA NA NA 1998 258 NA NA NA NA NA NA 
1719867600.0 1325.51 NA 235 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1435 153 NA NA NA NA NA NA NA 1093 241 NA NA NA NA NA NA 
1719867600.0 1325.516 NA 235 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1628 157 NA NA NA NA NA NA NA 1865 219 NA NA NA NA NA NA 
1719867600.0 1325.5161 NA 249 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 1568 167 NA NA NA NA NA NA NA 1070 279 NA NA NA NA NA NA 
1719867600.0 1325.517 NA 237 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 1605 146 NA NA NA NA NA NA NA 1279 175 NA NA NA NA NA NA 
1719867600.0 1325.518 NA 265 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1917 182 NA NA NA NA NA NA NA 1246 685 NA NA NA NA NA NA 
1719867600.0 1325.9 NA 259 417 0 133 NA NA NA NA NA 356 565 0 201 NA NA NA NA NA 422 1675 368 300 NA NA NA NA NA 378 2404 451 540 NA NA NA NA 
1719867600.0 1325.91 NA 259 416 0 134 NA NA NA NA NA 347 565 0 202 NA NA NA NA NA 429 1651 370 302 NA NA NA NA NA 520 1965 457 500 NA NA NA NA 
1719867600.0 1326.0 NA 230 407 0 NA NA NA NA NA NA 316 554 0 NA NA NA NA NA NA 327 1419 354 NA NA NA NA NA NA 340 1574 416 NA NA NA NA NA 
1719867600.0 1327.0 NA 231 406 0 NA NA NA NA NA NA 325 552 0 NA NA NA NA NA NA 330 1416 346 NA NA NA NA NA NA 388 1879 479 NA NA NA NA NA 
1719867600.0 1328.0 NA 237 415 0 NA NA NA NA NA NA 320 572 0 NA NA NA NA NA NA 354 1504 354 NA NA NA NA NA NA 801 1861 438 NA NA NA NA NA 
1719867600.0 1329.0 NA 231 408 0 170 NA NA NA NA NA 324 573 0 259 NA NA NA NA NA 358 1572 369 447 NA NA NA NA NA 612 2284 604 690 NA NA NA NA 
1719867600.0 133.0 170 185 367 NA NA NA NA NA NA 280 262 514 NA NA NA NA NA NA 2206 320 1523 NA NA NA NA NA NA 1026 277 1409 NA NA NA NA NA NA 
1719867600.0 1330.0 NA 233 445 0 171 NA NA NA NA NA 322 598 0 258 NA NA NA NA NA 365 1601 380 426 NA NA NA NA NA 404 1938 529 548 NA NA NA NA 
1719867600.0 1331.0 NA 230 403 0 170 NA NA NA NA NA 320 571 0 254 NA NA NA NA NA 358 1542 359 450 NA NA NA NA NA 560 1897 459 701 NA NA NA NA 
1719867600.0 1332.0 NA 232 411 0 NA NA NA NA NA NA 319 574 0 NA NA NA NA NA NA 340 1445 349 NA NA NA NA NA NA 475 1528 421 NA NA NA NA NA 
1719867600.0 1333.0 NA 229 400 0 NA NA NA NA NA NA 314 552 0 NA NA NA NA NA NA 319 1400 341 NA NA NA NA NA NA 290 1460 400 NA NA NA NA NA 
1719867600.0 1334.0 NA 234 405 0 NA NA NA NA NA NA 322 563 0 NA NA NA NA NA NA 336 1457 365 NA NA NA NA NA NA 449 1867 462 NA NA NA NA NA 
1719867600.0 1335.0 NA 229 403 0 NA NA NA NA NA NA 318 568 0 NA NA NA NA NA NA 336 1403 343 NA NA NA NA NA NA 1093 1621 412 NA NA NA NA NA 
1719867600.0 1336.0 NA 235 417 0 NA NA NA NA NA NA 331 578 0 NA NA NA NA NA NA 363 2106 371 NA NA NA NA NA NA 401 2533 490 NA NA NA NA NA 
1719867600.0 1337.0 NA 245 432 0 NA NA NA NA NA NA 333 587 0 NA NA NA NA NA NA 379 1909 369 NA NA NA NA NA NA 517 2285 444 NA NA NA NA NA 
1719867600.0 1338.0 NA 236 415 0 171 NA NA NA NA NA 323 562 0 262 NA NA NA NA NA 372 1666 363 428 NA NA NA NA NA 522 2572 418 552 NA NA NA NA 
1719867600.0 1339.0 NA 236 417 0 NA NA NA NA NA NA 328 580 0 NA NA NA NA NA NA 358 1725 354 NA NA NA NA NA NA 381 1996 428 NA NA NA NA NA 
1719867600.0 134.0 NA 374 89 0 NA NA NA NA NA NA 507 152 0 NA NA NA NA NA NA 2508 137 71 NA NA NA NA NA NA 1853 218 134 NA NA NA NA NA 
1719867600.0 134.701 NA 105 405 0 NA NA NA NA NA NA 175 558 0 NA NA NA NA NA NA 148 3365 307 NA NA NA NA NA NA 164 2306 359 NA NA NA NA NA 
1719867600.0 134.702 NA 104 398 0 NA NA NA NA NA NA 178 556 0 NA NA NA NA NA NA 158 4236 282 NA NA NA NA NA NA 171 2130 322 NA NA NA NA NA 
1719867600.0 134.703 NA 106 416 0 NA NA NA NA NA NA 180 564 0 NA NA NA NA NA NA 157 4165 286 NA NA NA NA NA NA 247 2049 309 NA NA NA NA NA 
1719867600.0 134.705 NA 106 415 0 NA NA NA NA NA NA 177 570 0 NA NA NA NA NA NA 152 4411 316 NA NA NA NA NA NA 201 2103 364 NA NA NA NA NA 
1719867600.0 134.706 NA 106 411 0 NA NA NA NA NA NA 178 578 0 NA NA NA NA NA NA 149 4669 318 NA NA NA NA NA NA 170 2793 361 NA NA NA NA NA 
1719867600.0 134.71 NA 103 356 0 NA NA NA NA NA NA 172 549 0 NA NA NA NA NA NA 147 3064 298 NA NA NA NA NA NA 174 2979 376 NA NA NA NA NA 
1719867600.0 134.801 NA 104 404 0 NA NA NA NA NA NA 182 566 0 NA NA NA NA NA NA 149 3205 303 NA NA NA NA NA NA 236 2468 477 NA NA NA NA NA 
1719867600.0 134.802 NA 104 409 0 NA NA NA NA NA NA 178 573 0 NA NA NA NA NA NA 167 4920 280 NA NA NA NA NA NA 324 2475 305 NA NA NA NA NA 
1719867600.0 134.803 NA 105 409 0 NA NA NA NA NA NA 176 564 0 NA NA NA NA NA NA 165 4469 294 NA NA NA NA NA NA 207 2127 356 NA NA NA NA NA 
1719867600.0 134.804 NA 106 417 0 NA NA NA NA NA NA 180 596 0 NA NA NA NA NA NA 166 4956 289 NA NA NA NA NA NA 313 2228 333 NA NA NA NA NA 
1719867600.0 134.805 NA 105 417 0 NA NA NA NA NA NA 177 590 0 NA NA NA NA NA NA 165 4857 294 NA NA NA NA NA NA 315 2260 326 NA NA NA NA NA 
1719867600.0 134.806 NA 105 417 0 NA NA NA NA NA NA 178 591 0 NA NA NA NA NA NA 163 5344 311 NA NA NA NA NA NA 189 2436 560 NA NA NA NA NA 
1719867600.0 134.807 NA 209 451 0 NA NA NA NA NA NA 306 647 0 NA NA NA NA NA NA 482 5255 379 NA NA NA NA NA NA 459 2529 426 NA NA NA NA NA 
1719867600.0 134.808 NA 204 454 0 NA NA NA NA NA NA 306 660 0 NA NA NA NA NA NA 455 5236 323 NA NA NA NA NA NA 760 2346 351 NA NA NA NA NA 
1719867600.0 134.809 NA 104 406 0 NA NA NA NA NA NA 177 586 0 NA NA NA NA NA NA 159 4778 288 NA NA NA NA NA NA 268 2810 333 NA NA NA NA NA 
1719867600.0 134.81 NA 105 409 0 NA NA NA NA NA NA 180 578 0 NA NA NA NA NA NA 165 4665 288 NA NA NA NA NA NA 333 2159 345 NA NA NA NA NA 
1719867600.0 134.811 NA 105 413 0 NA NA NA NA NA NA 173 603 0 NA NA NA NA NA NA 166 4846 284 NA NA NA NA NA NA 272 2219 311 NA NA NA NA NA 
1719867600.0 134.812 NA 102 402 0 NA NA NA NA NA NA 170 569 0 NA NA NA NA NA NA 147 3114 298 NA NA NA NA NA NA 190 2171 362 NA NA NA NA NA 
1719867600.0 134.813 NA 249 127 0 NA NA NA NA NA NA 400 195 0 NA NA NA NA NA NA 1269 213 202 NA NA NA NA NA NA 614 297 292 NA NA NA NA NA 
1719867600.0 134.901 NA 106 397 0 NA NA NA NA NA NA 175 574 0 NA NA NA NA NA NA 155 3274 289 NA NA NA NA NA NA 302 2823 343 NA NA NA NA NA 
1719867600.0 134.903 NA 103 400 0 NA NA NA NA NA NA 186 564 0 NA NA NA NA NA NA 160 3582 288 NA NA NA NA NA NA 182 1932 312 NA NA NA NA NA 
1719867600.0 134.904 NA 101 407 0 NA NA NA NA NA NA 176 565 0 NA NA NA NA NA NA 174 4395 274 NA NA NA NA NA NA 521 2212 301 NA NA NA NA NA 
1719867600.0 134.905 NA 105 402 0 NA NA NA NA NA NA 176 573 0 NA NA NA NA NA NA 171 3990 299 NA NA NA NA NA NA 275 2901 345 NA NA NA NA NA 
1719867600.0 134.907 NA 206 436 0 NA NA NA NA NA NA 292 606 0 NA NA NA NA NA NA 401 3976 315 NA NA NA NA NA NA 342 2072 380 NA NA NA NA NA 
1719867600.0 134.91 NA 107 397 0 NA NA NA NA NA NA 182 565 0 NA NA NA NA NA NA 157 3578 321 NA NA NA NA NA NA 193 2477 690 NA NA NA NA NA 
1719867600.0 134.912 NA 102 401 0 NA NA NA NA NA NA 175 565 0 NA NA NA NA NA NA 163 3217 319 NA NA NA NA NA NA 236 2391 526 NA NA NA NA NA 
1719867600.0 134.99601 NA 63 411 0 NA NA NA NA NA NA 180 569 0 NA NA NA NA NA NA 167 5593 280 NA NA NA NA NA NA 242 2492 302 NA NA NA NA NA 
1719867600.0 134.99602 NA 106 400 0 NA NA NA NA NA NA 183 571 0 NA NA NA NA NA NA 159 3392 310 NA NA NA NA NA NA 233 2155 654 NA NA NA NA NA 
1719867600.0 134.99603 NA 109 410 0 NA NA NA NA NA NA 178 575 0 NA NA NA NA NA NA 176 4568 289 NA NA NA NA NA NA 281 2378 327 NA NA NA NA NA 
1719867600.0 134.99901 NA 105 400 0 NA NA NA NA NA NA 178 564 0 NA NA NA NA NA NA 157 3579 311 NA NA NA NA NA NA 238 2351 628 NA NA NA NA NA 
1719867600.0 1340.0 NA 221 386 0 NA NA NA NA NA NA 315 579 0 NA NA NA NA NA NA 341 1463 328 NA NA NA NA NA NA 636 2592 365 NA NA NA NA NA 
1719867600.0 1341.0 NA 241 422 0 NA NA NA NA NA NA 329 577 0 NA NA NA NA NA NA 382 1857 357 NA NA NA NA NA NA 752 2123 408 NA NA NA NA NA 
1719867600.0 1343.0 NA 234 406 0 NA NA NA NA NA NA 325 573 0 NA NA NA NA NA NA 350 1525 366 NA NA NA NA NA NA 608 1973 448 NA NA NA NA NA 
1719867600.0 13434.0 NA 774 0 NA NA NA NA NA NA NA 1027 0 NA NA NA NA NA NA NA 7661 311 NA NA NA NA NA NA NA 3102 411 NA NA NA NA NA NA 
1719867600.0 1344.0 NA 232 411 0 NA NA NA NA NA NA 321 578 0 NA NA NA NA NA NA 335 1511 364 NA NA NA NA NA NA 427 2387 456 NA NA NA NA NA 
1719867600.0 1345.0 NA 234 413 0 NA NA NA NA NA NA 328 572 0 NA NA NA NA NA NA 341 1518 354 NA NA NA NA NA NA 463 2409 436 NA NA NA NA NA 
1719867600.0 1347.0 NA 233 409 0 NA NA NA NA NA NA 317 563 0 NA NA NA NA NA NA 346 1488 358 NA NA NA NA NA NA 407 2371 422 NA NA NA NA NA 
1719867600.0 1348.0 NA 229 402 0 NA NA NA NA NA NA 318 571 0 NA NA NA NA NA NA 333 1399 350 NA NA NA NA NA NA 338 1604 408 NA NA NA NA NA 
1719867600.0 1349.0 NA 231 404 0 NA NA NA NA NA NA 319 580 0 NA NA NA NA NA NA 342 1429 359 NA NA NA NA NA NA 825 1839 441 NA NA NA NA NA 
1719867600.0 135.1 426 0 196 163 NA NA NA NA NA 563 0 281 249 NA NA NA NA NA 828 253 588 414 NA NA NA NA NA 935 644 839 548 NA NA NA NA NA 
1719867600.0 135.11 431 0 200 159 NA NA NA NA NA 591 0 288 248 NA NA NA NA NA 965 238 689 414 NA NA NA NA NA 928 342 806 608 NA NA NA NA NA 
1719867600.0 135.12 384 0 200 166 NA NA NA NA NA 561 0 288 253 NA NA NA NA NA 862 245 616 404 NA NA NA NA NA 1477 674 1176 496 NA NA NA NA NA 
1719867600.0 135.13 433 0 NA NA NA NA NA NA NA 578 0 NA NA NA NA NA NA NA 844 317 NA NA NA NA NA NA NA 1461 405 NA NA NA NA NA NA NA 
1719867600.0 135.14 430 0 198 167 NA NA NA NA NA 568 0 283 253 NA NA NA NA NA 877 234 591 416 NA NA NA NA NA 1506 296 844 1245 NA NA NA NA NA 
1719867600.0 135.2 352 0 190 164 NA NA NA NA NA 494 0 281 251 NA NA NA NA NA 719 202 551 369 NA NA NA NA NA 768 253 889 401 NA NA NA NA NA 
1719867600.0 135.3 356 0 197 165 NA NA NA NA NA 494 0 278 248 NA NA NA NA NA 742 210 570 395 NA NA NA NA NA 1057 282 865 474 NA NA NA NA NA 
1719867600.0 135.4 424 0 193 159 NA NA NA NA NA 582 0 276 248 NA NA NA NA NA 785 225 565 441 NA NA NA NA NA 819 371 653 1185 NA NA NA NA NA 
1719867600.0 135.5 426 0 201 165 NA NA NA NA NA 556 0 287 249 NA NA NA NA NA 799 232 570 420 NA NA NA NA NA 841 373 767 1097 NA NA NA NA NA 
1719867600.0 135.6 404 0 198 166 NA NA NA NA NA 581 0 281 253 NA NA NA NA NA 893 230 592 398 NA NA NA NA NA 1511 343 782 479 NA NA NA NA NA 
1719867600.0 135.7 379 0 199 166 NA NA NA NA NA 545 0 278 250 NA NA NA NA NA 851 221 562 405 NA NA NA NA NA 1331 293 1020 535 NA NA NA NA NA 
1719867600.0 135.8 190 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1719867600.0 135.9 387 0 195 166 NA NA NA NA NA 563 0 283 257 NA NA NA NA NA 769 232 562 404 NA NA NA NA NA 789 357 693 683 NA NA NA NA NA 
1719867600.0 1350.0 NA 231 402 0 NA NA NA NA NA NA 324 545 0 NA NA NA NA NA NA 342 1454 351 NA NA NA NA NA NA 436 2333 418 NA NA NA NA NA 
1719867600.0 1351.0 NA 232 405 0 NA NA NA NA NA NA 315 532 0 NA NA NA NA NA NA 342 1421 350 NA NA NA NA NA NA 666 1569 426 NA NA NA NA NA 
1719867600.0 1352.0 NA 229 395 0 NA NA NA NA NA NA 311 564 0 NA NA NA NA NA NA 334 1466 341 NA NA NA NA NA NA 386 2104 420 NA NA NA NA NA 
1719867600.0 1353.0 NA 232 412 0 NA NA NA NA NA NA 324 572 0 NA NA NA NA NA NA 340 1494 348 NA NA NA NA NA NA 433 1825 429 NA NA NA NA NA 
1719867600.0 1354.0 NA 231 412 0 NA NA NA NA NA NA 311 573 0 NA NA NA NA NA NA 341 1525 350 NA NA NA NA NA NA 455 2242 433 NA NA NA NA NA 
1719867600.0 1355.0 NA 235 414 0 NA NA NA NA NA NA 321 572 0 NA NA NA NA NA NA 358 1507 350 NA NA NA NA NA NA 436 1537 418 NA NA NA NA NA 
1719867600.0 1356.0 168 224 442 0 213 NA NA NA NA 262 311 608 0 306 NA NA NA NA 1628 357 1570 362 607 NA NA NA NA 1515 486 1976 446 654 NA NA NA NA 
1719867600.0 136.721 NA 173 432 0 NA NA NA NA NA NA 261 624 0 NA NA NA NA NA NA 343 4557 291 NA NA NA NA NA NA 685 2161 374 NA NA NA NA NA 
1719867600.0 136.722 NA 171 424 0 NA NA NA NA NA NA 246 610 0 NA NA NA NA NA NA 357 5532 233 NA NA NA NA NA NA 383 2615 307 NA NA NA NA NA 
1719867600.0 136.723 NA 163 434 0 NA NA NA NA NA NA 245 598 0 NA NA NA NA NA NA 387 4975 301 NA NA NA NA NA NA 736 2209 366 NA NA NA NA NA 
1719867600.0 136.724 NA 170 430 0 NA NA NA NA NA NA 244 621 0 NA NA NA NA NA NA 382 6211 228 NA NA NA NA NA NA 699 2779 304 NA NA NA NA NA 
1719867600.0 136.72411 NA 248 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 1526 151 NA NA NA NA NA NA NA 1744 201 NA NA NA NA NA NA 
1719867600.0 136.72412 NA 269 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 1707 160 NA NA NA NA NA NA NA 1789 273 NA NA NA NA NA NA 
1719867600.0 136.725 NA 171 420 0 NA NA NA NA NA NA 246 603 0 NA NA NA NA NA NA 340 5112 198 NA NA NA NA NA NA 347 2427 221 NA NA NA NA NA 
