Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735596000.0 12450.501 NA 306 171 0 NA NA NA NA NA NA 401 328 0 NA NA NA NA NA NA 752 212 100 NA NA NA NA NA NA 344 307 125 NA NA NA NA NA 
1735596000.0 12450.505 NA 303 170 0 NA NA NA NA NA NA 403 319 0 NA NA NA NA NA NA 749 213 106 NA NA NA NA NA NA 349 300 139 NA NA NA NA NA 
1735596000.0 12461.0 NA 302 504 0 154 NA NA NA NA NA 409 729 0 221 NA NA NA NA NA 893 720 181 141 NA NA NA NA NA 304 704 223 166 NA NA NA NA 
1735596000.0 125.0 171 183 370 NA NA NA NA NA NA 283 257 532 NA NA NA NA NA NA 870 170 696 NA NA NA NA NA NA 549 154 666 NA NA NA NA NA NA 
1735596000.0 126.0 94 178 321 NA NA NA NA NA NA 214 257 492 NA NA NA NA NA NA 498 156 705 NA NA NA NA NA NA 466 159 803 NA NA NA NA NA NA 
1735596000.0 12634.0 NA 609 1040 0 NA NA NA NA NA NA 919 1481 0 NA NA NA NA NA NA 2324 2576 215 NA NA NA NA NA NA 1000 1415 238 NA NA NA NA NA 
1735596000.0 12634.99 NA 513 707 680 0 NA NA NA NA NA 859 945 1045 0 NA NA NA NA NA 2181 1066 2119 233 NA NA NA NA NA 1339 426 1179 275 NA NA NA NA 
1735596000.0 127.0 131 179 350 NA NA NA NA NA NA 212 248 481 NA NA NA NA NA NA 377 162 673 NA NA NA NA NA NA 377 161 745 NA NA NA NA NA NA 
1735596000.0 128.0 130 177 352 NA NA NA NA NA NA 207 254 485 NA NA NA NA NA NA 274 153 709 NA NA NA NA NA NA 312 151 794 NA NA NA NA NA NA 
1735596000.0 12834.0 NA 488 641 0 200 NA NA NA NA NA 640 903 0 322 NA NA NA NA NA 564 1309 267 171 NA NA NA NA NA 503 1235 323 180 NA NA NA NA 
1735596000.0 12834.402 NA 477 179 0 NA NA NA NA NA NA 616 265 0 NA NA NA NA NA NA 566 260 101 NA NA NA NA NA NA 750 317 119 NA NA NA NA NA 
1735596000.0 12834.412 NA 477 170 0 NA NA NA NA NA NA 649 257 0 NA NA NA NA NA NA 570 250 74 NA NA NA NA NA NA 731 288 90 NA NA NA NA NA 
1735596000.0 12834.7 NA 476 642 0 NA NA NA NA NA NA 611 897 0 NA NA NA NA NA NA 545 1264 272 NA NA NA NA NA NA 439 1315 292 NA NA NA NA NA 
1735596000.0 12846.0 NA 467 620 0 167 NA NA NA NA NA 593 863 0 233 NA NA NA NA NA 531 1216 259 168 NA NA NA NA NA 626 1199 314 178 NA NA NA NA 
1735596000.0 12861.0 NA 443 601 0 163 NA NA NA NA NA 563 849 0 243 NA NA NA NA NA 494 1124 244 164 NA NA NA NA NA 457 1055 331 172 NA NA NA NA 
1735596000.0 129.0 131 177 358 NA NA NA NA NA NA 207 253 501 NA NA NA NA NA NA 279 153 660 NA NA NA NA NA NA 288 156 717 NA NA NA NA NA NA 
1735596000.0 13.0 NA 191 374 0 NA NA NA NA NA NA 277 555 0 NA NA NA NA NA NA 154 896 173 NA NA NA NA NA NA 190 834 198 NA NA NA NA NA 
1735596000.0 130.0 134 176 361 NA NA NA NA NA NA 223 253 498 NA NA NA NA NA NA 301 160 698 NA NA NA NA NA NA 449 167 726 NA NA NA NA NA NA 
1735596000.0 1301.0 161 215 319 NA NA NA NA NA NA 253 298 461 NA NA NA NA NA NA 645 173 460 NA NA NA NA NA NA 676 237 600 NA NA NA NA NA NA 
1735596000.0 1301.17 141 288 338 NA NA NA NA NA NA 222 374 517 NA NA NA NA NA NA 736 621 485 NA NA NA NA NA NA 582 345 538 NA NA NA NA NA NA 
1735596000.0 1302.0 168 224 330 NA NA NA NA NA NA 262 309 483 NA NA NA NA NA NA 1022 185 527 NA NA NA NA NA NA 510 158 512 NA NA NA NA NA NA 
1735596000.0 1302.17 146 294 354 NA NA NA NA NA NA 229 398 519 NA NA NA NA NA NA 1140 631 587 NA NA NA NA NA NA 505 339 640 NA NA NA NA NA NA 
1735596000.0 1302.18 145 288 301 221 175 NA NA NA NA 227 393 485 332 264 NA NA NA NA 1085 616 351 279 199 NA NA NA NA 479 254 303 277 224 NA NA NA NA 
1735596000.0 1302.181 144 287 302 225 174 NA NA NA NA 228 377 481 335 258 NA NA NA NA 1180 602 351 281 203 NA NA NA NA 719 262 283 297 229 NA NA NA NA 
1735596000.0 1303.0 155 225 333 NA NA NA NA NA NA 249 309 481 NA NA NA NA NA NA 1752 168 622 NA NA NA NA NA NA 907 161 553 NA NA NA NA NA NA 
1735596000.0 1303.17 155 297 360 NA NA NA NA NA NA 246 386 536 NA NA NA NA NA NA 1744 575 628 NA NA NA NA NA NA 872 359 525 NA NA NA NA NA NA 
1735596000.0 13034.0 NA 717 1094 0 NA NA NA NA NA NA 1073 1551 0 NA NA NA NA NA NA 2177 2951 292 NA NA NA NA NA NA 2616 2384 348 NA NA NA NA NA 
1735596000.0 13034.99 NA 564 860 835 0 NA NA NA NA NA 864 1242 1138 0 NA NA NA NA NA 2141 949 2467 290 NA NA NA NA NA 2327 655 2499 516 NA NA NA NA 
1735596000.0 1304.18 140 280 296 221 174 NA NA NA NA 225 374 458 317 265 NA NA NA NA 899 588 318 269 198 NA NA NA NA 470 266 295 265 228 NA NA NA NA 
1735596000.0 1304.181 143 283 298 218 174 NA NA NA NA 225 379 481 315 258 NA NA NA NA 943 600 308 270 198 NA NA NA NA 507 257 309 277 231 NA NA NA NA 
1735596000.0 1304.182 141 281 294 220 NA NA NA NA NA 222 376 460 322 NA NA NA NA NA 891 606 336 290 NA NA NA NA NA 460 271 349 315 NA NA NA NA NA 
1735596000.0 1306.0 NA 223 406 0 NA NA NA NA NA NA 318 558 0 NA NA NA NA NA NA 170 702 153 NA NA NA NA NA NA 187 750 182 NA NA NA NA NA 
1735596000.0 1307.0 NA 217 256 102 0 NA NA NA NA NA 305 370 170 0 NA NA NA NA NA 158 272 83 95 NA NA NA NA NA 241 364 140 114 NA NA NA NA 
1735596000.0 1308.0 NA 213 253 102 0 NA NA NA NA NA 305 376 168 0 NA NA NA NA NA 153 224 85 91 NA NA NA NA NA 233 298 126 110 NA NA NA NA 
1735596000.0 1309.0 NA 236 425 0 NA NA NA NA NA NA 323 623 0 NA NA NA NA NA NA 195 776 167 NA NA NA NA NA NA 185 754 195 NA NA NA NA NA 
1735596000.0 131.0 134 179 354 NA NA NA NA NA NA 212 253 508 NA NA NA NA NA NA 411 160 695 NA NA NA NA NA NA 370 147 771 NA NA NA NA NA NA 
1735596000.0 1310.0 NA 235 418 0 NA NA NA NA NA NA 321 580 0 NA NA NA NA NA NA 188 742 169 NA NA NA NA NA NA 201 729 190 NA NA NA NA NA 
1735596000.0 1311.0 NA 228 425 0 129 NA NA NA NA NA 315 596 0 194 NA NA NA NA NA 177 593 174 137 NA NA NA NA NA 235 731 202 198 NA NA NA NA 
1735596000.0 1312.0 NA 232 419 0 NA NA NA NA NA NA 316 605 0 NA NA NA NA NA NA 187 775 175 NA NA NA NA NA NA 192 770 198 NA NA NA NA NA 
1735596000.0 1313.0 NA 237 429 0 NA NA NA NA NA NA 332 619 0 NA NA NA NA NA NA 164 869 170 NA NA NA NA NA NA 194 781 194 NA NA NA NA NA 
1735596000.0 1314.0 NA 233 415 0 NA NA NA NA NA NA 314 608 0 NA NA NA NA NA NA 186 774 172 NA NA NA NA NA NA 172 752 206 NA NA NA NA NA 
1735596000.0 1315.0 NA 226 408 0 NA NA NA NA NA NA 312 570 0 NA NA NA NA NA NA 172 685 155 NA NA NA NA NA NA 178 724 185 NA NA NA NA NA 
1735596000.0 1316.0 NA 225 406 0 NA NA NA NA NA NA 320 572 0 NA NA NA NA NA NA 177 699 159 NA NA NA NA NA NA 187 701 185 NA NA NA NA NA 
1735596000.0 1317.0 NA 219 413 0 171 NA NA NA NA NA 312 585 0 255 NA NA NA NA NA 171 698 151 209 NA NA NA NA NA 218 703 183 260 NA NA NA NA 
1735596000.0 1318.0 NA 225 405 0 168 NA NA NA NA NA 308 545 0 255 NA NA NA NA NA 165 671 145 200 NA NA NA NA NA 202 720 164 229 NA NA NA NA 
1735596000.0 1319.0 NA 225 414 0 NA NA NA NA NA NA 318 567 0 NA NA NA NA NA NA 172 680 158 NA NA NA NA NA NA 175 702 190 NA NA NA NA NA 
1735596000.0 132.0 164 184 370 NA NA NA NA NA NA 282 258 544 NA NA NA NA NA NA 883 174 757 NA NA NA NA NA NA 507 163 750 NA NA NA NA NA NA 
1735596000.0 1320.0 NA 228 407 0 169 NA NA NA NA NA 309 571 0 255 NA NA NA NA NA 168 701 147 199 NA NA NA NA NA 188 771 164 226 NA NA NA NA 
1735596000.0 1321.0 NA 227 405 0 170 NA NA NA NA NA 310 558 0 256 NA NA NA NA NA 182 721 153 207 NA NA NA NA NA 264 863 180 256 NA NA NA NA 
1735596000.0 1322.0 NA 229 371 0 169 NA NA NA NA NA 321 567 0 258 NA NA NA NA NA 169 721 152 200 NA NA NA NA NA 152 744 168 224 NA NA NA NA 
1735596000.0 1323.0 NA 224 396 0 NA NA NA NA NA NA 307 549 0 NA NA NA NA NA NA 174 682 154 NA NA NA NA NA NA 184 735 177 NA NA NA NA NA 
1735596000.0 13234.0 NA 633 0 NA NA NA NA NA NA NA 885 0 NA NA NA NA NA NA NA 1973 152 NA NA NA NA NA NA NA 918 187 NA NA NA NA NA NA 
1735596000.0 1324.0 NA 238 423 0 NA NA NA NA NA NA 326 595 0 NA NA NA NA NA NA 191 793 173 NA NA NA NA NA NA 190 773 195 NA NA NA NA NA 
1735596000.0 1325.0 NA 220 394 0 134 175 NA NA NA NA 325 618 0 197 267 NA NA NA NA 194 787 166 146 209 NA NA NA NA 180 728 188 187 235 NA NA NA 
1735596000.0 1325.1 NA 237 250 0 NA NA NA NA NA NA 320 384 0 NA NA NA NA NA NA 182 300 152 NA NA NA NA NA NA 192 514 179 NA NA NA NA NA 
1735596000.0 1325.2 NA 236 421 0 NA NA NA NA NA NA 321 601 0 NA NA NA NA NA NA 192 794 169 NA NA NA NA NA NA 194 767 190 NA NA NA NA NA 
1735596000.0 1325.3 NA 237 242 0 NA NA NA NA NA NA 324 376 0 NA NA NA NA NA NA 180 290 144 NA NA NA NA NA NA 182 422 162 NA NA NA NA NA 
1735596000.0 1325.4 NA 235 425 0 NA NA NA NA NA NA 322 606 0 NA NA NA NA NA NA 186 773 169 NA NA NA NA NA NA 174 797 195 NA NA NA NA NA 
1735596000.0 1325.5 NA 257 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 759 73 NA NA NA NA NA NA NA 921 92 NA NA NA NA NA NA 
1735596000.0 1325.51 NA 244 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 748 74 NA NA NA NA NA NA NA 725 97 NA NA NA NA NA NA 
1735596000.0 1325.516 NA 268 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 810 92 NA NA NA NA NA NA NA 693 114 NA NA NA NA NA NA 
1735596000.0 1325.5161 NA 268 0 NA NA NA NA NA NA NA 423 0 NA NA NA NA NA NA NA 835 76 NA NA NA NA NA NA NA 884 94 NA NA NA NA NA NA 
1735596000.0 1325.517 NA 254 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 829 75 NA NA NA NA NA NA NA 873 98 NA NA NA NA NA NA 
1735596000.0 1325.518 NA 281 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 1003 72 NA NA NA NA NA NA NA 1153 91 NA NA NA NA NA NA 
1735596000.0 1325.9 NA 259 381 0 134 NA NA NA NA NA 351 603 0 198 NA NA NA NA NA 205 772 167 138 NA NA NA NA NA 188 729 187 173 NA NA NA NA 
1735596000.0 1325.91 NA 261 430 0 134 NA NA NA NA NA 346 606 0 194 NA NA NA NA NA 205 769 167 137 NA NA NA NA NA 164 680 192 196 NA NA NA NA 
1735596000.0 1326.0 NA 231 410 0 NA NA NA NA NA NA 316 586 0 NA NA NA NA NA NA 181 701 166 NA NA NA NA NA NA 191 726 190 NA NA NA NA NA 
1735596000.0 1327.0 NA 231 409 0 NA NA NA NA NA NA 319 573 0 NA NA NA NA NA NA 182 721 165 NA NA NA NA NA NA 210 774 196 NA NA NA NA NA 
1735596000.0 1328.0 NA 237 421 0 NA NA NA NA NA NA 322 609 0 NA NA NA NA NA NA 189 762 170 NA NA NA NA NA NA 183 757 191 NA NA NA NA NA 
1735596000.0 1329.0 NA 230 410 0 170 NA NA NA NA NA 317 581 0 257 NA NA NA NA NA 183 732 164 214 NA NA NA NA NA 215 701 199 260 NA NA NA NA 
1735596000.0 133.0 174 187 379 NA NA NA NA NA NA 286 265 559 NA NA NA NA NA NA 1155 170 757 NA NA NA NA NA NA 542 146 703 NA NA NA NA NA NA 
1735596000.0 1330.0 NA 234 454 0 171 NA NA NA NA NA 319 600 0 255 NA NA NA NA NA 180 737 163 204 NA NA NA NA NA 186 701 186 230 NA NA NA NA 
1735596000.0 1331.0 NA 227 414 0 171 NA NA NA NA NA 318 585 0 257 NA NA NA NA NA 189 734 166 208 NA NA NA NA NA 252 880 208 253 NA NA NA NA 
1735596000.0 1332.0 NA 234 422 0 NA NA NA NA NA NA 321 582 0 NA NA NA NA NA NA 185 753 164 NA NA NA NA NA NA 192 734 189 NA NA NA NA NA 
1735596000.0 1333.0 NA 230 415 0 NA NA NA NA NA NA 322 558 0 NA NA NA NA NA NA 180 713 164 NA NA NA NA NA NA 193 755 192 NA NA NA NA NA 
1735596000.0 1334.0 NA 234 417 0 NA NA NA NA NA NA 323 608 0 NA NA NA NA NA NA 186 745 170 NA NA NA NA NA NA 177 711 194 NA NA NA NA NA 
1735596000.0 1335.0 NA 231 417 0 NA NA NA NA NA NA 313 583 0 NA NA NA NA NA NA 177 698 166 NA NA NA NA NA NA 181 695 186 NA NA NA NA NA 
1735596000.0 1336.0 NA 235 427 0 NA NA NA NA NA NA 321 607 0 NA NA NA NA NA NA 203 1140 169 NA NA NA NA NA NA 226 976 191 NA NA NA NA NA 
1735596000.0 1337.0 NA 246 439 0 NA NA NA NA NA NA 342 652 0 NA NA NA NA NA NA 209 984 172 NA NA NA NA NA NA 231 952 202 NA NA NA NA NA 
1735596000.0 1338.0 NA 236 423 0 172 NA NA NA NA NA 327 601 0 255 NA NA NA NA NA 183 776 159 204 NA NA NA NA NA 179 772 178 236 NA NA NA NA 
1735596000.0 1339.0 NA 237 427 0 NA NA NA NA NA NA 327 628 0 NA NA NA NA NA NA 201 866 170 NA NA NA NA NA NA 220 786 194 NA NA NA NA NA 
1735596000.0 134.0 NA 339 89 0 NA NA NA NA NA NA 549 152 0 NA NA NA NA NA NA 1358 69 34 NA NA NA NA NA NA 1161 93 46 NA NA NA NA NA 
1735596000.0 134.701 NA 104 408 0 NA NA NA NA NA NA 172 578 0 NA NA NA NA NA NA 74 1819 155 NA NA NA NA NA NA 109 1076 179 NA NA NA NA NA 
1735596000.0 134.702 NA 104 417 0 NA NA NA NA NA NA 175 646 0 NA NA NA NA NA NA 77 2163 134 NA NA NA NA NA NA 117 1063 156 NA NA NA NA NA 
1735596000.0 134.703 NA 106 432 0 NA NA NA NA NA NA 181 633 0 NA NA NA NA NA NA 76 2176 142 NA NA NA NA NA NA 92 1103 170 NA NA NA NA NA 
1735596000.0 134.704 NA 97 420 0 NA NA NA NA NA NA 180 633 0 NA NA NA NA NA NA 81 2250 147 NA NA NA NA NA NA 123 1259 174 NA NA NA NA NA 
1735596000.0 134.705 NA 108 428 0 NA NA NA NA NA NA 180 639 0 NA NA NA NA NA NA 77 2263 149 NA NA NA NA NA NA 98 1124 170 NA NA NA NA NA 
1735596000.0 134.706 NA 107 426 0 NA NA NA NA NA NA 180 643 0 NA NA NA NA NA NA 76 2339 157 NA NA NA NA NA NA 104 1123 186 NA NA NA NA NA 
1735596000.0 134.707 NA 106 421 0 NA NA NA NA NA NA 180 620 0 NA NA NA NA NA NA 81 2088 135 NA NA NA NA NA NA 87 1028 160 NA NA NA NA NA 
1735596000.0 134.708 NA 106 416 0 NA NA NA NA NA NA 177 629 0 NA NA NA NA NA NA 78 2134 151 NA NA NA NA NA NA 114 1136 184 NA NA NA NA NA 
1735596000.0 134.709 NA 105 591 0 NA NA NA NA NA NA 180 887 0 NA NA NA NA NA NA 73 2162 138 NA NA NA NA NA NA 93 1066 164 NA NA NA NA NA 
1735596000.0 134.71 NA 103 403 0 NA NA NA NA NA NA 172 563 0 NA NA NA NA NA NA 76 1626 145 NA NA NA NA NA NA 122 1092 168 NA NA NA NA NA 
1735596000.0 134.801 NA 106 413 0 NA NA NA NA NA NA 182 596 0 NA NA NA NA NA NA 76 1653 144 NA NA NA NA NA NA 121 935 167 NA NA NA NA NA 
1735596000.0 134.802 NA 104 423 0 NA NA NA NA NA NA 176 635 0 NA NA NA NA NA NA 81 2580 137 NA NA NA NA NA NA 103 1146 162 NA NA NA NA NA 
1735596000.0 134.803 NA 105 423 0 NA NA NA NA NA NA 177 634 0 NA NA NA NA NA NA 78 2343 139 NA NA NA NA NA NA 96 1109 167 NA NA NA NA NA 
1735596000.0 134.804 NA 106 436 0 NA NA NA NA NA NA 180 675 0 NA NA NA NA NA NA 82 2562 137 NA NA NA NA NA NA 99 1184 159 NA NA NA NA NA 
1735596000.0 134.805 NA 104 435 0 NA NA NA NA NA NA 175 648 0 NA NA NA NA NA NA 84 2515 143 NA NA NA NA NA NA 92 1179 174 NA NA NA NA NA 
1735596000.0 134.806 NA 103 436 0 NA NA NA NA NA NA 177 660 0 NA NA NA NA NA NA 83 2760 137 NA NA NA NA NA NA 116 1300 159 NA NA NA NA NA 
1735596000.0 134.808 NA 213 467 0 NA NA NA NA NA NA 308 689 0 NA NA NA NA NA NA 229 2662 162 NA NA NA NA NA NA 204 1161 187 NA NA NA NA NA 
1735596000.0 134.809 NA 104 417 0 NA NA NA NA NA NA 177 615 0 NA NA NA NA NA NA 80 2395 141 NA NA NA NA NA NA 112 1137 169 NA NA NA NA NA 
1735596000.0 134.81 NA 105 422 0 NA NA NA NA NA NA 178 644 0 NA NA NA NA NA NA 84 2405 139 NA NA NA NA NA NA 109 1143 166 NA NA NA NA NA 
1735596000.0 134.811 NA 106 429 0 NA NA NA NA NA NA 179 645 0 NA NA NA NA NA NA 81 2541 141 NA NA NA NA NA NA 123 1216 167 NA NA NA NA NA 
1735596000.0 134.812 NA 101 411 0 NA NA NA NA NA NA 171 579 0 NA NA NA NA NA NA 73 1688 148 NA NA NA NA NA NA 114 1039 172 NA NA NA NA NA 
1735596000.0 134.813 NA 251 128 0 NA NA NA NA NA NA 404 194 0 NA NA NA NA NA NA 473 105 95 NA NA NA NA NA NA 317 154 122 NA NA NA NA NA 
1735596000.0 134.901 NA 105 413 0 NA NA NA NA NA NA 172 607 0 NA NA NA NA NA NA 78 1741 149 NA NA NA NA NA NA 89 975 176 NA NA NA NA NA 
1735596000.0 134.902 NA 105 419 0 NA NA NA NA NA NA 177 614 0 NA NA NA NA NA NA 80 2139 148 NA NA NA NA NA NA 92 1176 176 NA NA NA NA NA 
1735596000.0 134.903 NA 103 411 0 NA NA NA NA NA NA 178 607 0 NA NA NA NA NA NA 79 2011 148 NA NA NA NA NA NA 127 1135 173 NA NA NA NA NA 
1735596000.0 134.904 NA 106 424 0 NA NA NA NA NA NA 176 642 0 NA NA NA NA NA NA 79 2256 137 NA NA NA NA NA NA 94 1082 161 NA NA NA NA NA 
1735596000.0 134.905 NA 106 414 0 NA NA NA NA NA NA 183 636 0 NA NA NA NA NA NA 78 1974 146 NA NA NA NA NA NA 112 1097 172 NA NA NA NA NA 
1735596000.0 134.906 NA 106 417 0 NA NA NA NA NA NA 178 633 0 NA NA NA NA NA NA 77 2145 139 NA NA NA NA NA NA 96 1106 165 NA NA NA NA NA 
1735596000.0 134.907 NA 207 449 0 NA NA NA NA NA NA 286 655 0 NA NA NA NA NA NA 197 2056 151 NA NA NA NA NA NA 184 1067 177 NA NA NA NA NA 
1735596000.0 134.908 NA 213 454 0 NA NA NA NA NA NA 306 654 0 NA NA NA NA NA NA 196 2080 150 NA NA NA NA NA NA 204 1058 186 NA NA NA NA NA 
1735596000.0 134.909 NA 106 415 0 NA NA NA NA NA NA 181 629 0 NA NA NA NA NA NA 73 1967 135 NA NA NA NA NA NA 92 998 157 NA NA NA NA NA 
1735596000.0 134.91 NA 106 409 0 NA NA NA NA NA NA 182 605 0 NA NA NA NA NA NA 82 1920 150 NA NA NA NA NA NA 115 1098 171 NA NA NA NA NA 
1735596000.0 134.911 NA 105 415 0 NA NA NA NA NA NA 177 637 0 NA NA NA NA NA NA 78 2018 151 NA NA NA NA NA NA 117 1082 178 NA NA NA NA NA 
1735596000.0 134.912 NA 104 403 0 NA NA NA NA NA NA 174 576 0 NA NA NA NA NA NA 77 1643 150 NA NA NA NA NA NA 112 1049 176 NA NA NA NA NA 
1735596000.0 134.99601 NA 98 428 0 NA NA NA NA NA NA 175 656 0 NA NA NA NA NA NA 84 2870 137 NA NA NA NA NA NA 116 1288 165 NA NA NA NA NA 
1735596000.0 134.99602 NA 105 405 0 NA NA NA NA NA NA 178 585 0 NA NA NA NA NA NA 80 1828 140 NA NA NA NA NA NA 113 1087 164 NA NA NA NA NA 
1735596000.0 134.99603 NA 105 421 0 NA NA NA NA NA NA 176 631 0 NA NA NA NA NA NA 82 2318 135 NA NA NA NA NA NA 106 1079 156 NA NA NA NA NA 
1735596000.0 134.99901 NA 104 410 0 NA NA NA NA NA NA 179 611 0 NA NA NA NA NA NA 78 1912 148 NA NA NA NA NA NA 110 1067 177 NA NA NA NA NA 
1735596000.0 1340.0 NA 228 403 0 NA NA NA NA NA NA 312 569 0 NA NA NA NA NA NA 180 703 162 NA NA NA NA NA NA 195 760 187 NA NA NA NA NA 
1735596000.0 1341.0 NA 242 433 0 NA NA NA NA NA NA 337 631 0 NA NA NA NA NA NA 205 933 174 NA NA NA NA NA NA 208 800 199 NA NA NA NA NA 
1735596000.0 1343.0 NA 233 417 0 NA NA NA NA NA NA 317 588 0 NA NA NA NA NA NA 188 765 172 NA NA NA NA NA NA 230 784 202 NA NA NA NA NA 
1735596000.0 13434.0 NA 806 0 NA NA NA NA NA NA NA 1118 0 NA NA NA NA NA NA NA 2673 133 NA NA NA NA NA NA NA 1390 156 NA NA NA NA NA NA 
1735596000.0 1344.0 NA 232 415 0 NA NA NA NA NA NA 315 588 0 NA NA NA NA NA NA 186 762 171 NA NA NA NA NA NA 209 762 194 NA NA NA NA NA 
1735596000.0 1345.0 NA 232 420 0 NA NA NA NA NA NA 311 605 0 NA NA NA NA NA NA 191 759 173 NA NA NA NA NA NA 209 745 198 NA NA NA NA NA 
1735596000.0 1347.0 NA 233 423 0 NA NA NA NA NA NA 314 592 0 NA NA NA NA NA NA 190 752 172 NA NA NA NA NA NA 209 743 197 NA NA NA NA NA 
1735596000.0 1348.0 NA 229 408 0 NA NA NA NA NA NA 316 586 0 NA NA NA NA NA NA 183 728 167 NA NA NA NA NA NA 183 766 190 NA NA NA NA NA 
1735596000.0 1349.0 NA 234 414 0 NA NA NA NA NA NA 324 553 0 NA NA NA NA NA NA 186 733 169 NA NA NA NA NA NA 206 742 192 NA NA NA NA NA 
1735596000.0 135.1 424 0 209 167 NA NA NA NA NA 565 0 310 250 NA NA NA NA NA 430 111 288 200 NA NA NA NA NA 692 190 373 240 NA NA NA NA NA 
1735596000.0 135.11 432 0 209 168 NA NA NA NA NA 582 0 341 258 NA NA NA NA NA 489 118 336 201 NA NA NA NA NA 709 275 439 250 NA NA NA NA NA 
1735596000.0 135.12 424 0 198 167 NA NA NA NA NA 590 0 305 253 NA NA NA NA NA 430 107 279 200 NA NA NA NA NA 392 128 339 238 NA NA NA NA NA 
1735596000.0 135.13 430 0 NA NA NA NA NA NA NA 568 0 NA NA NA NA NA NA NA 408 139 NA NA NA NA NA NA NA 643 161 NA NA NA NA NA NA NA 
1735596000.0 135.14 427 0 203 167 NA NA NA NA NA 577 0 326 254 NA NA NA NA NA 448 115 304 211 NA NA NA NA NA 463 148 314 271 NA NA NA NA NA 
1735596000.0 135.2 350 0 194 166 NA NA NA NA NA 478 0 278 246 NA NA NA NA NA 377 104 265 198 NA NA NA NA NA 388 134 326 241 NA NA NA NA NA 
1735596000.0 135.3 354 0 204 166 NA NA NA NA NA 481 0 297 249 NA NA NA NA NA 373 100 280 200 NA NA NA NA NA 394 125 366 251 NA NA NA NA NA 
1735596000.0 135.4 419 0 202 165 NA NA NA NA NA 587 0 292 257 NA NA NA NA NA 404 108 273 196 NA NA NA NA NA 734 218 411 271 NA NA NA NA NA 
1735596000.0 135.5 417 0 200 166 NA NA NA NA NA 557 0 296 251 NA NA NA NA NA 396 109 275 194 NA NA NA NA NA 700 221 355 237 NA NA NA NA NA 
1735596000.0 135.6 424 0 205 167 NA NA NA NA NA 576 0 308 254 NA NA NA NA NA 436 109 284 201 NA NA NA NA NA 425 133 339 238 NA NA NA NA NA 
1735596000.0 135.7 420 0 200 165 NA NA NA NA NA 584 0 298 251 NA NA NA NA NA 421 103 286 204 NA NA NA NA NA 525 125 399 251 NA NA NA NA NA 
1735596000.0 135.8 190 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 
1735596000.0 135.9 422 0 201 166 NA NA NA NA NA 554 0 295 252 NA NA NA NA NA 400 109 284 197 NA NA NA NA NA 439 135 378 255 NA NA NA NA NA 
1735596000.0 1350.0 NA 231 416 0 NA NA NA NA NA NA 316 563 0 NA NA NA NA NA NA 183 696 168 NA NA NA NA NA NA 177 706 192 NA NA NA NA NA 
1735596000.0 1351.0 NA 233 414 0 NA NA NA NA NA NA 326 549 0 NA NA NA NA NA NA 183 720 168 NA NA NA NA NA NA 209 784 189 NA NA NA NA NA 
1735596000.0 1352.0 NA 230 411 0 NA NA NA NA NA NA 328 588 0 NA NA NA NA NA NA 182 696 167 NA NA NA NA NA NA 219 711 193 NA NA NA NA NA 
1735596000.0 1353.0 NA 233 419 0 NA NA NA NA NA NA 321 592 0 NA NA NA NA NA NA 188 763 170 NA NA NA NA NA NA 193 808 197 NA NA NA NA NA 
1735596000.0 1354.0 NA 232 416 0 NA NA NA NA NA NA 318 583 0 NA NA NA NA NA NA 186 777 168 NA NA NA NA NA NA 208 797 189 NA NA NA NA NA 
1735596000.0 1355.0 NA 235 420 0 NA NA NA NA NA NA 320 601 0 NA NA NA NA NA NA 191 799 171 NA NA NA NA NA NA 193 866 197 NA NA NA NA NA 
1735596000.0 1356.0 167 224 449 0 216 NA NA NA NA 258 313 616 0 312 NA NA NA NA 857 181 751 163 280 NA NA NA NA 474 162 686 180 278 NA NA NA NA 
1735596000.0 136.721 NA 172 447 0 NA NA NA NA NA NA 253 671 0 NA NA NA NA NA NA 183 2381 140 NA NA NA NA NA NA 188 1127 164 NA NA NA NA NA 
1735596000.0 136.723 NA 173 450 0 NA NA NA NA NA NA 241 662 0 NA NA NA NA NA NA 203 2579 141 NA NA NA NA NA NA 173 1160 176 NA NA NA NA NA 
