Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738533600.0 12434.7 NA 309 534 0 NA NA NA NA NA NA 400 771 0 NA NA NA NA NA NA 742 839 203 NA NA NA NA NA NA 282 710 235 NA NA NA NA NA 
1738533600.0 12446.0 NA 304 520 0 159 NA NA NA NA NA 397 757 0 232 NA NA NA NA NA 769 811 196 137 NA NA NA NA NA 281 716 212 150 NA NA NA NA 
1738533600.0 12450.501 NA 306 170 0 NA NA NA NA NA NA 403 315 0 NA NA NA NA NA NA 741 215 101 NA NA NA NA NA NA 298 307 122 NA NA NA NA NA 
1738533600.0 12450.505 NA 304 168 0 NA NA NA NA NA NA 408 323 0 NA NA NA NA NA NA 741 207 105 NA NA NA NA NA NA 351 271 126 NA NA NA NA NA 
1738533600.0 12461.0 NA 300 503 0 152 NA NA NA NA NA 399 720 0 224 NA NA NA NA NA 711 724 177 136 NA NA NA NA NA 260 692 223 163 NA NA NA NA 
1738533600.0 125.0 170 183 374 NA NA NA NA NA NA 289 257 519 NA NA NA NA NA NA 770 161 649 NA NA NA NA NA NA 404 136 627 NA NA NA NA NA NA 
1738533600.0 126.0 133 178 361 NA NA NA NA NA NA 213 246 516 NA NA NA NA NA NA 444 153 624 NA NA NA NA NA NA 310 151 616 NA NA NA NA NA NA 
1738533600.0 12634.0 NA 641 1032 0 NA NA NA NA NA NA 851 1435 0 NA NA NA NA NA NA 2333 2789 217 NA NA NA NA NA NA 1091 1513 235 NA NA NA NA NA 
1738533600.0 12634.99 NA 528 675 715 0 NA NA NA NA NA 804 950 1022 0 NA NA NA NA NA 1988 997 1852 216 NA NA NA NA NA 1774 420 994 242 NA NA NA NA 
1738533600.0 127.0 131 177 354 NA NA NA NA NA NA 208 251 508 NA NA NA NA NA NA 360 154 645 NA NA NA NA NA NA 440 135 764 NA NA NA NA NA NA 
1738533600.0 128.0 130 177 350 NA NA NA NA NA NA 206 252 494 NA NA NA NA NA NA 265 156 651 NA NA NA NA NA NA 429 154 780 NA NA NA NA NA NA 
1738533600.0 12834.0 NA 474 613 0 201 NA NA NA NA NA 635 919 0 320 NA NA NA NA NA 546 1231 262 170 NA NA NA NA NA 398 1090 281 181 NA NA NA NA 
1738533600.0 12834.402 NA 475 179 0 NA NA NA NA NA NA 632 259 0 NA NA NA NA NA NA 549 241 104 NA NA NA NA NA NA 408 272 125 NA NA NA NA NA 
1738533600.0 12834.412 NA 482 175 0 NA NA NA NA NA NA 640 260 0 NA NA NA NA NA NA 551 232 74 NA NA NA NA NA NA 427 298 95 NA NA NA NA NA 
1738533600.0 12834.7 NA 479 636 0 NA NA NA NA NA NA 641 880 0 NA NA NA NA NA NA 550 1241 267 NA NA NA NA NA NA 374 1158 298 NA NA NA NA NA 
1738533600.0 12846.0 NA 467 609 0 169 NA NA NA NA NA 633 839 0 242 NA NA NA NA NA 527 1189 260 164 NA NA NA NA NA 436 1169 298 177 NA NA NA NA 
1738533600.0 12861.0 NA 445 600 0 162 NA NA NA NA NA 576 853 0 231 NA NA NA NA NA 499 1067 233 166 NA NA NA NA NA 425 1004 265 193 NA NA NA NA 
1738533600.0 129.0 131 178 349 NA NA NA NA NA NA 208 254 496 NA NA NA NA NA NA 264 153 640 NA NA NA NA NA NA 355 153 715 NA NA NA NA NA NA 
1738533600.0 13.0 NA 191 377 0 NA NA NA NA NA NA 275 556 0 NA NA NA NA NA NA 137 820 162 NA NA NA NA NA NA 161 779 189 NA NA NA NA NA 
1738533600.0 130.0 135 178 349 NA NA NA NA NA NA 223 255 500 NA NA NA NA NA NA 281 155 644 NA NA NA NA NA NA 390 158 773 NA NA NA NA NA NA 
1738533600.0 1301.0 159 185 318 NA NA NA NA NA NA 251 296 452 NA NA NA NA NA NA 654 173 437 NA NA NA NA NA NA 422 183 499 NA NA NA NA NA NA 
1738533600.0 1301.17 140 282 339 NA NA NA NA NA NA 218 377 499 NA NA NA NA NA NA 717 589 464 NA NA NA NA NA NA 668 288 558 NA NA NA NA NA NA 
1738533600.0 1302.0 169 224 328 NA NA NA NA NA NA 264 308 487 NA NA NA NA NA NA 1015 194 517 NA NA NA NA NA NA 499 167 443 NA NA NA NA NA NA 
1738533600.0 1302.17 148 297 355 NA NA NA NA NA NA 231 384 545 NA NA NA NA NA NA 1051 606 539 NA NA NA NA NA NA 513 294 522 NA NA NA NA NA NA 
1738533600.0 1302.18 143 287 302 221 174 NA NA NA NA 229 373 477 335 256 NA NA NA NA 1106 615 365 283 202 NA NA NA NA 551 249 319 280 309 NA NA NA NA 
1738533600.0 1302.181 146 287 303 224 174 NA NA NA NA 226 373 480 337 264 NA NA NA NA 1141 599 357 294 199 NA NA NA NA 550 254 329 395 236 NA NA NA NA 
1738533600.0 1303.0 155 227 331 NA NA NA NA NA NA 244 315 494 NA NA NA NA NA NA 1638 156 578 NA NA NA NA NA NA 773 141 523 NA NA NA NA NA NA 
1738533600.0 1303.17 155 293 361 NA NA NA NA NA NA 248 377 536 NA NA NA NA NA NA 1769 586 634 NA NA NA NA NA NA 851 294 626 NA NA NA NA NA NA 
1738533600.0 13034.0 NA 802 1172 0 NA NA NA NA NA NA 1162 1563 0 NA NA NA NA NA NA 2382 3382 291 NA NA NA NA NA NA 1846 2091 393 NA NA NA NA NA 
1738533600.0 13034.99 NA 586 853 819 0 NA NA NA NA NA 863 1252 1195 0 NA NA NA NA NA 2065 941 2304 285 NA NA NA NA NA 2391 820 1530 378 NA NA NA NA 
1738533600.0 1304.18 140 281 304 218 174 NA NA NA NA 222 368 477 309 266 NA NA NA NA 879 598 310 269 203 NA NA NA NA 452 266 320 307 316 NA NA NA NA 
1738533600.0 1304.181 142 282 297 222 175 NA NA NA NA 224 370 482 317 258 NA NA NA NA 868 594 305 261 195 NA NA NA NA 437 265 301 266 248 NA NA NA NA 
1738533600.0 1304.182 141 281 289 220 NA NA NA NA NA 223 355 481 321 NA NA NA NA NA 862 579 314 267 NA NA NA NA NA 522 260 363 290 NA NA NA NA NA 
1738533600.0 1306.0 NA 225 388 0 NA NA NA NA NA NA 306 565 0 NA NA NA NA NA NA 159 647 142 NA NA NA NA NA NA 167 777 168 NA NA NA NA NA 
1738533600.0 1307.0 NA 218 256 103 0 NA NA NA NA NA 309 376 170 0 NA NA NA NA NA 155 261 78 93 NA NA NA NA NA 144 308 103 114 NA NA NA NA 
1738533600.0 1308.0 NA 214 251 102 0 NA NA NA NA NA 306 373 169 0 NA NA NA NA NA 148 217 79 93 NA NA NA NA NA 144 224 112 115 NA NA NA NA 
1738533600.0 1309.0 NA 233 412 0 NA NA NA NA NA NA 316 593 0 NA NA NA NA NA NA 169 716 160 NA NA NA NA NA NA 151 671 188 NA NA NA NA NA 
1738533600.0 131.0 133 179 356 NA NA NA NA NA NA 211 253 510 NA NA NA NA NA NA 399 156 659 NA NA NA NA NA NA 365 154 756 NA NA NA NA NA NA 
1738533600.0 1310.0 NA 235 423 0 NA NA NA NA NA NA 323 595 0 NA NA NA NA NA NA 174 726 161 NA NA NA NA NA NA 161 700 185 NA NA NA NA NA 
1738533600.0 1311.0 NA 227 380 0 128 NA NA NA NA NA 320 596 0 192 NA NA NA NA NA 169 569 168 131 NA NA NA NA NA 208 720 216 180 NA NA NA NA 
1738533600.0 1312.0 NA 234 422 0 NA NA NA NA NA NA 321 601 0 NA NA NA NA NA NA 181 734 166 NA NA NA NA NA NA 165 696 204 NA NA NA NA NA 
1738533600.0 1313.0 NA 236 428 0 NA NA NA NA NA NA 334 621 0 NA NA NA NA NA NA 156 813 161 NA NA NA NA NA NA 174 719 192 NA NA NA NA NA 
1738533600.0 1314.0 NA 234 421 0 NA NA NA NA NA NA 317 601 0 NA NA NA NA NA NA 167 708 159 NA NA NA NA NA NA 171 645 183 NA NA NA NA NA 
1738533600.0 1315.0 NA 225 400 0 NA NA NA NA NA NA 317 555 0 NA NA NA NA NA NA 155 633 140 NA NA NA NA NA NA 141 651 159 NA NA NA NA NA 
1738533600.0 1316.0 NA 226 403 0 NA NA NA NA NA NA 312 556 0 NA NA NA NA NA NA 159 640 142 NA NA NA NA NA NA 170 687 162 NA NA NA NA NA 
1738533600.0 1317.0 NA 224 407 0 170 NA NA NA NA NA 311 575 0 251 NA NA NA NA NA 159 644 141 193 NA NA NA NA NA 156 626 169 232 NA NA NA NA 
1738533600.0 1318.0 NA 225 407 0 168 NA NA NA NA NA 309 559 0 255 NA NA NA NA NA 161 629 142 192 NA NA NA NA NA 195 607 180 230 NA NA NA NA 
1738533600.0 1319.0 NA 225 401 0 NA NA NA NA NA NA 314 558 0 NA NA NA NA NA NA 156 650 141 NA NA NA NA NA NA 171 702 165 NA NA NA NA NA 
1738533600.0 132.0 166 185 369 NA NA NA NA NA NA 281 265 527 NA NA NA NA NA NA 831 165 682 NA NA NA NA NA NA 435 147 622 NA NA NA NA NA NA 
1738533600.0 1320.0 NA 229 400 0 170 NA NA NA NA NA 314 564 0 255 NA NA NA NA NA 160 645 148 192 NA NA NA NA NA 169 630 214 238 NA NA NA NA 
1738533600.0 1321.0 NA 229 412 0 170 NA NA NA NA NA 321 559 0 250 NA NA NA NA NA 162 650 148 194 NA NA NA NA NA 149 649 185 240 NA NA NA NA 
1738533600.0 1322.0 NA 228 408 0 170 NA NA NA NA NA 326 582 0 259 NA NA NA NA NA 163 666 144 198 NA NA NA NA NA 159 652 164 240 NA NA NA NA 
1738533600.0 1323.0 NA 226 409 0 NA NA NA NA NA NA 320 564 0 NA NA NA NA NA NA 155 618 139 NA NA NA NA NA NA 151 620 163 NA NA NA NA NA 
1738533600.0 13234.0 NA 627 0 NA NA NA NA NA NA NA 839 0 NA NA NA NA NA NA NA 1995 146 NA NA NA NA NA NA NA 1048 175 NA NA NA NA NA NA 
1738533600.0 1324.0 NA 236 421 0 NA NA NA NA NA NA 324 602 0 NA NA NA NA NA NA 168 703 160 NA NA NA NA NA NA 155 681 183 NA NA NA NA NA 
1738533600.0 1325.0 NA 237 407 0 133 172 NA NA NA NA 326 619 0 195 255 NA NA NA NA 175 785 160 132 192 NA NA NA NA 148 807 179 177 208 NA NA NA 
1738533600.0 1325.1 NA 237 251 0 NA NA NA NA NA NA 330 382 0 NA NA NA NA NA NA 176 291 149 NA NA NA NA NA NA 159 313 178 NA NA NA NA NA 
1738533600.0 1325.2 NA 235 419 0 NA NA NA NA NA NA 321 585 0 NA NA NA NA NA NA 168 714 161 NA NA NA NA NA NA 166 710 191 NA NA NA NA NA 
1738533600.0 1325.3 NA 235 243 0 NA NA NA NA NA NA 316 377 0 NA NA NA NA NA NA 179 281 145 NA NA NA NA NA NA 178 291 181 NA NA NA NA NA 
1738533600.0 1325.4 NA 237 424 0 NA NA NA NA NA NA 324 620 0 NA NA NA NA NA NA 169 721 161 NA NA NA NA NA NA 148 676 187 NA NA NA NA NA 
1738533600.0 1325.5 NA 260 0 NA NA NA NA NA NA NA 387 0 NA NA NA NA NA NA NA 734 73 NA NA NA NA NA NA NA 660 93 NA NA NA NA NA NA 
1738533600.0 1325.51 NA 245 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 732 76 NA NA NA NA NA NA NA 621 97 NA NA NA NA NA NA 
1738533600.0 1325.516 NA 267 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 791 73 NA NA NA NA NA NA NA 640 93 NA NA NA NA NA NA 
1738533600.0 1325.5161 NA 267 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 813 74 NA NA NA NA NA NA NA 612 96 NA NA NA NA NA NA 
1738533600.0 1325.517 NA 255 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 818 74 NA NA NA NA NA NA NA 702 95 NA NA NA NA NA NA 
1738533600.0 1325.518 NA 284 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 973 74 NA NA NA NA NA NA NA 585 95 NA NA NA NA NA NA 
1738533600.0 1325.9 NA 259 423 0 133 NA NA NA NA NA 351 621 0 197 NA NA NA NA NA 195 716 160 137 NA NA NA NA NA 161 632 195 192 NA NA NA NA 
1738533600.0 1325.91 NA 260 430 0 134 NA NA NA NA NA 355 618 0 199 NA NA NA NA NA 196 701 161 137 NA NA NA NA NA 162 640 206 201 NA NA NA NA 
1738533600.0 1326.0 NA 233 417 0 NA NA NA NA NA NA 322 560 0 NA NA NA NA NA NA 163 669 154 NA NA NA NA NA NA 181 663 180 NA NA NA NA NA 
1738533600.0 1327.0 NA 232 418 0 NA NA NA NA NA NA 328 584 0 NA NA NA NA NA NA 165 656 154 NA NA NA NA NA NA 176 640 179 NA NA NA NA NA 
1738533600.0 1328.0 NA 235 403 0 NA NA NA NA NA NA 331 581 0 NA NA NA NA NA NA 175 722 158 NA NA NA NA NA NA 194 744 186 NA NA NA NA NA 
1738533600.0 1329.0 NA 231 412 0 170 NA NA NA NA NA 315 590 0 251 NA NA NA NA NA 167 660 156 196 NA NA NA NA NA 179 680 195 237 NA NA NA NA 
1738533600.0 133.0 172 186 375 NA NA NA NA NA NA 286 263 544 NA NA NA NA NA NA 1144 165 734 NA NA NA NA NA NA 530 136 679 NA NA NA NA NA NA 
1738533600.0 1330.0 NA 235 449 0 170 NA NA NA NA NA 326 608 0 258 NA NA NA NA NA 172 699 168 193 NA NA NA NA NA 182 697 256 235 NA NA NA NA 
1738533600.0 1331.0 NA 231 421 0 171 NA NA NA NA NA 325 586 0 253 NA NA NA NA NA 168 667 161 198 NA NA NA NA NA 171 704 232 238 NA NA NA NA 
1738533600.0 1332.0 NA 234 420 0 NA NA NA NA NA NA 324 598 0 NA NA NA NA NA NA 169 680 157 NA NA NA NA NA NA 174 650 186 NA NA NA NA NA 
1738533600.0 1333.0 NA 229 411 0 NA NA NA NA NA NA 310 589 0 NA NA NA NA NA NA 168 641 152 NA NA NA NA NA NA 175 666 177 NA NA NA NA NA 
1738533600.0 1334.0 NA 234 421 0 NA NA NA NA NA NA 319 603 0 NA NA NA NA NA NA 177 702 162 NA NA NA NA NA NA 235 711 194 NA NA NA NA NA 
1738533600.0 1335.0 NA 228 409 0 NA NA NA NA NA NA 311 568 0 NA NA NA NA NA NA 167 657 154 NA NA NA NA NA NA 182 766 179 NA NA NA NA NA 
1738533600.0 1336.0 NA 238 429 0 NA NA NA NA NA NA 329 618 0 NA NA NA NA NA NA 175 985 162 NA NA NA NA NA NA 158 888 188 NA NA NA NA NA 
1738533600.0 1337.0 NA 246 444 0 NA NA NA NA NA NA 333 649 0 NA NA NA NA NA NA 188 895 166 NA NA NA NA NA NA 162 798 192 NA NA NA NA NA 
1738533600.0 1338.0 NA 235 423 0 170 NA NA NA NA NA 332 609 0 254 NA NA NA NA NA 174 719 158 197 NA NA NA NA NA 183 696 197 232 NA NA NA NA 
1738533600.0 1339.0 NA 237 426 0 NA NA NA NA NA NA 328 604 0 NA NA NA NA NA NA 180 794 161 NA NA NA NA NA NA 196 672 189 NA NA NA NA NA 
1738533600.0 134.0 NA 339 88 0 NA NA NA NA NA NA 543 152 0 NA NA NA NA NA NA 1231 64 34 NA NA NA NA NA NA 839 87 45 NA NA NA NA NA 
1738533600.0 134.701 NA 103 410 0 NA NA NA NA NA NA 173 600 0 NA NA NA NA NA NA 67 1666 140 NA NA NA NA NA NA 97 941 169 NA NA NA NA NA 
1738533600.0 134.702 NA 104 415 0 NA NA NA NA NA NA 177 641 0 NA NA NA NA NA NA 70 2136 134 NA NA NA NA NA NA 87 1043 159 NA NA NA NA NA 
1738533600.0 134.703 NA 106 433 0 NA NA NA NA NA NA 180 633 0 NA NA NA NA NA NA 70 2118 139 NA NA NA NA NA NA 102 1009 164 NA NA NA NA NA 
1738533600.0 134.704 NA 105 418 0 NA NA NA NA NA NA 180 626 0 NA NA NA NA NA NA 70 2042 135 NA NA NA NA NA NA 88 1040 160 NA NA NA NA NA 
1738533600.0 134.705 NA 106 430 0 NA NA NA NA NA NA 178 655 0 NA NA NA NA NA NA 69 2198 145 NA NA NA NA NA NA 83 1026 173 NA NA NA NA NA 
1738533600.0 134.706 NA 108 427 0 NA NA NA NA NA NA 182 630 0 NA NA NA NA NA NA 70 2282 150 NA NA NA NA NA NA 82 1058 173 NA NA NA NA NA 
1738533600.0 134.707 NA 106 418 0 NA NA NA NA NA NA 180 612 0 NA NA NA NA NA NA 70 2031 134 NA NA NA NA NA NA 82 1039 155 NA NA NA NA NA 
1738533600.0 134.708 NA 107 416 0 NA NA NA NA NA NA 185 628 0 NA NA NA NA NA NA 70 1964 136 NA NA NA NA NA NA 79 987 163 NA NA NA NA NA 
1738533600.0 134.709 NA 106 590 0 NA NA NA NA NA NA 181 875 0 NA NA NA NA NA NA 71 2101 137 NA NA NA NA NA NA 90 1039 163 NA NA NA NA NA 
1738533600.0 134.71 NA 102 401 0 NA NA NA NA NA NA 171 574 0 NA NA NA NA NA NA 65 1485 136 NA NA NA NA NA NA 74 873 162 NA NA NA NA NA 
1738533600.0 134.801 NA 105 404 0 NA NA NA NA NA NA 182 610 0 NA NA NA NA NA NA 68 1563 134 NA NA NA NA NA NA 93 1031 161 NA NA NA NA NA 
1738533600.0 134.802 NA 98 385 0 NA NA NA NA NA NA 177 626 0 NA NA NA NA NA NA 83 2518 133 NA NA NA NA NA NA 112 1171 154 NA NA NA NA NA 
1738533600.0 134.803 NA 106 421 0 NA NA NA NA NA NA 178 629 0 NA NA NA NA NA NA 75 2283 138 NA NA NA NA NA NA 94 1070 166 NA NA NA NA NA 
1738533600.0 134.804 NA 105 433 0 NA NA NA NA NA NA 175 647 0 NA NA NA NA NA NA 75 2509 136 NA NA NA NA NA NA 85 1144 163 NA NA NA NA NA 
1738533600.0 134.805 NA 106 425 0 NA NA NA NA NA NA 179 650 0 NA NA NA NA NA NA 76 2465 138 NA NA NA NA NA NA 92 1204 161 NA NA NA NA NA 
1738533600.0 134.806 NA 108 438 0 NA NA NA NA NA NA 182 656 0 NA NA NA NA NA NA 78 2688 135 NA NA NA NA NA NA 110 1196 157 NA NA NA NA NA 
1738533600.0 134.807 NA 207 466 0 NA NA NA NA NA NA 307 680 0 NA NA NA NA NA NA 250 2603 181 NA NA NA NA NA NA 301 1165 209 NA NA NA NA NA 
1738533600.0 134.808 NA 214 463 0 NA NA NA NA NA NA 312 675 0 NA NA NA NA NA NA 215 2633 158 NA NA NA NA NA NA 187 1154 205 NA NA NA NA NA 
1738533600.0 134.809 NA 99 415 0 NA NA NA NA NA NA 176 622 0 NA NA NA NA NA NA 82 2396 137 NA NA NA NA NA NA 107 1091 154 NA NA NA NA NA 
1738533600.0 134.81 NA 104 420 0 NA NA NA NA NA NA 178 637 0 NA NA NA NA NA NA 75 2362 136 NA NA NA NA NA NA 83 1176 166 NA NA NA NA NA 
1738533600.0 134.811 NA 105 430 0 NA NA NA NA NA NA 177 629 0 NA NA NA NA NA NA 78 2528 133 NA NA NA NA NA NA 75 1151 150 NA NA NA NA NA 
1738533600.0 134.812 NA 103 409 0 NA NA NA NA NA NA 172 586 0 NA NA NA NA NA NA 67 1532 136 NA NA NA NA NA NA 88 881 163 NA NA NA NA NA 
1738533600.0 134.813 NA 249 127 0 NA NA NA NA NA NA 391 198 0 NA NA NA NA NA NA 459 99 96 NA NA NA NA NA NA 266 123 122 NA NA NA NA NA 
1738533600.0 134.901 NA 103 408 0 NA NA NA NA NA NA 172 618 0 NA NA NA NA NA NA 67 1583 134 NA NA NA NA NA NA 87 873 159 NA NA NA NA NA 
1738533600.0 134.902 NA 105 418 0 NA NA NA NA NA NA 178 614 0 NA NA NA NA NA NA 74 1960 133 NA NA NA NA NA NA 105 998 154 NA NA NA NA NA 
1738533600.0 134.903 NA 106 409 0 NA NA NA NA NA NA 177 595 0 NA NA NA NA NA NA 71 1865 135 NA NA NA NA NA NA 93 1010 159 NA NA NA NA NA 
1738533600.0 134.904 NA 106 423 0 NA NA NA NA NA NA 178 631 0 NA NA NA NA NA NA 72 2214 136 NA NA NA NA NA NA 84 1078 162 NA NA NA NA NA 
1738533600.0 134.905 NA 107 416 0 NA NA NA NA NA NA 175 628 0 NA NA NA NA NA NA 72 1798 134 NA NA NA NA NA NA 95 953 156 NA NA NA NA NA 
1738533600.0 134.906 NA 105 418 0 NA NA NA NA NA NA 178 626 0 NA NA NA NA NA NA 73 2122 139 NA NA NA NA NA NA 83 1060 162 NA NA NA NA NA 
1738533600.0 134.907 NA 205 455 0 NA NA NA NA NA NA 286 653 0 NA NA NA NA NA NA 201 2004 146 NA NA NA NA NA NA 212 1016 179 NA NA NA NA NA 
1738533600.0 134.908 NA 209 453 0 NA NA NA NA NA NA 310 653 0 NA NA NA NA NA NA 184 2029 144 NA NA NA NA NA NA 162 1034 170 NA NA NA NA NA 
1738533600.0 134.909 NA 106 406 0 NA NA NA NA NA NA 177 600 0 NA NA NA NA NA NA 72 1904 134 NA NA NA NA NA NA 92 1076 156 NA NA NA NA NA 
1738533600.0 134.91 NA 109 410 0 NA NA NA NA NA NA 186 606 0 NA NA NA NA NA NA 74 1763 137 NA NA NA NA NA NA 92 965 163 NA NA NA NA NA 
1738533600.0 134.911 NA 106 416 0 NA NA NA NA NA NA 176 630 0 NA NA NA NA NA NA 72 1874 135 NA NA NA NA NA NA 83 1014 165 NA NA NA NA NA 
1738533600.0 134.912 NA 101 404 0 NA NA NA NA NA NA 172 574 0 NA NA NA NA NA NA 76 1513 138 NA NA NA NA NA NA 111 984 176 NA NA NA NA NA 
1738533600.0 134.99601 NA 104 431 0 NA NA NA NA NA NA 182 653 0 NA NA NA NA NA NA 85 2867 137 NA NA NA NA NA NA 103 1224 156 NA NA NA NA NA 
1738533600.0 134.99602 NA 106 406 0 NA NA NA NA NA NA 177 580 0 NA NA NA NA NA NA 71 1662 132 NA NA NA NA NA NA 85 909 156 NA NA NA NA NA 
1738533600.0 134.99603 NA 104 418 0 NA NA NA NA NA NA 176 630 0 NA NA NA NA NA NA 75 2276 134 NA NA NA NA NA NA 77 1123 163 NA NA NA NA NA 
1738533600.0 134.99901 NA 106 410 0 NA NA NA NA NA NA 177 620 0 NA NA NA NA NA NA 71 1770 135 NA NA NA NA NA NA 88 940 166 NA NA NA NA NA 
1738533600.0 1340.0 NA 228 401 0 NA NA NA NA NA NA 312 556 0 NA NA NA NA NA NA 173 676 156 NA NA NA NA NA NA 204 728 187 NA NA NA NA NA 
1738533600.0 1341.0 NA 242 437 0 NA NA NA NA NA NA 337 622 0 NA NA NA NA NA NA 186 865 163 NA NA NA NA NA NA 162 758 189 NA NA NA NA NA 
1738533600.0 1343.0 NA 234 419 0 NA NA NA NA NA NA 319 576 0 NA NA NA NA NA NA 173 705 163 NA NA NA NA NA NA 157 660 188 NA NA NA NA NA 
1738533600.0 13434.0 NA 801 0 NA NA NA NA NA NA NA 1093 0 NA NA NA NA NA NA NA 2306 133 NA NA NA NA NA NA NA 1150 156 NA NA NA NA NA NA 
1738533600.0 1344.0 NA 234 413 0 NA NA NA NA NA NA 319 579 0 NA NA NA NA NA NA 167 710 156 NA NA NA NA NA NA 168 704 182 NA NA NA NA NA 
1738533600.0 1345.0 NA 235 421 0 NA NA NA NA NA NA 322 605 0 NA NA NA NA NA NA 169 690 157 NA NA NA NA NA NA 155 642 182 NA NA NA NA NA 
1738533600.0 1347.0 NA 233 413 0 NA NA NA NA NA NA 323 582 0 NA NA NA NA NA NA 182 717 165 NA NA NA NA NA NA 206 860 199 NA NA NA NA NA 
1738533600.0 1348.0 NA 230 378 0 NA NA NA NA NA NA 316 553 0 NA NA NA NA NA NA 164 657 155 NA NA NA NA NA NA 148 757 184 NA NA NA NA NA 
1738533600.0 1349.0 NA 234 418 0 NA NA NA NA NA NA 321 565 0 NA NA NA NA NA NA 167 667 158 NA NA NA NA NA NA 168 665 184 NA NA NA NA NA 
1738533600.0 135.1 428 0 204 167 NA NA NA NA NA 582 0 319 257 NA NA NA NA NA 418 106 271 194 NA NA NA NA NA 392 134 270 233 NA NA NA NA NA 
1738533600.0 135.11 435 0 214 168 NA NA NA NA NA 582 0 338 249 NA NA NA NA NA 481 109 328 197 NA NA NA NA NA 466 144 298 245 NA NA NA NA NA 
1738533600.0 135.12 425 0 196 165 NA NA NA NA NA 576 0 311 256 NA NA NA NA NA 403 106 272 192 NA NA NA NA NA 395 133 336 233 NA NA NA NA NA 
1738533600.0 135.13 432 0 NA NA NA NA NA NA NA 587 0 NA NA NA NA NA NA NA 398 140 NA NA NA NA NA NA NA 342 163 NA NA NA NA NA NA NA 
1738533600.0 135.14 425 0 202 166 NA NA NA NA NA 580 0 312 255 NA NA NA NA NA 405 102 273 191 NA NA NA NA NA 429 122 323 234 NA NA NA NA NA 
1738533600.0 135.2 349 0 197 162 NA NA NA NA NA 491 0 289 255 NA NA NA NA NA 354 95 253 191 NA NA NA NA NA 476 142 271 240 NA NA NA NA NA 
1738533600.0 135.3 347 0 200 166 NA NA NA NA NA 485 0 288 255 NA NA NA NA NA 367 95 262 193 NA NA NA NA NA 454 117 282 258 NA NA NA NA NA 
1738533600.0 135.4 419 0 203 165 NA NA NA NA NA 580 0 295 254 NA NA NA NA NA 394 105 261 189 NA NA NA NA NA 485 156 270 227 NA NA NA NA NA 
1738533600.0 135.5 425 0 208 165 NA NA NA NA NA 561 0 303 253 NA NA NA NA NA 387 106 262 192 NA NA NA NA NA 376 136 274 234 NA NA NA NA NA 
1738533600.0 135.6 424 0 206 166 NA NA NA NA NA 565 0 316 252 NA NA NA NA NA 410 106 273 190 NA NA NA NA NA 352 124 295 244 NA NA NA NA NA 
1738533600.0 135.7 426 0 200 168 NA NA NA NA NA 581 0 289 261 NA NA NA NA NA 386 104 260 192 NA NA NA NA NA 459 141 268 242 NA NA NA NA NA 
1738533600.0 135.8 189 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 
1738533600.0 135.9 428 0 197 164 NA NA NA NA NA 560 0 287 255 NA NA NA NA NA 354 100 257 186 NA NA NA NA NA 316 148 297 238 NA NA NA NA NA 
1738533600.0 1350.0 NA 232 381 0 NA NA NA NA NA NA 314 563 0 NA NA NA NA NA NA 168 665 158 NA NA NA NA NA NA 143 777 184 NA NA NA NA NA 
1738533600.0 1351.0 NA 232 410 0 NA NA NA NA NA NA 317 578 0 NA NA NA NA NA NA 167 667 157 NA NA NA NA NA NA 175 647 182 NA NA NA NA NA 
1738533600.0 1352.0 NA 228 419 0 NA NA NA NA NA NA 325 577 0 NA NA NA NA NA NA 172 689 158 NA NA NA NA NA NA 221 757 191 NA NA NA NA NA 
1738533600.0 1353.0 NA 232 417 0 NA NA NA NA NA NA 323 593 0 NA NA NA NA NA NA 165 714 156 NA NA NA NA NA NA 158 763 179 NA NA NA NA NA 
1738533600.0 1354.0 NA 231 419 0 NA NA NA NA NA NA 321 594 0 NA NA NA NA NA NA 167 710 158 NA NA NA NA NA NA 150 740 190 NA NA NA NA NA 
1738533600.0 1355.0 NA 236 424 0 NA NA NA NA NA NA 311 600 0 NA NA NA NA NA NA 175 714 157 NA NA NA NA NA NA 167 776 184 NA NA NA NA NA 
