Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733392800.0 12434.521 NA 311 130 0 NA NA NA NA NA NA 409 203 0 NA NA NA NA NA NA 736 156 75 NA NA NA NA NA NA 346 206 93 NA NA NA NA NA 
1733392800.0 12434.7 NA 308 534 0 NA NA NA NA NA NA 388 791 0 NA NA NA NA NA NA 1042 1240 296 NA NA NA NA NA NA 576 1332 378 NA NA NA NA NA 
1733392800.0 12446.0 NA 303 523 0 158 NA NA NA NA NA 391 766 0 232 NA NA NA NA NA 915 1305 295 224 NA NA NA NA NA 439 1420 391 283 NA NA NA NA 
1733392800.0 12450.501 NA 308 168 0 NA NA NA NA NA NA 402 309 0 NA NA NA NA NA NA 742 202 96 NA NA NA NA NA NA 351 267 119 NA NA NA NA NA 
1733392800.0 12450.505 NA 300 169 0 NA NA NA NA NA NA 391 315 0 NA NA NA NA NA NA 730 203 101 NA NA NA NA NA NA 317 260 124 NA NA NA NA NA 
1733392800.0 12461.0 NA 298 498 0 153 NA NA NA NA NA 390 752 0 218 NA NA NA NA NA 1137 1109 259 208 NA NA NA NA NA 474 1144 378 278 NA NA NA NA 
1733392800.0 125.0 170 184 365 NA NA NA NA NA NA 289 261 517 NA NA NA NA NA NA 792 167 676 NA NA NA NA NA NA 574 137 642 NA NA NA NA NA NA 
1733392800.0 126.0 135 177 354 NA NA NA NA NA NA 220 254 502 NA NA NA NA NA NA 611 219 1001 NA NA NA NA NA NA 610 212 1063 NA NA NA NA NA NA 
1733392800.0 12634.0 NA 651 988 0 NA NA NA NA NA NA 805 1352 0 NA NA NA NA NA NA 2403 2422 222 NA NA NA NA NA NA 1266 1792 257 NA NA NA NA NA 
1733392800.0 12634.99 NA 578 685 734 0 NA NA NA NA NA 844 961 1045 0 NA NA NA NA NA 2509 1420 2836 307 NA NA NA NA NA 1956 532 1935 377 NA NA NA NA 
1733392800.0 127.0 132 179 348 NA NA NA NA NA NA 209 251 505 NA NA NA NA NA NA 373 160 636 NA NA NA NA NA NA 328 148 645 NA NA NA NA NA NA 
1733392800.0 128.0 131 177 349 NA NA NA NA NA NA 208 244 494 NA NA NA NA NA NA 292 229 1009 NA NA NA NA NA NA 343 225 1168 NA NA NA NA NA NA 
1733392800.0 12834.0 NA 479 645 0 199 NA NA NA NA NA 646 917 0 307 NA NA NA NA NA 596 1360 267 168 NA NA NA NA NA 678 1727 337 188 NA NA NA NA 
1733392800.0 12834.402 NA 478 180 0 NA NA NA NA NA NA 626 267 0 NA NA NA NA NA NA 551 235 101 NA NA NA NA NA NA 638 290 122 NA NA NA NA NA 
1733392800.0 12834.412 NA 474 174 0 NA NA NA NA NA NA 607 254 0 NA NA NA NA NA NA 546 228 71 NA NA NA NA NA NA 652 333 89 NA NA NA NA NA 
1733392800.0 12834.7 NA 474 646 0 NA NA NA NA NA NA 623 907 0 NA NA NA NA NA NA 580 1355 272 NA NA NA NA NA NA 570 1615 356 NA NA NA NA NA 
1733392800.0 12846.0 NA 460 629 0 167 NA NA NA NA NA 635 874 0 244 NA NA NA NA NA 684 1591 390 248 NA NA NA NA NA 1210 2306 586 262 NA NA NA NA 
1733392800.0 12861.0 NA 447 604 0 162 NA NA NA NA NA 570 821 0 235 NA NA NA NA NA 513 1216 237 158 NA NA NA NA NA 512 1712 286 175 NA NA NA NA 
1733392800.0 129.0 131 177 325 NA NA NA NA NA NA 209 247 501 NA NA NA NA NA NA 316 225 981 NA NA NA NA NA NA 347 225 1054 NA NA NA NA NA NA 
1733392800.0 13.0 NA 191 372 0 NA NA NA NA NA NA 275 531 0 NA NA NA NA NA NA 207 1352 248 NA NA NA NA NA NA 243 1429 277 NA NA NA NA NA 
1733392800.0 130.0 134 178 348 NA NA NA NA NA NA 221 258 490 NA NA NA NA NA NA 347 216 982 NA NA NA NA NA NA 505 215 1158 NA NA NA NA NA NA 
1733392800.0 1301.0 161 216 317 NA NA NA NA NA NA 254 295 461 NA NA NA NA NA NA 956 229 583 NA NA NA NA NA NA 764 284 677 NA NA NA NA NA NA 
1733392800.0 1301.17 140 282 342 NA NA NA NA NA NA 220 374 478 NA NA NA NA NA NA 898 849 616 NA NA NA NA NA NA 813 384 583 NA NA NA NA NA NA 
1733392800.0 1302.0 170 225 329 NA NA NA NA NA NA 258 307 494 NA NA NA NA NA NA 991 186 507 NA NA NA NA NA NA 481 161 518 NA NA NA NA NA NA 
1733392800.0 1302.17 148 297 355 NA NA NA NA NA NA 230 381 527 NA NA NA NA NA NA 1459 861 804 NA NA NA NA NA NA 775 371 675 NA NA NA NA NA NA 
1733392800.0 1302.18 144 287 304 219 174 NA NA NA NA 222 365 477 333 255 NA NA NA NA 1106 610 355 292 195 NA NA NA NA 605 306 335 368 239 NA NA NA NA 
1733392800.0 1302.181 145 282 304 222 175 NA NA NA NA 229 369 492 331 264 NA NA NA NA 1220 603 355 290 197 NA NA NA NA 517 310 328 335 246 NA NA NA NA 
1733392800.0 1303.0 155 227 292 NA NA NA NA NA NA 248 311 475 NA NA NA NA NA NA 1687 162 594 NA NA NA NA NA NA 858 179 549 NA NA NA NA NA NA 
1733392800.0 1303.17 156 294 362 NA NA NA NA NA NA 247 392 551 NA NA NA NA NA NA 2612 838 851 NA NA NA NA NA NA 1522 376 624 NA NA NA NA NA NA 
1733392800.0 13034.0 NA 791 1153 0 NA NA NA NA NA NA 1197 1639 0 NA NA NA NA NA NA 2691 3669 415 NA NA NA NA NA NA 2070 2831 490 NA NA NA NA NA 
1733392800.0 13034.99 NA 574 871 825 0 NA NA NA NA NA 860 1241 1109 0 NA NA NA NA NA 2016 905 2331 273 NA NA NA NA NA 1992 728 2201 327 NA NA NA NA 
1733392800.0 1304.18 142 283 298 220 173 NA NA NA NA 223 368 463 313 264 NA NA NA NA 1196 865 467 385 279 NA NA NA NA 617 380 456 365 304 NA NA NA NA 
1733392800.0 1304.181 141 279 298 219 174 NA NA NA NA 227 374 480 322 260 NA NA NA NA 961 595 312 277 194 NA NA NA NA 577 292 331 333 226 NA NA NA NA 
1733392800.0 1304.182 142 282 298 219 NA NA NA NA NA 224 371 477 311 NA NA NA NA NA 1345 831 452 370 NA NA NA NA NA 880 389 395 342 NA NA NA NA NA 
1733392800.0 1306.0 NA 225 396 0 NA NA NA NA NA NA 312 534 0 NA NA NA NA NA NA 253 1042 214 NA NA NA NA NA NA 308 1349 245 NA NA NA NA NA 
1733392800.0 1307.0 NA 216 254 102 0 NA NA NA NA NA 302 377 167 0 NA NA NA NA NA 153 257 76 89 NA NA NA NA NA 178 309 123 110 NA NA NA NA 
1733392800.0 1308.0 NA 215 251 101 0 NA NA NA NA NA 310 382 165 0 NA NA NA NA NA 151 209 77 89 NA NA NA NA NA 187 238 111 113 NA NA NA NA 
1733392800.0 1309.0 NA 235 423 0 NA NA NA NA NA NA 326 610 0 NA NA NA NA NA NA 198 1009 274 NA NA NA NA NA NA 219 1070 334 NA NA NA NA NA 
1733392800.0 131.0 134 180 353 NA NA NA NA NA NA 211 258 505 NA NA NA NA NA NA 539 230 976 NA NA NA NA NA NA 552 244 1070 NA NA NA NA NA NA 
1733392800.0 1310.0 NA 234 415 0 NA NA NA NA NA NA 319 584 0 NA NA NA NA NA NA 188 1166 248 NA NA NA NA NA NA 213 1151 272 NA NA NA NA NA 
1733392800.0 1311.0 NA 229 428 0 129 NA NA NA NA NA 315 579 0 191 NA NA NA NA NA 218 918 229 197 NA NA NA NA NA 255 1048 322 262 NA NA NA NA 
1733392800.0 1312.0 NA 234 418 0 NA NA NA NA NA NA 331 585 0 NA NA NA NA NA NA 187 1118 231 NA NA NA NA NA NA 223 1051 334 NA NA NA NA NA 
1733392800.0 1313.0 NA 235 430 0 NA NA NA NA NA NA 320 620 0 NA NA NA NA NA NA 172 802 158 NA NA NA NA NA NA 177 660 179 NA NA NA NA NA 
1733392800.0 1314.0 NA 233 416 0 NA NA NA NA NA NA 325 590 0 NA NA NA NA NA NA 265 1069 253 NA NA NA NA NA NA 271 1101 313 NA NA NA NA NA 
1733392800.0 1315.0 NA 225 402 0 NA NA NA NA NA NA 316 557 0 NA NA NA NA NA NA 175 1048 172 NA NA NA NA NA NA 220 1209 205 NA NA NA NA NA 
1733392800.0 1316.0 NA 226 401 0 NA NA NA NA NA NA 322 562 0 NA NA NA NA NA NA 173 960 185 NA NA NA NA NA NA 197 939 216 NA NA NA NA NA 
1733392800.0 1317.0 NA 225 405 0 170 NA NA NA NA NA 314 571 0 252 NA NA NA NA NA 174 664 144 192 NA NA NA NA NA 198 678 159 233 NA NA NA NA 
1733392800.0 1318.0 NA 188 406 0 166 NA NA NA NA NA 315 555 0 254 NA NA NA NA NA 177 659 143 192 NA NA NA NA NA 218 633 167 239 NA NA NA NA 
1733392800.0 1319.0 NA 223 398 0 NA NA NA NA NA NA 307 544 0 NA NA NA NA NA NA 261 1049 168 NA NA NA NA NA NA 300 1313 205 NA NA NA NA NA 
1733392800.0 132.0 162 185 368 NA NA NA NA NA NA 276 265 529 NA NA NA NA NA NA 931 175 702 NA NA NA NA NA NA 618 151 659 NA NA NA NA NA NA 
1733392800.0 1320.0 NA 189 402 0 169 NA NA NA NA NA 321 546 0 256 NA NA NA NA NA 178 670 149 201 NA NA NA NA NA 201 727 168 247 NA NA NA NA 
1733392800.0 1321.0 NA 229 405 0 169 NA NA NA NA NA 313 582 0 252 NA NA NA NA NA 176 690 151 201 NA NA NA NA NA 167 774 173 248 NA NA NA NA 
1733392800.0 1322.0 NA 228 408 0 170 NA NA NA NA NA 321 573 0 258 NA NA NA NA NA 192 696 148 200 NA NA NA NA NA 215 703 164 247 NA NA NA NA 
1733392800.0 1323.0 NA 224 394 0 NA NA NA NA NA NA 317 544 0 NA NA NA NA NA NA 249 979 177 NA NA NA NA NA NA 329 1065 213 NA NA NA NA NA 
1733392800.0 13234.0 NA 612 0 NA NA NA NA NA NA NA 833 0 NA NA NA NA NA NA NA 1939 142 NA NA NA NA NA NA NA 975 167 NA NA NA NA NA NA 
1733392800.0 1324.0 NA 235 419 0 NA NA NA NA NA NA 328 605 0 NA NA NA NA NA NA 189 1074 272 NA NA NA NA NA NA 203 1205 430 NA NA NA NA NA 
1733392800.0 1325.0 NA 236 422 0 134 172 NA NA NA NA 327 593 0 193 255 NA NA NA NA 237 902 229 223 318 NA NA NA NA 246 927 306 315 389 NA NA NA 
1733392800.0 1325.1 NA 235 246 0 NA NA NA NA NA NA 324 385 0 NA NA NA NA NA NA 178 290 148 NA NA NA NA NA NA 315 476 178 NA NA NA NA NA 
1733392800.0 1325.2 NA 234 418 0 NA NA NA NA NA NA 320 602 0 NA NA NA NA NA NA 189 1161 247 NA NA NA NA NA NA 205 1210 272 NA NA NA NA NA 
1733392800.0 1325.3 NA 236 241 0 NA NA NA NA NA NA 328 368 0 NA NA NA NA NA NA 177 281 143 NA NA NA NA NA NA 186 440 168 NA NA NA NA NA 
1733392800.0 1325.4 NA 235 422 0 NA NA NA NA NA NA 321 601 0 NA NA NA NA NA NA 255 1157 244 NA NA NA NA NA NA 277 1254 271 NA NA NA NA NA 
1733392800.0 1325.5 NA 258 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 720 71 NA NA NA NA NA NA NA 856 116 NA NA NA NA NA NA 
1733392800.0 1325.51 NA 246 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 719 72 NA NA NA NA NA NA NA 707 91 NA NA NA NA NA NA 
1733392800.0 1325.516 NA 268 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 778 71 NA NA NA NA NA NA NA 906 88 NA NA NA NA NA NA 
1733392800.0 1325.5161 NA 268 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 804 71 NA NA NA NA NA NA NA 873 90 NA NA NA NA NA NA 
1733392800.0 1325.517 NA 254 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 796 71 NA NA NA NA NA NA NA 873 93 NA NA NA NA NA NA 
1733392800.0 1325.518 NA 280 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 957 71 NA NA NA NA NA NA NA 916 90 NA NA NA NA NA NA 
1733392800.0 1325.9 NA 259 421 0 134 NA NA NA NA NA 348 599 0 196 NA NA NA NA NA 212 751 164 134 NA NA NA NA NA 174 756 185 191 NA NA NA NA 
1733392800.0 1325.91 NA 259 422 0 134 NA NA NA NA NA 357 623 0 196 NA NA NA NA NA 216 750 165 135 NA NA NA NA NA 229 666 192 191 NA NA NA NA 
1733392800.0 1326.0 NA 231 408 0 NA NA NA NA NA NA 320 561 0 NA NA NA NA NA NA 271 1040 241 NA NA NA NA NA NA 311 1188 329 NA NA NA NA NA 
1733392800.0 1327.0 NA 233 409 0 NA NA NA NA NA NA 321 581 0 NA NA NA NA NA NA 180 1108 258 NA NA NA NA NA NA 188 1090 334 NA NA NA NA NA 
1733392800.0 1328.0 NA 238 420 0 NA NA NA NA NA NA 326 598 0 NA NA NA NA NA NA 190 722 160 NA NA NA NA NA NA 203 649 188 NA NA NA NA NA 
1733392800.0 1329.0 NA 230 418 0 171 NA NA NA NA NA 314 593 0 253 NA NA NA NA NA 189 678 162 197 NA NA NA NA NA 203 633 205 235 NA NA NA NA 
1733392800.0 133.0 133 185 378 NA NA NA NA NA NA 284 268 567 NA NA NA NA NA NA 1276 170 761 NA NA NA NA NA NA 653 134 674 NA NA NA NA NA NA 
1733392800.0 1330.0 NA 234 448 0 170 NA NA NA NA NA 321 626 0 259 NA NA NA NA NA 188 764 171 201 NA NA NA NA NA 181 706 254 250 NA NA NA NA 
1733392800.0 1331.0 NA 232 411 0 170 NA NA NA NA NA 327 587 0 261 NA NA NA NA NA 187 742 158 196 NA NA NA NA NA 183 908 182 246 NA NA NA NA 
1733392800.0 1332.0 NA 233 416 0 NA NA NA NA NA NA 324 578 0 NA NA NA NA NA NA 188 1066 219 NA NA NA NA NA NA 211 1145 252 NA NA NA NA NA 
1733392800.0 1333.0 NA 229 405 0 NA NA NA NA NA NA 324 550 0 NA NA NA NA NA NA 265 1079 206 NA NA NA NA NA NA 267 1095 226 NA NA NA NA NA 
1733392800.0 1334.0 NA 233 417 0 NA NA NA NA NA NA 327 595 0 NA NA NA NA NA NA 192 1096 249 NA NA NA NA NA NA 216 1388 344 NA NA NA NA NA 
1733392800.0 1335.0 NA 228 409 0 NA NA NA NA NA NA 316 572 0 NA NA NA NA NA NA 183 1014 208 NA NA NA NA NA NA 206 1182 298 NA NA NA NA NA 
1733392800.0 1336.0 NA 235 426 0 NA NA NA NA NA NA 318 618 0 NA NA NA NA NA NA 198 1015 162 NA NA NA NA NA NA 173 792 188 NA NA NA NA NA 
1733392800.0 1337.0 NA 246 441 0 NA NA NA NA NA NA 339 647 0 NA NA NA NA NA NA 238 1501 277 NA NA NA NA NA NA 266 1338 435 NA NA NA NA NA 
1733392800.0 1338.0 NA 236 423 0 171 NA NA NA NA NA 323 607 0 254 NA NA NA NA NA 191 803 163 198 NA NA NA NA NA 205 829 189 237 NA NA NA NA 
1733392800.0 1339.0 NA 235 425 0 NA NA NA NA NA NA 329 612 0 NA NA NA NA NA NA 290 1290 241 NA NA NA NA NA NA 291 1278 288 NA NA NA NA NA 
1733392800.0 134.0 NA 380 89 0 NA NA NA NA NA NA 554 152 0 NA NA NA NA NA NA 2022 106 58 NA NA NA NA NA NA 1794 154 111 NA NA NA NA NA 
1733392800.0 134.701 NA 104 365 0 NA NA NA NA NA NA 174 590 0 NA NA NA NA NA NA 90 2397 189 NA NA NA NA NA NA 152 1741 221 NA NA NA NA NA 
1733392800.0 134.702 NA 104 414 0 NA NA NA NA NA NA 180 641 0 NA NA NA NA NA NA 97 3253 202 NA NA NA NA NA NA 116 1830 257 NA NA NA NA NA 
1733392800.0 134.703 NA 107 426 0 NA NA NA NA NA NA 182 612 0 NA NA NA NA NA NA 94 3132 183 NA NA NA NA NA NA 146 1615 217 NA NA NA NA NA 
1733392800.0 134.704 NA 104 385 0 NA NA NA NA NA NA 182 633 0 NA NA NA NA NA NA 95 3003 190 NA NA NA NA NA NA 125 1703 213 NA NA NA NA NA 
1733392800.0 134.705 NA 106 429 0 NA NA NA NA NA NA 179 627 0 NA NA NA NA NA NA 83 2286 145 NA NA NA NA NA NA 96 1077 174 NA NA NA NA NA 
1733392800.0 134.706 NA 107 423 0 NA NA NA NA NA NA 179 651 0 NA NA NA NA NA NA 80 2404 153 NA NA NA NA NA NA 116 1230 190 NA NA NA NA NA 
1733392800.0 134.707 NA 106 419 0 NA NA NA NA NA NA 180 625 0 NA NA NA NA NA NA 90 2930 181 NA NA NA NA NA NA 109 1478 202 NA NA NA NA NA 
1733392800.0 134.708 NA 106 413 0 NA NA NA NA NA NA 178 615 0 NA NA NA NA NA NA 80 2798 198 NA NA NA NA NA NA 109 1431 221 NA NA NA NA NA 
1733392800.0 134.709 NA 106 588 0 NA NA NA NA NA NA 182 844 0 NA NA NA NA NA NA 80 2193 137 NA NA NA NA NA NA 101 1170 166 NA NA NA NA NA 
1733392800.0 134.71 NA 103 404 0 NA NA NA NA NA NA 171 561 0 NA NA NA NA NA NA 76 1547 135 NA NA NA NA NA NA 81 894 157 NA NA NA NA NA 
1733392800.0 134.801 NA 104 415 0 NA NA NA NA NA NA 172 592 0 NA NA NA NA NA NA 89 2301 212 NA NA NA NA NA NA 122 1434 306 NA NA NA NA NA 
1733392800.0 134.802 NA 105 422 0 NA NA NA NA NA NA 177 633 0 NA NA NA NA NA NA 87 2575 133 NA NA NA NA NA NA 105 1147 163 NA NA NA NA NA 
1733392800.0 134.803 NA 104 424 0 NA NA NA NA NA NA 176 630 0 NA NA NA NA NA NA 108 3268 207 NA NA NA NA NA NA 150 1625 234 NA NA NA NA NA 
1733392800.0 134.804 NA 104 432 0 NA NA NA NA NA NA 175 656 0 NA NA NA NA NA NA 89 2634 135 NA NA NA NA NA NA 126 1248 163 NA NA NA NA NA 
1733392800.0 134.805 NA 104 435 0 NA NA NA NA NA NA 178 649 0 NA NA NA NA NA NA 90 2545 140 NA NA NA NA NA NA 122 1177 171 NA NA NA NA NA 
1733392800.0 134.806 NA 107 432 0 NA NA NA NA NA NA 178 649 0 NA NA NA NA NA NA 86 2835 133 NA NA NA NA NA NA 86 1350 152 NA NA NA NA NA 
1733392800.0 134.807 NA 207 464 0 NA NA NA NA NA NA 303 670 0 NA NA NA NA NA NA 253 2635 176 NA NA NA NA NA NA 303 1192 201 NA NA NA NA NA 
1733392800.0 134.808 NA 210 472 0 NA NA NA NA NA NA 303 696 0 NA NA NA NA NA NA 250 2741 156 NA NA NA NA NA NA 321 1229 183 NA NA NA NA NA 
1733392800.0 134.809 NA 106 416 0 NA NA NA NA NA NA 176 639 0 NA NA NA NA NA NA 85 2458 134 NA NA NA NA NA NA 90 1249 159 NA NA NA NA NA 
1733392800.0 134.81 NA 105 422 0 NA NA NA NA NA NA 179 637 0 NA NA NA NA NA NA 88 2469 137 NA NA NA NA NA NA 111 1246 164 NA NA NA NA NA 
1733392800.0 134.811 NA 105 426 0 NA NA NA NA NA NA 177 624 0 NA NA NA NA NA NA 84 2576 135 NA NA NA NA NA NA 91 1246 158 NA NA NA NA NA 
1733392800.0 134.812 NA 103 410 0 NA NA NA NA NA NA 178 579 0 NA NA NA NA NA NA 103 2259 205 NA NA NA NA NA NA 129 1461 276 NA NA NA NA NA 
1733392800.0 134.813 NA 251 127 0 NA NA NA NA NA NA 394 200 0 NA NA NA NA NA NA 455 97 91 NA NA NA NA NA NA 284 120 117 NA NA NA NA NA 
1733392800.0 134.901 NA 104 409 0 NA NA NA NA NA NA 174 620 0 NA NA NA NA NA NA 76 1707 132 NA NA NA NA NA NA 91 1246 154 NA NA NA NA NA 
1733392800.0 134.902 NA 106 370 0 NA NA NA NA NA NA 181 612 0 NA NA NA NA NA NA 84 2041 136 NA NA NA NA NA NA 117 1043 175 NA NA NA NA NA 
1733392800.0 134.903 NA 106 415 0 NA NA NA NA NA NA 179 615 0 NA NA NA NA NA NA 81 2627 200 NA NA NA NA NA NA 119 1388 226 NA NA NA NA NA 
1733392800.0 134.904 NA 102 423 0 NA NA NA NA NA NA 179 656 0 NA NA NA NA NA NA 97 2976 202 NA NA NA NA NA NA 140 1439 221 NA NA NA NA NA 
1733392800.0 134.905 NA 106 405 0 NA NA NA NA NA NA 178 610 0 NA NA NA NA NA NA 80 1879 132 NA NA NA NA NA NA 126 1080 156 NA NA NA NA NA 
1733392800.0 134.906 NA 105 416 0 NA NA NA NA NA NA 176 627 0 NA NA NA NA NA NA 92 3307 220 NA NA NA NA NA NA 128 1847 314 NA NA NA NA NA 
1733392800.0 134.907 NA 203 447 0 NA NA NA NA NA NA 292 654 0 NA NA NA NA NA NA 222 2075 146 NA NA NA NA NA NA 310 1080 178 NA NA NA NA NA 
1733392800.0 134.908 NA 209 450 0 NA NA NA NA NA NA 303 634 0 NA NA NA NA NA NA 243 2902 187 NA NA NA NA NA NA 348 1430 211 NA NA NA NA NA 
1733392800.0 134.909 NA 106 409 0 NA NA NA NA NA NA 179 602 0 NA NA NA NA NA NA 85 2721 204 NA NA NA NA NA NA 106 1511 230 NA NA NA NA NA 
1733392800.0 134.91 NA 107 411 0 NA NA NA NA NA NA 181 608 0 NA NA NA NA NA NA 78 2606 223 NA NA NA NA NA NA 112 1551 250 NA NA NA NA NA 
1733392800.0 134.911 NA 105 415 0 NA NA NA NA NA NA 177 615 0 NA NA NA NA NA NA 97 2510 184 NA NA NA NA NA NA 131 1318 205 NA NA NA NA NA 
1733392800.0 134.912 NA 102 405 0 NA NA NA NA NA NA 172 570 0 NA NA NA NA NA NA 79 1523 135 NA NA NA NA NA NA 100 897 164 NA NA NA NA NA 
1733392800.0 134.99601 NA 106 430 0 NA NA NA NA NA NA 180 654 0 NA NA NA NA NA NA 90 2942 136 NA NA NA NA NA NA 102 1331 159 NA NA NA NA NA 
1733392800.0 134.99602 NA 106 407 0 NA NA NA NA NA NA 179 566 0 NA NA NA NA NA NA 87 1867 132 NA NA NA NA NA NA 115 1146 163 NA NA NA NA NA 
1733392800.0 134.99603 NA 105 422 0 NA NA NA NA NA NA 177 623 0 NA NA NA NA NA NA 87 2348 136 NA NA NA NA NA NA 101 1226 160 NA NA NA NA NA 
1733392800.0 134.99901 NA 105 408 0 NA NA NA NA NA NA 177 609 0 NA NA NA NA NA NA 85 1856 136 NA NA NA NA NA NA 120 1055 159 NA NA NA NA NA 
1733392800.0 1340.0 NA 230 402 0 NA NA NA NA NA NA 317 544 0 NA NA NA NA NA NA 181 1058 234 NA NA NA NA NA NA 205 1304 288 NA NA NA NA NA 
1733392800.0 1341.0 NA 240 436 0 NA NA NA NA NA NA 333 643 0 NA NA NA NA NA NA 211 891 163 NA NA NA NA NA NA 204 791 190 NA NA NA NA NA 
1733392800.0 1343.0 NA 234 419 0 NA NA NA NA NA NA 325 583 0 NA NA NA NA NA NA 192 1165 250 NA NA NA NA NA NA 219 1266 336 NA NA NA NA NA 
1733392800.0 13434.0 NA 795 0 NA NA NA NA NA NA NA 1073 0 NA NA NA NA NA NA NA 2609 135 NA NA NA NA NA NA NA 1397 160 NA NA NA NA NA NA 
1733392800.0 1344.0 NA 233 417 0 NA NA NA NA NA NA 319 589 0 NA NA NA NA NA NA 184 1133 232 NA NA NA NA NA NA 211 1255 294 NA NA NA NA NA 
1733392800.0 1345.0 NA 234 421 0 NA NA NA NA NA NA 317 608 0 NA NA NA NA NA NA 186 734 158 NA NA NA NA NA NA 197 762 179 NA NA NA NA NA 
1733392800.0 1347.0 NA 236 415 0 NA NA NA NA NA NA 323 570 0 NA NA NA NA NA NA 189 1119 247 NA NA NA NA NA NA 217 1056 294 NA NA NA NA NA 
1733392800.0 1348.0 NA 230 406 0 NA NA NA NA NA NA 326 573 0 NA NA NA NA NA NA 268 1050 221 NA NA NA NA NA NA 280 1101 244 NA NA NA NA NA 
1733392800.0 1349.0 NA 232 406 0 NA NA NA NA NA NA 323 580 0 NA NA NA NA NA NA 187 1051 208 NA NA NA NA NA NA 215 1259 239 NA NA NA NA NA 
1733392800.0 135.1 425 0 206 168 NA NA NA NA NA 572 0 306 253 NA NA NA NA NA 568 149 430 283 NA NA NA NA NA 776 194 559 381 NA NA NA NA NA 
1733392800.0 135.11 431 0 215 168 NA NA NA NA NA 573 0 347 249 NA NA NA NA NA 615 180 509 273 NA NA NA NA NA 776 293 589 352 NA NA NA NA NA 
1733392800.0 135.12 421 0 202 165 NA NA NA NA NA 568 0 314 252 NA NA NA NA NA 421 101 270 194 NA NA NA NA NA 439 116 277 239 NA NA NA NA NA 
1733392800.0 135.13 432 0 NA NA NA NA NA NA NA 590 0 NA NA NA NA NA NA NA 396 135 NA NA NA NA NA NA NA 456 155 NA NA NA NA NA NA NA 
1733392800.0 135.14 426 0 203 167 NA NA NA NA NA 577 0 311 253 NA NA NA NA NA 546 166 439 282 NA NA NA NA NA 647 190 533 363 NA NA NA NA NA 
1733392800.0 135.2 351 0 191 164 NA NA NA NA NA 489 0 276 250 NA NA NA NA NA 398 159 369 281 NA NA NA NA NA 495 220 487 357 NA NA NA NA NA 
1733392800.0 135.3 353 0 199 166 NA NA NA NA NA 493 0 297 260 NA NA NA NA NA 557 162 390 292 NA NA NA NA NA 763 194 562 373 NA NA NA NA NA 
1733392800.0 135.4 418 0 196 166 NA NA NA NA NA 570 0 299 252 NA NA NA NA NA 500 149 419 293 NA NA NA NA NA 732 202 537 352 NA NA NA NA NA 
1733392800.0 135.5 423 0 200 166 NA NA NA NA NA 556 0 294 253 NA NA NA NA NA 504 171 394 266 NA NA NA NA NA 569 240 532 396 NA NA NA NA NA 
1733392800.0 135.6 393 0 205 169 NA NA NA NA NA 556 0 312 251 NA NA NA NA NA 406 113 269 189 NA NA NA NA NA 454 180 267 224 NA NA NA NA NA 
1733392800.0 135.7 419 0 198 168 NA NA NA NA NA 579 0 299 251 NA NA NA NA NA 421 140 418 283 NA NA NA NA NA 413 174 564 365 NA NA NA NA NA 
1733392800.0 135.8 190 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 
1733392800.0 135.9 422 0 197 165 NA NA NA NA NA 585 0 298 255 NA NA NA NA NA 404 162 382 284 NA NA NA NA NA 459 276 513 365 NA NA NA NA NA 
1733392800.0 1350.0 NA 231 403 0 NA NA NA NA NA NA 314 573 0 NA NA NA NA NA NA 180 700 158 NA NA NA NA NA NA 183 805 184 NA NA NA NA NA 
1733392800.0 1351.0 NA 232 409 0 NA NA NA NA NA NA 315 566 0 NA NA NA NA NA NA 185 1025 230 NA NA NA NA NA NA 227 1076 265 NA NA NA NA NA 
1733392800.0 1352.0 NA 229 408 0 NA NA NA NA NA NA 318 588 0 NA NA NA NA NA NA 183 1086 226 NA NA NA NA NA NA 214 1196 297 NA NA NA NA NA 
1733392800.0 1353.0 NA 233 418 0 NA NA NA NA NA NA 322 579 0 NA NA NA NA NA NA 189 1033 235 NA NA NA NA NA NA 218 1148 315 NA NA NA NA NA 
