Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735380000.0 1355.0 NA 237 420 0 NA NA NA NA NA NA 329 606 0 NA NA NA NA NA NA 194 767 167 NA NA NA NA NA NA 181 775 192 NA NA NA NA NA 
1735380000.0 1356.0 165 226 449 0 217 NA NA NA NA 257 313 611 0 310 NA NA NA NA 804 177 763 173 275 NA NA NA NA 452 172 690 211 299 NA NA NA NA 
1735380000.0 136.721 NA 172 445 0 NA NA NA NA NA NA 248 655 0 NA NA NA NA NA NA 233 2479 140 NA NA NA NA NA NA 249 1147 155 NA NA NA NA NA 
1735380000.0 136.722 NA 172 436 0 NA NA NA NA NA NA 249 663 0 NA NA NA NA NA NA 187 2765 104 NA NA NA NA NA NA 196 1361 133 NA NA NA NA NA 
1735380000.0 136.723 NA 174 448 0 NA NA NA NA NA NA 249 663 0 NA NA NA NA NA NA 251 2679 148 NA NA NA NA NA NA 187 1194 172 NA NA NA NA NA 
1735380000.0 136.724 NA 169 445 0 NA NA NA NA NA NA 249 675 0 NA NA NA NA NA NA 201 3093 102 NA NA NA NA NA NA 186 1377 133 NA NA NA NA NA 
1735380000.0 136.72411 NA 268 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 806 79 NA NA NA NA NA NA NA 639 101 NA NA NA NA NA NA 
1735380000.0 136.72412 NA 291 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 905 74 NA NA NA NA NA NA NA 1044 97 NA NA NA NA NA NA 
1735380000.0 136.725 NA 171 435 0 NA NA NA NA NA NA 253 670 0 NA NA NA NA NA NA 253 2804 105 NA NA NA NA NA NA 238 1377 129 NA NA NA NA NA 
1735380000.0 136.726 NA 173 398 0 NA NA NA NA NA NA 252 615 0 NA NA NA NA NA NA 203 2807 91 NA NA NA NA NA NA 169 1288 105 NA NA NA NA NA 
1735380000.0 136.727 NA 276 481 0 NA NA NA NA NA NA 385 706 0 NA NA NA NA NA NA 322 2689 139 NA NA NA NA NA NA 268 1204 155 NA NA NA NA NA 
1735380000.0 136.728 NA 275 496 0 NA NA NA NA NA NA 383 718 0 NA NA NA NA NA NA 360 2938 138 NA NA NA NA NA NA 287 1332 156 NA NA NA NA NA 
1735380000.0 136.729 NA 172 456 0 NA NA NA NA NA NA 243 659 0 NA NA NA NA NA NA 238 2816 121 NA NA NA NA NA NA 219 1255 148 NA NA NA NA NA 
1735380000.0 136.73 NA 172 458 0 NA NA NA NA NA NA 248 688 0 NA NA NA NA NA NA 254 2839 117 NA NA NA NA NA NA 267 1354 142 NA NA NA NA NA 
1735380000.0 136.731 NA 173 450 0 NA NA NA NA NA NA 249 662 0 NA NA NA NA NA NA 185 2786 104 NA NA NA NA NA NA 171 1294 129 NA NA NA NA NA 
1735380000.0 136.732 NA 171 478 0 NA NA NA NA NA NA 252 662 0 NA NA NA NA NA NA 235 2240 149 NA NA NA NA NA NA 232 1099 170 NA NA NA NA NA 
1735380000.0 136.733 NA 264 135 0 NA NA NA NA NA NA 404 201 0 NA NA NA NA NA NA 438 133 100 NA NA NA NA NA NA 419 212 136 NA NA NA NA NA 
1735380000.0 136.734 NA 173 392 0 NA NA NA NA NA NA 250 600 0 NA NA NA NA NA NA 228 2750 109 NA NA NA NA NA NA 206 1328 128 NA NA NA NA NA 
1735380000.0 136.735 NA 174 380 0 NA NA NA NA NA NA 245 539 0 NA NA NA NA NA NA 257 1312 156 NA NA NA NA NA NA 254 1196 191 NA NA NA NA NA 
1735380000.0 136.736 NA 165 453 0 NA NA NA NA NA NA 250 692 0 NA NA NA NA NA NA 212 4001 138 NA NA NA NA NA NA 206 1679 156 NA NA NA NA NA 
1735380000.0 136.737 NA 172 449 0 NA NA NA NA NA NA 242 720 0 NA NA NA NA NA NA 209 4671 103 NA NA NA NA NA NA 180 1857 122 NA NA NA NA NA 
1735380000.0 136.738 NA 172 460 0 NA NA NA NA NA NA 250 704 0 NA NA NA NA NA NA 251 4626 141 NA NA NA NA NA NA 180 1770 159 NA NA NA NA NA 
1735380000.0 136.739 NA 171 462 0 NA NA NA NA NA NA 245 717 0 NA NA NA NA NA NA 237 5260 102 NA NA NA NA NA NA 247 1994 122 NA NA NA NA NA 
1735380000.0 136.74 NA 172 444 0 NA NA NA NA NA NA 246 713 0 NA NA NA NA NA NA 212 4631 101 NA NA NA NA NA NA 166 1903 131 NA NA NA NA NA 
1735380000.0 136.741 NA 170 407 0 NA NA NA NA NA NA 247 666 0 NA NA NA NA NA NA 228 4543 93 NA NA NA NA NA NA 205 1778 113 NA NA NA NA NA 
1735380000.0 136.742 NA 171 459 0 NA NA NA NA NA NA 241 709 0 NA NA NA NA NA NA 209 4227 115 NA NA NA NA NA NA 207 1744 136 NA NA NA NA NA 
1735380000.0 136.743 NA 173 491 0 NA NA NA NA NA NA 252 744 0 NA NA NA NA NA NA 223 3980 113 NA NA NA NA NA NA 185 1620 129 NA NA NA NA NA 
1735380000.0 136.744 NA 172 415 0 NA NA NA NA NA NA 256 703 0 NA NA NA NA NA NA 209 4555 107 NA NA NA NA NA NA 160 1831 138 NA NA NA NA NA 
1735380000.0 136.745 NA 173 484 0 NA NA NA NA NA NA 256 693 0 NA NA NA NA NA NA 206 3171 144 NA NA NA NA NA NA 171 1331 176 NA NA NA NA NA 
1735380000.0 136.746 NA 171 404 0 NA NA NA NA NA NA 249 631 0 NA NA NA NA NA NA 245 4113 111 NA NA NA NA NA NA 176 1758 143 NA NA NA NA NA 
1735380000.0 136.747 NA 173 471 0 NA NA NA NA NA NA 251 709 0 NA NA NA NA NA NA 213 4229 140 NA NA NA NA NA NA 167 1641 157 NA NA NA NA NA 
1735380000.0 136.748 NA 171 406 0 NA NA NA NA NA NA 250 648 0 NA NA NA NA NA NA 207 4240 104 NA NA NA NA NA NA 163 1665 132 NA NA NA NA NA 
1735380000.0 136.749 NA 174 465 0 NA NA NA NA NA NA 250 712 0 NA NA NA NA NA NA 246 4600 144 NA NA NA NA NA NA 199 1900 162 NA NA NA NA NA 
1735380000.0 136.75 NA 173 478 0 NA NA NA NA NA NA 247 739 0 NA NA NA NA NA NA 268 5342 102 NA NA NA NA NA NA 249 1978 132 NA NA NA NA NA 
1735380000.0 136.751 NA 173 459 0 NA NA NA NA NA NA 254 719 0 NA NA NA NA NA NA 287 5390 98 NA NA NA NA NA NA 257 1991 118 NA NA NA NA NA 
1735380000.0 136.752 NA 172 415 0 NA NA NA NA NA NA 249 635 0 NA NA NA NA NA NA 230 4471 96 NA NA NA NA NA NA 174 1791 122 NA NA NA NA NA 
1735380000.0 136.753 NA 172 475 0 NA NA NA NA NA NA 253 721 0 NA NA NA NA NA NA 205 4447 116 NA NA NA NA NA NA 175 1681 147 NA NA NA NA NA 
1735380000.0 136.754 NA 172 503 0 NA NA NA NA NA NA 253 745 0 NA NA NA NA NA NA 228 3634 116 NA NA NA NA NA NA 231 1498 129 NA NA NA NA NA 
1735380000.0 136.755 NA 171 435 0 NA NA NA NA NA NA 240 711 0 NA NA NA NA NA NA 227 4934 102 NA NA NA NA NA NA 216 1974 120 NA NA NA NA NA 
1735380000.0 136.756 NA 171 486 0 NA NA NA NA NA NA 254 689 0 NA NA NA NA NA NA 248 3052 146 NA NA NA NA NA NA 252 1301 165 NA NA NA NA NA 
1735380000.0 136.757 NA 174 407 0 NA NA NA NA NA NA 252 637 0 NA NA NA NA NA NA 244 4141 111 NA NA NA NA NA NA 189 1669 131 NA NA NA NA NA 
1735380000.0 136.758 NA 171 470 0 NA NA NA NA NA NA 253 753 0 NA NA NA NA NA NA 267 5234 142 NA NA NA NA NA NA 244 1997 162 NA NA NA NA NA 
1735380000.0 136.759 NA 170 467 0 NA NA NA NA NA NA 242 723 0 NA NA NA NA NA NA 236 5752 101 NA NA NA NA NA NA 235 2191 116 NA NA NA NA NA 
1735380000.0 136.76 NA 172 491 0 NA NA NA NA NA NA 250 732 0 NA NA NA NA NA NA 323 6175 143 NA NA NA NA NA NA 263 2100 160 NA NA NA NA NA 
1735380000.0 136.761 NA 170 473 0 NA NA NA NA NA NA 241 746 0 NA NA NA NA NA NA 323 8045 126 NA NA NA NA NA NA 308 3008 150 NA NA NA NA NA 
1735380000.0 136.7611 NA 274 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 958 73 NA NA NA NA NA NA NA 707 95 NA NA NA NA NA NA 
1735380000.0 136.76111 NA 277 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 879 79 NA NA NA NA NA NA NA 664 108 NA NA NA NA NA NA 
1735380000.0 136.762 NA 170 438 0 NA NA NA NA NA NA 251 704 0 NA NA NA NA NA NA 351 9474 114 NA NA NA NA NA NA 362 3464 137 NA NA NA NA NA 
1735380000.0 136.763 NA 172 420 0 NA NA NA NA NA NA 246 684 0 NA NA NA NA NA NA 324 6076 97 NA NA NA NA NA NA 252 2116 116 NA NA NA NA NA 
1735380000.0 136.764 NA 171 473 0 NA NA NA NA NA NA 241 749 0 NA NA NA NA NA NA 219 6102 119 NA NA NA NA NA NA 259 2320 166 NA NA NA NA NA 
1735380000.0 136.765 NA 173 504 0 NA NA NA NA NA NA 245 737 0 NA NA NA NA NA NA 228 5031 119 NA NA NA NA NA NA 186 1856 148 NA NA NA NA NA 
1735380000.0 136.766 NA 170 448 0 NA NA NA NA NA NA 243 736 0 NA NA NA NA NA NA 218 6035 105 NA NA NA NA NA NA 212 2326 124 NA NA NA NA NA 
1735380000.0 136.767 NA 171 491 0 NA NA NA NA NA NA 252 666 0 NA NA NA NA NA NA 214 4522 141 NA NA NA NA NA NA 185 1782 160 NA NA NA NA NA 
1735380000.0 136.768 NA 172 416 0 NA NA NA NA NA NA 253 655 0 NA NA NA NA NA NA 335 5631 110 NA NA NA NA NA NA 299 2038 131 NA NA NA NA NA 
1735380000.0 136.769 NA 172 464 0 NA NA NA NA NA NA 252 708 0 NA NA NA NA NA NA 201 3954 139 NA NA NA NA NA NA 196 1661 158 NA NA NA NA NA 
1735380000.0 136.77 NA 171 458 0 NA NA NA NA NA NA 250 703 0 NA NA NA NA NA NA 197 4294 106 NA NA NA NA NA NA 201 1874 146 NA NA NA NA NA 
1735380000.0 136.771 NA 173 470 0 NA NA NA NA NA NA 255 682 0 NA NA NA NA NA NA 231 4019 140 NA NA NA NA NA NA 177 1678 158 NA NA NA NA NA 
1735380000.0 136.772 NA 173 453 0 NA NA NA NA NA NA 242 724 0 NA NA NA NA NA NA 211 4897 99 NA NA NA NA NA NA 168 1896 114 NA NA NA NA NA 
1735380000.0 136.7721 NA 269 0 NA NA NA NA NA NA NA 420 0 NA NA NA NA NA NA NA 875 73 NA NA NA NA NA NA NA 729 94 NA NA NA NA NA NA 
1735380000.0 136.77211 NA 273 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 879 76 NA NA NA NA NA NA NA 672 98 NA NA NA NA NA NA 
1735380000.0 136.773 NA 173 457 0 NA NA NA NA NA NA 251 701 0 NA NA NA NA NA NA 211 4264 103 NA NA NA NA NA NA 172 1723 143 NA NA NA NA NA 
1735380000.0 136.774 NA 172 410 0 NA NA NA NA NA NA 249 636 0 NA NA NA NA NA NA 218 4395 91 NA NA NA NA NA NA 191 1839 106 NA NA NA NA NA 
1735380000.0 136.775 NA 173 463 0 NA NA NA NA NA NA 253 718 0 NA NA NA NA NA NA 195 3893 118 NA NA NA NA NA NA 161 1622 155 NA NA NA NA NA 
1735380000.0 136.776 NA 173 490 0 NA NA NA NA NA NA 248 726 0 NA NA NA NA NA NA 214 3762 122 NA NA NA NA NA NA 175 1667 170 NA NA NA NA NA 
1735380000.0 136.777 NA 172 457 0 NA NA NA NA NA NA 243 706 0 NA NA NA NA NA NA 199 4555 104 NA NA NA NA NA NA 184 1841 130 NA NA NA NA NA 
1735380000.0 136.778 NA 174 484 0 NA NA NA NA NA NA 249 660 0 NA NA NA NA NA NA 244 2807 144 NA NA NA NA NA NA 254 1289 165 NA NA NA NA NA 
1735380000.0 136.779 NA 171 406 0 NA NA NA NA NA NA 241 616 0 NA NA NA NA NA NA 234 4132 107 NA NA NA NA NA NA 174 1803 122 NA NA NA NA NA 
1735380000.0 136.78 NA 195 545 0 NA NA NA NA NA NA 276 811 0 NA NA NA NA NA NA 258 5009 155 NA NA NA NA NA NA 253 1909 175 NA NA NA NA NA 
1735380000.0 136.7801 NA 192 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 259 87 NA NA NA NA NA NA NA 336 145 NA NA NA NA NA NA 
1735380000.0 136.7802 NA 129 0 NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 154 79 NA NA NA NA NA NA NA 310 99 NA NA NA NA NA NA 
1735380000.0 136.7803 NA 196 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 308 83 NA NA NA NA NA NA NA 668 104 NA NA NA NA NA NA 
1735380000.0 136.781 NA 194 482 0 NA NA NA NA NA NA 266 807 0 NA NA NA NA NA NA 250 5218 124 NA NA NA NA NA NA 243 1981 144 NA NA NA NA NA 
1735380000.0 136.782 NA 193 559 0 NA NA NA NA NA NA 275 823 0 NA NA NA NA NA NA 277 5654 156 NA NA NA NA NA NA 290 1993 177 NA NA NA NA NA 
1735380000.0 136.783 NA 194 502 0 NA NA NA NA NA NA 271 842 0 NA NA NA NA NA NA 305 7425 148 NA NA NA NA NA NA 270 2786 187 NA NA NA NA NA 
1735380000.0 136.784 NA 194 450 0 NA NA NA NA NA NA 269 704 0 NA NA NA NA NA NA 240 4921 121 NA NA NA NA NA NA 226 1962 144 NA NA NA NA NA 
1735380000.0 136.785 NA 193 464 0 NA NA NA NA NA NA 276 734 0 NA NA NA NA NA NA 284 5535 114 NA NA NA NA NA NA 268 2034 154 NA NA NA NA NA 
1735380000.0 136.786 NA 194 558 0 NA NA NA NA NA NA 273 817 0 NA NA NA NA NA NA 218 5509 135 NA NA NA NA NA NA 223 1988 174 NA NA NA NA NA 
1735380000.0 136.787 NA 194 626 0 NA NA NA NA NA NA 267 893 0 NA NA NA NA NA NA 266 5218 136 NA NA NA NA NA NA 272 1999 157 NA NA NA NA NA 
1735380000.0 136.788 NA 194 501 0 NA NA NA NA NA NA 274 827 0 NA NA NA NA NA NA 203 6108 127 NA NA NA NA NA NA 208 2296 186 NA NA NA NA NA 
1735380000.0 136.789 NA 193 591 0 NA NA NA NA NA NA 279 836 0 NA NA NA NA NA NA 225 4779 157 NA NA NA NA NA NA 229 1839 185 NA NA NA NA NA 
1735380000.0 136.79 NA 198 454 0 NA NA NA NA NA NA 287 685 0 NA NA NA NA NA NA 221 3086 129 NA NA NA NA NA NA 192 1488 147 NA NA NA NA NA 
1735380000.0 136.791 NA 195 459 0 NA NA NA NA NA NA 267 631 0 NA NA NA NA NA NA 263 1534 179 NA NA NA NA NA NA 267 1329 234 NA NA NA NA NA 
1735380000.0 136.792 NA 196 555 0 NA NA NA NA NA NA 270 822 0 NA NA NA NA NA NA 200 4288 156 NA NA NA NA NA NA 188 1708 185 NA NA NA NA NA 
1735380000.0 136.793 NA 195 492 0 NA NA NA NA NA NA 279 758 0 NA NA NA NA NA NA 188 4282 124 NA NA NA NA NA NA 171 1803 152 NA NA NA NA NA 
1735380000.0 136.794 NA 196 548 0 NA NA NA NA NA NA 280 829 0 NA NA NA NA NA NA 225 4543 154 NA NA NA NA NA NA 180 1908 171 NA NA NA NA NA 
1735380000.0 136.795 NA 195 511 0 NA NA NA NA NA NA 285 794 0 NA NA NA NA NA NA 198 4713 121 NA NA NA NA NA NA 181 1881 143 NA NA NA NA NA 
1735380000.0 136.796 NA 196 456 0 NA NA NA NA NA NA 283 707 0 NA NA NA NA NA NA 186 4231 125 NA NA NA NA NA NA 161 1785 156 NA NA NA NA NA 
1735380000.0 136.797 NA 195 457 0 NA NA NA NA NA NA 269 722 0 NA NA NA NA NA NA 220 4632 110 NA NA NA NA NA NA 185 1826 128 NA NA NA NA NA 
1735380000.0 136.798 NA 195 549 0 NA NA NA NA NA NA 278 808 0 NA NA NA NA NA NA 194 4523 134 NA NA NA NA NA NA 173 1807 153 NA NA NA NA NA 
1735380000.0 136.799 NA 195 635 0 NA NA NA NA NA NA 270 922 0 NA NA NA NA NA NA 211 4313 136 NA NA NA NA NA NA 197 1841 153 NA NA NA NA NA 
1735380000.0 136.8 NA 195 504 0 NA NA NA NA NA NA 281 796 0 NA NA NA NA NA NA 198 4612 123 NA NA NA NA NA NA 178 1920 166 NA NA NA NA NA 
1735380000.0 136.801 NA 197 586 0 NA NA NA NA NA NA 284 790 0 NA NA NA NA NA NA 179 2940 155 NA NA NA NA NA NA 167 1283 177 NA NA NA NA NA 
1735380000.0 136.802 NA 196 451 0 NA NA NA NA NA NA 273 676 0 NA NA NA NA NA NA 232 3848 129 NA NA NA NA NA NA 172 1759 158 NA NA NA NA NA 
1735380000.0 136.803 NA 197 433 0 NA NA NA NA NA NA 275 654 0 NA NA NA NA NA NA 217 1336 161 NA NA NA NA NA NA 246 1169 208 NA NA NA NA NA 
1735380000.0 136.804 NA 195 550 0 NA NA NA NA NA NA 271 817 0 NA NA NA NA NA NA 194 4300 156 NA NA NA NA NA NA 180 1771 178 NA NA NA NA NA 
1735380000.0 136.805 NA 195 494 0 NA NA NA NA NA NA 283 771 0 NA NA NA NA NA NA 191 4426 122 NA NA NA NA NA NA 198 1750 150 NA NA NA NA NA 
1735380000.0 136.806 NA 196 547 0 NA NA NA NA NA NA 278 807 0 NA NA NA NA NA NA 223 4284 159 NA NA NA NA NA NA 172 1719 212 NA NA NA NA NA 
1735380000.0 136.807 NA 196 490 0 NA NA NA NA NA NA 277 789 0 NA NA NA NA NA NA 202 4814 123 NA NA NA NA NA NA 186 1956 169 NA NA NA NA NA 
1735380000.0 136.808 NA 196 492 0 NA NA NA NA NA NA 272 772 0 NA NA NA NA NA NA 190 4400 121 NA NA NA NA NA NA 155 1920 165 NA NA NA NA NA 
1735380000.0 136.809 NA 196 447 0 NA NA NA NA NA NA 282 713 0 NA NA NA NA NA NA 228 4455 114 NA NA NA NA NA NA 201 1897 142 NA NA NA NA NA 
1735380000.0 136.81 NA 195 543 0 NA NA NA NA NA NA 280 822 0 NA NA NA NA NA NA 189 4326 132 NA NA NA NA NA NA 168 1747 151 NA NA NA NA NA 
1735380000.0 136.811 NA 197 620 0 NA NA NA NA NA NA 269 897 0 NA NA NA NA NA NA 202 4361 136 NA NA NA NA NA NA 179 1800 155 NA NA NA NA NA 
1735380000.0 136.812 NA 195 498 0 NA NA NA NA NA NA 276 792 0 NA NA NA NA NA NA 250 4854 123 NA NA NA NA NA NA 230 1962 144 NA NA NA NA NA 
1735380000.0 136.813 NA 196 581 0 NA NA NA NA NA NA 272 817 0 NA NA NA NA NA NA 179 2964 156 NA NA NA NA NA NA 169 1348 172 NA NA NA NA NA 
1735380000.0 136.814 NA 196 452 0 NA NA NA NA NA NA 278 693 0 NA NA NA NA NA NA 225 4129 129 NA NA NA NA NA NA 202 1705 168 NA NA NA NA NA 
1735380000.0 136.815 NA 199 460 0 NA NA NA NA NA NA 277 644 0 NA NA NA NA NA NA 247 1549 162 NA NA NA NA NA NA 246 1238 196 NA NA NA NA NA 
1735380000.0 136.816 NA 193 575 0 NA NA NA NA NA NA 273 845 0 NA NA NA NA NA NA 295 6179 156 NA NA NA NA NA NA 278 2156 179 NA NA NA NA NA 
1735380000.0 136.817 NA 193 503 0 NA NA NA NA NA NA 265 800 0 NA NA NA NA NA NA 214 5577 121 NA NA NA NA NA NA 227 2019 140 NA NA NA NA NA 
1735380000.0 136.818 NA 196 570 0 NA NA NA NA NA NA 278 871 0 NA NA NA NA NA NA 321 5870 159 NA NA NA NA NA NA 259 2018 186 NA NA NA NA NA 
1735380000.0 136.819 NA 195 499 0 NA NA NA NA NA NA 281 811 0 NA NA NA NA NA NA 277 7665 180 NA NA NA NA NA NA 240 2967 219 NA NA NA NA NA 
1735380000.0 136.82 NA 194 472 0 NA NA NA NA NA NA 266 752 0 NA NA NA NA NA NA 311 6256 126 NA NA NA NA NA NA 287 2255 148 NA NA NA NA NA 
1735380000.0 136.821 NA 196 458 0 NA NA NA NA NA NA 273 752 0 NA NA NA NA NA NA 236 5645 117 NA NA NA NA NA NA 235 2165 144 NA NA NA NA NA 
1735380000.0 136.822 NA 195 554 0 NA NA NA NA NA NA 273 844 0 NA NA NA NA NA NA 203 5651 136 NA NA NA NA NA NA 216 2130 201 NA NA NA NA NA 
1735380000.0 136.823 NA 197 625 0 NA NA NA NA NA NA 273 946 0 NA NA NA NA NA NA 219 5489 136 NA NA NA NA NA NA 226 2191 178 NA NA NA NA NA 
1735380000.0 136.824 NA 194 522 0 NA NA NA NA NA NA 275 845 0 NA NA NA NA NA NA 287 8110 159 NA NA NA NA NA NA 273 3080 198 NA NA NA NA NA 
1735380000.0 136.825 NA 195 601 0 NA NA NA NA NA NA 277 839 0 NA NA NA NA NA NA 189 3970 156 NA NA NA NA NA NA 176 1707 179 NA NA NA NA NA 
1735380000.0 136.826 NA 194 455 0 NA NA NA NA NA NA 272 730 0 NA NA NA NA NA NA 310 5597 130 NA NA NA NA NA NA 289 2092 152 NA NA NA NA NA 
1735380000.0 136.827 NA 199 467 0 NA NA NA NA NA NA 283 639 0 NA NA NA NA NA NA 248 1471 157 NA NA NA NA NA NA 210 1182 204 NA NA NA NA NA 
1735380000.0 136.828 NA 195 576 0 NA NA NA NA NA NA 274 884 0 NA NA NA NA NA NA 325 7926 185 NA NA NA NA NA NA 306 3087 230 NA NA NA NA NA 
1735380000.0 136.829 NA 195 516 0 NA NA NA NA NA NA 275 817 0 NA NA NA NA NA NA 294 7509 163 NA NA NA NA NA NA 315 2797 192 NA NA NA NA NA 
1735380000.0 136.83 NA 194 574 0 NA NA NA NA NA NA 274 894 0 NA NA NA NA NA NA 349 7532 180 NA NA NA NA NA NA 308 2834 226 NA NA NA NA NA 
1735380000.0 136.831 NA 193 513 0 NA NA NA NA NA NA 274 829 0 NA NA NA NA NA NA 297 8383 163 NA NA NA NA NA NA 396 3137 202 NA NA NA NA NA 
1735380000.0 136.8311 NA 273 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 903 80 NA NA NA NA NA NA NA 777 108 NA NA NA NA NA NA 
1735380000.0 136.83111 NA 279 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 907 75 NA NA NA NA NA NA NA 751 95 NA NA NA NA NA NA 
1735380000.0 136.832 NA 196 527 0 NA NA NA NA NA NA 274 820 0 NA NA NA NA NA NA 223 7830 129 NA NA NA NA NA NA 360 2851 157 NA NA NA NA NA 
1735380000.0 136.833 NA 195 449 0 NA NA NA NA NA NA 270 779 0 NA NA NA NA NA NA 307 8095 131 NA NA NA NA NA NA 286 3001 152 NA NA NA NA NA 
1735380000.0 136.834 NA 194 566 0 NA NA NA NA NA NA 280 855 0 NA NA NA NA NA NA 306 7372 162 NA NA NA NA NA NA 295 2664 183 NA NA NA NA NA 
1735380000.0 136.835 NA 195 635 0 NA NA NA NA NA NA 270 970 0 NA NA NA NA NA NA 324 6571 138 NA NA NA NA NA NA 305 2437 155 NA NA NA NA NA 
1735380000.0 136.836 NA 195 515 0 NA NA NA NA NA NA 273 847 0 NA NA NA NA NA NA 248 7932 147 NA NA NA NA NA NA 238 2894 184 NA NA NA NA NA 
1735380000.0 136.837 NA 195 612 0 NA NA NA NA NA NA 272 897 0 NA NA NA NA NA NA 263 5022 155 NA NA NA NA NA NA 268 1831 173 NA NA NA NA NA 
1735380000.0 136.838 NA 193 482 0 NA NA NA NA NA NA 276 738 0 NA NA NA NA NA NA 367 6164 131 NA NA NA NA NA NA 313 2161 148 NA NA NA NA NA 
1735380000.0 136.839 NA 202 470 0 NA NA NA NA NA NA 283 655 0 NA NA NA NA NA NA 218 1528 185 NA NA NA NA NA NA 235 1178 229 NA NA NA NA NA 
1735380000.0 136.8391 NA 232 584 0 NA NA NA NA NA NA 324 884 0 NA NA NA NA NA NA 466 5708 142 NA NA NA NA NA NA 704 2098 205 NA NA NA NA NA 
1735380000.0 136.84 NA 196 467 0 NA NA NA NA NA NA 274 720 0 NA NA NA NA NA NA 261 5100 115 NA NA NA NA NA NA 267 1906 150 NA NA NA NA NA 
1735380000.0 136.841 NA 198 443 0 NA NA NA NA NA NA 273 746 0 NA NA NA NA NA NA 241 5317 114 NA NA NA NA NA NA 255 2003 144 NA NA NA NA NA 
1735380000.0 136.842 NA 196 484 0 NA NA NA NA NA NA 275 798 0 NA NA NA NA NA NA 293 8205 151 NA NA NA NA NA NA 256 2914 180 NA NA NA NA NA 
1735380000.0 136.843 NA 194 475 0 NA NA NA NA NA NA 278 804 0 NA NA NA NA NA NA 220 8206 119 NA NA NA NA NA NA 514 3166 149 NA NA NA NA NA 
1735380000.0 136.844 NA 194 462 0 NA NA NA NA NA NA 265 682 0 NA NA NA NA NA NA 242 4729 113 NA NA NA NA NA NA 215 1937 135 NA NA NA NA NA 
1735380000.0 136.845 NA 196 440 0 NA NA NA NA NA NA 284 657 0 NA NA NA NA NA NA 217 4025 113 NA NA NA NA NA NA 167 1745 141 NA NA NA NA NA 
1735380000.0 136.846 NA 194 430 0 NA NA NA NA NA NA 264 664 0 NA NA NA NA NA NA 217 3724 110 NA NA NA NA NA NA 172 1748 127 NA NA NA NA NA 
1735380000.0 136.847 NA 195 453 0 NA NA NA NA NA NA 265 700 0 NA NA NA NA NA NA 304 5543 115 NA NA NA NA NA NA 273 2043 148 NA NA NA NA NA 
1735380000.0 136.848 NA 196 464 0 NA NA NA NA NA NA 276 722 0 NA NA NA NA NA NA 339 7878 135 NA NA NA NA NA NA 271 3055 162 NA NA NA NA NA 
1735380000.0 136.849 NA 195 534 0 NA NA NA NA NA NA 274 834 0 NA NA NA NA NA NA 179 4228 159 NA NA NA NA NA NA 164 1862 184 NA NA NA NA NA 
1735380000.0 136.85 NA 194 520 0 NA NA NA NA NA NA 281 824 0 NA NA NA NA NA NA 219 4369 124 NA NA NA NA NA NA 245 1824 157 NA NA NA NA NA 
1735380000.0 136.8501 NA 196 453 0 NA NA NA NA NA NA 286 717 0 NA NA NA NA NA NA 216 4875 114 NA NA NA NA NA NA 227 1940 151 NA NA NA NA NA 
1735380000.0 136.851 NA 196 536 0 NA NA NA NA NA NA 274 811 0 NA NA NA NA NA NA 208 4613 158 NA NA NA NA NA NA 184 1871 194 NA NA NA NA NA 
1735380000.0 136.852 NA 194 467 0 NA NA NA NA NA NA 271 816 0 NA NA NA NA NA NA 229 5172 120 NA NA NA NA NA NA 257 2016 143 NA NA NA NA NA 
1735380000.0 136.853 NA 195 504 0 NA NA NA NA NA NA 273 775 0 NA NA NA NA NA NA 177 4384 120 NA NA NA NA NA NA 188 1833 145 NA NA NA NA NA 
1735380000.0 136.854 NA 194 454 0 NA NA NA NA NA NA 273 735 0 NA NA NA NA NA NA 210 4836 113 NA NA NA NA NA NA 226 1921 167 NA NA NA NA NA 
1735380000.0 136.855 NA 195 608 0 NA NA NA NA NA NA 267 920 0 NA NA NA NA NA NA 205 4308 136 NA NA NA NA NA NA 236 1861 158 NA NA NA NA NA 
