Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733997600.0 12434.7 NA 314 537 0 NA NA NA NA NA NA 405 771 0 NA NA NA NA NA NA 729 844 199 NA NA NA NA NA NA 280 737 223 NA NA NA NA NA 
1733997600.0 12446.0 NA 294 520 0 158 NA NA NA NA NA 403 765 0 232 NA NA NA NA NA 745 815 197 141 NA NA NA NA NA 344 735 217 165 NA NA NA NA 
1733997600.0 12450.501 NA 308 170 0 NA NA NA NA NA NA 409 311 0 NA NA NA NA NA NA 769 220 103 NA NA NA NA NA NA 334 285 127 NA NA NA NA NA 
1733997600.0 12450.505 NA 306 170 0 NA NA NA NA NA NA 407 314 0 NA NA NA NA NA NA 779 223 112 NA NA NA NA NA NA 302 287 136 NA NA NA NA NA 
1733997600.0 12461.0 NA 301 503 0 154 NA NA NA NA NA 397 724 0 220 NA NA NA NA NA 879 707 175 132 NA NA NA NA NA 307 718 202 146 NA NA NA NA 
1733997600.0 125.0 169 185 364 NA NA NA NA NA NA 292 263 528 NA NA NA NA NA NA 808 168 697 NA NA NA NA NA NA 487 164 760 NA NA NA NA NA NA 
1733997600.0 126.0 134 178 361 NA NA NA NA NA NA 222 248 521 NA NA NA NA NA NA 461 156 665 NA NA NA NA NA NA 556 146 709 NA NA NA NA NA NA 
1733997600.0 12634.0 NA 633 959 0 NA NA NA NA NA NA 876 1296 0 NA NA NA NA NA NA 2094 2220 220 NA NA NA NA NA NA 929 1259 314 NA NA NA NA NA 
1733997600.0 12634.99 NA 548 694 717 0 NA NA NA NA NA 826 985 997 0 NA NA NA NA NA 1965 1010 2029 211 NA NA NA NA NA 1699 358 1016 228 NA NA NA NA 
1733997600.0 127.0 134 179 351 NA NA NA NA NA NA 211 257 507 NA NA NA NA NA NA 362 153 648 NA NA NA NA NA NA 353 168 716 NA NA NA NA NA NA 
1733997600.0 128.0 131 179 349 NA NA NA NA NA NA 207 251 502 NA NA NA NA NA NA 266 157 643 NA NA NA NA NA NA 435 176 792 NA NA NA NA NA NA 
1733997600.0 12834.0 NA 477 649 0 201 NA NA NA NA NA 617 909 0 310 NA NA NA NA NA 537 1188 259 163 NA NA NA NA NA 568 1346 281 172 NA NA NA NA 
1733997600.0 12834.402 NA 478 180 0 NA NA NA NA NA NA 629 264 0 NA NA NA NA NA NA 589 252 109 NA NA NA NA NA NA 672 288 131 NA NA NA NA NA 
1733997600.0 12834.412 NA 479 175 0 NA NA NA NA NA NA 629 254 0 NA NA NA NA NA NA 590 243 78 NA NA NA NA NA NA 753 286 97 NA NA NA NA NA 
1733997600.0 12834.7 NA 483 649 0 NA NA NA NA NA NA 632 899 0 NA NA NA NA NA NA 631 1613 262 NA NA NA NA NA NA 510 1453 292 NA NA NA NA NA 
1733997600.0 12846.0 NA 464 583 0 166 NA NA NA NA NA 597 860 0 236 NA NA NA NA NA 514 1124 249 155 NA NA NA NA NA 633 1549 269 164 NA NA NA NA 
1733997600.0 12861.0 NA 445 605 0 164 NA NA NA NA NA 577 861 0 238 NA NA NA NA NA 587 1367 228 161 NA NA NA NA NA 545 1453 252 182 NA NA NA NA 
1733997600.0 129.0 132 179 350 NA NA NA NA NA NA 211 257 508 NA NA NA NA NA NA 272 153 638 NA NA NA NA NA NA 397 152 664 NA NA NA NA NA NA 
1733997600.0 13.0 NA 190 372 0 NA NA NA NA NA NA 274 541 0 NA NA NA NA NA NA 147 811 166 NA NA NA NA NA NA 241 713 199 NA NA NA NA NA 
1733997600.0 130.0 135 176 352 NA NA NA NA NA NA 222 245 493 NA NA NA NA NA NA 290 151 641 NA NA NA NA NA NA 333 152 685 NA NA NA NA NA NA 
1733997600.0 1301.0 159 216 314 NA NA NA NA NA NA 252 302 464 NA NA NA NA NA NA 681 175 447 NA NA NA NA NA NA 775 235 555 NA NA NA NA NA NA 
1733997600.0 1301.17 140 285 340 NA NA NA NA NA NA 221 377 482 NA NA NA NA NA NA 703 592 473 NA NA NA NA NA NA 615 306 503 NA NA NA NA NA NA 
1733997600.0 1302.0 170 225 328 NA NA NA NA NA NA 263 309 489 NA NA NA NA NA NA 1056 197 554 NA NA NA NA NA NA 489 185 626 NA NA NA NA NA NA 
1733997600.0 1302.17 148 291 358 NA NA NA NA NA NA 229 383 547 NA NA NA NA NA NA 1096 624 555 NA NA NA NA NA NA 547 359 573 NA NA NA NA NA NA 
1733997600.0 1302.18 144 287 302 220 174 NA NA NA NA 224 368 475 341 259 NA NA NA NA 1073 597 354 283 198 NA NA NA NA 529 267 316 343 264 NA NA NA NA 
1733997600.0 1302.181 145 278 302 224 174 NA NA NA NA 226 371 469 335 260 NA NA NA NA 1117 599 349 282 197 NA NA NA NA 563 333 324 326 252 NA NA NA NA 
1733997600.0 1303.0 161 226 332 NA NA NA NA NA NA 251 315 507 NA NA NA NA NA NA 1720 152 566 NA NA NA NA NA NA 947 143 482 NA NA NA NA NA NA 
1733997600.0 1303.17 154 293 360 NA NA NA NA NA NA 248 381 531 NA NA NA NA NA NA 1716 574 622 NA NA NA NA NA NA 843 306 540 NA NA NA NA NA NA 
1733997600.0 13034.0 NA 794 1121 0 NA NA NA NA NA NA 1131 1542 0 NA NA NA NA NA NA 2382 3282 301 NA NA NA NA NA NA 1911 2825 404 NA NA NA NA NA 
1733997600.0 13034.99 NA 566 863 822 0 NA NA NA NA NA 824 1285 1117 0 NA NA NA NA NA 2213 990 2565 295 NA NA NA NA NA 2062 949 2230 383 NA NA NA NA 
1733997600.0 1304.18 142 281 297 224 174 NA NA NA NA 224 382 482 325 268 NA NA NA NA 853 585 307 265 199 NA NA NA NA 468 271 349 306 271 NA NA NA NA 
1733997600.0 1304.181 142 282 297 217 175 NA NA NA NA 223 366 472 324 258 NA NA NA NA 911 606 306 269 195 NA NA NA NA 493 284 331 290 245 NA NA NA NA 
1733997600.0 1304.182 142 282 295 222 NA NA NA NA NA 225 375 474 322 NA NA NA NA NA 896 606 316 275 NA NA NA NA NA 466 264 332 319 NA NA NA NA NA 
1733997600.0 1306.0 NA 224 402 0 NA NA NA NA NA NA 310 570 0 NA NA NA NA NA NA 174 654 145 NA NA NA NA NA NA 208 814 167 NA NA NA NA NA 
1733997600.0 1307.0 NA 171 256 102 0 NA NA NA NA NA 303 384 165 0 NA NA NA NA NA 176 286 83 94 NA NA NA NA NA 250 453 120 115 NA NA NA NA 
1733997600.0 1308.0 NA 215 252 102 0 NA NA NA NA NA 306 377 165 0 NA NA NA NA NA 159 227 83 96 NA NA NA NA NA 207 256 123 120 NA NA NA NA 
1733997600.0 1309.0 NA 235 422 0 NA NA NA NA NA NA 317 594 0 NA NA NA NA NA NA 182 725 163 NA NA NA NA NA NA 199 818 199 NA NA NA NA NA 
1733997600.0 131.0 132 178 366 NA NA NA NA NA NA 213 253 510 NA NA NA NA NA NA 421 154 645 NA NA NA NA NA NA 507 175 644 NA NA NA NA NA NA 
1733997600.0 1310.0 NA 234 418 0 NA NA NA NA NA NA 325 603 0 NA NA NA NA NA NA 189 720 158 NA NA NA NA NA NA 217 884 181 NA NA NA NA NA 
1733997600.0 1311.0 NA 230 429 0 130 NA NA NA NA NA 313 591 0 193 NA NA NA NA NA 179 600 166 132 NA NA NA NA NA 232 671 192 199 NA NA NA NA 
1733997600.0 1312.0 NA 233 417 0 NA NA NA NA NA NA 316 587 0 NA NA NA NA NA NA 183 738 172 NA NA NA NA NA NA 207 910 259 NA NA NA NA NA 
1733997600.0 1313.0 NA 236 426 0 NA NA NA NA NA NA 320 618 0 NA NA NA NA NA NA 163 796 164 NA NA NA NA NA NA 201 721 222 NA NA NA NA NA 
1733997600.0 1314.0 NA 235 415 0 NA NA NA NA NA NA 323 581 0 NA NA NA NA NA NA 179 713 167 NA NA NA NA NA NA 216 681 240 NA NA NA NA NA 
1733997600.0 1315.0 NA 225 399 0 NA NA NA NA NA NA 313 546 0 NA NA NA NA NA NA 170 664 146 NA NA NA NA NA NA 223 873 171 NA NA NA NA NA 
1733997600.0 1316.0 NA 226 400 0 NA NA NA NA NA NA 312 562 0 NA NA NA NA NA NA 170 670 147 NA NA NA NA NA NA 219 783 173 NA NA NA NA NA 
1733997600.0 1317.0 NA 224 405 0 169 NA NA NA NA NA 306 557 0 261 NA NA NA NA NA 170 664 144 195 NA NA NA NA NA 222 813 168 225 NA NA NA NA 
1733997600.0 1318.0 NA 225 409 0 170 NA NA NA NA NA 316 541 0 254 NA NA NA NA NA 176 638 141 196 NA NA NA NA NA 244 686 167 225 NA NA NA NA 
1733997600.0 1319.0 NA 224 399 0 NA NA NA NA NA NA 319 561 0 NA NA NA NA NA NA 172 724 150 NA NA NA NA NA NA 249 1115 174 NA NA NA NA NA 
1733997600.0 132.0 164 185 368 NA NA NA NA NA NA 276 260 538 NA NA NA NA NA NA 860 169 725 NA NA NA NA NA NA 542 150 791 NA NA NA NA NA NA 
1733997600.0 1320.0 NA 226 413 0 170 NA NA NA NA NA 313 572 0 256 NA NA NA NA NA 160 646 144 192 NA NA NA NA NA 184 631 169 250 NA NA NA NA 
1733997600.0 1321.0 NA 228 407 0 169 NA NA NA NA NA 313 565 0 256 NA NA NA NA NA 164 659 146 191 NA NA NA NA NA 164 901 173 238 NA NA NA NA 
1733997600.0 1322.0 NA 228 408 0 169 NA NA NA NA NA 320 556 0 252 NA NA NA NA NA 166 666 142 185 NA NA NA NA NA 165 692 164 229 NA NA NA NA 
1733997600.0 1323.0 NA 223 407 0 NA NA NA NA NA NA 309 559 0 NA NA NA NA NA NA 174 630 141 NA NA NA NA NA NA 222 656 164 NA NA NA NA NA 
1733997600.0 13234.0 NA 631 0 NA NA NA NA NA NA NA 835 0 NA NA NA NA NA NA NA 2075 150 NA NA NA NA NA NA NA 1045 178 NA NA NA NA NA NA 
1733997600.0 1324.0 NA 235 421 0 NA NA NA NA NA NA 325 591 0 NA NA NA NA NA NA 183 730 167 NA NA NA NA NA NA 206 671 202 NA NA NA NA NA 
1733997600.0 1325.0 NA 236 420 0 134 170 NA NA NA NA 326 613 0 196 261 NA NA NA NA 202 841 160 130 198 NA NA NA NA 212 799 180 163 224 NA NA NA 
1733997600.0 1325.1 NA 238 248 0 NA NA NA NA NA NA 324 382 0 NA NA NA NA NA NA 188 310 156 NA NA NA NA NA NA 250 517 181 NA NA NA NA NA 
1733997600.0 1325.2 NA 236 426 0 NA NA NA NA NA NA 317 618 0 NA NA NA NA NA NA 188 726 161 NA NA NA NA NA NA 216 673 189 NA NA NA NA NA 
1733997600.0 1325.3 NA 236 242 0 NA NA NA NA NA NA 323 375 0 NA NA NA NA NA NA 202 308 147 NA NA NA NA NA NA 233 542 174 NA NA NA NA NA 
1733997600.0 1325.4 NA 237 421 0 NA NA NA NA NA NA 318 616 0 NA NA NA NA NA NA 194 743 165 NA NA NA NA NA NA 226 877 203 NA NA NA NA NA 
1733997600.0 1325.5 NA 259 0 NA NA NA NA NA NA NA 390 0 NA NA NA NA NA NA NA 718 70 NA NA NA NA NA NA NA 570 89 NA NA NA NA NA NA 
1733997600.0 1325.51 NA 245 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 779 77 NA NA NA NA NA NA NA 842 94 NA NA NA NA NA NA 
1733997600.0 1325.516 NA 268 0 NA NA NA NA NA NA NA 425 0 NA NA NA NA NA NA NA 853 77 NA NA NA NA NA NA NA 955 95 NA NA NA NA NA NA 
1733997600.0 1325.5161 NA 229 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 876 77 NA NA NA NA NA NA NA 941 94 NA NA NA NA NA NA 
1733997600.0 1325.517 NA 255 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 867 76 NA NA NA NA NA NA NA 947 93 NA NA NA NA NA NA 
1733997600.0 1325.518 NA 282 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 1029 78 NA NA NA NA NA NA NA 974 102 NA NA NA NA NA NA 
1733997600.0 1325.9 NA 261 430 0 133 NA NA NA NA NA 343 633 0 198 NA NA NA NA NA 195 722 158 130 NA NA NA NA NA 160 690 178 171 NA NA NA NA 
1733997600.0 1325.91 NA 258 389 0 135 NA NA NA NA NA 355 612 0 199 NA NA NA NA NA 214 775 168 142 NA NA NA NA NA 261 727 260 195 NA NA NA NA 
1733997600.0 1326.0 NA 232 412 0 NA NA NA NA NA NA 316 593 0 NA NA NA NA NA NA 179 694 155 NA NA NA NA NA NA 196 793 187 NA NA NA NA NA 
1733997600.0 1327.0 NA 232 413 0 NA NA NA NA NA NA 315 577 0 NA NA NA NA NA NA 183 680 159 NA NA NA NA NA NA 210 677 203 NA NA NA NA NA 
1733997600.0 1328.0 NA 237 419 0 NA NA NA NA NA NA 320 593 0 NA NA NA NA NA NA 189 729 162 NA NA NA NA NA NA 217 738 209 NA NA NA NA NA 
1733997600.0 1329.0 NA 230 415 0 170 NA NA NA NA NA 322 573 0 257 NA NA NA NA NA 165 670 151 193 NA NA NA NA NA 182 794 169 243 NA NA NA NA 
1733997600.0 133.0 171 187 375 NA NA NA NA NA NA 286 264 550 NA NA NA NA NA NA 1178 174 767 NA NA NA NA NA NA 604 188 753 NA NA NA NA NA NA 
1733997600.0 1330.0 NA 235 453 0 170 NA NA NA NA NA 325 614 0 253 NA NA NA NA NA 183 782 163 199 NA NA NA NA NA 230 907 186 233 NA NA NA NA 
1733997600.0 1331.0 NA 232 413 0 170 NA NA NA NA NA 324 584 0 260 NA NA NA NA NA 169 675 151 193 NA NA NA NA NA 168 794 175 246 NA NA NA NA 
1733997600.0 1332.0 NA 232 418 0 NA NA NA NA NA NA 317 583 0 NA NA NA NA NA NA 181 706 163 NA NA NA NA NA NA 222 815 207 NA NA NA NA NA 
1733997600.0 1333.0 NA 230 403 0 NA NA NA NA NA NA 321 552 0 NA NA NA NA NA NA 184 749 161 NA NA NA NA NA NA 272 1116 193 NA NA NA NA NA 
1733997600.0 1334.0 NA 235 417 0 NA NA NA NA NA NA 317 588 0 NA NA NA NA NA NA 186 706 162 NA NA NA NA NA NA 201 846 191 NA NA NA NA NA 
1733997600.0 1335.0 NA 228 409 0 NA NA NA NA NA NA 317 575 0 NA NA NA NA NA NA 180 680 161 NA NA NA NA NA NA 226 766 221 NA NA NA NA NA 
1733997600.0 1336.0 NA 234 430 0 NA NA NA NA NA NA 315 623 0 NA NA NA NA NA NA 203 1055 165 NA NA NA NA NA NA 232 734 194 NA NA NA NA NA 
1733997600.0 1337.0 NA 247 441 0 NA NA NA NA NA NA 332 638 0 NA NA NA NA NA NA 206 908 168 NA NA NA NA NA NA 240 771 191 NA NA NA NA NA 
1733997600.0 1338.0 NA 235 428 0 173 NA NA NA NA NA 324 619 0 258 NA NA NA NA NA 174 709 156 189 NA NA NA NA NA 171 809 177 238 NA NA NA NA 
1733997600.0 1339.0 NA 237 423 0 NA NA NA NA NA NA 330 610 0 NA NA NA NA NA NA 176 805 157 NA NA NA NA NA NA 158 870 181 NA NA NA NA NA 
1733997600.0 134.0 NA 382 89 0 NA NA NA NA NA NA 560 152 0 NA NA NA NA NA NA 1311 65 34 NA NA NA NA NA NA 852 87 46 NA NA NA NA NA 
1733997600.0 134.701 NA 103 410 0 NA NA NA NA NA NA 175 566 0 NA NA NA NA NA NA 68 1653 137 NA NA NA NA NA NA 76 919 154 NA NA NA NA NA 
1733997600.0 134.702 NA 105 416 0 NA NA NA NA NA NA 174 611 0 NA NA NA NA NA NA 75 2185 137 NA NA NA NA NA NA 125 1072 164 NA NA NA NA NA 
1733997600.0 134.703 NA 107 429 0 NA NA NA NA NA NA 184 636 0 NA NA NA NA NA NA 83 2170 142 NA NA NA NA NA NA 144 1089 170 NA NA NA NA NA 
1733997600.0 134.704 NA 104 416 0 NA NA NA NA NA NA 180 609 0 NA NA NA NA NA NA 84 2087 138 NA NA NA NA NA NA 135 1033 165 NA NA NA NA NA 
1733997600.0 134.705 NA 106 431 0 NA NA NA NA NA NA 180 645 0 NA NA NA NA NA NA 72 2213 143 NA NA NA NA NA NA 86 1089 161 NA NA NA NA NA 
1733997600.0 134.706 NA 106 425 0 NA NA NA NA NA NA 185 653 0 NA NA NA NA NA NA 72 2295 149 NA NA NA NA NA NA 79 1170 167 NA NA NA NA NA 
1733997600.0 134.707 NA 106 417 0 NA NA NA NA NA NA 182 621 0 NA NA NA NA NA NA 79 2124 139 NA NA NA NA NA NA 131 1151 168 NA NA NA NA NA 
1733997600.0 134.708 NA 106 414 0 NA NA NA NA NA NA 179 629 0 NA NA NA NA NA NA 80 2031 140 NA NA NA NA NA NA 123 1068 166 NA NA NA NA NA 
1733997600.0 134.709 NA 105 593 0 NA NA NA NA NA NA 180 880 0 NA NA NA NA NA NA 78 2181 143 NA NA NA NA NA NA 138 1175 168 NA NA NA NA NA 
1733997600.0 134.71 NA 105 404 0 NA NA NA NA NA NA 172 580 0 NA NA NA NA NA NA 71 1536 139 NA NA NA NA NA NA 99 998 162 NA NA NA NA NA 
1733997600.0 134.801 NA 104 413 0 NA NA NA NA NA NA 180 600 0 NA NA NA NA NA NA 74 1667 136 NA NA NA NA NA NA 121 1053 159 NA NA NA NA NA 
1733997600.0 134.802 NA 104 422 0 NA NA NA NA NA NA 175 626 0 NA NA NA NA NA NA 75 2496 133 NA NA NA NA NA NA 76 1234 158 NA NA NA NA NA 
1733997600.0 134.803 NA 104 424 0 NA NA NA NA NA NA 175 623 0 NA NA NA NA NA NA 85 2361 138 NA NA NA NA NA NA 138 1262 162 NA NA NA NA NA 
1733997600.0 134.804 NA 105 434 0 NA NA NA NA NA NA 179 657 0 NA NA NA NA NA NA 75 2518 140 NA NA NA NA NA NA 96 1157 197 NA NA NA NA NA 
1733997600.0 134.805 NA 105 433 0 NA NA NA NA NA NA 183 657 0 NA NA NA NA NA NA 75 2461 137 NA NA NA NA NA NA 94 1162 216 NA NA NA NA NA 
1733997600.0 134.806 NA 105 435 0 NA NA NA NA NA NA 177 638 0 NA NA NA NA NA NA 75 2668 137 NA NA NA NA NA NA 100 1156 192 NA NA NA NA NA 
1733997600.0 134.807 NA 209 474 0 NA NA NA NA NA NA 292 694 0 NA NA NA NA NA NA 217 2549 175 NA NA NA NA NA NA 210 1148 201 NA NA NA NA NA 
1733997600.0 134.808 NA 211 422 0 NA NA NA NA NA NA 301 707 0 NA NA NA NA NA NA 247 2716 167 NA NA NA NA NA NA 189 1255 211 NA NA NA NA NA 
1733997600.0 134.809 NA 106 419 0 NA NA NA NA NA NA 180 631 0 NA NA NA NA NA NA 83 2433 141 NA NA NA NA NA NA 126 1263 167 NA NA NA NA NA 
1733997600.0 134.81 NA 105 423 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 74 2349 139 NA NA NA NA NA NA 97 1143 185 NA NA NA NA NA 
1733997600.0 134.811 NA 104 436 0 NA NA NA NA NA NA 175 634 0 NA NA NA NA NA NA 76 2445 136 NA NA NA NA NA NA 99 1115 175 NA NA NA NA NA 
1733997600.0 134.812 NA 102 408 0 NA NA NA NA NA NA 170 562 0 NA NA NA NA NA NA 71 1573 140 NA NA NA NA NA NA 96 1007 166 NA NA NA NA NA 
1733997600.0 134.813 NA 250 127 0 NA NA NA NA NA NA 392 197 0 NA NA NA NA NA NA 493 109 98 NA NA NA NA NA NA 331 142 124 NA NA NA NA NA 
1733997600.0 134.901 NA 105 409 0 NA NA NA NA NA NA 173 621 0 NA NA NA NA NA NA 75 1766 135 NA NA NA NA NA NA 113 1221 159 NA NA NA NA NA 
1733997600.0 134.902 NA 106 414 0 NA NA NA NA NA NA 182 632 0 NA NA NA NA NA NA 80 2040 137 NA NA NA NA NA NA 117 1115 158 NA NA NA NA NA 
1733997600.0 134.903 NA 106 413 0 NA NA NA NA NA NA 178 612 0 NA NA NA NA NA NA 78 1915 142 NA NA NA NA NA NA 137 1125 170 NA NA NA NA NA 
1733997600.0 134.904 NA 106 424 0 NA NA NA NA NA NA 177 642 0 NA NA NA NA NA NA 72 2214 133 NA NA NA NA NA NA 77 1055 164 NA NA NA NA NA 
1733997600.0 134.905 NA 106 413 0 NA NA NA NA NA NA 184 609 0 NA NA NA NA NA NA 79 1874 137 NA NA NA NA NA NA 117 1055 160 NA NA NA NA NA 
1733997600.0 134.906 NA 104 423 0 NA NA NA NA NA NA 178 638 0 NA NA NA NA NA NA 89 2180 143 NA NA NA NA NA NA 134 1192 175 NA NA NA NA NA 
1733997600.0 134.907 NA 209 451 0 NA NA NA NA NA NA 294 650 0 NA NA NA NA NA NA 183 2001 143 NA NA NA NA NA NA 168 1025 185 NA NA NA NA NA 
1733997600.0 134.908 NA 209 457 0 NA NA NA NA NA NA 308 667 0 NA NA NA NA NA NA 185 2046 140 NA NA NA NA NA NA 205 1026 157 NA NA NA NA NA 
1733997600.0 134.909 NA 106 414 0 NA NA NA NA NA NA 178 612 0 NA NA NA NA NA NA 83 1979 138 NA NA NA NA NA NA 113 1052 160 NA NA NA NA NA 
1733997600.0 134.91 NA 105 411 0 NA NA NA NA NA NA 181 603 0 NA NA NA NA NA NA 78 1837 138 NA NA NA NA NA NA 112 1021 162 NA NA NA NA NA 
1733997600.0 134.911 NA 105 418 0 NA NA NA NA NA NA 177 638 0 NA NA NA NA NA NA 82 1971 137 NA NA NA NA NA NA 106 1102 166 NA NA NA NA NA 
1733997600.0 134.912 NA 103 403 0 NA NA NA NA NA NA 176 561 0 NA NA NA NA NA NA 78 1572 138 NA NA NA NA NA NA 112 967 160 NA NA NA NA NA 
1733997600.0 134.99601 NA 105 433 0 NA NA NA NA NA NA 177 647 0 NA NA NA NA NA NA 94 2921 143 NA NA NA NA NA NA 102 1301 178 NA NA NA NA NA 
1733997600.0 134.99602 NA 105 407 0 NA NA NA NA NA NA 177 587 0 NA NA NA NA NA NA 78 1732 137 NA NA NA NA NA NA 137 1036 164 NA NA NA NA NA 
1733997600.0 134.99603 NA 108 422 0 NA NA NA NA NA NA 178 620 0 NA NA NA NA NA NA 84 2363 139 NA NA NA NA NA NA 123 1264 164 NA NA NA NA NA 
1733997600.0 134.99901 NA 105 408 0 NA NA NA NA NA NA 178 611 0 NA NA NA NA NA NA 80 1839 139 NA NA NA NA NA NA 118 1011 164 NA NA NA NA NA 
1733997600.0 1340.0 NA 229 407 0 NA NA NA NA NA NA 325 579 0 NA NA NA NA NA NA 176 715 160 NA NA NA NA NA NA 187 703 214 NA NA NA NA NA 
1733997600.0 1341.0 NA 239 431 0 NA NA NA NA NA NA 330 616 0 NA NA NA NA NA NA 203 892 171 NA NA NA NA NA NA 248 731 234 NA NA NA NA NA 
1733997600.0 1343.0 NA 234 425 0 NA NA NA NA NA NA 322 597 0 NA NA NA NA NA NA 193 732 169 NA NA NA NA NA NA 209 722 243 NA NA NA NA NA 
1733997600.0 13434.0 NA 816 0 NA NA NA NA NA NA NA 1118 0 NA NA NA NA NA NA NA 2572 135 NA NA NA NA NA NA NA 1296 184 NA NA NA NA NA NA 
1733997600.0 1344.0 NA 233 418 0 NA NA NA NA NA NA 325 603 0 NA NA NA NA NA NA 184 789 171 NA NA NA NA NA NA 216 1067 216 NA NA NA NA NA 
1733997600.0 1345.0 NA 234 422 0 NA NA NA NA NA NA 328 607 0 NA NA NA NA NA NA 189 778 169 NA NA NA NA NA NA 269 1070 217 NA NA NA NA NA 
1733997600.0 1347.0 NA 234 414 0 NA NA NA NA NA NA 316 583 0 NA NA NA NA NA NA 181 713 167 NA NA NA NA NA NA 203 907 236 NA NA NA NA NA 
1733997600.0 1348.0 NA 231 405 0 NA NA NA NA NA NA 318 570 0 NA NA NA NA NA NA 185 690 162 NA NA NA NA NA NA 232 955 217 NA NA NA NA NA 
1733997600.0 1349.0 NA 231 410 0 NA NA NA NA NA NA 322 562 0 NA NA NA NA NA NA 184 687 165 NA NA NA NA NA NA 210 692 220 NA NA NA NA NA 
1733997600.0 135.1 427 0 208 167 NA NA NA NA NA 557 0 311 251 NA NA NA NA NA 434 109 273 192 NA NA NA NA NA 521 154 309 222 NA NA NA NA NA 
1733997600.0 135.11 432 0 209 168 NA NA NA NA NA 570 0 340 253 NA NA NA NA NA 495 109 330 196 NA NA NA NA NA 479 153 321 216 NA NA NA NA NA 
1733997600.0 135.12 428 0 202 166 NA NA NA NA NA 580 0 316 246 NA NA NA NA NA 424 103 276 190 NA NA NA NA NA 482 128 342 233 NA NA NA NA NA 
1733997600.0 135.13 430 0 NA NA NA NA NA NA NA 568 0 NA NA NA NA NA NA NA 425 147 NA NA NA NA NA NA NA 598 173 NA NA NA NA NA NA NA 
1733997600.0 135.14 433 0 205 168 NA NA NA NA NA 564 0 319 251 NA NA NA NA NA 436 104 278 191 NA NA NA NA NA 604 136 313 215 NA NA NA NA NA 
1733997600.0 135.2 353 0 193 164 NA NA NA NA NA 480 0 283 249 NA NA NA NA NA 378 102 285 206 NA NA NA NA NA 530 172 495 274 NA NA NA NA NA 
1733997600.0 135.3 352 0 200 166 NA NA NA NA NA 491 0 291 255 NA NA NA NA NA 374 105 285 199 NA NA NA NA NA 631 172 463 248 NA NA NA NA NA 
1733997600.0 135.4 425 0 201 166 NA NA NA NA NA 585 0 297 257 NA NA NA NA NA 417 113 289 205 NA NA NA NA NA 618 184 491 261 NA NA NA NA NA 
1733997600.0 135.5 419 0 200 166 NA NA NA NA NA 554 0 308 254 NA NA NA NA NA 416 117 292 209 NA NA NA NA NA 619 251 539 263 NA NA NA NA NA 
1733997600.0 135.6 426 0 203 168 NA NA NA NA NA 590 0 313 250 NA NA NA NA NA 436 115 296 205 NA NA NA NA NA 597 195 412 281 NA NA NA NA NA 
1733997600.0 135.7 417 0 195 167 NA NA NA NA NA 560 0 294 250 NA NA NA NA NA 409 103 264 188 NA NA NA NA NA 484 130 289 218 NA NA NA NA NA 
1733997600.0 135.8 189 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 
1733997600.0 135.9 420 0 197 167 NA NA NA NA NA 541 0 294 253 NA NA NA NA NA 399 116 289 200 NA NA NA NA NA 648 221 498 259 NA NA NA NA NA 
1733997600.0 1350.0 NA 232 406 0 NA NA NA NA NA NA 314 556 0 NA NA NA NA NA NA 179 690 164 NA NA NA NA NA NA 227 869 214 NA NA NA NA NA 
1733997600.0 1351.0 NA 231 380 0 NA NA NA NA NA NA 325 562 0 NA NA NA NA NA NA 187 762 167 NA NA NA NA NA NA 239 1131 195 NA NA NA NA NA 
1733997600.0 1352.0 NA 230 411 0 NA NA NA NA NA NA 320 579 0 NA NA NA NA NA NA 173 682 160 NA NA NA NA NA NA 206 869 205 NA NA NA NA NA 
1733997600.0 1353.0 NA 233 417 0 NA NA NA NA NA NA 325 591 0 NA NA NA NA NA NA 186 715 160 NA NA NA NA NA NA 202 871 188 NA NA NA NA NA 
1733997600.0 1354.0 NA 232 424 0 NA NA NA NA NA NA 330 613 0 NA NA NA NA NA NA 178 723 164 NA NA NA NA NA NA 199 670 207 NA NA NA NA NA 
1733997600.0 1355.0 NA 236 426 0 NA NA NA NA NA NA 323 590 0 NA NA NA NA NA NA 192 728 162 NA NA NA NA NA NA 221 768 199 NA NA NA NA NA 
