Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 12434.521 NA 309 131 0 NA NA NA NA NA NA 404 200 0 NA NA NA NA NA NA 751 158 81 NA NA NA NA NA NA 348 211 134 NA NA NA NA NA 
1733911200.0 12434.7 NA 308 530 0 NA NA NA NA NA NA 406 767 0 NA NA NA NA NA NA 753 884 205 NA NA NA NA NA NA 291 889 238 NA NA NA NA NA 
1733911200.0 12446.0 NA 296 523 0 158 NA NA NA NA NA 406 780 0 231 NA NA NA NA NA 736 818 197 142 NA NA NA NA NA 329 765 215 178 NA NA NA NA 
1733911200.0 12450.501 NA 301 170 0 NA NA NA NA NA NA 407 315 0 NA NA NA NA NA NA 743 211 100 NA NA NA NA NA NA 311 282 159 NA NA NA NA NA 
1733911200.0 12450.505 NA 302 167 0 NA NA NA NA NA NA 397 310 0 NA NA NA NA NA NA 742 212 106 NA NA NA NA NA NA 305 287 167 NA NA NA NA NA 
1733911200.0 12461.0 NA 278 501 0 154 NA NA NA NA NA 381 734 0 224 NA NA NA NA NA 733 764 178 138 NA NA NA NA NA 372 742 197 164 NA NA NA NA 
1733911200.0 125.0 172 184 362 NA NA NA NA NA NA 288 267 515 NA NA NA NA NA NA 786 167 668 NA NA NA NA NA NA 424 161 742 NA NA NA NA NA NA 
1733911200.0 126.0 133 178 364 NA NA NA NA NA NA 211 252 517 NA NA NA NA NA NA 451 157 652 NA NA NA NA NA NA 374 172 724 NA NA NA NA NA NA 
1733911200.0 12634.0 NA 669 1070 0 NA NA NA NA NA NA 944 1580 0 NA NA NA NA NA NA 2371 2903 217 NA NA NA NA NA NA 1124 1507 234 NA NA NA NA NA 
1733911200.0 12634.99 NA 588 692 723 0 NA NA NA NA NA 844 947 1022 0 NA NA NA NA NA 2089 1034 2299 221 NA NA NA NA NA 1998 430 1316 248 NA NA NA NA 
1733911200.0 127.0 130 177 352 NA NA NA NA NA NA 209 255 502 NA NA NA NA NA NA 369 155 640 NA NA NA NA NA NA 404 142 738 NA NA NA NA NA NA 
1733911200.0 128.0 130 177 355 NA NA NA NA NA NA 207 247 504 NA NA NA NA NA NA 269 153 630 NA NA NA NA NA NA 353 175 696 NA NA NA NA NA NA 
1733911200.0 12834.0 NA 474 649 0 200 NA NA NA NA NA 629 896 0 323 NA NA NA NA NA 558 1233 258 172 NA NA NA NA NA 682 1250 273 189 NA NA NA NA 
1733911200.0 12834.402 NA 476 180 0 NA NA NA NA NA NA 644 262 0 NA NA NA NA NA NA 599 333 110 NA NA NA NA NA NA 770 377 146 NA NA NA NA NA 
1733911200.0 12834.412 NA 476 172 0 NA NA NA NA NA NA 642 249 0 NA NA NA NA NA NA 564 272 81 NA NA NA NA NA NA 655 411 163 NA NA NA NA NA 
1733911200.0 12834.7 NA 476 645 0 NA NA NA NA NA NA 610 917 0 NA NA NA NA NA NA 604 1321 282 NA NA NA NA NA NA 671 1179 323 NA NA NA NA NA 
1733911200.0 12846.0 NA 466 626 0 166 NA NA NA NA NA 613 861 0 242 NA NA NA NA NA 534 1189 254 161 NA NA NA NA NA 732 1553 274 166 NA NA NA NA 
1733911200.0 12861.0 NA 444 605 0 163 NA NA NA NA NA 563 839 0 235 NA NA NA NA NA 550 1111 240 168 NA NA NA NA NA 644 1066 278 181 NA NA NA NA 
1733911200.0 129.0 130 177 352 NA NA NA NA NA NA 210 255 502 NA NA NA NA NA NA 262 153 640 NA NA NA NA NA NA 388 161 711 NA NA NA NA NA NA 
1733911200.0 13.0 NA 192 371 0 NA NA NA NA NA NA 274 547 0 NA NA NA NA NA NA 143 812 163 NA NA NA NA NA NA 182 939 190 NA NA NA NA NA 
1733911200.0 130.0 134 177 357 NA NA NA NA NA NA 222 246 508 NA NA NA NA NA NA 288 154 643 NA NA NA NA NA NA 367 149 794 NA NA NA NA NA NA 
1733911200.0 1301.0 154 215 316 NA NA NA NA NA NA 247 301 443 NA NA NA NA NA NA 635 171 429 NA NA NA NA NA NA 394 192 502 NA NA NA NA NA NA 
1733911200.0 1301.17 140 283 340 NA NA NA NA NA NA 219 378 484 NA NA NA NA NA NA 663 600 457 NA NA NA NA NA NA 630 354 514 NA NA NA NA NA NA 
1733911200.0 1302.0 169 226 328 NA NA NA NA NA NA 263 312 495 NA NA NA NA NA NA 1023 183 517 NA NA NA NA NA NA 513 174 508 NA NA NA NA NA NA 
1733911200.0 1302.17 147 295 356 NA NA NA NA NA NA 232 384 547 NA NA NA NA NA NA 1092 618 551 NA NA NA NA NA NA 557 366 568 NA NA NA NA NA NA 
1733911200.0 1302.18 144 287 301 225 174 NA NA NA NA 226 372 489 343 259 NA NA NA NA 1110 611 347 286 205 NA NA NA NA 477 267 323 342 291 NA NA NA NA 
1733911200.0 1302.181 145 289 302 219 176 NA NA NA NA 226 378 486 336 254 NA NA NA NA 1159 613 360 290 200 NA NA NA NA 515 279 335 327 261 NA NA NA NA 
1733911200.0 1303.0 153 227 334 NA NA NA NA NA NA 245 305 502 NA NA NA NA NA NA 1716 159 588 NA NA NA NA NA NA 885 139 457 NA NA NA NA NA NA 
1733911200.0 1303.17 155 292 356 NA NA NA NA NA NA 252 386 539 NA NA NA NA NA NA 1764 581 632 NA NA NA NA NA NA 887 341 560 NA NA NA NA NA NA 
1733911200.0 13034.0 NA 803 1110 0 NA NA NA NA NA NA 1174 1540 0 NA NA NA NA NA NA 2432 3148 329 NA NA NA NA NA NA 1783 2616 565 NA NA NA NA NA 
1733911200.0 13034.99 NA 576 842 829 0 NA NA NA NA NA 842 1229 1165 0 NA NA NA NA NA 2165 1016 2577 326 NA NA NA NA NA 2000 903 2566 446 NA NA NA NA 
1733911200.0 1304.18 140 279 299 218 173 NA NA NA NA 225 374 481 325 261 NA NA NA NA 918 589 301 276 202 NA NA NA NA 556 307 306 352 265 NA NA NA NA 
1733911200.0 1304.181 142 282 300 213 173 NA NA NA NA 222 373 482 317 266 NA NA NA NA 890 589 314 277 200 NA NA NA NA 436 296 336 315 250 NA NA NA NA 
1733911200.0 1304.182 142 282 296 222 NA NA NA NA NA 221 376 464 313 NA NA NA NA NA 904 587 313 273 NA NA NA NA NA 492 334 367 304 NA NA NA NA NA 
1733911200.0 1306.0 NA 223 400 0 NA NA NA NA NA NA 310 535 0 NA NA NA NA NA NA 178 642 145 NA NA NA NA NA NA 249 673 168 NA NA NA NA NA 
1733911200.0 1307.0 NA 215 253 102 0 NA NA NA NA NA 304 376 169 0 NA NA NA NA NA 168 371 87 98 NA NA NA NA NA 260 420 113 118 NA NA NA NA 
1733911200.0 1308.0 NA 214 251 101 0 NA NA NA NA NA 302 369 165 0 NA NA NA NA NA 162 328 96 97 NA NA NA NA NA 243 395 123 114 NA NA NA NA 
1733911200.0 1309.0 NA 236 424 0 NA NA NA NA NA NA 328 596 0 NA NA NA NA NA NA 188 730 159 NA NA NA NA NA NA 234 727 183 NA NA NA NA NA 
1733911200.0 131.0 134 177 354 NA NA NA NA NA NA 215 247 504 NA NA NA NA NA NA 399 157 643 NA NA NA NA NA NA 466 142 662 NA NA NA NA NA NA 
1733911200.0 1310.0 NA 230 417 0 NA NA NA NA NA NA 328 592 0 NA NA NA NA NA NA 191 723 159 NA NA NA NA NA NA 232 714 184 NA NA NA NA NA 
1733911200.0 1311.0 NA 227 428 0 130 NA NA NA NA NA 311 595 0 190 NA NA NA NA NA 166 558 164 130 NA NA NA NA NA 223 715 199 191 NA NA NA NA 
1733911200.0 1312.0 NA 234 412 0 NA NA NA NA NA NA 325 597 0 NA NA NA NA NA NA 188 746 162 NA NA NA NA NA NA 233 859 187 NA NA NA NA NA 
1733911200.0 1313.0 NA 236 430 0 NA NA NA NA NA NA 325 608 0 NA NA NA NA NA NA 169 797 164 NA NA NA NA NA NA 206 670 191 NA NA NA NA NA 
1733911200.0 1314.0 NA 233 416 0 NA NA NA NA NA NA 326 587 0 NA NA NA NA NA NA 187 739 160 NA NA NA NA NA NA 212 866 184 NA NA NA NA NA 
1733911200.0 1315.0 NA 227 408 0 NA NA NA NA NA NA 315 561 0 NA NA NA NA NA NA 173 648 144 NA NA NA NA NA NA 202 673 171 NA NA NA NA NA 
1733911200.0 1316.0 NA 218 402 0 NA NA NA NA NA NA 315 547 0 NA NA NA NA NA NA 182 674 145 NA NA NA NA NA NA 266 709 174 NA NA NA NA NA 
1733911200.0 1317.0 NA 223 414 0 170 NA NA NA NA NA 317 564 0 254 NA NA NA NA NA 165 658 145 194 NA NA NA NA NA 251 649 187 236 NA NA NA NA 
1733911200.0 1318.0 NA 224 399 0 167 NA NA NA NA NA 311 567 0 249 NA NA NA NA NA 160 653 144 194 NA NA NA NA NA 177 832 185 233 NA NA NA NA 
1733911200.0 1319.0 NA 226 403 0 NA NA NA NA NA NA 312 557 0 NA NA NA NA NA NA 168 649 143 NA NA NA NA NA NA 189 713 163 NA NA NA NA NA 
1733911200.0 132.0 164 184 370 NA NA NA NA NA NA 274 254 549 NA NA NA NA NA NA 862 170 708 NA NA NA NA NA NA 527 161 784 NA NA NA NA NA NA 
1733911200.0 1320.0 NA 227 404 0 168 NA NA NA NA NA 321 549 0 256 NA NA NA NA NA 167 670 148 199 NA NA NA NA NA 162 756 166 233 NA NA NA NA 
1733911200.0 1321.0 NA 228 405 0 170 NA NA NA NA NA 321 575 0 249 NA NA NA NA NA 165 701 148 197 NA NA NA NA NA 178 859 184 238 NA NA NA NA 
1733911200.0 1322.0 NA 227 407 0 171 NA NA NA NA NA 316 556 0 255 NA NA NA NA NA 167 698 147 194 NA NA NA NA NA 153 713 178 217 NA NA NA NA 
1733911200.0 1323.0 NA 225 411 0 NA NA NA NA NA NA 315 552 0 NA NA NA NA NA NA 171 640 144 NA NA NA NA NA NA 163 731 167 NA NA NA NA NA 
1733911200.0 13234.0 NA 632 0 NA NA NA NA NA NA NA 872 0 NA NA NA NA NA NA NA 1978 145 NA NA NA NA NA NA NA 975 186 NA NA NA NA NA NA 
1733911200.0 1324.0 NA 232 416 0 NA NA NA NA NA NA 338 620 0 NA NA NA NA NA NA 192 741 162 NA NA NA NA NA NA 261 824 190 NA NA NA NA NA 
1733911200.0 1325.0 NA 235 423 0 134 171 NA NA NA NA 330 607 0 197 256 NA NA NA NA 287 1131 165 147 215 NA NA NA NA 264 1090 182 213 263 NA NA NA 
1733911200.0 1325.1 NA 235 247 0 NA NA NA NA NA NA 322 382 0 NA NA NA NA NA NA 187 404 167 NA NA NA NA NA NA 258 558 254 NA NA NA NA NA 
1733911200.0 1325.2 NA 234 421 0 NA NA NA NA NA NA 318 609 0 NA NA NA NA NA NA 193 732 157 NA NA NA NA NA NA 244 682 181 NA NA NA NA NA 
1733911200.0 1325.3 NA 236 242 0 NA NA NA NA NA NA 335 368 0 NA NA NA NA NA NA 188 317 155 NA NA NA NA NA NA 245 437 217 NA NA NA NA NA 
1733911200.0 1325.4 NA 234 427 0 NA NA NA NA NA NA 321 612 0 NA NA NA NA NA NA 193 746 160 NA NA NA NA NA NA 248 744 184 NA NA NA NA NA 
1733911200.0 1325.5 NA 261 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 1065 82 NA NA NA NA NA NA NA 876 111 NA NA NA NA NA NA 
1733911200.0 1325.51 NA 246 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 733 79 NA NA NA NA NA NA NA 791 105 NA NA NA NA NA NA 
1733911200.0 1325.516 NA 267 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 815 79 NA NA NA NA NA NA NA 996 112 NA NA NA NA NA NA 
1733911200.0 1325.5161 NA 266 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 828 77 NA NA NA NA NA NA NA 850 135 NA NA NA NA NA NA 
1733911200.0 1325.517 NA 256 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 834 79 NA NA NA NA NA NA NA 1012 108 NA NA NA NA NA NA 
1733911200.0 1325.518 NA 283 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 989 81 NA NA NA NA NA NA NA 727 100 NA NA NA NA NA NA 
1733911200.0 1325.9 NA 259 424 0 133 NA NA NA NA NA 343 610 0 193 NA NA NA NA NA 199 756 165 133 NA NA NA NA NA 176 734 189 165 NA NA NA NA 
1733911200.0 1325.91 NA 260 420 0 134 NA NA NA NA NA 351 615 0 198 NA NA NA NA NA 199 724 167 138 NA NA NA NA NA 229 637 248 189 NA NA NA NA 
1733911200.0 1326.0 NA 232 420 0 NA NA NA NA NA NA 320 592 0 NA NA NA NA NA NA 181 679 154 NA NA NA NA NA NA 203 663 181 NA NA NA NA NA 
1733911200.0 1327.0 NA 232 402 0 NA NA NA NA NA NA 317 574 0 NA NA NA NA NA NA 179 677 156 NA NA NA NA NA NA 217 846 183 NA NA NA NA NA 
1733911200.0 1328.0 NA 239 423 0 NA NA NA NA NA NA 321 602 0 NA NA NA NA NA NA 192 718 161 NA NA NA NA NA NA 211 739 188 NA NA NA NA NA 
1733911200.0 1329.0 NA 231 414 0 170 NA NA NA NA NA 313 590 0 254 NA NA NA NA NA 169 691 156 197 NA NA NA NA NA 187 703 192 236 NA NA NA NA 
1733911200.0 133.0 167 187 375 NA NA NA NA NA NA 283 258 544 NA NA NA NA NA NA 1197 175 764 NA NA NA NA NA NA 724 176 797 NA NA NA NA NA NA 
1733911200.0 1330.0 NA 234 456 0 171 NA NA NA NA NA 313 620 0 258 NA NA NA NA NA 179 720 164 195 NA NA NA NA NA 195 716 199 224 NA NA NA NA 
1733911200.0 1331.0 NA 232 416 0 170 NA NA NA NA NA 322 570 0 250 NA NA NA NA NA 171 680 158 195 NA NA NA NA NA 186 647 196 234 NA NA NA NA 
1733911200.0 1332.0 NA 233 415 0 NA NA NA NA NA NA 316 579 0 NA NA NA NA NA NA 185 697 159 NA NA NA NA NA NA 189 766 187 NA NA NA NA NA 
1733911200.0 1333.0 NA 229 407 0 NA NA NA NA NA NA 317 547 0 NA NA NA NA NA NA 180 670 159 NA NA NA NA NA NA 200 677 188 NA NA NA NA NA 
1733911200.0 1334.0 NA 234 419 0 NA NA NA NA NA NA 327 605 0 NA NA NA NA NA NA 186 695 159 NA NA NA NA NA NA 219 657 183 NA NA NA NA NA 
1733911200.0 1335.0 NA 229 418 0 NA NA NA NA NA NA 318 583 0 NA NA NA NA NA NA 182 667 153 NA NA NA NA NA NA 228 663 176 NA NA NA NA NA 
1733911200.0 1336.0 NA 237 427 0 NA NA NA NA NA NA 329 611 0 NA NA NA NA NA NA 182 1030 164 NA NA NA NA NA NA 201 779 188 NA NA NA NA NA 
1733911200.0 1337.0 NA 211 443 0 NA NA NA NA NA NA 331 643 0 NA NA NA NA NA NA 196 907 167 NA NA NA NA NA NA 253 725 192 NA NA NA NA NA 
1733911200.0 1338.0 NA 236 427 0 173 NA NA NA NA NA 332 617 0 257 NA NA NA NA NA 178 761 159 195 NA NA NA NA NA 225 700 208 235 NA NA NA NA 
1733911200.0 1339.0 NA 237 429 0 NA NA NA NA NA NA 324 597 0 NA NA NA NA NA NA 182 850 164 NA NA NA NA NA NA 162 806 195 NA NA NA NA NA 
1733911200.0 134.0 NA 380 89 0 NA NA NA NA NA NA 555 152 0 NA NA NA NA NA NA 1339 65 34 NA NA NA NA NA NA 855 90 44 NA NA NA NA NA 
1733911200.0 134.701 NA 104 411 0 NA NA NA NA NA NA 172 604 0 NA NA NA NA NA NA 72 1719 150 NA NA NA NA NA NA 86 930 225 NA NA NA NA NA 
1733911200.0 134.702 NA 104 414 0 NA NA NA NA NA NA 176 631 0 NA NA NA NA NA NA 72 2194 136 NA NA NA NA NA NA 79 1071 160 NA NA NA NA NA 
1733911200.0 134.703 NA 107 426 0 NA NA NA NA NA NA 182 632 0 NA NA NA NA NA NA 73 2187 145 NA NA NA NA NA NA 108 1084 177 NA NA NA NA NA 
1733911200.0 134.704 NA 106 418 0 NA NA NA NA NA NA 183 614 0 NA NA NA NA NA NA 73 2092 138 NA NA NA NA NA NA 93 1026 161 NA NA NA NA NA 
1733911200.0 134.705 NA 107 427 0 NA NA NA NA NA NA 179 630 0 NA NA NA NA NA NA 75 2290 149 NA NA NA NA NA NA 134 1235 178 NA NA NA NA NA 
1733911200.0 134.706 NA 108 425 0 NA NA NA NA NA NA 180 626 0 NA NA NA NA NA NA 75 2373 164 NA NA NA NA NA NA 98 1132 210 NA NA NA NA NA 
1733911200.0 134.707 NA 104 415 0 NA NA NA NA NA NA 181 623 0 NA NA NA NA NA NA 72 2086 137 NA NA NA NA NA NA 119 1068 163 NA NA NA NA NA 
1733911200.0 134.708 NA 107 409 0 NA NA NA NA NA NA 178 619 0 NA NA NA NA NA NA 71 2031 138 NA NA NA NA NA NA 98 1177 164 NA NA NA NA NA 
1733911200.0 134.709 NA 107 593 0 NA NA NA NA NA NA 181 897 0 NA NA NA NA NA NA 72 2169 140 NA NA NA NA NA NA 99 1070 161 NA NA NA NA NA 
1733911200.0 134.71 NA 101 404 0 NA NA NA NA NA NA 172 580 0 NA NA NA NA NA NA 74 1514 138 NA NA NA NA NA NA 103 889 159 NA NA NA NA NA 
1733911200.0 134.801 NA 107 410 0 NA NA NA NA NA NA 183 615 0 NA NA NA NA NA NA 67 1659 135 NA NA NA NA NA NA 101 1350 156 NA NA NA NA NA 
1733911200.0 134.802 NA 104 425 0 NA NA NA NA NA NA 174 629 0 NA NA NA NA NA NA 79 2562 139 NA NA NA NA NA NA 106 1189 168 NA NA NA NA NA 
1733911200.0 134.803 NA 104 427 0 NA NA NA NA NA NA 175 625 0 NA NA NA NA NA NA 77 2383 139 NA NA NA NA NA NA 109 1141 159 NA NA NA NA NA 
1733911200.0 134.804 NA 104 434 0 NA NA NA NA NA NA 175 659 0 NA NA NA NA NA NA 80 2618 138 NA NA NA NA NA NA 99 1209 163 NA NA NA NA NA 
1733911200.0 134.805 NA 107 439 0 NA NA NA NA NA NA 179 637 0 NA NA NA NA NA NA 79 2535 143 NA NA NA NA NA NA 100 1180 181 NA NA NA NA NA 
1733911200.0 134.806 NA 105 431 0 NA NA NA NA NA NA 175 637 0 NA NA NA NA NA NA 80 2831 138 NA NA NA NA NA NA 85 1458 166 NA NA NA NA NA 
1733911200.0 134.807 NA 210 461 0 NA NA NA NA NA NA 307 666 0 NA NA NA NA NA NA 231 2668 180 NA NA NA NA NA NA 269 1295 198 NA NA NA NA NA 
1733911200.0 134.808 NA 211 461 0 NA NA NA NA NA NA 302 688 0 NA NA NA NA NA NA 252 2876 170 NA NA NA NA NA NA 185 1375 198 NA NA NA NA NA 
1733911200.0 134.809 NA 103 422 0 NA NA NA NA NA NA 175 627 0 NA NA NA NA NA NA 80 2408 139 NA NA NA NA NA NA 108 1173 163 NA NA NA NA NA 
1733911200.0 134.81 NA 105 422 0 NA NA NA NA NA NA 181 630 0 NA NA NA NA NA NA 78 2462 141 NA NA NA NA NA NA 107 1186 166 NA NA NA NA NA 
1733911200.0 134.811 NA 105 428 0 NA NA NA NA NA NA 178 640 0 NA NA NA NA NA NA 79 2554 140 NA NA NA NA NA NA 107 1208 164 NA NA NA NA NA 
1733911200.0 134.812 NA 102 407 0 NA NA NA NA NA NA 172 572 0 NA NA NA NA NA NA 77 1587 139 NA NA NA NA NA NA 108 1189 166 NA NA NA NA NA 
1733911200.0 134.813 NA 250 129 0 NA NA NA NA NA NA 393 194 0 NA NA NA NA NA NA 558 109 100 NA NA NA NA NA NA 423 135 122 NA NA NA NA NA 
1733911200.0 134.901 NA 105 405 0 NA NA NA NA NA NA 172 611 0 NA NA NA NA NA NA 68 1652 134 NA NA NA NA NA NA 95 1168 159 NA NA NA NA NA 
1733911200.0 134.902 NA 106 415 0 NA NA NA NA NA NA 180 613 0 NA NA NA NA NA NA 77 2038 137 NA NA NA NA NA NA 101 1014 159 NA NA NA NA NA 
1733911200.0 134.903 NA 105 411 0 NA NA NA NA NA NA 178 603 0 NA NA NA NA NA NA 73 1934 137 NA NA NA NA NA NA 123 1085 160 NA NA NA NA NA 
1733911200.0 134.904 NA 106 427 0 NA NA NA NA NA NA 177 645 0 NA NA NA NA NA NA 75 2290 140 NA NA NA NA NA NA 93 1108 166 NA NA NA NA NA 
1733911200.0 134.905 NA 105 414 0 NA NA NA NA NA NA 179 620 0 NA NA NA NA NA NA 74 1894 137 NA NA NA NA NA NA 127 1111 162 NA NA NA NA NA 
1733911200.0 134.906 NA 107 420 0 NA NA NA NA NA NA 180 616 0 NA NA NA NA NA NA 75 2185 143 NA NA NA NA NA NA 104 1071 183 NA NA NA NA NA 
1733911200.0 134.907 NA 206 447 0 NA NA NA NA NA NA 279 635 0 NA NA NA NA NA NA 200 2077 148 NA NA NA NA NA NA 213 1073 169 NA NA NA NA NA 
1733911200.0 134.908 NA 213 452 0 NA NA NA NA NA NA 314 654 0 NA NA NA NA NA NA 199 2115 150 NA NA NA NA NA NA 208 1079 220 NA NA NA NA NA 
1733911200.0 134.909 NA 106 415 0 NA NA NA NA NA NA 181 618 0 NA NA NA NA NA NA 74 1978 137 NA NA NA NA NA NA 119 1128 164 NA NA NA NA NA 
1733911200.0 134.91 NA 106 414 0 NA NA NA NA NA NA 182 625 0 NA NA NA NA NA NA 72 1797 139 NA NA NA NA NA NA 104 1020 163 NA NA NA NA NA 
1733911200.0 134.911 NA 106 416 0 NA NA NA NA NA NA 178 613 0 NA NA NA NA NA NA 75 1930 137 NA NA NA NA NA NA 116 1116 162 NA NA NA NA NA 
1733911200.0 134.912 NA 102 404 0 NA NA NA NA NA NA 175 575 0 NA NA NA NA NA NA 76 1490 139 NA NA NA NA NA NA 106 1019 163 NA NA NA NA NA 
1733911200.0 134.99601 NA 106 431 0 NA NA NA NA NA NA 177 649 0 NA NA NA NA NA NA 81 2925 140 NA NA NA NA NA NA 107 1405 176 NA NA NA NA NA 
1733911200.0 134.99602 NA 105 408 0 NA NA NA NA NA NA 179 585 0 NA NA NA NA NA NA 74 1722 135 NA NA NA NA NA NA 118 1090 163 NA NA NA NA NA 
1733911200.0 134.99603 NA 108 424 0 NA NA NA NA NA NA 178 635 0 NA NA NA NA NA NA 81 2336 140 NA NA NA NA NA NA 116 1084 170 NA NA NA NA NA 
1733911200.0 134.99901 NA 106 408 0 NA NA NA NA NA NA 179 606 0 NA NA NA NA NA NA 71 1822 139 NA NA NA NA NA NA 118 1108 164 NA NA NA NA NA 
1733911200.0 1340.0 NA 218 405 0 NA NA NA NA NA NA 313 572 0 NA NA NA NA NA NA 187 665 153 NA NA NA NA NA NA 252 661 173 NA NA NA NA NA 
1733911200.0 1341.0 NA 241 432 0 NA NA NA NA NA NA 324 649 0 NA NA NA NA NA NA 189 864 163 NA NA NA NA NA NA 184 733 187 NA NA NA NA NA 
1733911200.0 1343.0 NA 235 421 0 NA NA NA NA NA NA 322 592 0 NA NA NA NA NA NA 189 727 163 NA NA NA NA NA NA 233 655 187 NA NA NA NA NA 
1733911200.0 13434.0 NA 814 0 NA NA NA NA NA NA NA 1117 0 NA NA NA NA NA NA NA 2741 136 NA NA NA NA NA NA NA 1325 165 NA NA NA NA NA NA 
1733911200.0 1344.0 NA 232 417 0 NA NA NA NA NA NA 313 595 0 NA NA NA NA NA NA 187 732 159 NA NA NA NA NA NA 208 733 187 NA NA NA NA NA 
1733911200.0 1345.0 NA 232 415 0 NA NA NA NA NA NA 317 600 0 NA NA NA NA NA NA 191 736 159 NA NA NA NA NA NA 235 860 187 NA NA NA NA NA 
1733911200.0 1347.0 NA 232 416 0 NA NA NA NA NA NA 319 585 0 NA NA NA NA NA NA 185 706 162 NA NA NA NA NA NA 219 730 185 NA NA NA NA NA 
1733911200.0 1348.0 NA 232 405 0 NA NA NA NA NA NA 316 550 0 NA NA NA NA NA NA 179 670 158 NA NA NA NA NA NA 213 732 182 NA NA NA NA NA 
1733911200.0 1349.0 NA 231 402 0 NA NA NA NA NA NA 316 566 0 NA NA NA NA NA NA 184 701 160 NA NA NA NA NA NA 218 838 185 NA NA NA NA NA 
1733911200.0 135.1 424 0 205 166 NA NA NA NA NA 565 0 317 254 NA NA NA NA NA 406 107 280 191 NA NA NA NA NA 409 141 360 237 NA NA NA NA NA 
1733911200.0 135.11 434 0 209 167 NA NA NA NA NA 585 0 338 254 NA NA NA NA NA 482 110 332 195 NA NA NA NA NA 515 144 359 233 NA NA NA NA NA 
1733911200.0 135.12 422 0 202 165 NA NA NA NA NA 584 0 313 254 NA NA NA NA NA 425 115 362 218 NA NA NA NA NA 574 240 444 287 NA NA NA NA NA 
1733911200.0 135.13 432 0 NA NA NA NA NA NA NA 565 0 NA NA NA NA NA NA NA 437 149 NA NA NA NA NA NA NA 543 210 NA NA NA NA NA NA NA 
1733911200.0 135.14 426 0 205 167 NA NA NA NA NA 579 0 316 250 NA NA NA NA NA 442 109 285 191 NA NA NA NA NA 495 156 451 236 NA NA NA NA NA 
1733911200.0 135.2 349 0 195 163 NA NA NA NA NA 479 0 276 252 NA NA NA NA NA 381 114 289 211 NA NA NA NA NA 474 203 429 251 NA NA NA NA NA 
1733911200.0 135.3 355 0 195 165 NA NA NA NA NA 491 0 285 250 NA NA NA NA NA 382 102 299 205 NA NA NA NA NA 519 175 468 245 NA NA NA NA NA 
1733911200.0 135.4 420 0 209 166 NA NA NA NA NA 576 0 299 250 NA NA NA NA NA 419 115 343 205 NA NA NA NA NA 670 189 578 242 NA NA NA NA NA 
1733911200.0 135.5 418 0 200 165 NA NA NA NA NA 555 0 306 256 NA NA NA NA NA 434 113 380 207 NA NA NA NA NA 634 186 528 253 NA NA NA NA NA 
1733911200.0 135.6 426 0 206 167 NA NA NA NA NA 559 0 308 255 NA NA NA NA NA 437 106 275 189 NA NA NA NA NA 385 137 348 233 NA NA NA NA NA 
1733911200.0 135.7 422 0 197 166 NA NA NA NA NA 580 0 292 248 NA NA NA NA NA 402 104 267 190 NA NA NA NA NA 493 137 355 239 NA NA NA NA NA 
1733911200.0 135.8 189 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1733911200.0 135.9 423 0 202 166 NA NA NA NA NA 575 0 298 251 NA NA NA NA NA 399 106 305 205 NA NA NA NA NA 527 155 476 243 NA NA NA NA NA 
1733911200.0 1350.0 NA 235 410 0 NA NA NA NA NA NA 319 548 0 NA NA NA NA NA NA 187 682 167 NA NA NA NA NA NA 210 689 195 NA NA NA NA NA 
1733911200.0 1351.0 NA 232 409 0 NA NA NA NA NA NA 321 575 0 NA NA NA NA NA NA 184 674 156 NA NA NA NA NA NA 217 697 178 NA NA NA NA NA 
1733911200.0 1352.0 NA 221 409 0 NA NA NA NA NA NA 316 580 0 NA NA NA NA NA NA 188 672 156 NA NA NA NA NA NA 283 689 178 NA NA NA NA NA 
1733911200.0 1353.0 NA 232 411 0 NA NA NA NA NA NA 327 603 0 NA NA NA NA NA NA 187 728 159 NA NA NA NA NA NA 195 821 189 NA NA NA NA NA 
1733911200.0 1354.0 NA 233 418 0 NA NA NA NA NA NA 325 576 0 NA NA NA NA NA NA 190 712 158 NA NA NA NA NA NA 230 871 184 NA NA NA NA NA 
