Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 12434.7 NA 313 533 0 NA NA NA NA NA NA 404 796 0 NA NA NA NA NA NA 794 935 212 NA NA NA NA NA NA 288 907 251 NA NA NA NA NA 
1736031600.0 12446.0 NA 300 517 0 157 NA NA NA NA NA 391 759 0 225 NA NA NA NA NA 729 795 201 138 NA NA NA NA NA 263 730 231 151 NA NA NA NA 
1736031600.0 12450.501 NA 310 169 0 NA NA NA NA NA NA 406 313 0 NA NA NA NA NA NA 927 249 132 NA NA NA NA NA NA 405 364 163 NA NA NA NA NA 
1736031600.0 12450.505 NA 305 165 0 NA NA NA NA NA NA 406 308 0 NA NA NA NA NA NA 898 268 125 NA NA NA NA NA NA 446 358 152 NA NA NA NA NA 
1736031600.0 12461.0 NA 299 504 0 154 NA NA NA NA NA 398 742 0 222 NA NA NA NA NA 723 748 178 139 NA NA NA NA NA 269 772 200 164 NA NA NA NA 
1736031600.0 125.0 171 184 360 NA NA NA NA NA NA 290 262 526 NA NA NA NA NA NA 847 181 727 NA NA NA NA NA NA 484 222 800 NA NA NA NA NA NA 
1736031600.0 126.0 135 181 357 NA NA NA NA NA NA 222 253 496 NA NA NA NA NA NA 455 165 698 NA NA NA NA NA NA 468 193 814 NA NA NA NA NA NA 
1736031600.0 12634.0 NA 656 1018 0 NA NA NA NA NA NA 881 1362 0 NA NA NA NA NA NA 2201 2579 218 NA NA NA NA NA NA 1006 1244 238 NA NA NA NA NA 
1736031600.0 12634.99 NA 573 685 722 0 NA NA NA NA NA 821 942 1000 0 NA NA NA NA NA 2062 1074 1981 231 NA NA NA NA NA 1652 428 1122 272 NA NA NA NA 
1736031600.0 127.0 131 177 350 NA NA NA NA NA NA 210 252 513 NA NA NA NA NA NA 356 168 702 NA NA NA NA NA NA 370 217 765 NA NA NA NA NA NA 
1736031600.0 128.0 130 177 345 NA NA NA NA NA NA 207 255 494 NA NA NA NA NA NA 266 164 683 NA NA NA NA NA NA 364 231 775 NA NA NA NA NA NA 
1736031600.0 12834.0 NA 481 641 0 199 NA NA NA NA NA 633 888 0 323 NA NA NA NA NA 559 1205 266 171 NA NA NA NA NA 448 1193 339 182 NA NA NA NA 
1736031600.0 12834.402 NA 477 182 0 NA NA NA NA NA NA 646 263 0 NA NA NA NA NA NA 575 311 122 NA NA NA NA NA NA 726 372 153 NA NA NA NA NA 
1736031600.0 12834.412 NA 446 172 0 NA NA NA NA NA NA 621 254 0 NA NA NA NA NA NA 577 304 90 NA NA NA NA NA NA 759 375 119 NA NA NA NA NA 
1736031600.0 12834.7 NA 473 643 0 NA NA NA NA NA NA 618 897 0 NA NA NA NA NA NA 552 1177 263 NA NA NA NA NA NA 468 1090 288 NA NA NA NA NA 
1736031600.0 12846.0 NA 424 623 0 168 NA NA NA NA NA 605 866 0 241 NA NA NA NA NA 520 1127 257 162 NA NA NA NA NA 482 1300 347 176 NA NA NA NA 
1736031600.0 12861.0 NA 448 602 0 163 NA NA NA NA NA 591 833 0 230 NA NA NA NA NA 480 1031 230 164 NA NA NA NA NA 491 954 252 215 NA NA NA NA 
1736031600.0 129.0 131 177 347 NA NA NA NA NA NA 210 246 487 NA NA NA NA NA NA 270 168 689 NA NA NA NA NA NA 392 211 780 NA NA NA NA NA NA 
1736031600.0 13.0 NA 190 372 0 NA NA NA NA NA NA 280 529 0 NA NA NA NA NA NA 145 934 183 NA NA NA NA NA NA 197 827 210 NA NA NA NA NA 
1736031600.0 130.0 135 178 361 NA NA NA NA NA NA 223 248 493 NA NA NA NA NA NA 279 164 680 NA NA NA NA NA NA 377 206 773 NA NA NA NA NA NA 
1736031600.0 1301.0 163 214 314 NA NA NA NA NA NA 255 307 462 NA NA NA NA NA NA 652 183 463 NA NA NA NA NA NA 523 196 530 NA NA NA NA NA NA 
1736031600.0 1301.17 141 285 341 NA NA NA NA NA NA 218 368 472 NA NA NA NA NA NA 720 615 497 NA NA NA NA NA NA 744 374 561 NA NA NA NA NA NA 
1736031600.0 1302.0 169 224 327 NA NA NA NA NA NA 263 309 495 NA NA NA NA NA NA 1252 244 642 NA NA NA NA NA NA 688 200 697 NA NA NA NA NA NA 
1736031600.0 1302.17 148 292 356 NA NA NA NA NA NA 232 381 517 NA NA NA NA NA NA 1169 640 570 NA NA NA NA NA NA 562 430 573 NA NA NA NA NA NA 
1736031600.0 1302.18 144 288 302 220 174 NA NA NA NA 225 373 483 338 253 NA NA NA NA 1088 608 361 285 204 NA NA NA NA 472 275 338 299 270 NA NA NA NA 
1736031600.0 1302.181 146 289 302 222 175 NA NA NA NA 228 389 479 336 259 NA NA NA NA 1127 611 353 287 201 NA NA NA NA 507 275 317 314 238 NA NA NA NA 
1736031600.0 1303.0 156 228 331 NA NA NA NA NA NA 247 309 482 NA NA NA NA NA NA 1799 175 640 NA NA NA NA NA NA 918 197 575 NA NA NA NA NA NA 
1736031600.0 1303.17 157 295 359 NA NA NA NA NA NA 248 386 546 NA NA NA NA NA NA 1745 581 629 NA NA NA NA NA NA 843 269 610 NA NA NA NA NA NA 
1736031600.0 13034.0 NA 776 1113 0 NA NA NA NA NA NA 1124 1548 0 NA NA NA NA NA NA 2304 2742 305 NA NA NA NA NA NA 2453 1721 385 NA NA NA NA NA 
1736031600.0 13034.99 NA 600 843 835 0 NA NA NA NA NA 848 1247 1165 0 NA NA NA NA NA 2020 940 2427 421 NA NA NA NA NA 2153 1011 2370 485 NA NA NA NA 
1736031600.0 1304.18 141 281 300 222 173 NA NA NA NA 223 370 490 310 256 NA NA NA NA 870 589 312 278 207 NA NA NA NA 523 305 305 323 307 NA NA NA NA 
1736031600.0 1304.181 142 280 297 218 175 NA NA NA NA 222 370 484 317 257 NA NA NA NA 912 590 317 273 201 NA NA NA NA 576 291 321 315 270 NA NA NA NA 
1736031600.0 1304.182 141 281 298 221 NA NA NA NA NA 223 360 482 315 NA NA NA NA NA 931 614 336 291 NA NA NA NA NA 527 354 350 341 NA NA NA NA NA 
1736031600.0 1306.0 NA 224 400 0 NA NA NA NA NA NA 311 563 0 NA NA NA NA NA NA 158 681 153 NA NA NA NA NA NA 145 747 182 NA NA NA NA NA 
1736031600.0 1307.0 NA 216 256 102 0 NA NA NA NA NA 304 382 166 0 NA NA NA NA NA 162 336 99 131 NA NA NA NA NA 193 471 132 163 NA NA NA NA 
1736031600.0 1308.0 NA 213 251 101 0 NA NA NA NA NA 295 378 164 0 NA NA NA NA NA 153 279 94 116 NA NA NA NA NA 269 388 124 154 NA NA NA NA 
1736031600.0 1309.0 NA 233 427 0 NA NA NA NA NA NA 328 598 0 NA NA NA NA NA NA 172 778 176 NA NA NA NA NA NA 197 769 203 NA NA NA NA NA 
1736031600.0 131.0 134 178 363 NA NA NA NA NA NA 211 247 523 NA NA NA NA NA NA 393 168 700 NA NA NA NA NA NA 308 204 775 NA NA NA NA NA NA 
1736031600.0 1310.0 NA 236 418 0 NA NA NA NA NA NA 316 589 0 NA NA NA NA NA NA 170 743 173 NA NA NA NA NA NA 156 739 201 NA NA NA NA NA 
1736031600.0 1311.0 NA 229 421 0 129 NA NA NA NA NA 314 584 0 193 NA NA NA NA NA 167 585 182 143 NA NA NA NA NA 166 722 245 201 NA NA NA NA 
1736031600.0 1312.0 NA 231 417 0 NA NA NA NA NA NA 322 596 0 NA NA NA NA NA NA 171 790 178 NA NA NA NA NA NA 178 796 206 NA NA NA NA NA 
1736031600.0 1313.0 NA 237 425 0 NA NA NA NA NA NA 328 605 0 NA NA NA NA NA NA 147 849 174 NA NA NA NA NA NA 164 779 202 NA NA NA NA NA 
1736031600.0 1314.0 NA 232 416 0 NA NA NA NA NA NA 325 582 0 NA NA NA NA NA NA 166 776 174 NA NA NA NA NA NA 150 809 200 NA NA NA NA NA 
1736031600.0 1315.0 NA 225 399 0 NA NA NA NA NA NA 307 562 0 NA NA NA NA NA NA 157 705 155 NA NA NA NA NA NA 160 838 181 NA NA NA NA NA 
1736031600.0 1316.0 NA 227 404 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 157 728 156 NA NA NA NA NA NA 146 875 187 NA NA NA NA NA 
1736031600.0 1317.0 NA 224 410 0 170 NA NA NA NA NA 319 582 0 254 NA NA NA NA NA 163 649 160 209 NA NA NA NA NA 199 706 211 251 NA NA NA NA 
1736031600.0 1318.0 NA 225 406 0 167 NA NA NA NA NA 309 567 0 255 NA NA NA NA NA 156 626 142 187 NA NA NA NA NA 148 652 157 219 NA NA NA NA 
1736031600.0 1319.0 NA 223 401 0 NA NA NA NA NA NA 313 552 0 NA NA NA NA NA NA 157 707 154 NA NA NA NA NA NA 149 771 181 NA NA NA NA NA 
1736031600.0 132.0 164 184 370 NA NA NA NA NA NA 279 261 524 NA NA NA NA NA NA 852 168 709 NA NA NA NA NA NA 450 143 666 NA NA NA NA NA NA 
1736031600.0 1320.0 NA 228 402 0 169 NA NA NA NA NA 309 550 0 251 NA NA NA NA NA 165 649 150 191 NA NA NA NA NA 164 613 184 274 NA NA NA NA 
1736031600.0 1321.0 NA 227 418 0 170 NA NA NA NA NA 309 586 0 256 NA NA NA NA NA 163 663 148 194 NA NA NA NA NA 148 696 163 215 NA NA NA NA 
1736031600.0 1322.0 NA 227 414 0 170 NA NA NA NA NA 316 564 0 259 NA NA NA NA NA 166 665 146 188 NA NA NA NA NA 158 624 163 205 NA NA NA NA 
1736031600.0 1323.0 NA 225 394 0 NA NA NA NA NA NA 316 551 0 NA NA NA NA NA NA 155 690 156 NA NA NA NA NA NA 155 892 187 NA NA NA NA NA 
1736031600.0 13234.0 NA 628 0 NA NA NA NA NA NA NA 858 0 NA NA NA NA NA NA NA 2648 183 NA NA NA NA NA NA NA 1275 250 NA NA NA NA NA NA 
1736031600.0 1324.0 NA 236 424 0 NA NA NA NA NA NA 329 603 0 NA NA NA NA NA NA 177 785 175 NA NA NA NA NA NA 223 809 202 NA NA NA NA NA 
1736031600.0 1325.0 NA 237 413 0 134 173 NA NA NA NA 325 630 0 195 255 NA NA NA NA 170 737 160 132 191 NA NA NA NA 164 715 181 164 205 NA NA NA 
1736031600.0 1325.1 NA 234 248 0 NA NA NA NA NA NA 331 378 0 NA NA NA NA NA NA 184 382 198 NA NA NA NA NA NA 318 559 275 NA NA NA NA NA 
1736031600.0 1325.2 NA 237 418 0 NA NA NA NA NA NA 323 608 0 NA NA NA NA NA NA 172 789 174 NA NA NA NA NA NA 173 779 205 NA NA NA NA NA 
1736031600.0 1325.3 NA 237 242 0 NA NA NA NA NA NA 313 370 0 NA NA NA NA NA NA 182 379 178 NA NA NA NA NA NA 202 527 218 NA NA NA NA NA 
1736031600.0 1325.4 NA 235 426 0 NA NA NA NA NA NA 320 613 0 NA NA NA NA NA NA 170 792 176 NA NA NA NA NA NA 185 801 206 NA NA NA NA NA 
1736031600.0 1325.5 NA 261 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 731 72 NA NA NA NA NA NA NA 533 93 NA NA NA NA NA NA 
1736031600.0 1325.51 NA 246 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 743 88 NA NA NA NA NA NA NA 853 112 NA NA NA NA NA NA 
1736031600.0 1325.516 NA 266 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 850 87 NA NA NA NA NA NA NA 942 110 NA NA NA NA NA NA 
1736031600.0 1325.5161 NA 268 0 NA NA NA NA NA NA NA 424 0 NA NA NA NA NA NA NA 869 88 NA NA NA NA NA NA NA 981 117 NA NA NA NA NA NA 
1736031600.0 1325.517 NA 256 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 828 90 NA NA NA NA NA NA NA 899 113 NA NA NA NA NA NA 
1736031600.0 1325.518 NA 280 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 990 84 NA NA NA NA NA NA NA 929 109 NA NA NA NA NA NA 
1736031600.0 1325.9 NA 261 423 0 134 NA NA NA NA NA 349 615 0 195 NA NA NA NA NA 195 714 158 135 NA NA NA NA NA 153 780 173 185 NA NA NA NA 
1736031600.0 1325.91 NA 260 392 0 134 NA NA NA NA NA 356 614 0 192 NA NA NA NA NA 199 734 161 131 NA NA NA NA NA 165 772 177 168 NA NA NA NA 
1736031600.0 1326.0 NA 231 412 0 NA NA NA NA NA NA 313 587 0 NA NA NA NA NA NA 170 723 169 NA NA NA NA NA NA 156 751 195 NA NA NA NA NA 
1736031600.0 1327.0 NA 232 408 0 NA NA NA NA NA NA 323 575 0 NA NA NA NA NA NA 165 735 168 NA NA NA NA NA NA 157 789 193 NA NA NA NA NA 
1736031600.0 1328.0 NA 237 376 0 NA NA NA NA NA NA 332 610 0 NA NA NA NA NA NA 175 754 174 NA NA NA NA NA NA 167 708 203 NA NA NA NA NA 
1736031600.0 1329.0 NA 231 415 0 172 NA NA NA NA NA 328 579 0 256 NA NA NA NA NA 169 664 160 192 NA NA NA NA NA 158 626 185 211 NA NA NA NA 
1736031600.0 133.0 172 186 377 NA NA NA NA NA NA 281 267 550 NA NA NA NA NA NA 1164 172 758 NA NA NA NA NA NA 569 138 657 NA NA NA NA NA NA 
1736031600.0 1330.0 NA 232 452 0 171 NA NA NA NA NA 312 619 0 251 NA NA NA NA NA 170 700 163 192 NA NA NA NA NA 148 757 247 220 NA NA NA NA 
1736031600.0 1331.0 NA 232 415 0 170 NA NA NA NA NA 313 569 0 257 NA NA NA NA NA 171 666 157 195 NA NA NA NA NA 156 661 195 219 NA NA NA NA 
1736031600.0 1332.0 NA 233 416 0 NA NA NA NA NA NA 318 585 0 NA NA NA NA NA NA 178 758 171 NA NA NA NA NA NA 225 746 199 NA NA NA NA NA 
1736031600.0 1333.0 NA 229 407 0 NA NA NA NA NA NA 314 576 0 NA NA NA NA NA NA 163 716 166 NA NA NA NA NA NA 143 751 193 NA NA NA NA NA 
1736031600.0 1334.0 NA 233 421 0 NA NA NA NA NA NA 313 587 0 NA NA NA NA NA NA 171 773 172 NA NA NA NA NA NA 149 780 200 NA NA NA NA NA 
1736031600.0 1335.0 NA 229 408 0 NA NA NA NA NA NA 327 586 0 NA NA NA NA NA NA 164 735 170 NA NA NA NA NA NA 163 967 201 NA NA NA NA NA 
1736031600.0 1336.0 NA 234 398 0 NA NA NA NA NA NA 318 609 0 NA NA NA NA NA NA 186 1157 179 NA NA NA NA NA NA 186 910 209 NA NA NA NA NA 
1736031600.0 1337.0 NA 247 443 0 NA NA NA NA NA NA 333 638 0 NA NA NA NA NA NA 193 968 179 NA NA NA NA NA NA 201 834 205 NA NA NA NA NA 
1736031600.0 1338.0 NA 235 419 0 170 NA NA NA NA NA 322 613 0 257 NA NA NA NA NA 171 712 161 194 NA NA NA NA NA 150 785 204 208 NA NA NA NA 
1736031600.0 1339.0 NA 237 427 0 NA NA NA NA NA NA 328 612 0 NA NA NA NA NA NA 180 904 174 NA NA NA NA NA NA 161 989 205 NA NA NA NA NA 
1736031600.0 134.0 NA 381 89 0 NA NA NA NA NA NA 552 152 0 NA NA NA NA NA NA 1236 69 36 NA NA NA NA NA NA 965 93 48 NA NA NA NA NA 
1736031600.0 134.701 NA 105 408 0 NA NA NA NA NA NA 176 602 0 NA NA NA NA NA NA 72 1851 154 NA NA NA NA NA NA 133 1156 177 NA NA NA NA NA 
1736031600.0 134.702 NA 105 408 0 NA NA NA NA NA NA 176 625 0 NA NA NA NA NA NA 75 2386 145 NA NA NA NA NA NA 136 1282 168 NA NA NA NA NA 
1736031600.0 134.703 NA 109 434 0 NA NA NA NA NA NA 182 639 0 NA NA NA NA NA NA 70 2172 147 NA NA NA NA NA NA 94 1038 175 NA NA NA NA NA 
1736031600.0 134.704 NA 105 414 0 NA NA NA NA NA NA 181 611 0 NA NA NA NA NA NA 76 2249 149 NA NA NA NA NA NA 134 1204 172 NA NA NA NA NA 
1736031600.0 134.705 NA 107 432 0 NA NA NA NA NA NA 177 655 0 NA NA NA NA NA NA 71 2306 150 NA NA NA NA NA NA 84 1096 172 NA NA NA NA NA 
1736031600.0 134.706 NA 107 427 0 NA NA NA NA NA NA 176 634 0 NA NA NA NA NA NA 71 2349 157 NA NA NA NA NA NA 90 1111 180 NA NA NA NA NA 
1736031600.0 134.707 NA 107 417 0 NA NA NA NA NA NA 180 610 0 NA NA NA NA NA NA 74 2290 149 NA NA NA NA NA NA 120 1216 180 NA NA NA NA NA 
1736031600.0 134.708 NA 106 418 0 NA NA NA NA NA NA 177 611 0 NA NA NA NA NA NA 76 2213 151 NA NA NA NA NA NA 136 1194 177 NA NA NA NA NA 
1736031600.0 134.709 NA 105 589 0 NA NA NA NA NA NA 181 864 0 NA NA NA NA NA NA 77 2326 152 NA NA NA NA NA NA 126 1220 182 NA NA NA NA NA 
1736031600.0 134.71 NA 104 398 0 NA NA NA NA NA NA 171 566 0 NA NA NA NA NA NA 70 1644 148 NA NA NA NA NA NA 123 981 172 NA NA NA NA NA 
1736031600.0 134.801 NA 104 413 0 NA NA NA NA NA NA 181 590 0 NA NA NA NA NA NA 75 1701 147 NA NA NA NA NA NA 137 1008 173 NA NA NA NA NA 
1736031600.0 134.802 NA 105 422 0 NA NA NA NA NA NA 176 638 0 NA NA NA NA NA NA 76 2574 141 NA NA NA NA NA NA 88 1345 184 NA NA NA NA NA 
1736031600.0 134.803 NA 105 416 0 NA NA NA NA NA NA 176 640 0 NA NA NA NA NA NA 80 2527 149 NA NA NA NA NA NA 134 1331 175 NA NA NA NA NA 
1736031600.0 134.804 NA 105 437 0 NA NA NA NA NA NA 177 662 0 NA NA NA NA NA NA 77 2576 141 NA NA NA NA NA NA 83 1140 166 NA NA NA NA NA 
1736031600.0 134.805 NA 105 435 0 NA NA NA NA NA NA 178 649 0 NA NA NA NA NA NA 76 2514 138 NA NA NA NA NA NA 97 1158 155 NA NA NA NA NA 
1736031600.0 134.806 NA 105 428 0 NA NA NA NA NA NA 177 668 0 NA NA NA NA NA NA 80 2784 141 NA NA NA NA NA NA 85 1366 176 NA NA NA NA NA 
1736031600.0 134.807 NA 206 468 0 NA NA NA NA NA NA 299 675 0 NA NA NA NA NA NA 223 2618 181 NA NA NA NA NA NA 254 1147 229 NA NA NA NA NA 
1736031600.0 134.808 NA 209 468 0 NA NA NA NA NA NA 285 686 0 NA NA NA NA NA NA 217 2675 159 NA NA NA NA NA NA 171 1255 179 NA NA NA NA NA 
1736031600.0 134.809 NA 105 416 0 NA NA NA NA NA NA 179 632 0 NA NA NA NA NA NA 75 2418 138 NA NA NA NA NA NA 79 1116 164 NA NA NA NA NA 
1736031600.0 134.81 NA 103 423 0 NA NA NA NA NA NA 175 627 0 NA NA NA NA NA NA 76 2417 140 NA NA NA NA NA NA 90 1122 163 NA NA NA NA NA 
1736031600.0 134.811 NA 105 432 0 NA NA NA NA NA NA 177 641 0 NA NA NA NA NA NA 77 2514 139 NA NA NA NA NA NA 86 1135 159 NA NA NA NA NA 
1736031600.0 134.812 NA 101 367 0 NA NA NA NA NA NA 173 571 0 NA NA NA NA NA NA 73 1682 148 NA NA NA NA NA NA 113 1023 179 NA NA NA NA NA 
1736031600.0 134.813 NA 250 127 0 NA NA NA NA NA NA 395 194 0 NA NA NA NA NA NA 587 128 122 NA NA NA NA NA NA 431 170 153 NA NA NA NA NA 
1736031600.0 134.901 NA 103 413 0 NA NA NA NA NA NA 174 602 0 NA NA NA NA NA NA 72 1791 148 NA NA NA NA NA NA 132 1249 171 NA NA NA NA NA 
1736031600.0 134.902 NA 105 418 0 NA NA NA NA NA NA 182 627 0 NA NA NA NA NA NA 79 2140 147 NA NA NA NA NA NA 140 1206 175 NA NA NA NA NA 
1736031600.0 134.903 NA 106 412 0 NA NA NA NA NA NA 178 605 0 NA NA NA NA NA NA 71 1897 138 NA NA NA NA NA NA 84 1078 163 NA NA NA NA NA 
1736031600.0 134.904 NA 106 423 0 NA NA NA NA NA NA 179 658 0 NA NA NA NA NA NA 73 2265 143 NA NA NA NA NA NA 95 1085 170 NA NA NA NA NA 
1736031600.0 134.905 NA 107 413 0 NA NA NA NA NA NA 178 617 0 NA NA NA NA NA NA 75 1997 147 NA NA NA NA NA NA 124 1100 173 NA NA NA NA NA 
1736031600.0 134.906 NA 104 417 0 NA NA NA NA NA NA 180 611 0 NA NA NA NA NA NA 74 2189 142 NA NA NA NA NA NA 102 1109 169 NA NA NA NA NA 
1736031600.0 134.907 NA 203 450 0 NA NA NA NA NA NA 297 654 0 NA NA NA NA NA NA 211 2066 144 NA NA NA NA NA NA 263 1049 161 NA NA NA NA NA 
1736031600.0 134.908 NA 211 457 0 NA NA NA NA NA NA 307 652 0 NA NA NA NA NA NA 189 2093 144 NA NA NA NA NA NA 160 1031 161 NA NA NA NA NA 
1736031600.0 134.909 NA 106 386 0 NA NA NA NA NA NA 181 617 0 NA NA NA NA NA NA 78 2077 148 NA NA NA NA NA NA 136 1101 173 NA NA NA NA NA 
1736031600.0 134.91 NA 107 408 0 NA NA NA NA NA NA 183 610 0 NA NA NA NA NA NA 74 1961 150 NA NA NA NA NA NA 114 1174 178 NA NA NA NA NA 
1736031600.0 134.911 NA 106 414 0 NA NA NA NA NA NA 177 618 0 NA NA NA NA NA NA 75 2077 152 NA NA NA NA NA NA 110 1170 180 NA NA NA NA NA 
1736031600.0 134.912 NA 102 370 0 NA NA NA NA NA NA 173 573 0 NA NA NA NA NA NA 72 1615 149 NA NA NA NA NA NA 106 1012 175 NA NA NA NA NA 
1736031600.0 134.99601 NA 105 384 0 NA NA NA NA NA NA 176 659 0 NA NA NA NA NA NA 83 2898 137 NA NA NA NA NA NA 102 1364 156 NA NA NA NA NA 
1736031600.0 134.99602 NA 104 402 0 NA NA NA NA NA NA 177 567 0 NA NA NA NA NA NA 79 1839 145 NA NA NA NA NA NA 131 1129 170 NA NA NA NA NA 
1736031600.0 134.99603 NA 106 421 0 NA NA NA NA NA NA 179 629 0 NA NA NA NA NA NA 75 2321 147 NA NA NA NA NA NA 104 1092 209 NA NA NA NA NA 
1736031600.0 134.99901 NA 106 410 0 NA NA NA NA NA NA 179 590 0 NA NA NA NA NA NA 75 1960 147 NA NA NA NA NA NA 115 1161 175 NA NA NA NA NA 
1736031600.0 1340.0 NA 227 408 0 NA NA NA NA NA NA 314 569 0 NA NA NA NA NA NA 165 727 168 NA NA NA NA NA NA 177 804 199 NA NA NA NA NA 
1736031600.0 1341.0 NA 241 432 0 NA NA NA NA NA NA 334 632 0 NA NA NA NA NA NA 194 949 178 NA NA NA NA NA NA 237 757 213 NA NA NA NA NA 
1736031600.0 1343.0 NA 233 419 0 NA NA NA NA NA NA 320 594 0 NA NA NA NA NA NA 174 807 178 NA NA NA NA NA NA 161 966 212 NA NA NA NA NA 
1736031600.0 13434.0 NA 801 0 NA NA NA NA NA NA NA 1114 0 NA NA NA NA NA NA NA 2378 138 NA NA NA NA NA NA NA 1233 156 NA NA NA NA NA NA 
1736031600.0 1344.0 NA 233 416 0 NA NA NA NA NA NA 326 601 0 NA NA NA NA NA NA 171 770 173 NA NA NA NA NA NA 171 746 199 NA NA NA NA NA 
1736031600.0 1345.0 NA 234 420 0 NA NA NA NA NA NA 328 592 0 NA NA NA NA NA NA 169 775 176 NA NA NA NA NA NA 154 808 210 NA NA NA NA NA 
1736031600.0 1347.0 NA 232 416 0 NA NA NA NA NA NA 322 578 0 NA NA NA NA NA NA 183 763 175 NA NA NA NA NA NA 240 761 210 NA NA NA NA NA 
1736031600.0 1348.0 NA 232 405 0 NA NA NA NA NA NA 326 568 0 NA NA NA NA NA NA 166 721 165 NA NA NA NA NA NA 173 775 188 NA NA NA NA NA 
1736031600.0 1349.0 NA 232 410 0 NA NA NA NA NA NA 315 558 0 NA NA NA NA NA NA 166 723 172 NA NA NA NA NA NA 151 756 196 NA NA NA NA NA 
1736031600.0 135.1 427 0 201 167 NA NA NA NA NA 585 0 316 256 NA NA NA NA NA 419 118 302 204 NA NA NA NA NA 440 161 355 243 NA NA NA NA NA 
1736031600.0 135.11 435 0 207 168 NA NA NA NA NA 589 0 330 253 NA NA NA NA NA 478 115 352 207 NA NA NA NA NA 455 135 367 244 NA NA NA NA NA 
1736031600.0 135.12 421 0 202 166 NA NA NA NA NA 552 0 302 251 NA NA NA NA NA 404 120 286 202 NA NA NA NA NA 428 169 384 247 NA NA NA NA NA 
1736031600.0 135.13 434 0 NA NA NA NA NA NA NA 590 0 NA NA NA NA NA NA NA 522 166 NA NA NA NA NA NA NA 591 195 NA NA NA NA NA NA NA 
1736031600.0 135.14 429 0 202 167 NA NA NA NA NA 586 0 315 251 NA NA NA NA NA 428 144 387 238 NA NA NA NA NA 661 203 587 254 NA NA NA NA NA 
1736031600.0 135.2 354 0 196 165 NA NA NA NA NA 492 0 274 254 NA NA NA NA NA 362 133 304 238 NA NA NA NA NA 434 218 412 263 NA NA NA NA NA 
1736031600.0 135.3 353 0 200 164 NA NA NA NA NA 476 0 286 249 NA NA NA NA NA 358 103 276 203 NA NA NA NA NA 501 124 334 255 NA NA NA NA NA 
1736031600.0 135.4 417 0 195 166 NA NA NA NA NA 580 0 293 249 NA NA NA NA NA 391 110 290 201 NA NA NA NA NA 446 140 372 248 NA NA NA NA NA 
1736031600.0 135.5 424 0 198 125 NA NA NA NA NA 562 0 307 257 NA NA NA NA NA 406 148 347 241 NA NA NA NA NA 645 210 538 291 NA NA NA NA NA 
1736031600.0 135.6 423 0 200 167 NA NA NA NA NA 555 0 303 250 NA NA NA NA NA 420 114 290 203 NA NA NA NA NA 553 133 367 246 NA NA NA NA NA 
1736031600.0 135.7 418 0 203 165 NA NA NA NA NA 556 0 295 254 NA NA NA NA NA 395 112 281 206 NA NA NA NA NA 439 146 334 257 NA NA NA NA NA 
1736031600.0 135.8 190 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 
1736031600.0 135.9 421 0 196 165 NA NA NA NA NA 547 0 303 252 NA NA NA NA NA 387 151 338 248 NA NA NA NA NA 542 229 503 319 NA NA NA NA NA 
1736031600.0 1350.0 NA 232 409 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 168 748 174 NA NA NA NA NA NA 160 908 203 NA NA NA NA NA 
1736031600.0 1351.0 NA 232 413 0 NA NA NA NA NA NA 326 560 0 NA NA NA NA NA NA 176 748 173 NA NA NA NA NA NA 241 785 205 NA NA NA NA NA 
1736031600.0 1352.0 NA 230 420 0 NA NA NA NA NA NA 310 590 0 NA NA NA NA NA NA 175 742 173 NA NA NA NA NA NA 233 787 208 NA NA NA NA NA 
1736031600.0 1353.0 NA 233 421 0 NA NA NA NA NA NA 325 593 0 NA NA NA NA NA NA 168 789 173 NA NA NA NA NA NA 145 915 204 NA NA NA NA NA 
1736031600.0 1354.0 NA 233 420 0 NA NA NA NA NA NA 317 587 0 NA NA NA NA NA NA 170 777 172 NA NA NA NA NA NA 147 827 193 NA NA NA NA NA 
1736031600.0 1355.0 NA 237 418 0 NA NA NA NA NA NA 326 587 0 NA NA NA NA NA NA 184 762 171 NA NA NA NA NA NA 228 753 207 NA NA NA NA NA 
