Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 12434.7 NA 311 534 0 NA NA NA NA NA NA 414 794 0 NA NA NA NA NA NA 762 928 213 NA NA NA NA NA NA 282 854 438 NA NA NA NA NA 
1753304400.0 12446.0 NA 304 520 0 159 NA NA NA NA NA 403 774 0 231 NA NA NA NA NA 749 845 199 145 NA NA NA NA NA 303 774 217 182 NA NA NA NA 
1753304400.0 12450.501 NA 306 165 0 NA NA NA NA NA NA 405 313 0 NA NA NA NA NA NA 964 283 118 NA NA NA NA NA NA 467 406 151 NA NA NA NA NA 
1753304400.0 12450.505 NA 303 169 0 NA NA NA NA NA NA 399 323 0 NA NA NA NA NA NA 932 270 146 NA NA NA NA NA NA 393 330 227 NA NA NA NA NA 
1753304400.0 12461.0 NA 284 498 0 153 NA NA NA NA NA 380 731 0 223 NA NA NA NA NA 734 773 188 147 NA NA NA NA NA 347 751 234 187 NA NA NA NA 
1753304400.0 125.0 167 176 365 NA NA NA NA NA NA 290 262 518 NA NA NA NA NA NA 827 179 711 NA NA NA NA NA NA 466 189 701 NA NA NA NA NA NA 
1753304400.0 126.0 136 178 354 NA NA NA NA NA NA 223 255 495 NA NA NA NA NA NA 604 203 919 NA NA NA NA NA NA 484 258 1123 NA NA NA NA NA NA 
1753304400.0 12634.0 NA 646 1018 0 NA NA NA NA NA NA 870 1570 0 NA NA NA NA NA NA 2970 2946 273 NA NA NA NA NA NA 1225 1674 300 NA NA NA NA NA 
1753304400.0 12634.99 NA 535 681 733 0 NA NA NA NA NA 864 928 1073 0 NA NA NA NA NA 2069 1057 2153 228 NA NA NA NA NA 1195 406 1158 254 NA NA NA NA 
1753304400.0 127.0 131 179 345 NA NA NA NA NA NA 208 257 499 NA NA NA NA NA NA 368 160 686 NA NA NA NA NA NA 321 150 726 NA NA NA NA NA NA 
1753304400.0 128.0 87 176 347 NA NA NA NA NA NA 205 248 482 NA NA NA NA NA NA 269 162 689 NA NA NA NA NA NA 281 145 699 NA NA NA NA NA NA 
1753304400.0 12834.0 NA 480 639 0 200 NA NA NA NA NA 624 892 0 313 NA NA NA NA NA 569 1323 279 178 NA NA NA NA NA 464 1506 305 186 NA NA NA NA 
1753304400.0 12834.402 NA 474 180 0 NA NA NA NA NA NA 621 271 0 NA NA NA NA NA NA 765 398 105 NA NA NA NA NA NA 659 654 121 NA NA NA NA NA 
1753304400.0 12834.412 NA 479 174 0 NA NA NA NA NA NA 642 251 0 NA NA NA NA NA NA 764 323 99 NA NA NA NA NA NA 704 363 179 NA NA NA NA NA 
1753304400.0 12834.7 NA 479 643 0 NA NA NA NA NA NA 620 879 0 NA NA NA NA NA NA 608 1271 271 NA NA NA NA NA NA 537 1200 490 NA NA NA NA NA 
1753304400.0 12846.0 NA 466 593 0 168 NA NA NA NA NA 609 854 0 247 NA NA NA NA NA 580 1179 267 170 NA NA NA NA NA 624 1175 349 184 NA NA NA NA 
1753304400.0 12861.0 NA 444 601 0 164 NA NA NA NA NA 567 830 0 235 NA NA NA NA NA 568 1143 239 168 NA NA NA NA NA 450 1145 292 187 NA NA NA NA 
1753304400.0 129.0 131 178 356 NA NA NA NA NA NA 207 248 493 NA NA NA NA NA NA 274 156 675 NA NA NA NA NA NA 276 147 694 NA NA NA NA NA NA 
1753304400.0 13.0 NA 152 371 0 NA NA NA NA NA NA 271 539 0 NA NA NA NA NA NA 158 878 171 NA NA NA NA NA NA 206 822 189 NA NA NA NA NA 
1753304400.0 130.0 133 177 351 NA NA NA NA NA NA 221 250 490 NA NA NA NA NA NA 284 160 677 NA NA NA NA NA NA 313 153 693 NA NA NA NA NA NA 
1753304400.0 1301.0 162 215 319 NA NA NA NA NA NA 255 307 455 NA NA NA NA NA NA 659 176 438 NA NA NA NA NA NA 434 159 437 NA NA NA NA NA NA 
1753304400.0 1301.17 140 286 341 NA NA NA NA NA NA 219 375 478 NA NA NA NA NA NA 889 771 601 NA NA NA NA NA NA 782 373 709 NA NA NA NA NA NA 
1753304400.0 1302.0 126 225 328 NA NA NA NA NA NA 264 312 490 NA NA NA NA NA NA 1327 253 647 NA NA NA NA NA NA 2106 253 662 NA NA NA NA NA NA 
1753304400.0 1302.17 147 295 355 NA NA NA NA NA NA 230 379 534 NA NA NA NA NA NA 1365 757 737 NA NA NA NA NA NA 669 367 738 NA NA NA NA NA NA 
1753304400.0 1302.18 142 290 302 222 174 NA NA NA NA 224 371 479 332 260 NA NA NA NA 1111 619 387 290 209 NA NA NA NA 493 280 352 292 245 NA NA NA NA 
1753304400.0 1302.181 144 287 261 224 175 NA NA NA NA 225 383 491 325 264 NA NA NA NA 1223 611 368 292 205 NA NA NA NA 669 640 534 393 245 NA NA NA NA 
1753304400.0 1303.0 155 227 291 NA NA NA NA NA NA 245 314 494 NA NA NA NA NA NA 1687 167 631 NA NA NA NA NA NA 798 171 517 NA NA NA NA NA NA 
1753304400.0 1303.17 154 293 358 NA NA NA NA NA NA 249 383 535 NA NA NA NA NA NA 1764 592 680 NA NA NA NA NA NA 860 295 701 NA NA NA NA NA NA 
1753304400.0 13034.0 NA 787 1128 0 NA NA NA NA NA NA 1106 1580 0 NA NA NA NA NA NA 2308 3083 304 NA NA NA NA NA NA 1534 2054 462 NA NA NA NA NA 
1753304400.0 13034.99 NA 527 861 805 0 NA NA NA NA NA 831 1284 1166 0 NA NA NA NA NA 2643 1186 3209 373 NA NA NA NA NA 1707 780 2215 426 NA NA NA NA 
1753304400.0 1304.18 142 273 298 188 173 NA NA NA NA 223 363 479 321 266 NA NA NA NA 954 606 313 289 201 NA NA NA NA 515 453 565 528 238 NA NA NA NA 
1753304400.0 1304.181 143 276 299 216 173 NA NA NA NA 224 384 472 317 271 NA NA NA NA 950 646 333 284 208 NA NA NA NA 493 292 339 341 246 NA NA NA NA 
1753304400.0 1304.182 141 281 255 217 NA NA NA NA NA 222 382 472 318 NA NA NA NA NA 887 606 328 279 NA NA NA NA NA 482 761 537 451 NA NA NA NA NA 
1753304400.0 1306.0 NA 224 396 0 NA NA NA NA NA NA 311 565 0 NA NA NA NA NA NA 174 678 148 NA NA NA NA NA NA 180 758 166 NA NA NA NA NA 
1753304400.0 1307.0 NA 216 255 102 0 NA NA NA NA NA 298 386 169 0 NA NA NA NA NA 194 388 111 97 NA NA NA NA NA 235 412 139 113 NA NA NA NA 
1753304400.0 1308.0 NA 214 251 102 0 NA NA NA NA NA 299 372 165 0 NA NA NA NA NA 202 321 119 119 NA NA NA NA NA 273 456 185 143 NA NA NA NA 
1753304400.0 1309.0 NA 234 424 0 NA NA NA NA NA NA 327 612 0 NA NA NA NA NA NA 189 783 174 NA NA NA NA NA NA 243 730 200 NA NA NA NA NA 
1753304400.0 131.0 135 178 355 NA NA NA NA NA NA 213 255 494 NA NA NA NA NA NA 407 161 688 NA NA NA NA NA NA 321 175 682 NA NA NA NA NA NA 
1753304400.0 1310.0 NA 234 420 0 NA NA NA NA NA NA 316 586 0 NA NA NA NA NA NA 186 756 165 NA NA NA NA NA NA 210 710 191 NA NA NA NA NA 
1753304400.0 1311.0 NA 229 420 0 129 NA NA NA NA NA 317 603 0 192 NA NA NA NA NA 246 843 240 177 NA NA NA NA NA 230 1109 304 267 NA NA NA NA 
1753304400.0 1312.0 NA 234 417 0 NA NA NA NA NA NA 324 594 0 NA NA NA NA NA NA 183 763 165 NA NA NA NA NA NA 178 709 182 NA NA NA NA NA 
1753304400.0 1313.0 NA 236 424 0 NA NA NA NA NA NA 324 632 0 NA NA NA NA NA NA 164 863 167 NA NA NA NA NA NA 172 820 184 NA NA NA NA NA 
1753304400.0 1314.0 NA 233 416 0 NA NA NA NA NA NA 321 595 0 NA NA NA NA NA NA 184 763 167 NA NA NA NA NA NA 177 739 409 NA NA NA NA NA 
1753304400.0 1315.0 NA 225 399 0 NA NA NA NA NA NA 320 575 0 NA NA NA NA NA NA 174 690 145 NA NA NA NA NA NA 200 718 418 NA NA NA NA NA 
1753304400.0 1316.0 NA 188 403 0 NA NA NA NA NA NA 313 556 0 NA NA NA NA NA NA 177 704 148 NA NA NA NA NA NA 196 712 202 NA NA NA NA NA 
1753304400.0 1317.0 NA 224 401 0 172 NA NA NA NA NA 310 567 0 263 NA NA NA NA NA 172 738 150 196 NA NA NA NA NA 192 794 178 215 NA NA NA NA 
1753304400.0 1318.0 NA 224 393 0 169 NA NA NA NA NA 309 555 0 253 NA NA NA NA NA 173 685 153 205 NA NA NA NA NA 190 884 184 236 NA NA NA NA 
1753304400.0 1319.0 NA 225 386 0 NA NA NA NA NA NA 307 571 0 NA NA NA NA NA NA 167 704 149 NA NA NA NA NA NA 168 766 176 NA NA NA NA NA 
1753304400.0 132.0 162 180 368 NA NA NA NA NA NA 275 259 537 NA NA NA NA NA NA 874 181 727 NA NA NA NA NA NA 474 194 712 NA NA NA NA NA NA 
1753304400.0 1320.0 NA 227 398 0 168 NA NA NA NA NA 310 544 0 252 NA NA NA NA NA 180 705 157 201 NA NA NA NA NA 201 696 180 323 NA NA NA NA 
1753304400.0 1321.0 NA 228 405 0 171 NA NA NA NA NA 304 558 0 253 NA NA NA NA NA 174 720 155 207 NA NA NA NA NA 187 699 172 241 NA NA NA NA 
1753304400.0 1322.0 NA 227 410 0 169 NA NA NA NA NA 324 566 0 253 NA NA NA NA NA 177 713 155 207 NA NA NA NA NA 209 824 182 251 NA NA NA NA 
1753304400.0 1323.0 NA 223 393 0 NA NA NA NA NA NA 315 547 0 NA NA NA NA NA NA 208 900 147 NA NA NA NA NA NA 214 1223 170 NA NA NA NA NA 
1753304400.0 13234.0 NA 627 0 NA NA NA NA NA NA NA 842 0 NA NA NA NA NA NA NA 2414 210 NA NA NA NA NA NA NA 1213 248 NA NA NA NA NA NA 
1753304400.0 1324.0 NA 234 422 0 NA NA NA NA NA NA 319 598 0 NA NA NA NA NA NA 191 777 168 NA NA NA NA NA NA 213 705 185 NA NA NA NA NA 
1753304400.0 1325.0 NA 235 421 0 134 172 NA NA NA NA 328 612 0 196 254 NA NA NA NA 186 789 166 143 202 NA NA NA NA 171 792 208 217 327 NA NA NA 
1753304400.0 1325.1 NA 235 250 0 NA NA NA NA NA NA 323 384 0 NA NA NA NA NA NA 242 396 161 NA NA NA NA NA NA 299 591 217 NA NA NA NA NA 
1753304400.0 1325.2 NA 236 419 0 NA NA NA NA NA NA 324 598 0 NA NA NA NA NA NA 239 1083 168 NA NA NA NA NA NA 272 1263 217 NA NA NA NA NA 
1753304400.0 1325.3 NA 238 244 0 NA NA NA NA NA NA 332 380 0 NA NA NA NA NA NA 237 420 150 NA NA NA NA NA NA 287 545 169 NA NA NA NA NA 
1753304400.0 1325.4 NA 229 421 0 NA NA NA NA NA NA 322 601 0 NA NA NA NA NA NA 255 1024 173 NA NA NA NA NA NA 329 1025 234 NA NA NA NA NA 
1753304400.0 1325.5 NA 261 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 1039 106 NA NA NA NA NA NA NA 989 131 NA NA NA NA NA NA 
1753304400.0 1325.51 NA 246 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 952 113 NA NA NA NA NA NA NA 1041 145 NA NA NA NA NA NA 
1753304400.0 1325.516 NA 269 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 1083 97 NA NA NA NA NA NA NA 916 116 NA NA NA NA NA NA 
1753304400.0 1325.5161 NA 267 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 1038 78 NA NA NA NA NA NA NA 894 94 NA NA NA NA NA NA 
1753304400.0 1325.517 NA 254 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 1134 109 NA NA NA NA NA NA NA 959 132 NA NA NA NA NA NA 
1753304400.0 1325.518 NA 283 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 1338 112 NA NA NA NA NA NA NA 972 138 NA NA NA NA NA NA 
1753304400.0 1325.9 NA 261 421 0 134 NA NA NA NA NA 352 618 0 196 NA NA NA NA NA 219 806 172 145 NA NA NA NA NA 178 834 227 202 NA NA NA NA 
1753304400.0 1325.91 NA 261 422 0 134 NA NA NA NA NA 356 620 0 195 NA NA NA NA NA 224 823 163 135 NA NA NA NA NA 182 818 193 367 NA NA NA NA 
1753304400.0 1326.0 NA 231 408 0 NA NA NA NA NA NA 322 586 0 NA NA NA NA NA NA 230 984 161 NA NA NA NA NA NA 233 1427 188 NA NA NA NA NA 
1753304400.0 1327.0 NA 233 410 0 NA NA NA NA NA NA 317 591 0 NA NA NA NA NA NA 187 717 165 NA NA NA NA NA NA 191 870 190 NA NA NA NA NA 
1753304400.0 1328.0 NA 238 418 0 NA NA NA NA NA NA 319 603 0 NA NA NA NA NA NA 239 969 168 NA NA NA NA NA NA 234 1186 221 NA NA NA NA NA 
1753304400.0 1329.0 NA 232 415 0 171 NA NA NA NA NA 322 595 0 260 NA NA NA NA NA 195 753 165 207 NA NA NA NA NA 258 836 211 242 NA NA NA NA 
1753304400.0 133.0 173 185 371 NA NA NA NA NA NA 282 260 548 NA NA NA NA NA NA 1418 198 795 NA NA NA NA NA NA 615 173 723 NA NA NA NA NA NA 
1753304400.0 1330.0 NA 202 432 0 170 NA NA NA NA NA 328 610 0 252 NA NA NA NA NA 197 743 167 200 NA NA NA NA NA 245 717 195 236 NA NA NA NA 
1753304400.0 1331.0 NA 231 413 0 170 NA NA NA NA NA 323 606 0 257 NA NA NA NA NA 179 744 163 199 NA NA NA NA NA 181 887 201 223 NA NA NA NA 
1753304400.0 1332.0 NA 233 413 0 NA NA NA NA NA NA 323 585 0 NA NA NA NA NA NA 232 947 175 NA NA NA NA NA NA 236 1123 267 NA NA NA NA NA 
1753304400.0 1333.0 NA 228 405 0 NA NA NA NA NA NA 317 557 0 NA NA NA NA NA NA 226 842 167 NA NA NA NA NA NA 300 991 243 NA NA NA NA NA 
1753304400.0 1334.0 NA 234 418 0 NA NA NA NA NA NA 316 590 0 NA NA NA NA NA NA 218 1063 175 NA NA NA NA NA NA 219 1274 254 NA NA NA NA NA 
1753304400.0 1335.0 NA 229 412 0 NA NA NA NA NA NA 317 582 0 NA NA NA NA NA NA 178 707 160 NA NA NA NA NA NA 184 660 179 NA NA NA NA NA 
1753304400.0 1336.0 NA 232 427 0 NA NA NA NA NA NA 324 608 0 NA NA NA NA NA NA 261 1496 175 NA NA NA NA NA NA 312 1260 192 NA NA NA NA NA 
1753304400.0 1337.0 NA 247 437 0 NA NA NA NA NA NA 325 668 0 NA NA NA NA NA NA 201 976 175 NA NA NA NA NA NA 176 846 299 NA NA NA NA NA 
1753304400.0 1338.0 NA 236 423 0 171 NA NA NA NA NA 324 598 0 251 NA NA NA NA NA 218 808 165 202 NA NA NA NA NA 187 826 188 1149 NA NA NA NA 
1753304400.0 1339.0 NA 237 425 0 NA NA NA NA NA NA 328 617 0 NA NA NA NA NA NA 243 1188 169 NA NA NA NA NA NA 318 1189 195 NA NA NA NA NA 
1753304400.0 134.0 NA 381 89 0 NA NA NA NA NA NA 553 152 0 NA NA NA NA NA NA 1307 69 36 NA NA NA NA NA NA 890 97 50 NA NA NA NA NA 
1753304400.0 134.701 NA 103 410 0 NA NA NA NA NA NA 175 587 0 NA NA NA NA NA NA 74 1816 150 NA NA NA NA NA NA 93 1065 1278 NA NA NA NA NA 
1753304400.0 134.702 NA 105 414 0 NA NA NA NA NA NA 176 604 0 NA NA NA NA NA NA 79 2273 143 NA NA NA NA NA NA 314 1185 337 NA NA NA NA NA 
1753304400.0 134.703 NA 107 430 0 NA NA NA NA NA NA 180 625 0 NA NA NA NA NA NA 75 2264 150 NA NA NA NA NA NA 90 1296 183 NA NA NA NA NA 
1753304400.0 134.704 NA 105 421 0 NA NA NA NA NA NA 181 616 0 NA NA NA NA NA NA 79 2212 150 NA NA NA NA NA NA 116 1165 181 NA NA NA NA NA 
1753304400.0 134.705 NA 106 430 0 NA NA NA NA NA NA 176 653 0 NA NA NA NA NA NA 78 2427 156 NA NA NA NA NA NA 110 1319 349 NA NA NA NA NA 
1753304400.0 134.706 NA 107 425 0 NA NA NA NA NA NA 178 628 0 NA NA NA NA NA NA 82 2422 160 NA NA NA NA NA NA 119 1233 189 NA NA NA NA NA 
1753304400.0 134.707 NA 106 417 0 NA NA NA NA NA NA 180 607 0 NA NA NA NA NA NA 94 2133 139 NA NA NA NA NA NA 101 1564 159 NA NA NA NA NA 
1753304400.0 134.708 NA 107 413 0 NA NA NA NA NA NA 177 621 0 NA NA NA NA NA NA 75 2067 148 NA NA NA NA NA NA 84 1074 172 NA NA NA NA NA 
1753304400.0 134.709 NA 107 588 0 NA NA NA NA NA NA 181 896 0 NA NA NA NA NA NA 76 2196 143 NA NA NA NA NA NA 107 1127 163 NA NA NA NA NA 
1753304400.0 134.71 NA 102 371 0 NA NA NA NA NA NA 172 577 0 NA NA NA NA NA NA 74 1647 142 NA NA NA NA NA NA 101 1019 160 NA NA NA NA NA 
1753304400.0 134.801 NA 107 411 0 NA NA NA NA NA NA 183 588 0 NA NA NA NA NA NA 75 1670 137 NA NA NA NA NA NA 119 1119 532 NA NA NA NA NA 
1753304400.0 134.802 NA 105 422 0 NA NA NA NA NA NA 177 639 0 NA NA NA NA NA NA 81 2656 140 NA NA NA NA NA NA 92 1322 167 NA NA NA NA NA 
1753304400.0 134.803 NA 104 422 0 NA NA NA NA NA NA 175 640 0 NA NA NA NA NA NA 85 2502 148 NA NA NA NA NA NA 96 1307 174 NA NA NA NA NA 
1753304400.0 134.804 NA 105 414 0 NA NA NA NA NA NA 176 661 0 NA NA NA NA NA NA 83 2779 143 NA NA NA NA NA NA 90 1357 173 NA NA NA NA NA 
1753304400.0 134.805 NA 105 432 0 NA NA NA NA NA NA 181 652 0 NA NA NA NA NA NA 79 2616 148 NA NA NA NA NA NA 102 1279 177 NA NA NA NA NA 
1753304400.0 134.806 NA 105 431 0 NA NA NA NA NA NA 176 652 0 NA NA NA NA NA NA 80 2902 139 NA NA NA NA NA NA 97 1323 303 NA NA NA NA NA 
1753304400.0 134.807 NA 207 465 0 NA NA NA NA NA NA 300 666 0 NA NA NA NA NA NA 220 2696 186 NA NA NA NA NA NA 186 1279 212 NA NA NA NA NA 
1753304400.0 134.808 NA 210 452 0 NA NA NA NA NA NA 287 682 0 NA NA NA NA NA NA 220 2772 172 NA NA NA NA NA NA 174 1271 210 NA NA NA NA NA 
1753304400.0 134.809 NA 105 416 0 NA NA NA NA NA NA 177 627 0 NA NA NA NA NA NA 84 2514 143 NA NA NA NA NA NA 131 1249 162 NA NA NA NA NA 
1753304400.0 134.81 NA 104 423 0 NA NA NA NA NA NA 174 624 0 NA NA NA NA NA NA 82 2538 144 NA NA NA NA NA NA 98 1243 539 NA NA NA NA NA 
1753304400.0 134.811 NA 105 426 0 NA NA NA NA NA NA 174 651 0 NA NA NA NA NA NA 80 2675 143 NA NA NA NA NA NA 88 1318 170 NA NA NA NA NA 
1753304400.0 134.812 NA 101 412 0 NA NA NA NA NA NA 169 572 0 NA NA NA NA NA NA 74 1630 141 NA NA NA NA NA NA 83 1000 419 NA NA NA NA NA 
1753304400.0 134.813 NA 240 127 0 NA NA NA NA NA NA 392 199 0 NA NA NA NA NA NA 637 147 101 NA NA NA NA NA NA 475 195 148 NA NA NA NA NA 
1753304400.0 134.901 NA 105 411 0 NA NA NA NA NA NA 174 608 0 NA NA NA NA NA NA 78 1736 144 NA NA NA NA NA NA 87 1041 172 NA NA NA NA NA 
1753304400.0 134.902 NA 106 414 0 NA NA NA NA NA NA 178 631 0 NA NA NA NA NA NA 80 2120 148 NA NA NA NA NA NA 115 1122 175 NA NA NA NA NA 
1753304400.0 134.903 NA 106 412 0 NA NA NA NA NA NA 180 618 0 NA NA NA NA NA NA 79 2002 143 NA NA NA NA NA NA 109 1042 166 NA NA NA NA NA 
1753304400.0 134.904 NA 106 425 0 NA NA NA NA NA NA 178 652 0 NA NA NA NA NA NA 75 2322 140 NA NA NA NA NA NA 85 1190 1713 NA NA NA NA NA 
1753304400.0 134.905 NA 106 376 0 NA NA NA NA NA NA 176 620 0 NA NA NA NA NA NA 79 1945 146 NA NA NA NA NA NA 91 1060 168 NA NA NA NA NA 
1753304400.0 134.906 NA 106 412 0 NA NA NA NA NA NA 177 640 0 NA NA NA NA NA NA 79 2258 145 NA NA NA NA NA NA 101 1191 1048 NA NA NA NA NA 
1753304400.0 134.907 NA 203 450 0 NA NA NA NA NA NA 281 652 0 NA NA NA NA NA NA 234 2171 153 NA NA NA NA NA NA 325 1103 276 NA NA NA NA NA 
1753304400.0 134.908 NA 211 450 0 NA NA NA NA NA NA 312 670 0 NA NA NA NA NA NA 198 2217 150 NA NA NA NA NA NA 185 1139 619 NA NA NA NA NA 
1753304400.0 134.909 NA 106 413 0 NA NA NA NA NA NA 178 613 0 NA NA NA NA NA NA 79 2064 146 NA NA NA NA NA NA 87 1062 171 NA NA NA NA NA 
1753304400.0 134.91 NA 107 415 0 NA NA NA NA NA NA 182 596 0 NA NA NA NA NA NA 78 1857 144 NA NA NA NA NA NA 89 1008 262 NA NA NA NA NA 
1753304400.0 134.911 NA 106 412 0 NA NA NA NA NA NA 177 628 0 NA NA NA NA NA NA 81 2051 145 NA NA NA NA NA NA 90 1113 184 NA NA NA NA NA 
1753304400.0 134.912 NA 103 406 0 NA NA NA NA NA NA 172 561 0 NA NA NA NA NA NA 72 1599 144 NA NA NA NA NA NA 87 947 169 NA NA NA NA NA 
1753304400.0 134.99601 NA 105 421 0 NA NA NA NA NA NA 179 654 0 NA NA NA NA NA NA 89 3035 142 NA NA NA NA NA NA 128 1453 167 NA NA NA NA NA 
1753304400.0 134.99602 NA 105 401 0 NA NA NA NA NA NA 178 587 0 NA NA NA NA NA NA 80 1804 139 NA NA NA NA NA NA 100 1033 514 NA NA NA NA NA 
1753304400.0 134.99603 NA 105 418 0 NA NA NA NA NA NA 177 631 0 NA NA NA NA NA NA 82 2462 142 NA NA NA NA NA NA 93 1263 238 NA NA NA NA NA 
1753304400.0 134.99901 NA 104 408 0 NA NA NA NA NA NA 176 612 0 NA NA NA NA NA NA 86 1972 144 NA NA NA NA NA NA 122 1157 175 NA NA NA NA NA 
1753304400.0 1340.0 NA 229 403 0 NA NA NA NA NA NA 326 562 0 NA NA NA NA NA NA 175 711 161 NA NA NA NA NA NA 180 694 184 NA NA NA NA NA 
1753304400.0 1341.0 NA 241 420 0 NA NA NA NA NA NA 338 628 0 NA NA NA NA NA NA 202 962 169 NA NA NA NA NA NA 213 895 385 NA NA NA NA NA 
1753304400.0 1343.0 NA 235 418 0 NA NA NA NA NA NA 324 580 0 NA NA NA NA NA NA 185 762 170 NA NA NA NA NA NA 200 700 1122 NA NA NA NA NA 
1753304400.0 13434.0 NA 801 0 NA NA NA NA NA NA NA 1075 0 NA NA NA NA NA NA NA 3330 141 NA NA NA NA NA NA NA 1617 164 NA NA NA NA NA NA 
1753304400.0 1344.0 NA 231 405 0 NA NA NA NA NA NA 320 591 0 NA NA NA NA NA NA 178 784 165 NA NA NA NA NA NA 184 797 282 NA NA NA NA NA 
1753304400.0 1345.0 NA 232 419 0 NA NA NA NA NA NA 322 588 0 NA NA NA NA NA NA 180 762 165 NA NA NA NA NA NA 180 735 286 NA NA NA NA NA 
1753304400.0 1347.0 NA 234 416 0 NA NA NA NA NA NA 325 584 0 NA NA NA NA NA NA 228 963 172 NA NA NA NA NA NA 246 1162 220 NA NA NA NA NA 
1753304400.0 1348.0 NA 221 404 0 NA NA NA NA NA NA 318 548 0 NA NA NA NA NA NA 238 923 165 NA NA NA NA NA NA 294 1191 219 NA NA NA NA NA 
1753304400.0 1349.0 NA 232 398 0 NA NA NA NA NA NA 318 572 0 NA NA NA NA NA NA 184 733 167 NA NA NA NA NA NA 186 848 287 NA NA NA NA NA 
1753304400.0 135.1 418 0 203 167 NA NA NA NA NA 569 0 311 260 NA NA NA NA NA 554 154 403 227 NA NA NA NA NA 736 216 516 260 NA NA NA NA NA 
1753304400.0 135.11 435 0 212 168 NA NA NA NA NA 580 0 342 253 NA NA NA NA NA 496 114 353 201 NA NA NA NA NA 386 148 336 236 NA NA NA NA NA 
1753304400.0 135.12 425 0 200 167 NA NA NA NA NA 580 0 304 254 NA NA NA NA NA 434 112 278 205 NA NA NA NA NA 544 149 307 259 NA NA NA NA NA 
1753304400.0 135.13 432 0 NA NA NA NA NA NA NA 568 0 NA NA NA NA NA NA NA 565 149 NA NA NA NA NA NA NA 585 168 NA NA NA NA NA NA NA 
1753304400.0 135.14 400 0 201 167 NA NA NA NA NA 571 0 306 251 NA NA NA NA NA 609 148 369 278 NA NA NA NA NA 644 243 525 317 NA NA NA NA NA 
1753304400.0 135.2 347 0 194 165 NA NA NA NA NA 490 0 283 252 NA NA NA NA NA 369 99 265 201 NA NA NA NA NA 406 124 293 264 NA NA NA NA NA 
1753304400.0 135.3 350 0 196 165 NA NA NA NA NA 471 0 286 253 NA NA NA NA NA 488 144 345 195 NA NA NA NA NA 675 230 378 218 NA NA NA NA NA 
1753304400.0 135.4 417 0 203 166 NA NA NA NA NA 568 0 303 256 NA NA NA NA NA 562 155 415 198 NA NA NA NA NA 566 218 703 239 NA NA NA NA NA 
1753304400.0 135.5 419 0 204 167 NA NA NA NA NA 565 0 297 253 NA NA NA NA NA 407 105 277 205 NA NA NA NA NA 439 126 300 259 NA NA NA NA NA 
1753304400.0 135.6 425 0 202 167 NA NA NA NA NA 592 0 318 249 NA NA NA NA NA 606 162 358 197 NA NA NA NA NA 634 261 497 217 NA NA NA NA NA 
1753304400.0 135.7 420 0 158 166 NA NA NA NA NA 571 0 299 254 NA NA NA NA NA 420 112 281 213 NA NA NA NA NA 444 131 297 294 NA NA NA NA NA 
1753304400.0 135.8 189 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 205 NA NA NA NA NA NA NA NA 
1753304400.0 135.9 382 0 202 161 NA NA NA NA NA 566 0 305 255 NA NA NA NA NA 392 107 271 201 NA NA NA NA NA 420 130 293 297 NA NA NA NA NA 
1753304400.0 1350.0 NA 233 408 0 NA NA NA NA NA NA 320 570 0 NA NA NA NA NA NA 184 722 165 NA NA NA NA NA NA 166 733 385 NA NA NA NA NA 
1753304400.0 1351.0 NA 231 407 0 NA NA NA NA NA NA 313 592 0 NA NA NA NA NA NA 229 1001 166 NA NA NA NA NA NA 265 1223 213 NA NA NA NA NA 
1753304400.0 1352.0 NA 228 409 0 NA NA NA NA NA NA 318 569 0 NA NA NA NA NA NA 235 959 167 NA NA NA NA NA NA 287 1361 234 NA NA NA NA NA 
1753304400.0 1353.0 NA 217 418 0 NA NA NA NA NA NA 320 597 0 NA NA NA NA NA NA 250 1080 171 NA NA NA NA NA NA 305 1160 251 NA NA NA NA NA 
1753304400.0 1354.0 NA 234 419 0 NA NA NA NA NA NA 329 607 0 NA NA NA NA NA NA 245 1019 166 NA NA NA NA NA NA 291 1215 216 NA NA NA NA NA 
