Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 124.6 325 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 759 NA NA NA NA NA NA NA NA 1362 NA NA NA NA NA NA NA NA 
1725829200.0 12434.0 NA 308 532 0 193 NA NA NA NA NA 400 749 0 306 NA NA NA NA NA 2197 1927 433 322 NA NA NA NA NA 724 1771 469 365 NA NA NA NA 
1725829200.0 12434.501 NA 311 174 0 NA NA NA NA NA NA 416 317 0 NA NA NA NA NA NA 2172 437 231 NA NA NA NA NA NA 767 562 360 NA NA NA NA NA 
1725829200.0 12434.505 NA 310 171 0 NA NA NA NA NA NA 409 309 0 NA NA NA NA NA NA 2161 436 246 NA NA NA NA NA NA 762 516 415 NA NA NA NA NA 
1725829200.0 12434.511 NA 309 135 0 NA NA NA NA NA NA 401 226 0 NA NA NA NA NA NA 2182 351 151 NA NA NA NA NA NA 735 513 181 NA NA NA NA NA 
1725829200.0 12434.521 NA 313 132 0 NA NA NA NA NA NA 400 204 0 NA NA NA NA NA NA 2158 358 163 NA NA NA NA NA NA 780 516 214 NA NA NA NA NA 
1725829200.0 12434.7 NA 312 530 0 NA NA NA NA NA NA 409 754 0 NA NA NA NA NA NA 2182 1803 437 NA NA NA NA NA NA 773 1571 483 NA NA NA NA NA 
1725829200.0 12446.0 NA 302 520 0 157 NA NA NA NA NA 405 730 0 229 NA NA NA NA NA 2159 1814 457 297 NA NA NA NA NA 720 1888 537 322 NA NA NA NA 
1725829200.0 12450.501 NA 310 167 0 NA NA NA NA NA NA 412 315 0 NA NA NA NA NA NA 2160 449 214 NA NA NA NA NA NA 758 679 292 NA NA NA NA NA 
1725829200.0 12450.505 NA 306 169 0 NA NA NA NA NA NA 409 317 0 NA NA NA NA NA NA 2160 453 223 NA NA NA NA NA NA 738 694 296 NA NA NA NA NA 
1725829200.0 12461.0 NA 300 504 0 153 NA NA NA NA NA 400 704 0 218 NA NA NA NA NA 2166 1668 392 298 NA NA NA NA NA 711 1667 435 332 NA NA NA NA 
1725829200.0 125.0 131 184 359 NA NA NA NA NA NA 292 261 500 NA NA NA NA NA NA 1585 336 1612 NA NA NA NA NA NA 1016 312 1876 NA NA NA NA NA NA 
1725829200.0 126.0 134 178 351 NA NA NA NA NA NA 224 257 487 NA NA NA NA NA NA 921 305 1497 NA NA NA NA NA NA 695 287 1866 NA NA NA NA NA NA 
1725829200.0 12634.0 NA 652 1076 0 NA NA NA NA NA NA 918 1472 0 NA NA NA NA NA NA 5100 5995 475 NA NA NA NA NA NA 1986 2979 523 NA NA NA NA NA 
1725829200.0 12634.99 NA 515 663 696 0 NA NA NA NA NA 844 957 1032 0 NA NA NA NA NA 3746 2950 5394 515 NA NA NA NA NA 1976 1182 3006 672 NA NA NA NA 
1725829200.0 127.0 130 178 347 NA NA NA NA NA NA 209 258 506 NA NA NA NA NA NA 694 312 1472 NA NA NA NA NA NA 573 309 1885 NA NA NA NA NA NA 
1725829200.0 128.0 130 178 344 NA NA NA NA NA NA 209 256 492 NA NA NA NA NA NA 523 310 1440 NA NA NA NA NA NA 594 359 1560 NA NA NA NA NA NA 
1725829200.0 12834.0 NA 448 642 0 198 NA NA NA NA NA 614 893 0 318 NA NA NA NA NA 1139 2604 562 364 NA NA NA NA NA 1055 2482 609 407 NA NA NA NA 
1725829200.0 12834.402 NA 436 175 0 NA NA NA NA NA NA 607 265 0 NA NA NA NA NA NA 1176 578 231 NA NA NA NA NA NA 969 951 290 NA NA NA NA NA 
1725829200.0 12834.412 NA 436 174 0 NA NA NA NA NA NA 607 252 0 NA NA NA NA NA NA 1192 548 167 NA NA NA NA NA NA 1081 973 236 NA NA NA NA NA 
1725829200.0 12834.7 NA 470 641 0 NA NA NA NA NA NA 614 849 0 NA NA NA NA NA NA 1185 2678 565 NA NA NA NA NA NA 1114 2828 602 NA NA NA NA NA 
1725829200.0 12846.0 NA 459 586 0 166 NA NA NA NA NA 600 869 0 244 NA NA NA NA NA 1052 2445 546 337 NA NA NA NA NA 882 2893 601 340 NA NA NA NA 
1725829200.0 12861.0 NA 439 607 0 163 NA NA NA NA NA 560 829 0 234 NA NA NA NA NA 1067 2390 545 333 NA NA NA NA NA 1115 2733 731 337 NA NA NA NA 
1725829200.0 129.0 131 179 346 NA NA NA NA NA NA 208 254 508 NA NA NA NA NA NA 497 282 1318 NA NA NA NA NA NA 524 271 1343 NA NA NA NA NA NA 
1725829200.0 13.0 NA 161 350 0 NA NA NA NA NA NA 280 507 0 NA NA NA NA NA NA 263 1813 357 NA NA NA NA NA NA 254 2017 422 NA NA NA NA NA 
1725829200.0 130.0 135 177 348 NA NA NA NA NA NA 224 254 502 NA NA NA NA NA NA 560 309 1460 NA NA NA NA NA NA 593 332 1652 NA NA NA NA NA NA 
1725829200.0 1301.0 158 212 308 NA NA NA NA NA NA 254 304 435 NA NA NA NA NA NA 1267 327 939 NA NA NA NA NA NA 1109 645 1377 NA NA NA NA NA NA 
1725829200.0 1301.17 142 286 337 NA NA NA NA NA NA 222 370 498 NA NA NA NA NA NA 1339 1582 914 NA NA NA NA NA NA 941 965 896 NA NA NA NA NA NA 
1725829200.0 1302.0 170 224 324 NA NA NA NA NA NA 262 308 460 NA NA NA NA NA NA 1901 364 1027 NA NA NA NA NA NA 942 477 1198 NA NA NA NA NA NA 
1725829200.0 1302.17 96 294 348 NA NA NA NA NA NA 228 383 499 NA NA NA NA NA NA 2077 1597 1093 NA NA NA NA NA NA 1044 722 1025 NA NA NA NA NA NA 
1725829200.0 1302.18 143 287 300 214 174 NA NA NA NA 228 372 474 297 255 NA NA NA NA 1990 1479 692 557 382 NA NA NA NA 866 586 648 512 412 NA NA NA NA 
1725829200.0 1302.181 144 285 300 217 176 NA NA NA NA 227 380 491 305 264 NA NA NA NA 2103 1487 702 576 391 NA NA NA NA 963 569 700 530 409 NA NA NA NA 
1725829200.0 1303.0 156 227 326 NA NA NA NA NA NA 244 314 447 NA NA NA NA NA NA 3380 330 1233 NA NA NA NA NA NA 1775 367 1051 NA NA NA NA NA NA 
1725829200.0 1303.17 154 294 352 NA NA NA NA NA NA 245 383 498 NA NA NA NA NA NA 3339 1427 1209 NA NA NA NA NA NA 1628 651 959 NA NA NA NA NA NA 
1725829200.0 13034.0 NA 783 1137 0 NA NA NA NA NA NA 1060 1545 0 NA NA NA NA NA NA 4092 6410 681 NA NA NA NA NA NA 2122 3767 881 NA NA NA NA NA 
1725829200.0 13034.99 NA 596 799 847 0 NA NA NA NA NA 866 1172 1138 0 NA NA NA NA NA 4156 2161 5785 638 NA NA NA NA NA 3300 1570 3743 868 NA NA NA NA 
1725829200.0 1304.18 142 282 297 215 174 NA NA NA NA 225 372 475 301 256 NA NA NA NA 1642 1396 602 577 385 NA NA NA NA 1192 533 650 758 427 NA NA NA NA 
1725829200.0 1304.181 143 281 295 213 174 NA NA NA NA 224 374 470 302 258 NA NA NA NA 1688 1424 621 555 379 NA NA NA NA 1576 540 802 639 409 NA NA NA NA 
1725829200.0 1304.182 142 282 294 214 NA NA NA NA NA 222 376 471 303 NA NA NA NA NA 1827 1559 675 583 NA NA NA NA NA 962 671 924 576 NA NA NA NA NA 
1725829200.0 1306.0 NA 224 399 0 NA NA NA NA NA NA 312 551 0 NA NA NA NA NA NA 340 1407 346 NA NA NA NA NA NA 387 1474 465 NA NA NA NA NA 
1725829200.0 1307.0 NA 208 258 102 0 NA NA NA NA NA 300 386 166 0 NA NA NA NA NA 312 557 195 200 NA NA NA NA NA 530 820 557 230 NA NA NA NA 
1725829200.0 1308.0 NA 205 207 101 0 NA NA NA NA NA 301 387 163 0 NA NA NA NA NA 309 477 171 200 NA NA NA NA NA 830 994 296 229 NA NA NA NA 
1725829200.0 1309.0 NA 233 419 0 NA NA NA NA NA NA 322 564 0 NA NA NA NA NA NA 385 1649 419 NA NA NA NA NA NA 407 1700 613 NA NA NA NA NA 
1725829200.0 131.0 134 178 347 NA NA NA NA NA NA 213 259 502 NA NA NA NA NA NA 797 315 1492 NA NA NA NA NA NA 717 333 1982 NA NA NA NA NA NA 
1725829200.0 1310.0 NA 215 412 0 NA NA NA NA NA NA 318 579 0 NA NA NA NA NA NA 372 1588 360 NA NA NA NA NA NA 442 1539 415 NA NA NA NA NA 
1725829200.0 1311.0 NA 229 429 0 129 NA NA NA NA NA 322 588 0 193 NA NA NA NA NA 339 1248 396 269 NA NA NA NA NA 343 1515 453 348 NA NA NA NA 
1725829200.0 1312.0 NA 234 414 0 NA NA NA NA NA NA 313 585 0 NA NA NA NA NA NA 368 1656 415 NA NA NA NA NA NA 353 1691 548 NA NA NA NA NA 
1725829200.0 1313.0 NA 236 425 0 NA NA NA NA NA NA 322 579 0 NA NA NA NA NA NA 331 1824 394 NA NA NA NA NA NA 401 1758 491 NA NA NA NA NA 
1725829200.0 1314.0 NA 233 413 0 NA NA NA NA NA NA 329 569 0 NA NA NA NA NA NA 382 1594 394 NA NA NA NA NA NA 417 1566 512 NA NA NA NA NA 
1725829200.0 1315.0 NA 224 401 0 NA NA NA NA NA NA 314 556 0 NA NA NA NA NA NA 322 1427 342 NA NA NA NA NA NA 323 1501 462 NA NA NA NA NA 
1725829200.0 1316.0 NA 224 403 0 NA NA NA NA NA NA 314 574 0 NA NA NA NA NA NA 335 1521 351 NA NA NA NA NA NA 382 1754 483 NA NA NA NA NA 
1725829200.0 1317.0 NA 221 403 0 170 NA NA NA NA NA 311 559 0 257 NA NA NA NA NA 320 1343 303 389 NA NA NA NA NA 520 1330 338 425 NA NA NA NA 
1725829200.0 1318.0 NA 226 400 0 168 NA NA NA NA NA 312 545 0 254 NA NA NA NA NA 306 1353 298 410 NA NA NA NA NA 360 1431 330 618 NA NA NA NA 
1725829200.0 1319.0 NA 225 403 0 NA NA NA NA NA NA 315 549 0 NA NA NA NA NA NA 333 1491 346 NA NA NA NA NA NA 379 1577 489 NA NA NA NA NA 
1725829200.0 132.0 157 183 364 NA NA NA NA NA NA 281 258 513 NA NA NA NA NA NA 1525 307 1428 NA NA NA NA NA NA 959 259 1374 NA NA NA NA NA NA 
1725829200.0 1320.0 NA 227 400 0 170 NA NA NA NA NA 323 566 0 253 NA NA NA NA NA 315 1451 317 408 NA NA NA NA NA 354 2490 355 487 NA NA NA NA 
1725829200.0 1321.0 NA 227 407 0 170 NA NA NA NA NA 307 578 0 259 NA NA NA NA NA 319 1386 313 396 NA NA NA NA NA 396 1399 345 456 NA NA NA NA 
1725829200.0 1322.0 NA 228 410 0 171 NA NA NA NA NA 319 582 0 255 NA NA NA NA NA 322 1394 311 417 NA NA NA NA NA 444 1335 344 713 NA NA NA NA 
1725829200.0 1323.0 NA 222 395 0 NA NA NA NA NA NA 308 550 0 NA NA NA NA NA NA 334 1435 341 NA NA NA NA NA NA 363 1495 440 NA NA NA NA NA 
1725829200.0 13234.0 NA 594 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 3745 340 NA NA NA NA NA NA NA 2254 442 NA NA NA NA NA NA 
1725829200.0 1324.0 NA 235 419 0 NA NA NA NA NA NA 323 582 0 NA NA NA NA NA NA 371 1631 409 NA NA NA NA NA NA 398 1734 505 NA NA NA NA NA 
1725829200.0 1325.0 NA 234 419 0 134 171 NA NA NA NA 317 594 0 196 254 NA NA NA NA 360 1594 388 288 416 NA NA NA NA 364 1601 565 414 481 NA NA NA 
1725829200.0 1325.1 NA 234 241 0 NA NA NA NA NA NA 319 386 0 NA NA NA NA NA NA 355 625 352 NA NA NA NA NA NA 1336 1313 637 NA NA NA NA NA 
1725829200.0 1325.2 NA 235 415 0 NA NA NA NA NA NA 317 565 0 NA NA NA NA NA NA 367 1657 404 NA NA NA NA NA NA 378 1630 585 NA NA NA NA NA 
1725829200.0 1325.3 NA 226 242 0 NA NA NA NA NA NA 331 373 0 NA NA NA NA NA NA 372 595 348 NA NA NA NA NA NA 624 934 653 NA NA NA NA NA 
1725829200.0 1325.4 NA 236 419 0 NA NA NA NA NA NA 321 557 0 NA NA NA NA NA NA 333 1484 354 NA NA NA NA NA NA 276 1319 413 NA NA NA NA NA 
1725829200.0 1325.5 NA 247 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 1513 157 NA NA NA NA NA NA NA 2397 188 NA NA NA NA NA NA 
1725829200.0 1325.51 NA 234 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1485 175 NA NA NA NA NA NA NA 1571 368 NA NA NA NA NA NA 
1725829200.0 1325.516 NA 240 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1641 170 NA NA NA NA NA NA NA 1934 228 NA NA NA NA NA NA 
1725829200.0 1325.5161 NA 247 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1668 158 NA NA NA NA NA NA NA 1969 189 NA NA NA NA NA NA 
1725829200.0 1325.517 NA 233 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 1676 161 NA NA NA NA NA NA NA 2003 192 NA NA NA NA NA NA 
1725829200.0 1325.518 NA 263 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1954 171 NA NA NA NA NA NA NA 2002 260 NA NA NA NA NA NA 
1725829200.0 1325.9 NA 258 376 0 133 NA NA NA NA NA 353 579 0 195 NA NA NA NA NA 396 1514 387 283 NA NA NA NA NA 334 1861 618 523 NA NA NA NA 
1725829200.0 1325.91 NA 258 420 0 133 NA NA NA NA NA 350 594 0 196 NA NA NA NA NA 394 1558 358 278 NA NA NA NA NA 388 1720 458 387 NA NA NA NA 
1725829200.0 1326.0 NA 230 374 0 NA NA NA NA NA NA 314 565 0 NA NA NA NA NA NA 350 1577 377 NA NA NA NA NA NA 331 1839 446 NA NA NA NA NA 
1725829200.0 1327.0 NA 229 409 0 NA NA NA NA NA NA 315 565 0 NA NA NA NA NA NA 359 1525 378 NA NA NA NA NA NA 385 1576 496 NA NA NA NA NA 
1725829200.0 1328.0 NA 236 414 0 NA NA NA NA NA NA 321 584 0 NA NA NA NA NA NA 372 1640 421 NA NA NA NA NA NA 387 1879 605 NA NA NA NA NA 
1725829200.0 1329.0 NA 230 375 0 171 NA NA NA NA NA 317 573 0 253 NA NA NA NA NA 327 1432 325 397 NA NA NA NA NA 336 1737 358 448 NA NA NA NA 
1725829200.0 133.0 171 186 361 NA NA NA NA NA NA 279 269 517 NA NA NA NA NA NA 2124 322 1575 NA NA NA NA NA NA 1009 306 1775 NA NA NA NA NA NA 
1725829200.0 1330.0 NA 235 435 0 170 NA NA NA NA NA 324 607 0 255 NA NA NA NA NA 342 1499 344 409 NA NA NA NA NA 457 2138 393 484 NA NA NA NA 
1725829200.0 1331.0 NA 231 412 0 171 NA NA NA NA NA 319 581 0 250 NA NA NA NA NA 341 1481 364 432 NA NA NA NA NA 356 1602 463 512 NA NA NA NA 
1725829200.0 1332.0 NA 233 413 0 NA NA NA NA NA NA 327 573 0 NA NA NA NA NA NA 357 1561 399 NA NA NA NA NA NA 334 1622 536 NA NA NA NA NA 
1725829200.0 1333.0 NA 229 405 0 NA NA NA NA NA NA 314 554 0 NA NA NA NA NA NA 349 1522 398 NA NA NA NA NA NA 335 1633 501 NA NA NA NA NA 
1725829200.0 1334.0 NA 235 416 0 NA NA NA NA NA NA 329 576 0 NA NA NA NA NA NA 366 1570 372 NA NA NA NA NA NA 403 1562 461 NA NA NA NA NA 
1725829200.0 1335.0 NA 227 376 0 NA NA NA NA NA NA 315 592 0 NA NA NA NA NA NA 355 1520 361 NA NA NA NA NA NA 396 1599 421 NA NA NA NA NA 
1725829200.0 1336.0 NA 234 422 0 NA NA NA NA NA NA 327 580 0 NA NA NA NA NA NA 365 2182 348 NA NA NA NA NA NA 419 1699 384 NA NA NA NA NA 
1725829200.0 1337.0 NA 245 434 0 NA NA NA NA NA NA 339 601 0 NA NA NA NA NA NA 369 1847 362 NA NA NA NA NA NA 313 1473 421 NA NA NA NA NA 
1725829200.0 1338.0 NA 234 416 0 171 NA NA NA NA NA 325 570 0 255 NA NA NA NA NA 339 1579 333 409 NA NA NA NA NA 352 2478 373 484 NA NA NA NA 
1725829200.0 1339.0 NA 235 422 0 NA NA NA NA NA NA 321 569 0 NA NA NA NA NA NA 343 1760 364 NA NA NA NA NA NA 292 2350 521 NA NA NA NA NA 
1725829200.0 134.0 NA 371 89 0 NA NA NA NA NA NA 517 152 0 NA NA NA NA NA NA 2705 159 72 NA NA NA NA NA NA 1997 227 98 NA NA NA NA NA 
1725829200.0 134.701 NA 104 404 0 NA NA NA NA NA NA 182 557 0 NA NA NA NA NA NA 152 3300 322 NA NA NA NA NA NA 178 1931 428 NA NA NA NA NA 
1725829200.0 134.702 NA 105 402 0 NA NA NA NA NA NA 177 564 0 NA NA NA NA NA NA 173 4411 292 NA NA NA NA NA NA 216 2174 326 NA NA NA NA NA 
1725829200.0 134.703 NA 106 414 0 NA NA NA NA NA NA 179 591 0 NA NA NA NA NA NA 147 4178 285 NA NA NA NA NA NA 155 2041 322 NA NA NA NA NA 
1725829200.0 134.704 NA 106 403 0 NA NA NA NA NA NA 184 560 0 NA NA NA NA NA NA 161 4136 329 NA NA NA NA NA NA 183 2078 401 NA NA NA NA NA 
1725829200.0 134.705 NA 107 416 0 NA NA NA NA NA NA 179 577 0 NA NA NA NA NA NA 156 4375 324 NA NA NA NA NA NA 175 2106 459 NA NA NA NA NA 
1725829200.0 134.706 NA 108 413 0 NA NA NA NA NA NA 179 588 0 NA NA NA NA NA NA 154 4563 307 NA NA NA NA NA NA 200 2198 337 NA NA NA NA NA 
1725829200.0 134.707 NA 106 405 0 NA NA NA NA NA NA 181 570 0 NA NA NA NA NA NA 163 4321 284 NA NA NA NA NA NA 190 2207 314 NA NA NA NA NA 
1725829200.0 134.708 NA 104 400 0 NA NA NA NA NA NA 176 566 0 NA NA NA NA NA NA 161 4130 353 NA NA NA NA NA NA 183 2230 605 NA NA NA NA NA 
1725829200.0 134.709 NA 106 576 0 NA NA NA NA NA NA 182 823 0 NA NA NA NA NA NA 167 4193 309 NA NA NA NA NA NA 193 2175 348 NA NA NA NA NA 
1725829200.0 134.71 NA 103 392 0 NA NA NA NA NA NA 174 561 0 NA NA NA NA NA NA 142 3137 301 NA NA NA NA NA NA 203 2549 386 NA NA NA NA NA 
1725829200.0 134.801 NA 104 406 0 NA NA NA NA NA NA 182 569 0 NA NA NA NA NA NA 155 3120 283 NA NA NA NA NA NA 246 1866 338 NA NA NA NA NA 
1725829200.0 134.802 NA 103 407 0 NA NA NA NA NA NA 175 588 0 NA NA NA NA NA NA 163 4999 293 NA NA NA NA NA NA 158 2509 335 NA NA NA NA NA 
1725829200.0 134.803 NA 105 408 0 NA NA NA NA NA NA 175 581 0 NA NA NA NA NA NA 172 4477 296 NA NA NA NA NA NA 206 2136 345 NA NA NA NA NA 
1725829200.0 134.804 NA 104 417 0 NA NA NA NA NA NA 176 596 0 NA NA NA NA NA NA 161 5071 308 NA NA NA NA NA NA 156 2527 484 NA NA NA NA NA 
1725829200.0 134.805 NA 105 417 0 NA NA NA NA NA NA 179 592 0 NA NA NA NA NA NA 167 4929 318 NA NA NA NA NA NA 236 2321 487 NA NA NA NA NA 
1725829200.0 134.806 NA 105 418 0 NA NA NA NA NA NA 178 601 0 NA NA NA NA NA NA 170 5392 305 NA NA NA NA NA NA 354 2493 375 NA NA NA NA NA 
1725829200.0 134.807 NA 208 451 0 NA NA NA NA NA NA 306 664 0 NA NA NA NA NA NA 477 5118 382 NA NA NA NA NA NA 428 2359 414 NA NA NA NA NA 
1725829200.0 134.808 NA 207 447 0 NA NA NA NA NA NA 297 625 0 NA NA NA NA NA NA 474 5174 326 NA NA NA NA NA NA 431 2393 358 NA NA NA NA NA 
1725829200.0 134.809 NA 104 405 0 NA NA NA NA NA NA 176 574 0 NA NA NA NA NA NA 161 4638 285 NA NA NA NA NA NA 159 2176 317 NA NA NA NA NA 
1725829200.0 134.81 NA 104 408 0 NA NA NA NA NA NA 177 566 0 NA NA NA NA NA NA 162 4656 275 NA NA NA NA NA NA 155 2357 304 NA NA NA NA NA 
1725829200.0 134.811 NA 105 412 0 NA NA NA NA NA NA 177 586 0 NA NA NA NA NA NA 159 4926 289 NA NA NA NA NA NA 153 2365 321 NA NA NA NA NA 
1725829200.0 134.812 NA 102 406 0 NA NA NA NA NA NA 171 568 0 NA NA NA NA NA NA 152 3158 294 NA NA NA NA NA NA 185 2035 347 NA NA NA NA NA 
1725829200.0 134.813 NA 253 127 0 NA NA NA NA NA NA 405 195 0 NA NA NA NA NA NA 1276 213 191 NA NA NA NA NA NA 666 273 220 NA NA NA NA NA 
1725829200.0 134.901 NA 105 398 0 NA NA NA NA NA NA 173 555 0 NA NA NA NA NA NA 158 3547 314 NA NA NA NA NA NA 169 2426 379 NA NA NA NA NA 
1725829200.0 134.902 NA 105 402 0 NA NA NA NA NA NA 182 564 0 NA NA NA NA NA NA 167 4249 338 NA NA NA NA NA NA 221 2265 644 NA NA NA NA NA 
1725829200.0 134.903 NA 106 400 0 NA NA NA NA NA NA 179 572 0 NA NA NA NA NA NA 157 3693 305 NA NA NA NA NA NA 168 2175 455 NA NA NA NA NA 
1725829200.0 134.904 NA 105 407 0 NA NA NA NA NA NA 178 565 0 NA NA NA NA NA NA 161 4353 296 NA NA NA NA NA NA 200 2231 388 NA NA NA NA NA 
1725829200.0 134.905 NA 106 403 0 NA NA NA NA NA NA 177 563 0 NA NA NA NA NA NA 164 3920 343 NA NA NA NA NA NA 160 2225 580 NA NA NA NA NA 
1725829200.0 134.906 NA 103 404 0 NA NA NA NA NA NA 179 561 0 NA NA NA NA NA NA 171 4192 310 NA NA NA NA NA NA 270 2086 428 NA NA NA NA NA 
1725829200.0 134.907 NA 205 435 0 NA NA NA NA NA NA 289 603 0 NA NA NA NA NA NA 427 4019 302 NA NA NA NA NA NA 481 2147 334 NA NA NA NA NA 
1725829200.0 134.908 NA 209 438 0 NA NA NA NA NA NA 313 601 0 NA NA NA NA NA NA 391 4054 292 NA NA NA NA NA NA 331 2106 320 NA NA NA NA NA 
1725829200.0 134.909 NA 106 398 0 NA NA NA NA NA NA 177 562 0 NA NA NA NA NA NA 165 4047 319 NA NA NA NA NA NA 215 2118 392 NA NA NA NA NA 
1725829200.0 134.91 NA 107 400 0 NA NA NA NA NA NA 182 562 0 NA NA NA NA NA NA 167 3632 327 NA NA NA NA NA NA 182 1931 401 NA NA NA NA NA 
1725829200.0 134.911 NA 106 398 0 NA NA NA NA NA NA 176 572 0 NA NA NA NA NA NA 166 4039 313 NA NA NA NA NA NA 196 2608 369 NA NA NA NA NA 
1725829200.0 134.912 NA 102 401 0 NA NA NA NA NA NA 172 557 0 NA NA NA NA NA NA 149 2959 292 NA NA NA NA NA NA 156 1928 355 NA NA NA NA NA 
1725829200.0 134.99601 NA 104 411 0 NA NA NA NA NA NA 177 578 0 NA NA NA NA NA NA 180 5590 288 NA NA NA NA NA NA 208 2450 319 NA NA NA NA NA 
1725829200.0 134.99602 NA 105 400 0 NA NA NA NA NA NA 178 567 0 NA NA NA NA NA NA 158 3374 300 NA NA NA NA NA NA 185 1927 395 NA NA NA NA NA 
1725829200.0 134.99603 NA 106 410 0 NA NA NA NA NA NA 177 562 0 NA NA NA NA NA NA 171 4495 284 NA NA NA NA NA NA 228 2251 315 NA NA NA NA NA 
1725829200.0 134.99901 NA 107 395 0 NA NA NA NA NA NA 177 572 0 NA NA NA NA NA NA 171 3947 310 NA NA NA NA NA NA 194 2694 350 NA NA NA NA NA 
1725829200.0 1340.0 NA 228 405 0 NA NA NA NA NA NA 317 556 0 NA NA NA NA NA NA 354 1528 355 NA NA NA NA NA NA 375 1823 438 NA NA NA NA NA 
1725829200.0 1341.0 NA 242 424 0 NA NA NA NA NA NA 339 590 0 NA NA NA NA NA NA 396 1967 378 NA NA NA NA NA NA 374 1710 427 NA NA NA NA NA 
1725829200.0 1343.0 NA 234 416 0 NA NA NA NA NA NA 321 592 0 NA NA NA NA NA NA 374 1649 419 NA NA NA NA NA NA 398 1694 621 NA NA NA NA NA 
1725829200.0 13434.0 NA 780 0 NA NA NA NA NA NA NA 1029 0 NA NA NA NA NA NA NA 8387 290 NA NA NA NA NA NA NA 3287 322 NA NA NA NA NA NA 
1725829200.0 1344.0 NA 233 412 0 NA NA NA NA NA NA 323 556 0 NA NA NA NA NA NA 371 1624 420 NA NA NA NA NA NA 381 1672 593 NA NA NA NA NA 
1725829200.0 1345.0 NA 231 416 0 NA NA NA NA NA NA 319 581 0 NA NA NA NA NA NA 360 1627 422 NA NA NA NA NA NA 370 1655 562 NA NA NA NA NA 
1725829200.0 1347.0 NA 231 410 0 NA NA NA NA NA NA 311 561 0 NA NA NA NA NA NA 368 1573 366 NA NA NA NA NA NA 336 1587 412 NA NA NA NA NA 
1725829200.0 1348.0 NA 231 404 0 NA NA NA NA NA NA 320 558 0 NA NA NA NA NA NA 347 1514 369 NA NA NA NA NA NA 325 1571 436 NA NA NA NA NA 
1725829200.0 1349.0 NA 230 409 0 NA NA NA NA NA NA 324 551 0 NA NA NA NA NA NA 360 1492 372 NA NA NA NA NA NA 390 1474 441 NA NA NA NA NA 
1725829200.0 135.1 425 0 194 166 NA NA NA NA NA 578 0 280 256 NA NA NA NA NA 906 235 627 471 NA NA NA NA NA 904 279 753 657 NA NA NA NA NA 
1725829200.0 135.11 430 0 200 168 NA NA NA NA NA 579 0 274 256 NA NA NA NA NA 1046 251 731 441 NA NA NA NA NA 927 297 770 534 NA NA NA NA NA 
1725829200.0 135.12 423 0 195 165 NA NA NA NA NA 575 0 284 247 NA NA NA NA NA 912 251 598 438 NA NA NA NA NA 1024 319 665 587 NA NA NA NA NA 
1725829200.0 135.13 429 0 NA NA NA NA NA NA NA 580 0 NA NA NA NA NA NA NA 838 307 NA NA NA NA NA NA NA 939 392 NA NA NA NA NA NA NA 
1725829200.0 135.14 427 0 200 167 NA NA NA NA NA 585 0 289 249 NA NA NA NA NA 872 262 584 402 NA NA NA NA NA 770 351 587 449 NA NA NA NA NA 
1725829200.0 135.2 351 0 189 164 NA NA NA NA NA 490 0 281 248 NA NA NA NA NA 798 210 533 396 NA NA NA NA NA 835 243 562 458 NA NA NA NA NA 
1725829200.0 135.3 353 0 191 139 NA NA NA NA NA 487 0 282 249 NA NA NA NA NA 787 227 578 481 NA NA NA NA NA 852 274 643 762 NA NA NA NA NA 
1725829200.0 135.4 419 0 198 166 NA NA NA NA NA 570 0 281 245 NA NA NA NA NA 849 251 587 424 NA NA NA NA NA 864 398 618 501 NA NA NA NA NA 
1725829200.0 135.5 419 0 196 161 NA NA NA NA NA 569 0 282 252 NA NA NA NA NA 895 234 588 395 NA NA NA NA NA 1584 398 908 546 NA NA NA NA NA 
1725829200.0 135.6 422 0 200 157 NA NA NA NA NA 563 0 279 252 NA NA NA NA NA 886 244 609 406 NA NA NA NA NA 988 431 1013 646 NA NA NA NA NA 
1725829200.0 135.7 423 0 192 166 NA NA NA NA NA 585 0 291 251 NA NA NA NA NA 845 242 577 416 NA NA NA NA NA 870 295 597 506 NA NA NA NA NA 
