Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 12434.521 NA 307 132 0 NA NA NA NA NA NA 406 208 0 NA NA NA NA NA NA 773 168 84 NA NA NA NA NA NA 305 205 122 NA NA NA NA NA 
1788645600.0 12434.7 NA 295 520 0 NA NA NA NA NA NA 414 804 0 NA NA NA NA NA NA 811 936 222 NA NA NA NA NA NA 310 884 248 NA NA NA NA NA 
1788645600.0 12446.0 NA 292 495 0 154 NA NA NA NA NA 398 760 0 228 NA NA NA NA NA 794 923 246 154 NA NA NA NA NA 380 922 340 175 NA NA NA NA 
1788645600.0 12450.501 NA 308 168 0 NA NA NA NA NA NA 405 315 0 NA NA NA NA NA NA 757 221 104 NA NA NA NA NA NA 290 301 143 NA NA NA NA NA 
1788645600.0 12450.505 NA 308 168 0 NA NA NA NA NA NA 392 325 0 NA NA NA NA NA NA 778 224 110 NA NA NA NA NA NA 309 317 152 NA NA NA NA NA 
1788645600.0 12461.0 NA 281 430 0 154 NA NA NA NA NA 390 708 0 228 NA NA NA NA NA 805 888 221 160 NA NA NA NA NA 364 1024 259 190 NA NA NA NA 
1788645600.0 125.0 172 172 364 NA NA NA NA NA NA 287 261 518 NA NA NA NA NA NA 881 224 785 NA NA NA NA NA NA 459 210 790 NA NA NA NA NA NA 
1788645600.0 126.0 126 170 338 NA NA NA NA NA NA 224 252 523 NA NA NA NA NA NA 485 193 810 NA NA NA NA NA NA 366 197 1009 NA NA NA NA NA NA 
1788645600.0 12634.0 NA 644 1059 0 NA NA NA NA NA NA 914 1638 0 NA NA NA NA NA NA 2762 3376 249 NA NA NA NA NA NA 1099 1623 283 NA NA NA NA NA 
1788645600.0 12634.99 NA 547 661 679 0 NA NA NA NA NA 869 937 1019 0 NA NA NA NA NA 2202 1205 2368 243 NA NA NA NA NA 1255 432 1360 273 NA NA NA NA 
1788645600.0 127.0 127 170 344 NA NA NA NA NA NA 210 249 507 NA NA NA NA NA NA 382 180 760 NA NA NA NA NA NA 339 250 1154 NA NA NA NA NA NA 
1788645600.0 128.0 132 179 347 NA NA NA NA NA NA 212 258 517 NA NA NA NA NA NA 279 170 735 NA NA NA NA NA NA 275 168 1131 NA NA NA NA NA NA 
1788645600.0 12834.0 NA 479 607 0 199 NA NA NA NA NA 645 894 0 322 NA NA NA NA NA 579 1328 274 178 NA NA NA NA NA 517 1516 306 258 NA NA NA NA 
1788645600.0 12834.402 NA 475 180 0 NA NA NA NA NA NA 626 263 0 NA NA NA NA NA NA 597 264 107 NA NA NA NA NA NA 481 347 139 NA NA NA NA NA 
1788645600.0 12834.412 NA 456 174 0 NA NA NA NA NA NA 648 260 0 NA NA NA NA NA NA 585 245 96 NA NA NA NA NA NA 467 285 200 NA NA NA NA NA 
1788645600.0 12834.7 NA 473 607 0 NA NA NA NA NA NA 616 913 0 NA NA NA NA NA NA 583 1347 297 NA NA NA NA NA NA 486 1718 455 NA NA NA NA NA 
1788645600.0 12846.0 NA 431 593 0 161 NA NA NA NA NA 595 844 0 241 NA NA NA NA NA 549 1266 273 187 NA NA NA NA NA 547 1436 324 266 NA NA NA NA 
1788645600.0 12861.0 NA 402 580 0 162 NA NA NA NA NA 562 823 0 234 NA NA NA NA NA 603 1209 285 198 NA NA NA NA NA 580 1331 315 228 NA NA NA NA 
1788645600.0 129.0 124 176 343 NA NA NA NA NA NA 208 251 508 NA NA NA NA NA NA 294 177 750 NA NA NA NA NA NA 313 243 1145 NA NA NA NA NA NA 
1788645600.0 13.0 NA 184 354 0 NA NA NA NA NA NA 276 532 0 NA NA NA NA NA NA 162 985 210 NA NA NA NA NA NA 236 931 268 NA NA NA NA NA 
1788645600.0 130.0 126 168 333 NA NA NA NA NA NA 222 256 505 NA NA NA NA NA NA 298 185 793 NA NA NA NA NA NA 290 211 876 NA NA NA NA NA NA 
1788645600.0 1301.0 163 216 273 NA NA NA NA NA NA 248 302 440 NA NA NA NA NA NA 701 203 525 NA NA NA NA NA NA 455 235 781 NA NA NA NA NA NA 
1788645600.0 1301.17 142 284 340 NA NA NA NA NA NA 219 380 498 NA NA NA NA NA NA 780 652 543 NA NA NA NA NA NA 533 343 617 NA NA NA NA NA NA 
1788645600.0 1302.0 171 226 330 NA NA NA NA NA NA 260 306 495 NA NA NA NA NA NA 1021 195 536 NA NA NA NA NA NA 478 167 510 NA NA NA NA NA NA 
1788645600.0 1302.17 140 293 357 NA NA NA NA NA NA 228 377 533 NA NA NA NA NA NA 1246 680 664 NA NA NA NA NA NA 569 360 674 NA NA NA NA NA NA 
1788645600.0 1302.18 142 275 262 220 170 NA NA NA NA 227 376 479 334 264 NA NA NA NA 1288 676 510 334 240 NA NA NA NA 612 295 549 332 269 NA NA NA NA 
1788645600.0 1302.181 144 277 298 218 171 NA NA NA NA 228 374 481 344 266 NA NA NA NA 1226 741 461 327 251 NA NA NA NA 590 368 443 316 277 NA NA NA NA 
1788645600.0 1303.0 155 222 293 NA NA NA NA NA NA 245 311 497 NA NA NA NA NA NA 1867 187 695 NA NA NA NA NA NA 917 185 602 NA NA NA NA NA NA 
1788645600.0 1303.17 151 279 313 NA NA NA NA NA NA 244 380 529 NA NA NA NA NA NA 1998 675 676 NA NA NA NA NA NA 1202 302 601 NA NA NA NA NA NA 
1788645600.0 13034.0 NA 783 1113 0 NA NA NA NA NA NA 1090 1670 0 NA NA NA NA NA NA 2365 3430 293 NA NA NA NA NA NA 1429 2362 340 NA NA NA NA NA 
1788645600.0 13034.99 NA 536 836 814 0 NA NA NA NA NA 866 1234 1121 0 NA NA NA NA NA 2148 1039 2451 289 NA NA NA NA NA 1314 628 1380 314 NA NA NA NA 
1788645600.0 1304.18 134 267 254 219 167 NA NA NA NA 223 362 480 321 262 NA NA NA NA 1028 674 431 309 240 NA NA NA NA 558 340 457 306 267 NA NA NA NA 
1788645600.0 1304.181 136 263 298 214 169 NA NA NA NA 226 370 491 311 265 NA NA NA NA 1010 648 356 305 213 NA NA NA NA 546 323 379 307 234 NA NA NA NA 
1788645600.0 1304.182 139 281 260 192 NA NA NA NA NA 222 375 481 316 NA NA NA NA NA 939 643 377 331 NA NA NA NA NA 484 285 385 346 NA NA NA NA NA 
1788645600.0 1306.0 NA 207 376 0 NA NA NA NA NA NA 312 554 0 NA NA NA NA NA NA 201 808 177 NA NA NA NA NA NA 207 990 212 NA NA NA NA NA 
1788645600.0 1307.0 NA 201 254 103 0 NA NA NA NA NA 308 375 166 0 NA NA NA NA NA 172 276 80 95 NA NA NA NA NA 222 339 101 126 NA NA NA NA 
1788645600.0 1308.0 NA 214 245 99 0 NA NA NA NA NA 305 374 166 0 NA NA NA NA NA 150 230 86 97 NA NA NA NA NA 170 295 163 148 NA NA NA NA 
1788645600.0 1309.0 NA 225 405 0 NA NA NA NA NA NA 324 597 0 NA NA NA NA NA NA 201 840 212 NA NA NA NA NA NA 222 922 242 NA NA NA NA NA 
1788645600.0 131.0 126 181 335 NA NA NA NA NA NA 210 256 507 NA NA NA NA NA NA 426 179 791 NA NA NA NA NA NA 389 206 1067 NA NA NA NA NA NA 
1788645600.0 1310.0 NA 232 406 0 NA NA NA NA NA NA 325 595 0 NA NA NA NA NA NA 199 844 195 NA NA NA NA NA NA 228 1131 260 NA NA NA NA NA 
1788645600.0 1311.0 NA 216 414 0 129 NA NA NA NA NA 307 574 0 191 NA NA NA NA NA 203 622 217 146 NA NA NA NA NA 253 805 260 198 NA NA NA NA 
1788645600.0 1312.0 NA 230 413 0 NA NA NA NA NA NA 319 596 0 NA NA NA NA NA NA 203 877 212 NA NA NA NA NA NA 236 1211 273 NA NA NA NA NA 
1788645600.0 1313.0 NA 218 407 0 NA NA NA NA NA NA 331 604 0 NA NA NA NA NA NA 173 1015 190 NA NA NA NA NA NA 226 949 221 NA NA NA NA NA 
1788645600.0 1314.0 NA 227 404 0 NA NA NA NA NA NA 323 607 0 NA NA NA NA NA NA 201 830 204 NA NA NA NA NA NA 197 1096 235 NA NA NA NA NA 
1788645600.0 1315.0 NA 219 381 0 NA NA NA NA NA NA 308 574 0 NA NA NA NA NA NA 186 760 188 NA NA NA NA NA NA 239 1100 222 NA NA NA NA NA 
1788645600.0 1316.0 NA 219 383 0 NA NA NA NA NA NA 321 565 0 NA NA NA NA NA NA 191 772 167 NA NA NA NA NA NA 250 890 225 NA NA NA NA NA 
1788645600.0 1317.0 NA 225 387 0 159 NA NA NA NA NA 306 570 0 250 NA NA NA NA NA 170 819 189 243 NA NA NA NA NA 211 874 261 323 NA NA NA NA 
1788645600.0 1318.0 NA 224 391 0 166 NA NA NA NA NA 311 564 0 249 NA NA NA NA NA 184 799 172 229 NA NA NA NA NA 176 918 209 272 NA NA NA NA 
1788645600.0 1319.0 NA 213 392 0 NA NA NA NA NA NA 306 551 0 NA NA NA NA NA NA 201 791 172 NA NA NA NA NA NA 238 920 221 NA NA NA NA NA 
1788645600.0 132.0 159 185 359 NA NA NA NA NA NA 277 262 527 NA NA NA NA NA NA 972 205 809 NA NA NA NA NA NA 517 191 841 NA NA NA NA NA NA 
1788645600.0 1320.0 NA 211 382 0 168 NA NA NA NA NA 314 549 0 256 NA NA NA NA NA 203 828 185 230 NA NA NA NA NA 251 953 212 269 NA NA NA NA 
1788645600.0 1321.0 NA 216 389 0 161 NA NA NA NA NA 317 575 0 254 NA NA NA NA NA 211 835 182 213 NA NA NA NA NA 204 999 211 239 NA NA NA NA 
1788645600.0 1322.0 NA 218 393 0 170 NA NA NA NA NA 314 563 0 251 NA NA NA NA NA 201 832 181 217 NA NA NA NA NA 233 934 209 253 NA NA NA NA 
1788645600.0 1323.0 NA 218 381 0 NA NA NA NA NA NA 312 586 0 NA NA NA NA NA NA 198 803 185 NA NA NA NA NA NA 202 984 236 NA NA NA NA NA 
1788645600.0 13234.0 NA 612 0 NA NA NA NA NA NA NA 822 0 NA NA NA NA NA NA NA 2026 151 NA NA NA NA NA NA NA 996 181 NA NA NA NA NA NA 
1788645600.0 1324.0 NA 220 416 0 NA NA NA NA NA NA 314 615 0 NA NA NA NA NA NA 207 892 191 NA NA NA NA NA NA 221 944 224 NA NA NA NA NA 
1788645600.0 1325.0 NA 229 404 0 130 159 NA NA NA NA 316 597 0 197 257 NA NA NA NA 206 905 212 171 232 NA NA NA NA 191 973 320 253 296 NA NA NA 
1788645600.0 1325.1 NA 225 249 0 NA NA NA NA NA NA 325 393 0 NA NA NA NA NA NA 190 308 160 NA NA NA NA NA NA 217 378 180 NA NA NA NA NA 
1788645600.0 1325.2 NA 227 401 0 NA NA NA NA NA NA 313 608 0 NA NA NA NA NA NA 199 823 204 NA NA NA NA NA NA 229 970 263 NA NA NA NA NA 
1788645600.0 1325.3 NA 234 233 0 NA NA NA NA NA NA 326 374 0 NA NA NA NA NA NA 185 316 152 NA NA NA NA NA NA 207 566 182 NA NA NA NA NA 
1788645600.0 1325.4 NA 219 412 0 NA NA NA NA NA NA 318 627 0 NA NA NA NA NA NA 208 848 209 NA NA NA NA NA NA 210 1036 259 NA NA NA NA NA 
1788645600.0 1325.5 NA 254 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 783 78 NA NA NA NA NA NA NA 761 98 NA NA NA NA NA NA 
1788645600.0 1325.51 NA 239 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 770 82 NA NA NA NA NA NA NA 660 113 NA NA NA NA NA NA 
1788645600.0 1325.516 NA 233 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 847 81 NA NA NA NA NA NA NA 758 121 NA NA NA NA NA NA 
1788645600.0 1325.5161 NA 254 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 865 78 NA NA NA NA NA NA NA 818 101 NA NA NA NA NA NA 
1788645600.0 1325.517 NA 248 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 853 82 NA NA NA NA NA NA NA 755 124 NA NA NA NA NA NA 
1788645600.0 1325.518 NA 269 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 1059 81 NA NA NA NA NA NA NA 843 110 NA NA NA NA NA NA 
1788645600.0 1325.9 NA 245 403 0 129 NA NA NA NA NA 354 622 0 196 NA NA NA NA NA 240 923 197 170 NA NA NA NA NA 217 926 251 243 NA NA NA NA 
1788645600.0 1325.91 NA 248 406 0 130 NA NA NA NA NA 351 623 0 198 NA NA NA NA NA 248 925 201 171 NA NA NA NA NA 235 1035 255 226 NA NA NA NA 
1788645600.0 1326.0 NA 230 395 0 NA NA NA NA NA NA 312 565 0 NA NA NA NA NA NA 189 818 186 NA NA NA NA NA NA 205 1027 212 NA NA NA NA NA 
1788645600.0 1327.0 NA 221 390 0 NA NA NA NA NA NA 319 563 0 NA NA NA NA NA NA 198 837 189 NA NA NA NA NA NA 267 886 221 NA NA NA NA NA 
1788645600.0 1328.0 NA 228 400 0 NA NA NA NA NA NA 324 602 0 NA NA NA NA NA NA 199 844 202 NA NA NA NA NA NA 199 1096 242 NA NA NA NA NA 
1788645600.0 1329.0 NA 213 402 0 169 NA NA NA NA NA 318 589 0 257 NA NA NA NA NA 202 777 204 239 NA NA NA NA NA 236 869 245 288 NA NA NA NA 
1788645600.0 133.0 162 178 359 NA NA NA NA NA NA 279 260 571 NA NA NA NA NA NA 1284 185 863 NA NA NA NA NA NA 574 176 798 NA NA NA NA NA NA 
1788645600.0 1330.0 NA 225 435 0 164 NA NA NA NA NA 320 606 0 260 NA NA NA NA NA 194 866 209 217 NA NA NA NA NA 200 891 242 242 NA NA NA NA 
1788645600.0 1331.0 NA 230 396 0 171 NA NA NA NA NA 320 592 0 262 NA NA NA NA NA 205 846 194 246 NA NA NA NA NA 213 923 221 328 NA NA NA NA 
1788645600.0 1332.0 NA 222 396 0 NA NA NA NA NA NA 322 577 0 NA NA NA NA NA NA 209 813 197 NA NA NA NA NA NA 229 889 247 NA NA NA NA NA 
1788645600.0 1333.0 NA 215 387 0 NA NA NA NA NA NA 318 581 0 NA NA NA NA NA NA 206 845 187 NA NA NA NA NA NA 238 948 212 NA NA NA NA NA 
1788645600.0 1334.0 NA 233 401 0 NA NA NA NA NA NA 329 579 0 NA NA NA NA NA NA 189 804 207 NA NA NA NA NA NA 216 1025 237 NA NA NA NA NA 
1788645600.0 1335.0 NA 228 398 0 NA NA NA NA NA NA 321 574 0 NA NA NA NA NA NA 191 747 196 NA NA NA NA NA NA 210 1034 220 NA NA NA NA NA 
1788645600.0 1336.0 NA 230 415 0 NA NA NA NA NA NA 325 620 0 NA NA NA NA NA NA 199 1258 182 NA NA NA NA NA NA 224 1088 205 NA NA NA NA NA 
1788645600.0 1337.0 NA 239 440 0 NA NA NA NA NA NA 338 655 0 NA NA NA NA NA NA 229 1066 189 NA NA NA NA NA NA 243 1026 210 NA NA NA NA NA 
1788645600.0 1338.0 NA 218 400 0 172 NA NA NA NA NA 324 605 0 259 NA NA NA NA NA 204 888 199 220 NA NA NA NA NA 241 897 290 247 NA NA NA NA 
1788645600.0 1339.0 NA 226 406 0 NA NA NA NA NA NA 324 614 0 NA NA NA NA NA NA 222 959 203 NA NA NA NA NA NA 243 1125 240 NA NA NA NA NA 
1788645600.0 134.0 NA 367 89 0 NA NA NA NA NA NA 563 152 0 NA NA NA NA NA NA 1527 83 42 NA NA NA NA NA NA 1104 110 62 NA NA NA NA NA 
1788645600.0 134.701 NA 100 352 0 NA NA NA NA NA NA 173 588 0 NA NA NA NA NA NA 87 1958 169 NA NA NA NA NA NA 167 1119 214 NA NA NA NA NA 
1788645600.0 134.702 NA 99 400 0 NA NA NA NA NA NA 179 638 0 NA NA NA NA NA NA 89 2521 144 NA NA NA NA NA NA 107 1244 165 NA NA NA NA NA 
1788645600.0 134.703 NA 103 419 0 NA NA NA NA NA NA 174 628 0 NA NA NA NA NA NA 87 2355 148 NA NA NA NA NA NA 115 1144 170 NA NA NA NA NA 
1788645600.0 134.704 NA 107 415 0 NA NA NA NA NA NA 180 628 0 NA NA NA NA NA NA 80 2435 159 NA NA NA NA NA NA 106 1221 202 NA NA NA NA NA 
1788645600.0 134.705 NA 101 429 0 NA NA NA NA NA NA 181 650 0 NA NA NA NA NA NA 91 2808 175 NA NA NA NA NA NA 107 1464 229 NA NA NA NA NA 
1788645600.0 134.706 NA 100 412 0 NA NA NA NA NA NA 179 633 0 NA NA NA NA NA NA 87 2692 191 NA NA NA NA NA NA 108 1263 215 NA NA NA NA NA 
1788645600.0 134.707 NA 106 410 0 NA NA NA NA NA NA 180 604 0 NA NA NA NA NA NA 89 2445 153 NA NA NA NA NA NA 128 1188 176 NA NA NA NA NA 
1788645600.0 134.708 NA 98 409 0 NA NA NA NA NA NA 175 634 0 NA NA NA NA NA NA 89 2318 170 NA NA NA NA NA NA 133 1200 203 NA NA NA NA NA 
1788645600.0 134.709 NA 106 589 0 NA NA NA NA NA NA 179 887 0 NA NA NA NA NA NA 91 2314 152 NA NA NA NA NA NA 101 1138 183 NA NA NA NA NA 
1788645600.0 134.71 NA 96 348 0 NA NA NA NA NA NA 171 574 0 NA NA NA NA NA NA 82 1744 162 NA NA NA NA NA NA 142 1221 222 NA NA NA NA NA 
1788645600.0 134.801 NA 98 406 0 NA NA NA NA NA NA 172 606 0 NA NA NA NA NA NA 82 1834 171 NA NA NA NA NA NA 120 1132 224 NA NA NA NA NA 
1788645600.0 134.802 NA 102 404 0 NA NA NA NA NA NA 179 621 0 NA NA NA NA NA NA 95 2932 162 NA NA NA NA NA NA 114 1346 185 NA NA NA NA NA 
1788645600.0 134.803 NA 97 406 0 NA NA NA NA NA NA 175 649 0 NA NA NA NA NA NA 99 2691 155 NA NA NA NA NA NA 112 1285 176 NA NA NA NA NA 
1788645600.0 134.804 NA 98 421 0 NA NA NA NA NA NA 182 652 0 NA NA NA NA NA NA 101 3008 150 NA NA NA NA NA NA 105 1377 168 NA NA NA NA NA 
1788645600.0 134.805 NA 105 420 0 NA NA NA NA NA NA 180 637 0 NA NA NA NA NA NA 81 2717 161 NA NA NA NA NA NA 92 1300 191 NA NA NA NA NA 
1788645600.0 134.806 NA 105 419 0 NA NA NA NA NA NA 179 651 0 NA NA NA NA NA NA 88 2993 166 NA NA NA NA NA NA 100 1325 194 NA NA NA NA NA 
1788645600.0 134.807 NA 161 446 0 NA NA NA NA NA NA 310 677 0 NA NA NA NA NA NA 278 3014 229 NA NA NA NA NA NA 311 1467 287 NA NA NA NA NA 
1788645600.0 134.808 NA 164 443 0 NA NA NA NA NA NA 306 669 0 NA NA NA NA NA NA 257 2894 206 NA NA NA NA NA NA 228 1405 303 NA NA NA NA NA 
1788645600.0 134.809 NA 105 410 0 NA NA NA NA NA NA 178 627 0 NA NA NA NA NA NA 84 2669 150 NA NA NA NA NA NA 90 1312 173 NA NA NA NA NA 
1788645600.0 134.81 NA 96 407 0 NA NA NA NA NA NA 175 625 0 NA NA NA NA NA NA 95 2607 150 NA NA NA NA NA NA 135 1222 173 NA NA NA NA NA 
1788645600.0 134.811 NA 100 417 0 NA NA NA NA NA NA 176 634 0 NA NA NA NA NA NA 93 2776 145 NA NA NA NA NA NA 113 1351 165 NA NA NA NA NA 
1788645600.0 134.812 NA 96 395 0 NA NA NA NA NA NA 170 586 0 NA NA NA NA NA NA 90 1931 182 NA NA NA NA NA NA 102 1326 225 NA NA NA NA NA 
1788645600.0 134.813 NA 244 129 0 NA NA NA NA NA NA 389 195 0 NA NA NA NA NA NA 501 107 101 NA NA NA NA NA NA 370 142 144 NA NA NA NA NA 
1788645600.0 134.901 NA 105 395 0 NA NA NA NA NA NA 173 624 0 NA NA NA NA NA NA 79 1854 160 NA NA NA NA NA NA 113 1390 202 NA NA NA NA NA 
1788645600.0 134.902 NA 105 414 0 NA NA NA NA NA NA 179 604 0 NA NA NA NA NA NA 86 2386 159 NA NA NA NA NA NA 113 1238 189 NA NA NA NA NA 
1788645600.0 134.903 NA 101 411 0 NA NA NA NA NA NA 180 623 0 NA NA NA NA NA NA 89 2244 154 NA NA NA NA NA NA 147 1238 188 NA NA NA NA NA 
1788645600.0 134.904 NA 106 419 0 NA NA NA NA NA NA 178 645 0 NA NA NA NA NA NA 86 2608 152 NA NA NA NA NA NA 133 1393 196 NA NA NA NA NA 
1788645600.0 134.905 NA 106 410 0 NA NA NA NA NA NA 181 609 0 NA NA NA NA NA NA 87 2247 158 NA NA NA NA NA NA 85 1264 206 NA NA NA NA NA 
1788645600.0 134.906 NA 99 412 0 NA NA NA NA NA NA 178 637 0 NA NA NA NA NA NA 99 2476 156 NA NA NA NA NA NA 154 1279 176 NA NA NA NA NA 
1788645600.0 134.907 NA 161 431 0 NA NA NA NA NA NA 294 652 0 NA NA NA NA NA NA 241 2251 174 NA NA NA NA NA NA 263 1212 200 NA NA NA NA NA 
1788645600.0 134.908 NA 190 442 0 NA NA NA NA NA NA 299 662 0 NA NA NA NA NA NA 221 2259 166 NA NA NA NA NA NA 169 1167 192 NA NA NA NA NA 
1788645600.0 134.909 NA 106 416 0 NA NA NA NA NA NA 179 613 0 NA NA NA NA NA NA 84 2267 159 NA NA NA NA NA NA 100 1261 198 NA NA NA NA NA 
1788645600.0 134.91 NA 105 403 0 NA NA NA NA NA NA 181 629 0 NA NA NA NA NA NA 85 2141 156 NA NA NA NA NA NA 112 1321 210 NA NA NA NA NA 
1788645600.0 134.911 NA 100 406 0 NA NA NA NA NA NA 177 608 0 NA NA NA NA NA NA 88 2213 163 NA NA NA NA NA NA 97 1181 193 NA NA NA NA NA 
1788645600.0 134.912 NA 98 388 0 NA NA NA NA NA NA 172 558 0 NA NA NA NA NA NA 85 1849 166 NA NA NA NA NA NA 115 1386 200 NA NA NA NA NA 
1788645600.0 134.99601 NA 99 419 0 NA NA NA NA NA NA 179 651 0 NA NA NA NA NA NA 95 3091 168 NA NA NA NA NA NA 116 1619 242 NA NA NA NA NA 
1788645600.0 134.99602 NA 103 409 0 NA NA NA NA NA NA 180 554 0 NA NA NA NA NA NA 89 1946 157 NA NA NA NA NA NA 101 1150 217 NA NA NA NA NA 
1788645600.0 134.99603 NA 99 404 0 NA NA NA NA NA NA 173 631 0 NA NA NA NA NA NA 96 2635 154 NA NA NA NA NA NA 139 1276 178 NA NA NA NA NA 
1788645600.0 134.99901 NA 101 396 0 NA NA NA NA NA NA 176 608 0 NA NA NA NA NA NA 95 2174 156 NA NA NA NA NA NA 128 1221 204 NA NA NA NA NA 
1788645600.0 1340.0 NA 224 388 0 NA NA NA NA NA NA 318 563 0 NA NA NA NA NA NA 201 804 196 NA NA NA NA NA NA 229 984 230 NA NA NA NA NA 
1788645600.0 1341.0 NA 222 390 0 NA NA NA NA NA NA 324 637 0 NA NA NA NA NA NA 244 973 205 NA NA NA NA NA NA 243 871 282 NA NA NA NA NA 
1788645600.0 1343.0 NA 225 400 0 NA NA NA NA NA NA 315 598 0 NA NA NA NA NA NA 208 914 202 NA NA NA NA NA NA 239 1002 237 NA NA NA NA NA 
1788645600.0 13434.0 NA 757 0 NA NA NA NA NA NA NA 1142 0 NA NA NA NA NA NA NA 3250 168 NA NA NA NA NA NA NA 1576 195 NA NA NA NA NA NA 
1788645600.0 1344.0 NA 222 392 0 NA NA NA NA NA NA 315 593 0 NA NA NA NA NA NA 192 904 192 NA NA NA NA NA NA 233 933 225 NA NA NA NA NA 
1788645600.0 1345.0 NA 218 406 0 NA NA NA NA NA NA 325 603 0 NA NA NA NA NA NA 210 837 207 NA NA NA NA NA NA 213 960 237 NA NA NA NA NA 
1788645600.0 1347.0 NA 221 396 0 NA NA NA NA NA NA 315 581 0 NA NA NA NA NA NA 207 799 195 NA NA NA NA NA NA 268 1019 225 NA NA NA NA NA 
1788645600.0 1348.0 NA 218 393 0 NA NA NA NA NA NA 318 570 0 NA NA NA NA NA NA 197 835 193 NA NA NA NA NA NA 227 874 228 NA NA NA NA NA 
1788645600.0 1349.0 NA 222 390 0 NA NA NA NA NA NA 319 581 0 NA NA NA NA NA NA 215 860 203 NA NA NA NA NA NA 219 948 236 NA NA NA NA NA 
1788645600.0 135.1 393 0 198 159 NA NA NA NA NA 566 0 308 257 NA NA NA NA NA 477 139 325 246 NA NA NA NA NA 588 228 364 322 NA NA NA NA NA 
1788645600.0 135.11 427 0 209 168 NA NA NA NA NA 583 0 336 255 NA NA NA NA NA 517 124 358 200 NA NA NA NA NA 540 203 416 223 NA NA NA NA NA 
1788645600.0 135.12 414 0 196 167 NA NA NA NA NA 563 0 305 257 NA NA NA NA NA 449 114 297 203 NA NA NA NA NA 474 134 305 219 NA NA NA NA NA 
1788645600.0 135.13 395 0 NA NA NA NA NA NA NA 577 0 NA NA NA NA NA NA NA 448 144 NA NA NA NA NA NA NA 545 174 NA NA NA NA NA NA NA 
1788645600.0 135.14 386 0 201 164 NA NA NA NA NA 569 0 315 249 NA NA NA NA NA 515 119 339 236 NA NA NA NA NA 591 146 395 291 NA NA NA NA NA 
1788645600.0 135.2 326 0 190 163 NA NA NA NA NA 475 0 274 248 NA NA NA NA NA 414 113 296 226 NA NA NA NA NA 457 173 356 309 NA NA NA NA NA 
1788645600.0 135.3 352 0 191 163 NA NA NA NA NA 491 0 285 250 NA NA NA NA NA 411 113 308 230 NA NA NA NA NA 517 148 364 266 NA NA NA NA NA 
1788645600.0 135.4 397 0 200 167 NA NA NA NA NA 565 0 289 258 NA NA NA NA NA 413 120 310 202 NA NA NA NA NA 403 209 379 220 NA NA NA NA NA 
1788645600.0 135.5 418 0 197 166 NA NA NA NA NA 571 0 294 246 NA NA NA NA NA 442 112 292 205 NA NA NA NA NA 530 136 321 226 NA NA NA NA NA 
1788645600.0 135.6 401 0 201 160 NA NA NA NA NA 579 0 312 249 NA NA NA NA NA 476 124 308 241 NA NA NA NA NA 479 152 339 306 NA NA NA NA NA 
1788645600.0 135.7 380 0 191 167 NA NA NA NA NA 551 0 296 247 NA NA NA NA NA 451 129 315 202 NA NA NA NA NA 531 191 378 217 NA NA NA NA NA 
1788645600.0 135.8 189 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA NA 
1788645600.0 135.9 395 0 206 167 NA NA NA NA NA 582 0 302 256 NA NA NA NA NA 434 119 300 210 NA NA NA NA NA 488 162 320 235 NA NA NA NA NA 
1788645600.0 1350.0 NA 218 389 0 NA NA NA NA NA NA 318 579 0 NA NA NA NA NA NA 209 858 198 NA NA NA NA NA NA 226 985 232 NA NA NA NA NA 
1788645600.0 1351.0 NA 214 388 0 NA NA NA NA NA NA 321 571 0 NA NA NA NA NA NA 209 838 195 NA NA NA NA NA NA 244 893 223 NA NA NA NA NA 
1788645600.0 1352.0 NA 227 394 0 NA NA NA NA NA NA 314 574 0 NA NA NA NA NA NA 190 795 193 NA NA NA NA NA NA 222 1169 229 NA NA NA NA NA 
1788645600.0 1353.0 NA 233 407 0 NA NA NA NA NA NA 325 595 0 NA NA NA NA NA NA 194 810 203 NA NA NA NA NA NA 199 982 227 NA NA NA NA NA 
