Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 12434.7 NA 299 535 0 NA NA NA NA NA NA 398 803 0 NA NA NA NA NA NA 774 913 218 NA NA NA NA NA NA 406 961 247 NA NA NA NA NA 
1733133600.0 12446.0 NA 304 523 0 159 NA NA NA NA NA 405 755 0 232 NA NA NA NA NA 763 851 214 145 NA NA NA NA NA 318 824 271 186 NA NA NA NA 
1733133600.0 12450.501 NA 306 168 0 NA NA NA NA NA NA 412 316 0 NA NA NA NA NA NA 789 246 121 NA NA NA NA NA NA 340 365 225 NA NA NA NA NA 
1733133600.0 12450.505 NA 304 168 0 NA NA NA NA NA NA 403 321 0 NA NA NA NA NA NA 780 240 120 NA NA NA NA NA NA 331 374 188 NA NA NA NA NA 
1733133600.0 12461.0 NA 301 503 0 153 NA NA NA NA NA 403 731 0 224 NA NA NA NA NA 736 787 191 149 NA NA NA NA NA 325 854 232 174 NA NA NA NA 
1733133600.0 125.0 168 182 362 NA NA NA NA NA NA 289 256 514 NA NA NA NA NA NA 889 181 725 NA NA NA NA NA NA 539 159 794 NA NA NA NA NA NA 
1733133600.0 126.0 134 179 353 NA NA NA NA NA NA 219 250 509 NA NA NA NA NA NA 467 166 695 NA NA NA NA NA NA 459 175 771 NA NA NA NA NA NA 
1733133600.0 12634.0 NA 619 973 0 NA NA NA NA NA NA 850 1448 0 NA NA NA NA NA NA 2809 3459 226 NA NA NA NA NA NA 1565 2043 256 NA NA NA NA NA 
1733133600.0 12634.99 NA 546 675 715 0 NA NA NA NA NA 862 929 1034 0 NA NA NA NA NA 2636 1264 2026 235 NA NA NA NA NA 1964 467 1105 300 NA NA NA NA 
1733133600.0 127.0 132 177 356 NA NA NA NA NA NA 212 245 500 NA NA NA NA NA NA 434 164 735 NA NA NA NA NA NA 505 185 745 NA NA NA NA NA NA 
1733133600.0 128.0 131 178 350 NA NA NA NA NA NA 210 250 488 NA NA NA NA NA NA 278 167 728 NA NA NA NA NA NA 302 189 860 NA NA NA NA NA NA 
1733133600.0 12834.0 NA 472 647 0 199 NA NA NA NA NA 610 886 0 323 NA NA NA NA NA 709 1613 282 179 NA NA NA NA NA 1097 2114 350 221 NA NA NA NA 
1733133600.0 12834.402 NA 474 181 0 NA NA NA NA NA NA 619 270 0 NA NA NA NA NA NA 723 389 112 NA NA NA NA NA NA 807 438 149 NA NA NA NA NA 
1733133600.0 12834.412 NA 475 175 0 NA NA NA NA NA NA 622 253 0 NA NA NA NA NA NA 695 361 89 NA NA NA NA NA NA 860 566 142 NA NA NA NA NA 
1733133600.0 12834.7 NA 485 643 0 NA NA NA NA NA NA 654 912 0 NA NA NA NA NA NA 704 1727 272 NA NA NA NA NA NA 799 2412 309 NA NA NA NA NA 
1733133600.0 12846.0 NA 463 628 0 166 NA NA NA NA NA 629 877 0 240 NA NA NA NA NA 655 1584 281 185 NA NA NA NA NA 1069 2390 409 211 NA NA NA NA 
1733133600.0 12861.0 NA 444 605 0 163 NA NA NA NA NA 576 841 0 234 NA NA NA NA NA 669 1443 252 163 NA NA NA NA NA 864 2201 311 185 NA NA NA NA 
1733133600.0 129.0 129 177 360 NA NA NA NA NA NA 209 251 514 NA NA NA NA NA NA 276 166 710 NA NA NA NA NA NA 430 219 742 NA NA NA NA NA NA 
1733133600.0 13.0 NA 192 371 0 NA NA NA NA NA NA 275 536 0 NA NA NA NA NA NA 158 900 186 NA NA NA NA NA NA 231 850 231 NA NA NA NA NA 
1733133600.0 130.0 134 178 358 NA NA NA NA NA NA 224 254 512 NA NA NA NA NA NA 294 166 700 NA NA NA NA NA NA 306 165 797 NA NA NA NA NA NA 
1733133600.0 1301.0 162 215 313 NA NA NA NA NA NA 253 293 461 NA NA NA NA NA NA 689 183 469 NA NA NA NA NA NA 574 206 595 NA NA NA NA NA NA 
1733133600.0 1301.17 141 287 341 NA NA NA NA NA NA 221 374 491 NA NA NA NA NA NA 761 608 488 NA NA NA NA NA NA 718 271 470 NA NA NA NA NA NA 
1733133600.0 1302.0 172 223 328 NA NA NA NA NA NA 263 308 491 NA NA NA NA NA NA 1051 212 557 NA NA NA NA NA NA 527 228 668 NA NA NA NA NA NA 
1733133600.0 1302.17 146 295 357 NA NA NA NA NA NA 231 384 522 NA NA NA NA NA NA 1150 633 568 NA NA NA NA NA NA 594 313 493 NA NA NA NA NA NA 
1733133600.0 1302.18 144 288 306 220 175 NA NA NA NA 224 388 480 340 265 NA NA NA NA 1265 631 386 308 215 NA NA NA NA 708 291 364 345 278 NA NA NA NA 
1733133600.0 1302.181 143 287 262 222 175 NA NA NA NA 226 383 485 340 268 NA NA NA NA 1450 611 369 285 203 NA NA NA NA 627 286 336 292 259 NA NA NA NA 
1733133600.0 1303.0 160 225 328 NA NA NA NA NA NA 251 309 484 NA NA NA NA NA NA 2013 172 624 NA NA NA NA NA NA 1133 215 642 NA NA NA NA NA NA 
1733133600.0 1303.17 154 295 358 NA NA NA NA NA NA 244 380 543 NA NA NA NA NA NA 2219 600 640 NA NA NA NA NA NA 1082 274 498 NA NA NA NA NA NA 
1733133600.0 13034.0 NA 795 1058 0 NA NA NA NA NA NA 1073 1413 0 NA NA NA NA NA NA 2476 2865 297 NA NA NA NA NA NA 1810 2083 345 NA NA NA NA NA 
1733133600.0 13034.99 NA 607 863 844 0 NA NA NA NA NA 845 1308 1160 0 NA NA NA NA NA 2592 1207 3537 410 NA NA NA NA NA 2536 1154 3394 631 NA NA NA NA 
1733133600.0 1304.18 140 282 298 217 174 NA NA NA NA 221 376 474 305 258 NA NA NA NA 949 621 343 288 205 NA NA NA NA 546 296 380 291 230 NA NA NA NA 
1733133600.0 1304.181 142 280 299 221 174 NA NA NA NA 226 350 480 319 264 NA NA NA NA 966 612 335 293 217 NA NA NA NA 731 309 352 341 249 NA NA NA NA 
1733133600.0 1304.182 141 279 297 216 NA NA NA NA NA 225 368 485 315 NA NA NA NA NA 970 627 341 271 NA NA NA NA NA 609 347 320 267 NA NA NA NA NA 
1733133600.0 1306.0 NA 225 400 0 NA NA NA NA NA NA 313 558 0 NA NA NA NA NA NA 177 738 154 NA NA NA NA NA NA 204 1151 179 NA NA NA NA NA 
1733133600.0 1307.0 NA 214 255 102 0 NA NA NA NA NA 306 385 169 0 NA NA NA NA NA 226 353 94 103 NA NA NA NA NA 281 560 170 133 NA NA NA NA 
1733133600.0 1308.0 NA 213 252 101 0 NA NA NA NA NA 301 369 169 0 NA NA NA NA NA 211 352 86 107 NA NA NA NA NA 340 405 131 150 NA NA NA NA 
1733133600.0 1309.0 NA 236 425 0 NA NA NA NA NA NA 325 599 0 NA NA NA NA NA NA 191 818 172 NA NA NA NA NA NA 240 808 197 NA NA NA NA NA 
1733133600.0 131.0 134 179 352 NA NA NA NA NA NA 212 261 494 NA NA NA NA NA NA 423 169 748 NA NA NA NA NA NA 426 207 836 NA NA NA NA NA NA 
1733133600.0 1310.0 NA 235 415 0 NA NA NA NA NA NA 323 586 0 NA NA NA NA NA NA 190 785 174 NA NA NA NA NA NA 242 935 210 NA NA NA NA NA 
1733133600.0 1311.0 NA 230 427 0 129 NA NA NA NA NA 319 591 0 191 NA NA NA NA NA 178 600 185 143 NA NA NA NA NA 250 726 274 224 NA NA NA NA 
1733133600.0 1312.0 NA 233 418 0 NA NA NA NA NA NA 321 598 0 NA NA NA NA NA NA 198 808 183 NA NA NA NA NA NA 218 783 218 NA NA NA NA NA 
1733133600.0 1313.0 NA 202 425 0 NA NA NA NA NA NA 316 626 0 NA NA NA NA NA NA 175 885 169 NA NA NA NA NA NA 236 1070 198 NA NA NA NA NA 
1733133600.0 1314.0 NA 232 417 0 NA NA NA NA NA NA 316 577 0 NA NA NA NA NA NA 197 836 175 NA NA NA NA NA NA 233 1086 214 NA NA NA NA NA 
1733133600.0 1315.0 NA 225 403 0 NA NA NA NA NA NA 311 549 0 NA NA NA NA NA NA 174 837 160 NA NA NA NA NA NA 196 970 214 NA NA NA NA NA 
1733133600.0 1316.0 NA 227 401 0 NA NA NA NA NA NA 314 553 0 NA NA NA NA NA NA 176 754 162 NA NA NA NA NA NA 184 1008 222 NA NA NA NA NA 
1733133600.0 1317.0 NA 225 406 0 170 NA NA NA NA NA 317 564 0 255 NA NA NA NA NA 220 704 155 204 NA NA NA NA NA 347 767 185 268 NA NA NA NA 
1733133600.0 1318.0 NA 226 409 0 171 NA NA NA NA NA 307 569 0 257 NA NA NA NA NA 229 701 171 203 NA NA NA NA NA 216 706 209 251 NA NA NA NA 
1733133600.0 1319.0 NA 225 402 0 NA NA NA NA NA NA 319 548 0 NA NA NA NA NA NA 173 762 161 NA NA NA NA NA NA 184 786 240 NA NA NA NA NA 
1733133600.0 132.0 161 184 370 NA NA NA NA NA NA 279 259 531 NA NA NA NA NA NA 1086 182 752 NA NA NA NA NA NA 618 163 801 NA NA NA NA NA NA 
1733133600.0 1320.0 NA 228 405 0 171 NA NA NA NA NA 311 567 0 251 NA NA NA NA NA 218 736 162 202 NA NA NA NA NA 248 814 189 251 NA NA NA NA 
1733133600.0 1321.0 NA 227 405 0 169 NA NA NA NA NA 317 583 0 251 NA NA NA NA NA 237 718 164 202 NA NA NA NA NA 308 712 191 245 NA NA NA NA 
1733133600.0 1322.0 NA 228 414 0 170 NA NA NA NA NA 322 576 0 253 NA NA NA NA NA 217 753 161 208 NA NA NA NA NA 331 914 193 291 NA NA NA NA 
1733133600.0 1323.0 NA 225 397 0 NA NA NA NA NA NA 322 561 0 NA NA NA NA NA NA 177 705 154 NA NA NA NA NA NA 209 790 188 NA NA NA NA NA 
1733133600.0 13234.0 NA 629 0 NA NA NA NA NA NA NA 852 0 NA NA NA NA NA NA NA 2103 166 NA NA NA NA NA NA NA 1108 228 NA NA NA NA NA NA 
1733133600.0 1324.0 NA 236 422 0 NA NA NA NA NA NA 324 606 0 NA NA NA NA NA NA 191 867 180 NA NA NA NA NA NA 195 1096 245 NA NA NA NA NA 
1733133600.0 1325.0 NA 235 422 0 134 171 NA NA NA NA 318 607 0 194 253 NA NA NA NA 240 1018 239 190 248 NA NA NA NA 230 1072 341 309 325 NA NA NA 
1733133600.0 1325.1 NA 237 250 0 NA NA NA NA NA NA 318 392 0 NA NA NA NA NA NA 231 375 166 NA NA NA NA NA NA 222 619 199 NA NA NA NA NA 
1733133600.0 1325.2 NA 236 419 0 NA NA NA NA NA NA 319 599 0 NA NA NA NA NA NA 188 816 176 NA NA NA NA NA NA 221 848 214 NA NA NA NA NA 
1733133600.0 1325.3 NA 236 243 0 NA NA NA NA NA NA 317 372 0 NA NA NA NA NA NA 261 419 163 NA NA NA NA NA NA 276 690 221 NA NA NA NA NA 
1733133600.0 1325.4 NA 235 421 0 NA NA NA NA NA NA 328 601 0 NA NA NA NA NA NA 193 814 177 NA NA NA NA NA NA 237 979 209 NA NA NA NA NA 
1733133600.0 1325.5 NA 258 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 1042 84 NA NA NA NA NA NA NA 1424 113 NA NA NA NA NA NA 
1733133600.0 1325.51 NA 242 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 1029 88 NA NA NA NA NA NA NA 1489 134 NA NA NA NA NA NA 
1733133600.0 1325.516 NA 268 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 1055 93 NA NA NA NA NA NA NA 1479 158 NA NA NA NA NA NA 
1733133600.0 1325.5161 NA 268 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 1090 85 NA NA NA NA NA NA NA 1296 110 NA NA NA NA NA NA 
1733133600.0 1325.517 NA 260 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 1078 92 NA NA NA NA NA NA NA 1349 126 NA NA NA NA NA NA 
1733133600.0 1325.518 NA 283 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 1281 88 NA NA NA NA NA NA NA 918 139 NA NA NA NA NA NA 
1733133600.0 1325.9 NA 259 423 0 134 NA NA NA NA NA 352 625 0 194 NA NA NA NA NA 293 945 179 145 NA NA NA NA NA 244 887 220 210 NA NA NA NA 
1733133600.0 1325.91 NA 261 423 0 134 NA NA NA NA NA 355 605 0 199 NA NA NA NA NA 251 922 178 145 NA NA NA NA NA 209 869 209 206 NA NA NA NA 
1733133600.0 1326.0 NA 232 409 0 NA NA NA NA NA NA 322 585 0 NA NA NA NA NA NA 184 788 166 NA NA NA NA NA NA 186 979 188 NA NA NA NA NA 
1733133600.0 1327.0 NA 229 416 0 NA NA NA NA NA NA 328 587 0 NA NA NA NA NA NA 201 710 164 NA NA NA NA NA NA 231 706 215 NA NA NA NA NA 
1733133600.0 1328.0 NA 237 422 0 NA NA NA NA NA NA 322 619 0 NA NA NA NA NA NA 192 812 169 NA NA NA NA NA NA 245 915 212 NA NA NA NA NA 
1733133600.0 1329.0 NA 229 414 0 171 NA NA NA NA NA 320 592 0 251 NA NA NA NA NA 232 741 172 212 NA NA NA NA NA 314 811 201 315 NA NA NA NA 
1733133600.0 133.0 173 187 375 NA NA NA NA NA NA 282 260 541 NA NA NA NA NA NA 1228 189 809 NA NA NA NA NA NA 634 165 831 NA NA NA NA NA NA 
1733133600.0 1330.0 NA 235 446 0 171 NA NA NA NA NA 317 619 0 256 NA NA NA NA NA 255 758 181 203 NA NA NA NA NA 286 882 234 244 NA NA NA NA 
1733133600.0 1331.0 NA 231 411 0 170 NA NA NA NA NA 323 581 0 257 NA NA NA NA NA 267 760 172 207 NA NA NA NA NA 347 837 216 259 NA NA NA NA 
1733133600.0 1332.0 NA 232 416 0 NA NA NA NA NA NA 324 603 0 NA NA NA NA NA NA 191 792 170 NA NA NA NA NA NA 210 1060 200 NA NA NA NA NA 
1733133600.0 1333.0 NA 229 405 0 NA NA NA NA NA NA 320 552 0 NA NA NA NA NA NA 180 754 171 NA NA NA NA NA NA 186 976 235 NA NA NA NA NA 
1733133600.0 1334.0 NA 234 422 0 NA NA NA NA NA NA 327 589 0 NA NA NA NA NA NA 184 774 179 NA NA NA NA NA NA 207 905 219 NA NA NA NA NA 
1733133600.0 1335.0 NA 228 412 0 NA NA NA NA NA NA 314 578 0 NA NA NA NA NA NA 186 897 180 NA NA NA NA NA NA 200 987 263 NA NA NA NA NA 
1733133600.0 1336.0 NA 235 428 0 NA NA NA NA NA NA 327 618 0 NA NA NA NA NA NA 213 1117 171 NA NA NA NA NA NA 197 844 211 NA NA NA NA NA 
1733133600.0 1337.0 NA 246 446 0 NA NA NA NA NA NA 329 638 0 NA NA NA NA NA NA 205 974 174 NA NA NA NA NA NA 187 782 208 NA NA NA NA NA 
1733133600.0 1338.0 NA 232 421 0 171 NA NA NA NA NA 319 611 0 258 NA NA NA NA NA 243 811 174 204 NA NA NA NA NA 279 860 215 249 NA NA NA NA 
1733133600.0 1339.0 NA 237 423 0 NA NA NA NA NA NA 317 597 0 NA NA NA NA NA NA 197 909 173 NA NA NA NA NA NA 244 1074 201 NA NA NA NA NA 
1733133600.0 134.0 NA 383 89 0 NA NA NA NA NA NA 573 152 0 NA NA NA NA NA NA 1403 77 42 NA NA NA NA NA NA 1133 107 64 NA NA NA NA NA 
1733133600.0 134.701 NA 103 410 0 NA NA NA NA NA NA 177 568 0 NA NA NA NA NA NA 92 1795 148 NA NA NA NA NA NA 98 1024 181 NA NA NA NA NA 
1733133600.0 134.702 NA 105 418 0 NA NA NA NA NA NA 181 623 0 NA NA NA NA NA NA 85 2219 140 NA NA NA NA NA NA 89 1175 172 NA NA NA NA NA 
1733133600.0 134.703 NA 107 435 0 NA NA NA NA NA NA 183 615 0 NA NA NA NA NA NA 81 2340 155 NA NA NA NA NA NA 100 1335 195 NA NA NA NA NA 
1733133600.0 134.704 NA 106 416 0 NA NA NA NA NA NA 182 630 0 NA NA NA NA NA NA 79 2222 155 NA NA NA NA NA NA 93 1224 211 NA NA NA NA NA 
1733133600.0 134.705 NA 106 431 0 NA NA NA NA NA NA 178 653 0 NA NA NA NA NA NA 108 2356 155 NA NA NA NA NA NA 125 1245 187 NA NA NA NA NA 
1733133600.0 134.706 NA 107 423 0 NA NA NA NA NA NA 179 653 0 NA NA NA NA NA NA 101 2485 159 NA NA NA NA NA NA 103 1246 196 NA NA NA NA NA 
1733133600.0 134.707 NA 96 418 0 NA NA NA NA NA NA 182 620 0 NA NA NA NA NA NA 84 2196 150 NA NA NA NA NA NA 116 1194 193 NA NA NA NA NA 
1733133600.0 134.708 NA 105 413 0 NA NA NA NA NA NA 173 629 0 NA NA NA NA NA NA 81 2173 153 NA NA NA NA NA NA 138 1221 203 NA NA NA NA NA 
1733133600.0 134.709 NA 106 591 0 NA NA NA NA NA NA 180 866 0 NA NA NA NA NA NA 82 2269 153 NA NA NA NA NA NA 111 1253 195 NA NA NA NA NA 
1733133600.0 134.71 NA 103 403 0 NA NA NA NA NA NA 174 566 0 NA NA NA NA NA NA 86 1641 142 NA NA NA NA NA NA 116 1050 174 NA NA NA NA NA 
1733133600.0 134.801 NA 106 413 0 NA NA NA NA NA NA 180 597 0 NA NA NA NA NA NA 90 1705 141 NA NA NA NA NA NA 111 1039 173 NA NA NA NA NA 
1733133600.0 134.802 NA 105 427 0 NA NA NA NA NA NA 177 655 0 NA NA NA NA NA NA 114 2703 140 NA NA NA NA NA NA 126 1295 173 NA NA NA NA NA 
1733133600.0 134.803 NA 105 421 0 NA NA NA NA NA NA 178 642 0 NA NA NA NA NA NA 84 2506 150 NA NA NA NA NA NA 101 1301 179 NA NA NA NA NA 
1733133600.0 134.804 NA 105 436 0 NA NA NA NA NA NA 177 662 0 NA NA NA NA NA NA 117 2693 145 NA NA NA NA NA NA 195 1286 177 NA NA NA NA NA 
1733133600.0 134.805 NA 98 437 0 NA NA NA NA NA NA 178 654 0 NA NA NA NA NA NA 108 2673 148 NA NA NA NA NA NA 125 1393 184 NA NA NA NA NA 
1733133600.0 134.806 NA 105 429 0 NA NA NA NA NA NA 177 651 0 NA NA NA NA NA NA 109 2858 143 NA NA NA NA NA NA 113 1304 170 NA NA NA NA NA 
1733133600.0 134.807 NA 210 461 0 NA NA NA NA NA NA 298 668 0 NA NA NA NA NA NA 330 2760 187 NA NA NA NA NA NA 368 1362 242 NA NA NA NA NA 
1733133600.0 134.808 NA 208 461 0 NA NA NA NA NA NA 304 692 0 NA NA NA NA NA NA 324 2809 166 NA NA NA NA NA NA 370 1361 198 NA NA NA NA NA 
1733133600.0 134.809 NA 105 419 0 NA NA NA NA NA NA 177 632 0 NA NA NA NA NA NA 113 2538 145 NA NA NA NA NA NA 110 1375 182 NA NA NA NA NA 
1733133600.0 134.81 NA 103 422 0 NA NA NA NA NA NA 176 622 0 NA NA NA NA NA NA 100 2537 153 NA NA NA NA NA NA 156 1458 191 NA NA NA NA NA 
1733133600.0 134.811 NA 104 426 0 NA NA NA NA NA NA 179 625 0 NA NA NA NA NA NA 111 2558 145 NA NA NA NA NA NA 144 1264 182 NA NA NA NA NA 
1733133600.0 134.812 NA 102 409 0 NA NA NA NA NA NA 172 587 0 NA NA NA NA NA NA 75 1656 142 NA NA NA NA NA NA 95 1010 176 NA NA NA NA NA 
1733133600.0 134.813 NA 252 127 0 NA NA NA NA NA NA 396 195 0 NA NA NA NA NA NA 640 112 105 NA NA NA NA NA NA 374 133 160 NA NA NA NA NA 
1733133600.0 134.901 NA 104 412 0 NA NA NA NA NA NA 172 618 0 NA NA NA NA NA NA 108 1720 140 NA NA NA NA NA NA 112 1063 173 NA NA NA NA NA 
1733133600.0 134.902 NA 106 416 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 80 2131 143 NA NA NA NA NA NA 88 1202 178 NA NA NA NA NA 
1733133600.0 134.903 NA 107 412 0 NA NA NA NA NA NA 178 614 0 NA NA NA NA NA NA 83 2017 150 NA NA NA NA NA NA 115 1222 187 NA NA NA NA NA 
1733133600.0 134.904 NA 105 421 0 NA NA NA NA NA NA 177 628 0 NA NA NA NA NA NA 83 2386 152 NA NA NA NA NA NA 114 1238 207 NA NA NA NA NA 
1733133600.0 134.905 NA 107 413 0 NA NA NA NA NA NA 178 607 0 NA NA NA NA NA NA 100 2281 148 NA NA NA NA NA NA 109 1262 209 NA NA NA NA NA 
1733133600.0 134.906 NA 105 407 0 NA NA NA NA NA NA 177 632 0 NA NA NA NA NA NA 104 2318 152 NA NA NA NA NA NA 130 1278 179 NA NA NA NA NA 
1733133600.0 134.907 NA 199 447 0 NA NA NA NA NA NA 299 655 0 NA NA NA NA NA NA 295 2632 163 NA NA NA NA NA NA 357 1380 198 NA NA NA NA NA 
1733133600.0 134.908 NA 211 450 0 NA NA NA NA NA NA 308 664 0 NA NA NA NA NA NA 214 2132 152 NA NA NA NA NA NA 179 1204 187 NA NA NA NA NA 
1733133600.0 134.909 NA 105 416 0 NA NA NA NA NA NA 176 615 0 NA NA NA NA NA NA 79 2059 144 NA NA NA NA NA NA 102 1135 168 NA NA NA NA NA 
1733133600.0 134.91 NA 106 410 0 NA NA NA NA NA NA 182 598 0 NA NA NA NA NA NA 79 1824 145 NA NA NA NA NA NA 105 993 182 NA NA NA NA NA 
1733133600.0 134.911 NA 105 415 0 NA NA NA NA NA NA 177 627 0 NA NA NA NA NA NA 81 2047 153 NA NA NA NA NA NA 113 1192 192 NA NA NA NA NA 
1733133600.0 134.912 NA 103 372 0 NA NA NA NA NA NA 172 586 0 NA NA NA NA NA NA 103 1618 146 NA NA NA NA NA NA 108 1214 182 NA NA NA NA NA 
1733133600.0 134.99601 NA 105 431 0 NA NA NA NA NA NA 177 659 0 NA NA NA NA NA NA 121 3026 145 NA NA NA NA NA NA 124 1373 178 NA NA NA NA NA 
1733133600.0 134.99602 NA 104 404 0 NA NA NA NA NA NA 181 567 0 NA NA NA NA NA NA 102 1908 140 NA NA NA NA NA NA 113 1280 173 NA NA NA NA NA 
1733133600.0 134.99603 NA 105 420 0 NA NA NA NA NA NA 177 621 0 NA NA NA NA NA NA 112 2338 146 NA NA NA NA NA NA 116 1131 175 NA NA NA NA NA 
1733133600.0 134.99901 NA 106 409 0 NA NA NA NA NA NA 178 606 0 NA NA NA NA NA NA 84 1928 142 NA NA NA NA NA NA 114 1215 174 NA NA NA NA NA 
1733133600.0 1340.0 NA 228 406 0 NA NA NA NA NA NA 320 578 0 NA NA NA NA NA NA 180 731 165 NA NA NA NA NA NA 216 750 194 NA NA NA NA NA 
1733133600.0 1341.0 NA 242 435 0 NA NA NA NA NA NA 329 622 0 NA NA NA NA NA NA 210 966 177 NA NA NA NA NA NA 224 1201 206 NA NA NA NA NA 
1733133600.0 1343.0 NA 235 416 0 NA NA NA NA NA NA 328 598 0 NA NA NA NA NA NA 196 841 177 NA NA NA NA NA NA 207 1102 205 NA NA NA NA NA 
1733133600.0 13434.0 NA 811 0 NA NA NA NA NA NA NA 1121 0 NA NA NA NA NA NA NA 3690 144 NA NA NA NA NA NA NA 1690 186 NA NA NA NA NA NA 
1733133600.0 1344.0 NA 231 413 0 NA NA NA NA NA NA 322 603 0 NA NA NA NA NA NA 191 803 171 NA NA NA NA NA NA 219 1017 200 NA NA NA NA NA 
1733133600.0 1345.0 NA 236 419 0 NA NA NA NA NA NA 324 614 0 NA NA NA NA NA NA 193 922 172 NA NA NA NA NA NA 206 1023 205 NA NA NA NA NA 
1733133600.0 1347.0 NA 234 414 0 NA NA NA NA NA NA 311 578 0 NA NA NA NA NA NA 189 886 175 NA NA NA NA NA NA 215 923 210 NA NA NA NA NA 
1733133600.0 1348.0 NA 232 409 0 NA NA NA NA NA NA 315 582 0 NA NA NA NA NA NA 182 753 171 NA NA NA NA NA NA 187 934 202 NA NA NA NA NA 
1733133600.0 1349.0 NA 232 408 0 NA NA NA NA NA NA 308 576 0 NA NA NA NA NA NA 194 777 176 NA NA NA NA NA NA 209 1019 238 NA NA NA NA NA 
1733133600.0 135.1 430 0 208 168 NA NA NA NA NA 582 0 322 251 NA NA NA NA NA 540 127 308 214 NA NA NA NA NA 656 172 407 292 NA NA NA NA NA 
1733133600.0 135.11 427 0 209 168 NA NA NA NA NA 593 0 339 250 NA NA NA NA NA 677 122 345 201 NA NA NA NA NA 810 157 369 225 NA NA NA NA NA 
1733133600.0 135.12 422 0 202 166 NA NA NA NA NA 570 0 308 254 NA NA NA NA NA 567 167 385 255 NA NA NA NA NA 776 244 505 346 NA NA NA NA NA 
1733133600.0 135.13 430 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 552 158 NA NA NA NA NA NA NA 778 205 NA NA NA NA NA NA NA 
1733133600.0 135.14 433 0 205 166 NA NA NA NA NA 591 0 314 252 NA NA NA NA NA 447 120 294 209 NA NA NA NA NA 411 202 405 254 NA NA NA NA NA 
1733133600.0 135.2 347 0 189 164 NA NA NA NA NA 486 0 275 250 NA NA NA NA NA 382 108 284 203 NA NA NA NA NA 561 136 391 278 NA NA NA NA NA 
1733133600.0 135.3 357 0 196 167 NA NA NA NA NA 487 0 285 255 NA NA NA NA NA 440 130 361 211 NA NA NA NA NA 674 284 652 265 NA NA NA NA NA 
1733133600.0 135.4 418 0 195 166 NA NA NA NA NA 564 0 294 254 NA NA NA NA NA 428 113 293 204 NA NA NA NA NA 606 151 409 241 NA NA NA NA NA 
1733133600.0 135.5 417 0 199 164 NA NA NA NA NA 542 0 299 252 NA NA NA NA NA 419 112 281 208 NA NA NA NA NA 510 164 363 287 NA NA NA NA NA 
1733133600.0 135.6 425 0 203 166 NA NA NA NA NA 571 0 317 260 NA NA NA NA NA 527 125 337 201 NA NA NA NA NA 543 191 360 277 NA NA NA NA NA 
1733133600.0 135.7 423 0 197 167 NA NA NA NA NA 573 0 292 254 NA NA NA NA NA 508 124 289 210 NA NA NA NA NA 726 159 392 287 NA NA NA NA NA 
1733133600.0 135.8 189 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 
1733133600.0 135.9 420 0 203 167 NA NA NA NA NA 566 0 292 249 NA NA NA NA NA 485 118 281 196 NA NA NA NA NA 584 162 390 240 NA NA NA NA NA 
1733133600.0 1350.0 NA 234 408 0 NA NA NA NA NA NA 327 561 0 NA NA NA NA NA NA 187 773 170 NA NA NA NA NA NA 191 1026 202 NA NA NA NA NA 
1733133600.0 1351.0 NA 232 407 0 NA NA NA NA NA NA 320 579 0 NA NA NA NA NA NA 185 747 174 NA NA NA NA NA NA 198 820 234 NA NA NA NA NA 
1733133600.0 1352.0 NA 230 412 0 NA NA NA NA NA NA 316 561 0 NA NA NA NA NA NA 184 847 169 NA NA NA NA NA NA 222 916 213 NA NA NA NA NA 
1733133600.0 1353.0 NA 233 418 0 NA NA NA NA NA NA 319 597 0 NA NA NA NA NA NA 190 866 175 NA NA NA NA NA NA 191 1074 207 NA NA NA NA NA 
1733133600.0 1354.0 NA 233 420 0 NA NA NA NA NA NA 323 588 0 NA NA NA NA NA NA 192 786 175 NA NA NA NA NA NA 215 962 233 NA NA NA NA NA 
