Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734084000.0 12434.7 NA 313 535 0 NA NA NA NA NA NA 404 789 0 NA NA NA NA NA NA 738 855 200 NA NA NA NA NA NA 293 788 228 NA NA NA NA NA 
1734084000.0 12446.0 NA 302 521 0 158 NA NA NA NA NA 399 743 0 234 NA NA NA NA NA 725 788 204 135 NA NA NA NA NA 295 757 300 159 NA NA NA NA 
1734084000.0 12450.501 NA 306 169 0 NA NA NA NA NA NA 405 312 0 NA NA NA NA NA NA 745 211 100 NA NA NA NA NA NA 351 283 118 NA NA NA NA NA 
1734084000.0 12450.505 NA 305 169 0 NA NA NA NA NA NA 402 322 0 NA NA NA NA NA NA 742 219 105 NA NA NA NA NA NA 359 329 125 NA NA NA NA NA 
1734084000.0 12461.0 NA 290 503 0 153 NA NA NA NA NA 394 731 0 220 NA NA NA NA NA 765 735 174 130 NA NA NA NA NA 304 770 228 144 NA NA NA NA 
1734084000.0 125.0 170 183 364 NA NA NA NA NA NA 279 257 528 NA NA NA NA NA NA 785 162 656 NA NA NA NA NA NA 451 171 664 NA NA NA NA NA NA 
1734084000.0 126.0 134 178 354 NA NA NA NA NA NA 215 252 495 NA NA NA NA NA NA 445 150 636 NA NA NA NA NA NA 382 167 649 NA NA NA NA NA NA 
1734084000.0 12634.0 NA 627 985 0 NA NA NA NA NA NA 876 1412 0 NA NA NA NA NA NA 2056 2150 212 NA NA NA NA NA NA 806 1237 230 NA NA NA NA NA 
1734084000.0 12634.99 NA 552 687 727 0 NA NA NA NA NA 862 959 1066 0 NA NA NA NA NA 1987 1017 2063 211 NA NA NA NA NA 1830 374 1099 228 NA NA NA NA 
1734084000.0 127.0 132 178 353 NA NA NA NA NA NA 211 253 513 NA NA NA NA NA NA 358 150 628 NA NA NA NA NA NA 317 171 670 NA NA NA NA NA NA 
1734084000.0 128.0 130 178 354 NA NA NA NA NA NA 208 257 494 NA NA NA NA NA NA 258 151 624 NA NA NA NA NA NA 295 166 713 NA NA NA NA NA NA 
1734084000.0 12834.0 NA 474 649 0 199 NA NA NA NA NA 658 908 0 311 NA NA NA NA NA 558 1185 255 162 NA NA NA NA NA 706 1424 283 172 NA NA NA NA 
1734084000.0 12834.402 NA 483 180 0 NA NA NA NA NA NA 642 266 0 NA NA NA NA NA NA 563 239 103 NA NA NA NA NA NA 676 293 119 NA NA NA NA NA 
1734084000.0 12834.412 NA 476 176 0 NA NA NA NA NA NA 610 253 0 NA NA NA NA NA NA 558 229 75 NA NA NA NA NA NA 661 287 94 NA NA NA NA NA 
1734084000.0 12834.7 NA 480 647 0 NA NA NA NA NA NA 637 916 0 NA NA NA NA NA NA 543 1173 256 NA NA NA NA NA NA 471 1238 272 NA NA NA NA NA 
1734084000.0 12846.0 NA 461 625 0 168 NA NA NA NA NA 603 857 0 236 NA NA NA NA NA 521 1124 253 155 NA NA NA NA NA 743 1340 292 159 NA NA NA NA 
1734084000.0 12861.0 NA 447 606 0 164 NA NA NA NA NA 581 814 0 238 NA NA NA NA NA 494 1010 223 157 NA NA NA NA NA 494 991 238 180 NA NA NA NA 
1734084000.0 129.0 130 176 351 NA NA NA NA NA NA 211 257 510 NA NA NA NA NA NA 260 153 627 NA NA NA NA NA NA 404 165 674 NA NA NA NA NA NA 
1734084000.0 13.0 NA 192 374 0 NA NA NA NA NA NA 282 543 0 NA NA NA NA NA NA 142 848 163 NA NA NA NA NA NA 190 817 188 NA NA NA NA NA 
1734084000.0 130.0 137 178 357 NA NA NA NA NA NA 222 255 501 NA NA NA NA NA NA 280 153 622 NA NA NA NA NA NA 387 176 785 NA NA NA NA NA NA 
1734084000.0 1301.0 158 215 319 NA NA NA NA NA NA 251 302 451 NA NA NA NA NA NA 676 168 434 NA NA NA NA NA NA 823 216 447 NA NA NA NA NA NA 
1734084000.0 1301.17 140 286 341 NA NA NA NA NA NA 222 380 486 NA NA NA NA NA NA 709 587 461 NA NA NA NA NA NA 784 332 564 NA NA NA NA NA NA 
1734084000.0 1302.0 169 225 331 NA NA NA NA NA NA 262 306 482 NA NA NA NA NA NA 1027 186 519 NA NA NA NA NA NA 509 180 553 NA NA NA NA NA NA 
1734084000.0 1302.17 146 290 355 NA NA NA NA NA NA 232 381 532 NA NA NA NA NA NA 1057 607 543 NA NA NA NA NA NA 521 405 589 NA NA NA NA NA NA 
1734084000.0 1302.18 145 287 304 225 176 NA NA NA NA 227 375 492 342 268 NA NA NA NA 1091 597 346 270 194 NA NA NA NA 622 273 281 261 258 NA NA NA NA 
1734084000.0 1302.181 144 287 304 224 175 NA NA NA NA 230 381 487 330 261 NA NA NA NA 1150 602 344 272 192 NA NA NA NA 626 253 294 271 252 NA NA NA NA 
1734084000.0 1303.0 156 226 331 NA NA NA NA NA NA 245 314 490 NA NA NA NA NA NA 1661 159 576 NA NA NA NA NA NA 850 151 492 NA NA NA NA NA NA 
1734084000.0 1303.17 155 296 358 NA NA NA NA NA NA 248 393 534 NA NA NA NA NA NA 1710 579 622 NA NA NA NA NA NA 822 334 509 NA NA NA NA NA NA 
1734084000.0 13034.0 NA 769 1110 0 NA NA NA NA NA NA 1130 1471 0 NA NA NA NA NA NA 2200 2562 283 NA NA NA NA NA NA 2488 1899 395 NA NA NA NA NA 
1734084000.0 13034.99 NA 586 853 853 0 NA NA NA NA NA 844 1286 1175 0 NA NA NA NA NA 2028 965 2561 281 NA NA NA NA NA 2152 830 2216 356 NA NA NA NA 
1734084000.0 1304.18 141 281 298 219 173 NA NA NA NA 223 358 483 307 265 NA NA NA NA 852 585 305 268 197 NA NA NA NA 428 261 309 315 316 NA NA NA NA 
1734084000.0 1304.181 142 282 298 215 174 NA NA NA NA 221 368 490 316 261 NA NA NA NA 874 582 308 265 199 NA NA NA NA 450 252 328 313 281 NA NA NA NA 
1734084000.0 1304.182 140 283 300 216 NA NA NA NA NA 222 381 476 309 NA NA NA NA NA 856 599 307 268 NA NA NA NA NA 460 350 331 310 NA NA NA NA NA 
1734084000.0 1306.0 NA 223 410 0 NA NA NA NA NA NA 309 560 0 NA NA NA NA NA NA 160 632 141 NA NA NA NA NA NA 212 670 164 NA NA NA NA NA 
1734084000.0 1307.0 NA 215 255 101 0 NA NA NA NA NA 304 377 169 0 NA NA NA NA NA 160 261 77 92 NA NA NA NA NA 265 382 108 116 NA NA NA NA 
1734084000.0 1308.0 NA 214 251 101 0 NA NA NA NA NA 306 376 169 0 NA NA NA NA NA 152 215 76 93 NA NA NA NA NA 302 252 104 116 NA NA NA NA 
1734084000.0 1309.0 NA 234 423 0 NA NA NA NA NA NA 320 598 0 NA NA NA NA NA NA 177 708 159 NA NA NA NA NA NA 190 677 184 NA NA NA NA NA 
1734084000.0 131.0 132 178 357 NA NA NA NA NA NA 211 251 502 NA NA NA NA NA NA 392 153 630 NA NA NA NA NA NA 476 150 691 NA NA NA NA NA NA 
1734084000.0 1310.0 NA 234 416 0 NA NA NA NA NA NA 324 610 0 NA NA NA NA NA NA 176 738 159 NA NA NA NA NA NA 197 1080 197 NA NA NA NA NA 
1734084000.0 1311.0 NA 228 435 0 129 NA NA NA NA NA 315 614 0 194 NA NA NA NA NA 164 541 165 128 NA NA NA NA NA 205 571 205 190 NA NA NA NA 
1734084000.0 1312.0 NA 234 420 0 NA NA NA NA NA NA 323 605 0 NA NA NA NA NA NA 176 713 161 NA NA NA NA NA NA 218 697 184 NA NA NA NA NA 
1734084000.0 1313.0 NA 237 428 0 NA NA NA NA NA NA 323 595 0 NA NA NA NA NA NA 150 791 156 NA NA NA NA NA NA 164 707 181 NA NA NA NA NA 
1734084000.0 1314.0 NA 235 392 0 NA NA NA NA NA NA 323 601 0 NA NA NA NA NA NA 177 744 159 NA NA NA NA NA NA 197 1032 185 NA NA NA NA NA 
1734084000.0 1315.0 NA 224 411 0 NA NA NA NA NA NA 311 569 0 NA NA NA NA NA NA 160 644 139 NA NA NA NA NA NA 190 679 156 NA NA NA NA NA 
1734084000.0 1316.0 NA 226 402 0 NA NA NA NA NA NA 321 572 0 NA NA NA NA NA NA 167 674 145 NA NA NA NA NA NA 241 1011 171 NA NA NA NA NA 
1734084000.0 1317.0 NA 226 391 0 170 NA NA NA NA NA 307 570 0 254 NA NA NA NA NA 163 652 141 191 NA NA NA NA NA 183 672 158 251 NA NA NA NA 
1734084000.0 1318.0 NA 226 394 0 170 NA NA NA NA NA 311 567 0 250 NA NA NA NA NA 161 647 139 186 NA NA NA NA NA 160 674 189 207 NA NA NA NA 
1734084000.0 1319.0 NA 224 399 0 NA NA NA NA NA NA 311 550 0 NA NA NA NA NA NA 167 679 143 NA NA NA NA NA NA 204 1103 168 NA NA NA NA NA 
1734084000.0 132.0 165 186 368 NA NA NA NA NA NA 276 259 523 NA NA NA NA NA NA 882 172 682 NA NA NA NA NA NA 505 162 659 NA NA NA NA NA NA 
1734084000.0 1320.0 NA 228 403 0 169 NA NA NA NA NA 309 549 0 251 NA NA NA NA NA 161 634 145 187 NA NA NA NA NA 173 623 184 204 NA NA NA NA 
1734084000.0 1321.0 NA 228 406 0 169 NA NA NA NA NA 315 575 0 259 NA NA NA NA NA 163 653 147 193 NA NA NA NA NA 159 663 211 260 NA NA NA NA 
1734084000.0 1322.0 NA 228 396 0 169 NA NA NA NA NA 312 590 0 262 NA NA NA NA NA 167 679 151 191 NA NA NA NA NA 164 779 249 237 NA NA NA NA 
1734084000.0 1323.0 NA 224 366 0 NA NA NA NA NA NA 309 538 0 NA NA NA NA NA NA 164 662 144 NA NA NA NA NA NA 266 1008 173 NA NA NA NA NA 
1734084000.0 13234.0 NA 629 0 NA NA NA NA NA NA NA 856 0 NA NA NA NA NA NA NA 1972 144 NA NA NA NA NA NA NA 1023 175 NA NA NA NA NA NA 
1734084000.0 1324.0 NA 237 418 0 NA NA NA NA NA NA 323 612 0 NA NA NA NA NA NA 181 752 164 NA NA NA NA NA NA 203 1068 192 NA NA NA NA NA 
1734084000.0 1325.0 NA 236 430 0 134 172 NA NA NA NA 325 638 0 196 254 NA NA NA NA 176 718 160 130 191 NA NA NA NA 180 640 218 166 211 NA NA NA 
1734084000.0 1325.1 NA 236 251 0 NA NA NA NA NA NA 324 384 0 NA NA NA NA NA NA 180 289 149 NA NA NA NA NA NA 256 407 177 NA NA NA NA NA 
1734084000.0 1325.2 NA 237 427 0 NA NA NA NA NA NA 329 626 0 NA NA NA NA NA NA 173 718 157 NA NA NA NA NA NA 160 735 182 NA NA NA NA NA 
1734084000.0 1325.3 NA 236 243 0 NA NA NA NA NA NA 322 380 0 NA NA NA NA NA NA 179 286 145 NA NA NA NA NA NA 262 385 168 NA NA NA NA NA 
1734084000.0 1325.4 NA 237 424 0 NA NA NA NA NA NA 319 613 0 NA NA NA NA NA NA 176 710 160 NA NA NA NA NA NA 194 712 183 NA NA NA NA NA 
1734084000.0 1325.5 NA 260 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 698 70 NA NA NA NA NA NA NA 543 88 NA NA NA NA NA NA 
1734084000.0 1325.51 NA 246 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 741 72 NA NA NA NA NA NA NA 861 90 NA NA NA NA NA NA 
1734084000.0 1325.516 NA 269 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 799 73 NA NA NA NA NA NA NA 1028 92 NA NA NA NA NA NA 
1734084000.0 1325.5161 NA 268 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 814 74 NA NA NA NA NA NA NA 820 90 NA NA NA NA NA NA 
1734084000.0 1325.517 NA 255 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 822 73 NA NA NA NA NA NA NA 1004 90 NA NA NA NA NA NA 
1734084000.0 1325.518 NA 281 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 989 76 NA NA NA NA NA NA NA 1168 96 NA NA NA NA NA NA 
1734084000.0 1325.9 NA 254 424 0 135 NA NA NA NA NA 350 619 0 197 NA NA NA NA NA 198 720 155 129 NA NA NA NA NA 193 651 171 168 NA NA NA NA 
1734084000.0 1325.91 NA 262 422 0 134 NA NA NA NA NA 348 587 0 195 NA NA NA NA NA 195 721 157 129 NA NA NA NA NA 186 637 184 165 NA NA NA NA 
1734084000.0 1326.0 NA 231 411 0 NA NA NA NA NA NA 321 589 0 NA NA NA NA NA NA 167 696 155 NA NA NA NA NA NA 255 1001 180 NA NA NA NA NA 
1734084000.0 1327.0 NA 233 411 0 NA NA NA NA NA NA 323 577 0 NA NA NA NA NA NA 168 652 153 NA NA NA NA NA NA 194 642 181 NA NA NA NA NA 
1734084000.0 1328.0 NA 237 420 0 NA NA NA NA NA NA 319 583 0 NA NA NA NA NA NA 177 707 157 NA NA NA NA NA NA 188 678 180 NA NA NA NA NA 
1734084000.0 1329.0 NA 230 401 0 171 NA NA NA NA NA 320 586 0 256 NA NA NA NA NA 164 675 151 194 NA NA NA NA NA 162 679 172 226 NA NA NA NA 
1734084000.0 133.0 173 187 375 NA NA NA NA NA NA 283 263 559 NA NA NA NA NA NA 1159 169 730 NA NA NA NA NA NA 616 170 675 NA NA NA NA NA NA 
1734084000.0 1330.0 NA 236 455 0 174 NA NA NA NA NA 323 610 0 264 NA NA NA NA NA 171 693 159 192 NA NA NA NA NA 180 643 181 214 NA NA NA NA 
1734084000.0 1331.0 NA 233 402 0 170 NA NA NA NA NA 325 575 0 256 NA NA NA NA NA 171 669 155 197 NA NA NA NA NA 163 716 233 252 NA NA NA NA 
1734084000.0 1332.0 NA 234 416 0 NA NA NA NA NA NA 333 587 0 NA NA NA NA NA NA 177 721 157 NA NA NA NA NA NA 195 1010 186 NA NA NA NA NA 
1734084000.0 1333.0 NA 228 403 0 NA NA NA NA NA NA 319 546 0 NA NA NA NA NA NA 171 687 155 NA NA NA NA NA NA 217 1016 184 NA NA NA NA NA 
1734084000.0 1334.0 NA 235 419 0 NA NA NA NA NA NA 322 587 0 NA NA NA NA NA NA 178 735 161 NA NA NA NA NA NA 222 1330 198 NA NA NA NA NA 
1734084000.0 1335.0 NA 228 418 0 NA NA NA NA NA NA 312 577 0 NA NA NA NA NA NA 167 662 152 NA NA NA NA NA NA 203 658 177 NA NA NA NA NA 
1734084000.0 1336.0 NA 234 427 0 NA NA NA NA NA NA 321 617 0 NA NA NA NA NA NA 183 1037 160 NA NA NA NA NA NA 213 875 182 NA NA NA NA NA 
1734084000.0 1337.0 NA 247 447 0 NA NA NA NA NA NA 333 648 0 NA NA NA NA NA NA 188 883 166 NA NA NA NA NA NA 206 727 191 NA NA NA NA NA 
1734084000.0 1338.0 NA 236 427 0 170 NA NA NA NA NA 322 618 0 256 NA NA NA NA NA 174 712 155 192 NA NA NA NA NA 159 657 176 232 NA NA NA NA 
1734084000.0 1339.0 NA 237 428 0 NA NA NA NA NA NA 330 622 0 NA NA NA NA NA NA 177 821 156 NA NA NA NA NA NA 180 795 171 NA NA NA NA NA 
1734084000.0 134.0 NA 382 89 0 NA NA NA NA NA NA 567 152 0 NA NA NA NA NA NA 1303 63 34 NA NA NA NA NA NA 1476 85 48 NA NA NA NA NA 
1734084000.0 134.701 NA 104 409 0 NA NA NA NA NA NA 176 579 0 NA NA NA NA NA NA 68 1686 139 NA NA NA NA NA NA 118 1114 163 NA NA NA NA NA 
1734084000.0 134.702 NA 106 418 0 NA NA NA NA NA NA 176 617 0 NA NA NA NA NA NA 72 2130 132 NA NA NA NA NA NA 123 1063 158 NA NA NA NA NA 
1734084000.0 134.703 NA 106 431 0 NA NA NA NA NA NA 180 623 0 NA NA NA NA NA NA 73 2123 139 NA NA NA NA NA NA 131 1067 161 NA NA NA NA NA 
1734084000.0 134.704 NA 106 415 0 NA NA NA NA NA NA 182 628 0 NA NA NA NA NA NA 71 2035 135 NA NA NA NA NA NA 106 1048 156 NA NA NA NA NA 
1734084000.0 134.705 NA 109 431 0 NA NA NA NA NA NA 181 635 0 NA NA NA NA NA NA 70 2242 144 NA NA NA NA NA NA 76 1101 164 NA NA NA NA NA 
1734084000.0 134.706 NA 108 400 0 NA NA NA NA NA NA 179 621 0 NA NA NA NA NA NA 72 2300 147 NA NA NA NA NA NA 102 1127 164 NA NA NA NA NA 
1734084000.0 134.707 NA 105 413 0 NA NA NA NA NA NA 180 612 0 NA NA NA NA NA NA 70 2041 132 NA NA NA NA NA NA 105 1060 155 NA NA NA NA NA 
1734084000.0 134.708 NA 105 415 0 NA NA NA NA NA NA 176 620 0 NA NA NA NA NA NA 73 1976 135 NA NA NA NA NA NA 110 1057 162 NA NA NA NA NA 
1734084000.0 134.709 NA 107 592 0 NA NA NA NA NA NA 180 861 0 NA NA NA NA NA NA 70 2094 135 NA NA NA NA NA NA 95 1064 158 NA NA NA NA NA 
1734084000.0 134.71 NA 103 406 0 NA NA NA NA NA NA 172 568 0 NA NA NA NA NA NA 67 1515 133 NA NA NA NA NA NA 100 984 152 NA NA NA NA NA 
1734084000.0 134.801 NA 106 412 0 NA NA NA NA NA NA 182 613 0 NA NA NA NA NA NA 67 1565 134 NA NA NA NA NA NA 94 972 161 NA NA NA NA NA 
1734084000.0 134.802 NA 105 423 0 NA NA NA NA NA NA 178 647 0 NA NA NA NA NA NA 76 2498 135 NA NA NA NA NA NA 100 1194 188 NA NA NA NA NA 
1734084000.0 134.803 NA 105 420 0 NA NA NA NA NA NA 180 618 0 NA NA NA NA NA NA 78 2285 135 NA NA NA NA NA NA 102 1127 156 NA NA NA NA NA 
1734084000.0 134.804 NA 106 432 0 NA NA NA NA NA NA 178 649 0 NA NA NA NA NA NA 77 2538 140 NA NA NA NA NA NA 97 1209 255 NA NA NA NA NA 
1734084000.0 134.805 NA 105 435 0 NA NA NA NA NA NA 178 657 0 NA NA NA NA NA NA 78 2458 135 NA NA NA NA NA NA 110 1143 153 NA NA NA NA NA 
1734084000.0 134.806 NA 104 434 0 NA NA NA NA NA NA 176 662 0 NA NA NA NA NA NA 77 2683 135 NA NA NA NA NA NA 106 1176 160 NA NA NA NA NA 
1734084000.0 134.807 NA 212 461 0 NA NA NA NA NA NA 293 680 0 NA NA NA NA NA NA 212 2561 175 NA NA NA NA NA NA 236 1185 231 NA NA NA NA NA 
1734084000.0 134.808 NA 212 463 0 NA NA NA NA NA NA 308 695 0 NA NA NA NA NA NA 223 2624 156 NA NA NA NA NA NA 249 1269 197 NA NA NA NA NA 
1734084000.0 134.809 NA 104 420 0 NA NA NA NA NA NA 177 639 0 NA NA NA NA NA NA 76 2355 133 NA NA NA NA NA NA 93 1120 155 NA NA NA NA NA 
1734084000.0 134.81 NA 105 421 0 NA NA NA NA NA NA 177 622 0 NA NA NA NA NA NA 75 2354 137 NA NA NA NA NA NA 102 1153 178 NA NA NA NA NA 
1734084000.0 134.811 NA 104 428 0 NA NA NA NA NA NA 176 636 0 NA NA NA NA NA NA 75 2474 131 NA NA NA NA NA NA 112 1165 148 NA NA NA NA NA 
1734084000.0 134.812 NA 102 410 0 NA NA NA NA NA NA 170 583 0 NA NA NA NA NA NA 69 1546 136 NA NA NA NA NA NA 96 983 161 NA NA NA NA NA 
1734084000.0 134.813 NA 251 127 0 NA NA NA NA NA NA 401 199 0 NA NA NA NA NA NA 472 100 93 NA NA NA NA NA NA 302 131 116 NA NA NA NA NA 
1734084000.0 134.901 NA 106 415 0 NA NA NA NA NA NA 174 608 0 NA NA NA NA NA NA 69 1606 132 NA NA NA NA NA NA 120 1004 154 NA NA NA NA NA 
1734084000.0 134.902 NA 105 415 0 NA NA NA NA NA NA 179 618 0 NA NA NA NA NA NA 74 1985 135 NA NA NA NA NA NA 132 1051 159 NA NA NA NA NA 
1734084000.0 134.903 NA 108 412 0 NA NA NA NA NA NA 184 602 0 NA NA NA NA NA NA 75 1851 135 NA NA NA NA NA NA 139 1011 160 NA NA NA NA NA 
1734084000.0 134.904 NA 105 377 0 NA NA NA NA NA NA 177 640 0 NA NA NA NA NA NA 71 2227 134 NA NA NA NA NA NA 92 1104 160 NA NA NA NA NA 
1734084000.0 134.905 NA 106 418 0 NA NA NA NA NA NA 175 613 0 NA NA NA NA NA NA 73 1802 133 NA NA NA NA NA NA 96 984 155 NA NA NA NA NA 
1734084000.0 134.906 NA 106 424 0 NA NA NA NA NA NA 177 628 0 NA NA NA NA NA NA 77 2124 136 NA NA NA NA NA NA 134 1086 158 NA NA NA NA NA 
1734084000.0 134.907 NA 205 456 0 NA NA NA NA NA NA 291 670 0 NA NA NA NA NA NA 192 2027 143 NA NA NA NA NA NA 184 1062 173 NA NA NA NA NA 
1734084000.0 134.908 NA 212 412 0 NA NA NA NA NA NA 302 671 0 NA NA NA NA NA NA 190 2052 138 NA NA NA NA NA NA 194 1080 156 NA NA NA NA NA 
1734084000.0 134.909 NA 105 412 0 NA NA NA NA NA NA 177 626 0 NA NA NA NA NA NA 73 1953 134 NA NA NA NA NA NA 128 1029 160 NA NA NA NA NA 
1734084000.0 134.91 NA 106 412 0 NA NA NA NA NA NA 180 622 0 NA NA NA NA NA NA 72 1790 134 NA NA NA NA NA NA 99 1051 155 NA NA NA NA NA 
1734084000.0 134.911 NA 105 416 0 NA NA NA NA NA NA 177 634 0 NA NA NA NA NA NA 75 1903 133 NA NA NA NA NA NA 115 1019 154 NA NA NA NA NA 
1734084000.0 134.912 NA 103 406 0 NA NA NA NA NA NA 173 591 0 NA NA NA NA NA NA 69 1495 135 NA NA NA NA NA NA 119 1048 160 NA NA NA NA NA 
1734084000.0 134.99601 NA 105 427 0 NA NA NA NA NA NA 177 655 0 NA NA NA NA NA NA 78 2802 134 NA NA NA NA NA NA 93 1249 162 NA NA NA NA NA 
1734084000.0 134.99602 NA 105 407 0 NA NA NA NA NA NA 177 592 0 NA NA NA NA NA NA 74 1676 132 NA NA NA NA NA NA 100 920 156 NA NA NA NA NA 
1734084000.0 134.99603 NA 106 423 0 NA NA NA NA NA NA 176 626 0 NA NA NA NA NA NA 76 2271 137 NA NA NA NA NA NA 110 1078 234 NA NA NA NA NA 
1734084000.0 134.99901 NA 108 410 0 NA NA NA NA NA NA 179 609 0 NA NA NA NA NA NA 73 1787 134 NA NA NA NA NA NA 104 1069 159 NA NA NA NA NA 
1734084000.0 1340.0 NA 229 410 0 NA NA NA NA NA NA 317 566 0 NA NA NA NA NA NA 167 639 152 NA NA NA NA NA NA 180 695 176 NA NA NA NA NA 
1734084000.0 1341.0 NA 242 432 0 NA NA NA NA NA NA 326 644 0 NA NA NA NA NA NA 186 860 162 NA NA NA NA NA NA 169 763 190 NA NA NA NA NA 
1734084000.0 1343.0 NA 234 418 0 NA NA NA NA NA NA 324 603 0 NA NA NA NA NA NA 182 770 165 NA NA NA NA NA NA 188 1074 201 NA NA NA NA NA 
1734084000.0 13434.0 NA 814 0 NA NA NA NA NA NA NA 1125 0 NA NA NA NA NA NA NA 2393 133 NA NA NA NA NA NA NA 1241 164 NA NA NA NA NA NA 
1734084000.0 1344.0 NA 232 420 0 NA NA NA NA NA NA 311 605 0 NA NA NA NA NA NA 170 696 155 NA NA NA NA NA NA 197 706 176 NA NA NA NA NA 
1734084000.0 1345.0 NA 235 419 0 NA NA NA NA NA NA 328 597 0 NA NA NA NA NA NA 171 702 158 NA NA NA NA NA NA 201 667 186 NA NA NA NA NA 
1734084000.0 1347.0 NA 235 415 0 NA NA NA NA NA NA 322 597 0 NA NA NA NA NA NA 175 690 159 NA NA NA NA NA NA 160 737 182 NA NA NA NA NA 
1734084000.0 1348.0 NA 232 408 0 NA NA NA NA NA NA 329 555 0 NA NA NA NA NA NA 168 662 154 NA NA NA NA NA NA 194 636 180 NA NA NA NA NA 
1734084000.0 1349.0 NA 233 410 0 NA NA NA NA NA NA 324 571 0 NA NA NA NA NA NA 168 670 156 NA NA NA NA NA NA 199 664 178 NA NA NA NA NA 
1734084000.0 135.1 429 0 205 167 NA NA NA NA NA 567 0 308 260 NA NA NA NA NA 422 113 277 195 NA NA NA NA NA 714 158 294 252 NA NA NA NA NA 
1734084000.0 135.11 434 0 215 166 NA NA NA NA NA 577 0 351 260 NA NA NA NA NA 475 107 317 189 NA NA NA NA NA 575 151 274 228 NA NA NA NA NA 
1734084000.0 135.12 419 0 198 165 NA NA NA NA NA 572 0 307 247 NA NA NA NA NA 385 102 267 187 NA NA NA NA NA 363 127 382 234 NA NA NA NA NA 
1734084000.0 135.13 434 0 NA NA NA NA NA NA NA 569 0 NA NA NA NA NA NA NA 404 137 NA NA NA NA NA NA NA 525 157 NA NA NA NA NA NA NA 
1734084000.0 135.14 427 0 207 166 NA NA NA NA NA 575 0 318 257 NA NA NA NA NA 407 105 269 190 NA NA NA NA NA 514 131 305 248 NA NA NA NA NA 
1734084000.0 135.2 351 0 192 166 NA NA NA NA NA 489 0 274 250 NA NA NA NA NA 346 91 247 185 NA NA NA NA NA 473 118 279 231 NA NA NA NA NA 
1734084000.0 135.3 352 0 197 164 NA NA NA NA NA 486 0 292 255 NA NA NA NA NA 345 91 255 188 NA NA NA NA NA 489 110 286 233 NA NA NA NA NA 
1734084000.0 135.4 420 0 198 165 NA NA NA NA NA 570 0 304 254 NA NA NA NA NA 400 107 272 202 NA NA NA NA NA 701 164 436 263 NA NA NA NA NA 
1734084000.0 135.5 421 0 199 166 NA NA NA NA NA 562 0 300 247 NA NA NA NA NA 375 103 262 183 NA NA NA NA NA 427 158 277 233 NA NA NA NA NA 
1734084000.0 135.6 425 0 204 165 NA NA NA NA NA 559 0 322 253 NA NA NA NA NA 401 103 270 191 NA NA NA NA NA 426 127 328 235 NA NA NA NA NA 
1734084000.0 135.7 418 0 203 165 NA NA NA NA NA 556 0 297 256 NA NA NA NA NA 381 97 261 188 NA NA NA NA NA 418 143 272 231 NA NA NA NA NA 
1734084000.0 135.8 189 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 
1734084000.0 135.9 420 0 200 166 NA NA NA NA NA 560 0 304 249 NA NA NA NA NA 361 98 252 185 NA NA NA NA NA 407 136 268 235 NA NA NA NA NA 
1734084000.0 1350.0 NA 232 417 0 NA NA NA NA NA NA 328 569 0 NA NA NA NA NA NA 169 667 155 NA NA NA NA NA NA 181 727 180 NA NA NA NA NA 
1734084000.0 1351.0 NA 232 416 0 NA NA NA NA NA NA 312 571 0 NA NA NA NA NA NA 168 655 156 NA NA NA NA NA NA 161 684 180 NA NA NA NA NA 
1734084000.0 1352.0 NA 229 420 0 NA NA NA NA NA NA 322 590 0 NA NA NA NA NA NA 166 658 152 NA NA NA NA NA NA 180 723 175 NA NA NA NA NA 
1734084000.0 1353.0 NA 234 419 0 NA NA NA NA NA NA 323 610 0 NA NA NA NA NA NA 170 685 153 NA NA NA NA NA NA 158 708 173 NA NA NA NA NA 
1734084000.0 1354.0 NA 234 423 0 NA NA NA NA NA NA 324 606 0 NA NA NA NA NA NA 171 709 156 NA NA NA NA NA NA 168 753 181 NA NA NA NA NA 
1734084000.0 1355.0 NA 239 421 0 NA NA NA NA NA NA 332 595 0 NA NA NA NA NA NA 181 720 156 NA NA NA NA NA NA 173 753 180 NA NA NA NA NA 
