Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 12434.521 NA 311 131 0 NA NA NA NA NA NA 411 201 0 NA NA NA NA NA NA 758 166 82 NA NA NA NA NA NA 308 206 115 NA NA NA NA NA 
1762642800.0 12434.7 NA 309 521 0 NA NA NA NA NA NA 410 776 0 NA NA NA NA NA NA 761 929 217 NA NA NA NA NA NA 285 856 241 NA NA NA NA NA 
1762642800.0 12446.0 NA 301 516 0 158 NA NA NA NA NA 400 737 0 234 NA NA NA NA NA 1075 1290 297 196 NA NA NA NA NA 408 1282 336 227 NA NA NA NA 
1762642800.0 12450.501 NA 306 170 0 NA NA NA NA NA NA 412 328 0 NA NA NA NA NA NA 756 216 101 NA NA NA NA NA NA 298 298 133 NA NA NA NA NA 
1762642800.0 12450.505 NA 305 170 0 NA NA NA NA NA NA 406 329 0 NA NA NA NA NA NA 753 220 107 NA NA NA NA NA NA 294 279 138 NA NA NA NA NA 
1762642800.0 12461.0 NA 294 480 0 153 NA NA NA NA NA 388 734 0 224 NA NA NA NA NA 1017 1111 250 174 NA NA NA NA NA 376 1157 285 207 NA NA NA NA 
1762642800.0 125.0 170 149 362 NA NA NA NA NA NA 293 257 517 NA NA NA NA NA NA 797 173 680 NA NA NA NA NA NA 440 171 758 NA NA NA NA NA NA 
1762642800.0 126.0 130 178 353 NA NA NA NA NA NA 209 256 499 NA NA NA NA NA NA 477 179 764 NA NA NA NA NA NA 484 204 863 NA NA NA NA NA NA 
1762642800.0 12634.0 NA 654 1046 0 NA NA NA NA NA NA 919 1481 0 NA NA NA NA NA NA 2525 3375 238 NA NA NA NA NA NA 1180 1838 305 NA NA NA NA NA 
1762642800.0 12634.99 NA 574 668 712 0 NA NA NA NA NA 802 916 1004 0 NA NA NA NA NA 2261 1250 2049 234 NA NA NA NA NA 1207 479 1208 267 NA NA NA NA 
1762642800.0 127.0 126 177 342 NA NA NA NA NA NA 209 252 496 NA NA NA NA NA NA 383 185 797 NA NA NA NA NA NA 459 187 930 NA NA NA NA NA NA 
1762642800.0 128.0 128 179 347 NA NA NA NA NA NA 208 249 500 NA NA NA NA NA NA 270 175 727 NA NA NA NA NA NA 493 210 864 NA NA NA NA NA NA 
1762642800.0 12834.0 NA 476 637 0 197 NA NA NA NA NA 624 897 0 317 NA NA NA NA NA 605 1632 351 231 NA NA NA NA NA 504 1612 405 233 NA NA NA NA 
1762642800.0 12834.402 NA 460 181 0 NA NA NA NA NA NA 624 271 0 NA NA NA NA NA NA 592 333 112 NA NA NA NA NA NA 639 375 152 NA NA NA NA NA 
1762642800.0 12834.412 NA 480 164 0 NA NA NA NA NA NA 624 257 0 NA NA NA NA NA NA 613 311 96 NA NA NA NA NA NA 544 384 121 NA NA NA NA NA 
1762642800.0 12834.7 NA 476 642 0 NA NA NA NA NA NA 630 894 0 NA NA NA NA NA NA 739 1816 404 NA NA NA NA NA NA 625 1716 467 NA NA NA NA NA 
1762642800.0 12846.0 NA 459 598 0 167 NA NA NA NA NA 597 880 0 239 NA NA NA NA NA 559 1648 348 249 NA NA NA NA NA 486 1751 377 266 NA NA NA NA 
1762642800.0 12861.0 NA 443 577 0 163 NA NA NA NA NA 575 824 0 236 NA NA NA NA NA 530 1529 326 268 NA NA NA NA NA 418 1745 354 281 NA NA NA NA 
1762642800.0 129.0 130 179 348 NA NA NA NA NA NA 208 250 498 NA NA NA NA NA NA 388 201 704 NA NA NA NA NA NA 388 193 734 NA NA NA NA NA NA 
1762642800.0 13.0 NA 190 369 0 NA NA NA NA NA NA 280 558 0 NA NA NA NA NA NA 173 1302 261 NA NA NA NA NA NA 237 1145 300 NA NA NA NA NA 
1762642800.0 130.0 134 176 330 NA NA NA NA NA NA 222 247 488 NA NA NA NA NA NA 391 238 851 NA NA NA NA NA NA 398 248 987 NA NA NA NA NA NA 
1762642800.0 1301.0 148 213 311 NA NA NA NA NA NA 247 302 453 NA NA NA NA NA NA 709 200 599 NA NA NA NA NA NA 556 212 683 NA NA NA NA NA NA 
1762642800.0 1301.17 141 288 338 NA NA NA NA NA NA 222 375 483 NA NA NA NA NA NA 751 604 478 NA NA NA NA NA NA 552 286 540 NA NA NA NA NA NA 
1762642800.0 1302.0 171 224 330 NA NA NA NA NA NA 265 307 479 NA NA NA NA NA NA 1005 191 542 NA NA NA NA NA NA 452 157 538 NA NA NA NA NA NA 
1762642800.0 1302.17 146 293 357 NA NA NA NA NA NA 230 382 525 NA NA NA NA NA NA 1098 636 578 NA NA NA NA NA NA 498 321 564 NA NA NA NA NA NA 
1762642800.0 1302.18 143 287 300 219 175 NA NA NA NA 228 391 467 329 265 NA NA NA NA 1109 655 396 302 217 NA NA NA NA 514 297 403 315 248 NA NA NA NA 
1762642800.0 1302.181 145 287 301 225 177 NA NA NA NA 225 371 477 348 269 NA NA NA NA 1368 741 498 378 249 NA NA NA NA 644 325 467 369 315 NA NA NA NA 
1762642800.0 1303.0 156 215 328 NA NA NA NA NA NA 250 313 498 NA NA NA NA NA NA 2130 176 691 NA NA NA NA NA NA 1149 191 613 NA NA NA NA NA NA 
1762642800.0 1303.17 156 294 358 NA NA NA NA NA NA 249 384 539 NA NA NA NA NA NA 2636 658 747 NA NA NA NA NA NA 1252 316 645 NA NA NA NA NA NA 
1762642800.0 13034.0 NA 812 1140 0 NA NA NA NA NA NA 1186 1695 0 NA NA NA NA NA NA 2523 3474 334 NA NA NA NA NA NA 1256 1949 413 NA NA NA NA NA 
1762642800.0 13034.99 NA 557 835 789 0 NA NA NA NA NA 827 1258 1161 0 NA NA NA NA NA 2134 986 2735 370 NA NA NA NA NA 1883 609 2072 422 NA NA NA NA 
1762642800.0 1304.18 137 282 285 219 174 NA NA NA NA 223 362 487 321 254 NA NA NA NA 936 622 353 299 209 NA NA NA NA 516 272 408 301 235 NA NA NA NA 
1762642800.0 1304.181 143 281 297 217 173 NA NA NA NA 227 364 469 318 260 NA NA NA NA 1016 631 343 303 209 NA NA NA NA 513 277 354 318 238 NA NA NA NA 
1762642800.0 1304.182 141 281 297 217 NA NA NA NA NA 220 381 472 323 NA NA NA NA NA 924 593 331 278 NA NA NA NA NA 482 272 369 316 NA NA NA NA NA 
1762642800.0 1306.0 NA 221 399 0 NA NA NA NA NA NA 313 543 0 NA NA NA NA NA NA 175 779 156 NA NA NA NA NA NA 232 1104 187 NA NA NA NA NA 
1762642800.0 1307.0 NA 215 246 101 0 NA NA NA NA NA 300 377 170 0 NA NA NA NA NA 180 342 99 97 NA NA NA NA NA 213 365 161 118 NA NA NA NA 
1762642800.0 1308.0 NA 213 244 101 0 NA NA NA NA NA 299 380 164 0 NA NA NA NA NA 162 272 99 98 NA NA NA NA NA 198 376 135 118 NA NA NA NA 
1762642800.0 1309.0 NA 228 408 0 NA NA NA NA NA NA 330 600 0 NA NA NA NA NA NA 191 828 176 NA NA NA NA NA NA 274 1069 212 NA NA NA NA NA 
1762642800.0 131.0 133 179 351 NA NA NA NA NA NA 213 252 482 NA NA NA NA NA NA 415 187 757 NA NA NA NA NA NA 420 238 978 NA NA NA NA NA NA 
1762642800.0 1310.0 NA 197 418 0 NA NA NA NA NA NA 314 593 0 NA NA NA NA NA NA 239 1172 232 NA NA NA NA NA NA 248 1176 263 NA NA NA NA NA 
1762642800.0 1311.0 NA 228 414 0 129 NA NA NA NA NA 307 600 0 190 NA NA NA NA NA 182 635 208 174 NA NA NA NA NA 204 883 231 235 NA NA NA NA 
1762642800.0 1312.0 NA 228 411 0 NA NA NA NA NA NA 322 598 0 NA NA NA NA NA NA 196 1081 209 NA NA NA NA NA NA 236 1051 236 NA NA NA NA NA 
1762642800.0 1313.0 NA 235 431 0 NA NA NA NA NA NA 317 619 0 NA NA NA NA NA NA 197 1051 210 NA NA NA NA NA NA 232 951 232 NA NA NA NA NA 
1762642800.0 1314.0 NA 233 415 0 NA NA NA NA NA NA 322 583 0 NA NA NA NA NA NA 287 1077 220 NA NA NA NA NA NA 263 1018 246 NA NA NA NA NA 
1762642800.0 1315.0 NA 226 397 0 NA NA NA NA NA NA 319 559 0 NA NA NA NA NA NA 179 806 149 NA NA NA NA NA NA 225 991 171 NA NA NA NA NA 
1762642800.0 1316.0 NA 226 401 0 NA NA NA NA NA NA 317 555 0 NA NA NA NA NA NA 185 756 158 NA NA NA NA NA NA 219 979 193 NA NA NA NA NA 
1762642800.0 1317.0 NA 215 397 0 169 NA NA NA NA NA 317 560 0 254 NA NA NA NA NA 182 773 221 241 NA NA NA NA NA 180 802 282 263 NA NA NA NA 
1762642800.0 1318.0 NA 217 395 0 159 NA NA NA NA NA 314 575 0 253 NA NA NA NA NA 189 948 184 248 NA NA NA NA NA 177 1043 209 313 NA NA NA NA 
1762642800.0 1319.0 NA 225 357 0 NA NA NA NA NA NA 322 555 0 NA NA NA NA NA NA 258 885 226 NA NA NA NA NA NA 287 884 253 NA NA NA NA NA 
1762642800.0 132.0 161 185 356 NA NA NA NA NA NA 276 263 516 NA NA NA NA NA NA 1034 225 976 NA NA NA NA NA NA 571 215 1051 NA NA NA NA NA NA 
1762642800.0 1320.0 NA 226 387 0 169 NA NA NA NA NA 319 563 0 252 NA NA NA NA NA 183 767 219 282 NA NA NA NA NA 215 895 296 333 NA NA NA NA 
1762642800.0 1321.0 NA 228 387 0 169 NA NA NA NA NA 309 558 0 254 NA NA NA NA NA 182 762 201 257 NA NA NA NA NA 193 866 257 278 NA NA NA NA 
1762642800.0 1322.0 NA 228 398 0 161 NA NA NA NA NA 306 573 0 258 NA NA NA NA NA 193 790 212 252 NA NA NA NA NA 185 971 240 283 NA NA NA NA 
1762642800.0 1323.0 NA 225 394 0 NA NA NA NA NA NA 304 566 0 NA NA NA NA NA NA 252 1008 222 NA NA NA NA NA NA 223 1006 256 NA NA NA NA NA 
1762642800.0 13234.0 NA 632 0 NA NA NA NA NA NA NA 856 0 NA NA NA NA NA NA NA 2062 154 NA NA NA NA NA NA NA 1024 175 NA NA NA NA NA NA 
1762642800.0 1324.0 NA 235 422 0 NA NA NA NA NA NA 322 613 0 NA NA NA NA NA NA 270 1163 243 NA NA NA NA NA NA 244 1167 279 NA NA NA NA NA 
1762642800.0 1325.0 NA 236 380 0 133 171 NA NA NA NA 321 613 0 195 255 NA NA NA NA 237 1210 276 215 278 NA NA NA NA 245 1284 314 274 300 NA NA NA 
1762642800.0 1325.1 NA 233 239 0 NA NA NA NA NA NA 329 381 0 NA NA NA NA NA NA 225 349 177 NA NA NA NA NA NA 247 449 199 NA NA NA NA NA 
1762642800.0 1325.2 NA 238 418 0 NA NA NA NA NA NA 332 609 0 NA NA NA NA NA NA 275 1138 234 NA NA NA NA NA NA 341 1087 260 NA NA NA NA NA 
1762642800.0 1325.3 NA 236 233 0 NA NA NA NA NA NA 323 375 0 NA NA NA NA NA NA 198 344 173 NA NA NA NA NA NA 230 415 214 NA NA NA NA NA 
1762642800.0 1325.4 NA 237 424 0 NA NA NA NA NA NA 323 614 0 NA NA NA NA NA NA 252 1007 233 NA NA NA NA NA NA 281 912 269 NA NA NA NA NA 
1762642800.0 1325.5 NA 261 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 831 79 NA NA NA NA NA NA NA 747 97 NA NA NA NA NA NA 
1762642800.0 1325.51 NA 210 0 NA NA NA NA NA NA NA 384 0 NA NA NA NA NA NA NA 812 84 NA NA NA NA NA NA NA 656 106 NA NA NA NA NA NA 
1762642800.0 1325.516 NA 262 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 856 83 NA NA NA NA NA NA NA 839 142 NA NA NA NA NA NA 
1762642800.0 1325.5161 NA 267 0 NA NA NA NA NA NA NA 404 0 NA NA NA NA NA NA NA 871 97 NA NA NA NA NA NA NA 765 123 NA NA NA NA NA NA 
1762642800.0 1325.517 NA 243 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 909 83 NA NA NA NA NA NA NA 872 119 NA NA NA NA NA NA 
1762642800.0 1325.518 NA 281 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 1103 117 NA NA NA NA NA NA NA 785 146 NA NA NA NA NA NA 
1762642800.0 1325.9 NA 250 421 0 133 NA NA NA NA NA 350 600 0 196 NA NA NA NA NA 228 892 219 213 NA NA NA NA NA 251 852 247 278 NA NA NA NA 
1762642800.0 1325.91 NA 261 413 0 134 NA NA NA NA NA 346 605 0 197 NA NA NA NA NA 218 889 228 171 NA NA NA NA NA 190 1055 257 212 NA NA NA NA 
1762642800.0 1326.0 NA 232 409 0 NA NA NA NA NA NA 321 557 0 NA NA NA NA NA NA 253 1113 244 NA NA NA NA NA NA 222 1096 279 NA NA NA NA NA 
1762642800.0 1327.0 NA 231 410 0 NA NA NA NA NA NA 319 563 0 NA NA NA NA NA NA 279 1063 235 NA NA NA NA NA NA 259 1026 262 NA NA NA NA NA 
1762642800.0 1328.0 NA 235 417 0 NA NA NA NA NA NA 316 601 0 NA NA NA NA NA NA 197 882 175 NA NA NA NA NA NA 251 1095 206 NA NA NA NA NA 
1762642800.0 1329.0 NA 231 397 0 170 NA NA NA NA NA 319 584 0 255 NA NA NA NA NA 190 791 215 254 NA NA NA NA NA 194 932 242 280 NA NA NA NA 
1762642800.0 133.0 172 184 371 NA NA NA NA NA NA 280 265 551 NA NA NA NA NA NA 1221 197 819 NA NA NA NA NA NA 576 194 773 NA NA NA NA NA NA 
1762642800.0 1330.0 NA 235 439 0 172 NA NA NA NA NA 319 621 0 258 NA NA NA NA NA 190 819 212 258 NA NA NA NA NA 198 905 232 278 NA NA NA NA 
1762642800.0 1331.0 NA 228 389 0 146 NA NA NA NA NA 328 564 0 257 NA NA NA NA NA 201 798 210 241 NA NA NA NA NA 230 979 235 274 NA NA NA NA 
1762642800.0 1332.0 NA 234 414 0 NA NA NA NA NA NA 322 578 0 NA NA NA NA NA NA 281 1091 241 NA NA NA NA NA NA 248 1085 310 NA NA NA NA NA 
1762642800.0 1333.0 NA 227 407 0 NA NA NA NA NA NA 317 570 0 NA NA NA NA NA NA 258 918 179 NA NA NA NA NA NA 239 908 202 NA NA NA NA NA 
1762642800.0 1334.0 NA 217 417 0 NA NA NA NA NA NA 311 596 0 NA NA NA NA NA NA 260 1132 264 NA NA NA NA NA NA 286 1232 294 NA NA NA NA NA 
1762642800.0 1335.0 NA 229 410 0 NA NA NA NA NA NA 317 588 0 NA NA NA NA NA NA 237 1052 193 NA NA NA NA NA NA 274 1043 228 NA NA NA NA NA 
1762642800.0 1336.0 NA 235 418 0 NA NA NA NA NA NA 321 621 0 NA NA NA NA NA NA 194 1192 177 NA NA NA NA NA NA 245 1067 209 NA NA NA NA NA 
1762642800.0 1337.0 NA 246 445 0 NA NA NA NA NA NA 339 655 0 NA NA NA NA NA NA 241 1551 252 NA NA NA NA NA NA 256 1326 292 NA NA NA NA NA 
1762642800.0 1338.0 NA 235 411 0 162 NA NA NA NA NA 323 609 0 254 NA NA NA NA NA 246 859 216 250 NA NA NA NA NA 239 885 238 372 NA NA NA NA 
1762642800.0 1339.0 NA 237 427 0 NA NA NA NA NA NA 335 620 0 NA NA NA NA NA NA 263 1378 211 NA NA NA NA NA NA 257 1171 250 NA NA NA NA NA 
1762642800.0 134.0 NA 346 89 0 NA NA NA NA NA NA 571 152 0 NA NA NA NA NA NA 1952 94 46 NA NA NA NA NA NA 1494 142 65 NA NA NA NA NA 
1762642800.0 134.701 NA 103 407 0 NA NA NA NA NA NA 174 582 0 NA NA NA NA NA NA 75 2234 226 NA NA NA NA NA NA 94 1287 254 NA NA NA NA NA 
1762642800.0 134.702 NA 104 412 0 NA NA NA NA NA NA 177 626 0 NA NA NA NA NA NA 108 2285 147 NA NA NA NA NA NA 105 1167 191 NA NA NA NA NA 
1762642800.0 134.703 NA 106 430 0 NA NA NA NA NA NA 184 633 0 NA NA NA NA NA NA 85 2313 159 NA NA NA NA NA NA 96 1165 203 NA NA NA NA NA 
1762642800.0 134.704 NA 104 411 0 NA NA NA NA NA NA 180 621 0 NA NA NA NA NA NA 79 2217 154 NA NA NA NA NA NA 105 1156 202 NA NA NA NA NA 
1762642800.0 134.705 NA 107 428 0 NA NA NA NA NA NA 179 637 0 NA NA NA NA NA NA 118 2709 196 NA NA NA NA NA NA 123 1282 250 NA NA NA NA NA 
1762642800.0 134.706 NA 109 423 0 NA NA NA NA NA NA 190 643 0 NA NA NA NA NA NA 82 2473 163 NA NA NA NA NA NA 112 1229 199 NA NA NA NA NA 
1762642800.0 134.707 NA 107 416 0 NA NA NA NA NA NA 180 612 0 NA NA NA NA NA NA 79 2206 142 NA NA NA NA NA NA 111 1094 181 NA NA NA NA NA 
1762642800.0 134.708 NA 105 415 0 NA NA NA NA NA NA 177 615 0 NA NA NA NA NA NA 84 2104 147 NA NA NA NA NA NA 96 1087 168 NA NA NA NA NA 
1762642800.0 134.709 NA 106 587 0 NA NA NA NA NA NA 182 870 0 NA NA NA NA NA NA 113 2743 160 NA NA NA NA NA NA 135 1422 185 NA NA NA NA NA 
1762642800.0 134.71 NA 102 397 0 NA NA NA NA NA NA 173 556 0 NA NA NA NA NA NA 77 1749 206 NA NA NA NA NA NA 90 1189 237 NA NA NA NA NA 
1762642800.0 134.801 NA 101 409 0 NA NA NA NA NA NA 183 606 0 NA NA NA NA NA NA 83 1749 140 NA NA NA NA NA NA 110 1076 159 NA NA NA NA NA 
1762642800.0 134.802 NA 101 422 0 NA NA NA NA NA NA 178 626 0 NA NA NA NA NA NA 117 2752 147 NA NA NA NA NA NA 177 1371 168 NA NA NA NA NA 
1762642800.0 134.803 NA 102 419 0 NA NA NA NA NA NA 180 629 0 NA NA NA NA NA NA 104 2440 150 NA NA NA NA NA NA 125 1186 170 NA NA NA NA NA 
1762642800.0 134.804 NA 106 437 0 NA NA NA NA NA NA 178 635 0 NA NA NA NA NA NA 112 2708 150 NA NA NA NA NA NA 108 1274 174 NA NA NA NA NA 
1762642800.0 134.805 NA 105 419 0 NA NA NA NA NA NA 177 660 0 NA NA NA NA NA NA 126 2656 154 NA NA NA NA NA NA 131 1254 175 NA NA NA NA NA 
1762642800.0 134.806 NA 105 429 0 NA NA NA NA NA NA 178 643 0 NA NA NA NA NA NA 119 3753 148 NA NA NA NA NA NA 143 1768 166 NA NA NA NA NA 
1762642800.0 134.807 NA 166 466 0 NA NA NA NA NA NA 298 703 0 NA NA NA NA NA NA 305 3802 231 NA NA NA NA NA NA 346 1785 260 NA NA NA NA NA 
1762642800.0 134.808 NA 211 457 0 NA NA NA NA NA NA 300 678 0 NA NA NA NA NA NA 321 3909 240 NA NA NA NA NA NA 311 1901 284 NA NA NA NA NA 
1762642800.0 134.809 NA 103 422 0 NA NA NA NA NA NA 173 639 0 NA NA NA NA NA NA 79 2550 156 NA NA NA NA NA NA 97 1237 194 NA NA NA NA NA 
1762642800.0 134.81 NA 105 421 0 NA NA NA NA NA NA 177 630 0 NA NA NA NA NA NA 114 2630 156 NA NA NA NA NA NA 142 1262 207 NA NA NA NA NA 
1762642800.0 134.811 NA 105 435 0 NA NA NA NA NA NA 178 651 0 NA NA NA NA NA NA 116 3104 186 NA NA NA NA NA NA 111 1462 219 NA NA NA NA NA 
1762642800.0 134.812 NA 99 400 0 NA NA NA NA NA NA 171 580 0 NA NA NA NA NA NA 76 1882 147 NA NA NA NA NA NA 116 1290 170 NA NA NA NA NA 
1762642800.0 134.813 NA 249 127 0 NA NA NA NA NA NA 401 197 0 NA NA NA NA NA NA 473 104 96 NA NA NA NA NA NA 310 148 133 NA NA NA NA NA 
1762642800.0 134.901 NA 104 409 0 NA NA NA NA NA NA 173 595 0 NA NA NA NA NA NA 80 1745 149 NA NA NA NA NA NA 108 1037 181 NA NA NA NA NA 
1762642800.0 134.902 NA 105 409 0 NA NA NA NA NA NA 177 617 0 NA NA NA NA NA NA 90 2199 147 NA NA NA NA NA NA 95 1136 181 NA NA NA NA NA 
1762642800.0 134.903 NA 108 411 0 NA NA NA NA NA NA 178 608 0 NA NA NA NA NA NA 113 1993 153 NA NA NA NA NA NA 140 1053 205 NA NA NA NA NA 
1762642800.0 134.904 NA 105 425 0 NA NA NA NA NA NA 178 647 0 NA NA NA NA NA NA 93 2365 149 NA NA NA NA NA NA 137 1165 180 NA NA NA NA NA 
1762642800.0 134.905 NA 106 416 0 NA NA NA NA NA NA 176 629 0 NA NA NA NA NA NA 87 1879 140 NA NA NA NA NA NA 105 1019 175 NA NA NA NA NA 
1762642800.0 134.906 NA 103 415 0 NA NA NA NA NA NA 176 623 0 NA NA NA NA NA NA 86 2253 145 NA NA NA NA NA NA 112 1131 163 NA NA NA NA NA 
1762642800.0 134.907 NA 204 447 0 NA NA NA NA NA NA 296 651 0 NA NA NA NA NA NA 332 2580 193 NA NA NA NA NA NA 343 1390 220 NA NA NA NA NA 
1762642800.0 134.908 NA 210 445 0 NA NA NA NA NA NA 305 662 0 NA NA NA NA NA NA 247 2163 157 NA NA NA NA NA NA 205 1165 183 NA NA NA NA NA 
1762642800.0 134.909 NA 105 410 0 NA NA NA NA NA NA 178 618 0 NA NA NA NA NA NA 88 2080 149 NA NA NA NA NA NA 90 1101 184 NA NA NA NA NA 
1762642800.0 134.91 NA 103 406 0 NA NA NA NA NA NA 183 609 0 NA NA NA NA NA NA 81 1926 145 NA NA NA NA NA NA 148 1033 183 NA NA NA NA NA 
1762642800.0 134.911 NA 106 412 0 NA NA NA NA NA NA 177 620 0 NA NA NA NA NA NA 83 2016 142 NA NA NA NA NA NA 141 1047 188 NA NA NA NA NA 
1762642800.0 134.912 NA 102 393 0 NA NA NA NA NA NA 173 556 0 NA NA NA NA NA NA 76 1715 147 NA NA NA NA NA NA 123 1458 171 NA NA NA NA NA 
1762642800.0 134.99601 NA 106 423 0 NA NA NA NA NA NA 179 646 0 NA NA NA NA NA NA 125 3983 190 NA NA NA NA NA NA 120 1844 215 NA NA NA NA NA 
1762642800.0 134.99602 NA 104 373 0 NA NA NA NA NA NA 175 572 0 NA NA NA NA NA NA 91 1871 150 NA NA NA NA NA NA 106 1068 192 NA NA NA NA NA 
1762642800.0 134.99603 NA 104 386 0 NA NA NA NA NA NA 177 626 0 NA NA NA NA NA NA 119 2901 181 NA NA NA NA NA NA 120 1419 209 NA NA NA NA NA 
1762642800.0 134.99901 NA 103 407 0 NA NA NA NA NA NA 178 616 0 NA NA NA NA NA NA 80 1895 144 NA NA NA NA NA NA 126 1070 185 NA NA NA NA NA 
1762642800.0 1340.0 NA 214 402 0 NA NA NA NA NA NA 316 572 0 NA NA NA NA NA NA 196 781 168 NA NA NA NA NA NA 238 965 197 NA NA NA NA NA 
1762642800.0 1341.0 NA 241 421 0 NA NA NA NA NA NA 324 653 0 NA NA NA NA NA NA 231 1034 228 NA NA NA NA NA NA 236 935 258 NA NA NA NA NA 
1762642800.0 1343.0 NA 234 418 0 NA NA NA NA NA NA 325 579 0 NA NA NA NA NA NA 201 830 187 NA NA NA NA NA NA 243 922 222 NA NA NA NA NA 
1762642800.0 13434.0 NA 783 0 NA NA NA NA NA NA NA 1085 0 NA NA NA NA NA NA NA 3044 143 NA NA NA NA NA NA NA 1548 163 NA NA NA NA NA NA 
1762642800.0 1344.0 NA 232 417 0 NA NA NA NA NA NA 328 598 0 NA NA NA NA NA NA 224 1135 231 NA NA NA NA NA NA 245 1148 264 NA NA NA NA NA 
1762642800.0 1345.0 NA 233 419 0 NA NA NA NA NA NA 323 595 0 NA NA NA NA NA NA 239 1050 231 NA NA NA NA NA NA 298 1148 260 NA NA NA NA NA 
1762642800.0 1347.0 NA 233 415 0 NA NA NA NA NA NA 320 579 0 NA NA NA NA NA NA 194 781 174 NA NA NA NA NA NA 227 937 229 NA NA NA NA NA 
1762642800.0 1348.0 NA 232 406 0 NA NA NA NA NA NA 325 570 0 NA NA NA NA NA NA 235 1137 242 NA NA NA NA NA NA 241 1165 270 NA NA NA NA NA 
1762642800.0 1349.0 NA 235 369 0 NA NA NA NA NA NA 314 553 0 NA NA NA NA NA NA 259 1037 234 NA NA NA NA NA NA 241 1114 255 NA NA NA NA NA 
1762642800.0 135.1 397 0 210 155 NA NA NA NA NA 570 0 320 253 NA NA NA NA NA 478 147 412 268 NA NA NA NA NA 519 179 423 382 NA NA NA NA NA 
1762642800.0 135.11 431 0 209 168 NA NA NA NA NA 585 0 346 256 NA NA NA NA NA 497 120 418 251 NA NA NA NA NA 670 158 412 286 NA NA NA NA NA 
1762642800.0 135.12 425 0 201 126 NA NA NA NA NA 575 0 309 246 NA NA NA NA NA 628 137 456 302 NA NA NA NA NA 559 163 514 401 NA NA NA NA NA 
1762642800.0 135.13 430 0 NA NA NA NA NA NA NA 571 0 NA NA NA NA NA NA NA 486 171 NA NA NA NA NA NA NA 462 195 NA NA NA NA NA NA NA 
1762642800.0 135.14 423 0 197 168 NA NA NA NA NA 558 0 318 257 NA NA NA NA NA 419 149 370 253 NA NA NA NA NA 376 234 395 336 NA NA NA NA NA 
1762642800.0 135.2 346 0 186 164 NA NA NA NA NA 494 0 274 248 NA NA NA NA NA 380 114 294 255 NA NA NA NA NA 544 152 368 333 NA NA NA NA NA 
1762642800.0 135.3 352 0 199 165 NA NA NA NA NA 484 0 295 254 NA NA NA NA NA 374 129 350 225 NA NA NA NA NA 381 200 370 253 NA NA NA NA NA 
1762642800.0 135.4 417 0 196 166 NA NA NA NA NA 562 0 300 256 NA NA NA NA NA 416 139 348 256 NA NA NA NA NA 415 172 353 276 NA NA NA NA NA 
1762642800.0 135.5 414 0 201 166 NA NA NA NA NA 563 0 297 251 NA NA NA NA NA 458 138 360 247 NA NA NA NA NA 468 172 383 292 NA NA NA NA NA 
1762642800.0 135.6 423 0 191 165 NA NA NA NA NA 574 0 301 253 NA NA NA NA NA 447 145 367 241 NA NA NA NA NA 463 181 438 268 NA NA NA NA NA 
1762642800.0 135.7 418 0 195 166 NA NA NA NA NA 570 0 306 250 NA NA NA NA NA 474 154 401 243 NA NA NA NA NA 458 206 434 265 NA NA NA NA NA 
1762642800.0 135.8 179 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 
1762642800.0 135.9 385 0 195 166 NA NA NA NA NA 564 0 297 250 NA NA NA NA NA 439 154 349 291 NA NA NA NA NA 457 187 483 310 NA NA NA NA NA 
1762642800.0 1350.0 NA 233 398 0 NA NA NA NA NA NA 314 562 0 NA NA NA NA NA NA 271 1000 252 NA NA NA NA NA NA 239 1138 289 NA NA NA NA NA 
1762642800.0 1351.0 NA 231 408 0 NA NA NA NA NA NA 315 572 0 NA NA NA NA NA NA 268 1062 222 NA NA NA NA NA NA 254 1115 251 NA NA NA NA NA 
1762642800.0 1352.0 NA 229 410 0 NA NA NA NA NA NA 319 586 0 NA NA NA NA NA NA 250 1107 216 NA NA NA NA NA NA 239 1169 264 NA NA NA NA NA 
1762642800.0 1353.0 NA 234 419 0 NA NA NA NA NA NA 314 595 0 NA NA NA NA NA NA 269 1146 239 NA NA NA NA NA NA 233 1117 266 NA NA NA NA NA 
