Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736330400.0 12434.7 NA 310 536 0 NA NA NA NA NA NA 393 782 0 NA NA NA NA NA NA 762 880 208 NA NA NA NA NA NA 274 847 276 NA NA NA NA NA 
1736330400.0 12446.0 NA 304 523 0 158 NA NA NA NA NA 394 765 0 230 NA NA NA NA NA 735 818 197 136 NA NA NA NA NA 304 760 237 144 NA NA NA NA 
1736330400.0 12450.501 NA 304 170 0 NA NA NA NA NA NA 405 329 0 NA NA NA NA NA NA 734 208 95 NA NA NA NA NA NA 328 342 124 NA NA NA NA NA 
1736330400.0 12450.505 NA 297 171 0 NA NA NA NA NA NA 397 318 0 NA NA NA NA NA NA 729 206 101 NA NA NA NA NA NA 359 275 120 NA NA NA NA NA 
1736330400.0 12461.0 NA 299 503 0 154 NA NA NA NA NA 387 710 0 221 NA NA NA NA NA 733 751 179 138 NA NA NA NA NA 270 709 216 163 NA NA NA NA 
1736330400.0 125.0 171 183 366 NA NA NA NA NA NA 279 259 520 NA NA NA NA NA NA 789 164 652 NA NA NA NA NA NA 519 147 645 NA NA NA NA NA NA 
1736330400.0 126.0 135 179 354 NA NA NA NA NA NA 222 252 523 NA NA NA NA NA NA 437 153 641 NA NA NA NA NA NA 338 161 755 NA NA NA NA NA NA 
1736330400.0 12634.0 NA 698 1058 0 NA NA NA NA NA NA 918 1428 0 NA NA NA NA NA NA 2317 2601 220 NA NA NA NA NA NA 997 1344 234 NA NA NA NA NA 
1736330400.0 12634.99 NA 542 683 701 0 NA NA NA NA NA 881 941 1038 0 NA NA NA NA NA 1941 1000 1882 218 NA NA NA NA NA 1403 483 1153 262 NA NA NA NA 
1736330400.0 127.0 133 177 351 NA NA NA NA NA NA 211 253 493 NA NA NA NA NA NA 348 156 640 NA NA NA NA NA NA 293 144 700 NA NA NA NA NA NA 
1736330400.0 128.0 131 179 364 NA NA NA NA NA NA 212 250 500 NA NA NA NA NA NA 254 153 614 NA NA NA NA NA NA 241 154 689 NA NA NA NA NA NA 
1736330400.0 12834.0 NA 481 641 0 199 NA NA NA NA NA 635 897 0 324 NA NA NA NA NA 549 1218 262 170 NA NA NA NA NA 454 1121 283 179 NA NA NA NA 
1736330400.0 12834.402 NA 477 178 0 NA NA NA NA NA NA 645 267 0 NA NA NA NA NA NA 553 235 100 NA NA NA NA NA NA 655 320 121 NA NA NA NA NA 
1736330400.0 12834.412 NA 482 173 0 NA NA NA NA NA NA 618 250 0 NA NA NA NA NA NA 552 222 71 NA NA NA NA NA NA 621 293 90 NA NA NA NA NA 
1736330400.0 12834.7 NA 483 641 0 NA NA NA NA NA NA 618 916 0 NA NA NA NA NA NA 542 1165 261 NA NA NA NA NA NA 425 1004 278 NA NA NA NA NA 
1736330400.0 12846.0 NA 468 580 0 166 NA NA NA NA NA 595 873 0 237 NA NA NA NA NA 510 1177 259 162 NA NA NA NA NA 413 1168 285 169 NA NA NA NA 
1736330400.0 12861.0 NA 449 600 0 163 NA NA NA NA NA 563 809 0 240 NA NA NA NA NA 495 1060 226 158 NA NA NA NA NA 419 1021 248 187 NA NA NA NA 
1736330400.0 129.0 129 179 354 NA NA NA NA NA NA 208 252 500 NA NA NA NA NA NA 260 153 616 NA NA NA NA NA NA 284 135 627 NA NA NA NA NA NA 
1736330400.0 13.0 NA 190 371 0 NA NA NA NA NA NA 275 537 0 NA NA NA NA NA NA 137 829 161 NA NA NA NA NA NA 158 831 186 NA NA NA NA NA 
1736330400.0 130.0 137 177 350 NA NA NA NA NA NA 221 257 491 NA NA NA NA NA NA 275 152 630 NA NA NA NA NA NA 280 149 691 NA NA NA NA NA NA 
1736330400.0 1301.0 158 215 315 NA NA NA NA NA NA 252 297 447 NA NA NA NA NA NA 669 167 427 NA NA NA NA NA NA 666 175 434 NA NA NA NA NA NA 
1736330400.0 1301.17 140 288 342 NA NA NA NA NA NA 220 370 487 NA NA NA NA NA NA 665 580 457 NA NA NA NA NA NA 745 280 516 NA NA NA NA NA NA 
1736330400.0 1302.0 171 223 329 NA NA NA NA NA NA 263 303 482 NA NA NA NA NA NA 992 183 503 NA NA NA NA NA NA 457 152 512 NA NA NA NA NA NA 
1736330400.0 1302.17 147 292 357 NA NA NA NA NA NA 230 379 510 NA NA NA NA NA NA 1068 604 548 NA NA NA NA NA NA 593 322 571 NA NA NA NA NA NA 
1736330400.0 1302.18 144 287 301 222 174 NA NA NA NA 226 372 490 341 261 NA NA NA NA 1093 625 361 286 200 NA NA NA NA 507 313 384 300 233 NA NA NA NA 
1736330400.0 1302.181 145 285 300 229 175 NA NA NA NA 227 378 478 335 258 NA NA NA NA 1150 609 356 290 201 NA NA NA NA 526 314 386 311 239 NA NA NA NA 
1736330400.0 1303.0 156 227 332 NA NA NA NA NA NA 248 303 504 NA NA NA NA NA NA 1740 161 624 NA NA NA NA NA NA 998 173 543 NA NA NA NA NA NA 
1736330400.0 1303.17 157 293 357 NA NA NA NA NA NA 249 383 526 NA NA NA NA NA NA 1755 578 646 NA NA NA NA NA NA 851 321 586 NA NA NA NA NA NA 
1736330400.0 13034.0 NA 771 1130 0 NA NA NA NA NA NA 1111 1545 0 NA NA NA NA NA NA 2175 2960 275 NA NA NA NA NA NA 2599 1956 312 NA NA NA NA NA 
1736330400.0 13034.99 NA 610 850 831 0 NA NA NA NA NA 862 1247 1189 0 NA NA NA NA NA 1981 918 2387 277 NA NA NA NA NA 1999 807 2450 387 NA NA NA NA 
1736330400.0 1304.18 141 281 297 213 174 NA NA NA NA 221 372 479 307 262 NA NA NA NA 876 603 310 268 201 NA NA NA NA 453 251 295 285 310 NA NA NA NA 
1736330400.0 1304.181 142 282 301 217 175 NA NA NA NA 224 377 488 321 266 NA NA NA NA 884 591 316 275 204 NA NA NA NA 449 278 364 316 250 NA NA NA NA 
1736330400.0 1304.182 141 281 296 219 NA NA NA NA NA 223 387 480 321 NA NA NA NA NA 865 583 308 265 NA NA NA NA NA 534 333 340 298 NA NA NA NA NA 
1736330400.0 1306.0 NA 224 398 0 NA NA NA NA NA NA 310 565 0 NA NA NA NA NA NA 163 640 142 NA NA NA NA NA NA 192 985 165 NA NA NA NA NA 
1736330400.0 1307.0 NA 216 216 103 0 NA NA NA NA NA 296 373 166 0 NA NA NA NA NA 159 263 73 90 NA NA NA NA NA 187 323 92 115 NA NA NA NA 
1736330400.0 1308.0 NA 214 251 102 0 NA NA NA NA NA 296 370 166 0 NA NA NA NA NA 149 210 73 88 NA NA NA NA NA 195 285 89 105 NA NA NA NA 
1736330400.0 1309.0 NA 236 422 0 NA NA NA NA NA NA 326 601 0 NA NA NA NA NA NA 172 720 159 NA NA NA NA NA NA 174 759 191 NA NA NA NA NA 
1736330400.0 131.0 134 177 360 NA NA NA NA NA NA 213 249 504 NA NA NA NA NA NA 387 155 643 NA NA NA NA NA NA 288 167 711 NA NA NA NA NA NA 
1736330400.0 1310.0 NA 235 420 0 NA NA NA NA NA NA 315 588 0 NA NA NA NA NA NA 171 700 154 NA NA NA NA NA NA 194 775 178 NA NA NA NA NA 
1736330400.0 1311.0 NA 225 419 0 130 NA NA NA NA NA 315 570 0 192 NA NA NA NA NA 170 539 162 127 NA NA NA NA NA 242 654 229 179 NA NA NA NA 
1736330400.0 1312.0 NA 233 418 0 NA NA NA NA NA NA 321 587 0 NA NA NA NA NA NA 175 722 160 NA NA NA NA NA NA 180 717 187 NA NA NA NA NA 
1736330400.0 1313.0 NA 236 430 0 NA NA NA NA NA NA 319 620 0 NA NA NA NA NA NA 150 793 158 NA NA NA NA NA NA 162 704 189 NA NA NA NA NA 
1736330400.0 1314.0 NA 233 414 0 NA NA NA NA NA NA 319 593 0 NA NA NA NA NA NA 175 730 159 NA NA NA NA NA NA 197 1046 186 NA NA NA NA NA 
1736330400.0 1315.0 NA 225 405 0 NA NA NA NA NA NA 317 554 0 NA NA NA NA NA NA 157 650 140 NA NA NA NA NA NA 163 678 164 NA NA NA NA NA 
1736330400.0 1316.0 NA 225 403 0 NA NA NA NA NA NA 318 570 0 NA NA NA NA NA NA 162 648 142 NA NA NA NA NA NA 164 701 169 NA NA NA NA NA 
1736330400.0 1317.0 NA 225 408 0 170 NA NA NA NA NA 314 576 0 253 NA NA NA NA NA 162 634 143 194 NA NA NA NA NA 190 622 190 244 NA NA NA NA 
1736330400.0 1318.0 NA 225 407 0 168 NA NA NA NA NA 314 542 0 252 NA NA NA NA NA 158 628 140 195 NA NA NA NA NA 165 611 176 246 NA NA NA NA 
1736330400.0 1319.0 NA 225 400 0 NA NA NA NA NA NA 309 577 0 NA NA NA NA NA NA 159 638 142 NA NA NA NA NA NA 171 726 173 NA NA NA NA NA 
1736330400.0 132.0 159 187 326 NA NA NA NA NA NA 274 258 538 NA NA NA NA NA NA 839 167 695 NA NA NA NA NA NA 472 135 727 NA NA NA NA NA NA 
1736330400.0 1320.0 NA 227 405 0 171 NA NA NA NA NA 317 566 0 262 NA NA NA NA NA 163 645 147 192 NA NA NA NA NA 170 732 194 237 NA NA NA NA 
1736330400.0 1321.0 NA 230 413 0 170 NA NA NA NA NA 325 576 0 258 NA NA NA NA NA 167 661 148 194 NA NA NA NA NA 186 696 190 243 NA NA NA NA 
1736330400.0 1322.0 NA 228 407 0 169 NA NA NA NA NA 319 577 0 258 NA NA NA NA NA 166 682 147 196 NA NA NA NA NA 166 730 169 243 NA NA NA NA 
1736330400.0 1323.0 NA 226 396 0 NA NA NA NA NA NA 318 547 0 NA NA NA NA NA NA 155 632 139 NA NA NA NA NA NA 163 701 163 NA NA NA NA NA 
1736330400.0 13234.0 NA 629 0 NA NA NA NA NA NA NA 844 0 NA NA NA NA NA NA NA 1921 142 NA NA NA NA NA NA NA 933 163 NA NA NA NA NA NA 
1736330400.0 1324.0 NA 235 378 0 NA NA NA NA NA NA 328 609 0 NA NA NA NA NA NA 170 710 162 NA NA NA NA NA NA 159 833 191 NA NA NA NA NA 
1736330400.0 1325.0 NA 234 398 0 133 172 NA NA NA NA 319 621 0 199 258 NA NA NA NA 174 730 156 132 192 NA NA NA NA 160 666 188 172 214 NA NA NA 
1736330400.0 1325.1 NA 234 249 0 NA NA NA NA NA NA 319 380 0 NA NA NA NA NA NA 178 292 147 NA NA NA NA NA NA 198 403 172 NA NA NA NA NA 
1736330400.0 1325.2 NA 235 424 0 NA NA NA NA NA NA 325 619 0 NA NA NA NA NA NA 174 718 156 NA NA NA NA NA NA 173 732 179 NA NA NA NA NA 
1736330400.0 1325.3 NA 236 243 0 NA NA NA NA NA NA 322 376 0 NA NA NA NA NA NA 176 286 142 NA NA NA NA NA NA 208 398 166 NA NA NA NA NA 
1736330400.0 1325.4 NA 235 423 0 NA NA NA NA NA NA 323 604 0 NA NA NA NA NA NA 174 725 160 NA NA NA NA NA NA 165 712 189 NA NA NA NA NA 
1736330400.0 1325.5 NA 259 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 730 70 NA NA NA NA NA NA NA 591 87 NA NA NA NA NA NA 
1736330400.0 1325.51 NA 248 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 722 72 NA NA NA NA NA NA NA 695 92 NA NA NA NA NA NA 
1736330400.0 1325.516 NA 240 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 788 71 NA NA NA NA NA NA NA 785 91 NA NA NA NA NA NA 
1736330400.0 1325.5161 NA 224 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 808 70 NA NA NA NA NA NA NA 762 86 NA NA NA NA NA NA 
1736330400.0 1325.517 NA 253 0 NA NA NA NA NA NA NA 403 0 NA NA NA NA NA NA NA 796 71 NA NA NA NA NA NA NA 737 88 NA NA NA NA NA NA 
1736330400.0 1325.518 NA 282 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 960 72 NA NA NA NA NA NA NA 868 90 NA NA NA NA NA NA 
1736330400.0 1325.9 NA 261 431 0 133 NA NA NA NA NA 346 612 0 195 NA NA NA NA NA 200 709 163 138 NA NA NA NA NA 192 684 240 195 NA NA NA NA 
1736330400.0 1325.91 NA 260 425 0 133 NA NA NA NA NA 354 600 0 200 NA NA NA NA NA 200 719 159 136 NA NA NA NA NA 212 652 196 187 NA NA NA NA 
1736330400.0 1326.0 NA 234 414 0 NA NA NA NA NA NA 321 570 0 NA NA NA NA NA NA 170 675 152 NA NA NA NA NA NA 182 781 177 NA NA NA NA NA 
1736330400.0 1327.0 NA 231 409 0 NA NA NA NA NA NA 324 580 0 NA NA NA NA NA NA 171 681 155 NA NA NA NA NA NA 202 977 184 NA NA NA NA NA 
1736330400.0 1328.0 NA 236 423 0 NA NA NA NA NA NA 316 604 0 NA NA NA NA NA NA 175 715 157 NA NA NA NA NA NA 165 688 178 NA NA NA NA NA 
1736330400.0 1329.0 NA 230 418 0 171 NA NA NA NA NA 314 572 0 255 NA NA NA NA NA 170 650 154 195 NA NA NA NA NA 234 628 209 246 NA NA NA NA 
1736330400.0 133.0 169 183 378 NA NA NA NA NA NA 281 262 553 NA NA NA NA NA NA 1167 173 755 NA NA NA NA NA NA 540 146 662 NA NA NA NA NA NA 
1736330400.0 1330.0 NA 235 450 0 171 NA NA NA NA NA 323 613 0 256 NA NA NA NA NA 176 718 161 200 NA NA NA NA NA 207 765 181 263 NA NA NA NA 
1736330400.0 1331.0 NA 231 413 0 169 NA NA NA NA NA 320 591 0 256 NA NA NA NA NA 168 653 155 196 NA NA NA NA NA 204 622 198 244 NA NA NA NA 
1736330400.0 1332.0 NA 232 422 0 NA NA NA NA NA NA 326 599 0 NA NA NA NA NA NA 169 685 156 NA NA NA NA NA NA 168 699 186 NA NA NA NA NA 
1736330400.0 1333.0 NA 202 415 0 NA NA NA NA NA NA 318 565 0 NA NA NA NA NA NA 173 653 152 NA NA NA NA NA NA 202 685 178 NA NA NA NA NA 
1736330400.0 1334.0 NA 235 417 0 NA NA NA NA NA NA 317 584 0 NA NA NA NA NA NA 170 691 159 NA NA NA NA NA NA 161 763 188 NA NA NA NA NA 
1736330400.0 1335.0 NA 229 408 0 NA NA NA NA NA NA 319 573 0 NA NA NA NA NA NA 168 653 153 NA NA NA NA NA NA 166 759 179 NA NA NA NA NA 
1736330400.0 1336.0 NA 235 428 0 NA NA NA NA NA NA 330 604 0 NA NA NA NA NA NA 181 1028 162 NA NA NA NA NA NA 186 810 182 NA NA NA NA NA 
1736330400.0 1337.0 NA 246 447 0 NA NA NA NA NA NA 324 638 0 NA NA NA NA NA NA 190 899 164 NA NA NA NA NA NA 164 744 189 NA NA NA NA NA 
1736330400.0 1338.0 NA 235 424 0 170 NA NA NA NA NA 323 606 0 257 NA NA NA NA NA 174 710 158 197 NA NA NA NA NA 161 706 195 238 NA NA NA NA 
1736330400.0 1339.0 NA 234 429 0 NA NA NA NA NA NA 321 603 0 NA NA NA NA NA NA 179 808 157 NA NA NA NA NA NA 160 748 187 NA NA NA NA NA 
1736330400.0 134.0 NA 381 89 0 NA NA NA NA NA NA 551 152 0 NA NA NA NA NA NA 1237 62 33 NA NA NA NA NA NA 919 84 47 NA NA NA NA NA 
1736330400.0 134.701 NA 107 413 0 NA NA NA NA NA NA 179 588 0 NA NA NA NA NA NA 67 1680 138 NA NA NA NA NA NA 92 963 159 NA NA NA NA NA 
1736330400.0 134.702 NA 105 413 0 NA NA NA NA NA NA 178 624 0 NA NA NA NA NA NA 71 2134 131 NA NA NA NA NA NA 121 1060 152 NA NA NA NA NA 
1736330400.0 134.703 NA 105 427 0 NA NA NA NA NA NA 183 617 0 NA NA NA NA NA NA 71 2196 145 NA NA NA NA NA NA 94 1103 171 NA NA NA NA NA 
1736330400.0 134.704 NA 106 417 0 NA NA NA NA NA NA 181 639 0 NA NA NA NA NA NA 71 2060 136 NA NA NA NA NA NA 105 1066 161 NA NA NA NA NA 
1736330400.0 134.705 NA 107 428 0 NA NA NA NA NA NA 179 625 0 NA NA NA NA NA NA 71 2290 154 NA NA NA NA NA NA 94 1072 188 NA NA NA NA NA 
1736330400.0 134.706 NA 107 427 0 NA NA NA NA NA NA 178 654 0 NA NA NA NA NA NA 73 2357 160 NA NA NA NA NA NA 88 1081 210 NA NA NA NA NA 
1736330400.0 134.707 NA 107 415 0 NA NA NA NA NA NA 182 623 0 NA NA NA NA NA NA 73 2099 140 NA NA NA NA NA NA 105 1060 169 NA NA NA NA NA 
1736330400.0 134.708 NA 105 413 0 NA NA NA NA NA NA 179 627 0 NA NA NA NA NA NA 72 1990 134 NA NA NA NA NA NA 116 1049 156 NA NA NA NA NA 
1736330400.0 134.709 NA 106 590 0 NA NA NA NA NA NA 180 863 0 NA NA NA NA NA NA 69 2158 142 NA NA NA NA NA NA 95 1030 174 NA NA NA NA NA 
1736330400.0 134.71 NA 103 405 0 NA NA NA NA NA NA 172 571 0 NA NA NA NA NA NA 69 1495 135 NA NA NA NA NA NA 105 881 157 NA NA NA NA NA 
1736330400.0 134.801 NA 104 411 0 NA NA NA NA NA NA 180 603 0 NA NA NA NA NA NA 68 1581 132 NA NA NA NA NA NA 110 999 156 NA NA NA NA NA 
1736330400.0 134.802 NA 104 421 0 NA NA NA NA NA NA 180 644 0 NA NA NA NA NA NA 77 2579 140 NA NA NA NA NA NA 89 1235 165 NA NA NA NA NA 
1736330400.0 134.803 NA 104 420 0 NA NA NA NA NA NA 175 626 0 NA NA NA NA NA NA 79 2360 141 NA NA NA NA NA NA 94 1145 168 NA NA NA NA NA 
1736330400.0 134.804 NA 104 442 0 NA NA NA NA NA NA 176 655 0 NA NA NA NA NA NA 76 2579 140 NA NA NA NA NA NA 82 1197 166 NA NA NA NA NA 
1736330400.0 134.805 NA 105 430 0 NA NA NA NA NA NA 180 657 0 NA NA NA NA NA NA 77 2544 146 NA NA NA NA NA NA 90 1203 201 NA NA NA NA NA 
1736330400.0 134.806 NA 105 434 0 NA NA NA NA NA NA 176 644 0 NA NA NA NA NA NA 78 2755 141 NA NA NA NA NA NA 85 1245 166 NA NA NA NA NA 
1736330400.0 134.807 NA 207 462 0 NA NA NA NA NA NA 300 669 0 NA NA NA NA NA NA 235 2581 168 NA NA NA NA NA NA 294 1187 186 NA NA NA NA NA 
1736330400.0 134.808 NA 210 462 0 NA NA NA NA NA NA 300 680 0 NA NA NA NA NA NA 212 2636 151 NA NA NA NA NA NA 170 1159 167 NA NA NA NA NA 
1736330400.0 134.809 NA 105 425 0 NA NA NA NA NA NA 175 628 0 NA NA NA NA NA NA 77 2413 144 NA NA NA NA NA NA 87 1175 194 NA NA NA NA NA 
1736330400.0 134.81 NA 104 421 0 NA NA NA NA NA NA 175 619 0 NA NA NA NA NA NA 76 2433 141 NA NA NA NA NA NA 87 1172 168 NA NA NA NA NA 
1736330400.0 134.811 NA 105 432 0 NA NA NA NA NA NA 178 627 0 NA NA NA NA NA NA 80 2538 140 NA NA NA NA NA NA 91 1198 164 NA NA NA NA NA 
1736330400.0 134.812 NA 101 411 0 NA NA NA NA NA NA 170 596 0 NA NA NA NA NA NA 69 1557 134 NA NA NA NA NA NA 97 1050 158 NA NA NA NA NA 
1736330400.0 134.813 NA 250 128 0 NA NA NA NA NA NA 392 199 0 NA NA NA NA NA NA 454 95 91 NA NA NA NA NA NA 280 132 111 NA NA NA NA NA 
1736330400.0 134.901 NA 105 410 0 NA NA NA NA NA NA 173 620 0 NA NA NA NA NA NA 70 1623 132 NA NA NA NA NA NA 100 1018 154 NA NA NA NA NA 
1736330400.0 134.902 NA 104 416 0 NA NA NA NA NA NA 180 632 0 NA NA NA NA NA NA 73 1983 133 NA NA NA NA NA NA 111 1036 156 NA NA NA NA NA 
1736330400.0 134.903 NA 106 413 0 NA NA NA NA NA NA 180 601 0 NA NA NA NA NA NA 73 1881 135 NA NA NA NA NA NA 109 1052 163 NA NA NA NA NA 
1736330400.0 134.904 NA 105 428 0 NA NA NA NA NA NA 177 628 0 NA NA NA NA NA NA 73 2221 131 NA NA NA NA NA NA 132 1141 151 NA NA NA NA NA 
1736330400.0 134.905 NA 106 415 0 NA NA NA NA NA NA 181 625 0 NA NA NA NA NA NA 71 1841 132 NA NA NA NA NA NA 90 1030 152 NA NA NA NA NA 
1736330400.0 134.906 NA 105 419 0 NA NA NA NA NA NA 178 630 0 NA NA NA NA NA NA 73 2164 143 NA NA NA NA NA NA 81 1039 169 NA NA NA NA NA 
1736330400.0 134.907 NA 209 452 0 NA NA NA NA NA NA 287 642 0 NA NA NA NA NA NA 187 2064 157 NA NA NA NA NA NA 155 1023 209 NA NA NA NA NA 
1736330400.0 134.908 NA 211 452 0 NA NA NA NA NA NA 293 674 0 NA NA NA NA NA NA 204 2119 150 NA NA NA NA NA NA 216 1086 203 NA NA NA NA NA 
1736330400.0 134.909 NA 107 414 0 NA NA NA NA NA NA 179 613 0 NA NA NA NA NA NA 70 1931 131 NA NA NA NA NA NA 84 1098 152 NA NA NA NA NA 
1736330400.0 134.91 NA 106 409 0 NA NA NA NA NA NA 182 611 0 NA NA NA NA NA NA 71 1786 135 NA NA NA NA NA NA 88 992 159 NA NA NA NA NA 
1736330400.0 134.911 NA 105 417 0 NA NA NA NA NA NA 177 615 0 NA NA NA NA NA NA 71 1899 134 NA NA NA NA NA NA 89 1049 155 NA NA NA NA NA 
1736330400.0 134.912 NA 102 404 0 NA NA NA NA NA NA 172 574 0 NA NA NA NA NA NA 69 1473 134 NA NA NA NA NA NA 104 975 154 NA NA NA NA NA 
1736330400.0 134.99601 NA 104 430 0 NA NA NA NA NA NA 180 663 0 NA NA NA NA NA NA 79 2876 142 NA NA NA NA NA NA 112 1326 166 NA NA NA NA NA 
1736330400.0 134.99602 NA 104 403 0 NA NA NA NA NA NA 177 569 0 NA NA NA NA NA NA 74 1721 130 NA NA NA NA NA NA 95 1154 151 NA NA NA NA NA 
1736330400.0 134.99603 NA 104 421 0 NA NA NA NA NA NA 179 636 0 NA NA NA NA NA NA 76 2325 141 NA NA NA NA NA NA 93 1088 164 NA NA NA NA NA 
1736330400.0 134.99901 NA 106 413 0 NA NA NA NA NA NA 177 614 0 NA NA NA NA NA NA 72 1802 135 NA NA NA NA NA NA 86 1028 160 NA NA NA NA NA 
1736330400.0 1340.0 NA 229 397 0 NA NA NA NA NA NA 320 557 0 NA NA NA NA NA NA 165 674 151 NA NA NA NA NA NA 171 814 179 NA NA NA NA NA 
1736330400.0 1341.0 NA 240 432 0 NA NA NA NA NA NA 333 632 0 NA NA NA NA NA NA 188 872 162 NA NA NA NA NA NA 181 717 185 NA NA NA NA NA 
1736330400.0 1343.0 NA 236 418 0 NA NA NA NA NA NA 331 592 0 NA NA NA NA NA NA 172 729 161 NA NA NA NA NA NA 168 729 189 NA NA NA NA NA 
1736330400.0 13434.0 NA 796 0 NA NA NA NA NA NA NA 1097 0 NA NA NA NA NA NA NA 2647 138 NA NA NA NA NA NA NA 1320 163 NA NA NA NA NA NA 
1736330400.0 1344.0 NA 233 419 0 NA NA NA NA NA NA 317 587 0 NA NA NA NA NA NA 169 692 156 NA NA NA NA NA NA 189 655 184 NA NA NA NA NA 
1736330400.0 1345.0 NA 232 421 0 NA NA NA NA NA NA 319 604 0 NA NA NA NA NA NA 171 724 158 NA NA NA NA NA NA 184 807 184 NA NA NA NA NA 
1736330400.0 1347.0 NA 234 416 0 NA NA NA NA NA NA 324 581 0 NA NA NA NA NA NA 172 697 157 NA NA NA NA NA NA 151 743 176 NA NA NA NA NA 
1736330400.0 1348.0 NA 233 405 0 NA NA NA NA NA NA 318 562 0 NA NA NA NA NA NA 166 670 153 NA NA NA NA NA NA 167 729 176 NA NA NA NA NA 
1736330400.0 1349.0 NA 231 416 0 NA NA NA NA NA NA 316 557 0 NA NA NA NA NA NA 169 679 155 NA NA NA NA NA NA 192 704 175 NA NA NA NA NA 
1736330400.0 135.1 428 0 210 169 NA NA NA NA NA 564 0 305 259 NA NA NA NA NA 406 103 274 189 NA NA NA NA NA 412 135 343 238 NA NA NA NA NA 
1736330400.0 135.11 430 0 210 168 NA NA NA NA NA 579 0 332 255 NA NA NA NA NA 476 106 321 190 NA NA NA NA NA 624 156 334 234 NA NA NA NA NA 
1736330400.0 135.12 431 0 199 166 NA NA NA NA NA 569 0 307 255 NA NA NA NA NA 399 104 267 187 NA NA NA NA NA 593 213 312 236 NA NA NA NA NA 
1736330400.0 135.13 434 0 NA NA NA NA NA NA NA 577 0 NA NA NA NA NA NA NA 393 135 NA NA NA NA NA NA NA 471 155 NA NA NA NA NA NA NA 
1736330400.0 135.14 430 0 203 166 NA NA NA NA NA 580 0 310 253 NA NA NA NA NA 408 105 274 190 NA NA NA NA NA 401 150 377 231 NA NA NA NA NA 
1736330400.0 135.2 350 0 164 165 NA NA NA NA NA 494 0 278 253 NA NA NA NA NA 339 91 256 188 NA NA NA NA NA 303 106 337 242 NA NA NA NA NA 
1736330400.0 135.3 349 0 205 167 NA NA NA NA NA 477 0 287 254 NA NA NA NA NA 345 91 259 188 NA NA NA NA NA 331 109 354 231 NA NA NA NA NA 
1736330400.0 135.4 421 0 157 166 NA NA NA NA NA 580 0 294 254 NA NA NA NA NA 383 98 280 187 NA NA NA NA NA 454 114 389 242 NA NA NA NA NA 
1736330400.0 135.5 417 0 203 166 NA NA NA NA NA 561 0 304 247 NA NA NA NA NA 393 102 264 188 NA NA NA NA NA 605 173 399 244 NA NA NA NA NA 
1736330400.0 135.6 424 0 202 166 NA NA NA NA NA 560 0 317 246 NA NA NA NA NA 403 103 285 191 NA NA NA NA NA 350 133 384 231 NA NA NA NA NA 
1736330400.0 135.7 420 0 197 166 NA NA NA NA NA 587 0 303 249 NA NA NA NA NA 374 99 262 189 NA NA NA NA NA 412 117 354 233 NA NA NA NA NA 
1736330400.0 135.8 189 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 
1736330400.0 135.9 423 0 201 166 NA NA NA NA NA 569 0 291 254 NA NA NA NA NA 367 99 259 186 NA NA NA NA NA 426 145 359 239 NA NA NA NA NA 
1736330400.0 1350.0 NA 231 412 0 NA NA NA NA NA NA 325 571 0 NA NA NA NA NA NA 173 664 158 NA NA NA NA NA NA 188 740 183 NA NA NA NA NA 
1736330400.0 1351.0 NA 232 407 0 NA NA NA NA NA NA 311 555 0 NA NA NA NA NA NA 169 689 155 NA NA NA NA NA NA 157 764 183 NA NA NA NA NA 
1736330400.0 1352.0 NA 230 413 0 NA NA NA NA NA NA 323 592 0 NA NA NA NA NA NA 168 659 153 NA NA NA NA NA NA 170 704 185 NA NA NA NA NA 
1736330400.0 1353.0 NA 232 422 0 NA NA NA NA NA NA 316 610 0 NA NA NA NA NA NA 170 718 156 NA NA NA NA NA NA 163 711 184 NA NA NA NA NA 
1736330400.0 1354.0 NA 227 420 0 NA NA NA NA NA NA 315 585 0 NA NA NA NA NA NA 180 709 155 NA NA NA NA NA NA 202 723 176 NA NA NA NA NA 
1736330400.0 1355.0 NA 236 420 0 NA NA NA NA NA NA 318 592 0 NA NA NA NA NA NA 177 715 156 NA NA NA NA NA NA 178 737 178 NA NA NA NA NA 
