Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 12434.7 NA 310 534 0 NA NA NA NA NA NA 406 821 0 NA NA NA NA NA NA 738 841 200 NA NA NA NA NA NA 267 772 222 NA NA NA NA NA 
1740870000.0 12446.0 NA 304 523 0 159 NA NA NA NA NA 405 752 0 235 NA NA NA NA NA 789 858 205 138 NA NA NA NA NA 307 772 228 167 NA NA NA NA 
1740870000.0 12450.501 NA 308 170 0 NA NA NA NA NA NA 403 317 0 NA NA NA NA NA NA 743 215 102 NA NA NA NA NA NA 292 279 123 NA NA NA NA NA 
1740870000.0 12450.505 NA 308 172 0 NA NA NA NA NA NA 397 327 0 NA NA NA NA NA NA 750 211 110 NA NA NA NA NA NA 336 258 134 NA NA NA NA NA 
1740870000.0 12461.0 NA 290 482 0 152 NA NA NA NA NA 380 742 0 227 NA NA NA NA NA 762 820 196 137 NA NA NA NA NA 305 783 250 163 NA NA NA NA 
1740870000.0 125.0 169 184 364 NA NA NA NA NA NA 292 254 533 NA NA NA NA NA NA 773 161 653 NA NA NA NA NA NA 407 151 630 NA NA NA NA NA NA 
1740870000.0 126.0 136 179 322 NA NA NA NA NA NA 226 249 489 NA NA NA NA NA NA 441 151 636 NA NA NA NA NA NA 366 171 745 NA NA NA NA NA NA 
1740870000.0 12634.0 NA 662 1031 0 NA NA NA NA NA NA 902 1463 0 NA NA NA NA NA NA 2438 2715 218 NA NA NA NA NA NA 1991 1476 255 NA NA NA NA NA 
1740870000.0 12634.99 NA 544 673 709 0 NA NA NA NA NA 843 960 992 0 NA NA NA NA NA 2079 1052 1844 216 NA NA NA NA NA 2732 457 1042 252 NA NA NA NA 
1740870000.0 127.0 133 178 351 NA NA NA NA NA NA 210 257 490 NA NA NA NA NA NA 351 153 639 NA NA NA NA NA NA 359 192 783 NA NA NA NA NA NA 
1740870000.0 128.0 132 178 345 NA NA NA NA NA NA 209 257 510 NA NA NA NA NA NA 256 149 631 NA NA NA NA NA NA 276 149 729 NA NA NA NA NA NA 
1740870000.0 12834.0 NA 481 642 0 199 NA NA NA NA NA 616 895 0 320 NA NA NA NA NA 569 1340 283 167 NA NA NA NA NA 510 1243 315 184 NA NA NA NA 
1740870000.0 12834.402 NA 482 181 0 NA NA NA NA NA NA 639 272 0 NA NA NA NA NA NA 552 245 110 NA NA NA NA NA NA 582 294 148 NA NA NA NA NA 
1740870000.0 12834.412 NA 478 172 0 NA NA NA NA NA NA 617 253 0 NA NA NA NA NA NA 545 234 72 NA NA NA NA NA NA 541 324 89 NA NA NA NA NA 
1740870000.0 12834.7 NA 481 639 0 NA NA NA NA NA NA 625 909 0 NA NA NA NA NA NA 568 1338 278 NA NA NA NA NA NA 586 1188 301 NA NA NA NA NA 
1740870000.0 12846.0 NA 463 621 0 166 NA NA NA NA NA 616 874 0 239 NA NA NA NA NA 529 1231 283 161 NA NA NA NA NA 433 1276 329 182 NA NA NA NA 
1740870000.0 12861.0 NA 447 603 0 162 NA NA NA NA NA 576 829 0 233 NA NA NA NA NA 473 1026 228 157 NA NA NA NA NA 361 1216 288 173 NA NA NA NA 
1740870000.0 129.0 132 179 348 NA NA NA NA NA NA 208 250 495 NA NA NA NA NA NA 258 150 636 NA NA NA NA NA NA 323 163 805 NA NA NA NA NA NA 
1740870000.0 13.0 NA 190 372 0 NA NA NA NA NA NA 274 527 0 NA NA NA NA NA NA 148 882 163 NA NA NA NA NA NA 182 885 190 NA NA NA NA NA 
1740870000.0 130.0 134 178 355 NA NA NA NA NA NA 218 253 494 NA NA NA NA NA NA 275 151 626 NA NA NA NA NA NA 305 144 718 NA NA NA NA NA NA 
1740870000.0 1301.0 162 214 321 NA NA NA NA NA NA 254 300 452 NA NA NA NA NA NA 623 161 423 NA NA NA NA NA NA 386 152 434 NA NA NA NA NA NA 
1740870000.0 1301.17 141 287 337 NA NA NA NA NA NA 218 362 497 NA NA NA NA NA NA 696 595 457 NA NA NA NA NA NA 898 310 557 NA NA NA NA NA NA 
1740870000.0 1302.0 171 225 328 NA NA NA NA NA NA 263 312 477 NA NA NA NA NA NA 1023 197 529 NA NA NA NA NA NA 470 181 537 NA NA NA NA NA NA 
1740870000.0 1302.17 147 295 357 NA NA NA NA NA NA 229 383 519 NA NA NA NA NA NA 1107 609 554 NA NA NA NA NA NA 530 345 477 NA NA NA NA NA NA 
1740870000.0 1302.18 144 287 288 229 168 NA NA NA NA 229 371 475 342 261 NA NA NA NA 1163 604 368 282 206 NA NA NA NA 519 250 307 276 254 NA NA NA NA 
1740870000.0 1302.181 144 284 302 226 170 NA NA NA NA 228 387 474 334 266 NA NA NA NA 1195 613 353 282 201 NA NA NA NA 540 306 284 321 255 NA NA NA NA 
1740870000.0 1303.0 151 225 332 NA NA NA NA NA NA 248 309 501 NA NA NA NA NA NA 1654 156 576 NA NA NA NA NA NA 835 170 443 NA NA NA NA NA NA 
1740870000.0 1303.17 156 294 319 NA NA NA NA NA NA 248 391 526 NA NA NA NA NA NA 1801 588 652 NA NA NA NA NA NA 982 296 569 NA NA NA NA NA NA 
1740870000.0 13034.0 NA 778 1095 0 NA NA NA NA NA NA 1106 1451 0 NA NA NA NA NA NA 2080 2771 287 NA NA NA NA NA NA 1436 1822 372 NA NA NA NA NA 
1740870000.0 13034.99 NA 533 846 856 0 NA NA NA NA NA 844 1264 1212 0 NA NA NA NA NA 1972 921 2408 282 NA NA NA NA NA 1673 857 1507 310 NA NA NA NA 
1740870000.0 1304.18 133 280 296 215 174 NA NA NA NA 223 369 468 321 256 NA NA NA NA 887 583 302 266 194 NA NA NA NA 586 254 279 303 238 NA NA NA NA 
1740870000.0 1304.181 143 283 296 219 172 NA NA NA NA 224 374 478 323 255 NA NA NA NA 944 590 317 273 203 NA NA NA NA 492 249 294 329 293 NA NA NA NA 
1740870000.0 1304.182 141 280 295 219 NA NA NA NA NA 223 368 481 311 NA NA NA NA NA 862 587 324 281 NA NA NA NA NA 521 268 341 330 NA NA NA NA NA 
1740870000.0 1306.0 NA 224 403 0 NA NA NA NA NA NA 313 559 0 NA NA NA NA NA NA 159 636 146 NA NA NA NA NA NA 184 686 172 NA NA NA NA NA 
1740870000.0 1307.0 NA 216 256 103 0 NA NA NA NA NA 303 388 166 0 NA NA NA NA NA 161 256 77 98 NA NA NA NA NA 198 332 103 121 NA NA NA NA 
1740870000.0 1308.0 NA 215 250 102 0 NA NA NA NA NA 300 371 165 0 NA NA NA NA NA 152 213 79 95 NA NA NA NA NA 200 300 115 122 NA NA NA NA 
1740870000.0 1309.0 NA 234 427 0 NA NA NA NA NA NA 327 613 0 NA NA NA NA NA NA 176 705 173 NA NA NA NA NA NA 213 675 197 NA NA NA NA NA 
1740870000.0 131.0 134 179 325 NA NA NA NA NA NA 212 254 506 NA NA NA NA NA NA 394 154 633 NA NA NA NA NA NA 363 205 706 NA NA NA NA NA NA 
1740870000.0 1310.0 NA 237 419 0 NA NA NA NA NA NA 332 598 0 NA NA NA NA NA NA 171 677 156 NA NA NA NA NA NA 167 645 179 NA NA NA NA NA 
1740870000.0 1311.0 NA 228 423 0 129 NA NA NA NA NA 314 573 0 193 NA NA NA NA NA 177 583 176 127 NA NA NA NA NA 164 618 243 179 NA NA NA NA 
1740870000.0 1312.0 NA 233 417 0 NA NA NA NA NA NA 319 586 0 NA NA NA NA NA NA 172 729 169 NA NA NA NA NA NA 208 885 213 NA NA NA NA NA 
1740870000.0 1313.0 NA 236 424 0 NA NA NA NA NA NA 328 598 0 NA NA NA NA NA NA 153 799 162 NA NA NA NA NA NA 213 944 189 NA NA NA NA NA 
1740870000.0 1314.0 NA 235 416 0 NA NA NA NA NA NA 326 566 0 NA NA NA NA NA NA 172 703 170 NA NA NA NA NA NA 166 819 209 NA NA NA NA NA 
1740870000.0 1315.0 NA 225 398 0 NA NA NA NA NA NA 313 552 0 NA NA NA NA NA NA 161 645 146 NA NA NA NA NA NA 184 830 165 NA NA NA NA NA 
1740870000.0 1316.0 NA 227 402 0 NA NA NA NA NA NA 315 560 0 NA NA NA NA NA NA 160 667 146 NA NA NA NA NA NA 214 959 166 NA NA NA NA NA 
1740870000.0 1317.0 NA 225 372 0 173 NA NA NA NA NA 316 567 0 258 NA NA NA NA NA 160 655 143 195 NA NA NA NA NA 177 672 198 275 NA NA NA NA 
1740870000.0 1318.0 NA 226 388 0 169 NA NA NA NA NA 320 566 0 256 NA NA NA NA NA 160 631 140 195 NA NA NA NA NA 168 723 172 245 NA NA NA NA 
1740870000.0 1319.0 NA 224 401 0 NA NA NA NA NA NA 317 571 0 NA NA NA NA NA NA 161 639 147 NA NA NA NA NA NA 201 711 175 NA NA NA NA NA 
1740870000.0 132.0 164 184 372 NA NA NA NA NA NA 275 258 543 NA NA NA NA NA NA 831 168 694 NA NA NA NA NA NA 446 152 680 NA NA NA NA NA NA 
1740870000.0 1320.0 NA 228 407 0 170 NA NA NA NA NA 317 565 0 250 NA NA NA NA NA 164 634 147 193 NA NA NA NA NA 178 618 214 232 NA NA NA NA 
1740870000.0 1321.0 NA 227 405 0 169 NA NA NA NA NA 309 560 0 255 NA NA NA NA NA 163 663 148 193 NA NA NA NA NA 248 952 204 226 NA NA NA NA 
1740870000.0 1322.0 NA 227 409 0 169 NA NA NA NA NA 311 585 0 255 NA NA NA NA NA 163 659 147 195 NA NA NA NA NA 165 611 214 260 NA NA NA NA 
1740870000.0 1323.0 NA 224 398 0 NA NA NA NA NA NA 318 571 0 NA NA NA NA NA NA 159 634 157 NA NA NA NA NA NA 166 823 178 NA NA NA NA NA 
1740870000.0 13234.0 NA 632 0 NA NA NA NA NA NA NA 855 0 NA NA NA NA NA NA NA 1988 149 NA NA NA NA NA NA NA 989 183 NA NA NA NA NA NA 
1740870000.0 1324.0 NA 236 421 0 NA NA NA NA NA NA 331 607 0 NA NA NA NA NA NA 173 718 167 NA NA NA NA NA NA 190 865 193 NA NA NA NA NA 
1740870000.0 1325.0 NA 236 424 0 134 165 NA NA NA NA 327 593 0 196 253 NA NA NA NA 187 817 171 143 207 NA NA NA NA 181 758 202 191 286 NA NA NA 
1740870000.0 1325.1 NA 237 250 0 NA NA NA NA NA NA 329 388 0 NA NA NA NA NA NA 183 281 153 NA NA NA NA NA NA 212 352 173 NA NA NA NA NA 
1740870000.0 1325.2 NA 236 420 0 NA NA NA NA NA NA 322 597 0 NA NA NA NA NA NA 176 718 169 NA NA NA NA NA NA 208 827 197 NA NA NA NA NA 
1740870000.0 1325.3 NA 236 243 0 NA NA NA NA NA NA 324 376 0 NA NA NA NA NA NA 177 280 141 NA NA NA NA NA NA 196 370 154 NA NA NA NA NA 
1740870000.0 1325.4 NA 238 424 0 NA NA NA NA NA NA 334 612 0 NA NA NA NA NA NA 175 729 166 NA NA NA NA NA NA 192 783 200 NA NA NA NA NA 
1740870000.0 1325.5 NA 260 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 718 75 NA NA NA NA NA NA NA 685 98 NA NA NA NA NA NA 
1740870000.0 1325.51 NA 246 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 722 73 NA NA NA NA NA NA NA 634 89 NA NA NA NA NA NA 
1740870000.0 1325.516 NA 268 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 784 75 NA NA NA NA NA NA NA 739 158 NA NA NA NA NA NA 
1740870000.0 1325.5161 NA 269 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 788 72 NA NA NA NA NA NA NA 646 88 NA NA NA NA NA NA 
1740870000.0 1325.517 NA 252 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 792 76 NA NA NA NA NA NA NA 723 100 NA NA NA NA NA NA 
1740870000.0 1325.518 NA 284 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 948 71 NA NA NA NA NA NA NA 681 89 NA NA NA NA NA NA 
1740870000.0 1325.9 NA 262 433 0 134 NA NA NA NA NA 356 640 0 197 NA NA NA NA NA 200 728 162 134 NA NA NA NA NA 213 679 187 173 NA NA NA NA 
1740870000.0 1325.91 NA 260 430 0 133 NA NA NA NA NA 354 624 0 199 NA NA NA NA NA 192 722 161 137 NA NA NA NA NA 179 713 189 194 NA NA NA NA 
1740870000.0 1326.0 NA 232 409 0 NA NA NA NA NA NA 318 582 0 NA NA NA NA NA NA 170 675 157 NA NA NA NA NA NA 203 899 178 NA NA NA NA NA 
1740870000.0 1327.0 NA 231 410 0 NA NA NA NA NA NA 317 569 0 NA NA NA NA NA NA 168 676 157 NA NA NA NA NA NA 227 850 173 NA NA NA NA NA 
1740870000.0 1328.0 NA 237 426 0 NA NA NA NA NA NA 328 616 0 NA NA NA NA NA NA 191 782 158 NA NA NA NA NA NA 174 723 186 NA NA NA NA NA 
1740870000.0 1329.0 NA 232 414 0 160 NA NA NA NA NA 319 582 0 253 NA NA NA NA NA 181 735 168 224 NA NA NA NA NA 163 735 196 251 NA NA NA NA 
1740870000.0 133.0 162 187 373 NA NA NA NA NA NA 285 256 551 NA NA NA NA NA NA 1176 165 741 NA NA NA NA NA NA 595 146 704 NA NA NA NA NA NA 
1740870000.0 1330.0 NA 234 455 0 171 NA NA NA NA NA 320 608 0 255 NA NA NA NA NA 173 690 161 193 NA NA NA NA NA 175 609 212 229 NA NA NA NA 
1740870000.0 1331.0 NA 229 420 0 170 NA NA NA NA NA 319 586 0 258 NA NA NA NA NA 169 654 159 193 NA NA NA NA NA 167 641 204 241 NA NA NA NA 
1740870000.0 1332.0 NA 234 417 0 NA NA NA NA NA NA 326 610 0 NA NA NA NA NA NA 170 692 166 NA NA NA NA NA NA 182 821 187 NA NA NA NA NA 
1740870000.0 1333.0 NA 229 406 0 NA NA NA NA NA NA 315 557 0 NA NA NA NA NA NA 166 662 157 NA NA NA NA NA NA 160 862 191 NA NA NA NA NA 
1740870000.0 1334.0 NA 234 416 0 NA NA NA NA NA NA 327 605 0 NA NA NA NA NA NA 187 759 161 NA NA NA NA NA NA 179 727 191 NA NA NA NA NA 
1740870000.0 1335.0 NA 229 412 0 NA NA NA NA NA NA 318 566 0 NA NA NA NA NA NA 179 744 153 NA NA NA NA NA NA 184 777 176 NA NA NA NA NA 
1740870000.0 1336.0 NA 237 418 0 NA NA NA NA NA NA 331 604 0 NA NA NA NA NA NA 177 1013 163 NA NA NA NA NA NA 174 882 191 NA NA NA NA NA 
1740870000.0 1337.0 NA 246 442 0 NA NA NA NA NA NA 334 656 0 NA NA NA NA NA NA 190 907 172 NA NA NA NA NA NA 248 1017 218 NA NA NA NA NA 
1740870000.0 1338.0 NA 234 420 0 166 NA NA NA NA NA 314 590 0 255 NA NA NA NA NA 195 799 174 205 NA NA NA NA NA 173 853 208 277 NA NA NA NA 
1740870000.0 1339.0 NA 236 425 0 NA NA NA NA NA NA 316 608 0 NA NA NA NA NA NA 196 899 162 NA NA NA NA NA NA 210 935 185 NA NA NA NA NA 
1740870000.0 134.0 NA 382 88 0 NA NA NA NA NA NA 576 152 0 NA NA NA NA NA NA 1369 63 34 NA NA NA NA NA NA 963 84 45 NA NA NA NA NA 
1740870000.0 134.701 NA 103 410 0 NA NA NA NA NA NA 174 592 0 NA NA NA NA NA NA 69 1769 143 NA NA NA NA NA NA 114 965 170 NA NA NA NA NA 
1740870000.0 134.702 NA 105 415 0 NA NA NA NA NA NA 175 617 0 NA NA NA NA NA NA 68 2142 133 NA NA NA NA NA NA 87 1080 156 NA NA NA NA NA 
1740870000.0 134.703 NA 109 432 0 NA NA NA NA NA NA 182 615 0 NA NA NA NA NA NA 70 2127 136 NA NA NA NA NA NA 80 1045 152 NA NA NA NA NA 
1740870000.0 134.704 NA 106 388 0 NA NA NA NA NA NA 172 614 0 NA NA NA NA NA NA 71 2040 134 NA NA NA NA NA NA 95 1049 157 NA NA NA NA NA 
1740870000.0 134.705 NA 108 429 0 NA NA NA NA NA NA 177 639 0 NA NA NA NA NA NA 72 2225 146 NA NA NA NA NA NA 95 1067 173 NA NA NA NA NA 
1740870000.0 134.706 NA 106 427 0 NA NA NA NA NA NA 180 635 0 NA NA NA NA NA NA 70 2300 153 NA NA NA NA NA NA 86 1163 181 NA NA NA NA NA 
1740870000.0 134.707 NA 107 418 0 NA NA NA NA NA NA 181 621 0 NA NA NA NA NA NA 72 2069 134 NA NA NA NA NA NA 89 1054 164 NA NA NA NA NA 
1740870000.0 134.708 NA 105 413 0 NA NA NA NA NA NA 176 621 0 NA NA NA NA NA NA 72 2110 143 NA NA NA NA NA NA 139 1028 178 NA NA NA NA NA 
1740870000.0 134.709 NA 108 587 0 NA NA NA NA NA NA 181 881 0 NA NA NA NA NA NA 70 2100 137 NA NA NA NA NA NA 85 1025 165 NA NA NA NA NA 
1740870000.0 134.71 NA 102 401 0 NA NA NA NA NA NA 172 564 0 NA NA NA NA NA NA 74 1674 135 NA NA NA NA NA NA 99 1002 158 NA NA NA NA NA 
1740870000.0 134.801 NA 106 408 0 NA NA NA NA NA NA 181 603 0 NA NA NA NA NA NA 69 1563 131 NA NA NA NA NA NA 102 923 152 NA NA NA NA NA 
1740870000.0 134.802 NA 106 423 0 NA NA NA NA NA NA 177 639 0 NA NA NA NA NA NA 86 2591 134 NA NA NA NA NA NA 114 1198 158 NA NA NA NA NA 
1740870000.0 134.803 NA 105 421 0 NA NA NA NA NA NA 179 625 0 NA NA NA NA NA NA 83 2492 140 NA NA NA NA NA NA 91 1178 168 NA NA NA NA NA 
1740870000.0 134.804 NA 104 439 0 NA NA NA NA NA NA 177 640 0 NA NA NA NA NA NA 78 2511 135 NA NA NA NA NA NA 125 1142 159 NA NA NA NA NA 
1740870000.0 134.805 NA 104 434 0 NA NA NA NA NA NA 177 662 0 NA NA NA NA NA NA 79 2448 141 NA NA NA NA NA NA 90 1098 167 NA NA NA NA NA 
1740870000.0 134.806 NA 106 435 0 NA NA NA NA NA NA 181 662 0 NA NA NA NA NA NA 90 2972 136 NA NA NA NA NA NA 118 1406 157 NA NA NA NA NA 
1740870000.0 134.807 NA 208 463 0 NA NA NA NA NA NA 323 657 0 NA NA NA NA NA NA 233 2733 176 NA NA NA NA NA NA 270 1215 204 NA NA NA NA NA 
1740870000.0 134.808 NA 210 465 0 NA NA NA NA NA NA 302 712 0 NA NA NA NA NA NA 237 2889 160 NA NA NA NA NA NA 224 1377 193 NA NA NA NA NA 
1740870000.0 134.809 NA 105 416 0 NA NA NA NA NA NA 179 627 0 NA NA NA NA NA NA 74 2361 135 NA NA NA NA NA NA 96 1164 158 NA NA NA NA NA 
1740870000.0 134.81 NA 105 413 0 NA NA NA NA NA NA 175 639 0 NA NA NA NA NA NA 79 2405 137 NA NA NA NA NA NA 123 1180 159 NA NA NA NA NA 
1740870000.0 134.811 NA 106 424 0 NA NA NA NA NA NA 176 636 0 NA NA NA NA NA NA 75 2460 136 NA NA NA NA NA NA 103 1166 157 NA NA NA NA NA 
1740870000.0 134.812 NA 103 409 0 NA NA NA NA NA NA 172 574 0 NA NA NA NA NA NA 79 1735 139 NA NA NA NA NA NA 96 1205 171 NA NA NA NA NA 
1740870000.0 134.813 NA 250 127 0 NA NA NA NA NA NA 387 196 0 NA NA NA NA NA NA 475 102 97 NA NA NA NA NA NA 297 121 124 NA NA NA NA NA 
1740870000.0 134.901 NA 104 410 0 NA NA NA NA NA NA 174 610 0 NA NA NA NA NA NA 69 1612 143 NA NA NA NA NA NA 115 1068 168 NA NA NA NA NA 
1740870000.0 134.902 NA 106 412 0 NA NA NA NA NA NA 179 612 0 NA NA NA NA NA NA 71 1990 136 NA NA NA NA NA NA 95 1019 185 NA NA NA NA NA 
1740870000.0 134.903 NA 106 414 0 NA NA NA NA NA NA 180 605 0 NA NA NA NA NA NA 73 1922 144 NA NA NA NA NA NA 115 990 175 NA NA NA NA NA 
1740870000.0 134.904 NA 107 422 0 NA NA NA NA NA NA 179 642 0 NA NA NA NA NA NA 73 2208 134 NA NA NA NA NA NA 81 1093 162 NA NA NA NA NA 
1740870000.0 134.905 NA 105 412 0 NA NA NA NA NA NA 177 606 0 NA NA NA NA NA NA 74 1885 140 NA NA NA NA NA NA 117 990 180 NA NA NA NA NA 
1740870000.0 134.906 NA 107 418 0 NA NA NA NA NA NA 177 616 0 NA NA NA NA NA NA 75 2217 142 NA NA NA NA NA NA 117 1071 178 NA NA NA NA NA 
1740870000.0 134.907 NA 211 447 0 NA NA NA NA NA NA 293 659 0 NA NA NA NA NA NA 209 2045 145 NA NA NA NA NA NA 187 1021 166 NA NA NA NA NA 
1740870000.0 134.908 NA 212 452 0 NA NA NA NA NA NA 307 643 0 NA NA NA NA NA NA 183 2051 145 NA NA NA NA NA NA 149 1086 190 NA NA NA NA NA 
1740870000.0 134.909 NA 106 415 0 NA NA NA NA NA NA 177 608 0 NA NA NA NA NA NA 72 1920 133 NA NA NA NA NA NA 100 1004 155 NA NA NA NA NA 
1740870000.0 134.91 NA 107 408 0 NA NA NA NA NA NA 183 608 0 NA NA NA NA NA NA 74 1866 143 NA NA NA NA NA NA 110 978 178 NA NA NA NA NA 
1740870000.0 134.911 NA 107 417 0 NA NA NA NA NA NA 179 622 0 NA NA NA NA NA NA 75 1891 133 NA NA NA NA NA NA 94 1019 158 NA NA NA NA NA 
1740870000.0 134.912 NA 103 405 0 NA NA NA NA NA NA 173 569 0 NA NA NA NA NA NA 69 1463 135 NA NA NA NA NA NA 87 939 159 NA NA NA NA NA 
1740870000.0 134.99601 NA 106 426 0 NA NA NA NA NA NA 180 638 0 NA NA NA NA NA NA 89 3028 137 NA NA NA NA NA NA 102 1353 167 NA NA NA NA NA 
1740870000.0 134.99602 NA 106 394 0 NA NA NA NA NA NA 176 584 0 NA NA NA NA NA NA 83 1883 135 NA NA NA NA NA NA 124 1051 165 NA NA NA NA NA 
1740870000.0 134.99603 NA 106 421 0 NA NA NA NA NA NA 177 612 0 NA NA NA NA NA NA 77 2276 137 NA NA NA NA NA NA 86 1125 165 NA NA NA NA NA 
1740870000.0 134.99901 NA 106 410 0 NA NA NA NA NA NA 177 595 0 NA NA NA NA NA NA 75 1869 142 NA NA NA NA NA NA 127 959 170 NA NA NA NA NA 
1740870000.0 1340.0 NA 228 410 0 NA NA NA NA NA NA 323 569 0 NA NA NA NA NA NA 176 714 153 NA NA NA NA NA NA 189 687 177 NA NA NA NA NA 
1740870000.0 1341.0 NA 241 430 0 NA NA NA NA NA NA 322 624 0 NA NA NA NA NA NA 189 869 170 NA NA NA NA NA NA 199 856 190 NA NA NA NA NA 
1740870000.0 1343.0 NA 233 415 0 NA NA NA NA NA NA 323 585 0 NA NA NA NA NA NA 178 735 171 NA NA NA NA NA NA 248 1042 211 NA NA NA NA NA 
1740870000.0 13434.0 NA 784 0 NA NA NA NA NA NA NA 1124 0 NA NA NA NA NA NA NA 2481 136 NA NA NA NA NA NA NA 1328 169 NA NA NA NA NA NA 
1740870000.0 1344.0 NA 232 409 0 NA NA NA NA NA NA 322 578 0 NA NA NA NA NA NA 189 789 159 NA NA NA NA NA NA 176 813 191 NA NA NA NA NA 
1740870000.0 1345.0 NA 233 425 0 NA NA NA NA NA NA 324 599 0 NA NA NA NA NA NA 175 711 165 NA NA NA NA NA NA 216 781 192 NA NA NA NA NA 
1740870000.0 1347.0 NA 233 416 0 NA NA NA NA NA NA 314 586 0 NA NA NA NA NA NA 172 689 165 NA NA NA NA NA NA 207 692 215 NA NA NA NA NA 
1740870000.0 1348.0 NA 230 413 0 NA NA NA NA NA NA 316 579 0 NA NA NA NA NA NA 167 666 158 NA NA NA NA NA NA 193 723 183 NA NA NA NA NA 
1740870000.0 1349.0 NA 232 405 0 NA NA NA NA NA NA 319 569 0 NA NA NA NA NA NA 170 688 158 NA NA NA NA NA NA 161 928 185 NA NA NA NA NA 
1740870000.0 135.1 427 0 204 170 NA NA NA NA NA 583 0 313 255 NA NA NA NA NA 401 102 270 187 NA NA NA NA NA 399 117 341 224 NA NA NA NA NA 
1740870000.0 135.11 431 0 219 169 NA NA NA NA NA 574 0 347 258 NA NA NA NA NA 468 106 316 183 NA NA NA NA NA 416 139 274 213 NA NA NA NA NA 
1740870000.0 135.12 427 0 204 165 NA NA NA NA NA 580 0 314 253 NA NA NA NA NA 396 101 256 188 NA NA NA NA NA 426 121 259 255 NA NA NA NA NA 
1740870000.0 135.13 438 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 398 142 NA NA NA NA NA NA NA 390 161 NA NA NA NA NA NA NA 
1740870000.0 135.14 429 0 195 167 NA NA NA NA NA 595 0 311 250 NA NA NA NA NA 396 104 268 182 NA NA NA NA NA 394 127 317 216 NA NA NA NA NA 
1740870000.0 135.2 355 0 200 165 NA NA NA NA NA 490 0 282 248 NA NA NA NA NA 336 93 247 187 NA NA NA NA NA 316 113 264 229 NA NA NA NA NA 
1740870000.0 135.3 348 0 197 162 NA NA NA NA NA 473 0 281 246 NA NA NA NA NA 354 90 251 188 NA NA NA NA NA 510 103 267 226 NA NA NA NA NA 
1740870000.0 135.4 421 0 207 167 NA NA NA NA NA 565 0 303 257 NA NA NA NA NA 386 102 250 186 NA NA NA NA NA 503 190 250 256 NA NA NA NA NA 
1740870000.0 135.5 416 0 199 168 NA NA NA NA NA 567 0 294 254 NA NA NA NA NA 384 98 251 179 NA NA NA NA NA 433 115 270 198 NA NA NA NA NA 
1740870000.0 135.6 424 0 200 168 NA NA NA NA NA 560 0 312 253 NA NA NA NA NA 404 100 265 182 NA NA NA NA NA 395 115 271 212 NA NA NA NA NA 
1740870000.0 135.7 418 0 198 166 NA NA NA NA NA 554 0 292 255 NA NA NA NA NA 384 96 252 179 NA NA NA NA NA 521 110 271 206 NA NA NA NA NA 
1740870000.0 135.8 189 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 
1740870000.0 135.9 419 0 195 167 NA NA NA NA NA 571 0 302 248 NA NA NA NA NA 379 99 258 185 NA NA NA NA NA 489 134 312 256 NA NA NA NA NA 
1740870000.0 1350.0 NA 232 417 0 NA NA NA NA NA NA 325 574 0 NA NA NA NA NA NA 170 667 157 NA NA NA NA NA NA 218 795 174 NA NA NA NA NA 
1740870000.0 1351.0 NA 232 411 0 NA NA NA NA NA NA 319 577 0 NA NA NA NA NA NA 169 670 161 NA NA NA NA NA NA 263 840 188 NA NA NA NA NA 
1740870000.0 1352.0 NA 228 412 0 NA NA NA NA NA NA 317 583 0 NA NA NA NA NA NA 167 660 165 NA NA NA NA NA NA 227 663 226 NA NA NA NA NA 
1740870000.0 1353.0 NA 233 420 0 NA NA NA NA NA NA 332 576 0 NA NA NA NA NA NA 190 767 158 NA NA NA NA NA NA 168 838 182 NA NA NA NA NA 
1740870000.0 1354.0 NA 233 419 0 NA NA NA NA NA NA 317 582 0 NA NA NA NA NA NA 183 788 157 NA NA NA NA NA NA 202 803 182 NA NA NA NA NA 
1740870000.0 1355.0 NA 238 418 0 NA NA NA NA NA NA 331 596 0 NA NA NA NA NA NA 183 707 161 NA NA NA NA NA NA 206 754 189 NA NA NA NA NA 
