Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735034400.0 12434.7 NA 308 533 0 NA NA NA NA NA NA 407 796 0 NA NA NA NA NA NA 744 841 201 NA NA NA NA NA NA 292 778 227 NA NA NA NA NA 
1735034400.0 12446.0 NA 305 520 0 158 NA NA NA NA NA 404 754 0 233 NA NA NA NA NA 755 781 190 141 NA NA NA NA NA 297 805 207 163 NA NA NA NA 
1735034400.0 12450.501 NA 299 167 0 NA NA NA NA NA NA 403 326 0 NA NA NA NA NA NA 729 203 96 NA NA NA NA NA NA 296 290 121 NA NA NA NA NA 
1735034400.0 12450.505 NA 309 169 0 NA NA NA NA NA NA 403 321 0 NA NA NA NA NA NA 729 202 100 NA NA NA NA NA NA 314 265 120 NA NA NA NA NA 
1735034400.0 12461.0 NA 296 503 0 152 NA NA NA NA NA 384 725 0 226 NA NA NA NA NA 711 727 174 137 NA NA NA NA NA 256 720 200 161 NA NA NA NA 
1735034400.0 125.0 171 186 363 NA NA NA NA NA NA 286 269 509 NA NA NA NA NA NA 793 161 665 NA NA NA NA NA NA 556 153 665 NA NA NA NA NA NA 
1735034400.0 126.0 135 177 357 NA NA NA NA NA NA 223 254 520 NA NA NA NA NA NA 438 153 629 NA NA NA NA NA NA 427 164 724 NA NA NA NA NA NA 
1735034400.0 12634.0 NA 669 1017 0 NA NA NA NA NA NA 914 1441 0 NA NA NA NA NA NA 2419 2904 242 NA NA NA NA NA NA 1192 1412 302 NA NA NA NA NA 
1735034400.0 12634.99 NA 561 679 703 0 NA NA NA NA NA 824 965 1017 0 NA NA NA NA NA 2047 990 1829 214 NA NA NA NA NA 1478 371 987 238 NA NA NA NA 
1735034400.0 127.0 133 176 351 NA NA NA NA NA NA 210 254 502 NA NA NA NA NA NA 348 150 631 NA NA NA NA NA NA 296 165 696 NA NA NA NA NA NA 
1735034400.0 128.0 131 177 350 NA NA NA NA NA NA 208 250 500 NA NA NA NA NA NA 256 153 609 NA NA NA NA NA NA 326 137 656 NA NA NA NA NA NA 
1735034400.0 12834.0 NA 477 640 0 199 NA NA NA NA NA 637 912 0 320 NA NA NA NA NA 564 1224 260 161 NA NA NA NA NA 666 1302 284 162 NA NA NA NA 
1735034400.0 12834.402 NA 477 178 0 NA NA NA NA NA NA 617 264 0 NA NA NA NA NA NA 546 232 98 NA NA NA NA NA NA 597 254 117 NA NA NA NA NA 
1735034400.0 12834.412 NA 476 175 0 NA NA NA NA NA NA 621 252 0 NA NA NA NA NA NA 548 225 72 NA NA NA NA NA NA 644 265 91 NA NA NA NA NA 
1735034400.0 12834.7 NA 481 641 0 NA NA NA NA NA NA 631 867 0 NA NA NA NA NA NA 549 1228 274 NA NA NA NA NA NA 436 1077 319 NA NA NA NA NA 
1735034400.0 12846.0 NA 469 620 0 166 NA NA NA NA NA 625 838 0 243 NA NA NA NA NA 524 1144 254 162 NA NA NA NA NA 487 1271 288 194 NA NA NA NA 
1735034400.0 12861.0 NA 445 599 0 166 NA NA NA NA NA 562 843 0 236 NA NA NA NA NA 493 1045 240 167 NA NA NA NA NA 397 994 270 189 NA NA NA NA 
1735034400.0 129.0 133 178 353 NA NA NA NA NA NA 208 251 503 NA NA NA NA NA NA 260 154 621 NA NA NA NA NA NA 278 152 756 NA NA NA NA NA NA 
1735034400.0 13.0 NA 190 373 0 NA NA NA NA NA NA 278 537 0 NA NA NA NA NA NA 143 844 160 NA NA NA NA NA NA 189 830 181 NA NA NA NA NA 
1735034400.0 130.0 134 177 355 NA NA NA NA NA NA 220 254 505 NA NA NA NA NA NA 278 152 626 NA NA NA NA NA NA 296 165 734 NA NA NA NA NA NA 
1735034400.0 1301.0 154 216 313 NA NA NA NA NA NA 250 299 457 NA NA NA NA NA NA 638 166 422 NA NA NA NA NA NA 463 173 497 NA NA NA NA NA NA 
1735034400.0 1301.17 140 286 339 NA NA NA NA NA NA 217 384 469 NA NA NA NA NA NA 691 596 455 NA NA NA NA NA NA 492 308 608 NA NA NA NA NA NA 
1735034400.0 1302.0 169 225 329 NA NA NA NA NA NA 263 312 484 NA NA NA NA NA NA 1008 184 509 NA NA NA NA NA NA 617 157 585 NA NA NA NA NA NA 
1735034400.0 1302.17 146 295 355 NA NA NA NA NA NA 229 385 507 NA NA NA NA NA NA 1066 610 535 NA NA NA NA NA NA 519 265 579 NA NA NA NA NA NA 
1735034400.0 1302.18 144 288 302 192 174 NA NA NA NA 225 370 472 338 261 NA NA NA NA 1088 607 358 291 203 NA NA NA NA 540 276 321 358 261 NA NA NA NA 
1735034400.0 1302.181 145 287 300 224 177 NA NA NA NA 230 388 485 337 258 NA NA NA NA 1121 603 353 285 200 NA NA NA NA 518 280 359 316 246 NA NA NA NA 
1735034400.0 1303.0 156 227 332 NA NA NA NA NA NA 247 315 480 NA NA NA NA NA NA 1731 157 613 NA NA NA NA NA NA 873 151 557 NA NA NA NA NA NA 
1735034400.0 1303.17 153 292 358 NA NA NA NA NA NA 245 384 547 NA NA NA NA NA NA 1759 582 633 NA NA NA NA NA NA 890 323 560 NA NA NA NA NA NA 
1735034400.0 13034.0 NA 777 1139 0 NA NA NA NA NA NA 1173 1579 0 NA NA NA NA NA NA 2333 2940 275 NA NA NA NA NA NA 2464 2020 350 NA NA NA NA NA 
1735034400.0 13034.99 NA 579 869 846 0 NA NA NA NA NA 874 1310 1155 0 NA NA NA NA NA 1986 926 2475 274 NA NA NA NA NA 1946 940 2279 364 NA NA NA NA 
1735034400.0 1304.18 142 282 298 220 173 NA NA NA NA 220 365 494 324 260 NA NA NA NA 861 593 313 283 205 NA NA NA NA 447 291 330 350 272 NA NA NA NA 
1735034400.0 1304.181 143 280 298 216 175 NA NA NA NA 224 362 480 318 261 NA NA NA NA 895 594 309 271 199 NA NA NA NA 436 286 338 325 251 NA NA NA NA 
1735034400.0 1304.182 140 280 296 221 NA NA NA NA NA 225 368 470 320 NA NA NA NA NA 864 600 305 267 NA NA NA NA NA 596 346 374 311 NA NA NA NA NA 
1735034400.0 1306.0 NA 223 400 0 NA NA NA NA NA NA 317 546 0 NA NA NA NA NA NA 157 633 140 NA NA NA NA NA NA 184 742 160 NA NA NA NA NA 
1735034400.0 1307.0 NA 215 256 102 0 NA NA NA NA NA 300 387 167 0 NA NA NA NA NA 157 254 77 88 NA NA NA NA NA 219 309 108 105 NA NA NA NA 
1735034400.0 1308.0 NA 213 253 102 0 NA NA NA NA NA 293 378 165 0 NA NA NA NA NA 150 216 76 88 NA NA NA NA NA 192 247 105 107 NA NA NA NA 
1735034400.0 1309.0 NA 232 423 0 NA NA NA NA NA NA 329 597 0 NA NA NA NA NA NA 179 721 156 NA NA NA NA NA NA 260 876 198 NA NA NA NA NA 
1735034400.0 131.0 133 178 356 NA NA NA NA NA NA 213 250 496 NA NA NA NA NA NA 387 149 626 NA NA NA NA NA NA 438 151 677 NA NA NA NA NA NA 
1735034400.0 1310.0 NA 235 426 0 NA NA NA NA NA NA 319 591 0 NA NA NA NA NA NA 169 696 157 NA NA NA NA NA NA 187 683 184 NA NA NA NA NA 
1735034400.0 1311.0 NA 230 427 0 130 NA NA NA NA NA 323 568 0 195 NA NA NA NA NA 166 523 162 126 NA NA NA NA NA 214 533 188 180 NA NA NA NA 
1735034400.0 1312.0 NA 233 423 0 NA NA NA NA NA NA 327 613 0 NA NA NA NA NA NA 173 705 161 NA NA NA NA NA NA 177 688 188 NA NA NA NA NA 
1735034400.0 1313.0 NA 236 425 0 NA NA NA NA NA NA 333 611 0 NA NA NA NA NA NA 154 800 156 NA NA NA NA NA NA 217 736 183 NA NA NA NA NA 
1735034400.0 1314.0 NA 233 416 0 NA NA NA NA NA NA 327 582 0 NA NA NA NA NA NA 170 682 157 NA NA NA NA NA NA 176 641 176 NA NA NA NA NA 
1735034400.0 1315.0 NA 224 401 0 NA NA NA NA NA NA 313 556 0 NA NA NA NA NA NA 155 634 139 NA NA NA NA NA NA 197 714 162 NA NA NA NA NA 
1735034400.0 1316.0 NA 225 404 0 NA NA NA NA NA NA 313 562 0 NA NA NA NA NA NA 160 649 141 NA NA NA NA NA NA 175 684 161 NA NA NA NA NA 
1735034400.0 1317.0 NA 225 401 0 170 NA NA NA NA NA 313 563 0 255 NA NA NA NA NA 163 682 138 189 NA NA NA NA NA 150 785 155 230 NA NA NA NA 
1735034400.0 1318.0 NA 225 409 0 171 NA NA NA NA NA 310 552 0 262 NA NA NA NA NA 162 669 137 187 NA NA NA NA NA 149 767 156 218 NA NA NA NA 
1735034400.0 1319.0 NA 225 402 0 NA NA NA NA NA NA 318 555 0 NA NA NA NA NA NA 161 637 140 NA NA NA NA NA NA 188 650 163 NA NA NA NA NA 
1735034400.0 132.0 165 183 378 NA NA NA NA NA NA 278 264 530 NA NA NA NA NA NA 882 167 681 NA NA NA NA NA NA 501 153 635 NA NA NA NA NA NA 
1735034400.0 1320.0 NA 228 400 0 172 NA NA NA NA NA 315 547 0 262 NA NA NA NA NA 168 674 145 183 NA NA NA NA NA 164 698 165 215 NA NA NA NA 
1735034400.0 1321.0 NA 227 407 0 172 NA NA NA NA NA 319 558 0 256 NA NA NA NA NA 167 684 145 192 NA NA NA NA NA 153 692 178 227 NA NA NA NA 
1735034400.0 1322.0 NA 228 407 0 169 NA NA NA NA NA 314 575 0 254 NA NA NA NA NA 166 661 149 195 NA NA NA NA NA 173 656 196 244 NA NA NA NA 
1735034400.0 1323.0 NA 225 399 0 NA NA NA NA NA NA 314 559 0 NA NA NA NA NA NA 163 629 139 NA NA NA NA NA NA 198 743 163 NA NA NA NA NA 
1735034400.0 13234.0 NA 629 0 NA NA NA NA NA NA NA 848 0 NA NA NA NA NA NA NA 1930 145 NA NA NA NA NA NA NA 926 187 NA NA NA NA NA NA 
1735034400.0 1324.0 NA 236 424 0 NA NA NA NA NA NA 326 606 0 NA NA NA NA NA NA 172 710 160 NA NA NA NA NA NA 156 762 189 NA NA NA NA NA 
1735034400.0 1325.0 NA 236 427 0 133 171 NA NA NA NA 327 614 0 198 257 NA NA NA NA 176 733 176 142 207 NA NA NA NA 155 689 217 199 248 NA NA NA 
1735034400.0 1325.1 NA 237 249 0 NA NA NA NA NA NA 326 373 0 NA NA NA NA NA NA 178 295 146 NA NA NA NA NA NA 254 479 189 NA NA NA NA NA 
1735034400.0 1325.2 NA 235 423 0 NA NA NA NA NA NA 321 622 0 NA NA NA NA NA NA 176 714 155 NA NA NA NA NA NA 184 680 174 NA NA NA NA NA 
1735034400.0 1325.3 NA 236 242 0 NA NA NA NA NA NA 329 374 0 NA NA NA NA NA NA 181 283 142 NA NA NA NA NA NA 249 333 190 NA NA NA NA NA 
1735034400.0 1325.4 NA 236 425 0 NA NA NA NA NA NA 315 603 0 NA NA NA NA NA NA 173 731 159 NA NA NA NA NA NA 156 713 182 NA NA NA NA NA 
1735034400.0 1325.5 NA 260 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 714 72 NA NA NA NA NA NA NA 783 96 NA NA NA NA NA NA 
1735034400.0 1325.51 NA 245 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 717 71 NA NA NA NA NA NA NA 756 91 NA NA NA NA NA NA 
1735034400.0 1325.516 NA 267 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 773 72 NA NA NA NA NA NA NA 815 92 NA NA NA NA NA NA 
1735034400.0 1325.5161 NA 267 0 NA NA NA NA NA NA NA 424 0 NA NA NA NA NA NA NA 801 75 NA NA NA NA NA NA NA 819 117 NA NA NA NA NA NA 
1735034400.0 1325.517 NA 255 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 793 72 NA NA NA NA NA NA NA 748 91 NA NA NA NA NA NA 
1735034400.0 1325.518 NA 283 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 945 73 NA NA NA NA NA NA NA 601 96 NA NA NA NA NA NA 
1735034400.0 1325.9 NA 261 425 0 134 NA NA NA NA NA 356 625 0 194 NA NA NA NA NA 198 723 161 134 NA NA NA NA NA 189 678 225 188 NA NA NA NA 
1735034400.0 1325.91 NA 261 424 0 133 NA NA NA NA NA 351 623 0 196 NA NA NA NA NA 199 757 157 130 NA NA NA NA NA 159 722 179 172 NA NA NA NA 
1735034400.0 1326.0 NA 232 418 0 NA NA NA NA NA NA 323 589 0 NA NA NA NA NA NA 172 665 151 NA NA NA NA NA NA 185 717 170 NA NA NA NA NA 
1735034400.0 1327.0 NA 232 411 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 167 659 150 NA NA NA NA NA NA 169 724 170 NA NA NA NA NA 
1735034400.0 1328.0 NA 237 423 0 NA NA NA NA NA NA 326 590 0 NA NA NA NA NA NA 175 700 157 NA NA NA NA NA NA 167 670 182 NA NA NA NA NA 
1735034400.0 1329.0 NA 230 414 0 171 NA NA NA NA NA 317 568 0 252 NA NA NA NA NA 169 682 151 191 NA NA NA NA NA 158 657 174 215 NA NA NA NA 
1735034400.0 133.0 156 187 375 NA NA NA NA NA NA 283 266 575 NA NA NA NA NA NA 1194 165 750 NA NA NA NA NA NA 589 154 698 NA NA NA NA NA NA 
1735034400.0 1330.0 NA 235 449 0 171 NA NA NA NA NA 317 617 0 259 NA NA NA NA NA 172 694 158 195 NA NA NA NA NA 171 655 186 247 NA NA NA NA 
1735034400.0 1331.0 NA 230 413 0 170 NA NA NA NA NA 323 578 0 258 NA NA NA NA NA 170 686 152 186 NA NA NA NA NA 151 674 175 205 NA NA NA NA 
1735034400.0 1332.0 NA 233 414 0 NA NA NA NA NA NA 324 569 0 NA NA NA NA NA NA 175 696 153 NA NA NA NA NA NA 237 881 169 NA NA NA NA NA 
1735034400.0 1333.0 NA 229 415 0 NA NA NA NA NA NA 318 570 0 NA NA NA NA NA NA 166 656 151 NA NA NA NA NA NA 195 633 176 NA NA NA NA NA 
1735034400.0 1334.0 NA 234 417 0 NA NA NA NA NA NA 328 594 0 NA NA NA NA NA NA 172 696 158 NA NA NA NA NA NA 256 924 198 NA NA NA NA NA 
1735034400.0 1335.0 NA 229 418 0 NA NA NA NA NA NA 309 576 0 NA NA NA NA NA NA 162 649 149 NA NA NA NA NA NA 167 635 166 NA NA NA NA NA 
1735034400.0 1336.0 NA 236 430 0 NA NA NA NA NA NA 325 621 0 NA NA NA NA NA NA 183 987 159 NA NA NA NA NA NA 175 741 175 NA NA NA NA NA 
1735034400.0 1337.0 NA 246 445 0 NA NA NA NA NA NA 333 646 0 NA NA NA NA NA NA 194 878 163 NA NA NA NA NA NA 191 809 186 NA NA NA NA NA 
1735034400.0 1338.0 NA 235 423 0 170 NA NA NA NA NA 323 597 0 257 NA NA NA NA NA 172 712 155 196 NA NA NA NA NA 177 726 178 249 NA NA NA NA 
1735034400.0 1339.0 NA 238 423 0 NA NA NA NA NA NA 324 606 0 NA NA NA NA NA NA 184 807 158 NA NA NA NA NA NA 203 935 177 NA NA NA NA NA 
1735034400.0 134.0 NA 383 89 0 NA NA NA NA NA NA 570 152 0 NA NA NA NA NA NA 1231 61 33 NA NA NA NA NA NA 887 83 45 NA NA NA NA NA 
1735034400.0 134.701 NA 104 411 0 NA NA NA NA NA NA 176 581 0 NA NA NA NA NA NA 68 1660 139 NA NA NA NA NA NA 83 991 164 NA NA NA NA NA 
1735034400.0 134.702 NA 105 413 0 NA NA NA NA NA NA 177 644 0 NA NA NA NA NA NA 70 2139 132 NA NA NA NA NA NA 108 1130 161 NA NA NA NA NA 
1735034400.0 134.703 NA 107 432 0 NA NA NA NA NA NA 181 627 0 NA NA NA NA NA NA 70 2138 139 NA NA NA NA NA NA 104 1108 165 NA NA NA NA NA 
1735034400.0 134.704 NA 106 418 0 NA NA NA NA NA NA 181 620 0 NA NA NA NA NA NA 71 2045 137 NA NA NA NA NA NA 92 1006 160 NA NA NA NA NA 
1735034400.0 134.705 NA 107 432 0 NA NA NA NA NA NA 180 624 0 NA NA NA NA NA NA 70 2228 147 NA NA NA NA NA NA 107 1120 173 NA NA NA NA NA 
1735034400.0 134.706 NA 106 427 0 NA NA NA NA NA NA 176 637 0 NA NA NA NA NA NA 72 2283 156 NA NA NA NA NA NA 106 1056 177 NA NA NA NA NA 
1735034400.0 134.707 NA 107 384 0 NA NA NA NA NA NA 181 623 0 NA NA NA NA NA NA 72 2038 135 NA NA NA NA NA NA 79 1011 156 NA NA NA NA NA 
1735034400.0 134.708 NA 106 416 0 NA NA NA NA NA NA 175 626 0 NA NA NA NA NA NA 74 1971 139 NA NA NA NA NA NA 106 1009 161 NA NA NA NA NA 
1735034400.0 134.709 NA 106 589 0 NA NA NA NA NA NA 179 913 0 NA NA NA NA NA NA 72 2108 142 NA NA NA NA NA NA 82 1019 166 NA NA NA NA NA 
1735034400.0 134.71 NA 103 404 0 NA NA NA NA NA NA 171 569 0 NA NA NA NA NA NA 67 1544 141 NA NA NA NA NA NA 81 955 170 NA NA NA NA NA 
1735034400.0 134.801 NA 107 413 0 NA NA NA NA NA NA 181 597 0 NA NA NA NA NA NA 68 1560 131 NA NA NA NA NA NA 101 891 154 NA NA NA NA NA 
1735034400.0 134.802 NA 104 423 0 NA NA NA NA NA NA 174 624 0 NA NA NA NA NA NA 77 2502 137 NA NA NA NA NA NA 81 1147 159 NA NA NA NA NA 
1735034400.0 134.803 NA 105 383 0 NA NA NA NA NA NA 177 638 0 NA NA NA NA NA NA 79 2295 140 NA NA NA NA NA NA 95 1102 161 NA NA NA NA NA 
1735034400.0 134.804 NA 105 433 0 NA NA NA NA NA NA 177 662 0 NA NA NA NA NA NA 76 2516 137 NA NA NA NA NA NA 98 1137 159 NA NA NA NA NA 
1735034400.0 134.805 NA 109 428 0 NA NA NA NA NA NA 184 635 0 NA NA NA NA NA NA 78 2469 144 NA NA NA NA NA NA 99 1124 164 NA NA NA NA NA 
1735034400.0 134.806 NA 106 428 0 NA NA NA NA NA NA 179 654 0 NA NA NA NA NA NA 79 2698 141 NA NA NA NA NA NA 103 1257 165 NA NA NA NA NA 
1735034400.0 134.807 NA 209 460 0 NA NA NA NA NA NA 301 666 0 NA NA NA NA NA NA 233 2644 192 NA NA NA NA NA NA 252 1228 226 NA NA NA NA NA 
1735034400.0 134.808 NA 213 456 0 NA NA NA NA NA NA 299 711 0 NA NA NA NA NA NA 226 2669 167 NA NA NA NA NA NA 220 1286 202 NA NA NA NA NA 
1735034400.0 134.809 NA 105 415 0 NA NA NA NA NA NA 177 639 0 NA NA NA NA NA NA 74 2341 134 NA NA NA NA NA NA 101 1148 157 NA NA NA NA NA 
1735034400.0 134.81 NA 104 423 0 NA NA NA NA NA NA 179 630 0 NA NA NA NA NA NA 76 2371 137 NA NA NA NA NA NA 119 1151 164 NA NA NA NA NA 
1735034400.0 134.811 NA 104 422 0 NA NA NA NA NA NA 177 623 0 NA NA NA NA NA NA 76 2460 134 NA NA NA NA NA NA 110 1180 160 NA NA NA NA NA 
1735034400.0 134.812 NA 102 408 0 NA NA NA NA NA NA 170 592 0 NA NA NA NA NA NA 69 1596 138 NA NA NA NA NA NA 78 1009 162 NA NA NA NA NA 
1735034400.0 134.813 NA 250 128 0 NA NA NA NA NA NA 398 195 0 NA NA NA NA NA NA 460 100 90 NA NA NA NA NA NA 286 131 112 NA NA NA NA NA 
1735034400.0 134.901 NA 105 412 0 NA NA NA NA NA NA 177 605 0 NA NA NA NA NA NA 69 1656 133 NA NA NA NA NA NA 77 916 152 NA NA NA NA NA 
1735034400.0 134.902 NA 106 416 0 NA NA NA NA NA NA 181 604 0 NA NA NA NA NA NA 72 2004 132 NA NA NA NA NA NA 100 1131 152 NA NA NA NA NA 
1735034400.0 134.903 NA 106 411 0 NA NA NA NA NA NA 179 602 0 NA NA NA NA NA NA 72 1856 133 NA NA NA NA NA NA 86 1034 155 NA NA NA NA NA 
1735034400.0 134.904 NA 105 427 0 NA NA NA NA NA NA 178 643 0 NA NA NA NA NA NA 72 2229 135 NA NA NA NA NA NA 90 1196 164 NA NA NA NA NA 
1735034400.0 134.905 NA 104 417 0 NA NA NA NA NA NA 175 612 0 NA NA NA NA NA NA 75 1817 140 NA NA NA NA NA NA 89 954 166 NA NA NA NA NA 
1735034400.0 134.906 NA 106 418 0 NA NA NA NA NA NA 180 645 0 NA NA NA NA NA NA 73 2140 137 NA NA NA NA NA NA 92 1289 160 NA NA NA NA NA 
1735034400.0 134.907 NA 207 447 0 NA NA NA NA NA NA 299 660 0 NA NA NA NA NA NA 209 2053 150 NA NA NA NA NA NA 231 1066 169 NA NA NA NA NA 
1735034400.0 134.908 NA 209 458 0 NA NA NA NA NA NA 301 663 0 NA NA NA NA NA NA 194 2047 147 NA NA NA NA NA NA 180 1011 176 NA NA NA NA NA 
1735034400.0 134.909 NA 107 412 0 NA NA NA NA NA NA 176 615 0 NA NA NA NA NA NA 74 1923 131 NA NA NA NA NA NA 108 985 150 NA NA NA NA NA 
1735034400.0 134.91 NA 106 411 0 NA NA NA NA NA NA 182 614 0 NA NA NA NA NA NA 73 1764 135 NA NA NA NA NA NA 111 937 158 NA NA NA NA NA 
1735034400.0 134.911 NA 106 413 0 NA NA NA NA NA NA 177 627 0 NA NA NA NA NA NA 72 1897 136 NA NA NA NA NA NA 93 1096 163 NA NA NA NA NA 
1735034400.0 134.912 NA 102 404 0 NA NA NA NA NA NA 174 574 0 NA NA NA NA NA NA 70 1476 133 NA NA NA NA NA NA 93 935 154 NA NA NA NA NA 
1735034400.0 134.99601 NA 104 419 0 NA NA NA NA NA NA 178 652 0 NA NA NA NA NA NA 81 2831 138 NA NA NA NA NA NA 122 1332 161 NA NA NA NA NA 
1735034400.0 134.99602 NA 105 407 0 NA NA NA NA NA NA 178 566 0 NA NA NA NA NA NA 75 1683 130 NA NA NA NA NA NA 101 961 158 NA NA NA NA NA 
1735034400.0 134.99603 NA 106 382 0 NA NA NA NA NA NA 179 619 0 NA NA NA NA NA NA 77 2272 137 NA NA NA NA NA NA 81 1051 157 NA NA NA NA NA 
1735034400.0 134.99901 NA 106 407 0 NA NA NA NA NA NA 178 606 0 NA NA NA NA NA NA 73 1780 134 NA NA NA NA NA NA 93 1040 161 NA NA NA NA NA 
1735034400.0 1340.0 NA 228 402 0 NA NA NA NA NA NA 309 570 0 NA NA NA NA NA NA 163 658 149 NA NA NA NA NA NA 178 816 168 NA NA NA NA NA 
1735034400.0 1341.0 NA 243 434 0 NA NA NA NA NA NA 331 634 0 NA NA NA NA NA NA 188 909 160 NA NA NA NA NA NA 180 843 185 NA NA NA NA NA 
1735034400.0 1343.0 NA 237 419 0 NA NA NA NA NA NA 322 582 0 NA NA NA NA NA NA 171 724 161 NA NA NA NA NA NA 171 820 189 NA NA NA NA NA 
1735034400.0 13434.0 NA 821 0 NA NA NA NA NA NA NA 1122 0 NA NA NA NA NA NA NA 2437 132 NA NA NA NA NA NA NA 1243 155 NA NA NA NA NA NA 
1735034400.0 1344.0 NA 232 422 0 NA NA NA NA NA NA 328 612 0 NA NA NA NA NA NA 170 706 155 NA NA NA NA NA NA 159 693 177 NA NA NA NA NA 
1735034400.0 1345.0 NA 235 420 0 NA NA NA NA NA NA 318 605 0 NA NA NA NA NA NA 170 697 159 NA NA NA NA NA NA 158 775 190 NA NA NA NA NA 
1735034400.0 1347.0 NA 234 423 0 NA NA NA NA NA NA 321 595 0 NA NA NA NA NA NA 169 667 169 NA NA NA NA NA NA 167 639 228 NA NA NA NA NA 
1735034400.0 1348.0 NA 232 405 0 NA NA NA NA NA NA 323 562 0 NA NA NA NA NA NA 164 651 153 NA NA NA NA NA NA 164 719 179 NA NA NA NA NA 
1735034400.0 1349.0 NA 232 408 0 NA NA NA NA NA NA 326 575 0 NA NA NA NA NA NA 167 669 156 NA NA NA NA NA NA 161 686 184 NA NA NA NA NA 
1735034400.0 135.1 431 0 203 167 NA NA NA NA NA 584 0 318 257 NA NA NA NA NA 411 107 277 187 NA NA NA NA NA 516 186 354 251 NA NA NA NA NA 
1735034400.0 135.11 433 0 209 168 NA NA NA NA NA 589 0 335 257 NA NA NA NA NA 461 104 317 192 NA NA NA NA NA 429 119 305 230 NA NA NA NA NA 
1735034400.0 135.12 421 0 206 165 NA NA NA NA NA 571 0 314 245 NA NA NA NA NA 396 103 266 184 NA NA NA NA NA 582 170 369 212 NA NA NA NA NA 
1735034400.0 135.13 434 0 NA NA NA NA NA NA NA 573 0 NA NA NA NA NA NA NA 397 136 NA NA NA NA NA NA NA 423 163 NA NA NA NA NA NA NA 
1735034400.0 135.14 425 0 202 168 NA NA NA NA NA 563 0 317 259 NA NA NA NA NA 404 106 267 188 NA NA NA NA NA 397 162 297 235 NA NA NA NA NA 
1735034400.0 135.2 309 0 199 166 NA NA NA NA NA 499 0 275 251 NA NA NA NA NA 352 97 255 184 NA NA NA NA NA 541 179 301 263 NA NA NA NA NA 
1735034400.0 135.3 350 0 204 165 NA NA NA NA NA 481 0 293 249 NA NA NA NA NA 344 90 252 187 NA NA NA NA NA 391 110 334 230 NA NA NA NA NA 
1735034400.0 135.4 419 0 199 167 NA NA NA NA NA 575 0 302 255 NA NA NA NA NA 370 98 260 188 NA NA NA NA NA 370 123 288 235 NA NA NA NA NA 
1735034400.0 135.5 419 0 200 166 NA NA NA NA NA 574 0 303 256 NA NA NA NA NA 384 102 264 185 NA NA NA NA NA 649 201 344 262 NA NA NA NA NA 
1735034400.0 135.6 425 0 208 165 NA NA NA NA NA 579 0 307 256 NA NA NA NA NA 397 103 270 186 NA NA NA NA NA 384 133 296 229 NA NA NA NA NA 
1735034400.0 135.7 417 0 206 168 NA NA NA NA NA 567 0 306 254 NA NA NA NA NA 381 101 261 188 NA NA NA NA NA 399 141 287 233 NA NA NA NA NA 
1735034400.0 135.8 189 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 
1735034400.0 135.9 420 0 201 167 NA NA NA NA NA 573 0 299 249 NA NA NA NA NA 356 95 252 183 NA NA NA NA NA 386 127 287 232 NA NA NA NA NA 
1735034400.0 1350.0 NA 234 411 0 NA NA NA NA NA NA 316 560 0 NA NA NA NA NA NA 170 654 156 NA NA NA NA NA NA 187 637 180 NA NA NA NA NA 
1735034400.0 1351.0 NA 234 416 0 NA NA NA NA NA NA 321 568 0 NA NA NA NA NA NA 170 665 156 NA NA NA NA NA NA 184 695 188 NA NA NA NA NA 
1735034400.0 1352.0 NA 230 409 0 NA NA NA NA NA NA 323 591 0 NA NA NA NA NA NA 172 663 153 NA NA NA NA NA NA 268 852 223 NA NA NA NA NA 
1735034400.0 1353.0 NA 234 414 0 NA NA NA NA NA NA 328 591 0 NA NA NA NA NA NA 171 691 157 NA NA NA NA NA NA 169 708 185 NA NA NA NA NA 
1735034400.0 1354.0 NA 232 423 0 NA NA NA NA NA NA 312 590 0 NA NA NA NA NA NA 169 704 156 NA NA NA NA NA NA 155 690 181 NA NA NA NA NA 
1735034400.0 1355.0 NA 236 422 0 NA NA NA NA NA NA 328 585 0 NA NA NA NA NA NA 176 711 155 NA NA NA NA NA NA 159 780 181 NA NA NA NA NA 
