Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733263200.0 12434.521 NA 311 130 0 NA NA NA NA NA NA 406 199 0 NA NA NA NA NA NA 757 165 76 NA NA NA NA NA NA 334 214 92 NA NA NA NA NA 
1733263200.0 12434.7 NA 300 533 0 NA NA NA NA NA NA 397 796 0 NA NA NA NA NA NA 969 1135 255 NA NA NA NA NA NA 414 1179 382 NA NA NA NA NA 
1733263200.0 12446.0 NA 303 522 0 158 NA NA NA NA NA 405 753 0 232 NA NA NA NA NA 754 805 201 139 NA NA NA NA NA 287 715 242 167 NA NA NA NA 
1733263200.0 12450.501 NA 303 168 0 NA NA NA NA NA NA 403 332 0 NA NA NA NA NA NA 739 213 98 NA NA NA NA NA NA 330 300 121 NA NA NA NA NA 
1733263200.0 12450.505 NA 307 169 0 NA NA NA NA NA NA 411 317 0 NA NA NA NA NA NA 744 209 106 NA NA NA NA NA NA 315 276 132 NA NA NA NA NA 
1733263200.0 12461.0 NA 295 502 0 153 NA NA NA NA NA 399 703 0 217 NA NA NA NA NA 721 744 181 138 NA NA NA NA NA 277 745 213 163 NA NA NA NA 
1733263200.0 125.0 172 183 364 NA NA NA NA NA NA 290 257 524 NA NA NA NA NA NA 820 170 687 NA NA NA NA NA NA 444 183 690 NA NA NA NA NA NA 
1733263200.0 126.0 132 177 359 NA NA NA NA NA NA 212 253 501 NA NA NA NA NA NA 452 160 656 NA NA NA NA NA NA 379 173 652 NA NA NA NA NA NA 
1733263200.0 12634.0 NA 626 1025 0 NA NA NA NA NA NA 881 1407 0 NA NA NA NA NA NA 2440 2661 223 NA NA NA NA NA NA 1337 1520 266 NA NA NA NA NA 
1733263200.0 12634.99 NA 475 692 713 0 NA NA NA NA NA 844 943 1026 0 NA NA NA NA NA 2326 1063 2013 224 NA NA NA NA NA 2400 457 1033 262 NA NA NA NA 
1733263200.0 127.0 133 178 350 NA NA NA NA NA NA 208 256 494 NA NA NA NA NA NA 349 155 648 NA NA NA NA NA NA 281 143 679 NA NA NA NA NA NA 
1733263200.0 128.0 130 178 349 NA NA NA NA NA NA 208 255 509 NA NA NA NA NA NA 329 203 823 NA NA NA NA NA NA 413 205 933 NA NA NA NA NA NA 
1733263200.0 12834.0 NA 476 618 0 197 NA NA NA NA NA 624 894 0 315 NA NA NA NA NA 572 1318 262 171 NA NA NA NA NA 687 1598 276 184 NA NA NA NA 
1733263200.0 12834.402 NA 476 180 0 NA NA NA NA NA NA 625 261 0 NA NA NA NA NA NA 574 248 104 NA NA NA NA NA NA 847 345 130 NA NA NA NA NA 
1733263200.0 12834.412 NA 477 173 0 NA NA NA NA NA NA 626 253 0 NA NA NA NA NA NA 560 229 73 NA NA NA NA NA NA 651 299 90 NA NA NA NA NA 
1733263200.0 12834.7 NA 482 649 0 NA NA NA NA NA NA 659 887 0 NA NA NA NA NA NA 575 1316 269 NA NA NA NA NA NA 580 1499 320 NA NA NA NA NA 
1733263200.0 12846.0 NA 464 627 0 166 NA NA NA NA NA 610 899 0 239 NA NA NA NA NA 567 1275 326 195 NA NA NA NA NA 989 1890 456 255 NA NA NA NA 
1733263200.0 12861.0 NA 445 606 0 163 NA NA NA NA NA 569 823 0 233 NA NA NA NA NA 519 1166 230 163 NA NA NA NA NA 653 1354 268 178 NA NA NA NA 
1733263200.0 129.0 131 177 349 NA NA NA NA NA NA 208 254 511 NA NA NA NA NA NA 321 221 847 NA NA NA NA NA NA 441 225 927 NA NA NA NA NA NA 
1733263200.0 13.0 NA 191 374 0 NA NA NA NA NA NA 277 543 0 NA NA NA NA NA NA 177 1119 177 NA NA NA NA NA NA 189 1034 193 NA NA NA NA NA 
1733263200.0 130.0 94 179 351 NA NA NA NA NA NA 220 259 507 NA NA NA NA NA NA 331 199 806 NA NA NA NA NA NA 509 225 1011 NA NA NA NA NA NA 
1733263200.0 1301.0 162 215 313 NA NA NA NA NA NA 255 296 458 NA NA NA NA NA NA 645 167 442 NA NA NA NA NA NA 523 209 569 NA NA NA NA NA NA 
1733263200.0 1301.17 101 286 344 NA NA NA NA NA NA 221 369 468 NA NA NA NA NA NA 829 641 497 NA NA NA NA NA NA 820 292 510 NA NA NA NA NA NA 
1733263200.0 1302.0 170 223 331 NA NA NA NA NA NA 262 305 500 NA NA NA NA NA NA 1013 190 522 NA NA NA NA NA NA 478 185 523 NA NA NA NA NA NA 
1733263200.0 1302.17 147 296 356 NA NA NA NA NA NA 231 384 518 NA NA NA NA NA NA 1386 622 591 NA NA NA NA NA NA 794 285 570 NA NA NA NA NA NA 
1733263200.0 1302.18 145 286 303 222 174 NA NA NA NA 225 385 485 334 261 NA NA NA NA 1419 627 377 301 210 NA NA NA NA 688 269 317 327 253 NA NA NA NA 
1733263200.0 1302.181 145 288 303 217 175 NA NA NA NA 227 382 492 339 253 NA NA NA NA 1160 609 357 294 200 NA NA NA NA 548 277 370 392 241 NA NA NA NA 
1733263200.0 1303.0 157 225 328 NA NA NA NA NA NA 253 308 489 NA NA NA NA NA NA 2283 213 792 NA NA NA NA NA NA 1208 236 861 NA NA NA NA NA NA 
1733263200.0 1303.17 155 297 360 NA NA NA NA NA NA 248 379 539 NA NA NA NA NA NA 2317 625 647 NA NA NA NA NA NA 1247 306 509 NA NA NA NA NA NA 
1733263200.0 13034.0 NA 773 1117 0 NA NA NA NA NA NA 1121 1498 0 NA NA NA NA NA NA 2328 2882 349 NA NA NA NA NA NA 1829 2011 507 NA NA NA NA NA 
1733263200.0 13034.99 NA 550 843 831 0 NA NA NA NA NA 859 1258 1118 0 NA NA NA NA NA 2044 940 2387 285 NA NA NA NA NA 1930 777 2384 408 NA NA NA NA 
1733263200.0 1304.18 140 281 296 217 173 NA NA NA NA 223 374 481 312 266 NA NA NA NA 1075 605 330 296 207 NA NA NA NA 608 267 329 335 227 NA NA NA NA 
1733263200.0 1304.181 143 280 298 211 174 NA NA NA NA 226 358 482 315 258 NA NA NA NA 936 598 316 283 206 NA NA NA NA 522 283 354 410 257 NA NA NA NA 
1733263200.0 1304.182 140 281 294 220 NA NA NA NA NA 220 379 462 315 NA NA NA NA NA 1182 610 344 284 NA NA NA NA NA 778 270 338 293 NA NA NA NA NA 
1733263200.0 1306.0 NA 224 398 0 NA NA NA NA NA NA 314 566 0 NA NA NA NA NA NA 193 805 154 NA NA NA NA NA NA 169 925 169 NA NA NA NA NA 
1733263200.0 1307.0 NA 216 256 103 0 NA NA NA NA NA 309 386 166 0 NA NA NA NA NA 156 264 74 92 NA NA NA NA NA 165 343 101 112 NA NA NA NA 
1733263200.0 1308.0 NA 212 251 102 0 NA NA NA NA NA 298 378 170 0 NA NA NA NA NA 153 222 75 92 NA NA NA NA NA 235 295 102 112 NA NA NA NA 
1733263200.0 1309.0 NA 233 421 0 NA NA NA NA NA NA 318 611 0 NA NA NA NA NA NA 228 916 213 NA NA NA NA NA NA 276 872 258 NA NA NA NA NA 
1733263200.0 131.0 132 179 350 NA NA NA NA NA NA 211 254 499 NA NA NA NA NA NA 472 204 822 NA NA NA NA NA NA 537 222 966 NA NA NA NA NA NA 
1733263200.0 1310.0 NA 235 418 0 NA NA NA NA NA NA 324 602 0 NA NA NA NA NA NA 216 1003 195 NA NA NA NA NA NA 286 1115 244 NA NA NA NA NA 
1733263200.0 1311.0 NA 230 426 0 129 NA NA NA NA NA 322 598 0 190 NA NA NA NA NA 176 745 222 171 NA NA NA NA NA 225 832 380 220 NA NA NA NA 
1733263200.0 1312.0 NA 233 417 0 NA NA NA NA NA NA 318 599 0 NA NA NA NA NA NA 200 958 197 NA NA NA NA NA NA 207 1043 235 NA NA NA NA NA 
1733263200.0 1313.0 NA 238 428 0 NA NA NA NA NA NA 328 602 0 NA NA NA NA NA NA 173 1126 194 NA NA NA NA NA NA 242 1056 272 NA NA NA NA NA 
1733263200.0 1314.0 NA 233 415 0 NA NA NA NA NA NA 319 594 0 NA NA NA NA NA NA 218 921 235 NA NA NA NA NA NA 180 988 270 NA NA NA NA NA 
1733263200.0 1315.0 NA 226 403 0 NA NA NA NA NA NA 319 555 0 NA NA NA NA NA NA 173 871 154 NA NA NA NA NA NA 203 1093 169 NA NA NA NA NA 
1733263200.0 1316.0 NA 224 399 0 NA NA NA NA NA NA 313 556 0 NA NA NA NA NA NA 200 841 165 NA NA NA NA NA NA 251 971 227 NA NA NA NA NA 
1733263200.0 1317.0 NA 225 408 0 170 NA NA NA NA NA 316 559 0 257 NA NA NA NA NA 162 695 151 198 NA NA NA NA NA 143 760 240 235 NA NA NA NA 
1733263200.0 1318.0 NA 225 401 0 169 NA NA NA NA NA 315 560 0 254 NA NA NA NA NA 160 673 140 199 NA NA NA NA NA 143 684 154 244 NA NA NA NA 
1733263200.0 1319.0 NA 226 401 0 NA NA NA NA NA NA 315 542 0 NA NA NA NA NA NA 200 857 147 NA NA NA NA NA NA 213 1086 160 NA NA NA NA NA 
1733263200.0 132.0 164 183 369 NA NA NA NA NA NA 275 259 526 NA NA NA NA NA NA 877 172 716 NA NA NA NA NA NA 464 189 669 NA NA NA NA NA NA 
1733263200.0 1320.0 NA 228 401 0 169 NA NA NA NA NA 309 550 0 251 NA NA NA NA NA 165 730 147 200 NA NA NA NA NA 154 855 185 239 NA NA NA NA 
1733263200.0 1321.0 NA 228 406 0 170 NA NA NA NA NA 315 578 0 253 NA NA NA NA NA 172 709 147 204 NA NA NA NA NA 173 801 175 246 NA NA NA NA 
1733263200.0 1322.0 NA 231 407 0 170 NA NA NA NA NA 318 568 0 252 NA NA NA NA NA 162 718 151 202 NA NA NA NA NA 144 857 237 246 NA NA NA NA 
1733263200.0 1323.0 NA 225 403 0 NA NA NA NA NA NA 311 562 0 NA NA NA NA NA NA 226 872 147 NA NA NA NA NA NA 284 968 165 NA NA NA NA NA 
1733263200.0 13234.0 NA 635 0 NA NA NA NA NA NA NA 851 0 NA NA NA NA NA NA NA 1999 152 NA NA NA NA NA NA NA 1052 217 NA NA NA NA NA NA 
1733263200.0 1324.0 NA 234 419 0 NA NA NA NA NA NA 319 594 0 NA NA NA NA NA NA 231 984 240 NA NA NA NA NA NA 316 952 265 NA NA NA NA NA 
1733263200.0 1325.0 NA 235 422 0 133 170 NA NA NA NA 324 595 0 194 257 NA NA NA NA 234 1089 233 196 290 NA NA NA NA 263 1042 349 308 390 NA NA NA 
1733263200.0 1325.1 NA 236 250 0 NA NA NA NA NA NA 329 381 0 NA NA NA NA NA NA 182 297 151 NA NA NA NA NA NA 226 470 173 NA NA NA NA NA 
1733263200.0 1325.2 NA 235 417 0 NA NA NA NA NA NA 323 592 0 NA NA NA NA NA NA 226 950 202 NA NA NA NA NA NA 213 903 241 NA NA NA NA NA 
1733263200.0 1325.3 NA 235 244 0 NA NA NA NA NA NA 319 373 0 NA NA NA NA NA NA 181 291 148 NA NA NA NA NA NA 189 441 222 NA NA NA NA NA 
1733263200.0 1325.4 NA 237 427 0 NA NA NA NA NA NA 328 620 0 NA NA NA NA NA NA 205 1040 224 NA NA NA NA NA NA 182 1105 264 NA NA NA NA NA 
1733263200.0 1325.5 NA 258 0 NA NA NA NA NA NA NA 403 0 NA NA NA NA NA NA NA 746 74 NA NA NA NA NA NA NA 852 94 NA NA NA NA NA NA 
1733263200.0 1325.51 NA 245 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 746 75 NA NA NA NA NA NA NA 1034 95 NA NA NA NA NA NA 
1733263200.0 1325.516 NA 268 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 816 73 NA NA NA NA NA NA NA 834 92 NA NA NA NA NA NA 
1733263200.0 1325.5161 NA 266 0 NA NA NA NA NA NA NA 422 0 NA NA NA NA NA NA NA 830 73 NA NA NA NA NA NA NA 891 94 NA NA NA NA NA NA 
1733263200.0 1325.517 NA 257 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 822 74 NA NA NA NA NA NA NA 867 93 NA NA NA NA NA NA 
1733263200.0 1325.518 NA 282 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 989 74 NA NA NA NA NA NA NA 974 93 NA NA NA NA NA NA 
1733263200.0 1325.9 NA 259 424 0 134 NA NA NA NA NA 355 613 0 196 NA NA NA NA NA 202 751 169 137 NA NA NA NA NA 223 743 241 184 NA NA NA NA 
1733263200.0 1325.91 NA 261 414 0 134 NA NA NA NA NA 344 600 0 196 NA NA NA NA NA 208 788 169 138 NA NA NA NA NA 167 794 267 193 NA NA NA NA 
1733263200.0 1326.0 NA 232 411 0 NA NA NA NA NA NA 324 576 0 NA NA NA NA NA NA 242 906 189 NA NA NA NA NA NA 243 1097 248 NA NA NA NA NA 
1733263200.0 1327.0 NA 232 411 0 NA NA NA NA NA NA 322 589 0 NA NA NA NA NA NA 248 991 210 NA NA NA NA NA NA 317 1118 235 NA NA NA NA NA 
1733263200.0 1328.0 NA 237 419 0 NA NA NA NA NA NA 329 602 0 NA NA NA NA NA NA 231 978 200 NA NA NA NA NA NA 220 1063 217 NA NA NA NA NA 
1733263200.0 1329.0 NA 230 416 0 171 NA NA NA NA NA 320 574 0 249 NA NA NA NA NA 170 702 153 206 NA NA NA NA NA 175 677 170 254 NA NA NA NA 
1733263200.0 133.0 172 187 376 NA NA NA NA NA NA 283 263 543 NA NA NA NA NA NA 1272 174 773 NA NA NA NA NA NA 641 154 725 NA NA NA NA NA NA 
1733263200.0 1330.0 NA 236 455 0 171 NA NA NA NA NA 327 632 0 254 NA NA NA NA NA 185 743 162 203 NA NA NA NA NA 182 747 181 244 NA NA NA NA 
1733263200.0 1331.0 NA 230 414 0 170 NA NA NA NA NA 319 583 0 258 NA NA NA NA NA 171 711 158 205 NA NA NA NA NA 158 765 205 256 NA NA NA NA 
1733263200.0 1332.0 NA 230 412 0 NA NA NA NA NA NA 321 580 0 NA NA NA NA NA NA 237 922 169 NA NA NA NA NA NA 330 911 184 NA NA NA NA NA 
1733263200.0 1333.0 NA 228 404 0 NA NA NA NA NA NA 318 570 0 NA NA NA NA NA NA 179 911 166 NA NA NA NA NA NA 196 964 182 NA NA NA NA NA 
1733263200.0 1334.0 NA 235 418 0 NA NA NA NA NA NA 324 587 0 NA NA NA NA NA NA 243 995 190 NA NA NA NA NA NA 275 1025 210 NA NA NA NA NA 
1733263200.0 1335.0 NA 228 407 0 NA NA NA NA NA NA 323 575 0 NA NA NA NA NA NA 205 893 164 NA NA NA NA NA NA 253 919 180 NA NA NA NA NA 
1733263200.0 1336.0 NA 235 426 0 NA NA NA NA NA NA 324 606 0 NA NA NA NA NA NA 196 1327 210 NA NA NA NA NA NA 255 1157 234 NA NA NA NA NA 
1733263200.0 1337.0 NA 247 437 0 NA NA NA NA NA NA 339 654 0 NA NA NA NA NA NA 218 1332 208 NA NA NA NA NA NA 248 1143 264 NA NA NA NA NA 
1733263200.0 1338.0 NA 194 423 0 170 NA NA NA NA NA 320 582 0 250 NA NA NA NA NA 185 721 161 202 NA NA NA NA NA 212 824 189 246 NA NA NA NA 
1733263200.0 1339.0 NA 238 426 0 NA NA NA NA NA NA 327 620 0 NA NA NA NA NA NA 271 1144 211 NA NA NA NA NA NA 231 1065 266 NA NA NA NA NA 
1733263200.0 134.0 NA 379 89 0 NA NA NA NA NA NA 551 152 0 NA NA NA NA NA NA 1636 84 41 NA NA NA NA NA NA 1165 107 56 NA NA NA NA NA 
1733263200.0 134.701 NA 103 412 0 NA NA NA NA NA NA 173 591 0 NA NA NA NA NA NA 69 1787 149 NA NA NA NA NA NA 78 1067 178 NA NA NA NA NA 
1733263200.0 134.702 NA 106 412 0 NA NA NA NA NA NA 176 619 0 NA NA NA NA NA NA 85 2706 144 NA NA NA NA NA NA 132 1449 164 NA NA NA NA NA 
1733263200.0 134.703 NA 107 424 0 NA NA NA NA NA NA 181 634 0 NA NA NA NA NA NA 81 2715 155 NA NA NA NA NA NA 116 1586 220 NA NA NA NA NA 
1733263200.0 134.704 NA 105 416 0 NA NA NA NA NA NA 183 620 0 NA NA NA NA NA NA 78 2308 146 NA NA NA NA NA NA 113 1299 191 NA NA NA NA NA 
1733263200.0 134.705 NA 106 426 0 NA NA NA NA NA NA 179 662 0 NA NA NA NA NA NA 80 3057 165 NA NA NA NA NA NA 119 1767 265 NA NA NA NA NA 
1733263200.0 134.706 NA 107 429 0 NA NA NA NA NA NA 180 640 0 NA NA NA NA NA NA 78 2395 155 NA NA NA NA NA NA 115 1153 178 NA NA NA NA NA 
1733263200.0 134.707 NA 107 413 0 NA NA NA NA NA NA 182 612 0 NA NA NA NA NA NA 78 2579 154 NA NA NA NA NA NA 109 1424 202 NA NA NA NA NA 
1733263200.0 134.708 NA 106 411 0 NA NA NA NA NA NA 176 635 0 NA NA NA NA NA NA 76 2192 141 NA NA NA NA NA NA 90 1198 155 NA NA NA NA NA 
1733263200.0 134.709 NA 105 587 0 NA NA NA NA NA NA 181 868 0 NA NA NA NA NA NA 81 2769 149 NA NA NA NA NA NA 124 1770 165 NA NA NA NA NA 
1733263200.0 134.71 NA 102 396 0 NA NA NA NA NA NA 172 556 0 NA NA NA NA NA NA 65 1654 139 NA NA NA NA NA NA 82 1056 167 NA NA NA NA NA 
1733263200.0 134.801 NA 105 411 0 NA NA NA NA NA NA 182 619 0 NA NA NA NA NA NA 82 2139 143 NA NA NA NA NA NA 121 1418 160 NA NA NA NA NA 
1733263200.0 134.802 NA 104 425 0 NA NA NA NA NA NA 177 653 0 NA NA NA NA NA NA 84 2633 136 NA NA NA NA NA NA 101 1314 159 NA NA NA NA NA 
1733263200.0 134.803 NA 105 421 0 NA NA NA NA NA NA 175 628 0 NA NA NA NA NA NA 91 2596 154 NA NA NA NA NA NA 127 1342 194 NA NA NA NA NA 
1733263200.0 134.804 NA 105 432 0 NA NA NA NA NA NA 177 648 0 NA NA NA NA NA NA 87 2633 137 NA NA NA NA NA NA 100 1204 156 NA NA NA NA NA 
1733263200.0 134.805 NA 105 433 0 NA NA NA NA NA NA 177 641 0 NA NA NA NA NA NA 81 2534 142 NA NA NA NA NA NA 92 1159 168 NA NA NA NA NA 
1733263200.0 134.806 NA 105 433 0 NA NA NA NA NA NA 179 637 0 NA NA NA NA NA NA 80 2779 139 NA NA NA NA NA NA 91 1221 160 NA NA NA NA NA 
1733263200.0 134.807 NA 206 466 0 NA NA NA NA NA NA 307 696 0 NA NA NA NA NA NA 320 2786 196 NA NA NA NA NA NA 377 1255 247 NA NA NA NA NA 
1733263200.0 134.808 NA 212 472 0 NA NA NA NA NA NA 305 698 0 NA NA NA NA NA NA 235 2704 161 NA NA NA NA NA NA 231 1174 185 NA NA NA NA NA 
1733263200.0 134.809 NA 105 420 0 NA NA NA NA NA NA 177 626 0 NA NA NA NA NA NA 76 2395 139 NA NA NA NA NA NA 78 1215 156 NA NA NA NA NA 
1733263200.0 134.81 NA 105 427 0 NA NA NA NA NA NA 178 645 0 NA NA NA NA NA NA 77 2410 136 NA NA NA NA NA NA 77 1149 162 NA NA NA NA NA 
1733263200.0 134.811 NA 105 421 0 NA NA NA NA NA NA 175 644 0 NA NA NA NA NA NA 83 3225 141 NA NA NA NA NA NA 118 1836 158 NA NA NA NA NA 
1733263200.0 134.812 NA 102 408 0 NA NA NA NA NA NA 170 574 0 NA NA NA NA NA NA 69 1631 139 NA NA NA NA NA NA 81 1015 165 NA NA NA NA NA 
1733263200.0 134.813 NA 250 128 0 NA NA NA NA NA NA 394 200 0 NA NA NA NA NA NA 476 101 94 NA NA NA NA NA NA 371 134 116 NA NA NA NA NA 
1733263200.0 134.901 NA 105 413 0 NA NA NA NA NA NA 174 623 0 NA NA NA NA NA NA 69 1778 135 NA NA NA NA NA NA 83 1083 152 NA NA NA NA NA 
1733263200.0 134.902 NA 105 413 0 NA NA NA NA NA NA 180 632 0 NA NA NA NA NA NA 89 2643 144 NA NA NA NA NA NA 125 1623 160 NA NA NA NA NA 
1733263200.0 134.903 NA 105 412 0 NA NA NA NA NA NA 177 620 0 NA NA NA NA NA NA 92 2330 146 NA NA NA NA NA NA 140 1356 169 NA NA NA NA NA 
1733263200.0 134.904 NA 105 423 0 NA NA NA NA NA NA 179 635 0 NA NA NA NA NA NA 89 2492 146 NA NA NA NA NA NA 109 1352 169 NA NA NA NA NA 
1733263200.0 134.905 NA 106 415 0 NA NA NA NA NA NA 177 603 0 NA NA NA NA NA NA 73 1879 138 NA NA NA NA NA NA 78 1014 159 NA NA NA NA NA 
1733263200.0 134.906 NA 106 416 0 NA NA NA NA NA NA 180 627 0 NA NA NA NA NA NA 86 2663 147 NA NA NA NA NA NA 137 1532 164 NA NA NA NA NA 
1733263200.0 134.907 NA 202 449 0 NA NA NA NA NA NA 286 659 0 NA NA NA NA NA NA 301 2146 161 NA NA NA NA NA NA 279 1166 208 NA NA NA NA NA 
1733263200.0 134.908 NA 213 452 0 NA NA NA NA NA NA 312 655 0 NA NA NA NA NA NA 220 2284 157 NA NA NA NA NA NA 268 1231 178 NA NA NA NA NA 
1733263200.0 134.909 NA 106 409 0 NA NA NA NA NA NA 177 600 0 NA NA NA NA NA NA 107 2547 142 NA NA NA NA NA NA 106 1610 169 NA NA NA NA NA 
1733263200.0 134.91 NA 106 406 0 NA NA NA NA NA NA 182 611 0 NA NA NA NA NA NA 87 2366 146 NA NA NA NA NA NA 111 1641 169 NA NA NA NA NA 
1733263200.0 134.911 NA 105 411 0 NA NA NA NA NA NA 176 633 0 NA NA NA NA NA NA 96 2569 145 NA NA NA NA NA NA 132 1600 182 NA NA NA NA NA 
1733263200.0 134.912 NA 103 404 0 NA NA NA NA NA NA 172 568 0 NA NA NA NA NA NA 70 1596 141 NA NA NA NA NA NA 75 1048 167 NA NA NA NA NA 
1733263200.0 134.99601 NA 104 432 0 NA NA NA NA NA NA 178 658 0 NA NA NA NA NA NA 84 2901 138 NA NA NA NA NA NA 96 1233 159 NA NA NA NA NA 
1733263200.0 134.99602 NA 105 406 0 NA NA NA NA NA NA 176 572 0 NA NA NA NA NA NA 74 1801 137 NA NA NA NA NA NA 93 992 165 NA NA NA NA NA 
1733263200.0 134.99603 NA 107 420 0 NA NA NA NA NA NA 179 634 0 NA NA NA NA NA NA 77 2317 139 NA NA NA NA NA NA 79 1111 163 NA NA NA NA NA 
1733263200.0 134.99901 NA 106 411 0 NA NA NA NA NA NA 178 599 0 NA NA NA NA NA NA 72 1879 139 NA NA NA NA NA NA 86 1116 164 NA NA NA NA NA 
1733263200.0 1340.0 NA 229 405 0 NA NA NA NA NA NA 320 571 0 NA NA NA NA NA NA 218 961 167 NA NA NA NA NA NA 295 1058 254 NA NA NA NA NA 
1733263200.0 1341.0 NA 241 429 0 NA NA NA NA NA NA 331 635 0 NA NA NA NA NA NA 215 1209 183 NA NA NA NA NA NA 224 1130 206 NA NA NA NA NA 
1733263200.0 1343.0 NA 235 418 0 NA NA NA NA NA NA 332 601 0 NA NA NA NA NA NA 250 1055 186 NA NA NA NA NA NA 277 1040 258 NA NA NA NA NA 
1733263200.0 13434.0 NA 797 0 NA NA NA NA NA NA NA 1089 0 NA NA NA NA NA NA NA 3112 133 NA NA NA NA NA NA NA 1459 153 NA NA NA NA NA NA 
1733263200.0 1344.0 NA 231 415 0 NA NA NA NA NA NA 325 584 0 NA NA NA NA NA NA 224 1001 197 NA NA NA NA NA NA 241 1043 265 NA NA NA NA NA 
1733263200.0 1345.0 NA 234 420 0 NA NA NA NA NA NA 315 602 0 NA NA NA NA NA NA 197 1027 182 NA NA NA NA NA NA 188 1108 206 NA NA NA NA NA 
1733263200.0 1347.0 NA 234 414 0 NA NA NA NA NA NA 319 570 0 NA NA NA NA NA NA 243 922 196 NA NA NA NA NA NA 275 965 231 NA NA NA NA NA 
1733263200.0 1348.0 NA 231 404 0 NA NA NA NA NA NA 315 558 0 NA NA NA NA NA NA 196 888 168 NA NA NA NA NA NA 187 997 192 NA NA NA NA NA 
1733263200.0 1349.0 NA 232 406 0 NA NA NA NA NA NA 320 563 0 NA NA NA NA NA NA 189 952 183 NA NA NA NA NA NA 194 1009 226 NA NA NA NA NA 
1733263200.0 135.1 425 0 208 168 NA NA NA NA NA 569 0 321 253 NA NA NA NA NA 466 128 342 246 NA NA NA NA NA 551 192 439 280 NA NA NA NA NA 
1733263200.0 135.11 431 0 208 167 NA NA NA NA NA 583 0 340 253 NA NA NA NA NA 526 168 443 270 NA NA NA NA NA 737 227 452 330 NA NA NA NA NA 
1733263200.0 135.12 388 0 201 167 NA NA NA NA NA 558 0 302 255 NA NA NA NA NA 601 157 364 253 NA NA NA NA NA 642 241 483 321 NA NA NA NA NA 
1733263200.0 135.13 434 0 NA NA NA NA NA NA NA 580 0 NA NA NA NA NA NA NA 410 142 NA NA NA NA NA NA NA 535 188 NA NA NA NA NA NA NA 
1733263200.0 135.14 428 0 202 166 NA NA NA NA NA 587 0 312 249 NA NA NA NA NA 542 162 398 250 NA NA NA NA NA 612 215 553 280 NA NA NA NA NA 
1733263200.0 135.2 346 0 193 163 NA NA NA NA NA 484 0 281 255 NA NA NA NA NA 459 133 358 243 NA NA NA NA NA 632 191 454 291 NA NA NA NA NA 
1733263200.0 135.3 346 0 196 164 NA NA NA NA NA 483 0 293 249 NA NA NA NA NA 419 116 350 274 NA NA NA NA NA 453 213 405 434 NA NA NA NA NA 
1733263200.0 135.4 373 0 201 166 NA NA NA NA NA 573 0 295 251 NA NA NA NA NA 441 157 362 231 NA NA NA NA NA 520 206 428 269 NA NA NA NA NA 
1733263200.0 135.5 382 0 196 168 NA NA NA NA NA 566 0 291 249 NA NA NA NA NA 410 126 352 246 NA NA NA NA NA 490 164 425 400 NA NA NA NA NA 
1733263200.0 135.6 425 0 207 165 NA NA NA NA NA 562 0 308 247 NA NA NA NA NA 420 112 274 195 NA NA NA NA NA 356 137 319 235 NA NA NA NA NA 
1733263200.0 135.7 419 0 205 168 NA NA NA NA NA 563 0 308 255 NA NA NA NA NA 468 146 370 249 NA NA NA NA NA 671 222 415 280 NA NA NA NA NA 
1733263200.0 135.8 189 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 
1733263200.0 135.9 426 0 202 166 NA NA NA NA NA 570 0 301 246 NA NA NA NA NA 448 130 369 260 NA NA NA NA NA 652 169 433 410 NA NA NA NA NA 
1733263200.0 1350.0 NA 233 408 0 NA NA NA NA NA NA 328 569 0 NA NA NA NA NA NA 248 861 196 NA NA NA NA NA NA 289 964 219 NA NA NA NA NA 
1733263200.0 1351.0 NA 232 409 0 NA NA NA NA NA NA 319 576 0 NA NA NA NA NA NA 231 867 203 NA NA NA NA NA NA 279 930 225 NA NA NA NA NA 
1733263200.0 1352.0 NA 230 409 0 NA NA NA NA NA NA 314 574 0 NA NA NA NA NA NA 216 944 168 NA NA NA NA NA NA 187 1140 184 NA NA NA NA NA 
1733263200.0 1353.0 NA 234 418 0 NA NA NA NA NA NA 319 600 0 NA NA NA NA NA NA 209 1020 172 NA NA NA NA NA NA 177 1072 189 NA NA NA NA NA 
