Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 12434.521 NA 307 132 0 NA NA NA NA NA NA 394 208 0 NA NA NA NA NA NA 772 163 81 NA NA NA NA NA NA 333 197 125 NA NA NA NA NA 
1786226400.0 12434.7 NA 301 528 0 NA NA NA NA NA NA 401 800 0 NA NA NA NA NA NA 762 898 208 NA NA NA NA NA NA 333 867 232 NA NA NA NA NA 
1786226400.0 12446.0 NA 287 492 0 152 NA NA NA NA NA 400 747 0 226 NA NA NA NA NA 803 922 228 167 NA NA NA NA NA 322 987 260 197 NA NA NA NA 
1786226400.0 12450.501 NA 307 167 0 NA NA NA NA NA NA 410 318 0 NA NA NA NA NA NA 760 224 103 NA NA NA NA NA NA 313 353 149 NA NA NA NA NA 
1786226400.0 12450.505 NA 305 165 0 NA NA NA NA NA NA 401 308 0 NA NA NA NA NA NA 780 216 109 NA NA NA NA NA NA 303 283 158 NA NA NA NA NA 
1786226400.0 12461.0 NA 290 488 0 150 NA NA NA NA NA 386 716 0 220 NA NA NA NA NA 739 772 185 145 NA NA NA NA NA 302 877 212 180 NA NA NA NA 
1786226400.0 125.0 163 182 360 NA NA NA NA NA NA 288 256 529 NA NA NA NA NA NA 805 167 707 NA NA NA NA NA NA 434 152 873 NA NA NA NA NA NA 
1786226400.0 126.0 133 170 347 NA NA NA NA NA NA 222 249 481 NA NA NA NA NA NA 442 165 685 NA NA NA NA NA NA 353 185 835 NA NA NA NA NA NA 
1786226400.0 12634.0 NA 623 1006 0 NA NA NA NA NA NA 911 1451 0 NA NA NA NA NA NA 2423 2944 256 NA NA NA NA NA NA 1013 1694 383 NA NA NA NA NA 
1786226400.0 12634.99 NA 544 670 686 0 NA NA NA NA NA 829 988 1049 0 NA NA NA NA NA 2049 1072 2256 234 NA NA NA NA NA 1234 423 1445 268 NA NA NA NA 
1786226400.0 127.0 130 170 346 NA NA NA NA NA NA 212 260 509 NA NA NA NA NA NA 368 163 664 NA NA NA NA NA NA 386 186 720 NA NA NA NA NA NA 
1786226400.0 128.0 130 167 343 NA NA NA NA NA NA 207 252 510 NA NA NA NA NA NA 267 159 666 NA NA NA NA NA NA 397 175 855 NA NA NA NA NA NA 
1786226400.0 12834.0 NA 437 612 0 192 NA NA NA NA NA 627 938 0 315 NA NA NA NA NA 613 1310 290 192 NA NA NA NA NA 695 1411 326 212 NA NA NA NA 
1786226400.0 12834.402 NA 484 170 0 NA NA NA NA NA NA 638 272 0 NA NA NA NA NA NA 558 257 107 NA NA NA NA NA NA 422 308 143 NA NA NA NA NA 
1786226400.0 12834.412 NA 444 173 0 NA NA NA NA NA NA 604 256 0 NA NA NA NA NA NA 584 232 77 NA NA NA NA NA NA 473 272 101 NA NA NA NA NA 
1786226400.0 12834.7 NA 438 617 0 NA NA NA NA NA NA 603 908 0 NA NA NA NA NA NA 612 1366 291 NA NA NA NA NA NA 548 1471 327 NA NA NA NA NA 
1786226400.0 12846.0 NA 420 593 0 160 NA NA NA NA NA 594 866 0 236 NA NA NA NA NA 570 1251 281 223 NA NA NA NA NA 516 1320 320 254 NA NA NA NA 
1786226400.0 12861.0 NA 402 570 0 157 NA NA NA NA NA 582 811 0 241 NA NA NA NA NA 536 1204 255 202 NA NA NA NA NA 431 1608 322 211 NA NA NA NA 
1786226400.0 129.0 129 169 343 NA NA NA NA NA NA 208 252 489 NA NA NA NA NA NA 270 158 664 NA NA NA NA NA NA 387 198 831 NA NA NA NA NA NA 
1786226400.0 13.0 NA 182 360 0 NA NA NA NA NA NA 273 543 0 NA NA NA NA NA NA 153 889 179 NA NA NA NA NA NA 265 1043 223 NA NA NA NA NA 
1786226400.0 130.0 123 174 337 NA NA NA NA NA NA 220 257 506 NA NA NA NA NA NA 283 158 672 NA NA NA NA NA NA 366 166 889 NA NA NA NA NA NA 
1786226400.0 1301.0 141 202 264 NA NA NA NA NA NA 250 306 449 NA NA NA NA NA NA 717 189 474 NA NA NA NA NA NA 502 202 517 NA NA NA NA NA NA 
1786226400.0 1301.17 131 271 289 NA NA NA NA NA NA 219 377 491 NA NA NA NA NA NA 719 630 551 NA NA NA NA NA NA 503 299 710 NA NA NA NA NA NA 
1786226400.0 1302.0 169 221 289 NA NA NA NA NA NA 260 313 483 NA NA NA NA NA NA 1019 197 552 NA NA NA NA NA NA 474 197 580 NA NA NA NA NA NA 
1786226400.0 1302.17 141 294 357 NA NA NA NA NA NA 230 391 534 NA NA NA NA NA NA 1091 628 577 NA NA NA NA NA NA 482 325 825 NA NA NA NA NA NA 
1786226400.0 1302.18 135 275 255 198 162 NA NA NA NA 226 375 468 329 265 NA NA NA NA 1147 655 422 326 232 NA NA NA NA 505 321 452 369 295 NA NA NA NA 
1786226400.0 1302.181 136 274 255 196 162 NA NA NA NA 226 374 473 325 257 NA NA NA NA 1204 665 419 324 232 NA NA NA NA 536 325 490 362 296 NA NA NA NA 
1786226400.0 1303.0 146 221 306 NA NA NA NA NA NA 246 310 513 NA NA NA NA NA NA 1746 169 626 NA NA NA NA NA NA 828 165 580 NA NA NA NA NA NA 
1786226400.0 1303.17 145 280 313 NA NA NA NA NA NA 246 383 516 NA NA NA NA NA NA 1942 625 720 NA NA NA NA NA NA 928 356 685 NA NA NA NA NA NA 
1786226400.0 13034.0 NA 792 1127 0 NA NA NA NA NA NA 1169 1618 0 NA NA NA NA NA NA 2351 3513 302 NA NA NA NA NA NA 1391 2097 431 NA NA NA NA NA 
1786226400.0 13034.99 NA 529 816 807 0 NA NA NA NA NA 845 1215 1130 0 NA NA NA NA NA 2082 987 2443 302 NA NA NA NA NA 1607 682 1719 412 NA NA NA NA 
1786226400.0 1304.18 134 280 259 220 175 NA NA NA NA 222 375 468 313 263 NA NA NA NA 911 598 336 268 197 NA NA NA NA 495 279 420 265 224 NA NA NA NA 
1786226400.0 1304.181 137 282 255 218 176 NA NA NA NA 222 377 476 323 261 NA NA NA NA 913 601 336 271 194 NA NA NA NA 473 276 459 274 210 NA NA NA NA 
1786226400.0 1304.182 132 267 248 191 NA NA NA NA NA 222 372 465 313 NA NA NA NA NA 914 634 377 314 NA NA NA NA NA 455 308 433 357 NA NA NA NA NA 
1786226400.0 1306.0 NA 213 379 0 NA NA NA NA NA NA 309 575 0 NA NA NA NA NA NA 177 700 152 NA NA NA NA NA NA 213 943 180 NA NA NA NA NA 
1786226400.0 1307.0 NA 199 247 99 0 NA NA NA NA NA 303 386 165 0 NA NA NA NA NA 166 279 82 92 NA NA NA NA NA 266 407 124 120 NA NA NA NA 
1786226400.0 1308.0 NA 201 244 102 0 NA NA NA NA NA 304 366 165 0 NA NA NA NA NA 159 235 81 101 NA NA NA NA NA 231 361 124 155 NA NA NA NA 
1786226400.0 1309.0 NA 223 400 0 NA NA NA NA NA NA 319 600 0 NA NA NA NA NA NA 184 789 169 NA NA NA NA NA NA 199 966 224 NA NA NA NA NA 
1786226400.0 131.0 129 173 350 NA NA NA NA NA NA 211 254 513 NA NA NA NA NA NA 407 161 680 NA NA NA NA NA NA 394 178 947 NA NA NA NA NA NA 
1786226400.0 1310.0 NA 224 400 0 NA NA NA NA NA NA 315 591 0 NA NA NA NA NA NA 185 755 164 NA NA NA NA NA NA 201 877 194 NA NA NA NA NA 
1786226400.0 1311.0 NA 219 408 0 123 NA NA NA NA NA 316 587 0 192 NA NA NA NA NA 177 572 173 133 NA NA NA NA NA 207 688 214 206 NA NA NA NA 
1786226400.0 1312.0 NA 216 405 0 NA NA NA NA NA NA 322 593 0 NA NA NA NA NA NA 195 798 184 NA NA NA NA NA NA 221 903 234 NA NA NA NA NA 
1786226400.0 1313.0 NA 220 405 0 NA NA NA NA NA NA 322 609 0 NA NA NA NA NA NA 170 896 171 NA NA NA NA NA NA 217 917 193 NA NA NA NA NA 
1786226400.0 1314.0 NA 221 398 0 NA NA NA NA NA NA 324 582 0 NA NA NA NA NA NA 182 751 173 NA NA NA NA NA NA 184 905 205 NA NA NA NA NA 
1786226400.0 1315.0 NA 207 376 0 NA NA NA NA NA NA 319 567 0 NA NA NA NA NA NA 179 707 162 NA NA NA NA NA NA 181 804 186 NA NA NA NA NA 
1786226400.0 1316.0 NA 216 383 0 NA NA NA NA NA NA 316 567 0 NA NA NA NA NA NA 176 719 146 NA NA NA NA NA NA 225 1040 170 NA NA NA NA NA 
1786226400.0 1317.0 NA 225 397 0 173 NA NA NA NA NA 311 576 0 257 NA NA NA NA NA 166 715 150 194 NA NA NA NA NA 175 835 205 210 NA NA NA NA 
1786226400.0 1318.0 NA 208 386 0 157 NA NA NA NA NA 321 569 0 255 NA NA NA NA NA 173 700 147 197 NA NA NA NA NA 222 874 196 220 NA NA NA NA 
1786226400.0 1319.0 NA 211 338 0 NA NA NA NA NA NA 311 568 0 NA NA NA NA NA NA 183 716 161 NA NA NA NA NA NA 212 791 194 NA NA NA NA NA 
1786226400.0 132.0 141 173 347 NA NA NA NA NA NA 278 258 520 NA NA NA NA NA NA 912 187 789 NA NA NA NA NA NA 499 227 794 NA NA NA NA NA NA 
1786226400.0 1320.0 NA 218 382 0 165 NA NA NA NA NA 312 557 0 251 NA NA NA NA NA 173 716 150 194 NA NA NA NA NA 240 939 182 223 NA NA NA NA 
1786226400.0 1321.0 NA 220 395 0 171 NA NA NA NA NA 319 586 0 259 NA NA NA NA NA 174 732 152 195 NA NA NA NA NA 200 972 182 220 NA NA NA NA 
1786226400.0 1322.0 NA 215 386 0 171 NA NA NA NA NA 313 571 0 254 NA NA NA NA NA 176 719 156 191 NA NA NA NA NA 255 883 211 232 NA NA NA NA 
1786226400.0 1323.0 NA 220 379 0 NA NA NA NA NA NA 315 573 0 NA NA NA NA NA NA 170 685 143 NA NA NA NA NA NA 186 946 165 NA NA NA NA NA 
1786226400.0 13234.0 NA 583 0 NA NA NA NA NA NA NA 845 0 NA NA NA NA NA NA NA 2072 150 NA NA NA NA NA NA NA 1100 179 NA NA NA NA NA NA 
1786226400.0 1324.0 NA 227 397 0 NA NA NA NA NA NA 320 612 0 NA NA NA NA NA NA 185 782 166 NA NA NA NA NA NA 205 960 194 NA NA NA NA NA 
1786226400.0 1325.0 NA 218 414 0 133 172 NA NA NA NA 316 618 0 193 253 NA NA NA NA 189 763 166 140 198 NA NA NA NA 186 805 189 187 224 NA NA NA 
1786226400.0 1325.1 NA 221 239 0 NA NA NA NA NA NA 322 380 0 NA NA NA NA NA NA 193 308 153 NA NA NA NA NA NA 236 495 172 NA NA NA NA NA 
1786226400.0 1325.2 NA 217 405 0 NA NA NA NA NA NA 319 597 0 NA NA NA NA NA NA 192 775 174 NA NA NA NA NA NA 247 878 243 NA NA NA NA NA 
1786226400.0 1325.3 NA 223 233 0 NA NA NA NA NA NA 318 369 0 NA NA NA NA NA NA 193 300 148 NA NA NA NA NA NA 239 480 192 NA NA NA NA NA 
1786226400.0 1325.4 NA 182 372 0 NA NA NA NA NA NA 314 618 0 NA NA NA NA NA NA 191 787 170 NA NA NA NA NA NA 229 861 217 NA NA NA NA NA 
1786226400.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 398 0 NA NA NA NA NA NA NA 760 76 NA NA NA NA NA NA NA 632 105 NA NA NA NA NA NA 
1786226400.0 1325.51 NA 237 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 757 76 NA NA NA NA NA NA NA 623 97 NA NA NA NA NA NA 
1786226400.0 1325.516 NA 267 0 NA NA NA NA NA NA NA 418 0 NA NA NA NA NA NA NA 818 74 NA NA NA NA NA NA NA 707 96 NA NA NA NA NA NA 
1786226400.0 1325.5161 NA 249 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 833 76 NA NA NA NA NA NA NA 693 93 NA NA NA NA NA NA 
1786226400.0 1325.517 NA 243 0 NA NA NA NA NA NA NA 413 0 NA NA NA NA NA NA NA 836 79 NA NA NA NA NA NA NA 708 113 NA NA NA NA NA NA 
1786226400.0 1325.518 NA 264 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 1020 80 NA NA NA NA NA NA NA 689 99 NA NA NA NA NA NA 
1786226400.0 1325.9 NA 247 419 0 131 NA NA NA NA NA 351 603 0 198 NA NA NA NA NA 219 794 174 141 NA NA NA NA NA 239 903 201 210 NA NA NA NA 
1786226400.0 1325.91 NA 248 407 0 133 NA NA NA NA NA 353 625 0 198 NA NA NA NA NA 212 778 175 135 NA NA NA NA NA 263 803 242 185 NA NA NA NA 
1786226400.0 1326.0 NA 223 394 0 NA NA NA NA NA NA 320 564 0 NA NA NA NA NA NA 183 718 156 NA NA NA NA NA NA 210 823 182 NA NA NA NA NA 
1786226400.0 1327.0 NA 219 391 0 NA NA NA NA NA NA 315 560 0 NA NA NA NA NA NA 183 739 171 NA NA NA NA NA NA 232 926 226 NA NA NA NA NA 
1786226400.0 1328.0 NA 224 406 0 NA NA NA NA NA NA 330 590 0 NA NA NA NA NA NA 194 764 162 NA NA NA NA NA NA 201 968 190 NA NA NA NA NA 
1786226400.0 1329.0 NA 219 406 0 158 NA NA NA NA NA 320 594 0 255 NA NA NA NA NA 181 725 158 211 NA NA NA NA NA 177 906 178 277 NA NA NA NA 
1786226400.0 133.0 171 187 372 NA NA NA NA NA NA 286 265 567 NA NA NA NA NA NA 1195 178 789 NA NA NA NA NA NA 547 175 841 NA NA NA NA NA NA 
1786226400.0 1330.0 NA 224 437 0 171 NA NA NA NA NA 316 643 0 258 NA NA NA NA NA 185 763 168 202 NA NA NA NA NA 205 855 201 237 NA NA NA NA 
1786226400.0 1331.0 NA 214 394 0 164 NA NA NA NA NA 313 591 0 255 NA NA NA NA NA 188 728 167 214 NA NA NA NA NA 216 864 193 302 NA NA NA NA 
1786226400.0 1332.0 NA 220 394 0 NA NA NA NA NA NA 320 575 0 NA NA NA NA NA NA 182 761 170 NA NA NA NA NA NA 272 978 196 NA NA NA NA NA 
1786226400.0 1333.0 NA 215 404 0 NA NA NA NA NA NA 320 558 0 NA NA NA NA NA NA 176 715 156 NA NA NA NA NA NA 183 958 183 NA NA NA NA NA 
1786226400.0 1334.0 NA 219 402 0 NA NA NA NA NA NA 323 588 0 NA NA NA NA NA NA 189 747 174 NA NA NA NA NA NA 224 942 226 NA NA NA NA NA 
1786226400.0 1335.0 NA 219 390 0 NA NA NA NA NA NA 321 572 0 NA NA NA NA NA NA 180 720 165 NA NA NA NA NA NA 209 867 195 NA NA NA NA NA 
1786226400.0 1336.0 NA 230 412 0 NA NA NA NA NA NA 320 617 0 NA NA NA NA NA NA 191 1079 176 NA NA NA NA NA NA 219 974 207 NA NA NA NA NA 
1786226400.0 1337.0 NA 245 418 0 NA NA NA NA NA NA 341 643 0 NA NA NA NA NA NA 192 972 180 NA NA NA NA NA NA 170 999 223 NA NA NA NA NA 
1786226400.0 1338.0 NA 229 404 0 172 NA NA NA NA NA 326 616 0 256 NA NA NA NA NA 185 783 172 199 NA NA NA NA NA 200 813 224 231 NA NA NA NA 
1786226400.0 1339.0 NA 232 412 0 NA NA NA NA NA NA 314 608 0 NA NA NA NA NA NA 195 871 166 NA NA NA NA NA NA 236 999 204 NA NA NA NA NA 
1786226400.0 134.0 NA 366 86 0 NA NA NA NA NA NA 572 152 0 NA NA NA NA NA NA 1339 67 48 NA NA NA NA NA NA 1114 91 71 NA NA NA NA NA 
1786226400.0 134.701 NA 104 393 0 NA NA NA NA NA NA 178 591 0 NA NA NA NA NA NA 70 1831 147 NA NA NA NA NA NA 106 1367 171 NA NA NA NA NA 
1786226400.0 134.702 NA 101 399 0 NA NA NA NA NA NA 178 629 0 NA NA NA NA NA NA 77 2477 159 NA NA NA NA NA NA 97 1307 246 NA NA NA NA NA 
1786226400.0 134.703 NA 109 425 0 NA NA NA NA NA NA 181 614 0 NA NA NA NA NA NA 75 2216 153 NA NA NA NA NA NA 118 1177 182 NA NA NA NA NA 
1786226400.0 134.704 NA 106 413 0 NA NA NA NA NA NA 179 621 0 NA NA NA NA NA NA 72 2093 138 NA NA NA NA NA NA 79 1144 160 NA NA NA NA NA 
1786226400.0 134.705 NA 108 423 0 NA NA NA NA NA NA 182 658 0 NA NA NA NA NA NA 73 2326 149 NA NA NA NA NA NA 84 1188 170 NA NA NA NA NA 
1786226400.0 134.706 NA 107 419 0 NA NA NA NA NA NA 186 616 0 NA NA NA NA NA NA 77 2488 157 NA NA NA NA NA NA 132 1342 183 NA NA NA NA NA 
1786226400.0 134.707 NA 106 411 0 NA NA NA NA NA NA 180 607 0 NA NA NA NA NA NA 71 2126 136 NA NA NA NA NA NA 105 1127 157 NA NA NA NA NA 
1786226400.0 134.708 NA 101 410 0 NA NA NA NA NA NA 177 635 0 NA NA NA NA NA NA 76 2042 145 NA NA NA NA NA NA 114 1119 214 NA NA NA NA NA 
1786226400.0 134.709 NA 101 577 0 NA NA NA NA NA NA 181 877 0 NA NA NA NA NA NA 73 2219 147 NA NA NA NA NA NA 106 1154 174 NA NA NA NA NA 
1786226400.0 134.71 NA 95 383 0 NA NA NA NA NA NA 174 574 0 NA NA NA NA NA NA 73 1586 147 NA NA NA NA NA NA 91 1100 187 NA NA NA NA NA 
1786226400.0 134.801 NA 98 392 0 NA NA NA NA NA NA 181 603 0 NA NA NA NA NA NA 77 1703 151 NA NA NA NA NA NA 101 1213 179 NA NA NA NA NA 
1786226400.0 134.802 NA 98 413 0 NA NA NA NA NA NA 174 645 0 NA NA NA NA NA NA 84 2643 135 NA NA NA NA NA NA 119 1265 158 NA NA NA NA NA 
1786226400.0 134.803 NA 104 420 0 NA NA NA NA NA NA 179 632 0 NA NA NA NA NA NA 80 2404 143 NA NA NA NA NA NA 83 1172 167 NA NA NA NA NA 
1786226400.0 134.804 NA 105 430 0 NA NA NA NA NA NA 175 673 0 NA NA NA NA NA NA 79 2634 137 NA NA NA NA NA NA 83 1273 159 NA NA NA NA NA 
1786226400.0 134.805 NA 102 428 0 NA NA NA NA NA NA 175 646 0 NA NA NA NA NA NA 82 2597 141 NA NA NA NA NA NA 110 1299 166 NA NA NA NA NA 
1786226400.0 134.806 NA 104 425 0 NA NA NA NA NA NA 176 646 0 NA NA NA NA NA NA 81 2792 146 NA NA NA NA NA NA 87 1324 172 NA NA NA NA NA 
1786226400.0 134.807 NA 197 442 0 NA NA NA NA NA NA 301 687 0 NA NA NA NA NA NA 230 2681 185 NA NA NA NA NA NA 242 1320 213 NA NA NA NA NA 
1786226400.0 134.808 NA 209 462 0 NA NA NA NA NA NA 305 685 0 NA NA NA NA NA NA 220 2775 166 NA NA NA NA NA NA 199 1323 191 NA NA NA NA NA 
1786226400.0 134.809 NA 97 410 0 NA NA NA NA NA NA 175 632 0 NA NA NA NA NA NA 83 2481 140 NA NA NA NA NA NA 119 1266 166 NA NA NA NA NA 
1786226400.0 134.81 NA 103 420 0 NA NA NA NA NA NA 178 619 0 NA NA NA NA NA NA 80 2493 141 NA NA NA NA NA NA 94 1283 166 NA NA NA NA NA 
1786226400.0 134.811 NA 99 412 0 NA NA NA NA NA NA 179 643 0 NA NA NA NA NA NA 85 2636 144 NA NA NA NA NA NA 97 1331 187 NA NA NA NA NA 
1786226400.0 134.812 NA 95 410 0 NA NA NA NA NA NA 168 574 0 NA NA NA NA NA NA 75 1630 142 NA NA NA NA NA NA 112 1046 173 NA NA NA NA NA 
1786226400.0 134.813 NA 241 128 0 NA NA NA NA NA NA 393 196 0 NA NA NA NA NA NA 496 103 94 NA NA NA NA NA NA 360 131 117 NA NA NA NA NA 
1786226400.0 134.901 NA 100 348 0 NA NA NA NA NA NA 172 613 0 NA NA NA NA NA NA 73 1726 136 NA NA NA NA NA NA 101 1284 155 NA NA NA NA NA 
1786226400.0 134.902 NA 100 412 0 NA NA NA NA NA NA 178 617 0 NA NA NA NA NA NA 79 2054 139 NA NA NA NA NA NA 107 1114 165 NA NA NA NA NA 
1786226400.0 134.903 NA 99 411 0 NA NA NA NA NA NA 178 623 0 NA NA NA NA NA NA 79 1915 143 NA NA NA NA NA NA 94 1063 174 NA NA NA NA NA 
1786226400.0 134.904 NA 104 418 0 NA NA NA NA NA NA 178 631 0 NA NA NA NA NA NA 75 2348 143 NA NA NA NA NA NA 91 1242 164 NA NA NA NA NA 
1786226400.0 134.905 NA 100 409 0 NA NA NA NA NA NA 184 618 0 NA NA NA NA NA NA 79 1891 135 NA NA NA NA NA NA 123 1106 158 NA NA NA NA NA 
1786226400.0 134.906 NA 104 417 0 NA NA NA NA NA NA 176 627 0 NA NA NA NA NA NA 77 2207 141 NA NA NA NA NA NA 103 1207 163 NA NA NA NA NA 
1786226400.0 134.907 NA 205 433 0 NA NA NA NA NA NA 279 666 0 NA NA NA NA NA NA 210 2108 157 NA NA NA NA NA NA 231 1208 188 NA NA NA NA NA 
1786226400.0 134.908 NA 168 453 0 NA NA NA NA NA NA 313 669 0 NA NA NA NA NA NA 200 2113 155 NA NA NA NA NA NA 176 1177 181 NA NA NA NA NA 
1786226400.0 134.909 NA 99 406 0 NA NA NA NA NA NA 178 631 0 NA NA NA NA NA NA 78 2002 135 NA NA NA NA NA NA 87 1096 159 NA NA NA NA NA 
1786226400.0 134.91 NA 106 397 0 NA NA NA NA NA NA 183 608 0 NA NA NA NA NA NA 76 1890 142 NA NA NA NA NA NA 87 1163 177 NA NA NA NA NA 
1786226400.0 134.911 NA 104 413 0 NA NA NA NA NA NA 176 620 0 NA NA NA NA NA NA 77 1950 136 NA NA NA NA NA NA 107 1128 161 NA NA NA NA NA 
1786226400.0 134.912 NA 98 395 0 NA NA NA NA NA NA 172 572 0 NA NA NA NA NA NA 73 1559 135 NA NA NA NA NA NA 84 1117 157 NA NA NA NA NA 
1786226400.0 134.99601 NA 98 408 0 NA NA NA NA NA NA 177 649 0 NA NA NA NA NA NA 90 3220 164 NA NA NA NA NA NA 105 1524 199 NA NA NA NA NA 
1786226400.0 134.99602 NA 103 395 0 NA NA NA NA NA NA 177 578 0 NA NA NA NA NA NA 78 1783 141 NA NA NA NA NA NA 130 1162 214 NA NA NA NA NA 
1786226400.0 134.99603 NA 109 423 0 NA NA NA NA NA NA 179 625 0 NA NA NA NA NA NA 79 2373 139 NA NA NA NA NA NA 85 1220 164 NA NA NA NA NA 
1786226400.0 134.99901 NA 107 396 0 NA NA NA NA NA NA 178 620 0 NA NA NA NA NA NA 73 1881 137 NA NA NA NA NA NA 86 1142 159 NA NA NA NA NA 
1786226400.0 1340.0 NA 220 385 0 NA NA NA NA NA NA 320 565 0 NA NA NA NA NA NA 178 703 161 NA NA NA NA NA NA 213 844 182 NA NA NA NA NA 
1786226400.0 1341.0 NA 222 413 0 NA NA NA NA NA NA 321 641 0 NA NA NA NA NA NA 205 932 178 NA NA NA NA NA NA 191 854 237 NA NA NA NA NA 
1786226400.0 1343.0 NA 223 397 0 NA NA NA NA NA NA 321 581 0 NA NA NA NA NA NA 196 774 169 NA NA NA NA NA NA 278 876 205 NA NA NA NA NA 
1786226400.0 13434.0 NA 743 0 NA NA NA NA NA NA NA 1121 0 NA NA NA NA NA NA NA 3102 151 NA NA NA NA NA NA NA 1515 190 NA NA NA NA NA NA 
1786226400.0 1344.0 NA 225 398 0 NA NA NA NA NA NA 319 609 0 NA NA NA NA NA NA 181 759 162 NA NA NA NA NA NA 250 804 203 NA NA NA NA NA 
1786226400.0 1345.0 NA 216 408 0 NA NA NA NA NA NA 320 596 0 NA NA NA NA NA NA 190 747 166 NA NA NA NA NA NA 230 804 191 NA NA NA NA NA 
1786226400.0 1347.0 NA 223 399 0 NA NA NA NA NA NA 313 587 0 NA NA NA NA NA NA 190 730 172 NA NA NA NA NA NA 216 838 203 NA NA NA NA NA 
1786226400.0 1348.0 NA 231 360 0 NA NA NA NA NA NA 322 557 0 NA NA NA NA NA NA 173 723 168 NA NA NA NA NA NA 232 888 217 NA NA NA NA NA 
1786226400.0 1349.0 NA 226 401 0 NA NA NA NA NA NA 315 559 0 NA NA NA NA NA NA 183 727 169 NA NA NA NA NA NA 192 954 205 NA NA NA NA NA 
1786226400.0 135.1 382 0 194 154 NA NA NA NA NA 562 0 311 251 NA NA NA NA NA 466 110 371 210 NA NA NA NA NA 512 126 372 232 NA NA NA NA NA 
1786226400.0 135.11 354 0 197 156 NA NA NA NA NA 581 0 342 252 NA NA NA NA NA 537 121 354 218 NA NA NA NA NA 531 186 319 266 NA NA NA NA NA 
1786226400.0 135.12 382 0 194 154 NA NA NA NA NA 578 0 310 248 NA NA NA NA NA 450 120 299 211 NA NA NA NA NA 490 184 328 260 NA NA NA NA NA 
1786226400.0 135.13 389 0 NA NA NA NA NA NA NA 568 0 NA NA NA NA NA NA NA 426 143 NA NA NA NA NA NA NA 424 213 NA NA NA NA NA NA NA 
1786226400.0 135.14 381 0 194 155 NA NA NA NA NA 563 0 313 250 NA NA NA NA NA 464 125 301 208 NA NA NA NA NA 479 195 307 232 NA NA NA NA NA 
1786226400.0 135.2 331 0 179 151 NA NA NA NA NA 481 0 274 248 NA NA NA NA NA 400 107 266 201 NA NA NA NA NA 532 135 302 231 NA NA NA NA NA 
1786226400.0 135.3 341 0 196 164 NA NA NA NA NA 481 0 287 253 NA NA NA NA NA 369 101 267 199 NA NA NA NA NA 398 162 306 274 NA NA NA NA NA 
1786226400.0 135.4 385 0 202 154 NA NA NA NA NA 582 0 299 259 NA NA NA NA NA 409 108 272 200 NA NA NA NA NA 543 169 410 267 NA NA NA NA NA 
1786226400.0 135.5 387 0 192 167 NA NA NA NA NA 565 0 293 252 NA NA NA NA NA 409 106 277 197 NA NA NA NA NA 503 128 315 258 NA NA NA NA NA 
1786226400.0 135.6 341 0 196 156 NA NA NA NA NA 588 0 321 249 NA NA NA NA NA 442 115 287 191 NA NA NA NA NA 546 166 331 226 NA NA NA NA NA 
1786226400.0 135.7 378 0 191 167 NA NA NA NA NA 553 0 296 249 NA NA NA NA NA 415 111 275 188 NA NA NA NA NA 500 156 375 214 NA NA NA NA NA 
1786226400.0 135.8 178 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 
1786226400.0 135.9 341 0 188 154 NA NA NA NA NA 570 0 292 254 NA NA NA NA NA 422 114 275 202 NA NA NA NA NA 530 187 294 224 NA NA NA NA NA 
1786226400.0 1350.0 NA 224 391 0 NA NA NA NA NA NA 318 571 0 NA NA NA NA NA NA 184 707 173 NA NA NA NA NA NA 238 818 220 NA NA NA NA NA 
1786226400.0 1351.0 NA 222 390 0 NA NA NA NA NA NA 321 571 0 NA NA NA NA NA NA 182 720 160 NA NA NA NA NA NA 221 887 183 NA NA NA NA NA 
1786226400.0 1352.0 NA 220 392 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 181 720 156 NA NA NA NA NA NA 245 940 179 NA NA NA NA NA 
1786226400.0 1353.0 NA 222 400 0 NA NA NA NA NA NA 318 583 0 NA NA NA NA NA NA 187 751 172 NA NA NA NA NA NA 233 826 228 NA NA NA NA NA 
1786226400.0 1354.0 NA 218 396 0 NA NA NA NA NA NA 332 585 0 NA NA NA NA NA NA 188 766 176 NA NA NA NA NA NA 200 752 206 NA NA NA NA NA 
