Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 1355.0 NA 211 385 0 NA NA NA NA NA NA 328 579 0 NA NA NA NA NA NA 193 795 169 NA NA NA NA NA NA 206 973 225 NA NA NA NA NA 
1759615200.0 1356.0 159 218 437 0 202 NA NA NA NA 280 315 598 0 293 NA NA NA NA 846 192 931 179 328 NA NA NA NA 446 229 1329 208 317 NA NA NA NA 
1759615200.0 136.735 NA 163 345 0 NA NA NA NA NA NA 259 537 0 NA NA NA NA NA NA 240 1324 137 NA NA NA NA NA NA 254 1127 166 NA NA NA NA NA 
1759615200.0 136.736 NA 161 443 0 NA NA NA NA NA NA 256 663 0 NA NA NA NA NA NA 236 4978 181 NA NA NA NA NA NA 204 2186 208 NA NA NA NA NA 
1759615200.0 136.737 NA 160 429 0 NA NA NA NA NA NA 250 631 0 NA NA NA NA NA NA 253 5310 128 NA NA NA NA NA NA 276 2116 153 NA NA NA NA NA 
1759615200.0 136.739 NA 149 386 0 NA NA NA NA NA NA 247 656 0 NA NA NA NA NA NA 242 5114 111 NA NA NA NA NA NA 256 2047 137 NA NA NA NA NA 
1759615200.0 136.74 NA 150 393 0 NA NA NA NA NA NA 251 660 0 NA NA NA NA NA NA 231 4691 112 NA NA NA NA NA NA 262 1902 162 NA NA NA NA NA 
1759615200.0 136.741 NA 159 386 0 NA NA NA NA NA NA 253 578 0 NA NA NA NA NA NA 269 5339 139 NA NA NA NA NA NA 195 2054 162 NA NA NA NA NA 
1759615200.0 136.744 NA 160 433 0 NA NA NA NA NA NA 255 644 0 NA NA NA NA NA NA 243 5716 136 NA NA NA NA NA NA 208 2294 165 NA NA NA NA NA 
1759615200.0 136.747 NA 160 452 0 NA NA NA NA NA NA 254 650 0 NA NA NA NA NA NA 223 4895 164 NA NA NA NA NA NA 188 1906 186 NA NA NA NA NA 
1759615200.0 136.749 NA 160 455 0 NA NA NA NA NA NA 258 664 0 NA NA NA NA NA NA 279 5208 191 NA NA NA NA NA NA 246 2039 230 NA NA NA NA NA 
1759615200.0 136.75 NA 161 453 0 NA NA NA NA NA NA 252 662 0 NA NA NA NA NA NA 238 6231 129 NA NA NA NA NA NA 201 2377 161 NA NA NA NA NA 
1759615200.0 136.751 NA 160 442 0 NA NA NA NA NA NA 258 664 0 NA NA NA NA NA NA 252 6197 137 NA NA NA NA NA NA 253 2565 166 NA NA NA NA NA 
1759615200.0 136.755 NA 156 390 0 NA NA NA NA NA NA 261 648 0 NA NA NA NA NA NA 220 5134 110 NA NA NA NA NA NA 182 2169 132 NA NA NA NA NA 
1759615200.0 136.757 NA 161 393 0 NA NA NA NA NA NA 254 589 0 NA NA NA NA NA NA 248 4683 151 NA NA NA NA NA NA 198 1932 176 NA NA NA NA NA 
1759615200.0 136.758 NA 149 412 0 NA NA NA NA NA NA 262 688 0 NA NA NA NA NA NA 237 5422 160 NA NA NA NA NA NA 283 2195 188 NA NA NA NA NA 
1759615200.0 136.759 NA 165 425 0 NA NA NA NA NA NA 268 663 0 NA NA NA NA NA NA 262 6784 138 NA NA NA NA NA NA 239 2811 165 NA NA NA NA NA 
1759615200.0 136.76 NA 152 446 0 NA NA NA NA NA NA 257 658 0 NA NA NA NA NA NA 252 6427 162 NA NA NA NA NA NA 239 2273 219 NA NA NA NA NA 
1759615200.0 136.761 NA 150 404 0 NA NA NA NA NA NA 252 697 0 NA NA NA NA NA NA 242 7331 112 NA NA NA NA NA NA 270 2571 135 NA NA NA NA NA 
1759615200.0 136.76111 NA 251 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 970 109 NA NA NA NA NA NA NA 714 160 NA NA NA NA NA NA 
1759615200.0 136.762 NA 107 391 0 NA NA NA NA NA NA 255 648 0 NA NA NA NA NA NA 264 7962 109 NA NA NA NA NA NA 361 2952 134 NA NA NA NA NA 
1759615200.0 136.763 NA 151 383 0 NA NA NA NA NA NA 257 612 0 NA NA NA NA NA NA 249 6303 104 NA NA NA NA NA NA 252 2371 137 NA NA NA NA NA 
1759615200.0 136.764 NA 150 437 0 NA NA NA NA NA NA 253 675 0 NA NA NA NA NA NA 231 6274 125 NA NA NA NA NA NA 213 2389 151 NA NA NA NA NA 
1759615200.0 136.765 NA 161 482 0 NA NA NA NA NA NA 255 709 0 NA NA NA NA NA NA 291 6351 135 NA NA NA NA NA NA 231 2402 156 NA NA NA NA NA 
1759615200.0 136.766 NA 160 431 0 NA NA NA NA NA NA 256 665 0 NA NA NA NA NA NA 265 6767 133 NA NA NA NA NA NA 274 2615 158 NA NA NA NA NA 
1759615200.0 136.772 NA 160 433 0 NA NA NA NA NA NA 262 654 0 NA NA NA NA NA NA 247 5468 129 NA NA NA NA NA NA 235 2158 158 NA NA NA NA NA 
1759615200.0 136.77211 NA 246 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1132 102 NA NA NA NA NA NA NA 902 144 NA NA NA NA NA NA 
1759615200.0 136.774 NA 162 397 0 NA NA NA NA NA NA 259 572 0 NA NA NA NA NA NA 237 4861 107 NA NA NA NA NA NA 219 2029 133 NA NA NA NA NA 
1759615200.0 136.777 NA 160 439 0 NA NA NA NA NA NA 255 630 0 NA NA NA NA NA NA 228 5229 120 NA NA NA NA NA NA 242 2092 145 NA NA NA NA NA 
1759615200.0 136.78 NA 172 505 0 NA NA NA NA NA NA 278 757 0 NA NA NA NA NA NA 218 5169 169 NA NA NA NA NA NA 266 1913 191 NA NA NA NA NA 
1759615200.0 136.781 NA 179 449 0 NA NA NA NA NA NA 280 717 0 NA NA NA NA NA NA 236 6473 140 NA NA NA NA NA NA 259 2551 166 NA NA NA NA NA 
1759615200.0 136.782 NA 167 514 0 NA NA NA NA NA NA 270 789 0 NA NA NA NA NA NA 259 5842 173 NA NA NA NA NA NA 280 2132 198 NA NA NA NA NA 
1759615200.0 136.783 NA 169 440 0 NA NA NA NA NA NA 277 728 0 NA NA NA NA NA NA 226 6244 132 NA NA NA NA NA NA 257 2385 160 NA NA NA NA NA 
1759615200.0 136.784 NA 179 441 0 NA NA NA NA NA NA 273 652 0 NA NA NA NA NA NA 223 5898 133 NA NA NA NA NA NA 211 2443 155 NA NA NA NA NA 
1759615200.0 136.786 NA 181 526 0 NA NA NA NA NA NA 277 789 0 NA NA NA NA NA NA 247 6603 209 NA NA NA NA NA NA 241 2525 276 NA NA NA NA NA 
1759615200.0 136.787 NA 170 573 0 NA NA NA NA NA NA 278 849 0 NA NA NA NA NA NA 233 5253 154 NA NA NA NA NA NA 274 2145 190 NA NA NA NA NA 
1759615200.0 136.788 NA 170 458 0 NA NA NA NA NA NA 275 709 0 NA NA NA NA NA NA 209 6200 133 NA NA NA NA NA NA 215 2349 150 NA NA NA NA NA 
1759615200.0 136.789 NA 168 557 0 NA NA NA NA NA NA 276 813 0 NA NA NA NA NA NA 203 5033 176 NA NA NA NA NA NA 252 1991 195 NA NA NA NA NA 
1759615200.0 136.791 NA 182 449 0 NA NA NA NA NA NA 284 650 0 NA NA NA NA NA NA 266 1431 187 NA NA NA NA NA NA 296 1188 223 NA NA NA NA NA 
1759615200.0 136.792 NA 183 535 0 NA NA NA NA NA NA 279 758 0 NA NA NA NA NA NA 223 4919 166 NA NA NA NA NA NA 210 2071 203 NA NA NA NA NA 
1759615200.0 136.795 NA 182 484 0 NA NA NA NA NA NA 283 770 0 NA NA NA NA NA NA 224 5498 158 NA NA NA NA NA NA 223 2391 192 NA NA NA NA NA 
1759615200.0 136.797 NA 183 432 0 NA NA NA NA NA NA 283 629 0 NA NA NA NA NA NA 246 5094 131 NA NA NA NA NA NA 257 2117 157 NA NA NA NA NA 
1759615200.0 136.798 NA 171 505 0 NA NA NA NA NA NA 276 759 0 NA NA NA NA NA NA 197 4749 145 NA NA NA NA NA NA 196 1974 172 NA NA NA NA NA 
1759615200.0 136.799 NA 180 614 0 NA NA NA NA NA NA 276 834 0 NA NA NA NA NA NA 209 5048 173 NA NA NA NA NA NA 209 2224 204 NA NA NA NA NA 
1759615200.0 136.8 NA 156 430 0 NA NA NA NA NA NA 276 721 0 NA NA NA NA NA NA 218 4862 138 NA NA NA NA NA NA 308 2197 188 NA NA NA NA NA 
1759615200.0 136.802 NA 182 406 0 NA NA NA NA NA NA 283 649 0 NA NA NA NA NA NA 224 4864 187 NA NA NA NA NA NA 202 2130 247 NA NA NA NA NA 
1759615200.0 136.803 NA 183 456 0 NA NA NA NA NA NA 290 665 0 NA NA NA NA NA NA 251 1271 158 NA NA NA NA NA NA 240 1086 182 NA NA NA NA NA 
1759615200.0 136.804 NA 183 524 0 NA NA NA NA NA NA 278 763 0 NA NA NA NA NA NA 228 5057 202 NA NA NA NA NA NA 229 2200 255 NA NA NA NA NA 
1759615200.0 136.805 NA 171 432 0 NA NA NA NA NA NA 280 720 0 NA NA NA NA NA NA 199 4695 129 NA NA NA NA NA NA 222 1887 149 NA NA NA NA NA 
1759615200.0 136.806 NA 182 519 0 NA NA NA NA NA NA 281 766 0 NA NA NA NA NA NA 228 5162 209 NA NA NA NA NA NA 216 2217 259 NA NA NA NA NA 
1759615200.0 136.808 NA 182 482 0 NA NA NA NA NA NA 277 689 0 NA NA NA NA NA NA 234 5215 143 NA NA NA NA NA NA 270 2222 172 NA NA NA NA NA 
1759615200.0 136.809 NA 182 423 0 NA NA NA NA NA NA 282 632 0 NA NA NA NA NA NA 222 5038 121 NA NA NA NA NA NA 209 2058 141 NA NA NA NA NA 
1759615200.0 136.811 NA 183 597 0 NA NA NA NA NA NA 276 825 0 NA NA NA NA NA NA 238 4845 182 NA NA NA NA NA NA 230 2196 214 NA NA NA NA NA 
1759615200.0 136.812 NA 172 425 0 NA NA NA NA NA NA 278 722 0 NA NA NA NA NA NA 199 4999 130 NA NA NA NA NA NA 242 2124 157 NA NA NA NA NA 
1759615200.0 136.815 NA 186 450 0 NA NA NA NA NA NA 287 649 0 NA NA NA NA NA NA 228 1503 181 NA NA NA NA NA NA 229 1180 256 NA NA NA NA NA 
1759615200.0 136.816 NA 171 528 0 NA NA NA NA NA NA 285 824 0 NA NA NA NA NA NA 232 6236 179 NA NA NA NA NA NA 380 2396 243 NA NA NA NA NA 
1759615200.0 136.817 NA 168 389 0 NA NA NA NA NA NA 279 741 0 NA NA NA NA NA NA 215 5524 128 NA NA NA NA NA NA 419 2129 145 NA NA NA NA NA 
1759615200.0 136.818 NA 173 511 0 NA NA NA NA NA NA 276 765 0 NA NA NA NA NA NA 256 5826 180 NA NA NA NA NA NA 285 2197 242 NA NA NA NA NA 
1759615200.0 136.819 NA 170 440 0 NA NA NA NA NA NA 278 741 0 NA NA NA NA NA NA 223 6795 139 NA NA NA NA NA NA 273 2694 172 NA NA NA NA NA 
1759615200.0 136.82 NA 171 435 0 NA NA NA NA NA NA 286 685 0 NA NA NA NA NA NA 221 6226 138 NA NA NA NA NA NA 318 2336 167 NA NA NA NA NA 
1759615200.0 136.821 NA 181 395 0 NA NA NA NA NA NA 280 673 0 NA NA NA NA NA NA 271 6754 139 NA NA NA NA NA NA 223 2705 166 NA NA NA NA NA 
1759615200.0 136.822 NA 171 513 0 NA NA NA NA NA NA 276 782 0 NA NA NA NA NA NA 201 5851 152 NA NA NA NA NA NA 219 2226 204 NA NA NA NA NA 
1759615200.0 136.824 NA 171 406 0 NA NA NA NA NA NA 278 745 0 NA NA NA NA NA NA 223 7249 139 NA NA NA NA NA NA 238 2663 187 NA NA NA NA NA 
1759615200.0 136.825 NA 182 591 0 NA NA NA NA NA NA 281 837 0 NA NA NA NA NA NA 201 4793 173 NA NA NA NA NA NA 219 1955 192 NA NA NA NA NA 
1759615200.0 136.826 NA 183 440 0 NA NA NA NA NA NA 271 685 0 NA NA NA NA NA NA 291 6186 153 NA NA NA NA NA NA 263 2540 178 NA NA NA NA NA 
1759615200.0 136.827 NA 144 455 0 NA NA NA NA NA NA 281 640 0 NA NA NA NA NA NA 218 1493 183 NA NA NA NA NA NA 230 1233 213 NA NA NA NA NA 
1759615200.0 136.828 NA 174 526 0 NA NA NA NA NA NA 277 817 0 NA NA NA NA NA NA 223 6761 177 NA NA NA NA NA NA 383 2504 203 NA NA NA NA NA 
1759615200.0 136.829 NA 169 439 0 NA NA NA NA NA NA 278 749 0 NA NA NA NA NA NA 221 7042 141 NA NA NA NA NA NA 262 2546 175 NA NA NA NA NA 
1759615200.0 136.83 NA 169 484 0 NA NA NA NA NA NA 283 798 0 NA NA NA NA NA NA 267 6979 183 NA NA NA NA NA NA 313 2605 259 NA NA NA NA NA 
1759615200.0 136.831 NA 167 447 0 NA NA NA NA NA NA 287 757 0 NA NA NA NA NA NA 230 7282 131 NA NA NA NA NA NA 318 2614 158 NA NA NA NA NA 
1759615200.0 136.832 NA 171 461 0 NA NA NA NA NA NA 274 781 0 NA NA NA NA NA NA 224 7676 132 NA NA NA NA NA NA 344 2663 167 NA NA NA NA NA 
1759615200.0 136.833 NA 171 418 0 NA NA NA NA NA NA 285 660 0 NA NA NA NA NA NA 251 6803 127 NA NA NA NA NA NA 263 2506 174 NA NA NA NA NA 
1759615200.0 136.834 NA 170 525 0 NA NA NA NA NA NA 283 793 0 NA NA NA NA NA NA 223 6721 145 NA NA NA NA NA NA 405 2515 164 NA NA NA NA NA 
1759615200.0 136.835 NA 170 557 0 NA NA NA NA NA NA 277 867 0 NA NA NA NA NA NA 243 6578 150 NA NA NA NA NA NA 259 2532 173 NA NA NA NA NA 
1759615200.0 136.836 NA 172 446 0 NA NA NA NA NA NA 278 769 0 NA NA NA NA NA NA 223 7226 131 NA NA NA NA NA NA 248 2577 157 NA NA NA NA NA 
1759615200.0 136.837 NA 182 588 0 NA NA NA NA NA NA 279 815 0 NA NA NA NA NA NA 231 6204 202 NA NA NA NA NA NA 225 2421 259 NA NA NA NA NA 
1759615200.0 136.838 NA 171 423 0 NA NA NA NA NA NA 274 696 0 NA NA NA NA NA NA 276 6542 133 NA NA NA NA NA NA 290 2511 152 NA NA NA NA NA 
1759615200.0 136.839 NA 190 454 0 NA NA NA NA NA NA 285 666 0 NA NA NA NA NA NA 233 1584 163 NA NA NA NA NA NA 200 1259 186 NA NA NA NA NA 
1759615200.0 136.84 NA 173 419 0 NA NA NA NA NA NA 280 623 0 NA NA NA NA NA NA 205 5147 126 NA NA NA NA NA NA 242 2016 172 NA NA NA NA NA 
1759615200.0 136.841 NA 183 431 0 NA NA NA NA NA NA 280 656 0 NA NA NA NA NA NA 239 6093 141 NA NA NA NA NA NA 237 2541 166 NA NA NA NA NA 
1759615200.0 136.844 NA 172 414 0 NA NA NA NA NA NA 282 640 0 NA NA NA NA NA NA 243 4947 126 NA NA NA NA NA NA 219 2111 154 NA NA NA NA NA 
1759615200.0 136.845 NA 172 405 0 NA NA NA NA NA NA 281 640 0 NA NA NA NA NA NA 231 4222 120 NA NA NA NA NA NA 247 1880 138 NA NA NA NA NA 
1759615200.0 136.846 NA 182 421 0 NA NA NA NA NA NA 281 618 0 NA NA NA NA NA NA 224 4309 123 NA NA NA NA NA NA 193 1785 147 NA NA NA NA NA 
1759615200.0 136.847 NA 180 421 0 NA NA NA NA NA NA 277 683 0 NA NA NA NA NA NA 322 6633 135 NA NA NA NA NA NA 279 2637 163 NA NA NA NA NA 
1759615200.0 136.848 NA 180 441 0 NA NA NA NA NA NA 277 673 0 NA NA NA NA NA NA 314 8665 135 NA NA NA NA NA NA 275 3123 165 NA NA NA NA NA 
1759615200.0 136.849 NA 182 519 0 NA NA NA NA NA NA 277 741 0 NA NA NA NA NA NA 199 5092 178 NA NA NA NA NA NA 205 2140 200 NA NA NA NA NA 
1759615200.0 136.8501 NA 180 429 0 NA NA NA NA NA NA 272 650 0 NA NA NA NA NA NA 193 5936 128 NA NA NA NA NA NA 222 2476 155 NA NA NA NA NA 
1759615200.0 136.851 NA 181 518 0 NA NA NA NA NA NA 278 759 0 NA NA NA NA NA NA 214 5114 171 NA NA NA NA NA NA 189 2115 203 NA NA NA NA NA 
1759615200.0 136.852 NA 182 478 0 NA NA NA NA NA NA 274 736 0 NA NA NA NA NA NA 216 5970 160 NA NA NA NA NA NA 243 2545 191 NA NA NA NA NA 
1759615200.0 136.853 NA 182 484 0 NA NA NA NA NA NA 280 732 0 NA NA NA NA NA NA 200 4951 161 NA NA NA NA NA NA 196 2208 204 NA NA NA NA NA 
1759615200.0 136.854 NA 157 411 0 NA NA NA NA NA NA 279 686 0 NA NA NA NA NA NA 236 4959 126 NA NA NA NA NA NA 319 2113 176 NA NA NA NA NA 
1759615200.0 136.855 NA 172 555 0 NA NA NA NA NA NA 279 832 0 NA NA NA NA NA NA 211 4600 151 NA NA NA NA NA NA 272 2010 170 NA NA NA NA NA 
1759615200.0 136.8561 NA 172 439 0 NA NA NA NA NA NA 279 633 0 NA NA NA NA NA NA 154 1277 192 NA NA NA NA NA NA 170 1195 223 NA NA NA NA NA 
1759615200.0 136.8562 NA 170 424 0 NA NA NA NA NA NA 266 627 0 NA NA NA NA NA NA 154 1005 211 NA NA NA NA NA NA 226 986 287 NA NA NA NA NA 
1759615200.0 136.858 NA 170 449 0 NA NA NA NA NA NA 292 664 0 NA NA NA NA NA NA 231 1426 173 NA NA NA NA NA NA 286 1242 206 NA NA NA NA NA 
1759615200.0 136.861 NA 171 515 0 NA NA NA NA NA NA 284 777 0 NA NA NA NA NA NA 205 5968 171 NA NA NA NA NA NA 274 2231 195 NA NA NA NA NA 
1759615200.0 136.862 NA 169 459 0 NA NA NA NA NA NA 268 777 0 NA NA NA NA NA NA 200 5982 138 NA NA NA NA NA NA 382 2289 189 NA NA NA NA NA 
1759615200.0 136.863 NA 171 519 0 NA NA NA NA NA NA 279 792 0 NA NA NA NA NA NA 231 6282 171 NA NA NA NA NA NA 251 2386 196 NA NA NA NA NA 
1759615200.0 136.864 NA 172 414 0 NA NA NA NA NA NA 274 794 0 NA NA NA NA NA NA 209 7154 133 NA NA NA NA NA NA 243 2713 169 NA NA NA NA NA 
1759615200.0 136.8642 NA 169 455 0 NA NA NA NA NA NA 264 784 0 NA NA NA NA NA NA 216 7281 138 NA NA NA NA NA NA 272 2734 180 NA NA NA NA NA 
1759615200.0 136.865 NA 171 458 0 NA NA NA NA NA NA 285 753 0 NA NA NA NA NA NA 201 6982 129 NA NA NA NA NA NA 237 2589 163 NA NA NA NA NA 
1759615200.0 136.866 NA 170 434 0 NA NA NA NA NA NA 277 689 0 NA NA NA NA NA NA 235 6002 123 NA NA NA NA NA NA 298 2280 146 NA NA NA NA NA 
1759615200.0 136.867 NA 169 557 0 NA NA NA NA NA NA 269 860 0 NA NA NA NA NA NA 227 5996 152 NA NA NA NA NA NA 275 2426 175 NA NA NA NA NA 
1759615200.0 136.868 NA 182 610 0 NA NA NA NA NA NA 282 854 0 NA NA NA NA NA NA 219 6121 209 NA NA NA NA NA NA 278 2567 274 NA NA NA NA NA 
1759615200.0 136.869 NA 169 444 0 NA NA NA NA NA NA 285 709 0 NA NA NA NA NA NA 262 6441 149 NA NA NA NA NA NA 291 2482 177 NA NA NA NA NA 
1759615200.0 136.87 NA 186 416 0 NA NA NA NA NA NA 283 669 0 NA NA NA NA NA NA 248 1486 171 NA NA NA NA NA NA 240 1256 224 NA NA NA NA NA 
1759615200.0 136.871 NA 171 443 0 NA NA NA NA NA NA 278 744 0 NA NA NA NA NA NA 209 7607 125 NA NA NA NA NA NA 507 2709 153 NA NA NA NA NA 
1759615200.0 136.872 NA 170 450 0 NA NA NA NA NA NA 278 681 0 NA NA NA NA NA NA 249 6465 126 NA NA NA NA NA NA 287 2643 174 NA NA NA NA NA 
1759615200.0 136.873 NA 182 526 0 NA NA NA NA NA NA 279 773 0 NA NA NA NA NA NA 247 6551 206 NA NA NA NA NA NA 280 2617 254 NA NA NA NA NA 
1759615200.0 136.874 NA 183 512 0 NA NA NA NA NA NA 270 810 0 NA NA NA NA NA NA 209 6325 147 NA NA NA NA NA NA 257 2538 173 NA NA NA NA NA 
1759615200.0 136.875 NA 180 532 0 NA NA NA NA NA NA 284 790 0 NA NA NA NA NA NA 275 6616 199 NA NA NA NA NA NA 286 2495 226 NA NA NA NA NA 
1759615200.0 136.876 NA 181 494 0 NA NA NA NA NA NA 276 781 0 NA NA NA NA NA NA 248 7692 146 NA NA NA NA NA NA 245 2946 174 NA NA NA NA NA 
1759615200.0 136.877 NA 181 487 0 NA NA NA NA NA NA 278 729 0 NA NA NA NA NA NA 236 6491 135 NA NA NA NA NA NA 247 2591 160 NA NA NA NA NA 
1759615200.0 136.878 NA 170 429 0 NA NA NA NA NA NA 285 677 0 NA NA NA NA NA NA 221 5898 122 NA NA NA NA NA NA 240 2274 162 NA NA NA NA NA 
1759615200.0 136.879 NA 171 576 0 NA NA NA NA NA NA 270 874 0 NA NA NA NA NA NA 213 5642 149 NA NA NA NA NA NA 261 2247 168 NA NA NA NA NA 
1759615200.0 136.88 NA 169 587 0 NA NA NA NA NA NA 273 851 0 NA NA NA NA NA NA 187 4578 177 NA NA NA NA NA NA 264 1998 197 NA NA NA NA NA 
1759615200.0 136.881 NA 181 444 0 NA NA NA NA NA NA 286 665 0 NA NA NA NA NA NA 248 6002 138 NA NA NA NA NA NA 256 2568 159 NA NA NA NA NA 
1759615200.0 136.882 NA 184 489 0 NA NA NA NA NA NA 282 707 0 NA NA NA NA NA NA 251 1861 177 NA NA NA NA NA NA 273 1326 216 NA NA NA NA NA 
1759615200.0 136.883 NA 172 430 0 NA NA NA NA NA NA 284 704 0 NA NA NA NA NA NA 209 6808 128 NA NA NA NA NA NA 267 2661 160 NA NA NA NA NA 
1759615200.0 136.885 NA 171 514 0 NA NA NA NA NA NA 276 762 0 NA NA NA NA NA NA 207 5610 172 NA NA NA NA NA NA 255 2134 194 NA NA NA NA NA 
1759615200.0 136.8862 NA 136 461 0 NA NA NA NA NA NA 275 729 0 NA NA NA NA NA NA 211 5836 140 NA NA NA NA NA NA 355 2218 182 NA NA NA NA NA 
1759615200.0 136.887 NA 181 526 0 NA NA NA NA NA NA 275 788 0 NA NA NA NA NA NA 277 6418 207 NA NA NA NA NA NA 260 2667 245 NA NA NA NA NA 
1759615200.0 136.888 NA 168 447 0 NA NA NA NA NA NA 275 759 0 NA NA NA NA NA NA 211 6027 138 NA NA NA NA NA NA 413 2371 186 NA NA NA NA NA 
1759615200.0 136.889 NA 181 490 0 NA NA NA NA NA NA 275 731 0 NA NA NA NA NA NA 228 7199 146 NA NA NA NA NA NA 203 2890 172 NA NA NA NA NA 
1759615200.0 136.892 NA 181 614 0 NA NA NA NA NA NA 274 867 0 NA NA NA NA NA NA 223 5855 202 NA NA NA NA NA NA 286 2552 248 NA NA NA NA NA 
1759615200.0 136.893 NA 180 443 0 NA NA NA NA NA NA 286 709 0 NA NA NA NA NA NA 283 6452 149 NA NA NA NA NA NA 295 2738 171 NA NA NA NA NA 
1759615200.0 136.895 NA 156 429 0 NA NA NA NA NA NA 277 701 0 NA NA NA NA NA NA 221 6274 126 NA NA NA NA NA NA 348 2351 176 NA NA NA NA NA 
1759615200.0 136.896 NA 181 447 0 NA NA NA NA NA NA 282 677 0 NA NA NA NA NA NA 251 6085 134 NA NA NA NA NA NA 247 2565 164 NA NA NA NA NA 
1759615200.0 136.898 NA 180 481 0 NA NA NA NA NA NA 278 715 0 NA NA NA NA NA NA 265 6864 135 NA NA NA NA NA NA 303 2711 161 NA NA NA NA NA 
1759615200.0 136.9 NA 247 220 331 208 NA NA NA NA NA 413 362 493 301 NA NA NA NA NA 3454 697 919 446 NA NA NA NA NA 5270 1625 2143 567 NA NA NA NA 
1759615200.0 1360.0 152 216 406 0 NA NA NA NA NA 269 327 561 0 NA NA NA NA NA 1649 185 925 209 NA NA NA NA NA 799 191 982 234 NA NA NA NA NA 
1759615200.0 1361.0 119 214 384 0 NA NA NA NA NA 280 322 586 0 NA NA NA NA NA 3240 177 775 171 NA NA NA NA NA 1244 150 770 196 NA NA NA NA NA 
1759615200.0 1362.0 155 206 383 0 NA NA NA NA NA 294 318 550 0 NA NA NA NA NA 4047 193 788 171 NA NA NA NA NA 1366 180 813 193 NA NA NA NA NA 
1759615200.0 1363.18 135 281 475 0 162 NA NA NA NA 253 394 690 0 262 NA NA NA NA 5070 705 1170 274 223 NA NA NA NA 2784 336 1345 329 248 NA NA NA NA 
1759615200.0 1364.0 NA 205 382 0 NA NA NA NA NA NA 336 573 0 NA NA NA NA NA NA 184 779 174 NA NA NA NA NA NA 213 1030 195 NA NA NA NA NA 
1759615200.0 1365.0 NA 227 397 0 NA NA NA NA NA NA 330 579 0 NA NA NA NA NA NA 227 938 203 NA NA NA NA NA NA 250 1103 230 NA NA NA NA NA 
1759615200.0 1366.0 NA 206 386 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 180 763 167 NA NA NA NA NA NA 203 907 188 NA NA NA NA NA 
1759615200.0 1370.0 61 152 220 403 0 157 NA NA NA 92 273 312 578 0 262 NA NA NA 34 1300 224 829 200 199 NA NA NA 72 657 235 918 270 242 NA NA NA 
1759615200.0 138.3 NA 71 432 0 NA NA NA NA NA NA 117 692 0 NA NA NA NA NA NA 35 23459 197 NA NA NA NA NA NA 244 13793 251 NA NA NA NA NA 
1759615200.0 138.4 NA 373 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 799 241 NA NA NA NA NA NA NA 900 303 NA NA NA NA NA NA 
1759615200.0 138.5 NA 385 205 0 NA NA NA NA NA NA 652 327 0 NA NA NA NA NA NA 1033 206 193 NA NA NA NA NA NA 1174 222 220 NA NA NA NA NA 
1759615200.0 139.001 NA 194 439 0 NA NA NA NA NA NA 300 674 0 NA NA NA NA NA NA 174 1286 156 NA NA NA NA NA NA 183 1355 185 NA NA NA NA NA 
1759615200.0 139.002 NA 175 481 0 NA NA NA NA NA NA 283 747 0 NA NA NA NA NA NA 134 1184 175 NA NA NA NA NA NA 140 1276 204 NA NA NA NA NA 
1759615200.0 139.003 NA 181 334 0 NA NA NA NA NA NA 289 528 0 NA NA NA NA NA NA 155 945 84 NA NA NA NA NA NA 150 1138 109 NA NA NA NA NA 
1759615200.0 139.004 NA 186 442 0 NA NA NA NA NA NA 282 653 0 NA NA NA NA NA NA 276 1485 204 NA NA NA NA NA NA 222 1393 236 NA NA NA NA NA 
1759615200.0 139.005 NA 148 126 NA NA NA NA NA NA NA 283 277 NA NA NA NA NA NA NA 7022 6698 NA NA NA NA NA NA NA 4180 2086 NA NA NA NA NA NA 
1759615200.0 139901.0 NA 224 401 0 NA NA NA NA NA NA 328 555 0 NA NA NA NA NA NA 244 971 194 NA NA NA NA NA NA 232 1136 223 NA NA NA NA NA 
1759615200.0 139902.0 NA 214 387 0 NA NA NA NA NA NA 340 583 0 NA NA NA NA NA NA 191 820 173 NA NA NA NA NA NA 201 903 198 NA NA NA NA NA 
1759615200.0 13992501.0 NA 415 649 0 NA NA NA NA NA NA 582 934 0 NA NA NA NA NA NA 1130 1719 194 NA NA NA NA NA NA 738 1411 250 NA NA NA NA NA 
