Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754776800.0 123.3 319 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1754776800.0 124.1 383 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1754776800.0 124.2 400 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1754776800.0 124.4 379 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1754776800.0 124.5 377 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 
1754776800.0 124.6 314 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 
1754776800.0 12434.0 NA 432 617 0 194 NA NA NA NA NA 592 854 0 326 NA NA NA NA NA 928 1258 251 170 NA NA NA NA NA 502 1071 279 189 NA NA NA NA 
1754776800.0 12434.501 NA 459 190 0 NA NA NA NA NA NA 589 349 0 NA NA NA NA NA NA 883 274 94 NA NA NA NA NA NA 483 343 115 NA NA NA NA NA 
1754776800.0 12434.505 NA 461 187 0 NA NA NA NA NA NA 606 346 0 NA NA NA NA NA NA 878 269 95 NA NA NA NA NA NA 500 333 134 NA NA NA NA NA 
1754776800.0 12434.511 NA 461 161 0 NA NA NA NA NA NA 590 264 0 NA NA NA NA NA NA 882 220 75 NA NA NA NA NA NA 478 243 133 NA NA NA NA NA 
1754776800.0 12434.521 NA 461 157 0 NA NA NA NA NA NA 598 251 0 NA NA NA NA NA NA 876 216 73 NA NA NA NA NA NA 453 220 88 NA NA NA NA NA 
1754776800.0 12434.7 NA 457 608 0 NA NA NA NA NA NA 616 844 0 NA NA NA NA NA NA 926 1242 252 NA NA NA NA NA NA 508 1157 279 NA NA NA NA NA 
1754776800.0 12450.501 NA 447 187 0 NA NA NA NA NA NA 601 358 0 NA NA NA NA NA NA 860 262 93 NA NA NA NA NA NA 484 347 161 NA NA NA NA NA 
1754776800.0 12450.505 NA 446 187 0 NA NA NA NA NA NA 589 354 0 NA NA NA NA NA NA 858 260 94 NA NA NA NA NA NA 490 313 116 NA NA NA NA NA 
1754776800.0 125.0 161 176 355 NA NA NA NA NA NA 301 271 510 NA NA NA NA NA NA 993 176 801 NA NA NA NA NA NA 520 152 780 NA NA NA NA NA NA 
1754776800.0 126.0 127 167 344 NA NA NA NA NA NA 237 268 503 NA NA NA NA NA NA 625 185 827 NA NA NA NA NA NA 472 233 877 NA NA NA NA NA NA 
1754776800.0 12634.0 NA 780 1063 0 NA NA NA NA NA NA 1103 1516 0 NA NA NA NA NA NA 2615 2901 254 NA NA NA NA NA NA 1405 1885 312 NA NA NA NA NA 
1754776800.0 12634.99 NA 575 861 811 0 NA NA NA NA NA 885 1258 1085 0 NA NA NA NA NA 2030 1630 2375 256 NA NA NA NA NA 1149 651 1497 277 NA NA NA NA 
1754776800.0 127.0 123 168 342 NA NA NA NA NA NA 223 262 508 NA NA NA NA NA NA 437 197 804 NA NA NA NA NA NA 405 257 792 NA NA NA NA NA NA 
1754776800.0 128.0 122 172 342 NA NA NA NA NA NA 221 267 492 NA NA NA NA NA NA 270 157 641 NA NA NA NA NA NA 360 193 862 NA NA NA NA NA NA 
1754776800.0 12834.0 NA 437 595 0 183 NA NA NA NA NA 569 851 0 287 NA NA NA NA NA 481 1299 247 166 NA NA NA NA NA 414 1070 274 182 NA NA NA NA 
1754776800.0 129.0 123 170 341 NA NA NA NA NA NA 225 267 489 NA NA NA NA NA NA 314 186 805 NA NA NA NA NA NA 324 185 996 NA NA NA NA NA NA 
1754776800.0 13.0 NA 183 354 0 NA NA NA NA NA NA 285 523 0 NA NA NA NA NA NA 145 870 170 NA NA NA NA NA NA 189 827 195 NA NA NA NA NA 
1754776800.0 130.0 91 169 342 NA NA NA NA NA NA 226 264 493 NA NA NA NA NA NA 359 203 883 NA NA NA NA NA NA 434 238 926 NA NA NA NA NA NA 
1754776800.0 1301.0 149 209 305 NA NA NA NA NA NA 262 310 462 NA NA NA NA NA NA 678 169 423 NA NA NA NA NA NA 603 145 517 NA NA NA NA NA NA 
1754776800.0 1302.0 161 216 316 NA NA NA NA NA NA 276 311 460 NA NA NA NA NA NA 1051 186 508 NA NA NA NA NA NA 512 143 442 NA NA NA NA NA NA 
1754776800.0 1303.0 148 216 318 NA NA NA NA NA NA 259 318 477 NA NA NA NA NA NA 2054 192 716 NA NA NA NA NA NA 947 171 764 NA NA NA NA NA NA 
1754776800.0 13034.0 NA 631 857 0 NA NA NA NA NA NA 831 1198 0 NA NA NA NA NA NA 1761 2513 324 NA NA NA NA NA NA 1163 2092 348 NA NA NA NA NA 
1754776800.0 13034.99 NA 411 669 704 0 NA NA NA NA NA 620 874 964 0 NA NA NA NA NA 1339 674 1675 252 NA NA NA NA NA 1369 533 1590 280 NA NA NA NA 
1754776800.0 1306.0 NA 215 390 0 NA NA NA NA NA NA 317 543 0 NA NA NA NA NA NA 163 655 147 NA NA NA NA NA NA 220 898 207 NA NA NA NA NA 
1754776800.0 1307.0 NA 204 245 95 0 NA NA NA NA NA 316 391 173 0 NA NA NA NA NA 149 243 76 91 NA NA NA NA NA 200 295 112 121 NA NA NA NA 
1754776800.0 1308.0 NA 203 243 93 0 NA NA NA NA NA 307 382 173 0 NA NA NA NA NA 150 204 73 94 NA NA NA NA NA 180 249 96 116 NA NA NA NA 
1754776800.0 1309.0 NA 223 393 0 NA NA NA NA NA NA 328 574 0 NA NA NA NA NA NA 193 741 158 NA NA NA NA NA NA 185 747 176 NA NA NA NA NA 
1754776800.0 131.0 126 171 347 NA NA NA NA NA NA 224 267 510 NA NA NA NA NA NA 503 200 892 NA NA NA NA NA NA 416 257 965 NA NA NA NA NA NA 
1754776800.0 1310.0 NA 224 394 0 NA NA NA NA NA NA 332 577 0 NA NA NA NA NA NA 243 905 197 NA NA NA NA NA NA 253 1000 252 NA NA NA NA NA 
1754776800.0 1311.0 NA 210 380 0 122 NA NA NA NA NA 321 598 0 203 NA NA NA NA NA 175 548 161 119 NA NA NA NA NA 280 630 181 157 NA NA NA NA 
1754776800.0 1312.0 NA 225 404 0 NA NA NA NA NA NA 329 584 0 NA NA NA NA NA NA 222 1010 192 NA NA NA NA NA NA 257 1061 210 NA NA NA NA NA 
1754776800.0 1313.0 NA 228 414 0 NA NA NA NA NA NA 337 588 0 NA NA NA NA NA NA 148 840 158 NA NA NA NA NA NA 186 737 182 NA NA NA NA NA 
1754776800.0 1314.0 NA 225 403 0 NA NA NA NA NA NA 331 567 0 NA NA NA NA NA NA 176 731 155 NA NA NA NA NA NA 226 847 215 NA NA NA NA NA 
1754776800.0 1315.0 NA 216 384 0 NA NA NA NA NA NA 329 563 0 NA NA NA NA NA NA 175 687 147 NA NA NA NA NA NA 225 752 165 NA NA NA NA NA 
1754776800.0 1316.0 NA 217 394 0 NA NA NA NA NA NA 325 578 0 NA NA NA NA NA NA 204 883 186 NA NA NA NA NA NA 287 883 210 NA NA NA NA NA 
1754776800.0 1317.0 NA 216 392 0 156 NA NA NA NA NA 318 538 0 257 NA NA NA NA NA 208 910 193 220 NA NA NA NA NA 301 1077 230 232 NA NA NA NA 
1754776800.0 1318.0 NA 215 368 0 155 NA NA NA NA NA 318 556 0 255 NA NA NA NA NA 165 644 143 163 NA NA NA NA NA 203 804 176 175 NA NA NA NA 
1754776800.0 1319.0 NA 216 364 0 NA NA NA NA NA NA 322 554 0 NA NA NA NA NA NA 211 922 186 NA NA NA NA NA NA 271 1107 260 NA NA NA NA NA 
1754776800.0 132.0 157 175 357 NA NA NA NA NA NA 290 273 516 NA NA NA NA NA NA 914 178 700 NA NA NA NA NA NA 481 168 678 NA NA NA NA NA NA 
1754776800.0 1320.0 NA 221 394 0 155 NA NA NA NA NA 328 573 0 256 NA NA NA NA NA 224 838 200 207 NA NA NA NA NA 231 972 223 223 NA NA NA NA 
1754776800.0 1321.0 NA 221 396 0 157 NA NA NA NA NA 328 582 0 259 NA NA NA NA NA 170 680 145 176 NA NA NA NA NA 228 795 195 216 NA NA NA NA 
1754776800.0 1322.0 NA 218 397 0 156 NA NA NA NA NA 330 550 0 258 NA NA NA NA NA 165 705 145 172 NA NA NA NA NA 183 682 163 189 NA NA NA NA 
1754776800.0 1323.0 NA 217 393 0 NA NA NA NA NA NA 323 583 0 NA NA NA NA NA NA 162 653 145 NA NA NA NA NA NA 231 907 173 NA NA NA NA NA 
1754776800.0 13234.0 NA 579 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 1999 147 NA NA NA NA NA NA NA 975 165 NA NA NA NA NA NA 
1754776800.0 1324.0 NA 226 407 0 NA NA NA NA NA NA 342 562 0 NA NA NA NA NA NA 174 754 153 NA NA NA NA NA NA 177 709 183 NA NA NA NA NA 
1754776800.0 1325.0 NA 227 408 0 125 158 NA NA NA NA 329 582 0 205 267 NA NA NA NA 221 927 209 153 228 NA NA NA NA 251 1081 262 261 231 NA NA NA 
1754776800.0 1325.1 NA 227 243 0 NA NA NA NA NA NA 328 394 0 NA NA NA NA NA NA 177 278 137 NA NA NA NA NA NA 241 349 157 NA NA NA NA NA 
1754776800.0 1325.2 NA 227 406 0 NA NA NA NA NA NA 327 568 0 NA NA NA NA NA NA 238 1024 171 NA NA NA NA NA NA 267 1129 192 NA NA NA NA NA 
1754776800.0 1325.3 NA 227 235 0 NA NA NA NA NA NA 330 384 0 NA NA NA NA NA NA 179 266 126 NA NA NA NA NA NA 261 325 142 NA NA NA NA NA 
1754776800.0 1325.4 NA 228 399 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 176 799 165 NA NA NA NA NA NA 181 770 183 NA NA NA NA NA 
1754776800.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 751 72 NA NA NA NA NA NA NA 810 95 NA NA NA NA NA NA 
1754776800.0 1325.51 NA 230 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 708 68 NA NA NA NA NA NA NA 676 83 NA NA NA NA NA NA 
1754776800.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 806 72 NA NA NA NA NA NA NA 771 96 NA NA NA NA NA NA 
1754776800.0 1325.5161 NA 246 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 811 69 NA NA NA NA NA NA NA 803 87 NA NA NA NA NA NA 
1754776800.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 823 74 NA NA NA NA NA NA NA 797 107 NA NA NA NA NA NA 
1754776800.0 1325.518 NA 260 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1002 71 NA NA NA NA NA NA NA 884 96 NA NA NA NA NA NA 
1754776800.0 1325.9 NA 221 391 0 126 NA NA NA NA NA 369 585 0 205 NA NA NA NA NA 251 981 232 152 NA NA NA NA NA 266 1066 291 195 NA NA NA NA 
1754776800.0 1325.91 NA 257 403 0 125 NA NA NA NA NA 372 562 0 207 NA NA NA NA NA 203 757 159 133 NA NA NA NA NA 173 772 192 192 NA NA NA NA 
1754776800.0 1326.0 NA 223 394 0 NA NA NA NA NA NA 322 553 0 NA NA NA NA NA NA 167 695 159 NA NA NA NA NA NA 195 752 182 NA NA NA NA NA 
1754776800.0 1327.0 NA 216 398 0 NA NA NA NA NA NA 328 578 0 NA NA NA NA NA NA 176 689 155 NA NA NA NA NA NA 284 882 190 NA NA NA NA NA 
1754776800.0 1328.0 NA 220 394 0 NA NA NA NA NA NA 331 593 0 NA NA NA NA NA NA 180 755 161 NA NA NA NA NA NA 175 724 181 NA NA NA NA NA 
1754776800.0 1329.0 NA 222 399 0 158 NA NA NA NA NA 331 569 0 262 NA NA NA NA NA 222 887 185 221 NA NA NA NA NA 258 1085 256 223 NA NA NA NA 
1754776800.0 133.0 166 180 365 NA NA NA NA NA NA 301 281 520 NA NA NA NA NA NA 1284 198 899 NA NA NA NA NA NA 602 187 814 NA NA NA NA NA NA 
1754776800.0 1330.0 NA 226 439 0 157 NA NA NA NA NA 335 601 0 261 NA NA NA NA NA 247 988 187 244 NA NA NA NA NA 256 1044 274 264 NA NA NA NA 
1754776800.0 1331.0 NA 224 393 0 158 NA NA NA NA NA 338 587 0 260 NA NA NA NA NA 212 906 187 256 NA NA NA NA NA 297 1035 223 402 NA NA NA NA 
1754776800.0 1332.0 NA 226 401 0 NA NA NA NA NA NA 340 555 0 NA NA NA NA NA NA 179 710 155 NA NA NA NA NA NA 222 860 212 NA NA NA NA NA 
1754776800.0 1333.0 NA 222 400 0 NA NA NA NA NA NA 337 560 0 NA NA NA NA NA NA 219 875 164 NA NA NA NA NA NA 261 1054 181 NA NA NA NA NA 
1754776800.0 1334.0 NA 209 384 0 NA NA NA NA NA NA 335 567 0 NA NA NA NA NA NA 180 762 159 NA NA NA NA NA NA 200 797 184 NA NA NA NA NA 
1754776800.0 1335.0 NA 223 381 0 NA NA NA NA NA NA 320 557 0 NA NA NA NA NA NA 166 695 162 NA NA NA NA NA NA 169 713 197 NA NA NA NA NA 
1754776800.0 1336.0 NA 228 410 0 NA NA NA NA NA NA 337 572 0 NA NA NA NA NA NA 238 1279 188 NA NA NA NA NA NA 295 1104 304 NA NA NA NA NA 
1754776800.0 1337.0 NA 237 410 0 NA NA NA NA NA NA 354 584 0 NA NA NA NA NA NA 192 982 166 NA NA NA NA NA NA 181 809 204 NA NA NA NA NA 
1754776800.0 1338.0 NA 226 406 0 158 NA NA NA NA NA 333 559 0 263 NA NA NA NA NA 238 977 206 219 NA NA NA NA NA 294 947 298 233 NA NA NA NA 
1754776800.0 1339.0 NA 229 412 0 NA NA NA NA NA NA 328 572 0 NA NA NA NA NA NA 244 1080 201 NA NA NA NA NA NA 282 1052 280 NA NA NA NA NA 
1754776800.0 134.0 NA 368 77 0 NA NA NA NA NA NA 513 156 0 NA NA NA NA NA NA 1571 80 41 NA NA NA NA NA NA 1030 134 71 NA NA NA NA NA 
1754776800.0 134.701 NA 93 399 0 NA NA NA NA NA NA 184 548 0 NA NA NA NA NA NA 89 1848 174 NA NA NA NA NA NA 149 993 224 NA NA NA NA NA 
1754776800.0 134.702 NA 94 400 0 NA NA NA NA NA NA 187 576 0 NA NA NA NA NA NA 94 2537 161 NA NA NA NA NA NA 155 1222 184 NA NA NA NA NA 
1754776800.0 134.703 NA 96 411 0 NA NA NA NA NA NA 190 593 0 NA NA NA NA NA NA 67 2256 146 NA NA NA NA NA NA 93 1092 166 NA NA NA NA NA 
1754776800.0 134.704 NA 95 401 0 NA NA NA NA NA NA 185 592 0 NA NA NA NA NA NA 68 2199 137 NA NA NA NA NA NA 86 1116 156 NA NA NA NA NA 
1754776800.0 134.705 NA 96 410 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 74 2396 152 NA NA NA NA NA NA 93 1160 177 NA NA NA NA NA 
1754776800.0 134.707 NA 95 400 0 NA NA NA NA NA NA 183 569 0 NA NA NA NA NA NA 93 2423 161 NA NA NA NA NA NA 144 1166 185 NA NA NA NA NA 
1754776800.0 134.708 NA 95 398 0 NA NA NA NA NA NA 188 559 0 NA NA NA NA NA NA 87 2263 185 NA NA NA NA NA NA 123 1204 211 NA NA NA NA NA 
1754776800.0 134.709 NA 96 574 0 NA NA NA NA NA NA 190 819 0 NA NA NA NA NA NA 65 2272 143 NA NA NA NA NA NA 89 1100 161 NA NA NA NA NA 
1754776800.0 134.71 NA 94 395 0 NA NA NA NA NA NA 184 567 0 NA NA NA NA NA NA 62 1635 143 NA NA NA NA NA NA 91 1046 167 NA NA NA NA NA 
1754776800.0 134.801 NA 92 401 0 NA NA NA NA NA NA 185 578 0 NA NA NA NA NA NA 91 1919 173 NA NA NA NA NA NA 111 1171 216 NA NA NA NA NA 
1754776800.0 134.804 NA 94 416 0 NA NA NA NA NA NA 190 589 0 NA NA NA NA NA NA 96 2802 164 NA NA NA NA NA NA 145 1334 191 NA NA NA NA NA 
1754776800.0 134.805 NA 95 415 0 NA NA NA NA NA NA 190 578 0 NA NA NA NA NA NA 92 2795 160 NA NA NA NA NA NA 141 1295 181 NA NA NA NA NA 
1754776800.0 134.806 NA 94 416 0 NA NA NA NA NA NA 184 594 0 NA NA NA NA NA NA 101 3098 161 NA NA NA NA NA NA 132 1379 183 NA NA NA NA NA 
1754776800.0 134.807 NA 201 445 0 NA NA NA NA NA NA 298 621 0 NA NA NA NA NA NA 228 2725 185 NA NA NA NA NA NA 253 1230 212 NA NA NA NA NA 
1754776800.0 134.808 NA 203 454 0 NA NA NA NA NA NA 296 646 0 NA NA NA NA NA NA 262 3118 186 NA NA NA NA NA NA 254 1385 213 NA NA NA NA NA 
1754776800.0 134.809 NA 94 406 0 NA NA NA NA NA NA 186 584 0 NA NA NA NA NA NA 71 2480 139 NA NA NA NA NA NA 86 1138 160 NA NA NA NA NA 
1754776800.0 134.81 NA 93 407 0 NA NA NA NA NA NA 185 581 0 NA NA NA NA NA NA 78 2532 140 NA NA NA NA NA NA 100 1169 160 NA NA NA NA NA 
1754776800.0 134.811 NA 94 413 0 NA NA NA NA NA NA 186 598 0 NA NA NA NA NA NA 74 2643 140 NA NA NA NA NA NA 96 1223 159 NA NA NA NA NA 
1754776800.0 134.812 NA 91 397 0 NA NA NA NA NA NA 185 572 0 NA NA NA NA NA NA 66 1647 141 NA NA NA NA NA NA 100 968 169 NA NA NA NA NA 
1754776800.0 134.813 NA 241 119 0 NA NA NA NA NA NA 398 209 0 NA NA NA NA NA NA 473 98 95 NA NA NA NA NA NA 364 153 131 NA NA NA NA NA 
1754776800.0 134.901 NA 94 392 0 NA NA NA NA NA NA 184 560 0 NA NA NA NA NA NA 82 2151 192 NA NA NA NA NA NA 128 1284 218 NA NA NA NA NA 
1754776800.0 134.902 NA 94 397 0 NA NA NA NA NA NA 189 568 0 NA NA NA NA NA NA 96 2277 177 NA NA NA NA NA NA 113 1146 205 NA NA NA NA NA 
1754776800.0 134.903 NA 95 401 0 NA NA NA NA NA NA 191 558 0 NA NA NA NA NA NA 69 2033 134 NA NA NA NA NA NA 80 1069 151 NA NA NA NA NA 
1754776800.0 134.904 NA 94 401 0 NA NA NA NA NA NA 189 590 0 NA NA NA NA NA NA 72 2381 134 NA NA NA NA NA NA 87 1165 154 NA NA NA NA NA 
1754776800.0 134.905 NA 96 399 0 NA NA NA NA NA NA 188 574 0 NA NA NA NA NA NA 98 2269 164 NA NA NA NA NA NA 149 1261 210 NA NA NA NA NA 
1754776800.0 134.909 NA 95 397 0 NA NA NA NA NA NA 187 564 0 NA NA NA NA NA NA 96 2233 144 NA NA NA NA NA NA 138 1192 164 NA NA NA NA NA 
1754776800.0 134.91 NA 96 396 0 NA NA NA NA NA NA 192 580 0 NA NA NA NA NA NA 84 2130 144 NA NA NA NA NA NA 116 1185 164 NA NA NA NA NA 
1754776800.0 134.911 NA 94 396 0 NA NA NA NA NA NA 190 562 0 NA NA NA NA NA NA 93 2165 158 NA NA NA NA NA NA 132 1222 182 NA NA NA NA NA 
1754776800.0 134.912 NA 57 394 0 NA NA NA NA NA NA 180 553 0 NA NA NA NA NA NA 88 1940 170 NA NA NA NA NA NA 148 1418 249 NA NA NA NA NA 
1754776800.0 134.99601 NA 94 406 0 NA NA NA NA NA NA 190 585 0 NA NA NA NA NA NA 97 3335 155 NA NA NA NA NA NA 146 1467 175 NA NA NA NA NA 
1754776800.0 134.99602 NA 95 394 0 NA NA NA NA NA NA 189 580 0 NA NA NA NA NA NA 94 1992 173 NA NA NA NA NA NA 141 1089 194 NA NA NA NA NA 
1754776800.0 134.99603 NA 95 402 0 NA NA NA NA NA NA 188 579 0 NA NA NA NA NA NA 76 2541 148 NA NA NA NA NA NA 91 1326 185 NA NA NA NA NA 
1754776800.0 134.99901 NA 94 396 0 NA NA NA NA NA NA 187 570 0 NA NA NA NA NA NA 91 2094 169 NA NA NA NA NA NA 133 1120 188 NA NA NA NA NA 
1754776800.0 1340.0 NA 219 396 0 NA NA NA NA NA NA 329 577 0 NA NA NA NA NA NA 210 874 192 NA NA NA NA NA NA 295 908 213 NA NA NA NA NA 
1754776800.0 1341.0 NA 232 420 0 NA NA NA NA NA NA 333 578 0 NA NA NA NA NA NA 183 932 167 NA NA NA NA NA NA 182 734 252 NA NA NA NA NA 
1754776800.0 1343.0 NA 223 404 0 NA NA NA NA NA NA 331 587 0 NA NA NA NA NA NA 228 923 198 NA NA NA NA NA NA 264 1010 274 NA NA NA NA NA 
1754776800.0 13434.0 NA 767 0 NA NA NA NA NA NA NA 1033 0 NA NA NA NA NA NA NA 3134 146 NA NA NA NA NA NA NA 1641 170 NA NA NA NA NA NA 
1754776800.0 1344.0 NA 225 407 0 NA NA NA NA NA NA 336 574 0 NA NA NA NA NA NA 211 968 212 NA NA NA NA NA NA 242 1035 293 NA NA NA NA NA 
1754776800.0 1345.0 NA 226 405 0 NA NA NA NA NA NA 334 562 0 NA NA NA NA NA NA 230 912 186 NA NA NA NA NA NA 240 1082 212 NA NA NA NA NA 
1754776800.0 1347.0 NA 212 404 0 NA NA NA NA NA NA 334 590 0 NA NA NA NA NA NA 176 746 153 NA NA NA NA NA NA 185 747 174 NA NA NA NA NA 
1754776800.0 1348.0 NA 221 398 0 NA NA NA NA NA NA 326 557 0 NA NA NA NA NA NA 164 680 157 NA NA NA NA NA NA 159 658 200 NA NA NA NA NA 
1754776800.0 1349.0 NA 224 398 0 NA NA NA NA NA NA 338 560 0 NA NA NA NA NA NA 175 694 149 NA NA NA NA NA NA 215 861 168 NA NA NA NA NA 
1754776800.0 135.1 417 0 194 154 NA NA NA NA NA 579 0 286 256 NA NA NA NA NA 418 103 267 176 NA NA NA NA NA 513 150 286 205 NA NA NA NA NA 
1754776800.0 135.11 422 0 191 155 NA NA NA NA NA 578 0 285 262 NA NA NA NA NA 490 109 317 176 NA NA NA NA NA 604 176 298 216 NA NA NA NA NA 
1754776800.0 135.12 414 0 187 155 NA NA NA NA NA 578 0 289 259 NA NA NA NA NA 400 101 262 170 NA NA NA NA NA 495 168 335 216 NA NA NA NA NA 
1754776800.0 135.13 424 0 NA NA NA NA NA NA NA 589 0 NA NA NA NA NA NA NA 388 125 NA NA NA NA NA NA NA 362 151 NA NA NA NA NA NA NA 
1754776800.0 135.14 422 0 197 154 NA NA NA NA NA 575 0 288 258 NA NA NA NA NA 422 104 268 173 NA NA NA NA NA 501 189 284 206 NA NA NA NA NA 
1754776800.0 135.2 345 0 181 148 NA NA NA NA NA 497 0 280 254 NA NA NA NA NA 337 96 254 155 NA NA NA NA NA 418 170 334 175 NA NA NA NA NA 
1754776800.0 135.3 339 0 183 152 NA NA NA NA NA 483 0 283 258 NA NA NA NA NA 351 91 251 170 NA NA NA NA NA 448 135 298 201 NA NA NA NA NA 
1754776800.0 135.4 413 0 193 152 NA NA NA NA NA 570 0 288 255 NA NA NA NA NA 513 140 326 202 NA NA NA NA NA 483 202 345 207 NA NA NA NA NA 
1754776800.0 135.5 415 0 185 153 NA NA NA NA NA 586 0 288 253 NA NA NA NA NA 385 102 252 164 NA NA NA NA NA 486 149 297 220 NA NA NA NA NA 
1754776800.0 135.6 420 0 193 154 NA NA NA NA NA 565 0 295 256 NA NA NA NA NA 418 101 258 167 NA NA NA NA NA 464 143 299 204 NA NA NA NA NA 
1754776800.0 135.7 417 0 189 154 NA NA NA NA NA 580 0 283 258 NA NA NA NA NA 387 101 256 165 NA NA NA NA NA 473 161 310 167 NA NA NA NA NA 
1754776800.0 135.8 182 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 
1754776800.0 135.9 412 0 188 151 NA NA NA NA NA 574 0 286 255 NA NA NA NA NA 370 99 252 161 NA NA NA NA NA 446 171 288 179 NA NA NA NA NA 
1754776800.0 1350.0 NA 222 400 0 NA NA NA NA NA NA 328 579 0 NA NA NA NA NA NA 180 690 153 NA NA NA NA NA NA 260 831 196 NA NA NA NA NA 
1754776800.0 1351.0 NA 223 398 0 NA NA NA NA NA NA 334 556 0 NA NA NA NA NA NA 223 863 178 NA NA NA NA NA NA 258 1006 197 NA NA NA NA NA 
1754776800.0 1352.0 NA 222 401 0 NA NA NA NA NA NA 325 574 0 NA NA NA NA NA NA 172 687 148 NA NA NA NA NA NA 268 907 168 NA NA NA NA NA 
1754776800.0 1353.0 NA 226 365 0 NA NA NA NA NA NA 337 570 0 NA NA NA NA NA NA 234 882 192 NA NA NA NA NA NA 271 955 221 NA NA NA NA NA 
1754776800.0 1354.0 NA 225 407 0 NA NA NA NA NA NA 323 576 0 NA NA NA NA NA NA 177 736 151 NA NA NA NA NA NA 219 928 207 NA NA NA NA NA 
1754776800.0 1355.0 NA 228 408 0 NA NA NA NA NA NA 333 583 0 NA NA NA NA NA NA 187 737 154 NA NA NA NA NA NA 218 870 195 NA NA NA NA NA 
1754776800.0 1356.0 161 219 424 0 207 NA NA NA NA 279 319 586 0 312 NA NA NA NA 814 178 766 153 275 NA NA NA NA 425 153 834 178 264 NA NA NA NA 
1754776800.0 136.721 NA 162 431 0 NA NA NA NA NA NA 250 635 0 NA NA NA NA NA NA 164 2475 139 NA NA NA NA NA NA 146 1149 168 NA NA NA NA NA 
1754776800.0 136.722 NA 160 418 0 NA NA NA NA NA NA 249 624 0 NA NA NA NA NA NA 210 3315 121 NA NA NA NA NA NA 266 1687 149 NA NA NA NA NA 
1754776800.0 136.724 NA 160 430 0 NA NA NA NA NA NA 257 612 0 NA NA NA NA NA NA 174 3172 101 NA NA NA NA NA NA 190 1414 119 NA NA NA NA NA 
1754776800.0 136.72411 NA 249 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 749 69 NA NA NA NA NA NA NA 707 90 NA NA NA NA NA NA 
1754776800.0 136.72412 NA 265 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 841 67 NA NA NA NA NA NA NA 792 86 NA NA NA NA NA NA 
1754776800.0 136.725 NA 161 414 0 NA NA NA NA NA NA 255 605 0 NA NA NA NA NA NA 230 3240 115 NA NA NA NA NA NA 226 1604 138 NA NA NA NA NA 
1754776800.0 136.726 NA 159 377 0 NA NA NA NA NA NA 253 539 0 NA NA NA NA NA NA 242 3360 106 NA NA NA NA NA NA 248 1572 131 NA NA NA NA NA 
1754776800.0 136.727 NA 262 465 0 NA NA NA NA NA NA 369 662 0 NA NA NA NA NA NA 295 2809 150 NA NA NA NA NA NA 254 1270 173 NA NA NA NA NA 
1754776800.0 136.728 NA 255 477 0 NA NA NA NA NA NA 395 673 0 NA NA NA NA NA NA 367 3037 145 NA NA NA NA NA NA 381 1317 191 NA NA NA NA NA 
