Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 12446.0 NA 309 557 0 158 NA NA NA NA NA 437 809 0 224 NA NA NA NA NA 722 898 198 148 NA NA NA NA NA 291 904 248 163 NA NA NA NA 
1761645600.0 12461.0 NA 311 540 0 155 NA NA NA NA NA 419 783 0 228 NA NA NA NA NA 665 775 183 142 NA NA NA NA NA 251 863 217 160 NA NA NA NA 
1761645600.0 125.0 153 183 383 NA NA NA NA NA NA 238 266 558 NA NA NA NA NA NA 640 157 683 NA NA NA NA NA NA 358 128 691 NA NA NA NA NA NA 
1761645600.0 126.0 124 184 362 NA NA NA NA NA NA 182 257 528 NA NA NA NA NA NA 338 147 648 NA NA NA NA NA NA 281 142 703 NA NA NA NA NA NA 
1761645600.0 12634.0 NA 681 1097 0 NA NA NA NA NA NA 976 1543 0 NA NA NA NA NA NA 2303 2760 202 NA NA NA NA NA NA 1093 1585 221 NA NA NA NA NA 
1761645600.0 12634.21 NA 503 337 267 183 NA NA NA NA NA 722 548 369 273 NA NA NA NA NA 2708 1082 285 169 NA NA NA NA NA 1093 543 262 175 NA NA NA NA 
1761645600.0 12634.99 NA 570 697 792 0 NA NA NA NA NA 813 912 1078 0 NA NA NA NA NA 1890 968 2227 203 NA NA NA NA NA 938 355 1087 237 NA NA NA NA 
1761645600.0 127.0 122 184 374 NA NA NA NA NA NA 180 261 542 NA NA NA NA NA NA 287 144 659 NA NA NA NA NA NA 279 133 776 NA NA NA NA NA NA 
1761645600.0 128.0 118 184 386 NA NA NA NA NA NA 167 257 557 NA NA NA NA NA NA 196 145 637 NA NA NA NA NA NA 204 193 704 NA NA NA NA NA NA 
1761645600.0 12834.0 NA 309 578 0 194 NA NA NA NA NA 435 846 0 309 NA NA NA NA NA 278 908 200 150 NA NA NA NA NA 171 767 238 164 NA NA NA NA 
1761645600.0 12834.402 NA 325 172 0 NA NA NA NA NA NA 423 273 0 NA NA NA NA NA NA 258 184 91 NA NA NA NA NA NA 146 252 168 NA NA NA NA NA 
1761645600.0 12834.412 NA 326 166 0 NA NA NA NA NA NA 442 250 0 NA NA NA NA NA NA 260 166 67 NA NA NA NA NA NA 149 186 98 NA NA NA NA NA 
1761645600.0 12834.7 NA 325 587 0 NA NA NA NA NA NA 435 819 0 NA NA NA NA NA NA 272 882 193 NA NA NA NA NA NA 160 864 214 NA NA NA NA NA 
1761645600.0 12846.0 NA 305 565 0 161 NA NA NA NA NA 427 846 0 235 NA NA NA NA NA 286 882 192 143 NA NA NA NA NA 175 889 216 157 NA NA NA NA 
1761645600.0 12861.0 NA 313 531 0 155 NA NA NA NA NA 398 818 0 223 NA NA NA NA NA 244 788 183 138 NA NA NA NA NA 167 798 229 154 NA NA NA NA 
1761645600.0 129.0 112 172 365 NA NA NA NA NA NA 165 264 546 NA NA NA NA NA NA 205 153 626 NA NA NA NA NA NA 194 186 751 NA NA NA NA NA NA 
1761645600.0 13.0 NA 196 412 0 NA NA NA NA NA NA 277 559 0 NA NA NA NA NA NA 131 830 158 NA NA NA NA NA NA 139 710 200 NA NA NA NA NA 
1761645600.0 130.0 121 184 373 NA NA NA NA NA NA 170 258 545 NA NA NA NA NA NA 210 142 652 NA NA NA NA NA NA 200 139 753 NA NA NA NA NA NA 
1761645600.0 1301.0 131 222 292 NA NA NA NA NA NA 201 321 487 NA NA NA NA NA NA 566 162 417 NA NA NA NA NA NA 334 208 423 NA NA NA NA NA NA 
1761645600.0 1301.17 130 305 367 NA NA NA NA NA NA 179 390 536 NA NA NA NA NA NA 595 535 456 NA NA NA NA NA NA 366 256 542 NA NA NA NA NA NA 
1761645600.0 1302.0 149 232 306 NA NA NA NA NA NA 233 331 497 NA NA NA NA NA NA 943 191 524 NA NA NA NA NA NA 425 157 541 NA NA NA NA NA NA 
1761645600.0 1302.17 133 300 337 NA NA NA NA NA NA 193 412 584 NA NA NA NA NA NA 1012 573 563 NA NA NA NA NA NA 419 266 639 NA NA NA NA NA NA 
1761645600.0 1302.18 132 300 265 237 176 NA NA NA NA 189 387 461 376 272 NA NA NA NA 993 587 381 296 194 NA NA NA NA 408 261 351 275 229 NA NA NA NA 
1761645600.0 1302.181 135 309 266 234 175 NA NA NA NA 188 394 439 365 264 NA NA NA NA 1058 576 381 303 198 NA NA NA NA 486 262 399 308 231 NA NA NA NA 
1761645600.0 1303.0 157 243 365 NA NA NA NA NA NA 211 330 500 NA NA NA NA NA NA 1454 152 557 NA NA NA NA NA NA 654 204 552 NA NA NA NA NA NA 
1761645600.0 1303.17 140 311 336 NA NA NA NA NA NA 200 405 518 NA NA NA NA NA NA 1495 543 622 NA NA NA NA NA NA 691 244 546 NA NA NA NA NA NA 
1761645600.0 13034.0 NA 645 1022 0 NA NA NA NA NA NA 881 1480 0 NA NA NA NA NA NA 1862 2686 211 NA NA NA NA NA NA 1122 1356 237 NA NA NA NA NA 
1761645600.0 13034.21 NA 549 354 256 183 NA NA NA NA NA 701 579 378 268 NA NA NA NA NA 1941 1138 295 176 NA NA NA NA NA 976 496 304 180 NA NA NA NA 
1761645600.0 13034.99 NA 575 696 777 0 NA NA NA NA NA 773 910 1063 0 NA NA NA NA NA 1967 547 1898 201 NA NA NA NA NA 1121 244 1065 262 NA NA NA NA 
1761645600.0 1304.18 124 289 292 241 174 NA NA NA NA 183 389 442 373 271 NA NA NA NA 692 606 317 267 191 NA NA NA NA 405 278 329 255 230 NA NA NA NA 
1761645600.0 1304.181 128 296 290 263 175 NA NA NA NA 184 380 439 380 263 NA NA NA NA 694 551 325 268 196 NA NA NA NA 378 257 392 285 229 NA NA NA NA 
1761645600.0 1304.182 125 288 253 230 NA NA NA NA NA 180 390 433 384 NA NA NA NA NA 617 542 313 263 NA NA NA NA NA 363 260 365 310 NA NA NA NA NA 
1761645600.0 1306.0 NA 242 451 0 NA NA NA NA NA NA 329 585 0 NA NA NA NA NA NA 151 648 136 NA NA NA NA NA NA 145 696 150 NA NA NA NA NA 
1761645600.0 1307.0 NA 237 272 104 0 NA NA NA NA NA 324 402 165 0 NA NA NA NA NA 146 251 80 78 NA NA NA NA NA 203 310 127 91 NA NA NA NA 
1761645600.0 1308.0 NA 220 253 98 0 NA NA NA NA NA 333 399 166 0 NA NA NA NA NA 153 209 78 78 NA NA NA NA NA 166 261 90 90 NA NA NA NA 
1761645600.0 1309.0 NA 251 471 0 NA NA NA NA NA NA 346 627 0 NA NA NA NA NA NA 170 721 150 NA NA NA NA NA NA 168 713 163 NA NA NA NA NA 
1761645600.0 131.0 123 183 393 NA NA NA NA NA NA 191 253 557 NA NA NA NA NA NA 321 148 642 NA NA NA NA NA NA 228 129 693 NA NA NA NA NA NA 
1761645600.0 1310.0 NA 252 460 0 NA NA NA NA NA NA 348 646 0 NA NA NA NA NA NA 165 708 147 NA NA NA NA NA NA 147 783 159 NA NA NA NA NA 
1761645600.0 1311.0 NA 245 444 0 131 NA NA NA NA NA 343 614 0 192 NA NA NA NA NA 155 528 163 124 NA NA NA NA NA 143 524 220 150 NA NA NA NA 
1761645600.0 1312.0 NA 252 470 0 NA NA NA NA NA NA 343 638 0 NA NA NA NA NA NA 164 737 157 NA NA NA NA NA NA 146 719 197 NA NA NA NA NA 
1761645600.0 1313.0 NA 253 481 0 NA NA NA NA NA NA 343 665 0 NA NA NA NA NA NA 141 814 155 NA NA NA NA NA NA 155 820 192 NA NA NA NA NA 
1761645600.0 1314.0 NA 252 468 0 NA NA NA NA NA NA 341 646 0 NA NA NA NA NA NA 162 696 149 NA NA NA NA NA NA 147 624 164 NA NA NA NA NA 
1761645600.0 1315.0 NA 230 454 0 NA NA NA NA NA NA 342 618 0 NA NA NA NA NA NA 159 652 142 NA NA NA NA NA NA 198 756 159 NA NA NA NA NA 
1761645600.0 1316.0 NA 242 458 0 NA NA NA NA NA NA 335 630 0 NA NA NA NA NA NA 154 674 142 NA NA NA NA NA NA 163 648 161 NA NA NA NA NA 
1761645600.0 1317.0 NA 233 437 0 175 NA NA NA NA NA 345 638 0 270 NA NA NA NA NA 161 728 147 199 NA NA NA NA NA 152 770 188 231 NA NA NA NA 
1761645600.0 1318.0 NA 223 442 0 166 NA NA NA NA NA 341 627 0 259 NA NA NA NA NA 160 661 144 190 NA NA NA NA NA 150 731 185 226 NA NA NA NA 
1761645600.0 1319.0 NA 243 445 0 NA NA NA NA NA NA 339 629 0 NA NA NA NA NA NA 150 652 141 NA NA NA NA NA NA 156 746 157 NA NA NA NA NA 
1761645600.0 132.0 146 189 404 NA NA NA NA NA NA 226 268 553 NA NA NA NA NA NA 718 162 727 NA NA NA NA NA NA 349 158 803 NA NA NA NA NA NA 
1761645600.0 1320.0 NA 247 455 0 175 NA NA NA NA NA 339 620 0 268 NA NA NA NA NA 153 656 144 179 NA NA NA NA NA 159 636 162 189 NA NA NA NA 
1761645600.0 1321.0 NA 237 438 0 174 NA NA NA NA NA 345 629 0 259 NA NA NA NA NA 169 742 154 196 NA NA NA NA NA 176 731 207 232 NA NA NA NA 
1761645600.0 1322.0 NA 248 460 0 176 NA NA NA NA NA 346 633 0 269 NA NA NA NA NA 155 670 145 178 NA NA NA NA NA 158 673 165 219 NA NA NA NA 
1761645600.0 1323.0 NA 232 450 0 NA NA NA NA NA NA 335 620 0 NA NA NA NA NA NA 157 637 138 NA NA NA NA NA NA 177 626 184 NA NA NA NA NA 
1761645600.0 13234.0 NA 613 0 NA NA NA NA NA NA NA 897 0 NA NA NA NA NA NA NA 1934 127 NA NA NA NA NA NA NA 979 144 NA NA NA NA NA NA 
1761645600.0 1324.0 NA 256 473 0 NA NA NA NA NA NA 355 661 0 NA NA NA NA NA NA 168 726 153 NA NA NA NA NA NA 184 718 168 NA NA NA NA NA 
1761645600.0 1325.0 NA 255 452 0 133 174 NA NA NA NA 348 640 0 196 261 NA NA NA NA 167 761 163 151 198 NA NA NA NA 164 750 179 223 227 NA NA NA 
1761645600.0 1325.1 NA 236 249 0 NA NA NA NA NA NA 337 384 0 NA NA NA NA NA NA 178 283 136 NA NA NA NA NA NA 182 338 147 NA NA NA NA NA 
1761645600.0 1325.2 NA 254 470 0 NA NA NA NA NA NA 344 655 0 NA NA NA NA NA NA 167 714 148 NA NA NA NA NA NA 182 739 161 NA NA NA NA NA 
1761645600.0 1325.3 NA 235 244 0 NA NA NA NA NA NA 353 387 0 NA NA NA NA NA NA 173 281 133 NA NA NA NA NA NA 209 410 147 NA NA NA NA NA 
1761645600.0 1325.4 NA 254 474 0 NA NA NA NA NA NA 344 637 0 NA NA NA NA NA NA 167 738 152 NA NA NA NA NA NA 148 709 174 NA NA NA NA NA 
1761645600.0 1325.9 NA 279 458 0 136 NA NA NA NA NA 379 670 0 194 NA NA NA NA NA 189 801 162 139 NA NA NA NA NA 156 812 182 188 NA NA NA NA 
1761645600.0 1325.91 NA 269 455 0 135 NA NA NA NA NA 376 638 0 200 NA NA NA NA NA 192 786 162 140 NA NA NA NA NA 159 759 185 185 NA NA NA NA 
1761645600.0 1326.0 NA 249 463 0 NA NA NA NA NA NA 336 641 0 NA NA NA NA NA NA 159 678 147 NA NA NA NA NA NA 150 788 164 NA NA NA NA NA 
1761645600.0 1327.0 NA 230 437 0 NA NA NA NA NA NA 336 664 0 NA NA NA NA NA NA 167 680 147 NA NA NA NA NA NA 148 759 165 NA NA NA NA NA 
1761645600.0 1328.0 NA 235 446 0 NA NA NA NA NA NA 348 658 0 NA NA NA NA NA NA 180 722 156 NA NA NA NA NA NA 175 652 211 NA NA NA NA NA 
1761645600.0 1329.0 NA 246 455 0 171 NA NA NA NA NA 344 668 0 270 NA NA NA NA NA 164 727 157 194 NA NA NA NA NA 152 777 216 228 NA NA NA NA 
1761645600.0 133.0 144 183 391 NA NA NA NA NA NA 238 268 550 NA NA NA NA NA NA 773 162 746 NA NA NA NA NA NA 391 135 698 NA NA NA NA NA NA 
1761645600.0 1330.0 NA 253 517 0 176 NA NA NA NA NA 344 684 0 269 NA NA NA NA NA 165 711 152 180 NA NA NA NA NA 187 701 203 193 NA NA NA NA 
1761645600.0 1331.0 NA 247 446 0 175 NA NA NA NA NA 344 628 0 269 NA NA NA NA NA 163 747 163 197 NA NA NA NA NA 148 854 221 236 NA NA NA NA 
1761645600.0 1332.0 NA 250 466 0 NA NA NA NA NA NA 335 653 0 NA NA NA NA NA NA 164 690 148 NA NA NA NA NA NA 148 696 160 NA NA NA NA NA 
1761645600.0 1333.0 NA 232 432 0 NA NA NA NA NA NA 340 643 0 NA NA NA NA NA NA 169 687 146 NA NA NA NA NA NA 195 736 170 NA NA NA NA NA 
1761645600.0 1334.0 NA 252 468 0 NA NA NA NA NA NA 351 613 0 NA NA NA NA NA NA 162 688 152 NA NA NA NA NA NA 149 708 174 NA NA NA NA NA 
1761645600.0 1335.0 NA 228 437 0 NA NA NA NA NA NA 338 652 0 NA NA NA NA NA NA 168 693 149 NA NA NA NA NA NA 200 791 178 NA NA NA NA NA 
1761645600.0 1336.0 NA 254 481 0 NA NA NA NA NA NA 350 636 0 NA NA NA NA NA NA 173 1007 155 NA NA NA NA NA NA 162 737 208 NA NA NA NA NA 
1761645600.0 1337.0 NA 267 494 0 NA NA NA NA NA NA 363 677 0 NA NA NA NA NA NA 180 925 156 NA NA NA NA NA NA 153 691 167 NA NA NA NA NA 
1761645600.0 1338.0 NA 251 463 0 176 NA NA NA NA NA 349 638 0 271 NA NA NA NA NA 165 741 152 178 NA NA NA NA NA 159 825 169 190 NA NA NA NA 
1761645600.0 1339.0 NA 253 478 0 NA NA NA NA NA NA 357 654 0 NA NA NA NA NA NA 173 828 151 NA NA NA NA NA NA 154 704 165 NA NA NA NA NA 
1761645600.0 134.0 NA 395 84 0 NA NA NA NA NA NA 581 146 0 NA NA NA NA NA NA 1321 60 25 NA NA NA NA NA NA 964 73 34 NA NA NA NA NA 
1761645600.0 134.701 NA 111 444 0 NA NA NA NA NA NA 183 604 0 NA NA NA NA NA NA 69 1661 135 NA NA NA NA NA NA 73 975 147 NA NA NA NA NA 
1761645600.0 134.702 NA 112 441 0 NA NA NA NA NA NA 177 600 0 NA NA NA NA NA NA 69 2137 128 NA NA NA NA NA NA 76 1071 148 NA NA NA NA NA 
1761645600.0 134.703 NA 114 454 0 NA NA NA NA NA NA 188 622 0 NA NA NA NA NA NA 68 2147 141 NA NA NA NA NA NA 92 1060 224 NA NA NA NA NA 
1761645600.0 134.704 NA 113 446 0 NA NA NA NA NA NA 180 632 0 NA NA NA NA NA NA 68 2021 132 NA NA NA NA NA NA 67 1039 161 NA NA NA NA NA 
1761645600.0 134.705 NA 106 447 0 NA NA NA NA NA NA 185 626 0 NA NA NA NA NA NA 89 2359 147 NA NA NA NA NA NA 96 1241 170 NA NA NA NA NA 
1761645600.0 134.706 NA 111 450 0 NA NA NA NA NA NA 188 610 0 NA NA NA NA NA NA 71 2311 151 NA NA NA NA NA NA 74 1123 175 NA NA NA NA NA 
1761645600.0 134.707 NA 114 446 0 NA NA NA NA NA NA 180 598 0 NA NA NA NA NA NA 71 2007 136 NA NA NA NA NA NA 75 1035 199 NA NA NA NA NA 
1761645600.0 134.708 NA 113 436 0 NA NA NA NA NA NA 191 632 0 NA NA NA NA NA NA 76 2016 136 NA NA NA NA NA NA 112 1053 158 NA NA NA NA NA 
1761645600.0 134.709 NA 114 620 0 NA NA NA NA NA NA 186 894 0 NA NA NA NA NA NA 69 2076 132 NA NA NA NA NA NA 70 1028 150 NA NA NA NA NA 
1761645600.0 134.71 NA 108 438 0 NA NA NA NA NA NA 171 608 0 NA NA NA NA NA NA 67 1497 135 NA NA NA NA NA NA 67 907 152 NA NA NA NA NA 
1761645600.0 134.801 NA 112 442 0 NA NA NA NA NA NA 181 596 0 NA NA NA NA NA NA 68 1553 126 NA NA NA NA NA NA 73 908 146 NA NA NA NA NA 
1761645600.0 134.802 NA 112 447 0 NA NA NA NA NA NA 179 642 0 NA NA NA NA NA NA 75 2473 126 NA NA NA NA NA NA 71 1165 138 NA NA NA NA NA 
1761645600.0 134.803 NA 113 446 0 NA NA NA NA NA NA 186 624 0 NA NA NA NA NA NA 76 2307 125 NA NA NA NA NA NA 90 1137 137 NA NA NA NA NA 
1761645600.0 134.804 NA 105 450 0 NA NA NA NA NA NA 182 640 0 NA NA NA NA NA NA 79 2569 133 NA NA NA NA NA NA 89 1165 154 NA NA NA NA NA 
1761645600.0 134.805 NA 113 444 0 NA NA NA NA NA NA 180 645 0 NA NA NA NA NA NA 82 2529 138 NA NA NA NA NA NA 83 1155 159 NA NA NA NA NA 
1761645600.0 134.806 NA 108 448 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 108 2867 137 NA NA NA NA NA NA 119 1386 157 NA NA NA NA NA 
1761645600.0 134.807 NA 210 486 0 NA NA NA NA NA NA 293 682 0 NA NA NA NA NA NA 232 2753 180 NA NA NA NA NA NA 228 1354 205 NA NA NA NA NA 
1761645600.0 134.808 NA 212 482 0 NA NA NA NA NA NA 296 686 0 NA NA NA NA NA NA 272 2753 160 NA NA NA NA NA NA 195 1378 181 NA NA NA NA NA 
1761645600.0 134.809 NA 112 439 0 NA NA NA NA NA NA 181 602 0 NA NA NA NA NA NA 75 2380 139 NA NA NA NA NA NA 69 1153 157 NA NA NA NA NA 
1761645600.0 134.81 NA 113 451 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 75 2370 127 NA NA NA NA NA NA 75 1247 141 NA NA NA NA NA 
1761645600.0 134.811 NA 113 450 0 NA NA NA NA NA NA 185 632 0 NA NA NA NA NA NA 79 2561 129 NA NA NA NA NA NA 84 1246 146 NA NA NA NA NA 
1761645600.0 134.812 NA 109 441 0 NA NA NA NA NA NA 178 632 0 NA NA NA NA NA NA 69 1554 130 NA NA NA NA NA NA 66 977 144 NA NA NA NA NA 
1761645600.0 134.813 NA 269 128 0 NA NA NA NA NA NA 421 198 0 NA NA NA NA NA NA 463 97 82 NA NA NA NA NA NA 284 109 96 NA NA NA NA NA 
1761645600.0 134.901 NA 110 437 0 NA NA NA NA NA NA 181 612 0 NA NA NA NA NA NA 67 1589 133 NA NA NA NA NA NA 78 960 171 NA NA NA NA NA 
1761645600.0 134.902 NA 112 429 0 NA NA NA NA NA NA 182 633 0 NA NA NA NA NA NA 107 2016 131 NA NA NA NA NA NA 106 1129 154 NA NA NA NA NA 
1761645600.0 134.903 NA 114 439 0 NA NA NA NA NA NA 182 616 0 NA NA NA NA NA NA 73 1870 126 NA NA NA NA NA NA 99 1016 142 NA NA NA NA NA 
1761645600.0 134.904 NA 114 449 0 NA NA NA NA NA NA 185 618 0 NA NA NA NA NA NA 73 2250 133 NA NA NA NA NA NA 73 1087 176 NA NA NA NA NA 
1761645600.0 134.905 NA 114 445 0 NA NA NA NA NA NA 186 610 0 NA NA NA NA NA NA 73 1829 134 NA NA NA NA NA NA 94 1013 191 NA NA NA NA NA 
1761645600.0 134.906 NA 113 444 0 NA NA NA NA NA NA 184 609 0 NA NA NA NA NA NA 75 2114 129 NA NA NA NA NA NA 78 1062 144 NA NA NA NA NA 
1761645600.0 134.907 NA 161 500 0 NA NA NA NA NA NA 291 687 0 NA NA NA NA NA NA 204 1975 148 NA NA NA NA NA NA 239 1017 210 NA NA NA NA NA 
1761645600.0 134.908 NA 207 467 0 NA NA NA NA NA NA 302 676 0 NA NA NA NA NA NA 231 2150 142 NA NA NA NA NA NA 253 1152 163 NA NA NA NA NA 
1761645600.0 134.909 NA 114 442 0 NA NA NA NA NA NA 182 603 0 NA NA NA NA NA NA 74 1924 128 NA NA NA NA NA NA 101 1019 146 NA NA NA NA NA 
1761645600.0 134.91 NA 114 435 0 NA NA NA NA NA NA 187 605 0 NA NA NA NA NA NA 74 1806 129 NA NA NA NA NA NA 71 1022 142 NA NA NA NA NA 
1761645600.0 134.911 NA 109 432 0 NA NA NA NA NA NA 185 605 0 NA NA NA NA NA NA 75 2027 136 NA NA NA NA NA NA 65 1098 160 NA NA NA NA NA 
1761645600.0 134.912 NA 109 437 0 NA NA NA NA NA NA 175 603 0 NA NA NA NA NA NA 71 1486 131 NA NA NA NA NA NA 66 953 148 NA NA NA NA NA 
1761645600.0 134.99601 NA 110 438 0 NA NA NA NA NA NA 182 623 0 NA NA NA NA NA NA 101 3007 131 NA NA NA NA NA NA 95 1456 146 NA NA NA NA NA 
1761645600.0 134.99602 NA 114 400 0 NA NA NA NA NA NA 186 603 0 NA NA NA NA NA NA 74 1649 128 NA NA NA NA NA NA 75 1057 150 NA NA NA NA NA 
1761645600.0 134.99603 NA 104 444 0 NA NA NA NA NA NA 184 621 0 NA NA NA NA NA NA 81 2304 132 NA NA NA NA NA NA 81 1133 151 NA NA NA NA NA 
1761645600.0 134.99901 NA 112 438 0 NA NA NA NA NA NA 190 618 0 NA NA NA NA NA NA 74 1798 126 NA NA NA NA NA NA 111 1018 137 NA NA NA NA NA 
1761645600.0 1340.0 NA 228 435 0 NA NA NA NA NA NA 340 642 0 NA NA NA NA NA NA 170 666 146 NA NA NA NA NA NA 190 708 175 NA NA NA NA NA 
1761645600.0 1341.0 NA 260 468 0 NA NA NA NA NA NA 358 636 0 NA NA NA NA NA NA 178 913 152 NA NA NA NA NA NA 174 879 163 NA NA NA NA NA 
1761645600.0 1343.0 NA 252 472 0 NA NA NA NA NA NA 355 625 0 NA NA NA NA NA NA 164 737 152 NA NA NA NA NA NA 183 719 163 NA NA NA NA NA 
1761645600.0 13434.0 NA 824 0 NA NA NA NA NA NA NA 1109 0 NA NA NA NA NA NA NA 2267 120 NA NA NA NA NA NA NA 1084 131 NA NA NA NA NA NA 
1761645600.0 1344.0 NA 249 468 0 NA NA NA NA NA NA 342 670 0 NA NA NA NA NA NA 163 722 153 NA NA NA NA NA NA 153 703 191 NA NA NA NA NA 
1761645600.0 1345.0 NA 251 471 0 NA NA NA NA NA NA 349 648 0 NA NA NA NA NA NA 163 712 153 NA NA NA NA NA NA 158 630 169 NA NA NA NA NA 
1761645600.0 1347.0 NA 252 466 0 NA NA NA NA NA NA 342 654 0 NA NA NA NA NA NA 167 689 151 NA NA NA NA NA NA 146 679 197 NA NA NA NA NA 
1761645600.0 1348.0 NA 211 458 0 NA NA NA NA NA NA 336 630 0 NA NA NA NA NA NA 164 669 148 NA NA NA NA NA NA 164 820 190 NA NA NA NA NA 
1761645600.0 1349.0 NA 249 462 0 NA NA NA NA NA NA 340 642 0 NA NA NA NA NA NA 161 683 146 NA NA NA NA NA NA 142 707 158 NA NA NA NA NA 
1761645600.0 135.1 405 0 221 160 NA NA NA NA NA 609 0 337 261 NA NA NA NA NA 404 94 269 178 NA NA NA NA NA 477 136 287 226 NA NA NA NA NA 
1761645600.0 135.11 414 0 228 160 NA NA NA NA NA 609 0 349 269 NA NA NA NA NA 450 92 313 177 NA NA NA NA NA 336 109 261 213 NA NA NA NA NA 
1761645600.0 135.12 403 0 220 159 NA NA NA NA NA 600 0 332 257 NA NA NA NA NA 367 99 251 175 NA NA NA NA NA 308 148 243 229 NA NA NA NA NA 
1761645600.0 135.13 444 0 NA NA NA NA NA NA NA 601 0 NA NA NA NA NA NA NA 377 127 NA NA NA NA NA NA NA 446 191 NA NA NA NA NA NA NA 
1761645600.0 135.14 403 0 219 166 NA NA NA NA NA 590 0 327 254 NA NA NA NA NA 399 91 265 174 NA NA NA NA NA 385 100 287 190 NA NA NA NA NA 
1761645600.0 135.2 353 0 214 159 NA NA NA NA NA 499 0 322 266 NA NA NA NA NA 329 83 236 172 NA NA NA NA NA 341 98 245 190 NA NA NA NA NA 
1761645600.0 135.3 358 0 221 158 NA NA NA NA NA 529 0 331 263 NA NA NA NA NA 341 85 243 173 NA NA NA NA NA 381 116 262 189 NA NA NA NA NA 
1761645600.0 135.4 402 0 215 159 NA NA NA NA NA 586 0 324 263 NA NA NA NA NA 373 90 243 178 NA NA NA NA NA 383 124 242 233 NA NA NA NA NA 
1761645600.0 135.5 393 0 224 165 NA NA NA NA NA 586 0 320 263 NA NA NA NA NA 364 88 241 175 NA NA NA NA NA 388 143 299 194 NA NA NA NA NA 
1761645600.0 135.6 402 0 223 160 NA NA NA NA NA 609 0 332 257 NA NA NA NA NA 400 89 262 171 NA NA NA NA NA 341 103 268 191 NA NA NA NA NA 
1761645600.0 135.7 397 0 218 159 NA NA NA NA NA 584 0 323 270 NA NA NA NA NA 378 91 244 178 NA NA NA NA NA 421 107 261 226 NA NA NA NA NA 
1761645600.0 135.8 192 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 
1761645600.0 135.9 405 0 224 157 NA NA NA NA NA 570 0 324 265 NA NA NA NA NA 353 88 234 176 NA NA NA NA NA 355 132 238 225 NA NA NA NA NA 
1761645600.0 1350.0 NA 251 461 0 NA NA NA NA NA NA 352 621 0 NA NA NA NA NA NA 159 690 148 NA NA NA NA NA NA 158 644 159 NA NA NA NA NA 
1761645600.0 1351.0 NA 252 461 0 NA NA NA NA NA NA 348 627 0 NA NA NA NA NA NA 162 682 147 NA NA NA NA NA NA 152 667 164 NA NA NA NA NA 
1761645600.0 1352.0 NA 230 439 0 NA NA NA NA NA NA 336 652 0 NA NA NA NA NA NA 170 694 145 NA NA NA NA NA NA 208 732 161 NA NA NA NA NA 
1761645600.0 1353.0 NA 249 471 0 NA NA NA NA NA NA 345 644 0 NA NA NA NA NA NA 163 724 160 NA NA NA NA NA NA 182 719 246 NA NA NA NA NA 
1761645600.0 1354.0 NA 252 469 0 NA NA NA NA NA NA 350 620 0 NA NA NA NA NA NA 162 713 151 NA NA NA NA NA NA 139 701 214 NA NA NA NA NA 
1761645600.0 1355.0 NA 256 459 0 NA NA NA NA NA NA 349 623 0 NA NA NA NA NA NA 166 730 150 NA NA NA NA NA NA 159 828 170 NA NA NA NA NA 
1761645600.0 1356.0 148 242 483 0 268 NA NA NA NA 214 328 698 0 370 NA NA NA NA 599 160 765 151 266 NA NA NA NA 338 147 813 181 289 NA NA NA NA 
1761645600.0 136.721 NA 189 486 0 NA NA NA NA NA NA 275 678 0 NA NA NA NA NA NA 151 2346 134 NA NA NA NA NA NA 143 1126 151 NA NA NA NA NA 
1761645600.0 136.722 NA 175 415 0 NA NA NA NA NA NA 257 637 0 NA NA NA NA NA NA 188 2785 100 NA NA NA NA NA NA 215 1444 118 NA NA NA NA NA 
1761645600.0 136.723 NA 191 469 0 NA NA NA NA NA NA 269 657 0 NA NA NA NA NA NA 170 2649 133 NA NA NA NA NA NA 177 1347 152 NA NA NA NA NA 
1761645600.0 136.724 NA 186 431 0 NA NA NA NA NA NA 262 658 0 NA NA NA NA NA NA 191 3090 92 NA NA NA NA NA NA 159 1490 105 NA NA NA NA NA 
1761645600.0 136.725 NA 183 422 0 NA NA NA NA NA NA 275 651 0 NA NA NA NA NA NA 204 2679 107 NA NA NA NA NA NA 170 1333 131 NA NA NA NA NA 
1761645600.0 136.726 NA 177 411 0 NA NA NA NA NA NA 264 590 0 NA NA NA NA NA NA 210 2933 87 NA NA NA NA NA NA 230 1436 99 NA NA NA NA NA 
