Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 12446.0 NA 323 580 0 161 NA NA NA NA NA 434 840 0 229 NA NA NA NA NA 810 1103 244 176 NA NA NA NA NA 308 1072 266 202 NA NA NA NA 
1759222800.0 12461.0 NA 314 563 0 156 NA NA NA NA NA 409 818 0 228 NA NA NA NA NA 821 994 221 139 NA NA NA NA NA 323 962 240 153 NA NA NA NA 
1759222800.0 125.0 162 190 403 NA NA NA NA NA NA 246 262 554 NA NA NA NA NA NA 695 157 670 NA NA NA NA NA NA 357 140 683 NA NA NA NA NA NA 
1759222800.0 126.0 125 174 382 NA NA NA NA NA NA 182 262 555 NA NA NA NA NA NA 336 150 657 NA NA NA NA NA NA 245 168 733 NA NA NA NA NA NA 
1759222800.0 12634.0 NA 671 1063 0 NA NA NA NA NA NA 916 1525 0 NA NA NA NA NA NA 2286 2733 199 NA NA NA NA NA NA 919 1407 221 NA NA NA NA NA 
1759222800.0 12634.21 NA 559 410 280 185 NA NA NA NA NA 729 610 370 270 NA NA NA NA NA 2287 1484 272 157 NA NA NA NA NA 883 675 220 153 NA NA NA NA 
1759222800.0 12634.99 NA 579 667 803 0 NA NA NA NA NA 813 944 1093 0 NA NA NA NA NA 1989 1004 2257 201 NA NA NA NA NA 1034 394 1194 216 NA NA NA NA 
1759222800.0 127.0 122 185 375 NA NA NA NA NA NA 177 263 535 NA NA NA NA NA NA 284 141 649 NA NA NA NA NA NA 229 143 716 NA NA NA NA NA NA 
1759222800.0 128.0 119 174 383 NA NA NA NA NA NA 168 257 536 NA NA NA NA NA NA 197 151 641 NA NA NA NA NA NA 201 159 738 NA NA NA NA NA NA 
1759222800.0 12834.0 NA 322 592 0 191 NA NA NA NA NA 429 826 0 305 NA NA NA NA NA 335 1122 256 149 NA NA NA NA NA 195 948 292 159 NA NA NA NA 
1759222800.0 12834.402 NA 322 159 0 NA NA NA NA NA NA 424 232 0 NA NA NA NA NA NA 266 171 89 NA NA NA NA NA NA 165 183 131 NA NA NA NA NA 
1759222800.0 12834.412 NA 327 152 0 NA NA NA NA NA NA 430 232 0 NA NA NA NA NA NA 263 161 65 NA NA NA NA NA NA 154 182 79 NA NA NA NA NA 
1759222800.0 12834.7 NA 324 589 0 NA NA NA NA NA NA 429 823 0 NA NA NA NA NA NA 266 848 193 NA NA NA NA NA NA 160 788 221 NA NA NA NA NA 
1759222800.0 12846.0 NA 321 579 0 160 NA NA NA NA NA 424 827 0 224 NA NA NA NA NA 268 1043 235 147 NA NA NA NA NA 164 968 256 158 NA NA NA NA 
1759222800.0 12861.0 NA 309 564 0 156 NA NA NA NA NA 418 823 0 228 NA NA NA NA NA 310 821 200 178 NA NA NA NA NA 217 963 220 193 NA NA NA NA 
1759222800.0 129.0 119 183 371 NA NA NA NA NA NA 164 256 552 NA NA NA NA NA NA 200 149 636 NA NA NA NA NA NA 193 142 702 NA NA NA NA NA NA 
1759222800.0 13.0 NA 197 385 0 NA NA NA NA NA NA 283 557 0 NA NA NA NA NA NA 145 821 154 NA NA NA NA NA NA 172 769 187 NA NA NA NA NA 
1759222800.0 130.0 122 185 384 NA NA NA NA NA NA 168 258 537 NA NA NA NA NA NA 213 142 651 NA NA NA NA NA NA 194 130 774 NA NA NA NA NA NA 
1759222800.0 1301.0 148 233 343 NA NA NA NA NA NA 208 316 498 NA NA NA NA NA NA 538 161 457 NA NA NA NA NA NA 320 129 497 NA NA NA NA NA NA 
1759222800.0 1301.17 93 305 371 NA NA NA NA NA NA 179 400 573 NA NA NA NA NA NA 557 542 450 NA NA NA NA NA NA 349 244 504 NA NA NA NA NA NA 
1759222800.0 1302.0 159 243 354 NA NA NA NA NA NA 216 335 488 NA NA NA NA NA NA 805 178 505 NA NA NA NA NA NA 381 151 483 NA NA NA NA NA NA 
1759222800.0 1302.17 136 312 383 NA NA NA NA NA NA 184 403 533 NA NA NA NA NA NA 889 621 544 NA NA NA NA NA NA 381 261 554 NA NA NA NA NA NA 
1759222800.0 1302.18 133 310 303 272 178 NA NA NA NA 182 383 434 377 271 NA NA NA NA 907 576 412 363 187 NA NA NA NA 409 261 374 337 197 NA NA NA NA 
1759222800.0 1302.181 133 306 306 273 177 NA NA NA NA 181 401 448 381 269 NA NA NA NA 952 583 368 331 231 NA NA NA NA 439 283 324 299 254 NA NA NA NA 
1759222800.0 1303.0 153 242 364 NA NA NA NA NA NA 212 337 503 NA NA NA NA NA NA 1379 150 553 NA NA NA NA NA NA 642 136 473 NA NA NA NA NA NA 
1759222800.0 1303.17 98 313 384 NA NA NA NA NA NA 189 400 513 NA NA NA NA NA NA 1444 602 679 NA NA NA NA NA NA 675 277 615 NA NA NA NA NA NA 
1759222800.0 13034.0 NA 652 1057 0 NA NA NA NA NA NA 910 1430 0 NA NA NA NA NA NA 2138 3033 208 NA NA NA NA NA NA 923 1492 224 NA NA NA NA NA 
1759222800.0 13034.21 NA 530 388 275 185 NA NA NA NA NA 697 569 380 270 NA NA NA NA NA 1709 1205 314 164 NA NA NA NA NA 766 515 348 165 NA NA NA NA 
1759222800.0 13034.99 NA 579 689 775 0 NA NA NA NA NA 793 985 1036 0 NA NA NA NA NA 2466 663 2296 305 NA NA NA NA NA 1905 337 1301 330 NA NA NA NA 
1759222800.0 1304.18 128 302 298 271 176 NA NA NA NA 179 393 426 360 263 NA NA NA NA 675 555 328 275 186 NA NA NA NA 353 256 344 287 198 NA NA NA NA 
1759222800.0 1304.181 131 302 299 271 176 NA NA NA NA 179 385 430 391 270 NA NA NA NA 695 590 360 315 185 NA NA NA NA 365 257 377 310 200 NA NA NA NA 
1759222800.0 1304.182 129 300 298 270 NA NA NA NA NA 178 381 480 381 NA NA NA NA NA 635 544 303 255 NA NA NA NA NA 327 245 322 243 NA NA NA NA NA 
1759222800.0 1306.0 NA 243 451 0 NA NA NA NA NA NA 337 625 0 NA NA NA NA NA NA 156 632 139 NA NA NA NA NA NA 170 684 168 NA NA NA NA NA 
1759222800.0 1307.0 NA 238 277 104 0 NA NA NA NA NA 331 410 165 0 NA NA NA NA NA 229 358 95 79 NA NA NA NA NA 276 421 123 91 NA NA NA NA 
1759222800.0 1308.0 NA 236 270 104 0 NA NA NA NA NA 326 400 164 0 NA NA NA NA NA 239 295 122 79 NA NA NA NA NA 334 472 180 107 NA NA NA NA 
1759222800.0 1309.0 NA 254 473 0 NA NA NA NA NA NA 353 655 0 NA NA NA NA NA NA 171 711 149 NA NA NA NA NA NA 229 703 170 NA NA NA NA NA 
1759222800.0 131.0 123 185 382 NA NA NA NA NA NA 188 256 544 NA NA NA NA NA NA 337 143 659 NA NA NA NA NA NA 266 132 757 NA NA NA NA NA NA 
1759222800.0 1310.0 NA 257 467 0 NA NA NA NA NA NA 355 645 0 NA NA NA NA NA NA 182 700 146 NA NA NA NA NA NA 159 735 182 NA NA NA NA NA 
1759222800.0 1311.0 NA 239 446 0 131 NA NA NA NA NA 344 596 0 190 NA NA NA NA NA 163 542 162 127 NA NA NA NA NA 153 532 180 169 NA NA NA NA 
1759222800.0 1312.0 NA 251 463 0 NA NA NA NA NA NA 347 646 0 NA NA NA NA NA NA 164 702 149 NA NA NA NA NA NA 160 666 166 NA NA NA NA NA 
1759222800.0 1313.0 NA 256 482 0 NA NA NA NA NA NA 343 645 0 NA NA NA NA NA NA 149 781 150 NA NA NA NA NA NA 164 664 194 NA NA NA NA NA 
1759222800.0 1314.0 NA 252 466 0 NA NA NA NA NA NA 355 625 0 NA NA NA NA NA NA 193 766 188 NA NA NA NA NA NA 223 738 211 NA NA NA NA NA 
1759222800.0 1315.0 NA 234 450 0 NA NA NA NA NA NA 335 639 0 NA NA NA NA NA NA 170 629 134 NA NA NA NA NA NA 206 662 152 NA NA NA NA NA 
1759222800.0 1316.0 NA 244 456 0 NA NA NA NA NA NA 344 631 0 NA NA NA NA NA NA 152 658 138 NA NA NA NA NA NA 195 629 158 NA NA NA NA NA 
1759222800.0 1317.0 NA 242 457 0 175 NA NA NA NA NA 336 632 0 261 NA NA NA NA NA 185 859 177 232 NA NA NA NA NA 209 931 202 262 NA NA NA NA 
1759222800.0 1318.0 NA 243 450 0 174 NA NA NA NA NA 338 609 0 264 NA NA NA NA NA 200 780 186 246 NA NA NA NA NA 244 897 205 279 NA NA NA NA 
1759222800.0 1319.0 NA 243 451 0 NA NA NA NA NA NA 344 609 0 NA NA NA NA NA NA 164 635 138 NA NA NA NA NA NA 197 631 160 NA NA NA NA NA 
1759222800.0 132.0 146 191 404 NA NA NA NA NA NA 231 269 553 NA NA NA NA NA NA 868 195 894 NA NA NA NA NA NA 435 165 841 NA NA NA NA NA NA 
1759222800.0 1320.0 NA 246 455 0 176 NA NA NA NA NA 334 599 0 272 NA NA NA NA NA 195 697 181 240 NA NA NA NA NA 190 686 201 274 NA NA NA NA 
1759222800.0 1321.0 NA 245 456 0 177 NA NA NA NA NA 347 647 0 260 NA NA NA NA NA 215 884 142 202 NA NA NA NA NA 181 862 158 235 NA NA NA NA 
1759222800.0 1322.0 NA 247 428 0 177 NA NA NA NA NA 336 630 0 262 NA NA NA NA NA 201 726 165 245 NA NA NA NA NA 213 757 188 283 NA NA NA NA 
1759222800.0 1323.0 NA 243 445 0 NA NA NA NA NA NA 338 628 0 NA NA NA NA NA NA 156 631 136 NA NA NA NA NA NA 152 711 159 NA NA NA NA NA 
1759222800.0 13234.0 NA 668 0 NA NA NA NA NA NA NA 881 0 NA NA NA NA NA NA NA 1947 128 NA NA NA NA NA NA NA 920 141 NA NA NA NA NA NA 
1759222800.0 1324.0 NA 252 471 0 NA NA NA NA NA NA 351 643 0 NA NA NA NA NA NA 203 933 183 NA NA NA NA NA NA 233 897 201 NA NA NA NA NA 
1759222800.0 1325.0 NA 255 473 0 136 177 NA NA NA NA 358 638 0 196 261 NA NA NA NA 206 782 160 139 249 NA NA NA NA 173 716 209 191 282 NA NA NA 
1759222800.0 1325.1 NA 254 256 0 NA NA NA NA NA NA 346 392 0 NA NA NA NA NA NA 258 351 157 NA NA NA NA NA NA 311 400 183 NA NA NA NA NA 
1759222800.0 1325.2 NA 255 471 0 NA NA NA NA NA NA 356 645 0 NA NA NA NA NA NA 169 700 149 NA NA NA NA NA NA 160 639 168 NA NA NA NA NA 
1759222800.0 1325.3 NA 255 250 0 NA NA NA NA NA NA 357 384 0 NA NA NA NA NA NA 250 374 142 NA NA NA NA NA NA 302 629 167 NA NA NA NA NA 
1759222800.0 1325.4 NA 254 474 0 NA NA NA NA NA NA 351 653 0 NA NA NA NA NA NA 183 713 151 NA NA NA NA NA NA 151 685 182 NA NA NA NA NA 
1759222800.0 1325.9 NA 278 475 0 136 NA NA NA NA NA 377 647 0 199 NA NA NA NA NA 254 840 200 176 NA NA NA NA NA 227 882 242 243 NA NA NA NA 
1759222800.0 1325.91 NA 276 474 0 136 NA NA NA NA NA 378 652 0 192 NA NA NA NA NA 229 970 190 193 NA NA NA NA NA 191 930 234 244 NA NA NA NA 
1759222800.0 1326.0 NA 250 444 0 NA NA NA NA NA NA 340 630 0 NA NA NA NA NA NA 168 688 146 NA NA NA NA NA NA 149 701 194 NA NA NA NA NA 
1759222800.0 1327.0 NA 241 461 0 NA NA NA NA NA NA 350 643 0 NA NA NA NA NA NA 177 659 145 NA NA NA NA NA NA 193 695 180 NA NA NA NA NA 
1759222800.0 1328.0 NA 255 455 0 NA NA NA NA NA NA 346 651 0 NA NA NA NA NA NA 183 707 148 NA NA NA NA NA NA 154 682 173 NA NA NA NA NA 
1759222800.0 1329.0 NA 250 464 0 176 NA NA NA NA NA 349 630 0 267 NA NA NA NA NA 184 721 185 241 NA NA NA NA NA 176 838 214 276 NA NA NA NA 
1759222800.0 133.0 166 191 411 NA NA NA NA NA NA 242 267 574 NA NA NA NA NA NA 1156 199 975 NA NA NA NA NA NA 511 172 883 NA NA NA NA NA NA 
1759222800.0 1330.0 NA 253 519 0 178 NA NA NA NA NA 350 702 0 271 NA NA NA NA NA 217 928 158 201 NA NA NA NA NA 195 819 175 228 NA NA NA NA 
1759222800.0 1331.0 NA 249 457 0 176 NA NA NA NA NA 349 622 0 271 NA NA NA NA NA 168 859 157 206 NA NA NA NA NA 144 857 181 252 NA NA NA NA 
1759222800.0 1332.0 NA 251 467 0 NA NA NA NA NA NA 340 645 0 NA NA NA NA NA NA 168 673 147 NA NA NA NA NA NA 187 668 174 NA NA NA NA NA 
1759222800.0 1333.0 NA 243 459 0 NA NA NA NA NA NA 343 597 0 NA NA NA NA NA NA 163 647 144 NA NA NA NA NA NA 148 667 160 NA NA NA NA NA 
1759222800.0 1334.0 NA 255 452 0 NA NA NA NA NA NA 355 656 0 NA NA NA NA NA NA 174 699 147 NA NA NA NA NA NA 151 727 184 NA NA NA NA NA 
1759222800.0 1335.0 NA 248 430 0 NA NA NA NA NA NA 348 629 0 NA NA NA NA NA NA 160 656 145 NA NA NA NA NA NA 170 682 171 NA NA NA NA NA 
1759222800.0 1336.0 NA 253 478 0 NA NA NA NA NA NA 356 645 0 NA NA NA NA NA NA 221 1234 221 NA NA NA NA NA NA 230 1015 243 NA NA NA NA NA 
1759222800.0 1337.0 NA 269 490 0 NA NA NA NA NA NA 372 633 0 NA NA NA NA NA NA 201 1083 201 NA NA NA NA NA NA 169 930 223 NA NA NA NA NA 
1759222800.0 1338.0 NA 252 473 0 177 NA NA NA NA NA 340 638 0 262 NA NA NA NA NA 212 785 188 229 NA NA NA NA NA 201 819 209 263 NA NA NA NA 
1759222800.0 1339.0 NA 254 476 0 NA NA NA NA NA NA 349 652 0 NA NA NA NA NA NA 186 809 148 NA NA NA NA NA NA 160 702 168 NA NA NA NA NA 
1759222800.0 134.0 NA 412 85 0 NA NA NA NA NA NA 566 145 0 NA NA NA NA NA NA 1332 62 28 NA NA NA NA NA NA 935 80 55 NA NA NA NA NA 
1759222800.0 134.701 NA 111 445 0 NA NA NA NA NA NA 179 608 0 NA NA NA NA NA NA 75 1671 132 NA NA NA NA NA NA 90 1045 146 NA NA NA NA NA 
1759222800.0 134.702 NA 110 443 0 NA NA NA NA NA NA 182 616 0 NA NA NA NA NA NA 102 2490 137 NA NA NA NA NA NA 111 1224 156 NA NA NA NA NA 
1759222800.0 134.703 NA 114 455 0 NA NA NA NA NA NA 188 624 0 NA NA NA NA NA NA 86 2612 132 NA NA NA NA NA NA 106 1330 153 NA NA NA NA NA 
1759222800.0 134.704 NA 113 444 0 NA NA NA NA NA NA 181 616 0 NA NA NA NA NA NA 91 2346 127 NA NA NA NA NA NA 89 1272 140 NA NA NA NA NA 
1759222800.0 134.705 NA 114 456 0 NA NA NA NA NA NA 182 624 0 NA NA NA NA NA NA 87 2607 164 NA NA NA NA NA NA 94 1279 179 NA NA NA NA NA 
1759222800.0 134.706 NA 115 452 0 NA NA NA NA NA NA 189 614 0 NA NA NA NA NA NA 92 2744 149 NA NA NA NA NA NA 97 1422 163 NA NA NA NA NA 
1759222800.0 134.707 NA 115 426 0 NA NA NA NA NA NA 185 606 0 NA NA NA NA NA NA 84 2374 128 NA NA NA NA NA NA 79 1300 144 NA NA NA NA NA 
1759222800.0 134.708 NA 112 442 0 NA NA NA NA NA NA 180 618 0 NA NA NA NA NA NA 89 2039 135 NA NA NA NA NA NA 121 1107 153 NA NA NA NA NA 
1759222800.0 134.709 NA 113 614 0 NA NA NA NA NA NA 185 854 0 NA NA NA NA NA NA 89 2480 131 NA NA NA NA NA NA 110 1252 148 NA NA NA NA NA 
1759222800.0 134.71 NA 109 436 0 NA NA NA NA NA NA 176 615 0 NA NA NA NA NA NA 81 1596 159 NA NA NA NA NA NA 77 1126 178 NA NA NA NA NA 
1759222800.0 134.801 NA 113 442 0 NA NA NA NA NA NA 181 608 0 NA NA NA NA NA NA 89 1660 157 NA NA NA NA NA NA 88 1119 174 NA NA NA NA NA 
1759222800.0 134.802 NA 112 446 0 NA NA NA NA NA NA 177 602 0 NA NA NA NA NA NA 106 2983 129 NA NA NA NA NA NA 128 1461 147 NA NA NA NA NA 
1759222800.0 134.803 NA 113 446 0 NA NA NA NA NA NA 186 615 0 NA NA NA NA NA NA 104 2802 129 NA NA NA NA NA NA 123 1344 144 NA NA NA NA NA 
1759222800.0 134.804 NA 112 459 0 NA NA NA NA NA NA 184 630 0 NA NA NA NA NA NA 94 2820 130 NA NA NA NA NA NA 103 1347 148 NA NA NA NA NA 
1759222800.0 134.805 NA 112 460 0 NA NA NA NA NA NA 178 643 0 NA NA NA NA NA NA 94 2840 132 NA NA NA NA NA NA 87 1341 144 NA NA NA NA NA 
1759222800.0 134.806 NA 86 454 0 NA NA NA NA NA NA 180 632 0 NA NA NA NA NA NA 99 2829 131 NA NA NA NA NA NA 111 1357 148 NA NA NA NA NA 
1759222800.0 134.807 NA 213 493 0 NA NA NA NA NA NA 304 657 0 NA NA NA NA NA NA 259 2519 164 NA NA NA NA NA NA 215 1209 178 NA NA NA NA NA 
1759222800.0 134.808 NA 213 495 0 NA NA NA NA NA NA 298 697 0 NA NA NA NA NA NA 267 3001 153 NA NA NA NA NA NA 205 1421 169 NA NA NA NA NA 
1759222800.0 134.809 NA 113 441 0 NA NA NA NA NA NA 182 621 0 NA NA NA NA NA NA 99 2793 136 NA NA NA NA NA NA 125 1363 151 NA NA NA NA NA 
1759222800.0 134.81 NA 113 406 0 NA NA NA NA NA NA 176 631 0 NA NA NA NA NA NA 92 2801 148 NA NA NA NA NA NA 87 1366 165 NA NA NA NA NA 
1759222800.0 134.811 NA 113 450 0 NA NA NA NA NA NA 188 630 0 NA NA NA NA NA NA 99 2987 129 NA NA NA NA NA NA 143 1407 154 NA NA NA NA NA 
1759222800.0 134.812 NA 110 438 0 NA NA NA NA NA NA 179 614 0 NA NA NA NA NA NA 100 1911 137 NA NA NA NA NA NA 123 1147 202 NA NA NA NA NA 
1759222800.0 134.813 NA 270 128 0 NA NA NA NA NA NA 418 197 0 NA NA NA NA NA NA 467 100 79 NA NA NA NA NA NA 288 120 111 NA NA NA NA NA 
1759222800.0 134.901 NA 113 436 0 NA NA NA NA NA NA 181 599 0 NA NA NA NA NA NA 76 1623 123 NA NA NA NA NA NA 77 1018 141 NA NA NA NA NA 
1759222800.0 134.902 NA 114 441 0 NA NA NA NA NA NA 192 617 0 NA NA NA NA NA NA 89 2083 147 NA NA NA NA NA NA 227 1107 162 NA NA NA NA NA 
1759222800.0 134.903 NA 114 440 0 NA NA NA NA NA NA 184 607 0 NA NA NA NA NA NA 93 2233 127 NA NA NA NA NA NA 93 1292 144 NA NA NA NA NA 
1759222800.0 134.904 NA 114 448 0 NA NA NA NA NA NA 183 621 0 NA NA NA NA NA NA 93 2644 133 NA NA NA NA NA NA 86 1332 147 NA NA NA NA NA 
1759222800.0 134.905 NA 113 442 0 NA NA NA NA NA NA 185 626 0 NA NA NA NA NA NA 88 2190 134 NA NA NA NA NA NA 83 1157 146 NA NA NA NA NA 
1759222800.0 134.906 NA 114 445 0 NA NA NA NA NA NA 186 617 0 NA NA NA NA NA NA 98 2462 138 NA NA NA NA NA NA 90 1268 158 NA NA NA NA NA 
1759222800.0 134.907 NA 209 486 0 NA NA NA NA NA NA 293 664 0 NA NA NA NA NA NA 233 2136 139 NA NA NA NA NA NA 237 1202 154 NA NA NA NA NA 
1759222800.0 134.908 NA 217 483 0 NA NA NA NA NA NA 309 670 0 NA NA NA NA NA NA 243 2478 177 NA NA NA NA NA NA 224 1302 197 NA NA NA NA NA 
1759222800.0 134.909 NA 115 443 0 NA NA NA NA NA NA 187 628 0 NA NA NA NA NA NA 92 2157 134 NA NA NA NA NA NA 109 1156 174 NA NA NA NA NA 
1759222800.0 134.91 NA 113 438 0 NA NA NA NA NA NA 187 606 0 NA NA NA NA NA NA 76 1847 138 NA NA NA NA NA NA 76 1034 153 NA NA NA NA NA 
1759222800.0 134.911 NA 114 440 0 NA NA NA NA NA NA 183 600 0 NA NA NA NA NA NA 94 1970 128 NA NA NA NA NA NA 95 1056 146 NA NA NA NA NA 
1759222800.0 134.912 NA 110 436 0 NA NA NA NA NA NA 175 614 0 NA NA NA NA NA NA 75 1664 171 NA NA NA NA NA NA 85 1092 191 NA NA NA NA NA 
1759222800.0 134.99601 NA 113 449 0 NA NA NA NA NA NA 179 615 0 NA NA NA NA NA NA 102 3510 130 NA NA NA NA NA NA 94 1611 145 NA NA NA NA NA 
1759222800.0 134.99602 NA 113 438 0 NA NA NA NA NA NA 183 604 0 NA NA NA NA NA NA 78 1678 127 NA NA NA NA NA NA 79 1008 143 NA NA NA NA NA 
1759222800.0 134.99603 NA 113 448 0 NA NA NA NA NA NA 181 621 0 NA NA NA NA NA NA 92 2730 128 NA NA NA NA NA NA 106 1346 157 NA NA NA NA NA 
1759222800.0 134.99901 NA 113 436 0 NA NA NA NA NA NA 185 624 0 NA NA NA NA NA NA 82 1902 129 NA NA NA NA NA NA 111 1066 142 NA NA NA NA NA 
1759222800.0 1340.0 NA 246 455 0 NA NA NA NA NA NA 342 627 0 NA NA NA NA NA NA 161 643 141 NA NA NA NA NA NA 182 670 162 NA NA NA NA NA 
1759222800.0 1341.0 NA 262 482 0 NA NA NA NA NA NA 360 645 0 NA NA NA NA NA NA 178 875 151 NA NA NA NA NA NA 173 719 175 NA NA NA NA NA 
1759222800.0 1343.0 NA 254 470 0 NA NA NA NA NA NA 355 640 0 NA NA NA NA NA NA 175 704 148 NA NA NA NA NA NA 156 704 169 NA NA NA NA NA 
1759222800.0 13434.0 NA 817 0 NA NA NA NA NA NA NA 1121 0 NA NA NA NA NA NA NA 2352 119 NA NA NA NA NA NA NA 1123 131 NA NA NA NA NA NA 
1759222800.0 1344.0 NA 247 467 0 NA NA NA NA NA NA 335 641 0 NA NA NA NA NA NA 183 704 147 NA NA NA NA NA NA 196 736 173 NA NA NA NA NA 
1759222800.0 1345.0 NA 248 440 0 NA NA NA NA NA NA 357 639 0 NA NA NA NA NA NA 170 701 148 NA NA NA NA NA NA 180 697 166 NA NA NA NA NA 
1759222800.0 1347.0 NA 252 467 0 NA NA NA NA NA NA 340 646 0 NA NA NA NA NA NA 207 835 183 NA NA NA NA NA NA 226 942 205 NA NA NA NA NA 
1759222800.0 1348.0 NA 250 444 0 NA NA NA NA NA NA 346 621 0 NA NA NA NA NA NA 175 651 145 NA NA NA NA NA NA 212 657 180 NA NA NA NA NA 
1759222800.0 1349.0 NA 250 458 0 NA NA NA NA NA NA 344 633 0 NA NA NA NA NA NA 158 668 145 NA NA NA NA NA NA 144 751 168 NA NA NA NA NA 
1759222800.0 135.1 417 0 239 173 NA NA NA NA NA 595 0 336 269 NA NA NA NA NA 402 97 263 181 NA NA NA NA NA 380 131 274 223 NA NA NA NA NA 
1759222800.0 135.11 446 0 241 174 NA NA NA NA NA 597 0 351 270 NA NA NA NA NA 692 158 418 203 NA NA NA NA NA 808 237 448 285 NA NA NA NA NA 
1759222800.0 135.12 442 0 228 171 NA NA NA NA NA 584 0 331 256 NA NA NA NA NA 355 88 276 179 NA NA NA NA NA 336 101 293 226 NA NA NA NA NA 
1759222800.0 135.13 452 0 NA NA NA NA NA NA NA 602 0 NA NA NA NA NA NA NA 415 130 NA NA NA NA NA NA NA 400 145 NA NA NA NA NA NA NA 
1759222800.0 135.14 444 0 233 173 NA NA NA NA NA 609 0 330 256 NA NA NA NA NA 387 92 281 184 NA NA NA NA NA 469 122 277 237 NA NA NA NA NA 
1759222800.0 135.2 364 0 222 172 NA NA NA NA NA 509 0 314 259 NA NA NA NA NA 472 141 312 196 NA NA NA NA NA 643 268 337 304 NA NA NA NA NA 
1759222800.0 135.3 375 0 230 171 NA NA NA NA NA 502 0 318 257 NA NA NA NA NA 333 84 248 170 NA NA NA NA NA 312 110 261 192 NA NA NA NA NA 
1759222800.0 135.4 409 0 232 171 NA NA NA NA NA 585 0 323 256 NA NA NA NA NA 374 95 249 173 NA NA NA NA NA 366 128 254 256 NA NA NA NA NA 
1759222800.0 135.5 440 0 229 172 NA NA NA NA NA 606 0 333 261 NA NA NA NA NA 390 94 247 178 NA NA NA NA NA 444 139 266 230 NA NA NA NA NA 
1759222800.0 135.6 408 0 232 173 NA NA NA NA NA 585 0 345 269 NA NA NA NA NA 372 93 289 168 NA NA NA NA NA 382 117 362 182 NA NA NA NA NA 
1759222800.0 135.7 441 0 228 172 NA NA NA NA NA 609 0 336 265 NA NA NA NA NA 345 89 257 169 NA NA NA NA NA 325 108 271 205 NA NA NA NA NA 
1759222800.0 135.8 191 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 192 NA NA NA NA NA NA NA NA 
1759222800.0 135.9 431 0 228 171 NA NA NA NA NA 563 0 329 270 NA NA NA NA NA 344 88 268 167 NA NA NA NA NA 348 100 360 191 NA NA NA NA NA 
1759222800.0 1350.0 NA 241 463 0 NA NA NA NA NA NA 346 617 0 NA NA NA NA NA NA 179 653 148 NA NA NA NA NA NA 187 648 187 NA NA NA NA NA 
1759222800.0 1351.0 NA 251 460 0 NA NA NA NA NA NA 345 608 0 NA NA NA NA NA NA 165 664 147 NA NA NA NA NA NA 194 694 178 NA NA NA NA NA 
1759222800.0 1352.0 NA 247 461 0 NA NA NA NA NA NA 351 656 0 NA NA NA NA NA NA 167 824 181 NA NA NA NA NA NA 175 912 202 NA NA NA NA NA 
1759222800.0 1353.0 NA 250 467 0 NA NA NA NA NA NA 336 640 0 NA NA NA NA NA NA 179 709 146 NA NA NA NA NA NA 193 832 162 NA NA NA NA NA 
1759222800.0 1354.0 NA 252 471 0 NA NA NA NA NA NA 355 636 0 NA NA NA NA NA NA 200 977 200 NA NA NA NA NA NA 232 967 224 NA NA NA NA NA 
1759222800.0 1355.0 NA 256 472 0 NA NA NA NA NA NA 355 635 0 NA NA NA NA NA NA 205 874 225 NA NA NA NA NA NA 223 914 246 NA NA NA NA NA 
1759222800.0 1356.0 155 245 498 0 267 NA NA NA NA 214 334 667 0 367 NA NA NA NA 771 200 848 180 323 NA NA NA NA 420 168 810 200 306 NA NA NA NA 
1759222800.0 136.721 NA 191 489 0 NA NA NA NA NA NA 273 656 0 NA NA NA NA NA NA 181 2614 133 NA NA NA NA NA NA 219 1251 150 NA NA NA NA NA 
1759222800.0 136.722 NA 191 468 0 NA NA NA NA NA NA 270 656 0 NA NA NA NA NA NA 187 2675 104 NA NA NA NA NA NA 160 1288 133 NA NA NA NA NA 
1759222800.0 136.723 NA 192 490 0 NA NA NA NA NA NA 272 675 0 NA NA NA NA NA NA 191 2647 155 NA NA NA NA NA NA 171 1230 174 NA NA NA NA NA 
1759222800.0 136.724 NA 191 420 0 NA NA NA NA NA NA 264 663 0 NA NA NA NA NA NA 194 3497 97 NA NA NA NA NA NA 161 1639 126 NA NA NA NA NA 
1759222800.0 136.725 NA 192 464 0 NA NA NA NA NA NA 260 634 0 NA NA NA NA NA NA 200 3101 95 NA NA NA NA NA NA 196 1572 119 NA NA NA NA NA 
1759222800.0 136.726 NA 191 417 0 NA NA NA NA NA NA 260 599 0 NA NA NA NA NA NA 220 2755 93 NA NA NA NA NA NA 190 1329 113 NA NA NA NA NA 
