Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727730000.0 121.0 135 171 352 NA NA NA NA NA NA 286 272 512 NA NA NA NA NA NA 1830 255 1179 NA NA NA NA NA NA 808 181 989 NA NA NA NA NA NA 
1727730000.0 122.0 102 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 421 88 883 NA NA NA NA NA NA 377 93 893 NA NA NA NA NA NA 
1727730000.0 123.1 385 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 629 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 
1727730000.0 123.2 378 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 
1727730000.0 123.3 305 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 
1727730000.0 124.1 368 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 
1727730000.0 124.2 377 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 600 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 
1727730000.0 124.4 370 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 
1727730000.0 124.5 369 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 
1727730000.0 124.6 307 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1727730000.0 12434.0 NA 433 596 0 184 NA NA NA NA NA 615 848 0 308 NA NA NA NA NA 1535 2072 474 258 NA NA NA NA NA 755 1742 551 245 NA NA NA NA 
1727730000.0 12434.501 NA 429 175 0 NA NA NA NA NA NA 633 345 0 NA NA NA NA NA NA 1517 447 157 NA NA NA NA NA NA 705 434 170 NA NA NA NA NA 
1727730000.0 12434.505 NA 430 172 0 NA NA NA NA NA NA 625 331 0 NA NA NA NA NA NA 1558 446 162 NA NA NA NA NA NA 751 432 178 NA NA NA NA NA 
1727730000.0 12434.511 NA 430 153 0 NA NA NA NA NA NA 619 258 0 NA NA NA NA NA NA 1525 374 120 NA NA NA NA NA NA 713 368 132 NA NA NA NA NA 
1727730000.0 12434.521 NA 432 146 0 NA NA NA NA NA NA 614 241 0 NA NA NA NA NA NA 1525 367 125 NA NA NA NA NA NA 740 346 136 NA NA NA NA NA 
1727730000.0 12434.7 NA 431 596 0 NA NA NA NA NA NA 591 855 0 NA NA NA NA NA NA 1521 2098 464 NA NA NA NA NA NA 709 1768 475 NA NA NA NA NA 
1727730000.0 12450.501 NA 416 174 0 NA NA NA NA NA NA 617 337 0 NA NA NA NA NA NA 1501 415 153 NA NA NA NA NA NA 701 415 167 NA NA NA NA NA 
1727730000.0 12450.505 NA 417 172 0 NA NA NA NA NA NA 601 337 0 NA NA NA NA NA NA 1495 430 158 NA NA NA NA NA NA 704 421 169 NA NA NA NA NA 
1727730000.0 125.0 154 165 340 NA NA NA NA NA NA 289 260 501 NA NA NA NA NA NA 1239 244 1068 NA NA NA NA NA NA 632 196 969 NA NA NA NA NA NA 
1727730000.0 126.0 110 158 334 NA NA NA NA NA NA 227 257 505 NA NA NA NA NA NA 728 225 1031 NA NA NA NA NA NA 492 207 963 NA NA NA NA NA NA 
1727730000.0 12634.0 NA 801 1115 0 NA NA NA NA NA NA 1127 1650 0 NA NA NA NA NA NA 4140 5087 477 NA NA NA NA NA NA 1710 2707 505 NA NA NA NA NA 
1727730000.0 12634.99 NA 537 818 771 0 NA NA NA NA NA 871 1185 1049 0 NA NA NA NA NA 3150 2978 3964 475 NA NA NA NA NA 1615 1123 2270 506 NA NA NA NA 
1727730000.0 127.0 109 158 331 NA NA NA NA NA NA 237 261 496 NA NA NA NA NA NA 595 228 991 NA NA NA NA NA NA 466 188 934 NA NA NA NA NA NA 
1727730000.0 128.0 107 159 329 NA NA NA NA NA NA 223 265 505 NA NA NA NA NA NA 406 215 1005 NA NA NA NA NA NA 389 166 961 NA NA NA NA NA NA 
1727730000.0 12834.0 NA 411 593 0 172 NA NA NA NA NA 615 842 0 273 NA NA NA NA NA 757 2092 463 262 NA NA NA NA NA 548 1697 484 252 NA NA NA NA 
1727730000.0 129.0 107 158 330 NA NA NA NA NA NA 226 260 505 NA NA NA NA NA NA 404 222 995 NA NA NA NA NA NA 385 181 946 NA NA NA NA NA NA 
1727730000.0 13.0 NA 166 349 0 NA NA NA NA NA NA 281 517 0 NA NA NA NA NA NA 227 1398 284 NA NA NA NA NA NA 219 1134 294 NA NA NA NA NA 
1727730000.0 130.0 109 158 330 NA NA NA NA NA NA 229 253 502 NA NA NA NA NA NA 434 229 1004 NA NA NA NA NA NA 392 217 956 NA NA NA NA NA NA 
1727730000.0 1301.0 129 193 287 NA NA NA NA NA NA 262 317 469 NA NA NA NA NA NA 994 241 639 NA NA NA NA NA NA 609 199 613 NA NA NA NA NA NA 
1727730000.0 1301.17 119 274 312 NA NA NA NA NA NA 235 383 498 NA NA NA NA NA NA 1064 1030 678 NA NA NA NA NA NA 668 411 663 NA NA NA NA NA NA 
1727730000.0 1302.0 155 203 298 NA NA NA NA NA NA 276 324 467 NA NA NA NA NA NA 1584 267 733 NA NA NA NA NA NA 717 202 637 NA NA NA NA NA NA 
1727730000.0 1302.17 143 273 324 NA NA NA NA NA NA 239 412 486 NA NA NA NA NA NA 1766 1059 784 NA NA NA NA NA NA 781 448 679 NA NA NA NA NA NA 
1727730000.0 1302.18 127 267 271 192 147 NA NA NA NA 237 389 436 305 245 NA NA NA NA 1631 1054 512 468 286 NA NA NA NA 742 455 533 446 309 NA NA NA NA 
1727730000.0 1302.181 128 266 272 194 148 NA NA NA NA 237 381 432 314 253 NA NA NA NA 1670 1055 491 466 285 NA NA NA NA 808 454 467 439 303 NA NA NA NA 
1727730000.0 1303.0 151 204 298 NA NA NA NA NA NA 280 320 458 NA NA NA NA NA NA 2700 237 833 NA NA NA NA NA NA 1300 239 650 NA NA NA NA NA NA 
1727730000.0 1303.17 137 275 323 NA NA NA NA NA NA 250 393 491 NA NA NA NA NA NA 2630 1022 970 NA NA NA NA NA NA 1311 439 812 NA NA NA NA NA NA 
1727730000.0 13034.0 NA 614 873 0 NA NA NA NA NA NA 858 1203 0 NA NA NA NA NA NA 2017 3374 470 NA NA NA NA NA NA 1323 2172 483 NA NA NA NA NA 
1727730000.0 13034.99 NA 416 653 676 0 NA NA NA NA NA 618 871 947 0 NA NA NA NA NA 2019 1082 2817 475 NA NA NA NA NA 1334 640 1960 505 NA NA NA NA 
1727730000.0 1304.18 120 276 285 191 152 NA NA NA NA 233 380 426 314 258 NA NA NA NA 1374 1020 434 435 262 NA NA NA NA 715 401 399 381 259 NA NA NA NA 
1727730000.0 1304.181 142 283 271 194 153 NA NA NA NA 241 382 430 321 256 NA NA NA NA 1474 1021 448 417 268 NA NA NA NA 715 398 404 366 261 NA NA NA NA 
1727730000.0 1304.182 121 260 271 188 NA NA NA NA NA 242 369 423 309 NA NA NA NA NA 1401 1044 421 434 NA NA NA NA NA 689 444 372 385 NA NA NA NA NA 
1727730000.0 1306.0 NA 200 381 0 NA NA NA NA NA NA 341 576 0 NA NA NA NA NA NA 256 1022 269 NA NA NA NA NA NA 233 958 284 NA NA NA NA NA 
1727730000.0 1307.0 NA 193 237 66 0 NA NA NA NA NA 324 377 163 0 NA NA NA NA NA 240 412 121 152 NA NA NA NA NA 255 415 148 170 NA NA NA NA 
1727730000.0 1308.0 NA 193 227 80 0 NA NA NA NA NA 325 375 161 0 NA NA NA NA NA 232 342 112 158 NA NA NA NA NA 253 374 131 182 NA NA NA NA 
1727730000.0 1309.0 NA 209 397 0 NA NA NA NA NA NA 348 578 0 NA NA NA NA NA NA 288 1137 276 NA NA NA NA NA NA 250 971 288 NA NA NA NA NA 
1727730000.0 131.0 111 158 331 NA NA NA NA NA NA 227 261 507 NA NA NA NA NA NA 617 229 1006 NA NA NA NA NA NA 443 196 939 NA NA NA NA NA NA 
1727730000.0 1310.0 NA 208 390 0 NA NA NA NA NA NA 350 572 0 NA NA NA NA NA NA 276 1131 272 NA NA NA NA NA NA 249 1013 285 NA NA NA NA NA 
1727730000.0 1311.0 NA 203 419 0 110 NA NA NA NA NA 341 579 0 191 NA NA NA NA NA 245 884 294 171 NA NA NA NA NA 262 824 309 201 NA NA NA NA 
1727730000.0 1312.0 NA 222 394 0 NA NA NA NA NA NA 335 591 0 NA NA NA NA NA NA 271 1166 282 NA NA NA NA NA NA 231 999 296 NA NA NA NA NA 
1727730000.0 1313.0 NA 212 402 0 NA NA NA NA NA NA 353 577 0 NA NA NA NA NA NA 241 1337 275 NA NA NA NA NA NA 230 1027 289 NA NA NA NA NA 
1727730000.0 1314.0 NA 207 391 0 NA NA NA NA NA NA 344 564 0 NA NA NA NA NA NA 284 1120 273 NA NA NA NA NA NA 244 972 286 NA NA NA NA NA 
1727730000.0 1315.0 NA 201 378 0 NA NA NA NA NA NA 346 562 0 NA NA NA NA NA NA 243 1012 253 NA NA NA NA NA NA 221 940 267 NA NA NA NA NA 
1727730000.0 1316.0 NA 204 380 0 NA NA NA NA NA NA 345 558 0 NA NA NA NA NA NA 251 1037 250 NA NA NA NA NA NA 273 947 268 NA NA NA NA NA 
1727730000.0 1317.0 NA 206 375 0 143 NA NA NA NA NA 337 559 0 240 NA NA NA NA NA 253 1121 258 276 NA NA NA NA NA 276 1140 287 316 NA NA NA NA 
1727730000.0 1318.0 NA 201 382 0 146 NA NA NA NA NA 341 564 0 253 NA NA NA NA NA 239 1103 263 252 NA NA NA NA NA 222 1056 289 259 NA NA NA NA 
1727730000.0 1319.0 NA 200 378 0 NA NA NA NA NA NA 347 554 0 NA NA NA NA NA NA 248 1026 250 NA NA NA NA NA NA 253 943 262 NA NA NA NA NA 
1727730000.0 132.0 131 164 346 NA NA NA NA NA NA 288 266 515 NA NA NA NA NA NA 1353 250 1114 NA NA NA NA NA NA 738 213 982 NA NA NA NA NA NA 
1727730000.0 1320.0 NA 209 374 0 139 NA NA NA NA NA 334 559 0 239 NA NA NA NA NA 258 1114 262 268 NA NA NA NA NA 280 1153 284 311 NA NA NA NA 
1727730000.0 1321.0 NA 200 383 0 147 NA NA NA NA NA 347 570 0 257 NA NA NA NA NA 249 1140 265 267 NA NA NA NA NA 213 1033 284 267 NA NA NA NA 
1727730000.0 1322.0 NA 202 384 0 147 NA NA NA NA NA 350 567 0 250 NA NA NA NA NA 248 1129 262 271 NA NA NA NA NA 216 1041 277 271 NA NA NA NA 
1727730000.0 1323.0 NA 199 375 0 NA NA NA NA NA NA 341 560 0 NA NA NA NA NA NA 249 1020 260 NA NA NA NA NA NA 235 963 275 NA NA NA NA NA 
1727730000.0 13234.0 NA 582 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 2866 225 NA NA NA NA NA NA NA 1460 238 NA NA NA NA NA NA 
1727730000.0 1324.0 NA 210 394 0 NA NA NA NA NA NA 344 570 0 NA NA NA NA NA NA 275 1146 282 NA NA NA NA NA NA 232 994 296 NA NA NA NA NA 
1727730000.0 1325.0 NA 216 391 0 113 146 NA NA NA NA 341 567 0 196 244 NA NA NA NA 278 1232 281 202 286 NA NA NA NA 275 1160 311 275 313 NA NA NA 
1727730000.0 1325.1 NA 209 232 0 NA NA NA NA NA NA 350 382 0 NA NA NA NA NA NA 264 433 233 NA NA NA NA NA NA 219 401 246 NA NA NA NA NA 
1727730000.0 1325.2 NA 209 393 0 NA NA NA NA NA NA 350 582 0 NA NA NA NA NA NA 273 1175 276 NA NA NA NA NA NA 235 1017 289 NA NA NA NA NA 
1727730000.0 1325.3 NA 208 224 0 NA NA NA NA NA NA 343 370 0 NA NA NA NA NA NA 267 413 226 NA NA NA NA NA NA 275 382 239 NA NA NA NA NA 
1727730000.0 1325.4 NA 210 397 0 NA NA NA NA NA NA 339 596 0 NA NA NA NA NA NA 282 1199 277 NA NA NA NA NA NA 241 1148 293 NA NA NA NA NA 
1727730000.0 1325.5 NA 232 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1158 119 NA NA NA NA NA NA NA 797 136 NA NA NA NA NA NA 
1727730000.0 1325.51 NA 215 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1179 115 NA NA NA NA NA NA NA 899 136 NA NA NA NA NA NA 
1727730000.0 1325.516 NA 233 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 1251 111 NA NA NA NA NA NA NA 822 121 NA NA NA NA NA NA 
1727730000.0 1325.5161 NA 234 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1335 110 NA NA NA NA NA NA NA 927 131 NA NA NA NA NA NA 
1727730000.0 1325.517 NA 222 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 1303 116 NA NA NA NA NA NA NA 824 127 NA NA NA NA NA NA 
1727730000.0 1325.518 NA 251 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 1609 117 NA NA NA NA NA NA NA 903 130 NA NA NA NA NA NA 
1727730000.0 1325.9 NA 244 392 0 113 NA NA NA NA NA 380 571 0 192 NA NA NA NA NA 317 1207 272 204 NA NA NA NA NA 278 1126 294 269 NA NA NA NA 
1727730000.0 1325.91 NA 237 403 0 116 NA NA NA NA NA 384 580 0 197 NA NA NA NA NA 306 1224 288 192 NA NA NA NA NA 235 1053 319 219 NA NA NA NA 
1727730000.0 1326.0 NA 205 388 0 NA NA NA NA NA NA 339 583 0 NA NA NA NA NA NA 251 1079 276 NA NA NA NA NA NA 218 1016 290 NA NA NA NA NA 
1727730000.0 1327.0 NA 206 387 0 NA NA NA NA NA NA 349 577 0 NA NA NA NA NA NA 242 1105 275 NA NA NA NA NA NA 208 1057 287 NA NA NA NA NA 
1727730000.0 1328.0 NA 211 395 0 NA NA NA NA NA NA 355 580 0 NA NA NA NA NA NA 274 1162 269 NA NA NA NA NA NA 238 1310 280 NA NA NA NA NA 
1727730000.0 1329.0 NA 211 385 0 142 NA NA NA NA NA 349 554 0 241 NA NA NA NA NA 261 1173 273 278 NA NA NA NA NA 275 1226 298 310 NA NA NA NA 
1727730000.0 133.0 193 167 350 NA NA NA NA NA NA 294 270 504 NA NA NA NA NA NA 1866 255 1213 NA NA NA NA NA NA 874 189 1004 NA NA NA NA NA NA 
1727730000.0 1330.0 NA 215 418 0 141 NA NA NA NA NA 340 595 0 244 NA NA NA NA NA 276 1165 275 293 NA NA NA NA NA 272 1097 301 358 NA NA NA NA 
1727730000.0 1331.0 NA 212 385 0 143 NA NA NA NA NA 333 572 0 239 NA NA NA NA NA 261 1147 272 273 NA NA NA NA NA 264 1154 299 302 NA NA NA NA 
1727730000.0 1332.0 NA 208 393 0 NA NA NA NA NA NA 348 589 0 NA NA NA NA NA NA 270 1103 272 NA NA NA NA NA NA 263 1013 286 NA NA NA NA NA 
1727730000.0 1333.0 NA 203 383 0 NA NA NA NA NA NA 346 554 0 NA NA NA NA NA NA 270 1056 270 NA NA NA NA NA NA 264 967 284 NA NA NA NA NA 
1727730000.0 1334.0 NA 209 393 0 NA NA NA NA NA NA 350 594 0 NA NA NA NA NA NA 289 1116 280 NA NA NA NA NA NA 298 990 294 NA NA NA NA NA 
1727730000.0 1335.0 NA 204 387 0 NA NA NA NA NA NA 346 557 0 NA NA NA NA NA NA 263 1055 272 NA NA NA NA NA NA 239 957 283 NA NA NA NA NA 
1727730000.0 1336.0 NA 210 400 0 NA NA NA NA NA NA 353 588 0 NA NA NA NA NA NA 310 1810 284 NA NA NA NA NA NA 284 1330 296 NA NA NA NA NA 
1727730000.0 1337.0 NA 220 410 0 NA NA NA NA NA NA 362 591 0 NA NA NA NA NA NA 299 1476 281 NA NA NA NA NA NA 243 1085 294 NA NA NA NA NA 
1727730000.0 1338.0 NA 216 389 0 144 NA NA NA NA NA 333 560 0 244 NA NA NA NA NA 278 1263 278 284 NA NA NA NA NA 275 1252 312 308 NA NA NA NA 
1727730000.0 1339.0 NA 212 401 0 NA NA NA NA NA NA 352 566 0 NA NA NA NA NA NA 288 1359 272 NA NA NA NA NA NA 241 1060 284 NA NA NA NA NA 
1727730000.0 134.0 NA 357 68 0 NA NA NA NA NA NA 529 149 0 NA NA NA NA NA NA 2067 94 47 NA NA NA NA NA NA 1339 111 60 NA NA NA NA NA 
1727730000.0 134.701 NA 79 389 0 NA NA NA NA NA NA 188 578 0 NA NA NA NA NA NA 144 2863 259 NA NA NA NA NA NA 162 1569 270 NA NA NA NA NA 
1727730000.0 134.702 NA 81 384 0 NA NA NA NA NA NA 182 572 0 NA NA NA NA NA NA 120 3572 233 NA NA NA NA NA NA 129 1759 255 NA NA NA NA NA 
1727730000.0 134.703 NA 85 399 0 NA NA NA NA NA NA 187 569 0 NA NA NA NA NA NA 111 3634 248 NA NA NA NA NA NA 119 1748 278 NA NA NA NA NA 
1727730000.0 134.704 NA 83 388 0 NA NA NA NA NA NA 187 561 0 NA NA NA NA NA NA 119 3555 240 NA NA NA NA NA NA 138 1716 265 NA NA NA NA NA 
1727730000.0 134.705 NA 85 399 0 NA NA NA NA NA NA 184 595 0 NA NA NA NA NA NA 113 3775 272 NA NA NA NA NA NA 124 1809 310 NA NA NA NA NA 
1727730000.0 134.706 NA 83 399 0 NA NA NA NA NA NA 184 582 0 NA NA NA NA NA NA 111 3921 275 NA NA NA NA NA NA 116 1788 307 NA NA NA NA NA 
1727730000.0 134.707 NA 83 391 0 NA NA NA NA NA NA 183 575 0 NA NA NA NA NA NA 147 3520 240 NA NA NA NA NA NA 160 1845 253 NA NA NA NA NA 
1727730000.0 134.708 NA 82 386 0 NA NA NA NA NA NA 184 583 0 NA NA NA NA NA NA 111 3363 247 NA NA NA NA NA NA 121 1663 279 NA NA NA NA NA 
1727730000.0 134.709 NA 84 560 0 NA NA NA NA NA NA 185 807 0 NA NA NA NA NA NA 117 3744 246 NA NA NA NA NA NA 134 1779 276 NA NA NA NA NA 
1727730000.0 134.71 NA 81 385 0 NA NA NA NA NA NA 188 567 0 NA NA NA NA NA NA 127 2521 248 NA NA NA NA NA NA 130 1408 260 NA NA NA NA NA 
1727730000.0 134.801 NA 82 391 0 NA NA NA NA NA NA 185 579 0 NA NA NA NA NA NA 112 2613 235 NA NA NA NA NA NA 143 1466 266 NA NA NA NA NA 
1727730000.0 134.802 NA 81 395 0 NA NA NA NA NA NA 187 572 0 NA NA NA NA NA NA 128 4238 241 NA NA NA NA NA NA 137 1913 268 NA NA NA NA NA 
1727730000.0 134.803 NA 81 393 0 NA NA NA NA NA NA 182 567 0 NA NA NA NA NA NA 125 3881 243 NA NA NA NA NA NA 131 1826 270 NA NA NA NA NA 
1727730000.0 134.804 NA 82 403 0 NA NA NA NA NA NA 185 603 0 NA NA NA NA NA NA 125 4389 249 NA NA NA NA NA NA 132 1960 291 NA NA NA NA NA 
1727730000.0 134.805 NA 83 373 0 NA NA NA NA NA NA 185 599 0 NA NA NA NA NA NA 126 4200 249 NA NA NA NA NA NA 138 1863 278 NA NA NA NA NA 
1727730000.0 134.806 NA 81 387 0 NA NA NA NA NA NA 184 607 0 NA NA NA NA NA NA 123 4652 259 NA NA NA NA NA NA 123 2075 300 NA NA NA NA NA 
1727730000.0 134.807 NA 184 442 0 NA NA NA NA NA NA 298 648 0 NA NA NA NA NA NA 339 4308 313 NA NA NA NA NA NA 247 1993 335 NA NA NA NA NA 
1727730000.0 134.808 NA 186 437 0 NA NA NA NA NA NA 302 643 0 NA NA NA NA NA NA 358 4545 280 NA NA NA NA NA NA 275 2015 311 NA NA NA NA NA 
1727730000.0 134.809 NA 82 391 0 NA NA NA NA NA NA 185 604 0 NA NA NA NA NA NA 127 3947 248 NA NA NA NA NA NA 134 1813 288 NA NA NA NA NA 
1727730000.0 134.81 NA 82 395 0 NA NA NA NA NA NA 185 595 0 NA NA NA NA NA NA 128 3927 247 NA NA NA NA NA NA 142 1797 278 NA NA NA NA NA 
1727730000.0 134.811 NA 82 401 0 NA NA NA NA NA NA 185 603 0 NA NA NA NA NA NA 130 4150 243 NA NA NA NA NA NA 133 1858 270 NA NA NA NA NA 
1727730000.0 134.812 NA 78 405 0 NA NA NA NA NA NA 181 596 0 NA NA NA NA NA NA 139 2633 239 NA NA NA NA NA NA 145 1598 251 NA NA NA NA NA 
1727730000.0 134.813 NA 227 109 0 NA NA NA NA NA NA 413 192 0 NA NA NA NA NA NA 728 141 157 NA NA NA NA NA NA 412 158 180 NA NA NA NA NA 
1727730000.0 134.901 NA 81 407 0 NA NA NA NA NA NA 186 583 0 NA NA NA NA NA NA 140 2708 234 NA NA NA NA NA NA 145 1441 243 NA NA NA NA NA 
1727730000.0 134.902 NA 82 387 0 NA NA NA NA NA NA 185 572 0 NA NA NA NA NA NA 119 3363 235 NA NA NA NA NA NA 126 1709 258 NA NA NA NA NA 
1727730000.0 134.903 NA 83 415 0 NA NA NA NA NA NA 194 596 0 NA NA NA NA NA NA 136 3108 244 NA NA NA NA NA NA 141 1529 257 NA NA NA NA NA 
1727730000.0 134.904 NA 82 391 0 NA NA NA NA NA NA 182 588 0 NA NA NA NA NA NA 120 3807 242 NA NA NA NA NA NA 136 1869 271 NA NA NA NA NA 
1727730000.0 134.905 NA 85 386 0 NA NA NA NA NA NA 190 579 0 NA NA NA NA NA NA 122 3085 235 NA NA NA NA NA NA 133 1622 260 NA NA NA NA NA 
1727730000.0 134.906 NA 83 387 0 NA NA NA NA NA NA 185 580 0 NA NA NA NA NA NA 114 3583 237 NA NA NA NA NA NA 123 1743 264 NA NA NA NA NA 
1727730000.0 134.907 NA 183 421 0 NA NA NA NA NA NA 288 614 0 NA NA NA NA NA NA 319 3439 268 NA NA NA NA NA NA 279 1734 299 NA NA NA NA NA 
1727730000.0 134.908 NA 187 397 0 NA NA NA NA NA NA 305 632 0 NA NA NA NA NA NA 323 3427 253 NA NA NA NA NA NA 258 1669 280 NA NA NA NA NA 
1727730000.0 134.909 NA 83 439 0 NA NA NA NA NA NA 188 597 0 NA NA NA NA NA NA 143 3277 233 NA NA NA NA NA NA 143 1582 246 NA NA NA NA NA 
1727730000.0 134.91 NA 82 423 0 NA NA NA NA NA NA 186 578 0 NA NA NA NA NA NA 135 3010 242 NA NA NA NA NA NA 136 1546 252 NA NA NA NA NA 
1727730000.0 134.911 NA 83 386 0 NA NA NA NA NA NA 185 558 0 NA NA NA NA NA NA 120 3223 235 NA NA NA NA NA NA 127 1637 265 NA NA NA NA NA 
1727730000.0 134.912 NA 79 418 0 NA NA NA NA NA NA 178 556 0 NA NA NA NA NA NA 135 2461 245 NA NA NA NA NA NA 135 1406 264 NA NA NA NA NA 
1727730000.0 134.99601 NA 81 393 0 NA NA NA NA NA NA 187 606 0 NA NA NA NA NA NA 123 4841 255 NA NA NA NA NA NA 123 2115 307 NA NA NA NA NA 
1727730000.0 134.99602 NA 83 387 0 NA NA NA NA NA NA 186 577 0 NA NA NA NA NA NA 131 2901 233 NA NA NA NA NA NA 141 1526 249 NA NA NA NA NA 
1727730000.0 134.99603 NA 84 395 0 NA NA NA NA NA NA 190 593 0 NA NA NA NA NA NA 121 3811 244 NA NA NA NA NA NA 122 1792 279 NA NA NA NA NA 
1727730000.0 134.99901 NA 82 418 0 NA NA NA NA NA NA 188 562 0 NA NA NA NA NA NA 145 3018 239 NA NA NA NA NA NA 142 1494 250 NA NA NA NA NA 
1727730000.0 1340.0 NA 227 382 0 NA NA NA NA NA NA 346 562 0 NA NA NA NA NA NA 261 1063 268 NA NA NA NA NA NA 240 998 277 NA NA NA NA NA 
1727730000.0 1341.0 NA 215 406 0 NA NA NA NA NA NA 353 601 0 NA NA NA NA NA NA 300 1454 276 NA NA NA NA NA NA 249 1176 290 NA NA NA NA NA 
1727730000.0 1343.0 NA 208 394 0 NA NA NA NA NA NA 350 581 0 NA NA NA NA NA NA 280 1192 273 NA NA NA NA NA NA 268 1142 287 NA NA NA NA NA 
1727730000.0 13434.0 NA 738 0 NA NA NA NA NA NA NA 1025 0 NA NA NA NA NA NA NA 7647 223 NA NA NA NA NA NA NA 3240 260 NA NA NA NA NA NA 
1727730000.0 1344.0 NA 207 390 0 NA NA NA NA NA NA 352 557 0 NA NA NA NA NA NA 260 1173 266 NA NA NA NA NA NA 345 1064 280 NA NA NA NA NA 
1727730000.0 1345.0 NA 208 394 0 NA NA NA NA NA NA 347 565 0 NA NA NA NA NA NA 272 1150 275 NA NA NA NA NA NA 236 1010 287 NA NA NA NA NA 
1727730000.0 1347.0 NA 223 391 0 NA NA NA NA NA NA 353 580 0 NA NA NA NA NA NA 276 1112 274 NA NA NA NA NA NA 234 1004 287 NA NA NA NA NA 
1727730000.0 1348.0 NA 204 382 0 NA NA NA NA NA NA 344 537 0 NA NA NA NA NA NA 262 1059 273 NA NA NA NA NA NA 262 962 290 NA NA NA NA NA 
1727730000.0 1349.0 NA 206 391 0 NA NA NA NA NA NA 351 570 0 NA NA NA NA NA NA 270 1060 280 NA NA NA NA NA NA 279 963 298 NA NA NA NA NA 
1727730000.0 135.1 409 0 175 147 NA NA NA NA NA 578 0 303 246 NA NA NA NA NA 656 179 421 260 NA NA NA NA NA 495 204 402 241 NA NA NA NA NA 
1727730000.0 135.11 415 0 181 147 NA NA NA NA NA 578 0 306 248 NA NA NA NA NA 769 176 498 265 NA NA NA NA NA 594 203 409 256 NA NA NA NA NA 
1727730000.0 135.12 410 0 183 144 NA NA NA NA NA 580 0 296 251 NA NA NA NA NA 618 184 419 245 NA NA NA NA NA 484 199 401 243 NA NA NA NA NA 
1727730000.0 135.13 402 0 NA NA NA NA NA NA NA 565 0 NA NA NA NA NA NA NA 641 221 NA NA NA NA NA NA NA 531 240 NA NA NA NA NA NA NA 
1727730000.0 135.14 447 0 177 147 NA NA NA NA NA 578 0 292 248 NA NA NA NA NA 647 176 419 269 NA NA NA NA NA 495 199 407 259 NA NA NA NA NA 
1727730000.0 135.2 339 0 174 140 NA NA NA NA NA 497 0 285 248 NA NA NA NA NA 556 171 386 243 NA NA NA NA NA 455 191 386 256 NA NA NA NA NA 
1727730000.0 135.3 336 0 175 142 NA NA NA NA NA 507 0 290 241 NA NA NA NA NA 560 165 394 253 NA NA NA NA NA 460 185 388 257 NA NA NA NA NA 
1727730000.0 135.4 408 0 176 145 NA NA NA NA NA 574 0 292 245 NA NA NA NA NA 607 172 414 243 NA NA NA NA NA 483 193 407 239 NA NA NA NA NA 
1727730000.0 135.5 405 0 176 145 NA NA NA NA NA 564 0 300 246 NA NA NA NA NA 599 169 399 251 NA NA NA NA NA 478 208 397 251 NA NA NA NA NA 
1727730000.0 135.6 401 0 183 146 NA NA NA NA NA 578 0 291 249 NA NA NA NA NA 637 170 413 256 NA NA NA NA NA 482 189 395 252 NA NA NA NA NA 
