Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 12446.0 NA 297 502 0 158 NA NA NA NA NA 423 788 0 228 NA NA NA NA NA 761 953 223 179 NA NA NA NA NA 329 901 252 222 NA NA NA NA 
1782597600.0 12450.501 NA 309 171 0 NA NA NA NA NA NA 414 328 0 NA NA NA NA NA NA 710 238 104 NA NA NA NA NA NA 293 309 141 NA NA NA NA NA 
1782597600.0 12450.505 NA 308 170 0 NA NA NA NA NA NA 421 318 0 NA NA NA NA NA NA 890 242 110 NA NA NA NA NA NA 337 354 145 NA NA NA NA NA 
1782597600.0 12461.0 NA 287 481 0 153 NA NA NA NA NA 411 728 0 227 NA NA NA NA NA 726 895 214 177 NA NA NA NA NA 297 938 277 216 NA NA NA NA 
1782597600.0 125.0 178 187 370 NA NA NA NA NA NA 292 263 520 NA NA NA NA NA NA 901 184 763 NA NA NA NA NA NA 423 176 754 NA NA NA NA NA NA 
1782597600.0 126.0 132 180 336 NA NA NA NA NA NA 226 254 527 NA NA NA NA NA NA 463 173 735 NA NA NA NA NA NA 373 169 995 NA NA NA NA NA NA 
1782597600.0 12634.0 NA 619 983 0 NA NA NA NA NA NA 913 1477 0 NA NA NA NA NA NA 2576 2656 227 NA NA NA NA NA NA 1285 1470 254 NA NA NA NA NA 
1782597600.0 12634.21 NA 510 352 206 165 NA NA NA NA NA 704 571 339 261 NA NA NA NA NA 2398 1330 339 197 NA NA NA NA NA 943 642 329 195 NA NA NA NA 
1782597600.0 12634.99 NA 600 702 766 0 NA NA NA NA NA 884 954 1041 0 NA NA NA NA NA 2460 998 2538 240 NA NA NA NA NA 1235 384 1321 272 NA NA NA NA 
1782597600.0 127.0 127 169 336 NA NA NA NA NA NA 213 251 507 NA NA NA NA NA NA 361 186 778 NA NA NA NA NA NA 356 190 882 NA NA NA NA NA NA 
1782597600.0 128.0 126 170 335 NA NA NA NA NA NA 212 257 509 NA NA NA NA NA NA 243 183 780 NA NA NA NA NA NA 268 233 867 NA NA NA NA NA NA 
1782597600.0 12834.0 NA 445 619 0 193 NA NA NA NA NA 658 911 0 325 NA NA NA NA NA 612 1393 289 188 NA NA NA NA NA 777 1498 315 198 NA NA NA NA 
1782597600.0 12834.402 NA 438 182 0 NA NA NA NA NA NA 648 274 0 NA NA NA NA NA NA 604 278 105 NA NA NA NA NA NA 475 393 130 NA NA NA NA NA 
1782597600.0 12834.412 NA 440 179 0 NA NA NA NA NA NA 646 258 0 NA NA NA NA NA NA 626 258 84 NA NA NA NA NA NA 506 322 113 NA NA NA NA NA 
1782597600.0 12834.7 NA 443 620 0 NA NA NA NA NA NA 660 915 0 NA NA NA NA NA NA 618 1336 286 NA NA NA NA NA NA 845 1288 331 NA NA NA NA NA 
1782597600.0 12846.0 NA 423 601 0 170 NA NA NA NA NA 630 855 0 248 NA NA NA NA NA 586 1428 307 181 NA NA NA NA NA 803 2749 352 198 NA NA NA NA 
1782597600.0 12861.0 NA 420 589 0 161 NA NA NA NA NA 565 816 0 238 NA NA NA NA NA 536 1227 248 179 NA NA NA NA NA 464 1410 275 193 NA NA NA NA 
1782597600.0 129.0 122 168 334 NA NA NA NA NA NA 211 258 494 NA NA NA NA NA NA 262 180 808 NA NA NA NA NA NA 306 220 1056 NA NA NA NA NA NA 
1782597600.0 13.0 NA 183 363 0 NA NA NA NA NA NA 280 548 0 NA NA NA NA NA NA 164 892 178 NA NA NA NA NA NA 178 823 199 NA NA NA NA NA 
1782597600.0 130.0 125 171 341 NA NA NA NA NA NA 224 260 507 NA NA NA NA NA NA 260 186 860 NA NA NA NA NA NA 254 197 925 NA NA NA NA NA NA 
1782597600.0 1301.0 148 203 319 NA NA NA NA NA NA 256 303 453 NA NA NA NA NA NA 727 201 490 NA NA NA NA NA NA 494 179 523 NA NA NA NA NA NA 
1782597600.0 1301.17 138 283 308 NA NA NA NA NA NA 227 377 505 NA NA NA NA NA NA 726 599 546 NA NA NA NA NA NA 497 301 643 NA NA NA NA NA NA 
1782597600.0 1302.0 173 227 333 NA NA NA NA NA NA 274 316 496 NA NA NA NA NA NA 991 203 580 NA NA NA NA NA NA 454 201 596 NA NA NA NA NA NA 
1782597600.0 1302.17 151 292 360 NA NA NA NA NA NA 237 389 537 NA NA NA NA NA NA 1060 616 580 NA NA NA NA NA NA 467 313 548 NA NA NA NA NA NA 
1782597600.0 1302.18 144 281 282 216 178 NA NA NA NA 230 373 458 335 269 NA NA NA NA 1076 634 453 335 219 NA NA NA NA 467 294 502 357 234 NA NA NA NA 
1782597600.0 1302.181 140 278 261 201 167 NA NA NA NA 235 376 441 345 274 NA NA NA NA 1130 610 407 308 235 NA NA NA NA 512 281 376 301 268 NA NA NA NA 
1782597600.0 1303.0 161 220 334 NA NA NA NA NA NA 259 310 523 NA NA NA NA NA NA 1804 180 688 NA NA NA NA NA NA 842 175 651 NA NA NA NA NA NA 
1782597600.0 1303.17 155 285 332 NA NA NA NA NA NA 245 389 530 NA NA NA NA NA NA 1816 603 668 NA NA NA NA NA NA 825 329 548 NA NA NA NA NA NA 
1782597600.0 13034.0 NA 821 1199 0 NA NA NA NA NA NA 1247 1700 0 NA NA NA NA NA NA 2494 3343 281 NA NA NA NA NA NA 1173 1853 306 NA NA NA NA NA 
1782597600.0 13034.21 NA 596 346 214 169 NA NA NA NA NA 927 573 347 268 NA NA NA NA NA 2198 1190 362 226 NA NA NA NA NA 1195 617 327 261 NA NA NA NA 
1782597600.0 13034.99 NA 575 885 852 0 NA NA NA NA NA 821 1295 1254 0 NA NA NA NA NA 2147 905 2594 297 NA NA NA NA NA 1107 479 1638 349 NA NA NA NA 
1782597600.0 1304.18 140 270 290 207 178 NA NA NA NA 230 373 444 328 267 NA NA NA NA 821 647 398 323 218 NA NA NA NA 399 302 469 363 237 NA NA NA NA 
1782597600.0 1304.181 146 282 302 208 179 NA NA NA NA 230 367 438 326 276 NA NA NA NA 849 575 378 310 231 NA NA NA NA 442 283 490 350 318 NA NA NA NA 
1782597600.0 1304.182 140 282 290 231 NA NA NA NA NA 229 367 427 337 NA NA NA NA NA 846 635 371 297 NA NA NA NA NA 443 323 454 344 NA NA NA NA NA 
1782597600.0 1306.0 NA 214 383 0 NA NA NA NA NA NA 319 554 0 NA NA NA NA NA NA 191 761 147 NA NA NA NA NA NA 237 832 167 NA NA NA NA NA 
1782597600.0 1307.0 NA 200 242 105 0 NA NA NA NA NA 309 384 173 0 NA NA NA NA NA 193 330 86 93 NA NA NA NA NA 219 380 145 114 NA NA NA NA 
1782597600.0 1308.0 NA 198 239 104 0 NA NA NA NA NA 302 388 172 0 NA NA NA NA NA 182 270 85 97 NA NA NA NA NA 200 354 115 123 NA NA NA NA 
1782597600.0 1309.0 NA 232 417 0 NA NA NA NA NA NA 331 618 0 NA NA NA NA NA NA 200 828 178 NA NA NA NA NA NA 198 967 220 NA NA NA NA NA 
1782597600.0 131.0 128 168 342 NA NA NA NA NA NA 230 253 521 NA NA NA NA NA NA 384 183 806 NA NA NA NA NA NA 324 229 955 NA NA NA NA NA NA 
1782597600.0 1310.0 NA 223 420 0 NA NA NA NA NA NA 332 618 0 NA NA NA NA NA NA 209 808 185 NA NA NA NA NA NA 201 847 303 NA NA NA NA NA 
1782597600.0 1311.0 NA 214 413 0 127 NA NA NA NA NA 318 593 0 197 NA NA NA NA NA 199 593 194 143 NA NA NA NA NA 192 633 260 181 NA NA NA NA 
1782597600.0 1312.0 NA 220 409 0 NA NA NA NA NA NA 329 609 0 NA NA NA NA NA NA 218 854 181 NA NA NA NA NA NA 274 811 307 NA NA NA NA NA 
1782597600.0 1313.0 NA 231 435 0 NA NA NA NA NA NA 328 621 0 NA NA NA NA NA NA 184 912 180 NA NA NA NA NA NA 192 833 306 NA NA NA NA NA 
1782597600.0 1314.0 NA 222 399 0 NA NA NA NA NA NA 322 610 0 NA NA NA NA NA NA 195 858 182 NA NA NA NA NA NA 200 928 217 NA NA NA NA NA 
1782597600.0 1315.0 NA 214 394 0 NA NA NA NA NA NA 318 557 0 NA NA NA NA NA NA 188 753 181 NA NA NA NA NA NA 233 972 301 NA NA NA NA NA 
1782597600.0 1316.0 NA 215 391 0 NA NA NA NA NA NA 329 555 0 NA NA NA NA NA NA 202 760 163 NA NA NA NA NA NA 212 785 209 NA NA NA NA NA 
1782597600.0 1317.0 NA 225 385 0 176 NA NA NA NA NA 326 584 0 261 NA NA NA NA NA 193 813 159 218 NA NA NA NA NA 197 1060 188 261 NA NA NA NA 
1782597600.0 1318.0 NA 220 392 0 160 NA NA NA NA NA 315 577 0 258 NA NA NA NA NA 192 827 157 234 NA NA NA NA NA 233 879 204 318 NA NA NA NA 
1782597600.0 1319.0 NA 215 390 0 NA NA NA NA NA NA 322 573 0 NA NA NA NA NA NA 189 783 145 NA NA NA NA NA NA 225 867 167 NA NA NA NA NA 
1782597600.0 132.0 165 186 363 NA NA NA NA NA NA 275 264 536 NA NA NA NA NA NA 847 182 817 NA NA NA NA NA NA 449 161 866 NA NA NA NA NA NA 
1782597600.0 1320.0 NA 215 392 0 175 NA NA NA NA NA 325 561 0 263 NA NA NA NA NA 197 832 160 207 NA NA NA NA NA 260 1197 227 234 NA NA NA NA 
1782597600.0 1321.0 NA 215 390 0 169 NA NA NA NA NA 327 595 0 269 NA NA NA NA NA 187 784 175 217 NA NA NA NA NA 174 861 202 255 NA NA NA NA 
1782597600.0 1322.0 NA 210 391 0 166 NA NA NA NA NA 315 597 0 263 NA NA NA NA NA 183 745 174 205 NA NA NA NA NA 212 781 268 225 NA NA NA NA 
1782597600.0 1323.0 NA 217 394 0 NA NA NA NA NA NA 316 565 0 NA NA NA NA NA NA 189 752 152 NA NA NA NA NA NA 224 1026 176 NA NA NA NA NA 
1782597600.0 13234.0 NA 635 0 NA NA NA NA NA NA NA 856 0 NA NA NA NA NA NA NA 2164 153 NA NA NA NA NA NA NA 1094 211 NA NA NA NA NA NA 
1782597600.0 1324.0 NA 229 417 0 NA NA NA NA NA NA 322 613 0 NA NA NA NA NA NA 202 839 172 NA NA NA NA NA NA 230 866 196 NA NA NA NA NA 
1782597600.0 1325.0 NA 227 411 0 130 164 NA NA NA NA 332 606 0 200 267 NA NA NA NA 210 858 190 155 213 NA NA NA NA 243 888 219 194 249 NA NA NA 
1782597600.0 1325.1 NA 223 241 0 NA NA NA NA NA NA 323 385 0 NA NA NA NA NA NA 228 367 147 NA NA NA NA NA NA 219 420 172 NA NA NA NA NA 
1782597600.0 1325.2 NA 232 410 0 NA NA NA NA NA NA 324 626 0 NA NA NA NA NA NA 207 902 177 NA NA NA NA NA NA 195 903 208 NA NA NA NA NA 
1782597600.0 1325.3 NA 220 233 0 NA NA NA NA NA NA 334 378 0 NA NA NA NA NA NA 215 345 142 NA NA NA NA NA NA 222 411 171 NA NA NA NA NA 
1782597600.0 1325.4 NA 223 409 0 NA NA NA NA NA NA 330 624 0 NA NA NA NA NA NA 212 856 173 NA NA NA NA NA NA 211 860 216 NA NA NA NA NA 
1782597600.0 1325.9 NA 250 419 0 133 NA NA NA NA NA 362 629 0 207 NA NA NA NA NA 222 803 190 141 NA NA NA NA NA 178 874 244 181 NA NA NA NA 
1782597600.0 1325.91 NA 250 405 0 130 NA NA NA NA NA 355 636 0 199 NA NA NA NA NA 224 803 190 155 NA NA NA NA NA 227 795 261 200 NA NA NA NA 
1782597600.0 1326.0 NA 228 401 0 NA NA NA NA NA NA 323 595 0 NA NA NA NA NA NA 200 763 158 NA NA NA NA NA NA 237 743 179 NA NA NA NA NA 
1782597600.0 1327.0 NA 227 409 0 NA NA NA NA NA NA 326 574 0 NA NA NA NA NA NA 202 769 173 NA NA NA NA NA NA 234 847 255 NA NA NA NA NA 
1782597600.0 1328.0 NA 225 401 0 NA NA NA NA NA NA 331 605 0 NA NA NA NA NA NA 214 881 171 NA NA NA NA NA NA 230 1021 198 NA NA NA NA NA 
1782597600.0 1329.0 NA 221 396 0 163 NA NA NA NA NA 324 582 0 261 NA NA NA NA NA 178 835 181 213 NA NA NA NA NA 162 888 256 235 NA NA NA NA 
1782597600.0 133.0 179 183 377 NA NA NA NA NA NA 299 267 562 NA NA NA NA NA NA 1170 186 858 NA NA NA NA NA NA 539 164 841 NA NA NA NA NA NA 
1782597600.0 1330.0 NA 223 452 0 177 NA NA NA NA NA 332 617 0 261 NA NA NA NA NA 210 896 172 210 NA NA NA NA NA 238 1068 196 232 NA NA NA NA 
1782597600.0 1331.0 NA 219 396 0 164 NA NA NA NA NA 319 579 0 270 NA NA NA NA NA 189 828 187 238 NA NA NA NA NA 272 923 300 264 NA NA NA NA 
1782597600.0 1332.0 NA 217 411 0 NA NA NA NA NA NA 321 594 0 NA NA NA NA NA NA 201 812 181 NA NA NA NA NA NA 254 819 205 NA NA NA NA NA 
1782597600.0 1333.0 NA 214 395 0 NA NA NA NA NA NA 327 569 0 NA NA NA NA NA NA 209 788 166 NA NA NA NA NA NA 286 982 195 NA NA NA NA NA 
1782597600.0 1334.0 NA 218 399 0 NA NA NA NA NA NA 324 605 0 NA NA NA NA NA NA 220 877 173 NA NA NA NA NA NA 251 994 200 NA NA NA NA NA 
1782597600.0 1335.0 NA 224 394 0 NA NA NA NA NA NA 317 572 0 NA NA NA NA NA NA 195 797 183 NA NA NA NA NA NA 216 944 292 NA NA NA NA NA 
1782597600.0 1336.0 NA 228 410 0 NA NA NA NA NA NA 330 642 0 NA NA NA NA NA NA 195 1233 184 NA NA NA NA NA NA 179 1022 207 NA NA NA NA NA 
1782597600.0 1337.0 NA 231 420 0 NA NA NA NA NA NA 341 661 0 NA NA NA NA NA NA 237 1131 182 NA NA NA NA NA NA 270 1058 251 NA NA NA NA NA 
1782597600.0 1338.0 NA 223 403 0 164 NA NA NA NA NA 329 609 0 266 NA NA NA NA NA 202 831 184 213 NA NA NA NA NA 207 896 212 245 NA NA NA NA 
1782597600.0 1339.0 NA 223 423 0 NA NA NA NA NA NA 336 631 0 NA NA NA NA NA NA 218 911 171 NA NA NA NA NA NA 254 806 194 NA NA NA NA NA 
1782597600.0 134.0 NA 372 86 0 NA NA NA NA NA NA 584 153 0 NA NA NA NA NA NA 1540 69 40 NA NA NA NA NA NA 1281 91 75 NA NA NA NA NA 
1782597600.0 134.701 NA 104 395 0 NA NA NA NA NA NA 180 575 0 NA NA NA NA NA NA 83 1862 176 NA NA NA NA NA NA 116 1194 258 NA NA NA NA NA 
1782597600.0 134.702 NA 104 413 0 NA NA NA NA NA NA 173 623 0 NA NA NA NA NA NA 88 2265 155 NA NA NA NA NA NA 146 1171 203 NA NA NA NA NA 
1782597600.0 134.703 NA 101 431 0 NA NA NA NA NA NA 184 635 0 NA NA NA NA NA NA 85 2391 163 NA NA NA NA NA NA 125 1230 200 NA NA NA NA NA 
1782597600.0 134.704 NA 101 427 0 NA NA NA NA NA NA 177 635 0 NA NA NA NA NA NA 90 2210 160 NA NA NA NA NA NA 124 1188 219 NA NA NA NA NA 
1782597600.0 134.705 NA 106 437 0 NA NA NA NA NA NA 177 644 0 NA NA NA NA NA NA 86 2427 167 NA NA NA NA NA NA 112 1223 210 NA NA NA NA NA 
1782597600.0 134.706 NA 101 422 0 NA NA NA NA NA NA 185 653 0 NA NA NA NA NA NA 86 2607 178 NA NA NA NA NA NA 132 1260 202 NA NA NA NA NA 
1782597600.0 134.707 NA 102 413 0 NA NA NA NA NA NA 177 618 0 NA NA NA NA NA NA 90 2170 156 NA NA NA NA NA NA 117 1137 198 NA NA NA NA NA 
1782597600.0 134.708 NA 104 417 0 NA NA NA NA NA NA 180 626 0 NA NA NA NA NA NA 84 2125 160 NA NA NA NA NA NA 117 1142 212 NA NA NA NA NA 
1782597600.0 134.709 NA 100 580 0 NA NA NA NA NA NA 178 886 0 NA NA NA NA NA NA 83 2378 154 NA NA NA NA NA NA 99 1214 182 NA NA NA NA NA 
1782597600.0 134.71 NA 105 403 0 NA NA NA NA NA NA 177 587 0 NA NA NA NA NA NA 80 1767 144 NA NA NA NA NA NA 99 1125 170 NA NA NA NA NA 
1782597600.0 134.801 NA 100 406 0 NA NA NA NA NA NA 182 617 0 NA NA NA NA NA NA 82 1859 142 NA NA NA NA NA NA 116 1225 165 NA NA NA NA NA 
1782597600.0 134.802 NA 98 417 0 NA NA NA NA NA NA 176 654 0 NA NA NA NA NA NA 94 2619 150 NA NA NA NA NA NA 99 1246 171 NA NA NA NA NA 
1782597600.0 134.803 NA 104 427 0 NA NA NA NA NA NA 176 632 0 NA NA NA NA NA NA 91 2522 155 NA NA NA NA NA NA 115 1218 184 NA NA NA NA NA 
1782597600.0 134.804 NA 100 425 0 NA NA NA NA NA NA 177 666 0 NA NA NA NA NA NA 93 2670 152 NA NA NA NA NA NA 95 1251 174 NA NA NA NA NA 
1782597600.0 134.805 NA 102 421 0 NA NA NA NA NA NA 181 651 0 NA NA NA NA NA NA 88 2610 152 NA NA NA NA NA NA 93 1251 177 NA NA NA NA NA 
1782597600.0 134.806 NA 98 422 0 NA NA NA NA NA NA 178 668 0 NA NA NA NA NA NA 93 3150 155 NA NA NA NA NA NA 106 1514 176 NA NA NA NA NA 
1782597600.0 134.807 NA 172 443 0 NA NA NA NA NA NA 293 705 0 NA NA NA NA NA NA 282 2941 224 NA NA NA NA NA NA 309 1520 286 NA NA NA NA NA 
1782597600.0 134.808 NA 195 446 0 NA NA NA NA NA NA 302 684 0 NA NA NA NA NA NA 242 3136 180 NA NA NA NA NA NA 196 1463 203 NA NA NA NA NA 
1782597600.0 134.809 NA 103 411 0 NA NA NA NA NA NA 175 644 0 NA NA NA NA NA NA 90 2688 154 NA NA NA NA NA NA 141 1271 185 NA NA NA NA NA 
1782597600.0 134.81 NA 99 423 0 NA NA NA NA NA NA 178 637 0 NA NA NA NA NA NA 92 2690 168 NA NA NA NA NA NA 110 1321 237 NA NA NA NA NA 
1782597600.0 134.811 NA 99 420 0 NA NA NA NA NA NA 177 648 0 NA NA NA NA NA NA 84 2621 159 NA NA NA NA NA NA 136 1266 186 NA NA NA NA NA 
1782597600.0 134.812 NA 100 408 0 NA NA NA NA NA NA 177 578 0 NA NA NA NA NA NA 93 1809 165 NA NA NA NA NA NA 122 1155 287 NA NA NA NA NA 
1782597600.0 134.813 NA 253 131 0 NA NA NA NA NA NA 402 202 0 NA NA NA NA NA NA 526 108 99 NA NA NA NA NA NA 337 145 122 NA NA NA NA NA 
1782597600.0 134.901 NA 101 408 0 NA NA NA NA NA NA 172 627 0 NA NA NA NA NA NA 81 1813 149 NA NA NA NA NA NA 100 1108 178 NA NA NA NA NA 
1782597600.0 134.902 NA 105 419 0 NA NA NA NA NA NA 183 616 0 NA NA NA NA NA NA 83 2214 159 NA NA NA NA NA NA 92 1233 196 NA NA NA NA NA 
1782597600.0 134.903 NA 106 415 0 NA NA NA NA NA NA 185 603 0 NA NA NA NA NA NA 86 2079 158 NA NA NA NA NA NA 106 1190 221 NA NA NA NA NA 
1782597600.0 134.904 NA 99 411 0 NA NA NA NA NA NA 181 644 0 NA NA NA NA NA NA 85 2530 156 NA NA NA NA NA NA 99 1244 182 NA NA NA NA NA 
1782597600.0 134.905 NA 103 410 0 NA NA NA NA NA NA 189 638 0 NA NA NA NA NA NA 89 2079 159 NA NA NA NA NA NA 109 1227 188 NA NA NA NA NA 
1782597600.0 134.906 NA 99 406 0 NA NA NA NA NA NA 177 629 0 NA NA NA NA NA NA 85 2427 159 NA NA NA NA NA NA 99 1272 182 NA NA NA NA NA 
1782597600.0 134.907 NA 172 433 0 NA NA NA NA NA NA 299 656 0 NA NA NA NA NA NA 239 2302 159 NA NA NA NA NA NA 228 1233 186 NA NA NA NA NA 
1782597600.0 134.908 NA 167 432 0 NA NA NA NA NA NA 309 679 0 NA NA NA NA NA NA 252 2360 174 NA NA NA NA NA NA 253 1259 204 NA NA NA NA NA 
1782597600.0 134.909 NA 105 409 0 NA NA NA NA NA NA 180 603 0 NA NA NA NA NA NA 87 2139 166 NA NA NA NA NA NA 100 1227 206 NA NA NA NA NA 
1782597600.0 134.91 NA 100 406 0 NA NA NA NA NA NA 180 608 0 NA NA NA NA NA NA 80 2011 163 NA NA NA NA NA NA 96 1121 210 NA NA NA NA NA 
1782597600.0 134.911 NA 106 418 0 NA NA NA NA NA NA 176 629 0 NA NA NA NA NA NA 92 2128 170 NA NA NA NA NA NA 109 1215 226 NA NA NA NA NA 
1782597600.0 134.912 NA 102 396 0 NA NA NA NA NA NA 171 581 0 NA NA NA NA NA NA 84 1748 139 NA NA NA NA NA NA 98 1105 159 NA NA NA NA NA 
1782597600.0 134.99601 NA 101 417 0 NA NA NA NA NA NA 177 651 0 NA NA NA NA NA NA 86 3175 149 NA NA NA NA NA NA 104 1468 172 NA NA NA NA NA 
1782597600.0 134.99602 NA 106 409 0 NA NA NA NA NA NA 178 606 0 NA NA NA NA NA NA 93 1770 153 NA NA NA NA NA NA 115 1069 200 NA NA NA NA NA 
1782597600.0 134.99603 NA 99 427 0 NA NA NA NA NA NA 180 625 0 NA NA NA NA NA NA 96 2498 155 NA NA NA NA NA NA 130 1249 194 NA NA NA NA NA 
1782597600.0 134.99901 NA 106 408 0 NA NA NA NA NA NA 181 610 0 NA NA NA NA NA NA 84 1925 160 NA NA NA NA NA NA 80 1106 192 NA NA NA NA NA 
1782597600.0 1340.0 NA 212 385 0 NA NA NA NA NA NA 317 569 0 NA NA NA NA NA NA 196 824 157 NA NA NA NA NA NA 193 950 180 NA NA NA NA NA 
1782597600.0 1341.0 NA 226 419 0 NA NA NA NA NA NA 339 642 0 NA NA NA NA NA NA 217 1004 186 NA NA NA NA NA NA 217 871 211 NA NA NA NA NA 
1782597600.0 1343.0 NA 225 405 0 NA NA NA NA NA NA 326 607 0 NA NA NA NA NA NA 199 819 172 NA NA NA NA NA NA 196 863 203 NA NA NA NA NA 
1782597600.0 13434.0 NA 793 0 NA NA NA NA NA NA NA 1122 0 NA NA NA NA NA NA NA 3158 148 NA NA NA NA NA NA NA 1513 194 NA NA NA NA NA NA 
1782597600.0 1344.0 NA 217 402 0 NA NA NA NA NA NA 327 600 0 NA NA NA NA NA NA 223 921 183 NA NA NA NA NA NA 240 1017 210 NA NA NA NA NA 
1782597600.0 1345.0 NA 229 408 0 NA NA NA NA NA NA 328 617 0 NA NA NA NA NA NA 200 819 174 NA NA NA NA NA NA 194 776 194 NA NA NA NA NA 
1782597600.0 1347.0 NA 222 416 0 NA NA NA NA NA NA 332 597 0 NA NA NA NA NA NA 209 784 171 NA NA NA NA NA NA 283 742 195 NA NA NA NA NA 
1782597600.0 1348.0 NA 216 388 0 NA NA NA NA NA NA 329 571 0 NA NA NA NA NA NA 212 836 161 NA NA NA NA NA NA 261 971 192 NA NA NA NA NA 
1782597600.0 1349.0 NA 221 392 0 NA NA NA NA NA NA 320 587 0 NA NA NA NA NA NA 201 822 184 NA NA NA NA NA NA 200 947 265 NA NA NA NA NA 
1782597600.0 135.1 396 0 207 172 NA NA NA NA NA 582 0 315 265 NA NA NA NA NA 491 117 299 203 NA NA NA NA NA 481 137 299 243 NA NA NA NA NA 
1782597600.0 135.11 397 0 213 173 NA NA NA NA NA 584 0 337 268 NA NA NA NA NA 570 129 354 204 NA NA NA NA NA 602 204 326 287 NA NA NA NA NA 
1782597600.0 135.12 397 0 202 168 NA NA NA NA NA 574 0 317 262 NA NA NA NA NA 472 119 281 212 NA NA NA NA NA 443 142 307 237 NA NA NA NA NA 
1782597600.0 135.13 394 0 NA NA NA NA NA NA NA 579 0 NA NA NA NA NA NA NA 595 138 NA NA NA NA NA NA NA 2674 162 NA NA NA NA NA NA NA 
1782597600.0 135.14 399 0 200 159 NA NA NA NA NA 588 0 311 258 NA NA NA NA NA 501 114 298 226 NA NA NA NA NA 530 151 317 323 NA NA NA NA NA 
1782597600.0 135.2 356 0 185 161 NA NA NA NA NA 481 0 281 262 NA NA NA NA NA 433 108 276 221 NA NA NA NA NA 499 138 322 319 NA NA NA NA NA 
1782597600.0 135.3 343 0 193 170 NA NA NA NA NA 487 0 302 263 NA NA NA NA NA 456 116 300 201 NA NA NA NA NA 501 179 354 246 NA NA NA NA NA 
1782597600.0 135.4 380 0 189 171 NA NA NA NA NA 560 0 301 259 NA NA NA NA NA 482 118 311 199 NA NA NA NA NA 617 142 438 289 NA NA NA NA NA 
1782597600.0 135.5 378 0 203 171 NA NA NA NA NA 589 0 315 254 NA NA NA NA NA 472 116 281 216 NA NA NA NA NA 565 142 308 257 NA NA NA NA NA 
1782597600.0 135.6 400 0 195 172 NA NA NA NA NA 591 0 324 260 NA NA NA NA NA 494 108 315 200 NA NA NA NA NA 547 130 324 219 NA NA NA NA NA 
1782597600.0 135.7 383 0 207 173 NA NA NA NA NA 575 0 312 260 NA NA NA NA NA 491 124 284 196 NA NA NA NA NA 533 167 306 234 NA NA NA NA NA 
1782597600.0 135.8 194 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 
1782597600.0 135.9 405 0 189 160 NA NA NA NA NA 592 0 296 262 NA NA NA NA NA 412 112 304 214 NA NA NA NA NA 392 156 317 240 NA NA NA NA NA 
1782597600.0 1350.0 NA 216 392 0 NA NA NA NA NA NA 327 567 0 NA NA NA NA NA NA 209 852 162 NA NA NA NA NA NA 220 1036 189 NA NA NA NA NA 
1782597600.0 1351.0 NA 230 401 0 NA NA NA NA NA NA 322 593 0 NA NA NA NA NA NA 202 788 170 NA NA NA NA NA NA 242 770 219 NA NA NA NA NA 
1782597600.0 1352.0 NA 213 393 0 NA NA NA NA NA NA 318 573 0 NA NA NA NA NA NA 211 854 167 NA NA NA NA NA NA 232 972 211 NA NA NA NA NA 
1782597600.0 1353.0 NA 223 409 0 NA NA NA NA NA NA 331 611 0 NA NA NA NA NA NA 205 824 165 NA NA NA NA NA NA 199 997 216 NA NA NA NA NA 
1782597600.0 1354.0 NA 229 411 0 NA NA NA NA NA NA 320 588 0 NA NA NA NA NA NA 202 843 186 NA NA NA NA NA NA 193 902 289 NA NA NA NA NA 
1782597600.0 1355.0 NA 227 405 0 NA NA NA NA NA NA 342 610 0 NA NA NA NA NA NA 214 837 169 NA NA NA NA NA NA 229 835 192 NA NA NA NA NA 
1782597600.0 1356.0 168 218 399 0 200 NA NA NA NA 264 315 645 0 328 NA NA NA NA 720 184 793 160 284 NA NA NA NA 372 178 872 196 272 NA NA NA NA 
1782597600.0 136.721 NA 162 438 0 NA NA NA NA NA NA 258 654 0 NA NA NA NA NA NA 204 2579 156 NA NA NA NA NA NA 228 1216 179 NA NA NA NA NA 
1782597600.0 136.722 NA 162 417 0 NA NA NA NA NA NA 248 686 0 NA NA NA NA NA NA 199 2906 131 NA NA NA NA NA NA 176 1434 160 NA NA NA NA NA 
1782597600.0 136.723 NA 162 438 0 NA NA NA NA NA NA 249 666 0 NA NA NA NA NA NA 228 2754 160 NA NA NA NA NA NA 211 1311 179 NA NA NA NA NA 
1782597600.0 136.724 NA 161 436 0 NA NA NA NA NA NA 256 689 0 NA NA NA NA NA NA 217 3366 124 NA NA NA NA NA NA 256 1569 178 NA NA NA NA NA 
