Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734217200.0 1303.0 164 226 342 NA NA NA NA NA NA 257 315 519 NA NA NA NA NA NA 1741 164 647 NA NA NA NA NA NA 882 193 600 NA NA NA NA NA NA 
1734217200.0 13034.0 NA 785 1149 0 NA NA NA NA NA NA 1125 1514 0 NA NA NA NA NA NA 2237 2832 273 NA NA NA NA NA NA 2546 1837 339 NA NA NA NA NA 
1734217200.0 13034.21 NA 689 425 239 181 NA NA NA NA NA 938 609 366 272 NA NA NA NA NA 2116 1539 313 188 NA NA NA NA NA 937 635 280 200 NA NA NA NA 
1734217200.0 13034.99 NA 564 895 863 0 NA NA NA NA NA 799 1237 1200 0 NA NA NA NA NA 2093 882 2554 273 NA NA NA NA NA 2585 457 1559 337 NA NA NA NA 
1734217200.0 1304.182 144 285 298 226 NA NA NA NA NA 229 362 433 328 NA NA NA NA NA 768 549 323 268 NA NA NA NA NA 405 268 357 290 NA NA NA NA NA 
1734217200.0 1306.0 NA 203 413 0 NA NA NA NA NA NA 312 567 0 NA NA NA NA NA NA 169 662 146 NA NA NA NA NA NA 191 752 169 NA NA NA NA NA 
1734217200.0 1307.0 NA 216 257 105 0 NA NA NA NA NA 309 386 172 0 NA NA NA NA NA 148 260 78 91 NA NA NA NA NA 168 297 109 111 NA NA NA NA 
1734217200.0 1308.0 NA 215 251 104 0 NA NA NA NA NA 301 383 172 0 NA NA NA NA NA 150 211 79 90 NA NA NA NA NA 205 261 109 110 NA NA NA NA 
1734217200.0 1309.0 NA 236 430 0 NA NA NA NA NA NA 328 604 0 NA NA NA NA NA NA 178 737 158 NA NA NA NA NA NA 195 742 191 NA NA NA NA NA 
1734217200.0 131.0 136 180 363 NA NA NA NA NA NA 229 252 528 NA NA NA NA NA NA 346 156 670 NA NA NA NA NA NA 269 135 791 NA NA NA NA NA NA 
1734217200.0 1310.0 NA 235 422 0 NA NA NA NA NA NA 327 606 0 NA NA NA NA NA NA 173 723 157 NA NA NA NA NA NA 162 735 181 NA NA NA NA NA 
1734217200.0 1311.0 NA 231 427 0 131 NA NA NA NA NA 321 601 0 194 NA NA NA NA NA 164 533 171 129 NA NA NA NA NA 195 594 242 179 NA NA NA NA 
1734217200.0 1312.0 NA 234 422 0 NA NA NA NA NA NA 323 617 0 NA NA NA NA NA NA 178 740 159 NA NA NA NA NA NA 173 712 187 NA NA NA NA NA 
1734217200.0 1313.0 NA 240 435 0 NA NA NA NA NA NA 325 608 0 NA NA NA NA NA NA 152 813 156 NA NA NA NA NA NA 182 724 180 NA NA NA NA NA 
1734217200.0 1314.0 NA 235 419 0 NA NA NA NA NA NA 335 583 0 NA NA NA NA NA NA 177 727 160 NA NA NA NA NA NA 208 709 192 NA NA NA NA NA 
1734217200.0 1315.0 NA 226 407 0 NA NA NA NA NA NA 314 557 0 NA NA NA NA NA NA 160 663 144 NA NA NA NA NA NA 186 747 170 NA NA NA NA NA 
1734217200.0 1316.0 NA 227 409 0 NA NA NA NA NA NA 315 556 0 NA NA NA NA NA NA 164 656 145 NA NA NA NA NA NA 194 671 171 NA NA NA NA NA 
1734217200.0 1317.0 NA 227 411 0 174 NA NA NA NA NA 323 579 0 273 NA NA NA NA NA 180 696 243 292 NA NA NA NA NA 180 800 368 334 NA NA NA NA 
1734217200.0 1318.0 NA 229 405 0 172 NA NA NA NA NA 332 562 0 265 NA NA NA NA NA 183 703 229 295 NA NA NA NA NA 209 866 306 377 NA NA NA NA 
1734217200.0 1319.0 NA 228 412 0 NA NA NA NA NA NA 314 567 0 NA NA NA NA NA NA 158 661 143 NA NA NA NA NA NA 180 785 171 NA NA NA NA NA 
1734217200.0 132.0 170 186 340 NA NA NA NA NA NA 277 264 557 NA NA NA NA NA NA 846 174 717 NA NA NA NA NA NA 478 158 760 NA NA NA NA NA NA 
1734217200.0 1320.0 NA 230 411 0 173 NA NA NA NA NA 314 568 0 262 NA NA NA NA NA 202 702 251 275 NA NA NA NA NA 212 751 341 398 NA NA NA NA 
1734217200.0 1321.0 NA 229 409 0 173 NA NA NA NA NA 320 572 0 259 NA NA NA NA NA 185 715 238 268 NA NA NA NA NA 189 745 312 338 NA NA NA NA 
1734217200.0 1322.0 NA 231 413 0 175 NA NA NA NA NA 325 570 0 259 NA NA NA NA NA 224 872 230 298 NA NA NA NA NA 208 939 374 348 NA NA NA NA 
1734217200.0 1323.0 NA 225 405 0 NA NA NA NA NA NA 314 573 0 NA NA NA NA NA NA 160 647 142 NA NA NA NA NA NA 172 693 164 NA NA NA NA NA 
1734217200.0 13234.0 NA 636 0 NA NA NA NA NA NA NA 845 0 NA NA NA NA NA NA NA 1956 136 NA NA NA NA NA NA NA 1002 158 NA NA NA NA NA NA 
1734217200.0 1324.0 NA 238 434 0 NA NA NA NA NA NA 324 609 0 NA NA NA NA NA NA 177 724 159 NA NA NA NA NA NA 162 711 185 NA NA NA NA NA 
1734217200.0 1325.0 NA 236 428 0 135 175 NA NA NA NA 334 612 0 199 270 NA NA NA NA 176 742 158 136 198 NA NA NA NA 154 672 183 175 214 NA NA NA 
1734217200.0 1325.1 NA 239 253 0 NA NA NA NA NA NA 332 387 0 NA NA NA NA NA NA 174 313 140 NA NA NA NA NA NA 163 371 161 NA NA NA NA NA 
1734217200.0 1325.2 NA 238 426 0 NA NA NA NA NA NA 328 628 0 NA NA NA NA NA NA 177 723 156 NA NA NA NA NA NA 160 666 181 NA NA NA NA NA 
1734217200.0 1325.3 NA 237 193 0 NA NA NA NA NA NA 334 385 0 NA NA NA NA NA NA 174 389 133 NA NA NA NA NA NA 196 607 153 NA NA NA NA NA 
1734217200.0 1325.4 NA 238 430 0 NA NA NA NA NA NA 332 607 0 NA NA NA NA NA NA 179 738 159 NA NA NA NA NA NA 167 689 187 NA NA NA NA NA 
1734217200.0 1325.9 NA 262 430 0 135 NA NA NA NA NA 353 628 0 200 NA NA NA NA NA 212 770 243 210 NA NA NA NA NA 197 811 338 297 NA NA NA NA 
1734217200.0 1325.91 NA 262 432 0 135 NA NA NA NA NA 365 611 0 201 NA NA NA NA NA 239 775 231 211 NA NA NA NA NA 227 721 307 285 NA NA NA NA 
1734217200.0 1326.0 NA 233 421 0 NA NA NA NA NA NA 326 602 0 NA NA NA NA NA NA 167 681 155 NA NA NA NA NA NA 192 655 184 NA NA NA NA NA 
1734217200.0 1327.0 NA 234 416 0 NA NA NA NA NA NA 328 586 0 NA NA NA NA NA NA 169 678 153 NA NA NA NA NA NA 161 670 178 NA NA NA NA NA 
1734217200.0 1328.0 NA 238 425 0 NA NA NA NA NA NA 327 610 0 NA NA NA NA NA NA 181 728 159 NA NA NA NA NA NA 193 666 183 NA NA NA NA NA 
1734217200.0 1329.0 NA 232 422 0 176 NA NA NA NA NA 321 597 0 262 NA NA NA NA NA 210 717 244 306 NA NA NA NA NA 177 729 357 368 NA NA NA NA 
1734217200.0 133.0 178 188 381 NA NA NA NA NA NA 290 261 581 NA NA NA NA NA NA 1631 236 1212 NA NA NA NA NA NA 730 223 1088 NA NA NA NA NA NA 
1734217200.0 1330.0 NA 235 454 0 175 NA NA NA NA NA 324 627 0 271 NA NA NA NA NA 241 880 248 293 NA NA NA NA NA 219 909 379 346 NA NA NA NA 
1734217200.0 1331.0 NA 233 418 0 174 NA NA NA NA NA 321 608 0 263 NA NA NA NA NA 217 705 243 299 NA NA NA NA NA 188 688 358 365 NA NA NA NA 
1734217200.0 1332.0 NA 236 423 0 NA NA NA NA NA NA 327 586 0 NA NA NA NA NA NA 175 689 155 NA NA NA NA NA NA 169 678 181 NA NA NA NA NA 
1734217200.0 1333.0 NA 231 420 0 NA NA NA NA NA NA 325 570 0 NA NA NA NA NA NA 170 671 152 NA NA NA NA NA NA 195 675 177 NA NA NA NA NA 
1734217200.0 1334.0 NA 236 423 0 NA NA NA NA NA NA 330 598 0 NA NA NA NA NA NA 172 714 155 NA NA NA NA NA NA 177 753 178 NA NA NA NA NA 
1734217200.0 1335.0 NA 233 420 0 NA NA NA NA NA NA 330 594 0 NA NA NA NA NA NA 170 680 151 NA NA NA NA NA NA 204 703 178 NA NA NA NA NA 
1734217200.0 1336.0 NA 236 435 0 NA NA NA NA NA NA 330 611 0 NA NA NA NA NA NA 183 1031 160 NA NA NA NA NA NA 158 826 186 NA NA NA NA NA 
1734217200.0 1337.0 NA 248 449 0 NA NA NA NA NA NA 342 659 0 NA NA NA NA NA NA 195 910 162 NA NA NA NA NA NA 195 729 190 NA NA NA NA NA 
1734217200.0 1338.0 NA 237 429 0 175 NA NA NA NA NA 332 611 0 262 NA NA NA NA NA 223 762 259 277 NA NA NA NA NA 209 716 397 364 NA NA NA NA 
1734217200.0 1339.0 NA 238 433 0 NA NA NA NA NA NA 339 607 0 NA NA NA NA NA NA 183 833 159 NA NA NA NA NA NA 186 796 186 NA NA NA NA NA 
1734217200.0 134.0 NA 389 89 0 NA NA NA NA NA NA 586 153 0 NA NA NA NA NA NA 1258 67 36 NA NA NA NA NA NA 920 92 47 NA NA NA NA NA 
1734217200.0 134.701 NA 105 416 0 NA NA NA NA NA NA 181 604 0 NA NA NA NA NA NA 71 1672 146 NA NA NA NA NA NA 111 1015 171 NA NA NA NA NA 
1734217200.0 134.703 NA 107 440 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 69 2180 144 NA NA NA NA NA NA 76 1171 172 NA NA NA NA NA 
1734217200.0 134.704 NA 108 421 0 NA NA NA NA NA NA 177 633 0 NA NA NA NA NA NA 71 2072 137 NA NA NA NA NA NA 96 1096 161 NA NA NA NA NA 
1734217200.0 134.705 NA 109 440 0 NA NA NA NA NA NA 177 625 0 NA NA NA NA NA NA 71 2260 152 NA NA NA NA NA NA 96 1154 175 NA NA NA NA NA 
1734217200.0 134.708 NA 107 423 0 NA NA NA NA NA NA 176 628 0 NA NA NA NA NA NA 72 1996 137 NA NA NA NA NA NA 117 1061 158 NA NA NA NA NA 
1734217200.0 134.709 NA 107 594 0 NA NA NA NA NA NA 182 870 0 NA NA NA NA NA NA 71 2129 142 NA NA NA NA NA NA 90 1091 166 NA NA NA NA NA 
1734217200.0 134.71 NA 105 410 0 NA NA NA NA NA NA 178 589 0 NA NA NA NA NA NA 68 1515 141 NA NA NA NA NA NA 95 910 168 NA NA NA NA NA 
1734217200.0 134.801 NA 106 419 0 NA NA NA NA NA NA 177 601 0 NA NA NA NA NA NA 71 1607 137 NA NA NA NA NA NA 104 1053 163 NA NA NA NA NA 
1734217200.0 134.803 NA 106 428 0 NA NA NA NA NA NA 178 635 0 NA NA NA NA NA NA 76 2394 141 NA NA NA NA NA NA 81 1336 164 NA NA NA NA NA 
1734217200.0 134.808 NA 213 478 0 NA NA NA NA NA NA 301 703 0 NA NA NA NA NA NA 223 2671 166 NA NA NA NA NA NA 187 1195 219 NA NA NA NA NA 
1734217200.0 134.81 NA 104 431 0 NA NA NA NA NA NA 175 634 0 NA NA NA NA NA NA 75 2382 142 NA NA NA NA NA NA 97 1154 170 NA NA NA NA NA 
1734217200.0 134.812 NA 102 414 0 NA NA NA NA NA NA 173 567 0 NA NA NA NA NA NA 98 1619 208 NA NA NA NA NA NA 113 976 273 NA NA NA NA NA 
1734217200.0 134.813 NA 253 130 0 NA NA NA NA NA NA 397 204 0 NA NA NA NA NA NA 480 101 92 NA NA NA NA NA NA 306 138 117 NA NA NA NA NA 
1734217200.0 134.901 NA 106 413 0 NA NA NA NA NA NA 172 616 0 NA NA NA NA NA NA 81 1720 210 NA NA NA NA NA NA 104 1100 249 NA NA NA NA NA 
1734217200.0 134.902 NA 105 421 0 NA NA NA NA NA NA 178 645 0 NA NA NA NA NA NA 75 2014 138 NA NA NA NA NA NA 117 1067 162 NA NA NA NA NA 
1734217200.0 134.903 NA 107 419 0 NA NA NA NA NA NA 179 623 0 NA NA NA NA NA NA 71 1878 138 NA NA NA NA NA NA 93 1034 163 NA NA NA NA NA 
1734217200.0 134.904 NA 106 435 0 NA NA NA NA NA NA 179 652 0 NA NA NA NA NA NA 73 2250 137 NA NA NA NA NA NA 86 1193 164 NA NA NA NA NA 
1734217200.0 134.905 NA 106 418 0 NA NA NA NA NA NA 177 639 0 NA NA NA NA NA NA 74 1875 137 NA NA NA NA NA NA 94 1220 165 NA NA NA NA NA 
1734217200.0 134.909 NA 107 420 0 NA NA NA NA NA NA 180 633 0 NA NA NA NA NA NA 74 1936 137 NA NA NA NA NA NA 105 1064 162 NA NA NA NA NA 
1734217200.0 134.91 NA 106 419 0 NA NA NA NA NA NA 185 605 0 NA NA NA NA NA NA 77 1838 139 NA NA NA NA NA NA 111 1061 161 NA NA NA NA NA 
1734217200.0 134.911 NA 106 419 0 NA NA NA NA NA NA 176 618 0 NA NA NA NA NA NA 72 1915 139 NA NA NA NA NA NA 103 1045 163 NA NA NA NA NA 
1734217200.0 134.912 NA 105 413 0 NA NA NA NA NA NA 177 577 0 NA NA NA NA NA NA 70 1484 139 NA NA NA NA NA NA 106 944 165 NA NA NA NA NA 
1734217200.0 134.99602 NA 105 410 0 NA NA NA NA NA NA 182 577 0 NA NA NA NA NA NA 94 1790 219 NA NA NA NA NA NA 105 1114 257 NA NA NA NA NA 
1734217200.0 134.99603 NA 106 427 0 NA NA NA NA NA NA 180 641 0 NA NA NA NA NA NA 78 2311 140 NA NA NA NA NA NA 115 1214 166 NA NA NA NA NA 
1734217200.0 134.99901 NA 106 413 0 NA NA NA NA NA NA 178 619 0 NA NA NA NA NA NA 103 2739 193 NA NA NA NA NA NA 109 1652 229 NA NA NA NA NA 
1734217200.0 1340.0 NA 229 416 0 NA NA NA NA NA NA 320 573 0 NA NA NA NA NA NA 168 681 151 NA NA NA NA NA NA 174 685 176 NA NA NA NA NA 
1734217200.0 1341.0 NA 243 440 0 NA NA NA NA NA NA 333 622 0 NA NA NA NA NA NA 238 967 238 NA NA NA NA NA NA 218 987 267 NA NA NA NA NA 
1734217200.0 1343.0 NA 234 426 0 NA NA NA NA NA NA 328 599 0 NA NA NA NA NA NA 174 755 163 NA NA NA NA NA NA 177 762 195 NA NA NA NA NA 
1734217200.0 1344.0 NA 234 422 0 NA NA NA NA NA NA 331 593 0 NA NA NA NA NA NA 175 729 159 NA NA NA NA NA NA 197 768 190 NA NA NA NA NA 
1734217200.0 1345.0 NA 235 425 0 NA NA NA NA NA NA 326 595 0 NA NA NA NA NA NA 175 736 158 NA NA NA NA NA NA 188 735 188 NA NA NA NA NA 
1734217200.0 1347.0 NA 235 424 0 NA NA NA NA NA NA 323 586 0 NA NA NA NA NA NA 176 692 156 NA NA NA NA NA NA 180 679 180 NA NA NA NA NA 
1734217200.0 1348.0 NA 233 413 0 NA NA NA NA NA NA 320 572 0 NA NA NA NA NA NA 169 686 153 NA NA NA NA NA NA 176 706 187 NA NA NA NA NA 
1734217200.0 1349.0 NA 234 421 0 NA NA NA NA NA NA 323 577 0 NA NA NA NA NA NA 169 684 155 NA NA NA NA NA NA 155 702 181 NA NA NA NA NA 
1734217200.0 135.1 431 0 208 171 NA NA NA NA NA 554 0 318 257 NA NA NA NA NA 406 106 281 199 NA NA NA NA NA 360 157 360 245 NA NA NA NA NA 
1734217200.0 135.11 441 0 215 172 NA NA NA NA NA 587 0 343 262 NA NA NA NA NA 477 103 329 200 NA NA NA NA NA 385 121 364 242 NA NA NA NA NA 
1734217200.0 135.12 426 0 206 168 NA NA NA NA NA 588 0 314 259 NA NA NA NA NA 401 104 272 194 NA NA NA NA NA 409 128 344 233 NA NA NA NA NA 
1734217200.0 135.13 438 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 395 128 NA NA NA NA NA NA NA 368 152 NA NA NA NA NA NA NA 
1734217200.0 135.14 434 0 207 170 NA NA NA NA NA 584 0 310 270 NA NA NA NA NA 408 105 278 197 NA NA NA NA NA 337 134 375 251 NA NA NA NA NA 
1734217200.0 135.2 353 0 195 167 NA NA NA NA NA 483 0 289 256 NA NA NA NA NA 365 89 251 188 NA NA NA NA NA 522 109 308 247 NA NA NA NA NA 
1734217200.0 135.3 361 0 202 169 NA NA NA NA NA 493 0 294 257 NA NA NA NA NA 353 95 266 197 NA NA NA NA NA 331 118 345 251 NA NA NA NA NA 
1734217200.0 135.4 425 0 206 170 NA NA NA NA NA 570 0 314 257 NA NA NA NA NA 388 99 269 196 NA NA NA NA NA 362 122 354 236 NA NA NA NA NA 
1734217200.0 135.5 423 0 201 172 NA NA NA NA NA 573 0 308 260 NA NA NA NA NA 387 99 264 198 NA NA NA NA NA 467 119 317 257 NA NA NA NA NA 
1734217200.0 135.6 429 0 209 172 NA NA NA NA NA 558 0 326 259 NA NA NA NA NA 422 100 269 191 NA NA NA NA NA 564 128 351 251 NA NA NA NA NA 
1734217200.0 135.7 430 0 199 173 NA NA NA NA NA 593 0 291 261 NA NA NA NA NA 397 99 253 191 NA NA NA NA NA 464 144 285 241 NA NA NA NA NA 
1734217200.0 135.8 192 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 
1734217200.0 135.9 428 0 202 120 NA NA NA NA NA 558 0 294 261 NA NA NA NA NA 371 99 265 195 NA NA NA NA NA 401 133 339 248 NA NA NA NA NA 
1734217200.0 1350.0 NA 235 420 0 NA NA NA NA NA NA 334 569 0 NA NA NA NA NA NA 173 693 157 NA NA NA NA NA NA 167 685 184 NA NA NA NA NA 
1734217200.0 1351.0 NA 235 420 0 NA NA NA NA NA NA 328 584 0 NA NA NA NA NA NA 170 689 156 NA NA NA NA NA NA 182 720 177 NA NA NA NA NA 
1734217200.0 1352.0 NA 232 416 0 NA NA NA NA NA NA 334 583 0 NA NA NA NA NA NA 169 665 152 NA NA NA NA NA NA 196 659 172 NA NA NA NA NA 
1734217200.0 1353.0 NA 235 427 0 NA NA NA NA NA NA 332 589 0 NA NA NA NA NA NA 173 719 157 NA NA NA NA NA NA 160 659 190 NA NA NA NA NA 
1734217200.0 1354.0 NA 235 431 0 NA NA NA NA NA NA 324 606 0 NA NA NA NA NA NA 175 737 157 NA NA NA NA NA NA 181 742 184 NA NA NA NA NA 
1734217200.0 1355.0 NA 238 425 0 NA NA NA NA NA NA 331 593 0 NA NA NA NA NA NA 185 742 156 NA NA NA NA NA NA 197 712 183 NA NA NA NA NA 
1734217200.0 1356.0 168 226 454 0 228 NA NA NA NA 269 307 614 0 334 NA NA NA NA 706 166 732 157 271 NA NA NA NA 372 157 759 207 284 NA NA NA NA 
1734217200.0 136.722 NA 172 444 0 NA NA NA NA NA NA 247 675 0 NA NA NA NA NA NA 172 2689 109 NA NA NA NA NA NA 165 1245 150 NA NA NA NA NA 
1734217200.0 136.726 NA 173 400 0 NA NA NA NA NA NA 250 612 0 NA NA NA NA NA NA 187 2784 90 NA NA NA NA NA NA 165 1289 105 NA NA NA NA NA 
1734217200.0 136.733 NA 266 137 0 NA NA NA NA NA NA 409 211 0 NA NA NA NA NA NA 412 132 91 NA NA NA NA NA NA 283 213 114 NA NA NA NA NA 
1734217200.0 136.734 NA 172 362 0 NA NA NA NA NA NA 245 615 0 NA NA NA NA NA NA 212 2636 105 NA NA NA NA NA NA 172 1311 122 NA NA NA NA NA 
1734217200.0 136.735 NA 176 390 0 NA NA NA NA NA NA 254 548 0 NA NA NA NA NA NA 226 1104 188 NA NA NA NA NA NA 230 995 230 NA NA NA NA NA 
1734217200.0 136.736 NA 173 472 0 NA NA NA NA NA NA 253 696 0 NA NA NA NA NA NA 206 3854 143 NA NA NA NA NA NA 177 1572 170 NA NA NA NA NA 
1734217200.0 136.737 NA 174 456 0 NA NA NA NA NA NA 254 694 0 NA NA NA NA NA NA 199 4317 104 NA NA NA NA NA NA 164 1689 131 NA NA NA NA NA 
1734217200.0 136.738 NA 173 466 0 NA NA NA NA NA NA 252 709 0 NA NA NA NA NA NA 243 4314 142 NA NA NA NA NA NA 166 1671 159 NA NA NA NA NA 
1734217200.0 136.739 NA 172 459 0 NA NA NA NA NA NA 246 719 0 NA NA NA NA NA NA 215 4903 102 NA NA NA NA NA NA 193 1836 129 NA NA NA NA NA 
1734217200.0 136.74 NA 172 461 0 NA NA NA NA NA NA 248 728 0 NA NA NA NA NA NA 203 4303 102 NA NA NA NA NA NA 164 1731 129 NA NA NA NA NA 
1734217200.0 136.741 NA 173 409 0 NA NA NA NA NA NA 249 643 0 NA NA NA NA NA NA 228 4267 93 NA NA NA NA NA NA 188 1709 112 NA NA NA NA NA 
1734217200.0 136.742 NA 172 468 0 NA NA NA NA NA NA 246 712 0 NA NA NA NA NA NA 205 4043 115 NA NA NA NA NA NA 176 1592 136 NA NA NA NA NA 
1734217200.0 136.743 NA 173 513 0 NA NA NA NA NA NA 247 741 0 NA NA NA NA NA NA 212 3886 119 NA NA NA NA NA NA 159 1528 142 NA NA NA NA NA 
1734217200.0 136.744 NA 174 464 0 NA NA NA NA NA NA 250 720 0 NA NA NA NA NA NA 209 4299 106 NA NA NA NA NA NA 168 1720 127 NA NA NA NA NA 
1734217200.0 136.745 NA 173 488 0 NA NA NA NA NA NA 262 681 0 NA NA NA NA NA NA 188 3061 146 NA NA NA NA NA NA 162 1290 196 NA NA NA NA NA 
1734217200.0 136.746 NA 174 412 0 NA NA NA NA NA NA 256 623 0 NA NA NA NA NA NA 240 4034 111 NA NA NA NA NA NA 180 1611 148 NA NA NA NA NA 
1734217200.0 136.747 NA 174 469 0 NA NA NA NA NA NA 254 685 0 NA NA NA NA NA NA 212 3933 143 NA NA NA NA NA NA 176 1519 165 NA NA NA NA NA 
1734217200.0 136.748 NA 173 418 0 NA NA NA NA NA NA 249 647 0 NA NA NA NA NA NA 195 3906 104 NA NA NA NA NA NA 165 1639 128 NA NA NA NA NA 
1734217200.0 136.749 NA 174 476 0 NA NA NA NA NA NA 249 698 0 NA NA NA NA NA NA 248 4430 144 NA NA NA NA NA NA 182 1665 163 NA NA NA NA NA 
1734217200.0 136.75 NA 175 479 0 NA NA NA NA NA NA 252 754 0 NA NA NA NA NA NA 209 4992 103 NA NA NA NA NA NA 173 1871 132 NA NA NA NA NA 
1734217200.0 136.751 NA 175 468 0 NA NA NA NA NA NA 255 735 0 NA NA NA NA NA NA 213 5041 101 NA NA NA NA NA NA 182 1894 129 NA NA NA NA NA 
1734217200.0 136.752 NA 175 418 0 NA NA NA NA NA NA 247 665 0 NA NA NA NA NA NA 219 4233 93 NA NA NA NA NA NA 169 1674 115 NA NA NA NA NA 
1734217200.0 136.753 NA 174 481 0 NA NA NA NA NA NA 250 709 0 NA NA NA NA NA NA 200 4235 119 NA NA NA NA NA NA 180 1591 156 NA NA NA NA NA 
1734217200.0 136.754 NA 177 516 0 NA NA NA NA NA NA 264 722 0 NA NA NA NA NA NA 214 3538 127 NA NA NA NA NA NA 205 1373 163 NA NA NA NA NA 
1734217200.0 136.755 NA 173 455 0 NA NA NA NA NA NA 249 706 0 NA NA NA NA NA NA 205 4622 106 NA NA NA NA NA NA 157 1824 135 NA NA NA NA NA 
1734217200.0 136.756 NA 175 496 0 NA NA NA NA NA NA 256 689 0 NA NA NA NA NA NA 194 2900 144 NA NA NA NA NA NA 183 1228 198 NA NA NA NA NA 
1734217200.0 136.757 NA 177 422 0 NA NA NA NA NA NA 266 644 0 NA NA NA NA NA NA 226 3863 111 NA NA NA NA NA NA 194 1628 137 NA NA NA NA NA 
1734217200.0 136.758 NA 174 490 0 NA NA NA NA NA NA 257 703 0 NA NA NA NA NA NA 209 4864 145 NA NA NA NA NA NA 177 1806 183 NA NA NA NA NA 
1734217200.0 136.759 NA 171 477 0 NA NA NA NA NA NA 250 709 0 NA NA NA NA NA NA 216 5368 105 NA NA NA NA NA NA 245 1950 143 NA NA NA NA NA 
1734217200.0 136.76 NA 173 495 0 NA NA NA NA NA NA 257 727 0 NA NA NA NA NA NA 260 5922 145 NA NA NA NA NA NA 269 2055 173 NA NA NA NA NA 
1734217200.0 136.761 NA 174 474 0 NA NA NA NA NA NA 246 784 0 NA NA NA NA NA NA 252 7091 161 NA NA NA NA NA NA 210 2956 201 NA NA NA NA NA 
1734217200.0 136.762 NA 172 451 0 NA NA NA NA NA NA 248 727 0 NA NA NA NA NA NA 239 7353 102 NA NA NA NA NA NA 299 2984 125 NA NA NA NA NA 
1734217200.0 136.764 NA 171 483 0 NA NA NA NA NA NA 248 744 0 NA NA NA NA NA NA 228 5908 115 NA NA NA NA NA NA 261 2089 134 NA NA NA NA NA 
1734217200.0 136.765 NA 173 511 0 NA NA NA NA NA NA 244 777 0 NA NA NA NA NA NA 219 4832 120 NA NA NA NA NA NA 186 1737 143 NA NA NA NA NA 
1734217200.0 136.766 NA 171 464 0 NA NA NA NA NA NA 245 752 0 NA NA NA NA NA NA 220 5810 106 NA NA NA NA NA NA 249 2087 142 NA NA NA NA NA 
1734217200.0 136.767 NA 172 499 0 NA NA NA NA NA NA 253 704 0 NA NA NA NA NA NA 211 4142 145 NA NA NA NA NA NA 181 1612 170 NA NA NA NA NA 
1734217200.0 136.768 NA 174 432 0 NA NA NA NA NA NA 259 652 0 NA NA NA NA NA NA 253 5277 111 NA NA NA NA NA NA 285 1902 132 NA NA NA NA NA 
1734217200.0 136.769 NA 174 482 0 NA NA NA NA NA NA 247 694 0 NA NA NA NA NA NA 201 3818 140 NA NA NA NA NA NA 172 1563 163 NA NA NA NA NA 
1734217200.0 136.77 NA 173 476 0 NA NA NA NA NA NA 250 677 0 NA NA NA NA NA NA 196 4005 106 NA NA NA NA NA NA 165 1586 130 NA NA NA NA NA 
1734217200.0 136.771 NA 172 476 0 NA NA NA NA NA NA 250 707 0 NA NA NA NA NA NA 215 3854 141 NA NA NA NA NA NA 183 1585 164 NA NA NA NA NA 
1734217200.0 136.772 NA 175 428 0 NA NA NA NA NA NA 252 750 0 NA NA NA NA NA NA 196 4594 102 NA NA NA NA NA NA 166 1754 131 NA NA NA NA NA 
1734217200.0 136.773 NA 174 465 0 NA NA NA NA NA NA 254 693 0 NA NA NA NA NA NA 202 3989 103 NA NA NA NA NA NA 177 1580 124 NA NA NA NA NA 
1734217200.0 136.774 NA 177 421 0 NA NA NA NA NA NA 257 669 0 NA NA NA NA NA NA 216 4046 95 NA NA NA NA NA NA 166 1631 117 NA NA NA NA NA 
1734217200.0 136.775 NA 175 430 0 NA NA NA NA NA NA 254 706 0 NA NA NA NA NA NA 197 3795 119 NA NA NA NA NA NA 179 1586 160 NA NA NA NA NA 
1734217200.0 136.776 NA 175 461 0 NA NA NA NA NA NA 254 724 0 NA NA NA NA NA NA 194 3593 124 NA NA NA NA NA NA 154 1438 157 NA NA NA NA NA 
1734217200.0 136.777 NA 174 472 0 NA NA NA NA NA NA 245 713 0 NA NA NA NA NA NA 186 4176 105 NA NA NA NA NA NA 155 1677 144 NA NA NA NA NA 
1734217200.0 136.779 NA 173 412 0 NA NA NA NA NA NA 247 629 0 NA NA NA NA NA NA 219 3799 112 NA NA NA NA NA NA 169 1591 142 NA NA NA NA NA 
1734217200.0 136.78 NA 195 558 0 NA NA NA NA NA NA 273 857 0 NA NA NA NA NA NA 193 4813 153 NA NA NA NA NA NA 172 1785 170 NA NA NA NA NA 
