Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733220000.0 12434.7 NA 310 540 0 NA NA NA NA NA NA 418 787 0 NA NA NA NA NA NA 687 864 190 NA NA NA NA NA NA 255 845 205 NA NA NA NA NA 
1733220000.0 12446.0 NA 299 527 0 161 NA NA NA NA NA 408 767 0 236 NA NA NA NA NA 943 1038 251 221 NA NA NA NA NA 370 1022 282 286 NA NA NA NA 
1733220000.0 12450.501 NA 312 174 0 NA NA NA NA NA NA 413 326 0 NA NA NA NA NA NA 679 208 92 NA NA NA NA NA NA 340 279 111 NA NA NA NA NA 
1733220000.0 12450.505 NA 305 174 0 NA NA NA NA NA NA 411 328 0 NA NA NA NA NA NA 684 214 95 NA NA NA NA NA NA 349 286 115 NA NA NA NA NA 
1733220000.0 12461.0 NA 297 512 0 155 NA NA NA NA NA 406 737 0 229 NA NA NA NA NA 910 966 264 213 NA NA NA NA NA 341 966 320 250 NA NA NA NA 
1733220000.0 125.0 176 187 369 NA NA NA NA NA NA 296 266 540 NA NA NA NA NA NA 800 165 663 NA NA NA NA NA NA 385 144 668 NA NA NA NA NA NA 
1733220000.0 126.0 137 178 356 NA NA NA NA NA NA 228 257 498 NA NA NA NA NA NA 422 209 909 NA NA NA NA NA NA 294 244 1008 NA NA NA NA NA NA 
1733220000.0 12634.0 NA 675 1050 0 NA NA NA NA NA NA 926 1519 0 NA NA NA NA NA NA 2550 2878 258 NA NA NA NA NA NA 1635 1687 338 NA NA NA NA NA 
1733220000.0 12634.21 NA 540 392 232 175 NA NA NA NA NA 704 571 349 257 NA NA NA NA NA 2166 1493 420 214 NA NA NA NA NA 1011 773 352 218 NA NA NA NA 
1733220000.0 12634.99 NA 597 672 740 0 NA NA NA NA NA 873 967 1045 0 NA NA NA NA NA 2000 954 2003 206 NA NA NA NA NA 1829 445 1083 238 NA NA NA NA 
1733220000.0 127.0 134 179 357 NA NA NA NA NA NA 216 255 508 NA NA NA NA NA NA 309 151 637 NA NA NA NA NA NA 295 167 762 NA NA NA NA NA NA 
1733220000.0 128.0 134 181 364 NA NA NA NA NA NA 211 260 502 NA NA NA NA NA NA 220 155 618 NA NA NA NA NA NA 246 160 630 NA NA NA NA NA NA 
1733220000.0 12834.0 NA 481 648 0 201 NA NA NA NA NA 633 909 0 323 NA NA NA NA NA 523 1173 251 161 NA NA NA NA NA 655 1689 301 166 NA NA NA NA 
1733220000.0 12834.402 NA 482 183 0 NA NA NA NA NA NA 622 271 0 NA NA NA NA NA NA 508 246 95 NA NA NA NA NA NA 623 349 116 NA NA NA NA NA 
1733220000.0 12834.412 NA 479 176 0 NA NA NA NA NA NA 661 259 0 NA NA NA NA NA NA 504 228 73 NA NA NA NA NA NA 547 328 88 NA NA NA NA NA 
1733220000.0 12834.7 NA 442 648 0 NA NA NA NA NA NA 656 917 0 NA NA NA NA NA NA 534 1217 248 NA NA NA NA NA NA 706 1126 274 NA NA NA NA NA 
1733220000.0 12846.0 NA 468 631 0 168 NA NA NA NA NA 615 856 0 237 NA NA NA NA NA 490 1145 241 159 NA NA NA NA NA 535 1207 258 171 NA NA NA NA 
1733220000.0 12861.0 NA 453 608 0 165 NA NA NA NA NA 590 828 0 236 NA NA NA NA NA 487 1098 289 264 NA NA NA NA NA 506 1421 312 285 NA NA NA NA 
1733220000.0 129.0 134 181 353 NA NA NA NA NA NA 212 260 485 NA NA NA NA NA NA 221 151 609 NA NA NA NA NA NA 327 156 618 NA NA NA NA NA NA 
1733220000.0 13.0 NA 193 332 0 NA NA NA NA NA NA 273 543 0 NA NA NA NA NA NA 139 815 154 NA NA NA NA NA NA 178 742 171 NA NA NA NA NA 
1733220000.0 130.0 136 179 365 NA NA NA NA NA NA 226 259 510 NA NA NA NA NA NA 238 154 622 NA NA NA NA NA NA 251 173 657 NA NA NA NA NA NA 
1733220000.0 1301.0 157 217 317 NA NA NA NA NA NA 259 297 441 NA NA NA NA NA NA 618 166 437 NA NA NA NA NA NA 645 179 448 NA NA NA NA NA NA 
1733220000.0 1301.17 143 250 346 NA NA NA NA NA NA 227 378 517 NA NA NA NA NA NA 611 547 452 NA NA NA NA NA NA 446 328 519 NA NA NA NA NA NA 
1733220000.0 1302.0 171 225 335 NA NA NA NA NA NA 268 318 497 NA NA NA NA NA NA 966 188 534 NA NA NA NA NA NA 482 164 495 NA NA NA NA NA NA 
1733220000.0 1302.17 101 295 362 NA NA NA NA NA NA 238 385 524 NA NA NA NA NA NA 1084 561 543 NA NA NA NA NA NA 1062 354 652 NA NA NA NA NA NA 
1733220000.0 1302.18 145 287 306 228 177 NA NA NA NA 232 374 446 344 264 NA NA NA NA 980 580 360 267 190 NA NA NA NA 492 260 342 255 205 NA NA NA NA 
1733220000.0 1302.181 147 288 304 226 180 NA NA NA NA 234 370 437 349 271 NA NA NA NA 1023 566 349 276 196 NA NA NA NA 466 250 365 285 244 NA NA NA NA 
1733220000.0 1303.0 163 225 337 NA NA NA NA NA NA 254 311 495 NA NA NA NA NA NA 1711 154 661 NA NA NA NA NA NA 883 143 559 NA NA NA NA NA NA 
1733220000.0 1303.17 156 293 362 NA NA NA NA NA NA 243 378 565 NA NA NA NA NA NA 1661 554 620 NA NA NA NA NA NA 843 269 468 NA NA NA NA NA NA 
1733220000.0 13034.0 NA 767 1135 0 NA NA NA NA NA NA 1134 1555 0 NA NA NA NA NA NA 2263 2761 261 NA NA NA NA NA NA 2264 2319 291 NA NA NA NA NA 
1733220000.0 13034.21 NA 666 411 243 179 NA NA NA NA NA 904 585 348 273 NA NA NA NA NA 2026 1290 304 183 NA NA NA NA NA 1155 543 255 178 NA NA NA NA 
1733220000.0 13034.99 NA 571 869 860 0 NA NA NA NA NA 880 1272 1241 0 NA NA NA NA NA 1965 903 2597 279 NA NA NA NA NA 1732 788 1705 350 NA NA NA NA 
1733220000.0 1304.18 144 282 300 224 177 NA NA NA NA 230 371 441 325 265 NA NA NA NA 751 543 317 268 195 NA NA NA NA 403 298 314 316 225 NA NA NA NA 
1733220000.0 1304.181 144 283 300 221 178 NA NA NA NA 232 380 424 323 263 NA NA NA NA 771 541 315 268 198 NA NA NA NA 462 246 296 331 231 NA NA NA NA 
1733220000.0 1304.182 144 282 298 223 NA NA NA NA NA 227 372 436 331 NA NA NA NA NA 748 536 305 269 NA NA NA NA NA 444 259 312 377 NA NA NA NA NA 
1733220000.0 1306.0 NA 225 411 0 NA NA NA NA NA NA 314 567 0 NA NA NA NA NA NA 160 641 140 NA NA NA NA NA NA 183 793 159 NA NA NA NA NA 
1733220000.0 1307.0 NA 216 257 105 0 NA NA NA NA NA 316 386 174 0 NA NA NA NA NA 152 266 82 90 NA NA NA NA NA 201 435 111 111 NA NA NA NA 
1733220000.0 1308.0 NA 216 256 103 0 NA NA NA NA NA 312 382 171 0 NA NA NA NA NA 145 213 87 90 NA NA NA NA NA 194 236 125 107 NA NA NA NA 
1733220000.0 1309.0 NA 236 428 0 NA NA NA NA NA NA 337 617 0 NA NA NA NA NA NA 180 718 156 NA NA NA NA NA NA 225 705 210 NA NA NA NA NA 
1733220000.0 131.0 137 179 365 NA NA NA NA NA NA 225 257 518 NA NA NA NA NA NA 347 150 633 NA NA NA NA NA NA 307 165 795 NA NA NA NA NA NA 
1733220000.0 1310.0 NA 236 423 0 NA NA NA NA NA NA 329 594 0 NA NA NA NA NA NA 171 703 148 NA NA NA NA NA NA 198 760 164 NA NA NA NA NA 
1733220000.0 1311.0 NA 230 428 0 132 NA NA NA NA NA 320 591 0 195 NA NA NA NA NA 169 591 225 206 NA NA NA NA NA 181 612 249 278 NA NA NA NA 
1733220000.0 1312.0 NA 235 396 0 NA NA NA NA NA NA 326 599 0 NA NA NA NA NA NA 173 725 153 NA NA NA NA NA NA 186 739 177 NA NA NA NA NA 
1733220000.0 1313.0 NA 238 408 0 NA NA NA NA NA NA 323 605 0 NA NA NA NA NA NA 155 810 156 NA NA NA NA NA NA 223 840 221 NA NA NA NA NA 
1733220000.0 1314.0 NA 235 412 0 NA NA NA NA NA NA 326 597 0 NA NA NA NA NA NA 177 745 239 NA NA NA NA NA NA 170 834 288 NA NA NA NA NA 
1733220000.0 1315.0 NA 227 407 0 NA NA NA NA NA NA 316 567 0 NA NA NA NA NA NA 162 635 141 NA NA NA NA NA NA 195 719 181 NA NA NA NA NA 
1733220000.0 1316.0 NA 227 412 0 NA NA NA NA NA NA 322 574 0 NA NA NA NA NA NA 165 671 139 NA NA NA NA NA NA 219 852 159 NA NA NA NA NA 
1733220000.0 1317.0 NA 227 412 0 174 NA NA NA NA NA 318 570 0 265 NA NA NA NA NA 162 783 223 324 NA NA NA NA NA 175 781 257 399 NA NA NA NA 
1733220000.0 1318.0 NA 228 418 0 174 NA NA NA NA NA 326 558 0 258 NA NA NA NA NA 164 650 191 313 NA NA NA NA NA 181 649 222 368 NA NA NA NA 
1733220000.0 1319.0 NA 226 405 0 NA NA NA NA NA NA 319 551 0 NA NA NA NA NA NA 161 658 143 NA NA NA NA NA NA 206 808 198 NA NA NA NA NA 
1733220000.0 132.0 165 187 372 NA NA NA NA NA NA 278 268 530 NA NA NA NA NA NA 848 235 973 NA NA NA NA NA NA 453 208 1027 NA NA NA NA NA NA 
1733220000.0 1320.0 NA 230 411 0 175 NA NA NA NA NA 320 560 0 261 NA NA NA NA NA 166 772 205 266 NA NA NA NA NA 175 786 266 306 NA NA NA NA 
1733220000.0 1321.0 NA 227 407 0 173 NA NA NA NA NA 323 559 0 266 NA NA NA NA NA 175 702 198 274 NA NA NA NA NA 219 814 227 330 NA NA NA NA 
1733220000.0 1322.0 NA 231 413 0 174 NA NA NA NA NA 328 574 0 263 NA NA NA NA NA 169 769 205 293 NA NA NA NA NA 183 946 239 353 NA NA NA NA 
1733220000.0 1323.0 NA 226 404 0 NA NA NA NA NA NA 319 554 0 NA NA NA NA NA NA 159 628 136 NA NA NA NA NA NA 177 791 151 NA NA NA NA NA 
1733220000.0 13234.0 NA 636 0 NA NA NA NA NA NA NA 904 0 NA NA NA NA NA NA NA 1924 132 NA NA NA NA NA NA NA 1112 155 NA NA NA NA NA NA 
1733220000.0 1324.0 NA 236 425 0 NA NA NA NA NA NA 327 600 0 NA NA NA NA NA NA 180 818 202 NA NA NA NA NA NA 168 916 228 NA NA NA NA NA 
1733220000.0 1325.0 NA 236 429 0 136 175 NA NA NA NA 320 609 0 199 268 NA NA NA NA 177 717 152 133 196 NA NA NA NA 159 657 174 173 238 NA NA NA 
1733220000.0 1325.1 NA 237 255 0 NA NA NA NA NA NA 330 392 0 NA NA NA NA NA NA 176 286 142 NA NA NA NA NA NA 213 307 181 NA NA NA NA NA 
1733220000.0 1325.2 NA 237 425 0 NA NA NA NA NA NA 328 617 0 NA NA NA NA NA NA 174 715 149 NA NA NA NA NA NA 178 735 167 NA NA NA NA NA 
1733220000.0 1325.3 NA 236 244 0 NA NA NA NA NA NA 331 376 0 NA NA NA NA NA NA 177 278 132 NA NA NA NA NA NA 200 310 158 NA NA NA NA NA 
1733220000.0 1325.4 NA 200 428 0 NA NA NA NA NA NA 337 616 0 NA NA NA NA NA NA 181 726 158 NA NA NA NA NA NA 225 820 201 NA NA NA NA NA 
1733220000.0 1325.9 NA 265 427 0 136 NA NA NA NA NA 354 622 0 198 NA NA NA NA NA 198 823 209 191 NA NA NA NA NA 186 769 319 261 NA NA NA NA 
1733220000.0 1325.91 NA 262 430 0 136 NA NA NA NA NA 364 606 0 199 NA NA NA NA NA 204 827 214 179 NA NA NA NA NA 192 748 322 252 NA NA NA NA 
1733220000.0 1326.0 NA 233 415 0 NA NA NA NA NA NA 318 606 0 NA NA NA NA NA NA 172 766 193 NA NA NA NA NA NA 193 896 220 NA NA NA NA NA 
1733220000.0 1327.0 NA 233 417 0 NA NA NA NA NA NA 330 578 0 NA NA NA NA NA NA 170 669 151 NA NA NA NA NA NA 213 705 180 NA NA NA NA NA 
1733220000.0 1328.0 NA 239 425 0 NA NA NA NA NA NA 330 611 0 NA NA NA NA NA NA 175 704 151 NA NA NA NA NA NA 166 821 173 NA NA NA NA NA 
1733220000.0 1329.0 NA 232 420 0 174 NA NA NA NA NA 328 586 0 265 NA NA NA NA NA 172 704 213 326 NA NA NA NA NA 198 734 236 380 NA NA NA NA 
1733220000.0 133.0 178 186 381 NA NA NA NA NA NA 292 266 569 NA NA NA NA NA NA 1089 170 741 NA NA NA NA NA NA 497 172 716 NA NA NA NA NA NA 
1733220000.0 1330.0 NA 234 459 0 175 NA NA NA NA NA 330 655 0 263 NA NA NA NA NA 178 740 218 286 NA NA NA NA NA 190 821 248 346 NA NA NA NA 
1733220000.0 1331.0 NA 232 377 0 177 NA NA NA NA NA 329 582 0 267 NA NA NA NA NA 176 704 200 268 NA NA NA NA NA 212 867 226 304 NA NA NA NA 
1733220000.0 1332.0 NA 234 423 0 NA NA NA NA NA NA 328 602 0 NA NA NA NA NA NA 173 676 147 NA NA NA NA NA NA 187 700 163 NA NA NA NA NA 
1733220000.0 1333.0 NA 231 410 0 NA NA NA NA NA NA 318 589 0 NA NA NA NA NA NA 174 923 215 NA NA NA NA NA NA 175 926 286 NA NA NA NA NA 
1733220000.0 1334.0 NA 237 424 0 NA NA NA NA NA NA 326 602 0 NA NA NA NA NA NA 177 790 207 NA NA NA NA NA NA 216 852 244 NA NA NA NA NA 
1733220000.0 1335.0 NA 193 386 0 NA NA NA NA NA NA 326 569 0 NA NA NA NA NA NA 174 803 224 NA NA NA NA NA NA 211 818 259 NA NA NA NA NA 
1733220000.0 1336.0 NA 237 434 0 NA NA NA NA NA NA 339 621 0 NA NA NA NA NA NA 188 1199 231 NA NA NA NA NA NA 184 909 268 NA NA NA NA NA 
1733220000.0 1337.0 NA 247 448 0 NA NA NA NA NA NA 342 660 0 NA NA NA NA NA NA 194 880 156 NA NA NA NA NA NA 218 685 177 NA NA NA NA NA 
1733220000.0 1338.0 NA 236 426 0 175 NA NA NA NA NA 325 600 0 263 NA NA NA NA NA 183 746 207 288 NA NA NA NA NA 202 723 234 326 NA NA NA NA 
1733220000.0 1339.0 NA 238 433 0 NA NA NA NA NA NA 328 629 0 NA NA NA NA NA NA 183 830 154 NA NA NA NA NA NA 190 867 198 NA NA NA NA NA 
1733220000.0 134.0 NA 387 89 0 NA NA NA NA NA NA 574 153 0 NA NA NA NA NA NA 1302 67 35 NA NA NA NA NA NA 1124 99 54 NA NA NA NA NA 
1733220000.0 134.701 NA 104 418 0 NA NA NA NA NA NA 181 585 0 NA NA NA NA NA NA 67 2209 196 NA NA NA NA NA NA 84 1278 226 NA NA NA NA NA 
1733220000.0 134.702 NA 105 422 0 NA NA NA NA NA NA 182 632 0 NA NA NA NA NA NA 69 2103 134 NA NA NA NA NA NA 89 1052 167 NA NA NA NA NA 
1733220000.0 134.703 NA 109 432 0 NA NA NA NA NA NA 186 643 0 NA NA NA NA NA NA 71 2123 140 NA NA NA NA NA NA 90 1096 180 NA NA NA NA NA 
1733220000.0 134.704 NA 106 423 0 NA NA NA NA NA NA 177 631 0 NA NA NA NA NA NA 73 2035 133 NA NA NA NA NA NA 117 1194 162 NA NA NA NA NA 
1733220000.0 134.705 NA 107 436 0 NA NA NA NA NA NA 181 648 0 NA NA NA NA NA NA 74 3206 207 NA NA NA NA NA NA 115 1703 247 NA NA NA NA NA 
1733220000.0 134.706 NA 107 433 0 NA NA NA NA NA NA 183 650 0 NA NA NA NA NA NA 73 2296 152 NA NA NA NA NA NA 120 1268 188 NA NA NA NA NA 
1733220000.0 134.707 NA 107 423 0 NA NA NA NA NA NA 177 626 0 NA NA NA NA NA NA 69 2003 135 NA NA NA NA NA NA 95 1033 169 NA NA NA NA NA 
1733220000.0 134.708 NA 106 420 0 NA NA NA NA NA NA 175 608 0 NA NA NA NA NA NA 66 1966 131 NA NA NA NA NA NA 72 1054 148 NA NA NA NA NA 
1733220000.0 134.709 NA 107 598 0 NA NA NA NA NA NA 179 898 0 NA NA NA NA NA NA 71 2110 134 NA NA NA NA NA NA 123 1177 153 NA NA NA NA NA 
1733220000.0 134.71 NA 104 407 0 NA NA NA NA NA NA 177 569 0 NA NA NA NA NA NA 69 1672 209 NA NA NA NA NA NA 94 1219 242 NA NA NA NA NA 
1733220000.0 134.801 NA 105 420 0 NA NA NA NA NA NA 177 608 0 NA NA NA NA NA NA 69 1623 195 NA NA NA NA NA NA 84 971 235 NA NA NA NA NA 
1733220000.0 134.802 NA 104 426 0 NA NA NA NA NA NA 174 637 0 NA NA NA NA NA NA 78 3386 201 NA NA NA NA NA NA 91 1696 244 NA NA NA NA NA 
1733220000.0 134.803 NA 105 430 0 NA NA NA NA NA NA 177 653 0 NA NA NA NA NA NA 78 2285 137 NA NA NA NA NA NA 130 1141 159 NA NA NA NA NA 
1733220000.0 134.804 NA 104 437 0 NA NA NA NA NA NA 178 676 0 NA NA NA NA NA NA 77 3386 188 NA NA NA NA NA NA 88 1687 216 NA NA NA NA NA 
1733220000.0 134.805 NA 106 435 0 NA NA NA NA NA NA 178 661 0 NA NA NA NA NA NA 78 3285 200 NA NA NA NA NA NA 89 1613 237 NA NA NA NA NA 
1733220000.0 134.806 NA 105 437 0 NA NA NA NA NA NA 180 645 0 NA NA NA NA NA NA 79 3697 224 NA NA NA NA NA NA 116 1899 268 NA NA NA NA NA 
1733220000.0 134.807 NA 212 469 0 NA NA NA NA NA NA 304 701 0 NA NA NA NA NA NA 246 3471 244 NA NA NA NA NA NA 322 1708 272 NA NA NA NA NA 
1733220000.0 134.808 NA 213 469 0 NA NA NA NA NA NA 309 696 0 NA NA NA NA NA NA 226 3595 244 NA NA NA NA NA NA 211 1821 276 NA NA NA NA NA 
1733220000.0 134.809 NA 107 428 0 NA NA NA NA NA NA 177 633 0 NA NA NA NA NA NA 75 2356 133 NA NA NA NA NA NA 101 1243 153 NA NA NA NA NA 
1733220000.0 134.81 NA 104 382 0 NA NA NA NA NA NA 174 643 0 NA NA NA NA NA NA 78 3076 213 NA NA NA NA NA NA 90 1561 262 NA NA NA NA NA 
1733220000.0 134.811 NA 105 435 0 NA NA NA NA NA NA 176 643 0 NA NA NA NA NA NA 79 3250 177 NA NA NA NA NA NA 87 1584 209 NA NA NA NA NA 
1733220000.0 134.812 NA 102 409 0 NA NA NA NA NA NA 173 563 0 NA NA NA NA NA NA 70 1631 186 NA NA NA NA NA NA 100 1110 217 NA NA NA NA NA 
1733220000.0 134.813 NA 252 130 0 NA NA NA NA NA NA 395 206 0 NA NA NA NA NA NA 480 101 91 NA NA NA NA NA NA 330 129 110 NA NA NA NA NA 
1733220000.0 134.901 NA 106 416 0 NA NA NA NA NA NA 172 628 0 NA NA NA NA NA NA 69 1804 189 NA NA NA NA NA NA 84 1152 226 NA NA NA NA NA 
1733220000.0 134.902 NA 106 421 0 NA NA NA NA NA NA 177 622 0 NA NA NA NA NA NA 70 1952 131 NA NA NA NA NA NA 138 1038 159 NA NA NA NA NA 
1733220000.0 134.903 NA 106 420 0 NA NA NA NA NA NA 178 606 0 NA NA NA NA NA NA 72 1860 135 NA NA NA NA NA NA 100 1129 174 NA NA NA NA NA 
1733220000.0 134.904 NA 105 429 0 NA NA NA NA NA NA 184 646 0 NA NA NA NA NA NA 72 2191 134 NA NA NA NA NA NA 82 1101 158 NA NA NA NA NA 
1733220000.0 134.905 NA 106 418 0 NA NA NA NA NA NA 188 620 0 NA NA NA NA NA NA 73 2522 178 NA NA NA NA NA NA 81 1527 203 NA NA NA NA NA 
1733220000.0 134.906 NA 106 428 0 NA NA NA NA NA NA 180 628 0 NA NA NA NA NA NA 74 2133 137 NA NA NA NA NA NA 98 1135 177 NA NA NA NA NA 
1733220000.0 134.907 NA 212 415 0 NA NA NA NA NA NA 298 663 0 NA NA NA NA NA NA 190 2727 209 NA NA NA NA NA NA 164 1521 239 NA NA NA NA NA 
1733220000.0 134.908 NA 214 460 0 NA NA NA NA NA NA 316 673 0 NA NA NA NA NA NA 193 2778 210 NA NA NA NA NA NA 165 1438 245 NA NA NA NA NA 
1733220000.0 134.909 NA 105 421 0 NA NA NA NA NA NA 176 616 0 NA NA NA NA NA NA 70 1909 132 NA NA NA NA NA NA 89 1123 155 NA NA NA NA NA 
1733220000.0 134.91 NA 107 420 0 NA NA NA NA NA NA 178 621 0 NA NA NA NA NA NA 73 2405 216 NA NA NA NA NA NA 107 1337 248 NA NA NA NA NA 
1733220000.0 134.911 NA 107 419 0 NA NA NA NA NA NA 181 620 0 NA NA NA NA NA NA 70 1861 132 NA NA NA NA NA NA 92 1026 153 NA NA NA NA NA 
1733220000.0 134.912 NA 104 403 0 NA NA NA NA NA NA 172 594 0 NA NA NA NA NA NA 71 1705 183 NA NA NA NA NA NA 106 1053 219 NA NA NA NA NA 
1733220000.0 134.99601 NA 105 431 0 NA NA NA NA NA NA 180 670 0 NA NA NA NA NA NA 80 3715 192 NA NA NA NA NA NA 134 1948 234 NA NA NA NA NA 
1733220000.0 134.99602 NA 106 413 0 NA NA NA NA NA NA 187 590 0 NA NA NA NA NA NA 73 1671 132 NA NA NA NA NA NA 107 1014 169 NA NA NA NA NA 
1733220000.0 134.99603 NA 104 428 0 NA NA NA NA NA NA 180 649 0 NA NA NA NA NA NA 79 2967 175 NA NA NA NA NA NA 105 1484 219 NA NA NA NA NA 
1733220000.0 134.99901 NA 105 419 0 NA NA NA NA NA NA 181 621 0 NA NA NA NA NA NA 74 2374 175 NA NA NA NA NA NA 89 1364 209 NA NA NA NA NA 
1733220000.0 1340.0 NA 229 413 0 NA NA NA NA NA NA 321 567 0 NA NA NA NA NA NA 168 648 146 NA NA NA NA NA NA 210 683 165 NA NA NA NA NA 
1733220000.0 1341.0 NA 245 432 0 NA NA NA NA NA NA 337 643 0 NA NA NA NA NA NA 190 884 150 NA NA NA NA NA NA 213 886 165 NA NA NA NA NA 
1733220000.0 1343.0 NA 234 424 0 NA NA NA NA NA NA 324 595 0 NA NA NA NA NA NA 181 726 151 NA NA NA NA NA NA 235 786 168 NA NA NA NA NA 
1733220000.0 13434.0 NA 821 0 NA NA NA NA NA NA NA 1147 0 NA NA NA NA NA NA NA 2566 128 NA NA NA NA NA NA NA 1364 163 NA NA NA NA NA NA 
1733220000.0 1344.0 NA 233 424 0 NA NA NA NA NA NA 332 603 0 NA NA NA NA NA NA 178 800 255 NA NA NA NA NA NA 165 790 298 NA NA NA NA NA 
1733220000.0 1345.0 NA 234 426 0 NA NA NA NA NA NA 328 596 0 NA NA NA NA NA NA 173 707 150 NA NA NA NA NA NA 187 804 169 NA NA NA NA NA 
1733220000.0 1347.0 NA 235 421 0 NA NA NA NA NA NA 330 576 0 NA NA NA NA NA NA 178 695 151 NA NA NA NA NA NA 221 861 170 NA NA NA NA NA 
1733220000.0 1348.0 NA 231 381 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 164 664 149 NA NA NA NA NA NA 185 726 181 NA NA NA NA NA 
1733220000.0 1349.0 NA 233 412 0 NA NA NA NA NA NA 318 576 0 NA NA NA NA NA NA 175 734 226 NA NA NA NA NA NA 159 783 263 NA NA NA NA NA 
1733220000.0 135.1 430 0 206 171 NA NA NA NA NA 579 0 319 258 NA NA NA NA NA 405 102 263 187 NA NA NA NA NA 479 163 268 225 NA NA NA NA NA 
1733220000.0 135.11 437 0 212 173 NA NA NA NA NA 601 0 343 267 NA NA NA NA NA 467 102 315 191 NA NA NA NA NA 624 156 294 221 NA NA NA NA NA 
1733220000.0 135.12 428 0 202 171 NA NA NA NA NA 588 0 323 259 NA NA NA NA NA 394 99 266 186 NA NA NA NA NA 548 139 329 268 NA NA NA NA NA 
1733220000.0 135.13 439 0 NA NA NA NA NA NA NA 593 0 NA NA NA NA NA NA NA 391 128 NA NA NA NA NA NA NA 402 157 NA NA NA NA NA NA NA 
1733220000.0 135.14 433 0 205 170 NA NA NA NA NA 563 0 324 259 NA NA NA NA NA 404 102 267 190 NA NA NA NA NA 456 146 288 247 NA NA NA NA NA 
1733220000.0 135.2 350 0 200 168 NA NA NA NA NA 506 0 284 259 NA NA NA NA NA 353 93 250 191 NA NA NA NA NA 568 189 324 258 NA NA NA NA NA 
1733220000.0 135.3 356 0 204 170 NA NA NA NA NA 495 0 295 250 NA NA NA NA NA 349 92 252 190 NA NA NA NA NA 560 125 317 287 NA NA NA NA NA 
1733220000.0 135.4 432 0 167 173 NA NA NA NA NA 594 0 298 261 NA NA NA NA NA 377 94 261 193 NA NA NA NA NA 367 116 309 252 NA NA NA NA NA 
1733220000.0 135.5 423 0 202 170 NA NA NA NA NA 563 0 301 257 NA NA NA NA NA 380 99 258 187 NA NA NA NA NA 588 174 343 246 NA NA NA NA NA 
1733220000.0 135.6 428 0 215 171 NA NA NA NA NA 578 0 328 265 NA NA NA NA NA 403 103 270 190 NA NA NA NA NA 460 154 286 254 NA NA NA NA NA 
1733220000.0 135.7 428 0 202 169 NA NA NA NA NA 584 0 307 261 NA NA NA NA NA 387 96 255 190 NA NA NA NA NA 595 158 347 251 NA NA NA NA NA 
1733220000.0 135.8 191 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA NA 
1733220000.0 135.9 433 0 202 171 NA NA NA NA NA 580 0 301 256 NA NA NA NA NA 371 97 257 195 NA NA NA NA NA 445 143 284 251 NA NA NA NA NA 
1733220000.0 1350.0 NA 234 412 0 NA NA NA NA NA NA 319 572 0 NA NA NA NA NA NA 171 672 147 NA NA NA NA NA NA 166 886 160 NA NA NA NA NA 
1733220000.0 1351.0 NA 234 381 0 NA NA NA NA NA NA 320 554 0 NA NA NA NA NA NA 171 669 147 NA NA NA NA NA NA 169 764 161 NA NA NA NA NA 
1733220000.0 1352.0 NA 232 415 0 NA NA NA NA NA NA 322 596 0 NA NA NA NA NA NA 167 667 148 NA NA NA NA NA NA 170 848 174 NA NA NA NA NA 
1733220000.0 1353.0 NA 233 421 0 NA NA NA NA NA NA 321 576 0 NA NA NA NA NA NA 175 812 223 NA NA NA NA NA NA 196 779 265 NA NA NA NA NA 
1733220000.0 1354.0 NA 235 386 0 NA NA NA NA NA NA 325 585 0 NA NA NA NA NA NA 177 709 150 NA NA NA NA NA NA 216 824 166 NA NA NA NA NA 
1733220000.0 1355.0 NA 238 428 0 NA NA NA NA NA NA 331 608 0 NA NA NA NA NA NA 183 706 152 NA NA NA NA NA NA 221 676 192 NA NA NA NA NA 
1733220000.0 1356.0 169 227 453 0 228 NA NA NA NA 267 316 613 0 322 NA NA NA NA 714 166 705 148 265 NA NA NA NA 370 163 711 179 275 NA NA NA NA 
1733220000.0 136.721 NA 173 449 0 NA NA NA NA NA NA 244 671 0 NA NA NA NA NA NA 179 3150 199 NA NA NA NA NA NA 165 1643 246 NA NA NA NA NA 
1733220000.0 136.722 NA 172 441 0 NA NA NA NA NA NA 245 672 0 NA NA NA NA NA NA 186 3466 138 NA NA NA NA NA NA 206 1770 168 NA NA NA NA NA 
1733220000.0 136.723 NA 172 454 0 NA NA NA NA NA NA 242 690 0 NA NA NA NA NA NA 199 3531 196 NA NA NA NA NA NA 184 1705 227 NA NA NA NA NA 
