Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 12446.0 NA 309 526 0 161 NA NA NA NA NA 407 756 0 238 NA NA NA NA NA 688 840 192 139 NA NA NA NA NA 280 859 215 166 NA NA NA NA 
1770415200.0 12450.501 NA 298 171 0 NA NA NA NA NA NA 424 306 0 NA NA NA NA NA NA 941 318 122 NA NA NA NA NA NA 383 496 166 NA NA NA NA NA 
1770415200.0 12450.505 NA 300 170 0 NA NA NA NA NA NA 414 310 0 NA NA NA NA NA NA 986 283 141 NA NA NA NA NA NA 456 348 184 NA NA NA NA NA 
1770415200.0 12461.0 NA 303 508 0 153 NA NA NA NA NA 404 741 0 233 NA NA NA NA NA 665 754 188 142 NA NA NA NA NA 267 854 236 190 NA NA NA NA 
1770415200.0 125.0 174 185 371 NA NA NA NA NA NA 290 263 520 NA NA NA NA NA NA 864 181 764 NA NA NA NA NA NA 395 164 823 NA NA NA NA NA NA 
1770415200.0 126.0 137 173 353 NA NA NA NA NA NA 230 257 498 NA NA NA NA NA NA 432 168 713 NA NA NA NA NA NA 324 186 904 NA NA NA NA NA NA 
1770415200.0 12634.0 NA 672 1031 0 NA NA NA NA NA NA 915 1482 0 NA NA NA NA NA NA 2926 3588 258 NA NA NA NA NA NA 1516 2430 307 NA NA NA NA NA 
1770415200.0 12634.21 NA 513 343 229 173 NA NA NA NA NA 693 554 352 271 NA NA NA NA NA 1955 1002 273 171 NA NA NA NA NA 887 558 287 177 NA NA NA NA 
1770415200.0 12634.99 NA 541 654 736 0 NA NA NA NA NA 894 989 1104 0 NA NA NA NA NA 3200 1501 2641 287 NA NA NA NA NA 1749 668 1441 356 NA NA NA NA 
1770415200.0 127.0 135 179 350 NA NA NA NA NA NA 213 258 499 NA NA NA NA NA NA 323 166 737 NA NA NA NA NA NA 261 203 1050 NA NA NA NA NA NA 
1770415200.0 128.0 132 174 355 NA NA NA NA NA NA 216 258 513 NA NA NA NA NA NA 229 162 691 NA NA NA NA NA NA 276 182 880 NA NA NA NA NA NA 
1770415200.0 12834.0 NA 483 650 0 200 NA NA NA NA NA 637 919 0 320 NA NA NA NA NA 518 1230 279 188 NA NA NA NA NA 485 1244 352 248 NA NA NA NA 
1770415200.0 12834.402 NA 449 172 0 NA NA NA NA NA NA 657 271 0 NA NA NA NA NA NA 858 428 151 NA NA NA NA NA NA 821 544 199 NA NA NA NA NA 
1770415200.0 12834.412 NA 443 168 0 NA NA NA NA NA NA 647 255 0 NA NA NA NA NA NA 906 420 128 NA NA NA NA NA NA 992 1038 164 NA NA NA NA NA 
1770415200.0 12834.7 NA 488 624 0 NA NA NA NA NA NA 654 891 0 NA NA NA NA NA NA 533 1233 249 NA NA NA NA NA NA 593 1270 270 NA NA NA NA NA 
1770415200.0 12846.0 NA 468 615 0 168 NA NA NA NA NA 613 869 0 238 NA NA NA NA NA 489 1173 268 177 NA NA NA NA NA 394 1168 309 205 NA NA NA NA 
1770415200.0 12861.0 NA 421 594 0 166 NA NA NA NA NA 586 842 0 239 NA NA NA NA NA 461 1043 226 160 NA NA NA NA NA 390 1101 251 175 NA NA NA NA 
1770415200.0 129.0 134 170 347 NA NA NA NA NA NA 217 258 511 NA NA NA NA NA NA 231 163 684 NA NA NA NA NA NA 237 165 827 NA NA NA NA NA NA 
1770415200.0 13.0 NA 193 320 0 NA NA NA NA NA NA 276 548 0 NA NA NA NA NA NA 147 953 179 NA NA NA NA NA NA 173 921 223 NA NA NA NA NA 
1770415200.0 130.0 132 180 345 NA NA NA NA NA NA 223 259 503 NA NA NA NA NA NA 238 156 646 NA NA NA NA NA NA 238 152 759 NA NA NA NA NA NA 
1770415200.0 1301.0 152 217 271 NA NA NA NA NA NA 257 297 458 NA NA NA NA NA NA 849 246 766 NA NA NA NA NA NA 647 331 1207 NA NA NA NA NA NA 
1770415200.0 1301.17 138 277 341 NA NA NA NA NA NA 224 375 498 NA NA NA NA NA NA 859 786 669 NA NA NA NA NA NA 799 419 844 NA NA NA NA NA NA 
1770415200.0 1302.0 172 221 288 NA NA NA NA NA NA 274 310 508 NA NA NA NA NA NA 1078 261 717 NA NA NA NA NA NA 499 354 680 NA NA NA NA NA NA 
1770415200.0 1302.17 142 295 348 NA NA NA NA NA NA 239 386 527 NA NA NA NA NA NA 1066 722 779 NA NA NA NA NA NA 490 371 966 NA NA NA NA NA NA 
1770415200.0 1302.18 122 288 307 213 178 NA NA NA NA 232 376 453 349 272 NA NA NA NA 990 558 376 281 203 NA NA NA NA 485 288 454 271 244 NA NA NA NA 
1770415200.0 1302.181 147 288 306 226 178 NA NA NA NA 234 376 445 344 264 NA NA NA NA 1038 566 370 272 196 NA NA NA NA 496 296 392 255 220 NA NA NA NA 
1770415200.0 1303.0 162 226 338 NA NA NA NA NA NA 251 316 513 NA NA NA NA NA NA 1718 155 637 NA NA NA NA NA NA 839 143 513 NA NA NA NA NA NA 
1770415200.0 1303.17 157 298 368 NA NA NA NA NA NA 242 387 577 NA NA NA NA NA NA 1675 538 643 NA NA NA NA NA NA 766 306 580 NA NA NA NA NA NA 
1770415200.0 13034.0 NA 844 1072 0 NA NA NA NA NA NA 1202 1630 0 NA NA NA NA NA NA 2184 2959 300 NA NA NA NA NA NA 1078 1745 369 NA NA NA NA NA 
1770415200.0 13034.21 NA 699 414 242 175 NA NA NA NA NA 977 587 365 264 NA NA NA NA NA 1986 1232 302 186 NA NA NA NA NA 1052 601 241 179 NA NA NA NA 
1770415200.0 13034.99 NA 555 832 816 0 NA NA NA NA NA 834 1201 1172 0 NA NA NA NA NA 3100 1475 3511 328 NA NA NA NA NA 1453 739 2196 410 NA NA NA NA 
1770415200.0 1304.18 143 284 299 220 179 NA NA NA NA 231 373 430 323 276 NA NA NA NA 747 562 333 264 191 NA NA NA NA 368 263 428 256 209 NA NA NA NA 
1770415200.0 1304.181 143 281 301 224 180 NA NA NA NA 231 366 481 325 272 NA NA NA NA 798 547 330 259 193 NA NA NA NA 432 279 372 252 210 NA NA NA NA 
1770415200.0 1304.182 144 282 296 228 NA NA NA NA NA 229 367 426 316 NA NA NA NA NA 790 562 363 275 NA NA NA NA NA 392 271 426 276 NA NA NA NA NA 
1770415200.0 1306.0 NA 226 405 0 NA NA NA NA NA NA 319 574 0 NA NA NA NA NA NA 168 686 156 NA NA NA NA NA NA 172 740 183 NA NA NA NA NA 
1770415200.0 1307.0 NA 217 258 105 0 NA NA NA NA NA 315 387 171 0 NA NA NA NA NA 228 371 115 123 NA NA NA NA NA 300 475 167 163 NA NA NA NA 
1770415200.0 1308.0 NA 213 251 102 0 NA NA NA NA NA 305 374 173 0 NA NA NA NA NA 196 325 116 151 NA NA NA NA NA 271 426 195 201 NA NA NA NA 
1770415200.0 1309.0 NA 222 416 0 NA NA NA NA NA NA 328 625 0 NA NA NA NA NA NA 194 819 168 NA NA NA NA NA NA 227 1040 196 NA NA NA NA NA 
1770415200.0 131.0 136 176 360 NA NA NA NA NA NA 225 262 496 NA NA NA NA NA NA 355 165 703 NA NA NA NA NA NA 251 211 807 NA NA NA NA NA NA 
1770415200.0 1310.0 NA 235 424 0 NA NA NA NA NA NA 327 600 0 NA NA NA NA NA NA 183 780 168 NA NA NA NA NA NA 204 843 199 NA NA NA NA NA 
1770415200.0 1311.0 NA 224 421 0 131 NA NA NA NA NA 328 616 0 196 NA NA NA NA NA 181 593 182 139 NA NA NA NA NA 241 730 251 187 NA NA NA NA 
1770415200.0 1312.0 NA 235 418 0 NA NA NA NA NA NA 326 617 0 NA NA NA NA NA NA 185 810 176 NA NA NA NA NA NA 195 857 253 NA NA NA NA NA 
1770415200.0 1313.0 NA 237 436 0 NA NA NA NA NA NA 329 634 0 NA NA NA NA NA NA 162 873 170 NA NA NA NA NA NA 176 771 199 NA NA NA NA NA 
1770415200.0 1314.0 NA 228 420 0 NA NA NA NA NA NA 326 589 0 NA NA NA NA NA NA 186 773 164 NA NA NA NA NA NA 237 830 183 NA NA NA NA NA 
1770415200.0 1315.0 NA 222 406 0 NA NA NA NA NA NA 325 567 0 NA NA NA NA NA NA 174 723 155 NA NA NA NA NA NA 241 909 221 NA NA NA NA NA 
1770415200.0 1316.0 NA 219 405 0 NA NA NA NA NA NA 323 575 0 NA NA NA NA NA NA 174 732 154 NA NA NA NA NA NA 199 822 175 NA NA NA NA NA 
1770415200.0 1317.0 NA 221 406 0 173 NA NA NA NA NA 318 566 0 262 NA NA NA NA NA 167 665 142 193 NA NA NA NA NA 188 727 176 217 NA NA NA NA 
1770415200.0 1318.0 NA 220 389 0 135 NA NA NA NA NA 323 556 0 266 NA NA NA NA NA 169 649 139 197 NA NA NA NA NA 229 679 164 235 NA NA NA NA 
1770415200.0 1319.0 NA 227 398 0 NA NA NA NA NA NA 319 561 0 NA NA NA NA NA NA 171 731 159 NA NA NA NA NA NA 209 852 212 NA NA NA NA NA 
1770415200.0 132.0 169 186 376 NA NA NA NA NA NA 280 268 539 NA NA NA NA NA NA 884 185 748 NA NA NA NA NA NA 507 174 772 NA NA NA NA NA NA 
1770415200.0 1320.0 NA 228 398 0 172 NA NA NA NA NA 327 586 0 264 NA NA NA NA NA 164 669 143 191 NA NA NA NA NA 175 691 165 212 NA NA NA NA 
1770415200.0 1321.0 NA 224 398 0 163 NA NA NA NA NA 316 576 0 266 NA NA NA NA NA 171 688 141 199 NA NA NA NA NA 187 776 162 250 NA NA NA NA 
1770415200.0 1322.0 NA 228 414 0 146 NA NA NA NA NA 311 582 0 262 NA NA NA NA NA 169 691 140 208 NA NA NA NA NA 175 752 160 309 NA NA NA NA 
1770415200.0 1323.0 NA 223 394 0 NA NA NA NA NA NA 325 542 0 NA NA NA NA NA NA 169 685 155 NA NA NA NA NA NA 184 780 180 NA NA NA NA NA 
1770415200.0 13234.0 NA 589 0 NA NA NA NA NA NA NA 882 0 NA NA NA NA NA NA NA 2359 197 NA NA NA NA NA NA NA 1248 316 NA NA NA NA NA NA 
1770415200.0 1324.0 NA 232 418 0 NA NA NA NA NA NA 327 605 0 NA NA NA NA NA NA 192 778 169 NA NA NA NA NA NA 210 931 196 NA NA NA NA NA 
1770415200.0 1325.0 NA 238 416 0 135 176 NA NA NA NA 328 617 0 200 272 NA NA NA NA 176 749 157 130 195 NA NA NA NA 192 761 194 171 218 NA NA NA 
1770415200.0 1325.1 NA 230 247 0 NA NA NA NA NA NA 333 382 0 NA NA NA NA NA NA 270 508 212 NA NA NA NA NA NA 265 732 331 NA NA NA NA NA 
1770415200.0 1325.2 NA 226 421 0 NA NA NA NA NA NA 328 613 0 NA NA NA NA NA NA 187 750 155 NA NA NA NA NA NA 239 744 187 NA NA NA NA NA 
1770415200.0 1325.3 NA 228 238 0 NA NA NA NA NA NA 331 377 0 NA NA NA NA NA NA 267 503 232 NA NA NA NA NA NA 256 785 316 NA NA NA NA NA 
1770415200.0 1325.4 NA 230 428 0 NA NA NA NA NA NA 329 613 0 NA NA NA NA NA NA 186 793 177 NA NA NA NA NA NA 225 840 222 NA NA NA NA NA 
1770415200.0 1325.9 NA 261 428 0 136 NA NA NA NA NA 361 636 0 200 NA NA NA NA NA 195 750 154 134 NA NA NA NA NA 177 797 178 187 NA NA NA NA 
1770415200.0 1325.91 NA 260 412 0 136 NA NA NA NA NA 361 627 0 207 NA NA NA NA NA 197 737 153 128 NA NA NA NA NA 170 727 195 160 NA NA NA NA 
1770415200.0 1326.0 NA 233 415 0 NA NA NA NA NA NA 325 581 0 NA NA NA NA NA NA 182 742 166 NA NA NA NA NA NA 179 935 191 NA NA NA NA NA 
1770415200.0 1327.0 NA 233 407 0 NA NA NA NA NA NA 323 573 0 NA NA NA NA NA NA 180 757 170 NA NA NA NA NA NA 171 929 231 NA NA NA NA NA 
1770415200.0 1328.0 NA 224 366 0 NA NA NA NA NA NA 333 597 0 NA NA NA NA NA NA 192 795 168 NA NA NA NA NA NA 223 851 205 NA NA NA NA NA 
1770415200.0 1329.0 NA 232 419 0 174 NA NA NA NA NA 319 593 0 270 NA NA NA NA NA 172 673 154 193 NA NA NA NA NA 184 682 195 219 NA NA NA NA 
1770415200.0 133.0 165 183 377 NA NA NA NA NA NA 290 268 574 NA NA NA NA NA NA 1132 174 770 NA NA NA NA NA NA 588 175 801 NA NA NA NA NA NA 
1770415200.0 1330.0 NA 230 448 0 124 NA NA NA NA NA 328 638 0 268 NA NA NA NA NA 179 715 152 202 NA NA NA NA NA 174 824 171 241 NA NA NA NA 
1770415200.0 1331.0 NA 233 409 0 174 NA NA NA NA NA 320 582 0 262 NA NA NA NA NA 173 684 151 194 NA NA NA NA NA 193 750 178 216 NA NA NA NA 
1770415200.0 1332.0 NA 223 421 0 NA NA NA NA NA NA 333 608 0 NA NA NA NA NA NA 190 749 161 NA NA NA NA NA NA 235 763 187 NA NA NA NA NA 
1770415200.0 1333.0 NA 229 410 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 176 721 159 NA NA NA NA NA NA 202 900 188 NA NA NA NA NA 
1770415200.0 1334.0 NA 225 409 0 NA NA NA NA NA NA 334 611 0 NA NA NA NA NA NA 177 727 152 NA NA NA NA NA NA 159 772 177 NA NA NA NA NA 
1770415200.0 1335.0 NA 226 399 0 NA NA NA NA NA NA 322 586 0 NA NA NA NA NA NA 181 729 169 NA NA NA NA NA NA 233 763 208 NA NA NA NA NA 
1770415200.0 1336.0 NA 237 432 0 NA NA NA NA NA NA 328 614 0 NA NA NA NA NA NA 192 1064 176 NA NA NA NA NA NA 190 834 229 NA NA NA NA NA 
1770415200.0 1337.0 NA 249 431 0 NA NA NA NA NA NA 335 651 0 NA NA NA NA NA NA 188 952 157 NA NA NA NA NA NA 162 926 178 NA NA NA NA NA 
1770415200.0 1338.0 NA 235 414 0 177 NA NA NA NA NA 329 611 0 270 NA NA NA NA NA 176 723 153 196 NA NA NA NA NA 175 689 178 222 NA NA NA NA 
1770415200.0 1339.0 NA 237 417 0 NA NA NA NA NA NA 328 598 0 NA NA NA NA NA NA 193 904 175 NA NA NA NA NA NA 178 893 230 NA NA NA NA NA 
1770415200.0 134.0 NA 387 89 0 NA NA NA NA NA NA 582 153 0 NA NA NA NA NA NA 1221 62 34 NA NA NA NA NA NA 828 81 46 NA NA NA NA NA 
1770415200.0 134.701 NA 101 408 0 NA NA NA NA NA NA 178 601 0 NA NA NA NA NA NA 73 1820 154 NA NA NA NA NA NA 112 1158 176 NA NA NA NA NA 
1770415200.0 134.702 NA 107 421 0 NA NA NA NA NA NA 182 638 0 NA NA NA NA NA NA 75 2326 154 NA NA NA NA NA NA 93 1320 177 NA NA NA NA NA 
1770415200.0 134.703 NA 103 443 0 NA NA NA NA NA NA 177 627 0 NA NA NA NA NA NA 74 2292 149 NA NA NA NA NA NA 124 1196 173 NA NA NA NA NA 
1770415200.0 134.704 NA 104 422 0 NA NA NA NA NA NA 180 618 0 NA NA NA NA NA NA 74 2274 151 NA NA NA NA NA NA 88 1169 174 NA NA NA NA NA 
1770415200.0 134.705 NA 107 434 0 NA NA NA NA NA NA 176 650 0 NA NA NA NA NA NA 75 2446 164 NA NA NA NA NA NA 96 1310 190 NA NA NA NA NA 
1770415200.0 134.706 NA 107 432 0 NA NA NA NA NA NA 184 624 0 NA NA NA NA NA NA 74 2505 159 NA NA NA NA NA NA 80 1234 180 NA NA NA NA NA 
1770415200.0 134.707 NA 106 421 0 NA NA NA NA NA NA 177 629 0 NA NA NA NA NA NA 74 2182 146 NA NA NA NA NA NA 108 1138 170 NA NA NA NA NA 
1770415200.0 134.708 NA 102 421 0 NA NA NA NA NA NA 177 652 0 NA NA NA NA NA NA 73 2152 151 NA NA NA NA NA NA 91 1161 171 NA NA NA NA NA 
1770415200.0 134.709 NA 107 591 0 NA NA NA NA NA NA 184 897 0 NA NA NA NA NA NA 72 2333 155 NA NA NA NA NA NA 106 1325 205 NA NA NA NA NA 
1770415200.0 134.71 NA 103 411 0 NA NA NA NA NA NA 171 589 0 NA NA NA NA NA NA 68 1575 152 NA NA NA NA NA NA 92 974 193 NA NA NA NA NA 
1770415200.0 134.801 NA 99 410 0 NA NA NA NA NA NA 178 607 0 NA NA NA NA NA NA 71 1595 132 NA NA NA NA NA NA 95 1049 159 NA NA NA NA NA 
1770415200.0 134.802 NA 106 426 0 NA NA NA NA NA NA 178 649 0 NA NA NA NA NA NA 78 2704 142 NA NA NA NA NA NA 86 1310 165 NA NA NA NA NA 
1770415200.0 134.803 NA 105 432 0 NA NA NA NA NA NA 177 648 0 NA NA NA NA NA NA 76 2464 157 NA NA NA NA NA NA 85 1194 192 NA NA NA NA NA 
1770415200.0 134.804 NA 106 412 0 NA NA NA NA NA NA 180 659 0 NA NA NA NA NA NA 81 2723 147 NA NA NA NA NA NA 121 1342 166 NA NA NA NA NA 
1770415200.0 134.805 NA 105 439 0 NA NA NA NA NA NA 179 655 0 NA NA NA NA NA NA 81 2626 160 NA NA NA NA NA NA 104 1234 185 NA NA NA NA NA 
1770415200.0 134.806 NA 106 422 0 NA NA NA NA NA NA 180 657 0 NA NA NA NA NA NA 78 2717 135 NA NA NA NA NA NA 98 1273 158 NA NA NA NA NA 
1770415200.0 134.807 NA 167 465 0 NA NA NA NA NA NA 306 681 0 NA NA NA NA NA NA 245 2569 185 NA NA NA NA NA NA 286 1248 244 NA NA NA NA NA 
1770415200.0 134.808 NA 211 467 0 NA NA NA NA NA NA 302 681 0 NA NA NA NA NA NA 213 2650 161 NA NA NA NA NA NA 199 1305 202 NA NA NA NA NA 
1770415200.0 134.809 NA 105 385 0 NA NA NA NA NA NA 177 648 0 NA NA NA NA NA NA 74 2396 134 NA NA NA NA NA NA 84 1273 160 NA NA NA NA NA 
1770415200.0 134.81 NA 106 422 0 NA NA NA NA NA NA 181 652 0 NA NA NA NA NA NA 75 2407 133 NA NA NA NA NA NA 81 1240 154 NA NA NA NA NA 
1770415200.0 134.811 NA 105 435 0 NA NA NA NA NA NA 179 650 0 NA NA NA NA NA NA 78 2628 142 NA NA NA NA NA NA 84 1272 162 NA NA NA NA NA 
1770415200.0 134.812 NA 103 404 0 NA NA NA NA NA NA 170 583 0 NA NA NA NA NA NA 67 1556 143 NA NA NA NA NA NA 85 951 199 NA NA NA NA NA 
1770415200.0 134.813 NA 238 127 0 NA NA NA NA NA NA 404 204 0 NA NA NA NA NA NA 784 176 156 NA NA NA NA NA NA 643 244 197 NA NA NA NA NA 
1770415200.0 134.901 NA 103 407 0 NA NA NA NA NA NA 172 627 0 NA NA NA NA NA NA 68 1637 137 NA NA NA NA NA NA 90 1029 183 NA NA NA NA NA 
1770415200.0 134.902 NA 105 422 0 NA NA NA NA NA NA 176 633 0 NA NA NA NA NA NA 74 2105 157 NA NA NA NA NA NA 82 1153 187 NA NA NA NA NA 
1770415200.0 134.903 NA 103 418 0 NA NA NA NA NA NA 182 623 0 NA NA NA NA NA NA 75 2022 145 NA NA NA NA NA NA 85 1116 166 NA NA NA NA NA 
1770415200.0 134.904 NA 104 387 0 NA NA NA NA NA NA 177 653 0 NA NA NA NA NA NA 77 2408 151 NA NA NA NA NA NA 92 1253 183 NA NA NA NA NA 
1770415200.0 134.905 NA 106 418 0 NA NA NA NA NA NA 179 640 0 NA NA NA NA NA NA 79 1915 152 NA NA NA NA NA NA 87 1102 175 NA NA NA NA NA 
1770415200.0 134.906 NA 107 423 0 NA NA NA NA NA NA 177 636 0 NA NA NA NA NA NA 78 2257 156 NA NA NA NA NA NA 91 1167 181 NA NA NA NA NA 
1770415200.0 134.907 NA 207 417 0 NA NA NA NA NA NA 298 654 0 NA NA NA NA NA NA 208 2148 164 NA NA NA NA NA NA 230 1181 202 NA NA NA NA NA 
1770415200.0 134.908 NA 213 461 0 NA NA NA NA NA NA 314 668 0 NA NA NA NA NA NA 199 2281 162 NA NA NA NA NA NA 162 1354 189 NA NA NA NA NA 
1770415200.0 134.909 NA 107 420 0 NA NA NA NA NA NA 178 630 0 NA NA NA NA NA NA 75 2064 142 NA NA NA NA NA NA 85 1142 165 NA NA NA NA NA 
1770415200.0 134.91 NA 106 417 0 NA NA NA NA NA NA 177 621 0 NA NA NA NA NA NA 74 1931 149 NA NA NA NA NA NA 107 1106 169 NA NA NA NA NA 
1770415200.0 134.911 NA 105 400 0 NA NA NA NA NA NA 177 621 0 NA NA NA NA NA NA 80 2052 154 NA NA NA NA NA NA 137 1162 176 NA NA NA NA NA 
1770415200.0 134.912 NA 102 396 0 NA NA NA NA NA NA 177 568 0 NA NA NA NA NA NA 67 1502 134 NA NA NA NA NA NA 75 986 157 NA NA NA NA NA 
1770415200.0 134.99601 NA 104 436 0 NA NA NA NA NA NA 176 677 0 NA NA NA NA NA NA 84 3041 152 NA NA NA NA NA NA 108 1407 191 NA NA NA NA NA 
1770415200.0 134.99602 NA 106 408 0 NA NA NA NA NA NA 181 571 0 NA NA NA NA NA NA 79 1811 146 NA NA NA NA NA NA 114 1087 170 NA NA NA NA NA 
1770415200.0 134.99603 NA 106 428 0 NA NA NA NA NA NA 181 650 0 NA NA NA NA NA NA 79 2430 148 NA NA NA NA NA NA 93 1214 169 NA NA NA NA NA 
1770415200.0 134.99901 NA 106 415 0 NA NA NA NA NA NA 175 631 0 NA NA NA NA NA NA 74 1883 154 NA NA NA NA NA NA 91 1065 184 NA NA NA NA NA 
1770415200.0 1340.0 NA 229 401 0 NA NA NA NA NA NA 317 574 0 NA NA NA NA NA NA 168 653 146 NA NA NA NA NA NA 206 657 165 NA NA NA NA NA 
1770415200.0 1341.0 NA 242 437 0 NA NA NA NA NA NA 332 644 0 NA NA NA NA NA NA 197 931 176 NA NA NA NA NA NA 175 784 214 NA NA NA NA NA 
1770415200.0 1343.0 NA 234 386 0 NA NA NA NA NA NA 320 596 0 NA NA NA NA NA NA 184 795 172 NA NA NA NA NA NA 175 802 205 NA NA NA NA NA 
1770415200.0 13434.0 NA 799 0 NA NA NA NA NA NA NA 1099 0 NA NA NA NA NA NA NA 2362 125 NA NA NA NA NA NA NA 1236 146 NA NA NA NA NA NA 
1770415200.0 1344.0 NA 226 420 0 NA NA NA NA NA NA 325 603 0 NA NA NA NA NA NA 184 766 164 NA NA NA NA NA NA 212 829 187 NA NA NA NA NA 
1770415200.0 1345.0 NA 233 417 0 NA NA NA NA NA NA 318 605 0 NA NA NA NA NA NA 186 801 172 NA NA NA NA NA NA 174 971 235 NA NA NA NA NA 
1770415200.0 1347.0 NA 219 420 0 NA NA NA NA NA NA 326 593 0 NA NA NA NA NA NA 190 755 171 NA NA NA NA NA NA 219 836 205 NA NA NA NA NA 
1770415200.0 1348.0 NA 232 385 0 NA NA NA NA NA NA 325 565 0 NA NA NA NA NA NA 177 744 164 NA NA NA NA NA NA 207 812 183 NA NA NA NA NA 
1770415200.0 1349.0 NA 233 392 0 NA NA NA NA NA NA 325 584 0 NA NA NA NA NA NA 177 764 173 NA NA NA NA NA NA 175 894 236 NA NA NA NA NA 
1770415200.0 135.1 436 0 206 166 NA NA NA NA NA 568 0 311 258 NA NA NA NA NA 561 141 423 264 NA NA NA NA NA 1000 178 521 417 NA NA NA NA NA 
1770415200.0 135.11 431 0 212 172 NA NA NA NA NA 594 0 344 263 NA NA NA NA NA 512 115 344 222 NA NA NA NA NA 459 172 374 308 NA NA NA NA NA 
1770415200.0 135.12 426 0 205 165 NA NA NA NA NA 575 0 322 261 NA NA NA NA NA 425 116 294 214 NA NA NA NA NA 538 172 344 261 NA NA NA NA NA 
1770415200.0 135.13 407 0 NA NA NA NA NA NA NA 582 0 NA NA NA NA NA NA NA 691 206 NA NA NA NA NA NA NA 738 292 NA NA NA NA NA NA NA 
1770415200.0 135.14 429 0 202 171 NA NA NA NA NA 570 0 315 260 NA NA NA NA NA 440 111 304 215 NA NA NA NA NA 448 155 428 304 NA NA NA NA NA 
1770415200.0 135.2 357 0 197 172 NA NA NA NA NA 495 0 296 263 NA NA NA NA NA 344 88 250 188 NA NA NA NA NA 327 113 302 256 NA NA NA NA NA 
1770415200.0 135.3 347 0 201 160 NA NA NA NA NA 481 0 299 268 NA NA NA NA NA 365 91 251 196 NA NA NA NA NA 550 128 270 244 NA NA NA NA NA 
1770415200.0 135.4 424 0 201 164 NA NA NA NA NA 564 0 304 256 NA NA NA NA NA 402 106 278 214 NA NA NA NA NA 384 137 339 283 NA NA NA NA NA 
1770415200.0 135.5 417 0 195 158 NA NA NA NA NA 576 0 301 260 NA NA NA NA NA 542 143 353 273 NA NA NA NA NA 729 197 483 352 NA NA NA NA NA 
1770415200.0 135.6 431 0 213 171 NA NA NA NA NA 585 0 325 260 NA NA NA NA NA 434 113 288 212 NA NA NA NA NA 418 177 333 253 NA NA NA NA NA 
1770415200.0 135.7 425 0 204 170 NA NA NA NA NA 561 0 300 256 NA NA NA NA NA 401 110 279 212 NA NA NA NA NA 372 140 335 270 NA NA NA NA NA 
1770415200.0 135.8 179 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1770415200.0 135.9 435 0 199 166 NA NA NA NA NA 574 0 299 260 NA NA NA NA NA 392 110 276 214 NA NA NA NA NA 383 147 344 270 NA NA NA NA NA 
1770415200.0 1350.0 NA 233 397 0 NA NA NA NA NA NA 321 562 0 NA NA NA NA NA NA 171 698 153 NA NA NA NA NA NA 165 710 175 NA NA NA NA NA 
1770415200.0 1351.0 NA 233 413 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 179 759 168 NA NA NA NA NA NA 176 949 223 NA NA NA NA NA 
1770415200.0 1352.0 NA 230 416 0 NA NA NA NA NA NA 320 573 0 NA NA NA NA NA NA 169 677 148 NA NA NA NA NA NA 166 718 169 NA NA NA NA NA 
1770415200.0 1353.0 NA 217 420 0 NA NA NA NA NA NA 327 588 0 NA NA NA NA NA NA 181 739 150 NA NA NA NA NA NA 202 753 173 NA NA NA NA NA 
1770415200.0 1354.0 NA 236 423 0 NA NA NA NA NA NA 329 597 0 NA NA NA NA NA NA 180 759 171 NA NA NA NA NA NA 164 777 222 NA NA NA NA NA 
1770415200.0 1355.0 NA 240 410 0 NA NA NA NA NA NA 335 590 0 NA NA NA NA NA NA 192 796 166 NA NA NA NA NA NA 219 929 197 NA NA NA NA NA 
1770415200.0 1356.0 169 220 414 0 229 NA NA NA NA 263 312 621 0 326 NA NA NA NA 714 173 739 157 265 NA NA NA NA 374 180 761 235 269 NA NA NA NA 
1770415200.0 136.721 NA 175 453 0 NA NA NA NA NA NA 254 696 0 NA NA NA NA NA NA 179 2469 156 NA NA NA NA NA NA 175 1225 196 NA NA NA NA NA 
1770415200.0 136.722 NA 172 445 0 NA NA NA NA NA NA 250 667 0 NA NA NA NA NA NA 172 2671 104 NA NA NA NA NA NA 152 1310 134 NA NA NA NA NA 
1770415200.0 136.723 NA 174 457 0 NA NA NA NA NA NA 252 654 0 NA NA NA NA NA NA 194 2769 145 NA NA NA NA NA NA 160 1352 168 NA NA NA NA NA 
1770415200.0 136.724 NA 166 454 0 NA NA NA NA NA NA 245 711 0 NA NA NA NA NA NA 185 2989 99 NA NA NA NA NA NA 201 1389 122 NA NA NA NA NA 
