Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 12446.0 NA 308 529 0 160 NA NA NA NA NA 405 744 0 228 NA NA NA NA NA 826 1044 206 165 NA NA NA NA NA 388 936 253 196 NA NA NA NA 
1752962400.0 12450.501 NA 269 174 0 NA NA NA NA NA NA 413 325 0 NA NA NA NA NA NA 691 213 96 NA NA NA NA NA NA 305 274 143 NA NA NA NA NA 
1752962400.0 12450.505 NA 312 170 0 NA NA NA NA NA NA 429 316 0 NA NA NA NA NA NA 689 215 96 NA NA NA NA NA NA 262 241 113 NA NA NA NA NA 
1752962400.0 12461.0 NA 293 510 0 156 NA NA NA NA NA 392 740 0 224 NA NA NA NA NA 684 761 178 139 NA NA NA NA NA 335 764 198 167 NA NA NA NA 
1752962400.0 125.0 172 182 356 NA NA NA NA NA NA 294 262 532 NA NA NA NA NA NA 819 169 680 NA NA NA NA NA NA 468 188 728 NA NA NA NA NA NA 
1752962400.0 126.0 137 177 348 NA NA NA NA NA NA 225 254 500 NA NA NA NA NA NA 397 153 645 NA NA NA NA NA NA 279 172 709 NA NA NA NA NA NA 
1752962400.0 12634.0 NA 646 1016 0 NA NA NA NA NA NA 865 1399 0 NA NA NA NA NA NA 2187 2461 207 NA NA NA NA NA NA 868 1399 223 NA NA NA NA NA 
1752962400.0 12634.21 NA 529 386 230 174 NA NA NA NA NA 706 557 354 260 NA NA NA NA NA 2770 1307 366 221 NA NA NA NA NA 1091 693 354 247 NA NA NA NA 
1752962400.0 12634.99 NA 585 674 717 0 NA NA NA NA NA 897 887 1041 0 NA NA NA NA NA 2157 953 2003 208 NA NA NA NA NA 1476 396 1190 225 NA NA NA NA 
1752962400.0 127.0 131 179 347 NA NA NA NA NA NA 216 256 499 NA NA NA NA NA NA 310 154 653 NA NA NA NA NA NA 257 143 780 NA NA NA NA NA NA 
1752962400.0 128.0 134 179 309 NA NA NA NA NA NA 213 257 508 NA NA NA NA NA NA 278 183 852 NA NA NA NA NA NA 294 174 926 NA NA NA NA NA NA 
1752962400.0 12834.0 NA 484 633 0 199 NA NA NA NA NA 654 909 0 315 NA NA NA NA NA 513 1241 262 173 NA NA NA NA NA 643 1686 358 235 NA NA NA NA 
1752962400.0 12834.402 NA 477 182 0 NA NA NA NA NA NA 656 272 0 NA NA NA NA NA NA 528 240 100 NA NA NA NA NA NA 569 246 138 NA NA NA NA NA 
1752962400.0 12834.412 NA 483 135 0 NA NA NA NA NA NA 636 252 0 NA NA NA NA NA NA 514 231 78 NA NA NA NA NA NA 587 251 137 NA NA NA NA NA 
1752962400.0 12834.7 NA 482 607 0 NA NA NA NA NA NA 643 912 0 NA NA NA NA NA NA 648 1487 306 NA NA NA NA NA NA 621 1370 331 NA NA NA NA NA 
1752962400.0 12846.0 NA 456 608 0 166 NA NA NA NA NA 615 870 0 246 NA NA NA NA NA 505 1140 253 167 NA NA NA NA NA 485 1045 275 180 NA NA NA NA 
1752962400.0 12861.0 NA 446 584 0 165 NA NA NA NA NA 580 854 0 236 NA NA NA NA NA 458 1082 235 169 NA NA NA NA NA 402 1087 263 218 NA NA NA NA 
1752962400.0 129.0 132 178 349 NA NA NA NA NA NA 214 255 528 NA NA NA NA NA NA 218 155 639 NA NA NA NA NA NA 208 173 696 NA NA NA NA NA NA 
1752962400.0 13.0 NA 181 325 0 NA NA NA NA NA NA 268 541 0 NA NA NA NA NA NA 146 864 169 NA NA NA NA NA NA 195 889 210 NA NA NA NA NA 
1752962400.0 130.0 137 179 306 NA NA NA NA NA NA 223 259 498 NA NA NA NA NA NA 279 174 800 NA NA NA NA NA NA 328 204 818 NA NA NA NA NA NA 
1752962400.0 1301.0 163 217 276 NA NA NA NA NA NA 260 292 445 NA NA NA NA NA NA 626 172 451 NA NA NA NA NA NA 597 206 698 NA NA NA NA NA NA 
1752962400.0 1301.17 143 288 342 NA NA NA NA NA NA 228 377 515 NA NA NA NA NA NA 774 704 628 NA NA NA NA NA NA 483 335 741 NA NA NA NA NA NA 
1752962400.0 1302.0 169 228 332 NA NA NA NA NA NA 267 319 494 NA NA NA NA NA NA 1127 223 686 NA NA NA NA NA NA 507 242 697 NA NA NA NA NA NA 
1752962400.0 1302.17 149 295 362 NA NA NA NA NA NA 235 385 533 NA NA NA NA NA NA 985 564 551 NA NA NA NA NA NA 450 283 560 NA NA NA NA NA NA 
1752962400.0 1302.18 146 288 306 227 178 NA NA NA NA 232 370 454 337 274 NA NA NA NA 1195 723 498 355 260 NA NA NA NA 534 325 482 417 315 NA NA NA NA 
1752962400.0 1302.181 145 286 306 224 179 NA NA NA NA 236 371 454 341 265 NA NA NA NA 1289 748 461 396 272 NA NA NA NA 673 346 433 404 372 NA NA NA NA 
1752962400.0 1303.0 166 216 335 NA NA NA NA NA NA 261 306 520 NA NA NA NA NA NA 1628 161 620 NA NA NA NA NA NA 748 195 582 NA NA NA NA NA NA 
1752962400.0 1303.17 157 298 366 NA NA NA NA NA NA 247 393 540 NA NA NA NA NA NA 2046 675 884 NA NA NA NA NA NA 1009 396 829 NA NA NA NA NA NA 
1752962400.0 13034.0 NA 840 1160 0 NA NA NA NA NA NA 1223 1690 0 NA NA NA NA NA NA 2138 3116 367 NA NA NA NA NA NA 1015 2004 891 NA NA NA NA NA 
1752962400.0 13034.21 NA 654 387 237 180 NA NA NA NA NA 908 582 357 271 NA NA NA NA NA 1846 1017 307 186 NA NA NA NA NA 996 476 317 193 NA NA NA NA 
1752962400.0 13034.99 NA 546 872 857 0 NA NA NA NA NA 817 1299 1172 0 NA NA NA NA NA 2508 1134 3383 350 NA NA NA NA NA 1838 594 1856 442 NA NA NA NA 
1752962400.0 1304.18 143 245 302 222 177 NA NA NA NA 226 362 436 319 268 NA NA NA NA 1000 644 421 378 277 NA NA NA NA 501 299 405 379 322 NA NA NA NA 
1752962400.0 1304.181 145 282 301 223 178 NA NA NA NA 232 368 434 325 272 NA NA NA NA 936 671 433 358 280 NA NA NA NA 462 302 424 350 328 NA NA NA NA 
1752962400.0 1304.182 143 283 299 220 NA NA NA NA NA 232 365 426 329 NA NA NA NA NA 1027 715 428 357 NA NA NA NA NA 555 383 482 407 NA NA NA NA NA 
1752962400.0 1306.0 NA 224 399 0 NA NA NA NA NA NA 318 547 0 NA NA NA NA NA NA 194 707 169 NA NA NA NA NA NA 279 919 225 NA NA NA NA NA 
1752962400.0 1307.0 NA 216 259 104 0 NA NA NA NA NA 318 387 171 0 NA NA NA NA NA 155 268 77 91 NA NA NA NA NA 191 267 93 120 NA NA NA NA 
1752962400.0 1308.0 NA 216 254 104 0 NA NA NA NA NA 305 376 171 0 NA NA NA NA NA 150 212 78 91 NA NA NA NA NA 197 253 100 119 NA NA NA NA 
1752962400.0 1309.0 NA 238 431 0 NA NA NA NA NA NA 325 602 0 NA NA NA NA NA NA 180 754 156 NA NA NA NA NA NA 245 972 189 NA NA NA NA NA 
1752962400.0 131.0 138 177 361 NA NA NA NA NA NA 228 259 525 NA NA NA NA NA NA 464 192 823 NA NA NA NA NA NA 323 227 851 NA NA NA NA NA NA 
1752962400.0 1310.0 NA 237 423 0 NA NA NA NA NA NA 329 606 0 NA NA NA NA NA NA 220 851 197 NA NA NA NA NA NA 217 846 225 NA NA NA NA NA 
1752962400.0 1311.0 NA 230 429 0 132 NA NA NA NA NA 322 610 0 196 NA NA NA NA NA 220 736 181 161 NA NA NA NA NA 200 789 202 203 NA NA NA NA 
1752962400.0 1312.0 NA 237 423 0 NA NA NA NA NA NA 328 613 0 NA NA NA NA NA NA 224 910 215 NA NA NA NA NA NA 268 839 266 NA NA NA NA NA 
1752962400.0 1313.0 NA 232 398 0 NA NA NA NA NA NA 329 611 0 NA NA NA NA NA NA 163 833 154 NA NA NA NA NA NA 227 845 174 NA NA NA NA NA 
1752962400.0 1314.0 NA 236 407 0 NA NA NA NA NA NA 331 598 0 NA NA NA NA NA NA 166 719 156 NA NA NA NA NA NA 148 815 175 NA NA NA NA NA 
1752962400.0 1315.0 NA 221 406 0 NA NA NA NA NA NA 319 562 0 NA NA NA NA NA NA 163 682 144 NA NA NA NA NA NA 171 925 181 NA NA NA NA NA 
1752962400.0 1316.0 NA 220 406 0 NA NA NA NA NA NA 316 583 0 NA NA NA NA NA NA 162 677 152 NA NA NA NA NA NA 192 818 220 NA NA NA NA NA 
1752962400.0 1317.0 NA 213 409 0 176 NA NA NA NA NA 316 583 0 271 NA NA NA NA NA 168 655 153 195 NA NA NA NA NA 172 682 196 215 NA NA NA NA 
1752962400.0 1318.0 NA 227 406 0 172 NA NA NA NA NA 322 562 0 258 NA NA NA NA NA 209 770 177 265 NA NA NA NA NA 225 911 234 317 NA NA NA NA 
1752962400.0 1319.0 NA 224 407 0 NA NA NA NA NA NA 323 562 0 NA NA NA NA NA NA 203 876 189 NA NA NA NA NA NA 236 883 220 NA NA NA NA NA 
1752962400.0 132.0 169 187 373 NA NA NA NA NA NA 279 270 532 NA NA NA NA NA NA 976 218 1006 NA NA NA NA NA NA 519 202 1057 NA NA NA NA NA NA 
1752962400.0 1320.0 NA 214 407 0 121 NA NA NA NA NA 319 578 0 259 NA NA NA NA NA 179 667 149 212 NA NA NA NA NA 246 755 238 293 NA NA NA NA 
1752962400.0 1321.0 NA 228 411 0 174 NA NA NA NA NA 315 579 0 270 NA NA NA NA NA 220 749 189 259 NA NA NA NA NA 211 787 213 289 NA NA NA NA 
1752962400.0 1322.0 NA 229 411 0 173 NA NA NA NA NA 328 590 0 264 NA NA NA NA NA 224 730 183 274 NA NA NA NA NA 215 702 207 313 NA NA NA NA 
1752962400.0 1323.0 NA 226 410 0 NA NA NA NA NA NA 311 564 0 NA NA NA NA NA NA 193 826 180 NA NA NA NA NA NA 182 827 206 NA NA NA NA NA 
1752962400.0 13234.0 NA 638 0 NA NA NA NA NA NA NA 866 0 NA NA NA NA NA NA NA 1945 133 NA NA NA NA NA NA NA 952 155 NA NA NA NA NA NA 
1752962400.0 1324.0 NA 235 428 0 NA NA NA NA NA NA 325 634 0 NA NA NA NA NA NA 236 985 171 NA NA NA NA NA NA 316 882 190 NA NA NA NA NA 
1752962400.0 1325.0 NA 239 423 0 136 173 NA NA NA NA 328 614 0 196 260 NA NA NA NA 175 723 159 138 213 NA NA NA NA 163 666 249 190 290 NA NA NA 
1752962400.0 1325.1 NA 238 253 0 NA NA NA NA NA NA 330 393 0 NA NA NA NA NA NA 184 290 144 NA NA NA NA NA NA 195 305 184 NA NA NA NA NA 
1752962400.0 1325.2 NA 228 374 0 NA NA NA NA NA NA 330 627 0 NA NA NA NA NA NA 182 756 158 NA NA NA NA NA NA 181 798 186 NA NA NA NA NA 
1752962400.0 1325.3 NA 238 246 0 NA NA NA NA NA NA 326 379 0 NA NA NA NA NA NA 183 303 133 NA NA NA NA NA NA 227 454 152 NA NA NA NA NA 
1752962400.0 1325.4 NA 238 418 0 NA NA NA NA NA NA 328 604 0 NA NA NA NA NA NA 231 965 204 NA NA NA NA NA NA 225 957 273 NA NA NA NA NA 
1752962400.0 1325.9 NA 264 431 0 135 NA NA NA NA NA 368 633 0 208 NA NA NA NA NA 240 807 220 189 NA NA NA NA NA 211 742 280 283 NA NA NA NA 
1752962400.0 1325.91 NA 260 427 0 135 NA NA NA NA NA 361 605 0 203 NA NA NA NA NA 194 739 165 133 NA NA NA NA NA 167 774 197 170 NA NA NA NA 
1752962400.0 1326.0 NA 230 404 0 NA NA NA NA NA NA 325 568 0 NA NA NA NA NA NA 178 684 152 NA NA NA NA NA NA 220 775 172 NA NA NA NA NA 
1752962400.0 1327.0 NA 218 407 0 NA NA NA NA NA NA 335 570 0 NA NA NA NA NA NA 173 697 151 NA NA NA NA NA NA 200 848 169 NA NA NA NA NA 
1752962400.0 1328.0 NA 238 427 0 NA NA NA NA NA NA 323 618 0 NA NA NA NA NA NA 227 857 204 NA NA NA NA NA NA 232 943 234 NA NA NA NA NA 
1752962400.0 1329.0 NA 230 414 0 174 NA NA NA NA NA 324 595 0 265 NA NA NA NA NA 232 957 172 279 NA NA NA NA NA 216 1119 190 311 NA NA NA NA 
1752962400.0 133.0 172 188 382 NA NA NA NA NA NA 290 269 569 NA NA NA NA NA NA 1445 213 924 NA NA NA NA NA NA 656 179 872 NA NA NA NA NA NA 
1752962400.0 1330.0 NA 231 451 0 172 NA NA NA NA NA 324 647 0 271 NA NA NA NA NA 180 701 162 213 NA NA NA NA NA 223 670 200 347 NA NA NA NA 
1752962400.0 1331.0 NA 233 400 0 170 NA NA NA NA NA 320 576 0 268 NA NA NA NA NA 166 709 155 204 NA NA NA NA NA 152 838 182 248 NA NA NA NA 
1752962400.0 1332.0 NA 225 414 0 NA NA NA NA NA NA 336 597 0 NA NA NA NA NA NA 178 710 152 NA NA NA NA NA NA 177 807 170 NA NA NA NA NA 
1752962400.0 1333.0 NA 231 412 0 NA NA NA NA NA NA 330 566 0 NA NA NA NA NA NA 237 705 178 NA NA NA NA NA NA 245 720 208 NA NA NA NA NA 
1752962400.0 1334.0 NA 233 423 0 NA NA NA NA NA NA 335 612 0 NA NA NA NA NA NA 181 701 162 NA NA NA NA NA NA 216 695 236 NA NA NA NA NA 
1752962400.0 1335.0 NA 230 412 0 NA NA NA NA NA NA 315 580 0 NA NA NA NA NA NA 213 864 196 NA NA NA NA NA NA 257 994 216 NA NA NA NA NA 
1752962400.0 1336.0 NA 237 432 0 NA NA NA NA NA NA 323 623 0 NA NA NA NA NA NA 243 1300 175 NA NA NA NA NA NA 262 1177 238 NA NA NA NA NA 
1752962400.0 1337.0 NA 248 450 0 NA NA NA NA NA NA 331 649 0 NA NA NA NA NA NA 251 1153 215 NA NA NA NA NA NA 230 1002 286 NA NA NA NA NA 
1752962400.0 1338.0 NA 230 368 0 134 NA NA NA NA NA 333 613 0 263 NA NA NA NA NA 177 727 160 204 NA NA NA NA NA 197 753 194 245 NA NA NA NA 
1752962400.0 1339.0 NA 238 426 0 NA NA NA NA NA NA 335 630 0 NA NA NA NA NA NA 251 1063 167 NA NA NA NA NA NA 224 1163 189 NA NA NA NA NA 
1752962400.0 134.0 NA 378 89 0 NA NA NA NA NA NA 565 153 0 NA NA NA NA NA NA 1294 66 42 NA NA NA NA NA NA 1398 95 80 NA NA NA NA NA 
1752962400.0 134.701 NA 104 379 0 NA NA NA NA NA NA 178 593 0 NA NA NA NA NA NA 84 2219 160 NA NA NA NA NA NA 102 1382 189 NA NA NA NA NA 
1752962400.0 134.702 NA 105 412 0 NA NA NA NA NA NA 176 633 0 NA NA NA NA NA NA 71 2181 139 NA NA NA NA NA NA 80 1194 169 NA NA NA NA NA 
1752962400.0 134.703 NA 108 434 0 NA NA NA NA NA NA 177 639 0 NA NA NA NA NA NA 94 2756 190 NA NA NA NA NA NA 143 1432 256 NA NA NA NA NA 
1752962400.0 134.704 NA 106 417 0 NA NA NA NA NA NA 177 625 0 NA NA NA NA NA NA 69 2105 137 NA NA NA NA NA NA 78 1213 155 NA NA NA NA NA 
1752962400.0 134.705 NA 107 435 0 NA NA NA NA NA NA 177 648 0 NA NA NA NA NA NA 103 2840 175 NA NA NA NA NA NA 124 1406 213 NA NA NA NA NA 
1752962400.0 134.706 NA 107 427 0 NA NA NA NA NA NA 184 647 0 NA NA NA NA NA NA 76 2391 157 NA NA NA NA NA NA 115 1253 179 NA NA NA NA NA 
1752962400.0 134.707 NA 107 425 0 NA NA NA NA NA NA 176 652 0 NA NA NA NA NA NA 92 2139 186 NA NA NA NA NA NA 105 1111 223 NA NA NA NA NA 
1752962400.0 134.708 NA 105 411 0 NA NA NA NA NA NA 176 629 0 NA NA NA NA NA NA 89 2180 205 NA NA NA NA NA NA 124 1209 240 NA NA NA NA NA 
1752962400.0 134.709 NA 107 596 0 NA NA NA NA NA NA 177 862 0 NA NA NA NA NA NA 91 2709 186 NA NA NA NA NA NA 130 1350 217 NA NA NA NA NA 
1752962400.0 134.71 NA 103 394 0 NA NA NA NA NA NA 171 578 0 NA NA NA NA NA NA 67 1546 141 NA NA NA NA NA NA 94 1106 168 NA NA NA NA NA 
1752962400.0 134.801 NA 100 404 0 NA NA NA NA NA NA 178 621 0 NA NA NA NA NA NA 77 1600 140 NA NA NA NA NA NA 143 1019 163 NA NA NA NA NA 
1752962400.0 134.802 NA 105 429 0 NA NA NA NA NA NA 179 632 0 NA NA NA NA NA NA 110 2697 188 NA NA NA NA NA NA 125 1235 253 NA NA NA NA NA 
1752962400.0 134.803 NA 106 429 0 NA NA NA NA NA NA 176 644 0 NA NA NA NA NA NA 97 2981 165 NA NA NA NA NA NA 134 1500 218 NA NA NA NA NA 
1752962400.0 134.804 NA 99 440 0 NA NA NA NA NA NA 178 674 0 NA NA NA NA NA NA 88 2578 146 NA NA NA NA NA NA 176 1266 179 NA NA NA NA NA 
1752962400.0 134.805 NA 105 439 0 NA NA NA NA NA NA 180 666 0 NA NA NA NA NA NA 112 2670 168 NA NA NA NA NA NA 113 1256 213 NA NA NA NA NA 
1752962400.0 134.806 NA 101 436 0 NA NA NA NA NA NA 176 671 0 NA NA NA NA NA NA 84 2828 145 NA NA NA NA NA NA 147 1423 180 NA NA NA NA NA 
1752962400.0 134.807 NA 212 466 0 NA NA NA NA NA NA 307 689 0 NA NA NA NA NA NA 237 2632 186 NA NA NA NA NA NA 295 1249 237 NA NA NA NA NA 
1752962400.0 134.808 NA 171 451 0 NA NA NA NA NA NA 311 695 0 NA NA NA NA NA NA 217 2792 161 NA NA NA NA NA NA 170 1399 183 NA NA NA NA NA 
1752962400.0 134.809 NA 104 424 0 NA NA NA NA NA NA 176 650 0 NA NA NA NA NA NA 103 2906 209 NA NA NA NA NA NA 117 1413 252 NA NA NA NA NA 
1752962400.0 134.81 NA 105 412 0 NA NA NA NA NA NA 178 636 0 NA NA NA NA NA NA 105 2988 207 NA NA NA NA NA NA 126 1465 261 NA NA NA NA NA 
1752962400.0 134.811 NA 104 388 0 NA NA NA NA NA NA 176 640 0 NA NA NA NA NA NA 102 3166 170 NA NA NA NA NA NA 100 1587 205 NA NA NA NA NA 
1752962400.0 134.812 NA 103 413 0 NA NA NA NA NA NA 174 581 0 NA NA NA NA NA NA 95 2080 177 NA NA NA NA NA NA 106 1239 218 NA NA NA NA NA 
1752962400.0 134.813 NA 252 122 0 NA NA NA NA NA NA 405 200 0 NA NA NA NA NA NA 486 191 92 NA NA NA NA NA NA 380 283 117 NA NA NA NA NA 
1752962400.0 134.901 NA 105 415 0 NA NA NA NA NA NA 172 626 0 NA NA NA NA NA NA 86 2014 156 NA NA NA NA NA NA 140 1330 198 NA NA NA NA NA 
1752962400.0 134.902 NA 106 418 0 NA NA NA NA NA NA 180 624 0 NA NA NA NA NA NA 75 2015 140 NA NA NA NA NA NA 112 1185 196 NA NA NA NA NA 
1752962400.0 134.903 NA 106 419 0 NA NA NA NA NA NA 182 611 0 NA NA NA NA NA NA 105 2044 167 NA NA NA NA NA NA 125 1098 190 NA NA NA NA NA 
1752962400.0 134.904 NA 105 430 0 NA NA NA NA NA NA 175 646 0 NA NA NA NA NA NA 104 2425 159 NA NA NA NA NA NA 112 1234 201 NA NA NA NA NA 
1752962400.0 134.905 NA 101 419 0 NA NA NA NA NA NA 176 636 0 NA NA NA NA NA NA 77 1830 137 NA NA NA NA NA NA 132 1082 186 NA NA NA NA NA 
1752962400.0 134.906 NA 106 425 0 NA NA NA NA NA NA 180 625 0 NA NA NA NA NA NA 99 2301 157 NA NA NA NA NA NA 124 1197 194 NA NA NA NA NA 
1752962400.0 134.907 NA 206 456 0 NA NA NA NA NA NA 296 646 0 NA NA NA NA NA NA 278 2228 164 NA NA NA NA NA NA 321 1185 185 NA NA NA NA NA 
1752962400.0 134.908 NA 211 456 0 NA NA NA NA NA NA 314 675 0 NA NA NA NA NA NA 284 2287 167 NA NA NA NA NA NA 230 1213 203 NA NA NA NA NA 
1752962400.0 134.909 NA 105 403 0 NA NA NA NA NA NA 177 617 0 NA NA NA NA NA NA 103 2077 195 NA NA NA NA NA NA 131 1157 233 NA NA NA NA NA 
1752962400.0 134.91 NA 100 413 0 NA NA NA NA NA NA 184 607 0 NA NA NA NA NA NA 76 1754 141 NA NA NA NA NA NA 121 962 166 NA NA NA NA NA 
1752962400.0 134.911 NA 106 418 0 NA NA NA NA NA NA 177 634 0 NA NA NA NA NA NA 109 2402 157 NA NA NA NA NA NA 116 1242 191 NA NA NA NA NA 
1752962400.0 134.912 NA 101 402 0 NA NA NA NA NA NA 172 592 0 NA NA NA NA NA NA 72 1486 138 NA NA NA NA NA NA 98 921 157 NA NA NA NA NA 
1752962400.0 134.99601 NA 105 436 0 NA NA NA NA NA NA 178 663 0 NA NA NA NA NA NA 109 3471 162 NA NA NA NA NA NA 115 1652 203 NA NA NA NA NA 
1752962400.0 134.99602 NA 105 408 0 NA NA NA NA NA NA 177 576 0 NA NA NA NA NA NA 98 2142 184 NA NA NA NA NA NA 137 1257 229 NA NA NA NA NA 
1752962400.0 134.99603 NA 105 388 0 NA NA NA NA NA NA 180 633 0 NA NA NA NA NA NA 113 2826 191 NA NA NA NA NA NA 236 1460 278 NA NA NA NA NA 
1752962400.0 134.99901 NA 105 367 0 NA NA NA NA NA NA 174 611 0 NA NA NA NA NA NA 76 1789 136 NA NA NA NA NA NA 126 1011 158 NA NA NA NA NA 
1752962400.0 1340.0 NA 229 401 0 NA NA NA NA NA NA 325 562 0 NA NA NA NA NA NA 231 837 209 NA NA NA NA NA NA 227 972 259 NA NA NA NA NA 
1752962400.0 1341.0 NA 244 439 0 NA NA NA NA NA NA 338 632 0 NA NA NA NA NA NA 255 977 183 NA NA NA NA NA NA 235 1010 248 NA NA NA NA NA 
1752962400.0 1343.0 NA 220 417 0 NA NA NA NA NA NA 332 605 0 NA NA NA NA NA NA 190 752 157 NA NA NA NA NA NA 224 849 179 NA NA NA NA NA 
1752962400.0 13434.0 NA 760 0 NA NA NA NA NA NA NA 1115 0 NA NA NA NA NA NA NA 2345 131 NA NA NA NA NA NA NA 1267 164 NA NA NA NA NA NA 
1752962400.0 1344.0 NA 225 423 0 NA NA NA NA NA NA 330 592 0 NA NA NA NA NA NA 180 735 159 NA NA NA NA NA NA 239 942 190 NA NA NA NA NA 
1752962400.0 1345.0 NA 227 412 0 NA NA NA NA NA NA 316 588 0 NA NA NA NA NA NA 171 717 163 NA NA NA NA NA NA 175 701 235 NA NA NA NA NA 
1752962400.0 1347.0 NA 235 411 0 NA NA NA NA NA NA 320 597 0 NA NA NA NA NA NA 240 949 207 NA NA NA NA NA NA 238 944 333 NA NA NA NA NA 
1752962400.0 1348.0 NA 231 411 0 NA NA NA NA NA NA 318 568 0 NA NA NA NA NA NA 220 986 190 NA NA NA NA NA NA 264 958 256 NA NA NA NA NA 
1752962400.0 1349.0 NA 234 405 0 NA NA NA NA NA NA 326 566 0 NA NA NA NA NA NA 230 883 192 NA NA NA NA NA NA 196 879 228 NA NA NA NA NA 
1752962400.0 135.1 415 0 205 172 NA NA NA NA NA 574 0 320 259 NA NA NA NA NA 425 109 279 194 NA NA NA NA NA 613 199 352 263 NA NA NA NA NA 
1752962400.0 135.11 434 0 212 171 NA NA NA NA NA 584 0 345 263 NA NA NA NA NA 632 141 427 242 NA NA NA NA NA 668 180 394 282 NA NA NA NA NA 
1752962400.0 135.12 429 0 210 168 NA NA NA NA NA 567 0 318 264 NA NA NA NA NA 544 139 357 263 NA NA NA NA NA 867 264 409 304 NA NA NA NA NA 
1752962400.0 135.13 442 0 NA NA NA NA NA NA NA 602 0 NA NA NA NA NA NA NA 411 131 NA NA NA NA NA NA NA 463 161 NA NA NA NA NA NA NA 
1752962400.0 135.14 408 0 208 174 NA NA NA NA NA 571 0 322 263 NA NA NA NA NA 423 105 276 196 NA NA NA NA NA 593 187 310 299 NA NA NA NA NA 
1752962400.0 135.2 350 0 203 169 NA NA NA NA NA 479 0 296 257 NA NA NA NA NA 438 123 362 272 NA NA NA NA NA 498 154 400 300 NA NA NA NA NA 
1752962400.0 135.3 352 0 202 168 NA NA NA NA NA 494 0 291 258 NA NA NA NA NA 369 98 258 194 NA NA NA NA NA 600 154 302 308 NA NA NA NA NA 
1752962400.0 135.4 428 0 207 171 NA NA NA NA NA 566 0 306 261 NA NA NA NA NA 395 103 271 195 NA NA NA NA NA 518 154 404 271 NA NA NA NA NA 
1752962400.0 135.5 422 0 201 172 NA NA NA NA NA 570 0 293 267 NA NA NA NA NA 405 104 263 191 NA NA NA NA NA 663 156 322 238 NA NA NA NA NA 
1752962400.0 135.6 365 0 207 170 NA NA NA NA NA 567 0 326 266 NA NA NA NA NA 433 107 277 195 NA NA NA NA NA 549 199 349 271 NA NA NA NA NA 
1752962400.0 135.7 387 0 206 170 NA NA NA NA NA 565 0 306 260 NA NA NA NA NA 408 105 271 194 NA NA NA NA NA 573 172 395 278 NA NA NA NA NA 
1752962400.0 135.8 192 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 
1752962400.0 135.9 391 0 206 170 NA NA NA NA NA 570 0 295 262 NA NA NA NA NA 383 99 267 196 NA NA NA NA NA 564 179 380 297 NA NA NA NA NA 
1752962400.0 1350.0 NA 233 416 0 NA NA NA NA NA NA 318 574 0 NA NA NA NA NA NA 170 693 155 NA NA NA NA NA NA 158 764 175 NA NA NA NA NA 
1752962400.0 1351.0 NA 226 412 0 NA NA NA NA NA NA 326 566 0 NA NA NA NA NA NA 181 700 157 NA NA NA NA NA NA 246 901 226 NA NA NA NA NA 
1752962400.0 1352.0 NA 231 416 0 NA NA NA NA NA NA 331 600 0 NA NA NA NA NA NA 222 847 196 NA NA NA NA NA NA 256 876 265 NA NA NA NA NA 
1752962400.0 1353.0 NA 220 406 0 NA NA NA NA NA NA 317 588 0 NA NA NA NA NA NA 188 707 155 NA NA NA NA NA NA 293 704 176 NA NA NA NA NA 
1752962400.0 1354.0 NA 234 423 0 NA NA NA NA NA NA 329 616 0 NA NA NA NA NA NA 228 883 171 NA NA NA NA NA NA 232 1079 197 NA NA NA NA NA 
1752962400.0 1355.0 NA 220 409 0 NA NA NA NA NA NA 334 582 0 NA NA NA NA NA NA 190 735 155 NA NA NA NA NA NA 173 792 177 NA NA NA NA NA 
1752962400.0 1356.0 167 226 404 0 220 NA NA NA NA 270 313 616 0 325 NA NA NA NA 719 165 724 154 278 NA NA NA NA 381 149 869 187 382 NA NA NA NA 
1752962400.0 136.721 NA 172 450 0 NA NA NA NA NA NA 256 688 0 NA NA NA NA NA NA 236 2899 177 NA NA NA NA NA NA 353 1296 215 NA NA NA NA NA 
1752962400.0 136.722 NA 172 399 0 NA NA NA NA NA NA 249 693 0 NA NA NA NA NA NA 171 2769 109 NA NA NA NA NA NA 158 1373 166 NA NA NA NA NA 
1752962400.0 136.723 NA 174 455 0 NA NA NA NA NA NA 259 683 0 NA NA NA NA NA NA 267 3244 174 NA NA NA NA NA NA 213 1549 213 NA NA NA NA NA 
1752962400.0 136.724 NA 174 426 0 NA NA NA NA NA NA 252 690 0 NA NA NA NA NA NA 175 3083 103 NA NA NA NA NA NA 166 1434 128 NA NA NA NA NA 
