Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756591200.0 1314.0 NA 236 421 0 NA NA NA NA NA NA 319 585 0 NA NA NA NA NA NA 228 784 170 NA NA NA NA NA NA 206 791 223 NA NA NA NA NA 
1756591200.0 1317.0 NA 219 391 0 164 NA NA NA NA NA 324 566 0 261 NA NA NA NA NA 196 846 157 223 NA NA NA NA NA 196 887 177 257 NA NA NA NA 
1756591200.0 1318.0 NA 215 388 0 172 NA NA NA NA NA 313 542 0 258 NA NA NA NA NA 204 789 153 243 NA NA NA NA NA 211 838 173 273 NA NA NA NA 
1756591200.0 1319.0 NA 226 408 0 NA NA NA NA NA NA 319 562 0 NA NA NA NA NA NA 203 683 154 NA NA NA NA NA NA 214 702 180 NA NA NA NA NA 
1756591200.0 132.0 168 186 374 NA NA NA NA NA NA 278 269 536 NA NA NA NA NA NA 1027 225 940 NA NA NA NA NA NA 534 191 938 NA NA NA NA NA NA 
1756591200.0 1320.0 NA 219 392 0 168 NA NA NA NA NA 311 570 0 260 NA NA NA NA NA 193 805 153 224 NA NA NA NA NA 203 807 173 252 NA NA NA NA 
1756591200.0 1321.0 NA 228 413 0 174 NA NA NA NA NA 319 564 0 265 NA NA NA NA NA 226 927 160 218 NA NA NA NA NA 246 942 183 247 NA NA NA NA 
1756591200.0 1322.0 NA 217 390 0 175 NA NA NA NA NA 324 576 0 262 NA NA NA NA NA 213 961 160 214 NA NA NA NA NA 218 953 182 239 NA NA NA NA 
1756591200.0 1323.0 NA 226 399 0 NA NA NA NA NA NA 320 557 0 NA NA NA NA NA NA 205 701 143 NA NA NA NA NA NA 210 754 161 NA NA NA NA NA 
1756591200.0 1324.0 NA 237 417 0 NA NA NA NA NA NA 328 606 0 NA NA NA NA NA NA 214 895 167 NA NA NA NA NA NA 196 921 187 NA NA NA NA NA 
1756591200.0 1325.0 NA 224 415 0 79 175 NA NA NA NA 325 624 0 201 264 NA NA NA NA 213 953 165 163 226 NA NA NA NA 226 994 185 234 303 NA NA NA 
1756591200.0 1325.2 NA 238 422 0 NA NA NA NA NA NA 330 620 0 NA NA NA NA NA NA 245 797 162 NA NA NA NA NA NA 222 813 181 NA NA NA NA NA 
1756591200.0 1325.4 NA 238 430 0 NA NA NA NA NA NA 326 632 0 NA NA NA NA NA NA 239 953 170 NA NA NA NA NA NA 228 972 193 NA NA NA NA NA 
1756591200.0 1325.9 NA 250 415 0 131 NA NA NA NA NA 354 628 0 197 NA NA NA NA NA 254 909 173 152 NA NA NA NA NA 260 872 193 231 NA NA NA NA 
1756591200.0 1325.91 NA 261 413 0 135 NA NA NA NA NA 360 634 0 203 NA NA NA NA NA 268 958 166 144 NA NA NA NA NA 232 1122 189 192 NA NA NA NA 
1756591200.0 1326.0 NA 227 407 0 NA NA NA NA NA NA 318 582 0 NA NA NA NA NA NA 212 717 174 NA NA NA NA NA NA 245 842 217 NA NA NA NA NA 
1756591200.0 1327.0 NA 233 416 0 NA NA NA NA NA NA 328 594 0 NA NA NA NA NA NA 219 740 164 NA NA NA NA NA NA 220 771 187 NA NA NA NA NA 
1756591200.0 1328.0 NA 236 425 0 NA NA NA NA NA NA 329 613 0 NA NA NA NA NA NA 238 743 166 NA NA NA NA NA NA 291 716 202 NA NA NA NA NA 
1756591200.0 1329.0 NA 231 413 0 168 NA NA NA NA NA 316 595 0 260 NA NA NA NA NA 214 823 177 232 NA NA NA NA NA 223 822 224 271 NA NA NA NA 
1756591200.0 133.0 177 184 381 NA NA NA NA NA NA 288 260 567 NA NA NA NA NA NA 1362 210 973 NA NA NA NA NA NA 617 193 903 NA NA NA NA NA NA 
1756591200.0 1330.0 NA 231 438 0 174 NA NA NA NA NA 328 621 0 264 NA NA NA NA NA 218 876 171 227 NA NA NA NA NA 190 865 193 251 NA NA NA NA 
1756591200.0 1331.0 NA 221 414 0 164 NA NA NA NA NA 319 573 0 263 NA NA NA NA NA 206 831 171 255 NA NA NA NA NA 204 857 192 307 NA NA NA NA 
1756591200.0 1332.0 NA 233 420 0 NA NA NA NA NA NA 327 611 0 NA NA NA NA NA NA 217 938 168 NA NA NA NA NA NA 228 937 198 NA NA NA NA NA 
1756591200.0 1333.0 NA 231 419 0 NA NA NA NA NA NA 331 579 0 NA NA NA NA NA NA 214 747 158 NA NA NA NA NA NA 204 832 174 NA NA NA NA NA 
1756591200.0 1334.0 NA 235 427 0 NA NA NA NA NA NA 333 608 0 NA NA NA NA NA NA 237 776 163 NA NA NA NA NA NA 222 762 180 NA NA NA NA NA 
1756591200.0 1335.0 NA 231 417 0 NA NA NA NA NA NA 323 587 0 NA NA NA NA NA NA 220 697 165 NA NA NA NA NA NA 229 713 185 NA NA NA NA NA 
1756591200.0 1336.0 NA 229 423 0 NA NA NA NA NA NA 333 619 0 NA NA NA NA NA NA 233 1283 203 NA NA NA NA NA NA 197 1064 252 NA NA NA NA NA 
1756591200.0 1337.0 NA 247 447 0 NA NA NA NA NA NA 328 642 0 NA NA NA NA NA NA 238 992 169 NA NA NA NA NA NA 222 818 190 NA NA NA NA NA 
1756591200.0 1338.0 NA 235 417 0 164 NA NA NA NA NA 331 609 0 263 NA NA NA NA NA 215 955 188 241 NA NA NA NA NA 189 928 209 310 NA NA NA NA 
1756591200.0 1339.0 NA 236 418 0 NA NA NA NA NA NA 331 637 0 NA NA NA NA NA NA 230 1090 173 NA NA NA NA NA NA 219 926 250 NA NA NA NA NA 
1756591200.0 134.0 NA 387 89 0 NA NA NA NA NA NA 571 153 0 NA NA NA NA NA NA 1422 70 37 NA NA NA NA NA NA 1109 91 50 NA NA NA NA NA 
1756591200.0 134.701 NA 104 417 0 NA NA NA NA NA NA 178 604 0 NA NA NA NA NA NA 97 2219 177 NA NA NA NA NA NA 122 1303 205 NA NA NA NA NA 
1756591200.0 134.702 NA 105 424 0 NA NA NA NA NA NA 177 624 0 NA NA NA NA NA NA 99 2773 180 NA NA NA NA NA NA 146 1455 215 NA NA NA NA NA 
1756591200.0 134.703 NA 102 434 0 NA NA NA NA NA NA 178 647 0 NA NA NA NA NA NA 97 2512 179 NA NA NA NA NA NA 121 1209 219 NA NA NA NA NA 
1756591200.0 134.704 NA 106 416 0 NA NA NA NA NA NA 182 638 0 NA NA NA NA NA NA 86 2429 184 NA NA NA NA NA NA 103 1204 255 NA NA NA NA NA 
1756591200.0 134.705 NA 107 437 0 NA NA NA NA NA NA 188 632 0 NA NA NA NA NA NA 97 2873 193 NA NA NA NA NA NA 137 1554 228 NA NA NA NA NA 
1756591200.0 134.706 NA 101 378 0 NA NA NA NA NA NA 181 624 0 NA NA NA NA NA NA 88 2666 203 NA NA NA NA NA NA 125 1273 260 NA NA NA NA NA 
1756591200.0 134.707 NA 107 383 0 NA NA NA NA NA NA 176 636 0 NA NA NA NA NA NA 94 2581 179 NA NA NA NA NA NA 125 1366 221 NA NA NA NA NA 
1756591200.0 134.708 NA 106 383 0 NA NA NA NA NA NA 176 629 0 NA NA NA NA NA NA 98 2557 173 NA NA NA NA NA NA 137 1378 231 NA NA NA NA NA 
1756591200.0 134.709 NA 106 556 0 NA NA NA NA NA NA 175 877 0 NA NA NA NA NA NA 99 2666 164 NA NA NA NA NA NA 118 1425 192 NA NA NA NA NA 
1756591200.0 134.71 NA 103 408 0 NA NA NA NA NA NA 178 582 0 NA NA NA NA NA NA 94 1559 150 NA NA NA NA NA NA 100 1064 173 NA NA NA NA NA 
1756591200.0 134.801 NA 105 419 0 NA NA NA NA NA NA 177 614 0 NA NA NA NA NA NA 85 1661 145 NA NA NA NA NA NA 101 1022 165 NA NA NA NA NA 
1756591200.0 134.802 NA 98 423 0 NA NA NA NA NA NA 179 641 0 NA NA NA NA NA NA 96 2848 159 NA NA NA NA NA NA 108 1299 190 NA NA NA NA NA 
1756591200.0 134.803 NA 105 418 0 NA NA NA NA NA NA 178 638 0 NA NA NA NA NA NA 89 2648 164 NA NA NA NA NA NA 83 1278 210 NA NA NA NA NA 
1756591200.0 134.804 NA 105 438 0 NA NA NA NA NA NA 176 671 0 NA NA NA NA NA NA 95 2731 162 NA NA NA NA NA NA 103 1265 192 NA NA NA NA NA 
1756591200.0 134.805 NA 103 433 0 NA NA NA NA NA NA 180 687 0 NA NA NA NA NA NA 102 2888 168 NA NA NA NA NA NA 100 1304 194 NA NA NA NA NA 
1756591200.0 134.806 NA 104 436 0 NA NA NA NA NA NA 179 660 0 NA NA NA NA NA NA 96 2968 190 NA NA NA NA NA NA 93 1324 244 NA NA NA NA NA 
1756591200.0 134.807 NA 166 448 0 NA NA NA NA NA NA 292 701 0 NA NA NA NA NA NA 273 2923 212 NA NA NA NA NA NA 235 1346 242 NA NA NA NA NA 
1756591200.0 134.808 NA 168 453 0 NA NA NA NA NA NA 302 684 0 NA NA NA NA NA NA 272 2970 183 NA NA NA NA NA NA 218 1362 206 NA NA NA NA NA 
1756591200.0 134.809 NA 104 423 0 NA NA NA NA NA NA 175 651 0 NA NA NA NA NA NA 94 2669 177 NA NA NA NA NA NA 101 1275 227 NA NA NA NA NA 
1756591200.0 134.81 NA 105 424 0 NA NA NA NA NA NA 177 642 0 NA NA NA NA NA NA 109 2967 181 NA NA NA NA NA NA 114 1453 211 NA NA NA NA NA 
1756591200.0 134.811 NA 106 397 0 NA NA NA NA NA NA 178 647 0 NA NA NA NA NA NA 107 3033 179 NA NA NA NA NA NA 130 1456 206 NA NA NA NA NA 
1756591200.0 134.812 NA 98 399 0 NA NA NA NA NA NA 170 573 0 NA NA NA NA NA NA 93 1864 175 NA NA NA NA NA NA 121 1196 223 NA NA NA NA NA 
1756591200.0 134.901 NA 100 366 0 NA NA NA NA NA NA 172 622 0 NA NA NA NA NA NA 87 1883 162 NA NA NA NA NA NA 128 1109 192 NA NA NA NA NA 
1756591200.0 134.902 NA 107 372 0 NA NA NA NA NA NA 182 603 0 NA NA NA NA NA NA 87 2218 167 NA NA NA NA NA NA 86 1145 206 NA NA NA NA NA 
1756591200.0 134.903 NA 106 423 0 NA NA NA NA NA NA 179 638 0 NA NA NA NA NA NA 98 2462 182 NA NA NA NA NA NA 117 1344 247 NA NA NA NA NA 
1756591200.0 134.904 NA 105 427 0 NA NA NA NA NA NA 183 638 0 NA NA NA NA NA NA 102 2770 174 NA NA NA NA NA NA 109 1366 203 NA NA NA NA NA 
1756591200.0 134.905 NA 105 422 0 NA NA NA NA NA NA 176 627 0 NA NA NA NA NA NA 103 2303 178 NA NA NA NA NA NA 139 1292 228 NA NA NA NA NA 
1756591200.0 134.906 NA 105 392 0 NA NA NA NA NA NA 179 638 0 NA NA NA NA NA NA 95 2338 175 NA NA NA NA NA NA 90 1179 202 NA NA NA NA NA 
1756591200.0 134.907 NA 177 389 0 NA NA NA NA NA NA 293 689 0 NA NA NA NA NA NA 240 2303 167 NA NA NA NA NA NA 239 1199 187 NA NA NA NA NA 
1756591200.0 134.908 NA 163 451 0 NA NA NA NA NA NA 303 656 0 NA NA NA NA NA NA 231 2370 170 NA NA NA NA NA NA 219 1183 205 NA NA NA NA NA 
1756591200.0 134.909 NA 106 417 0 NA NA NA NA NA NA 178 614 0 NA NA NA NA NA NA 94 2364 173 NA NA NA NA NA NA 102 1314 199 NA NA NA NA NA 
1756591200.0 134.91 NA 106 408 0 NA NA NA NA NA NA 181 602 0 NA NA NA NA NA NA 92 2267 188 NA NA NA NA NA NA 127 1285 250 NA NA NA NA NA 
1756591200.0 134.911 NA 105 405 0 NA NA NA NA NA NA 175 609 0 NA NA NA NA NA NA 96 2268 175 NA NA NA NA NA NA 104 1203 220 NA NA NA NA NA 
1756591200.0 134.912 NA 103 407 0 NA NA NA NA NA NA 178 589 0 NA NA NA NA NA NA 98 1967 147 NA NA NA NA NA NA 100 1368 166 NA NA NA NA NA 
1756591200.0 134.99601 NA 105 433 0 NA NA NA NA NA NA 178 648 0 NA NA NA NA NA NA 98 3021 163 NA NA NA NA NA NA 118 1330 197 NA NA NA NA NA 
1756591200.0 134.99602 NA 102 407 0 NA NA NA NA NA NA 180 575 0 NA NA NA NA NA NA 97 1946 158 NA NA NA NA NA NA 110 1117 192 NA NA NA NA NA 
1756591200.0 134.99603 NA 100 427 0 NA NA NA NA NA NA 179 645 0 NA NA NA NA NA NA 96 2493 171 NA NA NA NA NA NA 129 1192 207 NA NA NA NA NA 
1756591200.0 134.99901 NA 101 403 0 NA NA NA NA NA NA 180 600 0 NA NA NA NA NA NA 99 2029 167 NA NA NA NA NA NA 125 1104 195 NA NA NA NA NA 
1756591200.0 1340.0 NA 219 403 0 NA NA NA NA NA NA 325 555 0 NA NA NA NA NA NA 229 721 157 NA NA NA NA NA NA 238 743 178 NA NA NA NA NA 
1756591200.0 1341.0 NA 243 438 0 NA NA NA NA NA NA 333 640 0 NA NA NA NA NA NA 215 945 175 NA NA NA NA NA NA 203 796 211 NA NA NA NA NA 
1756591200.0 1343.0 NA 236 424 0 NA NA NA NA NA NA 325 606 0 NA NA NA NA NA NA 216 813 171 NA NA NA NA NA NA 201 756 194 NA NA NA NA NA 
1756591200.0 13434.0 NA 774 0 NA NA NA NA NA NA NA 1122 0 NA NA NA NA NA NA NA 3287 158 NA NA NA NA NA NA NA 1540 187 NA NA NA NA NA NA 
1756591200.0 1344.0 NA 228 418 0 NA NA NA NA NA NA 322 584 0 NA NA NA NA NA NA 218 758 165 NA NA NA NA NA NA 224 736 187 NA NA NA NA NA 
1756591200.0 1345.0 NA 235 424 0 NA NA NA NA NA NA 326 607 0 NA NA NA NA NA NA 248 781 163 NA NA NA NA NA NA 229 820 182 NA NA NA NA NA 
1756591200.0 1347.0 NA 234 416 0 NA NA NA NA NA NA 330 579 0 NA NA NA NA NA NA 230 757 162 NA NA NA NA NA NA 207 744 180 NA NA NA NA NA 
1756591200.0 1348.0 NA 232 409 0 NA NA NA NA NA NA 326 582 0 NA NA NA NA NA NA 180 747 167 NA NA NA NA NA NA 185 834 215 NA NA NA NA NA 
1756591200.0 1349.0 NA 222 416 0 NA NA NA NA NA NA 323 565 0 NA NA NA NA NA NA 201 795 154 NA NA NA NA NA NA 222 888 172 NA NA NA NA NA 
1756591200.0 135.1 428 0 201 171 NA NA NA NA NA 576 0 317 259 NA NA NA NA NA 554 115 304 212 NA NA NA NA NA 482 166 409 240 NA NA NA NA NA 
1756591200.0 135.12 425 0 190 169 NA NA NA NA NA 570 0 317 260 NA NA NA NA NA 520 110 293 212 NA NA NA NA NA 564 144 318 308 NA NA NA NA NA 
1756591200.0 135.14 430 0 203 161 NA NA NA NA NA 595 0 314 257 NA NA NA NA NA 507 109 303 214 NA NA NA NA NA 509 144 376 306 NA NA NA NA NA 
1756591200.0 135.2 360 0 191 169 NA NA NA NA NA 503 0 284 267 NA NA NA NA NA 432 103 284 202 NA NA NA NA NA 402 157 368 233 NA NA NA NA NA 
1756591200.0 135.3 344 0 201 170 NA NA NA NA NA 487 0 294 260 NA NA NA NA NA 470 136 280 208 NA NA NA NA NA 590 170 350 261 NA NA NA NA NA 
1756591200.0 135.4 423 0 198 145 NA NA NA NA NA 571 0 304 260 NA NA NA NA NA 509 109 297 215 NA NA NA NA NA 524 131 380 290 NA NA NA NA NA 
1756591200.0 135.6 433 0 204 170 NA NA NA NA NA 588 0 323 260 NA NA NA NA NA 560 140 294 208 NA NA NA NA NA 586 179 327 231 NA NA NA NA NA 
1756591200.0 135.7 422 0 201 170 NA NA NA NA NA 560 0 303 259 NA NA NA NA NA 523 109 285 204 NA NA NA NA NA 549 137 322 226 NA NA NA NA NA 
1756591200.0 1350.0 NA 235 403 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 233 708 167 NA NA NA NA NA NA 214 813 189 NA NA NA NA NA 
1756591200.0 1351.0 NA 236 398 0 NA NA NA NA NA NA 327 573 0 NA NA NA NA NA NA 234 773 169 NA NA NA NA NA NA 241 883 193 NA NA NA NA NA 
1756591200.0 1352.0 NA 232 415 0 NA NA NA NA NA NA 326 588 0 NA NA NA NA NA NA 205 751 166 NA NA NA NA NA NA 215 774 197 NA NA NA NA NA 
1756591200.0 1353.0 NA 234 420 0 NA NA NA NA NA NA 326 602 0 NA NA NA NA NA NA 226 739 175 NA NA NA NA NA NA 195 769 207 NA NA NA NA NA 
1756591200.0 1354.0 NA 230 426 0 NA NA NA NA NA NA 332 601 0 NA NA NA NA NA NA 227 749 173 NA NA NA NA NA NA 277 727 220 NA NA NA NA NA 
1756591200.0 1355.0 NA 232 424 0 NA NA NA NA NA NA 331 601 0 NA NA NA NA NA NA 251 785 166 NA NA NA NA NA NA 237 766 190 NA NA NA NA NA 
1756591200.0 1356.0 168 226 438 0 195 NA NA NA NA 266 316 620 0 321 NA NA NA NA 810 195 819 179 325 NA NA NA NA 416 166 843 237 340 NA NA NA NA 
1756591200.0 136.721 NA 164 397 0 NA NA NA NA NA NA 255 666 0 NA NA NA NA NA NA 219 2670 161 NA NA NA NA NA NA 204 1237 186 NA NA NA NA NA 
1756591200.0 136.722 NA 167 414 0 NA NA NA NA NA NA 253 672 0 NA NA NA NA NA NA 219 3056 119 NA NA NA NA NA NA 271 1444 150 NA NA NA NA NA 
1756591200.0 136.723 NA 174 447 0 NA NA NA NA NA NA 252 687 0 NA NA NA NA NA NA 247 3013 160 NA NA NA NA NA NA 186 1410 190 NA NA NA NA NA 
1756591200.0 136.724 NA 172 447 0 NA NA NA NA NA NA 247 684 0 NA NA NA NA NA NA 236 3290 120 NA NA NA NA NA NA 202 1494 149 NA NA NA NA NA 
1756591200.0 136.725 NA 167 436 0 NA NA NA NA NA NA 250 676 0 NA NA NA NA NA NA 217 2911 112 NA NA NA NA NA NA 242 1421 130 NA NA NA NA NA 
1756591200.0 136.726 NA 165 400 0 NA NA NA NA NA NA 249 604 0 NA NA NA NA NA NA 245 3038 107 NA NA NA NA NA NA 250 1448 133 NA NA NA NA NA 
1756591200.0 136.727 NA 242 481 0 NA NA NA NA NA NA 375 699 0 NA NA NA NA NA NA 377 2834 158 NA NA NA NA NA NA 351 1277 179 NA NA NA NA NA 
1756591200.0 136.728 NA 238 495 0 NA NA NA NA NA NA 384 734 0 NA NA NA NA NA NA 427 3139 172 NA NA NA NA NA NA 337 1345 239 NA NA NA NA NA 
1756591200.0 136.729 NA 164 454 0 NA NA NA NA NA NA 247 700 0 NA NA NA NA NA NA 224 3086 134 NA NA NA NA NA NA 231 1420 168 NA NA NA NA NA 
1756591200.0 136.73 NA 174 440 0 NA NA NA NA NA NA 252 704 0 NA NA NA NA NA NA 236 2997 131 NA NA NA NA NA NA 192 1433 159 NA NA NA NA NA 
1756591200.0 136.731 NA 169 447 0 NA NA NA NA NA NA 257 670 0 NA NA NA NA NA NA 210 2947 130 NA NA NA NA NA NA 236 1381 161 NA NA NA NA NA 
1756591200.0 136.732 NA 171 480 0 NA NA NA NA NA NA 252 669 0 NA NA NA NA NA NA 218 2284 152 NA NA NA NA NA NA 189 1161 174 NA NA NA NA NA 
1756591200.0 136.734 NA 167 360 0 NA NA NA NA NA NA 247 614 0 NA NA NA NA NA NA 258 3007 136 NA NA NA NA NA NA 259 1388 169 NA NA NA NA NA 
1756591200.0 136.735 NA 176 384 0 NA NA NA NA NA NA 260 568 0 NA NA NA NA NA NA 205 1160 129 NA NA NA NA NA NA 190 1066 154 NA NA NA NA NA 
1756591200.0 136.736 NA 172 470 0 NA NA NA NA NA NA 250 714 0 NA NA NA NA NA NA 241 4111 168 NA NA NA NA NA NA 196 1602 241 NA NA NA NA NA 
1756591200.0 136.737 NA 172 403 0 NA NA NA NA NA NA 245 711 0 NA NA NA NA NA NA 272 5408 142 NA NA NA NA NA NA 229 2121 173 NA NA NA NA NA 
1756591200.0 136.738 NA 172 465 0 NA NA NA NA NA NA 254 752 0 NA NA NA NA NA NA 291 4921 168 NA NA NA NA NA NA 303 1935 206 NA NA NA NA NA 
1756591200.0 136.739 NA 164 430 0 NA NA NA NA NA NA 254 724 0 NA NA NA NA NA NA 265 5314 121 NA NA NA NA NA NA 217 2051 153 NA NA NA NA NA 
1756591200.0 136.74 NA 174 433 0 NA NA NA NA NA NA 259 735 0 NA NA NA NA NA NA 273 4658 136 NA NA NA NA NA NA 343 1961 185 NA NA NA NA NA 
1756591200.0 136.741 NA 172 410 0 NA NA NA NA NA NA 250 653 0 NA NA NA NA NA NA 279 4771 120 NA NA NA NA NA NA 250 1868 166 NA NA NA NA NA 
1756591200.0 136.742 NA 172 466 0 NA NA NA NA NA NA 246 703 0 NA NA NA NA NA NA 249 4528 147 NA NA NA NA NA NA 225 1749 210 NA NA NA NA NA 
1756591200.0 136.743 NA 166 496 0 NA NA NA NA NA NA 253 754 0 NA NA NA NA NA NA 276 4423 143 NA NA NA NA NA NA 232 1739 175 NA NA NA NA NA 
1756591200.0 136.744 NA 169 433 0 NA NA NA NA NA NA 242 710 0 NA NA NA NA NA NA 258 4709 121 NA NA NA NA NA NA 217 1818 149 NA NA NA NA NA 
1756591200.0 136.745 NA 167 483 0 NA NA NA NA NA NA 253 672 0 NA NA NA NA NA NA 257 3402 171 NA NA NA NA NA NA 260 1486 215 NA NA NA NA NA 
1756591200.0 136.746 NA 175 406 0 NA NA NA NA NA NA 250 618 0 NA NA NA NA NA NA 310 4286 138 NA NA NA NA NA NA 262 1774 181 NA NA NA NA NA 
1756591200.0 136.747 NA 163 448 0 NA NA NA NA NA NA 245 704 0 NA NA NA NA NA NA 251 4464 147 NA NA NA NA NA NA 217 1762 166 NA NA NA NA NA 
1756591200.0 136.748 NA 173 416 0 NA NA NA NA NA NA 250 634 0 NA NA NA NA NA NA 244 4674 142 NA NA NA NA NA NA 202 1877 177 NA NA NA NA NA 
1756591200.0 136.749 NA 170 471 0 NA NA NA NA NA NA 253 710 0 NA NA NA NA NA NA 304 5107 188 NA NA NA NA NA NA 372 2005 218 NA NA NA NA NA 
1756591200.0 136.75 NA 173 472 0 NA NA NA NA NA NA 250 763 0 NA NA NA NA NA NA 275 5352 110 NA NA NA NA NA NA 249 2176 133 NA NA NA NA NA 
1756591200.0 136.751 NA 169 429 0 NA NA NA NA NA NA 248 729 0 NA NA NA NA NA NA 245 5523 107 NA NA NA NA NA NA 201 2026 126 NA NA NA NA NA 
1756591200.0 136.752 NA 172 409 0 NA NA NA NA NA NA 255 644 0 NA NA NA NA NA NA 281 4532 124 NA NA NA NA NA NA 203 1858 154 NA NA NA NA NA 
1756591200.0 136.753 NA 172 474 0 NA NA NA NA NA NA 250 716 0 NA NA NA NA NA NA 247 5013 150 NA NA NA NA NA NA 265 1945 188 NA NA NA NA NA 
1756591200.0 136.754 NA 174 498 0 NA NA NA NA NA NA 260 724 0 NA NA NA NA NA NA 251 3972 144 NA NA NA NA NA NA 250 1634 172 NA NA NA NA NA 
1756591200.0 136.755 NA 171 445 0 NA NA NA NA NA NA 250 714 0 NA NA NA NA NA NA 243 5106 118 NA NA NA NA NA NA 195 1999 144 NA NA NA NA NA 
1756591200.0 136.756 NA 172 494 0 NA NA NA NA NA NA 243 676 0 NA NA NA NA NA NA 239 3182 176 NA NA NA NA NA NA 201 1383 233 NA NA NA NA NA 
1756591200.0 136.757 NA 164 404 0 NA NA NA NA NA NA 255 629 0 NA NA NA NA NA NA 317 4298 131 NA NA NA NA NA NA 287 1789 169 NA NA NA NA NA 
1756591200.0 136.758 NA 168 469 0 NA NA NA NA NA NA 253 712 0 NA NA NA NA NA NA 268 5230 167 NA NA NA NA NA NA 258 1996 194 NA NA NA NA NA 
1756591200.0 136.759 NA 170 480 0 NA NA NA NA NA NA 249 725 0 NA NA NA NA NA NA 271 5676 117 NA NA NA NA NA NA 298 2149 154 NA NA NA NA NA 
1756591200.0 136.76 NA 166 499 0 NA NA NA NA NA NA 253 722 0 NA NA NA NA NA NA 317 6248 143 NA NA NA NA NA NA 281 2279 160 NA NA NA NA NA 
1756591200.0 136.761 NA 174 487 0 NA NA NA NA NA NA 248 793 0 NA NA NA NA NA NA 288 6645 101 NA NA NA NA NA NA 233 2275 125 NA NA NA NA NA 
1756591200.0 136.764 NA 172 465 0 NA NA NA NA NA NA 250 756 0 NA NA NA NA NA NA 270 6641 125 NA NA NA NA NA NA 276 2471 143 NA NA NA NA NA 
1756591200.0 136.765 NA 172 503 0 NA NA NA NA NA NA 247 761 0 NA NA NA NA NA NA 263 5567 137 NA NA NA NA NA NA 234 2084 168 NA NA NA NA NA 
1756591200.0 136.766 NA 172 465 0 NA NA NA NA NA NA 248 743 0 NA NA NA NA NA NA 285 6924 107 NA NA NA NA NA NA 265 2631 128 NA NA NA NA NA 
1756591200.0 136.767 NA 170 489 0 NA NA NA NA NA NA 250 672 0 NA NA NA NA NA NA 252 4702 196 NA NA NA NA NA NA 291 1790 238 NA NA NA NA NA 
1756591200.0 136.768 NA 171 419 0 NA NA NA NA NA NA 246 665 0 NA NA NA NA NA NA 305 6505 139 NA NA NA NA NA NA 235 2361 171 NA NA NA NA NA 
1756591200.0 136.769 NA 171 466 0 NA NA NA NA NA NA 244 711 0 NA NA NA NA NA NA 235 4156 161 NA NA NA NA NA NA 197 1676 190 NA NA NA NA NA 
1756591200.0 136.77 NA 166 463 0 NA NA NA NA NA NA 246 699 0 NA NA NA NA NA NA 243 4554 119 NA NA NA NA NA NA 274 1896 145 NA NA NA NA NA 
1756591200.0 136.771 NA 166 463 0 NA NA NA NA NA NA 260 689 0 NA NA NA NA NA NA 265 4433 163 NA NA NA NA NA NA 254 1750 214 NA NA NA NA NA 
1756591200.0 136.772 NA 174 456 0 NA NA NA NA NA NA 254 764 0 NA NA NA NA NA NA 258 5538 127 NA NA NA NA NA NA 229 2159 154 NA NA NA NA NA 
1756591200.0 136.773 NA 165 423 0 NA NA NA NA NA NA 249 685 0 NA NA NA NA NA NA 254 4780 122 NA NA NA NA NA NA 212 2048 146 NA NA NA NA NA 
1756591200.0 136.774 NA 172 420 0 NA NA NA NA NA NA 248 643 0 NA NA NA NA NA NA 264 4565 109 NA NA NA NA NA NA 244 1902 135 NA NA NA NA NA 
1756591200.0 136.775 NA 172 480 0 NA NA NA NA NA NA 249 712 0 NA NA NA NA NA NA 245 4226 140 NA NA NA NA NA NA 213 1648 167 NA NA NA NA NA 
1756591200.0 136.776 NA 125 482 0 NA NA NA NA NA NA 251 744 0 NA NA NA NA NA NA 260 4093 147 NA NA NA NA NA NA 241 1695 221 NA NA NA NA NA 
1756591200.0 136.777 NA 173 464 0 NA NA NA NA NA NA 245 708 0 NA NA NA NA NA NA 243 4525 113 NA NA NA NA NA NA 201 1902 132 NA NA NA NA NA 
1756591200.0 136.778 NA 172 477 0 NA NA NA NA NA NA 251 673 0 NA NA NA NA NA NA 219 2921 171 NA NA NA NA NA NA 202 1349 195 NA NA NA NA NA 
1756591200.0 136.779 NA 170 405 0 NA NA NA NA NA NA 246 623 0 NA NA NA NA NA NA 267 4416 143 NA NA NA NA NA NA 204 1854 182 NA NA NA NA NA 
1756591200.0 136.781 NA 194 493 0 NA NA NA NA NA NA 271 796 0 NA NA NA NA NA NA 238 5271 128 NA NA NA NA NA NA 242 2006 143 NA NA NA NA NA 
