Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 12446.0 NA 305 529 0 161 NA NA NA NA NA 410 774 0 231 NA NA NA NA NA 680 818 193 150 NA NA NA NA NA 268 771 217 178 NA NA NA NA 
1737846000.0 12450.501 NA 309 170 0 NA NA NA NA NA NA 420 326 0 NA NA NA NA NA NA 682 220 98 NA NA NA NA NA NA 294 317 121 NA NA NA NA NA 
1737846000.0 12450.505 NA 306 167 0 NA NA NA NA NA NA 419 311 0 NA NA NA NA NA NA 683 220 101 NA NA NA NA NA NA 302 323 131 NA NA NA NA NA 
1737846000.0 12461.0 NA 295 504 0 155 NA NA NA NA NA 403 728 0 231 NA NA NA NA NA 693 775 182 141 NA NA NA NA NA 263 794 213 171 NA NA NA NA 
1737846000.0 125.0 176 174 370 NA NA NA NA NA NA 287 262 511 NA NA NA NA NA NA 838 178 735 NA NA NA NA NA NA 409 200 8301 NA NA NA NA NA NA 
1737846000.0 126.0 138 180 356 NA NA NA NA NA NA 227 258 503 NA NA NA NA NA NA 419 156 664 NA NA NA NA NA NA 328 174 690 NA NA NA NA NA NA 
1737846000.0 12634.0 NA 682 964 0 NA NA NA NA NA NA 888 1362 0 NA NA NA NA NA NA 2183 2441 219 NA NA NA NA NA NA 860 1316 266 NA NA NA NA NA 
1737846000.0 12634.21 NA 523 374 231 177 NA NA NA NA NA 702 569 347 268 NA NA NA NA NA 2102 1042 280 180 NA NA NA NA NA 847 575 277 204 NA NA NA NA 
1737846000.0 12634.99 NA 613 680 743 0 NA NA NA NA NA 836 879 1087 0 NA NA NA NA NA 2107 968 2168 212 NA NA NA NA NA 1266 359 1149 249 NA NA NA NA 
1737846000.0 127.0 134 179 363 NA NA NA NA NA NA 216 257 506 NA NA NA NA NA NA 311 149 660 NA NA NA NA NA NA 261 132 656 NA NA NA NA NA NA 
1737846000.0 128.0 133 179 361 NA NA NA NA NA NA 216 257 529 NA NA NA NA NA NA 220 154 638 NA NA NA NA NA NA 216 139 695 NA NA NA NA NA NA 
1737846000.0 12834.0 NA 487 650 0 201 NA NA NA NA NA 667 921 0 326 NA NA NA NA NA 518 1201 253 172 NA NA NA NA NA 460 1039 277 191 NA NA NA NA 
1737846000.0 12834.402 NA 483 181 0 NA NA NA NA NA NA 619 258 0 NA NA NA NA NA NA 512 258 117 NA NA NA NA NA NA 379 346 141 NA NA NA NA NA 
1737846000.0 12834.412 NA 484 177 0 NA NA NA NA NA NA 638 260 0 NA NA NA NA NA NA 519 253 78 NA NA NA NA NA NA 475 359 127 NA NA NA NA NA 
1737846000.0 12834.7 NA 480 641 0 NA NA NA NA NA NA 613 888 0 NA NA NA NA NA NA 514 1223 262 NA NA NA NA NA NA 499 1235 326 NA NA NA NA NA 
1737846000.0 12846.0 NA 468 632 0 169 NA NA NA NA NA 621 884 0 239 NA NA NA NA NA 483 1129 247 169 NA NA NA NA NA 386 1226 265 192 NA NA NA NA 
1737846000.0 12861.0 NA 453 579 0 167 NA NA NA NA NA 581 833 0 231 NA NA NA NA NA 456 1099 239 169 NA NA NA NA NA 444 1085 309 196 NA NA NA NA 
1737846000.0 129.0 133 178 325 NA NA NA NA NA NA 214 254 491 NA NA NA NA NA NA 228 150 701 NA NA NA NA NA NA 268 151 825 NA NA NA NA NA NA 
1737846000.0 13.0 NA 191 380 0 NA NA NA NA NA NA 272 536 0 NA NA NA NA NA NA 144 887 165 NA NA NA NA NA NA 186 746 190 NA NA NA NA NA 
1737846000.0 130.0 136 179 319 NA NA NA NA NA NA 226 256 504 NA NA NA NA NA NA 240 152 652 NA NA NA NA NA NA 266 149 760 NA NA NA NA NA NA 
1737846000.0 1301.0 161 218 279 NA NA NA NA NA NA 258 305 455 NA NA NA NA NA NA 617 168 461 NA NA NA NA NA NA 413 150 551 NA NA NA NA NA NA 
1737846000.0 1301.17 143 286 346 NA NA NA NA NA NA 228 372 491 NA NA NA NA NA NA 661 557 472 NA NA NA NA NA NA 600 335 591 NA NA NA NA NA NA 
1737846000.0 1302.0 170 226 333 NA NA NA NA NA NA 269 306 497 NA NA NA NA NA NA 943 185 531 NA NA NA NA NA NA 424 171 549 NA NA NA NA NA NA 
1737846000.0 1302.17 151 296 355 NA NA NA NA NA NA 240 380 524 NA NA NA NA NA NA 997 575 562 NA NA NA NA NA NA 441 287 588 NA NA NA NA NA NA 
1737846000.0 1302.18 147 287 306 229 177 NA NA NA NA 231 383 458 350 270 NA NA NA NA 993 584 361 288 208 NA NA NA NA 430 263 343 339 259 NA NA NA NA 
1737846000.0 1302.181 147 289 307 226 181 NA NA NA NA 235 374 445 343 272 NA NA NA NA 1042 565 365 283 203 NA NA NA NA 473 259 341 294 286 NA NA NA NA 
1737846000.0 1303.0 163 224 336 NA NA NA NA NA NA 259 311 508 NA NA NA NA NA NA 1655 155 605 NA NA NA NA NA NA 831 135 510 NA NA NA NA NA NA 
1737846000.0 1303.17 156 293 366 NA NA NA NA NA NA 247 389 560 NA NA NA NA NA NA 1686 543 657 NA NA NA NA NA NA 874 317 631 NA NA NA NA NA NA 
1737846000.0 13034.0 NA 735 1158 0 NA NA NA NA NA NA 1154 1626 0 NA NA NA NA NA NA 3455 4761 420 NA NA NA NA NA NA 3617 4335 481 NA NA NA NA NA 
1737846000.0 13034.21 NA 685 398 240 182 NA NA NA NA NA 949 586 363 268 NA NA NA NA NA 2009 1228 312 189 NA NA NA NA NA 925 660 328 196 NA NA NA NA 
1737846000.0 13034.99 NA 562 842 827 0 NA NA NA NA NA 793 1180 1149 0 NA NA NA NA NA 2959 1317 3912 398 NA NA NA NA NA 3089 981 4039 479 NA NA NA NA 
1737846000.0 1304.18 143 283 300 223 178 NA NA NA NA 230 370 438 321 271 NA NA NA NA 755 546 312 269 205 NA NA NA NA 399 265 322 312 321 NA NA NA NA 
1737846000.0 1304.181 145 280 308 219 178 NA NA NA NA 231 369 444 318 266 NA NA NA NA 805 542 322 269 202 NA NA NA NA 502 313 323 314 279 NA NA NA NA 
1737846000.0 1304.182 144 278 304 222 NA NA NA NA NA 231 377 423 324 NA NA NA NA NA 749 549 329 279 NA NA NA NA NA 366 310 364 315 NA NA NA NA NA 
1737846000.0 1306.0 NA 227 406 0 NA NA NA NA NA NA 322 570 0 NA NA NA NA NA NA 159 651 147 NA NA NA NA NA NA 163 675 177 NA NA NA NA NA 
1737846000.0 1307.0 NA 216 258 105 0 NA NA NA NA NA 305 402 171 0 NA NA NA NA NA 159 276 81 94 NA NA NA NA NA 201 372 115 128 NA NA NA NA 
1737846000.0 1308.0 NA 214 254 103 0 NA NA NA NA NA 302 386 168 0 NA NA NA NA NA 153 226 83 98 NA NA NA NA NA 205 342 120 126 NA NA NA NA 
1737846000.0 1309.0 NA 236 419 0 NA NA NA NA NA NA 326 627 0 NA NA NA NA NA NA 183 747 158 NA NA NA NA NA NA 224 896 190 NA NA NA NA NA 
1737846000.0 131.0 136 179 334 NA NA NA NA NA NA 227 259 505 NA NA NA NA NA NA 350 152 702 NA NA NA NA NA NA 289 160 787 NA NA NA NA NA NA 
1737846000.0 1310.0 NA 238 426 0 NA NA NA NA NA NA 327 598 0 NA NA NA NA NA NA 179 704 160 NA NA NA NA NA NA 208 663 195 NA NA NA NA NA 
1737846000.0 1311.0 NA 231 438 0 132 NA NA NA NA NA 326 624 0 195 NA NA NA NA NA 170 568 171 130 NA NA NA NA NA 204 650 246 188 NA NA NA NA 
1737846000.0 1312.0 NA 234 411 0 NA NA NA NA NA NA 323 587 0 NA NA NA NA NA NA 182 784 160 NA NA NA NA NA NA 178 976 198 NA NA NA NA NA 
1737846000.0 1313.0 NA 238 439 0 NA NA NA NA NA NA 329 624 0 NA NA NA NA NA NA 160 832 163 NA NA NA NA NA NA 257 749 230 NA NA NA NA NA 
1737846000.0 1314.0 NA 234 421 0 NA NA NA NA NA NA 327 590 0 NA NA NA NA NA NA 180 768 158 NA NA NA NA NA NA 244 771 198 NA NA NA NA NA 
1737846000.0 1315.0 NA 225 405 0 NA NA NA NA NA NA 317 568 0 NA NA NA NA NA NA 164 693 147 NA NA NA NA NA NA 213 980 179 NA NA NA NA NA 
1737846000.0 1316.0 NA 228 395 0 NA NA NA NA NA NA 329 571 0 NA NA NA NA NA NA 165 731 148 NA NA NA NA NA NA 178 1168 179 NA NA NA NA NA 
1737846000.0 1317.0 NA 227 412 0 175 NA NA NA NA NA 309 562 0 262 NA NA NA NA NA 161 658 142 204 NA NA NA NA NA 177 694 160 301 NA NA NA NA 
1737846000.0 1318.0 NA 219 407 0 172 NA NA NA NA NA 322 571 0 263 NA NA NA NA NA 166 642 149 201 NA NA NA NA NA 198 684 189 243 NA NA NA NA 
1737846000.0 1319.0 NA 226 407 0 NA NA NA NA NA NA 311 560 0 NA NA NA NA NA NA 164 709 148 NA NA NA NA NA NA 233 758 180 NA NA NA NA NA 
1737846000.0 132.0 166 184 377 NA NA NA NA NA NA 278 262 546 NA NA NA NA NA NA 831 171 700 NA NA NA NA NA NA 536 175 667 NA NA NA NA NA NA 
1737846000.0 1320.0 NA 222 408 0 172 NA NA NA NA NA 318 567 0 256 NA NA NA NA NA 177 695 164 206 NA NA NA NA NA 321 1020 272 275 NA NA NA NA 
1737846000.0 1321.0 NA 231 412 0 173 NA NA NA NA NA 323 558 0 262 NA NA NA NA NA 174 698 160 203 NA NA NA NA NA 248 819 220 258 NA NA NA NA 
1737846000.0 1322.0 NA 228 416 0 175 NA NA NA NA NA 314 559 0 278 NA NA NA NA NA 165 697 152 206 NA NA NA NA NA 182 698 193 254 NA NA NA NA 
1737846000.0 1323.0 NA 225 408 0 NA NA NA NA NA NA 314 573 0 NA NA NA NA NA NA 165 689 144 NA NA NA NA NA NA 209 779 174 NA NA NA NA NA 
1737846000.0 13234.0 NA 637 0 NA NA NA NA NA NA NA 870 0 NA NA NA NA NA NA NA 1972 134 NA NA NA NA NA NA NA 997 156 NA NA NA NA NA NA 
1737846000.0 1324.0 NA 236 432 0 NA NA NA NA NA NA 334 616 0 NA NA NA NA NA NA 173 737 161 NA NA NA NA NA NA 158 689 188 NA NA NA NA NA 
1737846000.0 1325.0 NA 238 411 0 135 175 NA NA NA NA 324 631 0 198 267 NA NA NA NA 176 762 161 142 202 NA NA NA NA 178 812 218 208 254 NA NA NA 
1737846000.0 1325.1 NA 239 254 0 NA NA NA NA NA NA 332 384 0 NA NA NA NA NA NA 182 307 146 NA NA NA NA NA NA 195 393 172 NA NA NA NA NA 
1737846000.0 1325.2 NA 238 423 0 NA NA NA NA NA NA 334 595 0 NA NA NA NA NA NA 182 774 157 NA NA NA NA NA NA 206 780 197 NA NA NA NA NA 
1737846000.0 1325.3 NA 239 245 0 NA NA NA NA NA NA 338 379 0 NA NA NA NA NA NA 177 300 139 NA NA NA NA NA NA 198 467 166 NA NA NA NA NA 
1737846000.0 1325.4 NA 238 421 0 NA NA NA NA NA NA 324 628 0 NA NA NA NA NA NA 175 763 162 NA NA NA NA NA NA 157 789 188 NA NA NA NA NA 
1737846000.0 1325.9 NA 253 428 0 133 NA NA NA NA NA 353 601 0 200 NA NA NA NA NA 301 1050 239 201 NA NA NA NA NA 313 1224 302 309 NA NA NA NA 
1737846000.0 1325.91 NA 263 429 0 136 NA NA NA NA NA 358 618 0 200 NA NA NA NA NA 194 745 159 137 NA NA NA NA NA 152 692 182 188 NA NA NA NA 
1737846000.0 1326.0 NA 232 417 0 NA NA NA NA NA NA 323 584 0 NA NA NA NA NA NA 177 710 154 NA NA NA NA NA NA 252 865 183 NA NA NA NA NA 
1737846000.0 1327.0 NA 233 416 0 NA NA NA NA NA NA 319 591 0 NA NA NA NA NA NA 169 694 156 NA NA NA NA NA NA 198 765 189 NA NA NA NA NA 
1737846000.0 1328.0 NA 239 417 0 NA NA NA NA NA NA 327 606 0 NA NA NA NA NA NA 177 736 161 NA NA NA NA NA NA 157 717 190 NA NA NA NA NA 
1737846000.0 1329.0 NA 232 418 0 175 NA NA NA NA NA 323 596 0 262 NA NA NA NA NA 169 684 163 204 NA NA NA NA NA 152 706 198 246 NA NA NA NA 
1737846000.0 133.0 176 187 380 NA NA NA NA NA NA 295 265 545 NA NA NA NA NA NA 1122 173 769 NA NA NA NA NA NA 526 150 801 NA NA NA NA NA NA 
1737846000.0 1330.0 NA 235 458 0 175 NA NA NA NA NA 317 634 0 263 NA NA NA NA NA 181 731 169 198 NA NA NA NA NA 245 764 258 226 NA NA NA NA 
1737846000.0 1331.0 NA 231 417 0 174 NA NA NA NA NA 325 596 0 258 NA NA NA NA NA 181 709 164 202 NA NA NA NA NA 315 971 236 281 NA NA NA NA 
1737846000.0 1332.0 NA 233 422 0 NA NA NA NA NA NA 332 581 0 NA NA NA NA NA NA 173 703 157 NA NA NA NA NA NA 179 674 185 NA NA NA NA NA 
1737846000.0 1333.0 NA 229 417 0 NA NA NA NA NA NA 320 578 0 NA NA NA NA NA NA 173 690 155 NA NA NA NA NA NA 230 716 182 NA NA NA NA NA 
1737846000.0 1334.0 NA 237 409 0 NA NA NA NA NA NA 329 603 0 NA NA NA NA NA NA 175 761 159 NA NA NA NA NA NA 184 932 192 NA NA NA NA NA 
1737846000.0 1335.0 NA 232 418 0 NA NA NA NA NA NA 331 591 0 NA NA NA NA NA NA 168 679 155 NA NA NA NA NA NA 190 736 176 NA NA NA NA NA 
1737846000.0 1336.0 NA 236 430 0 NA NA NA NA NA NA 326 624 0 NA NA NA NA NA NA 190 1041 162 NA NA NA NA NA NA 204 1010 192 NA NA NA NA NA 
1737846000.0 1337.0 NA 248 446 0 NA NA NA NA NA NA 329 645 0 NA NA NA NA NA NA 194 953 162 NA NA NA NA NA NA 194 880 190 NA NA NA NA NA 
1737846000.0 1338.0 NA 224 407 0 175 NA NA NA NA NA 328 614 0 262 NA NA NA NA NA 187 772 166 214 NA NA NA NA NA 318 1025 264 293 NA NA NA NA 
1737846000.0 1339.0 NA 236 427 0 NA NA NA NA NA NA 328 626 0 NA NA NA NA NA NA 184 837 160 NA NA NA NA NA NA 173 732 184 NA NA NA NA NA 
1737846000.0 134.0 NA 387 89 0 NA NA NA NA NA NA 577 153 0 NA NA NA NA NA NA 1260 65 38 NA NA NA NA NA NA 959 91 58 NA NA NA NA NA 
1737846000.0 134.701 NA 104 415 0 NA NA NA NA NA NA 180 597 0 NA NA NA NA NA NA 68 1710 169 NA NA NA NA NA NA 88 1158 199 NA NA NA NA NA 
1737846000.0 134.702 NA 104 424 0 NA NA NA NA NA NA 177 635 0 NA NA NA NA NA NA 77 2159 135 NA NA NA NA NA NA 164 1061 156 NA NA NA NA NA 
1737846000.0 134.703 NA 107 439 0 NA NA NA NA NA NA 177 626 0 NA NA NA NA NA NA 71 2140 160 NA NA NA NA NA NA 101 1068 184 NA NA NA NA NA 
1737846000.0 134.704 NA 106 425 0 NA NA NA NA NA NA 180 643 0 NA NA NA NA NA NA 76 2070 142 NA NA NA NA NA NA 148 1049 177 NA NA NA NA NA 
1737846000.0 134.705 NA 108 428 0 NA NA NA NA NA NA 182 652 0 NA NA NA NA NA NA 72 2290 154 NA NA NA NA NA NA 81 1179 184 NA NA NA NA NA 
1737846000.0 134.706 NA 107 433 0 NA NA NA NA NA NA 182 655 0 NA NA NA NA NA NA 76 2324 157 NA NA NA NA NA NA 129 1099 188 NA NA NA NA NA 
1737846000.0 134.707 NA 107 420 0 NA NA NA NA NA NA 178 650 0 NA NA NA NA NA NA 72 2081 156 NA NA NA NA NA NA 89 1163 185 NA NA NA NA NA 
1737846000.0 134.708 NA 106 418 0 NA NA NA NA NA NA 176 615 0 NA NA NA NA NA NA 71 2024 151 NA NA NA NA NA NA 82 1087 180 NA NA NA NA NA 
1737846000.0 134.709 NA 107 596 0 NA NA NA NA NA NA 179 877 0 NA NA NA NA NA NA 71 2115 156 NA NA NA NA NA NA 100 1038 183 NA NA NA NA NA 
1737846000.0 134.71 NA 101 409 0 NA NA NA NA NA NA 176 565 0 NA NA NA NA NA NA 67 1532 145 NA NA NA NA NA NA 69 1092 175 NA NA NA NA NA 
1737846000.0 134.801 NA 105 408 0 NA NA NA NA NA NA 177 609 0 NA NA NA NA NA NA 68 1634 146 NA NA NA NA NA NA 81 1119 170 NA NA NA NA NA 
1737846000.0 134.802 NA 104 434 0 NA NA NA NA NA NA 174 627 0 NA NA NA NA NA NA 76 2489 145 NA NA NA NA NA NA 82 1209 175 NA NA NA NA NA 
1737846000.0 134.803 NA 105 429 0 NA NA NA NA NA NA 174 644 0 NA NA NA NA NA NA 78 2327 150 NA NA NA NA NA NA 112 1095 178 NA NA NA NA NA 
1737846000.0 134.804 NA 104 407 0 NA NA NA NA NA NA 177 676 0 NA NA NA NA NA NA 76 2526 142 NA NA NA NA NA NA 82 1147 169 NA NA NA NA NA 
1737846000.0 134.805 NA 105 443 0 NA NA NA NA NA NA 177 671 0 NA NA NA NA NA NA 76 2481 146 NA NA NA NA NA NA 83 1159 171 NA NA NA NA NA 
1737846000.0 134.806 NA 104 396 0 NA NA NA NA NA NA 175 666 0 NA NA NA NA NA NA 81 2719 145 NA NA NA NA NA NA 127 1210 175 NA NA NA NA NA 
1737846000.0 134.807 NA 213 474 0 NA NA NA NA NA NA 299 706 0 NA NA NA NA NA NA 216 2631 183 NA NA NA NA NA NA 205 1277 208 NA NA NA NA NA 
1737846000.0 134.808 NA 209 482 0 NA NA NA NA NA NA 307 720 0 NA NA NA NA NA NA 229 2688 159 NA NA NA NA NA NA 315 1205 189 NA NA NA NA NA 
1737846000.0 134.809 NA 106 423 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 77 2386 145 NA NA NA NA NA NA 103 1155 175 NA NA NA NA NA 
1737846000.0 134.81 NA 105 433 0 NA NA NA NA NA NA 178 637 0 NA NA NA NA NA NA 80 2396 138 NA NA NA NA NA NA 172 1137 160 NA NA NA NA NA 
1737846000.0 134.811 NA 107 435 0 NA NA NA NA NA NA 179 646 0 NA NA NA NA NA NA 77 2459 146 NA NA NA NA NA NA 87 1129 175 NA NA NA NA NA 
1737846000.0 134.812 NA 100 410 0 NA NA NA NA NA NA 171 575 0 NA NA NA NA NA NA 70 1571 152 NA NA NA NA NA NA 84 949 176 NA NA NA NA NA 
1737846000.0 134.813 NA 252 130 0 NA NA NA NA NA NA 400 203 0 NA NA NA NA NA NA 482 108 98 NA NA NA NA NA NA 260 167 153 NA NA NA NA NA 
1737846000.0 134.901 NA 104 411 0 NA NA NA NA NA NA 172 617 0 NA NA NA NA NA NA 69 1674 159 NA NA NA NA NA NA 89 1120 191 NA NA NA NA NA 
1737846000.0 134.902 NA 105 422 0 NA NA NA NA NA NA 179 630 0 NA NA NA NA NA NA 74 2035 150 NA NA NA NA NA NA 100 1106 174 NA NA NA NA NA 
1737846000.0 134.903 NA 107 409 0 NA NA NA NA NA NA 188 624 0 NA NA NA NA NA NA 74 1954 148 NA NA NA NA NA NA 105 1223 177 NA NA NA NA NA 
1737846000.0 134.904 NA 105 429 0 NA NA NA NA NA NA 186 630 0 NA NA NA NA NA NA 76 2233 137 NA NA NA NA NA NA 145 1085 163 NA NA NA NA NA 
1737846000.0 134.905 NA 105 413 0 NA NA NA NA NA NA 176 626 0 NA NA NA NA NA NA 73 1899 146 NA NA NA NA NA NA 85 1204 172 NA NA NA NA NA 
1737846000.0 134.906 NA 107 423 0 NA NA NA NA NA NA 178 651 0 NA NA NA NA NA NA 74 2179 152 NA NA NA NA NA NA 84 1139 184 NA NA NA NA NA 
1737846000.0 134.907 NA 171 457 0 NA NA NA NA NA NA 303 647 0 NA NA NA NA NA NA 220 2061 148 NA NA NA NA NA NA 385 1158 171 NA NA NA NA NA 
1737846000.0 134.908 NA 212 459 0 NA NA NA NA NA NA 313 673 0 NA NA NA NA NA NA 193 2106 148 NA NA NA NA NA NA 310 1076 175 NA NA NA NA NA 
1737846000.0 134.909 NA 105 413 0 NA NA NA NA NA NA 176 619 0 NA NA NA NA NA NA 75 1979 144 NA NA NA NA NA NA 89 1087 175 NA NA NA NA NA 
1737846000.0 134.91 NA 107 416 0 NA NA NA NA NA NA 183 624 0 NA NA NA NA NA NA 73 1838 145 NA NA NA NA NA NA 104 1049 178 NA NA NA NA NA 
1737846000.0 134.911 NA 106 416 0 NA NA NA NA NA NA 181 636 0 NA NA NA NA NA NA 74 1948 139 NA NA NA NA NA NA 99 1199 167 NA NA NA NA NA 
1737846000.0 134.912 NA 98 410 0 NA NA NA NA NA NA 170 573 0 NA NA NA NA NA NA 75 1570 141 NA NA NA NA NA NA 153 1442 170 NA NA NA NA NA 
1737846000.0 134.99601 NA 106 436 0 NA NA NA NA NA NA 175 667 0 NA NA NA NA NA NA 79 2840 147 NA NA NA NA NA NA 96 1238 170 NA NA NA NA NA 
1737846000.0 134.99602 NA 105 412 0 NA NA NA NA NA NA 183 574 0 NA NA NA NA NA NA 79 1693 140 NA NA NA NA NA NA 149 958 168 NA NA NA NA NA 
1737846000.0 134.99603 NA 107 429 0 NA NA NA NA NA NA 181 635 0 NA NA NA NA NA NA 82 2299 144 NA NA NA NA NA NA 176 1152 176 NA NA NA NA NA 
1737846000.0 134.99901 NA 107 407 0 NA NA NA NA NA NA 180 631 0 NA NA NA NA NA NA 73 1816 149 NA NA NA NA NA NA 101 1046 182 NA NA NA NA NA 
1737846000.0 1340.0 NA 230 408 0 NA NA NA NA NA NA 322 566 0 NA NA NA NA NA NA 165 677 153 NA NA NA NA NA NA 180 727 173 NA NA NA NA NA 
1737846000.0 1341.0 NA 241 437 0 NA NA NA NA NA NA 334 641 0 NA NA NA NA NA NA 187 881 163 NA NA NA NA NA NA 156 719 186 NA NA NA NA NA 
1737846000.0 1343.0 NA 236 418 0 NA NA NA NA NA NA 325 601 0 NA NA NA NA NA NA 179 778 161 NA NA NA NA NA NA 182 1069 188 NA NA NA NA NA 
1737846000.0 13434.0 NA 806 0 NA NA NA NA NA NA NA 1125 0 NA NA NA NA NA NA NA 3168 133 NA NA NA NA NA NA NA 1667 157 NA NA NA NA NA NA 
1737846000.0 1344.0 NA 232 416 0 NA NA NA NA NA NA 323 610 0 NA NA NA NA NA NA 174 728 156 NA NA NA NA NA NA 189 723 178 NA NA NA NA NA 
1737846000.0 1345.0 NA 237 424 0 NA NA NA NA NA NA 329 606 0 NA NA NA NA NA NA 173 719 159 NA NA NA NA NA NA 170 817 186 NA NA NA NA NA 
1737846000.0 1347.0 NA 236 422 0 NA NA NA NA NA NA 326 603 0 NA NA NA NA NA NA 174 733 158 NA NA NA NA NA NA 190 960 192 NA NA NA NA NA 
1737846000.0 1348.0 NA 232 411 0 NA NA NA NA NA NA 324 576 0 NA NA NA NA NA NA 173 715 156 NA NA NA NA NA NA 262 822 180 NA NA NA NA NA 
1737846000.0 1349.0 NA 235 421 0 NA NA NA NA NA NA 323 567 0 NA NA NA NA NA NA 174 696 157 NA NA NA NA NA NA 169 683 188 NA NA NA NA NA 
1737846000.0 135.1 434 0 215 171 NA NA NA NA NA 561 0 319 260 NA NA NA NA NA 405 106 274 202 NA NA NA NA NA 359 132 287 242 NA NA NA NA NA 
1737846000.0 135.11 439 0 212 172 NA NA NA NA NA 586 0 344 266 NA NA NA NA NA 472 106 320 203 NA NA NA NA NA 369 128 330 246 NA NA NA NA NA 
1737846000.0 135.12 433 0 205 170 NA NA NA NA NA 574 0 319 255 NA NA NA NA NA 397 103 272 209 NA NA NA NA NA 358 146 310 251 NA NA NA NA NA 
1737846000.0 135.13 437 0 NA NA NA NA NA NA NA 591 0 NA NA NA NA NA NA NA 418 133 NA NA NA NA NA NA NA 497 158 NA NA NA NA NA NA NA 
1737846000.0 135.14 428 0 206 171 NA NA NA NA NA 586 0 320 261 NA NA NA NA NA 429 108 282 195 NA NA NA NA NA 556 215 325 247 NA NA NA NA NA 
1737846000.0 135.2 353 0 199 168 NA NA NA NA NA 480 0 283 263 NA NA NA NA NA 365 103 258 189 NA NA NA NA NA 401 175 334 224 NA NA NA NA NA 
1737846000.0 135.3 352 0 204 169 NA NA NA NA NA 486 0 290 262 NA NA NA NA NA 362 96 261 211 NA NA NA NA NA 367 128 295 260 NA NA NA NA NA 
1737846000.0 135.4 423 0 205 174 NA NA NA NA NA 566 0 304 268 NA NA NA NA NA 390 105 268 191 NA NA NA NA NA 455 193 327 231 NA NA NA NA NA 
1737846000.0 135.5 432 0 201 173 NA NA NA NA NA 584 0 314 268 NA NA NA NA NA 383 99 273 198 NA NA NA NA NA 355 121 356 250 NA NA NA NA NA 
1737846000.0 135.6 430 0 220 171 NA NA NA NA NA 575 0 320 258 NA NA NA NA NA 420 106 271 195 NA NA NA NA NA 415 186 296 274 NA NA NA NA NA 
1737846000.0 135.7 424 0 204 170 NA NA NA NA NA 579 0 316 260 NA NA NA NA NA 397 101 266 198 NA NA NA NA NA 357 130 287 241 NA NA NA NA NA 
1737846000.0 135.8 192 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 
1737846000.0 135.9 432 0 197 172 NA NA NA NA NA 587 0 303 269 NA NA NA NA NA 382 99 271 194 NA NA NA NA NA 377 118 364 237 NA NA NA NA NA 
1737846000.0 1350.0 NA 236 413 0 NA NA NA NA NA NA 328 560 0 NA NA NA NA NA NA 178 724 156 NA NA NA NA NA NA 264 779 186 NA NA NA NA NA 
1737846000.0 1351.0 NA 236 418 0 NA NA NA NA NA NA 327 580 0 NA NA NA NA NA NA 172 682 157 NA NA NA NA NA NA 153 642 187 NA NA NA NA NA 
1737846000.0 1352.0 NA 231 407 0 NA NA NA NA NA NA 327 574 0 NA NA NA NA NA NA 172 740 156 NA NA NA NA NA NA 181 1074 191 NA NA NA NA NA 
1737846000.0 1353.0 NA 234 424 0 NA NA NA NA NA NA 327 604 0 NA NA NA NA NA NA 179 746 157 NA NA NA NA NA NA 239 859 186 NA NA NA NA NA 
1737846000.0 1354.0 NA 235 416 0 NA NA NA NA NA NA 327 611 0 NA NA NA NA NA NA 175 725 159 NA NA NA NA NA NA 188 686 184 NA NA NA NA NA 
1737846000.0 1355.0 NA 239 406 0 NA NA NA NA NA NA 332 602 0 NA NA NA NA NA NA 187 797 156 NA NA NA NA NA NA 210 1078 191 NA NA NA NA NA 
1737846000.0 1356.0 170 216 419 0 220 NA NA NA NA 268 310 649 0 324 NA NA NA NA 728 176 722 151 279 NA NA NA NA 390 170 717 176 313 NA NA NA NA 
1737846000.0 136.721 NA 174 446 0 NA NA NA NA NA NA 249 662 0 NA NA NA NA NA NA 173 2424 141 NA NA NA NA NA NA 178 1323 166 NA NA NA NA NA 
1737846000.0 136.722 NA 172 443 0 NA NA NA NA NA NA 246 656 0 NA NA NA NA NA NA 172 2687 108 NA NA NA NA NA NA 152 1242 134 NA NA NA NA NA 
1737846000.0 136.723 NA 175 453 0 NA NA NA NA NA NA 255 689 0 NA NA NA NA NA NA 189 2602 142 NA NA NA NA NA NA 157 1321 165 NA NA NA NA NA 
1737846000.0 136.724 NA 172 422 0 NA NA NA NA NA NA 248 698 0 NA NA NA NA NA NA 183 3055 98 NA NA NA NA NA NA 155 1429 111 NA NA NA NA NA 
