Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 12434.7 NA 309 539 0 NA NA NA NA NA NA 406 803 0 NA NA NA NA NA NA 846 1173 207 NA NA NA NA NA NA 366 1362 236 NA NA NA NA NA 
1759309200.0 12446.0 NA 302 524 0 160 NA NA NA NA NA 412 773 0 232 NA NA NA NA NA 765 946 201 145 NA NA NA NA NA 355 1056 226 167 NA NA NA NA 
1759309200.0 12450.501 NA 300 172 0 NA NA NA NA NA NA 410 333 0 NA NA NA NA NA NA 766 237 99 NA NA NA NA NA NA 344 356 135 NA NA NA NA NA 
1759309200.0 12450.505 NA 303 173 0 NA NA NA NA NA NA 421 316 0 NA NA NA NA NA NA 730 230 108 NA NA NA NA NA NA 356 340 175 NA NA NA NA NA 
1759309200.0 12461.0 NA 290 512 0 155 NA NA NA NA NA 400 747 0 225 NA NA NA NA NA 856 1044 186 148 NA NA NA NA NA 426 1129 211 175 NA NA NA NA 
1759309200.0 125.0 176 186 369 NA NA NA NA NA NA 293 261 520 NA NA NA NA NA NA 845 174 744 NA NA NA NA NA NA 414 176 912 NA NA NA NA NA NA 
1759309200.0 126.0 131 180 356 NA NA NA NA NA NA 229 261 496 NA NA NA NA NA NA 461 187 834 NA NA NA NA NA NA 413 178 1042 NA NA NA NA NA NA 
1759309200.0 12634.0 NA 632 975 0 NA NA NA NA NA NA 910 1523 0 NA NA NA NA NA NA 2553 3057 218 NA NA NA NA NA NA 1255 1580 240 NA NA NA NA NA 
1759309200.0 12634.21 NA 504 401 233 176 NA NA NA NA NA 730 586 355 270 NA NA NA NA NA 2707 1381 330 211 NA NA NA NA NA 1055 755 285 214 NA NA NA NA 
1759309200.0 12634.99 NA 592 685 724 0 NA NA NA NA NA 874 919 1064 0 NA NA NA NA NA 2166 1150 2479 220 NA NA NA NA NA 1494 447 1412 245 NA NA NA NA 
1759309200.0 127.0 131 178 355 NA NA NA NA NA NA 217 255 513 NA NA NA NA NA NA 390 193 762 NA NA NA NA NA NA 380 256 909 NA NA NA NA NA NA 
1759309200.0 128.0 132 182 354 NA NA NA NA NA NA 213 256 494 NA NA NA NA NA NA 270 177 756 NA NA NA NA NA NA 316 191 1010 NA NA NA NA NA NA 
1759309200.0 12834.0 NA 484 650 0 201 NA NA NA NA NA 676 942 0 323 NA NA NA NA NA 783 1748 324 199 NA NA NA NA NA 640 1520 372 218 NA NA NA NA 
1759309200.0 12834.402 NA 485 185 0 NA NA NA NA NA NA 639 272 0 NA NA NA NA NA NA 578 292 103 NA NA NA NA NA NA 474 399 131 NA NA NA NA NA 
1759309200.0 12834.412 NA 457 173 0 NA NA NA NA NA NA 658 250 0 NA NA NA NA NA NA 593 277 77 NA NA NA NA NA NA 517 314 94 NA NA NA NA NA 
1759309200.0 12834.7 NA 489 650 0 NA NA NA NA NA NA 625 928 0 NA NA NA NA NA NA 757 1733 345 NA NA NA NA NA NA 683 1690 370 NA NA NA NA NA 
1759309200.0 12846.0 NA 468 632 0 169 NA NA NA NA NA 625 866 0 243 NA NA NA NA NA 743 1341 291 179 NA NA NA NA NA 661 1320 327 203 NA NA NA NA 
1759309200.0 12861.0 NA 449 609 0 166 NA NA NA NA NA 584 836 0 233 NA NA NA NA NA 713 1217 268 173 NA NA NA NA NA 617 1234 300 196 NA NA NA NA 
1759309200.0 129.0 134 179 356 NA NA NA NA NA NA 214 252 507 NA NA NA NA NA NA 289 186 876 NA NA NA NA NA NA 349 175 1013 NA NA NA NA NA NA 
1759309200.0 13.0 NA 193 371 0 NA NA NA NA NA NA 273 546 0 NA NA NA NA NA NA 164 1063 176 NA NA NA NA NA NA 196 970 219 NA NA NA NA NA 
1759309200.0 130.0 134 178 348 NA NA NA NA NA NA 223 254 487 NA NA NA NA NA NA 266 209 821 NA NA NA NA NA NA 378 226 1018 NA NA NA NA NA NA 
1759309200.0 1301.0 161 216 317 NA NA NA NA NA NA 259 300 465 NA NA NA NA NA NA 714 195 531 NA NA NA NA NA NA 502 255 614 NA NA NA NA NA NA 
1759309200.0 1301.17 138 288 346 NA NA NA NA NA NA 225 378 500 NA NA NA NA NA NA 766 578 513 NA NA NA NA NA NA 524 329 784 NA NA NA NA NA NA 
1759309200.0 1302.0 170 219 289 NA NA NA NA NA NA 271 312 500 NA NA NA NA NA NA 1034 222 638 NA NA NA NA NA NA 483 226 688 NA NA NA NA NA NA 
1759309200.0 1302.17 149 296 359 NA NA NA NA NA NA 241 389 530 NA NA NA NA NA NA 1127 613 622 NA NA NA NA NA NA 505 339 930 NA NA NA NA NA NA 
1759309200.0 1302.18 146 289 305 226 179 NA NA NA NA 230 388 426 336 273 NA NA NA NA 1117 591 392 297 213 NA NA NA NA 498 289 453 287 243 NA NA NA NA 
1759309200.0 1302.181 141 285 306 228 179 NA NA NA NA 230 379 446 346 269 NA NA NA NA 1177 594 402 309 216 NA NA NA NA 523 312 455 331 262 NA NA NA NA 
1759309200.0 1303.0 168 224 336 NA NA NA NA NA NA 258 308 497 NA NA NA NA NA NA 1724 170 648 NA NA NA NA NA NA 780 211 702 NA NA NA NA NA NA 
1759309200.0 1303.17 155 294 363 NA NA NA NA NA NA 244 389 535 NA NA NA NA NA NA 1902 566 682 NA NA NA NA NA NA 860 314 633 NA NA NA NA NA NA 
1759309200.0 13034.0 NA 798 1134 0 NA NA NA NA NA NA 1141 1630 0 NA NA NA NA NA NA 2661 3459 299 NA NA NA NA NA NA 1483 2126 344 NA NA NA NA NA 
1759309200.0 13034.21 NA 668 408 238 180 NA NA NA NA NA 941 594 359 274 NA NA NA NA NA 3112 1571 345 208 NA NA NA NA NA 1537 813 284 210 NA NA NA NA 
1759309200.0 13034.99 NA 540 850 854 0 NA NA NA NA NA 817 1259 1194 0 NA NA NA NA NA 2624 1162 3420 301 NA NA NA NA NA 1696 769 2429 354 NA NA NA NA 
1759309200.0 1304.18 143 280 300 225 178 NA NA NA NA 232 367 442 338 270 NA NA NA NA 812 577 358 294 214 NA NA NA NA 403 300 449 316 255 NA NA NA NA 
1759309200.0 1304.181 144 282 300 224 179 NA NA NA NA 229 382 426 324 270 NA NA NA NA 838 573 353 287 209 NA NA NA NA 409 305 434 289 231 NA NA NA NA 
1759309200.0 1304.182 144 283 262 220 NA NA NA NA NA 230 374 440 313 NA NA NA NA NA 913 625 398 299 NA NA NA NA NA 441 290 469 322 NA NA NA NA NA 
1759309200.0 1306.0 NA 226 404 0 NA NA NA NA NA NA 325 551 0 NA NA NA NA NA NA 188 994 175 NA NA NA NA NA NA 180 1177 241 NA NA NA NA NA 
1759309200.0 1307.0 NA 204 245 105 0 NA NA NA NA NA 305 389 170 0 NA NA NA NA NA 203 336 91 107 NA NA NA NA NA 278 427 117 133 NA NA NA NA 
1759309200.0 1308.0 NA 212 253 105 0 NA NA NA NA NA 299 387 171 0 NA NA NA NA NA 186 275 96 98 NA NA NA NA NA 251 388 172 146 NA NA NA NA 
1759309200.0 1309.0 NA 237 419 0 NA NA NA NA NA NA 327 597 0 NA NA NA NA NA NA 235 917 170 NA NA NA NA NA NA 292 971 198 NA NA NA NA NA 
1759309200.0 131.0 134 179 352 NA NA NA NA NA NA 227 257 498 NA NA NA NA NA NA 447 181 869 NA NA NA NA NA NA 395 174 1019 NA NA NA NA NA NA 
1759309200.0 1310.0 NA 236 417 0 NA NA NA NA NA NA 327 606 0 NA NA NA NA NA NA 204 862 180 NA NA NA NA NA NA 200 1039 204 NA NA NA NA NA 
1759309200.0 1311.0 NA 216 415 0 132 NA NA NA NA NA 331 589 0 196 NA NA NA NA NA 225 651 186 136 NA NA NA NA NA 297 711 271 189 NA NA NA NA 
1759309200.0 1312.0 NA 225 422 0 NA NA NA NA NA NA 323 620 0 NA NA NA NA NA NA 204 841 163 NA NA NA NA NA NA 236 942 192 NA NA NA NA NA 
1759309200.0 1313.0 NA 238 432 0 NA NA NA NA NA NA 332 621 0 NA NA NA NA NA NA 202 1125 165 NA NA NA NA NA NA 266 1100 192 NA NA NA NA NA 
1759309200.0 1314.0 NA 218 419 0 NA NA NA NA NA NA 319 599 0 NA NA NA NA NA NA 231 928 167 NA NA NA NA NA NA 299 1036 203 NA NA NA NA NA 
1759309200.0 1315.0 NA 220 394 0 NA NA NA NA NA NA 322 562 0 NA NA NA NA NA NA 202 840 152 NA NA NA NA NA NA 281 937 224 NA NA NA NA NA 
1759309200.0 1316.0 NA 217 400 0 NA NA NA NA NA NA 322 568 0 NA NA NA NA NA NA 222 869 155 NA NA NA NA NA NA 317 1176 186 NA NA NA NA NA 
1759309200.0 1317.0 NA 226 397 0 174 NA NA NA NA NA 316 587 0 264 NA NA NA NA NA 182 827 157 210 NA NA NA NA NA 229 991 185 241 NA NA NA NA 
1759309200.0 1318.0 NA 220 406 0 176 NA NA NA NA NA 317 567 0 267 NA NA NA NA NA 205 810 152 207 NA NA NA NA NA 215 931 178 244 NA NA NA NA 
1759309200.0 1319.0 NA 222 396 0 NA NA NA NA NA NA 320 566 0 NA NA NA NA NA NA 205 805 143 NA NA NA NA NA NA 282 942 162 NA NA NA NA NA 
1759309200.0 132.0 166 186 375 NA NA NA NA NA NA 282 266 552 NA NA NA NA NA NA 855 180 759 NA NA NA NA NA NA 447 176 942 NA NA NA NA NA NA 
1759309200.0 1320.0 NA 229 408 0 164 NA NA NA NA NA 322 559 0 265 NA NA NA NA NA 257 998 165 258 NA NA NA NA NA 303 1016 190 304 NA NA NA NA 
1759309200.0 1321.0 NA 223 408 0 175 NA NA NA NA NA 324 582 0 259 NA NA NA NA NA 202 780 168 209 NA NA NA NA NA 218 993 190 228 NA NA NA NA 
1759309200.0 1322.0 NA 228 412 0 173 NA NA NA NA NA 319 559 0 268 NA NA NA NA NA 211 794 164 209 NA NA NA NA NA 190 790 192 242 NA NA NA NA 
1759309200.0 1323.0 NA 220 388 0 NA NA NA NA NA NA 312 566 0 NA NA NA NA NA NA 212 839 149 NA NA NA NA NA NA 264 1050 198 NA NA NA NA NA 
1759309200.0 13234.0 NA 607 0 NA NA NA NA NA NA NA 845 0 NA NA NA NA NA NA NA 2332 181 NA NA NA NA NA NA NA 1214 205 NA NA NA NA NA NA 
1759309200.0 1324.0 NA 238 430 0 NA NA NA NA NA NA 328 609 0 NA NA NA NA NA NA 234 1154 187 NA NA NA NA NA NA 239 1106 210 NA NA NA NA NA 
1759309200.0 1325.0 NA 237 427 0 133 176 NA NA NA NA 322 607 0 194 264 NA NA NA NA 208 1116 210 195 240 NA NA NA NA 201 1039 235 265 294 NA NA NA 
1759309200.0 1325.1 NA 232 253 0 NA NA NA NA NA NA 326 381 0 NA NA NA NA NA NA 239 378 151 NA NA NA NA NA NA 276 610 184 NA NA NA NA NA 
1759309200.0 1325.2 NA 238 424 0 NA NA NA NA NA NA 328 582 0 NA NA NA NA NA NA 235 1005 170 NA NA NA NA NA NA 291 1299 222 NA NA NA NA NA 
1759309200.0 1325.3 NA 238 246 0 NA NA NA NA NA NA 325 390 0 NA NA NA NA NA NA 217 350 143 NA NA NA NA NA NA 197 490 168 NA NA NA NA NA 
1759309200.0 1325.4 NA 229 415 0 NA NA NA NA NA NA 327 620 0 NA NA NA NA NA NA 215 872 167 NA NA NA NA NA NA 269 1050 203 NA NA NA NA NA 
1759309200.0 1325.9 NA 253 411 0 133 NA NA NA NA NA 358 615 0 198 NA NA NA NA NA 236 910 165 145 NA NA NA NA NA 242 1021 187 222 NA NA NA NA 
1759309200.0 1325.91 NA 258 418 0 136 NA NA NA NA NA 360 620 0 206 NA NA NA NA NA 230 934 168 150 NA NA NA NA NA 253 976 190 216 NA NA NA NA 
1759309200.0 1326.0 NA 223 415 0 NA NA NA NA NA NA 325 579 0 NA NA NA NA NA NA 180 1001 159 NA NA NA NA NA NA 239 1294 185 NA NA NA NA NA 
1759309200.0 1327.0 NA 232 419 0 NA NA NA NA NA NA 320 578 0 NA NA NA NA NA NA 218 966 163 NA NA NA NA NA NA 266 1111 209 NA NA NA NA NA 
1759309200.0 1328.0 NA 239 423 0 NA NA NA NA NA NA 326 597 0 NA NA NA NA NA NA 241 1109 205 NA NA NA NA NA NA 267 1259 228 NA NA NA NA NA 
1759309200.0 1329.0 NA 223 413 0 177 NA NA NA NA NA 322 565 0 263 NA NA NA NA NA 217 790 171 210 NA NA NA NA NA 243 794 204 243 NA NA NA NA 
1759309200.0 133.0 161 178 383 NA NA NA NA NA NA 294 273 570 NA NA NA NA NA NA 1268 206 882 NA NA NA NA NA NA 600 219 1049 NA NA NA NA NA NA 
1759309200.0 1330.0 NA 236 452 0 175 NA NA NA NA NA 328 625 0 267 NA NA NA NA NA 205 850 231 214 NA NA NA NA NA 235 923 260 252 NA NA NA NA 
1759309200.0 1331.0 NA 233 418 0 174 NA NA NA NA NA 319 587 0 263 NA NA NA NA NA 218 818 161 211 NA NA NA NA NA 256 971 193 243 NA NA NA NA 
1759309200.0 1332.0 NA 233 422 0 NA NA NA NA NA NA 327 608 0 NA NA NA NA NA NA 219 974 190 NA NA NA NA NA NA 323 999 213 NA NA NA NA NA 
1759309200.0 1333.0 NA 219 407 0 NA NA NA NA NA NA 315 584 0 NA NA NA NA NA NA 212 797 159 NA NA NA NA NA NA 296 859 185 NA NA NA NA NA 
1759309200.0 1334.0 NA 223 413 0 NA NA NA NA NA NA 323 615 0 NA NA NA NA NA NA 202 882 168 NA NA NA NA NA NA 214 959 205 NA NA NA NA NA 
1759309200.0 1335.0 NA 227 401 0 NA NA NA NA NA NA 321 590 0 NA NA NA NA NA NA 229 843 162 NA NA NA NA NA NA 271 1013 195 NA NA NA NA NA 
1759309200.0 1336.0 NA 233 424 0 NA NA NA NA NA NA 330 606 0 NA NA NA NA NA NA 227 1188 168 NA NA NA NA NA NA 246 1038 196 NA NA NA NA NA 
1759309200.0 1337.0 NA 249 445 0 NA NA NA NA NA NA 337 654 0 NA NA NA NA NA NA 262 1354 202 NA NA NA NA NA NA 254 1168 226 NA NA NA NA NA 
1759309200.0 1338.0 NA 228 412 0 175 NA NA NA NA NA 328 614 0 262 NA NA NA NA NA 210 929 213 214 NA NA NA NA NA 239 980 245 239 NA NA NA NA 
1759309200.0 1339.0 NA 224 425 0 NA NA NA NA NA NA 331 617 0 NA NA NA NA NA NA 219 1157 177 NA NA NA NA NA NA 299 1263 230 NA NA NA NA NA 
1759309200.0 134.0 NA 381 90 0 NA NA NA NA NA NA 580 153 0 NA NA NA NA NA NA 1447 71 36 NA NA NA NA NA NA 1144 101 50 NA NA NA NA NA 
1759309200.0 134.701 NA 102 413 0 NA NA NA NA NA NA 180 609 0 NA NA NA NA NA NA 83 2094 155 NA NA NA NA NA NA 133 1371 181 NA NA NA NA NA 
1759309200.0 134.702 NA 104 419 0 NA NA NA NA NA NA 179 650 0 NA NA NA NA NA NA 86 2465 143 NA NA NA NA NA NA 127 1443 172 NA NA NA NA NA 
1759309200.0 134.703 NA 108 434 0 NA NA NA NA NA NA 178 662 0 NA NA NA NA NA NA 83 2300 152 NA NA NA NA NA NA 93 1246 181 NA NA NA NA NA 
1759309200.0 134.704 NA 105 421 0 NA NA NA NA NA NA 180 651 0 NA NA NA NA NA NA 85 2188 154 NA NA NA NA NA NA 122 1181 188 NA NA NA NA NA 
1759309200.0 134.705 NA 104 436 0 NA NA NA NA NA NA 176 665 0 NA NA NA NA NA NA 89 2384 159 NA NA NA NA NA NA 98 1195 189 NA NA NA NA NA 
1759309200.0 134.706 NA 107 431 0 NA NA NA NA NA NA 178 633 0 NA NA NA NA NA NA 94 2468 165 NA NA NA NA NA NA 100 1219 193 NA NA NA NA NA 
1759309200.0 134.707 NA 102 416 0 NA NA NA NA NA NA 176 609 0 NA NA NA NA NA NA 88 2167 154 NA NA NA NA NA NA 122 1182 228 NA NA NA NA NA 
1759309200.0 134.708 NA 100 416 0 NA NA NA NA NA NA 180 624 0 NA NA NA NA NA NA 88 2154 148 NA NA NA NA NA NA 132 1274 178 NA NA NA NA NA 
1759309200.0 134.709 NA 106 594 0 NA NA NA NA NA NA 178 865 0 NA NA NA NA NA NA 88 2623 149 NA NA NA NA NA NA 83 1463 175 NA NA NA NA NA 
1759309200.0 134.71 NA 102 412 0 NA NA NA NA NA NA 175 595 0 NA NA NA NA NA NA 81 1938 144 NA NA NA NA NA NA 113 1352 170 NA NA NA NA NA 
1759309200.0 134.801 NA 104 418 0 NA NA NA NA NA NA 181 601 0 NA NA NA NA NA NA 82 1911 146 NA NA NA NA NA NA 96 1826 177 NA NA NA NA NA 
1759309200.0 134.802 NA 105 415 0 NA NA NA NA NA NA 180 630 0 NA NA NA NA NA NA 85 3013 145 NA NA NA NA NA NA 130 1608 174 NA NA NA NA NA 
1759309200.0 134.803 NA 105 428 0 NA NA NA NA NA NA 177 639 0 NA NA NA NA NA NA 89 2520 153 NA NA NA NA NA NA 111 1389 185 NA NA NA NA NA 
1759309200.0 134.804 NA 104 444 0 NA NA NA NA NA NA 176 647 0 NA NA NA NA NA NA 88 2673 144 NA NA NA NA NA NA 91 1338 169 NA NA NA NA NA 
1759309200.0 134.805 NA 105 427 0 NA NA NA NA NA NA 179 658 0 NA NA NA NA NA NA 98 3109 151 NA NA NA NA NA NA 104 1638 179 NA NA NA NA NA 
1759309200.0 134.806 NA 106 439 0 NA NA NA NA NA NA 181 644 0 NA NA NA NA NA NA 80 3580 149 NA NA NA NA NA NA 91 1619 172 NA NA NA NA NA 
1759309200.0 134.807 NA 208 469 0 NA NA NA NA NA NA 301 699 0 NA NA NA NA NA NA 368 3299 225 NA NA NA NA NA NA 417 1523 261 NA NA NA NA NA 
1759309200.0 134.808 NA 215 463 0 NA NA NA NA NA NA 310 681 0 NA NA NA NA NA NA 249 3483 205 NA NA NA NA NA NA 210 1681 229 NA NA NA NA NA 
1759309200.0 134.809 NA 104 418 0 NA NA NA NA NA NA 175 644 0 NA NA NA NA NA NA 85 2983 147 NA NA NA NA NA NA 119 1590 170 NA NA NA NA NA 
1759309200.0 134.81 NA 104 424 0 NA NA NA NA NA NA 175 653 0 NA NA NA NA NA NA 90 2517 148 NA NA NA NA NA NA 93 1358 173 NA NA NA NA NA 
1759309200.0 134.811 NA 104 434 0 NA NA NA NA NA NA 177 658 0 NA NA NA NA NA NA 95 2617 148 NA NA NA NA NA NA 121 1372 180 NA NA NA NA NA 
1759309200.0 134.812 NA 99 401 0 NA NA NA NA NA NA 173 599 0 NA NA NA NA NA NA 91 2136 147 NA NA NA NA NA NA 122 1842 193 NA NA NA NA NA 
1759309200.0 134.813 NA 254 130 0 NA NA NA NA NA NA 395 206 0 NA NA NA NA NA NA 539 112 104 NA NA NA NA NA NA 374 133 147 NA NA NA NA NA 
1759309200.0 134.901 NA 106 417 0 NA NA NA NA NA NA 172 622 0 NA NA NA NA NA NA 87 1934 145 NA NA NA NA NA NA 96 1125 173 NA NA NA NA NA 
1759309200.0 134.902 NA 102 419 0 NA NA NA NA NA NA 180 621 0 NA NA NA NA NA NA 87 2121 148 NA NA NA NA NA NA 110 1190 181 NA NA NA NA NA 
1759309200.0 134.903 NA 107 420 0 NA NA NA NA NA NA 182 632 0 NA NA NA NA NA NA 89 1988 149 NA NA NA NA NA NA 102 1118 179 NA NA NA NA NA 
1759309200.0 134.904 NA 106 424 0 NA NA NA NA NA NA 176 644 0 NA NA NA NA NA NA 91 2399 145 NA NA NA NA NA NA 117 1293 167 NA NA NA NA NA 
1759309200.0 134.905 NA 105 420 0 NA NA NA NA NA NA 183 607 0 NA NA NA NA NA NA 82 1958 147 NA NA NA NA NA NA 128 1121 174 NA NA NA NA NA 
1759309200.0 134.906 NA 103 424 0 NA NA NA NA NA NA 178 619 0 NA NA NA NA NA NA 95 2268 154 NA NA NA NA NA NA 122 1220 183 NA NA NA NA NA 
1759309200.0 134.907 NA 204 453 0 NA NA NA NA NA NA 293 667 0 NA NA NA NA NA NA 234 2369 169 NA NA NA NA NA NA 235 1316 207 NA NA NA NA NA 
1759309200.0 134.908 NA 211 456 0 NA NA NA NA NA NA 303 663 0 NA NA NA NA NA NA 237 2212 154 NA NA NA NA NA NA 204 1187 182 NA NA NA NA NA 
1759309200.0 134.909 NA 105 419 0 NA NA NA NA NA NA 173 620 0 NA NA NA NA NA NA 82 2071 146 NA NA NA NA NA NA 122 1140 172 NA NA NA NA NA 
1759309200.0 134.91 NA 104 418 0 NA NA NA NA NA NA 176 631 0 NA NA NA NA NA NA 98 1914 152 NA NA NA NA NA NA 135 1105 184 NA NA NA NA NA 
1759309200.0 134.911 NA 105 417 0 NA NA NA NA NA NA 181 618 0 NA NA NA NA NA NA 87 2009 146 NA NA NA NA NA NA 101 1284 174 NA NA NA NA NA 
1759309200.0 134.912 NA 103 408 0 NA NA NA NA NA NA 173 600 0 NA NA NA NA NA NA 86 1762 155 NA NA NA NA NA NA 101 1388 187 NA NA NA NA NA 
1759309200.0 134.99601 NA 105 435 0 NA NA NA NA NA NA 175 666 0 NA NA NA NA NA NA 90 3496 145 NA NA NA NA NA NA 107 1686 176 NA NA NA NA NA 
1759309200.0 134.99602 NA 106 411 0 NA NA NA NA NA NA 187 583 0 NA NA NA NA NA NA 120 1971 150 NA NA NA NA NA NA 172 1406 210 NA NA NA NA NA 
1759309200.0 134.99603 NA 104 436 0 NA NA NA NA NA NA 179 630 0 NA NA NA NA NA NA 91 2551 145 NA NA NA NA NA NA 111 1388 171 NA NA NA NA NA 
1759309200.0 134.99901 NA 103 412 0 NA NA NA NA NA NA 178 614 0 NA NA NA NA NA NA 87 1921 146 NA NA NA NA NA NA 129 1116 175 NA NA NA NA NA 
1759309200.0 1340.0 NA 230 396 0 NA NA NA NA NA NA 322 570 0 NA NA NA NA NA NA 216 851 163 NA NA NA NA NA NA 257 970 211 NA NA NA NA NA 
1759309200.0 1341.0 NA 244 431 0 NA NA NA NA NA NA 337 649 0 NA NA NA NA NA NA 225 1063 189 NA NA NA NA NA NA 234 1110 217 NA NA NA NA NA 
1759309200.0 1343.0 NA 228 412 0 NA NA NA NA NA NA 330 614 0 NA NA NA NA NA NA 199 943 178 NA NA NA NA NA NA 269 1181 227 NA NA NA NA NA 
1759309200.0 13434.0 NA 818 0 NA NA NA NA NA NA NA 1127 0 NA NA NA NA NA NA NA 3454 137 NA NA NA NA NA NA NA 1723 164 NA NA NA NA NA NA 
1759309200.0 1344.0 NA 235 422 0 NA NA NA NA NA NA 331 591 0 NA NA NA NA NA NA 232 1077 186 NA NA NA NA NA NA 392 1102 207 NA NA NA NA NA 
1759309200.0 1345.0 NA 234 426 0 NA NA NA NA NA NA 324 606 0 NA NA NA NA NA NA 266 1026 184 NA NA NA NA NA NA 333 998 270 NA NA NA NA NA 
1759309200.0 1347.0 NA 224 413 0 NA NA NA NA NA NA 333 567 0 NA NA NA NA NA NA 243 859 167 NA NA NA NA NA NA 311 1069 192 NA NA NA NA NA 
1759309200.0 1348.0 NA 231 404 0 NA NA NA NA NA NA 323 566 0 NA NA NA NA NA NA 221 825 169 NA NA NA NA NA NA 286 997 208 NA NA NA NA NA 
1759309200.0 1349.0 NA 220 400 0 NA NA NA NA NA NA 327 568 0 NA NA NA NA NA NA 236 908 159 NA NA NA NA NA NA 293 1120 185 NA NA NA NA NA 
1759309200.0 135.1 431 0 205 171 NA NA NA NA NA 585 0 321 264 NA NA NA NA NA 497 120 327 208 NA NA NA NA NA 558 193 377 233 NA NA NA NA NA 
1759309200.0 135.11 401 0 213 171 NA NA NA NA NA 577 0 348 263 NA NA NA NA NA 541 129 358 221 NA NA NA NA NA 564 157 376 257 NA NA NA NA NA 
1759309200.0 135.12 401 0 206 171 NA NA NA NA NA 574 0 318 260 NA NA NA NA NA 518 151 308 224 NA NA NA NA NA 716 286 351 256 NA NA NA NA NA 
1759309200.0 135.13 400 0 NA NA NA NA NA NA NA 584 0 NA NA NA NA NA NA NA 534 141 NA NA NA NA NA NA NA 563 164 NA NA NA NA NA NA NA 
1759309200.0 135.14 432 0 205 172 NA NA NA NA NA 570 0 316 261 NA NA NA NA NA 516 148 375 263 NA NA NA NA NA 503 228 397 290 NA NA NA NA NA 
1759309200.0 135.2 351 0 202 169 NA NA NA NA NA 486 0 283 252 NA NA NA NA NA 437 106 305 203 NA NA NA NA NA 510 135 382 232 NA NA NA NA NA 
1759309200.0 135.3 360 0 205 170 NA NA NA NA NA 479 0 292 267 NA NA NA NA NA 481 147 349 232 NA NA NA NA NA 814 245 374 257 NA NA NA NA NA 
1759309200.0 135.4 389 0 199 166 NA NA NA NA NA 588 0 298 255 NA NA NA NA NA 436 124 329 231 NA NA NA NA NA 523 199 418 262 NA NA NA NA NA 
1759309200.0 135.5 388 0 199 171 NA NA NA NA NA 569 0 306 261 NA NA NA NA NA 514 123 317 223 NA NA NA NA NA 630 156 385 246 NA NA NA NA NA 
1759309200.0 135.6 428 0 213 170 NA NA NA NA NA 567 0 324 256 NA NA NA NA NA 486 131 327 211 NA NA NA NA NA 508 188 410 263 NA NA NA NA NA 
1759309200.0 135.7 422 0 202 172 NA NA NA NA NA 586 0 297 259 NA NA NA NA NA 493 120 307 209 NA NA NA NA NA 561 166 357 255 NA NA NA NA NA 
1759309200.0 135.8 193 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 
1759309200.0 135.9 418 0 205 170 NA NA NA NA NA 563 0 308 254 NA NA NA NA NA 538 129 319 196 NA NA NA NA NA 590 162 392 222 NA NA NA NA NA 
1759309200.0 1350.0 NA 235 401 0 NA NA NA NA NA NA 324 565 0 NA NA NA NA NA NA 239 819 165 NA NA NA NA NA NA 265 863 195 NA NA NA NA NA 
1759309200.0 1351.0 NA 233 410 0 NA NA NA NA NA NA 332 586 0 NA NA NA NA NA NA 223 799 171 NA NA NA NA NA NA 263 875 199 NA NA NA NA NA 
1759309200.0 1352.0 NA 226 413 0 NA NA NA NA NA NA 328 598 0 NA NA NA NA NA NA 199 872 166 NA NA NA NA NA NA 245 1113 213 NA NA NA NA NA 
1759309200.0 1353.0 NA 226 417 0 NA NA NA NA NA NA 320 617 0 NA NA NA NA NA NA 236 903 166 NA NA NA NA NA NA 276 1074 205 NA NA NA NA NA 
1759309200.0 1354.0 NA 226 425 0 NA NA NA NA NA NA 323 598 0 NA NA NA NA NA NA 201 1026 163 NA NA NA NA NA NA 217 1072 188 NA NA NA NA NA 
1759309200.0 1355.0 NA 238 409 0 NA NA NA NA NA NA 323 597 0 NA NA NA NA NA NA 262 1020 168 NA NA NA NA NA NA 267 1310 221 NA NA NA NA NA 
1759309200.0 1356.0 166 226 448 0 208 NA NA NA NA 265 312 633 0 325 NA NA NA NA 943 208 937 190 372 NA NA NA NA 497 208 1142 218 391 NA NA NA NA 
1759309200.0 136.721 NA 165 448 0 NA NA NA NA NA NA 252 684 0 NA NA NA NA NA NA 201 2545 150 NA NA NA NA NA NA 232 1317 182 NA NA NA NA NA 
1759309200.0 136.722 NA 172 443 0 NA NA NA NA NA NA 250 667 0 NA NA NA NA NA NA 204 3101 111 NA NA NA NA NA NA 232 1651 138 NA NA NA NA NA 
