Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 12434.7 NA 310 540 0 NA NA NA NA NA NA 418 815 0 NA NA NA NA NA NA 720 919 211 NA NA NA NA NA NA 275 850 254 NA NA NA NA NA 
1733436000.0 12446.0 NA 308 530 0 161 NA NA NA NA NA 412 758 0 232 NA NA NA NA NA 910 1268 308 213 NA NA NA NA NA 364 1239 359 269 NA NA NA NA 
1733436000.0 12450.501 NA 309 171 0 NA NA NA NA NA NA 409 315 0 NA NA NA NA NA NA 858 256 134 NA NA NA NA NA NA 372 436 163 NA NA NA NA NA 
1733436000.0 12450.505 NA 293 170 0 NA NA NA NA NA NA 404 316 0 NA NA NA NA NA NA 880 250 132 NA NA NA NA NA NA 428 395 157 NA NA NA NA NA 
1733436000.0 12461.0 NA 300 508 0 154 NA NA NA NA NA 405 729 0 226 NA NA NA NA NA 915 1101 271 202 NA NA NA NA NA 371 1091 318 226 NA NA NA NA 
1733436000.0 125.0 175 188 374 NA NA NA NA NA NA 293 265 528 NA NA NA NA NA NA 865 176 736 NA NA NA NA NA NA 439 163 774 NA NA NA NA NA NA 
1733436000.0 126.0 113 179 358 NA NA NA NA NA NA 230 257 498 NA NA NA NA NA NA 622 231 971 NA NA NA NA NA NA 574 248 1027 NA NA NA NA NA NA 
1733436000.0 12634.0 NA 637 989 0 NA NA NA NA NA NA 886 1539 0 NA NA NA NA NA NA 3203 3606 265 NA NA NA NA NA NA 1711 2055 289 NA NA NA NA NA 
1733436000.0 12634.21 NA 554 377 230 175 NA NA NA NA NA 706 552 346 265 NA NA NA NA NA 3116 1295 395 269 NA NA NA NA NA 1211 556 344 270 NA NA NA NA 
1733436000.0 12634.99 NA 561 700 739 0 NA NA NA NA NA 854 949 1062 0 NA NA NA NA NA 2258 1013 2310 225 NA NA NA NA NA 1794 400 1247 294 NA NA NA NA 
1733436000.0 127.0 135 179 358 NA NA NA NA NA NA 215 258 501 NA NA NA NA NA NA 328 165 684 NA NA NA NA NA NA 407 173 731 NA NA NA NA NA NA 
1733436000.0 128.0 92 180 355 NA NA NA NA NA NA 211 253 509 NA NA NA NA NA NA 242 163 684 NA NA NA NA NA NA 283 164 790 NA NA NA NA NA NA 
1733436000.0 12834.0 NA 483 649 0 201 NA NA NA NA NA 656 928 0 320 NA NA NA NA NA 656 1980 361 264 NA NA NA NA NA 898 2548 434 357 NA NA NA NA 
1733436000.0 12834.402 NA 489 182 0 NA NA NA NA NA NA 650 266 0 NA NA NA NA NA NA 532 354 141 NA NA NA NA NA NA 384 722 171 NA NA NA NA NA 
1733436000.0 12834.412 NA 453 166 0 NA NA NA NA NA NA 644 255 0 NA NA NA NA NA NA 554 349 78 NA NA NA NA NA NA 477 632 96 NA NA NA NA NA 
1733436000.0 12834.7 NA 483 647 0 NA NA NA NA NA NA 646 907 0 NA NA NA NA NA NA 504 1291 259 NA NA NA NA NA NA 435 1152 283 NA NA NA NA NA 
1733436000.0 12846.0 NA 469 584 0 170 NA NA NA NA NA 622 890 0 236 NA NA NA NA NA 472 1190 254 169 NA NA NA NA NA 436 1076 282 183 NA NA NA NA 
1733436000.0 12861.0 NA 451 582 0 167 NA NA NA NA NA 581 864 0 232 NA NA NA NA NA 650 1680 345 243 NA NA NA NA NA 700 2450 413 252 NA NA NA NA 
1733436000.0 129.0 134 181 356 NA NA NA NA NA NA 212 257 520 NA NA NA NA NA NA 232 161 685 NA NA NA NA NA NA 242 182 787 NA NA NA NA NA NA 
1733436000.0 13.0 NA 154 378 0 NA NA NA NA NA NA 267 546 0 NA NA NA NA NA NA 217 1274 252 NA NA NA NA NA NA 287 1173 292 NA NA NA NA NA 
1733436000.0 130.0 134 178 358 NA NA NA NA NA NA 228 256 503 NA NA NA NA NA NA 250 165 698 NA NA NA NA NA NA 293 187 777 NA NA NA NA NA NA 
1733436000.0 1301.0 159 208 319 NA NA NA NA NA NA 259 295 441 NA NA NA NA NA NA 626 182 602 NA NA NA NA NA NA 717 307 2145 NA NA NA NA NA NA 
1733436000.0 1301.17 127 286 348 NA NA NA NA NA NA 227 395 497 NA NA NA NA NA NA 664 581 501 NA NA NA NA NA NA 474 398 580 NA NA NA NA NA NA 
1733436000.0 1302.0 171 226 329 NA NA NA NA NA NA 271 308 492 NA NA NA NA NA NA 1267 269 747 NA NA NA NA NA NA 589 310 1013 NA NA NA NA NA NA 
1733436000.0 1302.17 152 296 361 NA NA NA NA NA NA 238 392 545 NA NA NA NA NA NA 1051 583 579 NA NA NA NA NA NA 466 272 560 NA NA NA NA NA NA 
1733436000.0 1302.18 146 288 304 227 178 NA NA NA NA 236 374 434 344 268 NA NA NA NA 1018 582 368 306 218 NA NA NA NA 450 264 417 326 254 NA NA NA NA 
1733436000.0 1302.181 146 289 306 227 180 NA NA NA NA 236 380 450 339 265 NA NA NA NA 1090 582 383 299 217 NA NA NA NA 506 269 311 370 266 NA NA NA NA 
1733436000.0 1303.0 166 224 335 NA NA NA NA NA NA 261 307 517 NA NA NA NA NA NA 1684 163 625 NA NA NA NA NA NA 785 165 572 NA NA NA NA NA NA 
1733436000.0 1303.17 158 296 364 NA NA NA NA NA NA 247 391 555 NA NA NA NA NA NA 1749 566 674 NA NA NA NA NA NA 913 307 598 NA NA NA NA NA NA 
1733436000.0 13034.0 NA 728 1126 0 NA NA NA NA NA NA 1209 1560 0 NA NA NA NA NA NA 2614 3220 281 NA NA NA NA NA NA 2944 2074 354 NA NA NA NA NA 
1733436000.0 13034.21 NA 681 424 241 178 NA NA NA NA NA 988 616 363 268 NA NA NA NA NA 2120 1565 309 189 NA NA NA NA NA 1073 756 287 218 NA NA NA NA 
1733436000.0 13034.99 NA 551 870 815 0 NA NA NA NA NA 852 1267 1199 0 NA NA NA NA NA 2380 1037 2951 317 NA NA NA NA NA 1939 763 2077 416 NA NA NA NA 
1733436000.0 1304.18 144 284 301 218 177 NA NA NA NA 227 367 434 316 265 NA NA NA NA 794 568 335 291 217 NA NA NA NA 399 268 317 387 274 NA NA NA NA 
1733436000.0 1304.181 145 281 301 225 179 NA NA NA NA 234 377 427 324 273 NA NA NA NA 822 576 336 299 221 NA NA NA NA 443 253 349 424 272 NA NA NA NA 
1733436000.0 1304.182 143 283 303 220 NA NA NA NA NA 229 371 448 322 NA NA NA NA NA 815 566 330 294 NA NA NA NA NA 541 256 408 351 NA NA NA NA NA 
1733436000.0 1306.0 NA 226 405 0 NA NA NA NA NA NA 312 552 0 NA NA NA NA NA NA 171 701 149 NA NA NA NA NA NA 203 816 173 NA NA NA NA NA 
1733436000.0 1307.0 NA 215 255 102 0 NA NA NA NA NA 304 399 172 0 NA NA NA NA NA 161 286 102 111 NA NA NA NA NA 172 401 220 137 NA NA NA NA 
1733436000.0 1308.0 NA 207 256 104 0 NA NA NA NA NA 303 388 168 0 NA NA NA NA NA 164 223 83 118 NA NA NA NA NA 184 237 133 143 NA NA NA NA 
1733436000.0 1309.0 NA 193 427 0 NA NA NA NA NA NA 328 603 0 NA NA NA NA NA NA 198 777 168 NA NA NA NA NA NA 209 757 197 NA NA NA NA NA 
1733436000.0 131.0 137 180 365 NA NA NA NA NA NA 225 254 497 NA NA NA NA NA NA 359 163 704 NA NA NA NA NA NA 279 179 807 NA NA NA NA NA NA 
1733436000.0 1310.0 NA 235 424 0 NA NA NA NA NA NA 319 596 0 NA NA NA NA NA NA 185 790 166 NA NA NA NA NA NA 201 730 193 NA NA NA NA NA 
1733436000.0 1311.0 NA 231 427 0 131 NA NA NA NA NA 325 604 0 197 NA NA NA NA NA 257 855 217 188 NA NA NA NA NA 248 981 277 261 NA NA NA NA 
1733436000.0 1312.0 NA 235 424 0 NA NA NA NA NA NA 323 593 0 NA NA NA NA NA NA 188 790 170 NA NA NA NA NA NA 246 800 198 NA NA NA NA NA 
1733436000.0 1313.0 NA 238 434 0 NA NA NA NA NA NA 331 608 0 NA NA NA NA NA NA 168 889 178 NA NA NA NA NA NA 233 877 204 NA NA NA NA NA 
1733436000.0 1314.0 NA 234 421 0 NA NA NA NA NA NA 321 604 0 NA NA NA NA NA NA 243 1086 233 NA NA NA NA NA NA 258 1034 256 NA NA NA NA NA 
1733436000.0 1315.0 NA 225 410 0 NA NA NA NA NA NA 322 576 0 NA NA NA NA NA NA 170 696 155 NA NA NA NA NA NA 234 755 182 NA NA NA NA NA 
1733436000.0 1316.0 NA 228 415 0 NA NA NA NA NA NA 319 573 0 NA NA NA NA NA NA 174 725 148 NA NA NA NA NA NA 222 746 177 NA NA NA NA NA 
1733436000.0 1317.0 NA 227 409 0 174 NA NA NA NA NA 320 570 0 260 NA NA NA NA NA 248 1026 195 316 NA NA NA NA NA 257 1037 239 357 NA NA NA NA 
1733436000.0 1318.0 NA 226 404 0 172 NA NA NA NA NA 309 566 0 258 NA NA NA NA NA 233 927 207 328 NA NA NA NA NA 279 1287 273 369 NA NA NA NA 
1733436000.0 1319.0 NA 227 419 0 NA NA NA NA NA NA 316 571 0 NA NA NA NA NA NA 172 716 153 NA NA NA NA NA NA 183 718 178 NA NA NA NA NA 
1733436000.0 132.0 168 186 375 NA NA NA NA NA NA 280 267 547 NA NA NA NA NA NA 1192 248 1074 NA NA NA NA NA NA 726 259 1251 NA NA NA NA NA NA 
1733436000.0 1320.0 NA 230 406 0 173 NA NA NA NA NA 330 583 0 259 NA NA NA NA NA 254 997 215 306 NA NA NA NA NA 280 1245 241 363 NA NA NA NA 
1733436000.0 1321.0 NA 230 409 0 173 NA NA NA NA NA 328 568 0 264 NA NA NA NA NA 258 945 212 304 NA NA NA NA NA 269 1207 249 346 NA NA NA NA 
1733436000.0 1322.0 NA 228 412 0 174 NA NA NA NA NA 311 577 0 263 NA NA NA NA NA 249 947 226 265 NA NA NA NA NA 256 1199 259 382 NA NA NA NA 
1733436000.0 1323.0 NA 227 405 0 NA NA NA NA NA NA 327 548 0 NA NA NA NA NA NA 171 695 151 NA NA NA NA NA NA 200 760 175 NA NA NA NA NA 
1733436000.0 13234.0 NA 590 0 NA NA NA NA NA NA NA 857 0 NA NA NA NA NA NA NA 2765 169 NA NA NA NA NA NA NA 1797 198 NA NA NA NA NA NA 
1733436000.0 1324.0 NA 235 425 0 NA NA NA NA NA NA 327 599 0 NA NA NA NA NA NA 189 785 170 NA NA NA NA NA NA 221 822 202 NA NA NA NA NA 
1733436000.0 1325.0 NA 239 426 0 135 175 NA NA NA NA 328 625 0 200 260 NA NA NA NA 259 1043 243 204 309 NA NA NA NA 233 1058 366 295 404 NA NA NA 
1733436000.0 1325.1 NA 236 251 0 NA NA NA NA NA NA 329 390 0 NA NA NA NA NA NA 187 314 204 NA NA NA NA NA NA 204 439 232 NA NA NA NA NA 
1733436000.0 1325.2 NA 238 423 0 NA NA NA NA NA NA 332 625 0 NA NA NA NA NA NA 184 786 168 NA NA NA NA NA NA 182 753 195 NA NA NA NA NA 
1733436000.0 1325.3 NA 228 245 0 NA NA NA NA NA NA 328 369 0 NA NA NA NA NA NA 194 292 183 NA NA NA NA NA NA 214 338 216 NA NA NA NA NA 
1733436000.0 1325.4 NA 238 430 0 NA NA NA NA NA NA 337 613 0 NA NA NA NA NA NA 269 1145 243 NA NA NA NA NA NA 248 1363 276 NA NA NA NA NA 
1733436000.0 1325.9 NA 262 429 0 136 NA NA NA NA NA 352 620 0 201 NA NA NA NA NA 294 990 221 168 NA NA NA NA NA 280 1220 250 215 NA NA NA NA 
1733436000.0 1325.91 NA 262 431 0 136 NA NA NA NA NA 364 603 0 197 NA NA NA NA NA 288 1098 232 185 NA NA NA NA NA 280 1232 259 248 NA NA NA NA 
1733436000.0 1326.0 NA 234 417 0 NA NA NA NA NA NA 318 583 0 NA NA NA NA NA NA 262 1030 222 NA NA NA NA NA NA 255 1268 327 NA NA NA NA NA 
1733436000.0 1327.0 NA 233 417 0 NA NA NA NA NA NA 314 566 0 NA NA NA NA NA NA 181 736 165 NA NA NA NA NA NA 209 864 192 NA NA NA NA NA 
1733436000.0 1328.0 NA 238 425 0 NA NA NA NA NA NA 332 585 0 NA NA NA NA NA NA 266 1095 224 NA NA NA NA NA NA 277 1273 267 NA NA NA NA NA 
1733436000.0 1329.0 NA 232 421 0 175 NA NA NA NA NA 329 595 0 270 NA NA NA NA NA 182 694 156 212 NA NA NA NA NA 168 652 179 270 NA NA NA NA 
1733436000.0 133.0 176 186 383 NA NA NA NA NA NA 295 266 554 NA NA NA NA NA NA 1164 177 808 NA NA NA NA NA NA 547 177 782 NA NA NA NA NA NA 
1733436000.0 1330.0 NA 237 454 0 174 NA NA NA NA NA 319 626 0 268 NA NA NA NA NA 248 1156 229 323 NA NA NA NA NA 250 1379 293 385 NA NA NA NA 
1733436000.0 1331.0 NA 233 420 0 174 NA NA NA NA NA 321 586 0 257 NA NA NA NA NA 178 697 159 216 NA NA NA NA NA 182 649 185 259 NA NA NA NA 
1733436000.0 1332.0 NA 236 426 0 NA NA NA NA NA NA 321 608 0 NA NA NA NA NA NA 185 756 163 NA NA NA NA NA NA 226 834 185 NA NA NA NA NA 
1733436000.0 1333.0 NA 230 411 0 NA NA NA NA NA NA 320 573 0 NA NA NA NA NA NA 228 1065 206 NA NA NA NA NA NA 255 1379 227 NA NA NA NA NA 
1733436000.0 1334.0 NA 236 422 0 NA NA NA NA NA NA 324 602 0 NA NA NA NA NA NA 183 778 167 NA NA NA NA NA NA 238 1046 191 NA NA NA NA NA 
1733436000.0 1335.0 NA 232 414 0 NA NA NA NA NA NA 325 578 0 NA NA NA NA NA NA 256 1064 239 NA NA NA NA NA NA 255 1410 273 NA NA NA NA NA 
1733436000.0 1336.0 NA 237 434 0 NA NA NA NA NA NA 334 623 0 NA NA NA NA NA NA 274 1527 264 NA NA NA NA NA NA 259 1449 292 NA NA NA NA NA 
1733436000.0 1337.0 NA 249 449 0 NA NA NA NA NA NA 344 648 0 NA NA NA NA NA NA 202 956 173 NA NA NA NA NA NA 215 817 200 NA NA NA NA NA 
1733436000.0 1338.0 NA 235 429 0 178 NA NA NA NA NA 323 626 0 270 NA NA NA NA NA 180 759 163 204 NA NA NA NA NA 172 745 198 225 NA NA NA NA 
1733436000.0 1339.0 NA 239 433 0 NA NA NA NA NA NA 328 619 0 NA NA NA NA NA NA 194 876 171 NA NA NA NA NA NA 201 871 198 NA NA NA NA NA 
1733436000.0 134.0 NA 386 89 0 NA NA NA NA NA NA 574 153 0 NA NA NA NA NA NA 1859 99 59 NA NA NA NA NA NA 1769 144 81 NA NA NA NA NA 
1733436000.0 134.701 NA 104 414 0 NA NA NA NA NA NA 178 618 0 NA NA NA NA NA NA 96 2122 242 NA NA NA NA NA NA 111 1259 325 NA NA NA NA NA 
1733436000.0 134.702 NA 106 421 0 NA NA NA NA NA NA 181 644 0 NA NA NA NA NA NA 76 2305 144 NA NA NA NA NA NA 120 1271 171 NA NA NA NA NA 
1733436000.0 134.703 NA 106 434 0 NA NA NA NA NA NA 179 621 0 NA NA NA NA NA NA 78 2302 148 NA NA NA NA NA NA 119 1209 169 NA NA NA NA NA 
1733436000.0 134.704 NA 106 422 0 NA NA NA NA NA NA 176 648 0 NA NA NA NA NA NA 79 2176 150 NA NA NA NA NA NA 88 1151 179 NA NA NA NA NA 
1733436000.0 134.705 NA 108 394 0 NA NA NA NA NA NA 184 641 0 NA NA NA NA NA NA 104 3322 227 NA NA NA NA NA NA 132 1734 275 NA NA NA NA NA 
1733436000.0 134.706 NA 108 434 0 NA NA NA NA NA NA 185 659 0 NA NA NA NA NA NA 106 3353 223 NA NA NA NA NA NA 122 1778 271 NA NA NA NA NA 
1733436000.0 134.707 NA 107 422 0 NA NA NA NA NA NA 178 629 0 NA NA NA NA NA NA 79 2216 146 NA NA NA NA NA NA 105 1294 171 NA NA NA NA NA 
1733436000.0 134.708 NA 107 425 0 NA NA NA NA NA NA 179 623 0 NA NA NA NA NA NA 75 2141 148 NA NA NA NA NA NA 92 1246 173 NA NA NA NA NA 
1733436000.0 134.709 NA 106 598 0 NA NA NA NA NA NA 178 866 0 NA NA NA NA NA NA 79 2255 152 NA NA NA NA NA NA 111 1131 180 NA NA NA NA NA 
1733436000.0 134.71 NA 104 406 0 NA NA NA NA NA NA 181 582 0 NA NA NA NA NA NA 100 2283 212 NA NA NA NA NA NA 123 1472 319 NA NA NA NA NA 
1733436000.0 134.801 NA 107 417 0 NA NA NA NA NA NA 182 622 0 NA NA NA NA NA NA 96 2286 207 NA NA NA NA NA NA 116 1579 289 NA NA NA NA NA 
1733436000.0 134.802 NA 104 426 0 NA NA NA NA NA NA 174 626 0 NA NA NA NA NA NA 112 3581 200 NA NA NA NA NA NA 120 1741 227 NA NA NA NA NA 
1733436000.0 134.803 NA 105 430 0 NA NA NA NA NA NA 175 633 0 NA NA NA NA NA NA 83 2466 145 NA NA NA NA NA NA 127 1320 170 NA NA NA NA NA 
1733436000.0 134.804 NA 105 436 0 NA NA NA NA NA NA 174 677 0 NA NA NA NA NA NA 126 3696 207 NA NA NA NA NA NA 150 1889 245 NA NA NA NA NA 
1733436000.0 134.805 NA 107 442 0 NA NA NA NA NA NA 181 639 0 NA NA NA NA NA NA 124 3434 214 NA NA NA NA NA NA 187 1787 242 NA NA NA NA NA 
1733436000.0 134.806 NA 105 394 0 NA NA NA NA NA NA 175 668 0 NA NA NA NA NA NA 124 3996 219 NA NA NA NA NA NA 148 1846 251 NA NA NA NA NA 
1733436000.0 134.807 NA 209 467 0 NA NA NA NA NA NA 290 693 0 NA NA NA NA NA NA 247 2560 184 NA NA NA NA NA NA 282 1217 231 NA NA NA NA NA 
1733436000.0 134.808 NA 211 467 0 NA NA NA NA NA NA 309 681 0 NA NA NA NA NA NA 236 2659 165 NA NA NA NA NA NA 218 1192 200 NA NA NA NA NA 
1733436000.0 134.809 NA 104 424 0 NA NA NA NA NA NA 175 651 0 NA NA NA NA NA NA 85 2506 144 NA NA NA NA NA NA 142 1346 168 NA NA NA NA NA 
1733436000.0 134.81 NA 105 432 0 NA NA NA NA NA NA 176 640 0 NA NA NA NA NA NA 84 2532 149 NA NA NA NA NA NA 138 1245 177 NA NA NA NA NA 
1733436000.0 134.811 NA 106 437 0 NA NA NA NA NA NA 182 637 0 NA NA NA NA NA NA 121 3500 215 NA NA NA NA NA NA 169 1738 249 NA NA NA NA NA 
1733436000.0 134.812 NA 101 412 0 NA NA NA NA NA NA 172 572 0 NA NA NA NA NA NA 113 2183 219 NA NA NA NA NA NA 156 1536 262 NA NA NA NA NA 
1733436000.0 134.813 NA 252 126 0 NA NA NA NA NA NA 396 204 0 NA NA NA NA NA NA 629 107 121 NA NA NA NA NA NA 378 146 149 NA NA NA NA NA 
1733436000.0 134.901 NA 105 417 0 NA NA NA NA NA NA 172 626 0 NA NA NA NA NA NA 103 2368 205 NA NA NA NA NA NA 124 1748 296 NA NA NA NA NA 
1733436000.0 134.902 NA 105 422 0 NA NA NA NA NA NA 180 638 0 NA NA NA NA NA NA 82 2127 142 NA NA NA NA NA NA 132 1162 166 NA NA NA NA NA 
1733436000.0 134.903 NA 105 417 0 NA NA NA NA NA NA 175 602 0 NA NA NA NA NA NA 81 2029 147 NA NA NA NA NA NA 117 1224 173 NA NA NA NA NA 
1733436000.0 134.904 NA 106 430 0 NA NA NA NA NA NA 177 651 0 NA NA NA NA NA NA 79 2372 140 NA NA NA NA NA NA 102 1296 166 NA NA NA NA NA 
1733436000.0 134.905 NA 106 421 0 NA NA NA NA NA NA 188 628 0 NA NA NA NA NA NA 72 1874 146 NA NA NA NA NA NA 87 1004 186 NA NA NA NA NA 
1733436000.0 134.906 NA 106 422 0 NA NA NA NA NA NA 180 624 0 NA NA NA NA NA NA 77 2313 146 NA NA NA NA NA NA 96 1251 170 NA NA NA NA NA 
1733436000.0 134.907 NA 209 452 0 NA NA NA NA NA NA 300 663 0 NA NA NA NA NA NA 337 2961 189 NA NA NA NA NA NA 471 1592 216 NA NA NA NA NA 
1733436000.0 134.908 NA 214 457 0 NA NA NA NA NA NA 314 674 0 NA NA NA NA NA NA 296 3037 212 NA NA NA NA NA NA 269 1609 235 NA NA NA NA NA 
1733436000.0 134.909 NA 106 418 0 NA NA NA NA NA NA 177 630 0 NA NA NA NA NA NA 78 2065 140 NA NA NA NA NA NA 107 1116 166 NA NA NA NA NA 
1733436000.0 134.91 NA 106 414 0 NA NA NA NA NA NA 176 614 0 NA NA NA NA NA NA 104 2666 205 NA NA NA NA NA NA 127 1604 263 NA NA NA NA NA 
1733436000.0 134.911 NA 106 421 0 NA NA NA NA NA NA 176 633 0 NA NA NA NA NA NA 79 2026 143 NA NA NA NA NA NA 109 1202 171 NA NA NA NA NA 
1733436000.0 134.912 NA 103 409 0 NA NA NA NA NA NA 172 571 0 NA NA NA NA NA NA 95 2186 189 NA NA NA NA NA NA 130 1467 281 NA NA NA NA NA 
1733436000.0 134.99601 NA 66 437 0 NA NA NA NA NA NA 175 663 0 NA NA NA NA NA NA 90 2820 139 NA NA NA NA NA NA 99 1241 160 NA NA NA NA NA 
1733436000.0 134.99602 NA 106 411 0 NA NA NA NA NA NA 184 559 0 NA NA NA NA NA NA 79 1796 142 NA NA NA NA NA NA 105 1073 165 NA NA NA NA NA 
1733436000.0 134.99603 NA 105 428 0 NA NA NA NA NA NA 178 644 0 NA NA NA NA NA NA 108 3164 209 NA NA NA NA NA NA 117 1655 238 NA NA NA NA NA 
1733436000.0 134.99901 NA 105 412 0 NA NA NA NA NA NA 182 628 0 NA NA NA NA NA NA 121 2719 206 NA NA NA NA NA NA 143 1804 265 NA NA NA NA NA 
1733436000.0 1340.0 NA 230 412 0 NA NA NA NA NA NA 322 574 0 NA NA NA NA NA NA 180 720 160 NA NA NA NA NA NA 220 755 188 NA NA NA NA NA 
1733436000.0 1341.0 NA 245 439 0 NA NA NA NA NA NA 333 627 0 NA NA NA NA NA NA 202 952 173 NA NA NA NA NA NA 248 763 200 NA NA NA NA NA 
1733436000.0 1343.0 NA 236 424 0 NA NA NA NA NA NA 323 601 0 NA NA NA NA NA NA 187 790 167 NA NA NA NA NA NA 219 758 191 NA NA NA NA NA 
1733436000.0 13434.0 NA 816 0 NA NA NA NA NA NA NA 1156 0 NA NA NA NA NA NA NA 4543 189 NA NA NA NA NA NA NA 2097 222 NA NA NA NA NA NA 
1733436000.0 1344.0 NA 232 425 0 NA NA NA NA NA NA 326 615 0 NA NA NA NA NA NA 180 769 167 NA NA NA NA NA NA 189 802 196 NA NA NA NA NA 
1733436000.0 1345.0 NA 214 428 0 NA NA NA NA NA NA 325 597 0 NA NA NA NA NA NA 187 776 168 NA NA NA NA NA NA 216 779 195 NA NA NA NA NA 
1733436000.0 1347.0 NA 235 420 0 NA NA NA NA NA NA 330 587 0 NA NA NA NA NA NA 186 774 164 NA NA NA NA NA NA 193 750 195 NA NA NA NA NA 
1733436000.0 1348.0 NA 231 412 0 NA NA NA NA NA NA 327 576 0 NA NA NA NA NA NA 183 722 163 NA NA NA NA NA NA 233 849 189 NA NA NA NA NA 
1733436000.0 1349.0 NA 233 415 0 NA NA NA NA NA NA 323 586 0 NA NA NA NA NA NA 182 733 165 NA NA NA NA NA NA 247 719 192 NA NA NA NA NA 
1733436000.0 135.1 437 0 205 171 NA NA NA NA NA 585 0 326 271 NA NA NA NA NA 441 107 287 207 NA NA NA NA NA 479 132 335 250 NA NA NA NA NA 
1733436000.0 135.11 441 0 219 172 NA NA NA NA NA 584 0 342 264 NA NA NA NA NA 508 111 346 213 NA NA NA NA NA 563 157 357 271 NA NA NA NA NA 
1733436000.0 135.12 425 0 203 169 NA NA NA NA NA 566 0 302 259 NA NA NA NA NA 427 106 282 213 NA NA NA NA NA 447 128 300 262 NA NA NA NA NA 
1733436000.0 135.13 440 0 NA NA NA NA NA NA NA 582 0 NA NA NA NA NA NA NA 424 158 NA NA NA NA NA NA NA 701 190 NA NA NA NA NA NA NA 
1733436000.0 135.14 435 0 210 170 NA NA NA NA NA 570 0 317 257 NA NA NA NA NA 430 111 299 208 NA NA NA NA NA 381 181 333 263 NA NA NA NA NA 
1733436000.0 135.2 358 0 196 168 NA NA NA NA NA 484 0 289 261 NA NA NA NA NA 374 105 272 212 NA NA NA NA NA 368 125 309 263 NA NA NA NA NA 
1733436000.0 135.3 343 0 196 169 NA NA NA NA NA 491 0 304 249 NA NA NA NA NA 394 101 294 236 NA NA NA NA NA 1283 147 446 296 NA NA NA NA NA 
1733436000.0 135.4 382 0 208 170 NA NA NA NA NA 558 0 307 259 NA NA NA NA NA 441 101 274 240 NA NA NA NA NA 1304 126 311 305 NA NA NA NA NA 
1733436000.0 135.5 387 0 202 170 NA NA NA NA NA 581 0 304 259 NA NA NA NA NA 428 103 281 240 NA NA NA NA NA 826 126 354 290 NA NA NA NA NA 
1733436000.0 135.6 428 0 209 171 NA NA NA NA NA 569 0 323 256 NA NA NA NA NA 438 108 293 215 NA NA NA NA NA 453 160 355 280 NA NA NA NA NA 
1733436000.0 135.7 387 0 203 129 NA NA NA NA NA 575 0 302 262 NA NA NA NA NA 447 111 278 264 NA NA NA NA NA 1138 251 309 327 NA NA NA NA NA 
1733436000.0 135.8 193 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 
1733436000.0 135.9 388 0 202 170 NA NA NA NA NA 567 0 296 265 NA NA NA NA NA 419 112 268 244 NA NA NA NA NA 628 222 292 302 NA NA NA NA NA 
1733436000.0 1350.0 NA 234 422 0 NA NA NA NA NA NA 324 589 0 NA NA NA NA NA NA 183 730 165 NA NA NA NA NA NA 200 749 195 NA NA NA NA NA 
1733436000.0 1351.0 NA 235 416 0 NA NA NA NA NA NA 324 573 0 NA NA NA NA NA NA 188 735 166 NA NA NA NA NA NA 220 748 198 NA NA NA NA NA 
1733436000.0 1352.0 NA 233 420 0 NA NA NA NA NA NA 329 598 0 NA NA NA NA NA NA 183 731 163 NA NA NA NA NA NA 205 751 189 NA NA NA NA NA 
1733436000.0 1353.0 NA 232 419 0 NA NA NA NA NA NA 326 593 0 NA NA NA NA NA NA 253 1041 225 NA NA NA NA NA NA 272 1082 289 NA NA NA NA NA 
1733436000.0 1354.0 NA 234 423 0 NA NA NA NA NA NA 329 610 0 NA NA NA NA NA NA 183 777 169 NA NA NA NA NA NA 198 821 202 NA NA NA NA NA 
1733436000.0 1355.0 NA 238 424 0 NA NA NA NA NA NA 334 609 0 NA NA NA NA NA NA 192 792 162 NA NA NA NA NA NA 219 830 186 NA NA NA NA NA 
1733436000.0 1356.0 170 227 460 0 221 NA NA NA NA 266 308 617 0 323 NA NA NA NA 719 169 731 151 272 NA NA NA NA 366 145 679 174 283 NA NA NA NA 
1733436000.0 136.721 NA 173 453 0 NA NA NA NA NA NA 255 646 0 NA NA NA NA NA NA 277 3304 211 NA NA NA NA NA NA 313 1707 243 NA NA NA NA NA 
1733436000.0 136.722 NA 174 440 0 NA NA NA NA NA NA 248 662 0 NA NA NA NA NA NA 178 2663 105 NA NA NA NA NA NA 159 1286 132 NA NA NA NA NA 
