Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 12434.7 NA 306 522 0 NA NA NA NA NA NA 411 792 0 NA NA NA NA NA NA 708 898 193 NA NA NA NA NA NA 287 810 212 NA NA NA NA NA 
1789592400.0 12446.0 NA 292 513 0 153 NA NA NA NA NA 411 783 0 233 NA NA NA NA NA 723 877 200 147 NA NA NA NA NA 293 846 224 171 NA NA NA NA 
1789592400.0 12450.501 NA 310 177 0 NA NA NA NA NA NA 404 324 0 NA NA NA NA NA NA 750 254 105 NA NA NA NA NA NA 302 362 143 NA NA NA NA NA 
1789592400.0 12450.505 NA 308 173 0 NA NA NA NA NA NA 416 314 0 NA NA NA NA NA NA 752 256 114 NA NA NA NA NA NA 309 345 179 NA NA NA NA NA 
1789592400.0 12461.0 NA 291 485 0 155 NA NA NA NA NA 417 744 0 225 NA NA NA NA NA 685 765 189 137 NA NA NA NA NA 266 746 228 161 NA NA NA NA 
1789592400.0 125.0 178 187 373 NA NA NA NA NA NA 290 265 539 NA NA NA NA NA NA 847 169 741 NA NA NA NA NA NA 403 143 724 NA NA NA NA NA NA 
1789592400.0 126.0 139 181 356 NA NA NA NA NA NA 225 256 511 NA NA NA NA NA NA 590 238 970 NA NA NA NA NA NA 467 296 1036 NA NA NA NA NA NA 
1789592400.0 12634.0 NA 667 1080 0 NA NA NA NA NA NA 976 1518 0 NA NA NA NA NA NA 2475 2838 212 NA NA NA NA NA NA 1088 1388 242 NA NA NA NA NA 
1789592400.0 12634.21 NA 538 341 232 179 NA NA NA NA NA 705 569 352 269 NA NA NA NA NA 1960 1084 271 172 NA NA NA NA NA 776 509 226 173 NA NA NA NA 
1789592400.0 12634.99 NA 577 680 757 0 NA NA NA NA NA 900 937 1077 0 NA NA NA NA NA 3231 1234 2765 322 NA NA NA NA NA 1653 477 1398 394 NA NA NA NA 
1789592400.0 127.0 136 179 357 NA NA NA NA NA NA 216 257 502 NA NA NA NA NA NA 438 224 1039 NA NA NA NA NA NA 394 241 1137 NA NA NA NA NA NA 
1789592400.0 128.0 133 179 354 NA NA NA NA NA NA 214 258 507 NA NA NA NA NA NA 324 211 1032 NA NA NA NA NA NA 335 251 1129 NA NA NA NA NA NA 
1789592400.0 12834.0 NA 447 572 0 202 NA NA NA NA NA 656 930 0 323 NA NA NA NA NA 628 1475 284 170 NA NA NA NA NA 566 1446 390 182 NA NA NA NA 
1789592400.0 12834.402 NA 443 170 0 NA NA NA NA NA NA 662 277 0 NA NA NA NA NA NA 604 277 117 NA NA NA NA NA NA 537 337 157 NA NA NA NA NA 
1789592400.0 12834.412 NA 437 178 0 NA NA NA NA NA NA 627 254 0 NA NA NA NA NA NA 619 247 91 NA NA NA NA NA NA 550 302 138 NA NA NA NA NA 
1789592400.0 12834.7 NA 420 626 0 NA NA NA NA NA NA 662 909 0 NA NA NA NA NA NA 550 1290 267 NA NA NA NA NA NA 474 1177 298 NA NA NA NA NA 
1789592400.0 12846.0 NA 457 603 0 169 NA NA NA NA NA 629 876 0 245 NA NA NA NA NA 536 1225 270 164 NA NA NA NA NA 542 1221 309 178 NA NA NA NA 
1789592400.0 12861.0 NA 415 580 0 166 NA NA NA NA NA 567 825 0 236 NA NA NA NA NA 483 1142 247 156 NA NA NA NA NA 392 1229 282 166 NA NA NA NA 
1789592400.0 129.0 135 179 357 NA NA NA NA NA NA 216 255 514 NA NA NA NA NA NA 305 234 1026 NA NA NA NA NA NA 336 290 1278 NA NA NA NA NA NA 
1789592400.0 13.0 NA 192 381 0 NA NA NA NA NA NA 274 538 0 NA NA NA NA NA NA 190 1326 271 NA NA NA NA NA NA 281 1315 352 NA NA NA NA NA 
1789592400.0 130.0 136 180 357 NA NA NA NA NA NA 226 253 498 NA NA NA NA NA NA 349 227 1009 NA NA NA NA NA NA 425 232 1098 NA NA NA NA NA NA 
1789592400.0 1301.0 147 204 268 NA NA NA NA NA NA 255 305 446 NA NA NA NA NA NA 658 178 477 NA NA NA NA NA NA 425 209 500 NA NA NA NA NA NA 
1789592400.0 1301.17 143 289 344 NA NA NA NA NA NA 226 391 485 NA NA NA NA NA NA 875 618 564 NA NA NA NA NA NA 579 320 743 NA NA NA NA NA NA 
1789592400.0 1302.0 172 225 334 NA NA NA NA NA NA 271 308 512 NA NA NA NA NA NA 1070 212 602 NA NA NA NA NA NA 501 215 651 NA NA NA NA NA NA 
1789592400.0 1302.17 152 295 360 NA NA NA NA NA NA 238 387 539 NA NA NA NA NA NA 1023 647 662 NA NA NA NA NA NA 451 323 615 NA NA NA NA NA NA 
1789592400.0 1302.18 148 289 261 218 178 NA NA NA NA 231 372 444 351 268 NA NA NA NA 982 573 379 297 202 NA NA NA NA 426 266 377 349 221 NA NA NA NA 
1789592400.0 1302.181 143 285 288 217 180 NA NA NA NA 234 369 434 345 271 NA NA NA NA 1043 581 394 298 200 NA NA NA NA 474 270 399 344 219 NA NA NA NA 
1789592400.0 1303.0 165 224 338 NA NA NA NA NA NA 250 312 497 NA NA NA NA NA NA 1933 168 794 NA NA NA NA NA NA 919 180 722 NA NA NA NA NA NA 
1789592400.0 1303.17 153 282 323 NA NA NA NA NA NA 244 378 561 NA NA NA NA NA NA 1670 559 673 NA NA NA NA NA NA 763 274 603 NA NA NA NA NA NA 
1789592400.0 13034.0 NA 784 1218 0 NA NA NA NA NA NA 1181 1522 0 NA NA NA NA NA NA 2469 3276 309 NA NA NA NA NA NA 1223 1830 334 NA NA NA NA NA 
1789592400.0 13034.21 NA 648 390 237 182 NA NA NA NA NA 933 577 357 270 NA NA NA NA NA 2078 1205 317 186 NA NA NA NA NA 1150 554 320 188 NA NA NA NA 
1789592400.0 13034.99 NA 515 893 862 0 NA NA NA NA NA 807 1269 1174 0 NA NA NA NA NA 2139 924 2923 313 NA NA NA NA NA 1322 484 1668 368 NA NA NA NA 
1789592400.0 1304.18 145 284 300 221 178 NA NA NA NA 229 374 436 326 263 NA NA NA NA 858 637 392 317 244 NA NA NA NA 418 319 437 354 383 NA NA NA NA 
1789592400.0 1304.181 139 275 284 218 180 NA NA NA NA 230 384 442 320 273 NA NA NA NA 790 567 340 284 202 NA NA NA NA 381 263 369 332 227 NA NA NA NA 
1789592400.0 1304.182 145 283 299 220 NA NA NA NA NA 228 373 432 324 NA NA NA NA NA 943 644 379 323 NA NA NA NA NA 499 325 402 350 NA NA NA NA NA 
1789592400.0 1306.0 NA 225 405 0 NA NA NA NA NA NA 316 571 0 NA NA NA NA NA NA 242 1056 209 NA NA NA NA NA NA 247 1209 240 NA NA NA NA NA 
1789592400.0 1307.0 NA 198 240 100 0 NA NA NA NA NA 307 389 172 0 NA NA NA NA NA 176 294 81 105 NA NA NA NA NA 199 345 97 135 NA NA NA NA 
1789592400.0 1308.0 NA 198 238 104 0 NA NA NA NA NA 305 387 170 0 NA NA NA NA NA 165 246 82 102 NA NA NA NA NA 186 351 123 123 NA NA NA NA 
1789592400.0 1309.0 NA 232 417 0 NA NA NA NA NA NA 324 623 0 NA NA NA NA NA NA 186 793 159 NA NA NA NA NA NA 196 890 184 NA NA NA NA NA 
1789592400.0 131.0 138 180 358 NA NA NA NA NA NA 227 257 517 NA NA NA NA NA NA 472 223 1009 NA NA NA NA NA NA 371 265 1125 NA NA NA NA NA NA 
1789592400.0 1310.0 NA 236 426 0 NA NA NA NA NA NA 328 593 0 NA NA NA NA NA NA 260 1089 248 NA NA NA NA NA NA 235 1147 303 NA NA NA NA NA 
1789592400.0 1311.0 NA 230 429 0 132 NA NA NA NA NA 329 599 0 192 NA NA NA NA NA 242 837 219 182 NA NA NA NA NA 284 1251 280 268 NA NA NA NA 
1789592400.0 1312.0 NA 234 423 0 NA NA NA NA NA NA 325 610 0 NA NA NA NA NA NA 267 1156 286 NA NA NA NA NA NA 260 1053 391 NA NA NA NA NA 
1789592400.0 1313.0 NA 239 435 0 NA NA NA NA NA NA 332 626 0 NA NA NA NA NA NA 230 1323 213 NA NA NA NA NA NA 261 1275 320 NA NA NA NA NA 
1789592400.0 1314.0 NA 236 422 0 NA NA NA NA NA NA 328 602 0 NA NA NA NA NA NA 257 1131 266 NA NA NA NA NA NA 312 1233 360 NA NA NA NA NA 
1789592400.0 1315.0 NA 222 389 0 NA NA NA NA NA NA 316 558 0 NA NA NA NA NA NA 172 696 154 NA NA NA NA NA NA 212 831 178 NA NA NA NA NA 
1789592400.0 1316.0 NA 222 402 0 NA NA NA NA NA NA 329 557 0 NA NA NA NA NA NA 172 719 157 NA NA NA NA NA NA 222 771 184 NA NA NA NA NA 
1789592400.0 1317.0 NA 225 413 0 176 NA NA NA NA NA 314 578 0 265 NA NA NA NA NA 250 1059 202 262 NA NA NA NA NA 296 1095 268 333 NA NA NA NA 
1789592400.0 1318.0 NA 226 406 0 173 NA NA NA NA NA 326 580 0 259 NA NA NA NA NA 223 986 236 274 NA NA NA NA NA 277 1250 304 330 NA NA NA NA 
1789592400.0 1319.0 NA 225 405 0 NA NA NA NA NA NA 319 589 0 NA NA NA NA NA NA 248 993 220 NA NA NA NA NA NA 244 1139 251 NA NA NA NA NA 
1789592400.0 132.0 172 186 376 NA NA NA NA NA NA 279 264 541 NA NA NA NA NA NA 872 178 774 NA NA NA NA NA NA 456 154 759 NA NA NA NA NA NA 
1789592400.0 1320.0 NA 212 390 0 168 NA NA NA NA NA 326 564 0 259 NA NA NA NA NA 181 729 153 205 NA NA NA NA NA 221 852 181 264 NA NA NA NA 
1789592400.0 1321.0 NA 218 390 0 163 NA NA NA NA NA 321 582 0 272 NA NA NA NA NA 174 734 159 202 NA NA NA NA NA 203 826 191 240 NA NA NA NA 
1789592400.0 1322.0 NA 211 396 0 169 NA NA NA NA NA 311 584 0 260 NA NA NA NA NA 188 740 158 199 NA NA NA NA NA 231 806 181 229 NA NA NA NA 
1789592400.0 1323.0 NA 225 402 0 NA NA NA NA NA NA 321 570 0 NA NA NA NA NA NA 218 1051 228 NA NA NA NA NA NA 261 1202 302 NA NA NA NA NA 
1789592400.0 13234.0 NA 636 0 NA NA NA NA NA NA NA 871 0 NA NA NA NA NA NA NA 2193 155 NA NA NA NA NA NA NA 1074 210 NA NA NA NA NA NA 
1789592400.0 1324.0 NA 236 426 0 NA NA NA NA NA NA 335 619 0 NA NA NA NA NA NA 263 1114 245 NA NA NA NA NA NA 242 1282 306 NA NA NA NA NA 
1789592400.0 1325.0 NA 231 414 0 132 164 NA NA NA NA 324 618 0 199 271 NA NA NA NA 186 782 171 145 206 NA NA NA NA 181 775 235 224 253 NA NA NA 
1789592400.0 1325.1 NA 220 242 0 NA NA NA NA NA NA 332 395 0 NA NA NA NA NA NA 209 325 160 NA NA NA NA NA NA 226 355 179 NA NA NA NA NA 
1789592400.0 1325.2 NA 224 411 0 NA NA NA NA NA NA 332 613 0 NA NA NA NA NA NA 189 803 169 NA NA NA NA NA NA 178 960 207 NA NA NA NA NA 
1789592400.0 1325.3 NA 219 233 0 NA NA NA NA NA NA 322 373 0 NA NA NA NA NA NA 200 310 147 NA NA NA NA NA NA 190 382 170 NA NA NA NA NA 
1789592400.0 1325.4 NA 236 427 0 NA NA NA NA NA NA 327 620 0 NA NA NA NA NA NA 270 1153 259 NA NA NA NA NA NA 320 1143 332 NA NA NA NA NA 
1789592400.0 1325.9 NA 261 427 0 136 NA NA NA NA NA 358 618 0 202 NA NA NA NA NA 292 1125 202 211 NA NA NA NA NA 296 1350 288 271 NA NA NA NA 
1789592400.0 1325.91 NA 243 422 0 131 NA NA NA NA NA 364 631 0 198 NA NA NA NA NA 215 803 171 140 NA NA NA NA NA 200 897 199 180 NA NA NA NA 
1789592400.0 1326.0 NA 215 395 0 NA NA NA NA NA NA 323 586 0 NA NA NA NA NA NA 184 733 171 NA NA NA NA NA NA 224 829 220 NA NA NA NA NA 
1789592400.0 1327.0 NA 233 418 0 NA NA NA NA NA NA 327 596 0 NA NA NA NA NA NA 260 1019 259 NA NA NA NA NA NA 313 1003 296 NA NA NA NA NA 
1789592400.0 1328.0 NA 237 426 0 NA NA NA NA NA NA 334 613 0 NA NA NA NA NA NA 256 1125 224 NA NA NA NA NA NA 260 1207 286 NA NA NA NA NA 
1789592400.0 1329.0 NA 202 400 0 171 NA NA NA NA NA 328 587 0 267 NA NA NA NA NA 187 750 161 198 NA NA NA NA NA 227 833 194 233 NA NA NA NA 
1789592400.0 133.0 179 185 369 NA NA NA NA NA NA 296 265 560 NA NA NA NA NA NA 1098 174 760 NA NA NA NA NA NA 479 152 686 NA NA NA NA NA NA 
1789592400.0 1330.0 NA 226 433 0 165 NA NA NA NA NA 324 634 0 261 NA NA NA NA NA 189 785 168 197 NA NA NA NA NA 247 893 195 225 NA NA NA NA 
1789592400.0 1331.0 NA 232 417 0 175 NA NA NA NA NA 325 595 0 262 NA NA NA NA NA 272 1034 208 306 NA NA NA NA NA 292 1060 254 343 NA NA NA NA 
1789592400.0 1332.0 NA 234 423 0 NA NA NA NA NA NA 325 595 0 NA NA NA NA NA NA 270 1101 261 NA NA NA NA NA NA 278 1176 310 NA NA NA NA NA 
1789592400.0 1333.0 NA 230 393 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 175 724 164 NA NA NA NA NA NA 214 765 187 NA NA NA NA NA 
1789592400.0 1334.0 NA 235 423 0 NA NA NA NA NA NA 330 596 0 NA NA NA NA NA NA 251 1146 245 NA NA NA NA NA NA 278 1291 288 NA NA NA NA NA 
1789592400.0 1335.0 NA 218 406 0 NA NA NA NA NA NA 322 588 0 NA NA NA NA NA NA 187 711 157 NA NA NA NA NA NA 220 785 185 NA NA NA NA NA 
1789592400.0 1336.0 NA 237 434 0 NA NA NA NA NA NA 332 630 0 NA NA NA NA NA NA 285 1543 265 NA NA NA NA NA NA 322 1318 327 NA NA NA NA NA 
1789592400.0 1337.0 NA 248 449 0 NA NA NA NA NA NA 336 656 0 NA NA NA NA NA NA 289 1439 272 NA NA NA NA NA NA 261 1258 340 NA NA NA NA NA 
1789592400.0 1338.0 NA 234 407 0 170 NA NA NA NA NA 328 592 0 258 NA NA NA NA NA 187 787 169 202 NA NA NA NA NA 207 790 197 225 NA NA NA NA 
1789592400.0 1339.0 NA 225 424 0 NA NA NA NA NA NA 332 610 0 NA NA NA NA NA NA 198 898 163 NA NA NA NA NA NA 204 988 215 NA NA NA NA NA 
1789592400.0 134.0 NA 387 89 0 NA NA NA NA NA NA 578 153 0 NA NA NA NA NA NA 1919 95 55 NA NA NA NA NA NA 1435 153 78 NA NA NA NA NA 
1789592400.0 134.701 NA 105 417 0 NA NA NA NA NA NA 180 593 0 NA NA NA NA NA NA 105 2353 172 NA NA NA NA NA NA 180 1374 244 NA NA NA NA NA 
1789592400.0 134.702 NA 101 414 0 NA NA NA NA NA NA 175 648 0 NA NA NA NA NA NA 76 2174 138 NA NA NA NA NA NA 98 1086 160 NA NA NA NA NA 
1789592400.0 134.703 NA 101 421 0 NA NA NA NA NA NA 177 627 0 NA NA NA NA NA NA 76 2189 138 NA NA NA NA NA NA 90 1144 158 NA NA NA NA NA 
1789592400.0 134.704 NA 103 423 0 NA NA NA NA NA NA 185 630 0 NA NA NA NA NA NA 111 2256 163 NA NA NA NA NA NA 287 1206 215 NA NA NA NA NA 
1789592400.0 134.705 NA 104 430 0 NA NA NA NA NA NA 176 634 0 NA NA NA NA NA NA 76 2246 145 NA NA NA NA NA NA 92 1108 165 NA NA NA NA NA 
1789592400.0 134.706 NA 106 426 0 NA NA NA NA NA NA 183 656 0 NA NA NA NA NA NA 74 2304 156 NA NA NA NA NA NA 87 1101 181 NA NA NA NA NA 
1789592400.0 134.707 NA 105 408 0 NA NA NA NA NA NA 177 620 0 NA NA NA NA NA NA 76 2069 137 NA NA NA NA NA NA 104 1050 180 NA NA NA NA NA 
1789592400.0 134.708 NA 105 423 0 NA NA NA NA NA NA 176 633 0 NA NA NA NA NA NA 108 2098 154 NA NA NA NA NA NA 152 1104 177 NA NA NA NA NA 
1789592400.0 134.709 NA 102 587 0 NA NA NA NA NA NA 176 865 0 NA NA NA NA NA NA 76 2126 134 NA NA NA NA NA NA 122 1094 151 NA NA NA NA NA 
1789592400.0 134.71 NA 103 408 0 NA NA NA NA NA NA 175 573 0 NA NA NA NA NA NA 97 2255 219 NA NA NA NA NA NA 108 1598 281 NA NA NA NA NA 
1789592400.0 134.801 NA 105 413 0 NA NA NA NA NA NA 180 593 0 NA NA NA NA NA NA 71 1653 142 NA NA NA NA NA NA 85 1052 173 NA NA NA NA NA 
1789592400.0 134.802 NA 101 415 0 NA NA NA NA NA NA 175 637 0 NA NA NA NA NA NA 80 2530 142 NA NA NA NA NA NA 95 1179 186 NA NA NA NA NA 
1789592400.0 134.803 NA 107 422 0 NA NA NA NA NA NA 181 626 0 NA NA NA NA NA NA 78 2367 138 NA NA NA NA NA NA 91 1142 160 NA NA NA NA NA 
1789592400.0 134.804 NA 105 434 0 NA NA NA NA NA NA 173 667 0 NA NA NA NA NA NA 79 2561 134 NA NA NA NA NA NA 87 1220 157 NA NA NA NA NA 
1789592400.0 134.805 NA 105 426 0 NA NA NA NA NA NA 178 666 0 NA NA NA NA NA NA 78 2516 136 NA NA NA NA NA NA 90 1220 154 NA NA NA NA NA 
1789592400.0 134.806 NA 99 439 0 NA NA NA NA NA NA 177 670 0 NA NA NA NA NA NA 83 2731 142 NA NA NA NA NA NA 127 1245 166 NA NA NA NA NA 
1789592400.0 134.807 NA 211 464 0 NA NA NA NA NA NA 299 689 0 NA NA NA NA NA NA 365 3869 271 NA NA NA NA NA NA 360 2001 304 NA NA NA NA NA 
1789592400.0 134.808 NA 215 464 0 NA NA NA NA NA NA 309 689 0 NA NA NA NA NA NA 223 2706 161 NA NA NA NA NA NA 222 1251 218 NA NA NA NA NA 
1789592400.0 134.809 NA 103 424 0 NA NA NA NA NA NA 175 661 0 NA NA NA NA NA NA 80 2352 133 NA NA NA NA NA NA 85 1140 151 NA NA NA NA NA 
1789592400.0 134.81 NA 100 413 0 NA NA NA NA NA NA 177 622 0 NA NA NA NA NA NA 84 2412 148 NA NA NA NA NA NA 112 1172 208 NA NA NA NA NA 
1789592400.0 134.811 NA 101 420 0 NA NA NA NA NA NA 179 644 0 NA NA NA NA NA NA 82 2520 133 NA NA NA NA NA NA 103 1269 152 NA NA NA NA NA 
1789592400.0 134.812 NA 102 412 0 NA NA NA NA NA NA 173 573 0 NA NA NA NA NA NA 107 1710 162 NA NA NA NA NA NA 114 1110 191 NA NA NA NA NA 
1789592400.0 134.813 NA 251 130 0 NA NA NA NA NA NA 408 203 0 NA NA NA NA NA NA 525 102 106 NA NA NA NA NA NA 318 116 127 NA NA NA NA NA 
1789592400.0 134.901 NA 105 416 0 NA NA NA NA NA NA 172 610 0 NA NA NA NA NA NA 101 1760 160 NA NA NA NA NA NA 149 1085 195 NA NA NA NA NA 
1789592400.0 134.902 NA 106 420 0 NA NA NA NA NA NA 182 633 0 NA NA NA NA NA NA 111 2147 151 NA NA NA NA NA NA 147 1166 176 NA NA NA NA NA 
1789592400.0 134.903 NA 106 416 0 NA NA NA NA NA NA 176 624 0 NA NA NA NA NA NA 111 2013 162 NA NA NA NA NA NA 147 1134 209 NA NA NA NA NA 
1789592400.0 134.904 NA 99 416 0 NA NA NA NA NA NA 180 659 0 NA NA NA NA NA NA 76 2278 141 NA NA NA NA NA NA 92 1120 194 NA NA NA NA NA 
1789592400.0 134.905 NA 106 418 0 NA NA NA NA NA NA 177 619 0 NA NA NA NA NA NA 114 2123 163 NA NA NA NA NA NA 141 1188 202 NA NA NA NA NA 
1789592400.0 134.906 NA 102 415 0 NA NA NA NA NA NA 176 634 0 NA NA NA NA NA NA 78 2158 148 NA NA NA NA NA NA 97 1085 208 NA NA NA NA NA 
1789592400.0 134.907 NA 181 435 0 NA NA NA NA NA NA 293 661 0 NA NA NA NA NA NA 214 2040 157 NA NA NA NA NA NA 218 1038 222 NA NA NA NA NA 
1789592400.0 134.908 NA 166 436 0 NA NA NA NA NA NA 308 670 0 NA NA NA NA NA NA 204 2158 141 NA NA NA NA NA NA 190 1109 161 NA NA NA NA NA 
1789592400.0 134.909 NA 106 419 0 NA NA NA NA NA NA 179 632 0 NA NA NA NA NA NA 112 2010 152 NA NA NA NA NA NA 150 1075 177 NA NA NA NA NA 
1789592400.0 134.91 NA 107 415 0 NA NA NA NA NA NA 182 604 0 NA NA NA NA NA NA 106 1948 186 NA NA NA NA NA NA 117 1133 237 NA NA NA NA NA 
1789592400.0 134.911 NA 106 420 0 NA NA NA NA NA NA 177 631 0 NA NA NA NA NA NA 119 1992 163 NA NA NA NA NA NA 159 1068 229 NA NA NA NA NA 
1789592400.0 134.912 NA 102 396 0 NA NA NA NA NA NA 170 589 0 NA NA NA NA NA NA 74 1603 142 NA NA NA NA NA NA 93 1186 170 NA NA NA NA NA 
1789592400.0 134.99601 NA 99 371 0 NA NA NA NA NA NA 179 666 0 NA NA NA NA NA NA 82 2904 134 NA NA NA NA NA NA 89 1342 156 NA NA NA NA NA 
1789592400.0 134.99602 NA 106 415 0 NA NA NA NA NA NA 179 591 0 NA NA NA NA NA NA 117 1970 167 NA NA NA NA NA NA 170 1172 209 NA NA NA NA NA 
1789592400.0 134.99603 NA 103 421 0 NA NA NA NA NA NA 178 631 0 NA NA NA NA NA NA 82 2288 138 NA NA NA NA NA NA 115 1088 167 NA NA NA NA NA 
1789592400.0 134.99901 NA 106 415 0 NA NA NA NA NA NA 179 629 0 NA NA NA NA NA NA 105 1904 169 NA NA NA NA NA NA 142 1195 236 NA NA NA NA NA 
1789592400.0 1340.0 NA 228 411 0 NA NA NA NA NA NA 325 588 0 NA NA NA NA NA NA 263 1100 253 NA NA NA NA NA NA 335 1241 353 NA NA NA NA NA 
1789592400.0 1341.0 NA 241 440 0 NA NA NA NA NA NA 336 659 0 NA NA NA NA NA NA 272 1387 257 NA NA NA NA NA NA 293 1163 332 NA NA NA NA NA 
1789592400.0 1343.0 NA 235 426 0 NA NA NA NA NA NA 334 617 0 NA NA NA NA NA NA 267 1164 273 NA NA NA NA NA NA 274 1188 321 NA NA NA NA NA 
1789592400.0 13434.0 NA 780 0 NA NA NA NA NA NA NA 1099 0 NA NA NA NA NA NA NA 2456 130 NA NA NA NA NA NA NA 1359 195 NA NA NA NA NA NA 
1789592400.0 1344.0 NA 234 423 0 NA NA NA NA NA NA 330 624 0 NA NA NA NA NA NA 240 1120 262 NA NA NA NA NA NA 291 1167 342 NA NA NA NA NA 
1789592400.0 1345.0 NA 220 413 0 NA NA NA NA NA NA 333 617 0 NA NA NA NA NA NA 188 771 152 NA NA NA NA NA NA 199 724 172 NA NA NA NA NA 
1789592400.0 1347.0 NA 235 421 0 NA NA NA NA NA NA 322 584 0 NA NA NA NA NA NA 262 1032 266 NA NA NA NA NA NA 302 993 320 NA NA NA NA NA 
1789592400.0 1348.0 NA 232 413 0 NA NA NA NA NA NA 329 594 0 NA NA NA NA NA NA 254 1059 239 NA NA NA NA NA NA 297 1180 279 NA NA NA NA NA 
1789592400.0 1349.0 NA 226 397 0 NA NA NA NA NA NA 322 565 0 NA NA NA NA NA NA 183 748 157 NA NA NA NA NA NA 188 910 185 NA NA NA NA NA 
1789592400.0 135.1 429 0 208 172 NA NA NA NA NA 574 0 321 255 NA NA NA NA NA 648 154 437 293 NA NA NA NA NA 585 194 453 345 NA NA NA NA NA 
1789592400.0 135.11 437 0 213 172 NA NA NA NA NA 611 0 347 265 NA NA NA NA NA 703 158 510 270 NA NA NA NA NA 589 225 473 332 NA NA NA NA NA 
1789592400.0 135.12 384 0 196 172 NA NA NA NA NA 569 0 311 261 NA NA NA NA NA 468 113 287 204 NA NA NA NA NA 622 155 305 276 NA NA NA NA NA 
1789592400.0 135.13 392 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 490 149 NA NA NA NA NA NA NA 508 216 NA NA NA NA NA NA NA 
1789592400.0 135.14 430 0 206 172 NA NA NA NA NA 565 0 324 269 NA NA NA NA NA 618 178 434 323 NA NA NA NA NA 635 246 461 363 NA NA NA NA NA 
1789592400.0 135.2 337 0 190 169 NA NA NA NA NA 500 0 293 259 NA NA NA NA NA 432 103 278 207 NA NA NA NA NA 535 134 324 230 NA NA NA NA NA 
1789592400.0 135.3 348 0 197 172 NA NA NA NA NA 498 0 289 257 NA NA NA NA NA 582 143 444 314 NA NA NA NA NA 551 221 528 367 NA NA NA NA NA 
1789592400.0 135.4 427 0 205 172 NA NA NA NA NA 576 0 301 263 NA NA NA NA NA 564 158 417 276 NA NA NA NA NA 556 196 442 355 NA NA NA NA NA 
1789592400.0 135.5 420 0 202 170 NA NA NA NA NA 583 0 308 256 NA NA NA NA NA 573 170 441 277 NA NA NA NA NA 727 210 469 382 NA NA NA NA NA 
1789592400.0 135.6 430 0 209 172 NA NA NA NA NA 567 0 320 258 NA NA NA NA NA 638 160 441 264 NA NA NA NA NA 801 212 464 327 NA NA NA NA NA 
1789592400.0 135.7 423 0 202 171 NA NA NA NA NA 566 0 317 259 NA NA NA NA NA 598 158 421 279 NA NA NA NA NA 601 211 469 382 NA NA NA NA NA 
1789592400.0 135.8 193 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 
1789592400.0 135.9 388 0 199 160 NA NA NA NA NA 570 0 301 261 NA NA NA NA NA 418 105 276 194 NA NA NA NA NA 532 130 329 248 NA NA NA NA NA 
1789592400.0 1350.0 NA 233 414 0 NA NA NA NA NA NA 323 591 0 NA NA NA NA NA NA 247 1063 273 NA NA NA NA NA NA 263 1029 389 NA NA NA NA NA 
1789592400.0 1351.0 NA 233 415 0 NA NA NA NA NA NA 322 580 0 NA NA NA NA NA NA 232 1070 259 NA NA NA NA NA NA 271 1157 315 NA NA NA NA NA 
1789592400.0 1352.0 NA 231 419 0 NA NA NA NA NA NA 329 595 0 NA NA NA NA NA NA 246 1026 225 NA NA NA NA NA NA 251 1006 250 NA NA NA NA NA 
1789592400.0 1353.0 NA 232 425 0 NA NA NA NA NA NA 321 589 0 NA NA NA NA NA NA 246 1095 255 NA NA NA NA NA NA 304 1228 328 NA NA NA NA NA 
1789592400.0 1354.0 NA 228 407 0 NA NA NA NA NA NA 322 614 0 NA NA NA NA NA NA 187 776 160 NA NA NA NA NA NA 198 748 186 NA NA NA NA NA 
1789592400.0 1355.0 NA 239 424 0 NA NA NA NA NA NA 328 589 0 NA NA NA NA NA NA 269 1214 248 NA NA NA NA NA NA 276 1233 311 NA NA NA NA NA 
1789592400.0 1356.0 160 217 401 0 209 NA NA NA NA 268 313 631 0 331 NA NA NA NA 763 177 753 160 272 NA NA NA NA 422 173 797 190 291 NA NA NA NA 
1789592400.0 136.721 NA 162 441 0 NA NA NA NA NA NA 251 657 0 NA NA NA NA NA NA 195 2438 135 NA NA NA NA NA NA 230 1186 161 NA NA NA NA NA 
1789592400.0 136.722 NA 167 398 0 NA NA NA NA NA NA 244 666 0 NA NA NA NA NA NA 182 2708 103 NA NA NA NA NA NA 163 1273 131 NA NA NA NA NA 
