Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 12434.7 NA 314 527 0 NA NA NA NA NA NA 428 805 0 NA NA NA NA NA NA 702 893 195 NA NA NA NA NA NA 288 881 213 NA NA NA NA NA 
1768255200.0 12446.0 NA 307 525 0 160 NA NA NA NA NA 423 780 0 236 NA NA NA NA NA 686 859 189 140 NA NA NA NA NA 286 934 208 153 NA NA NA NA 
1768255200.0 12450.501 NA 308 171 0 NA NA NA NA NA NA 419 317 0 NA NA NA NA NA NA 678 218 92 NA NA NA NA NA NA 283 348 114 NA NA NA NA NA 
1768255200.0 12450.505 NA 299 174 0 NA NA NA NA NA NA 412 320 0 NA NA NA NA NA NA 689 220 96 NA NA NA NA NA NA 352 368 138 NA NA NA NA NA 
1768255200.0 12461.0 NA 292 501 0 154 NA NA NA NA NA 410 725 0 223 NA NA NA NA NA 684 771 182 134 NA NA NA NA NA 302 790 229 148 NA NA NA NA 
1768255200.0 125.0 174 185 369 NA NA NA NA NA NA 291 267 515 NA NA NA NA NA NA 833 173 690 NA NA NA NA NA NA 390 163 687 NA NA NA NA NA NA 
1768255200.0 126.0 137 178 348 NA NA NA NA NA NA 229 260 503 NA NA NA NA NA NA 403 164 723 NA NA NA NA NA NA 289 206 855 NA NA NA NA NA NA 
1768255200.0 12634.0 NA 604 1023 0 NA NA NA NA NA NA 867 1495 0 NA NA NA NA NA NA 2215 2267 204 NA NA NA NA NA NA 1075 1190 228 NA NA NA NA NA 
1768255200.0 12634.21 NA 521 397 209 175 NA NA NA NA NA 714 562 361 264 NA NA NA NA NA 2901 1559 382 230 NA NA NA NA NA 1095 798 336 257 NA NA NA NA 
1768255200.0 12634.99 NA 644 718 756 0 NA NA NA NA NA 943 1003 1063 0 NA NA NA NA NA 2150 982 2342 222 NA NA NA NA NA 1741 370 1155 293 NA NA NA NA 
1768255200.0 127.0 134 179 357 NA NA NA NA NA NA 217 254 519 NA NA NA NA NA NA 314 161 685 NA NA NA NA NA NA 265 196 844 NA NA NA NA NA NA 
1768255200.0 128.0 133 180 355 NA NA NA NA NA NA 215 259 504 NA NA NA NA NA NA 226 154 701 NA NA NA NA NA NA 289 161 1003 NA NA NA NA NA NA 
1768255200.0 12834.0 NA 479 644 0 201 NA NA NA NA NA 635 919 0 324 NA NA NA NA NA 523 1237 283 176 NA NA NA NA NA 440 1281 323 186 NA NA NA NA 
1768255200.0 12834.402 NA 488 183 0 NA NA NA NA NA NA 654 272 0 NA NA NA NA NA NA 535 261 102 NA NA NA NA NA NA 521 351 130 NA NA NA NA NA 
1768255200.0 12834.412 NA 483 177 0 NA NA NA NA NA NA 661 265 0 NA NA NA NA NA NA 535 242 82 NA NA NA NA NA NA 523 299 149 NA NA NA NA NA 
1768255200.0 12834.7 NA 479 633 0 NA NA NA NA NA NA 639 919 0 NA NA NA NA NA NA 715 1269 297 NA NA NA NA NA NA 521 1181 413 NA NA NA NA NA 
1768255200.0 12846.0 NA 468 629 0 169 NA NA NA NA NA 589 885 0 241 NA NA NA NA NA 479 1162 284 174 NA NA NA NA NA 393 1209 375 201 NA NA NA NA 
1768255200.0 12861.0 NA 415 579 0 165 NA NA NA NA NA 590 819 0 240 NA NA NA NA NA 672 1137 310 170 NA NA NA NA NA 746 1385 357 199 NA NA NA NA 
1768255200.0 129.0 129 177 346 NA NA NA NA NA NA 214 257 498 NA NA NA NA NA NA 228 167 694 NA NA NA NA NA NA 241 220 821 NA NA NA NA NA NA 
1768255200.0 13.0 NA 190 373 0 NA NA NA NA NA NA 274 547 0 NA NA NA NA NA NA 145 877 173 NA NA NA NA NA NA 181 922 206 NA NA NA NA NA 
1768255200.0 130.0 130 179 355 NA NA NA NA NA NA 223 254 504 NA NA NA NA NA NA 253 164 743 NA NA NA NA NA NA 338 192 1138 NA NA NA NA NA NA 
1768255200.0 1301.0 160 217 319 NA NA NA NA NA NA 256 305 453 NA NA NA NA NA NA 614 178 479 NA NA NA NA NA NA 506 209 601 NA NA NA NA NA NA 
1768255200.0 1301.17 142 289 344 NA NA NA NA NA NA 228 380 496 NA NA NA NA NA NA 658 552 494 NA NA NA NA NA NA 475 263 589 NA NA NA NA NA NA 
1768255200.0 1302.0 171 228 334 NA NA NA NA NA NA 274 311 489 NA NA NA NA NA NA 949 184 517 NA NA NA NA NA NA 441 184 571 NA NA NA NA NA NA 
1768255200.0 1302.17 149 295 360 NA NA NA NA NA NA 237 383 557 NA NA NA NA NA NA 983 566 562 NA NA NA NA NA NA 425 302 630 NA NA NA NA NA NA 
1768255200.0 1302.18 144 286 305 226 181 NA NA NA NA 234 380 474 342 274 NA NA NA NA 1112 736 488 384 271 NA NA NA NA 522 361 470 354 308 NA NA NA NA 
1768255200.0 1302.181 146 285 302 223 180 NA NA NA NA 237 383 451 345 272 NA NA NA NA 1214 730 479 390 259 NA NA NA NA 527 322 480 375 285 NA NA NA NA 
1768255200.0 1303.0 167 224 337 NA NA NA NA NA NA 262 312 506 NA NA NA NA NA NA 1648 160 618 NA NA NA NA NA NA 774 181 556 NA NA NA NA NA NA 
1768255200.0 1303.17 156 298 365 NA NA NA NA NA NA 245 398 567 NA NA NA NA NA NA 1674 546 654 NA NA NA NA NA NA 757 264 604 NA NA NA NA NA NA 
1768255200.0 13034.0 NA 795 1162 0 NA NA NA NA NA NA 1162 1615 0 NA NA NA NA NA NA 2266 3248 285 NA NA NA NA NA NA 1038 1691 325 NA NA NA NA NA 
1768255200.0 13034.21 NA 675 396 216 173 NA NA NA NA NA 905 586 368 270 NA NA NA NA NA 2243 1648 450 250 NA NA NA NA NA 1110 815 379 248 NA NA NA NA 
1768255200.0 13034.99 NA 582 868 868 0 NA NA NA NA NA 839 1237 1195 0 NA NA NA NA NA 1929 867 2280 264 NA NA NA NA NA 1021 459 1316 290 NA NA NA NA 
1768255200.0 1304.18 143 282 300 229 177 NA NA NA NA 232 377 422 330 267 NA NA NA NA 770 560 337 278 210 NA NA NA NA 393 280 376 282 265 NA NA NA NA 
1768255200.0 1304.181 145 281 301 222 178 NA NA NA NA 229 366 450 329 265 NA NA NA NA 792 560 336 278 205 NA NA NA NA 381 282 391 284 247 NA NA NA NA 
1768255200.0 1304.182 143 282 257 223 NA NA NA NA NA 233 370 450 333 NA NA NA NA NA 756 541 330 272 NA NA NA NA NA 374 259 407 329 NA NA NA NA NA 
1768255200.0 1306.0 NA 225 388 0 NA NA NA NA NA NA 318 572 0 NA NA NA NA NA NA 180 883 160 NA NA NA NA NA NA 188 1020 186 NA NA NA NA NA 
1768255200.0 1307.0 NA 215 261 104 0 NA NA NA NA NA 302 388 173 0 NA NA NA NA NA 160 295 89 97 NA NA NA NA NA 199 426 159 148 NA NA NA NA 
1768255200.0 1308.0 NA 213 253 103 0 NA NA NA NA NA 303 386 170 0 NA NA NA NA NA 168 236 86 97 NA NA NA NA NA 285 362 164 119 NA NA NA NA 
1768255200.0 1309.0 NA 237 419 0 NA NA NA NA NA NA 329 612 0 NA NA NA NA NA NA 182 832 245 NA NA NA NA NA NA 180 957 286 NA NA NA NA NA 
1768255200.0 131.0 139 180 321 NA NA NA NA NA NA 232 254 507 NA NA NA NA NA NA 356 163 692 NA NA NA NA NA NA 284 209 844 NA NA NA NA NA NA 
1768255200.0 1310.0 NA 235 418 0 NA NA NA NA NA NA 330 601 0 NA NA NA NA NA NA 181 789 165 NA NA NA NA NA NA 233 902 184 NA NA NA NA NA 
1768255200.0 1311.0 NA 220 411 0 131 NA NA NA NA NA 323 593 0 196 NA NA NA NA NA 176 579 179 135 NA NA NA NA NA 226 816 215 187 NA NA NA NA 
1768255200.0 1312.0 NA 226 416 0 NA NA NA NA NA NA 337 593 0 NA NA NA NA NA NA 208 839 224 NA NA NA NA NA NA 258 912 265 NA NA NA NA NA 
1768255200.0 1313.0 NA 237 435 0 NA NA NA NA NA NA 326 627 0 NA NA NA NA NA NA 166 900 157 NA NA NA NA NA NA 232 1061 187 NA NA NA NA NA 
1768255200.0 1314.0 NA 234 421 0 NA NA NA NA NA NA 323 593 0 NA NA NA NA NA NA 187 780 163 NA NA NA NA NA NA 285 972 196 NA NA NA NA NA 
1768255200.0 1315.0 NA 225 406 0 NA NA NA NA NA NA 310 571 0 NA NA NA NA NA NA 171 719 145 NA NA NA NA NA NA 206 965 165 NA NA NA NA NA 
1768255200.0 1316.0 NA 213 405 0 NA NA NA NA NA NA 318 568 0 NA NA NA NA NA NA 175 725 149 NA NA NA NA NA NA 262 805 175 NA NA NA NA NA 
1768255200.0 1317.0 NA 226 410 0 175 NA NA NA NA NA 314 586 0 259 NA NA NA NA NA 168 680 159 219 NA NA NA NA NA 182 729 222 279 NA NA NA NA 
1768255200.0 1318.0 NA 228 386 0 164 NA NA NA NA NA 311 573 0 271 NA NA NA NA NA 197 747 177 232 NA NA NA NA NA 214 834 262 320 NA NA NA NA 
1768255200.0 1319.0 NA 226 400 0 NA NA NA NA NA NA 323 553 0 NA NA NA NA NA NA 166 728 148 NA NA NA NA NA NA 170 932 175 NA NA NA NA NA 
1768255200.0 132.0 169 187 376 NA NA NA NA NA NA 278 270 541 NA NA NA NA NA NA 810 172 722 NA NA NA NA NA NA 405 157 830 NA NA NA NA NA NA 
1768255200.0 1320.0 NA 219 391 0 175 NA NA NA NA NA 324 575 0 261 NA NA NA NA NA 173 701 163 223 NA NA NA NA NA 218 906 231 262 NA NA NA NA 
1768255200.0 1321.0 NA 230 411 0 175 NA NA NA NA NA 324 572 0 268 NA NA NA NA NA 169 696 155 208 NA NA NA NA NA 175 762 186 258 NA NA NA NA 
1768255200.0 1322.0 NA 229 414 0 173 NA NA NA NA NA 316 582 0 266 NA NA NA NA NA 171 699 159 217 NA NA NA NA NA 167 792 216 250 NA NA NA NA 
1768255200.0 1323.0 NA 226 401 0 NA NA NA NA NA NA 308 548 0 NA NA NA NA NA NA 170 710 143 NA NA NA NA NA NA 213 1053 173 NA NA NA NA NA 
1768255200.0 13234.0 NA 635 0 NA NA NA NA NA NA NA 844 0 NA NA NA NA NA NA NA 1944 135 NA NA NA NA NA NA NA 961 181 NA NA NA NA NA NA 
1768255200.0 1324.0 NA 228 428 0 NA NA NA NA NA NA 330 606 0 NA NA NA NA NA NA 192 810 163 NA NA NA NA NA NA 271 1049 190 NA NA NA NA NA 
1768255200.0 1325.0 NA 236 410 0 135 174 NA NA NA NA 323 611 0 199 258 NA NA NA NA 187 864 212 184 220 NA NA NA NA 173 891 241 256 285 NA NA NA 
1768255200.0 1325.1 NA 239 255 0 NA NA NA NA NA NA 326 390 0 NA NA NA NA NA NA 190 324 140 NA NA NA NA NA NA 227 435 167 NA NA NA NA NA 
1768255200.0 1325.2 NA 238 425 0 NA NA NA NA NA NA 328 617 0 NA NA NA NA NA NA 188 806 163 NA NA NA NA NA NA 233 1045 191 NA NA NA NA NA 
1768255200.0 1325.3 NA 238 246 0 NA NA NA NA NA NA 333 374 0 NA NA NA NA NA NA 183 309 137 NA NA NA NA NA NA 213 416 158 NA NA NA NA NA 
1768255200.0 1325.4 NA 238 429 0 NA NA NA NA NA NA 320 595 0 NA NA NA NA NA NA 187 810 167 NA NA NA NA NA NA 233 972 200 NA NA NA NA NA 
1768255200.0 1325.9 NA 256 411 0 132 NA NA NA NA NA 360 623 0 198 NA NA NA NA NA 207 779 179 146 NA NA NA NA NA 194 930 218 193 NA NA NA NA 
1768255200.0 1325.91 NA 258 414 0 135 NA NA NA NA NA 356 615 0 198 NA NA NA NA NA 202 780 172 149 NA NA NA NA NA 176 796 207 209 NA NA NA NA 
1768255200.0 1326.0 NA 235 417 0 NA NA NA NA NA NA 324 582 0 NA NA NA NA NA NA 181 725 164 NA NA NA NA NA NA 249 872 244 NA NA NA NA NA 
1768255200.0 1327.0 NA 232 417 0 NA NA NA NA NA NA 329 598 0 NA NA NA NA NA NA 181 746 163 NA NA NA NA NA NA 226 1101 210 NA NA NA NA NA 
1768255200.0 1328.0 NA 229 420 0 NA NA NA NA NA NA 323 600 0 NA NA NA NA NA NA 204 1018 175 NA NA NA NA NA NA 200 1031 211 NA NA NA NA NA 
1768255200.0 1329.0 NA 221 398 0 174 NA NA NA NA NA 331 587 0 257 NA NA NA NA NA 186 794 195 230 NA NA NA NA NA 176 890 262 276 NA NA NA NA 
1768255200.0 133.0 169 185 379 NA NA NA NA NA NA 288 263 561 NA NA NA NA NA NA 1138 175 773 NA NA NA NA NA NA 529 169 748 NA NA NA NA NA NA 
1768255200.0 1330.0 NA 230 440 0 164 NA NA NA NA NA 330 625 0 263 NA NA NA NA NA 243 799 209 228 NA NA NA NA NA 225 833 291 291 NA NA NA NA 
1768255200.0 1331.0 NA 227 398 0 176 NA NA NA NA NA 317 598 0 272 NA NA NA NA NA 176 716 165 198 NA NA NA NA NA 169 876 195 231 NA NA NA NA 
1768255200.0 1332.0 NA 230 422 0 NA NA NA NA NA NA 326 611 0 NA NA NA NA NA NA 188 765 167 NA NA NA NA NA NA 251 954 221 NA NA NA NA NA 
1768255200.0 1333.0 NA 226 400 0 NA NA NA NA NA NA 317 572 0 NA NA NA NA NA NA 176 702 156 NA NA NA NA NA NA 173 891 184 NA NA NA NA NA 
1768255200.0 1334.0 NA 232 415 0 NA NA NA NA NA NA 319 599 0 NA NA NA NA NA NA 187 773 157 NA NA NA NA NA NA 224 892 182 NA NA NA NA NA 
1768255200.0 1335.0 NA 231 409 0 NA NA NA NA NA NA 329 568 0 NA NA NA NA NA NA 173 742 171 NA NA NA NA NA NA 183 876 201 NA NA NA NA NA 
1768255200.0 1336.0 NA 229 419 0 NA NA NA NA NA NA 338 631 0 NA NA NA NA NA NA 195 1504 163 NA NA NA NA NA NA 233 1332 192 NA NA NA NA NA 
1768255200.0 1337.0 NA 241 437 0 NA NA NA NA NA NA 339 639 0 NA NA NA NA NA NA 228 1252 177 NA NA NA NA NA NA 216 1207 201 NA NA NA NA NA 
1768255200.0 1338.0 NA 207 378 0 175 NA NA NA NA NA 329 600 0 268 NA NA NA NA NA 184 768 166 202 NA NA NA NA NA 204 794 217 233 NA NA NA NA 
1768255200.0 1339.0 NA 239 431 0 NA NA NA NA NA NA 330 617 0 NA NA NA NA NA NA 199 893 162 NA NA NA NA NA NA 230 1028 194 NA NA NA NA NA 
1768255200.0 134.0 NA 380 86 0 NA NA NA NA NA NA 579 153 0 NA NA NA NA NA NA 1650 72 42 NA NA NA NA NA NA 1219 91 73 NA NA NA NA NA 
1768255200.0 134.701 NA 102 407 0 NA NA NA NA NA NA 180 583 0 NA NA NA NA NA NA 69 1743 152 NA NA NA NA NA NA 91 1145 178 NA NA NA NA NA 
1768255200.0 134.702 NA 105 414 0 NA NA NA NA NA NA 174 636 0 NA NA NA NA NA NA 71 2785 229 NA NA NA NA NA NA 84 1480 269 NA NA NA NA NA 
1768255200.0 134.703 NA 108 437 0 NA NA NA NA NA NA 184 634 0 NA NA NA NA NA NA 73 2219 144 NA NA NA NA NA NA 95 1191 168 NA NA NA NA NA 
1768255200.0 134.704 NA 104 426 0 NA NA NA NA NA NA 176 630 0 NA NA NA NA NA NA 74 2071 134 NA NA NA NA NA NA 97 1159 151 NA NA NA NA NA 
1768255200.0 134.705 NA 108 437 0 NA NA NA NA NA NA 188 647 0 NA NA NA NA NA NA 74 2301 151 NA NA NA NA NA NA 99 1145 176 NA NA NA NA NA 
1768255200.0 134.706 NA 102 435 0 NA NA NA NA NA NA 187 631 0 NA NA NA NA NA NA 78 2916 218 NA NA NA NA NA NA 117 1428 244 NA NA NA NA NA 
1768255200.0 134.707 NA 108 421 0 NA NA NA NA NA NA 175 618 0 NA NA NA NA NA NA 71 2068 132 NA NA NA NA NA NA 115 1107 150 NA NA NA NA NA 
1768255200.0 134.708 NA 102 415 0 NA NA NA NA NA NA 176 638 0 NA NA NA NA NA NA 76 2042 139 NA NA NA NA NA NA 94 1098 159 NA NA NA NA NA 
1768255200.0 134.709 NA 105 597 0 NA NA NA NA NA NA 176 898 0 NA NA NA NA NA NA 84 2544 199 NA NA NA NA NA NA 94 1318 225 NA NA NA NA NA 
1768255200.0 134.71 NA 103 400 0 NA NA NA NA NA NA 177 574 0 NA NA NA NA NA NA 68 1724 142 NA NA NA NA NA NA 105 1146 174 NA NA NA NA NA 
1768255200.0 134.801 NA 104 420 0 NA NA NA NA NA NA 177 623 0 NA NA NA NA NA NA 70 1633 143 NA NA NA NA NA NA 86 1093 164 NA NA NA NA NA 
1768255200.0 134.802 NA 104 427 0 NA NA NA NA NA NA 174 638 0 NA NA NA NA NA NA 78 2529 135 NA NA NA NA NA NA 94 1223 155 NA NA NA NA NA 
1768255200.0 134.803 NA 105 426 0 NA NA NA NA NA NA 181 639 0 NA NA NA NA NA NA 86 3074 157 NA NA NA NA NA NA 120 1543 185 NA NA NA NA NA 
1768255200.0 134.804 NA 105 443 0 NA NA NA NA NA NA 177 654 0 NA NA NA NA NA NA 79 2581 136 NA NA NA NA NA NA 109 1258 154 NA NA NA NA NA 
1768255200.0 134.805 NA 105 442 0 NA NA NA NA NA NA 179 657 0 NA NA NA NA NA NA 84 2857 206 NA NA NA NA NA NA 100 1432 237 NA NA NA NA NA 
1768255200.0 134.806 NA 98 436 0 NA NA NA NA NA NA 178 662 0 NA NA NA NA NA NA 84 3590 202 NA NA NA NA NA NA 120 1631 229 NA NA NA NA NA 
1768255200.0 134.807 NA 165 467 0 NA NA NA NA NA NA 282 701 0 NA NA NA NA NA NA 242 3326 203 NA NA NA NA NA NA 268 1665 229 NA NA NA NA NA 
1768255200.0 134.808 NA 213 467 0 NA NA NA NA NA NA 304 710 0 NA NA NA NA NA NA 259 3503 189 NA NA NA NA NA NA 212 1720 219 NA NA NA NA NA 
1768255200.0 134.809 NA 105 431 0 NA NA NA NA NA NA 177 658 0 NA NA NA NA NA NA 78 2401 147 NA NA NA NA NA NA 88 1256 180 NA NA NA NA NA 
1768255200.0 134.81 NA 104 423 0 NA NA NA NA NA NA 181 656 0 NA NA NA NA NA NA 77 2407 148 NA NA NA NA NA NA 96 1231 183 NA NA NA NA NA 
1768255200.0 134.811 NA 107 433 0 NA NA NA NA NA NA 181 654 0 NA NA NA NA NA NA 78 2523 135 NA NA NA NA NA NA 88 1261 157 NA NA NA NA NA 
1768255200.0 134.812 NA 102 411 0 NA NA NA NA NA NA 172 599 0 NA NA NA NA NA NA 70 2145 151 NA NA NA NA NA NA 100 1491 178 NA NA NA NA NA 
1768255200.0 134.813 NA 253 129 0 NA NA NA NA NA NA 398 203 0 NA NA NA NA NA NA 468 96 89 NA NA NA NA NA NA 262 110 106 NA NA NA NA NA 
1768255200.0 134.901 NA 105 416 0 NA NA NA NA NA NA 172 624 0 NA NA NA NA NA NA 70 1686 152 NA NA NA NA NA NA 86 1116 179 NA NA NA NA NA 
1768255200.0 134.902 NA 107 412 0 NA NA NA NA NA NA 182 627 0 NA NA NA NA NA NA 75 2052 140 NA NA NA NA NA NA 101 1118 160 NA NA NA NA NA 
1768255200.0 134.903 NA 107 419 0 NA NA NA NA NA NA 179 623 0 NA NA NA NA NA NA 75 1933 144 NA NA NA NA NA NA 81 1100 170 NA NA NA NA NA 
1768255200.0 134.904 NA 102 425 0 NA NA NA NA NA NA 176 659 0 NA NA NA NA NA NA 80 3166 195 NA NA NA NA NA NA 105 1642 222 NA NA NA NA NA 
1768255200.0 134.905 NA 104 422 0 NA NA NA NA NA NA 179 624 0 NA NA NA NA NA NA 76 1882 134 NA NA NA NA NA NA 87 1095 150 NA NA NA NA NA 
1768255200.0 134.906 NA 105 422 0 NA NA NA NA NA NA 177 621 0 NA NA NA NA NA NA 78 2819 211 NA NA NA NA NA NA 91 1526 236 NA NA NA NA NA 
1768255200.0 134.907 NA 210 439 0 NA NA NA NA NA NA 287 665 0 NA NA NA NA NA NA 205 2611 219 NA NA NA NA NA NA 202 1377 246 NA NA NA NA NA 
1768255200.0 134.908 NA 213 459 0 NA NA NA NA NA NA 316 662 0 NA NA NA NA NA NA 197 2121 147 NA NA NA NA NA NA 156 1114 177 NA NA NA NA NA 
1768255200.0 134.909 NA 106 414 0 NA NA NA NA NA NA 179 631 0 NA NA NA NA NA NA 73 1980 136 NA NA NA NA NA NA 109 1117 157 NA NA NA NA NA 
1768255200.0 134.91 NA 105 414 0 NA NA NA NA NA NA 182 599 0 NA NA NA NA NA NA 75 1889 142 NA NA NA NA NA NA 85 1096 170 NA NA NA NA NA 
1768255200.0 134.911 NA 106 416 0 NA NA NA NA NA NA 179 633 0 NA NA NA NA NA NA 74 1935 140 NA NA NA NA NA NA 99 1078 162 NA NA NA NA NA 
1768255200.0 134.912 NA 101 403 0 NA NA NA NA NA NA 170 584 0 NA NA NA NA NA NA 70 1552 141 NA NA NA NA NA NA 87 1117 183 NA NA NA NA NA 
1768255200.0 134.99601 NA 104 433 0 NA NA NA NA NA NA 176 655 0 NA NA NA NA NA NA 83 3781 204 NA NA NA NA NA NA 114 1758 240 NA NA NA NA NA 
1768255200.0 134.99602 NA 105 408 0 NA NA NA NA NA NA 174 566 0 NA NA NA NA NA NA 74 1818 136 NA NA NA NA NA NA 81 1129 161 NA NA NA NA NA 
1768255200.0 134.99603 NA 103 430 0 NA NA NA NA NA NA 179 651 0 NA NA NA NA NA NA 81 2284 138 NA NA NA NA NA NA 95 1153 157 NA NA NA NA NA 
1768255200.0 134.99901 NA 102 414 0 NA NA NA NA NA NA 180 631 0 NA NA NA NA NA NA 76 1891 135 NA NA NA NA NA NA 113 1111 154 NA NA NA NA NA 
1768255200.0 1340.0 NA 229 395 0 NA NA NA NA NA NA 319 562 0 NA NA NA NA NA NA 169 728 162 NA NA NA NA NA NA 169 870 216 NA NA NA NA NA 
1768255200.0 1341.0 NA 244 438 0 NA NA NA NA NA NA 332 624 0 NA NA NA NA NA NA 202 974 167 NA NA NA NA NA NA 239 1123 193 NA NA NA NA NA 
1768255200.0 1343.0 NA 235 408 0 NA NA NA NA NA NA 329 596 0 NA NA NA NA NA NA 210 960 222 NA NA NA NA NA NA 220 1013 258 NA NA NA NA NA 
1768255200.0 13434.0 NA 810 0 NA NA NA NA NA NA NA 1145 0 NA NA NA NA NA NA NA 2381 127 NA NA NA NA NA NA NA 1209 148 NA NA NA NA NA NA 
1768255200.0 1344.0 NA 231 421 0 NA NA NA NA NA NA 328 603 0 NA NA NA NA NA NA 187 786 159 NA NA NA NA NA NA 238 1038 181 NA NA NA NA NA 
1768255200.0 1345.0 NA 235 424 0 NA NA NA NA NA NA 334 601 0 NA NA NA NA NA NA 192 933 215 NA NA NA NA NA NA 183 923 273 NA NA NA NA NA 
1768255200.0 1347.0 NA 238 413 0 NA NA NA NA NA NA 328 577 0 NA NA NA NA NA NA 203 779 162 NA NA NA NA NA NA 213 784 189 NA NA NA NA NA 
1768255200.0 1348.0 NA 234 411 0 NA NA NA NA NA NA 327 553 0 NA NA NA NA NA NA 184 752 163 NA NA NA NA NA NA 228 1016 214 NA NA NA NA NA 
1768255200.0 1349.0 NA 234 414 0 NA NA NA NA NA NA 320 590 0 NA NA NA NA NA NA 179 749 165 NA NA NA NA NA NA 231 956 201 NA NA NA NA NA 
1768255200.0 135.1 431 0 211 171 NA NA NA NA NA 592 0 323 257 NA NA NA NA NA 415 115 289 210 NA NA NA NA NA 396 156 317 268 NA NA NA NA NA 
1768255200.0 135.11 437 0 216 172 NA NA NA NA NA 584 0 340 255 NA NA NA NA NA 506 112 338 198 NA NA NA NA NA 559 187 352 243 NA NA NA NA NA 
1768255200.0 135.12 424 0 208 170 NA NA NA NA NA 577 0 316 263 NA NA NA NA NA 410 107 291 212 NA NA NA NA NA 418 144 325 265 NA NA NA NA NA 
1768255200.0 135.13 440 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA NA 436 131 NA NA NA NA NA NA NA 472 169 NA NA NA NA NA NA NA 
1768255200.0 135.14 426 0 207 172 NA NA NA NA NA 565 0 331 259 NA NA NA NA NA 445 111 289 198 NA NA NA NA NA 535 151 359 232 NA NA NA NA NA 
1768255200.0 135.2 352 0 203 169 NA NA NA NA NA 488 0 295 256 NA NA NA NA NA 384 104 280 198 NA NA NA NA NA 477 179 404 239 NA NA NA NA NA 
1768255200.0 135.3 349 0 198 170 NA NA NA NA NA 499 0 296 263 NA NA NA NA NA 365 96 267 217 NA NA NA NA NA 425 124 319 267 NA NA NA NA NA 
1768255200.0 135.4 390 0 195 166 NA NA NA NA NA 579 0 312 267 NA NA NA NA NA 400 106 284 206 NA NA NA NA NA 388 148 345 251 NA NA NA NA NA 
1768255200.0 135.5 427 0 207 166 NA NA NA NA NA 584 0 301 258 NA NA NA NA NA 391 101 278 221 NA NA NA NA NA 397 128 312 281 NA NA NA NA NA 
1768255200.0 135.6 431 0 213 171 NA NA NA NA NA 572 0 312 261 NA NA NA NA NA 445 113 284 212 NA NA NA NA NA 575 184 336 262 NA NA NA NA NA 
1768255200.0 135.7 424 0 201 170 NA NA NA NA NA 573 0 302 256 NA NA NA NA NA 426 109 275 199 NA NA NA NA NA 521 167 330 230 NA NA NA NA NA 
1768255200.0 135.8 193 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 197 NA NA NA NA NA NA NA NA 
1768255200.0 135.9 425 0 201 170 NA NA NA NA NA 582 0 306 261 NA NA NA NA NA 400 109 283 200 NA NA NA NA NA 509 166 376 252 NA NA NA NA NA 
1768255200.0 1350.0 NA 224 409 0 NA NA NA NA NA NA 324 590 0 NA NA NA NA NA NA 182 762 159 NA NA NA NA NA NA 182 908 188 NA NA NA NA NA 
1768255200.0 1351.0 NA 235 414 0 NA NA NA NA NA NA 333 560 0 NA NA NA NA NA NA 182 752 156 NA NA NA NA NA NA 240 966 184 NA NA NA NA NA 
1768255200.0 1352.0 NA 224 404 0 NA NA NA NA NA NA 328 590 0 NA NA NA NA NA NA 179 752 158 NA NA NA NA NA NA 229 893 214 NA NA NA NA NA 
1768255200.0 1353.0 NA 231 416 0 NA NA NA NA NA NA 324 584 0 NA NA NA NA NA NA 178 802 161 NA NA NA NA NA NA 176 869 214 NA NA NA NA NA 
1768255200.0 1354.0 NA 219 424 0 NA NA NA NA NA NA 329 599 0 NA NA NA NA NA NA 186 757 167 NA NA NA NA NA NA 211 855 184 NA NA NA NA NA 
1768255200.0 1355.0 NA 237 425 0 NA NA NA NA NA NA 328 596 0 NA NA NA NA NA NA 191 793 159 NA NA NA NA NA NA 244 984 184 NA NA NA NA NA 
1768255200.0 1356.0 168 213 452 0 224 NA NA NA NA 264 321 599 0 333 NA NA NA NA 903 205 877 186 303 NA NA NA NA 430 245 887 254 302 NA NA NA NA 
1768255200.0 136.721 NA 167 449 0 NA NA NA NA NA NA 257 687 0 NA NA NA NA NA NA 213 2738 205 NA NA NA NA NA NA 238 1374 237 NA NA NA NA NA 
1768255200.0 136.722 NA 167 442 0 NA NA NA NA NA NA 250 673 0 NA NA NA NA NA NA 189 3455 152 NA NA NA NA NA NA 207 1780 200 NA NA NA NA NA 
1768255200.0 136.723 NA 168 451 0 NA NA NA NA NA NA 248 694 0 NA NA NA NA NA NA 228 3321 169 NA NA NA NA NA NA 240 1561 194 NA NA NA NA NA 
