Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 12446.0 NA 306 530 0 162 NA NA NA NA NA 422 775 0 232 NA NA NA NA NA 676 803 192 145 NA NA NA NA NA 265 740 223 198 NA NA NA NA 
1734991200.0 12450.501 NA 308 171 0 NA NA NA NA NA NA 412 322 0 NA NA NA NA NA NA 687 238 102 NA NA NA NA NA NA 289 353 130 NA NA NA NA NA 
1734991200.0 12450.505 NA 312 169 0 NA NA NA NA NA NA 423 315 0 NA NA NA NA NA NA 690 233 106 NA NA NA NA NA NA 327 341 138 NA NA NA NA NA 
1734991200.0 12461.0 NA 297 511 0 156 NA NA NA NA NA 412 731 0 230 NA NA NA NA NA 668 740 176 139 NA NA NA NA NA 257 743 199 158 NA NA NA NA 
1734991200.0 125.0 177 185 371 NA NA NA NA NA NA 292 264 538 NA NA NA NA NA NA 877 184 723 NA NA NA NA NA NA 430 225 867 NA NA NA NA NA NA 
1734991200.0 126.0 138 180 363 NA NA NA NA NA NA 229 257 503 NA NA NA NA NA NA 432 166 713 NA NA NA NA NA NA 345 189 760 NA NA NA NA NA NA 
1734991200.0 12634.0 NA 674 1071 0 NA NA NA NA NA NA 893 1512 0 NA NA NA NA NA NA 2219 2697 208 NA NA NA NA NA NA 1011 1423 242 NA NA NA NA NA 
1734991200.0 12634.21 NA 540 392 232 176 NA NA NA NA NA 701 579 351 270 NA NA NA NA NA 1983 1154 273 169 NA NA NA NA NA 840 612 247 172 NA NA NA NA 
1734991200.0 12634.99 NA 578 731 763 0 NA NA NA NA NA 916 994 1091 0 NA NA NA NA NA 2032 984 2466 209 NA NA NA NA NA 1363 406 1294 232 NA NA NA NA 
1734991200.0 127.0 135 179 358 NA NA NA NA NA NA 217 258 519 NA NA NA NA NA NA 338 165 695 NA NA NA NA NA NA 291 182 766 NA NA NA NA NA NA 
1734991200.0 128.0 133 179 360 NA NA NA NA NA NA 213 257 511 NA NA NA NA NA NA 240 165 702 NA NA NA NA NA NA 330 176 772 NA NA NA NA NA NA 
1734991200.0 12834.0 NA 489 648 0 201 NA NA NA NA NA 639 920 0 322 NA NA NA NA NA 710 1680 267 186 NA NA NA NA NA 671 1595 316 229 NA NA NA NA 
1734991200.0 12834.402 NA 486 182 0 NA NA NA NA NA NA 651 273 0 NA NA NA NA NA NA 536 266 104 NA NA NA NA NA NA 531 381 158 NA NA NA NA NA 
1734991200.0 12834.412 NA 487 177 0 NA NA NA NA NA NA 654 255 0 NA NA NA NA NA NA 533 253 83 NA NA NA NA NA NA 515 329 113 NA NA NA NA NA 
1734991200.0 12834.7 NA 488 650 0 NA NA NA NA NA NA 618 904 0 NA NA NA NA NA NA 630 1316 269 NA NA NA NA NA NA 436 1216 296 NA NA NA NA NA 
1734991200.0 12846.0 NA 470 630 0 169 NA NA NA NA NA 639 883 0 239 NA NA NA NA NA 618 1494 264 175 NA NA NA NA NA 574 1525 296 187 NA NA NA NA 
1734991200.0 12861.0 NA 452 605 0 165 NA NA NA NA NA 567 826 0 237 NA NA NA NA NA 599 1525 240 175 NA NA NA NA NA 490 1894 268 213 NA NA NA NA 
1734991200.0 129.0 135 179 363 NA NA NA NA NA NA 214 260 509 NA NA NA NA NA NA 238 167 681 NA NA NA NA NA NA 305 183 729 NA NA NA NA NA NA 
1734991200.0 13.0 NA 194 380 0 NA NA NA NA NA NA 273 559 0 NA NA NA NA NA NA 157 1003 174 NA NA NA NA NA NA 197 981 212 NA NA NA NA NA 
1734991200.0 130.0 135 179 366 NA NA NA NA NA NA 224 253 519 NA NA NA NA NA NA 262 166 690 NA NA NA NA NA NA 314 184 760 NA NA NA NA NA NA 
1734991200.0 1301.0 161 218 320 NA NA NA NA NA NA 260 306 453 NA NA NA NA NA NA 665 184 476 NA NA NA NA NA NA 484 208 528 NA NA NA NA NA NA 
1734991200.0 1301.17 142 250 346 NA NA NA NA NA NA 229 381 525 NA NA NA NA NA NA 698 572 486 NA NA NA NA NA NA 609 384 551 NA NA NA NA NA NA 
1734991200.0 1302.0 169 225 337 NA NA NA NA NA NA 270 303 507 NA NA NA NA NA NA 971 198 553 NA NA NA NA NA NA 478 180 556 NA NA NA NA NA NA 
1734991200.0 1302.17 150 295 361 NA NA NA NA NA NA 239 386 546 NA NA NA NA NA NA 1060 591 565 NA NA NA NA NA NA 467 478 655 NA NA NA NA NA NA 
1734991200.0 1302.18 104 289 306 224 177 NA NA NA NA 234 372 442 341 273 NA NA NA NA 987 559 364 287 206 NA NA NA NA 512 279 335 353 242 NA NA NA NA 
1734991200.0 1302.181 146 288 308 225 178 NA NA NA NA 232 366 438 343 272 NA NA NA NA 1028 565 362 283 201 NA NA NA NA 485 277 325 338 258 NA NA NA NA 
1734991200.0 1303.0 166 225 337 NA NA NA NA NA NA 260 310 495 NA NA NA NA NA NA 1752 165 629 NA NA NA NA NA NA 855 167 585 NA NA NA NA NA NA 
1734991200.0 1303.17 156 294 363 NA NA NA NA NA NA 241 389 548 NA NA NA NA NA NA 1647 544 633 NA NA NA NA NA NA 802 295 550 NA NA NA NA NA NA 
1734991200.0 13034.0 NA 807 1129 0 NA NA NA NA NA NA 1147 1539 0 NA NA NA NA NA NA 2446 3137 287 NA NA NA NA NA NA 2527 2543 349 NA NA NA NA NA 
1734991200.0 13034.21 NA 672 390 240 179 NA NA NA NA NA 911 578 361 264 NA NA NA NA NA 2380 996 301 184 NA NA NA NA NA 1112 516 280 205 NA NA NA NA 
1734991200.0 13034.99 NA 568 881 858 0 NA NA NA NA NA 819 1297 1196 0 NA NA NA NA NA 2110 964 2705 278 NA NA NA NA NA 1898 1061 1835 340 NA NA NA NA 
1734991200.0 1304.18 144 284 303 225 177 NA NA NA NA 231 373 439 322 267 NA NA NA NA 746 539 328 280 200 NA NA NA NA 382 242 336 395 251 NA NA NA NA 
1734991200.0 1304.181 145 283 303 219 178 NA NA NA NA 229 363 448 330 269 NA NA NA NA 769 543 323 271 196 NA NA NA NA 441 267 378 304 222 NA NA NA NA 
1734991200.0 1304.182 143 282 299 220 NA NA NA NA NA 228 375 449 325 NA NA NA NA NA 798 589 338 293 NA NA NA NA NA 414 319 366 350 NA NA NA NA NA 
1734991200.0 1306.0 NA 225 403 0 NA NA NA NA NA NA 319 559 0 NA NA NA NA NA NA 175 710 151 NA NA NA NA NA NA 214 859 183 NA NA NA NA NA 
1734991200.0 1307.0 NA 217 259 105 0 NA NA NA NA NA 306 379 172 0 NA NA NA NA NA 160 302 89 99 NA NA NA NA NA 183 388 144 127 NA NA NA NA 
1734991200.0 1308.0 NA 167 254 104 0 NA NA NA NA NA 305 377 169 0 NA NA NA NA NA 168 229 86 99 NA NA NA NA NA 288 293 129 131 NA NA NA NA 
1734991200.0 1309.0 NA 235 428 0 NA NA NA NA NA NA 328 611 0 NA NA NA NA NA NA 194 813 165 NA NA NA NA NA NA 249 925 199 NA NA NA NA NA 
1734991200.0 131.0 138 179 361 NA NA NA NA NA NA 228 257 498 NA NA NA NA NA NA 367 166 726 NA NA NA NA NA NA 298 188 784 NA NA NA NA NA NA 
1734991200.0 1310.0 NA 235 423 0 NA NA NA NA NA NA 324 615 0 NA NA NA NA NA NA 193 800 163 NA NA NA NA NA NA 249 833 196 NA NA NA NA NA 
1734991200.0 1311.0 NA 228 434 0 132 NA NA NA NA NA 323 603 0 194 NA NA NA NA NA 184 615 176 144 NA NA NA NA NA 241 716 258 216 NA NA NA NA 
1734991200.0 1312.0 NA 234 425 0 NA NA NA NA NA NA 331 610 0 NA NA NA NA NA NA 193 816 168 NA NA NA NA NA NA 219 903 203 NA NA NA NA NA 
1734991200.0 1313.0 NA 240 432 0 NA NA NA NA NA NA 332 615 0 NA NA NA NA NA NA 166 921 164 NA NA NA NA NA NA 222 886 201 NA NA NA NA NA 
1734991200.0 1314.0 NA 236 421 0 NA NA NA NA NA NA 316 609 0 NA NA NA NA NA NA 188 819 164 NA NA NA NA NA NA 200 906 197 NA NA NA NA NA 
1734991200.0 1315.0 NA 227 407 0 NA NA NA NA NA NA 313 570 0 NA NA NA NA NA NA 177 731 150 NA NA NA NA NA NA 207 886 182 NA NA NA NA NA 
1734991200.0 1316.0 NA 227 407 0 NA NA NA NA NA NA 312 558 0 NA NA NA NA NA NA 177 742 152 NA NA NA NA NA NA 224 835 182 NA NA NA NA NA 
1734991200.0 1317.0 NA 228 416 0 175 NA NA NA NA NA 324 577 0 261 NA NA NA NA NA 165 649 147 198 NA NA NA NA NA 190 685 176 227 NA NA NA NA 
1734991200.0 1318.0 NA 226 407 0 174 NA NA NA NA NA 325 564 0 259 NA NA NA NA NA 181 728 154 215 NA NA NA NA NA 221 968 214 274 NA NA NA NA 
1734991200.0 1319.0 NA 227 408 0 NA NA NA NA NA NA 316 565 0 NA NA NA NA NA NA 176 714 151 NA NA NA NA NA NA 217 812 192 NA NA NA NA NA 
1734991200.0 132.0 167 187 374 NA NA NA NA NA NA 278 264 544 NA NA NA NA NA NA 802 169 695 NA NA NA NA NA NA 494 161 716 NA NA NA NA NA NA 
1734991200.0 1320.0 NA 230 409 0 173 NA NA NA NA NA 328 566 0 263 NA NA NA NA NA 163 655 148 194 NA NA NA NA NA 172 664 176 254 NA NA NA NA 
1734991200.0 1321.0 NA 230 412 0 175 NA NA NA NA NA 322 578 0 263 NA NA NA NA NA 162 675 146 195 NA NA NA NA NA 152 668 173 221 NA NA NA NA 
1734991200.0 1322.0 NA 231 413 0 178 NA NA NA NA NA 323 578 0 270 NA NA NA NA NA 169 684 148 200 NA NA NA NA NA 178 668 177 233 NA NA NA NA 
1734991200.0 1323.0 NA 225 406 0 NA NA NA NA NA NA 322 577 0 NA NA NA NA NA NA 180 706 150 NA NA NA NA NA NA 226 784 180 NA NA NA NA NA 
1734991200.0 13234.0 NA 640 0 NA NA NA NA NA NA NA 847 0 NA NA NA NA NA NA NA 1985 142 NA NA NA NA NA NA NA 1054 166 NA NA NA NA NA NA 
1734991200.0 1324.0 NA 236 426 0 NA NA NA NA NA NA 330 603 0 NA NA NA NA NA NA 190 799 166 NA NA NA NA NA NA 235 821 199 NA NA NA NA NA 
1734991200.0 1325.0 NA 237 429 0 136 174 NA NA NA NA 328 627 0 201 260 NA NA NA NA 227 815 173 145 213 NA NA NA NA 200 836 201 201 265 NA NA NA 
1734991200.0 1325.1 NA 237 255 0 NA NA NA NA NA NA 336 398 0 NA NA NA NA NA NA 188 330 149 NA NA NA NA NA NA 220 465 185 NA NA NA NA NA 
1734991200.0 1325.2 NA 239 422 0 NA NA NA NA NA NA 339 618 0 NA NA NA NA NA NA 195 828 164 NA NA NA NA NA NA 244 911 194 NA NA NA NA NA 
1734991200.0 1325.3 NA 237 248 0 NA NA NA NA NA NA 336 380 0 NA NA NA NA NA NA 188 325 150 NA NA NA NA NA NA 209 438 236 NA NA NA NA NA 
1734991200.0 1325.4 NA 238 428 0 NA NA NA NA NA NA 324 620 0 NA NA NA NA NA NA 199 831 167 NA NA NA NA NA NA 208 884 203 NA NA NA NA NA 
1734991200.0 1325.9 NA 262 432 0 135 NA NA NA NA NA 358 628 0 208 NA NA NA NA NA 196 727 160 139 NA NA NA NA NA 169 665 185 197 NA NA NA NA 
1734991200.0 1325.91 NA 262 427 0 135 NA NA NA NA NA 350 605 0 205 NA NA NA NA NA 195 736 159 137 NA NA NA NA NA 170 878 182 227 NA NA NA NA 
1734991200.0 1326.0 NA 232 417 0 NA NA NA NA NA NA 323 573 0 NA NA NA NA NA NA 183 772 163 NA NA NA NA NA NA 201 877 205 NA NA NA NA NA 
1734991200.0 1327.0 NA 233 415 0 NA NA NA NA NA NA 320 564 0 NA NA NA NA NA NA 195 748 162 NA NA NA NA NA NA 214 799 197 NA NA NA NA NA 
1734991200.0 1328.0 NA 238 425 0 NA NA NA NA NA NA 331 614 0 NA NA NA NA NA NA 193 823 164 NA NA NA NA NA NA 202 909 201 NA NA NA NA NA 
1734991200.0 1329.0 NA 232 427 0 176 NA NA NA NA NA 327 587 0 267 NA NA NA NA NA 173 682 152 195 NA NA NA NA NA 186 659 176 216 NA NA NA NA 
1734991200.0 133.0 177 189 380 NA NA NA NA NA NA 286 263 559 NA NA NA NA NA NA 1177 186 801 NA NA NA NA NA NA 616 197 887 NA NA NA NA NA NA 
1734991200.0 1330.0 NA 237 458 0 174 NA NA NA NA NA 332 630 0 269 NA NA NA NA NA 179 712 157 196 NA NA NA NA NA 184 733 183 225 NA NA NA NA 
1734991200.0 1331.0 NA 233 427 0 173 NA NA NA NA NA 320 590 0 266 NA NA NA NA NA 172 670 158 196 NA NA NA NA NA 184 698 274 265 NA NA NA NA 
1734991200.0 1332.0 NA 235 422 0 NA NA NA NA NA NA 329 597 0 NA NA NA NA NA NA 194 765 163 NA NA NA NA NA NA 217 817 201 NA NA NA NA NA 
1734991200.0 1333.0 NA 230 410 0 NA NA NA NA NA NA 322 574 0 NA NA NA NA NA NA 187 738 160 NA NA NA NA NA NA 213 848 193 NA NA NA NA NA 
1734991200.0 1334.0 NA 235 428 0 NA NA NA NA NA NA 330 592 0 NA NA NA NA NA NA 186 792 166 NA NA NA NA NA NA 197 822 209 NA NA NA NA NA 
1734991200.0 1335.0 NA 231 419 0 NA NA NA NA NA NA 319 594 0 NA NA NA NA NA NA 183 732 160 NA NA NA NA NA NA 209 790 194 NA NA NA NA NA 
1734991200.0 1336.0 NA 239 431 0 NA NA NA NA NA NA 328 629 0 NA NA NA NA NA NA 205 1132 172 NA NA NA NA NA NA 221 994 208 NA NA NA NA NA 
1734991200.0 1337.0 NA 249 447 0 NA NA NA NA NA NA 344 642 0 NA NA NA NA NA NA 209 1027 177 NA NA NA NA NA NA 187 923 212 NA NA NA NA NA 
1734991200.0 1338.0 NA 238 426 0 175 NA NA NA NA NA 334 624 0 271 NA NA NA NA NA 178 723 156 200 NA NA NA NA NA 193 665 181 232 NA NA NA NA 
1734991200.0 1339.0 NA 237 432 0 NA NA NA NA NA NA 322 603 0 NA NA NA NA NA NA 200 959 168 NA NA NA NA NA NA 241 1030 206 NA NA NA NA NA 
1734991200.0 134.0 NA 390 88 0 NA NA NA NA NA NA 563 151 0 NA NA NA NA NA NA 1391 73 38 NA NA NA NA NA NA 1256 115 52 NA NA NA NA NA 
1734991200.0 134.701 NA 104 416 0 NA NA NA NA NA NA 181 595 0 NA NA NA NA NA NA 76 1783 153 NA NA NA NA NA NA 117 1026 185 NA NA NA NA NA 
1734991200.0 134.702 NA 104 420 0 NA NA NA NA NA NA 178 631 0 NA NA NA NA NA NA 83 2314 144 NA NA NA NA NA NA 141 1163 176 NA NA NA NA NA 
1734991200.0 134.703 NA 108 435 0 NA NA NA NA NA NA 178 630 0 NA NA NA NA NA NA 71 2118 147 NA NA NA NA NA NA 89 1065 188 NA NA NA NA NA 
1734991200.0 134.704 NA 105 428 0 NA NA NA NA NA NA 178 635 0 NA NA NA NA NA NA 80 2171 149 NA NA NA NA NA NA 131 1112 185 NA NA NA NA NA 
1734991200.0 134.705 NA 107 437 0 NA NA NA NA NA NA 184 657 0 NA NA NA NA NA NA 72 2194 152 NA NA NA NA NA NA 87 1093 201 NA NA NA NA NA 
1734991200.0 134.706 NA 107 434 0 NA NA NA NA NA NA 179 649 0 NA NA NA NA NA NA 86 2471 163 NA NA NA NA NA NA 147 1240 197 NA NA NA NA NA 
1734991200.0 134.707 NA 106 424 0 NA NA NA NA NA NA 179 606 0 NA NA NA NA NA NA 85 2163 145 NA NA NA NA NA NA 146 1117 177 NA NA NA NA NA 
1734991200.0 134.708 NA 106 418 0 NA NA NA NA NA NA 176 641 0 NA NA NA NA NA NA 83 2153 148 NA NA NA NA NA NA 158 1172 181 NA NA NA NA NA 
1734991200.0 134.709 NA 107 596 0 NA NA NA NA NA NA 179 865 0 NA NA NA NA NA NA 85 2298 149 NA NA NA NA NA NA 140 1169 185 NA NA NA NA NA 
1734991200.0 134.71 NA 103 407 0 NA NA NA NA NA NA 173 572 0 NA NA NA NA NA NA 73 1654 147 NA NA NA NA NA NA 120 1311 176 NA NA NA NA NA 
1734991200.0 134.801 NA 104 419 0 NA NA NA NA NA NA 172 603 0 NA NA NA NA NA NA 79 1733 143 NA NA NA NA NA NA 132 1302 176 NA NA NA NA NA 
1734991200.0 134.802 NA 106 428 0 NA NA NA NA NA NA 178 653 0 NA NA NA NA NA NA 78 2486 133 NA NA NA NA NA NA 102 1295 154 NA NA NA NA NA 
1734991200.0 134.803 NA 105 426 0 NA NA NA NA NA NA 180 647 0 NA NA NA NA NA NA 77 2314 138 NA NA NA NA NA NA 91 1194 161 NA NA NA NA NA 
1734991200.0 134.804 NA 107 449 0 NA NA NA NA NA NA 179 652 0 NA NA NA NA NA NA 86 2695 145 NA NA NA NA NA NA 132 1256 177 NA NA NA NA NA 
1734991200.0 134.805 NA 105 441 0 NA NA NA NA NA NA 181 646 0 NA NA NA NA NA NA 90 2664 152 NA NA NA NA NA NA 135 1246 190 NA NA NA NA NA 
1734991200.0 134.806 NA 105 437 0 NA NA NA NA NA NA 178 675 0 NA NA NA NA NA NA 78 2665 138 NA NA NA NA NA NA 93 1213 162 NA NA NA NA NA 
1734991200.0 134.807 NA 209 474 0 NA NA NA NA NA NA 300 730 0 NA NA NA NA NA NA 225 2528 175 NA NA NA NA NA NA 280 1183 210 NA NA NA NA NA 
1734991200.0 134.808 NA 215 471 0 NA NA NA NA NA NA 309 691 0 NA NA NA NA NA NA 212 2616 157 NA NA NA NA NA NA 177 1200 181 NA NA NA NA NA 
1734991200.0 134.809 NA 105 424 0 NA NA NA NA NA NA 175 638 0 NA NA NA NA NA NA 87 2500 148 NA NA NA NA NA NA 145 1196 186 NA NA NA NA NA 
1734991200.0 134.81 NA 106 425 0 NA NA NA NA NA NA 183 650 0 NA NA NA NA NA NA 78 2329 138 NA NA NA NA NA NA 94 1166 178 NA NA NA NA NA 
1734991200.0 134.811 NA 105 436 0 NA NA NA NA NA NA 178 633 0 NA NA NA NA NA NA 88 2643 145 NA NA NA NA NA NA 107 1304 178 NA NA NA NA NA 
1734991200.0 134.812 NA 102 413 0 NA NA NA NA NA NA 176 580 0 NA NA NA NA NA NA 69 1550 138 NA NA NA NA NA NA 82 1133 163 NA NA NA NA NA 
1734991200.0 134.813 NA 253 129 0 NA NA NA NA NA NA 401 205 0 NA NA NA NA NA NA 490 111 101 NA NA NA NA NA NA 288 149 131 NA NA NA NA NA 
1734991200.0 134.901 NA 104 415 0 NA NA NA NA NA NA 174 630 0 NA NA NA NA NA NA 81 1749 146 NA NA NA NA NA NA 143 1138 183 NA NA NA NA NA 
1734991200.0 134.902 NA 106 421 0 NA NA NA NA NA NA 183 616 0 NA NA NA NA NA NA 85 2141 144 NA NA NA NA NA NA 151 1123 175 NA NA NA NA NA 
1734991200.0 134.903 NA 106 416 0 NA NA NA NA NA NA 176 612 0 NA NA NA NA NA NA 83 2069 148 NA NA NA NA NA NA 147 1214 177 NA NA NA NA NA 
1734991200.0 134.904 NA 105 432 0 NA NA NA NA NA NA 177 645 0 NA NA NA NA NA NA 74 2212 138 NA NA NA NA NA NA 90 1169 176 NA NA NA NA NA 
1734991200.0 134.905 NA 106 420 0 NA NA NA NA NA NA 179 615 0 NA NA NA NA NA NA 82 1960 146 NA NA NA NA NA NA 131 1188 176 NA NA NA NA NA 
1734991200.0 134.906 NA 107 421 0 NA NA NA NA NA NA 178 642 0 NA NA NA NA NA NA 82 2293 150 NA NA NA NA NA NA 108 1188 186 NA NA NA NA NA 
1734991200.0 134.907 NA 207 464 0 NA NA NA NA NA NA 294 697 0 NA NA NA NA NA NA 204 1992 151 NA NA NA NA NA NA 236 1081 203 NA NA NA NA NA 
1734991200.0 134.908 NA 210 459 0 NA NA NA NA NA NA 301 672 0 NA NA NA NA NA NA 216 2206 156 NA NA NA NA NA NA 293 1142 189 NA NA NA NA NA 
1734991200.0 134.909 NA 106 419 0 NA NA NA NA NA NA 180 608 0 NA NA NA NA NA NA 83 2043 146 NA NA NA NA NA NA 150 1074 179 NA NA NA NA NA 
1734991200.0 134.91 NA 106 418 0 NA NA NA NA NA NA 179 621 0 NA NA NA NA NA NA 81 1975 148 NA NA NA NA NA NA 119 1217 177 NA NA NA NA NA 
1734991200.0 134.911 NA 105 419 0 NA NA NA NA NA NA 176 642 0 NA NA NA NA NA NA 88 2070 146 NA NA NA NA NA NA 161 1113 178 NA NA NA NA NA 
1734991200.0 134.912 NA 102 412 0 NA NA NA NA NA NA 172 577 0 NA NA NA NA NA NA 79 1642 147 NA NA NA NA NA NA 102 1297 182 NA NA NA NA NA 
1734991200.0 134.99601 NA 104 439 0 NA NA NA NA NA NA 181 656 0 NA NA NA NA NA NA 82 2774 137 NA NA NA NA NA NA 163 1232 161 NA NA NA NA NA 
1734991200.0 134.99602 NA 107 410 0 NA NA NA NA NA NA 177 568 0 NA NA NA NA NA NA 75 1675 134 NA NA NA NA NA NA 91 1046 160 NA NA NA NA NA 
1734991200.0 134.99603 NA 105 431 0 NA NA NA NA NA NA 175 635 0 NA NA NA NA NA NA 90 2470 145 NA NA NA NA NA NA 148 1195 174 NA NA NA NA NA 
1734991200.0 134.99901 NA 109 416 0 NA NA NA NA NA NA 192 610 0 NA NA NA NA NA NA 81 1944 145 NA NA NA NA NA NA 130 1089 182 NA NA NA NA NA 
1734991200.0 1340.0 NA 230 412 0 NA NA NA NA NA NA 323 575 0 NA NA NA NA NA NA 188 738 157 NA NA NA NA NA NA 212 845 191 NA NA NA NA NA 
1734991200.0 1341.0 NA 242 438 0 NA NA NA NA NA NA 331 638 0 NA NA NA NA NA NA 204 1057 169 NA NA NA NA NA NA 221 962 203 NA NA NA NA NA 
1734991200.0 1343.0 NA 235 424 0 NA NA NA NA NA NA 328 618 0 NA NA NA NA NA NA 196 794 166 NA NA NA NA NA NA 236 821 199 NA NA NA NA NA 
1734991200.0 13434.0 NA 809 0 NA NA NA NA NA NA NA 1148 0 NA NA NA NA NA NA NA 2337 129 NA NA NA NA NA NA NA 1269 148 NA NA NA NA NA NA 
1734991200.0 1344.0 NA 233 423 0 NA NA NA NA NA NA 319 587 0 NA NA NA NA NA NA 185 796 165 NA NA NA NA NA NA 232 997 202 NA NA NA NA NA 
1734991200.0 1345.0 NA 236 425 0 NA NA NA NA NA NA 328 631 0 NA NA NA NA NA NA 190 787 165 NA NA NA NA NA NA 247 826 199 NA NA NA NA NA 
1734991200.0 1347.0 NA 236 419 0 NA NA NA NA NA NA 327 580 0 NA NA NA NA NA NA 196 791 168 NA NA NA NA NA NA 223 884 201 NA NA NA NA NA 
1734991200.0 1348.0 NA 232 413 0 NA NA NA NA NA NA 324 572 0 NA NA NA NA NA NA 192 746 162 NA NA NA NA NA NA 219 870 198 NA NA NA NA NA 
1734991200.0 1349.0 NA 233 414 0 NA NA NA NA NA NA 323 568 0 NA NA NA NA NA NA 188 765 163 NA NA NA NA NA NA 203 863 195 NA NA NA NA NA 
1734991200.0 135.1 430 0 212 171 NA NA NA NA NA 592 0 324 268 NA NA NA NA NA 444 115 303 205 NA NA NA NA NA 752 174 445 286 NA NA NA NA NA 
1734991200.0 135.11 438 0 210 172 NA NA NA NA NA 579 0 341 261 NA NA NA NA NA 531 117 343 215 NA NA NA NA NA 551 157 326 273 NA NA NA NA NA 
1734991200.0 135.12 425 0 202 169 NA NA NA NA NA 566 0 312 263 NA NA NA NA NA 428 112 292 204 NA NA NA NA NA 533 153 393 284 NA NA NA NA NA 
1734991200.0 135.13 442 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 432 140 NA NA NA NA NA NA NA 466 186 NA NA NA NA NA NA NA 
1734991200.0 135.14 431 0 209 171 NA NA NA NA NA 565 0 316 263 NA NA NA NA NA 451 116 296 214 NA NA NA NA NA 472 154 308 272 NA NA NA NA NA 
1734991200.0 135.2 354 0 204 166 NA NA NA NA NA 506 0 288 261 NA NA NA NA NA 406 105 273 211 NA NA NA NA NA 566 134 309 284 NA NA NA NA NA 
1734991200.0 135.3 351 0 207 169 NA NA NA NA NA 502 0 303 263 NA NA NA NA NA 375 107 292 195 NA NA NA NA NA 421 165 429 246 NA NA NA NA NA 
1734991200.0 135.4 424 0 204 170 NA NA NA NA NA 578 0 300 257 NA NA NA NA NA 434 124 281 211 NA NA NA NA NA 531 174 309 264 NA NA NA NA NA 
1734991200.0 135.5 422 0 205 171 NA NA NA NA NA 574 0 308 262 NA NA NA NA NA 445 114 275 210 NA NA NA NA NA 477 165 340 265 NA NA NA NA NA 
1734991200.0 135.6 400 0 207 171 NA NA NA NA NA 589 0 324 258 NA NA NA NA NA 450 115 302 200 NA NA NA NA NA 593 169 382 252 NA NA NA NA NA 
1734991200.0 135.7 385 0 203 171 NA NA NA NA NA 562 0 305 264 NA NA NA NA NA 422 110 286 200 NA NA NA NA NA 632 173 391 267 NA NA NA NA NA 
1734991200.0 135.8 192 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 
1734991200.0 135.9 426 0 211 171 NA NA NA NA NA 575 0 295 256 NA NA NA NA NA 408 112 278 198 NA NA NA NA NA 545 150 417 264 NA NA NA NA NA 
1734991200.0 1350.0 NA 235 417 0 NA NA NA NA NA NA 333 562 0 NA NA NA NA NA NA 188 744 164 NA NA NA NA NA NA 228 813 202 NA NA NA NA NA 
1734991200.0 1351.0 NA 234 414 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 190 749 164 NA NA NA NA NA NA 239 810 195 NA NA NA NA NA 
1734991200.0 1352.0 NA 231 416 0 NA NA NA NA NA NA 323 588 0 NA NA NA NA NA NA 187 739 159 NA NA NA NA NA NA 207 857 194 NA NA NA NA NA 
1734991200.0 1353.0 NA 235 424 0 NA NA NA NA NA NA 327 618 0 NA NA NA NA NA NA 189 768 163 NA NA NA NA NA NA 224 757 197 NA NA NA NA NA 
1734991200.0 1354.0 NA 236 424 0 NA NA NA NA NA NA 337 585 0 NA NA NA NA NA NA 193 833 164 NA NA NA NA NA NA 230 931 201 NA NA NA NA NA 
1734991200.0 1355.0 NA 240 424 0 NA NA NA NA NA NA 336 608 0 NA NA NA NA NA NA 199 792 163 NA NA NA NA NA NA 212 881 194 NA NA NA NA NA 
1734991200.0 1356.0 169 227 452 0 219 NA NA NA NA 264 310 611 0 322 NA NA NA NA 739 172 733 157 282 NA NA NA NA 433 185 839 211 343 NA NA NA NA 
1734991200.0 136.721 NA 173 456 0 NA NA NA NA NA NA 258 673 0 NA NA NA NA NA NA 203 2494 145 NA NA NA NA NA NA 255 1201 175 NA NA NA NA NA 
1734991200.0 136.722 NA 171 443 0 NA NA NA NA NA NA 241 652 0 NA NA NA NA NA NA 180 2651 104 NA NA NA NA NA NA 184 1391 139 NA NA NA NA NA 
1734991200.0 136.723 NA 173 456 0 NA NA NA NA NA NA 245 665 0 NA NA NA NA NA NA 193 2534 138 NA NA NA NA NA NA 186 1253 163 NA NA NA NA NA 
1734991200.0 136.724 NA 174 455 0 NA NA NA NA NA NA 252 705 0 NA NA NA NA NA NA 179 2956 103 NA NA NA NA NA NA 200 1304 154 NA NA NA NA NA 
