Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 12434.7 NA 318 541 0 NA NA NA NA NA NA 440 803 0 NA NA NA NA NA NA 721 966 236 NA NA NA NA NA NA 279 932 261 NA NA NA NA NA 
1759352400.0 12446.0 NA 307 528 0 161 NA NA NA NA NA 418 750 0 233 NA NA NA NA NA 703 899 202 152 NA NA NA NA NA 299 858 233 168 NA NA NA NA 
1759352400.0 12450.501 NA 305 167 0 NA NA NA NA NA NA 412 314 0 NA NA NA NA NA NA 999 304 112 NA NA NA NA NA NA 404 417 145 NA NA NA NA NA 
1759352400.0 12450.505 NA 298 164 0 NA NA NA NA NA NA 407 328 0 NA NA NA NA NA NA 923 306 130 NA NA NA NA NA NA 433 395 171 NA NA NA NA NA 
1759352400.0 12461.0 NA 304 509 0 157 NA NA NA NA NA 421 701 0 227 NA NA NA NA NA 718 812 192 152 NA NA NA NA NA 310 826 218 229 NA NA NA NA 
1759352400.0 125.0 177 177 356 NA NA NA NA NA NA 285 261 521 NA NA NA NA NA NA 988 219 951 NA NA NA NA NA NA 479 327 1045 NA NA NA NA NA NA 
1759352400.0 126.0 137 179 356 NA NA NA NA NA NA 228 255 498 NA NA NA NA NA NA 465 160 688 NA NA NA NA NA NA 337 152 792 NA NA NA NA NA NA 
1759352400.0 12634.0 NA 552 1043 0 NA NA NA NA NA NA 911 1470 0 NA NA NA NA NA NA 3004 4287 355 NA NA NA NA NA NA 2373 2298 387 NA NA NA NA NA 
1759352400.0 12634.21 NA 525 389 229 173 NA NA NA NA NA 692 550 352 262 NA NA NA NA NA 2151 1036 318 245 NA NA NA NA NA 925 513 262 279 NA NA NA NA 
1759352400.0 12634.99 NA 611 659 738 0 NA NA NA NA NA 897 951 1065 0 NA NA NA NA NA 2382 1360 2944 292 NA NA NA NA NA 1386 552 1745 362 NA NA NA NA 
1759352400.0 127.0 133 178 354 NA NA NA NA NA NA 216 250 501 NA NA NA NA NA NA 459 250 1109 NA NA NA NA NA NA 465 254 1397 NA NA NA NA NA NA 
1759352400.0 128.0 128 178 336 NA NA NA NA NA NA 213 255 526 NA NA NA NA NA NA 236 169 732 NA NA NA NA NA NA 294 165 959 NA NA NA NA NA NA 
1759352400.0 12834.0 NA 480 649 0 200 NA NA NA NA NA 634 905 0 328 NA NA NA NA NA 662 1354 265 190 NA NA NA NA NA 634 1340 301 228 NA NA NA NA 
1759352400.0 12834.402 NA 443 173 0 NA NA NA NA NA NA 635 270 0 NA NA NA NA NA NA 765 317 117 NA NA NA NA NA NA 734 390 142 NA NA NA NA NA 
1759352400.0 12834.412 NA 469 167 0 NA NA NA NA NA NA 654 258 0 NA NA NA NA NA NA 724 349 117 NA NA NA NA NA NA 784 626 142 NA NA NA NA NA 
1759352400.0 12834.7 NA 475 646 0 NA NA NA NA NA NA 633 900 0 NA NA NA NA NA NA 602 1394 272 NA NA NA NA NA NA 555 1259 315 NA NA NA NA NA 
1759352400.0 12846.0 NA 458 587 0 169 NA NA NA NA NA 628 893 0 241 NA NA NA NA NA 564 1303 253 170 NA NA NA NA NA 538 1246 282 185 NA NA NA NA 
1759352400.0 12861.0 NA 455 559 0 167 NA NA NA NA NA 584 842 0 236 NA NA NA NA NA 514 1536 232 176 NA NA NA NA NA 512 1450 260 191 NA NA NA NA 
1759352400.0 129.0 128 175 336 NA NA NA NA NA NA 213 255 506 NA NA NA NA NA NA 233 172 747 NA NA NA NA NA NA 308 199 1020 NA NA NA NA NA NA 
1759352400.0 13.0 NA 191 367 0 NA NA NA NA NA NA 273 545 0 NA NA NA NA NA NA 223 1526 277 NA NA NA NA NA NA 260 1730 367 NA NA NA NA NA 
1759352400.0 130.0 137 171 344 NA NA NA NA NA NA 227 256 490 NA NA NA NA NA NA 385 229 1052 NA NA NA NA NA NA 366 295 1137 NA NA NA NA NA NA 
1759352400.0 1301.0 159 206 257 NA NA NA NA NA NA 259 304 480 NA NA NA NA NA NA 654 181 595 NA NA NA NA NA NA 434 199 700 NA NA NA NA NA NA 
1759352400.0 1301.17 136 287 337 NA NA NA NA NA NA 226 380 500 NA NA NA NA NA NA 739 754 655 NA NA NA NA NA NA 536 350 783 NA NA NA NA NA NA 
1759352400.0 1302.0 161 213 293 NA NA NA NA NA NA 271 320 493 NA NA NA NA NA NA 1148 261 742 NA NA NA NA NA NA 528 277 741 NA NA NA NA NA NA 
1759352400.0 1302.17 149 297 363 NA NA NA NA NA NA 237 387 547 NA NA NA NA NA NA 1363 867 905 NA NA NA NA NA NA 582 443 1037 NA NA NA NA NA NA 
1759352400.0 1302.18 147 288 305 226 178 NA NA NA NA 230 380 447 349 264 NA NA NA NA 1302 797 515 481 337 NA NA NA NA 555 361 501 495 434 NA NA NA NA 
1759352400.0 1302.181 147 287 307 227 180 NA NA NA NA 232 369 456 344 271 NA NA NA NA 1376 743 518 468 325 NA NA NA NA 605 355 489 479 410 NA NA NA NA 
1759352400.0 1303.0 161 220 338 NA NA NA NA NA NA 256 315 500 NA NA NA NA NA NA 2173 228 858 NA NA NA NA NA NA 1092 207 839 NA NA NA NA NA NA 
1759352400.0 1303.17 157 292 369 NA NA NA NA NA NA 248 378 563 NA NA NA NA NA NA 2282 843 1114 NA NA NA NA NA NA 1114 442 999 NA NA NA NA NA NA 
1759352400.0 13034.0 NA 776 1122 0 NA NA NA NA NA NA 1164 1645 0 NA NA NA NA NA NA 2818 3947 329 NA NA NA NA NA NA 2099 2544 354 NA NA NA NA NA 
1759352400.0 13034.21 NA 666 402 241 178 NA NA NA NA NA 924 601 357 267 NA NA NA NA NA 2295 1631 399 225 NA NA NA NA NA 1164 734 308 217 NA NA NA NA 
1759352400.0 13034.99 NA 594 817 840 0 NA NA NA NA NA 853 1274 1185 0 NA NA NA NA NA 2231 1058 3286 355 NA NA NA NA NA 1530 668 2126 406 NA NA NA NA 
1759352400.0 1304.18 145 282 301 218 178 NA NA NA NA 233 371 453 321 271 NA NA NA NA 962 815 525 425 323 NA NA NA NA 450 374 558 469 404 NA NA NA NA 
1759352400.0 1304.181 146 282 300 221 178 NA NA NA NA 232 362 448 322 272 NA NA NA NA 1016 745 469 456 329 NA NA NA NA 481 346 467 487 423 NA NA NA NA 
1759352400.0 1304.182 143 283 300 224 NA NA NA NA NA 228 367 430 318 NA NA NA NA NA 959 836 525 464 NA NA NA NA NA 451 403 634 549 NA NA NA NA NA 
1759352400.0 1306.0 NA 227 396 0 NA NA NA NA NA NA 330 576 0 NA NA NA NA NA NA 206 857 160 NA NA NA NA NA NA 196 980 184 NA NA NA NA NA 
1759352400.0 1307.0 NA 212 247 105 0 NA NA NA NA NA 305 383 168 0 NA NA NA NA NA 205 400 104 126 NA NA NA NA NA 213 772 197 204 NA NA NA NA 
1759352400.0 1308.0 NA 207 248 104 0 NA NA NA NA NA 307 376 168 0 NA NA NA NA NA 204 276 100 125 NA NA NA NA NA 412 506 230 164 NA NA NA NA 
1759352400.0 1309.0 NA 227 413 0 NA NA NA NA NA NA 322 609 0 NA NA NA NA NA NA 265 924 195 NA NA NA NA NA NA 333 1188 217 NA NA NA NA NA 
1759352400.0 131.0 136 179 350 NA NA NA NA NA NA 226 258 504 NA NA NA NA NA NA 541 231 1122 NA NA NA NA NA NA 394 241 1498 NA NA NA NA NA NA 
1759352400.0 1310.0 NA 237 422 0 NA NA NA NA NA NA 329 616 0 NA NA NA NA NA NA 279 1281 259 NA NA NA NA NA NA 264 1354 328 NA NA NA NA NA 
1759352400.0 1311.0 NA 215 412 0 128 NA NA NA NA NA 322 593 0 197 NA NA NA NA NA 225 696 316 161 NA NA NA NA NA 381 1095 423 359 NA NA NA NA 
1759352400.0 1312.0 NA 234 421 0 NA NA NA NA NA NA 324 596 0 NA NA NA NA NA NA 279 1248 208 NA NA NA NA NA NA 338 1152 232 NA NA NA NA NA 
1759352400.0 1313.0 NA 238 411 0 NA NA NA NA NA NA 328 624 0 NA NA NA NA NA NA 253 1361 243 NA NA NA NA NA NA 305 1540 270 NA NA NA NA NA 
1759352400.0 1314.0 NA 235 422 0 NA NA NA NA NA NA 337 583 0 NA NA NA NA NA NA 280 1213 242 NA NA NA NA NA NA 252 1186 266 NA NA NA NA NA 
1759352400.0 1315.0 NA 222 389 0 NA NA NA NA NA NA 319 570 0 NA NA NA NA NA NA 210 839 184 NA NA NA NA NA NA 229 1218 241 NA NA NA NA NA 
1759352400.0 1316.0 NA 227 411 0 NA NA NA NA NA NA 320 574 0 NA NA NA NA NA NA 240 1146 216 NA NA NA NA NA NA 270 1131 283 NA NA NA NA NA 
1759352400.0 1317.0 NA 227 403 0 174 NA NA NA NA NA 318 574 0 263 NA NA NA NA NA 227 1152 236 315 NA NA NA NA NA 273 1296 273 348 NA NA NA NA 
1759352400.0 1318.0 NA 227 390 0 175 NA NA NA NA NA 312 567 0 259 NA NA NA NA NA 265 1090 238 336 NA NA NA NA NA 279 1271 271 365 NA NA NA NA 
1759352400.0 1319.0 NA 223 388 0 NA NA NA NA NA NA 310 568 0 NA NA NA NA NA NA 185 962 213 NA NA NA NA NA NA 279 1366 355 NA NA NA NA NA 
1759352400.0 132.0 168 186 373 NA NA NA NA NA NA 280 265 551 NA NA NA NA NA NA 1125 236 996 NA NA NA NA NA NA 560 196 998 NA NA NA NA NA NA 
1759352400.0 1320.0 NA 229 406 0 173 NA NA NA NA NA 325 556 0 262 NA NA NA NA NA 196 913 166 228 NA NA NA NA NA 204 902 209 285 NA NA NA NA 
1759352400.0 1321.0 NA 192 411 0 174 NA NA NA NA NA 328 558 0 265 NA NA NA NA NA 292 1111 242 306 NA NA NA NA NA 342 1124 276 372 NA NA NA NA 
1759352400.0 1322.0 NA 229 405 0 174 NA NA NA NA NA 322 579 0 259 NA NA NA NA NA 274 1140 224 313 NA NA NA NA NA 270 1461 249 350 NA NA NA NA 
1759352400.0 1323.0 NA 225 402 0 NA NA NA NA NA NA 314 557 0 NA NA NA NA NA NA 260 1032 215 NA NA NA NA NA NA 264 1102 290 NA NA NA NA NA 
1759352400.0 13234.0 NA 634 0 NA NA NA NA NA NA NA 893 0 NA NA NA NA NA NA NA 2529 223 NA NA NA NA NA NA NA 1331 279 NA NA NA NA NA NA 
1759352400.0 1324.0 NA 236 426 0 NA NA NA NA NA NA 323 616 0 NA NA NA NA NA NA 241 893 174 NA NA NA NA NA NA 222 903 199 NA NA NA NA NA 
1759352400.0 1325.0 NA 237 382 0 135 173 NA NA NA NA 328 624 0 197 261 NA NA NA NA 188 1046 169 137 221 NA NA NA NA 188 1043 222 193 249 NA NA NA 
1759352400.0 1325.1 NA 223 254 0 NA NA NA NA NA NA 322 393 0 NA NA NA NA NA NA 274 394 172 NA NA NA NA NA NA 483 754 220 NA NA NA NA NA 
1759352400.0 1325.2 NA 238 412 0 NA NA NA NA NA NA 324 607 0 NA NA NA NA NA NA 284 1262 246 NA NA NA NA NA NA 241 1269 412 NA NA NA NA NA 
1759352400.0 1325.3 NA 221 234 0 NA NA NA NA NA NA 329 377 0 NA NA NA NA NA NA 274 379 185 NA NA NA NA NA NA 460 783 282 NA NA NA NA NA 
1759352400.0 1325.4 NA 238 428 0 NA NA NA NA NA NA 332 613 0 NA NA NA NA NA NA 289 1251 191 NA NA NA NA NA NA 259 1150 213 NA NA NA NA NA 
1759352400.0 1325.9 NA 263 423 0 136 NA NA NA NA NA 360 628 0 197 NA NA NA NA NA 257 841 171 152 NA NA NA NA NA 202 839 195 202 NA NA NA NA 
1759352400.0 1325.91 NA 261 430 0 136 NA NA NA NA NA 365 611 0 197 NA NA NA NA NA 319 1294 245 181 NA NA NA NA NA 327 1314 298 237 NA NA NA NA 
1759352400.0 1326.0 NA 234 417 0 NA NA NA NA NA NA 322 583 0 NA NA NA NA NA NA 204 1161 243 NA NA NA NA NA NA 253 1467 324 NA NA NA NA NA 
1759352400.0 1327.0 NA 232 416 0 NA NA NA NA NA NA 323 564 0 NA NA NA NA NA NA 277 1153 211 NA NA NA NA NA NA 247 1154 267 NA NA NA NA NA 
1759352400.0 1328.0 NA 238 424 0 NA NA NA NA NA NA 326 597 0 NA NA NA NA NA NA 196 865 178 NA NA NA NA NA NA 190 826 207 NA NA NA NA NA 
1759352400.0 1329.0 NA 230 411 0 175 NA NA NA NA NA 321 598 0 266 NA NA NA NA NA 277 1150 237 345 NA NA NA NA NA 287 1149 265 396 NA NA NA NA 
1759352400.0 133.0 178 186 382 NA NA NA NA NA NA 295 264 558 NA NA NA NA NA NA 1738 261 1211 NA NA NA NA NA NA 790 242 1110 NA NA NA NA NA NA 
1759352400.0 1330.0 NA 235 454 0 174 NA NA NA NA NA 323 633 0 269 NA NA NA NA NA 253 1180 253 336 NA NA NA NA NA 279 1179 280 369 NA NA NA NA 
1759352400.0 1331.0 NA 232 416 0 174 NA NA NA NA NA 324 575 0 267 NA NA NA NA NA 286 1161 257 299 NA NA NA NA NA 297 1237 294 358 NA NA NA NA 
1759352400.0 1332.0 NA 236 421 0 NA NA NA NA NA NA 328 598 0 NA NA NA NA NA NA 220 979 172 NA NA NA NA NA NA 259 980 202 NA NA NA NA NA 
1759352400.0 1333.0 NA 221 401 0 NA NA NA NA NA NA 315 556 0 NA NA NA NA NA NA 238 975 186 NA NA NA NA NA NA 350 1417 219 NA NA NA NA NA 
1759352400.0 1334.0 NA 229 405 0 NA NA NA NA NA NA 324 587 0 NA NA NA NA NA NA 202 1050 182 NA NA NA NA NA NA 390 1402 204 NA NA NA NA NA 
1759352400.0 1335.0 NA 229 406 0 NA NA NA NA NA NA 316 576 0 NA NA NA NA NA NA 260 1136 221 NA NA NA NA NA NA 249 1403 245 NA NA NA NA NA 
1759352400.0 1336.0 NA 200 432 0 NA NA NA NA NA NA 336 639 0 NA NA NA NA NA NA 290 1748 216 NA NA NA NA NA NA 308 1511 239 NA NA NA NA NA 
1759352400.0 1337.0 NA 245 449 0 NA NA NA NA NA NA 332 639 0 NA NA NA NA NA NA 260 1023 179 NA NA NA NA NA NA 254 807 208 NA NA NA NA NA 
1759352400.0 1338.0 NA 235 427 0 176 NA NA NA NA NA 327 606 0 268 NA NA NA NA NA 280 1271 231 335 NA NA NA NA NA 273 1506 259 371 NA NA NA NA 
1759352400.0 1339.0 NA 236 432 0 NA NA NA NA NA NA 322 610 0 NA NA NA NA NA NA 294 1401 255 NA NA NA NA NA NA 310 1362 297 NA NA NA NA NA 
1759352400.0 134.0 NA 375 87 0 NA NA NA NA NA NA 559 153 0 NA NA NA NA NA NA 1663 76 52 NA NA NA NA NA NA 1589 96 106 NA NA NA NA NA 
1759352400.0 134.701 NA 101 414 0 NA NA NA NA NA NA 178 584 0 NA NA NA NA NA NA 116 2797 213 NA NA NA NA NA NA 192 1861 250 NA NA NA NA NA 
1759352400.0 134.702 NA 104 421 0 NA NA NA NA NA NA 177 653 0 NA NA NA NA NA NA 119 2888 201 NA NA NA NA NA NA 155 1565 239 NA NA NA NA NA 
1759352400.0 134.703 NA 107 433 0 NA NA NA NA NA NA 179 616 0 NA NA NA NA NA NA 113 2862 224 NA NA NA NA NA NA 128 1529 259 NA NA NA NA NA 
1759352400.0 134.704 NA 106 422 0 NA NA NA NA NA NA 178 622 0 NA NA NA NA NA NA 124 2701 220 NA NA NA NA NA NA 159 1461 259 NA NA NA NA NA 
1759352400.0 134.705 NA 106 441 0 NA NA NA NA NA NA 180 660 0 NA NA NA NA NA NA 119 2835 237 NA NA NA NA NA NA 133 1476 278 NA NA NA NA NA 
1759352400.0 134.706 NA 106 430 0 NA NA NA NA NA NA 183 658 0 NA NA NA NA NA NA 115 3063 259 NA NA NA NA NA NA 144 1525 297 NA NA NA NA NA 
1759352400.0 134.707 NA 106 424 0 NA NA NA NA NA NA 178 636 0 NA NA NA NA NA NA 116 2732 159 NA NA NA NA NA NA 151 1463 223 NA NA NA NA NA 
1759352400.0 134.708 NA 106 419 0 NA NA NA NA NA NA 178 641 0 NA NA NA NA NA NA 120 2612 235 NA NA NA NA NA NA 150 1362 275 NA NA NA NA NA 
1759352400.0 134.709 NA 107 593 0 NA NA NA NA NA NA 177 865 0 NA NA NA NA NA NA 113 2858 218 NA NA NA NA NA NA 155 1464 255 NA NA NA NA NA 
1759352400.0 134.71 NA 102 405 0 NA NA NA NA NA NA 176 579 0 NA NA NA NA NA NA 110 2450 214 NA NA NA NA NA NA 138 1685 362 NA NA NA NA NA 
1759352400.0 134.801 NA 106 416 0 NA NA NA NA NA NA 177 609 0 NA NA NA NA NA NA 83 1737 147 NA NA NA NA NA NA 102 1161 175 NA NA NA NA NA 
1759352400.0 134.802 NA 106 436 0 NA NA NA NA NA NA 181 651 0 NA NA NA NA NA NA 85 3098 174 NA NA NA NA NA NA 95 1487 198 NA NA NA NA NA 
1759352400.0 134.803 NA 103 432 0 NA NA NA NA NA NA 173 634 0 NA NA NA NA NA NA 113 3036 237 NA NA NA NA NA NA 145 1501 279 NA NA NA NA NA 
1759352400.0 134.804 NA 104 442 0 NA NA NA NA NA NA 176 674 0 NA NA NA NA NA NA 131 3370 232 NA NA NA NA NA NA 142 1672 264 NA NA NA NA NA 
1759352400.0 134.805 NA 105 443 0 NA NA NA NA NA NA 178 650 0 NA NA NA NA NA NA 108 2800 205 NA NA NA NA NA NA 121 1314 232 NA NA NA NA NA 
1759352400.0 134.806 NA 105 440 0 NA NA NA NA NA NA 178 662 0 NA NA NA NA NA NA 88 2921 147 NA NA NA NA NA NA 100 1316 169 NA NA NA NA NA 
1759352400.0 134.807 NA 207 475 0 NA NA NA NA NA NA 295 704 0 NA NA NA NA NA NA 259 2816 195 NA NA NA NA NA NA 237 1357 224 NA NA NA NA NA 
1759352400.0 134.808 NA 213 478 0 NA NA NA NA NA NA 303 704 0 NA NA NA NA NA NA 251 2842 172 NA NA NA NA NA NA 216 1389 195 NA NA NA NA NA 
1759352400.0 134.809 NA 105 426 0 NA NA NA NA NA NA 178 626 0 NA NA NA NA NA NA 106 2755 150 NA NA NA NA NA NA 106 1390 173 NA NA NA NA NA 
1759352400.0 134.81 NA 103 425 0 NA NA NA NA NA NA 174 636 0 NA NA NA NA NA NA 122 3316 236 NA NA NA NA NA NA 145 1572 278 NA NA NA NA NA 
1759352400.0 134.811 NA 103 434 0 NA NA NA NA NA NA 176 636 0 NA NA NA NA NA NA 124 3212 214 NA NA NA NA NA NA 126 1683 248 NA NA NA NA NA 
1759352400.0 134.812 NA 102 412 0 NA NA NA NA NA NA 172 569 0 NA NA NA NA NA NA 106 2094 155 NA NA NA NA NA NA 146 1259 203 NA NA NA NA NA 
1759352400.0 134.813 NA 248 130 0 NA NA NA NA NA NA 403 208 0 NA NA NA NA NA NA 603 137 123 NA NA NA NA NA NA 490 212 149 NA NA NA NA NA 
1759352400.0 134.901 NA 106 419 0 NA NA NA NA NA NA 174 630 0 NA NA NA NA NA NA 116 2190 197 NA NA NA NA NA NA 117 1376 222 NA NA NA NA NA 
1759352400.0 134.902 NA 106 420 0 NA NA NA NA NA NA 181 624 0 NA NA NA NA NA NA 118 2687 223 NA NA NA NA NA NA 135 1478 263 NA NA NA NA NA 
1759352400.0 134.903 NA 107 417 0 NA NA NA NA NA NA 179 608 0 NA NA NA NA NA NA 117 2582 225 NA NA NA NA NA NA 126 1466 259 NA NA NA NA NA 
1759352400.0 134.904 NA 105 432 0 NA NA NA NA NA NA 181 652 0 NA NA NA NA NA NA 112 2829 222 NA NA NA NA NA NA 134 1495 263 NA NA NA NA NA 
1759352400.0 134.905 NA 106 417 0 NA NA NA NA NA NA 179 641 0 NA NA NA NA NA NA 102 2340 172 NA NA NA NA NA NA 168 1318 212 NA NA NA NA NA 
1759352400.0 134.906 NA 107 426 0 NA NA NA NA NA NA 178 628 0 NA NA NA NA NA NA 124 2884 226 NA NA NA NA NA NA 124 1559 260 NA NA NA NA NA 
1759352400.0 134.907 NA 206 457 0 NA NA NA NA NA NA 290 670 0 NA NA NA NA NA NA 295 2144 157 NA NA NA NA NA NA 275 1140 180 NA NA NA NA NA 
1759352400.0 134.908 NA 214 462 0 NA NA NA NA NA NA 316 642 0 NA NA NA NA NA NA 309 2627 236 NA NA NA NA NA NA 236 1491 274 NA NA NA NA NA 
1759352400.0 134.909 NA 105 417 0 NA NA NA NA NA NA 177 633 0 NA NA NA NA NA NA 122 2853 212 NA NA NA NA NA NA 128 1530 251 NA NA NA NA NA 
1759352400.0 134.91 NA 102 405 0 NA NA NA NA NA NA 179 624 0 NA NA NA NA NA NA 91 2363 206 NA NA NA NA NA NA 160 1295 264 NA NA NA NA NA 
1759352400.0 134.911 NA 105 424 0 NA NA NA NA NA NA 173 634 0 NA NA NA NA NA NA 119 2744 215 NA NA NA NA NA NA 151 1509 250 NA NA NA NA NA 
1759352400.0 134.912 NA 102 408 0 NA NA NA NA NA NA 171 586 0 NA NA NA NA NA NA 113 2488 215 NA NA NA NA NA NA 146 1843 240 NA NA NA NA NA 
1759352400.0 134.99601 NA 106 434 0 NA NA NA NA NA NA 179 666 0 NA NA NA NA NA NA 89 3066 151 NA NA NA NA NA NA 99 1382 185 NA NA NA NA NA 
1759352400.0 134.99602 NA 104 410 0 NA NA NA NA NA NA 180 588 0 NA NA NA NA NA NA 85 2187 146 NA NA NA NA NA NA 147 1337 182 NA NA NA NA NA 
1759352400.0 134.99603 NA 108 431 0 NA NA NA NA NA NA 182 629 0 NA NA NA NA NA NA 110 2879 223 NA NA NA NA NA NA 148 1614 258 NA NA NA NA NA 
1759352400.0 134.99901 NA 107 416 0 NA NA NA NA NA NA 176 616 0 NA NA NA NA NA NA 121 2402 231 NA NA NA NA NA NA 124 1431 271 NA NA NA NA NA 
1759352400.0 1340.0 NA 216 389 0 NA NA NA NA NA NA 316 578 0 NA NA NA NA NA NA 217 838 201 NA NA NA NA NA NA 499 1142 228 NA NA NA NA NA 
1759352400.0 1341.0 NA 244 439 0 NA NA NA NA NA NA 335 637 0 NA NA NA NA NA NA 315 1470 263 NA NA NA NA NA NA 290 1315 309 NA NA NA NA NA 
1759352400.0 1343.0 NA 234 420 0 NA NA NA NA NA NA 324 603 0 NA NA NA NA NA NA 289 1198 260 NA NA NA NA NA NA 278 1152 305 NA NA NA NA NA 
1759352400.0 13434.0 NA 813 0 NA NA NA NA NA NA NA 1100 0 NA NA NA NA NA NA NA 4007 201 NA NA NA NA NA NA NA 1820 236 NA NA NA NA NA NA 
1759352400.0 1344.0 NA 233 422 0 NA NA NA NA NA NA 328 599 0 NA NA NA NA NA NA 199 990 167 NA NA NA NA NA NA 211 959 193 NA NA NA NA NA 
1759352400.0 1345.0 NA 235 427 0 NA NA NA NA NA NA 339 605 0 NA NA NA NA NA NA 245 990 173 NA NA NA NA NA NA 237 965 204 NA NA NA NA NA 
1759352400.0 1347.0 NA 234 421 0 NA NA NA NA NA NA 332 598 0 NA NA NA NA NA NA 285 1101 238 NA NA NA NA NA NA 272 1065 306 NA NA NA NA NA 
1759352400.0 1348.0 NA 218 397 0 NA NA NA NA NA NA 323 575 0 NA NA NA NA NA NA 239 889 200 NA NA NA NA NA NA 344 1202 224 NA NA NA NA NA 
1759352400.0 1349.0 NA 233 406 0 NA NA NA NA NA NA 337 574 0 NA NA NA NA NA NA 281 1199 231 NA NA NA NA NA NA 306 1668 256 NA NA NA NA NA 
1759352400.0 135.1 428 0 202 171 NA NA NA NA NA 565 0 323 261 NA NA NA NA NA 677 175 473 307 NA NA NA NA NA 638 207 556 334 NA NA NA NA NA 
1759352400.0 135.11 434 0 201 161 NA NA NA NA NA 588 0 341 262 NA NA NA NA NA 575 137 374 265 NA NA NA NA NA 726 228 453 356 NA NA NA NA NA 
1759352400.0 135.12 424 0 197 170 NA NA NA NA NA 567 0 321 255 NA NA NA NA NA 563 111 307 226 NA NA NA NA NA 966 181 462 250 NA NA NA NA NA 
1759352400.0 135.13 396 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 555 179 NA NA NA NA NA NA NA 879 267 NA NA NA NA NA NA NA 
1759352400.0 135.14 431 0 207 170 NA NA NA NA NA 594 0 318 258 NA NA NA NA NA 675 178 422 300 NA NA NA NA NA 619 212 425 342 NA NA NA NA NA 
1759352400.0 135.2 341 0 182 160 NA NA NA NA NA 485 0 282 258 NA NA NA NA NA 456 125 392 244 NA NA NA NA NA 803 261 629 307 NA NA NA NA NA 
1759352400.0 135.3 353 0 197 171 NA NA NA NA NA 490 0 296 258 NA NA NA NA NA 410 131 272 216 NA NA NA NA NA 489 204 331 256 NA NA NA NA NA 
1759352400.0 135.4 416 0 204 170 NA NA NA NA NA 558 0 294 256 NA NA NA NA NA 559 167 444 302 NA NA NA NA NA 690 214 455 346 NA NA NA NA NA 
1759352400.0 135.5 379 0 201 166 NA NA NA NA NA 580 0 308 264 NA NA NA NA NA 502 149 321 256 NA NA NA NA NA 815 326 515 289 NA NA NA NA NA 
1759352400.0 135.6 389 0 202 166 NA NA NA NA NA 586 0 319 262 NA NA NA NA NA 517 118 359 239 NA NA NA NA NA 814 209 488 266 NA NA NA NA NA 
1759352400.0 135.7 394 0 194 160 NA NA NA NA NA 554 0 301 261 NA NA NA NA NA 575 136 312 250 NA NA NA NA NA 607 177 443 284 NA NA NA NA NA 
1759352400.0 135.8 196 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1759352400.0 135.9 403 0 193 164 NA NA NA NA NA 564 0 297 257 NA NA NA NA NA 549 125 307 257 NA NA NA NA NA 614 176 456 314 NA NA NA NA NA 
1759352400.0 1350.0 NA 226 397 0 NA NA NA NA NA NA 326 590 0 NA NA NA NA NA NA 230 842 197 NA NA NA NA NA NA 312 1183 229 NA NA NA NA NA 
1759352400.0 1351.0 NA 220 395 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 228 862 187 NA NA NA NA NA NA 340 1165 216 NA NA NA NA NA 
1759352400.0 1352.0 NA 231 416 0 NA NA NA NA NA NA 321 589 0 NA NA NA NA NA NA 255 1122 237 NA NA NA NA NA NA 250 1099 350 NA NA NA NA NA 
1759352400.0 1353.0 NA 233 422 0 NA NA NA NA NA NA 327 602 0 NA NA NA NA NA NA 271 1256 234 NA NA NA NA NA NA 291 1202 311 NA NA NA NA NA 
1759352400.0 1354.0 NA 234 406 0 NA NA NA NA NA NA 319 602 0 NA NA NA NA NA NA 279 1241 206 NA NA NA NA NA NA 272 1639 227 NA NA NA NA NA 
1759352400.0 1355.0 NA 238 425 0 NA NA NA NA NA NA 327 598 0 NA NA NA NA NA NA 301 1171 233 NA NA NA NA NA NA 285 1129 276 NA NA NA NA NA 
1759352400.0 1356.0 169 225 453 0 219 NA NA NA NA 263 304 635 0 321 NA NA NA NA 746 179 751 160 290 NA NA NA NA 407 168 736 194 290 NA NA NA NA 
1759352400.0 136.721 NA 171 454 0 NA NA NA NA NA NA 256 689 0 NA NA NA NA NA NA 253 3067 217 NA NA NA NA NA NA 267 1542 257 NA NA NA NA NA 
1759352400.0 136.722 NA 172 442 0 NA NA NA NA NA NA 246 663 0 NA NA NA NA NA NA 189 3209 123 NA NA NA NA NA NA 163 1519 175 NA NA NA NA NA 
