Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735207200.0 12446.0 NA 298 530 0 160 NA NA NA NA NA 421 754 0 233 NA NA NA NA NA 734 830 195 143 NA NA NA NA NA 295 822 230 175 NA NA NA NA 
1735207200.0 12450.501 NA 308 172 0 NA NA NA NA NA NA 419 322 0 NA NA NA NA NA NA 683 215 102 NA NA NA NA NA NA 360 289 141 NA NA NA NA NA 
1735207200.0 12450.505 NA 306 171 0 NA NA NA NA NA NA 413 315 0 NA NA NA NA NA NA 681 224 100 NA NA NA NA NA NA 304 274 144 NA NA NA NA NA 
1735207200.0 12461.0 NA 301 512 0 155 NA NA NA NA NA 406 746 0 231 NA NA NA NA NA 669 757 180 139 NA NA NA NA NA 296 945 210 167 NA NA NA NA 
1735207200.0 125.0 174 187 371 NA NA NA NA NA NA 291 265 526 NA NA NA NA NA NA 828 168 698 NA NA NA NA NA NA 427 198 777 NA NA NA NA NA NA 
1735207200.0 126.0 136 180 357 NA NA NA NA NA NA 231 264 513 NA NA NA NA NA NA 425 154 669 NA NA NA NA NA NA 432 148 772 NA NA NA NA NA NA 
1735207200.0 12634.0 NA 622 1041 0 NA NA NA NA NA NA 893 1445 0 NA NA NA NA NA NA 2267 2361 209 NA NA NA NA NA NA 1204 1342 231 NA NA NA NA NA 
1735207200.0 12634.21 NA 529 402 232 177 NA NA NA NA NA 703 578 351 269 NA NA NA NA NA 2153 1261 276 169 NA NA NA NA NA 999 542 228 165 NA NA NA NA 
1735207200.0 12634.99 NA 569 720 771 0 NA NA NA NA NA 892 985 1130 0 NA NA NA NA NA 2129 985 2200 208 NA NA NA NA NA 1338 361 1124 227 NA NA NA NA 
1735207200.0 127.0 136 178 357 NA NA NA NA NA NA 215 256 500 NA NA NA NA NA NA 314 153 651 NA NA NA NA NA NA 288 183 723 NA NA NA NA NA NA 
1735207200.0 128.0 133 181 357 NA NA NA NA NA NA 215 259 498 NA NA NA NA NA NA 224 156 653 NA NA NA NA NA NA 283 145 775 NA NA NA NA NA NA 
1735207200.0 12834.0 NA 487 648 0 203 NA NA NA NA NA 648 873 0 322 NA NA NA NA NA 513 1208 252 167 NA NA NA NA NA 513 1309 274 189 NA NA NA NA 
1735207200.0 12834.402 NA 484 181 0 NA NA NA NA NA NA 653 266 0 NA NA NA NA NA NA 617 354 125 NA NA NA NA NA NA 895 452 174 NA NA NA NA NA 
1735207200.0 12834.412 NA 484 176 0 NA NA NA NA NA NA 641 259 0 NA NA NA NA NA NA 665 336 118 NA NA NA NA NA NA 732 448 157 NA NA NA NA NA 
1735207200.0 12834.7 NA 489 648 0 NA NA NA NA NA NA 662 905 0 NA NA NA NA NA NA 499 1200 256 NA NA NA NA NA NA 380 1042 286 NA NA NA NA NA 
1735207200.0 12846.0 NA 477 628 0 169 NA NA NA NA NA 631 857 0 242 NA NA NA NA NA 470 1138 248 161 NA NA NA NA NA 337 1076 275 173 NA NA NA NA 
1735207200.0 12861.0 NA 452 607 0 164 NA NA NA NA NA 570 825 0 234 NA NA NA NA NA 449 1061 230 160 NA NA NA NA NA 392 1102 255 192 NA NA NA NA 
1735207200.0 129.0 133 179 361 NA NA NA NA NA NA 215 258 484 NA NA NA NA NA NA 226 150 665 NA NA NA NA NA NA 230 152 794 NA NA NA NA NA NA 
1735207200.0 13.0 NA 192 382 0 NA NA NA NA NA NA 275 556 0 NA NA NA NA NA NA 146 876 167 NA NA NA NA NA NA 191 764 204 NA NA NA NA NA 
1735207200.0 130.0 135 178 362 NA NA NA NA NA NA 226 255 507 NA NA NA NA NA NA 241 154 654 NA NA NA NA NA NA 233 150 798 NA NA NA NA NA NA 
1735207200.0 1301.0 163 216 321 NA NA NA NA NA NA 260 311 451 NA NA NA NA NA NA 601 169 447 NA NA NA NA NA NA 392 154 544 NA NA NA NA NA NA 
1735207200.0 1301.17 142 285 344 NA NA NA NA NA NA 227 383 495 NA NA NA NA NA NA 619 551 476 NA NA NA NA NA NA 396 390 530 NA NA NA NA NA NA 
1735207200.0 1302.0 171 227 339 NA NA NA NA NA NA 269 314 499 NA NA NA NA NA NA 944 182 518 NA NA NA NA NA NA 438 176 505 NA NA NA NA NA NA 
1735207200.0 1302.17 149 295 363 NA NA NA NA NA NA 236 386 534 NA NA NA NA NA NA 1004 575 559 NA NA NA NA NA NA 475 373 602 NA NA NA NA NA NA 
1735207200.0 1302.18 147 289 307 223 179 NA NA NA NA 232 378 450 342 270 NA NA NA NA 989 562 364 274 195 NA NA NA NA 437 268 323 271 212 NA NA NA NA 
1735207200.0 1302.181 148 286 308 228 179 NA NA NA NA 232 384 436 344 266 NA NA NA NA 1061 585 358 280 201 NA NA NA NA 478 250 291 281 236 NA NA NA NA 
1735207200.0 1303.0 167 226 337 NA NA NA NA NA NA 263 318 517 NA NA NA NA NA NA 1657 159 595 NA NA NA NA NA NA 748 143 476 NA NA NA NA NA NA 
1735207200.0 1303.17 156 294 363 NA NA NA NA NA NA 247 382 551 NA NA NA NA NA NA 1674 545 639 NA NA NA NA NA NA 757 278 487 NA NA NA NA NA NA 
1735207200.0 13034.0 NA 836 1171 0 NA NA NA NA NA NA 1147 1643 0 NA NA NA NA NA NA 2435 3187 274 NA NA NA NA NA NA 2430 2156 312 NA NA NA NA NA 
1735207200.0 13034.21 NA 702 402 245 180 NA NA NA NA NA 922 593 362 261 NA NA NA NA NA 1960 1252 301 181 NA NA NA NA NA 984 730 272 184 NA NA NA NA 
1735207200.0 13034.99 NA 564 826 875 0 NA NA NA NA NA 795 1301 1172 0 NA NA NA NA NA 2058 1042 2909 279 NA NA NA NA NA 1713 1065 2413 393 NA NA NA NA 
1735207200.0 1304.18 143 284 300 220 177 NA NA NA NA 228 381 434 325 267 NA NA NA NA 766 540 320 274 207 NA NA NA NA 425 239 432 354 256 NA NA NA NA 
1735207200.0 1304.181 145 282 300 221 179 NA NA NA NA 233 370 446 326 265 NA NA NA NA 801 546 316 264 197 NA NA NA NA 393 260 321 255 213 NA NA NA NA 
1735207200.0 1304.182 145 283 300 219 NA NA NA NA NA 229 375 435 316 NA NA NA NA NA 767 548 324 276 NA NA NA NA NA 381 319 327 305 NA NA NA NA NA 
1735207200.0 1306.0 NA 228 412 0 NA NA NA NA NA NA 325 571 0 NA NA NA NA NA NA 166 652 145 NA NA NA NA NA NA 179 690 167 NA NA NA NA NA 
1735207200.0 1307.0 NA 214 260 105 0 NA NA NA NA NA 316 388 172 0 NA NA NA NA NA 199 351 121 135 NA NA NA NA NA 284 469 165 185 NA NA NA NA 
1735207200.0 1308.0 NA 213 253 104 0 NA NA NA NA NA 300 385 170 0 NA NA NA NA NA 208 298 127 141 NA NA NA NA NA 377 389 176 189 NA NA NA NA 
1735207200.0 1309.0 NA 236 435 0 NA NA NA NA NA NA 329 639 0 NA NA NA NA NA NA 183 742 159 NA NA NA NA NA NA 194 704 186 NA NA NA NA NA 
1735207200.0 131.0 135 181 358 NA NA NA NA NA NA 226 257 504 NA NA NA NA NA NA 354 154 662 NA NA NA NA NA NA 332 144 753 NA NA NA NA NA NA 
1735207200.0 1310.0 NA 239 425 0 NA NA NA NA NA NA 332 608 0 NA NA NA NA NA NA 173 723 156 NA NA NA NA NA NA 169 726 180 NA NA NA NA NA 
1735207200.0 1311.0 NA 231 429 0 131 NA NA NA NA NA 323 603 0 196 NA NA NA NA NA 166 544 168 132 NA NA NA NA NA 183 591 212 184 NA NA NA NA 
1735207200.0 1312.0 NA 234 427 0 NA NA NA NA NA NA 323 602 0 NA NA NA NA NA NA 179 741 161 NA NA NA NA NA NA 175 693 183 NA NA NA NA NA 
1735207200.0 1313.0 NA 239 436 0 NA NA NA NA NA NA 334 616 0 NA NA NA NA NA NA 158 832 158 NA NA NA NA NA NA 212 789 181 NA NA NA NA NA 
1735207200.0 1314.0 NA 234 422 0 NA NA NA NA NA NA 326 601 0 NA NA NA NA NA NA 180 744 159 NA NA NA NA NA NA 224 768 191 NA NA NA NA NA 
1735207200.0 1315.0 NA 225 409 0 NA NA NA NA NA NA 316 563 0 NA NA NA NA NA NA 163 675 146 NA NA NA NA NA NA 165 679 179 NA NA NA NA NA 
1735207200.0 1316.0 NA 226 410 0 NA NA NA NA NA NA 322 570 0 NA NA NA NA NA NA 168 671 145 NA NA NA NA NA NA 212 759 166 NA NA NA NA NA 
1735207200.0 1317.0 NA 227 416 0 174 NA NA NA NA NA 312 582 0 262 NA NA NA NA NA 165 673 153 211 NA NA NA NA NA 205 736 226 266 NA NA NA NA 
1735207200.0 1318.0 NA 227 407 0 173 NA NA NA NA NA 320 586 0 263 NA NA NA NA NA 168 668 148 202 NA NA NA NA NA 211 712 187 259 NA NA NA NA 
1735207200.0 1319.0 NA 226 410 0 NA NA NA NA NA NA 315 586 0 NA NA NA NA NA NA 165 664 147 NA NA NA NA NA NA 161 690 173 NA NA NA NA NA 
1735207200.0 132.0 165 186 382 NA NA NA NA NA NA 281 265 551 NA NA NA NA NA NA 853 174 720 NA NA NA NA NA NA 654 149 698 NA NA NA NA NA NA 
1735207200.0 1320.0 NA 229 410 0 175 NA NA NA NA NA 328 571 0 269 NA NA NA NA NA 171 687 155 210 NA NA NA NA NA 200 884 230 254 NA NA NA NA 
1735207200.0 1321.0 NA 228 413 0 174 NA NA NA NA NA 322 577 0 261 NA NA NA NA NA 168 689 150 210 NA NA NA NA NA 197 892 199 263 NA NA NA NA 
1735207200.0 1322.0 NA 229 418 0 174 NA NA NA NA NA 315 570 0 262 NA NA NA NA NA 172 695 150 203 NA NA NA NA NA 181 754 180 251 NA NA NA NA 
1735207200.0 1323.0 NA 226 404 0 NA NA NA NA NA NA 312 555 0 NA NA NA NA NA NA 168 662 145 NA NA NA NA NA NA 182 773 173 NA NA NA NA NA 
1735207200.0 13234.0 NA 638 0 NA NA NA NA NA NA NA 867 0 NA NA NA NA NA NA NA 1981 132 NA NA NA NA NA NA NA 1300 200 NA NA NA NA NA NA 
1735207200.0 1324.0 NA 240 427 0 NA NA NA NA NA NA 327 606 0 NA NA NA NA NA NA 181 738 159 NA NA NA NA NA NA 182 745 183 NA NA NA NA NA 
1735207200.0 1325.0 NA 237 428 0 136 175 NA NA NA NA 323 615 0 199 264 NA NA NA NA 177 753 163 138 211 NA NA NA NA 181 770 221 197 238 NA NA NA 
1735207200.0 1325.1 NA 238 216 0 NA NA NA NA NA NA 327 396 0 NA NA NA NA NA NA 184 312 154 NA NA NA NA NA NA 218 389 282 NA NA NA NA NA 
1735207200.0 1325.2 NA 238 430 0 NA NA NA NA NA NA 331 618 0 NA NA NA NA NA NA 178 747 157 NA NA NA NA NA NA 186 778 185 NA NA NA NA NA 
1735207200.0 1325.3 NA 238 244 0 NA NA NA NA NA NA 339 377 0 NA NA NA NA NA NA 243 441 179 NA NA NA NA NA NA 299 613 271 NA NA NA NA NA 
1735207200.0 1325.4 NA 238 428 0 NA NA NA NA NA NA 328 612 0 NA NA NA NA NA NA 177 748 158 NA NA NA NA NA NA 168 675 182 NA NA NA NA NA 
1735207200.0 1325.9 NA 261 429 0 135 NA NA NA NA NA 354 609 0 199 NA NA NA NA NA 203 772 160 140 NA NA NA NA NA 189 892 196 197 NA NA NA NA 
1735207200.0 1325.91 NA 262 428 0 136 NA NA NA NA NA 349 620 0 197 NA NA NA NA NA 204 737 161 142 NA NA NA NA NA 191 749 193 198 NA NA NA NA 
1735207200.0 1326.0 NA 234 416 0 NA NA NA NA NA NA 330 581 0 NA NA NA NA NA NA 171 687 154 NA NA NA NA NA NA 206 774 180 NA NA NA NA NA 
1735207200.0 1327.0 NA 232 416 0 NA NA NA NA NA NA 323 618 0 NA NA NA NA NA NA 173 675 156 NA NA NA NA NA NA 174 725 186 NA NA NA NA NA 
1735207200.0 1328.0 NA 238 427 0 NA NA NA NA NA NA 334 596 0 NA NA NA NA NA NA 181 745 158 NA NA NA NA NA NA 221 828 189 NA NA NA NA NA 
1735207200.0 1329.0 NA 231 418 0 174 NA NA NA NA NA 317 588 0 265 NA NA NA NA NA 172 706 158 213 NA NA NA NA NA 199 887 199 265 NA NA NA NA 
1735207200.0 133.0 176 187 380 NA NA NA NA NA NA 292 268 560 NA NA NA NA NA NA 1119 173 764 NA NA NA NA NA NA 547 145 700 NA NA NA NA NA NA 
1735207200.0 1330.0 NA 236 455 0 174 NA NA NA NA NA 334 626 0 260 NA NA NA NA NA 181 733 163 211 NA NA NA NA NA 226 872 212 265 NA NA NA NA 
1735207200.0 1331.0 NA 231 422 0 174 NA NA NA NA NA 322 589 0 265 NA NA NA NA NA 176 700 156 204 NA NA NA NA NA 193 701 195 242 NA NA NA NA 
1735207200.0 1332.0 NA 234 423 0 NA NA NA NA NA NA 319 603 0 NA NA NA NA NA NA 178 705 156 NA NA NA NA NA NA 186 724 183 NA NA NA NA NA 
1735207200.0 1333.0 NA 231 409 0 NA NA NA NA NA NA 316 569 0 NA NA NA NA NA NA 171 680 152 NA NA NA NA NA NA 183 788 179 NA NA NA NA NA 
1735207200.0 1334.0 NA 235 421 0 NA NA NA NA NA NA 334 595 0 NA NA NA NA NA NA 177 723 157 NA NA NA NA NA NA 205 775 179 NA NA NA NA NA 
1735207200.0 1335.0 NA 231 416 0 NA NA NA NA NA NA 322 577 0 NA NA NA NA NA NA 175 681 154 NA NA NA NA NA NA 189 774 179 NA NA NA NA NA 
1735207200.0 1336.0 NA 238 432 0 NA NA NA NA NA NA 321 642 0 NA NA NA NA NA NA 187 1071 162 NA NA NA NA NA NA 178 899 186 NA NA NA NA NA 
1735207200.0 1337.0 NA 249 449 0 NA NA NA NA NA NA 340 644 0 NA NA NA NA NA NA 197 922 164 NA NA NA NA NA NA 201 734 187 NA NA NA NA NA 
1735207200.0 1338.0 NA 233 421 0 176 NA NA NA NA NA 319 603 0 272 NA NA NA NA NA 177 755 155 203 NA NA NA NA NA 159 818 200 220 NA NA NA NA 
1735207200.0 1339.0 NA 236 432 0 NA NA NA NA NA NA 324 624 0 NA NA NA NA NA NA 184 844 158 NA NA NA NA NA NA 194 758 179 NA NA NA NA NA 
1735207200.0 134.0 NA 386 90 0 NA NA NA NA NA NA 586 153 0 NA NA NA NA NA NA 1286 68 36 NA NA NA NA NA NA 1050 97 47 NA NA NA NA NA 
1735207200.0 134.701 NA 105 416 0 NA NA NA NA NA NA 182 596 0 NA NA NA NA NA NA 70 1685 146 NA NA NA NA NA NA 91 949 175 NA NA NA NA NA 
1735207200.0 134.702 NA 104 421 0 NA NA NA NA NA NA 176 638 0 NA NA NA NA NA NA 70 2148 137 NA NA NA NA NA NA 90 1070 157 NA NA NA NA NA 
1735207200.0 134.703 NA 107 436 0 NA NA NA NA NA NA 179 644 0 NA NA NA NA NA NA 72 2177 139 NA NA NA NA NA NA 104 1060 158 NA NA NA NA NA 
1735207200.0 134.704 NA 109 423 0 NA NA NA NA NA NA 189 646 0 NA NA NA NA NA NA 72 2065 137 NA NA NA NA NA NA 100 1046 160 NA NA NA NA NA 
1735207200.0 134.705 NA 106 438 0 NA NA NA NA NA NA 176 659 0 NA NA NA NA NA NA 76 2249 147 NA NA NA NA NA NA 109 1054 162 NA NA NA NA NA 
1735207200.0 134.706 NA 108 433 0 NA NA NA NA NA NA 182 647 0 NA NA NA NA NA NA 73 2348 156 NA NA NA NA NA NA 91 1135 179 NA NA NA NA NA 
1735207200.0 134.707 NA 106 428 0 NA NA NA NA NA NA 181 614 0 NA NA NA NA NA NA 72 2037 135 NA NA NA NA NA NA 83 1023 155 NA NA NA NA NA 
1735207200.0 134.708 NA 106 421 0 NA NA NA NA NA NA 176 620 0 NA NA NA NA NA NA 73 2011 140 NA NA NA NA NA NA 98 1013 160 NA NA NA NA NA 
1735207200.0 134.709 NA 107 596 0 NA NA NA NA NA NA 177 878 0 NA NA NA NA NA NA 73 2133 138 NA NA NA NA NA NA 110 1040 159 NA NA NA NA NA 
1735207200.0 134.71 NA 103 406 0 NA NA NA NA NA NA 177 562 0 NA NA NA NA NA NA 68 1540 134 NA NA NA NA NA NA 97 1071 153 NA NA NA NA NA 
1735207200.0 134.801 NA 102 423 0 NA NA NA NA NA NA 176 606 0 NA NA NA NA NA NA 70 1612 134 NA NA NA NA NA NA 83 943 151 NA NA NA NA NA 
1735207200.0 134.802 NA 105 436 0 NA NA NA NA NA NA 177 632 0 NA NA NA NA NA NA 77 2515 134 NA NA NA NA NA NA 117 1164 150 NA NA NA NA NA 
1735207200.0 134.803 NA 106 428 0 NA NA NA NA NA NA 176 617 0 NA NA NA NA NA NA 75 2339 138 NA NA NA NA NA NA 87 1116 163 NA NA NA NA NA 
1735207200.0 134.804 NA 105 444 0 NA NA NA NA NA NA 175 666 0 NA NA NA NA NA NA 81 2547 142 NA NA NA NA NA NA 98 1198 170 NA NA NA NA NA 
1735207200.0 134.805 NA 107 441 0 NA NA NA NA NA NA 180 675 0 NA NA NA NA NA NA 80 2481 141 NA NA NA NA NA NA 98 1123 163 NA NA NA NA NA 
1735207200.0 134.806 NA 105 444 0 NA NA NA NA NA NA 178 654 0 NA NA NA NA NA NA 78 2718 138 NA NA NA NA NA NA 103 1195 158 NA NA NA NA NA 
1735207200.0 134.807 NA 209 474 0 NA NA NA NA NA NA 291 703 0 NA NA NA NA NA NA 231 2592 175 NA NA NA NA NA NA 264 1242 198 NA NA NA NA NA 
1735207200.0 134.808 NA 212 477 0 NA NA NA NA NA NA 309 697 0 NA NA NA NA NA NA 216 2656 157 NA NA NA NA NA NA 176 1198 174 NA NA NA NA NA 
1735207200.0 134.809 NA 105 427 0 NA NA NA NA NA NA 176 621 0 NA NA NA NA NA NA 78 2381 132 NA NA NA NA NA NA 93 1106 148 NA NA NA NA NA 
1735207200.0 134.81 NA 106 428 0 NA NA NA NA NA NA 179 641 0 NA NA NA NA NA NA 77 2386 139 NA NA NA NA NA NA 88 1112 161 NA NA NA NA NA 
1735207200.0 134.811 NA 106 436 0 NA NA NA NA NA NA 179 661 0 NA NA NA NA NA NA 80 2466 133 NA NA NA NA NA NA 110 1132 148 NA NA NA NA NA 
1735207200.0 134.812 NA 101 409 0 NA NA NA NA NA NA 170 571 0 NA NA NA NA NA NA 71 1582 141 NA NA NA NA NA NA 93 1070 166 NA NA NA NA NA 
1735207200.0 134.813 NA 253 124 0 NA NA NA NA NA NA 393 204 0 NA NA NA NA NA NA 493 108 100 NA NA NA NA NA NA 345 151 164 NA NA NA NA NA 
1735207200.0 134.901 NA 106 416 0 NA NA NA NA NA NA 172 623 0 NA NA NA NA NA NA 71 1655 139 NA NA NA NA NA NA 100 1045 169 NA NA NA NA NA 
1735207200.0 134.902 NA 106 420 0 NA NA NA NA NA NA 180 619 0 NA NA NA NA NA NA 75 1994 138 NA NA NA NA NA NA 95 1015 163 NA NA NA NA NA 
1735207200.0 134.903 NA 107 420 0 NA NA NA NA NA NA 181 616 0 NA NA NA NA NA NA 73 1908 136 NA NA NA NA NA NA 78 1092 158 NA NA NA NA NA 
1735207200.0 134.904 NA 106 431 0 NA NA NA NA NA NA 176 637 0 NA NA NA NA NA NA 76 2223 133 NA NA NA NA NA NA 103 1079 148 NA NA NA NA NA 
1735207200.0 134.905 NA 108 420 0 NA NA NA NA NA NA 181 622 0 NA NA NA NA NA NA 75 1858 138 NA NA NA NA NA NA 109 1061 162 NA NA NA NA NA 
1735207200.0 134.906 NA 106 424 0 NA NA NA NA NA NA 177 631 0 NA NA NA NA NA NA 76 2174 137 NA NA NA NA NA NA 106 1059 158 NA NA NA NA NA 
1735207200.0 134.907 NA 210 460 0 NA NA NA NA NA NA 285 641 0 NA NA NA NA NA NA 197 2018 148 NA NA NA NA NA NA 225 1034 177 NA NA NA NA NA 
1735207200.0 134.908 NA 211 460 0 NA NA NA NA NA NA 316 656 0 NA NA NA NA NA NA 189 2090 143 NA NA NA NA NA NA 179 1041 160 NA NA NA NA NA 
1735207200.0 134.909 NA 107 418 0 NA NA NA NA NA NA 179 620 0 NA NA NA NA NA NA 74 1936 135 NA NA NA NA NA NA 103 1000 151 NA NA NA NA NA 
1735207200.0 134.91 NA 105 417 0 NA NA NA NA NA NA 179 621 0 NA NA NA NA NA NA 74 1828 143 NA NA NA NA NA NA 95 1039 169 NA NA NA NA NA 
1735207200.0 134.911 NA 106 422 0 NA NA NA NA NA NA 175 631 0 NA NA NA NA NA NA 72 1916 134 NA NA NA NA NA NA 96 998 150 NA NA NA NA NA 
1735207200.0 134.912 NA 103 404 0 NA NA NA NA NA NA 171 563 0 NA NA NA NA NA NA 69 1578 137 NA NA NA NA NA NA 85 1157 154 NA NA NA NA NA 
1735207200.0 134.99601 NA 108 434 0 NA NA NA NA NA NA 186 669 0 NA NA NA NA NA NA 78 2857 136 NA NA NA NA NA NA 102 1264 160 NA NA NA NA NA 
1735207200.0 134.99602 NA 107 411 0 NA NA NA NA NA NA 179 572 0 NA NA NA NA NA NA 77 1733 138 NA NA NA NA NA NA 117 1143 166 NA NA NA NA NA 
1735207200.0 134.99603 NA 108 429 0 NA NA NA NA NA NA 183 630 0 NA NA NA NA NA NA 79 2322 137 NA NA NA NA NA NA 102 1112 157 NA NA NA NA NA 
1735207200.0 134.99901 NA 104 416 0 NA NA NA NA NA NA 177 608 0 NA NA NA NA NA NA 74 1809 141 NA NA NA NA NA NA 85 982 166 NA NA NA NA NA 
1735207200.0 1340.0 NA 228 410 0 NA NA NA NA NA NA 328 571 0 NA NA NA NA NA NA 169 685 151 NA NA NA NA NA NA 176 823 181 NA NA NA NA NA 
1735207200.0 1341.0 NA 245 439 0 NA NA NA NA NA NA 335 625 0 NA NA NA NA NA NA 193 891 161 NA NA NA NA NA NA 194 717 187 NA NA NA NA NA 
1735207200.0 1343.0 NA 236 422 0 NA NA NA NA NA NA 327 595 0 NA NA NA NA NA NA 179 749 160 NA NA NA NA NA NA 217 737 191 NA NA NA NA NA 
1735207200.0 13434.0 NA 826 0 NA NA NA NA NA NA NA 1128 0 NA NA NA NA NA NA NA 2881 126 NA NA NA NA NA NA NA 1392 139 NA NA NA NA NA NA 
1735207200.0 1344.0 NA 234 428 0 NA NA NA NA NA NA 324 605 0 NA NA NA NA NA NA 179 722 157 NA NA NA NA NA NA 193 686 184 NA NA NA NA NA 
1735207200.0 1345.0 NA 236 428 0 NA NA NA NA NA NA 336 589 0 NA NA NA NA NA NA 178 734 156 NA NA NA NA NA NA 178 736 181 NA NA NA NA NA 
1735207200.0 1347.0 NA 235 429 0 NA NA NA NA NA NA 327 597 0 NA NA NA NA NA NA 178 699 156 NA NA NA NA NA NA 187 688 178 NA NA NA NA NA 
1735207200.0 1348.0 NA 232 420 0 NA NA NA NA NA NA 327 585 0 NA NA NA NA NA NA 171 691 154 NA NA NA NA NA NA 173 737 177 NA NA NA NA NA 
1735207200.0 1349.0 NA 235 415 0 NA NA NA NA NA NA 328 594 0 NA NA NA NA NA NA 177 694 155 NA NA NA NA NA NA 199 764 181 NA NA NA NA NA 
1735207200.0 135.1 435 0 206 172 NA NA NA NA NA 581 0 321 261 NA NA NA NA NA 423 108 278 199 NA NA NA NA NA 390 155 323 244 NA NA NA NA NA 
1735207200.0 135.11 440 0 213 173 NA NA NA NA NA 593 0 346 264 NA NA NA NA NA 482 106 330 205 NA NA NA NA NA 401 137 361 254 NA NA NA NA NA 
1735207200.0 135.12 432 0 203 170 NA NA NA NA NA 585 0 322 255 NA NA NA NA NA 404 105 278 196 NA NA NA NA NA 402 151 354 245 NA NA NA NA NA 
1735207200.0 135.13 437 0 NA NA NA NA NA NA NA 575 0 NA NA NA NA NA NA NA 509 175 NA NA NA NA NA NA NA 532 232 NA NA NA NA NA NA NA 
1735207200.0 135.14 432 0 203 175 NA NA NA NA NA 574 0 326 270 NA NA NA NA NA 418 101 284 204 NA NA NA NA NA 479 117 344 242 NA NA NA NA NA 
1735207200.0 135.2 354 0 195 168 NA NA NA NA NA 488 0 283 253 NA NA NA NA NA 375 93 256 197 NA NA NA NA NA 560 115 315 244 NA NA NA NA NA 
1735207200.0 135.3 346 0 201 172 NA NA NA NA NA 487 0 295 270 NA NA NA NA NA 475 141 363 254 NA NA NA NA NA 779 242 611 318 NA NA NA NA NA 
1735207200.0 135.4 422 0 200 169 NA NA NA NA NA 565 0 307 254 NA NA NA NA NA 575 146 378 275 NA NA NA NA NA 1051 281 610 355 NA NA NA NA NA 
1735207200.0 135.5 427 0 202 169 NA NA NA NA NA 567 0 308 266 NA NA NA NA NA 512 138 350 249 NA NA NA NA NA 838 189 478 337 NA NA NA NA NA 
1735207200.0 135.6 430 0 206 171 NA NA NA NA NA 580 0 322 259 NA NA NA NA NA 425 101 285 206 NA NA NA NA NA 430 122 342 256 NA NA NA NA NA 
1735207200.0 135.7 421 0 203 170 NA NA NA NA NA 575 0 307 259 NA NA NA NA NA 531 162 346 271 NA NA NA NA NA 965 237 483 351 NA NA NA NA NA 
1735207200.0 135.8 192 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1735207200.0 135.9 425 0 204 170 NA NA NA NA NA 573 0 304 263 NA NA NA NA NA 384 101 262 203 NA NA NA NA NA 376 129 317 249 NA NA NA NA NA 
1735207200.0 1350.0 NA 234 413 0 NA NA NA NA NA NA 322 580 0 NA NA NA NA NA NA 177 686 156 NA NA NA NA NA NA 175 696 180 NA NA NA NA NA 
1735207200.0 1351.0 NA 233 414 0 NA NA NA NA NA NA 330 567 0 NA NA NA NA NA NA 174 699 155 NA NA NA NA NA NA 178 739 179 NA NA NA NA NA 
1735207200.0 1352.0 NA 232 417 0 NA NA NA NA NA NA 322 599 0 NA NA NA NA NA NA 171 691 156 NA NA NA NA NA NA 184 824 184 NA NA NA NA NA 
1735207200.0 1353.0 NA 234 425 0 NA NA NA NA NA NA 330 610 0 NA NA NA NA NA NA 178 716 157 NA NA NA NA NA NA 190 793 183 NA NA NA NA NA 
1735207200.0 1354.0 NA 234 426 0 NA NA NA NA NA NA 329 604 0 NA NA NA NA NA NA 178 733 160 NA NA NA NA NA NA 199 825 191 NA NA NA NA NA 
1735207200.0 1355.0 NA 237 424 0 NA NA NA NA NA NA 325 602 0 NA NA NA NA NA NA 182 737 159 NA NA NA NA NA NA 179 705 197 NA NA NA NA NA 
1735207200.0 1356.0 168 226 455 0 222 NA NA NA NA 268 311 638 0 331 NA NA NA NA 724 166 700 148 272 NA NA NA NA 369 158 786 182 290 NA NA NA NA 
1735207200.0 136.721 NA 174 456 0 NA NA NA NA NA NA 246 686 0 NA NA NA NA NA NA 177 2325 142 NA NA NA NA NA NA 161 1112 189 NA NA NA NA NA 
1735207200.0 136.722 NA 171 447 0 NA NA NA NA NA NA 239 668 0 NA NA NA NA NA NA 176 2677 99 NA NA NA NA NA NA 168 1250 113 NA NA NA NA NA 
1735207200.0 136.723 NA 174 455 0 NA NA NA NA NA NA 251 693 0 NA NA NA NA NA NA 191 2563 134 NA NA NA NA NA NA 158 1123 148 NA NA NA NA NA 
1735207200.0 136.724 NA 172 453 0 NA NA NA NA NA NA 250 706 0 NA NA NA NA NA NA 185 3026 99 NA NA NA NA NA NA 194 1342 117 NA NA NA NA NA 
