Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735682400.0 1328.0 NA 239 424 0 NA NA NA NA NA NA 329 607 0 NA NA NA NA NA NA 178 712 150 NA NA NA NA NA NA 162 738 175 NA NA NA NA NA 
1735682400.0 1329.0 NA 232 419 0 178 NA NA NA NA NA 323 602 0 272 NA NA NA NA NA 169 662 151 195 NA NA NA NA NA 159 712 208 236 NA NA NA NA 
1735682400.0 133.0 169 185 383 NA NA NA NA NA NA 294 267 558 NA NA NA NA NA NA 1101 169 738 NA NA NA NA NA NA 491 149 672 NA NA NA NA NA NA 
1735682400.0 1330.0 NA 236 453 0 174 NA NA NA NA NA 326 613 0 265 NA NA NA NA NA 172 697 153 198 NA NA NA NA NA 149 744 198 248 NA NA NA NA 
1735682400.0 1331.0 NA 233 418 0 175 NA NA NA NA NA 321 589 0 269 NA NA NA NA NA 164 673 145 196 NA NA NA NA NA 146 713 159 234 NA NA NA NA 
1735682400.0 1332.0 NA 233 421 0 NA NA NA NA NA NA 327 602 0 NA NA NA NA NA NA 167 704 152 NA NA NA NA NA NA 143 838 179 NA NA NA NA NA 
1735682400.0 1333.0 NA 231 412 0 NA NA NA NA NA NA 323 584 0 NA NA NA NA NA NA 167 660 147 NA NA NA NA NA NA 153 799 169 NA NA NA NA NA 
1735682400.0 1335.0 NA 230 417 0 NA NA NA NA NA NA 326 595 0 NA NA NA NA NA NA 165 663 148 NA NA NA NA NA NA 158 713 174 NA NA NA NA NA 
1735682400.0 1336.0 NA 237 437 0 NA NA NA NA NA NA 323 623 0 NA NA NA NA NA NA 181 1000 154 NA NA NA NA NA NA 163 756 179 NA NA NA NA NA 
1735682400.0 1338.0 NA 237 426 0 173 NA NA NA NA NA 330 605 0 265 NA NA NA NA NA 172 704 155 199 NA NA NA NA NA 180 724 197 241 NA NA NA NA 
1735682400.0 1339.0 NA 236 435 0 NA NA NA NA NA NA 325 616 0 NA NA NA NA NA NA 175 809 153 NA NA NA NA NA NA 176 873 183 NA NA NA NA NA 
1735682400.0 134.701 NA 104 417 0 NA NA NA NA NA NA 179 606 0 NA NA NA NA NA NA 66 1661 138 NA NA NA NA NA NA 74 1175 157 NA NA NA NA NA 
1735682400.0 134.702 NA 106 421 0 NA NA NA NA NA NA 177 632 0 NA NA NA NA NA NA 70 2132 132 NA NA NA NA NA NA 199 1138 156 NA NA NA NA NA 
1735682400.0 134.703 NA 107 436 0 NA NA NA NA NA NA 179 637 0 NA NA NA NA NA NA 71 2146 139 NA NA NA NA NA NA 80 1118 164 NA NA NA NA NA 
1735682400.0 134.704 NA 107 421 0 NA NA NA NA NA NA 177 633 0 NA NA NA NA NA NA 71 2005 132 NA NA NA NA NA NA 104 1107 155 NA NA NA NA NA 
1735682400.0 134.705 NA 107 435 0 NA NA NA NA NA NA 179 666 0 NA NA NA NA NA NA 68 2219 150 NA NA NA NA NA NA 88 1123 183 NA NA NA NA NA 
1735682400.0 134.706 NA 107 432 0 NA NA NA NA NA NA 178 637 0 NA NA NA NA NA NA 70 2290 150 NA NA NA NA NA NA 76 1159 173 NA NA NA NA NA 
1735682400.0 134.707 NA 107 429 0 NA NA NA NA NA NA 183 636 0 NA NA NA NA NA NA 68 2034 132 NA NA NA NA NA NA 104 1227 160 NA NA NA NA NA 
1735682400.0 134.708 NA 106 424 0 NA NA NA NA NA NA 173 625 0 NA NA NA NA NA NA 68 1994 134 NA NA NA NA NA NA 74 1227 155 NA NA NA NA NA 
1735682400.0 134.709 NA 106 595 0 NA NA NA NA NA NA 177 896 0 NA NA NA NA NA NA 70 2093 136 NA NA NA NA NA NA 87 1171 161 NA NA NA NA NA 
1735682400.0 134.71 NA 102 412 0 NA NA NA NA NA NA 178 582 0 NA NA NA NA NA NA 66 1500 133 NA NA NA NA NA NA 81 1079 156 NA NA NA NA NA 
1735682400.0 134.801 NA 104 419 0 NA NA NA NA NA NA 178 609 0 NA NA NA NA NA NA 68 1555 131 NA NA NA NA NA NA 117 980 160 NA NA NA NA NA 
1735682400.0 134.802 NA 106 429 0 NA NA NA NA NA NA 177 633 0 NA NA NA NA NA NA 75 2459 134 NA NA NA NA NA NA 81 1160 161 NA NA NA NA NA 
1735682400.0 134.803 NA 106 428 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 75 2274 136 NA NA NA NA NA NA 102 1066 159 NA NA NA NA NA 
1735682400.0 134.804 NA 104 441 0 NA NA NA NA NA NA 177 673 0 NA NA NA NA NA NA 75 2485 135 NA NA NA NA NA NA 88 1185 163 NA NA NA NA NA 
1735682400.0 134.805 NA 104 445 0 NA NA NA NA NA NA 179 672 0 NA NA NA NA NA NA 77 2423 138 NA NA NA NA NA NA 98 1129 160 NA NA NA NA NA 
1735682400.0 134.806 NA 105 437 0 NA NA NA NA NA NA 179 665 0 NA NA NA NA NA NA 75 2701 135 NA NA NA NA NA NA 99 1287 159 NA NA NA NA NA 
1735682400.0 134.808 NA 211 469 0 NA NA NA NA NA NA 309 689 0 NA NA NA NA NA NA 217 2663 155 NA NA NA NA NA NA 217 1315 184 NA NA NA NA NA 
1735682400.0 134.809 NA 105 427 0 NA NA NA NA NA NA 175 630 0 NA NA NA NA NA NA 74 2333 135 NA NA NA NA NA NA 81 1112 159 NA NA NA NA NA 
1735682400.0 134.81 NA 104 430 0 NA NA NA NA NA NA 173 624 0 NA NA NA NA NA NA 76 2352 135 NA NA NA NA NA NA 99 1171 162 NA NA NA NA NA 
1735682400.0 134.811 NA 104 432 0 NA NA NA NA NA NA 175 629 0 NA NA NA NA NA NA 74 2418 135 NA NA NA NA NA NA 79 1151 161 NA NA NA NA NA 
1735682400.0 134.812 NA 102 412 0 NA NA NA NA NA NA 171 579 0 NA NA NA NA NA NA 66 1530 135 NA NA NA NA NA NA 74 1007 157 NA NA NA NA NA 
1735682400.0 134.901 NA 106 414 0 NA NA NA NA NA NA 171 623 0 NA NA NA NA NA NA 66 1600 130 NA NA NA NA NA NA 76 1047 152 NA NA NA NA NA 
1735682400.0 134.902 NA 106 421 0 NA NA NA NA NA NA 181 622 0 NA NA NA NA NA NA 72 1958 132 NA NA NA NA NA NA 124 1028 157 NA NA NA NA NA 
1735682400.0 134.903 NA 107 420 0 NA NA NA NA NA NA 181 630 0 NA NA NA NA NA NA 69 1869 132 NA NA NA NA NA NA 77 1082 154 NA NA NA NA NA 
1735682400.0 134.904 NA 106 433 0 NA NA NA NA NA NA 179 658 0 NA NA NA NA NA NA 72 2194 133 NA NA NA NA NA NA 83 1086 155 NA NA NA NA NA 
1735682400.0 134.905 NA 107 419 0 NA NA NA NA NA NA 179 615 0 NA NA NA NA NA NA 71 1812 133 NA NA NA NA NA NA 84 1173 155 NA NA NA NA NA 
1735682400.0 134.906 NA 106 424 0 NA NA NA NA NA NA 181 631 0 NA NA NA NA NA NA 72 2120 138 NA NA NA NA NA NA 103 1169 167 NA NA NA NA NA 
1735682400.0 134.907 NA 211 459 0 NA NA NA NA NA NA 301 654 0 NA NA NA NA NA NA 193 1968 146 NA NA NA NA NA NA 181 996 169 NA NA NA NA NA 
1735682400.0 134.908 NA 212 463 0 NA NA NA NA NA NA 313 666 0 NA NA NA NA NA NA 183 2038 143 NA NA NA NA NA NA 145 1027 170 NA NA NA NA NA 
1735682400.0 134.909 NA 106 424 0 NA NA NA NA NA NA 177 622 0 NA NA NA NA NA NA 72 1894 133 NA NA NA NA NA NA 108 1128 164 NA NA NA NA NA 
1735682400.0 134.91 NA 107 418 0 NA NA NA NA NA NA 179 613 0 NA NA NA NA NA NA 69 1785 133 NA NA NA NA NA NA 79 1215 150 NA NA NA NA NA 
1735682400.0 134.911 NA 105 424 0 NA NA NA NA NA NA 179 636 0 NA NA NA NA NA NA 71 1866 132 NA NA NA NA NA NA 80 1125 151 NA NA NA NA NA 
1735682400.0 134.912 NA 103 410 0 NA NA NA NA NA NA 172 577 0 NA NA NA NA NA NA 67 1463 134 NA NA NA NA NA NA 78 1032 155 NA NA NA NA NA 
1735682400.0 134.99601 NA 104 434 0 NA NA NA NA NA NA 178 658 0 NA NA NA NA NA NA 77 2781 135 NA NA NA NA NA NA 105 1251 160 NA NA NA NA NA 
1735682400.0 134.99602 NA 105 413 0 NA NA NA NA NA NA 178 602 0 NA NA NA NA NA NA 69 1674 131 NA NA NA NA NA NA 91 1059 152 NA NA NA NA NA 
1735682400.0 134.99603 NA 108 431 0 NA NA NA NA NA NA 182 637 0 NA NA NA NA NA NA 77 2257 135 NA NA NA NA NA NA 86 1114 160 NA NA NA NA NA 
1735682400.0 134.99901 NA 106 418 0 NA NA NA NA NA NA 176 608 0 NA NA NA NA NA NA 70 1776 134 NA NA NA NA NA NA 80 1159 163 NA NA NA NA NA 
1735682400.0 1340.0 NA 232 416 0 NA NA NA NA NA NA 327 585 0 NA NA NA NA NA NA 161 655 147 NA NA NA NA NA NA 177 729 177 NA NA NA NA NA 
1735682400.0 1341.0 NA 242 438 0 NA NA NA NA NA NA 337 641 0 NA NA NA NA NA NA 183 874 154 NA NA NA NA NA NA 157 812 177 NA NA NA NA NA 
1735682400.0 1343.0 NA 235 425 0 NA NA NA NA NA NA 319 602 0 NA NA NA NA NA NA 174 735 154 NA NA NA NA NA NA 163 807 178 NA NA NA NA NA 
1735682400.0 13434.0 NA 813 0 NA NA NA NA NA NA NA 1124 0 NA NA NA NA NA NA NA 2212 126 NA NA NA NA NA NA NA 1192 149 NA NA NA NA NA NA 
1735682400.0 1344.0 NA 234 420 0 NA NA NA NA NA NA 326 595 0 NA NA NA NA NA NA 167 689 151 NA NA NA NA NA NA 196 698 177 NA NA NA NA NA 
1735682400.0 1345.0 NA 234 426 0 NA NA NA NA NA NA 332 609 0 NA NA NA NA NA NA 168 713 152 NA NA NA NA NA NA 180 712 182 NA NA NA NA NA 
1735682400.0 1347.0 NA 236 421 0 NA NA NA NA NA NA 333 587 0 NA NA NA NA NA NA 171 691 152 NA NA NA NA NA NA 173 796 175 NA NA NA NA NA 
1735682400.0 1348.0 NA 232 412 0 NA NA NA NA NA NA 326 565 0 NA NA NA NA NA NA 163 660 149 NA NA NA NA NA NA 157 702 171 NA NA NA NA NA 
1735682400.0 135.1 433 0 206 171 NA NA NA NA NA 574 0 327 260 NA NA NA NA NA 392 102 273 193 NA NA NA NA NA 321 141 350 234 NA NA NA NA NA 
1735682400.0 135.11 436 0 213 173 NA NA NA NA NA 570 0 339 264 NA NA NA NA NA 464 103 317 192 NA NA NA NA NA 413 135 344 227 NA NA NA NA NA 
1735682400.0 135.12 429 0 209 169 NA NA NA NA NA 564 0 319 261 NA NA NA NA NA 383 100 264 190 NA NA NA NA NA 322 137 327 234 NA NA NA NA NA 
1735682400.0 135.14 430 0 209 171 NA NA NA NA NA 575 0 314 271 NA NA NA NA NA 394 101 274 189 NA NA NA NA NA 398 134 336 229 NA NA NA NA NA 
1735682400.0 135.2 354 0 202 170 NA NA NA NA NA 497 0 295 261 NA NA NA NA NA 341 91 251 188 NA NA NA NA NA 303 120 320 234 NA NA NA NA NA 
1735682400.0 135.5 424 0 202 171 NA NA NA NA NA 578 0 306 259 NA NA NA NA NA 374 98 261 192 NA NA NA NA NA 401 132 330 254 NA NA NA NA NA 
1735682400.0 135.6 430 0 207 171 NA NA NA NA NA 592 0 316 258 NA NA NA NA NA 394 100 269 191 NA NA NA NA NA 375 138 328 238 NA NA NA NA NA 
1735682400.0 135.7 424 0 198 169 NA NA NA NA NA 572 0 297 262 NA NA NA NA NA 379 99 259 188 NA NA NA NA NA 323 154 338 231 NA NA NA NA NA 
1735682400.0 135.9 428 0 207 169 NA NA NA NA NA 580 0 305 258 NA NA NA NA NA 364 99 257 187 NA NA NA NA NA 323 133 331 224 NA NA NA NA NA 
1735682400.0 1351.0 NA 233 415 0 NA NA NA NA NA NA 327 579 0 NA NA NA NA NA NA 172 661 150 NA NA NA NA NA NA 214 701 173 NA NA NA NA NA 
1735682400.0 1352.0 NA 232 416 0 NA NA NA NA NA NA 329 580 0 NA NA NA NA NA NA 166 671 149 NA NA NA NA NA NA 181 831 173 NA NA NA NA NA 
1735682400.0 1353.0 NA 235 422 0 NA NA NA NA NA NA 335 607 0 NA NA NA NA NA NA 171 706 152 NA NA NA NA NA NA 166 820 175 NA NA NA NA NA 
1735682400.0 1354.0 NA 234 424 0 NA NA NA NA NA NA 331 601 0 NA NA NA NA NA NA 173 710 151 NA NA NA NA NA NA 178 791 175 NA NA NA NA NA 
1735682400.0 1356.0 170 226 452 0 223 NA NA NA NA 266 310 617 0 315 NA NA NA NA 768 178 770 157 280 NA NA NA NA 408 179 702 176 293 NA NA NA NA 
1735682400.0 136.721 NA 173 455 0 NA NA NA NA NA NA 251 670 0 NA NA NA NA NA NA 172 2292 135 NA NA NA NA NA NA 150 1111 160 NA NA NA NA NA 
1735682400.0 136.723 NA 174 454 0 NA NA NA NA NA NA 251 677 0 NA NA NA NA NA NA 190 2501 135 NA NA NA NA NA NA 206 1152 159 NA NA NA NA NA 
1735682400.0 136.729 NA 174 461 0 NA NA NA NA NA NA 243 682 0 NA NA NA NA NA NA 172 2629 111 NA NA NA NA NA NA 180 1187 130 NA NA NA NA NA 
1735682400.0 136.731 NA 172 461 0 NA NA NA NA NA NA 253 689 0 NA NA NA NA NA NA 174 2666 101 NA NA NA NA NA NA 201 1287 120 NA NA NA NA NA 
1735682400.0 136.732 NA 173 477 0 NA NA NA NA NA NA 250 656 0 NA NA NA NA NA NA 165 2100 137 NA NA NA NA NA NA 148 1067 157 NA NA NA NA NA 
1735682400.0 136.735 NA 175 390 0 NA NA NA NA NA NA 264 551 0 NA NA NA NA NA NA 182 1034 112 NA NA NA NA NA NA 209 965 137 NA NA NA NA NA 
1735682400.0 136.737 NA 172 456 0 NA NA NA NA NA NA 249 705 0 NA NA NA NA NA NA 277 4532 110 NA NA NA NA NA NA 246 1728 142 NA NA NA NA NA 
1735682400.0 136.738 NA 172 471 0 NA NA NA NA NA NA 259 717 0 NA NA NA NA NA NA 329 4467 153 NA NA NA NA NA NA 294 1711 191 NA NA NA NA NA 
1735682400.0 136.739 NA 172 458 0 NA NA NA NA NA NA 252 751 0 NA NA NA NA NA NA 263 6071 119 NA NA NA NA NA NA 269 2400 175 NA NA NA NA NA 
1735682400.0 136.74 NA 173 463 0 NA NA NA NA NA NA 252 715 0 NA NA NA NA NA NA 276 4447 104 NA NA NA NA NA NA 233 1734 131 NA NA NA NA NA 
1735682400.0 136.741 NA 172 414 0 NA NA NA NA NA NA 252 666 0 NA NA NA NA NA NA 316 4432 98 NA NA NA NA NA NA 262 1707 121 NA NA NA NA NA 
1735682400.0 136.744 NA 173 473 0 NA NA NA NA NA NA 248 744 0 NA NA NA NA NA NA 283 4441 109 NA NA NA NA NA NA 216 1736 127 NA NA NA NA NA 
1735682400.0 136.745 NA 174 444 0 NA NA NA NA NA NA 256 707 0 NA NA NA NA NA NA 186 3007 136 NA NA NA NA NA NA 178 1323 158 NA NA NA NA NA 
1735682400.0 136.746 NA 172 410 0 NA NA NA NA NA NA 251 635 0 NA NA NA NA NA NA 344 4192 115 NA NA NA NA NA NA 321 1712 142 NA NA NA NA NA 
1735682400.0 136.749 NA 174 480 0 NA NA NA NA NA NA 250 712 0 NA NA NA NA NA NA 335 4553 148 NA NA NA NA NA NA 255 1680 173 NA NA NA NA NA 
1735682400.0 136.75 NA 173 480 0 NA NA NA NA NA NA 248 746 0 NA NA NA NA NA NA 282 5537 124 NA NA NA NA NA NA 254 2175 145 NA NA NA NA NA 
1735682400.0 136.751 NA 176 472 0 NA NA NA NA NA NA 262 730 0 NA NA NA NA NA NA 296 6123 145 NA NA NA NA NA NA 224 2288 170 NA NA NA NA NA 
1735682400.0 136.752 NA 172 419 0 NA NA NA NA NA NA 252 676 0 NA NA NA NA NA NA 276 4388 101 NA NA NA NA NA NA 266 1740 122 NA NA NA NA NA 
1735682400.0 136.754 NA 177 487 0 NA NA NA NA NA NA 264 730 0 NA NA NA NA NA NA 204 3488 115 NA NA NA NA NA NA 254 1458 131 NA NA NA NA NA 
1735682400.0 136.755 NA 173 455 0 NA NA NA NA NA NA 253 721 0 NA NA NA NA NA NA 255 4776 112 NA NA NA NA NA NA 261 1830 131 NA NA NA NA NA 
1735682400.0 136.756 NA 174 490 0 NA NA NA NA NA NA 254 690 0 NA NA NA NA NA NA 187 2849 136 NA NA NA NA NA NA 198 1333 158 NA NA NA NA NA 
1735682400.0 136.758 NA 173 480 0 NA NA NA NA NA NA 258 732 0 NA NA NA NA NA NA 281 4979 148 NA NA NA NA NA NA 269 1794 174 NA NA NA NA NA 
1735682400.0 136.759 NA 171 472 0 NA NA NA NA NA NA 245 720 0 NA NA NA NA NA NA 266 6988 133 NA NA NA NA NA NA 233 2646 164 NA NA NA NA NA 
1735682400.0 136.76 NA 174 491 0 NA NA NA NA NA NA 258 745 0 NA NA NA NA NA NA 361 7694 160 NA NA NA NA NA NA 338 3076 202 NA NA NA NA NA 
1735682400.0 136.761 NA 174 476 0 NA NA NA NA NA NA 253 770 0 NA NA NA NA NA NA 220 6382 98 NA NA NA NA NA NA 225 2175 115 NA NA NA NA NA 
1735682400.0 136.762 NA 174 453 0 NA NA NA NA NA NA 253 724 0 NA NA NA NA NA NA 215 7101 99 NA NA NA NA NA NA 249 2482 120 NA NA NA NA NA 
1735682400.0 136.763 NA 172 425 0 NA NA NA NA NA NA 242 692 0 NA NA NA NA NA NA 218 5637 92 NA NA NA NA NA NA 185 2121 112 NA NA NA NA NA 
1735682400.0 136.764 NA 172 470 0 NA NA NA NA NA NA 254 762 0 NA NA NA NA NA NA 296 7528 145 NA NA NA NA NA NA 259 2987 165 NA NA NA NA NA 
1735682400.0 136.765 NA 173 511 0 NA NA NA NA NA NA 243 744 0 NA NA NA NA NA NA 278 5677 123 NA NA NA NA NA NA 239 2159 145 NA NA NA NA NA 
1735682400.0 136.766 NA 172 455 0 NA NA NA NA NA NA 245 745 0 NA NA NA NA NA NA 306 7331 136 NA NA NA NA NA NA 270 3014 214 NA NA NA NA NA 
1735682400.0 136.767 NA 173 499 0 NA NA NA NA NA NA 248 709 0 NA NA NA NA NA NA 279 4304 147 NA NA NA NA NA NA 218 1648 173 NA NA NA NA NA 
1735682400.0 136.768 NA 172 421 0 NA NA NA NA NA NA 247 649 0 NA NA NA NA NA NA 331 6411 116 NA NA NA NA NA NA 308 2318 151 NA NA NA NA NA 
1735682400.0 136.772 NA 175 462 0 NA NA NA NA NA NA 252 745 0 NA NA NA NA NA NA 275 4740 103 NA NA NA NA NA NA 235 1818 127 NA NA NA NA NA 
1735682400.0 136.777 NA 174 473 0 NA NA NA NA NA NA 251 726 0 NA NA NA NA NA NA 279 4368 112 NA NA NA NA NA NA 228 1773 142 NA NA NA NA NA 
1735682400.0 136.778 NA 176 487 0 NA NA NA NA NA NA 255 666 0 NA NA NA NA NA NA 177 2601 138 NA NA NA NA NA NA 174 1194 158 NA NA NA NA NA 
1735682400.0 136.78 NA 195 553 0 NA NA NA NA NA NA 278 860 0 NA NA NA NA NA NA 267 5784 194 NA NA NA NA NA NA 289 2117 284 NA NA NA NA NA 
1735682400.0 136.781 NA 195 487 0 NA NA NA NA NA NA 273 792 0 NA NA NA NA NA NA 252 6286 138 NA NA NA NA NA NA 267 2504 152 NA NA NA NA NA 
1735682400.0 136.782 NA 194 561 0 NA NA NA NA NA NA 280 877 0 NA NA NA NA NA NA 337 6846 228 NA NA NA NA NA NA 319 2585 252 NA NA NA NA NA 
1735682400.0 136.783 NA 196 514 0 NA NA NA NA NA NA 282 844 0 NA NA NA NA NA NA 198 6108 118 NA NA NA NA NA NA 203 2163 141 NA NA NA NA NA 
1735682400.0 136.784 NA 195 457 0 NA NA NA NA NA NA 283 700 0 NA NA NA NA NA NA 258 5643 177 NA NA NA NA NA NA 286 2295 206 NA NA NA NA NA 
1735682400.0 136.785 NA 194 463 0 NA NA NA NA NA NA 268 769 0 NA NA NA NA NA NA 321 6999 166 NA NA NA NA NA NA 347 2913 204 NA NA NA NA NA 
1735682400.0 136.786 NA 194 567 0 NA NA NA NA NA NA 275 846 0 NA NA NA NA NA NA 233 6582 170 NA NA NA NA NA NA 245 2465 190 NA NA NA NA NA 
1735682400.0 136.787 NA 196 632 0 NA NA NA NA NA NA 270 934 0 NA NA NA NA NA NA 296 6325 149 NA NA NA NA NA NA 289 2603 166 NA NA NA NA NA 
1735682400.0 136.788 NA 194 511 0 NA NA NA NA NA NA 272 825 0 NA NA NA NA NA NA 192 5718 120 NA NA NA NA NA NA 206 2204 148 NA NA NA NA NA 
1735682400.0 136.789 NA 195 599 0 NA NA NA NA NA NA 262 818 0 NA NA NA NA NA NA 240 4665 164 NA NA NA NA NA NA 262 1769 188 NA NA NA NA NA 
1735682400.0 136.791 NA 190 464 0 NA NA NA NA NA NA 276 666 0 NA NA NA NA NA NA 198 1145 129 NA NA NA NA NA NA 216 890 155 NA NA NA NA NA 
1735682400.0 136.794 NA 196 563 0 NA NA NA NA NA NA 275 840 0 NA NA NA NA NA NA 319 4445 160 NA NA NA NA NA NA 259 1708 181 NA NA NA NA NA 
1735682400.0 136.795 NA 196 516 0 NA NA NA NA NA NA 278 808 0 NA NA NA NA NA NA 232 5341 126 NA NA NA NA NA NA 228 2159 151 NA NA NA NA NA 
1735682400.0 136.796 NA 196 459 0 NA NA NA NA NA NA 277 689 0 NA NA NA NA NA NA 260 4084 126 NA NA NA NA NA NA 255 1656 150 NA NA NA NA NA 
1735682400.0 136.797 NA 197 463 0 NA NA NA NA NA NA 286 725 0 NA NA NA NA NA NA 284 4566 120 NA NA NA NA NA NA 266 1779 141 NA NA NA NA NA 
1735682400.0 136.798 NA 196 569 0 NA NA NA NA NA NA 274 838 0 NA NA NA NA NA NA 244 4401 142 NA NA NA NA NA NA 253 1730 176 NA NA NA NA NA 
1735682400.0 136.799 NA 195 639 0 NA NA NA NA NA NA 274 937 0 NA NA NA NA NA NA 281 4361 139 NA NA NA NA NA NA 277 1753 158 NA NA NA NA NA 
1735682400.0 136.8 NA 198 514 0 NA NA NA NA NA NA 283 812 0 NA NA NA NA NA NA 258 4493 126 NA NA NA NA NA NA 252 1768 148 NA NA NA NA NA 
1735682400.0 136.803 NA 191 462 0 NA NA NA NA NA NA 281 674 0 NA NA NA NA NA NA 195 1131 129 NA NA NA NA NA NA 210 953 156 NA NA NA NA NA 
1735682400.0 136.804 NA 198 558 0 NA NA NA NA NA NA 284 826 0 NA NA NA NA NA NA 269 4165 167 NA NA NA NA NA NA 230 1679 208 NA NA NA NA NA 
1735682400.0 136.805 NA 196 506 0 NA NA NA NA NA NA 280 792 0 NA NA NA NA NA NA 242 4416 129 NA NA NA NA NA NA 251 1793 151 NA NA NA NA NA 
1735682400.0 136.806 NA 196 557 0 NA NA NA NA NA NA 266 828 0 NA NA NA NA NA NA 323 4250 160 NA NA NA NA NA NA 248 1688 179 NA NA NA NA NA 
1735682400.0 136.807 NA 197 497 0 NA NA NA NA NA NA 280 812 0 NA NA NA NA NA NA 236 5490 154 NA NA NA NA NA NA 253 2259 180 NA NA NA NA NA 
1735682400.0 136.808 NA 197 505 0 NA NA NA NA NA NA 275 781 0 NA NA NA NA NA NA 274 4286 127 NA NA NA NA NA NA 234 1744 148 NA NA NA NA NA 
1735682400.0 136.809 NA 197 454 0 NA NA NA NA NA NA 274 721 0 NA NA NA NA NA NA 309 4264 117 NA NA NA NA NA NA 248 1718 140 NA NA NA NA NA 
1735682400.0 136.811 NA 199 623 0 NA NA NA NA NA NA 279 940 0 NA NA NA NA NA NA 276 4296 146 NA NA NA NA NA NA 270 1806 171 NA NA NA NA NA 
1735682400.0 136.812 NA 195 496 0 NA NA NA NA NA NA 284 800 0 NA NA NA NA NA NA 261 5560 165 NA NA NA NA NA NA 270 2395 194 NA NA NA NA NA 
1735682400.0 136.813 NA 196 586 0 NA NA NA NA NA NA 281 844 0 NA NA NA NA NA NA 167 2865 152 NA NA NA NA NA NA 209 1335 172 NA NA NA NA NA 
1735682400.0 136.814 NA 196 465 0 NA NA NA NA NA NA 286 729 0 NA NA NA NA NA NA 324 4040 132 NA NA NA NA NA NA 292 1685 154 NA NA NA NA NA 
1735682400.0 136.815 NA 201 468 0 NA NA NA NA NA NA 283 670 0 NA NA NA NA NA NA 175 1171 130 NA NA NA NA NA NA 169 879 155 NA NA NA NA NA 
1735682400.0 136.816 NA 197 550 0 NA NA NA NA NA NA 281 890 0 NA NA NA NA NA NA 200 5814 151 NA NA NA NA NA NA 212 2058 176 NA NA NA NA NA 
1735682400.0 136.817 NA 194 508 0 NA NA NA NA NA NA 274 839 0 NA NA NA NA NA NA 273 6846 148 NA NA NA NA NA NA 292 2696 176 NA NA NA NA NA 
1735682400.0 136.818 NA 195 576 0 NA NA NA NA NA NA 280 875 0 NA NA NA NA NA NA 331 7030 211 NA NA NA NA NA NA 325 2785 244 NA NA NA NA NA 
1735682400.0 136.819 NA 196 521 0 NA NA NA NA NA NA 275 825 0 NA NA NA NA NA NA 204 6163 116 NA NA NA NA NA NA 263 2186 135 NA NA NA NA NA 
1735682400.0 136.82 NA 195 478 0 NA NA NA NA NA NA 280 738 0 NA NA NA NA NA NA 194 5828 118 NA NA NA NA NA NA 198 2116 143 NA NA NA NA NA 
1735682400.0 136.821 NA 198 464 0 NA NA NA NA NA NA 278 756 0 NA NA NA NA NA NA 301 6861 158 NA NA NA NA NA NA 279 2859 209 NA NA NA NA NA 
1735682400.0 136.822 NA 195 561 0 NA NA NA NA NA NA 271 901 0 NA NA NA NA NA NA 276 6644 193 NA NA NA NA NA NA 257 2532 215 NA NA NA NA NA 
1735682400.0 136.823 NA 197 631 0 NA NA NA NA NA NA 272 939 0 NA NA NA NA NA NA 198 5076 135 NA NA NA NA NA NA 209 1964 156 NA NA NA NA NA 
1735682400.0 136.824 NA 197 528 0 NA NA NA NA NA NA 277 850 0 NA NA NA NA NA NA 197 6484 118 NA NA NA NA NA NA 236 2339 139 NA NA NA NA NA 
1735682400.0 136.826 NA 195 471 0 NA NA NA NA NA NA 280 727 0 NA NA NA NA NA NA 356 6813 152 NA NA NA NA NA NA 385 2708 170 NA NA NA NA NA 
1735682400.0 136.827 NA 199 473 0 NA NA NA NA NA NA 282 660 0 NA NA NA NA NA NA 169 1198 130 NA NA NA NA NA NA 179 960 160 NA NA NA NA NA 
1735682400.0 136.828 NA 197 603 0 NA NA NA NA NA NA 272 919 0 NA NA NA NA NA NA 204 6285 150 NA NA NA NA NA NA 220 2132 174 NA NA NA NA NA 
1735682400.0 136.829 NA 197 518 0 NA NA NA NA NA NA 285 833 0 NA NA NA NA NA NA 196 6137 120 NA NA NA NA NA NA 238 2159 146 NA NA NA NA NA 
1735682400.0 136.83 NA 196 579 0 NA NA NA NA NA NA 276 902 0 NA NA NA NA NA NA 229 6154 152 NA NA NA NA NA NA 282 2157 176 NA NA NA NA NA 
1735682400.0 136.831 NA 196 525 0 NA NA NA NA NA NA 286 847 0 NA NA NA NA NA NA 202 6698 117 NA NA NA NA NA NA 249 2337 137 NA NA NA NA NA 
