Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 12434.7 NA 307 543 0 NA NA NA NA NA NA 417 808 0 NA NA NA NA NA NA 848 1055 238 NA NA NA NA NA NA 334 1015 271 NA NA NA NA NA 
1788645600.0 12446.0 NA 299 529 0 162 NA NA NA NA NA 409 754 0 235 NA NA NA NA NA 830 1026 239 186 NA NA NA NA NA 329 1108 280 211 NA NA NA NA 
1788645600.0 12450.501 NA 308 169 0 NA NA NA NA NA NA 408 310 0 NA NA NA NA NA NA 705 219 103 NA NA NA NA NA NA 287 264 157 NA NA NA NA NA 
1788645600.0 12450.505 NA 311 173 0 NA NA NA NA NA NA 425 320 0 NA NA NA NA NA NA 705 233 102 NA NA NA NA NA NA 289 314 127 NA NA NA NA NA 
1788645600.0 12461.0 NA 300 507 0 156 NA NA NA NA NA 404 758 0 227 NA NA NA NA NA 821 995 242 175 NA NA NA NA NA 329 1000 281 246 NA NA NA NA 
1788645600.0 125.0 178 187 373 NA NA NA NA NA NA 293 267 541 NA NA NA NA NA NA 978 198 853 NA NA NA NA NA NA 453 226 946 NA NA NA NA NA NA 
1788645600.0 126.0 138 169 344 NA NA NA NA NA NA 227 254 510 NA NA NA NA NA NA 423 169 724 NA NA NA NA NA NA 320 184 926 NA NA NA NA NA NA 
1788645600.0 12634.0 NA 649 1086 0 NA NA NA NA NA NA 890 1547 0 NA NA NA NA NA NA 2563 2429 216 NA NA NA NA NA NA 1178 1348 241 NA NA NA NA NA 
1788645600.0 12634.21 NA 503 388 230 179 NA NA NA NA NA 683 578 352 266 NA NA NA NA NA 2485 1234 340 229 NA NA NA NA NA 1649 654 294 238 NA NA NA NA 
1788645600.0 12634.99 NA 625 688 734 0 NA NA NA NA NA 899 898 1097 0 NA NA NA NA NA 2201 986 2227 215 NA NA NA NA NA 1157 393 1307 246 NA NA NA NA 
1788645600.0 127.0 136 179 356 NA NA NA NA NA NA 213 255 505 NA NA NA NA NA NA 386 169 773 NA NA NA NA NA NA 296 228 895 NA NA NA NA NA NA 
1788645600.0 128.0 130 178 355 NA NA NA NA NA NA 216 257 500 NA NA NA NA NA NA 227 165 672 NA NA NA NA NA NA 246 188 720 NA NA NA NA NA NA 
1788645600.0 12834.0 NA 457 632 0 196 NA NA NA NA NA 674 907 0 327 NA NA NA NA NA 559 1326 274 184 NA NA NA NA NA 400 1319 309 195 NA NA NA NA 
1788645600.0 12834.402 NA 436 169 0 NA NA NA NA NA NA 615 275 0 NA NA NA NA NA NA 849 422 209 NA NA NA NA NA NA 745 517 338 NA NA NA NA NA 
1788645600.0 12834.412 NA 445 172 0 NA NA NA NA NA NA 639 259 0 NA NA NA NA NA NA 575 249 82 NA NA NA NA NA NA 524 280 106 NA NA NA NA NA 
1788645600.0 12834.7 NA 460 643 0 NA NA NA NA NA NA 633 942 0 NA NA NA NA NA NA 632 1576 349 NA NA NA NA NA NA 544 1512 406 NA NA NA NA NA 
1788645600.0 12846.0 NA 432 630 0 168 NA NA NA NA NA 631 878 0 236 NA NA NA NA NA 577 1373 318 219 NA NA NA NA NA 761 1390 347 258 NA NA NA NA 
1788645600.0 12861.0 NA 453 609 0 164 NA NA NA NA NA 564 852 0 236 NA NA NA NA NA 539 1409 266 204 NA NA NA NA NA 466 1378 289 227 NA NA NA NA 
1788645600.0 129.0 135 181 356 NA NA NA NA NA NA 215 256 508 NA NA NA NA NA NA 235 209 790 NA NA NA NA NA NA 237 223 883 NA NA NA NA NA NA 
1788645600.0 13.0 NA 189 363 0 NA NA NA NA NA NA 276 556 0 NA NA NA NA NA NA 151 941 180 NA NA NA NA NA NA 199 1117 205 NA NA NA NA NA 
1788645600.0 130.0 127 172 341 NA NA NA NA NA NA 226 255 513 NA NA NA NA NA NA 250 177 688 NA NA NA NA NA NA 268 184 737 NA NA NA NA NA NA 
1788645600.0 1301.0 162 209 271 NA NA NA NA NA NA 254 301 476 NA NA NA NA NA NA 641 179 471 NA NA NA NA NA NA 378 169 494 NA NA NA NA NA NA 
1788645600.0 1301.17 136 283 312 NA NA NA NA NA NA 228 383 499 NA NA NA NA NA NA 684 600 540 NA NA NA NA NA NA 495 382 714 NA NA NA NA NA NA 
1788645600.0 1302.0 161 223 288 NA NA NA NA NA NA 272 316 498 NA NA NA NA NA NA 1008 212 602 NA NA NA NA NA NA 452 231 686 NA NA NA NA NA NA 
1788645600.0 1302.17 142 291 312 NA NA NA NA NA NA 238 393 539 NA NA NA NA NA NA 1077 626 632 NA NA NA NA NA NA 554 350 712 NA NA NA NA NA NA 
1788645600.0 1302.18 148 288 305 225 179 NA NA NA NA 233 376 432 343 270 NA NA NA NA 1253 690 438 352 256 NA NA NA NA 564 352 445 366 337 NA NA NA NA 
1788645600.0 1302.181 147 288 306 237 180 NA NA NA NA 235 372 456 353 272 NA NA NA NA 1250 673 435 305 223 NA NA NA NA 571 333 415 294 257 NA NA NA NA 
1788645600.0 1303.0 163 225 337 NA NA NA NA NA NA 252 310 508 NA NA NA NA NA NA 2104 218 834 NA NA NA NA NA NA 1024 201 710 NA NA NA NA NA NA 
1788645600.0 1303.17 159 294 362 NA NA NA NA NA NA 243 387 534 NA NA NA NA NA NA 2097 667 733 NA NA NA NA NA NA 959 311 645 NA NA NA NA NA NA 
1788645600.0 13034.0 NA 771 1114 0 NA NA NA NA NA NA 1180 1546 0 NA NA NA NA NA NA 3257 5064 419 NA NA NA NA NA NA 1595 3304 492 NA NA NA NA NA 
1788645600.0 13034.21 NA 699 417 240 181 NA NA NA NA NA 954 583 361 271 NA NA NA NA NA 2399 1488 362 204 NA NA NA NA NA 1234 668 280 200 NA NA NA NA 
1788645600.0 13034.99 NA 488 870 861 0 NA NA NA NA NA 839 1227 1179 0 NA NA NA NA NA 2103 915 2543 288 NA NA NA NA NA 1150 498 1437 379 NA NA NA NA 
1788645600.0 1304.18 145 279 286 222 178 NA NA NA NA 230 369 443 321 266 NA NA NA NA 782 593 376 307 229 NA NA NA NA 391 275 441 386 303 NA NA NA NA 
1788645600.0 1304.181 147 282 303 220 180 NA NA NA NA 230 373 439 318 272 NA NA NA NA 949 679 422 332 267 NA NA NA NA 475 344 535 332 297 NA NA NA NA 
1788645600.0 1304.182 145 284 300 224 NA NA NA NA NA 229 369 428 324 NA NA NA NA NA 915 639 417 324 NA NA NA NA NA 469 307 465 316 NA NA NA NA NA 
1788645600.0 1306.0 NA 221 392 0 NA NA NA NA NA NA 315 566 0 NA NA NA NA NA NA 175 728 166 NA NA NA NA NA NA 208 898 192 NA NA NA NA NA 
1788645600.0 1307.0 NA 202 244 101 0 NA NA NA NA NA 311 381 171 0 NA NA NA NA NA 168 304 86 96 NA NA NA NA NA 172 374 130 120 NA NA NA NA 
1788645600.0 1308.0 NA 206 236 102 0 NA NA NA NA NA 299 385 171 0 NA NA NA NA NA 158 244 84 95 NA NA NA NA NA 172 376 111 117 NA NA NA NA 
1788645600.0 1309.0 NA 237 416 0 NA NA NA NA NA NA 332 595 0 NA NA NA NA NA NA 178 779 175 NA NA NA NA NA NA 169 788 217 NA NA NA NA NA 
1788645600.0 131.0 139 180 359 NA NA NA NA NA NA 226 257 531 NA NA NA NA NA NA 404 176 788 NA NA NA NA NA NA 339 237 914 NA NA NA NA NA NA 
1788645600.0 1310.0 NA 234 408 0 NA NA NA NA NA NA 322 607 0 NA NA NA NA NA NA 181 760 174 NA NA NA NA NA NA 187 758 201 NA NA NA NA NA 
1788645600.0 1311.0 NA 215 412 0 130 NA NA NA NA NA 318 602 0 192 NA NA NA NA NA 184 594 173 132 NA NA NA NA NA 195 636 198 176 NA NA NA NA 
1788645600.0 1312.0 NA 235 423 0 NA NA NA NA NA NA 332 612 0 NA NA NA NA NA NA 249 919 207 NA NA NA NA NA NA 256 1005 246 NA NA NA NA NA 
1788645600.0 1313.0 NA 239 431 0 NA NA NA NA NA NA 335 625 0 NA NA NA NA NA NA 208 950 205 NA NA NA NA NA NA 224 844 263 NA NA NA NA NA 
1788645600.0 1314.0 NA 229 413 0 NA NA NA NA NA NA 325 593 0 NA NA NA NA NA NA 187 791 169 NA NA NA NA NA NA 204 766 196 NA NA NA NA NA 
1788645600.0 1315.0 NA 217 399 0 NA NA NA NA NA NA 319 567 0 NA NA NA NA NA NA 179 712 153 NA NA NA NA NA NA 254 762 175 NA NA NA NA NA 
1788645600.0 1316.0 NA 218 410 0 NA NA NA NA NA NA 317 557 0 NA NA NA NA NA NA 181 706 159 NA NA NA NA NA NA 207 722 185 NA NA NA NA NA 
1788645600.0 1317.0 NA 227 399 0 176 NA NA NA NA NA 318 570 0 264 NA NA NA NA NA 196 843 177 251 NA NA NA NA NA 196 887 218 291 NA NA NA NA 
1788645600.0 1318.0 NA 227 407 0 173 NA NA NA NA NA 321 575 0 263 NA NA NA NA NA 188 804 176 256 NA NA NA NA NA 202 872 212 304 NA NA NA NA 
1788645600.0 1319.0 NA 221 392 0 NA NA NA NA NA NA 324 549 0 NA NA NA NA NA NA 169 735 165 NA NA NA NA NA NA 160 928 198 NA NA NA NA NA 
1788645600.0 132.0 170 174 375 NA NA NA NA NA NA 279 266 546 NA NA NA NA NA NA 821 182 748 NA NA NA NA NA NA 443 206 723 NA NA NA NA NA NA 
1788645600.0 1320.0 NA 226 401 0 176 NA NA NA NA NA 323 552 0 270 NA NA NA NA NA 208 813 193 250 NA NA NA NA NA 198 979 224 306 NA NA NA NA 
1788645600.0 1321.0 NA 227 412 0 175 NA NA NA NA NA 319 575 0 264 NA NA NA NA NA 199 884 174 248 NA NA NA NA NA 238 880 215 305 NA NA NA NA 
1788645600.0 1322.0 NA 223 408 0 176 NA NA NA NA NA 329 595 0 259 NA NA NA NA NA 209 883 193 252 NA NA NA NA NA 256 1065 225 311 NA NA NA NA 
1788645600.0 1323.0 NA 208 393 0 NA NA NA NA NA NA 318 566 0 NA NA NA NA NA NA 183 703 170 NA NA NA NA NA NA 198 806 197 NA NA NA NA NA 
1788645600.0 13234.0 NA 634 0 NA NA NA NA NA NA NA 880 0 NA NA NA NA NA NA NA 2048 145 NA NA NA NA NA NA NA 1058 175 NA NA NA NA NA NA 
1788645600.0 1324.0 NA 237 413 0 NA NA NA NA NA NA 328 608 0 NA NA NA NA NA NA 181 860 169 NA NA NA NA NA NA 183 1041 192 NA NA NA NA NA 
1788645600.0 1325.0 NA 239 421 0 136 176 NA NA NA NA 332 628 0 199 260 NA NA NA NA 215 974 208 186 254 NA NA NA NA 226 991 233 269 285 NA NA NA 
1788645600.0 1325.1 NA 220 242 0 NA NA NA NA NA NA 326 386 0 NA NA NA NA NA NA 283 449 226 NA NA NA NA NA NA 410 517 329 NA NA NA NA NA 
1788645600.0 1325.2 NA 225 401 0 NA NA NA NA NA NA 327 615 0 NA NA NA NA NA NA 188 788 168 NA NA NA NA NA NA 172 800 199 NA NA NA NA NA 
1788645600.0 1325.3 NA 220 232 0 NA NA NA NA NA NA 333 372 0 NA NA NA NA NA NA 291 473 218 NA NA NA NA NA NA 306 675 381 NA NA NA NA NA 
1788645600.0 1325.4 NA 209 409 0 NA NA NA NA NA NA 333 633 0 NA NA NA NA NA NA 191 798 172 NA NA NA NA NA NA 232 765 195 NA NA NA NA NA 
1788645600.0 1325.9 NA 261 430 0 136 NA NA NA NA NA 355 623 0 198 NA NA NA NA NA 261 882 197 177 NA NA NA NA NA 235 818 253 249 NA NA NA NA 
1788645600.0 1325.91 NA 260 422 0 135 NA NA NA NA NA 362 622 0 204 NA NA NA NA NA 232 968 193 183 NA NA NA NA NA 244 885 222 266 NA NA NA NA 
1788645600.0 1326.0 NA 220 404 0 NA NA NA NA NA NA 321 587 0 NA NA NA NA NA NA 192 741 165 NA NA NA NA NA NA 208 918 191 NA NA NA NA NA 
1788645600.0 1327.0 NA 216 393 0 NA NA NA NA NA NA 319 585 0 NA NA NA NA NA NA 184 738 167 NA NA NA NA NA NA 182 901 193 NA NA NA NA NA 
1788645600.0 1328.0 NA 223 401 0 NA NA NA NA NA NA 331 598 0 NA NA NA NA NA NA 200 799 163 NA NA NA NA NA NA 220 1031 186 NA NA NA NA NA 
1788645600.0 1329.0 NA 227 416 0 175 NA NA NA NA NA 332 574 0 255 NA NA NA NA NA 208 909 180 260 NA NA NA NA NA 241 1016 204 289 NA NA NA NA 
1788645600.0 133.0 179 181 383 NA NA NA NA NA NA 296 263 575 NA NA NA NA NA NA 1272 214 941 NA NA NA NA NA NA 562 224 947 NA NA NA NA NA NA 
1788645600.0 1330.0 NA 236 450 0 176 NA NA NA NA NA 330 615 0 263 NA NA NA NA NA 239 959 195 259 NA NA NA NA NA 240 1107 219 289 NA NA NA NA 
1788645600.0 1331.0 NA 215 413 0 176 NA NA NA NA NA 319 584 0 273 NA NA NA NA NA 188 748 165 212 NA NA NA NA NA 198 812 194 233 NA NA NA NA 
1788645600.0 1332.0 NA 234 400 0 NA NA NA NA NA NA 327 600 0 NA NA NA NA NA NA 187 775 166 NA NA NA NA NA NA 187 973 189 NA NA NA NA NA 
1788645600.0 1333.0 NA 217 411 0 NA NA NA NA NA NA 323 601 0 NA NA NA NA NA NA 179 711 164 NA NA NA NA NA NA 181 724 193 NA NA NA NA NA 
1788645600.0 1334.0 NA 224 418 0 NA NA NA NA NA NA 324 617 0 NA NA NA NA NA NA 185 757 170 NA NA NA NA NA NA 224 726 212 NA NA NA NA NA 
1788645600.0 1335.0 NA 224 405 0 NA NA NA NA NA NA 324 585 0 NA NA NA NA NA NA 182 711 170 NA NA NA NA NA NA 174 701 206 NA NA NA NA NA 
1788645600.0 1336.0 NA 222 418 0 NA NA NA NA NA NA 322 633 0 NA NA NA NA NA NA 199 1153 176 NA NA NA NA NA NA 240 1091 201 NA NA NA NA NA 
1788645600.0 1337.0 NA 236 436 0 NA NA NA NA NA NA 338 663 0 NA NA NA NA NA NA 217 1015 177 NA NA NA NA NA NA 243 873 214 NA NA NA NA NA 
1788645600.0 1338.0 NA 236 412 0 176 NA NA NA NA NA 320 610 0 263 NA NA NA NA NA 204 895 197 253 NA NA NA NA NA 202 925 232 290 NA NA NA NA 
1788645600.0 1339.0 NA 224 412 0 NA NA NA NA NA NA 333 612 0 NA NA NA NA NA NA 212 913 175 NA NA NA NA NA NA 221 824 212 NA NA NA NA NA 
1788645600.0 134.0 NA 384 89 0 NA NA NA NA NA NA 579 153 0 NA NA NA NA NA NA 1331 64 37 NA NA NA NA NA NA 988 80 52 NA NA NA NA NA 
1788645600.0 134.701 NA 104 400 0 NA NA NA NA NA NA 179 587 0 NA NA NA NA NA NA 69 1821 159 NA NA NA NA NA NA 88 1232 184 NA NA NA NA NA 
1788645600.0 134.702 NA 99 416 0 NA NA NA NA NA NA 179 645 0 NA NA NA NA NA NA 77 2262 148 NA NA NA NA NA NA 117 1160 193 NA NA NA NA NA 
1788645600.0 134.703 NA 108 435 0 NA NA NA NA NA NA 179 656 0 NA NA NA NA NA NA 87 2579 163 NA NA NA NA NA NA 95 1416 188 NA NA NA NA NA 
1788645600.0 134.704 NA 106 407 0 NA NA NA NA NA NA 176 638 0 NA NA NA NA NA NA 75 2196 147 NA NA NA NA NA NA 88 1148 172 NA NA NA NA NA 
1788645600.0 134.705 NA 103 428 0 NA NA NA NA NA NA 177 660 0 NA NA NA NA NA NA 76 2360 169 NA NA NA NA NA NA 89 1207 215 NA NA NA NA NA 
1788645600.0 134.706 NA 108 437 0 NA NA NA NA NA NA 177 650 0 NA NA NA NA NA NA 85 2761 186 NA NA NA NA NA NA 97 1402 216 NA NA NA NA NA 
1788645600.0 134.707 NA 101 422 0 NA NA NA NA NA NA 176 628 0 NA NA NA NA NA NA 93 2505 161 NA NA NA NA NA NA 140 1372 201 NA NA NA NA NA 
1788645600.0 134.708 NA 106 419 0 NA NA NA NA NA NA 181 632 0 NA NA NA NA NA NA 88 2321 176 NA NA NA NA NA NA 129 1200 206 NA NA NA NA NA 
1788645600.0 134.709 NA 107 596 0 NA NA NA NA NA NA 176 906 0 NA NA NA NA NA NA 92 2588 169 NA NA NA NA NA NA 104 1378 197 NA NA NA NA NA 
1788645600.0 134.71 NA 101 408 0 NA NA NA NA NA NA 170 576 0 NA NA NA NA NA NA 92 1650 173 NA NA NA NA NA NA 97 1098 218 NA NA NA NA NA 
1788645600.0 134.801 NA 104 422 0 NA NA NA NA NA NA 172 604 0 NA NA NA NA NA NA 86 1883 182 NA NA NA NA NA NA 119 1256 215 NA NA NA NA NA 
1788645600.0 134.802 NA 97 424 0 NA NA NA NA NA NA 177 644 0 NA NA NA NA NA NA 85 2713 142 NA NA NA NA NA NA 116 1294 165 NA NA NA NA NA 
1788645600.0 134.803 NA 106 429 0 NA NA NA NA NA NA 177 633 0 NA NA NA NA NA NA 81 2842 172 NA NA NA NA NA NA 86 1412 201 NA NA NA NA NA 
1788645600.0 134.804 NA 105 440 0 NA NA NA NA NA NA 178 661 0 NA NA NA NA NA NA 105 3025 176 NA NA NA NA NA NA 109 1428 210 NA NA NA NA NA 
1788645600.0 134.805 NA 105 440 0 NA NA NA NA NA NA 177 671 0 NA NA NA NA NA NA 100 3026 173 NA NA NA NA NA NA 115 1500 208 NA NA NA NA NA 
1788645600.0 134.806 NA 106 437 0 NA NA NA NA NA NA 180 668 0 NA NA NA NA NA NA 89 3333 168 NA NA NA NA NA NA 99 1528 199 NA NA NA NA NA 
1788645600.0 134.807 NA 208 472 0 NA NA NA NA NA NA 306 687 0 NA NA NA NA NA NA 297 3231 226 NA NA NA NA NA NA 457 1630 260 NA NA NA NA NA 
1788645600.0 134.808 NA 214 472 0 NA NA NA NA NA NA 301 687 0 NA NA NA NA NA NA 292 3150 203 NA NA NA NA NA NA 251 1595 229 NA NA NA NA NA 
1788645600.0 134.809 NA 105 426 0 NA NA NA NA NA NA 177 644 0 NA NA NA NA NA NA 90 2832 171 NA NA NA NA NA NA 115 1420 201 NA NA NA NA NA 
1788645600.0 134.81 NA 101 419 0 NA NA NA NA NA NA 177 653 0 NA NA NA NA NA NA 83 2506 150 NA NA NA NA NA NA 100 1214 175 NA NA NA NA NA 
1788645600.0 134.811 NA 104 427 0 NA NA NA NA NA NA 176 652 0 NA NA NA NA NA NA 82 2654 148 NA NA NA NA NA NA 95 1275 176 NA NA NA NA NA 
1788645600.0 134.812 NA 102 411 0 NA NA NA NA NA NA 172 566 0 NA NA NA NA NA NA 92 1778 174 NA NA NA NA NA NA 104 1120 210 NA NA NA NA NA 
1788645600.0 134.813 NA 238 122 0 NA NA NA NA NA NA 403 204 0 NA NA NA NA NA NA 532 114 103 NA NA NA NA NA NA 388 175 160 NA NA NA NA NA 
1788645600.0 134.901 NA 105 402 0 NA NA NA NA NA NA 171 606 0 NA NA NA NA NA NA 73 1826 157 NA NA NA NA NA NA 82 1179 181 NA NA NA NA NA 
1788645600.0 134.902 NA 106 421 0 NA NA NA NA NA NA 180 631 0 NA NA NA NA NA NA 92 2378 168 NA NA NA NA NA NA 96 1282 196 NA NA NA NA NA 
1788645600.0 134.903 NA 108 419 0 NA NA NA NA NA NA 186 618 0 NA NA NA NA NA NA 91 2329 180 NA NA NA NA NA NA 98 1309 243 NA NA NA NA NA 
1788645600.0 134.904 NA 106 432 0 NA NA NA NA NA NA 175 644 0 NA NA NA NA NA NA 84 2844 153 NA NA NA NA NA NA 91 1498 180 NA NA NA NA NA 
1788645600.0 134.905 NA 105 424 0 NA NA NA NA NA NA 180 604 0 NA NA NA NA NA NA 90 2175 179 NA NA NA NA NA NA 134 1225 212 NA NA NA NA NA 
1788645600.0 134.906 NA 102 408 0 NA NA NA NA NA NA 180 626 0 NA NA NA NA NA NA 81 2273 148 NA NA NA NA NA NA 97 1186 174 NA NA NA NA NA 
1788645600.0 134.907 NA 213 457 0 NA NA NA NA NA NA 305 660 0 NA NA NA NA NA NA 251 2405 182 NA NA NA NA NA NA 234 1264 220 NA NA NA NA NA 
1788645600.0 134.908 NA 210 460 0 NA NA NA NA NA NA 318 663 0 NA NA NA NA NA NA 283 2519 181 NA NA NA NA NA NA 255 1336 205 NA NA NA NA NA 
1788645600.0 134.909 NA 106 405 0 NA NA NA NA NA NA 178 633 0 NA NA NA NA NA NA 77 2033 144 NA NA NA NA NA NA 88 1176 174 NA NA NA NA NA 
1788645600.0 134.91 NA 107 417 0 NA NA NA NA NA NA 184 622 0 NA NA NA NA NA NA 97 2215 177 NA NA NA NA NA NA 103 1282 249 NA NA NA NA NA 
1788645600.0 134.911 NA 100 417 0 NA NA NA NA NA NA 182 631 0 NA NA NA NA NA NA 81 1990 147 NA NA NA NA NA NA 115 1140 175 NA NA NA NA NA 
1788645600.0 134.912 NA 104 409 0 NA NA NA NA NA NA 178 576 0 NA NA NA NA NA NA 78 1982 170 NA NA NA NA NA NA 87 1345 196 NA NA NA NA NA 
1788645600.0 134.99601 NA 105 438 0 NA NA NA NA NA NA 176 657 0 NA NA NA NA NA NA 105 3465 178 NA NA NA NA NA NA 127 1578 204 NA NA NA NA NA 
1788645600.0 134.99602 NA 106 409 0 NA NA NA NA NA NA 182 571 0 NA NA NA NA NA NA 95 2004 172 NA NA NA NA NA NA 135 1233 228 NA NA NA NA NA 
1788645600.0 134.99603 NA 106 425 0 NA NA NA NA NA NA 180 628 0 NA NA NA NA NA NA 103 2703 172 NA NA NA NA NA NA 112 1339 215 NA NA NA NA NA 
1788645600.0 134.99901 NA 101 403 0 NA NA NA NA NA NA 177 610 0 NA NA NA NA NA NA 78 1943 145 NA NA NA NA NA NA 88 1112 172 NA NA NA NA NA 
1788645600.0 1340.0 NA 220 387 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 176 733 180 NA NA NA NA NA NA 207 939 245 NA NA NA NA NA 
1788645600.0 1341.0 NA 232 420 0 NA NA NA NA NA NA 339 645 0 NA NA NA NA NA NA 209 1012 174 NA NA NA NA NA NA 187 1068 196 NA NA NA NA NA 
1788645600.0 1343.0 NA 229 423 0 NA NA NA NA NA NA 328 612 0 NA NA NA NA NA NA 193 782 183 NA NA NA NA NA NA 221 854 208 NA NA NA NA NA 
1788645600.0 13434.0 NA 792 0 NA NA NA NA NA NA NA 1093 0 NA NA NA NA NA NA NA 3230 148 NA NA NA NA NA NA NA 1460 168 NA NA NA NA NA NA 
1788645600.0 1344.0 NA 221 409 0 NA NA NA NA NA NA 327 609 0 NA NA NA NA NA NA 181 767 177 NA NA NA NA NA NA 170 746 215 NA NA NA NA NA 
1788645600.0 1345.0 NA 220 405 0 NA NA NA NA NA NA 324 598 0 NA NA NA NA NA NA 196 780 172 NA NA NA NA NA NA 205 809 199 NA NA NA NA NA 
1788645600.0 1347.0 NA 230 402 0 NA NA NA NA NA NA 323 588 0 NA NA NA NA NA NA 182 776 166 NA NA NA NA NA NA 187 887 208 NA NA NA NA NA 
1788645600.0 1348.0 NA 217 401 0 NA NA NA NA NA NA 324 559 0 NA NA NA NA NA NA 190 744 168 NA NA NA NA NA NA 188 1012 202 NA NA NA NA NA 
1788645600.0 1349.0 NA 215 391 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 191 756 169 NA NA NA NA NA NA 199 864 194 NA NA NA NA NA 
1788645600.0 135.1 397 0 207 167 NA NA NA NA NA 571 0 330 263 NA NA NA NA NA 454 108 283 203 NA NA NA NA NA 472 136 301 226 NA NA NA NA NA 
1788645600.0 135.11 423 0 206 163 NA NA NA NA NA 578 0 343 259 NA NA NA NA NA 544 119 336 206 NA NA NA NA NA 522 171 311 219 NA NA NA NA NA 
1788645600.0 135.12 422 0 196 158 NA NA NA NA NA 576 0 322 261 NA NA NA NA NA 433 112 285 222 NA NA NA NA NA 471 141 308 259 NA NA NA NA NA 
1788645600.0 135.13 395 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 613 213 NA NA NA NA NA NA NA 551 312 NA NA NA NA NA NA NA 
1788645600.0 135.14 426 0 205 171 NA NA NA NA NA 582 0 325 266 NA NA NA NA NA 465 108 280 214 NA NA NA NA NA 541 132 289 248 NA NA NA NA NA 
1788645600.0 135.2 345 0 190 170 NA NA NA NA NA 484 0 292 264 NA NA NA NA NA 400 99 278 206 NA NA NA NA NA 473 121 338 241 NA NA NA NA NA 
1788645600.0 135.3 348 0 198 169 NA NA NA NA NA 489 0 305 263 NA NA NA NA NA 377 102 270 211 NA NA NA NA NA 366 140 292 252 NA NA NA NA NA 
1788645600.0 135.4 386 0 202 172 NA NA NA NA NA 566 0 318 271 NA NA NA NA NA 406 106 278 205 NA NA NA NA NA 374 126 299 257 NA NA NA NA NA 
1788645600.0 135.5 421 0 204 158 NA NA NA NA NA 577 0 300 261 NA NA NA NA NA 408 107 270 228 NA NA NA NA NA 412 136 300 292 NA NA NA NA NA 
1788645600.0 135.6 391 0 207 160 NA NA NA NA NA 592 0 324 262 NA NA NA NA NA 489 115 284 223 NA NA NA NA NA 561 143 291 263 NA NA NA NA NA 
1788645600.0 135.7 392 0 205 162 NA NA NA NA NA 570 0 300 257 NA NA NA NA NA 435 105 268 216 NA NA NA NA NA 433 127 283 256 NA NA NA NA NA 
1788645600.0 135.8 193 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 213 NA NA NA NA NA NA NA NA 
1788645600.0 135.9 384 0 187 158 NA NA NA NA NA 567 0 300 255 NA NA NA NA NA 629 166 438 344 NA NA NA NA NA 990 222 487 407 NA NA NA NA NA 
1788645600.0 1350.0 NA 227 397 0 NA NA NA NA NA NA 330 574 0 NA NA NA NA NA NA 189 770 166 NA NA NA NA NA NA 178 993 192 NA NA NA NA NA 
1788645600.0 1351.0 NA 227 401 0 NA NA NA NA NA NA 325 559 0 NA NA NA NA NA NA 185 744 174 NA NA NA NA NA NA 192 783 199 NA NA NA NA NA 
1788645600.0 1352.0 NA 230 406 0 NA NA NA NA NA NA 314 587 0 NA NA NA NA NA NA 182 715 174 NA NA NA NA NA NA 183 735 240 NA NA NA NA NA 
1788645600.0 1353.0 NA 227 404 0 NA NA NA NA NA NA 325 600 0 NA NA NA NA NA NA 187 760 169 NA NA NA NA NA NA 195 752 231 NA NA NA NA NA 
1788645600.0 1354.0 NA 231 402 0 NA NA NA NA NA NA 335 611 0 NA NA NA NA NA NA 177 802 180 NA NA NA NA NA NA 159 874 207 NA NA NA NA NA 
1788645600.0 1355.0 NA 236 420 0 NA NA NA NA NA NA 335 621 0 NA NA NA NA NA NA 196 768 170 NA NA NA NA NA NA 190 745 193 NA NA NA NA NA 
1788645600.0 1356.0 169 227 447 0 225 NA NA NA NA 265 306 624 0 326 NA NA NA NA 839 207 896 180 328 NA NA NA NA 505 191 974 209 330 NA NA NA NA 
1788645600.0 136.721 NA 172 443 0 NA NA NA NA NA NA 255 665 0 NA NA NA NA NA NA 209 2793 188 NA NA NA NA NA NA 241 1537 242 NA NA NA NA NA 
1788645600.0 136.722 NA 171 443 0 NA NA NA NA NA NA 244 688 0 NA NA NA NA NA NA 207 3351 137 NA NA NA NA NA NA 198 1684 162 NA NA NA NA NA 
1788645600.0 136.723 NA 174 457 0 NA NA NA NA NA NA 246 654 0 NA NA NA NA NA NA 251 2965 182 NA NA NA NA NA NA 212 1397 253 NA NA NA NA NA 
