Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 12434.7 NA 314 540 0 NA NA NA NA NA NA 411 774 0 NA NA NA NA NA NA 927 1218 216 NA NA NA NA NA NA 351 1147 251 NA NA NA NA NA 
1733349600.0 12446.0 NA 305 528 0 160 NA NA NA NA NA 411 742 0 230 NA NA NA NA NA 672 780 185 139 NA NA NA NA NA 317 749 203 193 NA NA NA NA 
1733349600.0 12450.501 NA 304 171 0 NA NA NA NA NA NA 406 327 0 NA NA NA NA NA NA 680 212 97 NA NA NA NA NA NA 358 344 143 NA NA NA NA NA 
1733349600.0 12450.505 NA 302 170 0 NA NA NA NA NA NA 426 325 0 NA NA NA NA NA NA 680 207 98 NA NA NA NA NA NA 376 312 139 NA NA NA NA NA 
1733349600.0 12461.0 NA 300 509 0 154 NA NA NA NA NA 409 741 0 227 NA NA NA NA NA 671 736 171 136 NA NA NA NA NA 255 720 188 162 NA NA NA NA 
1733349600.0 125.0 172 186 370 NA NA NA NA NA NA 292 264 529 NA NA NA NA NA NA 1102 230 796 NA NA NA NA NA NA 553 212 901 NA NA NA NA NA NA 
1733349600.0 126.0 137 179 358 NA NA NA NA NA NA 225 255 521 NA NA NA NA NA NA 407 154 635 NA NA NA NA NA NA 293 145 680 NA NA NA NA NA NA 
1733349600.0 12634.0 NA 638 1003 0 NA NA NA NA NA NA 911 1520 0 NA NA NA NA NA NA 2246 2586 208 NA NA NA NA NA NA 1233 1539 239 NA NA NA NA NA 
1733349600.0 12634.21 NA 575 409 229 174 NA NA NA NA NA 749 593 353 261 NA NA NA NA NA 2175 1214 280 174 NA NA NA NA NA 864 568 314 196 NA NA NA NA 
1733349600.0 12634.99 NA 567 698 748 0 NA NA NA NA NA 896 946 1055 0 NA NA NA NA NA 2827 1210 3077 278 NA NA NA NA NA 2104 465 1579 349 NA NA NA NA 
1733349600.0 127.0 136 180 355 NA NA NA NA NA NA 213 252 505 NA NA NA NA NA NA 375 195 903 NA NA NA NA NA NA 495 196 1328 NA NA NA NA NA NA 
1733349600.0 128.0 132 178 355 NA NA NA NA NA NA 212 254 489 NA NA NA NA NA NA 296 199 778 NA NA NA NA NA NA 479 258 949 NA NA NA NA NA NA 
1733349600.0 12834.0 NA 485 648 0 202 NA NA NA NA NA 649 898 0 330 NA NA NA NA NA 636 1721 330 233 NA NA NA NA NA 716 2774 365 260 NA NA NA NA 
1733349600.0 12834.402 NA 485 180 0 NA NA NA NA NA NA 652 265 0 NA NA NA NA NA NA 683 341 120 NA NA NA NA NA NA 705 430 157 NA NA NA NA NA 
1733349600.0 12834.412 NA 487 175 0 NA NA NA NA NA NA 633 253 0 NA NA NA NA NA NA 645 310 93 NA NA NA NA NA NA 716 436 122 NA NA NA NA NA 
1733349600.0 12834.7 NA 485 650 0 NA NA NA NA NA NA 669 895 0 NA NA NA NA NA NA 698 1675 301 NA NA NA NA NA NA 770 1471 343 NA NA NA NA NA 
1733349600.0 12846.0 NA 472 629 0 169 NA NA NA NA NA 632 873 0 240 NA NA NA NA NA 617 1577 352 217 NA NA NA NA NA 697 1448 390 289 NA NA NA NA 
1733349600.0 12861.0 NA 454 608 0 165 NA NA NA NA NA 579 857 0 235 NA NA NA NA NA 450 1067 227 156 NA NA NA NA NA 509 1651 250 169 NA NA NA NA 
1733349600.0 129.0 134 179 356 NA NA NA NA NA NA 216 257 501 NA NA NA NA NA NA 279 203 899 NA NA NA NA NA NA 425 286 1238 NA NA NA NA NA NA 
1733349600.0 13.0 NA 194 380 0 NA NA NA NA NA NA 277 530 0 NA NA NA NA NA NA 198 1091 178 NA NA NA NA NA NA 309 1132 198 NA NA NA NA NA 
1733349600.0 130.0 136 179 356 NA NA NA NA NA NA 225 257 503 NA NA NA NA NA NA 255 199 923 NA NA NA NA NA NA 295 262 1138 NA NA NA NA NA NA 
1733349600.0 1301.0 158 217 316 NA NA NA NA NA NA 252 304 452 NA NA NA NA NA NA 654 212 609 NA NA NA NA NA NA 585 226 752 NA NA NA NA NA NA 
1733349600.0 1301.17 145 288 345 NA NA NA NA NA NA 230 372 494 NA NA NA NA NA NA 861 579 512 NA NA NA NA NA NA 766 271 587 NA NA NA NA NA NA 
1733349600.0 1302.0 171 227 332 NA NA NA NA NA NA 271 309 513 NA NA NA NA NA NA 1253 220 770 NA NA NA NA NA NA 644 216 844 NA NA NA NA NA NA 
1733349600.0 1302.17 150 295 362 NA NA NA NA NA NA 235 399 538 NA NA NA NA NA NA 1327 642 614 NA NA NA NA NA NA 659 337 587 NA NA NA NA NA NA 
1733349600.0 1302.18 146 287 307 224 149 NA NA NA NA 233 385 439 337 274 NA NA NA NA 1301 595 402 310 218 NA NA NA NA 622 288 413 329 276 NA NA NA NA 
1733349600.0 1302.181 147 287 305 226 179 NA NA NA NA 232 378 430 348 266 NA NA NA NA 1401 603 395 315 216 NA NA NA NA 653 317 400 330 273 NA NA NA NA 
1733349600.0 1303.0 121 227 338 NA NA NA NA NA NA 254 315 518 NA NA NA NA NA NA 2278 215 786 NA NA NA NA NA NA 1132 206 752 NA NA NA NA NA NA 
1733349600.0 1303.17 153 292 362 NA NA NA NA NA NA 246 385 537 NA NA NA NA NA NA 2179 588 671 NA NA NA NA NA NA 965 367 559 NA NA NA NA NA NA 
1733349600.0 13034.0 NA 770 1109 0 NA NA NA NA NA NA 1145 1628 0 NA NA NA NA NA NA 2921 3175 351 NA NA NA NA NA NA 3313 2125 450 NA NA NA NA NA 
1733349600.0 13034.21 NA 697 420 241 179 NA NA NA NA NA 932 616 366 266 NA NA NA NA NA 2550 1594 454 254 NA NA NA NA NA 1270 647 373 250 NA NA NA NA 
1733349600.0 13034.99 NA 576 846 845 0 NA NA NA NA NA 815 1261 1171 0 NA NA NA NA NA 2220 1154 3213 359 NA NA NA NA NA 1613 1006 2654 558 NA NA NA NA 
1733349600.0 1304.18 144 281 275 218 177 NA NA NA NA 234 368 437 328 270 NA NA NA NA 968 617 368 290 224 NA NA NA NA 499 291 392 296 308 NA NA NA NA 
1733349600.0 1304.181 145 282 302 219 179 NA NA NA NA 233 386 472 316 261 NA NA NA NA 826 591 336 301 226 NA NA NA NA 408 274 355 361 277 NA NA NA NA 
1733349600.0 1304.182 144 282 301 223 NA NA NA NA NA 230 364 471 327 NA NA NA NA NA 1027 608 369 298 NA NA NA NA NA 740 299 336 317 NA NA NA NA NA 
1733349600.0 1306.0 NA 227 403 0 NA NA NA NA NA NA 326 553 0 NA NA NA NA NA NA 229 877 164 NA NA NA NA NA NA 222 1283 212 NA NA NA NA NA 
1733349600.0 1307.0 NA 217 258 105 0 NA NA NA NA NA 311 373 170 0 NA NA NA NA NA 194 374 86 115 NA NA NA NA NA 291 620 129 164 NA NA NA NA 
1733349600.0 1308.0 NA 216 251 103 0 NA NA NA NA NA 304 380 171 0 NA NA NA NA NA 183 293 112 122 NA NA NA NA NA 240 479 161 172 NA NA NA NA 
1733349600.0 1309.0 NA 235 427 0 NA NA NA NA NA NA 332 638 0 NA NA NA NA NA NA 229 988 170 NA NA NA NA NA NA 284 1389 208 NA NA NA NA NA 
1733349600.0 131.0 137 180 362 NA NA NA NA NA NA 228 256 511 NA NA NA NA NA NA 478 212 922 NA NA NA NA NA NA 564 250 1336 NA NA NA NA NA NA 
1733349600.0 1310.0 NA 235 425 0 NA NA NA NA NA NA 332 618 0 NA NA NA NA NA NA 217 958 170 NA NA NA NA NA NA 267 936 202 NA NA NA NA NA 
1733349600.0 1311.0 NA 230 438 0 132 NA NA NA NA NA 326 599 0 194 NA NA NA NA NA 165 551 160 125 NA NA NA NA NA 175 601 182 183 NA NA NA NA 
1733349600.0 1312.0 NA 235 424 0 NA NA NA NA NA NA 335 613 0 NA NA NA NA NA NA 244 969 169 NA NA NA NA NA NA 288 1008 198 NA NA NA NA NA 
1733349600.0 1313.0 NA 236 433 0 NA NA NA NA NA NA 323 631 0 NA NA NA NA NA NA 224 1099 164 NA NA NA NA NA NA 258 1360 189 NA NA NA NA NA 
1733349600.0 1314.0 NA 234 420 0 NA NA NA NA NA NA 331 587 0 NA NA NA NA NA NA 171 727 154 NA NA NA NA NA NA 171 763 176 NA NA NA NA NA 
1733349600.0 1315.0 NA 226 408 0 NA NA NA NA NA NA 315 567 0 NA NA NA NA NA NA 230 884 154 NA NA NA NA NA NA 267 1008 184 NA NA NA NA NA 
1733349600.0 1316.0 NA 227 408 0 NA NA NA NA NA NA 321 556 0 NA NA NA NA NA NA 241 876 156 NA NA NA NA NA NA 291 908 183 NA NA NA NA NA 
1733349600.0 1317.0 NA 225 409 0 175 NA NA NA NA NA 322 589 0 265 NA NA NA NA NA 163 683 140 193 NA NA NA NA NA 172 787 167 229 NA NA NA NA 
1733349600.0 1318.0 NA 226 405 0 174 NA NA NA NA NA 316 573 0 257 NA NA NA NA NA 164 652 136 193 NA NA NA NA NA 163 706 157 234 NA NA NA NA 
1733349600.0 1319.0 NA 225 405 0 NA NA NA NA NA NA 319 578 0 NA NA NA NA NA NA 222 831 153 NA NA NA NA NA NA 258 817 184 NA NA NA NA NA 
1733349600.0 132.0 166 187 376 NA NA NA NA NA NA 282 270 548 NA NA NA NA NA NA 874 164 700 NA NA NA NA NA NA 534 151 752 NA NA NA NA NA NA 
1733349600.0 1320.0 NA 228 405 0 172 NA NA NA NA NA 316 555 0 266 NA NA NA NA NA 163 673 142 198 NA NA NA NA NA 187 882 167 242 NA NA NA NA 
1733349600.0 1321.0 NA 229 409 0 172 NA NA NA NA NA 323 575 0 259 NA NA NA NA NA 164 686 143 201 NA NA NA NA NA 171 708 169 242 NA NA NA NA 
1733349600.0 1322.0 NA 228 415 0 173 NA NA NA NA NA 320 579 0 263 NA NA NA NA NA 167 714 143 193 NA NA NA NA NA 178 747 164 224 NA NA NA NA 
1733349600.0 1323.0 NA 225 402 0 NA NA NA NA NA NA 316 564 0 NA NA NA NA NA NA 230 885 153 NA NA NA NA NA NA 220 1176 186 NA NA NA NA NA 
1733349600.0 13234.0 NA 634 0 NA NA NA NA NA NA NA 872 0 NA NA NA NA NA NA NA 2173 160 NA NA NA NA NA NA NA 1109 197 NA NA NA NA NA NA 
1733349600.0 1324.0 NA 238 429 0 NA NA NA NA NA NA 335 611 0 NA NA NA NA NA NA 229 991 187 NA NA NA NA NA NA 280 970 234 NA NA NA NA NA 
1733349600.0 1325.0 NA 237 433 0 136 174 NA NA NA NA 328 631 0 198 265 NA NA NA NA 179 733 151 131 200 NA NA NA NA 179 716 166 167 349 NA NA NA 
1733349600.0 1325.1 NA 236 254 0 NA NA NA NA NA NA 327 397 0 NA NA NA NA NA NA 243 417 203 NA NA NA NA NA NA 289 724 271 NA NA NA NA NA 
1733349600.0 1325.2 NA 238 424 0 NA NA NA NA NA NA 324 626 0 NA NA NA NA NA NA 231 1028 178 NA NA NA NA NA NA 260 1484 243 NA NA NA NA NA 
1733349600.0 1325.3 NA 238 245 0 NA NA NA NA NA NA 330 380 0 NA NA NA NA NA NA 236 382 173 NA NA NA NA NA NA 307 641 276 NA NA NA NA NA 
1733349600.0 1325.4 NA 237 431 0 NA NA NA NA NA NA 325 602 0 NA NA NA NA NA NA 215 957 173 NA NA NA NA NA NA 273 1004 209 NA NA NA NA NA 
1733349600.0 1325.9 NA 259 426 0 135 NA NA NA NA NA 360 605 0 204 NA NA NA NA NA 193 756 151 137 NA NA NA NA NA 183 711 170 194 NA NA NA NA 
1733349600.0 1325.91 NA 257 435 0 135 NA NA NA NA NA 356 628 0 200 NA NA NA NA NA 200 753 157 134 NA NA NA NA NA 195 707 204 189 NA NA NA NA 
1733349600.0 1326.0 NA 208 418 0 NA NA NA NA NA NA 327 599 0 NA NA NA NA NA NA 230 905 179 NA NA NA NA NA NA 344 1123 212 NA NA NA NA NA 
1733349600.0 1327.0 NA 235 416 0 NA NA NA NA NA NA 325 576 0 NA NA NA NA NA NA 213 898 211 NA NA NA NA NA NA 257 1297 247 NA NA NA NA NA 
1733349600.0 1328.0 NA 238 427 0 NA NA NA NA NA NA 332 616 0 NA NA NA NA NA NA 239 946 196 NA NA NA NA NA NA 304 1230 224 NA NA NA NA NA 
1733349600.0 1329.0 NA 232 419 0 175 NA NA NA NA NA 328 578 0 261 NA NA NA NA NA 212 996 204 229 NA NA NA NA NA 233 1091 262 239 NA NA NA NA 
1733349600.0 133.0 177 187 383 NA NA NA NA NA NA 295 268 556 NA NA NA NA NA NA 1479 214 1009 NA NA NA NA NA NA 700 198 991 NA NA NA NA NA NA 
1733349600.0 1330.0 NA 235 459 0 174 NA NA NA NA NA 330 619 0 271 NA NA NA NA NA 180 737 152 195 NA NA NA NA NA 184 733 174 229 NA NA NA NA 
1733349600.0 1331.0 NA 234 417 0 174 NA NA NA NA NA 326 586 0 261 NA NA NA NA NA 232 981 195 251 NA NA NA NA NA 228 1128 229 318 NA NA NA NA 
1733349600.0 1332.0 NA 231 420 0 NA NA NA NA NA NA 322 590 0 NA NA NA NA NA NA 214 974 171 NA NA NA NA NA NA 292 1421 219 NA NA NA NA NA 
1733349600.0 1333.0 NA 222 421 0 NA NA NA NA NA NA 325 573 0 NA NA NA NA NA NA 173 651 150 NA NA NA NA NA NA 190 659 177 NA NA NA NA NA 
1733349600.0 1334.0 NA 236 425 0 NA NA NA NA NA NA 327 599 0 NA NA NA NA NA NA 169 703 152 NA NA NA NA NA NA 156 776 175 NA NA NA NA NA 
1733349600.0 1335.0 NA 233 414 0 NA NA NA NA NA NA 332 580 0 NA NA NA NA NA NA 170 690 150 NA NA NA NA NA NA 165 777 174 NA NA NA NA NA 
1733349600.0 1336.0 NA 238 433 0 NA NA NA NA NA NA 328 629 0 NA NA NA NA NA NA 181 1087 155 NA NA NA NA NA NA 166 935 181 NA NA NA NA NA 
1733349600.0 1337.0 NA 249 449 0 NA NA NA NA NA NA 334 655 0 NA NA NA NA NA NA 273 1238 175 NA NA NA NA NA NA 303 1425 199 NA NA NA NA NA 
1733349600.0 1338.0 NA 238 426 0 175 NA NA NA NA NA 320 607 0 262 NA NA NA NA NA 260 1023 210 229 NA NA NA NA NA 253 1019 237 241 NA NA NA NA 
1733349600.0 1339.0 NA 237 430 0 NA NA NA NA NA NA 336 613 0 NA NA NA NA NA NA 249 1077 171 NA NA NA NA NA NA 300 1069 202 NA NA NA NA NA 
1733349600.0 134.0 NA 388 87 0 NA NA NA NA NA NA 585 153 0 NA NA NA NA NA NA 1289 70 37 NA NA NA NA NA NA 861 120 79 NA NA NA NA NA 
1733349600.0 134.701 NA 104 415 0 NA NA NA NA NA NA 179 596 0 NA NA NA NA NA NA 67 1656 142 NA NA NA NA NA NA 99 1017 172 NA NA NA NA NA 
1733349600.0 134.702 NA 105 424 0 NA NA NA NA NA NA 178 632 0 NA NA NA NA NA NA 79 2664 141 NA NA NA NA NA NA 109 1492 161 NA NA NA NA NA 
1733349600.0 134.703 NA 108 434 0 NA NA NA NA NA NA 179 645 0 NA NA NA NA NA NA 87 2720 150 NA NA NA NA NA NA 137 1433 177 NA NA NA NA NA 
1733349600.0 134.704 NA 107 412 0 NA NA NA NA NA NA 175 631 0 NA NA NA NA NA NA 69 2000 135 NA NA NA NA NA NA 78 1055 161 NA NA NA NA NA 
1733349600.0 134.705 NA 101 437 0 NA NA NA NA NA NA 177 651 0 NA NA NA NA NA NA 72 2207 143 NA NA NA NA NA NA 104 1064 168 NA NA NA NA NA 
1733349600.0 134.706 NA 106 433 0 NA NA NA NA NA NA 183 643 0 NA NA NA NA NA NA 68 2278 150 NA NA NA NA NA NA 77 1089 188 NA NA NA NA NA 
1733349600.0 134.707 NA 107 425 0 NA NA NA NA NA NA 177 624 0 NA NA NA NA NA NA 96 2247 141 NA NA NA NA NA NA 164 1252 168 NA NA NA NA NA 
1733349600.0 134.708 NA 106 420 0 NA NA NA NA NA NA 176 622 0 NA NA NA NA NA NA 98 2177 146 NA NA NA NA NA NA 109 1200 171 NA NA NA NA NA 
1733349600.0 134.709 NA 106 594 0 NA NA NA NA NA NA 177 903 0 NA NA NA NA NA NA 81 2755 152 NA NA NA NA NA NA 108 1539 188 NA NA NA NA NA 
1733349600.0 134.71 NA 103 407 0 NA NA NA NA NA NA 178 576 0 NA NA NA NA NA NA 65 1543 135 NA NA NA NA NA NA 73 1028 159 NA NA NA NA NA 
1733349600.0 134.801 NA 104 418 0 NA NA NA NA NA NA 177 604 0 NA NA NA NA NA NA 66 1547 134 NA NA NA NA NA NA 79 937 160 NA NA NA NA NA 
1733349600.0 134.802 NA 104 431 0 NA NA NA NA NA NA 179 628 0 NA NA NA NA NA NA 77 2484 133 NA NA NA NA NA NA 91 1257 159 NA NA NA NA NA 
1733349600.0 134.803 NA 104 431 0 NA NA NA NA NA NA 178 624 0 NA NA NA NA NA NA 88 3099 145 NA NA NA NA NA NA 107 1541 171 NA NA NA NA NA 
1733349600.0 134.804 NA 105 443 0 NA NA NA NA NA NA 178 667 0 NA NA NA NA NA NA 75 2501 134 NA NA NA NA NA NA 84 1134 154 NA NA NA NA NA 
1733349600.0 134.805 NA 108 441 0 NA NA NA NA NA NA 175 657 0 NA NA NA NA NA NA 75 2432 137 NA NA NA NA NA NA 77 1121 165 NA NA NA NA NA 
1733349600.0 134.806 NA 104 448 0 NA NA NA NA NA NA 174 661 0 NA NA NA NA NA NA 77 2661 136 NA NA NA NA NA NA 82 1184 162 NA NA NA NA NA 
1733349600.0 134.807 NA 210 472 0 NA NA NA NA NA NA 294 686 0 NA NA NA NA NA NA 323 3451 251 NA NA NA NA NA NA 320 1598 306 NA NA NA NA NA 
1733349600.0 134.808 NA 211 472 0 NA NA NA NA NA NA 306 701 0 NA NA NA NA NA NA 280 3587 200 NA NA NA NA NA NA 259 1752 220 NA NA NA NA NA 
1733349600.0 134.809 NA 105 416 0 NA NA NA NA NA NA 174 637 0 NA NA NA NA NA NA 78 2318 135 NA NA NA NA NA NA 97 1100 164 NA NA NA NA NA 
1733349600.0 134.81 NA 104 394 0 NA NA NA NA NA NA 175 631 0 NA NA NA NA NA NA 76 2330 136 NA NA NA NA NA NA 92 1125 162 NA NA NA NA NA 
1733349600.0 134.811 NA 105 437 0 NA NA NA NA NA NA 178 647 0 NA NA NA NA NA NA 73 2429 137 NA NA NA NA NA NA 91 1136 163 NA NA NA NA NA 
1733349600.0 134.812 NA 102 411 0 NA NA NA NA NA NA 173 586 0 NA NA NA NA NA NA 67 1595 138 NA NA NA NA NA NA 76 1066 166 NA NA NA NA NA 
1733349600.0 134.813 NA 252 130 0 NA NA NA NA NA NA 396 202 0 NA NA NA NA NA NA 609 110 137 NA NA NA NA NA NA 531 164 197 NA NA NA NA NA 
1733349600.0 134.901 NA 106 418 0 NA NA NA NA NA NA 173 618 0 NA NA NA NA NA NA 67 1599 135 NA NA NA NA NA NA 80 1002 162 NA NA NA NA NA 
1733349600.0 134.902 NA 106 385 0 NA NA NA NA NA NA 181 627 0 NA NA NA NA NA NA 82 2456 150 NA NA NA NA NA NA 123 1435 209 NA NA NA NA NA 
1733349600.0 134.903 NA 107 420 0 NA NA NA NA NA NA 179 623 0 NA NA NA NA NA NA 79 2365 144 NA NA NA NA NA NA 99 1303 168 NA NA NA NA NA 
1733349600.0 134.904 NA 106 437 0 NA NA NA NA NA NA 181 664 0 NA NA NA NA NA NA 82 2981 153 NA NA NA NA NA NA 102 1597 197 NA NA NA NA NA 
1733349600.0 134.905 NA 107 417 0 NA NA NA NA NA NA 180 628 0 NA NA NA NA NA NA 88 2248 160 NA NA NA NA NA NA 116 1261 180 NA NA NA NA NA 
1733349600.0 134.906 NA 106 423 0 NA NA NA NA NA NA 179 636 0 NA NA NA NA NA NA 104 2625 147 NA NA NA NA NA NA 159 1490 177 NA NA NA NA NA 
1733349600.0 134.907 NA 208 457 0 NA NA NA NA NA NA 295 672 0 NA NA NA NA NA NA 192 1992 146 NA NA NA NA NA NA 196 1071 178 NA NA NA NA NA 
1733349600.0 134.908 NA 212 459 0 NA NA NA NA NA NA 305 657 0 NA NA NA NA NA NA 190 2043 142 NA NA NA NA NA NA 188 1046 169 NA NA NA NA NA 
1733349600.0 134.909 NA 107 418 0 NA NA NA NA NA NA 177 611 0 NA NA NA NA NA NA 79 2372 153 NA NA NA NA NA NA 94 1392 200 NA NA NA NA NA 
1733349600.0 134.91 NA 107 419 0 NA NA NA NA NA NA 185 611 0 NA NA NA NA NA NA 73 1805 137 NA NA NA NA NA NA 105 1177 164 NA NA NA NA NA 
1733349600.0 134.911 NA 106 386 0 NA NA NA NA NA NA 179 618 0 NA NA NA NA NA NA 105 2118 145 NA NA NA NA NA NA 104 1148 170 NA NA NA NA NA 
1733349600.0 134.912 NA 103 408 0 NA NA NA NA NA NA 170 573 0 NA NA NA NA NA NA 70 1481 135 NA NA NA NA NA NA 95 1005 159 NA NA NA NA NA 
1733349600.0 134.99601 NA 105 444 0 NA NA NA NA NA NA 179 656 0 NA NA NA NA NA NA 106 3591 192 NA NA NA NA NA NA 110 1676 218 NA NA NA NA NA 
1733349600.0 134.99602 NA 106 413 0 NA NA NA NA NA NA 178 598 0 NA NA NA NA NA NA 82 1824 143 NA NA NA NA NA NA 84 1001 172 NA NA NA NA NA 
1733349600.0 134.99603 NA 105 403 0 NA NA NA NA NA NA 178 638 0 NA NA NA NA NA NA 74 2261 136 NA NA NA NA NA NA 94 1084 172 NA NA NA NA NA 
1733349600.0 134.99901 NA 106 415 0 NA NA NA NA NA NA 176 623 0 NA NA NA NA NA NA 72 1780 134 NA NA NA NA NA NA 71 1189 163 NA NA NA NA NA 
1733349600.0 1340.0 NA 229 410 0 NA NA NA NA NA NA 325 564 0 NA NA NA NA NA NA 218 894 164 NA NA NA NA NA NA 265 1187 199 NA NA NA NA NA 
1733349600.0 1341.0 NA 243 438 0 NA NA NA NA NA NA 334 625 0 NA NA NA NA NA NA 204 1106 242 NA NA NA NA NA NA 193 987 294 NA NA NA NA NA 
1733349600.0 1343.0 NA 234 422 0 NA NA NA NA NA NA 325 601 0 NA NA NA NA NA NA 226 968 193 NA NA NA NA NA NA 263 1079 339 NA NA NA NA NA 
1733349600.0 13434.0 NA 810 0 NA NA NA NA NA NA NA 1105 0 NA NA NA NA NA NA NA 2409 127 NA NA NA NA NA NA NA 1408 151 NA NA NA NA NA NA 
1733349600.0 1344.0 NA 234 423 0 NA NA NA NA NA NA 333 598 0 NA NA NA NA NA NA 174 708 152 NA NA NA NA NA NA 167 680 175 NA NA NA NA NA 
1733349600.0 1345.0 NA 235 424 0 NA NA NA NA NA NA 322 600 0 NA NA NA NA NA NA 231 921 181 NA NA NA NA NA NA 264 1056 223 NA NA NA NA NA 
1733349600.0 1347.0 NA 234 422 0 NA NA NA NA NA NA 323 599 0 NA NA NA NA NA NA 233 878 167 NA NA NA NA NA NA 262 841 205 NA NA NA NA NA 
1733349600.0 1348.0 NA 232 409 0 NA NA NA NA NA NA 328 561 0 NA NA NA NA NA NA 243 929 170 NA NA NA NA NA NA 297 1173 210 NA NA NA NA NA 
1733349600.0 1349.0 NA 225 413 0 NA NA NA NA NA NA 323 563 0 NA NA NA NA NA NA 175 702 151 NA NA NA NA NA NA 180 736 179 NA NA NA NA NA 
1733349600.0 135.1 431 0 208 170 NA NA NA NA NA 575 0 321 258 NA NA NA NA NA 449 133 364 258 NA NA NA NA NA 458 205 413 284 NA NA NA NA NA 
1733349600.0 135.11 406 0 212 173 NA NA NA NA NA 582 0 345 266 NA NA NA NA NA 612 133 440 224 NA NA NA NA NA 859 189 651 300 NA NA NA NA NA 
1733349600.0 135.12 427 0 208 171 NA NA NA NA NA 562 0 310 260 NA NA NA NA NA 517 130 378 251 NA NA NA NA NA 596 241 414 290 NA NA NA NA NA 
1733349600.0 135.13 434 0 NA NA NA NA NA NA NA 587 0 NA NA NA NA NA NA NA 534 175 NA NA NA NA NA NA NA 674 259 NA NA NA NA NA NA NA 
1733349600.0 135.14 430 0 205 172 NA NA NA NA NA 582 0 318 268 NA NA NA NA NA 519 126 376 272 NA NA NA NA NA 626 191 439 310 NA NA NA NA NA 
1733349600.0 135.2 352 0 196 167 NA NA NA NA NA 496 0 294 255 NA NA NA NA NA 499 123 337 228 NA NA NA NA NA 692 183 375 283 NA NA NA NA NA 
1733349600.0 135.3 355 0 203 169 NA NA NA NA NA 484 0 290 258 NA NA NA NA NA 488 133 336 240 NA NA NA NA NA 619 201 482 278 NA NA NA NA NA 
1733349600.0 135.4 423 0 201 170 NA NA NA NA NA 551 0 309 260 NA NA NA NA NA 528 114 351 268 NA NA NA NA NA 624 188 408 303 NA NA NA NA NA 
1733349600.0 135.5 423 0 203 170 NA NA NA NA NA 562 0 308 259 NA NA NA NA NA 521 143 331 244 NA NA NA NA NA 582 230 539 310 NA NA NA NA NA 
1733349600.0 135.6 428 0 208 172 NA NA NA NA NA 569 0 323 259 NA NA NA NA NA 553 147 385 270 NA NA NA NA NA 600 264 459 297 NA NA NA NA NA 
1733349600.0 135.7 423 0 202 170 NA NA NA NA NA 578 0 312 268 NA NA NA NA NA 487 147 340 247 NA NA NA NA NA 505 267 543 311 NA NA NA NA NA 
1733349600.0 135.8 193 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1733349600.0 135.9 427 0 201 170 NA NA NA NA NA 589 0 312 257 NA NA NA NA NA 501 132 383 243 NA NA NA NA NA 827 189 648 279 NA NA NA NA NA 
1733349600.0 1350.0 NA 235 412 0 NA NA NA NA NA NA 324 554 0 NA NA NA NA NA NA 223 946 178 NA NA NA NA NA NA 266 905 218 NA NA NA NA NA 
1733349600.0 1351.0 NA 234 415 0 NA NA NA NA NA NA 323 570 0 NA NA NA NA NA NA 223 954 169 NA NA NA NA NA NA 261 965 253 NA NA NA NA NA 
1733349600.0 1352.0 NA 231 416 0 NA NA NA NA NA NA 319 591 0 NA NA NA NA NA NA 216 949 167 NA NA NA NA NA NA 272 1419 250 NA NA NA NA NA 
1733349600.0 1353.0 NA 233 420 0 NA NA NA NA NA NA 331 585 0 NA NA NA NA NA NA 247 995 180 NA NA NA NA NA NA 343 1080 218 NA NA NA NA NA 
1733349600.0 1354.0 NA 234 423 0 NA NA NA NA NA NA 336 595 0 NA NA NA NA NA NA 245 1052 168 NA NA NA NA NA NA 293 1459 243 NA NA NA NA NA 
1733349600.0 1355.0 NA 239 426 0 NA NA NA NA NA NA 328 577 0 NA NA NA NA NA NA 255 1044 170 NA NA NA NA NA NA 338 1406 206 NA NA NA NA NA 
1733349600.0 1356.0 120 224 453 0 224 NA NA NA NA 266 307 616 0 321 NA NA NA NA 952 242 877 220 377 NA NA NA NA 472 259 827 250 362 NA NA NA NA 
1733349600.0 136.721 NA 173 457 0 NA NA NA NA NA NA 255 649 0 NA NA NA NA NA NA 175 2283 136 NA NA NA NA NA NA 155 1091 160 NA NA NA NA NA 
1733349600.0 136.722 NA 123 431 0 NA NA NA NA NA NA 243 668 0 NA NA NA NA NA NA 255 3474 143 NA NA NA NA NA NA 264 1670 163 NA NA NA NA NA 
