Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 12446.0 NA 305 530 0 162 NA NA NA NA NA 424 768 0 228 NA NA NA NA NA 683 809 197 144 NA NA NA NA NA 271 772 228 183 NA NA NA NA 
1733133600.0 12450.501 NA 307 173 0 NA NA NA NA NA NA 414 329 0 NA NA NA NA NA NA 693 233 101 NA NA NA NA NA NA 364 359 151 NA NA NA NA NA 
1733133600.0 12450.505 NA 309 174 0 NA NA NA NA NA NA 400 331 0 NA NA NA NA NA NA 699 228 108 NA NA NA NA NA NA 387 318 170 NA NA NA NA NA 
1733133600.0 12461.0 NA 301 511 0 155 NA NA NA NA NA 405 751 0 233 NA NA NA NA NA 661 744 183 143 NA NA NA NA NA 273 719 238 179 NA NA NA NA 
1733133600.0 125.0 173 186 370 NA NA NA NA NA NA 290 260 542 NA NA NA NA NA NA 884 177 743 NA NA NA NA NA NA 473 208 977 NA NA NA NA NA NA 
1733133600.0 126.0 138 180 360 NA NA NA NA NA NA 227 260 499 NA NA NA NA NA NA 412 162 682 NA NA NA NA NA NA 293 191 806 NA NA NA NA NA NA 
1733133600.0 12634.0 NA 627 1034 0 NA NA NA NA NA NA 867 1444 0 NA NA NA NA NA NA 2193 2389 222 NA NA NA NA NA NA 1214 1405 290 NA NA NA NA NA 
1733133600.0 12634.21 NA 547 393 231 178 NA NA NA NA NA 707 572 341 271 NA NA NA NA NA 2042 1112 276 171 NA NA NA NA NA 845 532 245 172 NA NA NA NA 
1733133600.0 12634.99 NA 572 698 767 0 NA NA NA NA NA 875 977 1064 0 NA NA NA NA NA 2002 965 2210 216 NA NA NA NA NA 1518 370 1188 281 NA NA NA NA 
1733133600.0 127.0 135 179 358 NA NA NA NA NA NA 216 256 525 NA NA NA NA NA NA 316 156 644 NA NA NA NA NA NA 326 170 727 NA NA NA NA NA NA 
1733133600.0 128.0 133 178 357 NA NA NA NA NA NA 211 251 533 NA NA NA NA NA NA 226 157 626 NA NA NA NA NA NA 308 165 825 NA NA NA NA NA NA 
1733133600.0 12834.0 NA 480 637 0 202 NA NA NA NA NA 655 906 0 325 NA NA NA NA NA 524 1264 264 174 NA NA NA NA NA 596 1748 307 191 NA NA NA NA 
1733133600.0 12834.402 NA 485 182 0 NA NA NA NA NA NA 657 264 0 NA NA NA NA NA NA 538 303 125 NA NA NA NA NA NA 624 498 176 NA NA NA NA NA 
1733133600.0 12834.412 NA 485 176 0 NA NA NA NA NA NA 651 255 0 NA NA NA NA NA NA 536 280 87 NA NA NA NA NA NA 646 418 130 NA NA NA NA NA 
1733133600.0 12834.7 NA 489 651 0 NA NA NA NA NA NA 631 926 0 NA NA NA NA NA NA 542 1260 263 NA NA NA NA NA NA 725 1245 294 NA NA NA NA NA 
1733133600.0 12846.0 NA 470 631 0 170 NA NA NA NA NA 633 878 0 235 NA NA NA NA NA 504 1198 262 170 NA NA NA NA NA 695 1179 361 191 NA NA NA NA 
1733133600.0 12861.0 NA 454 607 0 165 NA NA NA NA NA 588 814 0 240 NA NA NA NA NA 465 1103 238 166 NA NA NA NA NA 641 1724 279 183 NA NA NA NA 
1733133600.0 129.0 134 179 360 NA NA NA NA NA NA 212 257 500 NA NA NA NA NA NA 222 157 635 NA NA NA NA NA NA 247 166 820 NA NA NA NA NA NA 
1733133600.0 13.0 NA 192 377 0 NA NA NA NA NA NA 272 562 0 NA NA NA NA NA NA 149 848 168 NA NA NA NA NA NA 219 867 228 NA NA NA NA NA 
1733133600.0 130.0 136 179 357 NA NA NA NA NA NA 226 255 511 NA NA NA NA NA NA 243 156 638 NA NA NA NA NA NA 358 163 809 NA NA NA NA NA NA 
1733133600.0 1301.0 161 218 324 NA NA NA NA NA NA 255 300 463 NA NA NA NA NA NA 649 173 451 NA NA NA NA NA NA 673 214 492 NA NA NA NA NA NA 
1733133600.0 1301.17 143 289 344 NA NA NA NA NA NA 225 378 510 NA NA NA NA NA NA 619 551 463 NA NA NA NA NA NA 464 247 511 NA NA NA NA NA NA 
1733133600.0 1302.0 172 228 333 NA NA NA NA NA NA 271 308 513 NA NA NA NA NA NA 1111 216 617 NA NA NA NA NA NA 686 240 761 NA NA NA NA NA NA 
1733133600.0 1302.17 151 295 311 NA NA NA NA NA NA 237 384 553 NA NA NA NA NA NA 1121 582 614 NA NA NA NA NA NA 662 357 807 NA NA NA NA NA NA 
1733133600.0 1302.18 148 289 307 225 178 NA NA NA NA 233 375 434 349 265 NA NA NA NA 971 556 369 282 206 NA NA NA NA 460 258 437 335 252 NA NA NA NA 
1733133600.0 1302.181 146 288 306 226 179 NA NA NA NA 232 371 460 342 265 NA NA NA NA 1046 566 367 287 204 NA NA NA NA 541 268 398 346 250 NA NA NA NA 
1733133600.0 1303.0 165 224 337 NA NA NA NA NA NA 256 306 509 NA NA NA NA NA NA 1697 158 665 NA NA NA NA NA NA 835 162 532 NA NA NA NA NA NA 
1733133600.0 1303.17 156 299 364 NA NA NA NA NA NA 245 391 554 NA NA NA NA NA NA 1659 544 644 NA NA NA NA NA NA 778 333 566 NA NA NA NA NA NA 
1733133600.0 13034.0 NA 812 1108 0 NA NA NA NA NA NA 1125 1597 0 NA NA NA NA NA NA 2235 2901 270 NA NA NA NA NA NA 1990 2430 400 NA NA NA NA NA 
1733133600.0 13034.21 NA 693 396 240 183 NA NA NA NA NA 947 571 365 273 NA NA NA NA NA 2000 1060 291 178 NA NA NA NA NA 1247 479 233 178 NA NA NA NA 
1733133600.0 13034.99 NA 566 830 833 0 NA NA NA NA NA 816 1177 1187 0 NA NA NA NA NA 2086 936 2585 303 NA NA NA NA NA 1864 883 2300 371 NA NA NA NA 
1733133600.0 1304.18 144 281 301 226 178 NA NA NA NA 231 369 433 329 263 NA NA NA NA 761 542 320 277 200 NA NA NA NA 451 266 384 353 252 NA NA NA NA 
1733133600.0 1304.181 145 283 306 223 177 NA NA NA NA 228 370 476 325 271 NA NA NA NA 775 541 318 273 204 NA NA NA NA 481 248 305 369 270 NA NA NA NA 
1733133600.0 1304.182 143 279 299 230 NA NA NA NA NA 229 362 421 327 NA NA NA NA NA 750 548 333 274 NA NA NA NA NA 439 348 405 319 NA NA NA NA NA 
1733133600.0 1306.0 NA 225 403 0 NA NA NA NA NA NA 313 551 0 NA NA NA NA NA NA 162 648 147 NA NA NA NA NA NA 172 798 179 NA NA NA NA NA 
1733133600.0 1307.0 NA 216 258 106 0 NA NA NA NA NA 302 386 173 0 NA NA NA NA NA 165 277 103 104 NA NA NA NA NA 239 426 156 147 NA NA NA NA 
1733133600.0 1308.0 NA 215 253 104 0 NA NA NA NA NA 312 385 171 0 NA NA NA NA NA 152 232 99 108 NA NA NA NA NA 210 422 146 195 NA NA NA NA 
1733133600.0 1309.0 NA 236 428 0 NA NA NA NA NA NA 333 611 0 NA NA NA NA NA NA 180 747 162 NA NA NA NA NA NA 238 775 202 NA NA NA NA NA 
1733133600.0 131.0 139 179 357 NA NA NA NA NA NA 225 258 510 NA NA NA NA NA NA 350 156 640 NA NA NA NA NA NA 345 168 653 NA NA NA NA NA NA 
1733133600.0 1310.0 NA 237 423 0 NA NA NA NA NA NA 326 610 0 NA NA NA NA NA NA 182 714 160 NA NA NA NA NA NA 219 712 191 NA NA NA NA NA 
1733133600.0 1311.0 NA 228 435 0 132 NA NA NA NA NA 318 616 0 196 NA NA NA NA NA 169 562 174 135 NA NA NA NA NA 176 784 227 185 NA NA NA NA 
1733133600.0 1312.0 NA 234 426 0 NA NA NA NA NA NA 327 616 0 NA NA NA NA NA NA 181 726 163 NA NA NA NA NA NA 227 874 199 NA NA NA NA NA 
1733133600.0 1313.0 NA 236 437 0 NA NA NA NA NA NA 331 632 0 NA NA NA NA NA NA 157 821 161 NA NA NA NA NA NA 225 798 195 NA NA NA NA NA 
1733133600.0 1314.0 NA 236 428 0 NA NA NA NA NA NA 328 591 0 NA NA NA NA NA NA 175 776 165 NA NA NA NA NA NA 167 821 273 NA NA NA NA NA 
1733133600.0 1315.0 NA 226 407 0 NA NA NA NA NA NA 317 556 0 NA NA NA NA NA NA 166 653 149 NA NA NA NA NA NA 197 729 182 NA NA NA NA NA 
1733133600.0 1316.0 NA 226 410 0 NA NA NA NA NA NA 322 557 0 NA NA NA NA NA NA 167 670 149 NA NA NA NA NA NA 236 674 186 NA NA NA NA NA 
1733133600.0 1317.0 NA 225 412 0 174 NA NA NA NA NA 322 585 0 263 NA NA NA NA NA 169 675 156 200 NA NA NA NA NA 205 712 229 230 NA NA NA NA 
1733133600.0 1318.0 NA 228 408 0 174 NA NA NA NA NA 326 556 0 262 NA NA NA NA NA 171 663 153 199 NA NA NA NA NA 190 805 202 225 NA NA NA NA 
1733133600.0 1319.0 NA 228 405 0 NA NA NA NA NA NA 324 576 0 NA NA NA NA NA NA 166 657 144 NA NA NA NA NA NA 193 685 171 NA NA NA NA NA 
1733133600.0 132.0 170 187 375 NA NA NA NA NA NA 283 263 540 NA NA NA NA NA NA 849 179 741 NA NA NA NA NA NA 513 199 886 NA NA NA NA NA NA 
1733133600.0 1320.0 NA 229 407 0 174 NA NA NA NA NA 324 556 0 257 NA NA NA NA NA 175 698 160 200 NA NA NA NA NA 227 899 246 230 NA NA NA NA 
1733133600.0 1321.0 NA 229 411 0 175 NA NA NA NA NA 324 579 0 269 NA NA NA NA NA 170 707 154 199 NA NA NA NA NA 170 950 212 220 NA NA NA NA 
1733133600.0 1322.0 NA 230 411 0 173 NA NA NA NA NA 321 560 0 266 NA NA NA NA NA 176 713 157 194 NA NA NA NA NA 191 813 223 211 NA NA NA NA 
1733133600.0 1323.0 NA 227 403 0 NA NA NA NA NA NA 318 555 0 NA NA NA NA NA NA 165 644 146 NA NA NA NA NA NA 223 829 180 NA NA NA NA NA 
1733133600.0 13234.0 NA 634 0 NA NA NA NA NA NA NA 844 0 NA NA NA NA NA NA NA 1944 141 NA NA NA NA NA NA NA 1059 180 NA NA NA NA NA NA 
1733133600.0 1324.0 NA 237 421 0 NA NA NA NA NA NA 331 599 0 NA NA NA NA NA NA 179 757 166 NA NA NA NA NA NA 191 906 241 NA NA NA NA NA 
1733133600.0 1325.0 NA 238 433 0 136 175 NA NA NA NA 338 610 0 201 263 NA NA NA NA 185 791 163 149 205 NA NA NA NA 175 878 185 259 238 NA NA NA 
1733133600.0 1325.1 NA 238 255 0 NA NA NA NA NA NA 332 400 0 NA NA NA NA NA NA 178 301 143 NA NA NA NA NA NA 230 383 173 NA NA NA NA NA 
1733133600.0 1325.2 NA 238 423 0 NA NA NA NA NA NA 333 611 0 NA NA NA NA NA NA 180 731 157 NA NA NA NA NA NA 191 807 194 NA NA NA NA NA 
1733133600.0 1325.3 NA 237 245 0 NA NA NA NA NA NA 332 367 0 NA NA NA NA NA NA 187 314 146 NA NA NA NA NA NA 255 578 196 NA NA NA NA NA 
1733133600.0 1325.4 NA 238 428 0 NA NA NA NA NA NA 327 607 0 NA NA NA NA NA NA 179 755 160 NA NA NA NA NA NA 189 837 193 NA NA NA NA NA 
1733133600.0 1325.9 NA 263 426 0 136 NA NA NA NA NA 349 628 0 201 NA NA NA NA NA 205 769 167 145 NA NA NA NA NA 207 913 215 219 NA NA NA NA 
1733133600.0 1325.91 NA 260 430 0 136 NA NA NA NA NA 355 608 0 198 NA NA NA NA NA 209 763 170 144 NA NA NA NA NA 218 740 258 192 NA NA NA NA 
1733133600.0 1326.0 NA 233 414 0 NA NA NA NA NA NA 331 584 0 NA NA NA NA NA NA 177 707 163 NA NA NA NA NA NA 212 720 232 NA NA NA NA NA 
1733133600.0 1327.0 NA 232 417 0 NA NA NA NA NA NA 326 573 0 NA NA NA NA NA NA 176 685 157 NA NA NA NA NA NA 217 748 218 NA NA NA NA NA 
1733133600.0 1328.0 NA 237 425 0 NA NA NA NA NA NA 330 597 0 NA NA NA NA NA NA 181 729 158 NA NA NA NA NA NA 252 820 191 NA NA NA NA NA 
1733133600.0 1329.0 NA 232 373 0 175 NA NA NA NA NA 323 587 0 260 NA NA NA NA NA 178 703 161 204 NA NA NA NA NA 199 871 200 223 NA NA NA NA 
1733133600.0 133.0 178 186 383 NA NA NA NA NA NA 293 261 553 NA NA NA NA NA NA 1092 170 734 NA NA NA NA NA NA 503 149 662 NA NA NA NA NA NA 
1733133600.0 1330.0 NA 236 451 0 174 NA NA NA NA NA 323 630 0 265 NA NA NA NA NA 180 755 168 203 NA NA NA NA NA 179 859 232 229 NA NA NA NA 
1733133600.0 1331.0 NA 232 419 0 174 NA NA NA NA NA 332 588 0 264 NA NA NA NA NA 177 699 161 203 NA NA NA NA NA 249 863 207 230 NA NA NA NA 
1733133600.0 1332.0 NA 235 424 0 NA NA NA NA NA NA 318 597 0 NA NA NA NA NA NA 176 712 152 NA NA NA NA NA NA 190 763 184 NA NA NA NA NA 
1733133600.0 1333.0 NA 231 413 0 NA NA NA NA NA NA 330 570 0 NA NA NA NA NA NA 172 673 156 NA NA NA NA NA NA 241 782 196 NA NA NA NA NA 
1733133600.0 1334.0 NA 235 423 0 NA NA NA NA NA NA 322 618 0 NA NA NA NA NA NA 181 723 162 NA NA NA NA NA NA 227 747 189 NA NA NA NA NA 
1733133600.0 1335.0 NA 232 407 0 NA NA NA NA NA NA 323 581 0 NA NA NA NA NA NA 175 705 167 NA NA NA NA NA NA 190 896 254 NA NA NA NA NA 
1733133600.0 1336.0 NA 236 433 0 NA NA NA NA NA NA 328 628 0 NA NA NA NA NA NA 191 1054 164 NA NA NA NA NA NA 218 988 187 NA NA NA NA NA 
1733133600.0 1337.0 NA 249 449 0 NA NA NA NA NA NA 339 644 0 NA NA NA NA NA NA 197 916 168 NA NA NA NA NA NA 252 821 209 NA NA NA NA NA 
1733133600.0 1338.0 NA 237 429 0 175 NA NA NA NA NA 328 613 0 273 NA NA NA NA NA 183 764 168 203 NA NA NA NA NA 202 803 229 225 NA NA NA NA 
1733133600.0 1339.0 NA 237 431 0 NA NA NA NA NA NA 330 617 0 NA NA NA NA NA NA 184 843 163 NA NA NA NA NA NA 197 847 202 NA NA NA NA NA 
1733133600.0 134.0 NA 385 89 0 NA NA NA NA NA NA 568 154 0 NA NA NA NA NA NA 1276 71 38 NA NA NA NA NA NA 1061 113 52 NA NA NA NA NA 
1733133600.0 134.701 NA 104 415 0 NA NA NA NA NA NA 183 599 0 NA NA NA NA NA NA 69 1706 155 NA NA NA NA NA NA 101 1179 202 NA NA NA NA NA 
1733133600.0 134.702 NA 104 422 0 NA NA NA NA NA NA 175 621 0 NA NA NA NA NA NA 73 2117 140 NA NA NA NA NA NA 103 1140 170 NA NA NA NA NA 
1733133600.0 134.703 NA 108 436 0 NA NA NA NA NA NA 181 650 0 NA NA NA NA NA NA 75 2134 147 NA NA NA NA NA NA 114 1149 181 NA NA NA NA NA 
1733133600.0 134.704 NA 107 422 0 NA NA NA NA NA NA 181 640 0 NA NA NA NA NA NA 72 2031 142 NA NA NA NA NA NA 117 1085 176 NA NA NA NA NA 
1733133600.0 134.705 NA 109 435 0 NA NA NA NA NA NA 180 653 0 NA NA NA NA NA NA 75 2265 148 NA NA NA NA NA NA 114 1090 171 NA NA NA NA NA 
1733133600.0 134.706 NA 107 435 0 NA NA NA NA NA NA 181 645 0 NA NA NA NA NA NA 74 2290 158 NA NA NA NA NA NA 133 1164 198 NA NA NA NA NA 
1733133600.0 134.707 NA 106 425 0 NA NA NA NA NA NA 177 627 0 NA NA NA NA NA NA 74 2018 139 NA NA NA NA NA NA 119 1055 168 NA NA NA NA NA 
1733133600.0 134.708 NA 106 422 0 NA NA NA NA NA NA 175 621 0 NA NA NA NA NA NA 74 1974 143 NA NA NA NA NA NA 92 1104 176 NA NA NA NA NA 
1733133600.0 134.709 NA 106 594 0 NA NA NA NA NA NA 177 879 0 NA NA NA NA NA NA 74 2087 145 NA NA NA NA NA NA 121 1039 185 NA NA NA NA NA 
1733133600.0 134.71 NA 105 407 0 NA NA NA NA NA NA 176 558 0 NA NA NA NA NA NA 68 1532 149 NA NA NA NA NA NA 108 1066 213 NA NA NA NA NA 
1733133600.0 134.801 NA 104 419 0 NA NA NA NA NA NA 177 597 0 NA NA NA NA NA NA 73 1619 144 NA NA NA NA NA NA 98 1061 202 NA NA NA NA NA 
1733133600.0 134.802 NA 105 428 0 NA NA NA NA NA NA 175 631 0 NA NA NA NA NA NA 78 2475 139 NA NA NA NA NA NA 111 1240 172 NA NA NA NA NA 
1733133600.0 134.803 NA 105 430 0 NA NA NA NA NA NA 179 656 0 NA NA NA NA NA NA 80 2288 145 NA NA NA NA NA NA 114 1140 180 NA NA NA NA NA 
1733133600.0 134.804 NA 104 443 0 NA NA NA NA NA NA 174 667 0 NA NA NA NA NA NA 79 2545 147 NA NA NA NA NA NA 103 1183 185 NA NA NA NA NA 
1733133600.0 134.805 NA 105 443 0 NA NA NA NA NA NA 178 642 0 NA NA NA NA NA NA 79 2489 148 NA NA NA NA NA NA 102 1175 178 NA NA NA NA NA 
1733133600.0 134.806 NA 106 438 0 NA NA NA NA NA NA 182 653 0 NA NA NA NA NA NA 82 2764 145 NA NA NA NA NA NA 121 1244 168 NA NA NA NA NA 
1733133600.0 134.807 NA 212 471 0 NA NA NA NA NA NA 295 706 0 NA NA NA NA NA NA 220 2600 181 NA NA NA NA NA NA 211 1277 208 NA NA NA NA NA 
1733133600.0 134.808 NA 211 463 0 NA NA NA NA NA NA 302 687 0 NA NA NA NA NA NA 224 2707 163 NA NA NA NA NA NA 249 1308 193 NA NA NA NA NA 
1733133600.0 134.809 NA 105 434 0 NA NA NA NA NA NA 176 655 0 NA NA NA NA NA NA 80 2327 141 NA NA NA NA NA NA 122 1134 171 NA NA NA NA NA 
1733133600.0 134.81 NA 104 430 0 NA NA NA NA NA NA 180 638 0 NA NA NA NA NA NA 79 2346 142 NA NA NA NA NA NA 128 1163 170 NA NA NA NA NA 
1733133600.0 134.811 NA 106 435 0 NA NA NA NA NA NA 181 651 0 NA NA NA NA NA NA 80 2486 142 NA NA NA NA NA NA 114 1170 171 NA NA NA NA NA 
1733133600.0 134.812 NA 103 411 0 NA NA NA NA NA NA 174 590 0 NA NA NA NA NA NA 72 1587 148 NA NA NA NA NA NA 100 1158 227 NA NA NA NA NA 
1733133600.0 134.813 NA 253 129 0 NA NA NA NA NA NA 406 202 0 NA NA NA NA NA NA 548 123 121 NA NA NA NA NA NA 402 215 173 NA NA NA NA NA 
1733133600.0 134.901 NA 105 412 0 NA NA NA NA NA NA 173 628 0 NA NA NA NA NA NA 70 1651 145 NA NA NA NA NA NA 97 1124 185 NA NA NA NA NA 
1733133600.0 134.902 NA 106 422 0 NA NA NA NA NA NA 181 617 0 NA NA NA NA NA NA 75 1969 141 NA NA NA NA NA NA 126 1054 186 NA NA NA NA NA 
1733133600.0 134.903 NA 105 419 0 NA NA NA NA NA NA 178 611 0 NA NA NA NA NA NA 75 1865 146 NA NA NA NA NA NA 99 1065 192 NA NA NA NA NA 
1733133600.0 134.904 NA 105 426 0 NA NA NA NA NA NA 178 649 0 NA NA NA NA NA NA 76 2210 143 NA NA NA NA NA NA 106 1169 182 NA NA NA NA NA 
1733133600.0 134.905 NA 105 419 0 NA NA NA NA NA NA 180 624 0 NA NA NA NA NA NA 77 1849 144 NA NA NA NA NA NA 107 1065 172 NA NA NA NA NA 
1733133600.0 134.906 NA 107 423 0 NA NA NA NA NA NA 177 628 0 NA NA NA NA NA NA 75 2124 145 NA NA NA NA NA NA 128 1143 178 NA NA NA NA NA 
1733133600.0 134.907 NA 205 454 0 NA NA NA NA NA NA 292 641 0 NA NA NA NA NA NA 207 2019 151 NA NA NA NA NA NA 249 1155 189 NA NA NA NA NA 
1733133600.0 134.908 NA 212 459 0 NA NA NA NA NA NA 311 646 0 NA NA NA NA NA NA 204 2097 151 NA NA NA NA NA NA 197 1066 190 NA NA NA NA NA 
1733133600.0 134.909 NA 107 419 0 NA NA NA NA NA NA 175 625 0 NA NA NA NA NA NA 74 1900 141 NA NA NA NA NA NA 118 1018 177 NA NA NA NA NA 
1733133600.0 134.91 NA 105 387 0 NA NA NA NA NA NA 184 630 0 NA NA NA NA NA NA 75 1852 151 NA NA NA NA NA NA 93 1265 193 NA NA NA NA NA 
1733133600.0 134.911 NA 107 420 0 NA NA NA NA NA NA 176 628 0 NA NA NA NA NA NA 73 1883 142 NA NA NA NA NA NA 109 1075 179 NA NA NA NA NA 
1733133600.0 134.912 NA 103 408 0 NA NA NA NA NA NA 170 563 0 NA NA NA NA NA NA 73 1514 141 NA NA NA NA NA NA 107 1257 173 NA NA NA NA NA 
1733133600.0 134.99601 NA 101 438 0 NA NA NA NA NA NA 175 656 0 NA NA NA NA NA NA 84 2821 142 NA NA NA NA NA NA 134 1268 168 NA NA NA NA NA 
1733133600.0 134.99602 NA 105 412 0 NA NA NA NA NA NA 176 590 0 NA NA NA NA NA NA 77 1678 140 NA NA NA NA NA NA 114 975 175 NA NA NA NA NA 
1733133600.0 134.99603 NA 105 429 0 NA NA NA NA NA NA 178 641 0 NA NA NA NA NA NA 80 2304 145 NA NA NA NA NA NA 109 1128 175 NA NA NA NA NA 
1733133600.0 134.99901 NA 105 414 0 NA NA NA NA NA NA 177 616 0 NA NA NA NA NA NA 79 1817 148 NA NA NA NA NA NA 106 1017 202 NA NA NA NA NA 
1733133600.0 1340.0 NA 227 407 0 NA NA NA NA NA NA 313 562 0 NA NA NA NA NA NA 173 682 151 NA NA NA NA NA NA 210 749 177 NA NA NA NA NA 
1733133600.0 1341.0 NA 244 438 0 NA NA NA NA NA NA 334 617 0 NA NA NA NA NA NA 193 920 165 NA NA NA NA NA NA 242 878 227 NA NA NA NA NA 
1733133600.0 1343.0 NA 234 431 0 NA NA NA NA NA NA 331 611 0 NA NA NA NA NA NA 184 742 161 NA NA NA NA NA NA 233 777 214 NA NA NA NA NA 
1733133600.0 13434.0 NA 806 0 NA NA NA NA NA NA NA 1123 0 NA NA NA NA NA NA NA 2518 135 NA NA NA NA NA NA NA 1410 171 NA NA NA NA NA NA 
1733133600.0 1344.0 NA 234 426 0 NA NA NA NA NA NA 322 613 0 NA NA NA NA NA NA 176 760 164 NA NA NA NA NA NA 181 904 206 NA NA NA NA NA 
1733133600.0 1345.0 NA 235 423 0 NA NA NA NA NA NA 327 614 0 NA NA NA NA NA NA 179 712 156 NA NA NA NA NA NA 223 761 185 NA NA NA NA NA 
1733133600.0 1347.0 NA 234 428 0 NA NA NA NA NA NA 329 588 0 NA NA NA NA NA NA 184 697 157 NA NA NA NA NA NA 244 679 185 NA NA NA NA NA 
1733133600.0 1348.0 NA 231 412 0 NA NA NA NA NA NA 321 584 0 NA NA NA NA NA NA 175 682 155 NA NA NA NA NA NA 213 809 194 NA NA NA NA NA 
1733133600.0 1349.0 NA 233 413 0 NA NA NA NA NA NA 334 554 0 NA NA NA NA NA NA 177 713 157 NA NA NA NA NA NA 209 761 176 NA NA NA NA NA 
1733133600.0 135.1 434 0 211 170 NA NA NA NA NA 589 0 325 259 NA NA NA NA NA 420 108 275 192 NA NA NA NA NA 473 151 348 221 NA NA NA NA NA 
1733133600.0 135.11 439 0 213 172 NA NA NA NA NA 585 0 342 258 NA NA NA NA NA 495 115 320 205 NA NA NA NA NA 472 173 290 243 NA NA NA NA NA 
1733133600.0 135.12 427 0 205 170 NA NA NA NA NA 584 0 317 258 NA NA NA NA NA 404 103 265 193 NA NA NA NA NA 460 131 299 231 NA NA NA NA NA 
1733133600.0 135.13 436 0 NA NA NA NA NA NA NA 589 0 NA NA NA NA NA NA NA 426 169 NA NA NA NA NA NA NA 607 223 NA NA NA NA NA NA NA 
1733133600.0 135.14 434 0 204 171 NA NA NA NA NA 582 0 312 267 NA NA NA NA NA 417 106 276 191 NA NA NA NA NA 471 160 359 244 NA NA NA NA NA 
1733133600.0 135.2 326 0 206 168 NA NA NA NA NA 498 0 294 257 NA NA NA NA NA 366 97 260 183 NA NA NA NA NA 586 164 390 215 NA NA NA NA NA 
1733133600.0 135.3 325 0 204 169 NA NA NA NA NA 496 0 298 260 NA NA NA NA NA 365 97 263 186 NA NA NA NA NA 504 188 384 234 NA NA NA NA NA 
1733133600.0 135.4 425 0 209 171 NA NA NA NA NA 557 0 303 258 NA NA NA NA NA 403 102 264 191 NA NA NA NA NA 459 131 311 233 NA NA NA NA NA 
1733133600.0 135.5 402 0 209 170 NA NA NA NA NA 565 0 304 258 NA NA NA NA NA 394 104 268 188 NA NA NA NA NA 580 165 411 225 NA NA NA NA NA 
1733133600.0 135.6 433 0 207 170 NA NA NA NA NA 583 0 328 258 NA NA NA NA NA 415 104 277 191 NA NA NA NA NA 600 172 448 298 NA NA NA NA NA 
1733133600.0 135.7 392 0 201 173 NA NA NA NA NA 571 0 300 256 NA NA NA NA NA 399 106 264 189 NA NA NA NA NA 573 192 344 232 NA NA NA NA NA 
1733133600.0 135.8 192 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1733133600.0 135.9 400 0 201 174 NA NA NA NA NA 578 0 307 269 NA NA NA NA NA 386 99 265 185 NA NA NA NA NA 608 159 405 223 NA NA NA NA NA 
1733133600.0 1350.0 NA 234 415 0 NA NA NA NA NA NA 327 573 0 NA NA NA NA NA NA 174 686 158 NA NA NA NA NA NA 195 796 211 NA NA NA NA NA 
1733133600.0 1351.0 NA 233 412 0 NA NA NA NA NA NA 320 562 0 NA NA NA NA NA NA 172 685 156 NA NA NA NA NA NA 199 681 226 NA NA NA NA NA 
1733133600.0 1352.0 NA 232 419 0 NA NA NA NA NA NA 325 580 0 NA NA NA NA NA NA 171 697 155 NA NA NA NA NA NA 205 796 183 NA NA NA NA NA 
1733133600.0 1353.0 NA 235 431 0 NA NA NA NA NA NA 330 620 0 NA NA NA NA NA NA 186 754 168 NA NA NA NA NA NA 189 853 251 NA NA NA NA NA 
1733133600.0 1354.0 NA 235 432 0 NA NA NA NA NA NA 321 598 0 NA NA NA NA NA NA 182 714 161 NA NA NA NA NA NA 245 703 219 NA NA NA NA NA 
1733133600.0 1355.0 NA 239 424 0 NA NA NA NA NA NA 335 598 0 NA NA NA NA NA NA 187 731 158 NA NA NA NA NA NA 256 794 187 NA NA NA NA NA 
1733133600.0 1356.0 172 227 452 0 220 NA NA NA NA 266 313 609 0 317 NA NA NA NA 712 171 711 155 272 NA NA NA NA 368 168 702 194 295 NA NA NA NA 
1733133600.0 136.721 NA 174 453 0 NA NA NA NA NA NA 250 677 0 NA NA NA NA NA NA 184 2366 141 NA NA NA NA NA NA 204 1118 167 NA NA NA NA NA 
1733133600.0 136.722 NA 173 444 0 NA NA NA NA NA NA 252 678 0 NA NA NA NA NA NA 184 2696 111 NA NA NA NA NA NA 185 1276 138 NA NA NA NA NA 
1733133600.0 136.723 NA 173 457 0 NA NA NA NA NA NA 242 688 0 NA NA NA NA NA NA 198 2577 146 NA NA NA NA NA NA 195 1165 172 NA NA NA NA NA 
1733133600.0 136.724 NA 172 455 0 NA NA NA NA NA NA 255 681 0 NA NA NA NA NA NA 189 3019 107 NA NA NA NA NA NA 231 1326 132 NA NA NA NA NA 
